12.906288403030914, 91.03064040179167, 14.008195845653743, 153.8393707122699, 15.367626567890426, 209.04933261190035, 14.552535029108517, 144.7095444032272, 14.801179238984368, 205.00734735065083, 15.66752037564683, 264.7230476257152, 16.52474201713368, 328.39537846005925, 16.473054899490062, 28.535856209365193, 18.315217360472044, 329.4537156555556, 21.12165427394915, 36.37455723619901, 21.660218353956523, 106.46208707113047, 21.613248518702495, 174.451199496964, 21.264445851178408, 238.07941654915308, 21.1545891730467, 204.31531323141246, 20.346884112816227, 261.75917096215784, 21.015486511091193, 315.7565640542745, 21.672630542889028, 20.329870323484307, 21.604548654631333, 84.89591164583419, 20.87075049382568, 48.5103192929717, 20.88044800203805, 109.17548265500372, 20.400025595675714, 173.96436890297602, 19.906803123289958, 236.530153982642, 18.92017141536886, 299.65016695394206, 17.41227000342152, 257.74503841578473, 16.649191209690994, 316.7806595652947, 16.05824270574943, 14.173400659821901, 15.812061253047196, 77.87355101702164, 14.365819067070621, 139.96441518130092, 15.489465106651437, 100.96687956875655, 14.310088914108563, 164.78652059276266, 12.667188760135828, 225.29092661349628, 10.979509904971065, 286.16435840400015, 8.531383493846555, 346.3167555904714, 5.158286985939099, 310.2613720615109, 3.6484342209404153, 352.17578836601587, 3.75577100475747, 43.976275015708865
16.11737072963739, 225.8697000369269, 17.463965429439373, 292.78214937932364, 17.342178914371868, 358.7301097967278, 16.8922831900834, 282.2074378239088, 18.989028329545558, 341.8024080819372, 20.04759523144743, 50.419579800665225, 20.397116419357502, 113.94642352757715, 21.124007091487602, 174.3890296889779, 22.683467239311625, 127.59264756037877, 23.275786928714123, 192.8562056222978, 24.12547537269393, 260.5440719991059, 23.910144330847874, 330.8222300331275, 23.39503222034615, 33.010385882545016, 23.595154320817105, 350.3078942050562, 23.20324030951417, 51.271772362997886, 23.69454573636681, 114.79008408244064, 23.116421751870526, 182.16747260937112, 22.04708654279029, 242.8876968506583, 21.313264214577718, 198.3026822190157, 21.479983599537583, 255.92716084474128, 21.727080760750617, 319.34288829444506, 20.69763895298395, 23.866316769960118, 19.944702936904108, 78.22686852937062, 20.721588166444192, 35.464422890234076, 21.027026850442265, 104.14501256927224, 20.130730372187497, 170.01170876105684, 19.10879207019548, 230.94163532140985, 18.824013831055954, 293.98595206566864, 17.160561911390648, 256.3032024356782, 15.91342822479601, 322.339885388215, 13.67730587100535, 23.439384246792557, 12.513449073784727, 78.50221075917865, 11.721668486358272, 136.7469146238981, 10.429627077288497, 87.4629675795957, 9.108502278616555, 147.6006852094577, 8.029596484634498, 207.3220789747988
13.987740806298998, 133.5205801608213, 15.688966295217533, 195.89279613574942, 17.059457159428195, 261.33344382504515, 16.11934204989992, 203.6624454303236, 17.001631605847457, 258.5716278858299, 18.923388580438292, 322.75783420974113, 19.258554973549177, 32.76196196800457, 18.88113351159118, 93.4593606642234, 20.121095396400783, 42.418042837203885, 20.522353009531034, 110.89920363678263, 20.707715686052097, 168.40009795445988, 21.53919580706503, 232.67008514580334, 21.479112012028438, 297.0230984702304, 21.123360068891913, 254.46798016123108, 21.740799529900347, 317.53590644777535, 21.701985674652924, 22.789551772911278, 21.416456880736966, 84.95922847733955, 20.995521466991924, 146.5777367705809, 20.268544319269598, 103.03413771323187, 20.45171058244311, 165.03115956071807, 19.879868240204512, 228.68530598389205, 19.373436884582443, 290.1745650377781, 18.57361413158274, 350.4433408825256, 17.844273588732417, 303.8453838914897, 17.843589975075044, 4.017685985863456, 17.489883175598226, 66.46570282710371, 16.91425083479695, 130.916409432511, 15.738390072886892, 193.12243973268954, 15.452458662275227, 151.81612192429841, 14.281783419854616, 214.44761118484405, 12.641448773831485, 276.0059122867136, 11.092238502568389, 331.23587277130144, 10.163098010775116, 27.748504012068047, 9.66321780007365, 344.6316793749441, 8.334146529526745, 44.237459064562636, 7.067389177230039, 102.71148006846548
16.189793372374233, 212.74402825168886, 16.90957821806215, 281.9490626761095, 16.90416536063957, 342.65558064335113, 17.432380505134017, 281.7024785893617, 18.779398840217276, 342.3736644347724, 19.659701988809523, 49.28941659019578, 20.01867969078922, 113.81590252338071, 20.09050296645832, 178.12339993965077, 20.475282531413658, 133.8348803874857, 21.07524699283816, 195.1233019283677, 21.84666209990636, 254.02517205645626, 23.34974988628914, 324.6251364617591, 22.42948342476694, 38.07601556903745, 19.617254138158337, 0.4936581689546726, 18.11914024787953, 53.28787747907467, 18.175544508832992, 108.35850725091245, 17.655577829763093, 167.5601567626935, 17.31073198601642, 219.31144437608106, 18.637971734708458, 172.6014207931987, 19.14249537819996, 233.73647470766085, 19.643431564420037, 297.2407803473111, 18.91104142579523, 5.253375900432311, 17.530501962658516, 64.30294964411924, 18.198763750377562, 20.719142479256323, 18.48841121148149, 82.44660077489677, 17.74941385937436, 148.37304060460937, 16.132337883901936, 207.12241543541808, 15.172444874638929, 262.8637214553959, 15.114823262512246, 227.49568978169987, 15.008328972480111, 290.57130063878026, 13.957090797996944, 353.2511372535548, 13.27136592279065, 56.22503678627662, 12.02152037184071, 118.4897946581369, 10.232991613705076, 76.56546528162563, 8.2834751897722, 138.2067312651448, 6.371636826487045, 191.7552515494681
11.932456353044996, 103.84847777903587, 13.072987613628444, 167.37537864823008, 14.4169541666022, 230.8975590314632, 15.344863996253977, 170.45060563237163, 15.374909223435491, 224.35257864912916, 16.415053797081328, 279.7774419560701, 17.43202428725287, 338.1869907973663, 18.791543821330766, 37.9557812414797, 19.71016870982693, 6.478826981820851, 21.205890055150057, 65.65650380477548, 22.522113485090358, 132.17590597863608, 23.362240345786333, 198.1273718964856, 23.727716674661423, 266.4651609210648, 22.717490197244025, 230.73153912680928, 22.969376323751895, 295.11240583480594, 23.398533143965103, 4.433795213363477, 22.501664236603695, 73.27952124762257, 21.517184043309385, 139.6861346322558, 19.29362781932719, 104.5355343677728, 17.315005980243118, 167.3526455359715, 15.18820834931698, 223.16584972950494, 13.9130038134914, 275.9028886455143, 12.362301039550838, 326.10520384082866, 12.832919118550766, 262.7115345979138, 14.064764882300942, 322.7373705145824, 14.218045261467262, 24.004443452517698, 14.404583028380301, 90.17851682390253, 13.461915239745455, 157.59608739229174, 12.332227133890843, 127.25701776717823, 8.597016860564185, 190.66654184896467, 6.1904941059953, 232.38661142554963, 6.383126960724165, 276.7806263376783, 6.872459902718927, 334.35201210767974, 7.658883687468069, 298.3347668964294, 6.256965291959553, 354.31041504512314, 5.9477303205040934, 48.97824169515436
12.889017532000302, 123.10939665928116, 13.879181696606528, 188.08906110610454, 14.863964083207303, 251.85692572683854, 13.322011040384547, 187.53720383798787, 13.881590269702679, 246.14327114499838, 14.263777676796412, 308.0037431764542, 14.18485589568181, 8.655228545088342, 14.336341936484597, 61.78704120020764, 17.595132415759423, 5.894163161202165, 18.705168610219218, 70.6028881463093, 19.629948290556076, 131.4007461866496, 20.670667557625496, 201.5005896202083, 19.78805749762372, 268.24201235175013, 19.879327043537156, 232.7253042343993, 19.941539941954776, 293.64820700154075, 18.90071806496072, 355.7323615100118, 18.587089112551652, 51.00414017287127, 18.51041615370723, 107.09049267929058, 18.51620321511698, 74.93071947334836, 17.906871566315804, 137.65162845687908, 17.33805103102676, 194.2560311012808, 16.78690949162574, 252.18358044599728, 16.922146595802644, 306.79045142427753, 16.78198363841505, 279.8616554599471, 16.498713443934147, 340.61714513069177, 16.404960345839804, 42.269711055766344, 15.799442439864233, 104.59676301483036, 15.334407497534002, 168.24609928885675, 12.925096980740083, 127.84707148209723, 11.277667684170414, 192.02491905535828, 8.943090850863044, 250.5929443408384, 7.348008945774451, 305.19280971144894, 5.996210998118573, 359.065906904188, 5.260809740465586, 312.1932154188138, 3.940939644876824, 7.890803615241892, 2.1312243105634208, 66.15487684996015
15.567873553908903, 240.74914956265144, 17.511589529386157, 310.11633334153515, 18.503306746386667, 10.686599000020227, 16.767157024830734, 321.23210811996876, 18.02283018059203, 28.005372265362045, 17.481848937593895, 98.80807783692981, 17.324613681154, 151.02806808118734, 19.361535796024413, 215.27651458912325, 18.798118509720958, 169.5691498575813, 19.464963574035462, 224.1331650171174, 20.488826694299988, 291.5810063156919, 20.136641221683668, 355.81479858209775, 20.220518099409325, 60.15444423411936, 18.55514381724857, 18.47803939582806, 18.453096699957552, 75.9296663163409, 18.729911035258368, 136.51643823172452, 18.446758865497706, 198.32812257962348, 17.977528004450917, 257.15366348071706, 18.711684074960065, 201.29820132194223, 19.13340826522873, 261.12164496735943, 19.092727630567342, 319.8856413658142, 20.29547598914101, 19.722473445630204, 20.9271681816776, 91.82192438621682, 21.4805519967314, 70.39173989233352, 20.595570703255113, 134.33403363205244, 19.486653596815263, 199.84541576844606, 17.767797606646017, 265.2270904304679, 15.631982648718841, 322.6372784143894, 14.587659959616488, 274.39491953240343, 14.405696211613716, 341.5085954212312, 12.623395242964374, 45.28114777061514, 11.112492838893129, 101.95108790550049, 9.488349845536039, 159.73831859950317, 8.345539602935446, 111.31628827569281, 8.121353348074106, 166.08146116978259, 8.23417276615997, 227.22286748116028
11.813129891543102, 201.61773574859905, 12.48800580228063, 266.71281138597556, 12.805526944726928, 325.856885670201, 12.058806423734836, 256.26935325706813, 12.731215525874791, 319.8241174164504, 12.243801057723058, 17.176288378258068, 13.265811168932771, 73.34997629434928, 13.230162838469663, 136.03363403757564, 13.981217121995275, 76.60177972413115, 15.50173749444409, 135.23529761017528, 15.504494141776298, 193.575811106503, 16.876979919264347, 249.70086043368798, 17.540311774737237, 317.2594756620795, 17.100863165371184, 280.31266459566655, 16.173095035186872, 334.4694534701732, 16.94730429504849, 21.532328427210114, 18.412370783032348, 82.12332230411955, 19.236008475756446, 141.04988182607974, 20.427311936563598, 115.46119493013887, 20.331457031288682, 186.5685124111208, 19.01247186925112, 252.71467402104477, 17.60274904939794, 309.42565429658066, 18.206118523352643, 6.107513948812185, 16.73168051146194, 333.6359138293127, 15.148446458957466, 34.0715899279519, 14.900218723099105, 91.97749005420204, 14.49143725137661, 162.05500632814014, 11.865674844932105, 233.7722760378851, 7.712207029850971, 185.76054587117284, 6.662897831203209, 228.7602310714803, 6.203827425164281, 283.7978017259113, 4.672515630738402, 345.09498876939887, 2.203160941375624, 40.15916047806617, 0.0, 349.5745487068691, 0.0, 32.255581574293366, 0.0, 61.08288792950069
15.723045234030568, 291.10755670738274, 16.92604385540898, 0.0599076322984678, 16.368865928942824, 59.08856057108916, 17.136126411102623, 359.16991382990045, 18.284145089304502, 55.20891586873131, 19.463558343635285, 118.2730041983449, 19.78346210408605, 179.14964486622563, 19.89806377473656, 241.26761970364578, 19.507331969317555, 182.28758182358078, 20.968826391936584, 235.88775867498904, 22.99173798355156, 294.65768392641445, 24.014568141665936, 3.806490487295882, 23.970399912267354, 69.05300988233947, 24.75364681377968, 30.393185286395475, 25.17292847813225, 98.82175456288967, 24.077687888900783, 166.79365987388198, 22.612424978079034, 220.76208323307858, 22.84304593832035, 276.02382975674374, 22.304170256082806, 235.1347047591304, 22.147594759278796, 294.23145753771684, 21.68044113485363, 354.87644007194945, 21.534579582019376, 54.89770910295016, 20.365047184543812, 118.60683542193819, 20.44048270516821, 71.32231479868928, 20.552597297111625, 127.13921728114565, 20.359188394880757, 186.6556037483604, 19.817885968445403, 248.0177296674449, 18.87234186712421, 308.4862281617702, 18.107886687943438, 279.2424842176904, 16.46480915294184, 337.6602549649019, 15.718964642781948, 33.82687483336314, 15.09948908348311, 89.50075966954728, 14.718941774614603, 149.13824772343077, 13.378600589760516, 105.66183065659719, 11.99494312262404, 170.0964174937864, 9.899152030910404, 232.20513327489988
12.704128745326859, 182.50542753807304, 13.593717067428315, 250.45349247113674, 14.219601491202948, 309.1839542812793, 14.955906621992053, 250.1339679226387, 16.735308637206423, 305.85663345129944, 18.431843065859, 8.337890470376463, 19.643593922453512, 75.37199764927415, 19.97480722379116, 141.12867191729143, 19.473151547553403, 103.88302381694052, 19.49750708624219, 158.95571027794466, 21.053156129572482, 214.2572752011501, 22.722680680481254, 282.3093383943099, 22.811924190045445, 351.73100740709566, 21.32411859623941, 315.19968258086215, 20.080627379744712, 18.083866610732223, 19.31527031177555, 75.72741637908858, 18.560307423121472, 133.92221710260517, 17.974856840385023, 186.0842529455923, 17.721296376771498, 138.0739042338764, 18.458825206771337, 198.63373575766775, 19.008452412527014, 264.82909903180877, 17.290513645823758, 335.27099677670026, 15.220164785257822, 25.957369158046326, 15.376731018404328, 330.39863765318637, 15.883128149538422, 30.319690270175716, 15.667362389017612, 95.22022238546532, 14.566057597693264, 157.94515099529065, 13.730911050886647, 220.16799488988255, 12.450054200484947, 180.9024779056829, 10.9047709703778, 233.19426147943335, 9.78527446330875, 284.20037593052166, 9.74696049984303, 338.08176075459943, 9.500706179103037, 39.987764990078716, 8.498940678507994, 9.24872627811803, 6.220629347329321, 75.31971802003181, 1.8250246101926557, 123.48491098383093
16.028737534881852, 325.1248507146163, 16.705786956268106, 28.93167894438273, 16.70104320097098, 86.28982852324452, 16.76531575110627, 19.71438683487102, 18.164633369085763, 74.9629614066721, 19.474993837960156, 138.10354019583417, 19.95606954831176, 199.31062932783104, 20.455462891440096, 262.8638925723884, 20.37514820427766, 215.94464695054737, 21.391964467321387, 260.89836120573136, 24.539357198471357, 319.4953156794609, 25.370164976466, 32.77860347611723, 25.83553985384882, 95.52390724102338, 26.144152842148078, 64.31523657024646, 25.510388091984943, 133.10187851280617, 24.748155539626122, 196.50482389363373, 23.483168844289427, 253.35855328432768, 23.482379133047676, 308.5697107188622, 23.815625271197757, 266.38990116524826, 24.298055536567848, 329.1735511230244, 23.58865172931939, 34.94622319570837, 22.872843589608518, 96.88802011433413, 21.2778143323957, 159.86063163056644, 20.06440662785177, 112.54211225860946, 20.32633997201195, 169.16705931631222, 19.347774642510394, 226.195266067195, 19.355059288217774, 281.0994978908553, 19.450779821023986, 344.54208489794786, 18.494536952589463, 313.67107667070906, 16.835327445431673, 10.577903197764853, 16.151023273060577, 66.89136816517158, 15.48970353968934, 124.59763437760341, 14.468741570336277, 183.46027812123984, 13.17210557883376, 140.42759183639401, 12.077461282878524, 200.85484217234398, 10.741366109074983, 261.583069540671
13.816695595661006, 203.71378343044455, 13.923130914808148, 268.8631713794801, 14.995690722174313, 317.7179658534616, 15.79413883541227, 261.55654764830376, 17.06585422735004, 327.20899829359655, 18.210855636403995, 32.35479948043419, 18.461597644232068, 103.19265788430438, 17.63158754506053, 166.35674335019465, 17.379035666149072, 109.76551903882137, 18.12096536823855, 162.64976810119649, 18.40777877080634, 223.9149604303175, 18.86041937741806, 281.049593773105, 19.306870984429914, 341.70574961215664, 19.241974597423305, 305.79940945663157, 18.4472105880411, 8.76245002165871, 18.17071463190079, 58.3993409431685, 18.711459470142326, 115.32076634327721, 19.76720193200619, 170.38076582291072, 20.91345577764875, 132.40998600094431, 20.39238211669606, 201.1074760524999, 19.339472030540666, 260.84958559600784, 18.759369499783425, 318.42656657025213, 18.7419220652113, 16.468833778054254, 18.616609720102158, 344.1551483912115, 17.55205324694057, 45.44989143007001, 16.874085724338325, 105.83957034397635, 15.822536818120556, 167.78168944348812, 14.17008298017355, 231.3636614498843, 11.092486025606451, 181.26111707259247, 10.927286685660576, 224.79354047599048, 11.82526648601361, 284.0876740040526, 10.947539118705901, 349.18135154075344, 9.190808600447728, 49.76586128443081, 7.10728768201816, 9.754013711244626, 4.87288827663341, 68.55352100232234, 2.440139714392063, 110.74950966929767
15.295105996750793, 325.9263219864566, 16.25279141474555, 30.059184620340893, 16.947597326335824, 88.26397120257631, 18.376385176808952, 31.435791625427857, 19.26251467554579, 86.17607268154848, 20.94652835222153, 149.0704408382376, 21.687502794944464, 212.84119571974253, 22.542441104058206, 278.0371641143204, 21.955531966831103, 231.02652259590567, 23.647500423892414, 288.0237835801498, 24.60382188168568, 353.6428511339655, 24.743927020012162, 61.54227145898208, 24.721559313185534, 126.12996030977011, 24.29698870270237, 94.09915352827079, 23.736229160252194, 157.91273546099578, 23.142951202982637, 215.56108079093795, 23.03145936513078, 276.13067663732534, 22.144071597132623, 336.9555502644663, 21.035975592363396, 288.5039791473604, 21.066596440431123, 345.0445492003178, 20.831551678464116, 45.98620028044995, 20.292014289335935, 107.53357673189859, 18.872932186702048, 165.52318245304784, 19.464156437314635, 117.52292576246415, 20.25114266309449, 175.81347391341134, 20.25879144776323, 239.29852770935452, 19.54565201506078, 307.07333848047693, 17.467370876533668, 8.50861560259032, 15.76981311631197, 329.3205463937289, 14.44479249726912, 26.29004241937616, 13.246513256092031, 82.15319406960738, 12.518289715298891, 134.97759442739493, 12.171037793924128, 191.9748965982008, 11.903637235264457, 148.8176889987429, 10.512030469644735, 208.32370891999363, 9.229582024382893, 266.632027100361
12.4607895257444, 190.48676615930847, 13.231785514765637, 254.86830811268499, 13.798618448501736, 315.8379466330148, 14.482984051610472, 246.27098034285774, 15.83701779991199, 303.72300092563097, 16.271784330807, 6.653846129377025, 16.559096784686933, 60.78606644188053, 17.946102932548374, 119.50479172517007, 18.947262528734406, 76.5030299452189, 20.43762374521496, 134.2677652578808, 22.008089889165948, 196.19488757288397, 23.396651047079004, 267.842734175063, 22.54070511514021, 338.44525415874136, 21.17110423311003, 298.6219544476173, 20.447702347691372, 352.0884033926567, 21.521222160993446, 49.74551210859466, 21.450557459882727, 119.38306499317599, 19.990747282647273, 179.99038403245865, 17.849034930343368, 138.89473131335762, 16.61259524053237, 193.7407616312713, 16.323445578895505, 244.1467066449341, 16.20119025940342, 299.4189656015938, 16.42348081647354, 354.2714946629056, 17.51034002671313, 307.06298236229526, 17.919782223614046, 12.063626196602971, 17.39713978188049, 79.27584971092966, 15.94308927423431, 148.33857259290167, 12.64037166442174, 207.49681634911798, 10.492403589729147, 155.58495184423276, 11.284144916096835, 204.48584134544728, 11.508350620427558, 267.06919551699065, 9.971535994645933, 331.69747658137607, 7.07289703968798, 29.763785147534097, 5.4373032557058725, 330.10513303904764, 5.845238255426494, 16.601939939914725, 6.452085291126245, 72.20213172605006
13.948790788186773, 319.25917961830385, 13.671817162109729, 23.355646882489648, 13.512722628692863, 72.39207593813816, 14.599756902091531, 357.93998159603734, 15.445775724183967, 58.202135674248204, 16.295003954778807, 118.80059345784022, 16.28520888268359, 182.8132123132481, 14.52328545995876, 232.76834931671664, 17.66950295400245, 165.66027158820404, 21.27913786190236, 225.23945126710393, 23.646748688696583, 295.71424554430985, 24.14475557816415, 10.13286126271543, 23.71086847029246, 75.13929699530719, 24.412652628181345, 40.82743841408127, 24.7630402212262, 110.8104341594533, 23.147662253320274, 178.342984223197, 22.350316246612188, 235.86610098392256, 21.729063147264476, 296.63817225663166, 20.964899235107136, 259.32417790922455, 20.0402984943254, 321.85231301091784, 18.10783721449977, 21.763852315267673, 16.60306045482776, 72.02918013464894, 16.90358833975673, 119.91588016207362, 17.563351383579327, 82.28878769192234, 16.344456143408983, 145.61091931350745, 14.78057362061067, 198.34008125601176, 14.763753488423228, 253.19191811614644, 14.05514684637527, 314.88999070862985, 13.435965443881681, 283.3023451430481, 12.780229564241303, 339.75409219091733, 11.95365878474183, 39.317648988320855, 11.289886806438806, 99.69301745831484, 9.363904804599866, 162.6554346801073, 5.867852268058175, 122.58656410432938, 3.152598886157485, 166.8270273137571, 3.1672931789474568, 203.00681932844648
16.98850507439009, 169.8096283207089, 17.569210921589455, 239.32373605014374, 18.37015732858985, 300.7287369586002, 18.83438004314756, 254.01300184095572, 19.175022299476733, 313.8512123575686, 19.624250431877794, 12.071147475599746, 20.67697630274903, 74.80634983776525, 20.331650825289348, 140.76659453216192, 19.15119913351582, 89.07483006661775, 19.855259697349847, 145.59263090771, 20.364108500465758, 206.65476023519196, 20.384761074295202, 265.13067574394825, 21.167628814638025, 323.1055094458532, 20.57771366964338, 285.3158030855003, 20.162637469295536, 340.8788094114861, 21.148859412072724, 40.36993477977571, 20.559958686423702, 108.12413171497494, 19.437231437860994, 161.00341134080045, 20.39080173171003, 107.29830577028576, 21.0387888682887, 172.4647622843134, 20.199161049029616, 236.2936610289288, 19.319679729315343, 294.85516567583846, 18.742689964602043, 350.0570634597852, 20.437210672701916, 311.27576553633907, 20.14420311089379, 17.8806055339791, 18.87565447963054, 81.33207075276242, 17.38849795633083, 138.00135661239173, 17.548083763283525, 195.58954988731693, 15.535447084175633, 171.2587853785598, 13.599761284356465, 231.53237721272365, 12.045190407867585, 283.3460195264859, 11.279877571972602, 338.16617496819583, 10.147410733181472, 38.161164002079325, 6.9064059427363125, 346.3289581188966, 5.702901554976662, 40.184287677663626, 4.7036751189122015, 91.88095568226281
14.742599475438592, 318.3648903371474, 15.569452954989455, 22.078638469922446, 15.299373596135048, 79.73249434655139, 15.402050747684019, 12.374608130100931, 17.126757586311648, 70.68406590685915, 18.48790560834599, 132.18938860522417, 19.630156312039375, 192.47458491853607, 20.758879195796073, 256.6223037922218, 20.683289927311833, 209.7985764800804, 21.24321411657276, 268.5630909858549, 22.234770251699537, 331.55402555142496, 22.504754913692643, 40.28267404903717, 21.643791041631168, 102.04373640886452, 22.74221365063962, 60.79780465666848, 22.723439038149984, 130.77603170720923, 20.52444114361611, 192.7654161798458, 19.769879391078504, 236.2991506725192, 21.48400494338157, 293.5390409539827, 20.91683608735884, 259.92603248854886, 20.890212798802516, 323.32369172444777, 20.006714218335198, 27.80763571577981, 19.26253070337021, 88.91743199539822, 17.80449165268484, 151.16443115611614, 16.55248369433806, 98.97068791385907, 16.677780005104076, 150.00320272791495, 17.16915839943446, 208.0844953500088, 17.208615114440995, 273.50362927548076, 16.316253734845027, 338.37249075870716, 15.740412874701995, 305.8442601000418, 13.551501617012862, 2.5137489078602977, 12.849536021262757, 54.920359915253435, 12.520916331122095, 113.31380465219144, 11.7839030254721, 174.08902642795047, 10.650851943630197, 139.4499642513145, 8.903368976883693, 202.68007298404672, 6.76030379612553, 263.91980616721617
17.193458308100862, 91.42793793298348, 17.61564087990858, 159.9859340728125, 17.592889155180142, 215.79137285618896, 18.713215212403906, 150.16947492491454, 19.97310686431098, 207.18776713007966, 21.036229882352508, 265.54706157103635, 21.94818122102061, 330.44023271944957, 22.004928435966747, 29.06095954315873, 23.47510792379062, 344.48444121202317, 23.499830331403487, 45.82979671120843, 24.104515185529042, 99.83567148927771, 25.636739241725508, 164.08362971456643, 25.030650978863974, 231.37368094400696, 24.169331860149757, 189.2947662614728, 24.548578737061778, 249.2483894416002, 24.54037548811208, 312.07564939413237, 24.082969469679117, 12.147792778813868, 23.83085181989076, 69.86853894583993, 23.242472581641827, 29.84319680854779, 21.99528801881018, 90.08833070438526, 21.514477909216062, 142.29637703865373, 21.48519092896089, 202.7552056660425, 20.452036606861142, 262.5601725551163, 19.7202131978527, 219.5207805595929, 19.490997105490322, 272.93605430040225, 19.729829601574643, 332.92324404609036, 18.566795031069365, 35.17005701793346, 18.106439857055364, 91.16454073343237, 16.1439722409979, 56.452589238335854, 14.529793242897762, 114.21047284380982, 13.505906002305927, 168.60881408149442, 12.264941999171615, 225.3977432283628, 10.842083276309095, 284.2882160161348, 8.672333560764876, 232.04439601629664, 6.893730855950206, 283.8946976218107, 5.217231456632937, 331.9645762064888
18.352609900112792, 243.14403935306137, 18.736876205637888, 308.39230784915867, 18.18165121516051, 4.343127982387412, 17.751846096439095, 297.02225895034286, 18.522450759166084, 345.59989571094036, 21.12197882450905, 45.24090218149605, 21.451221485892958, 110.5287578590696, 22.596011360315188, 170.3874876720033, 23.128261362037318, 124.72089538551194, 24.189503463573814, 188.57855141860915, 24.44952035916615, 255.0655300007406, 24.011088172014084, 319.5117115403899, 23.734828520861193, 20.58028820641889, 24.68294729597798, 342.2139026094543, 23.359465770961506, 53.241692148528124, 21.415523345430465, 109.07469407027462, 20.769315000267973, 158.9074478118038, 20.686741642904018, 217.8234332046538, 19.651790148773582, 180.6753487064867, 19.488030597607665, 237.96731240196794, 18.833532447355932, 297.4990557292968, 18.267988456486258, 358.3925515049036, 16.147890881968873, 60.567464585385885, 13.01178170400878, 3.105284978572762, 14.482808366534154, 52.51147869993271, 14.732380785452229, 113.46476648913944, 14.44106655909578, 174.45449873828903, 13.96530049887777, 236.11482133853718, 13.113848720478028, 196.5425629073531, 11.132235197775017, 258.7875984759539, 8.817451490055785, 311.61379332159413, 7.695338050427541, 359.8143957652081, 7.6385723885848495, 52.21793870493302, 7.27128617085005, 14.770618940647429, 5.692952545072918, 75.88271464774456, 3.6539535812880253, 134.16232919532987
18.583348710225465, 108.03485651223482, 18.850245552759336, 172.78172169203918, 18.782620686296028, 234.2863773174592, 17.265274791181284, 178.12215590307977, 16.752615551540504, 226.17753948620827, 17.955642910355856, 278.030751884515, 18.3901908553797, 337.12753174558657, 19.101567043115754, 31.676317112835335, 19.981734092257796, 338.78490790615774, 21.339221360413795, 31.57437118921403, 22.262909088231005, 93.44036087007977, 22.932614683558366, 154.20818754225903, 22.96850126440248, 217.2031959045446, 22.315132496886637, 180.26417967081355, 22.124592301264002, 238.93485353670184, 22.442605557190646, 294.9362549259415, 22.80867001895096, 358.13229625467756, 22.02822739856899, 57.73020541339578, 22.01927638880552, 6.850675068336678, 22.339789206139482, 63.406325207482425, 23.025936108378712, 126.51727707398656, 22.000046137591248, 194.4633151800671, 20.698264700776676, 250.96963014576974, 21.193392931505795, 214.2277118429129, 21.314973466144327, 280.0188392074665, 19.602964999855214, 351.2217783219931, 16.44757285565077, 47.02120186658882, 15.542163322566015, 97.9024452949025, 12.520416289315273, 54.25370026868285, 11.043233719792113, 103.04898114668563, 10.799627773397109, 152.6764223003192, 10.155198523908078, 209.4595499031794, 9.296319998567341, 267.2305839783613, 7.991728158900927, 215.18447733645945, 6.929303986027428, 269.7190917900606, 5.808915917370399, 322.1793436607864
17.957700538617665, 240.32627499099453, 18.928859875376443, 305.29648004440656, 18.680004751235842, 3.0002586272676024, 16.81719101019595, 295.25298321199136, 18.464652163247536, 346.04087349463043, 20.46373634171558, 54.8390269229228, 20.048108309153157, 116.34120620205998, 21.67422417819175, 175.5709563749199, 22.3756113336809, 135.38458460920796, 22.58328700119186, 198.665752764318, 22.146051459660715, 260.4199712197128, 22.008818087095328, 321.4958221174396, 21.257869366848272, 21.70352907064157, 20.858618468012256, 338.20959806803336, 20.46939910377368, 41.56226000147008, 19.55882350946123, 96.50854065056933, 19.656128475311984, 148.3608857123556, 20.40286867299159, 207.89771250549398, 20.55141580469283, 168.1109770290406, 20.22792674882507, 234.24314397343142, 18.427299267321313, 298.27972567844967, 17.15957192723643, 353.3475284659598, 16.19619569176399, 50.8126867641566, 15.580052346500441, 7.12063675038684, 15.141438378016407, 64.32745940386117, 14.422637058552656, 119.78598043014003, 14.300812894317094, 179.90840138624512, 13.627251222931125, 244.39472439659977, 12.846345748460788, 211.5764862570947, 10.163679404171216, 263.7335809248535, 9.76036874258536, 312.8079454390839, 9.187051458295755, 14.362830891427834, 7.4622496289340745, 77.0467725551612, 3.917521937248165, 48.44566591281486, 0.922776742878113, 97.68116391308736, 0.0, 142.135071686214
