0.0, 222.9573049731178, 0.0, 271.2406590899203, 0.0, 323.84605577083653, 0.0, 269.3435360216593, 0.0, 315.92198030237773, 0.0, 2.9411604964096174, 0.522051188665615, 50.052086603310116, 1.5382761120878963, 103.12674614433135, 2.1185807007914796, 51.586246088800756, 2.9695795665451152, 101.77806899012839, 3.4756497408246076, 154.99731592158543, 3.9260916108210964, 204.22636404429352, 3.8067316685379247, 257.3728121466846, 2.909193443589238, 206.82735258860893, 2.7972707207345615, 251.77677960655467, 3.0396711412463406, 297.67228895209405, 2.8121456989706135, 345.37271802658506, 3.045693657071855, 28.087715000078973, 4.405896171224203, 335.24385961606214, 4.455893032100942, 25.077727898474816, 4.293856102478404, 71.90693144951351, 3.807431179341301, 119.65034505651634, 3.848636472513128, 161.2643500119708, 4.749680762445222, 113.08528906856093, 5.597351662432405, 157.83738058027845, 6.2829954962778185, 206.54500017660894, 6.086990824119005, 255.38783670016943, 6.617197370053728, 298.756552564472, 6.688372872226989, 245.83788638039363, 6.993353116259281, 302.38235298451855, 6.961275676279084, 356.76559159365144, 6.163494748421778, 50.324462420845116, 5.6994898349745675, 99.71257673869678, 5.5624515975882005, 50.00798948977135, 4.872521461635247, 99.55791102003977, 4.1611925782467125, 145.96378742400532
1.7230904754773493, 62.016330970454625, 2.8950591983461305, 114.13737349107276, 3.7984766633451144, 166.8135060047648, 3.3875638839533355, 110.43269700901661, 3.7459336104346166, 158.56158053712997, 3.66084294865819, 206.6857715410745, 3.6473224735521264, 254.71407775075676, 3.595765995305207, 296.92147447137313, 5.499876557202384, 236.37397897499585, 6.8618581638877805, 281.41355898398854, 7.481587003693363, 330.8508012837185, 8.375158840714603, 17.082963151488556, 9.069758387744507, 65.20722283463101, 8.677621407138702, 16.35253537514748, 9.4311964954723, 63.32750013899205, 10.228630293053001, 110.22488578505151, 10.86978951460086, 161.44852012349446, 10.644887008876779, 209.82178360706672, 11.293356165405017, 153.65411213822497, 11.92696732451088, 201.89364777445581, 12.52679950196286, 252.11512215506656, 12.96569899528661, 305.61017603725765, 12.2736828891106, 359.99692550309055, 12.151083857719673, 310.9279918054546, 10.984411583075104, 358.6249542083855, 10.236784676518432, 41.12786777228264, 10.009769761179253, 82.00853631406834, 10.399338695905467, 121.91323863035073, 11.768935362275016, 67.12793514993253, 12.484892271128576, 123.5696296416187, 12.54195572030402, 173.64006251105607, 12.676415103666859, 226.28061534116674, 12.381026018950267, 281.9449113216515, 11.368504494835562, 232.65335795301706, 10.905633348132028, 285.73779202862823, 9.104157587599872, 338.69010212187607
0.34207538185686404, 300.82537109513504, 2.7324927452249974, 341.5419349412396, 5.133159857746965, 33.61313467062228, 6.768117021264355, 349.4556878836804, 7.342683650355659, 44.0214824056695, 7.203902609541231, 93.18020518367688, 7.780182074177807, 138.06564245149866, 8.72827029665203, 189.74520057556393, 7.854445726294652, 136.04724886241877, 7.8564312512482735, 183.62214162669994, 7.79433033991844, 232.39609704256372, 7.923695389940128, 273.7208421819566, 8.409819759013786, 319.95758152599774, 10.272508207454337, 265.3002324381223, 10.570221551681193, 312.9981574907219, 10.931637945422505, 1.1511451981655707, 10.273343041958594, 54.60863088627388, 8.929489767952216, 99.43732362295572, 8.696418461076192, 44.28714086758127, 9.365735417304851, 79.81673817692979, 10.868805173052305, 122.49115817866065, 11.259429159952944, 175.2501012186405, 11.182663478521384, 221.6885792934788, 9.54937122213466, 174.69227497862292, 10.328339626982414, 218.22483788601525, 10.701491674240165, 269.85429695700543, 9.654275653177596, 316.8946810029972, 9.471970493693663, 357.3819282147386, 10.96315086052307, 287.98424119874915, 11.079494558655847, 341.146285919134, 11.050169112775363, 32.9434043612145, 9.679750294045274, 82.32597033774735, 9.240940240479475, 122.63203959235, 12.291631624848023, 74.9858243845049, 12.433043964487496, 129.397567389718, 11.604899488140564, 180.27404358888577
0.0, 54.05214724224594, 1.7898969762656973, 102.63619350429533, 3.659352226157563, 156.2907924165187, 3.9438524732372313, 100.21226696900692, 5.110176320983468, 152.00569863084493, 5.9939818462872685, 206.55141225850554, 7.011804673207144, 267.562196540885, 5.271985472287579, 331.431498141346, 3.651668887614292, 262.3227790225961, 4.100503423447449, 299.4394621427243, 3.413361984126661, 344.85777501841704, 4.145573836259245, 18.316763894132134, 5.884433345396516, 60.04819897032998, 8.691602534415797, 14.729316866377452, 10.021916088323596, 66.71084580826306, 10.877520416626146, 119.23038527472364, 10.978864411949163, 172.72115330992736, 10.360286605679327, 221.03951712490573, 9.46975341435681, 169.24892606109876, 10.463984630115334, 215.05872700706834, 11.86658042397023, 268.6187012985181, 12.284028735246137, 328.33836192592355, 10.916222155113125, 28.7904988092649, 9.06540930641625, 329.08018604916566, 8.346997230098985, 12.434423606932235, 8.83861472473362, 61.43962506422021, 7.489561008299387, 123.52691954472641, 3.142294502950062, 164.63996802174088, 4.587101323431714, 80.68302805201718, 7.1735174372886865, 119.50381143236385, 9.110123849090808, 165.8388538448264, 10.491033050139784, 221.70589561338176, 10.505681598720724, 280.1875571438317, 10.549404716324151, 243.36246589579406, 10.49048836332608, 300.71371670863493, 9.098550890360489, 358.34792466361625
0.0, 164.8600304496509, 0.0, 209.20165890253222, 0.0, 258.86802675047693, 0.0, 206.82622289539705, 0.0, 255.2035876026664, 0.0, 304.35905346984345, 0.0, 350.53952302303225, 0.3686563696734375, 42.16599803507555, 0.6399896228417036, 342.99573989425846, 1.5520963001679131, 30.98409594859199, 2.0720069042741973, 83.42022099335895, 2.4006072134801855, 129.32645655441283, 2.767374390532927, 178.7105705503653, 3.301976497255747, 128.77057112928324, 3.7145197202335583, 175.73965999900415, 3.965985146524271, 226.4236462744903, 3.136204615971682, 277.1595313624326, 2.488466935092664, 320.25804664552635, 3.1513464494603127, 267.9589616198141, 2.8665188489224107, 312.6838580606215, 2.718655202943239, 352.8958841970194, 2.9152863817657777, 34.964390945963245, 3.856188152121213, 76.80566754349263, 3.7280428735888234, 28.765566477072245, 4.464146050154238, 74.30278441859355, 5.274101087695469, 121.91323831484775, 5.403191852171124, 170.83442989754835, 6.234777039988125, 216.86916488734667, 6.796669971701029, 159.62371093121877, 6.675799051118734, 214.19928844287506, 6.911175109177408, 266.39551725190927, 6.421379788662137, 320.9801611959001, 5.883356492356642, 11.870861137214328, 6.899083211696155, 324.44898959428696, 6.282987680197031, 17.5233956302376, 5.119857313212119, 67.65560980001138
0.0, 50.31358022889302, 0.0, 103.13967462942968, 0.0, 157.11870915183536, 0.0, 99.5255763265249, 0.0, 149.74560220084734, 0.0, 199.68680708903162, 0.0, 250.8948871071346, 0.0, 299.8590346086727, 0.0, 229.26176992077416, 0.0, 270.2174054593368, 0.0, 316.77884813185636, 0.4081563087826111, 1.925169877553613, 1.464814201298342, 49.41774018825888, 3.0825757456037306, 1.2753360613733227, 4.322847006508702, 53.73322116464191, 4.699823580147481, 103.57359539093915, 5.487419527578982, 152.98932749886805, 5.73738584775131, 204.87421950510407, 5.481826758288206, 156.14994483257976, 5.725342018330217, 205.92432844722117, 6.174807046704359, 257.2749185421007, 6.167280934759121, 311.9415857858582, 5.051243006630703, 5.251797292522687, 4.663876714899624, 310.887430132287, 4.183701547832221, 357.331179211361, 4.187078829202321, 45.75400300767175, 2.4783988673529014, 101.79159887482342, 0.0, 124.28103936616247, 2.8968499892647035, 45.52191588442417, 5.047019388350989, 103.8974784031689, 5.709024975475415, 154.03374157049092, 6.343065637679652, 205.79824300192737, 6.961486624524452, 260.00100194134615, 8.324979624867012, 216.99505203170835, 8.471304477456211, 272.9113553365709, 7.263221811640705, 329.86819254508356
0.0, 92.51960675155904, 0.0, 137.19985233584399, 0.0, 184.90011088446587, 0.0, 129.05901722519448, 0.0, 176.44357546607998, 0.0, 219.4980166849155, 0.0, 259.7487632772726, 1.0571887379459048, 309.71668698042754, 2.29381587680633, 252.28984567903126, 3.5248806848815697, 303.6760508417839, 3.9607376040272815, 358.78144074180364, 4.113367667130434, 46.84853022187726, 4.00813297172968, 98.05067410876102, 3.971301261182885, 49.993804544393704, 3.8289287240802587, 94.6103564093111, 3.75195429858091, 141.0384028562888, 2.8288436617690254, 188.08904561529314, 2.495726990165565, 226.60528260314007, 3.37344629050003, 171.16307986191595, 3.462111223049757, 218.53221757311127, 3.168032819626741, 263.4346146688285, 2.568555801827419, 309.5329762923596, 2.1299481923478893, 350.649332291012, 1.13155274599074, 298.15989311947106, 0.9455519812693213, 336.0945047244048, 1.2956544241532906, 12.77267794781528, 2.142047817801982, 49.55365077480995, 4.043757316900891, 91.58181180559244, 5.529016789441541, 35.86518003609751, 5.843761154160504, 89.78304719052214, 6.163996458051361, 143.50718946595896, 5.1726505267356915, 196.09907467377823, 4.560024333694147, 240.92338581211845, 5.513456529529011, 191.96914422294105, 5.4601026708010245, 242.66081952419756, 4.889103780675864, 290.7087469560542
0.0, 204.96477830058478, 0.0, 255.24025029640023, 0.0, 304.8158537108474, 0.0, 242.51202630233718, 0.0, 294.2711476450972, 0.0, 344.52187447751237, 0.0, 29.712828566968817, 0.0, 73.4848859614875, 0.07480175728063918, 4.318473167130711, 2.256511412108385, 48.87942346059802, 3.7087329392769384, 100.66430051536055, 4.653755230033707, 152.7784765999378, 5.175451889548322, 204.04130243860624, 5.763511424881459, 156.57933402327595, 5.886170961076589, 204.51292870759323, 6.3610935307587715, 249.07384150526295, 7.168482602790956, 298.53357519492425, 7.005195837723334, 348.06622883122066, 7.183030581102729, 296.7088378306562, 7.4436883434338394, 346.01411784076095, 7.925730351585059, 36.51773456923321, 8.046792280553358, 90.82122283604555, 7.136459677954452, 143.86744927831623, 7.163572381227547, 93.53136924356468, 6.164935161123219, 148.00356638354438, 3.636403754264164, 201.88878036303282, 0.0, 233.71500403086887, 1.1439809265980208, 234.64902210015114, 5.3971625237478635, 180.1098789480475, 6.581456693925421, 242.08147954280815, 6.823929538007267, 295.4857927077647, 6.898852536746939, 349.74386807539156, 6.306841661297096, 44.81934324273388, 6.95486436388915, 352.25727679536783, 7.287138941079945, 45.0839461872508, 6.151239080593762, 102.35040696822439
0.0, 298.27194879845035, 0.0, 341.47757318987095, 0.0, 25.60067500728881, 0.0, 320.4987705086076, 0.0, 4.182115002776141, 0.0, 50.332902943833886, 0.0, 82.89022825863964, 0.0, 118.18085117021208, 2.4770630498992, 61.558649413453054, 3.8838201099210714, 114.55018455153899, 3.7461831315061858, 168.2258927925397, 3.3634864042406534, 208.43058976638414, 3.8922819472513277, 252.24361091545143, 4.627303342012418, 205.12826061281459, 4.135923106156213, 248.21976644384867, 4.1476932814161485, 285.9423304269294, 4.363797403514081, 328.7883647348328, 4.617904161861727, 9.437833341217532, 4.880472587518155, 314.22425929069703, 4.87699651585656, 355.892702499977, 5.491818122789369, 35.96351401864382, 5.826057289908871, 82.24678031901078, 6.176837192555968, 126.69841482925963, 6.282836068326416, 79.26371958841568, 5.415326027286625, 123.91254078292324, 4.024129762569714, 157.93761890953868, 4.22702487843171, 187.03098647177328, 6.677610894123691, 219.12762117764797, 9.263962469744495, 164.7008240826821, 9.842593769294673, 221.42385962654788, 9.96929451921704, 273.2229394404485, 9.475241110612275, 322.1993877518151, 9.742370142179059, 9.096257413626343, 10.383121469869614, 329.6039693753299, 9.735579227661828, 24.568750378006943, 8.372874569890072, 73.6913637286558
0.0, 147.3710056894112, 0.0, 186.10902790224446, 0.0, 225.1751284791788, 0.0, 151.75019819891472, 0.0, 200.7889756306221, 0.0, 250.3086331196444, 0.0, 292.550364215291, 0.0, 324.9263000782387, 0.0, 256.67376126834876, 0.0, 307.3979714682973, 0.28061252096897205, 359.30908092229276, 0.48983932218880377, 46.673281912985686, 1.0253687482678693, 92.63019511508294, 2.8985107089877356, 44.69856070262894, 3.415235172963032, 92.39531349128693, 3.264533317311948, 138.37603738493505, 3.5239815420782925, 182.87795703910777, 3.413257445595899, 230.2777569737208, 2.5839709694264807, 181.68214567740486, 1.53639569893169, 223.60869979045265, 1.533961061227842, 262.18744454887894, 2.6818009807817655, 304.7832296578149, 2.2410121552482356, 359.20557941059616, 1.2111087672932324, 297.31298747194415, 0.0, 340.6926698367201, 0.0, 15.329794317200564, 0.0, 24.20542773147729, 2.9687329379415024, 60.210555341080564, 6.481228860180374, 24.413087185910687, 6.396885702454004, 81.79576762414854, 6.360017049830709, 129.40276880150296, 6.645118798086646, 175.14632390701385, 7.566185744767541, 227.61232773508885, 7.783138661329531, 188.6175754647716, 7.725606406142397, 245.41169589087536, 6.482590180579493, 303.5035971984195
0.0, 199.93766306982454, 0.0, 243.69434721738884, 1.0777430914450266, 291.8987678824875, 0.0, 251.9419399956149, 0.48191277595639853, 299.5877189413917, 0.0, 347.535394875576, 0.0, 25.28041187274628, 0.0, 58.22291797130569, 1.3506600562247242, 335.129581717997, 3.24733076925881, 21.188559659934302, 3.711926533296701, 71.24786472462267, 4.146758946371597, 109.81982490028243, 5.457199730105803, 154.87172944210425, 6.767429073596162, 119.13276824694546, 6.589983053341621, 167.81258094465016, 5.83217743932601, 212.6468842802945, 4.723348131701062, 255.51809138564568, 4.403325132667546, 292.7607958341015, 3.599030883085673, 232.87800762265047, 3.1418768120836575, 270.83090940069803, 3.3649673828573627, 305.32617570237005, 3.8432632093486987, 349.01235838153104, 3.8716354845946794, 31.63870297403529, 2.6079090155579445, 335.7304097480364, 1.0893298542256717, 13.588969416642843, 0.0, 34.7588331298834, 2.7058638283969105, 56.03015176350045, 4.9440601151676375, 102.16393920935876, 5.6029117321310515, 47.022466984202765, 6.135334149586341, 96.49030289397142, 6.517929362456591, 144.49809090438973, 6.1478119828341615, 191.1458507248414, 6.163181345216927, 234.03345123303706, 7.226251983200374, 182.25611744349365, 7.4527702966860465, 233.34575189154265, 6.377907147070976, 282.2570528624659
0.0, 290.9903039686797, 0.0, 337.4432397110147, 0.0, 25.288241829696503, 0.0, 325.95963167547734, 0.0, 10.003179284479423, 0.0, 46.08870650418745, 1.9190778855403248, 89.72938038303595, 2.9340620612656894, 135.35727554520892, 3.9444408808408333, 76.4288766131619, 5.037374100015079, 128.26324444549059, 5.220997230567254, 180.20685774924263, 5.034438049272731, 228.385762683478, 4.989494342815174, 272.31565410863834, 4.969967584437359, 213.2335334776703, 5.026446312720861, 256.36927023591716, 5.505445397167255, 300.2601850184253, 5.479666215049449, 350.25251056162404, 3.921640441875838, 35.71939116152112, 4.915197630072054, 334.08092214723496, 4.441116802052939, 8.801660779352254, 5.468535791421534, 48.41730160118137, 5.532095199312086, 96.60256838794756, 4.388379142965704, 138.15576329172242, 4.363816134888949, 87.75313376288025, 4.013388337958742, 132.05265939463726, 3.2284747085855257, 163.4563837082955, 5.106344407056707, 199.44926804173386, 6.238112266262164, 242.47512015529878, 7.317422190389799, 181.03959918432483, 7.294828741706545, 237.99778067189777, 6.721632427419749, 285.8636923306566, 5.975533972422632, 333.06912838018826, 5.2087681532893075, 18.079826087899576, 6.45183356351224, 318.3388480222973, 6.324689446680839, 8.041716445403901, 4.956200578108194, 58.718631636820305
0.0, 332.8974102098795, 0.0, 8.780150350674942, 0.0, 55.43376311890351, 0.0, 354.53687454636423, 0.0, 50.24329631740333, 0.0, 112.1686661861016, 0.0, 165.77865099338814, 0.0, 204.25027782867295, 0.0, 106.54677112472571, 0.0, 150.19810386490548, 0.0, 205.73490349513403, 0.0, 254.51751306465513, 0.0, 302.2642692132991, 1.9862913629145973, 272.38745871493154, 2.716489734339687, 318.09273776245243, 3.4478089185343883, 7.039970695021086, 3.436582064157449, 58.37705657964511, 3.405335959768272, 105.02203035701866, 1.4412046348779404, 53.11347876241033, 1.597020927892693, 100.73688791951193, 2.2011056460401606, 152.64907621597584, 1.1719533082791669, 211.4862512179784, 0.0, 261.7860022309155, 0.0, 206.02242878386264, 0.0, 254.7973756643539, 0.0, 248.88622108587998, 0.0, 224.22859897139156, 0.0, 272.1049897473298, 6.537449774504513, 229.7942311940615, 7.165397422817104, 294.84868300790055, 7.44522233539945, 349.6638473887439, 7.23385275961154, 43.23466586619122, 7.932004818268805, 90.30022719237628, 7.054113243669353, 89.98007334304849, 6.773840657343358, 153.1650582847986, 5.4934143000591265, 211.30105780806957
0.0, 270.1408971592277, 0.0, 311.47951522111015, 0.0, 351.48715548554065, 0.0, 292.75507498180946, 0.0, 337.6270920734786, 0.0, 25.009908800835607, 0.0, 67.96392887144417, 1.6163091833210899, 112.60507790852904, 3.2656084209295595, 47.33301888312533, 4.281212837631293, 103.39221346830061, 3.916031377056009, 159.5600347226783, 2.9578025004506436, 203.51196861090523, 3.709999024146665, 244.90377952960807, 6.839631687627971, 205.9489418669719, 7.340195042209831, 256.5369693500245, 6.789419061500766, 304.3355564066835, 6.471508943045547, 349.2610443665885, 5.966019419609985, 31.512090986274746, 5.091134956658286, 340.22714951205984, 5.109726099706865, 21.33279151985182, 5.372912290207727, 69.15429779088895, 4.984468452250001, 116.51305501183545, 3.3673915826078145, 162.96701433728722, 0.655927880740361, 94.11354896664099, 0.0, 130.9862434625301, 1.4380361558258816, 156.3158257934389, 4.168434819552234, 200.81369405121012, 5.642662555991734, 254.54397074978328, 9.467658483854123, 198.93756136676186, 9.310383537396604, 251.74060931159437, 9.204021629088396, 298.90340791901747, 9.096782677959114, 347.3997354605152, 8.944656345786932, 38.519770280234006, 7.955177121179134, 5.702392570019678, 8.345138778796061, 60.975119022551, 6.296492437630966, 120.22609122360467
0.0, 255.5426941379301, 0.0, 292.04308389810797, 0.0, 329.41978748147665, 0.0, 267.17630476700265, 0.0, 331.7085428150005, 0.0, 40.4593034007959, 0.0, 110.99753089404271, 0.0, 197.60216452004238, 0.0, 286.88999252783265, 0.0, 20.784767186431484, 0.0, 79.79707912292723, 0.0, 130.6480107687906, 0.0, 190.26439519820968, 0.5971342698083042, 159.73522354357704, 1.355595386168458, 210.0602116064855, 2.2113376724992677, 263.5272533376346, 1.7268064263173772, 320.7737122024053, 0.7871957029878301, 8.345848716803363, 0.0, 324.0198422115515, 0.0, 14.518306526080938, 0.0, 60.11043756049659, 0.0, 109.07164797374612, 0.0, 159.47393700052612, 0.0, 103.08697342990838, 0.0, 159.21866824869184, 0.0, 232.45526178050716, 0.0, 13.355173590066906, 0.0, 135.77820071147352, 0.0, 93.77796341441639, 0.0, 162.26433387165213, 0.46507381930214464, 221.1623504044705, 0.5546634527149752, 276.7129997697838, 0.9783848254354693, 328.2292615609525, 4.573796424864703, 321.35797712134047, 5.447453003485005, 19.047771163152447, 5.2641135165471695, 79.69458465557211
0.0, 312.10070679937724, 0.0, 355.16650547383074, 0.0, 40.30583639873314, 1.0399379267687352, 351.75966072105393, 2.8316877600067407, 39.387511405628864, 3.9839238519461446, 84.8827939355483, 6.55965396859791, 135.79184763532479, 7.303561413627648, 193.3253454451156, 7.894252735182443, 129.80632565298797, 8.656665555964553, 180.66210364081033, 9.105802243081712, 235.19739970894724, 8.781769051730162, 290.1724959369534, 7.7931652568354215, 339.34714455680546, 9.073550426720695, 285.1643571028693, 9.13077708048964, 327.45911714929605, 9.925339413267327, 10.84707326878171, 9.893559274904085, 61.07700212833033, 9.296720765948578, 106.02831765103707, 11.223892649940037, 65.78099042252258, 10.762946789684182, 107.75216685559582, 11.180746890796033, 151.52709499481088, 11.58655086483919, 199.279561237231, 10.531461915270182, 248.94600778542633, 6.592911889705507, 198.1631186107209, 6.965917797356855, 245.5027490856437, 6.204097773356633, 289.6035231519383, 6.489480379937085, 328.6109229200708, 7.315778940444563, 11.433829269208067, 11.235867101691445, 308.4258547881651, 11.551049890208343, 1.563987219974625, 11.631646019252699, 51.445570887261795, 11.328153838390904, 102.0798208499054, 11.130224839425964, 152.94750686947307, 12.211276534330146, 102.38168604554488, 11.724442006026955, 160.1947065941693, 9.266256098588748, 216.26736766103602
0.0, 47.5761577110898, 0.0, 93.44936979707589, 0.0, 151.75618261477763, 0.0, 98.58007057826221, 0.0, 156.80320187599042, 0.0, 224.56766265811862, 0.0, 292.22939894840476, 0.0, 222.363751589428, 0.0, 166.39827779620512, 0.0, 229.97290095748446, 0.873762477474135, 284.67783116849193, 2.7578916445949337, 329.2367696531976, 4.855321286064704, 22.51248051337982, 8.039920965297835, 0.31990550282961444, 8.76401279426285, 56.8369438761428, 9.309525221691988, 113.9067774934361, 8.35211905733103, 173.19819932728285, 7.295325123706383, 221.89505992420274, 3.310437065995643, 173.10796938498785, 2.3802826060197018, 222.0600903489695, 1.7293432976438183, 271.29928606231925, 0.1310221158531508, 322.12952799002426, 0.0, 5.746728357061995, 0.0, 297.09028382826557, 0.0, 359.6992450738328, 0.0, 138.09857685887462, 0.0, 306.24578569673463, 4.169572773655847, 21.31329521023577, 8.97599737653793, 4.831190453514927, 8.617215981041713, 69.32352786755298, 8.395452341599118, 124.10385214500292, 7.865981754487174, 176.35007817989518, 8.203261554437262, 225.4719542211838, 6.39601767565472, 201.58905405727361, 6.308877934677852, 261.7206864990626, 5.171184812663334, 321.2763871084842
0.0, 23.51438092915294, 0.0, 65.9336929528164, 0.0, 108.47353883478347, 0.0, 54.62919414303025, 0.0, 104.50077555234068, 0.0, 147.29568539349947, 0.0, 185.3011442927983, 0.39939226348513707, 230.91362738581387, 4.295003026067405, 165.3403853053534, 5.760989166169334, 222.43666393455965, 5.811860793809479, 280.76001855786063, 4.937955700544106, 332.65885574241236, 4.143144884969914, 15.006398977491983, 4.780889921013763, 328.02381050384827, 5.508619619598873, 19.47080827905511, 4.969447838936158, 68.85513938687743, 4.67664099911817, 116.04454031865623, 3.353661073117316, 163.34976941146434, 2.796600907979422, 102.82899077297128, 2.728839321901462, 133.9580114214415, 4.6176371480219345, 176.34726551482206, 4.806401269414014, 230.02496517263768, 3.654774872453464, 276.40202233971775, 2.985504973915689, 222.13851177678876, 3.5221283789296227, 268.901242993059, 3.463991351054239, 313.0108767118687, 3.680776325211079, 359.8074114787461, 3.454575795865388, 41.491790016291645, 4.849774273930545, 338.0783476150066, 4.803840364718027, 34.00867176774804, 4.387162966676097, 84.79178125129422, 2.953847137142759, 136.0026107099963, 0.8956903276016444, 180.75130185357037, 0.8560620383568617, 118.2984111125862, 1.571666517041055, 161.8192313135047, 0.771937064041841, 214.20815051243204
0.0, 344.9678793084445, 0.0, 33.7848146921572, 0.0, 78.50482012782699, 0.0, 32.68536249536177, 1.185837896212791, 82.94371493469787, 2.344347767891513, 133.31711230767843, 3.3772120792417617, 185.32601893718612, 3.738444577680497, 241.18012355093234, 1.6961789754690026, 177.9512065451046, 0.8090560615697344, 227.22864508096092, 0.0, 265.1881371891569, 0.8351869194796364, 297.1569561348395, 2.523122453231532, 344.6727279702821, 3.824455306088498, 300.5968433983511, 3.1804682653735386, 346.0237215752401, 3.221556300270094, 25.94850426825146, 3.515372745337855, 70.95356492008467, 3.5825681782272327, 114.87425300773646, 3.91438685978444, 62.7275088163721, 3.89015575032126, 107.3101889298733, 4.442061844414151, 150.77705152137196, 4.248533913498507, 201.66253301488553, 3.7320053936155406, 246.43342101961247, 2.769960401031979, 182.37905489397963, 2.7800488697621644, 223.75287263452196, 2.179841566873964, 264.4006460290077, 2.7812610466137393, 295.37941859899934, 4.900016976112556, 339.2059250085337, 7.036608352907564, 303.5175952856214, 6.651484387112273, 352.93776737113024, 7.18174926016059, 40.74481610795407, 6.961879455393546, 91.27961200116575, 7.14399874116225, 138.46359082381485, 4.597080602736476, 92.53686016507609, 3.9794567163084804, 146.6372708222557, 2.9228322541604435, 196.4960189440683
0.8460746893685105, 78.15183777817664, 2.9185228318985317, 128.890433496466, 4.149368591501245, 184.78108029102884, 1.0229620440729765, 143.86816562121743, 0.9560674909587017, 201.0214771275638, 0.0, 246.35199232402272, 0.1117939553650031, 282.0462681295698, 0.939218588560242, 328.6466882741579, 2.757347784956875, 251.34411756690494, 4.554932040650246, 299.66688332734793, 4.9842698015093525, 359.8488221539637, 3.1170130931449487, 49.43063699136863, 2.426083108799584, 84.45323988926127, 5.682356877184839, 22.164497723814815, 7.839130258778533, 70.22035701240476, 8.963425499453297, 123.35243617139608, 8.648188743124805, 177.146128578062, 7.9966810273217135, 225.54715437157355, 7.426064909904878, 182.8551234280309, 7.952504011336561, 220.57103323428268, 9.480425134882701, 273.5771487035932, 9.051308353869068, 331.32507020529, 6.704352662444524, 22.553077510944775, 5.201348126231999, 310.5585935146108, 4.927064115579466, 353.44380335996186, 4.6219498660497464, 21.21762476520867, 8.108674841949155, 65.73767219691354, 8.425832856355079, 123.18129856315814, 7.899908055904708, 77.46673360036019, 7.188560463323795, 136.83581698501166, 5.601902545316296, 189.38713878433256, 3.1794761629318176, 232.25971621568428, 2.5498525336439295, 269.1317368187217, 5.921376872655443, 198.7484858157266, 6.02952599649956, 249.0716591609292, 4.947114624862704, 295.5015639419078
0.0, 239.7300948940648, 2.2579446864120705, 284.003634721397, 4.176520005468574, 337.56631770303017, 4.803538295386019, 281.11430282992524, 5.723093085717437, 338.4653800520642, 4.8593519913595475, 36.204688577207385, 3.1727400972777327, 84.77867934878036, 1.6120471543374282, 114.65061922076215, 5.7935478200776025, 46.67635703853722, 7.603583289181895, 96.65309925955435, 8.098121799333883, 144.65718297500965, 9.125037489042029, 184.55089398578303, 10.766930393002935, 231.5466575166194, 11.508579377887829, 199.43095221367608, 12.466812064250183, 251.3871989940674, 13.17797416014303, 303.87689165556526, 12.934129339685702, 358.86569990162496, 12.781870347821013, 46.88889556380708, 11.498784921535046, 351.02091092398445, 10.690450940487029, 43.100399610314156, 9.638144476654961, 94.25851629640239, 6.951930702577681, 141.90445068413732, 5.006565972381885, 171.81068919582006, 5.872505008222589, 96.74781648154027, 7.596004113333166, 123.56380949980658, 10.869382236146647, 159.72832660716048, 13.818588662799938, 209.8115398919665, 16.458523847579215, 268.5933373274682, 18.65313018138982, 241.11307611343418, 17.6918463139775, 299.80488719878304, 17.338333318555897, 352.77386226585304, 16.446809100701557, 44.78028581174076, 16.215517035256486, 93.00195088587725, 15.189616575730136, 58.294408616064764, 14.870739930606764, 116.03293021411486, 13.339665323806052, 172.0194317180552
7.11125872977596, 66.45525225251599, 8.775790314917463, 116.56462977292034, 9.670334173218915, 169.70745162388533, 9.209535275584575, 123.69545397188237, 9.061062544179272, 172.32235226858998, 8.8704325095248, 214.22233957415418, 10.151739593475476, 258.48256858231, 10.237345063665387, 307.2597234304193, 10.579185346436113, 239.82994738247402, 10.876426643156247, 288.61686626340054, 10.30868835405252, 333.87134993249987, 9.807211805486864, 9.860085201276254, 11.787519158793039, 40.05447980672937, 15.188649504223706, 352.7956801518332, 16.613674333243182, 48.0797235965015, 16.834262297400123, 99.13718746800498, 17.69960281561228, 150.3318117647132, 17.131333262594644, 203.62599358521618, 17.21809366517692, 151.27497948589757, 16.81061762263725, 199.4222543946836, 16.649263382778216, 246.6919622203278, 15.88044630693873, 298.10967592589634, 13.5787577335714, 338.7578146517884, 15.412951572185847, 284.4057484438573, 16.51308219748674, 333.8251246330717, 16.546176468875533, 19.631462519601715, 16.805946150765976, 65.19593059521024, 17.451359725783806, 108.72043913843179, 16.419686618123432, 52.88656904661307, 16.759503038396264, 105.3321751709795, 16.982949651675572, 157.96215763811892, 16.372452261751366, 210.0160378478475, 15.84722883244379, 258.90291980672293, 16.377344250218293, 202.9856511782587, 16.01390463411319, 259.17684503500857, 14.343236870618343, 312.99498084491614
