6.7025968515730705, 149.7209043027315, 7.963795927606146, 206.9307727009701, 8.632253112283244, 267.7292738467037, 7.288772231924278, 227.7636987832247, 7.290720226657893, 287.89987977458486, 6.68469905040185, 348.6716743668674, 5.645394960563197, 47.20722294750977, 4.329527627641287, 97.55524641728844, 4.315275356662177, 41.79900543134028, 4.934947314006767, 95.95513413817983, 5.068122453341763, 153.44673282633914, 5.01780202865778, 209.94052651616795, 4.592133207391701, 266.45672851036005, 3.7270355684602965, 224.03156926050818, 2.5317667054817954, 280.41084822046264, 1.3316145686040637, 329.92000703656043, 0.4734828403475527, 20.86117046277593, 0.0, 72.1728222187378, 0.0, 28.20619934206194, 0.0, 81.06442814724463, 0.0, 132.87794763956174, 0.0, 184.70976021123883, 0.0, 237.18784915041775, 0.0, 194.446755584444, 0.0, 252.0360697423672, 0.0, 302.0380933613372, 0.0, 347.13811784283075, 0.0, 22.87751342441487, 0.0, 313.463193174061, 0.0, 1.8737847393869564, 0.0, 50.45442921991089, 0.0, 100.27123927086161, 0.0, 154.30568590549584, 0.0, 105.44930391180313, 0.0, 160.15765789531304, 0.0, 208.70205565146648
2.7945516083596256, 327.4921751705973, 3.926277246686503, 19.460998349504642, 5.0430305091901895, 78.43567667113783, 5.335201055801388, 40.69965129584319, 6.232796019807597, 105.77331624233717, 5.869431617482427, 167.2396487376935, 5.933165001654991, 226.44706751626742, 5.353834844366855, 288.7758689395306, 4.376662593999445, 241.82660840224457, 4.2687156839046185, 304.38468362968365, 3.664225274269754, 4.765482990885954, 2.618198033972244, 63.17563798247922, 1.7072221502096416, 120.25913187537468, 1.4273983847406564, 78.68800379531162, 0.0, 134.31102534329318, 0.0, 191.31124199742774, 0.0, 245.63674190032043, 0.0, 294.8619586184343, 0.0, 251.11886327925743, 0.0, 302.32719986522915, 0.0, 348.7069795529663, 0.0, 40.65844014766233, 0.0, 89.93866361733564, 0.0, 49.51452711187655, 0.0, 100.21438946040108, 0.0, 153.920320186449, 0.0, 205.0333241624138, 0.0, 253.09186076646557, 0.0, 202.9824377656578, 0.0, 257.07181093177076, 0.0, 308.41853419587466, 0.0, 359.7579228207948, 0.0, 50.616329484789034, 0.0, 8.418868615384866, 0.0, 62.59581499356342, 0.0, 115.39116059205708
5.959369060989406, 61.61310908664457, 6.877500260174369, 117.30440046981927, 7.459232216552291, 177.0527545108862, 6.488769959432527, 140.76305972451874, 6.720837550286685, 200.0872443234346, 6.416032770505184, 260.39018191727195, 5.964936729472474, 318.9966293821749, 5.327372323202474, 14.746546418234184, 4.075848825882712, 323.45088534495983, 4.549357614160925, 19.007286783380497, 5.055263038476521, 78.56308961324238, 5.13524011788915, 140.2758724509817, 4.285885384577944, 200.53645925279523, 3.7614453891109925, 156.8380499975738, 2.5901655111501682, 214.05336960774403, 1.4185572976572625, 265.840666213595, 0.3756340488312393, 318.589783312314, 0.0, 9.61974213978698, 0.07843791217800691, 328.6154886038538, 0.0, 22.652545615558488, 0.0, 75.57273283472422, 0.0, 130.56155861475955, 0.0, 187.01168121417595, 0.0, 149.98783105668662, 0.0, 209.063085141601, 0.0, 264.00834858498933, 0.0, 315.6740159118953, 0.0, 0.47489775448429583, 0.0, 292.68389255881857, 0.0, 344.2409685298174, 0.0, 35.84581645349252, 0.0, 87.12572981829949, 0.0, 142.63833243707532, 0.0, 91.56936024891472, 0.0, 146.87466867268117, 0.0, 198.28300334834788
3.935726566152911, 119.78772776966296, 4.715734483484024, 172.50519801632973, 5.392875506125954, 226.825341466262, 5.646141947953351, 184.72197954413616, 7.047225937550852, 243.46830954191915, 7.217016069007292, 301.9417872695276, 7.764630574068602, 358.4788374465796, 7.762977223031906, 60.36365801996883, 7.005880688052482, 14.413376095699023, 7.267189277131759, 77.55151591149672, 6.735727498090566, 138.55746691760572, 5.728144606373217, 197.19073601686492, 4.7551021624408385, 253.2269420654913, 4.0738872504188555, 208.6202932504102, 2.423782989851674, 263.542964326073, 1.1306446228273441, 317.4602673471884, 0.0, 7.485755198383042, 0.0, 57.02693904961636, 0.0, 17.456130833248956, 0.0, 74.56975481990283, 0.0, 125.13068086584599, 0.0, 171.33446919038968, 0.0, 211.68904050568807, 0.0, 169.85116849361992, 0.0, 214.5406913344906, 0.0, 260.37826570918907, 0.0, 302.8087545769007, 0.0, 343.1845025634969, 0.0, 284.4299961083139, 0.0, 337.72366088355045, 0.0, 26.857560800929107, 0.0, 77.29010210543787, 0.0, 124.64771906829577, 0.0, 79.26618005146472, 0.0, 128.6021944551612, 0.0, 176.20328101451062
4.957471605509865, 149.68515813084173, 5.955131596523722, 202.95209856989575, 6.826263069927329, 260.7030121552366, 6.157295269870935, 220.26902010118027, 6.5016596267534865, 280.4996805393504, 6.144541818492603, 340.0707829846589, 5.915481267141641, 37.366684828989996, 5.177954296386497, 93.12500958607455, 4.860815564219853, 40.30253004837647, 5.252874053954979, 96.11460473996956, 5.414444406189594, 157.65234564554353, 4.656321715965966, 216.63288471955056, 3.4650243446032194, 271.96338707070333, 2.377368971929023, 228.39226248203983, 1.3613800788010835, 282.3622768490617, 0.311855082812855, 332.4372619666065, 0.0, 24.138151307428835, 0.0, 73.09967887095459, 0.0, 30.348317553136365, 0.0, 84.65233332097132, 0.0, 136.2988488661451, 0.0, 187.35818486849843, 0.0, 239.2973165107598, 0.0, 190.1472767919206, 0.0, 239.74140378100063, 0.0, 285.0136835990644, 0.0, 330.3670824251725, 0.0, 11.985570749042582, 0.0, 311.08336537091463, 0.0, 4.45333275043619, 0.0, 52.88630058681657, 0.0, 99.60493272549489, 0.0, 147.15229337690124, 0.0, 92.46500249312017, 0.0, 144.17401092593587, 0.0, 192.88999291554455
4.248927489439679, 9.357606191458697, 4.991117246040904, 69.7907625240831, 5.478384437434975, 132.5007006872871, 4.68666679483724, 87.09250445784198, 4.8059189043260195, 151.33652380132224, 3.72731395791585, 211.7475955737956, 3.223322926507361, 268.150618001475, 2.1575561370451948, 325.63315669716144, 3.0099816315391585, 274.7335356613927, 3.7598666402226524, 334.28390172466186, 3.7403900910998904, 36.0467057848674, 2.805920822179253, 96.46969575041662, 1.9762324808835743, 153.70793400029567, 0.0, 116.66762600268333, 0.0, 171.7400933861534, 0.0, 226.50034152432468, 0.0, 277.1181476237497, 0.0, 325.1835197704894, 0.0, 277.327087809105, 0.0, 337.4447458784895, 0.0, 36.33728223222098, 0.0, 93.00363797752225, 0.0, 140.2439883697319, 0.0, 98.76745545686593, 0.0, 148.6261111045232, 0.0, 194.5768728972189, 0.0, 233.85304465575774, 0.0, 278.3339452888347, 0.0, 231.51996308751959, 0.0, 287.2991129214071, 0.0, 339.1684602064815, 0.0, 34.83510162032035, 0.0, 87.45963838575305, 0.0, 42.697973238186044, 0.0, 95.11756935891296, 0.0, 146.01297538107448
4.429231212952842, 43.53543620737911, 5.394271894222507, 101.58810831310831, 5.574712970451028, 164.02877598087989, 5.164909289904952, 116.9333981415365, 5.390127358425405, 175.7169007804435, 5.047944716906855, 234.2194389821503, 5.326910992569733, 291.7773492617931, 4.875888309823498, 351.25257780547264, 5.088741955577401, 305.9953795332775, 5.4251523367204335, 4.199398134524353, 5.514821557270146, 67.01167667169283, 5.0326249451213805, 128.1165290799822, 4.030051379364906, 186.96189841574457, 2.2243290184137745, 145.32276001608486, 1.2259353080074926, 204.28358054122108, 0.0, 258.0849442879861, 0.0, 310.3769927794906, 0.0, 0.8002443168614755, 0.0, 313.1556021427731, 0.0, 9.443370187961703, 0.0, 64.39843058620598, 0.0, 119.23422303879363, 0.0, 172.83347348040698, 0.0, 128.4433030678948, 0.0, 179.37481559030502, 0.0, 227.00020748428096, 0.0, 269.5970925653103, 0.0, 309.87426500993126, 0.0, 256.3021731111321, 0.0, 310.87219413183846, 0.0, 0.920804407158968, 0.0, 53.53858442510514, 0.0, 109.42720445469364, 0.0, 60.68415997886184, 0.0, 120.42953261649438, 0.0, 172.47017649856292
3.6947834844897103, 255.3202851671967, 5.0384907802736105, 314.59319392116277, 6.085812053886456, 19.480482108373096, 5.280972353289858, 340.7359021622576, 5.5225499716756445, 48.61549865698342, 4.700244664136842, 111.19062086575515, 4.201366777230585, 171.092212093391, 3.2093143364606043, 230.99231364423937, 3.665821472228118, 175.9656259352445, 4.211232922159768, 237.50075637091595, 4.066604748216349, 299.10895534672727, 3.3713206964239637, 359.58302955973534, 2.673016645997681, 58.92163408670234, 1.5049676261131395, 27.253888951559013, 0.0, 82.9245002839976, 0.0, 138.24711716133243, 0.0, 191.31553073081832, 0.0, 242.7149055082885, 0.0, 196.31054978339637, 0.0, 253.67754790930027, 0.0, 310.72884148431, 0.0, 8.229671897653503, 0.0, 56.66347305068677, 0.0, 11.272689265665315, 0.0, 61.98074119794549, 0.0, 112.59507536116162, 0.0, 156.3842488205847, 0.0, 196.48976080969348, 0.0, 146.73053040244824, 0.0, 202.14656518175482, 0.0, 255.6595730595668, 0.0, 311.503136325008, 0.0, 4.701813013946142, 0.0, 326.0771175024957, 0.0, 21.67015885704112, 0.0, 73.36801072118533
4.456290354345721, 204.95250555792438, 5.067371850644645, 262.1160341719348, 5.4920988832383655, 321.5957779317959, 5.766190215597007, 280.67277102172045, 6.127955478506721, 341.46599337301024, 5.815804885771282, 43.43106963040048, 5.816210305137673, 104.01055462653427, 5.033380421475805, 164.05441943607687, 3.8682661918187295, 123.50793384656282, 3.8216101959079047, 183.72946045554605, 3.355692460752087, 246.49326665153853, 2.553446914466498, 305.984213908602, 1.5683906644714887, 4.786452845505514, 0.010576309816058038, 322.3611105908403, 0.0, 19.994704654639744, 0.0, 72.43167512976986, 0.0, 125.83682288246598, 0.0, 175.9496148992222, 0.0, 131.14267403592098, 0.0, 184.25443565059538, 0.0, 234.9124571262195, 0.0, 283.9257967368742, 0.0, 332.2435090960332, 0.0, 278.98881087106264, 0.0, 332.9121534029815, 0.0, 21.179136697328843, 0.0, 71.00982205982005, 0.0, 123.05463095581975, 0.0, 79.98293433874844, 0.0, 135.69268130579732, 0.0, 187.29120820525284, 0.0, 238.7519649214059, 0.0, 291.5650191237737, 0.0, 243.07586215960643, 0.0, 301.2368430331875, 0.0, 353.84129186686874
6.09920998967921, 211.46856638045054, 6.846179168683553, 272.33024492691777, 7.390164291302101, 336.66108668363256, 6.030843156883222, 294.79878480292876, 5.879042723833216, 2.6667951897472357, 4.44282748616515, 64.5229512508185, 3.4270244720503342, 121.37309425047567, 2.1935704349605585, 175.56412490816464, 3.2978762037922236, 118.86472513695223, 3.834403691641344, 179.5399772256551, 3.6459980385264146, 240.81129597380317, 2.6262420623325946, 299.5629806694619, 1.9094544441907164, 355.7251639717143, 1.0947793758368323, 323.82500954813185, 0.0, 19.90896004334893, 0.0, 76.11398480314251, 0.0, 129.7662116533734, 0.0, 180.53645321729175, 0.0, 133.09074658752684, 0.0, 188.6399553901694, 0.0, 244.72832381187936, 0.0, 303.1617065256537, 0.0, 352.6358483397934, 0.0, 310.38635148656425, 0.0, 2.6045148055048273, 0.0, 56.51896934593665, 0.0, 103.78552146323953, 0.0, 142.9218047697588, 0.0, 87.64261591736513, 0.0, 143.62819140380108, 0.0, 198.10709096983143, 0.0, 253.71506997258223, 0.0, 307.5443014044649, 0.0, 268.4287245885695, 0.0, 321.7605786354651, 0.0, 16.248157783599147
5.370176219254495, 218.47968265546467, 6.210574094837931, 278.4224935770571, 6.2859431765874065, 340.17571684195514, 5.991637457578175, 295.14437065407293, 6.426331827919522, 353.73931681183217, 6.5628732773823115, 55.46871493051944, 6.8188343809451375, 117.48532890225671, 6.177829399625124, 180.24354943077367, 5.488892887909454, 141.15323030633627, 4.828639287033298, 200.8785525303598, 4.144875739531255, 260.6051356128197, 3.36586329830266, 317.20240338523286, 2.6052009956014484, 13.48720911183596, 1.3694293467698984, 330.9301764898021, 0.37944262305130827, 27.567141611761368, 0.0, 80.72831055506569, 0.0, 133.92891753547485, 0.0, 183.29807223090253, 0.0, 137.75903056083266, 0.0, 194.15151851078102, 0.0, 250.95459335708205, 0.0, 301.2505286177201, 0.0, 350.27359496755, 0.0, 298.945672870384, 0.0, 354.907783264317, 0.0, 47.89079444527971, 0.0, 100.64830951905844, 0.0, 150.55742107235264, 0.0, 100.42466905361213, 0.0, 150.26767179722796, 0.0, 200.3846186201957, 0.0, 252.8498256251662, 0.0, 303.7494139758953, 0.0, 254.44062972514223, 0.0, 315.1051620380786, 0.0, 12.347647759332743
4.58239756398601, 340.16621821943335, 4.871138278453903, 40.885918179122584, 4.844350691884454, 101.54481283502619, 4.156241789112808, 52.318094680049064, 4.968884426899158, 113.89635986216287, 4.608760225612344, 176.17235306546078, 4.158165337941756, 239.7959288825923, 1.7725678687156297, 299.9208828456442, 1.3376257611798679, 233.20870295229537, 2.7372146953584524, 286.5841851788173, 3.189431894449502, 345.11155309061627, 2.939677261703342, 42.825376498352554, 2.752720801379747, 100.02458809936574, 2.216537300238261, 66.01325281014398, 1.1467612211391045, 120.5228401936418, 0.7517997467949862, 177.7520208062567, 0.0, 233.52096390715747, 0.0, 287.56700802481487, 0.0, 244.7760853872013, 0.0, 300.3076416771167, 0.0, 352.1175484804594, 0.0, 44.88763749002248, 0.0, 89.76203892090442, 0.0, 38.985470669548214, 0.0, 89.25428683784584, 0.0, 142.70374542147758, 0.0, 184.18177207191277, 0.0, 211.9201119246704, 0.0, 157.82905299555227, 0.0, 217.10839003401298, 0.0, 275.5485183132257, 0.0, 334.49225734995076, 0.0, 29.950036580266524, 0.0, 343.23394806527944, 0.0, 39.57006929314312, 0.0, 94.61814167176489
3.44611353926567, 283.99051923120135, 4.012261799082602, 336.8547736931865, 4.303013941704718, 32.74281860371184, 4.924415954762664, 346.4170817628388, 5.10702088615591, 42.80938100365623, 4.899013071704736, 98.84499177409026, 5.280925793778049, 153.18652222605132, 5.179758813281737, 209.6687549610133, 4.995592056784556, 164.0572453627117, 5.544147945981365, 223.97229572911934, 5.373967735159752, 288.33302451336795, 4.6315649915290855, 347.02540705041747, 3.9415238723520756, 45.944561227731384, 2.6648000247064587, 3.0483311560380315, 0.9641825588443141, 61.90805827488443, 0.0, 113.57935714731896, 0.0, 164.3607285304176, 0.0, 211.70841292183388, 0.0, 161.62854025087842, 0.0, 205.9842472306692, 0.0, 251.45797143038484, 0.0, 300.20678072438733, 0.0, 350.0127654000041, 0.0, 307.79797292087335, 0.0, 3.1214440153807383, 0.0, 53.07630886820993, 0.0, 103.55769555556122, 0.0, 155.38537116591874, 0.0, 99.15897322903473, 0.0, 152.93869635187696, 0.0, 203.84515708822568, 0.0, 256.28326970772935, 0.0, 313.58620024937045, 0.0, 259.53179515815305, 0.0, 312.61701481955606, 0.0, 0.21096130500395707
3.584254125144302, 55.46176958720309, 4.372003099334517, 112.67713619400193, 4.782453007083301, 173.24569585254085, 3.938094020414212, 128.84694248185235, 3.696425686666549, 190.95405129722155, 2.224905390515655, 245.51375570619706, 1.3892759061326168, 295.12064664070914, 0.5293738964667059, 340.31448682261856, 1.796223575326443, 281.6735732350255, 3.271622545572938, 339.0160302925973, 3.8515615708427235, 36.944322206863376, 3.6767229195526974, 95.12464623804141, 3.406281264039936, 152.31661134489326, 2.3037590412357463, 110.51415325778825, 1.0101469482195, 165.22861551210474, 0.11933171977173271, 220.42104141734393, 0.0, 272.5880282625517, 0.0, 323.14830057435404, 0.0, 280.21313069000274, 0.0, 329.7053747193975, 0.0, 16.664583083300585, 0.0, 65.25415755014278, 0.0, 103.36272019014248, 0.0, 52.297639909548586, 0.0, 96.47547798604958, 0.0, 143.11526690866887, 0.0, 185.1324255327261, 0.0, 228.34273738683382, 0.0, 179.00523862929185, 0.0, 232.57645416836317, 0.0, 285.492418977144, 0.0, 340.85897075670374, 0.0, 33.36357743063768, 0.0, 345.45282788434133, 0.0, 37.08047233267185, 0.0, 85.46865280574427
4.014160423189608, 49.78649766663891, 4.698250716795023, 104.91717502480823, 4.965261629149683, 162.47906251926184, 4.358042931879048, 113.99754453137253, 4.355511970620423, 169.73600103874162, 3.9297242340283156, 223.6282400844797, 4.2487676811557575, 276.7050240609018, 3.9974002601268275, 331.42520303516613, 4.301525599742849, 284.09339581754074, 4.348890539336427, 339.2585399392082, 4.469029679075131, 36.11640470827206, 4.39073893766065, 93.25861421136173, 3.624677465121375, 151.49271676214246, 1.6600183007460092, 108.7312170803536, 0.1279385038363655, 161.87408128556072, 0.0, 210.12761597929313, 0.0, 257.68250163882493, 0.0, 303.39970171279026, 0.0, 254.59992579495716, 0.0, 306.0184377339808, 0.0, 354.10126769820647, 0.0, 38.61324849527035, 0.0, 80.81064139030784, 0.0, 22.005586556182806, 0.0, 71.97118546106857, 0.0, 118.01575070054004, 0.0, 163.02704360088813, 0.0, 210.24589721873426, 0.0, 156.13416107955788, 0.0, 208.5110084859479, 0.0, 258.26775335310913, 0.0, 308.4836792342896, 0.0, 358.5004046879026, 0.0, 307.09458414321233, 0.0, 3.4757623664021757, 0.0, 52.24790741780618
1.4349920275353716, 37.84240599024577, 2.7402707430221325, 90.67577250867842, 3.82144780789812, 148.38428490217467, 4.159244469421967, 104.87073085310944, 4.510060036592215, 164.13189478031265, 4.374210686451434, 216.6141615417792, 5.248962426797824, 271.4470609540949, 5.401546804668499, 329.15349690461716, 5.498340909179285, 281.9031816139764, 5.9244019025958075, 344.5985256875383, 5.596648799008608, 44.45603985966239, 4.567766749864449, 102.29912444960154, 3.686600994029991, 157.2920689080891, 2.392675422785804, 115.72325652870468, 0.8059489175143107, 168.55414148414687, 0.0, 220.97910653756063, 0.0, 270.3477075576493, 0.0, 318.8006664376155, 0.0, 269.4931109801777, 0.0, 316.0128127202814, 0.0, 4.295332046858544, 0.0, 56.31687754798995, 0.0, 97.79590536705652, 0.0, 45.606478733808466, 0.0, 88.68043671617683, 0.0, 135.47186491584463, 0.0, 180.56251208954845, 0.0, 226.49569590280024, 0.0, 176.97385978178067, 0.0, 230.9917083732385, 0.0, 282.9077771502334, 0.0, 336.6610086565153, 0.0, 27.402363850654915, 0.0, 340.1647365509356, 0.0, 29.253628897908875, 0.0, 77.0287568591832
4.345269318427411, 35.03248571712002, 4.93773699837424, 88.97068473151951, 5.477082063056083, 147.05009441050478, 4.8191858842127395, 102.4326968972227, 4.237343795596477, 160.64538349068508, 2.937270029471321, 214.7817399636637, 2.4156503969848284, 263.38251077752557, 2.1477240869062717, 312.8568466904803, 2.6496114590614503, 266.346312256097, 2.993120495368768, 321.7564463010674, 2.9909105435081296, 18.461880298338667, 2.744856527500079, 75.20002797392762, 1.9116414098575694, 131.32942944271272, 0.0, 86.8080970777019, 0.0, 139.6683383794291, 0.0, 186.11595719500002, 0.0, 230.98943603501343, 0.0, 275.2641298168777, 0.0, 227.63434885381986, 0.0, 281.2582431704763, 0.0, 332.3787009124959, 0.0, 22.427802746244183, 0.0, 68.16052534277001, 0.0, 9.987227735304554, 0.0, 54.60056862189913, 0.0, 98.51795866798855, 0.0, 140.75302463431768, 0.0, 183.30476009514115, 0.0, 131.79713277674315, 0.0, 184.76554686013628, 0.0, 236.74835110584968, 0.0, 288.61438801004516, 0.0, 341.3204439559512, 0.0, 290.45744932922014, 0.0, 344.0951112643291, 0.0, 33.99293375774675
0.0, 154.50932187383864, 0.0, 204.5152723513615, 0.39523513258076565, 260.31579801060286, 0.3610908854014919, 212.80926371970438, 0.8164229026187868, 263.5540816900945, 1.2501490491175127, 313.40008632408194, 2.2057532842461907, 8.046471350236002, 2.2165079002158845, 63.17706976763724, 2.3929876225965154, 15.491561904539276, 2.8138196666794886, 76.36710587944579, 2.6024475884470846, 133.51447430008534, 1.8029268181988751, 192.14416492329636, 0.480573471477053, 247.40956094594378, 0.0, 198.2696516981327, 0.0, 247.32177789035666, 0.0, 295.12193283102295, 0.0, 339.0934335525109, 0.0, 24.578286935768958, 0.0, 335.9888038625787, 0.0, 21.685643644700914, 0.0, 65.64237196334466, 0.0, 111.86826481696149, 0.0, 149.85862856499037, 0.0, 105.47325181616297, 0.0, 152.20937431878974, 0.0, 200.77919810129802, 0.0, 247.36829063116744, 0.0, 292.10462783224364, 0.0, 233.00068723248924, 0.0, 280.63091076266517, 0.0, 329.85198777192943, 0.0, 23.41118868199804, 0.0, 71.0323667855181, 0.0, 16.76259040648308, 0.0, 61.3233757513748, 0.0, 104.97290160532062
4.061197327619786, 205.2648488667333, 4.904312580711228, 262.6544440626217, 4.861392658482131, 321.10220421523115, 3.6998029268383243, 268.9915575024325, 3.5537912905763247, 321.82102395920646, 3.1640466704825805, 15.454212562644688, 2.891033316808266, 68.2343839170445, 2.286768962775294, 119.54139422606833, 3.369847970868282, 68.35724253023568, 3.6850516048538813, 122.02949077488036, 3.4022423133390642, 177.35597144067233, 3.0572845577006946, 230.42497606583905, 2.4028270785483556, 283.2523992580392, 0.07370944980376508, 240.9695710265421, 0.0, 294.92387568562657, 0.0, 343.5430910070959, 0.0, 30.251591155525887, 0.0, 72.35240821024077, 0.0, 15.4608440575715, 0.0, 66.19178278268402, 0.0, 114.08433968993164, 0.0, 161.14890960543207, 0.0, 206.0206567099841, 0.0, 153.75074787979432, 0.0, 198.2606881848981, 0.0, 238.144830015844, 0.0, 277.628194957675, 0.0, 320.3118266845773, 0.0, 261.3214469496148, 0.0, 308.29773550612964, 0.0, 355.4169079374092, 0.0, 44.032093189105886, 0.0, 94.4980532992909, 0.0, 40.469323934850905, 0.0, 91.86334543965975, 0.0, 137.83689708627927
0.00649980087416908, 146.50740386031674, 0.2721124227056855, 198.40083938874727, 0.7842022164357619, 245.81669693444425, 2.9122139936967106, 193.3426616382233, 4.3406771779432445, 255.5856514588451, 4.265539136566228, 315.0332935764939, 3.8762470891423324, 15.15133568131822, 2.5345249146743893, 67.89466090859635, 1.4824653124923517, 7.9727162764578114, 2.5600393619984327, 61.541643883635054, 3.0779328029812474, 119.31725586025301, 2.156788219688153, 180.1849292942905, 0.7047281872632317, 234.30610300993462, 0.6270400394282623, 182.78800560617046, 0.0, 231.3655066083162, 0.0, 279.4985821712612, 0.0, 331.03527427486154, 0.0, 22.808983729439802, 0.0, 336.57160068938333, 0.0, 10.079395475448319, 0.0, 49.22626481807047, 0.0, 95.35840025143752, 0.0, 133.3175443398653, 0.0, 83.73420544734853, 0.0, 133.28836597529343, 0.0, 180.75690780863604, 0.0, 225.61165166328388, 0.0, 269.16302408875913, 0.0, 211.94070196513866, 0.0, 263.3495511785643, 0.0, 309.3788547703716, 0.0, 355.9559371012976, 0.0, 43.61039042709635, 0.0, 6.955386792157919, 0.0, 55.81570192907511, 0.0, 101.44858386661147
0.0, 160.92825568304346, 0.1604321078463741, 210.26179046190998, 1.4214673038790446, 259.97434223689123, 1.752212898932573, 203.38021643873518, 3.1090683131698142, 266.1265840992933, 3.2249591564340423, 333.3770545143765, 2.441313305160364, 38.96721987971278, 1.1851558835936253, 103.01300850473336, 0.0, 52.80005159673608, 0.0, 115.03635084145898, 0.0, 179.8278955714502, 0.0, 217.63809333141484, 0.0, 214.9597083708571, 0.0, 148.037579290658, 0.0, 202.1057941255043, 0.0, 256.7543491974234, 0.0, 308.1829659757427, 0.0, 355.7663633535788, 0.0, 313.18851510048563, 0.0, 9.354273869829003, 0.0, 66.24403624221755, 0.0, 121.08719326477272, 0.0, 172.53122039832326, 0.0, 109.75419037410975, 0.0, 158.77289650470874, 0.0, 213.96211696717276, 0.0, 264.89697302675523, 0.0, 272.1732303258742, 0.0, 188.30892636718386, 0.0, 231.54716052284627, 0.0, 271.45396391706925, 0.0, 322.91637445846135, 0.0, 20.818089541379454, 0.0, 350.0809518727489, 0.0, 45.31898436318331, 0.0, 97.39643278644786
0.8904789880891146, 120.9040052265326, 2.321598537116124, 173.10159680881597, 3.416881495688162, 230.97271507026974, 3.821117138837891, 189.49674766808653, 3.6115331546262013, 247.35044167333973, 3.1479019120191643, 296.7246499355215, 3.684790783778727, 351.5788778279982, 3.224974426540718, 45.992143285379875, 3.040632636624871, 353.90368502132253, 2.998890525959016, 53.53202653351278, 2.391527078891762, 108.70558045025398, 1.4615975238772003, 164.56052424156184, 0.03848839873068817, 218.7907527017943, 0.0, 169.457950822732, 0.0, 216.46917905079474, 0.0, 263.0681735395478, 0.0, 306.12112070388594, 0.0, 349.06971582401104, 0.0, 300.7200102470127, 0.0, 342.56991120450533, 0.0, 27.061255114277238, 0.0, 75.93991120162543, 0.0, 117.63999544021283, 0.0, 68.83027735941887, 0.0, 115.05616120635088, 0.0, 163.40463430579618, 0.0, 213.22130376636727, 0.0, 257.00095663172954, 0.0, 196.09959449031197, 0.0, 243.82465357751192, 0.0, 290.96593306537557, 0.0, 341.1683955094393, 0.0, 26.553805044658347, 0.0, 340.64909332636756, 0.0, 25.211739729879135, 0.0, 73.18565031441018
4.878200904073793, 212.85784178565652, 5.720250936673505, 273.15075141160816, 5.907990749292075, 334.4931956660785, 3.4622581830363854, 284.5245304315587, 2.7582579879745417, 339.36396259825557, 2.1119833337374554, 31.969102145133977, 2.1657400242957734, 86.43790665117486, 1.5016264720077892, 142.81883167560127, 1.3936199405617131, 88.1231495088492, 0.6949386840106692, 140.63813783188152, 0.0, 193.69957080065495, 0.0, 244.06544688755068, 0.0, 290.8898146438632, 0.0, 247.2723178452436, 0.0, 296.511457748117, 0.0, 340.7490652561833, 0.0, 26.504977881226367, 0.0, 70.15425544208782, 0.0, 18.771142361534825, 0.0, 73.06811588722066, 0.0, 125.36309226476111, 0.0, 177.15534565282923, 0.0, 227.779859111561, 0.0, 170.11259260614239, 0.0, 220.34032598577605, 0.0, 262.7093835487891, 0.0, 306.01767136165313, 0.0, 352.246463794261, 0.0, 283.8530936079012, 0.0, 324.29486753052026, 0.0, 5.06361898119314, 0.0, 50.29484532588115, 0.0, 100.3915689482543, 0.0, 55.66706656974382, 0.0, 109.39450873549842, 0.0, 156.30208041514462
0.0, 146.5992472268957, 0.19526034128399294, 200.5485844825511, 0.6647023881043629, 253.89350479501894, 1.3656645037283153, 200.190477264101, 2.718788327416788, 257.61080945691026, 3.2514375988954325, 311.96189220100007, 4.261723792400018, 10.984172301239749, 4.194693892983723, 71.8475777661871, 4.079775825532042, 23.736401300451487, 3.891115413344895, 83.86332285916399, 3.486923646120807, 139.3954841168511, 2.6532880015067484, 197.05172111533005, 1.4939647645977727, 251.86535399545602, 0.621786236854227, 208.10938345566348, 0.0, 257.041150841555, 0.0, 303.47586595083044, 0.0, 349.6648272553169, 0.0, 37.345729072174635, 0.0, 350.0834322972545, 0.0, 32.808494125679246, 0.0, 78.60493101710405, 0.0, 123.4719300198019, 0.0, 160.95468697639916, 0.0, 112.11267885596605, 0.0, 159.9585682316299, 0.0, 208.53258263252224, 0.0, 251.29829165666308, 0.0, 294.2000726156843, 0.0, 238.39513394915775, 0.0, 286.7433000071304, 0.0, 334.3868926399, 0.0, 21.35195094292712, 0.0, 70.92833255584931, 0.0, 27.44680114313314, 0.0, 71.86035917382712, 0.0, 119.04788591088904
