0.0, 205.82894757343772, 0.0, 266.4829412049419, 0.0, 322.77188407429617, 0.0, 270.1073522705176, 0.0, 340.6302047464362, 0.0, 52.384632711508615, 0.0, 121.98837630520444, 0.0, 183.04584131836654, 0.0, 110.24763025681062, 0.0, 161.47291234413763, 0.0, 224.44029689818163, 0.0, 275.6231026611355, 0.0, 322.0818772980564, 0.0, 267.2408439691239, 0.0, 306.6200741282666, 0.0, 358.83230481647325, 0.0, 62.72244492350115, 0.0, 123.72058420674024, 0.0, 92.59811216553105, 0.0, 140.95182611078903, 0.0, 193.59042775010525, 0.0, 258.6325544711849, 0.0, 322.1824863369553, 0.0, 279.5366095818945, 0.0, 343.81142933229194, 0.0, 36.0095361701259, 0.0, 76.91835143384, 0.0, 84.27240246838242, 0.0, 337.79833636459307, 0.0, 39.03064900080366, 0.0, 93.19801934283839, 0.0, 158.170735086733, 0.0, 219.29825238064578, 0.0, 191.9018890757552, 0.0, 232.11120371725684, 0.0, 290.97965685829257
3.8514737327061264, 109.66466660507272, 4.458819578265577, 160.63227525529703, 6.190229811587237, 216.31715089590594, 8.335404528522371, 192.09210946282914, 8.643600299047783, 253.6982073004179, 8.524744354672961, 316.56187352085084, 7.4328255451413785, 21.337994207496045, 6.956783337065431, 76.9159462680482, 4.408370716333245, 25.531566290513787, 4.059343695514439, 83.31136351318432, 3.3181543377339793, 144.21482526584884, 2.177345529640321, 201.45692601639354, 0.8948803865478918, 253.19638897736212, 3.1972871714978277, 202.20143479840584, 3.222536742565399, 254.36188285553254, 3.4783383751342862, 311.8879806260803, 2.9213580660280747, 12.879525512527257, 1.1188436647804227, 69.94890428291215, 0.7407645148258981, 30.37647883453025, 0.0, 85.95703805451349, 0.0, 137.57256582565492, 0.0, 184.1281853055796, 0.0, 237.21065364036423, 0.0, 216.56693160143828, 0.0, 270.35857851350164, 0.0, 325.1392156345966, 0.0, 22.68992676133715, 0.0, 73.84876497164444, 0.0, 358.15501595059015, 0.0, 55.75739062368399, 0.0, 101.4379485993541, 0.0, 148.27487629011358, 0.0, 211.11347394214786, 0.0, 165.35147645872462, 0.0, 220.9654187577131, 0.0, 280.1368859925787
0.0, 85.65651203514679, 0.0, 140.30580883041057, 0.0, 189.1422531757314, 0.12036347890405447, 130.81591603989034, 1.869694313192391, 198.56915056539026, 2.400737275830619, 274.243182137825, 0.07102564503329982, 3.6568215352713382, 0.0, 77.56364750455023, 0.0, 15.03129551236049, 0.0, 127.46639769645299, 0.0, 325.48457867963725, 0.0, 39.95245220488069, 0.0, 113.45640363563093, 0.0, 104.16720973054916, 0.0, 166.8984252779555, 0.0, 224.64161579233414, 0.0, 286.7705785960827, 0.0, 347.99861432543764, 0.0, 304.8945382665059, 0.0, 3.5048450681126195, 0.0, 63.390199095636774, 0.0, 123.92823392621692, 0.0, 182.54977731865065, 0.0, 132.18151358601418, 0.0, 200.6280768369361, 0.0, 299.195578396708, 0.0, 96.98768769091731, 0.0, 186.0509308364266, 0.0, 171.48187680210106, 0.0, 245.98149246586985, 0.0, 316.41739134998045, 0.0, 23.405886003823536, 0.0, 79.42077997831517, 0.0, 60.42807071738059, 0.0, 113.68051266201205, 0.0, 170.70311593239546
8.470080187001773, 122.40867075495086, 10.58376087714149, 181.3929372890749, 12.44540223294852, 244.55834399396736, 11.142451183218808, 213.64994819187913, 11.71812806038149, 279.324258301825, 11.141897228579655, 345.8287919934822, 9.766992760429329, 50.666930184898916, 9.115654047140836, 107.71784060612205, 7.658948169369938, 56.24332615784294, 5.608958859005679, 111.69683181149034, 2.7793281026014647, 160.80288161843654, 3.0302181959598533, 189.20361163843387, 5.591707812203605, 239.6393249616502, 7.112105975730458, 198.8030029268291, 6.807673166508415, 261.13521864951133, 5.712381295830528, 313.25892879426385, 5.434197415720384, 8.303653706012275, 4.4368597930095595, 60.262284723575426, 5.618295542902279, 18.914572581519813, 4.4014849167505234, 71.98425713651402, 5.218129474469655, 115.21538312871961, 6.546322483962788, 175.38241002893682, 5.926869178738642, 244.9264078671065, 2.1279990216147646, 225.16594997561066, 0.0, 278.2542298381552, 0.0, 324.7244116570291, 0.0, 15.822604358039225, 0.0, 72.64278731153307, 0.0, 357.25892834188994, 0.0, 52.182791195835954, 0.0, 98.85319582135088, 0.0, 146.5520538695578, 0.0, 203.489047319731, 0.0, 145.28315202043476, 0.0, 200.55968583037583, 0.0, 259.8523839297677
6.822831950650741, 131.93118894528916, 7.799922539158367, 192.4691622576368, 8.637143926081635, 247.06607559913692, 9.036727053362375, 224.74347161037832, 10.116264168326198, 290.36142048930583, 9.506236465417944, 2.0808655445469624, 7.829011022074615, 63.50810531393626, 6.210531249209751, 127.14551010907991, 1.4547506659408844, 57.38157941145397, 0.03779181890562546, 96.72556757662586, 0.821336353909278, 142.01728945427558, 1.3490393175157742, 195.83028063991927, 0.9102973592806257, 252.07609731148375, 1.1028927300133302, 213.19350583989015, 0.8296368215384777, 266.1224816421073, 0.491371989869464, 321.68644761830546, 0.0, 24.90735687160146, 0.0, 80.44748839280129, 0.0, 13.135783358707489, 0.0, 33.55208557769589, 0.0, 88.06637611451701, 0.0, 156.47237910889996, 0.0, 211.74264750227383, 0.0, 162.37494768923827, 0.0, 225.42609877838697, 0.0, 271.4912116893663, 0.0, 266.9844072736478, 0.0, 319.83691143579546, 0.0, 299.310898415977, 0.0, 357.2300609294177, 0.0, 49.99072176964842, 0.0, 110.0289048845989, 0.0, 160.08292080201304, 0.0, 93.57743340492145, 0.0, 144.09562115984576, 0.0, 194.79895824722794
0.0, 96.6564952098697, 5.451654176853127, 125.46404017640975, 9.470921127270222, 202.36047570432595, 6.035255532195966, 179.41682302660197, 5.159102984811533, 243.135369916618, 4.756543389895807, 302.64685123510674, 4.323010569534979, 0.6432753074897396, 4.991653587305215, 66.83337616902433, 3.7147888984728072, 18.990184689931997, 0.6656935688148814, 71.60348332301469, 0.0, 124.72018740906219, 0.0, 166.086864522578, 0.0, 209.89859734298926, 0.0, 167.154311111008, 0.0, 215.44305916520415, 0.0, 268.30235079122326, 0.0, 327.80223709659947, 0.0, 23.530960041039236, 0.0, 331.4809810715151, 0.0, 16.346310393055216, 0.0, 70.40600090736098, 0.5050242553179652, 142.03992790049872, 0.0, 212.15857399144159, 0.0, 156.12351697099982, 0.0, 195.4507572039455, 0.0, 251.49633677897725, 0.0, 309.70046836590114, 0.0, 5.160889965930058, 0.0, 310.8960598783924, 0.0, 7.897088225809171, 0.0, 61.253682097847374, 0.0, 108.97017187256344, 0.0, 168.1679823681292, 0.0, 114.2057329398479, 0.0, 148.3643274220394, 0.0, 180.78035828836806
0.0, 113.08319282466333, 0.0, 167.64356899738164, 1.0323093738736475, 230.25759260153086, 1.943120956668124, 184.74056207742234, 3.275593346948333, 256.8354435990284, 2.9648519226847196, 338.8903379581338, 0.0, 62.67722302443029, 0.0, 148.49014251879493, 0.0, 295.3124305099847, 0.0, 6.4195024184881095, 0.0, 67.16538867096462, 0.0, 125.15070969884248, 1.2729899624883028, 196.81757041183738, 1.4053391501327246, 190.12153699219172, 0.0, 253.9082113204915, 0.0, 309.1319773106559, 0.0, 351.67121597437665, 0.0, 41.405329356334754, 0.0, 353.8584410558139, 0.0, 51.23145729879527, 0.0, 107.13297911178628, 0.0, 172.85548936634135, 0.0, 236.63206693813495, 0.0, 191.37225892207087, 0.0, 251.5217674548086, 0.0, 322.42368707954466, 0.0, 109.76801831382086, 0.0, 277.8567643840657, 0.0, 269.0069498770553, 0.0, 341.84314795990633, 0.0, 50.75029846075085, 0.0, 114.27460281326077, 0.0, 171.41631158586608, 0.0, 136.1745459869241, 0.0, 189.59377456366548, 0.0, 226.27076060848844
3.329745496539325, 126.60795495758109, 5.916724758537654, 189.92196387923403, 7.58940968964076, 256.0017718847767, 6.170205369980177, 234.19538023286682, 6.016336336524287, 300.21413140424136, 5.046196662132286, 5.128363473182586, 3.035480391273037, 72.79888206862815, 0.24015993705431915, 125.52634118275991, 0.0, 52.349962991759, 0.0, 97.60883952207824, 0.0, 147.24810305245086, 0.0, 197.11097314301128, 0.4434188040908652, 252.74606862362637, 1.144942145136119, 214.62040451325936, 1.220247714621639, 278.2198851648134, 0.0, 335.8788590717418, 0.0, 27.4371025873293, 0.0, 75.41368805475534, 0.0, 15.697748939680991, 0.0, 59.47276800817757, 0.0, 109.6033380237349, 0.0, 175.08608957942923, 0.0, 246.0131179378415, 0.0, 202.7503218642967, 0.0, 258.31250021401866, 0.0, 308.3887917018106, 0.0, 0.19291929181061723, 0.0, 52.087119573979294, 0.0, 346.50012370101217, 0.0, 35.9060576764436, 0.0, 84.91161835285304, 0.0, 140.1186409965873, 0.0, 202.93885334044586, 0.0, 154.5461365716527, 0.0, 214.1607475559966, 0.0, 268.9222885966704
1.0979014783541807, 242.5327238521285, 1.3569673480636282, 292.9923444516646, 1.894039306821686, 342.4115914106329, 3.7764809560281165, 291.0750768724506, 4.888364905487599, 353.7627147837501, 4.489389959432863, 56.689255564901046, 3.25166394879074, 117.18002866218983, 1.1564660973725962, 177.1384761562797, 0.0, 107.13422306788998, 0.0, 142.7778033535237, 0.0, 197.64472768785993, 0.0, 242.91952034086668, 0.0, 292.34924461618215, 0.0, 256.0353497527409, 0.0, 306.25364821062607, 0.0, 351.33192804776485, 0.0, 39.103259724014656, 0.0, 83.91955109298097, 0.0, 41.03148763805979, 0.0, 97.59454039352997, 0.0, 147.11132401853507, 0.0, 199.20870876731868, 0.0, 243.80043416814345, 0.0, 192.49410593749982, 0.0, 245.92088222177205, 0.0, 299.73028488148407, 0.0, 356.0246078007431, 0.0, 24.17082255394482, 0.0, 307.1455424126754, 0.0, 346.18248673162486, 0.0, 32.24248887165936, 0.0, 87.68433494490218, 0.0, 140.6861825710121, 0.0, 125.41637715688059, 0.0, 164.7206548785283, 0.0, 202.14245464645262
6.099499930815806, 187.6173087900656, 6.29929167844432, 238.75550408202508, 6.889074643132096, 290.5884914740929, 8.498631747051036, 248.01453546775534, 9.755523824833116, 303.68811065990275, 10.042793389109049, 8.920414213094748, 8.286132924747115, 74.68321808871666, 6.717978842516928, 124.80418818483966, 5.505273720731793, 64.9390353176356, 4.7489467548219935, 117.87999008972724, 3.344182378127407, 169.8440287230482, 2.7869434812845673, 216.87434700106303, 1.7560139370595276, 264.13031733659517, 2.7415423023270904, 216.09972263541758, 4.402245608860116, 260.6464998163161, 5.541239672590787, 320.2671722594755, 5.192543377565208, 22.62237345478947, 3.261513268318041, 80.17625855537607, 1.9538217322223543, 35.43572377942175, 0.9614885141998815, 87.12430435962752, 0.0, 134.8737385291858, 0.0, 182.10738313854728, 0.0, 233.7006799415934, 0.0, 188.33742921223148, 0.0, 228.7815212672681, 0.0, 274.6812502909153, 0.0, 323.6060780668721, 0.0, 18.778113529398098, 0.0, 321.3503533013552, 0.0, 14.061883854965407, 0.0, 60.06497599781379, 0.0, 102.59098735495759, 0.0, 155.07242180568832, 0.0, 112.41022062416472, 0.0, 159.09851778338236, 0.0, 209.97321387648373
1.8349907592649153, 202.39560497762523, 3.483519354501441, 259.4396097944191, 3.98249775342764, 319.9316987001413, 3.3948431188361456, 280.7782931945086, 3.4445038012758324, 333.32988706601446, 3.9142182440732536, 30.562855477245193, 3.3740557089363894, 88.13168611366761, 2.8444897534826126, 144.0475272161687, 3.25409040706433, 87.69884967812867, 2.7199485911686154, 148.8721211137451, 0.7384046778287086, 205.01133189843995, 0.0, 245.80655601168647, 0.0, 294.4869515397271, 0.0, 263.3257991802017, 0.0, 309.84373372812405, 0.0, 1.3176806692770684, 0.0, 56.6613579357629, 0.0, 99.6561299907094, 0.0, 49.82858251727148, 0.0, 101.69924922569751, 0.0, 153.47920155631567, 0.0, 215.60718785209838, 0.0, 277.8891849228205, 0.0, 230.97494833849325, 0.0, 268.1086531675206, 0.0, 312.77299359009925, 0.0, 4.871545029448571, 0.0, 40.95256636225941, 0.0, 347.1104183963939, 0.0, 47.35856242274231, 0.0, 97.18776719325837, 0.0, 143.34071169185574, 0.0, 185.07788513194902, 0.0, 138.87182903224146, 0.0, 190.58936162492193, 0.0, 249.50722828741743
0.0, 234.52063102461767, 0.0, 284.63938382876347, 0.044668667170873304, 337.3188784102915, 0.5059057129684053, 291.71372529178524, 1.1282540439511908, 338.7938270992847, 2.69703621118132, 36.84862777881292, 2.769722198454119, 105.07792761991796, 2.094128674865719, 166.185051613262, 1.049828102253976, 115.78547701925773, 0.0, 181.0614830526176, 0.0, 228.0197123208361, 0.0, 230.41671019477778, 0.0, 275.96300246403246, 0.45925721673033926, 241.93049899188543, 1.8324767724899456, 301.2819706196076, 1.9740093815548736, 3.4307380091842936, 0.9760054173109749, 69.0047644589167, 0.0, 123.11521040696132, 0.0, 78.47585203185237, 0.0, 129.75503018398862, 0.0, 185.18979903201665, 0.0, 224.994906204051, 0.0, 264.5758441751445, 0.0, 199.78251420272377, 0.0, 254.34875172332696, 0.0, 310.51283973413024, 0.0, 7.968446664450024, 0.0, 50.02941378947311, 0.0, 350.1621886862158, 0.0, 45.05879447276673, 0.0, 83.27546034000596, 0.0, 127.4538584991034, 0.0, 174.5319185081205, 0.0, 148.24654920635234, 0.0, 193.50748336800146, 0.0, 250.6066545717212
7.6604723197803315, 5.8734684624837215, 8.44186847222555, 57.98903740669865, 9.560518567689728, 112.74600530938739, 7.019419337755721, 86.04483871658492, 7.128775057923267, 147.60567891194842, 5.450291067787703, 207.04782361867888, 4.367610318842325, 252.81575319375798, 4.52665141119117, 303.23700839812824, 4.594906400543681, 237.06725590875817, 3.2405768074235004, 291.0719042881698, 1.9661805593429118, 338.7696395225313, 1.9787266688728276, 24.84796500375373, 0.8436087579384308, 80.97202520266276, 0.49957526531086033, 34.24147521592203, 0.0, 77.79531367181505, 0.0, 114.17352168153408, 0.0, 160.97929115611987, 0.0, 205.16578838276692, 0.0, 152.3187130131893, 0.0, 187.26984601444343, 0.0, 239.06342055019746, 0.0, 299.8679343599258, 0.0, 358.914643050605, 0.0, 332.4998307742944, 0.0, 33.58946397934896, 0.0, 71.5166851550278, 0.0, 107.73241529930463, 0.0, 145.9020127274707, 0.0, 61.06922443504336, 0.0, 94.50717342010785, 0.0, 148.28554981827654, 0.0, 196.9280424659031, 0.0, 238.1238522867586, 0.0, 168.6632415564134, 0.0, 202.5765000628533, 0.0, 250.88222617026727
6.620376599801929, 278.7133685562666, 8.891179279823792, 338.59818126396004, 10.819706605659626, 42.84143331171282, 9.529932422175817, 4.279140774641151, 8.219434873057676, 67.28452178132615, 6.047231121356827, 116.62913222691621, 6.051612683321631, 157.98825377876483, 8.167440363365184, 210.3556714867962, 8.67247200910819, 172.9601209514405, 7.046982629167258, 236.1773829118095, 3.779869885086651, 284.0641118557817, 4.669282192863103, 320.05364370208315, 5.600512833022333, 13.505798200413482, 6.125553855992304, 333.0288517772427, 5.521912584830058, 32.11444538340064, 4.294124063933197, 91.0444105595685, 1.6611797787054954, 145.56226009833765, 0.0, 186.09549031000495, 0.0, 120.91974736061809, 0.0, 167.27599202146283, 0.0, 218.92762996503768, 0.0, 273.14583803103346, 0.0, 328.9280056754101, 0.0, 280.7654197370025, 0.0, 315.2820777695167, 0.0, 353.7885522484682, 0.0, 43.93550722984169, 0.0, 98.28402414959267, 0.0, 48.269652862343904, 0.0, 101.48736962632869, 0.0, 135.60993017963654, 0.0, 176.38449388995528, 0.0, 228.9506836635085, 0.0, 175.5464915423785, 0.0, 224.9960048494781, 0.0, 278.457986190822
8.759951739130212, 5.160365367228006, 8.763883255589196, 57.66314110376818, 10.143237105735963, 111.61476385808976, 7.075995575003424, 89.15588397073928, 7.533924030577218, 151.66281073055347, 6.669093695300022, 217.1841724560102, 5.621239264974226, 272.60796795289207, 5.007395741404746, 332.48473193218626, 3.3692849686896227, 257.95117767349296, 0.6868386410447804, 313.7153175739945, 0.0, 356.16791613775, 0.0, 34.40956877195918, 0.0, 82.29752488298845, 1.7447331726085222, 31.870602820139368, 0.0, 81.95033812978726, 0.3324213918436877, 118.15163664395139, 1.152989664985042, 170.8854981815418, 1.9188529047328726, 225.61231358482766, 2.6873762877447325, 213.25714092073352, 1.0066237830715314, 264.1966679103348, 1.029354719903316, 315.33725139806415, 0.06052601090673009, 18.12075237193674, 0.0, 78.3042264271831, 0.0, 36.312638896980836, 0.0, 90.9072475090358, 0.0, 110.19709037959083, 0.0, 148.37635895361979, 0.0, 180.5751686427649, 0.0, 96.67557164444828, 0.0, 150.70617138062715, 0.0, 206.05992890850064, 0.0, 233.32087539470285, 0.0, 271.677285240953, 0.0, 200.921629147474, 0.0, 251.6730426515416, 0.0, 292.9037012464756
3.4224837708211266, 342.63416649012623, 4.339434143311632, 36.70274944325226, 5.537672575813389, 96.24479777099937, 6.982328407808765, 43.05625060110785, 7.2954260928842665, 99.26579483213006, 7.077132931972635, 157.121229836611, 7.88635122259223, 213.6390762036189, 8.55631804975993, 277.98357455760345, 6.164439954812899, 244.97329028773686, 4.475378968198954, 308.31605030382644, 1.5973558694594916, 5.171374168685257, 0.0, 47.02097422225958, 0.1566041616848393, 86.95216509506727, 0.0, 11.751397468301002, 0.9078273683014655, 70.52475734778868, 0.7479538664865671, 133.0043728313615, 0.0, 194.4529495367363, 0.0, 251.35708110679226, 0.0, 190.54898264950236, 0.0, 242.19880632594695, 0.0, 295.06918598578113, 0.0, 349.2439370274007, 0.0, 18.875529529376422, 0.0, 300.5127744559039, 0.0, 354.09513840951234, 0.0, 57.50381429104402, 0.0, 120.16901613596418, 0.0, 176.56812706071852, 0.0, 111.56284815711885, 0.0, 160.56734592053954, 0.0, 199.56499788596545, 0.0, 249.08609542651163, 0.0, 305.69215724825483, 0.0, 223.81693579293093, 0.0, 291.2287997121941, 0.0, 346.2522496503685
2.784354546791688, 121.49028337648875, 4.41192601611653, 175.7330330448165, 5.050869368042932, 233.6255138027666, 4.834457411879857, 212.09600866136853, 6.03516470219314, 270.48190982047674, 5.863760636206873, 335.85182993953816, 4.275672842913823, 37.22743804741351, 1.6961973566181912, 93.41480098196008, 0.0, 8.428206803339492, 0.0, 46.857784255241185, 0.0, 101.97523183666667, 0.0, 149.82129468761278, 0.0, 197.9066897337657, 0.0, 145.73474553627182, 0.0, 191.54328754401527, 0.0, 245.4157835176876, 0.0, 300.9629958769851, 0.0, 343.84111666661136, 0.0, 301.6566840966432, 0.0, 347.5099585343337, 0.0, 34.868187284127565, 0.0, 90.99354657660406, 0.0, 137.6276942619442, 0.0, 98.28981131372156, 0.0, 153.67635404796917, 0.0, 200.92669894638655, 0.0, 242.03524225995568, 0.0, 276.9426853546403, 0.0, 193.3303435730777, 0.0, 243.22981133196353, 0.0, 292.24706031785195, 0.0, 341.2365195010208, 0.0, 27.487316738072604, 0.0, 329.3583260350257, 0.0, 5.904641575010912, 0.0, 41.798899950817614
0.39067343547832867, 105.46578095236598, 1.6429095605239472, 154.6340833918292, 3.255127359260754, 204.5383696903647, 4.715502539952772, 165.85713000005467, 4.996091493760904, 229.4726693314077, 4.337294422241521, 283.8674135588328, 4.937444819641769, 337.8577266403233, 5.164731004061495, 37.45433599177658, 5.569772725787253, 344.7407099571285, 4.443500523396838, 42.28376953089213, 2.603143070556459, 98.47026906789387, 0.8848581041466631, 140.21288514808387, 1.2013703315700217, 180.69944802922757, 1.032324375016739, 138.55509719818176, 1.2925312784279261, 200.16602517904988, 0.0, 256.52026106076437, 0.0, 308.9589715200524, 0.0, 357.23072337427027, 0.0, 298.8456491103506, 0.0, 344.87699764395427, 0.0, 27.474577171552138, 0.0, 65.79566584915393, 0.0, 115.8265890527071, 0.0, 44.994998255701155, 0.0, 85.68043629590926, 0.0, 126.9181679323949, 0.0, 174.83882003984206, 0.0, 230.61267854022233, 0.0, 188.52518176374966, 0.0, 236.37805244297573, 0.0, 278.11822246720646, 0.0, 320.5669797085377, 0.0, 19.61344649322607, 0.0, 327.41146733382226, 0.0, 21.929138336373303, 0.0, 71.98898574792157
11.08706311799045, 254.61552457165203, 11.48217506596707, 312.26994980057026, 10.352306716326565, 11.084126279471896, 6.860289055357256, 324.1098242335349, 6.30780578551131, 11.724125958371554, 5.170512344438468, 63.26474291158674, 3.524079527862136, 104.08903672851908, 4.374852353560082, 143.39954964871643, 5.025354711061301, 68.58060121945596, 4.46823196472118, 120.45501658692305, 3.474815964662024, 168.83943768549784, 3.627336118675813, 209.61337018895273, 3.691332420346755, 260.05880175315644, 4.997694379677017, 204.8388181867491, 3.931106244212778, 258.90917824241353, 2.3178456789762465, 300.9872396868886, 2.0163909341028994, 346.1354103885031, 1.6231498081990878, 33.53788540918586, 3.406308405987028, 349.70357989425577, 2.8550943794059354, 38.07273125303803, 2.0394876072099, 91.15187031228284, 0.0, 148.96751738891288, 0.0, 195.67809839475896, 0.0, 145.77704467665697, 0.0, 173.55297092906824, 0.0, 176.01080069636603, 0.0, 216.63844782691396, 0.0, 260.738743158473, 0.0, 182.27425492269376, 0.0, 235.2541759765233, 0.0, 286.86074322720367, 0.0, 330.2638342752583, 0.0, 5.833578374298165, 0.0, 302.4286340365361, 0.0, 354.08426512081985, 0.0, 40.13728529753538
8.344132172860766, 242.97290888272178, 8.225051536740729, 297.24435642298266, 8.194344292209744, 350.6782022945995, 7.57278763491939, 296.09890021867085, 7.693786281736774, 338.1945601996305, 8.440276508029871, 27.61857841850899, 8.369992235016566, 81.89127285114046, 8.44770383306787, 130.7673617288737, 6.363386355498949, 82.38905864321214, 4.330199605757571, 139.1332508356062, 2.140755985712717, 179.7636604474031, 2.5190215898684256, 214.86379636341167, 3.674409770070228, 261.28642733872135, 4.010200524403789, 201.1488668255264, 3.039463335207901, 251.47453664852424, 2.9167876079322923, 299.47467150148583, 2.166931544030904, 357.8354144892163, 0.0, 48.08194412184321, 0.0, 337.14598747343587, 0.0, 9.832451963383612, 0.0, 55.22915050801599, 0.0, 100.66180210401448, 0.0, 147.18368070301315, 0.0, 89.57396169250161, 0.0, 129.47338633969105, 0.0, 171.5141306720477, 0.0, 206.13027186163657, 0.0, 256.3025717957986, 0.0, 192.1153185929457, 0.0, 243.57465698869223, 0.0, 289.010225547323, 0.0, 336.4258527909479, 0.0, 29.896952558404077, 0.0, 314.67232276603863, 0.0, 4.273603801269687, 0.0, 56.741164410894555
7.019536234252302, 293.64665123302365, 9.102474061812986, 343.01382997693185, 10.086056481492573, 43.75529560209384, 8.889537524828981, 9.709125842084365, 9.477887685906417, 69.71746527688538, 8.836189859552482, 128.1824578183715, 8.60457121288286, 185.5819866898518, 6.954441348273127, 241.29831107817648, 5.379350066822845, 177.30121425434038, 5.190004730043113, 230.17876589005076, 4.656859686011514, 282.10287846452775, 4.472496002645798, 333.68639260117334, 4.123582091058394, 27.66300116982504, 4.21172887577265, 337.1629895848443, 3.620896889781802, 29.65129978820677, 2.3425200034417553, 84.2158369446771, 0.5643851157651751, 134.11848597314648, 0.0, 178.16068526218984, 0.0, 130.07936753569052, 0.0, 174.38121372483747, 0.0, 220.88251419520014, 0.0, 269.7075837080431, 0.0, 318.4183413013584, 0.0, 278.90450638339706, 0.0, 332.1427125949628, 0.0, 24.48906859836543, 0.0, 76.04181729156527, 0.0, 119.31447134047811, 0.0, 60.63250126261321, 0.0, 105.61230899667895, 0.0, 146.37849717372038, 0.0, 195.81675926856394, 0.0, 245.0504220802341, 0.0, 186.8260812311324, 0.0, 236.123749812116, 0.0, 280.9155363855248
5.149741607781046, 345.83575663925, 6.8348000273325225, 38.119557051763074, 7.937858093820797, 93.93542848640926, 7.334457041637784, 54.6345363223139, 7.48247959648036, 115.78526575026594, 7.571196118248672, 175.89424539777335, 6.551038717433223, 235.14032130680388, 5.45863170105717, 288.2290757570803, 4.273965632295727, 227.6600596350666, 3.502002074029202, 280.0949782338629, 2.894182866478203, 330.77678838589134, 2.088005393707995, 21.91660641913399, 1.5849545867195893, 71.72533476902352, 1.8961137783498285, 25.159825038463307, 1.1072287051581795, 78.53812329099449, 0.0, 130.44993240963726, 0.0, 178.8315660922065, 0.0, 225.14379559835373, 0.0, 173.04382678091022, 0.0, 215.76136590559577, 0.0, 259.3926040819211, 0.0, 303.60921475255606, 0.0, 350.3169796920848, 0.0, 301.20652429532674, 0.0, 349.177962798974, 0.0, 39.89560523728681, 0.0, 86.65577088264803, 0.0, 129.09397903939285, 0.0, 61.9995085413696, 0.0, 101.14115667865208, 0.0, 142.54392256391995, 0.0, 184.0064078132055, 0.0, 229.46305618927403, 0.0, 176.79078986275772, 0.0, 221.01648469554422, 0.0, 265.5138258448544
2.771980103913336, 257.7187567101125, 4.298393646208387, 307.87861846376825, 4.931168207976928, 5.204656509009492, 3.9321019997742317, 324.82214881093296, 4.7058095580447254, 23.168917788184366, 4.360512104062218, 79.07630923716843, 4.707611921688539, 136.3068049726731, 3.5164234508558314, 194.21748767209448, 2.2716701883930486, 130.79028522808784, 1.965317475249762, 186.65534804826663, 1.1030592532560828, 239.1026064108097, 0.7078768083357401, 290.410025301586, 0.21892074838215297, 343.5220282450186, 0.4869914996084632, 293.5089144252117, 0.0, 344.4955994424525, 0.0, 37.82692954474632, 0.0, 86.42993513324423, 0.0, 131.65693157917298, 0.0, 86.06603436265091, 0.0, 132.64988497272955, 0.0, 181.04154706107965, 0.0, 232.41437165713612, 0.0, 282.3909086441404, 0.0, 238.27318715482141, 0.0, 288.31185302626875, 0.0, 338.30560768457985, 0.0, 28.771717484082814, 0.0, 71.46741321710203, 0.0, 11.024305610406802, 0.0, 56.60312391899045, 0.0, 98.61985260696231, 0.0, 149.3665468209511, 0.0, 199.59081884461327, 0.0, 147.14726179748408, 0.0, 194.76095973397227, 0.0, 239.98574030164957
3.682152411905824, 336.4083519563686, 5.377754432132381, 30.849571695934813, 6.4813947845378515, 88.04239102721465, 5.6288580562955275, 47.81435454708941, 5.754115193746769, 107.73378345807764, 6.177396439764818, 166.5208931263813, 5.479095322875743, 224.99800756577963, 4.983201422198099, 277.5684214110371, 4.102477461142982, 219.10408884756635, 3.777130984312491, 273.36851498964336, 3.660082357227836, 325.5042854776249, 3.3355412318778677, 18.776008549985647, 3.2158003210313737, 70.93840742149175, 3.5348596793663054, 23.01389469024493, 3.1167476533483294, 79.3086036223333, 1.7334874166709748, 133.54496563566556, 0.3329339868826939, 184.76444270265813, 0.0, 233.07744701817256, 0.0, 184.06040787224643, 0.0, 231.02547951185386, 0.0, 280.9972657911893, 0.0, 331.2037417414949, 0.0, 23.183587397224212, 0.0, 341.01051413058735, 0.0, 32.01906697846501, 0.0, 83.29254418479995, 0.0, 132.6007618454583, 0.0, 180.6011389386104, 0.0, 118.37036278475148, 0.0, 160.3089054627306, 0.0, 203.03415583950414, 0.0, 247.18725930450162, 0.0, 294.00882950461073, 0.0, 236.86638096889536, 0.0, 283.6876391406813, 0.0, 330.1374386339386
