5.382225699565392, 350.41526283347105, 6.549115688493927, 48.9981604261115, 7.375323244084374, 104.10059157395442, 8.15732917536004, 41.70765375634243, 9.996917969061448, 100.73105370527627, 11.396987677360551, 165.12052985612016, 12.19736671206374, 227.47946097253381, 13.349492426412466, 291.93981998503637, 14.07147751818075, 247.47521421061907, 14.989296340143916, 313.35829265003827, 15.336256567129851, 17.443831548396133, 15.733366979986066, 83.34717811583505, 15.621783338163628, 150.8860328899746, 15.24871977363218, 108.77194219080499, 14.83718528724754, 172.23082829256379, 14.220664799029914, 233.24980989075323, 13.659199910401545, 291.7143342464226, 13.48996233015409, 351.27109141017326, 12.722755721620924, 311.3688664974824, 12.542406157161903, 10.305515664283512, 12.009956540893507, 70.74414008794099, 11.847558970727835, 129.41023957560873, 11.135837346507007, 191.7012695673047, 10.039414269664363, 140.42503786816923, 9.759402026276515, 197.04308881382397, 9.514313585512504, 254.2434006459372, 9.182967950312197, 313.90344503382255, 8.460116821886853, 13.493434217604172, 9.523124504846086, 336.15362077920616, 8.992074877709925, 38.1246832142551, 8.13445465363177, 100.47948513546511, 6.7832468605346925, 160.08653029513954, 5.431530660846576, 218.78617873706298, 3.22439549324039, 178.76492680406605, 1.8878896832170111, 235.215391503535, 1.0447782773618628, 292.12480321944537
4.890392715026731, 114.25187944573383, 6.027559917593025, 175.13524236248796, 7.44621883909713, 233.97658226651146, 8.323397524645662, 187.76139372366075, 9.57861468470192, 247.62880183005313, 10.42518542741597, 308.4947967247747, 11.316573030862711, 8.672749086150834, 12.144935693976569, 71.92882900945143, 12.250750247615557, 28.422216444852467, 13.311737494700196, 92.33973696752004, 13.98137808991401, 157.23032468281235, 14.099239031800785, 223.67244817556013, 13.757924349385107, 285.9780274103011, 12.770009032587911, 241.48507021599733, 12.535284542959975, 303.16971394043435, 12.39571479092061, 4.938381450979497, 11.721179388003943, 66.89412594475519, 11.199987940777188, 124.32785353954493, 10.702731781940107, 74.85215816246794, 10.365516821678115, 133.48398237222509, 10.285399537937423, 191.46432765699961, 10.124179354397455, 251.82097674061703, 9.748795893111321, 312.34897594747656, 9.829324734053586, 268.18237583166103, 8.969113941970011, 328.92290696526084, 8.181081447093112, 27.0630749268858, 7.078713000578639, 83.8323925802699, 6.6064233525034215, 140.9261020307534, 6.255655337497984, 102.06235374806818, 5.095925881503234, 159.29098234684741, 4.595109020184459, 214.80577463718495, 3.736270923459564, 271.9901131774302, 2.5916231096289657, 332.28200563429186, 1.3070495631880013, 286.96150594128676, 0.20447110286570772, 342.26245520923976, 0.0, 36.33425477622258
7.417231300708486, 347.096833705872, 8.578706318635714, 48.33267314218135, 9.309179505446458, 106.64805612455366, 9.268129581150138, 42.52729035017244, 10.521713868393709, 103.12115714279228, 11.321903771504221, 166.7727316169588, 11.679702403526964, 226.47130522863537, 12.726501758287602, 286.7621916868419, 13.938393127104066, 235.62594668257503, 15.295566758491088, 300.33942010842446, 15.919026923069023, 4.723829075393013, 16.568442505329976, 71.12425262449895, 16.67243740665818, 139.4372189709883, 17.160146574255062, 102.45242893530224, 16.598099760182915, 168.0752993845676, 15.986133311078564, 230.26749082728458, 15.337827930490073, 290.334642980164, 15.046506141692912, 351.5003356449851, 14.220735033367886, 313.29061310412897, 13.81822830403479, 11.773380211522483, 13.129220959672466, 72.30369239547987, 12.722412843448701, 130.3976656488709, 11.861100333625092, 191.75469192519964, 10.702192195155515, 148.25247632427883, 10.49079926201932, 205.6898858164059, 9.955677836883396, 263.72550680328214, 9.384078896063638, 322.75393536682355, 8.5247741194683, 21.459329528570045, 7.4541337399331145, 342.2024728542373, 6.605414550404883, 40.14757314154797, 5.902829949578941, 96.93929660784558, 4.826576571578413, 154.8959249907399, 3.8787019431677368, 211.14625018304596, 2.2297650589989497, 165.46172030091597, 1.3383292161256855, 221.56456338058473, 0.6178814840835224, 279.45633610481013
8.797471201046411, 121.9982606383183, 9.576668173767464, 183.88079283126947, 10.508460177451921, 243.22428814059407, 10.445057002440333, 171.475047426126, 11.553674014203061, 232.68958650981148, 12.3383715100808, 294.6204291292226, 13.082482091538761, 357.0054788212573, 13.852631427801782, 62.2164400708236, 15.176941309898552, 15.588954096543015, 15.031668745967036, 79.3022671096385, 15.207312483016583, 142.73819369955388, 14.682234973839574, 207.4612112620101, 14.028161490968099, 267.75874614379705, 13.798590177881877, 222.6879977796535, 13.364887178414733, 279.4238121831663, 13.372068863448796, 338.15990653677267, 12.801017942838246, 37.230222152487954, 12.746336392276723, 92.48485118911586, 12.801064381470496, 48.978574423559635, 12.540664826443756, 109.00066982453247, 12.275676698228708, 168.76691561455448, 11.859142569866307, 228.14579534840664, 11.52001320820711, 288.02484854869624, 10.377298603084526, 246.5404563056668, 9.705830128445124, 306.6962045211519, 9.057152194246816, 5.262168723664294, 7.973476968307796, 63.3146656521107, 7.441904836320038, 120.51291089431352, 5.87204548459875, 74.46822297855536, 5.04367453071535, 132.4080554379793, 4.5750745248957605, 190.32144526967764, 3.3528927049520223, 249.05525872819527, 1.7831151386912623, 309.5734838448677, 0.0, 253.35616903078272, 0.0, 304.92562262282723, 0.0, 354.32944539905264
6.613787069547747, 332.08193818021914, 7.487439556963821, 30.007079689102852, 8.440769236424952, 85.79131337445072, 8.165444163474834, 22.992611557578385, 9.423327896460915, 83.23128703008398, 9.999153164570235, 146.7514088594318, 9.989773284755191, 205.58289335293495, 10.466727897983024, 264.36474385343985, 11.07275954864032, 211.41633016397662, 12.17621138739055, 270.90467023272583, 12.655371625481903, 331.72175616049685, 13.085326717310053, 33.91879135403163, 12.944981176212663, 96.4477044862721, 13.168736884855557, 51.14233278615571, 12.822117676229768, 113.20221046153816, 12.219973408898664, 170.40252406129954, 12.043367730811621, 225.99877749246713, 12.182234397476151, 285.04005465701175, 11.454499288488108, 246.52321578282164, 11.355676007375221, 305.1327697855202, 10.547402015696942, 4.697953281384486, 10.114927228595327, 60.313664798703094, 9.287806247120763, 118.13377042247501, 8.3172872212923, 68.58687155595662, 8.477975931352411, 126.0280189145917, 7.958510297201656, 185.74441036628318, 7.094636731108579, 243.984219013854, 6.281222696480029, 301.3770014799518, 5.378139117308123, 260.29715124210645, 4.73139164779146, 315.60068253327097, 4.037554517993591, 14.24075102596181, 2.2468094545177193, 73.04168362845009, 0.7557471987373459, 126.86498465252849, 0.0, 79.36041245484279, 0.0, 130.84109241087967, 0.0, 183.07968846221343
7.543389182310686, 49.92027356505989, 8.503618377596812, 110.8526130973915, 9.820845846061005, 171.02589832971665, 9.91190654204949, 118.81457266650605, 11.040419301989996, 178.89863325156733, 12.036286515267244, 239.92675764001712, 13.114627306028666, 301.90220285404666, 14.101938285469004, 6.850957010716016, 14.548528843639907, 323.9912397189825, 15.595436531119681, 30.089651033592602, 16.302160745166347, 98.23121009809121, 16.26115691781368, 167.79026547897809, 15.738928701868993, 232.9797327699796, 15.195192120730653, 189.51212989500823, 14.639195928532946, 251.48302309421769, 14.35121613340926, 313.51358233292876, 13.739528352469172, 14.856132178977168, 13.546399106105426, 75.04379811982572, 12.991489817089324, 34.88646644372376, 12.42011870849884, 95.6544179926586, 12.052682324480728, 156.50929304165447, 11.345911366668789, 217.8390200599894, 10.65485678089, 276.92190305941216, 10.441766765813032, 229.358547216005, 9.735243491948234, 289.77798227554376, 9.266319679604246, 347.30274838832656, 8.549088161539615, 46.97453213115117, 8.004108961058893, 108.3049802183671, 7.822184559531467, 73.71000969429501, 6.8092026974308615, 132.53688703075076, 6.2021424645723044, 191.60171710239774, 4.920089307322928, 252.18495550863423, 3.1918821049253197, 312.6291064622282, 1.443606870660916, 267.7399628210725, 0.1298813034853378, 322.0145791515537, 0.0, 15.217673340540586
8.610900559874331, 232.41505012895743, 10.171827832681723, 298.31531763003505, 10.8376148726645, 1.7478244697505259, 9.946101789216767, 314.088615223337, 10.703550815094943, 14.59971365084238, 11.421968531272954, 77.65459383672535, 11.746724287311297, 139.3451406491327, 12.332090656473078, 202.70765057834382, 12.021843403975739, 150.8462683221383, 12.654269806351948, 214.39769688751852, 12.57580279493938, 275.8546410000715, 12.708923029138198, 337.0797782190554, 12.641169307113355, 39.1250019668195, 13.167764091711806, 350.74395442644794, 13.257764638913034, 52.014629855264836, 13.399815795562535, 111.15641387393588, 13.725765299463076, 173.24601721669782, 13.453561002733094, 237.8861949875581, 13.418039420789976, 195.70284253976357, 13.4466875011878, 257.0815147693594, 12.748246158890451, 320.01215413737617, 12.411884075500241, 19.875534836235353, 11.68733916298905, 81.92276022347501, 11.394324626875163, 43.07130367297323, 10.841673642878, 104.83601131460203, 9.838576865032135, 166.12352702139634, 8.689616797818747, 225.95278459696038, 7.465929199215916, 284.598213774501, 5.192980632665439, 248.3391264198049, 3.866509503864787, 303.2110584978972, 2.91255019839842, 356.79645306030056, 1.6050958533382755, 52.48151913542581, 0.8339353835629982, 107.43182336930052, 0.0, 58.14717795375397, 0.0, 111.09890297477737, 0.0, 165.73017337771213
7.825704653939728, 336.6919232621668, 8.382296278224851, 35.91845702839609, 9.33863637012623, 92.81747488114084, 9.184269939688978, 28.603359983700514, 10.513937486768356, 88.09760042679507, 11.185709899408138, 148.4143193777529, 11.901221414940807, 208.19642224453847, 12.474383173198158, 269.16376815198817, 13.522743574438834, 218.86190274934515, 14.110328333132232, 281.4603715141145, 14.470263023972873, 343.04332920641934, 14.436780911244742, 46.04139748102302, 14.021017573179794, 105.19793001757446, 14.534513926242777, 58.268464718683006, 15.004379457127733, 118.69666734128393, 14.899592676058255, 181.434508875527, 14.287764189273112, 242.47336566498257, 13.819369117931862, 300.6860319359509, 12.842025059072288, 263.10883817769235, 12.288477451466484, 322.1462001753943, 11.695294876054787, 20.22545673262039, 11.00072950101443, 77.46449545226945, 10.502301836350753, 133.4840075518729, 9.322496785135854, 87.4257172549293, 8.76045760613372, 145.3112770075622, 8.119906009396104, 200.84076229458512, 7.387214718793878, 258.5100141535818, 6.774740786791006, 317.0021075326892, 5.75465497479279, 273.67726260536284, 4.6606394103249755, 329.61180943449983, 3.9928700253366927, 25.602322102997935, 2.780644848347462, 82.60187571364337, 1.1524100058034223, 140.69227253570432, 0.0, 90.46102878950403, 0.0, 140.34018200874291, 0.0, 189.58491310804985
8.690415464828813, 105.35981318474786, 9.948638897521896, 164.1021320779283, 11.29812199929104, 222.20440115802714, 12.66994171919379, 160.59106959913342, 13.87007675228264, 223.501189355407, 14.722056193306623, 288.8617364121943, 14.919485498584397, 351.28226729015853, 15.818977587330973, 54.23099977867526, 16.60821742186134, 12.180234843557125, 17.48533485725305, 78.45505962536254, 17.420457285016788, 144.27081714641992, 17.256245105403792, 209.0129616273465, 16.81227033880846, 273.8476134327841, 15.763092824050233, 226.87020500540967, 15.129047063256069, 287.8539869557464, 14.900871703622578, 346.79652164012316, 14.31810935761753, 47.76474261817695, 13.804955191441605, 106.32126937387447, 12.728233851171133, 57.70611883861635, 12.594597812301487, 116.57932838579507, 11.877127053454686, 176.70162329210723, 11.456775976863781, 233.5562265329221, 10.971439436801184, 293.4734782624185, 10.515050324538048, 244.00468692926682, 10.070723036305399, 303.23767279790127, 9.265593060331064, 1.4458433684266, 8.388924598299333, 59.75049135273302, 7.579919909165767, 115.88779563712194, 6.713556613006784, 71.76432975929434, 6.524998137942686, 126.88909158747624, 6.030838391420601, 185.78480952247702, 4.553761155421049, 246.63732311595305, 3.226689380562169, 301.7659195019106, 1.7586830504136053, 250.21786075314648, 0.9224651576103777, 303.16489464971977, 0.5386241770044904, 359.26535711949447
7.365290909300955, 122.13036093987712, 7.968444322044313, 191.43161033292427, 8.068069336368577, 253.05890241409026, 6.288516061971681, 186.19855574155775, 7.11345812402606, 248.5690870868729, 7.0396489387232295, 313.17653353612764, 6.381900576295489, 13.338722839875064, 5.828882266239748, 70.90427314035519, 6.55465331443283, 8.02439810923766, 7.159657695204709, 63.034907110284486, 7.649289084453976, 119.81109580082165, 8.248619755833545, 176.6784280172777, 8.844387393297264, 235.30607455179626, 10.771773152567768, 196.82779616885603, 10.614907463022478, 255.53335350264163, 11.298406516596422, 312.9836521398086, 11.619778861259139, 14.782043540551882, 12.020514607741985, 75.54214944925133, 11.470877452687738, 45.13460353195003, 11.358812383627546, 108.65151856639274, 11.194338307640772, 173.26492839568925, 10.199016981703295, 240.27775270784292, 8.546121468856217, 298.8558791316606, 7.469784024360732, 253.03242808424852, 6.6794027396105236, 315.0477475697362, 5.357926027075567, 12.733356468239249, 4.207706242000128, 67.30291804713306, 3.8097755438844523, 125.65477064023543, 3.725694081267651, 88.63304755533926, 1.944539067421314, 152.04683078245955, 0.08729767865559888, 209.0313282815458, 0.0, 266.2637748411611, 0.0, 320.82573338340546, 0.0, 270.9245335329183, 0.0, 310.0901094706329, 0.0, 351.0095960130626
6.061464634780252, 272.50726230530506, 7.311094045226102, 332.4825670122102, 8.242351761082737, 29.239944999688852, 10.230812503521872, 335.6715472953134, 11.708785338479835, 35.22437359765047, 12.7757976414644, 100.31431133341908, 13.061136420627752, 163.6579489878196, 13.520083103223293, 226.9501956338956, 13.509240518193891, 181.40215444250256, 14.03009014370282, 238.78650065779567, 14.760975352457525, 296.2426365601579, 15.495560862332379, 359.0018468888323, 15.816844044507999, 62.27413502510577, 16.214453169200404, 26.007969470942502, 17.036595989329676, 91.10841180278919, 17.00231442959238, 157.67781159760736, 16.408480551307736, 224.33478036504698, 15.32608497248795, 287.760890804774, 13.925111564929662, 240.98561560272503, 12.952011718184707, 301.38438091101455, 11.4340711507914, 358.8518476993841, 10.915030179923281, 50.22581258033517, 10.64641074264884, 108.63802438752484, 11.561309475298456, 67.06347827173776, 10.801466435256673, 122.60201451266161, 10.454167311761802, 177.44767978475522, 10.096581026072649, 236.62674182875256, 9.166303227806743, 294.33747425275175, 6.934039441952237, 264.48526248254154, 6.898332369427248, 317.9878342454448, 6.491196056900913, 13.96959042112505, 5.545307819987791, 72.36528414556275, 5.077823289084674, 129.18934067549569, 3.3491019388487335, 79.19783300862814, 2.522155412412757, 136.0522238717026, 1.6995228386423789, 194.68505223656575
6.796669466252481, 117.86736910660733, 7.366131507554274, 179.26140697015697, 8.355921474896963, 238.20816161476625, 9.220056769231086, 178.61867827082634, 10.106527172359993, 236.8028307367805, 10.840153080920711, 295.5766827401958, 11.734721090731728, 354.6510237218799, 12.562367307776263, 56.50327059080576, 14.072864770892995, 16.711904339874827, 14.779468528848934, 81.37970100868719, 15.581686544456613, 144.05280742582815, 15.956013597890855, 213.06284606926457, 15.118411508347759, 278.51171008579706, 14.15993232506153, 240.53104631378005, 13.574804286122493, 300.0471442983778, 13.149610469673492, 359.88642622284533, 12.246304375157518, 59.86200668618594, 11.731001963194604, 115.62333715059412, 9.950705176782492, 73.26756292369666, 9.66675106135403, 128.75370496203354, 9.872164634391828, 187.19294053857897, 9.417388356322315, 249.6172120300431, 8.410005626187049, 309.99008904450267, 6.170644910619782, 254.46752443791354, 5.791413128466674, 308.1394069326618, 5.831598555991349, 3.1577062089494237, 5.479657127757786, 63.62628122922639, 4.44636874144166, 123.52538614959171, 5.15851723370779, 78.11541446261297, 4.6886587329381575, 138.35891525481367, 3.4118008156330144, 196.45368704479657, 2.29564385662561, 252.93424395418148, 1.018148957386675, 310.14521311541574, 0.0, 267.96422828797114, 0.0, 320.37678375856416, 0.0, 17.38009908080737
6.769386398855057, 254.43203614071132, 8.304999594916495, 308.4617002435147, 10.154829986299283, 4.39367677703208, 11.828267731125681, 309.60511420492486, 12.806589930204117, 13.219231361790175, 13.047254457983996, 76.04057647693527, 13.342496406778697, 132.06128666272835, 14.734258045693043, 190.7897461717099, 16.946980153460274, 148.58156326773212, 18.218572155669513, 213.61429996927978, 18.853416621262006, 279.87047424350305, 18.873729133579708, 347.89032041212505, 18.373201403327975, 52.028316059182735, 18.26156321617074, 15.865661739104432, 18.062689163039604, 79.20199540507636, 17.856025031181296, 141.58995175084792, 16.970477193553055, 205.40507156073423, 16.048863717915786, 262.8402012771206, 15.636264344955606, 222.9128890394088, 15.425416958789453, 284.44965643652523, 14.245365249267014, 345.22763428783435, 13.599690039017307, 39.78600836506816, 13.250970011364476, 98.09166543353155, 12.505413238735718, 59.416268169315714, 11.525456334410979, 118.11496820505882, 10.585376339394571, 173.61535209871542, 9.842898192933436, 227.97281684542668, 9.26832419789229, 283.7561566192594, 7.56749956816401, 245.77309514043958, 7.946104078957191, 299.1036290632799, 7.7981841625924275, 0.9729841318211139, 6.009401236181481, 62.924230266589056, 4.750878506007282, 116.16735907235977, 3.448030171205016, 62.3858082892079, 3.062788987426422, 116.82527407906309, 2.6340450293243753, 176.01245469401746
9.442402763446143, 325.1701632592934, 10.25077223758749, 28.66290353182311, 11.000068012674966, 89.04930509738949, 9.785169447866792, 35.80752164688052, 11.061933773087294, 97.9179902693443, 11.603315770443974, 161.88826469872458, 11.96549638967541, 222.9105755192549, 12.418115491598021, 286.093690821756, 12.67506101195278, 233.8682711030727, 13.969456723901354, 295.94031672997363, 14.802362695400262, 2.4086731233850496, 14.847146156234565, 70.94305680656205, 14.198626732295407, 135.36215857232725, 13.423119206771183, 96.08551763269456, 12.809261587757259, 156.93890498790375, 12.455405642324592, 219.00963367248954, 11.000628543520044, 280.4354670773722, 10.26993528447946, 333.1729157326124, 10.292818861748543, 282.9880525909208, 10.129011373590114, 340.2412427717988, 10.407964760600182, 37.766058243563, 10.615697357891511, 100.97023008361697, 9.779223072316128, 164.6969604088423, 8.804361883894167, 123.25825656564531, 7.608678527410127, 176.77283276825528, 7.690356788344328, 227.5510940458532, 8.006335643429415, 285.00661041706246, 7.723741029710292, 349.17175058460714, 7.606965097838023, 311.0059331037603, 7.307010050245303, 9.584711987259752, 6.916676834466122, 70.55077854848724, 5.979280484840902, 134.83415330774443, 3.9862859512438327, 197.1314368346836, 1.9253364992609527, 158.98372359682028, 0.5514020529795602, 213.03546546346865, 0.0, 269.8665002070564
8.180876752634068, 140.35494732005097, 10.301008824747292, 202.66095035162596, 11.52312569288477, 269.31634538795686, 10.567547087612958, 223.37300975203445, 11.024614235789956, 285.0281743383626, 11.148696105474052, 349.348116289298, 10.774862789421778, 49.83052135249728, 10.849050839050271, 109.4412478181418, 10.546849826526136, 53.582610503135896, 10.969102974536714, 114.22269209827124, 10.539865465898416, 172.11581067305738, 10.363393302223258, 227.75917200795303, 10.66741058535804, 283.7774396749373, 12.133137928811706, 239.26930223990695, 12.29253459266964, 300.72234189498397, 12.369341929031847, 357.90591304271675, 12.492586267568441, 56.07396622977609, 12.745894915061779, 114.71066225597204, 13.366806210998863, 72.09276157447454, 13.49639388648794, 133.6350745929895, 13.045225243244262, 197.12279974804642, 12.361598071856076, 257.38387907315104, 11.456576711758842, 316.25073064062997, 11.665371679200337, 277.44146280140035, 11.87845877155154, 336.2378156087787, 11.512914505305329, 37.52875609374426, 10.67604541783832, 97.52082759675108, 9.958825555195505, 156.56599208413562, 7.730399002068328, 124.71797806159417, 6.656027521885114, 184.64007331877747, 5.2743900304512294, 240.42995706892657, 3.5248779358654376, 298.7756162791064, 2.29180488447597, 351.45874514934184, 0.0, 300.6552929836337, 0.0, 348.13525101872716, 0.0, 44.33784766919279
6.455736749122582, 340.37028618288906, 7.745879187557573, 43.75401890631575, 8.82020311886574, 108.18002824752273, 7.661648687954337, 45.84479924748815, 8.46510175252998, 105.39743395720245, 8.919071584609613, 167.6299238192657, 8.985393559097329, 227.1506152551123, 9.177104743119832, 287.1324616011969, 10.771290856280356, 232.3950976122073, 11.882807417022253, 288.5523414273439, 13.582364846593311, 348.15103462651905, 14.891621829846255, 55.26276054031386, 15.363256079470478, 122.40769180020601, 16.679674419145393, 95.78210054340146, 15.681507241294295, 165.53394593931674, 13.88671244980781, 225.98560348675514, 13.37048849962512, 281.4968993561393, 13.248341070391747, 338.1859205450158, 13.359346790093852, 306.41728325473076, 12.774897417000247, 11.696466607646009, 11.583485708485927, 74.53393234728108, 10.282030318153687, 133.2640152002634, 9.273177860948325, 191.97315184642179, 7.227647242707349, 156.00620308651034, 5.969271481000435, 210.93555758135503, 4.951787747229715, 263.04190449898124, 3.940271391247694, 314.0776299166145, 3.3733702815494198, 6.841433846854171, 3.8393883004260014, 322.3491221732437, 4.041338841911596, 27.567541304782885, 2.448358126862374, 90.07671109263939, 1.0112148499229416, 147.44683541558217, 0.0, 200.8345360430292, 0.0, 145.27282272982137, 0.0, 196.11553937536294, 0.0, 259.2235125612018
4.202208964502975, 164.6671831642941, 5.542284307455399, 231.00116069284394, 4.9084020982331715, 298.663854603023, 3.233993705003514, 242.09523461916774, 4.366324119241586, 276.5685993428784, 7.103419725870673, 330.7548950573379, 9.116882579116801, 31.301344448220785, 10.775803389693898, 99.63669577635723, 11.182812381304498, 69.96810097225445, 11.323898472408775, 139.61667769891116, 9.663460067135691, 202.90519553410007, 8.640483932340432, 253.77373640334395, 8.83950987421738, 305.5602657955539, 8.611329841775113, 255.88792817184878, 9.805534204951169, 314.96067522113947, 10.532439998699443, 16.776634641207774, 11.04221969147032, 80.16793286186505, 11.257275570605323, 147.31404343007185, 9.990059383562924, 109.01789969563933, 9.17345205394186, 173.28322802563113, 7.380275863638054, 237.05268950945702, 5.505281140457057, 292.1840399810859, 3.828173523894964, 343.53713052123635, 3.322200810967506, 288.486323539279, 3.4595326713373007, 339.47150179447596, 4.1014310821756, 33.17149250694681, 4.566368420543043, 94.51874414417796, 4.017385290972241, 158.1009155837782, 4.833707968919615, 121.20230077110065, 3.339155745325313, 189.22528933524742, 0.5424885879273512, 245.65123752031658, 0.0, 298.3933479763608, 0.0, 339.2736547876793, 0.0, 296.9561098497358, 0.0, 346.27473429021734, 0.0, 40.63941778584142
6.388348823009067, 303.50953008168364, 7.4349244546357705, 2.812838303490734, 8.549884675865748, 60.90115921957997, 10.118314249595183, 2.5325375535577215, 11.532184495078678, 62.98556412950239, 12.178361292655, 125.24116548912315, 12.600797538354305, 185.94799017408405, 12.877443826578759, 245.16877497118816, 14.18085638486724, 199.11638740156891, 15.465265638657108, 262.35734502123233, 16.20766224025841, 324.8115880057454, 16.668967944216863, 28.140431080241772, 17.091560385217527, 89.88221748685417, 17.345747194814283, 55.78019221226452, 17.39416905213657, 118.74353100829103, 17.919855879403332, 181.0228233753641, 17.97885413481232, 247.7784364121514, 17.760519039538227, 312.78683408762595, 16.448340685238737, 274.6174139056166, 15.40791522400064, 340.17363478463403, 14.063627759929869, 41.732381414610224, 12.384734479489548, 99.89093859370814, 11.190210206365258, 148.58738722559045, 12.215187977927787, 97.82355701357926, 12.894586561026635, 158.45996325338953, 13.072081303377454, 222.06999048441702, 12.27215801692548, 286.98450353379116, 10.938591016100593, 352.4636585344288, 10.440372707518254, 317.49954912802616, 8.366899770504244, 21.32232011564728, 5.1611236627395405, 73.7719688149325, 4.2840785331036955, 117.02424402239022, 4.338190874448394, 166.69117311945658, 4.5827852951909795, 123.91238894654239, 4.2979593693297256, 183.06418426592438, 3.7602335726132727, 244.35288229348166
8.007243711571242, 165.04721002292243, 8.664062457124658, 228.80247261142867, 8.626349074256536, 284.7659164355622, 7.631608286839749, 224.39627751382778, 9.499794579637879, 288.16646670365054, 10.181132686346565, 355.4621093991744, 10.30106887482125, 57.80072908800395, 10.777669000446808, 121.51375912563178, 10.594148787377646, 66.82613094769282, 11.240630370555664, 126.84027868865581, 11.54291256811019, 189.12703163806952, 11.34359952305486, 253.18130722301794, 10.607971135915665, 313.53020647605854, 10.701289264702714, 264.6782279811427, 10.540024486335096, 319.6440476057816, 11.12233254669997, 13.854516680255673, 11.98549704982582, 74.46066591900674, 12.117523033823222, 138.6970438765855, 12.253689682495878, 98.87550634894508, 12.51125183225863, 159.12641888872025, 12.028152845785062, 222.84932013264938, 11.54988727347477, 282.150344807569, 10.726157562649368, 345.16117793378544, 9.322566451729545, 305.98755774212725, 9.162778736223798, 3.1519140091849396, 8.64717609411288, 62.771773187091156, 7.8480639507124295, 123.25505458066979, 6.920695226641725, 181.52125231753269, 5.6070651638390085, 143.88234282371852, 4.3130364019123055, 201.0371932532475, 3.3816793638288485, 256.417010298859, 2.051302538159959, 315.5000274078533, 0.5880872297281576, 11.66463691292017, 0.0, 325.01071219076823, 0.0, 14.379412295285597, 0.0, 65.11702312942465
6.844991010560158, 283.7104749575661, 7.517368976304817, 339.49018642100276, 9.22311739878316, 34.521680681075615, 10.648151908513395, 340.2694825637356, 11.678667707268733, 42.417758742831225, 12.24393900719883, 104.1015110159479, 12.576176949620452, 164.61354444693433, 12.909913439866399, 227.1026712222489, 13.733080911673829, 184.0063442441188, 13.90570519326852, 241.92966279508636, 14.309797949377307, 300.18484388894825, 14.366073862947431, 0.010126170866219326, 14.407122508641843, 56.022750986666914, 14.245001127011275, 12.902299515169995, 14.468411642952614, 74.46188411629836, 14.651172990126376, 136.8939441972523, 14.07035852989124, 200.67918220502068, 13.168238809921451, 260.02667927429616, 12.818863929426058, 214.67651868924236, 11.753519884166401, 273.25586208548674, 10.740807522143921, 326.8262141594108, 10.276093899843378, 18.225725929432752, 10.38770628663885, 71.70508807961127, 10.819008037875445, 28.413014771899995, 11.138531543645513, 87.08885104767188, 10.982698993048842, 149.33295859791127, 9.686582348551658, 211.6539136345577, 7.7941441358772865, 271.2950776376474, 7.039334323972941, 228.33064363938385, 5.865810946927422, 287.4427952655959, 3.6618367723931056, 339.9863767816732, 3.0929839050372316, 24.933208026598248, 3.0547342076263035, 76.67993020195469, 2.4720847403707245, 30.905275499977495, 2.0397128057429477, 87.14944274237665, 1.5704652962326369, 146.51875287672667
8.224075326225005, 127.72340770906396, 9.384619990915942, 194.04209174109772, 9.050594280043967, 257.6813782834465, 7.514594968556104, 191.1824476536215, 8.832284571948104, 240.8871704360041, 10.40679877623978, 299.4839032864438, 11.550057937795096, 358.1322895393998, 13.007974199180266, 60.285763168749234, 14.239851113056668, 14.525227070779358, 15.768198449882004, 81.6021320656061, 15.99965555304442, 150.7477031756115, 15.74606822048776, 218.537134310574, 14.689794069375937, 286.5452961286019, 13.127884483757065, 244.8691647333073, 12.109763475257584, 297.67631863270174, 12.551103950053399, 346.74510450970223, 13.545073768750305, 48.68543825559773, 13.183602152323044, 114.16418715071603, 11.635019009745779, 78.07911072543331, 11.121640978636782, 133.05231043510838, 10.763558388540535, 190.73250645000633, 10.444871416167395, 250.15278668872722, 8.981859334875422, 311.2765502350646, 6.666498209152083, 259.92651881485267, 7.011823877783623, 313.58356992686333, 6.781326567886829, 10.65786230112612, 6.38428326126833, 68.80663376013898, 5.666397482956218, 127.04568862984037, 5.551230394807924, 78.74732681132225, 5.104807910931896, 137.95302085690844, 4.033442169105509, 196.9665162255818, 2.6506029446088633, 253.63220706827212, 1.51829717366817, 309.914689952633, 0.6529603625772786, 275.7865552916771, 0.0, 327.74600852965773, 0.0, 14.727987955402767
