16.194239395310827, 228.77480752596475, 17.440686629949955, 290.317618424804, 18.402645208265074, 350.2020006340206, 19.80509096115419, 288.35200087606495, 20.931743274554666, 353.7445236753848, 21.569429208534086, 58.86695398960079, 21.917501426014695, 122.19987284168286, 22.824193495530952, 187.0906441557449, 23.526654868303453, 146.16893190664797, 24.670551653060357, 212.7394075571098, 24.77876914473743, 282.3507726311532, 24.468557729221555, 349.72935118261114, 23.803284869401892, 57.04755719516888, 22.629647832346148, 9.274557138337615, 22.407320563649478, 72.11350318655712, 22.033909830224893, 133.9345060430131, 21.383599665061418, 196.3021745726175, 20.889059080068506, 256.7510542660857, 19.708120604693537, 210.65020031080886, 19.44978990525056, 270.0927883550811, 18.856243169287566, 333.8903107624588, 17.85966275308703, 32.73703028045604, 17.129993988286856, 91.10154818422497, 17.054362547877567, 40.522929938330236, 16.789979061038547, 103.37055293500404, 15.792968672854002, 163.71492385307351, 14.943945404059518, 223.35910301333794, 13.978404662662642, 281.4903872826179, 12.981572708276321, 239.08979026149973, 12.806290541805918, 294.179350154734, 12.258461842494626, 355.9330905123412, 10.404252550087147, 57.32170998805476, 9.115157455406202, 112.29021581651602, 7.671606821165732, 62.1394423869587, 6.7380732842379025, 115.65247493081324, 6.467932398874856, 172.22681666471559
15.715768242175287, 334.9730471626539, 16.252419722681342, 46.44252867153682, 16.04070415242346, 109.61420176392645, 14.248415962720335, 40.47722981223596, 15.422796403652777, 103.73595255413643, 15.507385690524451, 171.21271447899838, 14.508225971830868, 233.83200989020196, 14.08740982633269, 291.3714746176978, 14.608952426684889, 234.02847048678635, 14.098315830701925, 289.4318777517982, 14.162706893544879, 339.0221642597722, 15.689835817872593, 33.07859923452711, 16.313886970506, 94.85751538326049, 18.26092821088677, 55.08017752025575, 18.283468306058854, 113.51214549624518, 19.51298524348247, 171.46044744504945, 20.027581804478128, 238.1303324159416, 19.831640756328735, 301.6607779535688, 19.16733417989895, 266.4575329052781, 19.91322697360689, 334.4467068927475, 19.01969060785001, 42.50706053193906, 17.99680952600782, 107.16507017996683, 16.460606186890015, 165.6987711145324, 15.734989460757404, 121.76485239259316, 14.794664098216382, 187.58334420548724, 12.968339788839625, 246.97452163619488, 11.529886974296016, 300.3520791149833, 11.345762715291773, 357.5796404099694, 11.317483310983347, 321.8848047757413, 9.446295442090467, 26.647549669949637, 7.520720486670625, 81.67046972291425, 6.001257373082503, 140.8031654010326, 3.135944165426965, 198.39167463674238, 0.09981826231076055, 148.7795965162031, 0.0, 190.80565775431427, 0.0, 232.37429033002422
13.821381747786173, 47.30143716769363, 15.27255693736321, 109.0972985486328, 15.70954919001952, 170.21226320046898, 17.441952611644297, 113.74924353206089, 19.220695952832436, 174.35908592452023, 20.434236889291352, 240.53208161398675, 20.993962036374626, 306.1075992520656, 21.462542727820555, 13.462289766308658, 21.079742566918377, 328.6337532382897, 22.016341138797927, 25.09734613146415, 23.154534641284172, 88.62745702172033, 23.469533494432, 155.0293970156789, 23.637235926214785, 217.61031929635226, 24.328500991580356, 186.69374781028034, 24.478764640212024, 253.2031281448709, 24.532602846932644, 319.73080495850417, 24.099077480083185, 27.339058195766786, 23.343403626033474, 94.18765567846958, 21.740618351313937, 51.858019303088255, 20.30669023897422, 114.07267539172425, 18.819860924698812, 171.3865983797945, 18.110060399607164, 227.0290678187381, 17.298642161418027, 286.06077248245765, 17.967107375513415, 241.98921937986614, 17.641940148994927, 297.57232037875525, 17.43473734677216, 354.81990918899896, 17.124546602364074, 55.15846538451467, 16.16563127866553, 115.35047052724357, 13.825132704738985, 88.33986124773223, 13.652688104548655, 142.12849694909505, 13.281970033636583, 199.99425916005436, 11.868428760751888, 260.61440049859016, 11.381726153336956, 315.53846207015897, 9.81020222711726, 266.18328558241274, 9.002474512608389, 323.89155050800434, 8.269833760354668, 23.743432389083257
14.683324511792488, 332.4222737869335, 15.084605399061834, 35.83383572053711, 15.668815819951991, 95.20176687379598, 16.45417156775864, 34.8827400191117, 17.273151733341688, 94.02471803612066, 17.991217251799522, 153.4055319416874, 18.537983812051582, 212.5077874101309, 19.52286236524741, 272.89167487617544, 21.204046489571052, 234.59864866406468, 21.959173666331317, 300.41554429842733, 22.564751965914777, 4.6963343230369645, 22.87871981943927, 71.50443589459334, 22.703831704313103, 138.9502179382035, 21.291601688732705, 105.23060111144912, 20.35305507908662, 162.8344778110086, 20.21960930537396, 222.24522382145912, 19.546880559414276, 284.39581548063103, 18.631221736611366, 342.36834498284, 16.665334198638906, 298.81728410285115, 16.727883300112733, 353.33526620347436, 17.177539756223094, 54.42985301342519, 16.73597309002911, 119.04135104878505, 15.627606871309986, 180.92100902558332, 13.218660084772722, 128.09039477749818, 12.585971991561372, 182.32072508521654, 12.615868249401112, 237.54619683911568, 12.08693398118778, 299.17196717868876, 10.910467874987237, 359.82462338714777, 11.317199267251404, 315.2861586206222, 10.696933476941764, 13.49931587176032, 9.797781852289173, 69.10111587554192, 9.013728197958468, 129.22384138090894, 7.626669292079669, 188.3295375424374, 6.492172185663713, 147.5827750111878, 5.353803284986395, 201.87593799453506, 4.652602128221133, 258.80293359349196
14.326657512364235, 30.90082116423702, 15.666308319148673, 88.21614860630895, 16.983280218837134, 144.6583172063057, 18.787820267731618, 87.61854970843665, 19.970599683149352, 152.85299121940946, 20.302946434309348, 216.67710037982133, 20.67113686892649, 274.9594210793009, 22.013279015961544, 335.6680595033751, 24.147666779185656, 295.12820476597847, 25.42925958001902, 359.65503207979634, 26.624708453604306, 68.74086960866103, 26.57781298010176, 142.25791457124532, 25.84001101214615, 209.12607540327247, 25.651747114161168, 173.7410668412557, 25.62392705463769, 240.65849850670463, 24.915189392666033, 306.4392512642405, 23.931455215136776, 9.761778961054036, 23.047696016294516, 69.71007593944208, 22.206011637339284, 31.660293857677118, 21.94494467056918, 92.80968095660296, 20.841363639378265, 154.2986193217796, 20.14912101322382, 212.36982059541958, 19.179519291338284, 271.4789722505044, 18.481760010364017, 228.38415735216233, 18.129693902187253, 289.1389451208223, 17.25159857562216, 347.1632924088787, 16.656076458045245, 44.77943663251379, 15.972166713667495, 102.8173360408664, 14.335882453317353, 68.57232669471172, 14.330982430722699, 124.56489959176571, 13.669054240215337, 186.7687379235319, 11.547608527791205, 248.16818135182552, 10.634162875839266, 299.87589084780507, 9.228945432064554, 249.22107611448166, 8.596001691324666, 302.98790691543456, 8.341171235383626, 1.9737678979710445
18.144094878957013, 111.09112741487183, 18.964361428182357, 175.5182121255375, 19.853867205571234, 237.76524612671523, 18.71343180883621, 187.89596299542958, 19.70111178787462, 251.6872949034947, 20.642606844924703, 316.65250812317515, 20.73962403722725, 24.989953005419036, 20.495651932156427, 86.76038232311076, 21.057412002580072, 34.8972122022364, 22.274595754775742, 98.41698803545596, 23.274257578075247, 167.85764061391646, 23.016814489844926, 238.03488039072093, 22.597477285277947, 303.49020173890085, 21.871469718135373, 267.6885460768515, 20.869883301249146, 330.79681185281254, 20.52927138946924, 32.8617803528617, 19.223779479183722, 95.42019032519651, 18.620830928461547, 151.86879429711377, 18.15008105226127, 104.94542199817865, 17.98251943446274, 161.58107519365873, 18.405814056498578, 221.89422490896467, 18.37554232835182, 287.79810305333166, 17.28976077285951, 353.75638756521334, 16.218358244581406, 313.36433901808596, 15.016561345414893, 8.104082216549594, 14.892683098241124, 61.41748429715956, 14.727181372454766, 119.87387428224324, 14.347567641686743, 182.97596191941318, 14.25732253757106, 145.31415050271536, 13.995391052765065, 204.3621933004066, 13.69322913048174, 265.47068963228617, 12.993687325426963, 331.14141047973754, 11.240771907126916, 36.147069516065194, 9.218508647898936, 2.3364865598605418, 7.4872972531583635, 59.6672179207841, 6.001987891179045, 117.64712854060984
16.903751971737684, 355.3289680358653, 18.625955442443747, 59.81000689808435, 19.607301484342017, 126.56096782822081, 18.761514138013514, 81.1018949404366, 19.068921593311757, 144.7546323537557, 19.138351587239477, 209.31354191489177, 18.791543714853297, 271.3536422481546, 18.580786597504563, 332.6021311022829, 18.134247653077146, 274.80921758311484, 19.12788062862055, 334.621496080747, 18.81040989979001, 39.61223427082618, 17.960534437860275, 96.4016717985012, 18.102086576691875, 150.02225771753686, 19.740191327678666, 106.2552947870093, 19.942519981455455, 168.02904677151372, 19.91506335955949, 227.0232007165768, 20.149050200160005, 284.92607231475813, 20.606767355444514, 345.9523771732569, 21.27992497069266, 304.74312456366584, 21.252967507247416, 11.715920681444016, 20.347634766952694, 74.95692143410577, 19.648046171031854, 137.93489036343, 17.778603195065543, 197.67183916000138, 17.840776088792737, 153.10935185756716, 18.612523216671292, 211.1499664722612, 18.456621650773865, 274.1908456253261, 17.857777134846266, 336.54759460007284, 16.944241820460483, 38.83517992128597, 14.45566318879614, 6.918731150574211, 13.388381711386137, 67.48831077782492, 11.884192846497786, 124.82131066791469, 9.991204568207934, 186.07862085635958, 8.223817975597804, 238.71029877462001, 5.28414101374966, 186.36167958340536, 4.957934988289724, 229.28565996621296, 5.597123094175136, 285.14442923037313
15.215675018717082, 126.26797017521602, 16.12971026920177, 191.95464670573486, 16.90053275584425, 258.02103290112757, 15.56165222895861, 196.97882259485527, 16.178939786207906, 256.75122628825693, 16.87134839236944, 318.61475929908966, 17.097539955435757, 21.674322088026635, 17.305248162013996, 83.4219699037775, 18.89682961355007, 32.0499327244218, 19.892306047657716, 90.81866503853891, 21.318937792230837, 153.37216815388285, 22.393436900803188, 220.133420459631, 22.95037281489249, 291.2097232634044, 23.70214468352184, 264.4812294323615, 22.779591182364882, 333.2362214017266, 21.135929858248886, 35.852881222163155, 20.50202000500919, 91.54604979379042, 20.722242021000806, 148.45458221245488, 20.963539905252063, 118.24293114361305, 20.800975922427337, 185.3409767443324, 19.976038781313548, 253.6679350509762, 18.313725033506906, 317.9121033320993, 17.096214860737753, 17.860939811243824, 14.881218923380192, 345.5103924466013, 13.039352258609355, 42.27695368933466, 11.943895910317565, 93.95083953126012, 10.637254025339072, 146.8554535515407, 10.140486186351072, 199.41771417009898, 10.561381629655425, 156.8743873229663, 10.841973708896068, 222.5361034696635, 9.450425628190992, 288.7238116409002, 7.645959733931455, 349.6037643298091, 5.021882781316948, 44.6684054588191, 3.7841996416032475, 346.47518534251856, 4.204212330197223, 36.29480320834682, 4.524953257697194, 101.8365114754477
14.238324685217211, 32.288304612383136, 15.23987194776942, 99.04253378328627, 14.3447585352277, 166.99022981015386, 13.084282340686372, 110.11297524249187, 13.709355478177908, 146.90709047990794, 16.926855064274534, 200.36301474978586, 18.845259938692724, 266.6106130245151, 19.935800810994003, 336.6464416149888, 19.815177616330168, 306.7684825806324, 19.697650804652515, 13.133560208179507, 18.535950173751935, 76.20278288075677, 17.1844988888218, 130.08426399990438, 17.24550340868278, 179.49597570076006, 17.051771304387476, 129.25799090350316, 18.590145574900887, 188.2380473005029, 19.25176996579154, 252.67869627785842, 19.612511807445273, 315.73843535425846, 20.015219292452215, 21.475190990326887, 19.165277445758075, 346.2595983241939, 17.941436764528525, 54.164587404315014, 15.763156339213591, 116.66340873853993, 14.149459848554391, 170.3374954672769, 12.636407642470056, 223.74000955589509, 12.518074571559323, 170.15719667200574, 12.362877145007458, 228.72513203007443, 11.870792851631455, 280.69732003520704, 12.516368348477211, 338.8469427742455, 11.9298176313009, 43.17736109616237, 12.944466144749518, 5.560589601951105, 11.785843228441292, 76.59223838496062, 8.243135860355508, 136.64779122522958, 5.261076161919211, 187.60113044607536, 3.821283703355118, 224.24667011620457, 4.318266778859807, 182.35130414839043, 3.94914495087587, 236.20188200411175, 3.6253636803667617, 291.7121049661747
14.840395009488205, 91.23000819703324, 15.533070045532384, 152.04081299547005, 16.56617018582991, 210.50745026297176, 18.31343907675012, 153.84723851290687, 19.545624234060522, 216.47448949079833, 20.212160004626224, 279.6989248162832, 20.759236565472236, 341.82149951380563, 21.37805485517237, 44.080671465839714, 22.558926297146414, 3.1920969921405598, 23.544249522649466, 69.58237578006342, 24.115459738640247, 134.39567923757886, 24.470411790156795, 200.997363873999, 24.398982842546502, 266.44222386642105, 23.850798154923993, 231.57843406484494, 24.188991190677342, 291.5421369016968, 24.835111514560808, 357.5303343526951, 24.751016150643412, 65.96416037222983, 24.330256983228406, 132.2859039018194, 23.20413541798436, 93.61831576444492, 22.245860883545813, 164.58363189086, 20.350689292475113, 226.50908547972602, 18.70123988365881, 285.4227255488808, 17.42417147304916, 336.6259907422685, 17.889250794712865, 286.2981342877398, 18.55191126355192, 344.99055645924324, 19.12429397713505, 47.54099695226843, 18.69867103065658, 116.47975281133112, 17.19387348772377, 185.11370295572453, 16.502221675739783, 149.50242667149905, 14.815911312554753, 214.39288481368808, 11.821383808283954, 272.5017530331435, 10.34728274346781, 318.8286878791684, 9.82541425333627, 8.533522122297596, 10.096703007774497, 324.8559457025438, 9.980265828302791, 25.338877214164334, 9.328030598644574, 88.83015409506544
17.229082290560648, 29.584956685328578, 17.75275853144363, 96.1437168951912, 17.617077098578076, 154.67581294959635, 16.052652316389185, 96.14940727260331, 17.698868769521596, 159.08004680537906, 18.36941833401675, 226.48583035473126, 18.120097768795176, 291.18097380405584, 18.06564230210881, 351.0517858611202, 18.51936370478811, 295.33257320403317, 19.03003494359768, 358.2071095569479, 19.32989068045841, 57.916607703867506, 19.620820348065127, 122.96729730315971, 18.970677381016987, 186.30854234522525, 19.256761705081267, 140.20534249367984, 18.637034048464052, 200.95162375709162, 18.307504537414154, 253.1959012609479, 19.336821853827516, 310.13707731672275, 19.85632246924403, 16.342052606766213, 19.508451579345927, 339.1684073034292, 19.85957519077412, 36.16476680867335, 19.75797686407313, 102.73499089442299, 18.98996790535016, 165.12312084428785, 18.09831738097605, 228.1281379627038, 16.3330522361511, 193.08941421385435, 15.66311891167462, 246.51545311508468, 15.484653873228748, 305.33907067363214, 14.727947813833405, 7.7675253002915845, 13.514266323282971, 66.78295113603377, 12.18719597383096, 28.33739109824751, 10.887208647249409, 87.11990425390766, 9.731438985439524, 141.63925415803558, 8.596128718179319, 200.0840270852204, 7.472882865649066, 258.4565511009159, 4.932132993439665, 215.8195761793039, 2.9400033924931424, 266.350338953415, 2.3966981281217192, 314.7790690749854
15.61227495989073, 124.41892580021793, 16.097531183677972, 185.18401936632824, 17.116012196676806, 241.77866719948904, 18.42247087089049, 186.56950340469518, 19.440984021839288, 249.74027502945756, 19.857903530510125, 312.96197643249985, 19.833276904383258, 13.985096947904637, 20.189764327338317, 74.09027445610594, 21.359183798409287, 31.908514192358055, 21.60823600708495, 93.2447758531848, 21.743954364446477, 153.0488921158197, 21.778105495627965, 213.42291761411605, 21.58093658818427, 271.91655624666015, 20.757593964742465, 228.00974121052167, 21.051405947983785, 284.7095388709715, 21.98958293132886, 345.44662780402217, 21.932992453346, 54.22473719851865, 21.057336858457198, 116.50920778482518, 20.466932872742206, 74.49399980996161, 19.46814915138859, 133.65119652387455, 18.420780529031756, 192.35608101006017, 17.080243547200556, 247.03106440621406, 16.275298626189972, 298.12695621810974, 16.590172059201073, 248.91260655415655, 17.509496127356016, 305.3391757862248, 17.8592539808906, 9.68790934752427, 16.55109232402023, 73.32435637190832, 14.932188832987288, 135.09166366197144, 13.833120644376269, 95.90921997643048, 12.302135910628074, 155.11357855092172, 10.063491430609746, 207.40560174034326, 9.353093771521024, 251.0036912863671, 9.264169175494352, 302.12611082143815, 8.997211829727405, 255.31092421941574, 8.99044462372554, 312.6497365382503, 8.776573541503796, 14.922812704273099
16.843421253918713, 264.5518180971604, 18.201961970718763, 331.7580795109943, 18.02414177789229, 39.36914391967453, 15.991152634371527, 337.42164131603005, 16.93456412529355, 26.617921496534745, 18.453822661796334, 84.95613713367698, 19.38588212103473, 144.74352207408774, 20.926205653067274, 206.33023370216142, 22.03161136214151, 163.87964688844028, 23.23213668519584, 227.21329573224742, 24.33805398728132, 295.19900194653434, 24.69820992705138, 6.929577033282313, 24.104768829697015, 82.89248171932744, 21.782875692254958, 46.328801160177065, 20.613498829917365, 98.4291950433912, 20.84486105306175, 153.3494314641747, 21.05513059546681, 213.96775019852475, 20.849851094284876, 277.6828173487035, 19.83499661072762, 242.94270672973056, 18.991939510296753, 304.3175547602792, 17.99941293893802, 0.8697603688244776, 18.023633945601148, 58.337887023855444, 17.048847596203238, 124.65347574507362, 13.547199698571715, 78.76393697835611, 13.578483941481348, 125.23023368623357, 13.812765023788101, 182.5259787272866, 13.578101486498905, 241.29573955056298, 12.939920542780314, 300.2254733985127, 13.067060002095637, 253.23587826326008, 12.930373252311727, 315.3283770782016, 11.89833915457995, 18.835606235770644, 10.169649395314217, 77.87642257663447, 8.735418885108562, 134.9804178306336, 7.87469972858365, 102.3047801625337, 5.534827718938303, 156.84476278462554, 4.5038442645847105, 204.1587243566584
15.692584940123622, 151.384739407939, 16.01043676301545, 212.375254784689, 16.92343595891629, 272.3100253789455, 17.997572742105863, 217.90146966549827, 18.521377109642867, 277.28466999249747, 19.013770151555054, 336.9847747598455, 19.08788118192319, 39.24497295963211, 18.942244785435925, 99.01200784707508, 19.7861919292112, 55.099562176167815, 20.08546684731986, 114.59650773639991, 19.86138715273958, 174.1215897884284, 19.425182625540742, 229.22151714730083, 19.73224135719012, 280.93385830521083, 19.435978361358472, 240.33003158728704, 19.854477424679615, 299.30392728381696, 20.437892123407508, 358.02824764160385, 20.95345444825719, 61.63524554813995, 20.775887300516338, 124.03939788753969, 21.029526836635902, 76.81371681367332, 20.51057654848456, 139.36260637316994, 19.766555374196848, 200.74135569555142, 18.776644146268527, 260.58976068567813, 17.78660470160774, 315.0519819705992, 18.566793628281598, 272.92095353069715, 18.277834529865643, 335.817143975337, 18.019526632565494, 35.55267032813072, 16.696252706836116, 102.60361304046057, 14.09735302465845, 165.9116678406057, 11.339540991000906, 124.46505673282235, 9.066836285839042, 178.32131233410317, 6.944824119270408, 219.6475518377237, 7.499720317087322, 262.04993544266193, 7.919445942881329, 316.441288621826, 8.1250994527526, 263.68600747360284, 7.797403900633185, 320.736995031944, 7.594151638508669, 20.997529911964875
12.665565626553088, 280.92634396520873, 14.382598517183187, 340.6723080974216, 15.240563563241082, 42.05150998237729, 13.927777760537907, 332.2729029513098, 15.257734699460713, 34.9760155521033, 15.64501351409385, 102.3444184073615, 14.975788695530891, 163.22175469561142, 15.307575095765388, 217.43693575440705, 17.607305556389335, 164.84628227255453, 19.512631145580993, 228.3243851533237, 20.48149607058514, 297.04987376826233, 20.327907618057534, 8.316126268912136, 19.301207636312956, 74.58401497252493, 19.022096001597337, 33.349733863062056, 18.90874119974995, 93.35502552701263, 18.588049668826095, 153.08235085618261, 18.327563244905125, 211.84928080070335, 18.254262549247045, 272.4935921292298, 17.634903010680283, 232.56089101423797, 17.594201404204895, 294.0192182507741, 16.876907180005432, 355.76853949520046, 16.296078871822424, 54.74526880176739, 15.47339918760559, 115.6881406842468, 13.821347431478593, 70.29579740440911, 13.92308271155197, 127.0729971917445, 13.576515955846576, 188.69988490087468, 12.595647318893059, 249.5580869552942, 11.43388471637018, 309.4579423096804, 12.42941112799726, 270.3994020988623, 11.230363980612667, 332.65127312136667, 9.556226082840126, 29.677203323784088, 8.05120794281364, 83.43333410510549, 6.998582949856647, 140.14209356005796, 5.128047199506599, 111.71715484486226, 3.059056197239196, 164.0731758980131, 2.3880337777557434, 214.25560749700674
15.959323935507326, 20.366134481182304, 16.643140500109478, 78.30907721074922, 17.86850253982954, 135.59800531040963, 18.12450745275073, 67.75279704971769, 19.38047872585329, 128.6451048309974, 20.415479831035075, 190.47938131820388, 21.143916373861348, 254.34276625131577, 21.725705300160985, 318.7063156632131, 22.963227667864807, 267.5691944130632, 23.670907066531374, 333.1801847845291, 23.858976957311967, 39.42886774131043, 23.501045438815357, 104.91168042289941, 22.81036064557716, 163.04273182185713, 23.776595472170325, 117.59267013403102, 23.460915397307428, 183.0055025180061, 22.92595742957293, 244.3833610540186, 22.101257004606744, 304.7069359489869, 21.931608703104732, 1.5751355540544492, 21.688957746927162, 320.8371047658154, 20.926554110320463, 20.282989048654965, 20.610534735902245, 78.17109958733582, 20.211026433086, 137.71189592390255, 19.72746681954914, 197.63382671403414, 19.043554650020887, 156.3132252243219, 18.70925553240254, 215.36346487459204, 18.310490676469826, 276.4283268943392, 16.835193813111122, 336.3659686290365, 15.812778958826879, 31.659608693019205, 15.086289638673097, 348.47698648240464, 14.014613836173037, 54.59748603112563, 11.669878328705538, 113.37216630091716, 10.524872124042036, 164.98267857846884, 9.35605130654238, 219.18215973014733, 8.316377405272412, 165.9970139331409, 7.420596615807851, 222.07385379832496, 6.736027125968018, 280.46184588483726
14.981581922474643, 313.47665278546253, 16.607474147506483, 12.30037857547779, 17.51482990525869, 69.72048293669195, 17.971065332515302, 7.616017397670603, 19.244699417558564, 69.86193019212509, 19.859212000720227, 131.31425768243403, 20.535323306318066, 191.18045547677178, 21.30692245009252, 256.21890076333983, 21.422764552418712, 209.12335275298278, 22.090595861198253, 270.206097498338, 22.298133955974706, 333.63341590697354, 21.789132733588477, 37.54586724171934, 20.892437786992538, 96.02273512525583, 20.765007750281384, 48.887085280396406, 20.46041722202652, 111.12229619164408, 19.921501851744345, 167.74207196167936, 19.537327798888477, 225.20292456644188, 19.169345761839665, 282.8383807971274, 18.099731328371117, 235.182555799618, 18.27897868889924, 292.22451772961466, 17.733006556717147, 354.24865537528825, 16.857447908579577, 52.40516222726932, 15.734841750211633, 109.75443409281915, 14.601443765301259, 58.154955285124856, 14.438075710491676, 115.70111568302262, 13.59197385546729, 172.51287241698654, 12.865345633193314, 229.12631981512797, 11.687037325205097, 286.3181974151508, 11.58555184070427, 240.43483699725385, 10.52227183570405, 298.57443056121195, 9.351369470021968, 356.4381112218211, 7.694700167898044, 49.85549609080816, 6.358804564459479, 103.73123900921608, 5.837461149204568, 56.24612031932378, 4.7020884624448085, 110.41780581982381, 4.113030008229511, 165.9120512910808
16.069702390216882, 4.985074707342101, 17.06765968116676, 69.62028199550005, 17.77964042175956, 132.72093593679935, 17.845150900751147, 76.46927523700994, 18.47013744646621, 139.5666971120462, 18.611512911100434, 200.58142876089644, 18.515362275841685, 260.4246639101291, 18.657137434204692, 317.0210542994705, 20.25517810026914, 269.12772046313944, 21.684737424114942, 332.3118021765018, 22.702385365146057, 39.65301258127745, 22.658450089602482, 113.23440621776705, 20.86974205757604, 179.68800303363335, 18.484927165525722, 137.87108831111948, 16.778379026829274, 192.79907857086386, 15.964430336016136, 242.01499942590527, 15.775473630905957, 293.5105689808735, 16.450107623571625, 346.0987669153242, 17.746004537339, 301.7115378333057, 17.750301445967825, 2.8042630731366045, 17.85139556138654, 66.1406702970103, 16.826129378470633, 131.1207023765, 15.271472843327912, 188.17240505963872, 15.423165377931486, 143.91011130601177, 15.082253693302889, 202.5022164612246, 14.420044652494159, 260.2081111065486, 13.038329684518562, 319.98913985064655, 11.196481729890804, 15.511118006892092, 10.455973275921195, 335.32572580604636, 9.739596458891334, 31.342168178585876, 8.675272284705976, 83.67089583741466, 8.603502264390626, 137.86312681668485, 8.055537671882703, 195.72705093426873, 7.02033375130156, 153.0649112135497, 5.765425458338598, 212.70503674244375, 4.330006485293977, 270.73287456654464
11.75752817154158, 295.2011345746473, 12.745700242436829, 351.2068324073352, 13.62206664115729, 48.72475049535636, 15.173611033260745, 343.4183850623529, 15.321723779367385, 37.62436433346973, 15.80167464540002, 88.99213138235801, 16.91828191847729, 140.25195305260874, 18.80978006995124, 196.10352916223064, 20.416279180982627, 165.3869160281897, 21.64765194334172, 229.16534521557605, 22.025659923790528, 291.20476906188765, 22.825993660440624, 352.3499829252321, 23.28786514848623, 59.498980881596644, 22.24644205746206, 22.728007192995765, 21.921712663963262, 89.16467992338704, 20.97419912659212, 153.00655613067607, 19.675943650400235, 215.49859317646542, 18.253488880754652, 274.58847089618126, 15.888119163397782, 229.63958418179573, 14.651263266916068, 285.4033642337339, 12.994932425223741, 338.5966345272574, 12.047807484601243, 28.759448503024426, 10.523173026357039, 78.144143058774, 10.514399155079364, 16.04471362447165, 10.855944983073858, 70.70452105666153, 10.688099355460874, 122.95164928263769, 11.339948779496412, 178.6269085766759, 10.975728251058111, 242.79293075075333, 10.241980387416245, 206.3187898593415, 8.39197940429467, 267.1069414771842, 6.455872187209184, 318.54976411627734, 5.342440298733777, 6.789701400476477, 4.70180247717218, 58.58826075871264, 5.666541651003798, 15.59884966119794, 4.596276260129503, 70.71847873196052, 3.9731284699909786, 122.95729107795299
13.43559244994016, 284.05822299176094, 14.677098725066921, 344.1205387851971, 15.53867789570798, 44.39012240761676, 14.467900947713083, 337.6683269021076, 14.966939854333983, 38.05368386571021, 14.75167054875987, 95.34509331506432, 14.925981924698625, 148.13050609286222, 15.94325776989929, 203.816323798858, 18.74578463428722, 153.356644893605, 18.686865463586418, 215.51724119802955, 18.768399829759854, 270.02450800427084, 19.603548757711714, 327.95608942105645, 19.91388326544046, 31.320736803104925, 20.215409050037604, 356.376255310821, 20.14031142341304, 58.78168519353924, 18.489096445201323, 120.49576411095462, 17.362367391889943, 169.92812074115776, 17.402835826351865, 223.55505648194995, 16.505196349826527, 186.99168668041764, 15.538803224453574, 239.65747727088495, 15.567828140273537, 289.57878647672925, 15.828858462712539, 345.64283947339726, 15.59947967270569, 41.77488144395226, 14.98320292068433, 10.23117247188062, 14.755389608530646, 66.88786341549972, 14.550763433642473, 122.43909820113656, 13.943036058727909, 180.85143343164336, 13.233380158653496, 239.08163053066284, 11.430281946030924, 194.05169251475118, 10.420728247447661, 255.48239879039915, 8.913488390818387, 315.15087004651775, 6.962785794611701, 12.753372806648498, 4.621076749772643, 65.71711051924639, 3.520914336322029, 13.392695681739724, 2.3537986044372166, 63.24422052550625, 1.1590153273529147, 117.73787545899798
18.009890218608415, 7.162773213289345, 20.414157989208718, 74.85015319063132, 21.814953200001103, 139.82132924859508, 19.83653426182936, 96.55128424877357, 20.27414828762494, 164.97480786686853, 19.938033659696778, 231.53383433466308, 19.01373351551785, 292.69193625484024, 18.986996634408126, 347.909357825938, 19.812352931092473, 293.11826303019296, 20.20201663203167, 354.7425854754691, 20.15525096483259, 53.47706443508252, 20.36688439291968, 112.95897272560728, 20.82755901258171, 173.83561210942545, 19.93691125269065, 136.434844276888, 18.865752515231755, 195.94751450761046, 18.38820466370942, 250.34098811584136, 18.66855938779894, 306.96720365045013, 18.622029575109295, 8.408751840184303, 18.775665205938388, 315.22867866361776, 18.365355735202222, 13.841860090018393, 17.695928555325033, 68.37103906742827, 18.49961678388746, 124.67708805328206, 18.456133827167626, 190.33265338780973, 19.052669530637285, 161.91027947809238, 18.79651447312192, 221.19262525572339, 17.937209655750486, 288.01220212987937, 15.690772541890784, 348.8357761779835, 14.06350592944652, 45.615576566941144, 11.789148016406921, 2.9991079614309806, 10.23001670954067, 60.99624088741168, 8.255461157187298, 112.7826480317139, 7.472079648228931, 158.51474527761366, 6.71141417432485, 212.92544345208793, 6.04767602916516, 165.08076985202584, 5.5023448391994645, 216.2458260226023, 6.050858198441361, 271.7068578981599
