0.0, 276.33433497676594, 0.0, 322.4092802383716, 0.0, 5.45858806046183, 0.9939426067872031, 299.452504474768, 2.6726671610781843, 344.58998929458687, 3.3189168644177154, 35.747732847929534, 3.2718544572333874, 77.43292470720237, 4.305811448152124, 122.46520637436944, 5.8343946457966425, 68.57400002514848, 5.842772790883658, 121.26693870538531, 4.6835306530410605, 167.5231113806595, 4.678062629767062, 204.89448453378787, 4.887754174636725, 245.4519871686365, 5.710390618092167, 194.53030502754757, 6.213378019805211, 233.9277921869631, 6.926355379913506, 278.31056202045386, 6.5613512029196315, 324.38603166823276, 6.76316506033413, 2.3589307855752386, 7.716322038747424, 308.6787512622537, 8.00008669199355, 357.05850475877924, 7.799438241539695, 42.18226534591916, 7.578615908679362, 88.6873121700473, 7.505663029278954, 132.52402097862839, 7.912635836562675, 84.51120563007822, 6.702704005774515, 134.7006805178973, 5.019203516357278, 173.6350985715668, 4.073718319932883, 201.75487720440216, 5.933404122815872, 236.49233542514853, 7.0280557787125675, 179.73711148593964, 6.990440632095172, 229.42776782278557, 7.216370139346296, 276.07059574030916, 6.9273752469549414, 324.4113828962285, 6.614295115281227, 11.546059588663086, 6.5649282898355255, 327.6045900520367, 5.9208477206816745, 15.870196754864812, 4.984537730198058, 60.15646526107996
0.0, 194.5122916748137, 0.0, 235.2268967522063, 0.0, 276.10185833582244, 0.0, 206.3577364824728, 1.2195531524651617, 252.71693307448035, 1.3188153828315454, 303.1889192446375, 1.4821193802168153, 344.29293360719197, 2.141189734666265, 27.704648191580713, 3.632775268906851, 324.28391659723553, 4.614012218181308, 12.051176426209388, 4.620764888290449, 62.02080646787776, 4.559253961866599, 104.49985055238321, 5.016256859848227, 147.4550206934189, 7.084615597330379, 97.0522422748618, 7.438200278635316, 144.83486398863954, 7.428972438720621, 187.1361373122524, 7.9260665718414405, 231.1671349587756, 7.8530442407192, 277.6305492921748, 7.299842265376184, 224.9629705413446, 7.603787921472822, 267.3937302562903, 8.015862432941454, 316.1232112858895, 7.889433963629305, 4.682131148871618, 6.747297260533628, 55.167115644825316, 5.946491023466005, 349.2907582931878, 5.645903001698628, 35.85781141244359, 3.1890653742777104, 78.3948951813788, 2.2194905445006947, 93.28244295411125, 5.580030226819211, 129.26647337653205, 8.371366664609717, 83.95530594471865, 8.636819056611508, 137.96487125675435, 8.32685897209765, 184.60907093609856, 8.41355174414331, 227.58849529054993, 9.166002336162844, 277.7775214197586, 9.320417081675693, 234.80077254703997, 9.709976324178388, 290.58618551703205, 7.867780024462276, 350.0019932247995
0.019448308184998236, 174.85971910016343, 1.9477091626546637, 223.27945052776036, 2.836824662618429, 275.23830455844404, 1.3396315092078197, 235.44776832047546, 2.234989117282091, 287.06619930984266, 1.706912415543009, 336.77192118447664, 1.1780521038338014, 16.255256401232614, 2.2227250682555626, 58.188114566290004, 2.728569777434892, 346.4504228864833, 3.263878513703255, 34.44805526154365, 2.6170724835632626, 80.50098659057188, 3.518556509132445, 119.51635071045413, 3.9025447873260033, 167.9026526415755, 4.335616193279946, 127.14789592685437, 4.086347746013232, 169.58065487034847, 4.473061082330865, 211.42680102330024, 4.257947940689894, 257.6249919868711, 3.9198150750652827, 298.9340303829037, 3.354451303660735, 242.81261630774384, 2.697919778329986, 282.30528881998794, 3.1585971271041546, 320.4628838780149, 3.3589929326306516, 8.141923124912557, 2.6017278337849623, 50.37585308287049, 1.8937298079925236, 347.21537472086175, 1.441372751867667, 31.66476657403907, 0.6184383211599112, 51.16875647875821, 3.3651406685913705, 88.80053836476492, 5.389720783044693, 131.9979516671555, 6.162650991044859, 83.22307503536604, 5.988845804166401, 136.75556870489416, 6.151595523433424, 182.71777046203593, 6.101096922138107, 231.9897962950467, 6.037197363318967, 277.5162215968001, 7.040030697925168, 229.93672288773263, 6.834634250740939, 285.5695868472085, 4.835435593078873, 338.10706924355634
2.9907061364153753, 275.9896774852931, 3.6862567173094734, 327.4266618466312, 3.7513635315369176, 11.112283931267763, 3.5690244200611296, 307.4563918708705, 5.610339722019124, 349.04163779668863, 7.519928255891301, 39.68482148067992, 8.572758105640318, 94.86600102376053, 8.721090994204374, 147.49205810955092, 8.14487818206284, 91.79604361233021, 8.06233111048116, 138.11276389444802, 8.584159644047233, 188.1504635694563, 7.801184013245735, 237.73604238388234, 7.058526756443339, 280.2410088410927, 6.746561042401432, 216.3734772224131, 7.2242433645135575, 257.84923308954274, 7.499975100732952, 303.48603121469534, 7.079783039706995, 350.9532992479861, 6.122613208118981, 33.83346792744302, 7.182959353367942, 334.4129835139794, 6.878743006760417, 11.525226125185322, 6.833740499804307, 54.13078250448131, 6.458636978480249, 93.31511281669461, 5.8396798111653405, 133.05701700166307, 5.904189479821909, 78.42861514429755, 6.5778178892731205, 119.96684009800856, 7.17505457470182, 158.3407431661876, 8.67183549702289, 200.46767107605794, 9.424860656177984, 251.04859680088882, 9.20509203154719, 188.89088310223318, 9.191962953813208, 244.07109168190033, 8.03900834766689, 292.6811171468952, 6.8280125568001795, 334.05208351514534, 6.960244130252706, 16.9840906850292, 8.18592019373964, 320.3325381646504, 7.831133052921083, 13.061560725886928, 5.2229960932979616, 64.35964281493362
0.0, 291.3326443022339, 0.0, 327.0488109347983, 0.0, 8.13163966262466, 0.0, 314.4568168129354, 0.5032147836627126, 16.553338299331692, 0.0, 79.20761113437678, 0.0, 127.10973931247318, 0.0, 150.42563862759314, 0.0, 66.99853103668862, 1.7093900400446485, 117.30926664672992, 2.9373832919132044, 162.97091172972128, 4.536163276117218, 209.63028925417092, 5.867277433949706, 260.06623477252253, 8.468440638636757, 236.29224853632257, 8.977919882355756, 288.9046202950108, 9.4968050447497, 341.2804607166681, 8.957737049076819, 36.9738568069633, 8.27087623402528, 83.11929870536373, 6.219939885634681, 28.6551992485126, 7.022284913301188, 80.26203271994817, 6.7841822494533375, 137.17513708238425, 5.270385958204489, 194.0002209730826, 3.7369728267120834, 242.1742559779588, 2.305279103063576, 184.87115991053702, 0.0, 250.1918706467706, 0.0, 329.8257815724686, 0.0, 152.85605156546583, 3.1689880603185747, 237.83143877708682, 9.898480283460634, 200.60314711608163, 10.564386773514276, 265.8414757757939, 11.125846050817799, 323.19783452023574, 11.231582200243853, 18.247950988422946, 11.768660085256906, 73.08912565998415, 9.700138016229605, 73.97667209732407, 9.049511732276574, 135.83087375559066, 7.120657227676005, 193.16365624558847
0.0, 251.51417846124033, 0.0, 292.39088802866553, 0.3553456319248402, 332.0171102597052, 2.2243367286864313, 279.02571413391786, 4.15274653509973, 323.61391507375674, 5.077658720068782, 10.56855155938961, 7.1789735105913435, 55.33414252193368, 9.027545707126945, 105.92502956037684, 10.458819166115276, 44.781460721926216, 11.093275570052256, 101.71833145556636, 10.954474607857868, 159.12165896477296, 10.212488918000904, 209.0144025326219, 10.214122916432473, 253.37275796046373, 13.141631720702005, 216.19612399058119, 12.935825263304004, 269.93162417006596, 11.92579589697541, 315.616515657841, 11.618621463500958, 358.60983105754053, 11.164904420924596, 42.32952473845277, 10.39628830856443, 350.52664755629854, 10.672748668627108, 34.23972309977672, 10.61817020641244, 83.43447937382656, 10.41386821887863, 129.958920344862, 9.717292438041852, 180.61867026455977, 6.015776823833701, 121.00317782231836, 5.629511338701462, 156.94761558197365, 5.486309450783957, 194.18475353047324, 7.183199535112751, 232.53589804684765, 7.606074368193278, 283.1929131629553, 11.501833615284117, 219.59580391538702, 11.757157488089724, 271.2943133619627, 11.652365739874575, 317.65098741628873, 11.452817554353153, 4.249442475892898, 11.60291789503873, 51.26811520580874, 11.539559822812162, 20.31347818981228, 11.729543688961407, 82.37352060226739, 8.897760833408146, 142.19706566629966
0.0, 215.94533894025471, 0.0, 246.7027731204915, 0.0, 298.7247360819407, 0.0, 252.81901320392197, 0.0, 318.26845019130667, 0.0, 29.902517856041957, 0.0, 117.64514937757247, 0.0, 238.1379031948593, 0.0, 255.82461496400407, 0.0, 334.4815089219545, 0.0, 40.53492053055362, 2.152754081602579, 96.99863179486137, 3.8154670417655803, 157.07856098776182, 7.818919401160333, 131.84767382871757, 8.190280150606927, 189.59247453482763, 8.5807184212387, 246.30948028333324, 7.833105822936592, 305.03516659814176, 7.249828539072579, 354.94859578382875, 4.811519859915741, 319.9969561639521, 3.0565824670815185, 15.985940403144376, 1.4062848436855822, 59.878110598465035, 0.758069677795332, 108.25449132950467, 0.0, 155.80997472506476, 0.0, 98.13302622421966, 0.0, 158.80172647891015, 0.0, 245.88643420926837, 0.0, 50.76887497204258, 0.0, 138.3117048023181, 5.093451934749353, 97.28069269063155, 6.71529974098731, 168.09330507768405, 7.749635737312356, 231.44056434143576, 7.56015084446619, 293.93149463006677, 7.334874328475522, 346.90875841524877, 10.820108685054358, 343.04702765446183, 11.2687438267886, 46.3201604897297, 10.404515011894613, 109.8870544894922
0.7868492440208454, 263.4542942615295, 2.6541654890751336, 308.20127333824223, 4.036946745518112, 352.59164643821316, 6.430781759828711, 303.3691930284528, 8.624852763377383, 352.12407646638417, 10.34836743583222, 43.77948350348715, 12.263449837874434, 98.94386041017202, 13.096470320759408, 156.1321707654512, 14.007785611626556, 96.56841131251109, 14.20645256372234, 152.46938102549962, 14.0611415690097, 209.23382906259374, 13.12909933689875, 262.3328780011469, 12.16572633847661, 307.7673647802228, 14.237226748874924, 254.45986834653115, 14.525560328150966, 303.14048286277136, 14.151081142269582, 352.03350785287444, 13.461750778670208, 40.24246041789121, 12.465024474534358, 83.3795818961531, 13.780002892462807, 39.59785492691817, 14.029067623270485, 73.52940457343442, 15.534136078794607, 119.92318832817834, 16.23359844905316, 172.9623882062577, 15.259887839043548, 228.5805798256448, 10.609419482335817, 181.88326191254362, 10.03259098519386, 232.68051472759655, 8.840315723088864, 269.80838821501834, 9.405343651742541, 313.81279034634326, 9.214492197876602, 356.42870691900225, 12.747307205969607, 290.56653462559433, 13.040381472947619, 341.06443824279876, 13.235308315436251, 30.742438339970263, 13.076316850801051, 82.17216496072038, 12.375795825511437, 139.08916349854488, 11.855222431379218, 88.03128959340094, 10.331788595056317, 138.4723573998603, 7.646624627633271, 184.56710871963108
0.0, 359.5056118044074, 0.0, 51.086326792842584, 0.0, 105.0725226999611, 0.5331644208308709, 56.48447621439646, 0.5744577180922937, 124.65848845906527, 0.0, 203.2048403684165, 0.0, 332.0847156585964, 0.0, 142.08131370027897, 5.078216479825662, 118.02319911018505, 6.715920390124256, 182.37506885494096, 8.954829927913678, 237.10326377363458, 11.145335556962264, 297.0563534037185, 12.399549370770597, 1.6740873436905503, 14.452385025916751, 348.98615854407876, 13.872281459328473, 51.39783995178277, 12.548412336377039, 113.96862365632967, 10.04578717670302, 173.31632876472423, 7.345228802799174, 221.81483967126817, 2.3357659571537916, 170.31805266442578, 0.0, 221.62162772128278, 0.0, 268.52951623937184, 0.0, 291.61460217477946, 0.0, 258.43823259789656, 0.0, 192.21641664414034, 0.0, 219.83018084334347, 0.0, 214.59800720870948, 6.976379504211911, 282.99964242569087, 9.278085481640643, 356.02263433494255, 12.284939439363072, 335.0831808658168, 10.915055554461048, 33.12223118238917, 10.7464129179759, 81.18031493337003, 11.0082946535793, 133.61619776113403, 11.252252957922133, 187.0788404847768, 9.118383992561107, 165.96472435994383, 8.40797446875398, 229.5287225242029, 6.49136812336958, 291.27404226697377
4.880025795737765, 14.860715464960313, 5.318663926731393, 63.218615423035345, 5.53826398049638, 106.93852452871424, 4.6990608582343345, 52.473326709779634, 4.50798030807952, 99.63762980667995, 4.499188677608955, 132.75438748829737, 7.34932939624107, 172.41900994986574, 9.568774596139235, 223.35917765373227, 12.846288937462923, 163.02475201639496, 14.018064432659791, 216.91649111020368, 14.728063529120664, 277.80319987395876, 13.585451481310802, 335.62575892339424, 12.341281734224065, 21.660124574075738, 12.192052961333316, 336.3392071119282, 11.733127828603344, 28.04397676740428, 11.381219877862625, 68.0013203194692, 11.215451547763838, 118.2060904924885, 9.583119343458575, 161.575556173877, 9.883463263614422, 98.28969196655274, 10.289474825311473, 133.1691535437316, 11.35982705821278, 180.8358630435189, 11.654530879610485, 224.48894015292916, 11.628520867209014, 272.8399000693831, 12.054297683091853, 224.46305447980043, 12.552948030328675, 284.1059735006618, 10.49136245531937, 336.4753541916128, 9.758504625348722, 12.690571233512644, 10.123102917580582, 56.95649840021879, 10.681844308153565, 355.353917856329, 10.569577098367088, 51.412657176595, 8.86833517027781, 104.92532435788755, 5.026246286652297, 150.38395697899568, 3.7111579286298273, 161.443544004438, 7.355543373356489, 100.07089163230265, 9.243969603277472, 154.34459654621554, 8.414615553052924, 212.09180308349565
1.4111812897724234, 284.56941950226803, 3.1555428471585962, 331.1442828426436, 5.18665569300245, 24.62291791124196, 5.80119065596331, 353.94153831029234, 5.986165132349484, 47.03784462691813, 6.662143140144706, 92.99409924440866, 7.6147923238663315, 147.85793352097593, 7.874870160641263, 205.11134992284101, 5.424313884481551, 146.36402707049, 3.4862228838741, 191.51954202744312, 2.9050844591273144, 228.42140534970088, 3.9091121072708552, 263.90525770520594, 5.510068491799966, 309.01042400890356, 7.323730962368163, 267.2555331776462, 6.663506755680891, 313.9522586982964, 7.209997137274558, 359.44069221030446, 6.259705588243666, 49.69744713297292, 6.427771505831881, 86.37642043110152, 7.574068068223858, 37.88395008609588, 7.579599619347467, 89.47329449762353, 7.377391309655906, 138.68608320335903, 6.167148569999443, 189.71209800086086, 4.91988708090237, 226.80772509873438, 4.826650183295261, 160.25570352862704, 4.52903406646277, 199.54278587698968, 5.644252142804998, 230.68628855585314, 7.99177591677214, 275.14687482162935, 9.689098389525235, 326.18083611263773, 11.870930039541152, 290.9282995489209, 11.906784705811845, 347.1506985078964, 12.397814090775963, 37.981547035623564, 12.53368061307002, 94.33307433414296, 12.265431669207569, 149.01058074214225, 9.245964661391668, 107.20478957055903, 8.214551434832192, 167.71687095035867, 5.5584929925489535, 223.0792565379307
8.334995029669368, 38.887829570499584, 9.49879610264506, 97.6737541091474, 9.54264226605159, 154.37141980590707, 5.360003180452831, 111.88733287445011, 4.408147642155612, 158.4797868835633, 4.470045077953511, 195.01258493388247, 5.798464618290314, 238.52000359139876, 6.406454417759018, 283.37851561807463, 9.332500561000405, 210.1512679825605, 9.727902641293893, 268.9497084783695, 7.878680627036925, 317.94323648718614, 8.044667357085912, 346.9638586253022, 10.899790142200395, 28.929703982117292, 14.404283602296566, 345.7358541770766, 15.640680486090602, 44.0266910822071, 15.246337409701301, 100.32662361280732, 14.647732314646465, 155.65091721546204, 12.465501660254732, 205.67215460778672, 11.113041791073995, 154.7134625727248, 12.278248293446959, 186.87998681713214, 14.287259406111623, 244.68344442441182, 12.720549513471369, 304.0879530141868, 9.836851255073235, 353.03326088386035, 7.529998774288433, 265.0909815199153, 9.924499184250116, 299.44562911200455, 12.299631541038655, 345.92462003623854, 13.286356010688397, 40.2073738401897, 13.660406464559712, 94.41373283265435, 12.115902056914376, 50.75385815040843, 11.016206370534977, 105.49697311433492, 9.699500523532457, 148.91407130677024, 9.640162944219398, 193.22348300301812, 9.21725143474326, 244.36019406376334, 11.151350656623366, 181.9053838077828, 10.267978257648874, 228.25453016315788, 9.524213602152418, 274.0217541225115
0.0, 272.07398390433036, 0.0, 320.7337626592021, 0.0, 13.063373785235079, 0.0, 321.28313437765553, 0.0, 17.950191121969066, 0.0, 71.09572544953815, 0.0, 110.22055413692708, 0.0, 141.37076225173152, 1.1137698125290465, 90.36619810813343, 0.6785748399335684, 136.5883786616952, 2.0904210253772635, 170.77643892688658, 4.521948384510688, 214.39454655386214, 6.642662488448439, 269.13120283781006, 6.996393951245992, 245.4957783585485, 7.030180494038728, 302.3182150968776, 6.389488119768263, 357.69319392447426, 4.748251214363306, 48.79741829492591, 4.233093673966474, 93.52320490293326, 2.044519359433613, 37.43920960608724, 0.0, 83.7384398647201, 0.0, 114.2200113340221, 0.0, 139.86809923087432, 0.0, 165.4660408688947, 1.300242865507688, 98.44130933155044, 3.830300551421572, 144.6987164606092, 6.061269961335429, 189.02319588241235, 8.245336076027233, 245.7434481506113, 9.08187646341868, 305.4981521013424, 10.213551444976552, 271.10763912178084, 9.099205868857048, 323.67967884826714, 8.909580578150504, 10.883611551464115, 8.697585082173916, 62.110728986095964, 8.197320870656661, 111.10274480974803, 7.187401840133882, 75.08437366786131, 6.636104510225149, 133.84756401604466, 4.690992907304305, 187.26599426432014
0.0, 42.384297976071764, 0.0, 92.83985521399119, 0.0, 140.59601283992143, 0.0, 87.76558137769591, 1.2581084718174396, 137.07785253346293, 1.4206523416755248, 188.7104954253735, 1.933524025327773, 236.26287624800523, 1.9007866022101305, 286.1157688844011, 1.268838851262775, 217.8688283689387, 2.2574836449780946, 255.04275060879553, 3.61044483509741, 308.6146458073158, 3.209594538937054, 350.36538295394223, 5.224735420949401, 32.34988172263302, 7.294154843677831, 349.8652266320082, 7.503935664838357, 45.69293878434965, 7.474315382962899, 95.5590848032007, 7.019661586016238, 148.09281849551354, 5.903285850806007, 195.53642869569796, 5.695977774701858, 141.44375611668497, 4.606935120514052, 184.0732668215825, 3.9642944603832033, 225.4598125609767, 4.023111478997005, 259.2386520721795, 5.223709960355865, 302.8431763415257, 7.273382525172035, 263.5105305892563, 7.9774672459478815, 319.71747000121263, 6.52479691450525, 10.327488854364338, 6.389432116751318, 49.361784100958616, 6.76534227774448, 95.97353608955244, 5.190292629015541, 36.68617719341415, 5.134278995928434, 89.49748582604195, 4.340449751124212, 137.50316573901367, 3.6604460652925885, 179.2421081717084, 4.093953554573968, 224.92786030814815, 4.874968519091006, 166.28792448005672, 5.41029159466972, 220.87157111005203, 3.984535224490113, 279.53895114573737
0.0, 186.20926978573064, 0.0, 228.99156870943506, 0.0, 281.5268701615332, 0.0, 239.7595143253418, 0.0, 299.6037723237705, 0.0, 359.89236635513106, 0.0, 49.440388402360675, 0.0, 67.53031789327486, 0.0, 2.235481744752777, 0.0, 49.310662622048476, 0.0, 97.13230595529564, 0.8395980232665299, 146.03197493775323, 1.6916902265852627, 198.31582641310644, 4.7907338363447645, 162.63076143570143, 5.26435711924427, 215.2073727613821, 5.341259844011544, 269.6181829185141, 3.965386155106241, 321.57495859106575, 3.153565761971549, 1.3911349374721405, 2.985107676942998, 312.15210168342537, 3.2495513713771484, 354.9365776373658, 4.539323142577896, 45.05167883616586, 4.498209324190142, 103.54602730364346, 3.3301754092020808, 152.86880757356894, 2.283153538280639, 100.89196565496863, 1.1229011800962057, 148.86652178010758, 0.2650803019552035, 183.63608490048625, 1.434990788715279, 220.9859055198939, 3.1066743093450127, 264.5436221417598, 6.944899591539013, 212.61668941696962, 7.398985143074334, 273.15442643131144, 7.205680978621704, 332.44992114058897, 5.601221394934091, 27.48676842215027, 4.5639778854868664, 72.73223383129925, 4.977078758902241, 40.589926140570434, 5.145839129554204, 97.20968441314427, 3.819041372685161, 155.32601186854797
0.0, 262.32303607435574, 0.4843782336176796, 311.5678453610802, 1.853290279075985, 1.878538909262793, 4.569371908862808, 313.6825671949183, 5.4592604880989555, 6.066053193296184, 5.511579054452663, 57.36507602779314, 6.7029937524928895, 103.5462062285251, 7.725328725407648, 155.61090229250726, 7.927764552439206, 108.71410039447116, 8.259218470660997, 161.8237083054718, 8.619346869162648, 212.94920930332682, 9.869594201002702, 264.54410691604494, 10.377011551012549, 324.05105743507954, 10.447103946235952, 288.70507003517037, 9.075167383273667, 343.00257410363724, 7.157256434856159, 26.990907196326745, 7.240543191136855, 63.63649450222302, 7.816509719120578, 110.82962716011825, 8.743927673618266, 63.3174022771517, 8.97373770629754, 110.8146347789413, 9.163187180034305, 164.51973058760893, 8.743045325203887, 221.59596502805823, 5.862837993148712, 280.93934546706583, 1.704592327870068, 222.79224852873833, 2.694182394109159, 239.23426821529168, 5.176161641961347, 277.9643895418985, 7.273473900449957, 327.56153101158685, 7.809930765102621, 22.085694424261096, 7.227830300370755, 327.33977840725413, 7.626619170087729, 21.418679106926074, 7.548641301583735, 71.35884493391778, 7.684522445831508, 122.93317286325983, 7.421635067126212, 178.10928298906646, 6.766695359502669, 126.59255971135666, 6.4981612561860445, 183.40473953475885, 3.952227516832717, 242.29523318903023
0.0, 178.98347546256855, 0.0, 220.87113286576425, 0.0, 260.89978117501363, 0.23768494584748012, 213.0689655383305, 0.41062676113366886, 272.58516667310454, 0.0, 320.81838976488285, 0.0, 7.709069874500381, 0.0, 35.28601291218625, 1.9647237053511748, 334.32394590433887, 3.4935291479640536, 30.62515424645636, 4.132355118777613, 80.22715376721612, 5.374578926183268, 130.9256094141766, 5.804612321708119, 187.19155463594922, 6.063711242962457, 150.29509010142195, 6.064746337022132, 199.9868382523576, 5.662551921572606, 250.79650818466266, 4.874796305653245, 298.6057241871764, 4.5736244077138535, 343.85252170694764, 3.196149536605999, 287.2398989239888, 3.582272266098361, 325.8774406814219, 4.719763080203388, 5.837284259517696, 6.127586000432302, 61.16539802758146, 5.882410778145712, 111.99733374176884, 6.731451698561729, 66.58660320274018, 6.704356064535779, 117.99870557545026, 6.328073700910468, 162.6460167342062, 6.193941330734156, 202.0994767980216, 8.212233591359013, 244.85083905510746, 9.983899382951371, 197.13787820029805, 9.980499422630967, 257.50889301235605, 9.801271637217923, 311.9820710735335, 9.002041231213308, 7.761171546794921, 8.136297357962658, 58.2865513556843, 6.924751187452609, 12.614306862590574, 6.281094351534755, 70.17278698756131, 4.187833419771765, 126.44850363967092
0.0, 262.647280561742, 0.24044896108013547, 309.9374634416945, 1.1498728306454522, 356.58299075000406, 3.437243324902201, 297.31145361027507, 4.818157292833472, 351.4707380357969, 4.879030354235317, 49.27142388586637, 3.9490283430408764, 100.41677985574843, 3.6533160485489127, 139.4129316933044, 4.807126376708748, 76.41195192917736, 4.433281136217654, 119.98663828011206, 6.219884946736264, 158.35722677401895, 8.530890576502287, 208.31128462563285, 10.173982727614595, 263.89914377697994, 12.959598111355541, 236.01395782069127, 12.961234775220156, 293.1689577984656, 12.49885699388795, 344.092671432049, 12.653378769723657, 36.37019270715281, 11.704076413190736, 90.67091241409133, 9.011659480635625, 43.93796945170493, 7.3156668990908535, 89.91747683123167, 6.659898795870763, 131.29653847593707, 6.669546666176735, 176.21004781209334, 4.964580347577433, 228.0580595153306, 3.5302937402459253, 146.7472549767502, 5.078219341862548, 182.43465401466133, 7.044181556086997, 218.5283496357187, 9.605173063389012, 270.14290184765866, 10.571158421862325, 323.31398526581233, 14.04898139516306, 280.0827838076965, 14.59596154568689, 342.35499349176695, 14.389432711271542, 40.2548470238526, 13.220119540622306, 97.67091658263614, 11.774126321238853, 150.5057330955118, 9.557938937081403, 114.41582225125688, 9.117019442190383, 165.14383091165877, 7.455172530159929, 215.2369415465874
5.135088049288573, 118.45777066368677, 6.228586886193941, 177.27904594056585, 6.32144873237518, 235.47497863851956, 2.777969324312534, 214.66621185606448, 2.661226482102208, 267.4490608001998, 2.0564894707463837, 322.04892835500505, 1.5473851874150943, 6.93309485575878, 2.349636764284781, 59.16495513213151, 1.569754168663088, 352.6867084800186, 0.47568668839386014, 26.49042412103908, 2.9982429211449353, 67.78655208395486, 4.620104929127827, 119.01629976989315, 5.597045853833888, 175.97143164765754, 6.6507414070176765, 133.7338750284424, 5.6871863084650185, 184.066607391663, 5.940475812304037, 229.90823525248786, 5.267016847886415, 281.8426718095522, 4.6700814474374726, 322.4009776236726, 6.639970627930482, 279.00528360409015, 7.083968082692804, 318.11436469955106, 8.55704283036567, 8.336321778724502, 9.014000711268862, 57.41639803692085, 10.199007768144368, 104.9946759968872, 9.587867023537584, 73.34551485584483, 10.28470396852175, 126.92899265464406, 11.079967399557816, 178.9239173550412, 11.677458292565358, 234.50677969132238, 12.385887241437352, 290.57811543721806, 10.371784789710167, 233.35498990830996, 9.438066200780764, 289.89103550422647, 9.245312802690304, 345.1811462143815, 8.09203905402461, 40.753742414712235, 7.4239747852369655, 92.72288167368994, 9.899462850054626, 39.36315587629609, 8.396904770826984, 96.34763457700018, 5.614694125775239, 138.88933287382966
2.40763828145429, 200.58830607738253, 3.4771176721251535, 258.46630691967255, 4.315979413439807, 318.2735541601778, 3.416272095350955, 273.7330282147167, 2.112632404350357, 319.08033209675597, 2.7055747157822276, 8.720594798203594, 0.18930606571418018, 62.569177397939164, 1.1831744120478969, 70.35300596214604, 4.9128843252722705, 25.423380644664586, 6.273488657034009, 78.61736652639654, 8.318755379150986, 133.91594195093307, 9.775907024694341, 192.32071212207254, 10.719048180972736, 250.20980810004525, 11.358563978947702, 213.44619125085774, 11.92526697234917, 271.48821550838824, 12.034565024439313, 330.4825034648484, 11.905738185789481, 28.95083102452472, 11.056238763007332, 88.39150256766086, 9.845503396425494, 39.19353092560383, 7.984831463589465, 94.55865248462355, 5.541996082765238, 143.03933078506162, 3.789753557580782, 183.6130121064422, 2.0376439985195836, 217.387958452669, 3.87091723973305, 147.83931551625972, 6.0973239829589865, 189.60466183215422, 8.408248913784831, 236.4832557090008, 11.0157604871522, 293.6096093009087, 11.932798740268016, 356.72814870570016, 12.787547366629537, 321.6635386019202, 12.242283102446587, 25.779421662028092, 11.512736803385081, 81.05725252034325, 11.095688245689594, 137.52365556520175, 10.091685017348631, 198.6527584028978, 7.364160372885525, 152.62265404050996, 6.285656667560583, 206.60004571600854, 4.081307305606501, 260.91965285860454
0.0, 107.21359032170609, 0.0, 164.7323710357637, 0.0, 224.13894472088643, 0.0, 177.4761446142182, 0.0, 223.89509333179106, 0.0, 272.60091607561577, 0.0, 309.68675451766467, 1.9238990692006759, 354.8939633834095, 1.3663200818279229, 322.39265819886884, 1.2241856781033529, 16.572742492339895, 1.8876206017730057, 67.8752971331961, 3.023720724028585, 119.05761735872032, 4.412500281863313, 173.78409708383404, 4.882369978992563, 114.77600019072277, 4.211460905622847, 172.30133090157167, 4.32763885505836, 224.73661211196736, 4.568889857881707, 283.1440022685289, 3.0368554463346804, 341.278702722101, 3.9035531148881835, 285.2868750729127, 3.815473420498517, 332.1597115472551, 3.6705199453478987, 24.657084214774947, 3.152958057166476, 77.4896061331569, 1.7946206447850046, 127.86834928421561, 0.8240158499436089, 82.49788334990836, 0.7603295321422866, 125.86689342419677, 1.7259326587421218, 170.69079779530463, 2.6872594628358373, 226.13517215091156, 1.656475771890815, 281.74177974535587, 0.0060034496713582625, 219.36461585781302, 1.2618110970498873, 267.60295725785556, 2.1048656998469357, 318.5130106822335, 2.858493703299341, 12.502058511486469, 3.1894407574436023, 70.86752867066232, 3.277180140778391, 3.4751631658239783, 3.565418334598714, 64.55399767509016, 1.6260007969046695, 128.44835681839888
0.0, 223.98902362603008, 0.0, 272.5348890306924, 0.0, 313.83828747712226, 0.0, 264.53432251864706, 1.2339409952050486, 323.09252084079174, 2.0864947383262735, 25.7051045651505, 2.826050357562391, 87.20648290404893, 2.4529945196845584, 150.28086825753272, 2.2029891677789775, 67.81090526096706, 1.6391105787367166, 113.33028752640377, 2.9388924498904263, 161.5883970345242, 3.877863488121633, 215.53305894614147, 3.9397656371441183, 272.8471058204734, 6.075693102502278, 223.94016425332728, 5.472635402060593, 271.1664111696922, 6.932243079886088, 315.19947897860135, 7.537447769579634, 15.473430738427286, 7.2726123619209195, 68.64664889201582, 6.703227589438746, 42.769302878600435, 5.504193934330029, 89.54222939847931, 5.482728040796653, 130.65826494744073, 7.453579816698113, 176.40125440945295, 9.106253318038194, 232.93016325585677, 5.929024763572713, 177.12332427558923, 5.2668786360187845, 239.8141856816597, 4.673900971368063, 289.25717866137086, 4.854514856866514, 348.09868183433497, 3.9807774954048507, 41.70116401730317, 5.549033537614362, 314.8375050685353, 5.148870275079935, 15.706319318470037, 4.258733300890697, 74.96660204907415, 2.2557754688423906, 133.08904672460363, 0.30562654900797986, 179.29076547366955, 6.679635086867579, 128.25337784693818, 6.5735708384432705, 180.60375318977162, 5.963425642030137, 230.10200638501865
