0.0, 32.70396783487642, 0.0, 85.0833151631837, 0.0, 136.69025041931255, 0.0, 90.32572817886671, 0.0, 141.15825607972945, 0.0, 192.37655139394144, 0.0, 238.17289256365495, 0.0, 282.1896303079378, 0.0, 227.69745494683627, 0.0, 278.40172031361874, 0.0, 332.08833517457737, 0.0, 20.53896617009295, 0.08606445651950274, 71.45328845417356, 0.0, 22.283413603560717, 0.0, 70.69264416679741, 0.0, 119.756242020287, 0.0, 172.01672082530337, 0.0, 218.80648975808907, 0.0, 172.08299337575383, 0.0, 218.78054540837843, 0.0, 259.748126544388, 0.0, 304.26675466353356, 0.0, 347.3070961325548, 0.0, 297.00265452272566, 0.0, 348.9962617025683, 0.0, 32.188130318773844, 0.43581007457664994, 77.22644506673726, 1.6737353823224517, 123.36294038636363, 2.580396701048484, 74.65638525108737, 2.737693697013455, 129.43473800690964, 3.486208393330979, 184.0555772061645, 3.021775603548444, 241.81525331695963, 2.635670994822725, 293.6398421206898, 2.4425871756230477, 246.2112358795265, 1.9295533063361703, 302.6685575393992, 0.5551682416210082, 355.6968539906132
0.0, 16.21109885275392, 0.0, 66.89081296457906, 0.0, 115.05039514532051, 0.0, 56.71416075184395, 0.0, 105.10581791580384, 0.0, 156.60403409696696, 0.0, 206.81492405208982, 0.14533583273745185, 258.8943472666624, 1.1863259460988291, 209.44221747598567, 1.844532660135396, 260.2014233640216, 2.3494772921199396, 315.2167948869303, 2.529376168023558, 8.539180562557334, 2.4436675565430934, 61.53637162734042, 1.585708554765859, 12.196010966532269, 1.2366882938877266, 62.9332268782685, 0.7065653898911459, 109.61729338839247, 0.6274646019412553, 155.91210580330196, 0.411869986843626, 203.01770273215988, 0.5937980345554605, 152.51971771465162, 0.0, 198.02652453431082, 0.0, 241.85386698634537, 0.0, 283.41460108962474, 0.0, 330.83079334619373, 0.8701255585509716, 274.29693467370237, 1.9765327435685454, 325.57182314520486, 1.856200827358208, 15.313523851927945, 2.483512489611993, 62.300867868935576, 2.717687512962806, 113.07047146014725, 3.175966334991556, 60.5363620146261, 3.167569172829893, 116.01449573206627, 2.826758042935425, 165.60396517394224, 2.6127466244346778, 214.51135554197575, 2.4570637167081353, 265.62799160850045, 2.66486754047025, 215.96157910319292, 2.9603441253171514, 269.6693675453171, 1.6333660927956504, 325.7554059692022
0.0, 0.5942481793206713, 0.5224626465907416, 50.2179522330546, 1.5426780010729388, 99.92160995333211, 2.033165509820817, 50.99554371362855, 2.905542621092419, 99.03742581926059, 4.055786471067773, 149.4751578457085, 4.8928747699211526, 200.59240529327653, 6.081263462337164, 255.17346025018503, 6.210762347574836, 206.21490484071734, 6.536016647139671, 259.35791798629174, 6.641924928129863, 313.62282834961934, 6.554225688512477, 3.218642909328055, 6.536884015376994, 54.29487228638363, 5.876547097942736, 7.8584367909038075, 5.6615188772625045, 56.10864361276458, 5.659388748680978, 103.03158524843649, 5.284460939707318, 152.5353802273299, 5.287623770711932, 197.65173199195962, 5.580474030241639, 146.51092664063066, 5.2194666650933605, 190.14674606048192, 5.870315207953876, 235.01641912647426, 6.0477281009720185, 285.2187442391988, 6.198486987131446, 330.28648872043806, 6.957069640584363, 279.802494633837, 7.572279135547003, 332.49660028901695, 7.906789058408864, 19.737013784721032, 8.066018392899592, 70.4288288264164, 8.82534910527381, 116.72577963518944, 9.359994301205415, 68.7660702101165, 9.186163121698673, 125.18258716419336, 9.47679766376133, 179.8294151443154, 8.681609262570927, 236.36565818389175, 8.088139141087748, 286.03888182988334, 7.99480544976074, 238.18758567771576, 7.57071976072195, 295.4330577947025, 6.207248492634896, 348.4632014644493
0.4625096831920569, 347.5853017919115, 1.2946862584782546, 38.355156461289695, 2.105890664263416, 88.71563389796214, 2.3155622224665535, 34.07062842078869, 3.007266576276189, 82.94349931296125, 3.1805596203229953, 134.31149230446212, 3.4625536101838272, 179.18841245962417, 4.609377305360517, 227.4999485138802, 5.954130367888536, 181.13276757841075, 6.916440841101119, 232.27122904242435, 7.608019491918773, 288.6126468105598, 7.752428035804076, 343.27078516690483, 7.687368135073047, 35.944427043312025, 6.496861929826595, 347.06043397424463, 5.989682447294334, 39.40247571833535, 5.096550466563759, 86.17095428933898, 4.942592745697044, 130.5441268743596, 4.914017544742159, 177.2317226324365, 5.416391083919628, 126.91808148427987, 4.826243412660311, 174.89413152874687, 4.5797481337951425, 223.0409802142543, 4.030778514663253, 269.39982601757157, 3.2718001697575465, 316.05003113251803, 3.23173107335321, 256.05779405760336, 4.06247032438542, 300.9406465832443, 3.958131135614227, 346.59680529557545, 4.651256417873363, 29.695289956019543, 5.201665057870201, 76.28873178619388, 5.967550905904027, 24.863751626086273, 6.441909225878149, 80.9239065462681, 6.425572518659583, 130.91779008859933, 6.524457013587098, 181.06437718722947, 6.494983732020514, 235.24743906209542, 5.996532578304842, 183.1762542912517, 6.23882794000567, 236.003760586118, 4.840723433657622, 291.8753600538156
0.0, 262.3137249449884, 0.0, 311.90319813887527, 0.0, 0.4604830719574157, 0.0, 312.69995113144716, 0.0, 0.017910022692054682, 0.0, 52.59143461179798, 0.0, 107.36689675798912, 0.0, 163.71910441970584, 0.0, 118.44735978680531, 0.0, 172.80282227880042, 0.0, 228.82166967842824, 0.0, 283.7062934152665, 0.0, 338.4380595997876, 0.0, 288.2077753602206, 0.0, 337.5976903898411, 0.0, 24.610253017744103, 0.0, 72.94554381294256, 0.0, 117.1624105810689, 0.0, 69.07678606426705, 0.0, 116.25523287538421, 0.0, 160.62246472520084, 0.0, 209.2022438908426, 0.0, 255.66429991267762, 0.0, 213.37465499714833, 0.8204979080318213, 269.91395629947465, 1.3963351331906577, 321.4138559331345, 1.5353413209592757, 17.361041652605213, 1.6724985645712414, 67.86073170980997, 1.4452100736774245, 15.529210147331636, 1.2403305230259463, 70.58551724160736, 1.7513268151820491, 124.98704341672594, 1.283532871909883, 182.56198250082684, 0.9643364015675427, 234.82757186918013, 1.8599416462756677, 187.87166225949917, 1.1831431564461605, 246.04307584801168, 0.0, 296.85643277155924
0.0, 288.80828867818013, 0.0, 346.41845712677826, 0.0, 41.781773083523625, 0.0, 346.70410992150613, 0.0, 37.77333831574951, 0.0, 91.91734619513679, 0.0, 144.6390774159651, 0.0, 191.86921339339352, 0.7997073794862103, 140.89438170655202, 1.673976405400455, 192.82134764972494, 2.1892850611917245, 247.02822887285984, 2.7500470723300223, 298.98282158002837, 3.4829001542661935, 352.0114466844939, 2.42672947089293, 310.27049700062065, 2.4082726628020934, 6.707921488824641, 1.9491304743456928, 57.170144320477405, 1.9781022772246128, 107.18338144411105, 1.810735794349962, 156.13186341372514, 2.977742073972318, 102.7502756393511, 2.9410853044839094, 155.0683428782991, 3.0266136307446083, 206.84958266048835, 3.067160195658137, 258.97501146770526, 2.3274632355860274, 313.65143276310727, 2.2018825454735587, 263.65876933978757, 2.3735583553416832, 312.28439279048644, 1.9892014541043475, 359.63151981828054, 2.5400985090700483, 44.54391984100577, 3.0352061100022842, 93.92593550416642, 3.9018437741806484, 41.90392430320807, 4.652784245806326, 99.00108155104986, 4.821152102707077, 151.7247216542401, 5.002780855682705, 204.78301136460436, 5.149027961757394, 261.2202300630032, 4.386044520883061, 211.6078429537664, 4.645342215305124, 268.0021200072752, 3.5007069803917226, 326.972986188856
0.0, 254.06690120049797, 0.0, 305.823416549214, 0.0, 358.2171333478892, 0.0, 309.2640726599467, 0.7347612781731416, 2.0260184935203798, 1.6835099087313417, 57.98754553029358, 1.7305765083693736, 113.27573554262028, 2.084120645076406, 168.33694335052394, 1.1128860068988256, 113.09292738062247, 1.8815181266459968, 161.0789623891457, 2.833799815854632, 215.1346735240865, 3.3408093419046514, 269.02071923249724, 3.229636023735008, 325.18026122073513, 3.8182187210891922, 275.22051182060784, 3.4260744307511666, 322.6203560761792, 4.283917436432912, 8.661718046318349, 4.6236165500652335, 63.01928531763168, 4.851018761944044, 114.62784703329937, 5.009384535981525, 75.90891544337363, 4.058965016404297, 122.90087904533344, 3.9514327352882623, 167.34692818768565, 4.145985746663442, 214.21773328492336, 5.088250363817655, 257.15529583156297, 7.239018018718653, 211.78929171499075, 8.085039305010444, 274.87523567211184, 7.812913627382015, 326.8934731946157, 7.900108083447837, 21.893349908172745, 8.100447901878173, 73.06937565049707, 8.763149386877064, 19.01530031469786, 7.932176910960224, 74.44754214253446, 7.987625633068095, 125.22205591417547, 7.579709364802664, 179.4363489580964, 7.772351147353128, 230.27205341703112, 8.642179712841948, 196.83970853798894, 7.951219915626843, 256.4649433427951, 6.5597370614552055, 309.4620451830123
0.0, 254.00274549072225, 0.0, 313.17211632129215, 0.0, 9.997423704885588, 0.0, 312.462654141698, 0.1399672853264321, 9.285256758256518, 0.12663796784318604, 70.88427608449791, 0.0, 127.37465690182657, 0.0, 184.40285567595402, 0.0, 120.18347146136466, 0.0, 171.80062452156213, 0.0, 230.14528198251608, 0.0, 258.5759068396669, 0.0, 292.2074178210903, 1.1800522475674737, 246.42951052650352, 3.194817679121296, 299.4423081454758, 3.836618246190899, 350.68637253710773, 5.220098611755972, 42.52887783911259, 6.048948062601268, 96.04193047545118, 5.612552159590799, 56.04405985147218, 6.266571724086226, 115.65327355382517, 6.362624289692601, 175.8830638612917, 6.2273606164957185, 233.43804294467242, 5.66739112930457, 294.8349578185673, 4.669920756425948, 239.46680906222525, 3.8304959968892116, 298.27711359132735, 1.3281776142606012, 358.68091030775076, 0.0, 45.57482937983799, 0.0, 55.161563357953554, 0.5928782447239693, 1.908009523152022, 0.8298334614503096, 50.38333634437651, 2.389762909791121, 93.03059147478984, 4.161596546554968, 146.07979366532115, 5.195133858910308, 207.16633480015145, 5.455603268518271, 182.36817270774935, 5.322771010676658, 241.90242794900635, 3.856592845156768, 302.59842960931275
0.0, 26.972890040862236, 0.0, 75.0138398062112, 0.0, 125.85906423311197, 0.0, 82.88704057258106, 0.0, 133.30646014459379, 0.0, 185.32964352349762, 0.0540401053060441, 240.09456647535285, 1.3116270906280563, 298.56278729836987, 1.4855704393109082, 251.4261073376694, 1.8667346316239455, 307.1960612565685, 2.3892017081873256, 5.6773236505037765, 2.366292795060704, 62.76864503468106, 1.799104823681169, 119.93949791921204, 1.452079667597142, 74.84233344153608, 0.8016792564916069, 126.68571230263436, 0.2801217818061124, 175.31578760360773, 0.0, 226.00057687381587, 0.0, 270.32875368598025, 0.0, 221.90700694037454, 0.0, 261.00307224401496, 0.7834906640637042, 307.9290063681781, 1.61889339003243, 2.4348307872142847, 2.0180525168793464, 52.909483519051506, 2.544488173277709, 5.631367249474928, 3.3218260734244733, 61.94869200268479, 4.043499421891293, 115.41348697762321, 4.059174512590605, 174.46541948686888, 3.927091448032409, 226.21295328410474, 4.336572436984987, 173.84908910012362, 3.890183727762846, 231.1128933520677, 4.02162422123493, 286.7948699522217, 3.2663069817248354, 342.39071883162285, 3.143582402475821, 33.08134146127638, 4.2396186924835515, 355.222752052759, 4.04545164118187, 54.73064111097885, 3.2187041640043743, 109.65978126850185
0.3378161066976516, 128.22840984927976, 1.5216491513615205, 190.44573815240096, 2.3963656064445975, 250.790649927357, 1.2767719357455327, 201.31128809233377, 1.4716602296849923, 259.3492005136266, 1.3486703273406584, 318.9051367161854, 0.6886366258305859, 16.928284109690985, 0.16884331286743243, 66.488667064731, 1.4646130679009692, 6.494800748773882, 2.5332705238802387, 56.86800107405573, 3.320471008780376, 113.90033750081572, 3.8238412572785876, 170.188823582865, 4.245023168738716, 225.70747610749694, 5.6285656635073895, 188.7916860955137, 5.604888699440372, 244.31078327347615, 5.516371866099057, 295.5730421515749, 5.749572551605438, 347.9337106260652, 5.77045101563614, 38.722786012285056, 5.569933608889314, 351.1839906888714, 6.120401843771061, 48.26421702587513, 6.3443855951729775, 104.41744829519213, 6.793396098007676, 160.66758657643106, 6.63901248637825, 221.72185767385812, 6.305556478853159, 172.78152357749747, 5.5866210673508, 231.41024579208732, 4.026514568195918, 283.35042852588003, 3.414941070930342, 330.42331944321296, 3.1377505553398692, 16.45770041383166, 4.421877353700275, 316.8080909745379, 5.095832635465079, 14.853784618207424, 5.286641218240304, 66.8404851342086, 5.906945578413392, 120.73175938739355, 6.341604573439518, 181.72981755375355, 7.199384546326395, 145.72067892643665, 7.167434833895267, 205.23885163024983, 5.542620965212336, 264.9905461184623
0.0, 63.34139305908649, 0.0, 118.12308424290795, 0.0, 166.15943895922177, 0.0, 116.66201990679691, 0.0, 169.91415509332805, 0.8215412483114792, 226.95157598445547, 1.6726315175901765, 285.9791850407294, 2.394108166283334, 347.7079324779175, 2.3669402652287377, 300.08719185547034, 2.4984685722012143, 354.2413348934065, 2.917548907831816, 50.2109862444338, 3.1204031486853436, 104.80180487116783, 2.9870220084214516, 160.96863872950973, 2.975543710771684, 117.52105661581722, 2.7230765321322044, 167.68598442641084, 3.107002841523445, 216.20986545427093, 3.3286230178533236, 269.9579725183459, 3.648711426058096, 321.04559120559804, 4.076950938436198, 278.1539573988879, 3.664915066055436, 329.975340667935, 3.749962112121072, 20.86171281508995, 3.607276858625943, 72.9074153956016, 4.038921807155312, 119.87139165360303, 4.8995351104537175, 73.8925555278993, 5.381498394552107, 134.12265395851335, 5.127424483137548, 185.8245671192984, 5.534775683591597, 235.96237629389356, 6.73416998496969, 290.2760731484383, 7.410799359627922, 242.3810377036503, 6.986183673942846, 301.4030739721687, 7.333312636571499, 358.18692955506384, 6.925948223183437, 58.080813300217386, 6.6158141973864835, 113.39365387796103, 7.11508404335056, 77.54650569199188, 6.751012334793676, 140.09177362185147, 5.445664739028391, 199.40670755108806
0.0, 66.80854446771224, 0.0, 126.0677348014145, 0.0, 181.88501366748622, 0.0, 129.05270327783649, 0.0, 182.42324028745858, 0.0, 237.51337881521636, 0.0, 293.50427132605705, 0.0, 347.2602158513021, 0.0, 290.0033475369742, 1.004522194476866, 335.3702678431192, 2.510225964025828, 28.744833102100348, 3.7223983818752515, 86.83951056773827, 4.179781778637549, 144.8296234280568, 4.650602685333891, 108.47647575824013, 4.60868440402607, 162.59633433213062, 4.8693832315583805, 212.37659875961066, 5.785183806172316, 266.48832004727575, 5.879010073597687, 321.42230458546237, 5.761181338822553, 276.3399679074356, 6.2068298953520715, 335.06354799325095, 6.006229108337743, 33.96706470606872, 5.8186832233111785, 89.17288965306173, 5.275961186569162, 148.18951609746767, 4.766525132014695, 98.24285241192233, 4.439919590187251, 155.67240676847797, 3.1082859552198947, 213.87809124608066, 0.7459150212264476, 262.89171894547957, 0.16591894182219166, 294.96327919510145, 2.6905284499290003, 232.16075863244276, 4.193757012944831, 293.35269920034307, 4.484440994797411, 350.66847364278067, 4.6039110657148115, 47.88150962465638, 4.705837455526083, 108.07278713637487, 5.4223981293311, 69.09429069740318, 5.211338931316912, 130.36155569756528, 3.3921907738074064, 191.88547407464182
0.0, 206.24781829854638, 0.0, 257.51004163662844, 0.0, 306.6130663449704, 0.0, 249.14706169682057, 0.0, 300.1821908188348, 0.0, 355.7508041976738, 0.0, 46.498316722260434, 1.0500605645950083, 93.64050483745628, 3.6803038872522684, 49.92484722802523, 4.371800217280087, 112.61468074582461, 4.436151761108851, 172.2487734811944, 4.4755742965336385, 226.90817048645852, 4.31750555642804, 283.49839322004664, 4.746484919818943, 242.9224758463484, 4.165245117984131, 298.1866593176437, 3.8568761235249687, 349.35411822619983, 2.9385188923792747, 43.52930659873535, 2.3082900266710884, 90.88692546032746, 1.5377328416771614, 45.01059145276197, 0.8777329544566532, 89.81886998425522, 1.2596397032815008, 136.90128673562583, 1.134510290197785, 189.011393857164, 0.7273564668885552, 234.65325264405993, 1.4001170763079727, 175.9082879052986, 2.2521669220810763, 228.90104983025753, 2.702997717070904, 277.0658940676117, 3.2537915443458303, 331.7500809763398, 3.4143046541534354, 22.424259739608644, 6.084246742437762, 328.14894270945626, 6.238175433270476, 21.35031938518255, 6.961323860340141, 76.3574511664365, 6.5433910149520145, 132.95877965707777, 6.718951020315266, 184.3844274417119, 7.161342092877141, 162.82067848247002, 6.86389018485401, 227.6817579283768, 5.23562804816272, 285.4791105805691
0.0, 273.7029708040322, 0.0, 333.34456486709763, 0.0, 26.681040356669005, 0.0, 324.5401936884625, 0.24379138288382227, 8.484261443745925, 2.5640675685235337, 65.30409764086967, 2.93433411373903, 134.67668448751328, 1.46943761434807, 184.8703564360071, 3.5321157814010378, 117.44872410253649, 6.240330086948545, 172.1855444873146, 7.546980396637548, 237.56056889981053, 7.627898273031466, 298.95880882939514, 7.90612377515105, 354.3319871136325, 9.1640948681315, 316.6757298384433, 9.374007721462329, 13.917553979547824, 9.387356615444709, 69.2743911799391, 9.521984288261603, 125.56748329914977, 9.206170368690167, 181.5790004344612, 8.86937301062532, 140.7280918996525, 8.341156048600615, 199.73597890317768, 7.125863022798704, 253.06460963210293, 6.691419279357484, 300.4317624156462, 6.752247770713685, 353.6796190785886, 6.830348750278958, 298.48106138851244, 6.805917741381418, 0.849291907047461, 4.428595102833482, 66.01818917777985, 0.0, 112.1189720366313, 0.0, 114.93413789450719, 7.25335750111082, 50.33052337664922, 9.625430568080546, 110.44457428702412, 10.455844858310318, 166.63892326760487, 11.2665012687253, 221.11322520484933, 12.220648573986315, 280.7565692146843, 10.588212193379263, 268.10049385291404, 11.287727114186016, 332.63810427344873, 9.846683260885818, 39.692412453475356
0.0, 270.98406754318125, 0.0, 327.34462900839384, 0.0, 22.608462800045228, 0.0, 334.27877032066334, 0.0, 24.01408418777533, 0.0, 76.86033608547797, 0.0, 129.3551717197328, 0.0, 177.14585102221935, 0.0, 124.12330339025584, 0.3108046722367774, 180.77447657636006, 1.311021690784624, 242.4899083583552, 1.5727121679959908, 300.50370530234267, 1.518244933280502, 357.75814028922434, 0.2642131606796304, 314.26081383233, 0.25546474033825894, 7.153023669819419, 0.5704814461801041, 59.46208734453525, 0.49251501603660214, 115.36136663507477, 0.5132648661664014, 168.06590490860592, 1.4520433279124418, 122.18976661146408, 0.635078531075123, 174.71339979727458, 0.529948238978239, 222.9096140342993, 0.5743676301007453, 276.31155688867193, 0.4955159887429742, 325.68544223012657, 0.8856530853595396, 282.07619610894153, 0.8827585305272279, 339.84227416262246, 0.16976490662799673, 28.587334283361837, 0.0, 75.8922785024296, 0.48005332163389536, 115.43690780613235, 2.301006671692465, 65.90578311893104, 2.882059692420139, 125.70329528482391, 3.698971472272426, 183.28409201123978, 3.4500251219955835, 243.0334308461214, 3.39522662254324, 296.82302628530874, 3.4958358222229915, 252.48189483719221, 3.6006169523178526, 313.92482876516704, 2.6534278645254936, 11.559405647604365
0.0, 261.1617386408055, 0.0, 308.88669620379727, 0.0, 355.16894135134254, 0.0, 306.48376322300777, 0.0, 358.82327283929556, 0.0, 53.31736477761118, 0.0, 107.51423068863352, 0.0, 151.7911991069456, 1.9769835405751646, 103.37751043977404, 3.247277423033057, 158.74808300184606, 4.3682953808016585, 216.7649918192831, 5.196194822790705, 275.91481997237895, 5.59637112184711, 333.91141667514444, 5.060823647633763, 288.915825519356, 5.066519392148976, 344.54534178263236, 5.287921387416253, 37.473189488350435, 5.597566941947516, 93.90525156174142, 4.992275049738019, 149.11682614868545, 5.101303476880544, 98.65621830689462, 4.9823702743747935, 151.3056400838621, 4.859156926821768, 201.10948334791993, 5.448380683304111, 250.95555752552957, 5.794248886055017, 307.4538016255443, 6.298907723537245, 267.0461957159888, 5.860461244332647, 321.3007623289882, 5.249396322369215, 10.10924703076639, 6.062051147238648, 56.88544314435037, 6.741056980441171, 112.87125106543378, 6.746938993127738, 62.467010497155584, 6.786961255394413, 123.67856286978152, 6.385377198898699, 176.65571709583776, 6.502796637099014, 229.70555374606786, 6.754649317909955, 288.5053847169853, 7.101301655717332, 242.07242972001157, 7.123322035480934, 302.868420642042, 5.506004922903109, 4.633025833414797
0.0, 250.43908675117945, 0.0, 306.2444497078313, 0.0, 2.4945940065671164, 0.0, 321.1360586864581, 0.0, 18.534422665620998, 0.0, 79.1465516950196, 0.0, 137.75596487664686, 0.0, 189.21145848279866, 0.0, 125.98935808259995, 0.0, 175.32698103822224, 0.0, 232.8341409324128, 0.0, 289.6188726491, 0.0, 347.424689551043, 0.0, 308.771425667063, 0.0, 2.8753918717363574, 0.0, 56.308388833809595, 0.0, 111.64431263210307, 0.0, 163.58553084102184, 0.0, 121.14002029102218, 0.0, 173.1402507112106, 0.0, 222.7960574127228, 0.0, 279.7909720268836, 0.0, 333.55337003370045, 0.0, 287.9555003851848, 0.0, 344.52734075755933, 0.0, 35.401783805656535, 0.0, 84.55258124450648, 0.0, 123.2901713330982, 0.0, 74.83236130060118, 0.18796228831411774, 131.08715673777624, 1.5059641713778236, 189.69166871074282, 1.5110776922290303, 252.52595314779688, 1.250498791913248, 308.9479091182154, 0.31632132843264155, 261.62474933837984, 0.02613724334633647, 322.9933495599884, 0.0, 19.303759317723735
0.0, 280.0600871370124, 0.0, 325.46918235740634, 0.0, 13.486894821521878, 0.0, 327.0488753854936, 0.0, 18.646332093847203, 0.0, 76.70753905201478, 0.0, 138.0691513063953, 0.0, 197.50092538796343, 0.0, 154.66990797889102, 0.0, 210.43815623932022, 0.361497204463421, 268.4010164414882, 0.8232560703217688, 327.2089296232575, 1.185888265560172, 24.433112734831596, 0.8724644175047086, 342.61623783357464, 0.8502715917615132, 38.21361957143374, 0.9065544569390366, 92.24210543908329, 1.0514274244101687, 148.2235056988724, 0.4142679664166806, 203.28645007753772, 0.5030551116960023, 152.3325272267836, 0.4798580018889669, 207.29105492671192, 0.0359850804471113, 257.87585846221367, 0.5785716990915512, 304.99149188569686, 1.3190291189472514, 0.49427813127945913, 1.7952063716549707, 317.6189260570935, 1.9898925005825976, 13.117411842722797, 1.7525726182283277, 67.26034943392789, 2.2102862156603202, 120.36707149325656, 1.8662093669622413, 175.21211391268992, 2.118165601542216, 121.15981165230201, 2.693536739127957, 182.61165526802566, 2.267520218295536, 237.55060259188858, 2.255566942653726, 290.2866380340529, 2.665523148353546, 347.67414581127935, 2.982956937535417, 303.47476953808933, 3.1900072594486457, 4.763540161803138, 1.663621733822274, 67.69813643109048
0.0, 293.8400502601334, 0.0, 351.5487020253133, 0.0, 51.50472510185245, 0.0, 11.0382080721517, 0.0, 69.230444914047, 0.0, 129.40734211264933, 0.0, 187.80468232247281, 0.0, 240.19239476636636, 0.0, 180.84079909493482, 0.0, 235.04143020313893, 0.0, 294.16204469208594, 0.0, 347.7401973560695, 0.0, 42.513094077507915, 0.0, 1.3561580782695373, 0.0, 52.641954287499686, 0.0, 103.060622256837, 0.0, 156.328544506782, 0.0, 207.35888674637172, 1.1319448250994737, 165.53533647334882, 1.1469702673426498, 222.94522872790736, 1.2853939571720145, 276.5757412848019, 1.4281864573700076, 335.58765023937497, 1.1740375596951895, 30.209982660903535, 0.906850067869721, 348.2361678664572, 0.8261814970188872, 46.942141881618966, 0.2391417438615588, 102.03034606846724, 0.0, 156.66600838161233, 0.0, 192.42388108525702, 0.0, 133.56240640844254, 1.1804569392603272, 191.12252718395914, 2.4516094526346026, 250.2776154376301, 2.4174104615573135, 311.7912858033868, 2.6234260878024527, 7.7898193344623055, 2.721417712823338, 326.6778286046513, 2.5095013363817276, 30.525620435255988, 1.1941852513607865, 89.8561539716646
0.0, 264.3672662104883, 0.0, 312.90573514841725, 0.0, 1.983976682431506, 0.0, 311.56350653771443, 0.0, 359.1457137843618, 0.0, 55.628041644610676, 0.0, 115.96684851953505, 0.0, 172.86851824859497, 0.0, 128.66535158410605, 0.0, 181.53905665306246, 0.0, 236.9403757670865, 0.464401961992318, 295.7995315500092, 0.8565059197073801, 351.5682720982037, 1.1006116215466257, 310.09621291336884, 1.2116709318898409, 6.7696241261867405, 1.2516019906270104, 60.734220468438906, 1.538890107136299, 117.3413557194611, 0.9238476201644543, 172.85463729192847, 1.0625799766763788, 125.85969924013123, 0.7365020174978719, 182.5328454179164, 0.0, 233.0880680698616, 0.0, 277.53995596121945, 0.7779357418999495, 329.99648415359246, 1.1932289218917274, 284.0951333786269, 1.7000308401608957, 337.44895871166045, 1.8852871000419746, 32.70904897469896, 2.3255035195103, 87.92207396685276, 1.7564716814791514, 142.41558197929763, 2.53210056173673, 86.32751594640621, 3.1379698339578175, 148.10655794109476, 2.9544367259122923, 202.59750618794217, 3.22232666720109, 255.8935728784736, 3.7274844428074436, 315.6137269187823, 3.9980306206833593, 276.6040574355676, 4.142150429831183, 338.3521629331681, 2.7236384858592766, 41.7287987132087
0.0, 210.11314220823826, 0.44322859755393496, 268.4574278693473, 1.7576750457266888, 327.45496087573, 1.5849672792269045, 284.3979233295463, 2.2986110165433438, 342.70187846467, 2.7120547207414534, 45.56061095397374, 1.8454434830185455, 105.24673809453932, 0.7948160653609891, 159.4058682195424, 0.8643707283732692, 94.16730644020586, 2.252178953590583, 139.94384549359307, 3.4804545972315326, 197.61957841428438, 3.902026533687495, 253.68878171875463, 3.779512246175779, 311.1174669303677, 3.31765768808934, 274.5485630900614, 2.5036909985731333, 325.91223829948746, 1.9072037251412302, 15.890595487493723, 0.6318361139634577, 62.92557607282623, 1.0915444059177017, 101.2334422464908, 2.4164526606385666, 50.57011547164232, 2.989041267486228, 101.25469434989517, 3.9791414528264286, 151.49450261487638, 4.80277192004417, 209.64298498778228, 4.876898331312028, 265.52763848324844, 4.509346816345044, 223.87450517334423, 4.092074455186864, 282.74963038502403, 3.0337147418657926, 337.23153005652733, 0.6838797582005373, 29.966548270266763, 0.0, 57.000878996396786, 2.7426631285094976, 355.1552935359464, 3.9730259777714423, 54.19868995727189, 4.75223393710479, 112.0307099722319, 4.422418216462287, 170.64535623472239, 4.155528443304892, 222.7938757585075, 4.022061661444979, 175.94827592139387, 3.8034225248127065, 234.24140072352628, 2.9020391968821855, 286.1166270248235
0.0, 220.7524878207963, 0.23460999447943612, 274.2206578774199, 1.8561801229829187, 328.726899908509, 3.1265861399735426, 283.33192793726573, 4.4217744479924335, 335.05074460806026, 5.877546945444154, 32.01808424233106, 6.224661229613901, 93.47697052926347, 7.045578223341177, 145.9572628563697, 7.901386140825849, 99.58293397516213, 8.743489723932074, 154.87816452555003, 9.511735943149034, 213.86969719903297, 9.925693612564277, 273.49136842562024, 9.95763847320817, 331.46623983521164, 9.391362579267504, 286.11819261553876, 8.649170687338762, 338.9690981126955, 8.663918296490866, 26.909070649213966, 8.885436108143857, 78.06730054623594, 8.801995565152957, 128.6877567700001, 10.395276205720766, 78.78473797472472, 10.745490914090308, 134.85726981089613, 10.736969044589905, 186.31956025869482, 11.30920134474594, 237.8363944583848, 11.438018747141559, 294.4092190846327, 11.942569666019441, 255.63926044067267, 11.958619364187033, 309.43269874648576, 11.868763466378047, 2.3151523674419385, 11.969550582254602, 55.82686776214284, 11.537620570571113, 106.93705191720383, 11.30894453953833, 48.72431892571231, 11.831607319142897, 110.15878797300282, 11.405126755809539, 164.83756910405978, 11.218843876689519, 216.9435760040674, 11.34525483144943, 273.58457846632257, 12.417614796169804, 222.02063446365037, 12.592414295012848, 280.50804096362333, 11.22915294779956, 341.25783742966297
