0.0, 324.30825042154225, 0.0, 8.29595660854621, 0.0, 54.2057619959784, 0.0, 7.020469434986888, 0.20146259224487362, 56.23971863478134, 1.9546135785093641, 111.06497676615079, 2.944841991745143, 165.33003949141394, 4.125439742992002, 222.35874970355044, 3.81261978443956, 172.08442527725407, 4.403365164451383, 224.1896869088936, 4.973626860546095, 279.9410401515923, 5.087797493825573, 331.3789326646591, 5.007116804227553, 22.468858458183128, 5.483089463816729, 334.07313049794436, 5.621812945541379, 25.450672785603437, 5.841485242245375, 74.04437913472135, 5.597203268300024, 125.69916072300204, 5.639527146492636, 171.11285136939873, 6.5596649225029875, 124.8053736074642, 6.693983034631266, 173.22646326805182, 7.226993314037667, 222.66090102550257, 7.252245399097525, 275.10628864106695, 7.251497523474867, 321.90551093387865, 7.612256801364321, 277.2788517200135, 8.016440426872862, 330.415301398214, 8.583026613087547, 20.11998188929559, 8.430065381644475, 74.38893480488163, 8.378567708227017, 122.74901789141865, 8.128263715927101, 71.55398957976654, 8.10180722833734, 121.57132309354455, 9.005650023953432, 173.29133503484184, 9.04707986943269, 228.9228926641205, 8.967569888790592, 282.05280266365577, 9.154566711698312, 239.43788120351266, 8.89627232837697, 295.03592973176274, 8.433074559682332, 347.7085966134143
1.334173041235665, 112.98706264708929, 2.620886903957136, 162.5605913713457, 4.062678912384204, 212.72754474976722, 4.19045482338425, 161.75719724053687, 5.399054638274841, 214.05283886583453, 5.803792501678276, 267.370627905796, 6.204113783548912, 316.0529343010775, 7.569406413772292, 3.3738529852336274, 9.486334201088987, 309.30256174978155, 10.784696134423852, 4.491503467979186, 11.384192144691696, 63.78331875497661, 11.583408214274122, 117.52939451881248, 11.965496135179434, 170.43706272324005, 11.755927703438582, 131.42809591216735, 11.580799880567307, 186.9213639031668, 11.160103983054928, 237.7641116184958, 10.711434499148378, 287.77292463025105, 10.067197696105904, 332.70068755718194, 10.782436654120177, 276.67013782395895, 11.48787787594755, 326.83258556404934, 12.067781173439137, 19.93635547613866, 12.22257074115132, 72.24582442232762, 11.890339470242532, 127.41089174422932, 11.237635946574347, 79.59806619593691, 11.04078206185012, 130.93746287751898, 10.304088352342472, 178.21451375777278, 10.799397884802174, 223.3556519123105, 10.961046314456883, 273.1584665313348, 11.823549473162661, 218.43053978857012, 11.599882880953436, 275.79908732429146, 11.326555303368583, 323.6938468350767, 11.608556516580178, 12.686495307150388, 11.832911785683546, 67.92970200568703, 11.874042213398504, 22.782273298376666, 12.156745909164819, 77.5905353580482, 11.415850555130833, 135.95904706942522
0.0, 5.11101396279086, 0.0, 51.19087109786729, 0.0, 97.68560468465058, 0.0, 53.53384492462834, 0.0, 104.5444963906209, 0.0, 160.78731217584647, 0.0, 217.01793356728683, 0.0, 273.92017869217506, 0.0, 229.0810173569156, 0.0, 284.6098033083648, 0.0, 341.33600590484275, 0.0, 32.36753697415221, 0.0, 86.78775554167305, 0.0, 41.14380162891295, 0.0, 94.25257209365084, 0.13658825755266218, 145.25477079484003, 0.0, 200.77707978394128, 0.0, 250.01009420130924, 0.487972314588088, 206.67461149365283, 0.0, 256.6892938739827, 0.0, 303.44371399150333, 0.20207441906943435, 353.17225529636653, 0.5484577069506251, 41.24680732107991, 1.0807700727651013, 358.11629794933475, 1.5263051758691117, 52.49642264837715, 2.3201858105955213, 103.64413838272307, 2.353493143045685, 161.132076640604, 2.231226136010445, 212.36026971961377, 1.8417432493622876, 163.84231789486407, 1.7361739361413426, 216.2670402155197, 2.671795583825265, 269.6783770071456, 2.7330727105249686, 327.78223301753525, 2.708302908400146, 23.116492750745934, 2.475828193777594, 342.7269221580392, 2.143292268866567, 41.88222830569303, 1.5719349689612694, 96.922918625496
0.0, 17.341086680357108, 0.0, 65.62245816454887, 0.0, 114.670865422885, 0.0, 66.92429329362884, 0.0, 117.46278483560775, 0.0, 172.4436992415363, 0.0, 229.0507201735302, 0.7059372623628726, 282.09133551965624, 0.8209793901368447, 231.19342909487847, 1.8817924376445392, 286.1730757571045, 2.4314781260364913, 345.70791693408154, 2.751322284035262, 40.96330208505006, 3.0123399242686535, 96.34491853124294, 3.178144746775811, 53.0335016281912, 2.9815610679979345, 108.43528109163512, 2.6132358311274935, 158.23214865369843, 2.7169779818230206, 208.76198780213883, 2.4909659592142366, 257.987515019076, 3.274076111434448, 208.19905986403086, 3.694614018130593, 260.5162235935546, 3.8215598836010756, 313.62160290730003, 4.116826465839063, 3.1081052789711707, 4.300204326095962, 57.92837735321652, 3.8462905085454335, 14.329759950472868, 4.0405771567525015, 69.87917261777346, 3.6549358259779794, 122.83871280886436, 3.776235965278566, 173.03353541027127, 3.6220995432379026, 225.24172610287656, 3.89149078672324, 166.57809749215227, 3.9609903332781116, 225.41444984519833, 3.724396087917814, 276.38487550385116, 4.032475556227819, 328.17126508543157, 4.123050934563139, 27.111944276014242, 4.886217132967509, 343.52404528989894, 4.7885221616745675, 40.1283359681946, 3.6497595747233644, 97.5514323503922
0.0, 190.07921962156038, 0.0, 236.0400598938283, 0.0, 279.883304184737, 0.0, 225.71780039311795, 0.0, 269.3111385389356, 0.32280199448456176, 320.88157100306285, 1.7573843772058397, 13.040840693000048, 3.4608472289034427, 68.39910478093717, 3.5192915018963085, 20.61105114453434, 4.324880563146785, 74.58124842510195, 4.83702040080971, 130.81836956809434, 5.251902158483013, 181.32584779912196, 5.56018706502806, 234.43681881896686, 5.850792246534217, 186.3688476087941, 5.943570755815188, 238.16165718204886, 6.247053628612544, 288.02187710523555, 5.9310522115516395, 342.6372319039762, 5.555284346140592, 30.110773811639234, 6.3816163524310285, 346.33026563186246, 5.644028470373776, 34.81132645595205, 5.607855695518119, 78.9009621463921, 5.881239677048264, 125.17995462781356, 6.473496537301484, 170.8765007419313, 6.619855759273961, 127.57402228108938, 7.098926358209521, 181.99690037684437, 7.391949122563982, 231.70246782319637, 7.337765838330768, 284.2649548061124, 7.398158295217305, 333.40053144388105, 6.9132652131752454, 280.7711657584985, 6.5506357863375335, 330.29971471877576, 7.48798704023574, 19.90448487975096, 7.572471715891071, 75.9098383019099, 7.393564147155056, 129.62720344249945, 7.243210036901284, 84.85520750258233, 6.684599956361794, 137.80281967352477, 6.11648312916663, 186.55307991858882
0.0, 305.5082870264009, 0.0, 354.09704373731097, 0.6515899631056292, 40.11169406221567, 1.0186099491135185, 347.23046009815897, 2.3576986319109885, 35.1418817026059, 3.4878094484786315, 86.68372329319538, 4.08033619326405, 141.11160183490105, 4.743207931610382, 188.31255543516227, 6.0985576783328455, 132.42584521009977, 7.520219577784757, 183.60560535093705, 8.427474293945675, 239.74317719392113, 9.103326344242223, 292.7468771066067, 9.712916386424093, 345.05901379071844, 9.886948183825243, 301.04271690419625, 10.042497492327897, 356.6664678062489, 9.91531087864649, 47.68467020655762, 10.064640433938987, 100.28220130714693, 9.42315776794124, 150.92724276379124, 9.695139562830722, 100.87331931138243, 9.740264461563864, 152.8074283506851, 9.5278618372168, 202.63869140408104, 9.63897716116067, 249.77414082664845, 9.697444011276179, 301.7786357308845, 9.619890293027533, 252.0585864200849, 9.578370032227689, 305.87522168454757, 8.889250621788738, 356.5403441904898, 8.788008712575724, 44.207385407615234, 8.534930493148984, 94.00738807358151, 8.758163329210312, 40.84397685303704, 8.536664017471624, 94.41893186094329, 8.360053703290367, 139.59563686453555, 8.984254049155027, 187.51050515692063, 9.379228353197753, 244.61296410686384, 8.803218278203975, 196.9159157367752, 8.88255082097955, 249.97357007855635, 8.220547867827516, 305.74175389711274
0.0, 306.6425431446985, 0.0, 351.0392823224145, 0.0, 38.77939558894618, 0.0, 1.15767427585099, 0.0, 47.89397249127506, 0.43389930846240365, 98.19528804651243, 1.6785002944597214, 150.5519751158228, 3.0558164641819907, 204.48345721625645, 2.643468190539981, 152.9312541755098, 3.8930219095580085, 207.1385551527818, 4.669443942808796, 265.9002229944249, 4.981946581389557, 319.61192530613636, 5.028402123967272, 15.311925943937673, 5.300375771679732, 322.9425800143236, 4.808902855996109, 14.395342558581161, 4.5598391334019475, 62.10408066541989, 4.030259009023078, 111.98431970980248, 3.962680516839952, 155.6912726083211, 5.556510934672993, 108.74011565092835, 5.5586723909208855, 156.19119416611616, 6.220326966211564, 203.08408914340296, 6.634804238999247, 254.7723838835732, 6.939211325910132, 303.52086941576556, 7.211806711269659, 267.53015448699057, 7.344763831946771, 322.74383695682457, 7.302110025332307, 12.940096153599361, 6.706947427480804, 64.92257635231326, 6.677854087407966, 109.63647600905473, 5.247954545532133, 55.251867233578984, 5.267081459016165, 107.89071412538749, 6.041224802241821, 160.85166504851716, 5.849259922763325, 218.46808081097868, 5.367967003344107, 273.8037334428272, 5.43065683366597, 221.68288650681455, 4.150441657668239, 274.7497195246465, 2.8690269968633073, 321.1237073818945
0.0, 190.11489198748222, 0.0, 237.52749953335024, 0.0, 286.733614948955, 0.0, 245.9119072045746, 0.0, 291.834156116326, 1.0453271886193274, 341.66305037541383, 2.1976418616461495, 36.028073552941166, 3.439913522066944, 88.53450842514013, 3.0759468505345207, 35.92657395779655, 3.8155786675380865, 89.83449143976644, 4.220211376999381, 146.29992105618615, 4.607879421689147, 200.26884724956503, 4.647572107971257, 253.74775551648534, 5.119640931470761, 200.8793134175012, 5.072949175589107, 253.48883794338326, 4.845919304258182, 302.208577454538, 5.005407287220479, 352.2905766960301, 4.5581550274602165, 41.370334866073065, 5.409479431439289, 353.3531438000353, 5.630803781006479, 44.52042522605441, 5.598105122967301, 95.03375993713225, 5.670585965552036, 142.9771278835244, 5.595981776338526, 195.2839916609023, 5.47425203077243, 150.36815509512803, 5.4943106736828415, 201.8632399917331, 5.048572972125552, 250.81666202058886, 5.419283082904382, 298.66567832552676, 4.990492826935146, 349.40200846627573, 4.360032569130886, 290.77454152775607, 4.755517866282536, 344.869643693936, 4.894353108505164, 33.77446058923213, 5.324856866811206, 85.5705257969785, 5.240185172615972, 144.11537886712637, 5.298131281329212, 91.52585601658485, 4.926227425457405, 143.02442038751386, 3.8815383631028983, 194.38994285681315
0.0, 205.53799559944736, 0.0, 252.29886082869675, 0.0, 301.22552260008683, 0.0, 269.2213615812098, 0.0, 319.2754796904686, 0.0, 12.960883720459986, 0.555906384254275, 64.86529245246425, 1.8383836617635803, 118.75190788354232, 0.7117538105731007, 65.34302025033571, 1.6550174099493276, 118.25348793281894, 2.2894571789662486, 175.62637802053052, 2.756407015964399, 226.99634038145734, 3.070588336793429, 282.2115166685079, 4.057560768779631, 232.49834843236417, 3.777187190399212, 285.3197819813803, 3.6594264973276944, 335.8155260007131, 2.9175291981294333, 27.99549453754763, 2.5327154897808124, 72.86032910618744, 3.5461280747666413, 27.09685265649654, 3.5363884345124252, 72.19914414438276, 4.443355625120788, 117.54817606012155, 5.219134185466498, 169.02018003202176, 5.754377877266256, 217.68458876443785, 6.039407783266717, 183.6234605849808, 6.607801662055014, 239.99257243754522, 6.938079523242287, 292.5656382719437, 6.6265358582835745, 346.72978915337677, 6.602255290279132, 34.371563912848515, 4.63463045253642, 337.94822161555396, 4.837394906628293, 30.67887791015501, 5.894169337141843, 84.04260044773515, 6.034876583656203, 141.9831639886216, 5.940093369811724, 197.80139148328644, 7.446040475696182, 145.24685062826833, 6.923371683368735, 203.3038166912945, 5.957378684644372, 256.9883059183599
0.0, 249.74580161987228, 0.0, 291.32267876086496, 0.0, 338.13236451670895, 0.0, 295.4661080319528, 0.0, 346.9930328383152, 0.9400103203729616, 42.603552657753575, 1.6958763218954664, 98.2978703072613, 2.967728897752617, 151.7355890810891, 2.7142563706753897, 98.75459396966028, 3.3900126023743224, 153.16641035277527, 3.848056238895114, 208.48437600941986, 4.638362588355985, 261.6897187905305, 5.1684346990259336, 316.52119437387177, 5.777535568272121, 267.31653903551705, 5.938008261282199, 322.65273825831656, 5.891762205289547, 14.745056746440108, 5.96794900918272, 69.10645933599686, 5.127529996716871, 121.20812253859035, 5.5119563826334526, 72.53092063524842, 5.368776015043198, 122.64466139845196, 5.378026959680869, 171.49549704996937, 5.5812385844379016, 219.70582300368656, 5.491317636116863, 271.73222503653136, 5.414823975085476, 223.68158068359105, 5.532549122810321, 273.4185407370448, 5.72758701992666, 321.09806519441713, 6.687449485873459, 12.331587558710586, 6.332333687092459, 65.7346902415949, 6.209279225592489, 10.78377237160691, 6.710628066048823, 68.35356436980663, 6.79570066216346, 119.55259475908449, 7.273662584490477, 172.31800943057843, 7.418039560061369, 232.41238536941285, 7.375985179621295, 184.86942724258122, 7.296475288268628, 240.32723468655678, 6.456251795960832, 297.57081132685295
0.0, 312.69659218094887, 0.0, 3.5095865117126652, 0.0, 53.44792541457951, 0.0, 16.21878532923736, 0.0, 65.0404973837329, 0.0, 118.6374391037188, 0.0, 171.62790968115192, 0.0, 226.96575121779378, 0.0, 174.51798975368857, 0.0694423880864474, 229.1981685302649, 0.7312393928328862, 288.6315371846533, 0.8581370522580758, 342.4382016703967, 0.6755621507418165, 38.026564735888236, 0.993907065751312, 345.60408559955783, 0.6880631171378654, 37.971613933624084, 0.3933966281383484, 87.88009661725775, 0.0, 138.56924682633618, 0.0, 181.67362333748662, 1.4098441609232362, 138.77350577294644, 1.085326566939625, 187.54721985073598, 1.4298481162493528, 232.4509959896248, 1.9483528885664296, 282.34343634083405, 2.533481898934963, 330.45117329652294, 2.307913552319768, 295.8905010415982, 2.8607830693348317, 352.75287604528137, 2.7794674774160875, 47.55083913706664, 1.787572000958824, 100.07948826781238, 1.6372574097897723, 144.53554898683436, 0.562765273432856, 85.93505581391634, 0.6172536667328147, 139.34584340639503, 1.3598413794939934, 192.23696280415817, 1.3788252690841662, 248.42893874196233, 1.356605159184114, 303.4223448271645, 2.8881664237859743, 249.84593283502798, 2.0371067176985305, 308.55852762939725, 0.8442501086316387, 1.7061302841671158
0.0, 182.94700229100616, 0.0, 227.49331189467674, 0.0, 269.011690145539, 0.0, 221.89711115063977, 0.0, 268.89202402061954, 0.0, 322.9305909901466, 0.0, 19.70188740793577, 0.0, 73.9081631598312, 0.0, 22.84652747865251, 0.0, 77.57348518759495, 0.0, 136.40371475051575, 0.0, 191.95506626157191, 0.0, 244.2984190336114, 0.0, 193.47691805475398, 0.11710360153405719, 245.78234943422166, 0.14778690238474843, 295.89560453016554, 0.3142341560662121, 347.97192283738667, 0.0, 38.6053771617356, 0.34539168497454004, 352.5785647452709, 0.03538238613912577, 44.51899515031156, 0.0, 91.49787533449938, 0.0, 135.5488664420289, 0.0, 185.11023404210232, 0.07013340255547634, 139.1752093523748, 0.5856771960970908, 188.07013082366575, 1.086848899058032, 237.49373397686674, 1.9385933847625192, 289.93855664797263, 1.5248730748628532, 342.382353747407, 1.696659413500825, 282.6288303117041, 2.4012295287149583, 339.49558334939707, 2.530409491058023, 30.23897403533762, 3.1226972637279853, 81.86278001252884, 3.40628774463191, 140.58971254673207, 4.01508933816266, 96.33273495933065, 4.17231059951704, 150.49130766589818, 3.601771101281922, 206.85455788540924
0.0, 296.2837491934951, 0.5589580469692162, 345.5434204528049, 1.77062939698715, 37.435952728679226, 2.2226864483842483, 359.90303099596406, 3.4176480710206154, 48.714167782018094, 4.814205993591795, 101.62815704698068, 5.765956458816163, 153.64237933184688, 7.278787254445497, 209.61773681523357, 6.2669550752033985, 161.38896344081317, 6.957393084718611, 218.8014931440677, 7.046323000122662, 279.89653682011726, 6.719028419327863, 333.43660898400015, 6.251621686085917, 28.590823274013324, 6.358202366951118, 336.03274822408923, 5.515032754582311, 26.575723880140647, 4.795485653556688, 73.89905794420787, 3.7827896320032757, 120.72040927379386, 3.7006885411055954, 160.69505266819027, 5.376882570397362, 114.11464661027077, 5.531040040090537, 161.08540813393037, 6.131354169781156, 206.50426022780584, 6.6619974389258685, 257.0867092582998, 7.1241845288898675, 304.0523656859999, 7.340324186211241, 264.1232203089671, 7.938962549057692, 319.3492810631017, 8.355638786400334, 12.090175890890903, 7.941781978448673, 67.65224801985538, 7.5885741059232625, 116.11549487737746, 6.4203904797365965, 59.63987574037329, 6.456656772911067, 111.99179934344778, 7.215075070769083, 165.3731414956653, 6.94285467174025, 222.25073264313875, 6.6480938184022795, 275.03213256345595, 7.685355944483722, 226.1447653556922, 7.189874082957978, 283.50812566392096, 6.290306562145254, 337.2906156048764
0.0, 241.55978002360186, 0.0, 287.85772037132654, 0.0, 335.2813064059278, 0.0, 291.9854059817302, 0.5557121094690154, 340.90746330958905, 2.079209163519583, 34.24332635893078, 3.2146579037028062, 90.32772622078241, 4.388853722444973, 145.29635654071828, 3.999169643313856, 95.56697360154766, 4.563735469757193, 150.20446358795408, 4.779539345071734, 206.2812517195007, 5.197385594975446, 258.99632564990395, 5.504225217625533, 311.8611198131161, 6.053122730675882, 260.25795649953403, 6.109190820628569, 314.88708306909166, 5.88140932283948, 5.613359437911232, 5.8910682521616, 57.96695655863226, 5.046761203242994, 108.34556257247394, 5.796596738787598, 59.80502458749219, 6.079614492184082, 109.20570627622777, 6.166164798601904, 159.99184645950422, 6.182163667626695, 208.36248485878644, 6.143261074700195, 259.60975391399637, 6.013673371135962, 215.21094173916507, 6.142822736048263, 268.35758860437113, 5.693705941474927, 319.0616941170643, 5.709785276736641, 9.019649028983377, 4.883858846877995, 58.86932729853605, 3.8188774012863536, 356.09900482935893, 4.287477162484453, 47.4092146229657, 4.670628554133085, 94.36702913443531, 5.433342260213159, 144.47548995138732, 5.798157417647278, 201.98070937312553, 6.680331384517552, 150.83774871646906, 7.014508666942936, 203.784504756683, 6.463836237933548, 260.12147666376205
0.0, 34.26738010548321, 0.0, 79.14410783460987, 0.0, 128.573919636918, 0.0, 86.92592964599535, 0.0, 132.0624691946472, 0.0, 181.77061731531083, 0.0, 235.0080091813116, 0.0, 289.62618800826664, 0.0, 240.20435334357774, 0.0, 294.56990428552365, 0.0, 352.2409334214182, 0.0, 40.6146272735228, 0.0, 90.79892503438236, 0.0, 36.2840464563888, 0.0, 86.65229885072524, 0.0, 136.54789005903586, 0.0, 188.17714548213996, 0.0, 231.84918932872122, 0.0, 184.63139766997097, 0.0, 234.3349279644616, 0.0, 279.25304444119337, 0.0, 326.58105476746715, 0.0, 9.399864906542419, 0.0, 326.7735899247597, 0.04485834334113621, 16.552130139751466, 0.5133434866731224, 65.93209224193579, 0.0, 118.32763257834549, 0.0, 161.65361494867628, 0.0, 105.37063488862218, 0.0, 156.15571655523104, 0.0, 207.16763150814225, 0.0, 262.27587424460825, 0.0, 311.5084511504605, 0.0, 257.9186766377156, 0.0, 311.3665911912556, 0.0, 1.198106559733638
0.0, 334.0935778722096, 0.0, 18.298472483258834, 0.0, 65.52167177344644, 0.0, 20.305674178761134, 0.0, 66.06320521540304, 0.0, 114.98585135847203, 0.0, 165.10977159134657, 0.5063503103006647, 214.28720518481077, 0.45559315813634527, 163.26749305082024, 1.4141775547987188, 215.9423344280611, 2.0372192795909783, 271.4613257523868, 2.564109909787099, 324.3326393493278, 2.914033205482212, 17.437775711484413, 3.4600018555926937, 324.7140112381504, 3.233508504347083, 18.574309557243808, 2.770108854111297, 67.38159542513229, 2.5915551210260612, 116.98622355462419, 1.8200977656246666, 164.04378212277138, 2.72893382205573, 112.24439258793832, 3.1414654273184146, 159.59494687342502, 3.249978034788384, 208.14854849055837, 3.5900786339075292, 254.3420342963916, 3.6351274542384533, 305.18532918200685, 3.655702596489782, 262.5408093273279, 4.048758097381743, 313.1829326997829, 3.9132495411031227, 1.8905925894425795, 4.491585649168695, 51.39075002305015, 3.8544739898634006, 103.22906741492967, 2.5058674655925683, 41.428177832185895, 2.6853334930143165, 92.47654316750669, 2.9631431011576455, 137.68462896321213, 3.737104640570785, 186.6472163232409, 4.014737551022641, 242.73881242655284, 4.923850887952648, 189.62955707189036, 5.2544504528782285, 242.8780992699651, 4.365539169650706, 298.35768831251374
0.0, 28.950095262586938, 0.0, 74.07484544080761, 0.0, 120.63714262551903, 0.0, 69.99959960528297, 1.1066317555259357, 114.64363680129217, 3.010101659080508, 164.08227375784475, 4.652289857076744, 216.75941879538456, 6.01299803870732, 274.78170632773856, 5.954269145001188, 225.78270225448625, 6.433008075998536, 279.1842027419966, 6.490824301524714, 334.9602278121449, 6.695715989203228, 23.134405176562094, 6.91309925260434, 76.48934161157696, 6.94911526847624, 31.89768105972016, 6.602248658525917, 81.88388740073731, 6.298742031360486, 131.61368970308496, 5.313842688701815, 182.73576575828824, 4.492749403835318, 225.08036773089935, 4.784755953437968, 174.59121426545883, 4.5409985118915435, 220.19506765327466, 4.776628054876053, 261.6589610912049, 5.179737983715485, 309.61472268471783, 5.211013710298463, 353.61910340312, 5.178635379675182, 300.83658312445954, 6.277416273072203, 350.1234060032925, 7.331528720110968, 40.798994164793555, 7.276736793293996, 97.55677841513601, 6.7983343610532, 146.8967859162163, 7.117631864604469, 93.52661098681261, 6.596706472206599, 145.29233666292856, 6.955306227580311, 193.97955394834187, 6.610215241298229, 247.67815146341025, 5.983684257621537, 297.4261563201633, 6.238329013653185, 254.36177268925047, 6.028316785739812, 305.9772666854589, 5.695740556320042, 357.3387114971546
0.0, 26.426258540539045, 1.0155443238830344, 75.54984774182583, 2.456230844181907, 127.73599937759688, 1.8145945300645137, 79.45485199732504, 2.629713823927008, 129.26289367473802, 2.9020465926857177, 181.15155575460818, 2.7568031032978073, 230.85322850108375, 3.0448747111699315, 270.6972392227097, 5.215643360401174, 209.48525453220216, 7.166537851497322, 261.3770931296633, 8.173567341927061, 318.1885192085779, 8.98509579309806, 10.796205429616894, 9.652607871942292, 64.21751858156702, 9.871024726440735, 17.549385329041844, 9.951410595463521, 72.42739385378864, 9.74788982401378, 122.39858068214575, 9.79347003078045, 174.37569415300842, 9.022850662193228, 224.28875784667753, 9.133034939859538, 174.2851962080729, 9.356220816905816, 221.2729666662176, 9.72977853175696, 271.4306798860839, 9.84492446133667, 321.1786468646387, 9.521051240117197, 14.598981919556106, 8.498549354467647, 327.1920022696442, 8.148102668439565, 19.78033391877225, 6.52202732101689, 68.74580686443178, 5.642038371659211, 105.43695849814763, 6.0945353664108906, 145.2867342443529, 7.069950019044079, 80.43653870120737, 8.078757455202103, 133.39316465551434, 8.745160470972074, 181.6478319994089, 9.566256541500074, 233.65874146263485, 9.795274510384381, 292.36776369939264, 10.61392378977942, 246.6425919864455, 10.506046133747624, 301.08647982361964, 9.332115411462254, 357.54945117433635
0.0, 27.58947824730568, 0.0, 64.80575892695788, 0.0, 102.59553670583944, 0.0, 52.569147077959734, 1.1558681125244088, 99.11086620255962, 3.0886605599700894, 150.47021721877107, 4.102610122901523, 201.6885678689129, 5.365685491003921, 255.18455555645346, 5.140797378687392, 202.5808503340175, 5.694929270009098, 253.09844101919498, 5.884570040311444, 305.3378900844267, 6.343786386934788, 350.5278683485426, 6.852703189088163, 40.90021902075547, 7.700628582522784, 353.0533212363736, 7.782870475788934, 44.68722859493814, 7.526917505932306, 95.32967734192684, 6.513489532089282, 146.77678344799472, 5.611517906703126, 188.58132028147315, 5.5618536575284985, 138.95981841884606, 4.934026829542752, 182.59246618204995, 5.053315500681187, 218.46869589389553, 6.097179418796871, 262.687254957351, 6.703800414681538, 308.21074321994024, 6.8368227050205155, 258.6171733793361, 7.358640256637472, 307.4337356589202, 7.959811007753475, 354.53682806607804, 7.820304048652137, 46.03579994504972, 7.599067645735595, 91.84789203985282, 7.628400268383206, 37.287061739995124, 7.683254631324793, 85.81447562820054, 8.542712330612403, 135.2558186931588, 8.3400123537565, 188.75647499979087, 8.014414820073526, 237.98093237148052, 7.791148365550457, 193.37837375634274, 7.542652519022895, 245.26003058317235, 7.174414070918877, 295.1945432107767
2.929367567615895, 155.20099226398716, 4.165698015107646, 201.21419408275588, 5.381919187634473, 247.75067290605602, 5.335987038419062, 197.4702781141118, 6.695956675287171, 244.67332935604207, 7.237977616196648, 295.3508670862842, 7.3722831385323, 341.66828345308534, 8.10782445437129, 23.353602284949996, 8.850271757773363, 321.1811980214677, 10.861369471786361, 10.199016538769035, 12.146357092479278, 66.39079960694859, 12.673286911695191, 119.81713554049949, 12.986331803492448, 170.92460644900268, 13.784816603334303, 118.63625744247898, 13.759342662080563, 171.38513984850755, 13.52388149843687, 218.48074768032276, 13.626841220022659, 267.3158793145293, 12.972915090577384, 314.7951256817196, 13.532671998392466, 265.74192341850323, 13.614659087783956, 308.79801354467133, 14.338716699748133, 355.5479353632803, 14.818277906545042, 43.17804575374164, 14.78976326559269, 95.14845499799169, 13.458549384250516, 50.14824208321987, 13.444016957307463, 101.89780499265417, 12.319589172893203, 150.13086002800728, 11.96389004493938, 190.5010784197414, 12.201980329101417, 232.935532205576, 12.435580231762948, 167.4972127646886, 12.74994663597834, 222.08821767004065, 12.793938641388337, 268.7607361786878, 13.298319454414099, 317.2736689220029, 13.504766080779921, 14.168190149018978, 14.778273305694844, 323.1869210160599, 14.765863198471985, 15.071691069412207, 13.701215043927506, 70.50301404818897
0.0, 179.65445658923153, 0.0, 221.35150687547954, 0.0, 261.4059518030624, 0.0, 205.60483603105052, 0.0, 246.44510278240196, 0.0, 293.7390787040334, 0.0, 340.01817837074066, 0.0, 31.993096824422462, 0.0, 341.18742376148975, 0.0, 33.031586272920144, 0.0, 86.72802788575244, 0.0, 132.0353442007254, 0.0, 179.39844971812866, 0.0, 126.53136349117094, 0.0, 173.58268395791126, 0.0, 218.76626786740104, 0.0, 265.3741947889099, 0.0, 306.24071731691186, 0.0, 257.716746263661, 0.0, 306.34685491803, 0.0, 350.61835813350115, 0.0, 31.304859261438644, 0.0, 69.29432259741861, 0.0, 18.037591491443866, 0.0, 60.97205086204146, 0.0, 102.10584683316516, 0.0, 148.36285081967137, 0.0, 190.19169424834863, 0.0, 128.6091028250386, 0.0, 175.38215657778625, 0.0, 223.43472595159, 0.0, 275.8745298544361, 0.0, 325.1403571561305, 0.0, 276.8069837057936, 0.0, 323.83020632699635, 0.0, 8.129159517560035
0.0, 146.54832284135597, 0.0, 188.7458305983959, 0.0, 231.6547934319819, 0.0, 174.84427690642147, 0.0, 221.17664514532896, 0.0, 271.45243264656597, 0.0, 317.06447503250973, 0.0, 1.0786459189956359, 1.3240252596991056, 302.16975248901525, 2.5968551264936885, 353.0180046702561, 3.1460020074717647, 48.756446601280274, 3.0030162054731138, 99.35787288964677, 2.7511547876360605, 146.01596680753826, 2.8544600518111025, 92.90513009841777, 3.0897518087245706, 141.4017492879585, 2.9168789754608464, 187.53621793879765, 2.7361202279025676, 235.19462297358822, 1.7852657604459088, 278.8116849736806, 2.078405985060253, 223.92675366625133, 2.2728319530600407, 267.15622038553556, 2.3632271426851856, 314.89679381135454, 1.9681414405454958, 357.56385164027904, 1.6792540341109294, 43.59575094511173, 0.7945878932039218, 346.87778703050117, 0.7321266279510639, 31.391496270734773, 0.07678387205420101, 70.11670371652203, 1.18702022533063, 106.94274753064474, 2.059336253208492, 154.4299027979776, 2.602095291904604, 96.4054051517012, 2.5997495348234194, 148.87556611412887, 2.3179323395936464, 194.2551889761294, 2.31542279058367, 240.03556838731544, 1.9750517181246032, 290.73583421349593, 2.2292865580225114, 236.30103548409528, 2.3427227953781156, 282.84893423429065, 1.5416106308965238, 333.80437649925
