4.231343699419628, 52.164933241841915, 5.566721529306688, 111.38357312355107, 7.195532661407689, 170.94268481687564, 7.161331066866303, 114.86769179790836, 8.689688378593042, 175.12930260825755, 9.6827665574902, 237.4384552392197, 10.383920206748458, 300.6772256734233, 10.843511567760338, 3.9096042894246095, 11.658245899055995, 311.3858166633347, 12.576979004528933, 14.386922519835684, 13.106431080831591, 78.2075655869474, 13.374588634001976, 142.97542621154562, 12.915723864438087, 207.5282502435894, 13.071261155127221, 167.90531244148113, 12.423917666947396, 228.28026527505966, 12.036246232735682, 284.5126060913342, 11.97323191982132, 342.50529366489496, 11.936235423191233, 41.39061094081032, 11.032994329145021, 2.383025423524997, 10.650387252102009, 63.129898999641014, 10.08009768789681, 122.49828103454463, 9.326327409319155, 179.40174697575316, 8.992108460075231, 234.15105752645243, 8.606101589006656, 190.25311807460014, 8.417383668238568, 250.14392284934445, 8.173124314798287, 308.28241359373897, 7.489765906811092, 8.464235195347046, 6.6066169631549165, 69.33833786285129, 5.951426779520354, 28.105140116142984, 4.908566253543231, 92.74600443303702, 2.601149183109213, 153.53248626532195, 0.501109281340346, 203.97453659324722, 0.0, 252.88037749275136, 0.0, 204.84898514928074, 0.0, 260.08678798530207, 0.0, 314.80073383453043
5.742885008265674, 231.55244403936467, 6.694023874388684, 294.3950684235174, 6.9738085808361125, 353.18072558229795, 7.270458773714935, 281.1337484528827, 9.133745925438252, 338.7037175582704, 10.345950407418002, 42.564389421542145, 11.147244112779726, 103.47038013914933, 12.54621372601614, 166.64461612556153, 13.906464446760769, 121.52399960192504, 14.975161691612318, 187.384104680979, 15.308633357876317, 253.85189812323813, 15.392037610793647, 320.70766171669953, 14.902946640719248, 26.22265701104895, 14.456220986879053, 339.8479076154001, 14.276314958199112, 43.95139503927916, 13.57933685425239, 104.04624641340317, 13.34223167540453, 162.06615323485022, 13.333818303154574, 221.93662981807296, 12.02505118400893, 175.2825580010104, 12.062739598478586, 235.0013559068338, 11.633148465742519, 296.3217756096149, 11.415156289854274, 355.3788672374038, 10.8215998485026, 56.93505952851828, 10.576018607874605, 4.793262565989114, 10.408502528445265, 63.41207446005344, 10.222367197566452, 121.6493711908589, 10.28322695775268, 182.11925517394647, 9.756579654268911, 246.25549846641766, 10.206844898309239, 206.63750605985163, 8.982494591884961, 275.6678014458579, 6.873896721244915, 340.4283710789462, 4.646717035744185, 35.4994400239959, 2.81431073032747, 89.62629418243635, 1.8231195429060632, 34.87774451829338, 0.9678849648761195, 89.05545547792006, 0.8231605546533438, 144.70271801681037
5.17286418811034, 307.76010536133873, 6.246984296925746, 8.59631444226836, 7.90347726696675, 68.08114541442279, 8.967256179123797, 12.834276521435187, 10.525927358295244, 76.93923616510635, 11.287220495136648, 140.573795439793, 12.180744869164537, 203.32180935785155, 12.95676643411592, 266.8765139100667, 13.769530617273034, 223.93600491059456, 14.690801933295354, 289.93321723531096, 15.371473437803996, 356.40479343297955, 15.611117406205896, 63.58212227337496, 15.597024021365149, 129.8603620249504, 14.607414112604628, 90.04071823527693, 13.743646220978086, 153.65420613493097, 13.131879838002602, 212.0895263436697, 12.851499481393134, 271.3543984969687, 12.887766528070411, 330.11202201544097, 12.570903044946212, 287.39015926765194, 12.192725440180915, 350.6856344678107, 11.596394981721854, 51.84487063197913, 10.865870313363356, 112.21665766266439, 10.174283635757838, 169.78029513768158, 10.284706350897267, 118.46457326713538, 10.175870373858078, 178.96367359726688, 9.77703302989935, 238.99560786248088, 8.88867888600786, 299.228017861783, 8.100873647396302, 359.36140478569524, 8.453601311970168, 324.0842868565866, 7.656112197109235, 24.461618886972232, 6.659266806121251, 82.12118434016301, 5.921664404907883, 140.4657549108237, 4.718794139686085, 200.31673559929823, 2.6849740531901976, 157.91159933261304, 1.5376223662322341, 213.89488380173924, 0.9064753218472745, 268.29799134483847
6.657732372188252, 84.83246915260952, 7.6920514331267364, 149.13588859158875, 8.28413409556145, 209.45434507908334, 8.226395822049815, 154.02896688479274, 9.379685768162641, 213.5168191386155, 10.251980091059673, 276.98304747685177, 10.590136599541502, 336.2430605111608, 11.729101580818408, 35.67085813491803, 12.633207657120344, 346.7266828214495, 14.279662598956877, 51.76943725082219, 15.080866780432522, 118.64087629347591, 15.570882168822656, 185.2327157575759, 15.92382435564059, 252.39970386306365, 16.381012371793048, 213.61591439032549, 16.08351652179561, 278.9907357540061, 15.879920094759981, 341.8273574606136, 15.527017103487935, 44.859920684255535, 15.329095539928986, 106.65418167786613, 15.085323200162806, 70.85508518956911, 14.682743291169768, 133.45262378088904, 13.934487989467595, 195.68588504661875, 13.398662575224424, 254.26270580546287, 13.007497158865975, 314.8461803566575, 12.617088275359558, 276.5145339421357, 12.174819770570274, 338.5448374228289, 11.42479202323696, 39.0348185319958, 10.551934861200108, 99.5989468218608, 9.507158188267134, 159.4972370591477, 8.523391089369234, 120.6395297177983, 7.455023854001187, 183.50371192220214, 6.007996692675318, 241.65267296704963, 4.715226061741792, 294.8877635082864, 4.103073942315671, 349.5261898620033, 3.640374758440463, 302.18367657134024, 3.1017153091571847, 2.2094780445006936, 2.564336041267921, 63.343541250889864
6.396328733148071, 299.12243992408423, 7.60099945906129, 4.723767034868787, 8.942102730863457, 67.67269853167024, 8.283232148795424, 12.865198197845283, 9.600709527462605, 78.45612346596427, 10.042074208967191, 144.63023747752644, 10.242922187393791, 208.8810693551127, 10.496483041266387, 271.3937541508782, 10.63559819927218, 219.64551417355287, 11.0585044645366, 280.9993854091569, 11.706992681937669, 343.0043378810085, 11.947239245440235, 46.55789441198456, 12.051995535270786, 108.6053792537156, 12.48989445285126, 63.279535396343334, 12.160864232551091, 125.2719418705634, 12.055065970279998, 184.91447211210553, 11.937820272566356, 244.18284724978906, 12.40953736072636, 302.7944873866327, 13.04725456679509, 260.64619136392156, 13.092223687046769, 325.2202034177539, 12.810024264692942, 29.60439183441968, 12.155106629047744, 91.49736015100619, 11.787464315060639, 151.33965537426482, 12.065910884573581, 113.77248595226625, 11.599235344898686, 176.9285655190178, 11.030634507488223, 238.2511792379591, 10.060115949787567, 299.6186000939558, 9.28173808455816, 1.2018675736808906, 7.5155555430303735, 325.0743601140347, 6.544843943127545, 25.876270590223, 5.455417882140887, 84.97671776074546, 4.142129793817503, 143.07348098531122, 2.7586249672584358, 202.03188112414438, 0.5547770484854306, 151.74601613383493, 0.0, 207.01668585540332, 0.0, 260.4850210641269
5.044739224585637, 107.80539440483737, 6.241349939743543, 169.84387399354637, 7.114818590677519, 229.48686540532287, 7.530840301196562, 177.80969360162663, 8.941383738774519, 238.08473662377304, 9.896144792370237, 302.5992338784027, 10.304359845575576, 4.2021306091477015, 11.153458710803363, 65.77537697975453, 11.344866418339567, 18.79501448947001, 12.801873718689247, 81.9863054115152, 13.721944039131396, 146.47500189606362, 14.48221813054366, 213.5668945726858, 14.711003047828928, 282.10392959500734, 14.49676874688397, 241.3410344384282, 14.051776850803027, 308.6371596294262, 13.319494162933124, 10.210703042197713, 12.788740844428087, 69.60474291898763, 12.763536536866322, 128.2183577863827, 12.422316862428978, 87.49107220937503, 12.329777811583542, 149.22489666136735, 11.760059257397824, 211.32937571917114, 11.425522739915824, 270.3100540696728, 10.895700952842443, 330.3339119676459, 10.888499455499218, 280.80547426052453, 11.323487638885307, 342.6510603742542, 11.16603671963002, 46.53729004820942, 10.576358543136056, 111.04906345217834, 9.450962196475508, 174.60468323246343, 9.521280077054008, 137.04856919716428, 8.414656268443947, 200.3508210430973, 7.202396099341458, 261.2655373743265, 5.677830640144947, 317.7340008572551, 4.720433551047286, 15.67275689059807, 3.866665550580915, 334.73396542785196, 2.7010990426444152, 35.40160985786987, 1.6553312149831991, 94.10134388573202
4.61372710387195, 59.65036987504192, 5.526823760555875, 118.25162186476027, 7.020936230164361, 176.31222316622635, 7.748057120205671, 119.33585428569607, 8.922366432973357, 181.05111292144096, 9.452262692034006, 241.14319192854663, 10.185345957476741, 300.0891024951909, 11.005487287571814, 0.08454563980551028, 12.702334795784127, 313.73042540326713, 13.955696028754724, 18.97826834433583, 14.47931598697913, 84.99471777101064, 14.555981665115315, 149.21136019233447, 14.556125248970542, 211.65021760783765, 13.839384531148568, 172.17357696768633, 12.989974414963072, 234.34581577725754, 12.654065842487919, 290.35870989440485, 12.635845016335757, 349.9660045927323, 12.588413464693476, 48.79822299620512, 12.444171614509912, 6.3463207810163755, 11.848874940286915, 66.37183492351419, 11.65575620427061, 124.40540043907413, 11.37103882508175, 184.84006563039867, 10.788580020202218, 244.14841285375442, 10.239832609479771, 201.34230694558292, 9.848556714208259, 261.4731525089679, 9.298828135952586, 320.795858906831, 8.032793688048592, 19.79675324259924, 7.082513769260803, 76.66500185899666, 6.036603778280317, 32.285320262870876, 5.464044761484978, 87.85996587838252, 5.194967944310984, 146.00889450797402, 4.155433757966888, 205.37900590503875, 2.731892252351039, 264.7246628027767, 1.3459368961806022, 216.98221885488795, 0.14679200710536444, 270.7621114875773, 0.0, 321.99772505956986
5.764352856749731, 236.54914507663352, 6.9877071256655165, 297.80403754888266, 7.797838747471829, 356.29555202656826, 8.278887604262103, 298.7903356516848, 9.491973194128953, 358.4051188395654, 10.44486975018029, 60.45416698541482, 10.980826975325247, 119.79441998251967, 12.144497876338168, 180.09075043304853, 13.004049366209632, 129.60862700983992, 14.540182641728666, 193.1556796565822, 15.532245033348795, 258.7839201272267, 16.10848301170132, 328.18513058378346, 16.06351257545351, 35.92512615188236, 16.34207575429398, 0.3376876102227297, 15.553168928620533, 67.35410967230202, 14.37552550577509, 128.40731106536035, 13.623890698545456, 185.28679016922538, 13.539288296913094, 244.2425813772387, 12.79141904171821, 205.56768438446676, 12.119360865377853, 266.3983732745737, 10.975682017164317, 325.5932901232194, 10.358690746805994, 21.118869863968985, 9.490004361400619, 79.84342548663882, 9.226910941997918, 31.717564717834765, 9.177678605236391, 88.60830353637529, 8.761767435042529, 146.15184862656233, 8.256171959649535, 203.92607881208448, 7.317697581063971, 262.2567010915444, 6.990038861957309, 226.85190118231293, 5.93525089695224, 287.93723024728854, 4.581983321638374, 344.24933251040693, 3.622919257715338, 37.57122587451972, 2.8770988566281446, 92.49153280685707, 1.880648713280904, 45.14565716436211, 0.9656692433927407, 101.64778176987886, 0.5945546021139702, 158.32734767466732
6.215357354367316, 129.9471786245947, 6.953304599251357, 192.9603701659613, 7.954093978612793, 254.18696331661215, 7.045248029324465, 196.78733502143717, 8.283962596348118, 257.93355902048313, 8.91045522067764, 320.13372779745134, 9.530644268477198, 22.686169827057007, 9.7912226626873, 86.03551367675058, 9.786622344466863, 33.15804055065235, 10.32678644579407, 94.22824114325417, 10.957785839136404, 156.768336027202, 10.860208341264258, 220.61842345659485, 10.618305489308534, 280.63409348555916, 10.82485699209181, 231.06018048398235, 10.680276017684125, 290.23127225532505, 10.821364954645688, 348.6138127691616, 10.733305982936121, 48.4585550040615, 10.754343138857816, 106.14099573025985, 11.669560895202327, 62.7146664354357, 11.8651951153194, 124.9345563878709, 11.932138888302292, 187.9982853809038, 11.448979677981415, 250.61983511789666, 10.992962501408863, 310.7710883311154, 10.688672056031034, 274.94403141790406, 10.123962662078345, 337.79385944320745, 9.358353783116765, 38.311444563457734, 8.229538316372286, 98.61313265284916, 7.335098794517991, 158.43467365510242, 4.8380828542358705, 117.514659088664, 3.727108825426124, 173.79725560370431, 2.9463397295477267, 230.1575224331705, 1.9547364337415125, 287.95175408144996, 0.5365454478744249, 347.5931500633706, 0.0, 295.1980164802112, 0.0, 349.2118950535893, 0.0, 40.17145134436382
5.00245061504997, 341.85205867600456, 6.104147234595832, 41.4191252145585, 6.931350683216939, 97.43307151169665, 7.523338934682564, 35.23811399224503, 9.26260582649094, 93.94375712542829, 10.59299861325883, 157.46589561289127, 11.265655505708773, 218.61079719760397, 12.553827727076323, 281.19393012138875, 13.469563170419832, 235.93894554113444, 14.631076589446844, 301.31423935300575, 15.176628885913779, 6.03610380182611, 15.712895860145998, 72.86312846569169, 15.690196801902516, 140.8694387659098, 15.437973500876215, 99.73914801107861, 14.960152550819739, 164.29132260037056, 14.40922951992243, 225.45258909312653, 13.844688844029099, 284.9519030649111, 13.635610654819315, 344.857630012055, 12.762755851529292, 304.6297796612483, 12.69558954398465, 3.444945051786646, 12.267990936625512, 64.82286730786092, 12.046829249061146, 124.56948363485294, 11.256090999521458, 187.4424242940952, 10.137140392554917, 135.79580522461828, 9.855279041104872, 193.59879567117838, 9.411484792468642, 251.26982572586024, 8.88036981529283, 310.70799065184974, 8.044266720615767, 8.805076490374352, 9.082048656897115, 330.8465128190952, 8.595761776601895, 31.839918073619916, 7.83610308304533, 94.44839028394398, 6.378807763775934, 154.42576342033536, 5.032442704891057, 212.43738189305265, 2.82580483791433, 171.60462388076832, 1.404316436867721, 227.42094038620348, 0.6166993507948207, 282.2861389787096
4.682645137255225, 105.15762149991303, 5.986496133407531, 166.27798366172073, 7.5029909078449455, 226.50933597104074, 8.382882835138798, 180.7171977139595, 9.568667464750595, 241.48792516289478, 10.349004230306573, 301.96803409645463, 11.176911188623942, 2.924334289512023, 11.921525965282516, 63.78235540068525, 12.406978777124158, 20.003042584752166, 13.533698045120076, 84.40075909849286, 14.315071725209377, 150.42925779865024, 14.468208055954925, 217.71222335709294, 13.977401569977452, 281.2112294715861, 12.92504526044387, 235.45201124953235, 12.767336560795368, 297.48725740069835, 12.637890571707098, 359.1097214866462, 12.015175001268187, 61.31143165010889, 11.541752963277109, 118.9895017475008, 11.04583598490075, 70.39940381006251, 10.705316625444716, 128.95623015509403, 10.698071587316225, 187.63233416230702, 10.443289117698924, 248.81115208597026, 10.031043010084096, 309.27671312901293, 9.945700719908068, 265.0813667983116, 9.215868208185487, 325.2890616347926, 8.397393661644294, 23.765390818253316, 7.185228190843862, 80.88043207868346, 6.662902124592995, 137.4831093502128, 6.174067216217182, 98.35888579004703, 5.1794910074258755, 155.00079658853113, 4.681351903177815, 210.23039857275003, 3.769243138077147, 267.5408295593656, 2.645994502265903, 326.32592264456906, 1.5827022703122742, 280.26080653865046, 0.716229052229475, 336.06569021329796, 0.0, 30.468441519042116
7.164649021513788, 339.1097184716768, 8.120709268042335, 40.66790066568024, 8.777761799616407, 98.29500248931835, 8.697483465033297, 33.13834839350542, 10.021976567503021, 93.58983785576868, 10.827034364482884, 156.410768181357, 11.320141769331789, 215.40480222403505, 12.573305985267371, 275.9639672710549, 13.7978553521768, 226.39324562783005, 15.036443686708747, 290.3548031267535, 15.73670304931456, 355.00396494480077, 16.268053247423293, 61.17966575250433, 16.621708833157292, 128.40669929421148, 17.121288044590262, 92.84351418272408, 16.63174026778611, 158.0365646349341, 16.07042272732758, 220.95746458139425, 15.406976289941927, 282.14647539235216, 14.976910348481416, 342.58381796034234, 14.312262894021075, 303.70522273145906, 14.034890416273297, 3.543341656424149, 13.351521787902064, 64.91615751549757, 12.859962914232703, 124.20515602691603, 11.831991617152715, 185.95865608011152, 10.562954246450518, 142.08811827920437, 10.319875546110165, 199.48773857892667, 9.74305267887838, 257.4746146892978, 9.042670078690975, 316.75039298846946, 8.027680274483087, 14.749119432271236, 7.008661861013444, 334.6082709464951, 6.179538642086129, 32.755122200999566, 5.314341332869365, 89.29938451068737, 4.024856069935952, 145.47236780106076, 3.1792603265541497, 200.5856698345508, 1.6549133285861446, 154.14537250657307, 0.7303514710535458, 208.77219268719003, 0.36622880428820476, 264.9976180628271
6.822315372144598, 100.10209327901683, 7.524612425252267, 161.035146710713, 8.62945947653396, 220.55044854349296, 8.770068287095665, 148.21754056674456, 10.155073704851338, 211.6134234604323, 10.661722222563984, 274.0240050876765, 11.382144792494337, 335.7767793217446, 12.183190073244546, 39.549638266567925, 13.822276126213954, 351.9749073631516, 13.921437236257177, 57.558522088571685, 13.913252691454538, 121.99123345220573, 13.377312174426592, 186.67713770012259, 12.502134244054847, 245.76612535413358, 12.6340308764427, 198.27495736083569, 12.615760229937978, 256.2399580286397, 12.671265042696083, 316.6767844977692, 12.15676631525151, 17.352080233493407, 11.982026430814901, 74.02716914133781, 11.950094429276518, 30.256769701370104, 11.593690417574475, 91.04185614973116, 11.182172415427727, 150.4460118191162, 10.57044221677436, 209.69993116395128, 10.139440322288777, 267.31096384308256, 9.08633388647386, 224.54119741865696, 8.634262706421472, 282.87155510576963, 8.268006335512862, 340.07784796616295, 7.482694568828996, 38.64364055072479, 7.194058514062246, 96.86100727476118, 5.745070607098426, 52.13122338836614, 5.043056602369845, 110.14649616168822, 4.64619520194492, 168.3866255748192, 3.5730751185334464, 228.17523519265788, 2.133768777434649, 289.3408051542681, 0.0, 234.43107957724695, 0.0, 286.8188458245072, 0.0, 336.13665613661425
4.792906104425463, 307.56080624761853, 5.903368950056716, 6.660796846769657, 6.742216617426401, 62.44177937521134, 6.493284029905027, 358.78810282423905, 7.9887005936867705, 57.908574310800226, 8.762428522606188, 121.91714936532853, 8.892302865032898, 181.170848824075, 9.554886694655822, 239.88373414812747, 10.35414656992926, 188.3558445563454, 11.575453418894217, 248.4826568037, 12.140991632179128, 311.05413919593303, 12.450118864754254, 13.760191776327282, 12.368804262684577, 77.31966932480245, 12.46397485441253, 33.50954445799132, 11.89997871150764, 95.74113521454088, 11.192090434950417, 152.05398112301603, 10.956518875755606, 207.97587870541582, 10.944185856972844, 265.6950213881519, 10.373138775298509, 226.11358765160847, 10.302378117000607, 284.59154434323, 9.66897236488487, 344.49179981684995, 9.181463440536447, 41.50188194326795, 8.10479176732197, 98.74276234325713, 7.065476707114197, 47.53707477867769, 7.299114565169273, 105.0128440972693, 6.82599853611987, 162.8536901085562, 6.17616409425511, 220.2863566746587, 5.473244656414461, 277.80815813484816, 4.814179454037493, 235.44148043873093, 4.22557550548084, 291.6522559300641, 3.703219518640257, 349.65213701967514, 2.0935604143178392, 49.09471041614948, 0.8218120826822896, 104.1539953663148, 0.0, 57.42684388478641, 0.0, 108.87431013955043, 0.0, 161.56328985838994
6.140047228979634, 30.999951106572553, 7.061441888485556, 92.9020447146502, 8.486874129024041, 154.04971031884716, 8.520006512964958, 102.40334978566727, 9.562091723309496, 163.08215184213586, 10.36517643278334, 222.3997578094385, 11.563309749724564, 283.18208698071237, 12.746346799918877, 347.41181044595714, 13.425818944903092, 304.04749763732593, 14.632094756629675, 10.154460514753152, 15.536881882244941, 79.28776131659708, 15.521368644619713, 149.33513076575446, 15.131207425072644, 215.02923729573538, 14.62655707799344, 172.68482376436285, 14.02010681396537, 236.09041064746518, 13.525119247359093, 298.33706152986866, 12.776011281968955, 359.02806130545406, 12.54252912092385, 57.63411201210312, 12.175256027435598, 16.474116332945652, 11.744185786401392, 78.05948130195698, 11.283593513600946, 138.60792915277557, 10.706640011832718, 198.5118110443134, 10.24045828120568, 257.61533166786467, 10.136101360634584, 210.0231143374201, 9.703688585962855, 270.2411277444777, 9.37996276301687, 329.69976662218465, 8.527831330077527, 29.995518430009586, 8.1744357917887, 90.61981912468477, 8.137479270304684, 56.63077830091791, 7.18007266758387, 117.11369055261767, 6.5344754545043955, 176.4307553818117, 5.371557622332634, 237.36879189280455, 3.7625743719995475, 298.6210684555644, 2.031115106355509, 254.36658249036506, 0.7990141997014355, 310.3873135689245, 0.0, 4.200643924907978
6.873631533848091, 218.06821314299214, 8.48925112696936, 282.757824086646, 9.368220463866594, 346.36813769967296, 8.523938443143727, 298.5006927586486, 9.406735196068329, 359.0373710040099, 10.147299133232856, 62.81264769128611, 10.489284335742894, 124.82560020595858, 11.069690238212885, 187.91556466450493, 10.754646058645516, 136.29784370274152, 11.431714713079781, 199.31979765595986, 11.465938226719981, 261.7222224728357, 11.55005205381611, 323.50063614953837, 11.417358888869792, 25.721042543222445, 11.784971525624563, 337.11648858884445, 11.853294090415154, 38.21266438213105, 11.797804532837194, 97.34126303370756, 11.994686355694741, 157.81996683762358, 11.880049144056212, 220.2713195257318, 11.921620847256502, 178.62097918366362, 11.705712179390769, 239.01212933242485, 11.310861401482477, 299.13505279417086, 11.06394832317832, 358.9431776104412, 10.464596625093787, 59.309980454070654, 10.551139235343479, 19.69251401144173, 10.242861516026327, 82.57540287959492, 9.379188066127085, 143.03994491633495, 8.469244285250925, 204.05065290168534, 7.343822438670518, 264.03710012500676, 5.164051880362317, 227.5420090556703, 4.039291538828913, 282.9966761799287, 3.1447648762871827, 337.616246751115, 1.8543651427913206, 34.15074024908634, 1.0902957937735849, 89.56762231925116, 0.0, 40.46579962595026, 0.0, 93.86284931091532, 0.0, 148.58662082304045
5.565014243654654, 314.4886836477192, 6.049735609623291, 12.667890531174049, 7.0231333690358255, 68.82482149471753, 7.01243965950178, 2.1119235454933003, 8.721327438948318, 60.603654483285645, 9.71482129262579, 121.70858597297217, 10.531688152613356, 181.9234993381834, 11.294174899253264, 243.57507072751716, 12.532439377830883, 193.67889664346527, 13.292202168555704, 257.3968967965259, 13.643562822271967, 321.17904599510456, 13.486903274093489, 24.16133925681637, 12.973447064081494, 83.62920301703427, 13.575321449827094, 36.64621308771337, 13.93091076251865, 97.34696870291168, 13.936910362896285, 159.0162499213229, 13.51751648922977, 220.98390681232326, 13.017203974262683, 280.2557879227787, 11.912133802979056, 243.1005442972288, 11.348192358262509, 301.331673849671, 10.897372293895199, 359.5744169945879, 10.114121860607572, 58.46441892252355, 9.399960878871038, 114.31468047804842, 8.095194837696054, 66.51602384639621, 7.618209658180853, 123.14094643665636, 7.155004501556853, 178.75944673744857, 6.460536252595752, 235.36166378823089, 5.982823018052756, 293.05246119257333, 5.218729541620084, 249.26707479695273, 4.490466496748883, 305.390172112114, 3.8493281737611893, 3.067508580808006, 2.6542702725527043, 60.00015340641755, 1.354530113729802, 118.08808164461983, 0.0, 69.95911094324283, 0.0, 122.50026345186113, 0.0, 172.79894300224666
6.839326520275365, 87.36871981927519, 8.124838069526415, 146.03373459450373, 9.43300839450224, 203.24649489178844, 10.926798137036597, 139.35895798873543, 12.42122951482883, 201.97164421461108, 13.450963878876621, 267.5495785715045, 13.831727354279472, 330.514397742138, 14.83880573151329, 33.45508159593283, 15.881605503622126, 353.1239605372554, 16.660269152817072, 60.56368679115303, 16.541043819462182, 126.56225142087884, 16.39759104145068, 191.92711310157028, 15.755417467223868, 256.9287621432974, 14.694044239208402, 209.18952471793705, 14.241495630482792, 269.2921926159293, 14.121364438773018, 329.2277120280803, 13.53387685747155, 31.057342086895698, 12.817283176986374, 89.2915589858972, 11.833880448970364, 40.209542146403145, 11.743006696186098, 100.24662641670663, 10.857484978617958, 160.45293010037062, 10.407111300499697, 216.5343265968067, 9.72277307826878, 276.80635454087235, 9.256177695981995, 224.82878080077415, 8.913951199891324, 283.3573223452129, 8.132267193921118, 341.20817039145356, 7.234273095841867, 37.56504594626498, 6.75873356529097, 92.40206321892548, 6.244821691025666, 48.53619336970069, 6.017426084096135, 104.12170920635354, 5.858902506582422, 162.20182884468412, 4.52974575010781, 223.93438951042032, 3.3906735285974143, 280.7738178734213, 1.7474164947588173, 229.47635756567195, 1.0518137915702608, 281.54596611850144, 0.8395390252775838, 337.3633586132839
3.8311890811923996, 108.65400726993145, 4.542498743917996, 175.15378550088423, 4.882001529961863, 237.36692491148307, 2.958553396127584, 168.61056036907064, 4.15356710447305, 228.3080746581539, 4.660382003253112, 292.7189587164595, 4.359305840993663, 356.6992824611126, 3.5527793751282823, 56.16049648665027, 4.131947091207518, 353.5731584165752, 4.6971876764360045, 47.72358828145546, 5.1032575355553185, 106.59995216116971, 5.231074030299201, 159.79433700719574, 6.341055084192937, 216.23360552392467, 8.313278108062892, 178.0341266792303, 8.303119428261244, 235.95894597822556, 9.174321544957317, 292.0499403479515, 9.916861527612697, 354.89774614676975, 10.255674059676123, 56.58258119943866, 9.791202882366248, 25.630052797789418, 9.825909609480991, 88.44327013931935, 10.008227982874836, 153.46085967612328, 9.147899324974938, 221.3189643588999, 7.593029522786921, 280.24674138809326, 6.941734927173897, 234.16033095807927, 6.55577665415712, 298.86660963983536, 5.365056723546121, 1.575253939090321, 3.685178577300387, 60.92828221686865, 2.3489808508809933, 118.30971538198646, 2.2607111162627738, 76.34677514438526, 0.7481011102069796, 139.62430448558456, 0.0, 195.04319098764933, 0.0, 252.81088888700708, 0.0, 310.83299471832555, 0.0, 259.8338408402698, 0.0, 295.54782843680294, 0.0, 336.89487500991606
4.042047535098231, 259.3926342890005, 5.393130562846498, 321.2942268035858, 5.868078698727328, 20.57012709801877, 7.343215129061064, 323.0285682296372, 9.095200895396156, 19.045273279190987, 10.521943643933824, 83.16269504186462, 10.972541211896115, 145.58692354120328, 11.694428147014335, 207.47694125072417, 12.29709135202421, 162.3340184332339, 13.073368900548072, 222.9983992319688, 13.57321318618008, 283.85215885647494, 13.960700615689003, 345.61847742187575, 14.078818933273254, 46.41869246209816, 14.824708287135941, 7.990060437894043, 15.756965949627887, 71.98753317590234, 16.166693998000884, 137.51060979653673, 16.264911341971928, 204.24210445455432, 15.718518485412698, 271.7359378079841, 14.14809639422126, 228.86099953882925, 13.064421275957274, 291.41191329701996, 11.234434119827188, 350.7970459749796, 10.29467337837281, 41.9777222376602, 9.926119589750144, 98.17416348991077, 11.059155801783573, 55.49381771979471, 10.610667091549137, 112.63406998088293, 10.078018282356027, 168.78930954675204, 9.469171413656701, 226.543194495398, 8.85349965751294, 282.387373261066, 7.022693404824278, 255.04128555840822, 6.61142867864266, 309.4002982087493, 6.225890306857497, 3.7934946948483073, 5.60914262229815, 62.94649898901425, 5.133701454981969, 122.75082363295837, 2.9030696885394676, 73.11338788156831, 1.8862427159945758, 126.55814967429515, 1.4707934610797753, 182.58248413258787
4.670624825928549, 105.31720485179902, 5.197635377818772, 167.7230604073422, 5.78296877637127, 227.41969118705438, 6.564459228635141, 164.74752134712998, 7.699156198142628, 223.08823597109551, 8.425082310736936, 281.4429765115527, 9.42256992027151, 339.9638714989727, 10.447384814498808, 41.01362029191616, 12.141809656268842, 2.575294964176932, 12.879663868567677, 67.30581489068634, 13.636735985029905, 130.87533530313706, 14.036496687780831, 198.30301961906375, 13.569307223668297, 264.603108361267, 12.406520848885005, 228.4287998388272, 11.519197775678373, 286.38647503028903, 11.505690205893014, 342.8952639177948, 11.214448944367266, 45.5144372834183, 10.400459097745236, 103.41924636692092, 8.655837350879224, 60.5256572031567, 8.582919334685112, 116.41930433764082, 8.903093732500555, 176.24124782013112, 8.585250961064943, 240.39612219238276, 7.220473866764071, 302.81496163736836, 4.58542420114706, 247.40662153723224, 3.944387046857219, 298.8779704783201, 4.045242754436948, 351.60103740361615, 3.8122099372895346, 49.484562268618006, 3.339270463657745, 108.53299851884259, 4.26039996228648, 65.02294561877214, 3.952139874731302, 125.68137857463681, 2.940761650776608, 184.15003314430552, 1.979593724704336, 242.40048933816664, 0.7763460066049963, 300.6254068326182, 0.0, 260.11467499425714, 0.0, 314.16838041541564, 0.0, 10.551777248380557
