0.0, 255.34743347397537, 0.17928933313368078, 305.73115363053006, 1.5464501452766697, 356.786682375792, 1.5919335419082712, 306.3193949418393, 2.6844023878239986, 358.9109688410842, 3.0295176962125647, 52.40384858136261, 3.3003207555064185, 100.95612908129715, 4.618807900695409, 147.485474915813, 6.5287924796242685, 92.63733696937963, 7.8119759681328516, 146.95523633937475, 8.480811360840598, 204.92747779390942, 8.797204274503947, 257.2531432260543, 9.397361837096696, 308.4778791539435, 9.503367645337288, 268.442778838232, 9.695058472979955, 323.1027827611071, 9.601120719228856, 13.424798251986884, 9.624972079689432, 63.43294311655776, 9.365189488720898, 108.93632758202666, 10.537312912205447, 53.833251017082965, 11.514914572600933, 105.06124240530976, 12.51666035412017, 159.34234831579627, 13.012797160044396, 214.06085100772745, 12.84233172456165, 271.7926297653565, 12.244840126391427, 225.98227606384557, 12.145304109951704, 279.306104766482, 11.448531925779672, 328.12321225788827, 11.873463883360753, 15.66760665908849, 11.836939192659745, 66.63771949808077, 12.620642344497277, 12.272769916981902, 12.446369004546302, 70.63829287253175, 11.974884959350208, 119.28322680047911, 12.022260100256224, 167.66568331095849, 12.151408925987528, 222.43092554616723, 12.085751583848767, 176.22502482968505, 12.354577530051174, 230.43380787180516, 11.600044155565513, 288.0248325015194
0.0, 153.4462108680818, 0.0, 198.69611396548459, 0.0, 244.1981619137249, 0.0, 199.20430048879643, 0.0, 249.8547538187467, 0.0, 304.87890995676764, 0.0, 0.35199295822462046, 0.0, 56.17284355098733, 0.0, 10.492250125652687, 0.0, 64.95936326250796, 0.0, 121.10751338769096, 0.0, 171.4088134032599, 0.0, 225.32349315138828, 0.0, 179.44557078081434, 0.0, 232.73454191551986, 0.0, 283.3577570020387, 0.0, 338.8245878612218, 0.0, 28.451034759160887, 0.05279099963264412, 345.0573185240613, 0.0, 34.54916947465794, 0.0, 80.42386648017508, 0.0, 130.20986493997054, 0.3489475037760639, 178.22572736995474, 0.8589700836490093, 135.11764812699346, 1.3020125986244744, 189.7918114757328, 2.036310020931011, 240.68579049362523, 2.0671415752708167, 297.92528495606274, 1.9186829845492737, 348.93529327672053, 1.5312847738492645, 299.86782692866785, 1.4665183839610283, 352.4391081601442, 2.2998923510640883, 45.93033267657049, 2.273787806623412, 103.76676488213569, 2.1492855888231865, 158.7114308612651, 1.838370219987602, 117.72762840680706, 1.4086706223036654, 176.36582355481207, 0.7873054841137763, 230.89398318928534
0.0, 134.08030278867574, 0.0, 182.52944064221623, 0.0, 231.84416759772498, 0.0, 184.134899647263, 0.0, 234.85429250412122, 0.0, 289.709644945194, 0.0, 346.0762108874113, 0.0, 38.74616690816978, 0.0, 347.1201457014961, 0.6708737818323772, 41.60095269911, 1.244500372633968, 100.31453300200499, 1.5564206614086697, 154.8961560189124, 1.78404985584121, 209.45170135332884, 2.0404251845042407, 165.52154330876076, 1.9511765488094677, 220.35386757976804, 1.6685497051392946, 269.689492745621, 1.8116636123244234, 319.94009744789275, 1.6473824434260274, 8.72691543102355, 2.5190412913360314, 318.5367592173512, 3.0624794593283964, 10.309966641144408, 3.435042880568708, 62.999198504144424, 3.8667888793774337, 112.84210369111419, 4.257230700261276, 167.90883344094993, 3.933423163803336, 124.92868692525798, 4.344014402349011, 181.16741902579776, 4.0075222888294135, 235.09935494387867, 4.216921188316902, 285.88075818973056, 4.2104664093717155, 338.71478537410394, 4.61907234488529, 281.13826935626236, 4.818866939008722, 341.5768993144013, 4.609333162752146, 34.26376797195846, 4.863272304715513, 87.53108183306807, 4.963672168923987, 147.4307607317829, 5.681141803503379, 104.83306070349884, 5.536114035063977, 162.7287361977069, 4.412093884500685, 221.560623465182
0.0, 337.56375649360217, 0.0, 23.267024308793165, 0.0, 66.27011654535828, 0.0, 10.910408730305766, 0.0, 54.00178244614378, 0.0, 104.68602360271754, 1.215842992959857, 155.63682286622782, 3.000952538256882, 210.11424424221298, 3.098116618976388, 161.32946429096884, 3.9421353774829453, 214.81902153976858, 4.570112940626209, 270.2864636770147, 4.9731058683807055, 319.99418476809524, 5.302355658786116, 12.195888236481714, 5.687349708721174, 323.1434043959781, 5.821834653495397, 14.199980160558491, 6.167310694357146, 63.601337269590324, 5.920295572364838, 117.56381845892498, 5.562014361431426, 164.3963568842657, 6.340359832233532, 119.81038933293776, 5.664130814208246, 167.44499975847512, 5.688152033900663, 210.6291738632045, 6.044544772530614, 256.51097534776034, 6.679501696675878, 301.8470355686763, 6.915119597202456, 258.4580114711901, 7.299652686214651, 312.97567277213017, 7.570930842566685, 2.1364493832954254, 7.473172147898792, 53.92306091144429, 7.641399500516376, 102.59409193120806, 7.110770380234015, 49.621388113677625, 6.743508898809065, 98.9298012297235, 7.691918755611216, 148.57634799178751, 7.723764989565058, 204.92019522926455, 7.369977701286192, 258.7105656098802, 7.093490755608126, 213.83670088048632, 6.377151862629064, 266.6854563383629, 5.680693707572139, 315.2207007806837
0.0, 87.16086987883615, 0.0, 136.13588526180837, 0.0, 183.0114276305525, 0.0, 130.60166971510557, 0.0, 178.95796554354035, 0.9386945668565787, 230.673806508908, 1.4586130554710963, 284.8858150456995, 2.0932193209408387, 331.92221431944944, 3.4069679015654937, 275.2830349268693, 4.8573216287138905, 325.4568837594705, 5.8311067253575395, 20.784902027439628, 6.578658155339401, 72.63895771439766, 7.392419984360479, 123.57914321471588, 7.841817870961246, 78.36222697619942, 8.371225435380541, 133.58036030961915, 8.663713015865683, 184.3678576257718, 9.147211930639555, 237.23621526196231, 8.879437984176018, 288.5500603115167, 9.487653188628304, 239.26124024950172, 9.8796561392593, 292.30586887917366, 9.927314468938686, 343.7584143042066, 10.309420977601615, 32.6867601706518, 10.545017463888339, 87.0323657460018, 10.49506786730513, 39.28467215635272, 10.529601146275347, 94.36596219110066, 9.879831919856073, 146.9408700648601, 9.643562011454259, 195.97929451809702, 9.33297723609973, 246.4109774979112, 9.572768213244826, 193.83367019053503, 9.274352809065647, 248.24366543854225, 8.94317653259754, 293.72685121299673, 9.486313616998679, 341.72316776991806, 9.780551668064895, 38.4701023639207, 9.101919813479274, 350.0460368060842, 9.14754284907264, 42.17761560026074, 8.467956635426159, 97.14636553918695
0.0, 95.45594680842909, 0.0, 139.0233222090071, 0.0, 186.38175737192572, 0.0, 147.64341280196436, 0.0, 193.77190115420487, 1.1370764877916677, 242.97450352402143, 2.523005558094109, 294.31233401518057, 3.9771289164214774, 347.4492683239492, 3.7219591982363913, 295.08631753045137, 5.0896627708158775, 348.87548166281584, 6.02270754236482, 47.13077017450719, 6.50577773434669, 100.51909589441902, 6.720971400234362, 156.000797142427, 7.157341934361181, 103.7146749753525, 6.781758490260248, 155.59784165567473, 6.573713524927759, 203.771930180811, 6.062934382361565, 253.90835589421778, 5.985994481725357, 297.889513408496, 7.548823098166066, 250.9516235635709, 7.5548390778365, 298.13391509796, 8.248983710952029, 344.6886345703439, 8.691982542126492, 36.215717763452695, 9.01699966924058, 84.99301217953847, 9.26494514579661, 49.021221173824166, 9.36366517455886, 104.0948659639914, 9.283607611074933, 153.88811308869265, 8.720765619276973, 205.45913842819226, 8.625135093710774, 249.8501730543736, 7.240306692915981, 195.10433442625634, 7.256794921429975, 247.85866534294303, 8.017773733654831, 300.881521536792, 7.781366916338188, 358.6541996292556, 7.1828968723343, 53.763520076900015, 7.213068590045484, 1.0077207070843215, 5.881284602150983, 53.82249001195578, 4.520080745677361, 100.03848087725179
0.0, 340.0804076035331, 0.0, 26.727752163294355, 0.0, 75.55492849378848, 0.0, 34.32293933792753, 0.4680896697763115, 79.51924657024777, 1.9956545634522955, 128.36986665997034, 3.166024602137081, 181.90275666452345, 4.41438948032487, 233.170772995505, 4.100112356134632, 179.3692616253271, 4.9576628007645365, 232.29959835468765, 5.4916095581679825, 287.7873693506112, 5.9825768022893655, 340.6635274116932, 6.180653921521105, 33.2793414328488, 6.785786891476451, 339.8923078168723, 6.908392935926512, 32.10509099942974, 6.785462354052514, 80.81476075906549, 7.022393680060063, 131.02996497464338, 6.65408503173866, 180.33468789797587, 7.480685433965153, 132.59699560089496, 7.728629406914091, 183.63353005305606, 7.703322233316047, 233.95685901748672, 7.8157876338975285, 282.04406108734105, 7.687962220862953, 334.70140955686975, 7.515134794906482, 290.0847133368517, 7.438216895724836, 341.81829788548936, 6.894053105891064, 30.84418152418101, 7.0755861717123985, 78.34570976227782, 6.554800659016947, 128.48221878608769, 5.846988587263519, 69.6947269034556, 6.149459130166112, 123.43052207424962, 6.267341208761312, 172.08780180021276, 6.584939900165355, 223.87876617108725, 6.308915905671878, 282.1449535959584, 6.234818052144933, 229.06116767559206, 5.723301073555852, 280.0954603323641, 4.522916452706141, 330.8727011831038
0.0, 351.79855532331305, 0.0, 37.945275002663685, 0.0, 86.29170886785646, 0.0, 53.25796592239422, 0.0, 102.39653350867782, 0.0, 155.28450125062255, 0.13895107721423436, 206.14690897361476, 1.4463171730186914, 259.2882592996683, 0.4431367558617284, 204.62912182062178, 1.4597023059109728, 256.8913834266015, 2.1394475010670333, 313.2647136807243, 2.6881689975476393, 3.7166240488945097, 3.147037869567246, 58.16177111193457, 4.23721719534154, 7.762612891923547, 4.04542421502059, 60.221072288317735, 4.009152546103994, 110.2496913918336, 3.29562659501972, 162.08337931491428, 2.930708769253724, 206.59538783056382, 3.9429707280873307, 160.5300784387706, 3.9585510440583875, 204.84260418553237, 4.934743474914242, 249.4559753853125, 5.715647933429263, 300.6080502600074, 6.27896813618748, 349.2703937425032, 6.5641221122252205, 314.98643100202617, 7.134743033608116, 11.091457532529912, 7.344066159127064, 63.48861978056093, 6.906679577406094, 117.09685978068174, 6.827654010753928, 164.00917331392517, 4.834901311711536, 106.85578498928487, 5.03564260700605, 159.34018343547143, 5.988209321921186, 212.40891138034527, 6.0739996806993055, 269.922644927204, 5.977303992057297, 325.3053888959712, 7.391864634910444, 272.40019124887317, 6.738683413645327, 330.36054103464767, 5.625451689270768, 23.88332001844366
0.0, 32.77136090679959, 0.0, 75.20393853862247, 0.0, 122.37824766225935, 0.0, 80.12566303416963, 0.0, 131.37497572923868, 0.0, 186.3816688558942, 0.0, 241.22240635807418, 0.0, 294.01358034581654, 0.0, 240.03408771642233, 0.4066008969687576, 293.6618703546849, 0.9166452929367417, 347.8628960397202, 1.861271140649464, 39.625893148477715, 2.5997572845364694, 93.12624412546747, 3.541065512231264, 42.94148675179276, 4.131924211771795, 97.71792128264602, 4.473138453829275, 149.7558035039832, 4.93412901866666, 204.07324313123277, 4.487533297295503, 256.7843481631509, 5.205481022733711, 209.2340213526213, 5.391729074666294, 260.2683895933303, 5.751666465801193, 310.23141078570757, 6.260809368513973, 0.2211224038566651, 6.451826267808123, 54.451828352167176, 6.48994469545844, 8.453735464181278, 6.711852748790484, 60.233880033657854, 6.9184188498350965, 110.07550246351492, 7.8348851998261395, 162.64727581882343, 7.49394722054295, 217.46953925182572, 7.292637607318869, 163.944215676471, 7.661304652143311, 222.53521454003, 7.584869418962937, 274.51970126520496, 7.933343178247073, 327.52315501227054, 7.885550081262675, 27.36814361627364, 7.744271991665961, 338.9064196728689, 7.575906831141765, 33.46756740988108, 6.674459527265373, 89.7275883940974
0.0, 102.5362300305778, 0.0, 152.58658827417068, 0.0, 202.0814643883789, 0.0, 164.35086188581892, 0.0, 212.42054623973988, 0.0, 265.15553344201174, 0.0, 316.87141643473615, 0.6853964806574986, 11.38677110444183, 0.04592490241183317, 318.3160835681806, 1.1759605520886398, 12.296304898579725, 1.9233825156237865, 71.33835322200163, 2.2437892845964487, 125.02466663342132, 2.180423315319075, 180.3775265333006, 2.57166384426096, 128.14710496611377, 2.36102764900782, 180.6094628988101, 2.1745860997255937, 230.6169815783857, 1.3887252480033965, 281.32720410956813, 1.4270187591563044, 324.4195951253132, 3.3002794448204673, 281.6067501884236, 3.004963987934314, 329.94666943428916, 3.4432845825869576, 14.702839667917218, 4.033768814499078, 64.57264510651012, 4.603427525918991, 112.85589146558911, 4.364727014773987, 78.50809383560035, 4.926131904165623, 135.75390066661058, 4.85282402734996, 190.56149835354714, 3.7705688272054543, 243.08742411347197, 3.530434062611562, 287.1876646926569, 2.486120443391843, 228.33801860287213, 2.5628666714512214, 282.0279557281993, 3.238834257617835, 334.64484170110893, 3.2182231241423622, 31.130560265501398, 3.0377351339639307, 85.99818344495718, 4.481665891155106, 31.959426620880027, 3.5452318995796577, 90.41481012646005, 2.262988357009466, 143.13189942745555
0.0, 331.4859603643145, 0.0, 15.125854083568877, 0.0, 55.7282503928951, 0.0, 8.743839014968728, 0.0, 54.75306250277833, 0.0, 107.76191580932552, 0.0, 163.78898861621573, 0.0, 216.8672289545426, 0.0, 164.92680034236017, 0.827597497854305, 218.5528435164756, 1.4039200017065812, 276.7019587034617, 1.5711535967373949, 331.7460354934351, 1.45086190801602, 23.767655076628955, 1.9511759816942011, 332.3728116419188, 2.2897996049074685, 24.74154061925704, 2.3759283514305833, 75.1548588387944, 2.5265295417461644, 127.48610511948525, 1.991358571160673, 178.1527136832357, 2.5744370101870615, 132.20902562500018, 2.163634111710013, 183.91917536730355, 1.7349162997565668, 230.7115060805496, 1.8398273921325947, 274.6540619799284, 2.0990249446618043, 323.94587809769865, 2.0911468631028383, 278.20029033243065, 2.5457671356060922, 327.16649203550264, 2.87999009247488, 16.44724488845416, 3.627883066279413, 68.10731744359461, 3.1690104702986623, 120.19631499015729, 3.3320175795095253, 60.19109143447649, 3.973152712588214, 116.68269469079033, 4.009625176582212, 167.29098288297726, 4.470110729202978, 218.81524773710544, 4.578103176253242, 277.2046049174437, 5.087404080626232, 232.47312027815528, 5.181199842319856, 285.88251687115996, 4.504313122639775, 341.83906498804356
0.0, 84.18436957615408, 0.0, 133.19782814199442, 0.0, 184.05987927153444, 0.33759164621975174, 145.73027815961106, 1.5473072526672247, 193.59906340124584, 3.017499492067808, 244.94345221168336, 4.080626295594302, 295.8985325937882, 5.7336569251126175, 350.8787025412559, 4.848957201089437, 301.9478778900409, 5.7467724855132465, 358.5936039922881, 6.035373221537748, 59.40033539826042, 5.83537954588288, 113.05520045408734, 5.45282638076883, 168.13329537798634, 5.710514648841485, 115.59370086546237, 4.950439783657803, 166.58791259244558, 4.248299713326542, 214.17588554766397, 3.2698057091629797, 260.8445644509706, 3.1678958025356008, 301.0368358139639, 4.828040438247389, 254.10784703210027, 4.978672012091304, 300.77456614545565, 5.6896926500545595, 345.9486347015506, 6.175809064115146, 36.259832330514335, 6.723878626617809, 83.15114636171414, 6.916210997394888, 43.48305073684832, 7.53573662556164, 98.520098465824, 7.878466794812892, 151.2588688161859, 7.426792276949953, 206.5179900279719, 6.986191035015227, 254.4803824377069, 5.82729745462135, 197.71972833607305, 5.884585733081624, 250.05377774725793, 6.573927064637829, 303.3394398333346, 6.23193775976695, 359.99125911596747, 5.8022303362050875, 52.80401434473664, 6.720853220827472, 3.36242035532822, 6.187877531072167, 60.10735627958655, 5.181081864601743, 113.63566853257134
0.0, 358.3566676267055, 0.0, 44.75619901463629, 0.0, 92.50859798008989, 0.0, 49.59202521582076, 0.0, 98.02694082968848, 0.7090831704722127, 150.75592247067092, 1.7352610531154684, 206.25948996204693, 2.882087749364524, 260.41681324942687, 2.4900545382004213, 209.84331915556248, 2.976932632298218, 263.47595267004965, 3.2000681701985805, 318.75728588416354, 3.6228448942284293, 10.41688084225358, 3.9537605857924523, 62.48709284598846, 4.617688415426096, 9.869726890728838, 4.800110538236858, 64.03955440264012, 4.686898980372228, 114.32101788516471, 4.8547464913834935, 166.57881019521386, 4.167585923504355, 217.15379165357263, 5.035008244007557, 168.3637354871079, 5.49021454009873, 217.74124464889633, 5.739963063599504, 268.9964762622667, 5.88824703757142, 317.83145652857536, 5.97837228542577, 9.816881250173546, 5.886152723405523, 326.5235005240425, 6.073256146490006, 20.469270425203092, 5.586571649187341, 71.92226413864772, 5.631704917469371, 121.66503620105352, 4.885332131573453, 171.72513512918306, 3.9836753925251034, 109.24562596088727, 4.599779714748138, 161.4712906580891, 5.116411712463708, 209.59633574712362, 5.930899794677416, 261.1868619764568, 6.305373447556848, 319.8969836177784, 7.249433872014631, 269.93844861834833, 7.586233299303635, 324.4950483355637, 7.03389013167575, 22.471584607575245
0.0, 184.70533343357116, 0.0, 228.85388989397453, 0.0, 278.167515878827, 0.0, 235.30525462647927, 0.0, 279.76721254936996, 0.0, 328.313156397785, 0.0, 20.462161030524864, 0.0, 74.25051492724458, 0.0, 24.148584647765695, 0.0, 77.98490396133738, 0.10875148874056617, 135.33558398070733, 0.046698251290643325, 183.5091468582978, 0.2035482485801868, 233.327953411089, 0.9759895679559318, 178.64677297532484, 1.110097354092513, 229.1772962188398, 1.2107119442594294, 279.10124815426565, 0.5342794588142379, 330.8800220568678, 0.2818221424097977, 14.568339223067815, 1.6990198876010112, 327.56338610311496, 1.3674632810412326, 17.20393727002994, 1.1084026198357535, 61.973495686034326, 0.8930475219885845, 109.08215846145379, 0.9899843306425598, 152.17827306243552, 1.3482852740501896, 109.69429487043226, 1.9361465824812096, 159.6483710628923, 2.331272892007706, 208.9610635651501, 1.7250053231492215, 260.910793473879, 1.367108899660242, 303.8768248758257, 0.6533618219584234, 246.93754139355713, 0.7594623446048315, 298.0418489499751, 1.4406101270172873, 349.07315914383366, 0.9999130738771669, 44.273839768842095, 0.28131822106559, 93.1464759641045, 0.6828543813473832, 39.36288869637046, 0.3363568504946924, 92.29767471341061, 0.0, 142.08228743473597
0.0, 122.6364523048212, 0.0, 166.36837610383634, 0.0, 212.79524268876304, 0.0, 167.1073991355874, 0.0, 212.01834788461417, 0.0, 260.15514106032845, 0.3907830300601561, 309.8338941056834, 1.6484466986308521, 358.22778210341943, 1.707444950559334, 305.9769123115684, 2.752614832657077, 358.03110965320707, 3.406386360182814, 52.643354477767886, 4.074727921054333, 104.53367751717883, 4.5229093625776855, 156.89604248271849, 5.198960454571203, 103.5006171143954, 5.150732439473495, 156.987563894691, 4.80325666999841, 205.62749064147616, 4.7214500356648585, 255.38630692490852, 3.902034339643532, 302.68001483858575, 4.770411604369935, 250.88576642094938, 5.168490286963539, 297.81480697095907, 5.342819247375883, 346.020102767656, 5.6720790606873726, 32.324526403412364, 5.702581790590556, 82.98290379646569, 5.733556079019426, 40.585475008484316, 5.987832122052588, 91.37140873255375, 5.7783377705219605, 139.66915290631098, 6.262108545721743, 189.04847547185219, 5.5923900432183125, 240.47343932306075, 4.172963927347385, 178.5272114621071, 4.314020564257206, 229.54758671217678, 4.4712512461490475, 275.0545399967484, 5.069034687682096, 323.8880298363014, 5.178211396328418, 19.77765526491025, 5.966178133477285, 326.10781760784033, 6.174427318067276, 19.006171602523978, 5.123618496929799, 73.98483129223169
0.0, 176.7851174274426, 0.0, 221.25394017281852, 0.0, 267.1016509442854, 0.0, 216.02047411633436, 0.0, 259.46663428970203, 1.3169853346919183, 307.6114507175254, 3.01332699275639, 359.3916111855545, 4.474151724222011, 56.44617263104377, 4.538333118390817, 6.334036655625911, 5.172910956506911, 58.94803117832789, 5.444854892317564, 114.02362541173696, 5.813570117401069, 161.8871968208804, 6.124175077559723, 215.23590665439323, 6.281905770131963, 170.33372486486704, 6.098115281954658, 220.52277691199401, 5.896927900231729, 270.5931743321432, 4.902169940731483, 321.9133560273547, 4.143130454840725, 4.247549675974947, 4.40735827111903, 313.8053266607434, 4.117432899103386, 359.29523562658153, 4.384950347045265, 40.140513801588, 4.868299651952941, 87.85311567726133, 4.885741679636557, 131.77362463771624, 4.862788267556638, 79.0224214226536, 5.9297845927424895, 128.25639410511116, 6.94433572859665, 178.63724678592249, 6.907765040579989, 235.0868240207675, 6.450621858864819, 284.20606777879647, 6.709268795987646, 230.56786087210662, 6.173304698979086, 282.25477838019503, 6.482513750346119, 330.93314085941967, 6.026048257511416, 24.622684868595424, 5.336993274217696, 73.77299564135505, 5.497133107817193, 30.144727645976722, 5.220837479321267, 81.70751383525833, 4.793705570529918, 132.49288732661958
0.0, 143.3855398211278, 0.30623234158085955, 192.98822609310974, 1.6995658949689385, 245.4230202333099, 0.967937654543895, 197.20396080681383, 1.6192510727714216, 246.83965139315336, 1.814439249293367, 298.2720150162586, 1.4675276850724086, 347.3741567770783, 1.7871623375543368, 26.18508270710983, 3.8983107108617605, 324.4119904702728, 5.805286970689545, 15.311002067370682, 6.843066983985131, 71.43573214690917, 7.655776989571507, 123.3062507000453, 8.361318360447946, 175.75938800823977, 8.716105138942233, 128.4196302212743, 8.848873690368762, 182.78387419458818, 8.735472989127992, 232.1333651586047, 8.938246557664497, 283.9157533435604, 8.223343017168602, 333.63886333135395, 8.477341543186231, 283.07861457486877, 8.831677348527688, 329.87317861146056, 9.39387807729911, 19.938009964233633, 9.730491551723393, 69.99381305857429, 9.577885646835172, 124.27940528570194, 8.698275853447907, 77.95226429960331, 8.402252788410795, 131.61450280400533, 6.832100678169613, 181.5430744882278, 5.967645406487057, 218.61677019843913, 6.500340251755356, 258.9776210662937, 7.557430868183551, 195.14149502423467, 8.645665378013675, 248.95068475583656, 9.380210908925143, 298.2024701300606, 10.263888556772043, 351.2130558263062, 10.522775390271944, 51.43727152985374, 11.298430669619435, 6.7501860175598924, 11.263449120211726, 62.20346584434679, 10.072688821966935, 120.2562255883922
0.0, 175.34764313316725, 0.0, 211.75788067072583, 0.0, 248.86131910114415, 0.0, 198.0106229963207, 0.6413421867023282, 243.5468038288713, 2.605252826491871, 294.09799034441596, 3.6595695034019027, 344.51293314085115, 5.013481377545769, 36.699929728025474, 4.938685658497357, 343.27020672643687, 5.568414495345503, 33.42794919711066, 5.847296425323819, 85.16126881201772, 6.381525182139015, 129.92952666273646, 6.947071411223526, 179.4549451670741, 7.83201006234078, 131.05450373064002, 7.947406000103633, 182.1430026309261, 7.824193276325612, 232.36888423468685, 6.701710253724762, 283.67848284554634, 5.788046748107875, 324.87229995409245, 5.758352398061559, 274.51387156695444, 5.096445873180555, 317.148465048538, 5.250174338463304, 352.36292977012, 6.306068339333902, 36.164093944576884, 6.947000349778758, 81.14824020255708, 7.063961011520325, 31.153025229727742, 7.480498748465568, 79.81090487421234, 7.985194015128706, 126.03411981534761, 7.863773174960783, 176.85957931123264, 7.636069772460928, 221.94508809163693, 7.647777696552303, 166.7418075663749, 7.715580500439733, 214.9064008846467, 8.500066425000712, 264.01654668730566, 8.268338903014907, 317.0888778496218, 7.863995736224419, 5.935464350672774, 7.513564253250512, 321.1426584158526, 7.135505121371529, 12.480061535273117, 6.692332791582526, 61.93110154229692
0.30837984853772243, 298.57186553332286, 1.3828697979947437, 345.0400275670472, 2.3873417456483357, 31.965133996257332, 2.176369369272144, 341.7980236550924, 3.362416427658416, 28.55002116710825, 3.827147472741225, 78.4718836553588, 3.8399802832380834, 123.9709003427788, 4.578533532603542, 164.36883480637584, 5.323877220023436, 100.91623949238463, 7.294204121510908, 148.76205439355894, 8.749964654804309, 203.5767452691789, 9.458200267760011, 255.31366413770712, 10.034805112956748, 304.78140042275277, 11.190789082529744, 251.29355011837242, 11.52515114190754, 303.37509761053957, 11.672890133103946, 349.8820634942629, 12.200549529435206, 38.81823133023373, 11.971852637844338, 86.85364648730196, 12.945905098316317, 38.08337801321667, 13.56418540388026, 82.30100017894073, 14.699957659909522, 130.67381063884167, 15.560088937335543, 180.0627966437874, 15.905470612307159, 234.57627733175144, 14.777980095037522, 192.06530735413992, 14.983177166131883, 247.08325306217424, 13.811643807260552, 298.0637241079732, 13.463867161677882, 340.5440223155596, 13.621649121309979, 25.24736023193604, 13.703159423924589, 321.5614557300664, 13.929496728489987, 17.291583404804953, 13.771661672684436, 64.66800236160235, 14.157988232424596, 113.62577736140656, 14.195013428232208, 170.64625163745936, 15.348792143451227, 119.54205283466851, 15.124701030197045, 171.24799943975697, 13.955576563069812, 225.7973384168372
0.0, 326.342194094294, 0.0, 7.415365841682021, 0.0, 46.76816749132721, 0.0, 350.67894219623565, 0.0, 30.931177661512393, 0.0, 77.00134006018821, 0.0, 122.5089716363657, 0.0, 173.6141220890178, 0.0, 121.77111047238687, 0.0, 172.9584346407499, 0.0, 225.962622804349, 0.0, 270.8006385036697, 0.0, 318.2357840629005, 0.0, 265.09042468087034, 0.0, 312.0438966641361, 0.0, 357.144234008251, 0.0, 43.81785014734739, 0.0, 84.7076188497243, 0.0, 35.78599064329222, 0.0, 83.70033932242691, 0.0, 127.26335924259271, 0.0, 168.03369620251075, 0.0, 205.36899924238554, 0.0, 154.3148016361259, 0.0, 197.93410914038066, 0.0, 238.8524389908544, 0.0, 285.029252573809, 0.0, 326.34811049426474, 0.0, 264.35511048363367, 0.0, 311.2153758787552, 0.0, 359.3448254716065, 0.0, 51.330424912356534, 0.0, 100.28150600718223, 0.0, 51.62206280740515, 0.0, 98.54442792861899, 0.0, 142.54897937071607
0.0, 264.5415947358462, 0.0, 307.571290765482, 0.0, 350.39429583060786, 0.0, 293.92457081523327, 0.0, 340.19804584405523, 0.0, 30.272013804522636, 0.0, 75.65461137017705, 0.0, 119.10900076844261, 0.0, 59.32289964860764, 1.0557395844794897, 109.1081812866866, 1.6230744694398793, 164.03534923185788, 1.4903655662475603, 213.68004092872434, 1.2888555477592036, 259.58676542244825, 1.4234283706219748, 205.830538927118, 1.7452455502472857, 253.77633950922817, 1.658834056677743, 299.55463523260363, 1.555571613123448, 346.9959543192555, 0.7255681472296509, 30.459713777979978, 1.0387439491003476, 335.1209508462435, 1.4106773904985792, 17.872459201385393, 1.7076005972949098, 65.4061591495756, 1.447671361987159, 108.33093227553024, 1.3876396276263874, 154.46082463528015, 0.6887546145919636, 98.66665855209162, 0.73287728864315, 144.4273619576331, 0.17322255411018658, 183.90271195954747, 1.352935275037399, 221.52406118306322, 2.2880915280149345, 269.64767502652705, 2.9273108773465433, 212.30347128634662, 3.0565856187647293, 265.75048197374963, 2.7674604594782153, 312.7219371606736, 2.7806243151616137, 359.3653736564551, 2.5073733409720234, 51.2521699509413, 2.8429999696788286, 358.2035754644843, 2.9268746394803555, 46.242449740175815, 2.090384310184195, 98.3813941761835
0.0, 325.3493647747825, 0.0, 9.522161507758664, 0.0, 49.680776440872144, 0.0, 344.91191257112166, 0.0, 26.82686685643839, 0.4576272015149707, 72.13008235488, 0.8970578482647387, 113.1482808967853, 2.136151165709282, 154.71145441120336, 4.589553912905387, 95.5354172455642, 6.184263853970304, 142.6489935346534, 6.9045728079098065, 195.02287349712554, 7.218446455957284, 239.5418142421094, 7.533216922572387, 286.60583730653843, 6.129071399160563, 238.9006996106928, 5.988995743617599, 284.2832150490632, 5.726197310486706, 328.6203922989096, 4.87048918289867, 12.226547323397199, 4.9216058792410315, 47.38169165817362, 6.292109559716241, 347.24721126229525, 6.51936139987847, 32.98612215215599, 6.538198157392614, 77.29828121539163, 6.04879097804433, 123.99855046007046, 5.410642230987785, 165.0134894192599, 5.313534414193843, 109.91924194315789, 4.826823682108223, 150.48923741787877, 4.364632030669739, 184.64372385417389, 4.891482980770411, 216.41719395618395, 6.575756293921966, 253.30463710130402, 7.974739352546882, 200.1552360349268, 8.709295271737126, 249.71531896450688, 9.841300072108472, 299.1576129101476, 9.79568452030373, 353.5410497611158, 9.164974639120047, 43.925430720363806, 7.6784808362846455, 351.4419366168297, 6.664273862774258, 38.6624878543528, 5.894197081907798, 80.52358568401048
