0.0, 132.30882181759742, 0.0, 187.50654757110334, 0.0, 245.3272920723817, 0.0, 193.4391510517481, 0.0, 259.59979634911633, 0.0, 327.13145518167073, 0.0, 41.203409692855, 0.0, 126.20910895831965, 0.0, 158.85533257380763, 0.0, 346.08501544292756, 0.0, 63.47886487185693, 0.0, 128.1696902087943, 0.0, 192.80004798437812, 3.6738991536425116, 170.69912584741004, 3.6774512371817005, 229.98772660398097, 4.1832557366869985, 290.2636316835851, 4.186974540381362, 351.1579128826482, 4.03648582900664, 49.538682817639355, 1.6068397697287566, 14.491200872291845, 1.5986101440403542, 71.25365846751261, 1.5657158328527208, 129.31472374431772, 1.5351060316727607, 189.24341747186546, 1.6930442103548926, 246.57065600210416, 0.31948291884041075, 203.69678892762312, 0.0, 269.09143717003775, 0.0, 341.0667876396369, 0.0, 63.81062454271819, 0.0, 190.73377861591496, 0.0, 226.07554423302665, 0.0, 318.0534735601776, 0.4061389501827342, 30.904183671940164, 1.2563656584192004, 101.79399750433012, 1.098868428710667, 166.55721949900348, 4.397253631376245, 168.41791473717328, 4.5380355195588775, 229.55833726125857, 4.288098699683186, 295.29905608450395
2.4449980103970117, 272.06921534367706, 4.253744158463334, 329.54672259540973, 5.263678273882956, 29.064458188836408, 5.8871246640734745, 353.59453765397126, 6.628939053364982, 51.97258788016641, 6.834237909811019, 107.7422731471267, 8.142294512314365, 163.69399019906058, 8.126594567788612, 225.93061846826004, 7.859370848692807, 168.35139496264554, 7.749164719960071, 223.48602671354539, 7.640017808971084, 281.74298786109983, 7.0779806835063175, 336.7589653535861, 5.990831258273648, 28.670694924030325, 7.276781733180512, 339.914193360305, 7.272369890141182, 28.545000255500977, 7.49252441343647, 75.7891711687046, 7.378589447455076, 129.0006811061539, 7.316646477248238, 178.84713108898063, 9.124522767324684, 144.1014142861754, 8.78745037985012, 194.23770998908878, 8.629874576508046, 243.58078535331856, 9.372550479909773, 293.9035826365256, 9.033963274429517, 349.1487120536554, 4.580010243726768, 309.2503884652451, 4.2707753320582995, 1.8512603242473675, 3.3246561213603734, 48.15049677784683, 3.7609866653687325, 88.25343548306442, 4.724584535812016, 136.0183197631369, 9.699650578934286, 76.59669939632325, 10.276054020628811, 132.45171815886854, 11.127661921882655, 189.3745089918952, 11.795803781830223, 249.46510610666797, 11.738353235340444, 311.79034582851347, 12.395402171776105, 269.2400720223627, 12.052893379936142, 333.1677697480649, 10.442676489062208, 32.75698126499161
0.0, 262.3068651300831, 0.0, 321.1610793988459, 0.0, 20.80962057885374, 0.0, 330.91668229470577, 0.0, 40.677086818473775, 0.0, 113.15164404839007, 0.0, 190.90196054978725, 0.0, 312.76488908077556, 0.0, 37.07814025723921, 0.0, 126.33107507599634, 2.439090022089981, 200.40068101321296, 4.106886396123425, 268.8776103651036, 5.555316413362409, 336.78964935822194, 8.151927882454334, 327.04458161201234, 7.53853564105367, 33.91617901898508, 6.940912821617773, 99.29098803241085, 5.493313060146402, 158.4606445408439, 4.968661551734438, 211.8208481611137, 1.4137407163204616, 169.46478676153257, 0.8366430386957407, 226.72695181861542, 0.5043635081177626, 288.4165249646175, 0.0, 354.7402685930475, 0.0, 42.472587796428286, 0.0, 329.31620774408094, 0.0, 24.48864906140994, 0.0, 116.0794094605742, 0.0, 319.9512967614588, 0.7944321939655506, 57.960579990567055, 6.9673537650807225, 57.195216728954975, 6.907743010693465, 133.4635313660994, 6.321064558318842, 194.85399882852997, 6.634348415987911, 256.1692613599554, 7.021142970579262, 317.67914498133825, 5.080365282927878, 303.97831492385967, 4.232164380381717, 9.934578821697974, 2.8549670789750827, 76.4959184434294
0.0, 255.14142654833785, 0.09334632619801399, 307.29036949220256, 1.34293425625696, 356.6710519306779, 0.8597248526243751, 314.26100898237837, 1.1385817641513352, 14.212180194537396, 0.8718411434343791, 61.64729260768672, 2.863008676549007, 108.65793561352898, 4.468040312030201, 164.86006179487094, 7.670889738046618, 109.20504430754542, 8.797136632281056, 173.09550191092285, 9.126220599171525, 238.73427279255344, 8.56094271991222, 302.0104637904846, 7.07269815225252, 359.02654211258204, 6.099597417063107, 321.30018487553514, 6.106692908800579, 18.99457848464268, 4.369494527365508, 76.72582778354749, 2.119055783223504, 127.2100923691281, 0.04440951395248155, 165.1500982927296, 1.5106054697802895, 99.23469127499487, 2.79400625895718, 148.14056890933202, 2.955036055771836, 201.23132542292714, 3.0973907157960823, 248.1995085507809, 3.738011322686559, 299.14860723706926, 3.2873929884316446, 258.4000481279353, 4.001144142501353, 317.4439078979506, 3.078812609797814, 13.909215676250545, 1.6946206326559718, 59.34397201392245, 2.4002964276596543, 100.01529696947024, 4.910023232810462, 47.73185846337386, 4.434220844931794, 108.7584469898345, 3.5356690663738988, 164.71697975519243, 2.108299286739047, 216.0019955875225, 1.6024119317729721, 257.01604235839966, 3.795286151481979, 204.8261320633067, 5.699012390228391, 269.9522346346647, 5.184777850748659, 335.22111288443426
0.0, 176.81420056579375, 0.0, 233.931538001729, 0.0, 289.21802928626073, 0.0, 254.22331731056636, 1.9678295291686352, 316.459306496313, 2.9864233755874565, 16.018979688864885, 4.454414079754458, 79.56128647079471, 4.073689001698443, 146.35205857326457, 1.7699162639395145, 88.16504918895524, 1.3886118866918737, 145.92486033423313, 0.3701138532232662, 194.48243738592117, 1.0504149076424374, 237.3853063691539, 2.612818446984644, 290.58596471234574, 4.408676720206011, 255.07458416446897, 3.2099070830992025, 313.56373139617654, 2.510922436068734, 5.4431077994508685, 1.7654078006738003, 56.21121126468098, 1.509558264054347, 101.07720014614522, 2.4901841373730313, 55.000127481429544, 2.603701691460565, 110.33713722783313, 2.574024657009779, 164.86095839311983, 1.9729702884859899, 224.89123403827745, 0.3278700412745295, 273.0481778129963, 0.0, 215.27500911943056, 0.0, 260.9149191762251, 0.0, 280.47249283734504, 0.5987586832319516, 315.0192943081126, 4.403321938305705, 11.909512666285332, 7.416865632999521, 352.1056253368841, 7.264591676349923, 59.340853803799476, 6.389380434568837, 115.66697265988212, 6.870468547164307, 169.37491491314748, 7.998394039660833, 232.33432387097847, 5.2485834870151375, 202.53550451668536, 3.8109888315818847, 267.5008827069447, 1.637125542214012, 332.5285811039993
4.096419287265249, 16.361026408132187, 5.803680892245431, 73.52294113967491, 7.238373802009972, 136.4381932594594, 3.310698765607391, 108.12374592244552, 2.064630689783506, 170.6696290302058, 0.0, 213.9503593367162, 0.7682073698254671, 247.69970900968343, 2.4064461575599165, 297.55913117006287, 4.66621420596147, 230.01359599753974, 5.764123367692264, 288.1548999607709, 5.559037590718443, 349.4545923719421, 4.948379219383999, 35.09477698571137, 5.8945910018588785, 83.75738028570613, 8.438449925249671, 44.28420435289363, 8.403553281502028, 99.90447873369605, 8.918213400700896, 155.9878171038729, 7.738286175236614, 217.9725383905783, 6.116283163764437, 272.8472582170659, 3.5090668008553028, 237.84906458367107, 0.0, 267.88860329125623, 2.6993426983233517, 292.0514883368617, 4.713441464113771, 349.99009933489975, 3.7774515660048564, 45.549573704781196, 1.3540458844107843, 337.16872687717273, 2.858374885970136, 7.680258947156866, 5.734667695274631, 53.21343522068865, 7.796569765049316, 111.34825258656437, 8.222337846514918, 169.2371366826941, 9.015079716015746, 127.53486077560993, 8.896159627045652, 194.55788213771723, 7.222153149455204, 257.9314265071546, 5.121028435768174, 306.500559540609, 5.105397354810678, 354.048763502773, 7.632083874696302, 299.48873889201974, 6.24014403223205, 358.0453282355387, 4.444612167067398, 42.55382010034645
0.0, 172.96068050366685, 0.0, 223.81948449192697, 0.0, 279.9774918457862, 0.0, 223.46402760565672, 0.0, 287.8084827516625, 0.0, 356.05192179502967, 0.0, 56.14523048483897, 0.0, 74.64422154812542, 0.0, 7.205228821002569, 2.587673773351624, 69.71020804121063, 4.195822316589016, 123.42446056316567, 5.641618895963997, 181.66520758142667, 7.266677927741973, 238.65628061931983, 8.173440559858186, 220.198146741471, 7.828289274577713, 284.9355200294816, 7.282328077559429, 348.4678113208453, 5.930310817794073, 46.71799809873204, 5.174285835631309, 100.31404913896718, 3.045904448991628, 49.49837230567956, 1.0165381044686388, 104.49686980177782, 0.0, 155.24263445183843, 0.0, 197.39011628273786, 0.0, 220.8749120532332, 0.0, 158.07149067636237, 0.0, 188.45928303469012, 1.4702824334691245, 236.42128091085766, 3.758844087496576, 286.1245521905241, 6.975694489282084, 345.4990098792061, 9.45028470786481, 321.82675239760357, 8.801386573580281, 24.582400540265848, 8.459416597238011, 80.47945337378178, 8.411108412638015, 139.57852281326868, 8.315917024114729, 198.11847643851226, 7.408571170897913, 171.1726495586719, 6.525992959378847, 236.0592014101457, 4.290380098158455, 300.198259181651
1.4111899940981008, 1.6979047445097535, 2.8350282045177364, 50.67881719231572, 4.375583415505861, 103.04897199406734, 4.817625136748358, 62.860283293932454, 6.0247627852475505, 121.62731472327293, 6.098059699465099, 179.29536346852376, 6.392303656181383, 232.7370524989434, 6.248503722823854, 287.79330243972885, 5.538634632369675, 226.38505007041712, 5.884346757789244, 272.2193932716316, 7.467392639338263, 324.42739066918966, 7.8517969320279315, 20.346680759534035, 7.896779522121021, 69.48436144094948, 9.51287915676041, 26.41597492801223, 10.101610065485971, 87.57787008685656, 9.06636718872022, 145.34654784553044, 7.454848321901714, 197.79528646475484, 6.625511734085333, 241.01849387653104, 7.160316316767278, 187.16163793898673, 7.058436881073887, 239.4581415977001, 6.292502566131434, 288.23423030966876, 6.583036158510276, 333.39545195025113, 6.538257903503553, 25.316933384839462, 6.43998156300137, 347.3446603607952, 6.938347158196031, 36.29898591557999, 6.066809306798294, 86.95294677691703, 5.451196098901897, 127.36189535838074, 5.98703315381361, 168.19343359173288, 6.179724403760648, 109.03072907603206, 6.989178863978528, 161.13902566926419, 7.365677730890027, 214.2462427483895, 8.219330781134072, 264.1425497459942, 9.464307655945388, 320.8198829173098, 10.673321870224271, 275.48631266877135, 10.711335356292036, 343.9788226191017, 9.163772412871836, 45.59064083210355
0.0, 266.4863492665885, 0.0, 305.00485927003155, 0.0, 352.05579203113615, 0.0, 310.2548694847363, 1.0214207518425416, 20.8109470763327, 0.0, 82.8033452755754, 0.0, 136.54927500026272, 0.0, 161.16426439666236, 0.0, 87.24937836875063, 1.67195915978236, 149.18546366278707, 2.3561547154596663, 205.91394586594689, 2.319108502954538, 257.0457081949687, 3.4814939007402863, 306.14209948558823, 7.28218066566817, 273.8529592144615, 7.212711310536627, 330.30415505676285, 7.093578393884953, 28.39282313867688, 5.933118740453368, 81.65482513856806, 5.497895388385704, 128.67104831396233, 4.63508702293316, 85.03024532708656, 3.7772266929566767, 132.08431886921858, 4.0075710959826925, 178.49363400869643, 4.302910334842221, 232.91961232133758, 3.337654858703305, 283.9876704395027, 1.3495158474629252, 233.18163399085398, 0.12525888231391813, 271.4193078760303, 0.08681940364521025, 310.1500578088706, 0.7852664205947937, 346.61457292929333, 3.1701654900900813, 27.965242633264484, 7.089809889442895, 335.76434780816635, 8.490905262061403, 31.105285681572582, 9.476790394730292, 91.08834139798044, 9.246450074995018, 154.36198298317518, 8.543468603554986, 210.59263830609288, 8.856398161597781, 187.44586102535152, 7.887308626452327, 245.68119067617874, 6.24426184108104, 304.93071236306804
0.0, 55.07177268595632, 0.3411336091261558, 104.95514214353648, 2.495010274810804, 157.71700742940843, 5.3092463272425015, 118.56834495779337, 5.891575773891644, 178.21788349355907, 5.370193607184792, 235.62450136383012, 5.132833459444272, 282.20590304975906, 5.115370206419535, 328.9078377262195, 5.439421645065064, 274.9284729402917, 6.350140701595105, 330.8417188039025, 6.480463163789075, 23.843585078810545, 6.948377105124442, 71.26663033580165, 7.684404135341133, 125.7950868708921, 7.871709076336736, 89.10973633151801, 6.676746981168887, 143.06176705865224, 5.498233195137043, 183.08235775035925, 5.481181289070154, 226.6245555217746, 5.786788389109749, 272.57034431437853, 6.761258165734105, 222.24535039876085, 6.95357524786813, 269.7258325743479, 7.3401461594575785, 320.14683634887086, 7.351403939328993, 14.258432246847839, 5.993856951316338, 68.35256136444517, 3.552635349963402, 22.872102566287104, 2.478180311233316, 53.16661846506409, 3.536173241470881, 84.43018103746671, 5.4267822523194, 123.84907285093894, 7.056806448463027, 171.24226217494387, 8.703017526616232, 118.45693566396044, 9.288401609525241, 173.03541636804968, 10.027385174963026, 226.7236701392887, 10.945097841865124, 282.4573885499044, 11.070569721656048, 342.2162198555651, 10.82057410156742, 296.1701135680097, 10.467688905942676, 1.36261953780964, 8.158015308718344, 60.36260424791914
0.0, 271.09914530136666, 0.0, 319.98716375557353, 0.0, 5.362182153287279, 0.0, 308.0404382800482, 0.0, 7.705446877270924, 0.0, 51.03631559155997, 0.0, 95.58824155457658, 0.0, 136.13583037965057, 0.0, 74.18869841045264, 2.9032316091189254, 134.83207302359412, 4.220933268013461, 195.03205068284876, 4.975065937538417, 255.35522484934407, 5.047451672913123, 313.6658824865359, 5.670477192048825, 280.4111745443033, 4.947292673686747, 336.9032132110924, 4.322358723601198, 32.51854638475219, 2.828125112715984, 84.23095367292771, 1.9189859168493482, 130.8037107290154, 0.43813948482880916, 77.5176500343737, 0.0, 114.34471889619344, 0.6530135164813975, 157.59063807994008, 1.0825871208421665, 210.4692258021404, 0.5763261660161512, 253.4721411436193, 2.0185311437335427, 207.051869017897, 1.988630274560589, 255.21177890261657, 2.0685417828940404, 297.64536840074805, 3.003369199946781, 343.81803135734236, 4.724805799535871, 28.363061069397006, 6.682275850346695, 341.9532330993279, 7.076800659509348, 42.20581521979969, 6.685788000880696, 98.58637781944238, 6.493999442324014, 155.53654685076273, 6.233577582558434, 213.59150425609616, 4.435839194449349, 175.7147200872074, 2.846476815017938, 228.89588886371592, 1.016721938325802, 285.5826057552273
0.0, 76.67792944208968, 0.0, 118.12480260142641, 0.0, 162.1709982637806, 0.0, 102.24488455978042, 2.006998715575662, 157.62020290152893, 2.753786457614801, 218.1464369115044, 2.826592463484582, 273.2091366059833, 3.0196655503557537, 325.6842504205368, 2.5723891902207434, 270.6698934125237, 1.096346433120353, 320.8782895552142, 0.7698014466316017, 348.90650802330896, 3.9089235893067267, 32.34167762755054, 5.493345559723462, 86.91405192192384, 8.483932097220496, 57.92240679383273, 9.02736193397616, 116.23568699529649, 8.27719166274063, 173.46319955398357, 7.025112615193318, 224.07023992000893, 6.562207819038993, 273.46161928740935, 4.0079091962372795, 226.4291152374123, 2.464201777463621, 275.3706239337762, 0.8185934538083838, 317.7250705027834, 0.3585562688825819, 357.2711309382871, 0.0, 35.929929788816, 0.0, 318.70869069356587, 1.102874892252079, 0.9498757572374457, 2.00185830922814, 41.875769957535695, 3.6154193185613623, 83.81632169347866, 5.442178244003232, 130.42060692256422, 10.301581708722725, 87.06792953249017, 11.050284795206757, 147.1340947973293, 11.185589031923485, 205.89097052884, 11.017705456326768, 263.18964915303553, 10.343513605992502, 319.82307686588246, 8.388663476754246, 288.0807803996123, 8.239301264279078, 343.8884497557851, 7.169520208042513, 34.668766024063515
0.0, 21.81431029479872, 0.31753702776693915, 80.17052003731985, 0.6817016085151429, 135.50417365172606, 0.0, 103.49286556761359, 0.0, 156.96315109363456, 0.399875554620309, 213.02078054919411, 0.47169137728694666, 264.0066455202418, 0.6959351222211573, 313.2013078521774, 1.582342029013428, 242.90086180611132, 1.604870530905732, 289.2796966394949, 3.841377513018765, 333.2305698515061, 5.058843764143493, 33.53551964439944, 4.658150146450439, 91.21369858404867, 5.344059766183225, 40.65890747914091, 4.721963572572124, 91.23141200524245, 4.267821880153761, 141.62984904022144, 3.745204110017676, 192.05942019806298, 2.9603068935143266, 241.59808500474236, 2.770236251200136, 203.46519237771082, 0.0, 240.90605953845392, 0.0, 260.3556045714771, 1.6404931875786521, 287.20986575824685, 4.48840084683738, 332.914798734855, 4.492350642661549, 300.53320505201015, 5.416877485090234, 352.4994119890152, 5.8931704925999835, 47.52816621005679, 6.060323923568457, 97.47394396479216, 7.083091694951101, 147.94265148297163, 5.568039093446525, 88.20862635452318, 4.909774802676484, 146.21384409230203, 3.745408884022417, 200.53790657999215, 2.151918319616854, 253.99466379347584, 0.7158245289105534, 297.3734628386119, 4.037673893308241, 238.20530718885487, 2.4544578372837904, 292.6833703451864, 0.0, 336.48793519152747
0.0, 190.35821615080482, 1.7286719855787207, 244.13442600262283, 2.995240690950563, 299.87080702018625, 3.3465842035668696, 253.761642588722, 2.9381866147170066, 310.00101814649196, 1.920195280859751, 2.977524866115178, 0.0, 51.37517633487412, 0.0, 66.97991845266199, 1.9314031425419445, 4.016875186214457, 3.307015053000384, 57.847758504598424, 5.42352468154749, 101.18731098871214, 7.614989324720351, 157.91297794447408, 8.367619773039044, 214.6146992768875, 8.797638401780087, 178.27282576681128, 8.283684496998097, 236.34715677727405, 7.605071073757188, 286.5955979620819, 6.6712568311753095, 338.186304278188, 6.2484019500087165, 28.192385661190887, 5.354661727322673, 334.1242586437445, 3.4043441785293096, 28.025635089504235, 0.4227432596474207, 71.85301838108617, 0.0, 103.58882389446366, 0.0, 135.49691255469796, 0.0, 66.93115483500716, 0.0, 92.91240772896681, 1.615286830612974, 135.80117656150455, 3.289200387205326, 176.9689811831806, 5.2102690744513644, 225.0342845308185, 8.005280211701269, 181.2032553791576, 8.317325692086225, 235.60980508874934, 9.14979294020183, 289.17789621338693, 9.622715803018036, 346.2471158911325, 9.33728803321567, 45.48469929249365, 7.3280201726019865, 1.083668296063024, 6.351404630461371, 56.92545869619613, 4.660076235218732, 107.38101517622474
0.0, 37.97143520332924, 0.0, 92.17857135658802, 0.0, 152.95190440545687, 0.0, 110.7368821050648, 0.0, 155.97726012977103, 0.0, 200.1657862603717, 0.0, 246.07863696037938, 0.0, 292.54106905355815, 0.0, 251.62506583488087, 0.0, 301.92745481950243, 0.0, 347.6346302884366, 0.8786048917174192, 39.734301002159796, 2.081807149226389, 96.1005873168812, 2.01594721226058, 36.099045286865646, 1.1782958244731325, 97.57235455742294, 0.0, 146.0932230484552, 0.0, 198.13210669396977, 0.0, 246.78570756726253, 0.0, 189.06260479748195, 0.0, 241.40097115467282, 0.0, 294.2164586506135, 0.0, 342.8033186806641, 0.0, 20.682181821383892, 0.0, 321.27256908994855, 0.0, 5.72969983786906, 0.0, 48.1882612511575, 0.0, 91.23886998639236, 0.0, 136.7896636226327, 0.0, 79.74892534629939, 0.0, 117.87017773735184, 0.0, 162.44311718671307, 0.0, 216.05094559390503, 0.0, 274.0057831396427, 0.0, 206.68169712239722, 0.0, 268.5569165652604, 0.0, 321.253834273061
0.0, 212.73715864016853, 0.0, 248.89374536408744, 0.0, 279.02209374258086, 0.0, 223.5642061255556, 2.9311779749791276, 283.93464618271923, 4.40828495439602, 343.56150812574396, 5.420955072191781, 41.29660052601029, 5.94621857161989, 99.55714442804062, 6.957600385754761, 18.656706060954566, 7.215409169553064, 73.5652284704001, 7.9638878642562005, 125.60448924465526, 8.05104613029173, 184.4500783595136, 6.6929815862949305, 240.182434010625, 8.50564326750641, 180.4345649772989, 8.458756207332193, 226.17669154403137, 8.84506399558521, 275.3847380947287, 8.642742305701352, 328.77861822266846, 8.009620253624746, 20.44878296968159, 6.173967228084557, 350.5668597253202, 3.4124395439594584, 25.91870582396485, 3.5529606854208766, 51.48786645126602, 6.339332328723188, 88.40441534358645, 8.478389340664718, 136.71106327038316, 6.117054887431045, 75.52272685089093, 6.128684873362804, 133.6432337508694, 5.285221925559038, 186.73862583807988, 5.493758535453499, 232.94623140755579, 6.2329177778992495, 284.1563453959132, 7.975835482047558, 200.21043556225712, 7.5065929559813105, 258.6955494320096, 6.1823019055782495, 313.80768652638733, 4.80969354851991, 7.181846328360666, 3.2708316791654495, 56.555539986202525, 9.458133293149814, 7.657221900979006, 8.302198762130587, 54.441628147376434, 6.713270560202159, 104.28930571789716
0.0, 47.490657882992245, 0.0, 83.81487940408125, 0.0, 131.39037306960068, 0.0, 93.79118545785882, 0.0, 150.2465085414202, 0.0, 203.42598324007713, 0.0, 247.50874375396285, 0.0, 293.5415618779151, 0.0, 219.44441901881515, 1.5307488165134449, 281.5660807483589, 1.8580164292149284, 340.19937420753274, 1.3980378360410695, 32.69542508164185, 1.6776836286952088, 81.30844996456854, 4.449542046280159, 39.107755143322485, 3.8437637242689937, 89.71200196253022, 4.2063631059679505, 142.93548071420415, 3.2121731005796965, 196.3058167352872, 2.3991905276013323, 243.67233391791547, 0.7132692716941315, 210.75700229097137, 0.0, 251.07752842687248, 0.3045841631295828, 296.04877854929384, 0.0, 350.6382399640033, 0.0, 22.897000408706475, 0.0, 307.95781795384556, 0.0, 354.25736831724254, 0.0, 48.033131367528426, 0.0, 107.36505587988154, 0.0, 157.6566513447057, 0.6973740281193248, 92.64893966784321, 0.08911864780989978, 145.18777711393503, 0.0, 193.75076657465416, 0.0, 240.06057176595377, 0.0, 284.35295479746424, 1.8162198872249462, 258.02071210359054, 1.7842474082687934, 305.16279764883285, 1.2061398965564711, 355.7487289031052
0.7508948726807262, 177.76376977077828, 2.049257629792019, 233.26769512052368, 3.0016706952031247, 287.6872351227398, 2.2779002104321715, 249.92824009928896, 2.4914492033812827, 304.22465189959854, 1.8248791936771296, 356.21733911657554, 1.2598619466482754, 39.316020477297194, 2.2241775436045397, 78.79877258959456, 4.290354027491318, 13.844460905267129, 5.012228064820402, 65.14388353719491, 5.528969408084964, 115.18750602895435, 6.466763913162122, 164.2578621852789, 6.977676167185435, 213.0907504233162, 6.886179183106922, 171.7907679695858, 6.275187320545843, 226.7658842851652, 5.452328948517841, 272.2544386318011, 5.326253427147041, 319.7231606853578, 5.348032527823323, 8.723193265437452, 4.299528440114283, 318.1305870063916, 3.2930694416211503, 10.678471901570864, 1.241011940167498, 54.37875014083454, 1.2189376386276833, 91.26483007838836, 1.3270655846710238, 136.55900536719528, 1.609351482060165, 73.78714894572076, 0.0728062537249932, 117.361380485208, 0.0, 151.21704185645712, 0.0, 190.53423886318654, 0.0, 217.61940356547916, 2.998670783757495, 168.23740378597807, 5.120762023171723, 220.25711051451026, 6.883980508214059, 273.3842329413576, 7.9987596363913624, 331.3084705549194, 8.131306676561454, 30.41321859352963, 5.9495374195233595, 334.1029123760434, 5.654770802473475, 32.09267237856655, 4.500687219553253, 83.32852488584065
0.0, 331.59833830378636, 0.0, 18.45158322632141, 0.0, 65.09731775564502, 0.0, 22.241634674868006, 0.0, 75.83847293882121, 0.0, 126.93118231785952, 0.0, 171.69790209862094, 0.0, 215.39139738289649, 0.0, 165.2534732611197, 0.0, 221.23414805923656, 0.0, 274.1174661230858, 0.0, 321.23746253467004, 0.0, 10.228353253432921, 0.0, 305.32019593024864, 0.0, 348.68669841426237, 0.0, 38.45637584782016, 0.0, 87.73613342490206, 0.0, 130.61189887107577, 0.0, 79.67455179583014, 0.0, 130.69401751728364, 0.0, 177.04529705860668, 0.0, 216.2431444797913, 0.0, 247.71127635944595, 0.0, 190.11679921256064, 0.0, 218.59628615488393, 0.0, 259.2595896954489, 0.0, 308.4766011096219, 0.0, 357.46180036961556, 0.0, 298.20083347177683, 0.0, 348.4727281076804, 0.0, 31.736591175862998, 0.0, 81.87143089954708, 0.0, 136.49452998441706, 0.0, 83.23718565335606, 0.0, 138.99021346502107, 0.0, 183.94051315004808
0.1867557240040775, 122.15416158683293, 1.6619753286814853, 171.72080912023702, 2.930333578798272, 222.8543417888909, 0.9397411395202631, 170.3956453006387, 1.9463950608574798, 217.40142782954746, 3.0592436368814644, 263.5386615599326, 4.037955348558545, 316.15968537707045, 4.094696657037819, 7.294757764570206, 4.7598697741892195, 299.5390282173682, 4.18000631076967, 346.34309717346645, 4.3131630616412435, 26.440865650996475, 3.8190124105019008, 71.75867941549282, 3.2754753267164345, 104.46915513582553, 7.966812272975203, 46.51899270281267, 8.783389725018493, 98.55202800754002, 8.517607232409249, 144.87791374903156, 8.76847636030108, 189.5188079305278, 8.941671227526978, 234.12267248512256, 9.476329343349889, 197.37300620423656, 8.813772616618866, 243.40762610649313, 8.0152587709659, 287.16514102080805, 7.324823899903226, 324.21729482996784, 8.576043895937804, 358.640468964864, 9.788020325904661, 321.8383360421096, 9.371627156695599, 9.522684879242062, 8.846925093073363, 54.08083155060491, 8.93445449760247, 95.67084897407526, 9.490625694758636, 139.40658257392022, 6.342715320587111, 87.85230414525074, 6.033577569091864, 135.49934325839237, 5.564604210453222, 181.20391870362155, 5.1191233499063395, 228.33935413348047, 4.856726222545957, 274.48300213602977, 6.084212289495675, 212.1595459055206, 4.853187034673507, 257.08778742826877, 3.464911615999325, 301.41978345533477
0.0, 43.81271802085028, 0.0, 97.75936833218913, 0.0, 147.92406218243778, 0.0, 109.43675475284087, 0.0, 170.15777314604975, 0.0, 224.50293656571617, 0.0, 270.69039987648716, 0.8325807195674912, 323.0305530480148, 1.0146255363080288, 260.89609725083346, 0.5989366102549, 313.9029102980305, 0.48388633010500126, 358.29837401617124, 0.6027033194815983, 41.642464717867774, 1.4350892954019674, 86.12093785271833, 1.7451614439601395, 53.74323220222001, 1.437464541443942, 102.68705032697169, 1.5595230809869063, 152.70518108736206, 1.2060143408360502, 201.40370023285615, 0.7927919028567585, 249.17956908433422, 0.546009274617724, 188.4790544286866, 0.0, 234.31991680384647, 0.0, 272.5014700543249, 0.0, 313.18491282806366, 0.0, 346.9875792965557, 0.6521307213712217, 296.21863894733775, 1.4269458855606323, 346.12338886725047, 0.8038817803487418, 36.515346439937375, 0.6800642627533581, 76.50155192527596, 1.9852959388267741, 118.67653539755706, 2.175239902082381, 67.25526394023667, 2.1256720724108153, 118.76414634126995, 2.0653295270690535, 164.63471022339348, 2.4907616700935966, 213.92342638895386, 2.94252083261458, 266.24131969665376, 2.8182825955721174, 221.96735774126802, 1.973252804408735, 274.44534086400927, 0.8058817269566039, 328.789781147162
0.0, 353.9848315577816, 0.0, 41.81447732784142, 1.2968218115099317, 95.08045767459733, 0.9230959642174867, 44.669610440137795, 2.0317674589060193, 99.76783106612633, 1.5815788003926978, 156.38062567788523, 0.4283087969807295, 204.94383795051232, 0.7940349700437448, 242.33628785104605, 0.913870765952733, 184.89170739462776, 1.423042839761852, 235.71908341691162, 1.5427313322752048, 285.64621445588034, 1.6524910550529373, 330.56532756615775, 2.123854514316405, 17.526582106097415, 2.8126257046052237, 322.5816557224114, 2.1127153344414924, 9.595821638962105, 1.8832304797540012, 53.39004869105269, 1.2357668607064523, 99.3261972120066, 0.8867156290560231, 143.77009476626571, 1.5905818618637642, 87.88588352153268, 1.0164165240589969, 133.39608624912827, 0.37166672549334745, 174.69403981152576, 0.07235077710608506, 216.3043925703216, 0.0, 256.5186821025687, 0.0, 217.79265099442043, 0.0, 251.39626551511327, 0.0, 282.3120637167425, 0.0, 320.68124458923376, 1.6132416705632107, 4.05819299951673, 2.820215429013817, 302.9692734997743, 2.2095448046416246, 358.1978617485877, 1.9241735570402447, 41.37446509657635, 2.7330235431351295, 89.09038176389359, 3.00776648081801, 139.97394139341597, 4.790938351885327, 80.68716868769366, 4.990071593524503, 136.79845991424162, 4.178978289378815, 192.1737147623942
