14.931018805324157, 206.84920391165062, 15.568009314540667, 268.9590957109167, 16.304168459860605, 326.3409572729704, 16.086804147077032, 253.19109433505747, 17.353809456175245, 310.2449296183796, 18.637303980443043, 11.895525875093263, 19.56906413216786, 75.73415215667882, 20.200873395607843, 143.95526593630095, 20.933555801127426, 93.33543775152492, 21.40807213031021, 153.80326097834237, 21.946162380668962, 218.79369154828998, 21.53738372701804, 284.576854233527, 20.940254774627633, 343.7400822504632, 21.205147998793397, 300.3078935089437, 20.792215565557992, 359.3401237921486, 20.867306374761316, 59.95000708389148, 20.014721495777255, 121.34357132957666, 19.756571638814176, 175.94094174073697, 19.87006090443036, 131.08540690251218, 19.753990738653762, 193.28857704385013, 19.176573826046358, 252.32773741135935, 19.077083443906965, 310.00637481823503, 19.11500161100701, 10.449390184495332, 18.326205354589728, 331.94802000651714, 17.46569333083946, 35.45978175920972, 16.69624131729741, 93.6679143545324, 15.875553609690808, 153.0749981430928, 15.205911579483757, 214.5322663237678, 13.056624714013747, 170.14325865203537, 12.01267002327665, 226.31478398044342, 11.571595134398953, 282.76347375397717, 10.468127428225529, 342.3912249650522, 8.879513462328712, 44.87916381692836, 5.8317377170274645, 348.8703736353477, 4.587894452998056, 39.618875138854264, 3.722017717629715, 89.98762168556311
13.724170093593003, 40.952602611540534, 14.75806829284867, 101.12637736206521, 15.514059468789265, 158.05717985437016, 15.12850113584254, 96.66269685244033, 16.202856842312634, 157.97987314209294, 16.69050634930025, 219.99731272400902, 16.7903427478355, 279.26373132144965, 17.542342047175595, 337.7210966920139, 18.52406495241226, 288.0839442231804, 19.556941931704475, 348.93707162396294, 20.2560363770598, 51.035716219091825, 21.001292504413684, 115.41423981976529, 21.056064437775483, 184.03863379567028, 20.84924041993823, 141.06079068991315, 20.67828010540127, 204.58439724325478, 19.98059510342062, 266.3023548633188, 19.385920882548593, 323.60943148005424, 19.473663092453275, 22.954866761018355, 18.795705030904802, 346.62647541526604, 18.644434134587616, 46.39560440058323, 17.8937664593078, 109.32371472732524, 16.999906475926487, 167.82456908116671, 15.8865141001077, 225.64746685799165, 14.717545859636019, 175.99881208029532, 14.81211169951537, 232.49789019136233, 14.507589753269611, 291.07689973713724, 13.878617113381683, 349.8949910878856, 13.263656383212854, 46.63637991962677, 12.923203604466408, 6.942227169704644, 12.427247022217955, 65.01379319841028, 12.019819189245807, 124.2611672804123, 10.661623249089544, 185.89895086058704, 9.363272860655531, 243.04236571672106, 7.821877462772521, 199.5400707617175, 6.531659643355222, 255.07511223886422, 5.4543578542355355, 310.37448567951435
16.323194581890952, 159.14787079052175, 17.526836839674058, 220.01418569461413, 18.90071931130262, 280.9322358202358, 19.020970521051016, 230.0032635943732, 20.07959573047569, 290.00594261251, 21.043838254434473, 352.96777568780294, 21.708272762218588, 56.387230676108125, 22.364884798884592, 120.52836109204125, 22.811422833192466, 76.53200581906464, 23.642443645078558, 145.34703344144282, 23.862292649038416, 211.16209356949548, 23.992516087666353, 280.1919614406118, 23.361271060259533, 343.9755958032609, 22.995546812928364, 298.53555004115447, 22.556992865858994, 2.892818898001763, 22.175401648383257, 64.15823626135416, 21.566817104237614, 125.9490336342356, 21.217043022076464, 184.91168591216632, 20.742607914565042, 141.98600055005474, 20.704745021120758, 204.28361720279958, 20.239670053359227, 266.95377954038986, 19.668271052863496, 328.4269954780899, 18.975924272634344, 28.6897906942358, 18.895465355838127, 341.76853544781943, 18.34567410899027, 45.25442190491523, 17.484207116378418, 105.06911663856745, 16.39779444623196, 164.770717775587, 15.742768302282538, 225.749718432201, 15.348963972855916, 190.30011980185174, 14.31605479572045, 248.47608821750615, 13.712763142087972, 306.63509158488847, 12.583092327900633, 7.037133584286032, 10.946172453620331, 68.7079813957816, 8.979947496536997, 25.454188831117033, 7.579378652133456, 79.3785853677606, 6.535322980588916, 132.0765612196431
16.695682530052142, 338.91480981098096, 18.164020361318034, 44.28017158334981, 18.758195471656155, 108.74253947080526, 17.842590299554956, 60.79054207469464, 18.718355036168404, 121.99588470009401, 19.476555884711765, 185.14328679481028, 19.9166644497924, 248.0980340651688, 20.823018584539014, 312.9856889844552, 20.58470593487069, 265.91924157797223, 21.193209602107054, 330.33702316536886, 21.454529261871286, 36.61803192922541, 21.239628741934325, 102.40801003121292, 20.78257452958465, 167.66226464264236, 20.94073334047032, 119.70391481547192, 21.029577348619696, 183.18795592916848, 20.549625934939474, 244.94336101941002, 20.499526604542645, 304.82499249659, 20.43085926084348, 8.650809693592468, 20.428712570375026, 327.8924094199014, 20.236471105579543, 28.849977240581264, 19.826975107352165, 90.49460214650078, 19.90807319525188, 151.76069250249793, 19.38649359098505, 217.2681921867739, 19.0577475750019, 180.75432983678525, 18.481521574746314, 243.18514560228192, 17.97420670626285, 306.13797295902, 16.7791708021709, 11.301455059768578, 15.226810806842966, 71.89109691585057, 12.88746848926861, 35.33567115729819, 11.92605213266815, 90.95981307968883, 11.110436467507279, 148.3446494183198, 9.663428775997872, 207.7529534853643, 8.560593143376948, 263.9737277332953, 6.682509320565049, 215.24107379340825, 5.6741666654235745, 270.2869236930718, 5.018251697106672, 327.1892194438625
13.904694157136671, 44.763605785786574, 14.154290702611615, 104.8801000301058, 14.81178373060633, 160.16540669023289, 14.720293462540234, 94.96128593670498, 16.06522914705478, 152.6850620042528, 17.004846451937354, 212.3752467367445, 17.873675694058054, 271.95502808051657, 18.69169259835372, 333.66309524469443, 20.073435706570784, 281.433310935607, 21.40749349491786, 345.5871186131999, 22.253380141547645, 51.08280432623248, 22.639598543068068, 117.69913778931156, 22.641798906117515, 182.73179293743647, 23.072997793270208, 143.078938862, 22.970428964428137, 208.33028181124516, 22.510908925907273, 271.8197536150841, 21.962031140621473, 335.07791219642274, 21.324686467771595, 35.72243282961652, 20.09025414522904, 0.9372284978116021, 18.909242531147804, 60.76861802952423, 18.39724600677723, 116.56082838456429, 17.915789633198884, 174.53991304085525, 17.56406150770171, 233.38605386323604, 16.14132125229395, 188.58729738561428, 15.454023684839843, 246.8479998720589, 14.964503496508279, 300.8928875196219, 14.811324924301672, 359.62058448357215, 14.278925148787067, 61.43635045584629, 13.22428480527449, 19.54928917081022, 12.366704496902512, 75.52160595428839, 12.096252552004739, 132.42323168648417, 11.389413791016484, 193.46391779305188, 9.75394099377291, 256.41228204110433, 7.658584404011006, 208.90301173011574, 6.489743548885815, 261.1487598136599, 5.662460143191969, 315.43127810928047
14.991876724056201, 195.83614747250937, 16.12386439578987, 252.22083991621525, 17.314009090139397, 309.51075331921, 18.47874292210152, 245.44499883683378, 19.723435452752394, 305.301447201573, 20.76148941312974, 9.833488396249393, 20.88009543677942, 71.34391448163629, 21.863145375690372, 132.67647112227982, 22.656252265360074, 90.188562193774, 23.685213805516028, 154.17324434440545, 23.99482249073843, 219.40615033649559, 23.831714424992917, 285.68053672961446, 23.440299498039252, 349.60702243165264, 22.585930063272897, 302.62418657687573, 22.058156467308514, 3.4012024770757474, 21.949407006968883, 61.442562163872466, 21.617851179899574, 122.77584958962873, 21.315900535816333, 182.02586900850565, 20.467536198940252, 133.90982740768987, 20.58072276686879, 195.16486799798938, 19.672861681095988, 256.88474714257245, 19.432471656950476, 314.16353234355404, 18.988958964203228, 15.22674686574265, 18.69789818556236, 327.17265407825977, 18.21277097865503, 27.04888017233427, 17.734067587230683, 88.31652164374826, 16.54079137097151, 150.17355818108734, 15.412894226762766, 206.27901511408515, 14.46284607457558, 163.76008650122586, 14.070881889374395, 219.52487547916797, 13.543553324538033, 279.7657643590001, 11.504861747661778, 342.1891613361061, 9.799569933273027, 36.66838831749148, 8.217259191803368, 343.56183709723734, 6.957610298769677, 35.02166521981935, 6.652451689840058, 88.98967010957972
14.314796580642072, 227.21284764161135, 14.856859603683894, 294.35416871078996, 15.472063813967345, 354.97392735205426, 13.98953935867196, 290.7219236453284, 14.936623899879656, 354.3513480462559, 14.937309810580317, 60.893327015317546, 14.43197336783879, 122.53877551852968, 14.174654498590497, 182.5861104836791, 15.058807911341415, 122.73483456239973, 15.6351815846537, 182.94534653632098, 15.612809897555863, 244.35213211997322, 15.516147666559014, 301.69366095518586, 15.671274938094818, 359.57707138901696, 17.330523451168578, 314.62321563279056, 18.48145128240925, 11.744522134920162, 19.746651253515413, 76.91399695097856, 19.463958425985435, 142.96514917937782, 19.607851722754816, 201.97005098270813, 19.59150813486476, 170.81254001474082, 20.14226865398211, 239.16554860562752, 19.56947465961421, 311.1819003478036, 17.87865360937858, 17.189413656812285, 16.555995376445363, 73.4574622010183, 16.178026652398234, 31.32977578160223, 15.01740395482084, 99.69457865995014, 13.256739624166794, 157.2555215652068, 12.34312217036088, 212.48468370217444, 11.793432253660598, 272.76081774313343, 11.535491273620366, 238.9077611083997, 9.380595425662818, 302.2740962730234, 7.531966510799001, 356.489749559343, 5.849088079203058, 55.26509257088292, 3.08151255640618, 110.37518977979227, 0.4400229795256204, 57.57104260230906, 0.0, 99.44468498054687, 0.26825422420006284, 147.65110865994023
13.455544222404164, 24.786630039237462, 14.593738645866747, 85.2197583510898, 15.003893156635195, 143.02178340058714, 16.745164726446912, 85.66334846335963, 18.08805113860022, 142.93628711732615, 19.527897345117054, 205.36612360659154, 19.83383617498822, 269.530835478726, 20.21095250770813, 331.2963914447697, 20.59407410425022, 283.7049621858771, 21.403857154252826, 343.96676455094365, 21.746922169918385, 43.19667414859247, 22.172341623923835, 102.73255830129158, 22.857973998034744, 162.27090585886194, 23.973401157142938, 127.47005999230765, 24.683653894963275, 194.96766245210557, 24.847480107116144, 259.9578666957124, 24.82462631518413, 328.57824651757306, 24.038945008842635, 35.48281601753853, 22.60105007813749, 352.83436474718985, 21.184142315788147, 54.70481852340972, 19.760280043011093, 110.47944687204703, 19.456325860671512, 166.12566890057866, 18.532554183514584, 227.33521874048714, 19.126580141756833, 181.92433428962195, 18.98638862058653, 237.84786781571904, 18.568121469458365, 298.14878306989306, 17.455092333659422, 358.16636529602044, 16.178224829309755, 52.773331275133756, 14.351410347777254, 22.628166217318604, 14.001820665115316, 78.21358993785434, 13.244208483713418, 131.80899523039798, 12.432352267839269, 188.75672200165096, 11.957727964587864, 245.8841540424846, 10.140570664648756, 197.50141368461593, 8.905539419363723, 252.64625305095672, 8.102769511207615, 308.43266818544566
13.840501695811493, 213.47375717526802, 14.397331937980287, 276.62027563101805, 14.98809691557894, 335.5083530144187, 15.87365212878101, 274.9699876509578, 16.929503012455953, 333.2039559653623, 17.74988191072423, 33.523016673796064, 18.554370996888, 92.65882689334772, 19.71425966940978, 155.73918595139511, 21.076060244068685, 117.71219577520719, 22.16072824818163, 182.55423879921707, 23.086598320976158, 248.09027160738128, 23.532212040069066, 320.2989739148871, 22.593951455975127, 28.077838110370436, 21.478056538121052, 351.3987707860609, 20.75437213835879, 50.28931638645234, 20.775046864002956, 110.65153369496436, 20.23903725406364, 173.08824124177724, 19.651737619135073, 231.85020998713844, 18.24129825622533, 190.1631343519195, 18.101604303450213, 251.87094798065306, 18.19577953661173, 311.8916827421311, 17.999689467852487, 18.69734174338419, 16.62193683227485, 82.21055604422355, 14.272413917761448, 30.875790851609406, 13.392987264528589, 84.83792251950067, 13.775122493554065, 142.41414509555312, 12.675469735170733, 207.02457743959107, 11.118338608486768, 264.3974972788734, 11.75182668602745, 217.93207380951355, 11.4371685074169, 277.3419671057941, 10.512441331879721, 335.5303193931912, 9.426838787481266, 35.19238339040876, 8.036678219568742, 91.50757213934075, 7.248987476444007, 49.80638155766256, 6.544852575137972, 104.35772382281165, 6.023196952876147, 163.68592966529414
13.468674576723739, 2.231005625708138, 14.730217767279452, 56.696454311900936, 16.401643644137195, 111.14980069080497, 18.077683847134722, 57.528678034413716, 18.339066057946816, 121.43466425178197, 18.377183937230058, 179.82708668849276, 18.533070456912263, 234.82417220174463, 19.678548825854158, 290.8664868811356, 21.861827227267266, 246.06298922751756, 23.164085555456108, 307.6167089757075, 23.904583194443084, 11.460408800760515, 24.24113993262347, 74.84929142930156, 24.643175957002015, 137.96358843801727, 25.161744954620396, 103.21766260112103, 25.343968603324775, 169.2749902077223, 25.457635414841, 233.3847896463626, 25.100688013957505, 299.7035038452135, 24.652864235092583, 3.5340908420389643, 23.74337788008107, 330.1110545233449, 23.0996805033654, 32.75419458212868, 21.68612637453701, 95.31465054690645, 20.63157977090023, 152.5283276300911, 19.499042556070222, 209.9756513839534, 18.623638986934036, 167.8999640440413, 18.0241516889841, 226.54065482508744, 16.9979798966239, 284.8752607757488, 15.834163664459638, 341.27455751898907, 14.905090953755302, 35.394659950903026, 13.176046520981131, 357.63271345953774, 13.11230822658217, 52.67352881925292, 12.300356278922502, 111.21954813966849, 10.32511719431125, 169.5309394986369, 9.412486936117062, 220.12307108688557, 8.028547195019812, 166.18512038409392, 7.672431681481681, 217.52589403296625, 7.646869801192707, 275.4494856516272
17.998425212738304, 75.93579925650657, 18.535149636536467, 140.3316051227085, 19.059350115256308, 199.51199568603772, 17.58912306581438, 146.33859019949733, 18.542146160074434, 204.9352640101954, 19.363310548167977, 265.37573184462485, 20.073296481163663, 326.65102529018736, 20.78264414235774, 30.841778347545862, 21.02017913836948, 339.6394428436946, 22.29824224217186, 43.14537290662993, 23.010699291550402, 112.08745418632628, 22.464222263156536, 181.8799240860679, 21.47487085274006, 242.3368290631256, 21.133573943607548, 200.3542780805597, 20.744556463403327, 263.11379441514464, 20.41183087034208, 325.36968030904364, 19.09899745878616, 28.388857187092356, 18.228579567528758, 82.2328976238188, 18.12939132078482, 32.915921900862166, 17.917494632286, 89.35231496789707, 18.61318974908341, 147.42324134320546, 18.793051115223157, 215.27979558021298, 17.446011567131094, 281.82439524794154, 16.032065739020876, 240.4390556666434, 14.717178055331186, 292.8444716239758, 14.586586076903137, 344.5835602440474, 14.566208843853246, 41.923260369104256, 13.808895489326362, 103.23763290976699, 14.215505947891756, 61.117863128860655, 14.331311336666868, 124.23498477977171, 13.495878953502316, 186.83064438134926, 12.428602025775856, 250.83274507474061, 10.27360887244598, 314.0722850967123, 7.694734899094157, 276.60309256466957, 5.887983804663114, 328.6175304298647, 4.578214861486674, 22.595455430200353
16.6195937153067, 235.87349731711728, 18.497441540154966, 301.16972759929786, 19.065609574942343, 6.488677403835947, 18.39590765192903, 318.19263837734354, 18.762308239302886, 20.317060991979837, 19.385703185836718, 82.65635652687146, 19.364878138023286, 145.25875978891867, 19.754721483498873, 208.0390825067633, 19.55275723169676, 154.56816140773145, 20.380867745880703, 217.62755342763265, 19.90197343967406, 283.1366381811937, 19.40156557648188, 340.25033286169946, 19.833626553605765, 39.9841003293759, 20.91771688068964, 359.6245313032754, 20.790855432904575, 63.472834923648286, 20.355945606824257, 124.22675173355452, 19.946799576433385, 182.59707876056424, 20.073601910292524, 241.99018252893384, 20.287973682648204, 200.17148636906873, 20.230488506711456, 262.16453932083664, 19.391100552644456, 323.88519440724735, 19.022984050072136, 20.90947376695571, 18.47571694680263, 80.57421294714572, 19.29354870072856, 43.19268369128432, 19.906124943728614, 106.3986823348811, 19.426514946015317, 172.7287393947348, 18.346380262224496, 236.58409729039516, 17.349958009129658, 297.98838874544634, 14.645027390305493, 267.34708365864924, 13.395987987526667, 326.0062139349921, 12.19225285071033, 21.639368312661233, 10.446412059056158, 82.13432710760064, 8.8897176469142, 135.53115925844133, 6.440998216565968, 83.11432350897068, 6.401327326946432, 129.8199559660185, 6.919875017594076, 188.653591705714
15.059309336508772, 82.53853332450512, 16.608968543275953, 148.33887115737562, 17.54288318111143, 215.14145456161265, 16.06614151318961, 154.19099257810737, 16.66322967351534, 213.62864206516596, 16.763543328998225, 275.6029156515044, 16.549172578923873, 332.86487491234084, 16.84327828028218, 31.16897115654999, 18.65827557584134, 334.11752306122605, 20.40828674717265, 33.10258645127108, 21.76852453616021, 96.2319211785528, 22.767655466627936, 165.77628685343421, 22.335307755735286, 234.45105427872502, 23.035594086521876, 200.38720070490305, 22.404943136374037, 263.2429084090422, 21.768707279663598, 322.128891994326, 21.5522631935158, 19.982873158918252, 22.583066212001924, 76.76094848796991, 23.027659228140823, 54.51138303702922, 22.018645244661027, 124.2236804021515, 20.531252192113897, 192.14880326157902, 18.1209916387281, 252.3899902821837, 16.820993199045628, 306.7879212472988, 14.834028588902413, 270.2881068655329, 13.743725158949712, 325.7016088483113, 12.45150145886843, 20.720477462749407, 10.857649759561568, 70.11173453871204, 10.498611042346477, 120.45825710917235, 11.314467102322027, 78.8624592380137, 11.154765489920667, 146.30212282795142, 8.997867467909064, 209.4045693140845, 6.952587296365767, 264.5961521161307, 5.043792361347187, 313.2597473335658, 4.520710514793772, 258.3048327456832, 4.4088463066292825, 311.4515005792251, 4.056804213674279, 13.598197896073806
13.555755734248612, 273.2412589401789, 15.027728512149459, 339.50773751385526, 14.608589129696572, 47.82947273651096, 13.764241924634742, 356.51895944767136, 13.841457508701094, 38.598158556082275, 15.896339241374891, 90.1620837606227, 18.08076035806815, 150.53840218302756, 19.789536665739092, 220.147514725893, 20.105007141660273, 193.3475896578259, 19.997224501003757, 262.4548132444596, 18.616144389966525, 326.3600466395915, 17.548529380248738, 20.916639951690414, 17.588936556788774, 74.70831884953547, 17.231019788392935, 24.730718936373815, 18.62723224645106, 86.38910627715609, 19.011460150706633, 150.4394215252111, 19.59171666565817, 213.6692211390394, 19.932165507880427, 281.88552389244285, 19.04946563161828, 247.68962488634435, 17.59207151439305, 317.31319480940846, 15.188861446667492, 18.355240647262114, 13.689000123606718, 72.7139357621653, 12.078846099131976, 124.76420011121208, 12.064257010777876, 73.03957895856794, 11.799550442730082, 127.32034877219293, 12.474650112569446, 181.4066371372868, 12.773790074029662, 243.8561114945334, 12.613244300021885, 306.2019280950491, 13.92883452944247, 274.1025716782826, 11.827342932493307, 346.64458298563983, 8.83085011299175, 42.45271205703794, 6.430181700560267, 94.37902933341526, 5.466757729785389, 142.2701077736818, 4.3324281297775595, 104.0888693592614, 3.419744065597377, 151.09524806653505, 3.517760425932694, 201.94200563436436
13.80482623098272, 49.07201040438613, 14.634925268124999, 106.15563374233844, 15.928545844419595, 160.62512470854034, 17.913286136051948, 103.71457958326415, 18.9227996961879, 164.44533036733776, 19.831999200708783, 224.8072683637333, 20.394348207091767, 286.50819008116656, 20.742687463853496, 348.5318670358004, 21.569504558038318, 303.86672652314166, 22.53312714572275, 6.688083643660995, 22.942572188367933, 67.81404088494116, 23.383112626190247, 128.79955486972247, 23.865580283555467, 190.78939542483175, 23.987838138570897, 153.01884512777943, 24.484468246306914, 214.3760723230074, 25.55939648023097, 278.04396924725796, 25.681437024256407, 347.2666087878837, 26.074046618343687, 53.27243884295781, 24.620442690798217, 23.38783520745343, 23.055901817809126, 88.31034479373847, 21.816435437083296, 151.90272100983583, 19.776028193917327, 213.32950793885556, 17.881075860719445, 263.90465761832786, 18.15535448199361, 210.8355767886032, 18.791168515659226, 268.49509439642355, 18.8571464048544, 329.9991856546513, 18.29746206140162, 33.44586666639486, 17.10920517797099, 99.63202920537293, 16.601824581818462, 64.3634144344376, 14.451675668586695, 129.62966433275903, 11.084034873036346, 182.12661393495995, 10.39356287836563, 225.26965602028656, 9.889190100930723, 276.08483179601535, 9.9838722150952, 230.6044502431536, 9.89654195350025, 289.1068405583285, 9.378405180204275, 351.40582645204074
16.224057879942062, 258.7967808068936, 16.953980673752238, 323.11577918509914, 16.713060225865004, 21.322814639783836, 15.387658885740457, 317.56295321314116, 17.982157857143093, 19.430224874348017, 19.265267658330497, 89.11293352952539, 19.697639226855692, 156.16890546414763, 20.17219405601714, 223.99560542501968, 19.90526472737473, 171.97779685750743, 20.922365166659567, 234.33090741396944, 21.201387752699105, 304.1149757860319, 20.28475560127822, 11.268872125034367, 19.324642691127952, 71.94553134813509, 19.259027281404677, 25.425865549308178, 18.69562056353373, 82.24332504097423, 18.846290474579824, 132.46288489204233, 20.676494934945225, 193.66753134674283, 20.704002035855268, 262.215727648891, 21.096844325557115, 224.04968740314118, 21.198258184777675, 289.3210260502866, 20.688523152063027, 352.92533761443764, 20.60993321480042, 58.19472600992778, 19.126654207105094, 127.6339263610883, 16.474769725751557, 87.64532751821274, 16.634308357351095, 138.4854694475634, 16.70944189940961, 201.88871282186045, 15.648018115272333, 263.87727268868395, 14.872629819880931, 323.3217156569648, 13.666507205050873, 287.2254685222824, 12.344323347931008, 347.7332978063771, 11.118807795747578, 45.825940919353776, 9.34982058297396, 104.7605388959708, 7.859501329097888, 159.9713860359461, 5.582223672242172, 113.19186795026275, 4.3402236927196105, 162.08329323265667, 4.5940611579154575, 213.3384629760905
13.64744611952105, 8.744879538238713, 13.993912872400609, 65.2032751788932, 15.164167746697164, 118.82378532164013, 16.445370762240085, 61.1594753872874, 17.84611386974836, 120.05371240855783, 18.683560036327364, 181.73949293888518, 19.243506938788922, 242.29324782125786, 19.85660327161658, 304.0735504738959, 21.2029442368936, 259.79398701567067, 22.348189128371814, 321.10205935570133, 23.0172759304177, 24.011808116639763, 23.558729872385364, 87.73986693363823, 23.980717882871314, 152.1419564398221, 23.084882293499568, 116.25697552869411, 22.563969312448403, 179.87920377443496, 22.613540927540413, 240.51253089944606, 22.120242768477567, 308.17644516700875, 21.02184876269989, 8.15187515444196, 20.59076494894015, 323.988858304906, 19.931221183428693, 24.669922169990016, 18.532538281384813, 83.75070210247372, 17.56442435551978, 135.5250251636431, 17.470618070109833, 189.39429878661002, 17.659296149911853, 145.42128348218677, 17.9610516437288, 203.36037684705627, 18.004319168249097, 264.43510416057984, 17.38048648135213, 327.6513594584964, 15.595780888181395, 31.468540089540774, 14.808535145068397, 350.14895351747725, 13.826150692062864, 51.62505941201617, 11.410961601906154, 107.51475513461979, 10.705416464979532, 152.32038221454474, 10.790386121563104, 205.09936260950082, 10.215418949874376, 161.38440975011235, 9.728347874082413, 218.1296417536346, 9.4930652759648, 279.40201527743443
15.2907647546627, 218.54247470414435, 16.47461256543971, 285.25081129495686, 15.856589515828095, 349.5863998096992, 13.954702114722249, 283.3772248447272, 14.88946372450431, 331.8087362069222, 16.31296740204156, 26.490622614096825, 17.505211986067618, 84.14506367444514, 18.925429667695898, 145.1740602126411, 20.082618467903938, 99.28411182097545, 21.371544967955604, 162.5087824716058, 21.91133999885906, 231.00105389647754, 21.63760116236688, 297.3021939488252, 20.785407734473374, 3.694068869953451, 19.391523830520075, 320.93900316822186, 18.788209238073957, 11.076293441061422, 19.53689480758862, 63.4695072489329, 20.41012226804632, 122.21660291729539, 20.891402429766753, 186.71370269037658, 20.34309062094572, 153.79377732443234, 19.81864636412525, 215.93640883132124, 19.20510345180206, 275.7553713573892, 19.005010757883987, 337.7424651719723, 17.51846051807841, 43.689165916673794, 14.044398038099857, 355.4667773448895, 14.25491069873761, 43.72617241484852, 14.262538393559003, 103.17943668946168, 13.370003079635353, 161.24209569612415, 12.625027918417262, 217.85405106089007, 12.53963200419963, 169.24150473416162, 12.28840888308757, 229.10833527835527, 11.224817158722741, 289.56743030765114, 9.611203459079347, 347.67792628487183, 8.483208342409299, 45.59169166922573, 6.971914874955871, 12.423378920310675, 4.542875169677605, 63.46745965562793, 3.6078594396759773, 108.3693856596206
12.825927769703274, 12.016960299585115, 13.905357980618508, 72.82563536995279, 14.786381131904008, 132.60783224000008, 16.251237785694784, 75.51928180082406, 17.409304911820147, 132.9829480547047, 18.682449060310706, 195.3194831262437, 19.199869895055716, 259.1609200800887, 19.447837120538555, 323.0465846935449, 20.55578463253891, 280.7286207217725, 21.205920261001626, 344.84729829514356, 21.365801420583175, 47.15689721904694, 21.227293993663828, 111.99573804950491, 20.397137862265218, 171.73046660591524, 19.005482193362823, 129.45206926921117, 19.2771744205939, 186.24002487332731, 19.87529673320766, 246.57021116065016, 19.614578968292733, 310.35206387698463, 19.42651332109147, 7.587647763433969, 20.132639511995272, 320.44306534727895, 19.668929197368293, 23.127264660875113, 19.317883524351686, 85.49470663369999, 18.201863050672067, 147.1464031412661, 17.322480328269915, 202.1905224869662, 17.764388249151093, 160.6163431302204, 17.92862447016826, 219.56722930388676, 18.08257142218967, 281.4018961798251, 17.110386582703864, 348.27720506678224, 15.23225216869523, 53.405731818951246, 12.704594091055908, 18.041326841658442, 10.460393314575072, 75.44908671242527, 7.955010099200991, 123.5026340115412, 7.717618679350982, 166.190589199565, 7.9519496127948655, 218.83515222619133, 8.098350590096707, 166.085330294157, 7.69095467465095, 223.12049852030708, 7.504331798815899, 283.65798098349785
12.246406921170536, 233.64292516357864, 13.479133270472962, 293.7757480236341, 14.069085780822654, 353.7097629806292, 12.518345379087794, 281.34738931332873, 13.50424553838132, 342.46025577577905, 13.760464806638026, 45.47091218658633, 13.096039487131062, 104.33045855782697, 13.11907187372103, 154.41649466243277, 15.677510809645401, 94.48671818290397, 18.6504739325495, 155.85589780167973, 19.809959892390093, 229.73318718043663, 18.92073722759766, 299.00948029310285, 17.798897962703403, 358.13047819383127, 18.41210110246878, 313.41684576433624, 18.889307448193215, 13.03443302732785, 19.10662570148348, 72.84620421336984, 19.499058107642714, 134.56400337578765, 19.25018210104757, 200.0892621686867, 18.33424670689323, 161.86945168881178, 17.82208390350323, 222.8164946733382, 17.001473272570568, 283.95461557144387, 16.332609112363475, 343.3498617849929, 14.740171926443807, 45.69238902331807, 12.145199881932498, 354.1883104810442, 12.426525484276386, 42.7025911905882, 12.895828316446927, 100.18283325209725, 12.332763020064572, 161.64458682743197, 11.550569935002592, 220.23556494419802, 12.576863106945327, 181.37640059088426, 11.715455117621865, 242.96761178412078, 10.272042979174573, 303.9414312641874, 8.012343542213829, 359.1463727656125, 5.989270944343911, 52.31308950781015, 4.117043547126193, 14.30655661188596, 3.0936225113627263, 61.873914654686025, 3.336811781208996, 114.2350166967167
13.95233029423692, 290.70869485628066, 14.5028031401425, 349.4358719031937, 15.901671750540164, 45.55680413539047, 16.095798311315153, 340.3824079372969, 17.046943323921315, 39.35765333064045, 18.066738721855476, 100.45148218391537, 18.714010284682598, 161.52862068455002, 19.482614750587373, 223.96176652756083, 21.028413157694725, 171.06877362456106, 22.167332731073593, 236.3796887656273, 22.79515489017285, 302.2035129699438, 22.75870127065073, 10.53845347503959, 22.196811083021302, 72.0497750952416, 22.716762675022068, 27.674824784998517, 22.487057675491315, 90.56916357779411, 22.155912432509073, 152.07925885925968, 21.735094905492673, 213.11508298487468, 21.552449819265345, 271.92091632756967, 21.247398244425824, 230.98810298121614, 20.864961720096574, 289.09937687056447, 21.092996203344253, 350.9904424083988, 20.39410596551123, 53.91373084288883, 19.65386102809805, 112.68124130962254, 19.30906298159932, 69.86657426366608, 19.66918845274497, 132.65627059583858, 18.78385307667941, 198.9849742245668, 17.236386948031534, 257.1566108905383, 16.18206957004143, 316.7282444084434, 14.946146219358498, 274.17439189154646, 13.65412561440338, 337.8976271718276, 11.504139165853182, 33.664975582007315, 10.971185003101294, 87.10321699246937, 9.91927747727826, 145.15661594994737, 8.61180079153208, 93.74025847960586, 7.611483495272342, 150.9015344994075, 6.794127512023131, 211.18755377488998
