2.424127061539707, 8.200838874911172, 4.018520954095282, 65.35674810992438, 5.103972494543703, 128.30611961100743, 4.686072666634742, 79.99666027314584, 4.9943317281671895, 147.55327046772962, 3.067583476912173, 215.6762509298283, 0.0, 277.49012203195093, 0.0, 294.26977633379676, 0.6533971787959678, 224.35100670203659, 2.721619567990822, 290.49198241512, 2.2126246718161995, 345.4965144751946, 2.700926349109398, 35.126254384032045, 3.623994772732872, 90.76805354703207, 3.7546853019644417, 70.46537018613606, 2.4035277836392592, 134.26705903259875, 0.9541177484515757, 195.63756349688214, 0.0, 252.53776367923746, 0.0, 299.38700241465983, 0.0, 245.9020927086176, 0.0, 300.25979846502827, 0.0, 352.71476915642876, 0.0, 32.78233143387187, 0.0, 51.701814089750115, 0.0, 351.8668118595511, 0.0, 30.972718252753264, 0.0, 70.61601192028472, 0.0, 100.34474217404097, 0.0, 146.4191683794904, 0.0, 124.20865020116447, 0.0, 188.26566110743494, 0.0, 241.39664574030922, 0.0, 292.0552702419916, 0.0, 341.1943192045193, 0.0, 308.97129091234973, 0.0, 7.185549660955554, 0.0, 63.6338679593175
8.441277845204032, 96.82180282941258, 9.356238994188569, 154.50545492137155, 9.945306639617824, 214.22515379108393, 9.029481429997425, 181.56278526432928, 8.574044407672222, 244.0965273172601, 6.713512394123753, 303.4278454896551, 5.988387054048932, 351.6391398249039, 5.598421904217286, 46.79084178671457, 4.477019052725436, 352.08652749060684, 3.0740989024061314, 46.05999958046784, 1.9123513988461405, 97.47546648798303, 0.0994677733230811, 143.35195722342058, 0.563027090351788, 178.06713964539003, 2.6159619885717245, 138.95386939854737, 2.252167349476525, 201.4256128725323, 0.874066337037243, 253.7968113459449, 0.0, 307.3780113549643, 0.0, 359.0607062194055, 0.0, 310.8875504907165, 0.0, 2.4083394205119624, 0.0, 52.67089544859021, 0.0, 106.69244888484837, 0.0, 156.97204771983624, 0.0, 105.34256174493379, 0.0, 153.7589704028337, 0.0, 208.6317106439239, 0.0, 250.85822900617714, 0.0, 277.95851704314293, 0.0, 216.42664657619463, 0.0, 263.9088902585201, 0.0, 315.84410017949983, 0.0, 8.68750452314561, 0.0, 65.69094134854353, 0.0, 14.091594451219994, 0.0, 76.30787123766001, 0.0, 133.89312008094092
1.2108348748451796, 128.2118847603515, 1.0163352406337265, 176.79084915237632, 1.5628397430024665, 222.90130375265076, 4.082925763403345, 172.6161890877042, 5.077238654730023, 237.90807038824687, 3.4421049970044715, 299.7889355085309, 1.2911027760407492, 352.5076715864825, 0.0, 30.525314452771237, 0.0, 319.741163289881, 1.4866744946249313, 20.209175681664927, 0.5143629236266265, 76.08525589290836, 0.0, 126.02537113453742, 0.0, 170.17135338935512, 2.0650315280321863, 134.7628556764487, 1.2122126714132626, 187.56156182145833, 0.3014284470916134, 242.19407342875786, 0.0, 293.4968442379319, 0.0, 340.49579573553353, 0.0, 292.79850254623506, 0.0, 335.93035022793794, 0.0, 21.220924741291377, 0.0, 75.35987802582542, 0.0, 126.57329218897857, 0.0, 80.14030368795633, 0.0, 120.06003335827035, 0.0, 156.7508246818648, 0.0, 190.36118465272995, 0.0, 229.5537911563228, 0.0, 167.4551402477277, 0.0, 218.590732808546, 0.0, 267.73506860405166, 0.0, 320.7125301993798, 0.0, 5.032526507571511, 0.0, 333.6771686104987, 0.0, 21.365919740957366, 0.0, 73.57134137069193
4.804241215177057, 164.52972926329954, 5.922996052902546, 218.4495680290548, 6.6667687335712555, 274.24131768497375, 8.386328331781508, 232.49748269837326, 8.438953001451976, 295.2905461054177, 6.969353852545989, 354.02135880780673, 6.22571834396537, 45.7077456476833, 4.6648323752621925, 98.76457996321504, 2.935438561603163, 42.010898449104225, 3.0959619729160437, 93.25414738935353, 2.666446760879921, 146.30015018555275, 2.2125815504867177, 195.0577199205927, 2.062868199329634, 249.5861425191587, 1.3348430385867929, 211.79978495995877, 0.0, 263.0352192178732, 0.0, 304.0496438859368, 0.0, 345.4844629181014, 0.0, 27.954947933230518, 0.0, 340.02683184653716, 0.0, 28.192158446025292, 0.0, 77.3823666442824, 0.0, 128.37303241496596, 0.0, 183.8461708370305, 0.0, 146.23761246013214, 0.0, 192.2627114009435, 0.0, 220.40024114232074, 0.0, 247.98309585257942, 0.0, 297.73497950766375, 0.0, 238.5374217562917, 0.0, 286.2487998388178, 0.0, 330.898211019983, 0.0, 20.118468098218052, 0.0, 71.50302842741786, 0.0, 27.33303076296119, 0.0, 84.76164920617751, 0.0, 138.03695865416077
3.363723653566133, 101.33810014728822, 4.209882384759737, 153.86869406084264, 4.662476453122704, 211.20613214353781, 4.891416967327586, 160.0428541210621, 6.081530112779003, 217.70070835867276, 5.1624043044798205, 277.91206702412563, 3.861533331691306, 330.0389619519616, 2.4234340656619247, 14.982954263315909, 2.8551782000652897, 310.59523098264106, 4.473761055556519, 6.824587265232503, 4.429510223750704, 62.94692844987763, 4.273592147811463, 118.03051879822607, 3.5114786172487555, 175.2148301302348, 2.9037700253579684, 139.5164556343652, 1.1395149635144606, 190.7694843360102, 0.110765930494721, 243.03235302838675, 0.0, 292.13047997299594, 0.0, 336.08305345472905, 0.0, 284.01330437926515, 0.0, 321.36794188622565, 0.0, 359.62201829151354, 0.0, 46.71938921049517, 0.0, 87.77833809757625, 0.0, 48.214819828831594, 0.0, 98.6108792308689, 0.0, 137.57833102069034, 0.0, 178.6136082501949, 0.0, 219.2799500774703, 0.0, 162.93162270061526, 0.0, 214.55543739120967, 0.0, 267.47196097221877, 0.0, 313.98810141077536, 0.0, 359.85548947098994, 0.0, 321.48820766536977, 0.0, 10.834829802198573, 0.0, 58.3348756589713
4.459678308667635, 181.88406973660742, 4.368082058583475, 232.98136549007634, 4.468628331487714, 283.739729417076, 5.534859317010847, 229.6222873821012, 6.394311281202947, 285.4967166018936, 6.23720835691211, 350.43461059967257, 4.6017205115199395, 51.179785839681685, 2.18900779654631, 103.40665372316624, 0.2674841102336799, 39.01425851751743, 0.0, 80.26613598953617, 0.0, 114.96497222645566, 0.539637721049051, 165.33924431550068, 0.5254279273363814, 216.74238405945025, 2.527910745092505, 185.069473482542, 1.8134296934155159, 240.16191370567333, 0.5140384723154976, 290.5997194559302, 0.0, 338.9732238654715, 0.0, 23.78502657701581, 0.0, 337.2934903132367, 0.0, 27.044595031589104, 0.0, 74.6231267266943, 0.0, 117.51930852992732, 0.0, 157.04718832033615, 0.0, 93.29857432017246, 0.0, 142.9260158756739, 0.0, 191.8570704010066, 0.0, 240.07897562013324, 0.0, 277.2153068296447, 0.0, 212.08861215649392, 0.0, 262.8640921316447, 0.0, 311.34610745343883, 0.0, 4.274312971470357, 0.0, 58.04976025336017, 0.0, 22.147163785916906, 0.0, 75.03847440352725, 0.0, 119.54595657513309
8.326163418875893, 242.6251186259998, 9.10348486169546, 301.5619142260119, 8.995630877788349, 358.0745727783406, 5.25295863991618, 331.70382022562904, 5.882663893254097, 26.404097078967517, 5.512195524983808, 80.91978598645001, 5.035553930817889, 136.14219215862684, 3.958656342603344, 189.90041724225324, 3.455903325977715, 119.69303663757303, 2.0534073644505666, 171.64564875294786, 1.349799131901186, 210.1894530625935, 1.3577379896135966, 257.32613879220406, 1.402140010238859, 305.4601757486605, 2.4188114074777136, 257.94215484253385, 0.8230120097018894, 308.3662013276507, 0.0, 357.456732368081, 0.0, 42.53914293362392, 0.0, 90.38191252581603, 0.0, 48.65161447638955, 0.0, 92.25693629605699, 0.0, 128.49565297115345, 0.0, 159.1187614918537, 0.0, 197.4845714001728, 0.0, 162.1081574448725, 0.0, 211.74205141179354, 0.0, 264.87053308428517, 0.0, 304.86466111245437, 0.0, 345.81562603935004, 0.0, 281.7891262966192, 0.0, 336.48817518064976, 0.0, 23.594502846413146, 0.0, 72.74308940010557, 0.0, 107.17848752655081, 0.0, 54.44242588124156, 0.0, 98.55608391147766, 0.0, 146.576298750748
8.148732952695397, 284.5093512538606, 9.159930448049085, 340.56084700945127, 9.885424784106686, 39.455699804942846, 10.102705959674056, 356.9745071362028, 9.315439326615163, 64.27291154560127, 6.77465097392043, 125.98490327352044, 4.283780493927536, 181.9476426045605, 0.0, 231.44574315178045, 0.0, 123.68017498233245, 0.480203181331894, 172.21964293211659, 1.7897096351870476, 217.84521536382022, 3.350957252677225, 271.1886987274156, 3.914027672286238, 327.4576285219201, 3.7135729211881734, 290.53047958189734, 2.8114832267709904, 347.86430866807984, 1.7295172186868124, 38.66532919034146, 0.4002966186208984, 92.39338571555203, 0.0, 143.3801017524941, 0.0, 86.48271876760488, 0.0, 136.38900854089943, 0.0, 182.705528773283, 0.0, 224.09453839203638, 0.0, 253.71738938508514, 0.0, 194.95866234932924, 0.0, 244.1002050633375, 0.0, 280.0448698624201, 0.0, 318.21882270293577, 0.0, 353.4361437257398, 0.0, 304.1431447319331, 0.0, 356.76640334216006, 0.0, 47.43435088628794, 0.0, 98.37784728515852, 0.0, 152.49429866069684, 0.0, 101.4334287718919, 0.0, 151.55162273610821, 0.0, 196.62652201899357
7.356052437212589, 242.57887706658366, 7.931314558641303, 300.6961922561036, 8.1956621982671, 1.3535212339144134, 8.152122747493017, 323.432202092792, 7.1879662358814125, 23.136812050913772, 5.2171830934877015, 81.80965864264424, 2.5732822284929098, 134.99384473644835, 0.0, 165.95467816846772, 0.0, 109.43505597263676, 0.0, 164.11990171434562, 0.0, 205.52512319998712, 0.0, 252.90597756326815, 0.0, 303.0926497698096, 0.0, 240.18974015802124, 0.0, 296.73081692484783, 0.0, 343.4020898923144, 0.0, 34.81273237647921, 0.0, 80.30306118093831, 0.0, 21.958233645814918, 0.0, 69.18263374086018, 0.0, 117.02971871549671, 0.0, 165.97741371075696, 0.0, 214.15730128346493, 0.0, 174.63016156261253, 0.0, 226.3408800072096, 0.0, 270.3319147984522, 0.0, 295.8529657068281, 0.0, 314.4971409396378, 0.0, 252.3625882182587, 0.0, 287.52582360083534, 0.0, 325.915978447743, 0.0, 15.9863786400897, 0.0, 68.65681812400459, 0.0, 354.6112860719652, 0.0, 51.561588982908674, 0.0, 101.34115735723256
6.902264158580532, 334.0756065332123, 7.038327322389372, 24.766617754375492, 6.265806504249226, 77.5406169148854, 1.6364818780056964, 19.88948850816532, 4.369951038355658, 58.93821243019533, 6.59880525431968, 120.7729386310988, 6.365202431055057, 182.20522102260628, 6.059819189690177, 240.24090745373496, 6.467601935864881, 161.65239936554622, 5.518453913404759, 222.0816491863976, 4.388780499260083, 272.9836075060091, 3.410903072839039, 326.3671594848724, 2.1303359889516384, 20.593527145073327, 2.463967880281473, 326.99484932750056, 1.0204051079731264, 5.747022445165896, 0.653203094185661, 51.44509745866219, 0.6623959559942277, 99.7339984431019, 0.3219460889136906, 152.91742465470756, 0.0, 126.50022490832832, 0.0, 172.27749563938164, 0.0, 210.0234063510053, 0.0, 245.70273382005612, 0.0, 281.67151276563266, 0.0, 214.91472149740665, 0.0, 264.8025842781385, 0.0, 321.527337685999, 0.0, 9.179227797002246, 0.0, 53.11501036458803, 0.0, 332.047671539354, 0.0, 24.648781745627762, 0.0, 76.07173377080882, 0.0, 131.23474412343074, 0.0, 182.10301540826904, 0.0, 143.0409389525863, 0.0, 184.6477212189977, 0.0, 224.2105224420698
6.8491243687191385, 260.85692183283044, 7.072605622179514, 314.1379751887173, 7.11262612215314, 5.110152551094702, 6.942507853482674, 327.2986364747417, 8.309219309546151, 29.700438583591524, 6.474859240485884, 89.8772648316245, 5.507856337634431, 138.71687853977062, 3.7594464567757346, 189.48949964770088, 2.1279826677786593, 105.0365060440908, 3.4061803251404124, 153.98372853075043, 3.4743312117633813, 207.0128382563328, 2.417355412025447, 259.31377485000274, 1.7282455933983552, 306.6685386181365, 3.5001788705845844, 261.25275993273067, 1.920546550773994, 308.21474352618054, 1.3892243200264007, 356.80557937501163, 0.0, 45.87921467995018, 0.0, 90.4217534026009, 0.0, 52.58732327303085, 0.0, 92.53203350686996, 0.0, 137.62381738556846, 0.0, 187.45325171218178, 0.0, 235.3575513139064, 0.0, 163.68568090735388, 0.0, 197.6578399280934, 0.0, 243.3844458239981, 0.0, 286.02678667954876, 0.0, 325.19294344644857, 0.0, 258.1065731752073, 0.0, 301.689798510835, 0.0, 347.29954526194, 0.0, 32.38901493287674, 0.0, 76.67108008050872, 0.0, 55.70874973674066, 0.0, 96.10721213097668, 0.0, 138.05616014475697
7.321686702769093, 284.31042213829073, 8.513646942387869, 341.84467845281273, 9.384622242787284, 43.41432316598077, 7.397246996430739, 14.312745922350555, 6.210305976593974, 72.8599162937067, 4.344285215871568, 125.35501623253717, 2.9940711986445296, 173.33490334032234, 2.2993573280913857, 218.14987172105205, 2.582855311206739, 152.70627692828157, 1.6650146765181195, 201.53179861294396, 1.3578175472312886, 245.3865542644374, 1.3040171242407648, 293.32901895809243, 0.790733737980502, 337.97548807162957, 0.2865448513575596, 290.804100919898, 0.0, 343.64460241458426, 0.0, 29.33112846808707, 0.0, 76.64556490697456, 0.0, 123.78553844944126, 0.0, 73.5526936976736, 0.0, 129.43389851481612, 0.0, 180.83801180814584, 0.0, 217.0554638625838, 0.0, 257.9769464832088, 0.0, 198.9807719584822, 0.0, 255.86934555544627, 0.0, 293.980490324401, 0.0, 327.1969325995779, 0.0, 4.550043528978127, 0.0, 307.72881031354734, 0.0, 352.50700787308426, 0.0, 35.94755385561296, 0.0, 74.4913026352715, 0.0, 127.7376385055874, 0.0, 63.14931968036048, 0.0, 120.53282011085932, 0.0, 164.42784305408648
6.503693768645196, 145.01533072759975, 7.604781693728188, 196.6019446602358, 8.051317647671407, 250.2982188326966, 8.221167384658916, 209.83237742920372, 8.762364425013224, 266.6212023478844, 8.125899716641099, 327.00951734677346, 5.568867370375702, 23.85758209303317, 3.4089001597486055, 60.3914247289127, 1.1789976691238484, 350.88513830445555, 1.8251900149127112, 43.79132788950539, 0.3429847119347184, 95.39344983379866, 0.0, 135.97104708884063, 0.0, 181.71025026097533, 0.0, 114.06897638490662, 0.0, 160.4618857836286, 0.0, 207.4242279029875, 0.0, 252.25656466258022, 0.0, 291.11474321791013, 0.0, 238.96603964709269, 0.0, 282.8287260735365, 0.0, 324.560608057479, 0.0, 8.759765418423637, 0.0, 48.19301033183466, 0.0, 359.9512769770448, 0.0, 36.14071069747433, 0.0, 62.93203013131106, 0.0, 92.05755691920493, 0.0, 135.65348102930992, 0.0, 76.1479757497161, 0.0, 118.00648473673132, 0.0, 151.27938436072628, 0.0, 196.57016857768988, 0.0, 238.2971122313764, 0.0, 180.75979130560728, 0.0, 225.7188609011824, 0.0, 264.5720439391912
7.741041717909861, 207.6986433589173, 8.137674062901093, 257.42094121371315, 9.075330035125402, 308.01974126541364, 6.701240656206016, 263.27801072644894, 6.8508302102406855, 316.91397670700303, 6.176603521842534, 10.313999105997654, 4.757053943971734, 63.69258219460537, 3.134914838639346, 104.72145851722651, 4.352348006197275, 30.371193447961804, 3.952426722330415, 81.74334944743921, 2.9812321525371317, 127.01391324676648, 2.1423672968017273, 171.34474853689218, 1.1765800151958277, 214.364222020112, 3.3377930951068997, 163.1161695246001, 2.1048984791423058, 209.1067999423868, 0.38728732850274716, 251.24542170267836, 0.0, 284.6767922859947, 0.5840457668467816, 321.91315554128323, 1.147460911832435, 290.624378711059, 0.0, 337.3206224156207, 0.0, 15.624887295876235, 0.0, 55.92075846392598, 0.0, 95.27442080112779, 0.0, 60.056025355761655, 0.0, 106.01723355473887, 0.0, 149.30712486221555, 0.0, 191.53324276671438, 0.0, 233.13788335879664, 0.0, 174.78349713644016, 0.0, 218.12607868180396, 0.0, 260.7878564128724, 0.0, 307.39713459190233, 0.0, 354.90832446549445, 0.0, 289.4864115737163, 0.0, 335.6136739930573, 0.0, 15.31114642270852
6.09917495479734, 210.57034870100802, 8.09483339864248, 259.54178714807017, 9.405165021053493, 315.1420605362272, 8.752065680472501, 278.9129965356764, 9.41588467749267, 335.89874844156736, 8.863418067717081, 32.32046906582256, 8.317995756175236, 84.28307464226646, 7.502091479334817, 137.66847016969948, 6.623189818629523, 71.08497283403358, 5.728680645468786, 126.61423649099672, 3.624021600891321, 173.27371725178244, 1.9860473910648646, 210.84682324244704, 1.9002884652425065, 247.86486449014131, 2.2192016630585067, 207.98327091061302, 2.0434239771596165, 260.2968162235875, 0.9975572145522704, 312.3983729328651, 0.0, 0.6246930926674025, 0.0, 45.152558031287334, 0.0, 344.01537064476383, 0.0, 28.78455917127118, 0.0, 71.73400502900418, 0.0, 112.94430257209143, 0.0, 147.9974758101026, 0.0, 102.66554529150436, 0.0, 148.78835629888297, 0.0, 197.09452099737632, 0.0, 229.88211449509035, 0.0, 255.08689237603338, 0.0, 202.18519449937347, 0.0, 244.1879751835744, 0.0, 284.7571339160779, 0.0, 325.475310836625, 0.0, 5.262307073780604, 0.0, 303.6415194051417, 0.0, 346.1697246124879, 0.0, 23.977917280638078
5.979115734128232, 177.97136341337085, 7.893005174328832, 223.3521930613873, 9.80191049768961, 278.0314366536933, 8.905535690649046, 234.45644994415284, 9.03528906766843, 291.25624865854263, 8.455966729264162, 350.14087115479253, 6.685977449999665, 48.03709288883932, 4.9763371612825384, 92.7216344562329, 2.6394689948560135, 33.879436569512, 1.802713138404016, 78.01844312256155, 0.7114168020205581, 124.86065661172266, 0.0, 163.98472679532304, 0.0, 208.0726468447341, 0.0, 138.2213239246183, 0.0, 179.7734182934982, 0.0, 228.3644216058232, 0.0, 275.38944050318486, 0.0, 320.14070455852743, 0.0, 268.82888577960637, 0.0, 315.59076293313143, 0.0, 357.52122404873563, 0.0, 45.124432683949045, 0.0, 82.19969866808219, 0.0, 39.644327312738525, 0.0, 81.96359761883727, 0.0, 117.08407087927901, 0.0, 146.28337610502965, 0.0, 176.71029747455268, 0.0, 108.55291787816788, 0.0, 156.81339757690296, 0.0, 197.37860095602338, 0.0, 237.36124508805807, 0.0, 283.1280083366997, 0.0, 216.05895121867468, 0.0, 257.8691693817364, 0.0, 296.82411790284505
0.0, 31.572401131132626, 0.20078665905978382, 73.39026602214817, 2.2908319376904522, 110.80519659908555, 4.532721839554135, 51.13431153256787, 7.020136115982375, 113.80066820925491, 7.453797844552266, 177.3162224877975, 7.4819039151469715, 240.26257860259128, 6.1505250501630915, 302.644648305688, 5.227564186896071, 245.69478170498303, 3.1974397220675312, 299.27284350870957, 1.663676014351495, 342.90088774721204, 0.16263984310922308, 31.776054740958394, 0.0, 71.78914870276672, 0.0, 28.530796190152707, 0.0, 66.3831470484056, 0.16497289070627016, 115.25948658474323, 0.0, 162.6624470004689, 0.0, 207.46981234009812, 0.0, 160.27107469604255, 0.0, 212.91112009000946, 0.0, 261.9767953723205, 0.0, 313.10425712432124, 0.0, 3.077712348631018, 0.0, 309.5198486096956, 0.0, 352.8927066255546, 0.0, 34.683683591472054, 0.0, 68.31448208280912, 0.0, 99.16142036322329, 0.0, 38.74127842782787, 0.0, 42.74696355758979, 0.0, 78.33496844514455, 0.0, 131.57267116102398, 0.0, 170.33296463474517, 0.0, 143.6768412820476, 0.0, 191.32926844067822, 0.0, 239.9058300406822
7.6496301416552335, 77.47387761308678, 8.419081826469597, 126.37898703187574, 9.040380730713917, 171.71628561997167, 11.490352765378507, 130.8670333184305, 12.774596407306902, 184.44967539151702, 12.991570780212836, 238.7503680407758, 13.217811190877445, 292.94594818138944, 13.458311373089186, 349.931740154745, 10.458896202257467, 298.56344092747304, 9.01818318792867, 351.07674168150106, 7.633299325006586, 39.3407802968978, 7.123969756671067, 86.3151718664917, 5.72922194577258, 135.00427164312265, 5.066792019709724, 83.87346171323716, 4.263939361504622, 126.14195444549509, 3.8850649429764648, 167.63147594036587, 3.4897922974438895, 215.02507478618412, 2.494571579541395, 260.1184760604723, 3.0061475228307986, 205.60496573717938, 2.390432420159994, 257.76579467766, 0.7789613006950502, 304.0711433817672, 0.0986200720181307, 344.37296555659367, 0.0, 30.20849933856812, 0.0, 349.75259492211654, 0.0, 34.21539488743422, 0.0, 78.8843730787196, 0.0, 127.19306270179631, 0.0, 170.49285085235672, 0.0, 91.48090630811636, 0.0, 128.97286327035545, 0.0, 170.48996936989136, 0.0, 220.33607886044268, 0.0, 271.2849091229124, 0.0, 221.08627926434065, 0.0, 269.07107803940966, 0.0, 310.28102039328337
0.6736994337313994, 112.94530733761812, 0.7582065750786672, 164.94065286249267, 0.8209967290057563, 216.05223869633048, 1.85829023792758, 148.6125535322423, 4.192035652797063, 203.32835259545078, 4.862343042657599, 264.9779936526579, 5.043125057221599, 327.0219116497298, 3.7203869998273893, 30.473333344335778, 2.044724860944658, 336.6722769271558, 0.7833446225546331, 34.96519825866288, 0.0, 88.27562246824824, 0.0, 130.0486473309164, 0.0, 166.92955796916524, 0.0, 117.04034406235058, 0.0, 157.109900797303, 0.0, 201.1110621524659, 0.0, 247.76815479095023, 0.0, 299.1953904141795, 0.0, 257.8611884036938, 0.0, 306.447715141389, 0.0, 350.305537322095, 0.0, 35.914198225006615, 0.0, 82.89486952755625, 0.0, 31.187600198963626, 0.0, 88.44792974765114, 0.0, 142.6076252836681, 0.0, 181.90121776124906, 0.0, 237.00834625155437, 0.0, 168.63285920421157, 0.0, 161.32851421219297, 0.0, 188.93185325285913, 0.0, 232.27795485474482, 0.0, 277.00578928565085, 0.0, 246.53679816973897, 0.0, 281.55903822684735, 0.0, 332.27160587154225
6.1493450850759155, 25.372814060006526, 7.411526098574593, 73.54795855380264, 8.471736746859946, 126.56954642560578, 9.605265353994936, 93.4240994562125, 10.045629154757151, 143.36953625453904, 9.721746987426583, 199.2459575356917, 8.403816207983375, 252.02437637240092, 7.811485258166954, 295.11902081403105, 5.506948416674482, 233.56090512231856, 5.475787016796245, 281.62437312675297, 5.021761968733902, 332.4263067322548, 4.714456315176685, 22.450598531688662, 3.2316279330154596, 70.23437988509235, 4.757301701779692, 10.526699265372628, 4.880922068185642, 52.05575244216985, 4.901606761042967, 99.35304104711183, 4.017270408447475, 149.95791189976154, 3.001388783161117, 197.05605856159883, 2.658028552435111, 150.05869787533996, 1.422369193776865, 196.35617230860552, 0.5857675313675974, 237.65864184980808, 0.41948743307890146, 284.9530793076514, 0.0, 331.8595320989327, 0.0, 305.38281987054967, 0.0, 347.5019658340945, 0.0, 28.501159899248453, 0.0, 74.70355234242315, 0.0, 114.51634146060653, 0.0, 22.044627764289242, 0.0, 65.49050849095391, 0.0, 102.74948421657047, 0.0, 147.8304098007678, 0.0, 193.45877171246556, 0.0, 139.7088142670904, 0.0, 189.63815632534144, 0.0, 235.70454405988787
0.0, 188.72333943837782, 0.0, 230.04078677643298, 0.0, 279.8990425619693, 0.0, 222.6111488003695, 1.253939490706517, 293.5540394136309, 1.2464315549888267, 2.9198762478915192, 0.12696031372405098, 78.04453852767882, 0.0, 141.46232396572367, 0.0, 88.81719552147042, 0.0, 127.99022359374057, 0.0, 127.62597858657453, 0.0, 161.8456565258734, 0.0, 224.58136152683076, 0.0, 209.79704461618627, 0.0, 264.85177184009683, 0.0, 319.8760431780362, 0.0, 13.552570747574231, 0.0, 65.63095239789594, 0.0, 13.287498729560347, 0.0, 65.19003109260296, 0.0, 124.68487182028781, 0.0, 180.01912951473994, 0.0, 223.32724995410865, 0.0, 164.9728245684319, 0.0, 212.84749364770332, 0.0, 272.806963642846, 0.0, 321.6535868146429, 0.0, 1.964603654275009, 0.0, 214.21841981240559, 0.0, 272.94869092317606, 0.0, 330.14330673651574, 0.0, 26.19586297052976, 0.0, 77.72953527918159, 0.0, 44.46078353349379, 0.0, 96.71447378641301, 0.0, 148.34123927351047
4.540121218498115, 240.61794948083494, 7.624655764971751, 288.3070290272303, 10.815399692828011, 347.0540640095415, 9.95278467001914, 318.92957358740483, 10.37675244641978, 23.673060623446226, 9.843356545155714, 87.87737876225108, 8.69576213642494, 149.14154367737646, 7.60759761128904, 206.81080928464272, 5.249868155133334, 151.58615983625094, 2.743523030628881, 199.95979556945466, 0.717679792663543, 232.38711212726793, 3.059021180118492, 266.46447454309543, 4.796739059551217, 325.67781248220945, 4.797613942315032, 282.18954543503907, 3.976559845933579, 336.7174388964893, 2.7988496221378503, 28.59683470405773, 1.083831660340637, 80.03357480452809, 0.0, 124.57973893311441, 0.3594559799410418, 71.22119610203261, 0.0, 116.40292098102306, 0.40496258776936467, 157.0361675661574, 1.4777842070470029, 212.89232920530773, 0.8713436332747078, 272.3152906922628, 0.0, 247.83692718437857, 0.0, 300.207711498511, 0.0, 340.319238299612, 0.0, 22.255943882333266, 0.0, 67.97630112599079, 0.0, 349.2394409032795, 0.0, 35.9708567204028, 0.0, 81.93846892707357, 0.0, 131.87096678789635, 0.0, 190.48982835360025, 0.0, 132.53828968097633, 0.0, 190.3507665778478, 0.0, 241.20219312717347
3.5867373342030144, 235.94234523018594, 4.530581854803266, 290.4870254915877, 5.869439865103907, 345.0856481682177, 6.887505037753564, 319.7014892320004, 7.865106181540793, 32.36714712491079, 6.180425758104015, 100.55665562659553, 3.8772089174615116, 153.1429013239543, 3.805978809712352, 200.15305442353306, 1.8748340819367617, 139.66503170733097, 0.3185783112077829, 190.90412736914624, 0.6141053626929134, 236.79419156362866, 1.4391819066143823, 293.87972085795053, 0.564454044718733, 357.5327926514876, 0.0, 319.0005945946825, 0.0, 10.592214762380095, 0.0, 63.921423607215836, 0.0, 111.97372040082182, 0.0, 172.24757110476648, 0.0, 119.14957543562757, 0.0, 130.60223161206613, 0.0, 183.33594135797097, 0.0, 244.78919170569662, 0.0, 290.8125444348008, 0.0, 249.2085701852835, 0.0, 314.0615034811572, 0.0, 22.137252379754855, 0.0, 13.361274141707245, 0.0, 17.785760325542245, 0.0, 359.77895313108036, 0.0, 62.94579174130118, 0.0, 122.76529579023881, 0.0, 178.91586549052178, 0.0, 219.13952028378003, 0.0, 147.10676249709883, 0.0, 196.28167358716416, 0.0, 240.1407967628159
0.24263065796883942, 233.72290514917054, 1.0143228385938883, 263.48782696410126, 4.548382387111307, 315.7030022582873, 1.7656701407539823, 279.61151695720866, 2.000970190340082, 333.06828008879256, 3.1681702262598543, 31.128054690734444, 2.8747998625163445, 92.98529452043543, 2.843557118691473, 151.03249884684598, 2.3319979337062073, 97.69130095300994, 0.0, 147.7111671742211, 0.0, 195.3039972950687, 0.0, 229.20833963287123, 0.0, 271.2351944052726, 1.1952343465385864, 243.14183163175386, 0.0, 291.7624947208558, 0.0, 333.22072907797065, 0.0, 26.62287804461007, 0.0, 79.81066816074369, 0.0, 35.27495828621819, 0.0, 82.68165601198102, 0.0, 128.6902520031385, 0.0, 179.6609256360705, 0.0, 230.20780730925887, 0.0, 168.7462459927864, 0.0, 203.21672043842864, 0.0, 260.0963769475959, 0.0, 311.20313881008053, 0.0, 359.09913371963074, 0.0, 296.9216170092587, 0.0, 348.8679177609316, 0.0, 40.3720921605043, 0.0, 87.68920593785874, 0.0, 144.36123167132115, 0.0, 97.66534442917052, 0.0, 121.73797728433163, 0.0, 151.92077144589402
