16.26208470790448, 264.58073222979147, 17.406255177972543, 329.9704954806737, 17.8413278415522, 30.455948730395104, 18.16284345802714, 338.45237239961625, 19.444023876257738, 41.14983828853368, 19.927218331790485, 105.79040137806244, 20.168597525367446, 166.60111310301727, 20.774921294214728, 228.8250480952974, 21.0385930200891, 182.28498809475056, 22.06680678272988, 249.1135897017233, 22.729102337201436, 314.24686380032483, 22.734781364298794, 23.201491534325363, 22.69210747494181, 89.93435816000408, 22.438341368853013, 50.908920227982826, 21.651405060471124, 116.15898778319196, 21.137917334595944, 177.16600239511664, 20.403165139710797, 235.86241992415955, 20.462908893876563, 295.18520430351305, 19.724189282952434, 254.71733441727167, 19.760609438244575, 314.9545131983671, 18.83975388764879, 20.097353341356545, 18.144475511350105, 76.50929667468903, 17.630492839245736, 134.71390090749446, 17.8455883574543, 86.73174946595068, 17.76753154809747, 149.75465224885085, 17.188796146963636, 212.242551420735, 16.501226431669767, 273.532873775148, 15.670416467215016, 336.94911429064183, 15.663362457856422, 300.1346548111235, 14.483906399954655, 3.7353178174558006, 12.946373411431352, 65.2881770218683, 11.384325393390796, 119.81641773812883, 10.423628091022838, 178.98758642857538, 9.263290644513582, 138.15201868075988, 7.9501952747875, 197.50225248114756, 6.763930516681987, 255.02112595207814
15.008240677218602, 183.78567468896364, 15.711265144706122, 244.27280660588622, 16.789056266116685, 306.38883347472364, 16.589999711950394, 247.50053200321025, 17.613491036935304, 305.49700527638197, 18.21709820356475, 3.8937949882405425, 19.076313940989508, 62.61476700225176, 20.42712378146679, 120.77679653981409, 22.365320373914553, 82.0570052658857, 23.103330318035397, 148.5358162117719, 23.911962250377556, 216.50760858910195, 24.235022114444064, 285.93794511715737, 24.046937719040272, 354.7320856114096, 22.44500077742156, 317.93989474484476, 21.729780652180605, 15.955101502094355, 21.82647140844606, 79.39939949698243, 21.156838145386132, 142.48785889815224, 20.600729663670002, 202.5994946891053, 20.02916048817316, 158.6449997680979, 19.647090251132905, 218.33661560644984, 19.33256174032009, 280.9968558968168, 18.57305434700689, 341.76404417844225, 17.77493946055051, 40.777099329365804, 17.332772210192452, 358.4409553179168, 16.814405720502254, 60.25012907475576, 16.005101765162618, 119.76387408872598, 14.880436492035418, 179.1336207705307, 13.785557908574946, 236.63554604223407, 13.041952604887348, 192.1985615816463, 12.750050648895723, 251.07059963101426, 12.188334468047831, 312.41667545150744, 11.12502300291462, 12.77552984554348, 9.67173477990151, 74.82680892607766, 8.128609144040894, 29.341029930920048, 6.777628741875806, 86.1444053273297, 5.581192280210551, 139.8299626487799
15.467522894903048, 12.649406504072708, 16.479997349811523, 73.77529742170411, 17.20816607545849, 132.44298722615792, 17.311262513389288, 74.47995904262939, 18.551341151697873, 131.35391505199354, 19.65835237939468, 193.48481190909985, 20.182035958184393, 254.1470987241987, 21.09210532782925, 317.8745485894549, 21.581523343442754, 267.1550924229619, 22.71168758750545, 333.65160956179164, 23.178207300610666, 38.16623141948734, 23.136038659368616, 105.93262624031578, 22.905201681639472, 171.94893719629667, 23.251391619635026, 130.98223913437994, 22.770121268752316, 200.24284315079038, 21.703809304465402, 255.86092647695324, 21.64747904826481, 315.1321297780568, 21.592616342094495, 17.85915941987126, 20.379600209324895, 341.25591403916303, 19.582791110682773, 38.98512835458493, 18.7959641464137, 98.76986343744446, 18.02472296660311, 155.3595341471019, 17.31463907072429, 214.48298699310115, 17.033952540300316, 169.20737031330097, 16.753130311830308, 227.23873821188766, 16.10184272961609, 286.4155641575102, 15.217901686740877, 345.3761056557821, 14.056556390413977, 44.64783229119364, 13.131361022716488, 9.123392482889505, 11.740214529001168, 68.0277229725661, 10.508408832915492, 123.30395179860567, 9.408965084245285, 177.47510272837988, 8.387127978622818, 232.6451151568918, 7.141336490818183, 184.32981167105285, 6.087307110375764, 240.89722863434383, 5.515377559137258, 297.235039812988
16.213417836194917, 272.57543975401, 16.617781598496, 336.73164577186947, 17.349228806706346, 37.44150568833629, 16.59266095851095, 340.4206766962204, 17.7492758801409, 44.647778733546396, 18.23146056301449, 108.45165742422864, 18.385345518921163, 173.64993648296135, 18.680499127801887, 235.46582622590256, 18.677172304305646, 184.5255699597969, 19.351535895524368, 247.87168362728448, 19.47863365981109, 313.6338501869693, 19.438759115043506, 15.8865764276072, 19.225152005168628, 77.25311003476898, 19.45497960074611, 29.28608483404816, 19.35995748543161, 89.64992381097123, 19.592741011011817, 151.6727876763256, 19.18966352492551, 212.64085402967086, 19.578443717309874, 269.29194237561114, 20.668208084317307, 232.6010582676319, 20.229495517093188, 298.9050673099018, 19.96480508818643, 0.5812457645232006, 19.895219851537664, 62.15914973630943, 19.834964080090973, 130.01348412648815, 18.3826339125558, 97.0586379072314, 17.7689922093099, 156.95340927282177, 17.165187170310016, 217.95799547420373, 16.072525967586405, 281.33952435323977, 14.654125910940525, 341.8702904724663, 12.26256764515606, 298.63405195871076, 11.312421548825993, 355.5348998839687, 10.682613628576332, 52.69851035456687, 9.741346723386503, 113.01989591390132, 8.073104481039286, 173.47127673906746, 6.004264260763991, 120.85398430114391, 4.908544245101005, 174.16217100364958, 4.095265603214418, 226.87062560715773
14.611210787916493, 120.74569705442468, 15.667290037003596, 180.56992172796458, 16.267843628511663, 238.30385840195248, 16.33239047858291, 176.81067122422627, 17.72393160261332, 233.85321002808405, 18.86539346091982, 295.98391399193594, 19.49290380903929, 358.8215231709782, 20.09809204727403, 61.485583925320526, 20.807105328177563, 13.411772229765793, 21.78687093798448, 75.59004539693129, 22.973897656960546, 137.54376306006827, 23.26470531020677, 209.59020425143527, 23.256352431884274, 277.4120666000814, 23.147728747386033, 236.02944954379052, 23.025483089416593, 302.45313011702314, 22.61590050344215, 4.8218502182204075, 22.04111319585449, 66.84424839789546, 21.615180391542598, 126.99292064124849, 20.975845815247748, 84.79399218155551, 21.08843527337222, 147.48073768316956, 20.312064948231455, 210.86750852368453, 19.723139810121577, 271.88378151911513, 18.474935767274932, 332.14878387565176, 17.628961043590458, 276.7217119558071, 17.718402477270978, 336.1635830900061, 17.053565188008108, 36.70038475654477, 16.109281554148616, 94.88154794594408, 15.242193663854913, 151.69937658244694, 16.41833592042702, 112.3718034344239, 16.073433889397485, 175.192333289123, 14.855910483049115, 238.35302147938802, 13.373967388953558, 294.47620176845015, 12.47507374108347, 352.9071026527242, 10.358477251147928, 313.93962660486375, 8.842633041234503, 11.030349077347854, 7.9187126311003775, 67.0897980180098
14.006924043949574, 245.40089887455719, 14.440569624684088, 304.81449238467894, 15.628527760039482, 2.5674018649376324, 16.44899629698725, 315.61394656319993, 17.488294669699915, 16.558139458387235, 18.17996738033739, 75.81818209153221, 18.9771254078846, 135.71445529711627, 20.087744385682246, 196.51588144280402, 20.767572749113338, 154.98407900061358, 21.827291695457852, 224.11462325843831, 22.38210697213529, 292.00561255126195, 22.5476852736246, 359.692618514176, 22.605672511142714, 64.27389395889452, 21.572513351487345, 24.3582632810758, 20.9931003270447, 92.09078910854865, 20.58339696730006, 151.0595187278887, 20.556429265905777, 215.4022930764151, 20.022511297928183, 278.5531364451511, 18.99028028630451, 231.4149287518839, 18.49475300523632, 290.04674422333153, 18.531787569407335, 349.308641512133, 18.303758755795137, 53.45108843371395, 17.587726597345956, 114.68327019750933, 17.482906829137274, 72.0729754530577, 16.352811031436435, 130.79838514714135, 16.123713639897296, 186.49342173314002, 15.63016144034506, 248.8428840932844, 14.715270301744251, 310.14376326158117, 14.062979276214042, 270.4867204398781, 13.418764443908728, 327.1644499484287, 13.3046740187792, 26.830669075963755, 12.236223913360497, 89.95513042276329, 10.439770817233015, 151.2536315271827, 9.097512692699002, 105.59588994255974, 8.235719292083273, 161.6862457737602, 7.316279330820063, 218.7655602525619
16.287761403588835, 118.44131497797109, 17.449768983728646, 179.34379668287986, 18.28841464300875, 239.30239738502996, 17.821431831680282, 177.17937484735214, 18.85504754516953, 237.1197260400699, 19.517308048332847, 299.5057221173302, 19.845898151636927, 1.219646753072719, 20.317464889076003, 62.80980173070712, 21.214642116550305, 11.188888012730065, 22.119803571553046, 73.25489074998846, 23.02233502500739, 134.6242392253994, 23.32061022639524, 203.77092404238326, 23.30560581108032, 271.7562603489238, 23.667284068802278, 230.59439445679726, 23.836360254456306, 295.3294663402372, 23.603181758134923, 359.6366493670966, 22.874077773907658, 62.408091364437986, 22.524132713089916, 121.52482303546742, 22.253781229936692, 80.979885512519, 22.468745561888888, 143.54803334868075, 21.626547469679277, 209.77951886107374, 20.818732801363964, 268.5666906481242, 19.947122436736493, 329.3989507799042, 18.937120286716226, 286.1736553464275, 18.84386650363362, 347.765685425532, 17.707206490411867, 48.323107717820356, 16.549581590325896, 105.93849936892208, 15.538667426835755, 162.13412266220038, 14.711765620604194, 122.76378957594514, 13.643287112545796, 182.06163728804577, 12.462881580618042, 238.12740621422608, 11.280562892936882, 292.9209923563933, 10.56258376510857, 348.85681688768204, 8.860609696486172, 303.5735320780047, 7.765603686541127, 359.3128915549257, 7.0381146353966955, 55.73250446323882
15.974071927423005, 235.24127472469982, 16.4287075290681, 299.1608963964849, 17.15525713934492, 357.13711190490267, 17.07447693846874, 285.30179264434065, 18.072082520035227, 347.4544084037845, 18.54931716859219, 46.856095575699484, 19.49178085396268, 109.3661245205463, 19.99370999579835, 174.76962366649173, 21.224457281452377, 124.52920341613165, 21.543792052449092, 186.64106081637402, 21.94485810226338, 252.52758155911332, 21.33877400753503, 317.81485155170515, 20.495589625462202, 16.655892445705923, 20.64240170134882, 327.29085000563873, 21.231232231444285, 28.854356769111583, 20.651929425005005, 91.12899245986645, 20.124972130082213, 147.91755641482263, 20.54090179865558, 205.21840706479819, 20.49014030096409, 164.97501553886985, 19.86473135614387, 226.0874042352095, 19.90657085031107, 284.5085665524038, 19.605147603457375, 347.99598229279866, 18.97826719266334, 49.03710751070365, 17.752311310680085, 7.242591764648461, 17.189410194656126, 70.12291149039976, 16.039820817220043, 128.1474197279076, 15.287105994419175, 185.68268831734605, 14.59664424732349, 245.58213174780866, 12.849650471778325, 201.3166294681144, 11.749203496534232, 260.126054144525, 10.981896909763618, 317.50529087421364, 9.613380021607599, 16.546514706738293, 7.771224015132107, 76.28158083293016, 4.804487436533172, 19.0233360241019, 3.455345347609305, 68.88385860137494, 2.663043350557311, 117.95039354781426
13.58335928802589, 74.17607793293466, 14.52280535819768, 134.11037803161855, 15.339811220624629, 189.78375528643033, 15.131137510081636, 127.64537548296046, 16.45544377270123, 190.3248765856227, 16.660724945486564, 255.09580541742469, 16.54979885602302, 312.1096008565496, 17.229393552433617, 10.14020074331453, 18.316618464231844, 317.7423041460697, 19.573091568342, 20.320915702510383, 20.406776934314856, 80.82511286672602, 21.17556260263584, 148.8643718641969, 20.908066833308432, 215.327279489763, 20.838508418177422, 172.54814648615377, 20.544961881027373, 234.10462946965663, 20.555261762411572, 294.10113879235723, 20.09889730563581, 355.91063130468723, 19.930950495310594, 54.515311353603074, 19.511563758875276, 17.597165511958213, 19.721818165401324, 79.96917355314704, 18.624847144491156, 145.74914689541876, 17.667254078054704, 202.01359142542833, 16.8323168940523, 260.77431930462404, 15.742246205822639, 213.09682295268954, 15.662745133152121, 271.96436785370764, 15.20594127816387, 331.3897479694909, 14.328101022548891, 30.926290135273632, 13.560234615144612, 87.8297655915586, 13.032416610619968, 48.157652261243385, 12.493067110281196, 106.57079423785626, 11.78114317438802, 166.95119738722573, 10.161583493597519, 227.1882793551186, 8.861227076230167, 284.1721998357808, 6.943827866522759, 238.93911469916216, 5.520505873092869, 292.85651067873397, 4.526567868332602, 347.5783402121687
15.341526382461982, 176.97449659328058, 16.126641793322857, 236.10191106591043, 17.512415863217146, 297.09907536264325, 17.575970525385, 245.04106304816656, 18.450843493656617, 306.9221214406168, 19.23465103412745, 6.235380534492606, 20.055157650894813, 71.36326687188046, 20.39489737719366, 132.86819502803036, 20.902523350775276, 87.98012859280276, 21.829541281302568, 151.6842402287097, 22.588894887787966, 220.1387236409127, 22.58874400763331, 287.4071955804791, 22.54356338931904, 352.3864708352692, 21.958414108257678, 309.73209314617225, 21.548938135210292, 13.689784599547012, 21.119938048604077, 74.33158179583569, 20.787837305675275, 135.77846588573513, 20.588920971377313, 196.606374861182, 20.115252145535138, 156.308980973864, 19.585308145819035, 218.1804636131655, 19.41592426603935, 279.83670159249857, 18.679577744813585, 342.76711304238864, 17.71595353131172, 42.55491034948696, 17.489534138372985, 352.349534707122, 17.36429219129114, 54.004410330003815, 16.843909238577293, 114.16154505266236, 16.00711554538078, 176.31263011464475, 15.257294032655832, 236.68706002665382, 15.174648940201319, 203.46253263900908, 13.947362939798712, 264.2389520165055, 12.950779849601052, 322.752617817423, 11.770697674467268, 22.19261254879973, 9.995572140632511, 84.05557399993963, 7.83267427209012, 38.978067677060245, 6.441581568390559, 92.57477045221609, 5.3557106669186805, 145.49199875693523
14.95570637836483, 350.4788789906217, 16.488960292083032, 56.22918991414134, 17.27856550465921, 119.59353861739234, 16.48485005929337, 71.45047102813992, 17.653961435314272, 132.49698129725996, 18.335471970535146, 197.69890332808333, 18.775514838263376, 258.1885101436612, 19.84718227072996, 323.3543388270315, 19.834168561204763, 275.0079528021539, 20.66011218238668, 342.241896598782, 20.82227467666661, 46.943127655914715, 20.92379801771601, 114.17337278785946, 20.546045828954615, 179.45659748546439, 20.857478381863977, 133.59460303231734, 20.812873168113896, 196.64202145642525, 20.733364173811122, 260.24796949613824, 20.40294956387685, 322.14704388072334, 20.393298592892577, 25.26042728313868, 20.39777617506351, 345.2619620447111, 20.45180760245243, 49.72873242996758, 19.25983021332819, 113.08824737037581, 19.06187888967279, 170.34534821371446, 18.872071646506544, 233.79638317572517, 18.577278277923302, 198.79176963588694, 18.084726466048306, 259.45578087451815, 17.655348562412595, 323.8922935424471, 16.4115244048533, 27.641142947369847, 15.217874539530154, 89.65620583927125, 12.845589118442227, 54.96486347496187, 11.776097120510098, 111.4651818550246, 10.82384217063607, 169.66117742309152, 9.08530903507267, 229.78502584322618, 7.743423231062901, 285.25230438506003, 5.622853401273976, 234.82895951352552, 4.664593134647187, 287.68389009244646, 4.112665003692013, 344.5769989441502
14.190037527502092, 78.94064309084816, 14.662622290793552, 137.83738423049562, 15.552964310726939, 194.87457098318936, 15.546869583955761, 129.9035172167455, 16.963486974314264, 190.40550821089704, 17.783265716613208, 251.1660834662017, 18.406348361718756, 311.9116447235347, 19.31430967287337, 11.575686807506038, 20.820824262647978, 323.3435992041641, 21.566569664818367, 28.12625659859515, 22.32900032506037, 92.49946302992896, 22.45390083073207, 159.03881244900725, 22.368737726726657, 220.45377380040063, 23.212225111710225, 180.2307659784776, 23.017901246915166, 246.983344262191, 22.7154921463208, 309.12818253160196, 22.442591485034583, 13.588361138293104, 21.78234247161758, 75.36051249262395, 20.50904870786183, 39.34503412470203, 19.889754492819872, 101.15334878892548, 19.053960146723938, 160.30022472571184, 18.32956997385562, 218.10017240144583, 17.943274680869905, 275.48288962497, 16.570817157219647, 231.29877191719126, 15.98474424349937, 287.88602264240467, 16.011301131149935, 345.9105703112802, 15.285249607434693, 47.00573019255165, 14.485307347688254, 108.16323754083103, 13.519133035083748, 65.60621428259344, 12.764142543122617, 123.31010310578766, 12.14622372509545, 183.72664109993764, 10.632476073832095, 243.65544772357697, 8.820438147514562, 302.33308149675713, 7.050973393528432, 253.49185149734916, 5.705465818215752, 306.1923351413448, 4.773927277790761, 359.6969273963971
15.828085467232707, 226.7378078779041, 16.79765840017922, 285.96195725807496, 17.9727025103298, 343.01350318946015, 19.039599240034907, 280.11393065925137, 20.303458939174273, 342.4257199426787, 20.64944914848054, 46.74508417725873, 20.955985660040906, 105.85390981782473, 21.701019111175942, 169.06788305781586, 22.45469822957012, 124.65590814574274, 23.291459702916452, 188.1868986068916, 23.713651439848164, 251.41274978123448, 23.885669097838772, 317.1184325243503, 23.50925307009241, 21.658160222511498, 22.757541487218468, 335.06887750746006, 22.689279544152598, 35.29979289951063, 22.66845224040209, 100.24656725444852, 21.607270035586303, 160.88628614193647, 21.322117117844485, 219.00729193315217, 20.476481279104256, 171.39848464472607, 20.357810707393398, 231.63727935969027, 19.796133909637877, 294.35057820747426, 19.114956926898117, 353.03891600733414, 18.42873266267562, 52.26617547123885, 18.345203870303237, 2.3751471138268, 17.976952327746446, 65.40267767045425, 16.871954340781897, 124.78978931858798, 15.950161091906935, 184.18567910603664, 15.00420393257184, 241.59400208070525, 13.943426581257853, 199.44196287049644, 13.399092096829055, 254.52206331676524, 12.734648303633247, 313.2144958885319, 11.06684005140777, 14.915015853306139, 9.480309646402638, 70.22024443758444, 7.526813037863577, 19.222144480053505, 6.310016733527966, 69.47601030063643, 5.851546198116001, 123.8519586645736
13.572356414216078, 250.52181303831662, 14.428545672298725, 316.87063232025343, 15.160662115363259, 19.31577541197775, 13.784634560969005, 315.4649556480899, 14.718047549455406, 21.26179206980201, 14.651716211933634, 88.26634354637241, 13.858308240754745, 151.4862493757066, 13.322430898630078, 208.6142170165499, 14.446708106662612, 148.35571241886922, 14.98787168683517, 207.4495405474171, 15.447734689580972, 268.20711935553993, 15.406464502723104, 327.1442303157811, 15.917793707645437, 24.50991169991561, 17.834449288413452, 345.3043835055119, 18.209965318514215, 42.6521086517044, 19.578682837709795, 108.52327867243538, 19.1088225486855, 174.56615425445634, 18.936651306525718, 235.33355799488106, 18.384149198739593, 200.64706682921673, 19.378414608068304, 266.4839897622243, 18.983198447277672, 338.8297180721282, 17.393000116956937, 46.09906210732276, 15.922493264851454, 102.83711093388871, 15.280506680655314, 59.40770318902961, 14.527243192866237, 124.72660997442347, 13.318279427546443, 184.28407620935934, 12.122294495098924, 242.54923124832837, 11.437652341422996, 303.36403146692135, 11.099099332530855, 268.36324770158933, 9.088085025959838, 332.6732026430136, 6.966034966823883, 28.023229886715715, 5.219995261664927, 85.05218823827481, 2.696539437824625, 139.69837959137908, 0.2710818849610285, 89.22759163704472, 0.0, 133.14583425176713, 0.0, 180.85554563212216
13.965634940816777, 51.30194730750083, 14.945073379564393, 114.02343670211278, 15.362854730761974, 171.00456676379096, 17.173623147173856, 116.12786550025668, 18.24401596250503, 176.2385348888559, 18.78062236303723, 237.7003148114587, 19.23984586763732, 295.79848760432327, 20.011082562868104, 357.75025711974, 20.566043302232377, 310.04616816031836, 21.626138657010117, 11.942272761029193, 21.88282395284775, 72.36518406124327, 22.22738502690099, 133.59433967857547, 22.525133590970555, 192.24936474670528, 23.772690791055435, 155.71774950010408, 24.38214506764436, 224.61330348617054, 24.575249963615825, 287.9811359613018, 24.66362679133805, 356.88856960844396, 23.871982613793964, 64.73295831255291, 22.15402804412909, 20.68392628752927, 21.26118564203528, 81.28847142209673, 19.743427284613283, 140.47920224636442, 19.095422893756847, 193.7997593114398, 18.678159823694195, 252.36825684374213, 19.669278366690904, 212.08680085883108, 18.84034962369913, 270.1539696002228, 18.298625943005284, 326.03364419594766, 17.464855725270503, 26.157405228761732, 16.294622990549104, 81.85894840367622, 14.152198692345682, 51.50092387487958, 14.226344009721657, 105.45844950345806, 13.892990705057702, 162.67462166892332, 12.588742100157145, 223.1831490043536, 11.72710914682306, 279.52302208587906, 9.727815681697924, 229.15523933186088, 8.74498096129109, 283.8553027296474, 7.8439939800802705, 342.37306978774063
14.054960768331359, 249.94005565942786, 14.389906395503683, 310.04106931537063, 15.327166648096053, 9.533197538469869, 16.22561886010348, 307.4607668673219, 17.585115445538417, 6.5965131522944125, 18.63403958170321, 67.18213619760593, 19.559313515543966, 130.4266958353385, 20.34801244440115, 193.7639104752319, 21.840196212847772, 156.59723701481124, 22.57427758842529, 222.39013407558667, 23.330757862807566, 289.29518578412603, 23.336108305158866, 356.9828807081973, 23.203408652129475, 63.37234005892004, 22.04710015453341, 29.62254724675646, 21.542278487153222, 88.57437559468848, 21.62953008551241, 151.53187706725694, 20.931114874392264, 216.26740009857275, 20.087033774012546, 275.6617285935146, 18.19935681411723, 234.99772484053926, 18.022063070236644, 292.7454110972359, 18.220788650008185, 355.2228334578735, 17.555149421779642, 60.184729402448845, 16.36722710664525, 121.61792391844087, 14.26296346076067, 68.45365481200652, 13.699947256080552, 125.68749284926616, 13.631424247631168, 182.54671909738565, 12.955127800596742, 245.54385530428186, 11.641062569022937, 306.22789650791026, 12.120996954655322, 261.70299145333377, 11.285023321565111, 321.47198670331926, 10.347164814524405, 17.42073303885999, 9.390195034157406, 77.09793816303848, 8.04002482526069, 134.28495433470164, 7.0076148813657415, 92.3602080616204, 6.327056366892818, 146.1398564885829, 5.927886257405525, 205.84552495182157
13.750365966480567, 37.30150118750641, 15.246447198558474, 94.21222704654701, 16.762135519736848, 150.66720306587607, 18.154061322781438, 95.28727998996611, 19.065742007578166, 158.53981792172988, 18.836125134721982, 222.41515653722178, 18.684294450021994, 276.3559372856225, 19.67113125829614, 332.13508428172196, 21.864770227893185, 286.33720220117164, 23.05028081778454, 348.2293725902153, 24.001227636315456, 51.152009692609816, 24.39647262389642, 116.55299402291112, 24.394791605347823, 180.61980456254517, 24.872749090567773, 143.9508044304097, 25.226712357599588, 211.4106167857937, 24.904101843771013, 278.3643055598942, 23.673753700650344, 340.3432552910861, 23.658548501644407, 36.22814044009235, 23.598210854471, 3.016246577728619, 23.264225469481502, 68.29860609668715, 22.014911209238726, 131.81504859838574, 21.14014656674101, 190.82484104069204, 19.978843388151507, 251.44523323751065, 18.756076968472573, 210.557753875071, 17.751200441510758, 268.5378822288995, 16.70946544758124, 324.67937970308475, 15.715345208216643, 20.41839984170303, 14.570774220578787, 74.15745296297816, 12.906837634112922, 33.700857904551334, 13.665685971148902, 86.30268914618222, 13.365586826550647, 149.2697452433857, 11.426545305117466, 211.4344113638135, 10.18080934350401, 263.9957054246049, 8.677773770666164, 212.5501292148646, 7.77060036875116, 264.82643259280053, 7.411291436608077, 322.5051978405007
17.44882238215784, 120.82185772963847, 18.460784003631975, 182.35340803790646, 19.609710567968946, 245.32163250528146, 18.073091750856936, 194.6129213012465, 18.85904003492679, 255.65693761812923, 19.76075633503181, 316.89798437790495, 20.06992466462091, 23.267101386709804, 20.0626628650414, 84.66773464171033, 20.1502221218407, 34.44564135817931, 21.035019997002813, 92.72544039366512, 22.11258753158821, 160.49678362403628, 21.814537699840027, 228.84666810886267, 21.242985323949327, 292.00858409380606, 20.54754889162114, 252.22622680886803, 20.000606640017953, 312.9078326953243, 19.696602906385063, 17.41375610678373, 18.235717507172158, 77.06625882476929, 17.67898423888715, 133.19604678172266, 16.984744801269976, 83.88391964246608, 17.07651059713044, 137.5878400094445, 17.624645030445464, 197.46693133165343, 17.623635285760038, 263.75355652045937, 16.23229891649586, 327.7184573560685, 15.057205392532328, 283.3270277278656, 14.383076741620599, 334.93131301251503, 14.887230297356094, 28.565686289218938, 14.960130189776342, 90.49695008961692, 14.039781167912597, 154.49899160436937, 13.854753259564514, 115.37939430108067, 13.616033496667972, 174.31800476033638, 12.994460889352661, 235.76151694946645, 11.938207642025265, 299.8859472545258, 9.779528275647513, 1.3967314043066694, 7.735048026497973, 323.1762177409433, 6.406060887049082, 17.264578043674966, 5.213250713343033, 75.24185312710742
17.01132124942464, 287.0947725685278, 18.859150792665886, 352.86556711891836, 19.831736614443777, 59.75541493242728, 18.931761661062886, 13.511401106733265, 19.422084091180224, 77.94621707871484, 19.28971732845185, 141.31051320071938, 19.256640363138757, 200.51557653005392, 19.749989372413708, 262.6128166216412, 19.874643328734315, 208.8957648660525, 20.643405264850003, 275.22046221502654, 20.187554042614305, 340.70469862994236, 19.255443078142875, 40.94318016309112, 18.983753788343382, 96.50081039329437, 20.528303815346185, 51.48593057287668, 20.837958228985833, 119.14007743807456, 19.838275526308692, 178.00310726632682, 19.921174367798187, 234.57608587983358, 20.082033296270282, 295.458007012239, 20.529346653926922, 252.09979975745978, 20.62321749807744, 317.02299390608096, 19.728541100289423, 18.941041527468965, 19.293122718246185, 77.48702277510658, 18.731647938674445, 136.87382640953476, 19.297021294984937, 100.6364109903028, 19.752231509948906, 161.77887300566186, 19.546584890272015, 227.65303112197546, 18.637194323738946, 292.33632819253194, 17.533314205611916, 354.8865951363926, 14.79186478691745, 323.7995402335821, 13.586537852254693, 23.40115381227691, 12.241897601103153, 79.07068573863056, 10.54673155866056, 139.5322195050666, 9.058284312720415, 193.49387368137855, 6.4804842573120345, 143.25308937061496, 6.106113340285805, 190.10484135031336, 6.270572880717972, 248.93058215401032
14.402741574487155, 132.65158026634327, 15.781766969385846, 195.10688327285567, 17.045161641225135, 260.4521193993197, 16.064630506480242, 198.81618524652492, 16.82351842536182, 261.1887936689395, 17.251501921155025, 324.84585054865124, 16.88096442083159, 27.239704103721092, 16.888009829786448, 86.12277754899704, 18.028371241255673, 33.519216336069945, 18.734458668262835, 87.56424156406925, 20.08814887391352, 145.34298086383015, 21.38225253597937, 207.47306320421922, 22.470457908095934, 273.9726383905207, 23.89249163016312, 248.32161005173953, 23.342348795791402, 314.50699247380135, 22.500983641254052, 24.63249767039104, 20.9051009272749, 81.45391297356309, 20.872576416392832, 137.71169051129297, 20.912939381096635, 105.65765612117022, 20.403676360811254, 173.32084314195563, 19.293454813380794, 236.27091873934165, 17.858421349665186, 298.58817932551955, 16.50756632869448, 356.2172215205929, 14.732447475078242, 322.8764951734499, 12.7504716691009, 21.215042605976176, 11.200708202491068, 69.49250281459419, 10.499941809128577, 120.83992165577713, 9.399038501732601, 175.96609510961542, 9.534300384101527, 129.1372171392117, 9.434122895732681, 190.8995355555757, 8.4208506715918, 250.097393285392, 7.229567016042547, 310.93047626025407, 5.063120439219226, 6.4303899116338465, 3.4426204976562387, 312.09763955527205, 2.9905963444638535, 357.7361967298377, 3.4051983030782025, 58.2955119514106
14.172898518691639, 317.5416644073938, 15.763096172510554, 27.827659740518204, 14.955420992526118, 99.701444097617, 13.33409125563362, 45.39672750464294, 13.966886217001207, 87.66508047728914, 15.509923002814777, 141.7012109944338, 17.106529008329137, 198.9947766330925, 18.778134236486302, 265.07336743176035, 19.624321070701807, 235.99606007196655, 19.788514949873573, 305.4111787421116, 18.862390621269356, 11.13016163982596, 17.825649908021084, 70.54046220358404, 17.258203305018466, 126.17249687029697, 16.13623410337288, 76.75788194006832, 17.290538612810174, 131.72734225599805, 18.263522287437, 196.82110763689292, 18.361761014531396, 260.5839374469966, 18.571958357742552, 325.9316008418019, 17.696680612199525, 288.6644230298242, 16.82473725674174, 355.5959841481383, 14.936003455728386, 59.268663122613205, 13.484217000570203, 115.45306073618205, 11.884879050944168, 172.20356287133845, 10.73256489246037, 120.58056922753423, 10.531339963119352, 168.42524297887834, 11.408581780926738, 223.06534253709256, 11.760606355559993, 284.7317438754663, 11.428875926408626, 348.2243364257957, 12.460120161277409, 313.16527921122406, 10.780505809689343, 20.482599696751173, 8.681205330147158, 77.25586074477737, 6.295333982111092, 134.12311588387456, 4.672202814638417, 180.2178629056214, 3.806960968057256, 136.81300508310127, 4.029550673394587, 182.64537607765064, 4.918610390617626, 241.2048453656128
