0.0, 35.22743019383255, 0.0, 83.38000714389773, 0.0, 134.41638571077178, 0.0, 94.52767447785824, 0.15617484217697403, 144.53504764500892, 1.2529261348784873, 193.7909082804515, 2.9189679739071117, 244.74183245792568, 3.7205960995412566, 299.89129446979626, 3.1745481602924004, 245.51871616068297, 4.302687119535118, 302.1813693397608, 4.894069904735542, 357.7882746270828, 4.816880288048779, 52.037692110798886, 4.873709484205907, 103.85547812507605, 5.5394269693037845, 50.46710211923789, 4.959079374794042, 101.42250768678366, 4.641830277790728, 152.5188231720804, 4.0170182264719285, 199.98185436660816, 4.347354442562448, 245.71922631225317, 6.078860278149971, 203.96294125309618, 5.470817295344715, 253.1016595827329, 5.545730545299076, 299.37170564564894, 5.75804715867257, 350.98893958982563, 6.040494379757687, 37.55097829870459, 5.265094677565905, 7.622222272969687, 4.459167271777325, 62.34977023200249, 3.132698770779066, 117.33243038730697, 1.1298984759505404, 163.1657786930919, 0.9740252063290743, 202.34991321551604, 0.0, 140.96780960267262, 0.0, 190.68956229616234, 0.0, 236.48750578476296, 0.0, 284.0734901954508, 0.0, 333.62151504595454, 0.20978113770289802, 277.56964767252373, 0.0, 332.3095306753572, 0.0, 23.95173122003591
0.0, 262.36320801157234, 0.0, 305.90706448405615, 0.0, 348.52528344637517, 0.0, 300.18090208259156, 1.1741355127700461, 354.6379009686939, 2.225750314894512, 54.58088750484843, 2.544043727133289, 112.23623970603018, 2.7161193031597097, 164.2123906688844, 1.8579799612990688, 110.81765133943993, 2.316644140526232, 161.92249860671365, 2.8575858680939654, 215.84900476262618, 3.0206067845645905, 270.8766344818038, 2.137341050086871, 322.7639977597543, 1.8496532732242776, 269.97128397927276, 1.5083611246561177, 317.59579323875204, 1.171419418601333, 2.592548292205909, 0.7803858686764651, 49.6983639609194, 0.7411453359358324, 95.72252984822916, 1.2320780378691438, 47.80309757535812, 0.6118190863879285, 98.24519439244771, 0.0, 141.06973133159545, 0.0, 178.18507808547056, 0.8017874650688871, 223.09465722022537, 0.7397356633978497, 177.99115140381895, 0.8889000830355588, 227.20891745650036, 0.974658653986078, 273.9793207950521, 1.4825959548773113, 323.18398674379773, 0.939771488876978, 13.84947550570886, 1.378962228688174, 314.665889868671, 0.8042590765778379, 7.099494694746485, 0.1682161390128434, 55.070081011451876, 0.11851730459854269, 101.36532247648022, 0.11215912280226434, 152.0312113950451, 0.6204463823416237, 104.06933517091919, 0.20087549370513386, 154.89104811861358, 0.0, 202.75292019382368
0.0, 20.61037282153239, 0.0, 68.93172717073583, 0.0, 119.67898156556922, 0.0, 76.95040188822134, 0.0, 126.28771583672616, 0.0, 174.3348307088585, 0.805562099612419, 226.11943006629556, 1.9923952898354331, 281.8775467568416, 1.52994628382829, 231.77857915345245, 2.649786231730528, 293.24267811833454, 2.9335734563555462, 352.6524839249297, 2.3040329022044963, 50.79204101129964, 1.3799144082971986, 104.72254851254829, 1.329906597861701, 49.28048330474889, 0.009727772027331912, 95.64371461373626, 0.0, 142.0144490352931, 0.0, 184.76712858044343, 0.0, 227.24415139488036, 0.5741293905502318, 181.3416967925616, 0.38847276083139876, 226.62187539264983, 1.0124594275818235, 269.8081442422725, 1.857009548750212, 320.94982108467207, 2.6070097195276682, 8.470198008936205, 2.4300004783795397, 335.2431851367836, 1.9155105551840776, 29.573812093561354, 1.0472643321515205, 84.63353429509264, 0.0, 133.5843382871194, 0.0, 178.63548690398974, 0.0, 120.96111641334755, 0.0, 171.155526550629, 0.0, 218.6481608913214, 0.0, 268.37234814435556, 0.0, 316.68199853686633, 0.0, 266.84599402663486, 0.0, 319.7477900108512, 0.0, 11.526411492658854
0.0, 296.5365789974509, 0.0, 341.78058438525005, 0.0, 29.52348033340002, 0.0, 348.05304842415785, 0.0, 39.45902560970555, 0.0, 93.31658113783801, 0.7028585663322988, 148.8775743329453, 1.1953338171196632, 202.25427016210347, 0.4406958111255261, 150.74958258725354, 0.7718231229151287, 204.4723088463099, 0.9333134683714297, 259.4014778483522, 0.8940447890452384, 312.2773076069952, 0.47821731198473905, 2.7265609340364785, 0.474001397116224, 308.39357149849087, 0.11786768280235616, 358.38931247937353, 0.0, 44.80671897449013, 0.0, 94.67252804524016, 0.0, 143.77650568507337, 0.0, 94.16285820129788, 0.0, 140.75519533296986, 0.0, 184.98106925927328, 0.0, 227.63983865147253, 0.0, 275.18406824227475, 0.0, 230.72290731544607, 0.0, 281.03539038973577, 0.0, 325.8223110074528, 0.0, 10.52356758931745, 0.0, 60.37830876962706, 0.0, 1.3454120434353414, 0.0, 52.418461691240694, 0.0, 99.58660030194636, 0.0, 147.8178428813593, 0.0, 198.98204703976077, 0.0, 144.58323716830685, 0.0, 197.15748593452804, 0.0, 247.24413164390637
0.0, 228.10791656661254, 0.0, 275.0745099751135, 0.0, 326.4272858426017, 0.0, 284.20760396772164, 0.0, 335.7455025942766, 0.3101229214654202, 26.101229758110822, 2.2144976535625496, 80.2149081440705, 3.1514684145364837, 136.92173336963066, 2.748421701579957, 88.00541920596348, 3.9790760101561125, 148.7197526446499, 4.63640857921985, 207.63440349350424, 4.576966449114121, 264.58802141941976, 4.6210007313576655, 319.50663986584004, 5.3598329511134395, 269.5234550429189, 4.800839594405956, 323.45832139704385, 4.5928682716763625, 19.076593409981424, 3.8587916996212526, 72.58853013555373, 3.402684579023603, 122.68062044072435, 4.532776492420638, 78.98512519250968, 3.697630885571642, 133.4713051157, 2.5835474804687846, 180.98983757686239, 2.1822579040226984, 229.06852210439735, 2.225490934962713, 272.41031131473085, 2.378404555423513, 236.40915706849626, 2.0922660321310045, 286.835820360939, 1.8178428218319695, 340.9171097774506, 0.8905972522591874, 32.83561782491263, 0.4601855597499516, 79.34794527122544, 0.0, 24.984978562998712, 0.0, 77.75691699899643, 0.0, 126.67656585201235, 0.0, 176.23251216498537, 0.0, 223.76930568928398, 0.0, 170.21479034738178, 0.0, 221.44843976679337, 0.0, 273.932108218337
0.0, 168.8641838574973, 0.0, 216.932968098707, 0.6874608787083034, 269.75169247646244, 0.8697816537320644, 229.5872347274385, 2.0958924615081114, 279.80978052960785, 3.204631485614413, 333.7209311536763, 4.223032508777332, 29.22385193859905, 4.838100204469786, 82.82090039859175, 4.435863739311112, 33.84275257914658, 5.380812936490994, 91.30711605166181, 5.761620678361819, 151.48818302210722, 5.800712534544072, 209.24431835338802, 5.195667009982202, 266.07441010713796, 4.571925951269751, 215.97842606552243, 3.3755867496508465, 267.75179371787476, 2.407558281768878, 313.21341754600246, 1.7645320649514984, 0.36101179042370873, 1.4837280011578957, 47.19902567519778, 1.867678325346792, 357.0967076404184, 1.9665105929630426, 44.05615681680363, 1.79820518228745, 91.5526477405069, 2.22551245119267, 137.73180699984655, 2.5947984547797343, 187.30039011189808, 2.1905729790357533, 148.2073792075934, 1.915842103705857, 200.28234287474547, 1.480428754436002, 247.38266763045868, 1.6379224187126216, 295.6775633664695, 1.094597852692115, 346.7281256128825, 0.29695832085014234, 286.4776474391233, 0.0, 336.37187849211733, 0.0, 23.0237737618068, 0.0, 70.36190449790027, 0.3149780877499708, 121.86834237620245, 1.6122829608013813, 69.19146534654392, 1.7773832527199285, 125.69955789318016, 0.8982367316284445, 178.83117640353748
0.0, 216.97560750653727, 0.0, 262.50546874502567, 0.0, 312.59015519587206, 0.0, 266.30804432544664, 0.0, 319.86056499582315, 0.27177403040474524, 11.343956656859795, 2.2939204701672473, 66.87393596796375, 3.059557388477577, 126.9895340801747, 3.3534516410113357, 79.23743493967203, 3.839997640539565, 138.05193175214598, 4.284426913649273, 191.70588296575872, 4.58570099468634, 245.71073565558743, 5.217185335860378, 300.8696449011302, 5.600067562563773, 261.8664908024432, 4.432743358938961, 315.86586852462455, 3.8297119036827345, 7.616387256147612, 3.0501239223317347, 57.64265927170206, 2.5780718043001616, 105.23751893734075, 2.8669433256137067, 57.01618527654677, 2.860443688596775, 107.08263599561297, 2.6435217350586155, 154.0428989365451, 2.7202733076116807, 204.67249517769744, 2.8637919881544702, 249.64737762719707, 2.568190979324289, 204.4991050815594, 2.708473220023942, 254.801102723665, 2.9271533093065267, 309.03918223284916, 2.579790053160502, 3.728344983645976, 2.3910690339269753, 55.44080838029049, 2.134986771851858, 5.158351096891062, 1.1813720967399775, 58.8378320076836, 0.1959327763402288, 106.22904985918909, 0.0, 156.19228416531476, 0.0, 206.32369760463257, 0.0, 165.5950977796782, 0.0, 216.86207792193883, 0.0, 269.2938119925183
0.0, 201.21793550772583, 0.0, 256.05907442737987, 0.0, 312.37332131664846, 0.0, 266.0451818083658, 0.0, 318.903458430635, 0.0, 14.935102513886415, 0.0, 69.84513377895607, 0.0, 118.0126146827157, 0.4719806866662559, 59.55555346633692, 2.058050892807862, 113.58086947725121, 2.588156239193449, 172.74171635282585, 2.704723817772028, 227.11376236849284, 2.5974965147382525, 280.0327239811198, 2.308524545658655, 233.95681978641022, 1.7452402847876705, 287.19538703708656, 1.21073300058654, 334.81048821455846, 0.8157281779621015, 22.954859960720803, 0.9925456321100717, 71.0234844137774, 1.34138656296236, 24.34242530232523, 1.4118672548493345, 74.47764377025064, 1.394979716082634, 124.52386104188214, 1.7812950479804606, 174.08566503588762, 1.98826604962943, 226.6382782491504, 1.020514126803246, 183.9655346988709, 0.2477798553835061, 240.55837648890304, 0.0, 290.03130973928734, 0.0, 334.2564818579722, 0.0, 14.654690766463187, 0.0, 306.2370220464087, 0.0, 353.8272904107889, 0.0, 42.80849254007278, 0.14002627055428185, 93.61205228677785, 0.7873536070234731, 149.62076141614816, 2.2256839520007397, 105.36197735102697, 2.236795456250735, 164.58225660955765, 1.2059891005125885, 219.6215528510679
0.0, 39.21606986581148, 0.0, 85.72674171673738, 0.0, 135.22710169039624, 0.0, 90.72464269713515, 0.0, 149.66805172309952, 1.15938703702663, 205.6453799604668, 2.7130527923480874, 263.66943519558953, 3.3900948351613747, 323.4747333234408, 3.583159210331157, 276.37441050499274, 4.315648156942366, 338.30270997594783, 4.687972550669285, 36.357326082663846, 4.813875485048957, 94.48849704196248, 4.723533998594715, 152.69683086366223, 4.934805371365932, 111.1605929606196, 4.090581919292632, 165.8956683191343, 3.509622840101257, 221.84939031073952, 2.354182482433807, 275.0011707632338, 1.4099538309791202, 323.95584164829654, 1.2362478759131807, 277.3134778164297, 0.6278371099774271, 325.61438201484526, 0.7245920039360788, 7.848653010427413, 1.7945350891840561, 58.9382588941393, 2.472987851519505, 110.02677207579328, 2.127864575443088, 71.80771542963281, 1.5805106731484175, 122.76434555941982, 1.5125250883398857, 176.9292674788184, 0.9385952999802004, 230.13006791374184, 0.8455504685807315, 279.2008768776028, 0.6269478472921014, 229.54208512097455, 0.5288400841471265, 283.46781650642623, 0.41433031370017326, 335.7196448283573, 0.11102422411059934, 31.247647707038112, 0.0, 84.48637145313579, 0.0, 44.41776075734553, 0.0, 99.52382924970314, 0.0, 156.2673404910415
0.0, 186.31788848431157, 0.0, 241.4770780559915, 0.3002691247015706, 297.72943941333324, 0.0, 254.73308228695277, 0.5054345560181382, 308.4643693366261, 0.9346627560881586, 5.600208354979396, 1.054532046297364, 60.431483380168096, 1.1178000664599528, 110.60251258307909, 1.013028699303293, 54.808458385584466, 2.5287641874590916, 109.58944180822354, 3.5333277275290746, 169.11456689364474, 4.107425590315549, 227.44725285592392, 4.080038006376317, 284.8709718014852, 4.310350606104112, 238.81809057935047, 3.7443386284947966, 294.18413785241466, 3.2813784641360626, 342.6584658316424, 3.1372357924141703, 33.01497250692725, 3.356976129497198, 83.34986140008458, 4.218309958723368, 40.36703449156757, 4.422556462674384, 90.60705957703803, 4.988028519154081, 140.70425286982075, 6.050235542860233, 192.55590335317768, 6.876645992803681, 248.84400123529934, 5.77372366875565, 213.26562452391738, 5.746350442206993, 274.7071788388035, 4.70914475242482, 331.24585405439495, 3.708172278423575, 24.095933137313267, 2.333441701065759, 69.75230261262632, 3.0839989324103496, 2.2735610462199576, 3.373553937657574, 56.55104743060415, 3.635562924011382, 108.57483403754404, 4.33939920699825, 162.11145220368823, 4.887165325187745, 220.35491445453482, 6.8462563203948354, 176.35204275379579, 6.6783661915354635, 237.99849752636482, 5.66485918891742, 295.7344421869544
0.0, 255.9575765713436, 0.0, 301.6122568447306, 0.0, 348.81041665042613, 0.0, 300.5261459114032, 0.0, 353.75188819753896, 0.0, 48.70630326538131, 1.381286080479789, 104.65716058920782, 2.2262533876993875, 163.95944870027373, 2.2701598667327203, 116.80346566513558, 3.0213043827458193, 177.78664275962552, 3.2015881884940316, 235.1738657394149, 2.8865147563206035, 290.61663158644524, 2.7522276158644914, 342.45275017649266, 3.107396923618189, 294.2867713623165, 2.551416385063099, 346.839722705875, 2.1495812920801645, 39.15670522840764, 1.8649868439073387, 87.3842903396615, 2.1847036421927486, 136.89815693184713, 3.2871343283667076, 96.22047961797762, 2.6358556889032707, 152.27842142652779, 1.539309030405903, 202.2237885462386, 0.6802297716940965, 250.72506983550898, 0.6753342482457256, 292.46235428151067, 0.0, 251.28752806280704, 0.0, 300.42260183093856, 0.0, 351.6705213771743, 0.0, 38.21399516681111, 0.0, 79.93840842916073, 0.0, 24.007553706115676, 0.0, 77.77598404341774, 0.0, 129.98041239312, 0.0, 184.22469932574398, 0.0, 237.18562499429407, 0.0, 194.1364561112616, 0.0, 245.21630494721904, 0.0, 294.4183589929919
0.0, 212.2494543289359, 0.0, 263.159784033509, 0.0, 318.12735298642036, 0.0, 275.76304947248116, 0.11693137069724081, 331.770563516459, 0.29506841242414694, 27.882457869551875, 0.37640758786877637, 81.85803730687113, 0.04566404337726743, 133.97291099467546, 0.20544968804823954, 75.77025433380666, 1.227651579410384, 128.15154187068768, 1.6988779359000494, 184.84843852607133, 1.8226863805121474, 238.97356077152762, 1.4688718812527588, 291.16733339421694, 1.2597220482228468, 244.3791959448472, 0.9048110317549961, 296.47634841603724, 0.6629757589000296, 344.05246238154166, 0.31477016297394245, 35.116115962037135, 0.15417239976251565, 83.68394288028477, 0.2605279251454792, 37.480173829810454, 0.06272698327610096, 87.45512630122614, 0.0, 137.6190743042964, 0.0, 186.25354665685433, 0.0, 236.305878696221, 0.0, 188.3542933156507, 0.0, 240.92007972756676, 0.0, 287.19298874967967, 0.0, 329.75989206808765, 0.0, 13.161763809760707, 0.0, 316.66151469960727, 0.0, 11.54376541181192, 0.0, 60.050093754636855, 0.0, 104.11933967109023, 0.0, 153.05958461365339, 0.0, 102.17937905721577, 0.0, 156.43884467948772, 0.0, 209.61704956217125
0.0, 96.1550555523192, 0.0, 149.75524495904253, 0.0, 202.7406069880871, 0.0, 148.55037369791228, 0.0, 205.3570472048931, 0.0, 260.22579249401804, 0.12166900538338404, 315.05649868531054, 0.3219661739497611, 11.994983247082448, 2.222105092486884, 322.5022735692768, 3.416252967022734, 20.811672048253076, 4.1342649940662355, 79.20680661236432, 4.137239361097127, 137.20366665022263, 4.173224995250958, 192.08179167504738, 2.9618900518228344, 154.25291467182498, 2.018199325227536, 208.58487138139674, 1.476301167739632, 261.7806904347549, 0.9986298870811969, 310.96870545133436, 1.3627991443880048, 358.99120798774663, 3.016239275769512, 309.16097306693075, 3.3305294409246007, 8.670802289624717, 2.6761447413445767, 67.63716702480471, 1.5829828277174305, 126.24864766581612, 0.3545067711928734, 174.89392246215306, 0.0, 131.28117419730503, 0.0, 178.77973881480975, 0.0, 226.43222693985092, 0.0, 266.7920201540303, 0.0, 308.2310525512633, 0.0, 260.41460330743905, 0.2719101150155119, 317.4763684396425, 0.5379895423072161, 14.488600630338652, 0.22968069183821183, 74.2661753933314, 0.0, 131.11130900438377, 0.0, 86.47840564000806, 0.0, 139.05631586193246, 0.0, 188.4846046063123
0.0, 181.36475513915136, 0.0, 236.68940077049422, 0.0, 291.61154915262995, 0.0, 236.95920487398968, 0.0, 288.6358787680459, 0.0, 338.84698696352757, 0.0, 30.473180288615087, 0.0, 85.9916471202884, 0.0, 36.48678395411049, 0.0, 91.38720783140539, 0.9167480139207111, 148.6863660321778, 1.7560990921301187, 205.8025127571723, 2.0177060621933363, 263.5528877396841, 1.2174185884510293, 222.27980981611157, 0.8938721688380935, 280.1038241523875, 0.4375369533313411, 331.77639294129045, 0.0, 24.260300774992828, 0.13857431649287436, 74.35335113683745, 0.9947627047061892, 23.774067932880236, 0.9874607516309644, 79.05190105108683, 0.6478179629356506, 132.45732275324758, 1.0534945764709494, 185.23941806383908, 0.8275483980491432, 243.0209573190611, 0.45514848336786085, 201.5122438650663, 0.0, 253.07531207367163, 0.0, 302.46927947090575, 0.0, 346.6660086577872, 0.0, 30.913672645855584, 0.0, 342.2754019289408, 0.0, 35.42553888057856, 0.0, 84.97434253778624, 0.0, 136.96250314124902, 0.14434027879707717, 193.11229327282194, 0.44298070361549285, 145.76432827897494, 0.7506100998941456, 204.88874182462786, 0.003937180537717024, 261.2738388987643
0.0, 29.043216034572204, 0.0, 85.84511172703881, 0.0, 146.8217291478004, 0.0, 103.47571194006505, 0.0, 164.47520321151907, 0.0, 220.57940620741306, 0.035154612348570216, 276.67581077002274, 0.0, 332.6983241414257, 1.1503983538993596, 275.1280979326117, 2.2368293990081267, 332.39570685382967, 3.0094578900038798, 27.623719520576092, 3.6278978825191466, 84.38678524310495, 4.145933585084947, 142.05012992639286, 4.060388107836238, 110.04892889590283, 3.3988326342267534, 166.46970833485628, 3.1160568798695114, 221.69971619326876, 2.6195509543663045, 274.515176368953, 2.710627130497541, 324.5706422017454, 3.348925802646043, 275.2414296527751, 3.8450771934151247, 331.23900485278557, 4.182964813791762, 30.637666054644654, 3.5357356622524385, 94.64396699143536, 2.1875426767156547, 147.3421356168158, 1.2119024253603348, 102.13119934370286, 0.0, 150.85397987886725, 0.0, 199.82122889876754, 0.0, 247.18512517965974, 0.0, 291.57291127594146, 0.8784769998634688, 243.15489594866372, 1.4018809143675417, 300.10187579638387, 1.4950019074641594, 357.4536443028958, 1.2047542908289701, 56.93032599722615, 0.8014066986782529, 114.38697862508162, 0.0, 78.67205953522199, 0.0, 134.96797088319755, 0.0, 188.14797213584055
0.0, 270.73877518111937, 0.0, 323.0477701811412, 0.0, 19.549905094457973, 0.2691113703396875, 335.75964521009837, 1.3611697453742617, 34.614790995885315, 1.6030850915421824, 94.39243502477441, 2.22987665798223, 151.11441863827417, 2.2600821238688074, 209.83473622871782, 1.5087098804017205, 166.89324649727428, 1.8194455750670997, 223.59481860403105, 1.9364741353661779, 281.1012390286097, 2.145140987532731, 336.54160405768073, 2.083466939848864, 32.86070666729406, 1.516757731895964, 349.28694666531015, 0.7688794371590635, 46.79775654388975, 0.0, 98.68470003337566, 0.0, 151.4092550955928, 0.0, 199.60227546216288, 0.0, 150.04510226760428, 0.0, 201.01690700120233, 0.0, 251.10631974771704, 0.0, 296.1363295401813, 0.0, 344.0474149205512, 0.0, 291.30371399505685, 0.0, 344.2273741475642, 0.0, 31.666576500487174, 0.0, 81.23156184692841, 0.0, 136.47119484757025, 0.0, 94.77241662332699, 0.0, 150.0480869646715, 0.0, 200.65147789335725, 0.0, 250.36595864318053, 0.0, 304.2933665518529, 0.0, 256.8452614421677, 0.0, 317.01059648747236, 0.0, 14.378541690570168
0.0, 290.5270293982087, 0.0, 347.35819877813793, 0.35819102324764185, 46.72139157536783, 0.0, 359.9071879947627, 0.7738389267981481, 61.71004938554567, 0.7005334635058913, 120.82391953596391, 0.8072287293924771, 176.49894219565036, 0.437165236965221, 230.35550888351816, 2.084031329686163, 171.23079277969396, 3.25638996526137, 228.1553802474765, 4.0988595110654265, 285.86994590955493, 4.020270911079485, 343.5148541646723, 4.121467929879781, 37.50083347996013, 4.2843489449958, 4.9751675855173785, 3.7765492209800158, 60.86741614991547, 3.3845467755614718, 115.7953842854231, 2.8154493025096667, 166.55590062694873, 3.0438742507022125, 214.93541030216417, 3.7170145314613032, 165.29697216989683, 3.9326176655144316, 221.4167659325561, 4.222760388320236, 278.19761614750735, 3.7287843208535874, 339.4195038002219, 2.9667605323588258, 30.65661671952691, 2.6025345924011307, 349.2674840240119, 1.684500312459209, 42.360606316360034, 0.563011008933578, 96.39068311524544, 0.0, 141.7372923870566, 0.0, 180.7784441579228, 0.9905975266619055, 127.43724867918422, 1.7304060104200123, 184.39980013598853, 2.0351810944135096, 241.56248808118255, 1.8588007885185078, 301.50089495689804, 1.5306062858217808, 358.74864968757106, 0.6665098154467444, 324.4465359959839, 0.0, 18.742798379701224, 0.0, 71.25382873882492
0.0, 348.4614455086527, 0.0, 46.2358402461774, 0.0, 103.28920260383325, 0.0, 50.528148336053164, 0.0, 103.01462149450221, 0.4181092731396694, 160.5800675704438, 1.5346399947551748, 219.93790748461922, 1.6369343689541338, 280.72507312451376, 1.6454872407910486, 237.89316231517972, 1.734156066975661, 294.75532893536905, 1.5978378263214381, 350.42999866075445, 1.9708111619338842, 41.92631326981119, 2.591286813825548, 96.39299864951839, 2.388838885148508, 54.53426602466401, 1.921535235127387, 111.17921290627896, 1.574275242922738, 161.372852270224, 1.3307985664921458, 213.84172461593, 1.5994509262891974, 263.79391862608077, 2.1758504889340977, 217.8032808873669, 2.240472686876448, 273.9935197651196, 1.6607792095110798, 329.1875608096299, 1.4372566737826982, 18.158960662743034, 1.6716347906714941, 68.60646555963382, 2.3514478055185477, 18.31587558640807, 2.685320735661625, 74.39064344887666, 2.5188313999939496, 127.57655369614099, 2.4857913618773555, 180.76346107874053, 1.8320209971405705, 232.73919834794515, 1.9288959307315587, 185.53793931069342, 1.8094617995547602, 236.5021253487916, 2.266370831560848, 288.8068486158319, 2.7145650458722943, 342.1241326558953, 3.0860728552990366, 38.20882154965331, 3.7532932993244628, 351.5254620715959, 4.674132822990088, 55.35550153513268, 3.798225033488986, 117.99404942189558
0.0, 156.7612082373755, 0.0, 215.0540491347641, 0.0, 273.606601394303, 0.0, 221.5708296215822, 0.0, 276.9449088294417, 0.0, 331.1076849524767, 0.0, 28.442944581507845, 0.0, 83.62368823949961, 0.0, 21.272252979402158, 0.0, 70.51503523471246, 0.9095223951467589, 118.32519586289281, 2.0815973032549646, 169.1262937516864, 3.2979950410558843, 223.10900470420924, 3.9751526812956217, 188.82427774224928, 3.744846848868317, 241.91917374688668, 4.450591352072878, 297.5192919371872, 4.421525950133382, 354.53079331464323, 4.397590213659552, 48.17627880091116, 4.861750559724527, 3.881855754249519, 4.297725401446414, 62.39802800408179, 3.8217121700887366, 118.01127519796032, 2.711882202573114, 177.93346052712133, 1.138013524772795, 226.90345383551096, 0.0, 177.34211767385654, 0.0, 223.1745592821694, 0.0, 272.2777791385333, 0.0, 311.829073944123, 0.0, 341.86478476399975, 0.5860968403691755, 292.8518081802157, 1.625925519506875, 352.36181733840857, 1.8863612002595256, 51.716770990792504, 1.3497033532785743, 113.29747683976845, 0.4330928410165285, 169.85587154889237, 0.0, 121.50328656526428, 0.0, 175.0080541208667, 0.0, 228.04475220082287
0.0, 34.55614955423329, 0.0, 86.20813652667447, 0.0, 140.94828969959093, 0.8880014106345763, 91.42720101590463, 1.980218095196399, 146.63804729117436, 2.222944672699675, 202.73409759162075, 2.8574834127997937, 255.38192960479716, 3.072408420626111, 310.9572057489435, 2.88427338556399, 264.15868211919815, 3.1739137643385185, 320.47713045975013, 3.1045070475712544, 17.409798900299222, 2.910094015925772, 69.9150788459153, 2.9124524668138942, 122.40448944625699, 2.5431024070341364, 75.79188425948558, 1.4268771558754771, 131.9266353875157, 0.171505108710058, 181.9005940855116, 0.0, 230.82407302334144, 0.0, 271.88240501053576, 0.0, 215.53364543383742, 0.0, 259.2833687642726, 0.0, 303.9690670200893, 0.0, 346.6691027415506, 0.0, 34.89526880773046, 0.0, 353.40230838964504, 0.420448730733865, 44.680503394526546, 0.5936435441842135, 91.86683546530098, 1.447384947442846, 141.7483138207205, 1.470678589232145, 195.5407542534341, 1.3989017613181045, 141.19753494572737, 0.8307164495880259, 194.739276495959, 0.5991965143408893, 246.00746144278327, 0.4584367095023082, 296.41637540286416, 0.6065432685735019, 348.412558880184, 2.0013508942953666, 295.38084286440903, 2.0551555839154396, 354.30542446590596, 0.8506848978916892, 49.04861088699946
0.0, 233.3347797151314, 0.0, 284.5970039616759, 0.0, 339.2066202146067, 0.0, 290.5670410824783, 0.08329476467681676, 345.9168065023117, 0.26290403156740194, 39.76501923522065, 0.22702910691547362, 92.0363135103926, 0.0, 139.1966510763199, 0.9277272573690387, 78.34906352064893, 2.448360375447545, 133.3315092171706, 3.014903157730497, 185.00783601815039, 3.4523229414910435, 235.77582001082095, 4.132044497669309, 287.49906726020265, 3.963888202778093, 242.63672073244828, 3.276380776614328, 293.29121501678674, 3.319303197082709, 343.619403644057, 3.047347778888765, 33.25600902603083, 3.3508756391687577, 81.70098433833539, 4.30052675055629, 37.98546065874153, 3.1712377251455752, 89.95667526485514, 2.8274679844108874, 136.3215576706802, 2.2104861112613277, 188.22558055258492, 1.448519416149106, 230.11327929390106, 1.1798691742109328, 180.66091235462648, 0.9105173597385802, 227.83870123345608, 0.18919590020368876, 275.614554012191, 0.0, 315.1879064264662, 1.2588328473959474, 355.1458470816861, 2.3201399401513636, 306.2623518092813, 2.6464933472636156, 1.1321403204103084, 2.8341090825181325, 54.687109762586196, 2.608059507569942, 112.28394616579492, 2.020226907193701, 168.52072298009267, 1.0797763514708838, 123.97908587418917, 0.0, 174.79947572387405, 0.0, 222.45782761141584
0.0, 155.7717090610246, 0.0, 207.23093054662493, 0.0, 260.6039564996802, 0.0, 207.9897094204626, 0.0, 258.8866969752996, 0.0, 310.15097139982845, 0.2404762230355818, 0.662672533539833, 0.21374167793657337, 52.47228875904573, 0.8525000099900731, 359.93936027512865, 1.4434787625652805, 51.22346940847327, 1.7824585466639709, 103.07852992385655, 2.4217101803216745, 154.0946803708385, 2.603327115769333, 208.37408459635833, 1.5172269424184457, 164.12767358591503, 0.48739385002620406, 215.79997699136763, 0.0, 261.3514535445583, 0.0, 307.1652302164849, 0.0, 349.9612868777351, 0.0, 296.8102707446014, 0.0, 344.1629985518183, 0.0, 28.107249243501876, 0.0, 69.22532864988501, 0.0, 111.62183990114973, 0.0, 55.064639981714485, 0.0, 102.67252600222344, 0.0, 149.1140274478994, 0.16896045702695442, 196.1121633707705, 0.23959015311577414, 245.23739474008693, 1.699309843536834, 191.61068193372256, 1.761493766926434, 243.82120804778503, 1.8833898344040914, 295.8293336091613, 1.943218679355617, 346.92683621191065, 1.8347342083053984, 38.775049699836465, 2.208032322577511, 350.1723212893829, 2.6641729868074924, 47.56005163770195, 1.5696076779436827, 103.28858630626605
0.0, 215.37915866757217, 0.0, 264.5583364390941, 0.0, 317.08273562448375, 0.2212747866467908, 269.00125913130887, 1.3205376642256499, 321.837645485757, 1.8024539332343317, 11.69271751108998, 2.8119127700774937, 60.29390858923481, 3.655072169426013, 110.63670951320127, 4.595351163514503, 58.13311142126933, 5.671031118055758, 114.84045832446196, 6.418325459941737, 168.0538506432727, 6.662570563908634, 221.7003593450952, 7.047835514735107, 273.67222035586127, 7.08786012011188, 231.04134116818634, 6.439927944460023, 283.8913606289723, 6.299266267078193, 336.1327037185475, 5.763691473458041, 26.251129051632482, 5.8028552333381125, 75.41751970191167, 5.901412228246809, 27.734170519114937, 4.903904167397512, 76.234715615267, 4.882130611689056, 124.91253094565434, 4.009419981354565, 177.77377688849901, 3.0210355612655664, 219.6954509691177, 2.696659008504242, 167.90766979305712, 2.4234934044223175, 209.97926730357858, 2.8222825229367206, 255.41500895169702, 3.041847696363682, 302.0261278864583, 3.9898731288817153, 346.0954077221534, 4.477726067874482, 296.1687912165432, 4.65679472429495, 350.6559154340025, 4.579168187004096, 43.865845102808365, 4.181212851215928, 99.44563694638857, 3.7307756070472573, 153.38522376147702, 2.950908331581534, 109.39340380756677, 1.1599947789615837, 160.1088371288017, 0.0, 208.83595716942128
