0.0, 4.617518167900656, 0.0, 55.00052154415856, 0.0, 106.31770762620795, 0.0, 70.32110931426821, 0.0, 121.0092119827678, 0.7449176263961464, 176.53889975452213, 1.1944612483273471, 229.69789754492814, 2.389770253996853, 285.3427719760488, 1.1264959058897803, 237.12706830435076, 1.651991309512003, 294.6381291720422, 1.557613410109483, 355.3655253468773, 1.1408915637310426, 48.849304284462534, 0.4225908028142452, 104.36938132161714, 0.3441675654275723, 51.365746866790104, 0.0, 101.31394488434198, 0.0, 147.96412702201093, 0.0, 195.81182995451366, 0.0, 236.72796381045845, 0.0, 190.20469153105108, 0.0, 235.685898767363, 0.0, 278.1126799287494, 0.0, 326.68379166760036, 0.08647253216403136, 13.846497879652862, 0.30894549121089887, 332.14312591538084, 1.108718329108676, 26.72273365919319, 1.7525029565309123, 77.37496823463444, 1.9393822565152983, 134.1087972953642, 1.7775089439237848, 185.28516035921683, 0.5779336371731146, 131.14438940712736, 0.4127839119118587, 184.57299858426683, 1.0518913857106178, 237.70457489619787, 0.7559124362814169, 294.6361013288599, 0.46967236648965416, 347.15073563980957, 1.6823810792074056, 297.44970738543543, 1.5672659989593378, 354.6993643780958, 1.075171104915674, 49.66389767431774
0.0, 306.43399713952556, 0.0, 352.2152782356678, 0.0, 38.74051412186658, 0.0, 358.9863781991211, 0.0, 50.69507127199309, 0.4687927801502667, 104.51395195495198, 1.4458880204040014, 161.74383992891424, 2.4738419497108657, 216.87705812679994, 1.971675946985589, 168.14473892181485, 2.3841294498398162, 222.8543370855581, 2.556053212840639, 280.6736490433228, 2.5878399884626258, 334.4118146502561, 2.7394799544282735, 27.54121168778234, 3.0587860619441116, 336.57361203245256, 2.7471691866860843, 31.216275022987478, 2.418564526784514, 80.89941834776364, 2.3809288077762654, 133.72817676625985, 1.3654492753006828, 184.64931057972572, 1.949232250049824, 135.86275639541165, 1.9814927163503917, 184.9110820561291, 1.9560397526473134, 234.5097313214942, 1.900607067853837, 282.1327824296318, 1.8313826731129899, 333.7013024673255, 1.3885137766033848, 289.3578597490609, 1.5323871558935984, 340.40121045201437, 1.076789230138794, 29.91677378921258, 1.5700644072805923, 78.45285260160517, 1.0037885812999787, 131.9819362653168, 0.0, 71.48695035860122, 0.0, 124.14706413424092, 0.0, 169.96757189082203, 0.5795725204492396, 218.95862796735088, 0.9046007389750776, 276.9316533283047, 1.6385257351417148, 226.95867360759334, 1.6865562681196518, 279.7655789469692, 0.9227714012118371, 334.4503272797623
0.0, 74.8123879602925, 0.7254878503064182, 122.00371187717481, 2.0262024882964154, 171.72244400412725, 3.2732922602777883, 130.30438916645107, 4.7815202610584855, 177.67237642916464, 6.717403422572069, 232.4155214401992, 7.358843064324746, 289.3680701852444, 8.228445097622208, 347.0876335375739, 6.505024089765654, 299.91134122418913, 6.574971771369732, 354.70958209971855, 6.03579340763877, 51.908724677457165, 5.330972799917493, 98.93703491729812, 5.048404237430724, 146.82314592282654, 5.598150583006621, 91.11391544796554, 5.431923371325455, 139.23554364725646, 5.558679417693558, 187.72218750583068, 4.915038328040594, 239.22092421673682, 4.48111665642137, 283.034521393711, 5.86332115637481, 236.23530716624765, 5.30577567399245, 285.7367560898786, 4.777060075146707, 329.01544248040705, 4.741701629986494, 13.37002468246667, 5.1475837103200375, 56.88712936422136, 5.670967962096867, 14.846200712809317, 6.346569791523759, 65.52493492565645, 6.897875713703626, 114.69127447221692, 6.805662346288468, 169.56144766728062, 6.233295905032552, 216.33026362199732, 5.412921851748486, 160.19846429527186, 5.402540370384735, 212.96141119969326, 5.926881541860798, 264.8492276333793, 5.370827229777029, 320.2653546445223, 4.889812571755953, 9.5964271993062, 5.41881377807416, 317.83092959047735, 5.0029593606297516, 12.53941796768769, 4.304182063511085, 63.53691030835516
0.0, 18.89764387438891, 0.5083948585816699, 65.29395643708098, 1.6796066227979627, 112.59813393500181, 2.304415376095807, 67.17454257551196, 3.537515436675779, 114.52920518403941, 4.837890706636706, 166.11120659301562, 5.667138409131032, 221.21627545742075, 6.422407628850966, 273.84037983833815, 5.721027972338197, 224.0015980585585, 6.206871671980785, 275.73133321005685, 6.877558574465077, 331.16164358519416, 7.1661316172155765, 26.154182918435094, 7.038335321873575, 80.6066483968198, 7.024118958118217, 27.711961578059974, 6.376385802056493, 79.68227684663326, 5.651406985419038, 125.5846624363489, 5.6198717195765555, 172.56877965138312, 4.95963267323955, 219.03521172282538, 5.898800048987623, 166.70582331089696, 6.471396408754593, 213.63059854780096, 6.713106867637434, 262.5898719530786, 6.958960769699942, 309.0566531005107, 7.182555476721829, 359.0648493494499, 7.390304780086519, 316.705737813728, 8.087323921986053, 7.764911897132283, 8.140270598456741, 59.107318896157494, 8.776050791962044, 110.15028614518646, 8.132067200100662, 165.32966663876536, 6.5440864366398905, 105.18360313137214, 6.468306020576353, 157.58083070105022, 6.433903293401343, 203.61772201833065, 7.01416274735287, 251.74433803037937, 7.3816424837466466, 307.9760623992615, 8.240536071217164, 256.19702206737384, 8.346687044193608, 309.29418704965525, 7.577562660672338, 3.7039234352214065
0.0, 88.301333944822, 0.0, 136.30824584716973, 0.0, 184.04378654341593, 0.0, 134.89185527442703, 0.5116990829089929, 181.64375470497538, 2.2123642282151676, 235.0356218438031, 2.8259826892764233, 290.23630332455116, 3.6430605039547044, 346.48032034996857, 3.145549481663678, 297.1134519628241, 3.236721581841642, 348.9059296639524, 3.1105127647590507, 43.18216364337004, 3.174854469312209, 89.90406517390615, 3.1992403901344204, 141.62874602285714, 3.46312489929784, 95.87548898140444, 3.1687443034063296, 146.91470621055004, 2.842446186903669, 197.65960643774625, 1.5443708835626917, 250.0360766237255, 0.36138449332665407, 292.2508511210594, 0.5331328090365625, 241.06243753632975, 0.05251134807150325, 287.05304815943686, 0.0, 326.7636057174526, 0.14530488761817792, 10.556232456404945, 0.4406513031291221, 53.70192032613138, 0.46466963817237444, 1.1804726800861252, 1.3816386095263191, 50.269036161877615, 2.4699611300605704, 98.65063255241877, 2.6624394499781068, 154.5771761392461, 2.271750457669583, 203.5665118482244, 2.659522636659026, 149.76280929563634, 2.2707380682192184, 200.35383941953717, 2.9258336733201435, 249.43609055418796, 2.766584803038556, 303.6734084248363, 2.298658337057016, 352.964956486834, 2.866514726797118, 309.57485610190173, 3.07825821164181, 3.1433869780064954, 2.9525164945233406, 56.22773454864703
0.0, 78.86659224857088, 0.0, 129.83755575954945, 0.0, 183.46294418666054, 0.0, 137.04817586731014, 0.0, 187.8661514618176, 0.0, 241.17573393510935, 0.0, 294.0968708850817, 0.0, 337.6712841749368, 0.16951455835738424, 278.6498064474929, 1.5840703545822232, 328.99042969699246, 2.601685261671597, 24.911481306895556, 3.1518002491056327, 79.23299372862897, 3.323712063104618, 132.60461251016545, 3.2689634107817795, 84.85178881007722, 3.0732745678436753, 138.8201748349253, 2.4407838490112437, 186.9209391170092, 2.5156723908691903, 235.24995855459719, 1.8957442510556457, 284.0444944666268, 2.1714248062242523, 233.98647202391334, 2.425050705187376, 281.046173667435, 2.674784354444537, 331.03268846749296, 2.795869184967039, 19.411256689739727, 2.696416899770224, 72.38280696554627, 1.8143067262136645, 25.747169953698037, 1.6996311396928157, 78.42335030046831, 0.34141187164445036, 129.8586535991831, 0.0, 171.9076117625032, 0.0, 213.2393578956854, 0.0, 147.23772967867478, 0.27428554816428685, 198.75900751193564, 0.7073337036014384, 245.73018133297137, 1.4632490413365475, 295.47597258154053, 1.7454678899529799, 353.8201784940073, 2.449048154360321, 307.5885884061274, 2.246088650759847, 0.3288737896689715, 1.2720336723197185, 53.86224661552409
0.574829616302285, 64.3947711186473, 1.3148957734662683, 103.55163117364901, 3.1023343234353007, 143.78760552489365, 4.253435605499525, 98.34540073970697, 5.62044426249423, 147.02908904800572, 6.923158103529011, 199.33862593375375, 7.407455960164306, 249.82518120174672, 8.274175558301648, 302.4288740674752, 7.885641840785503, 248.77813916362132, 8.352145589040859, 299.3972966379898, 8.28561731886019, 352.74205344664097, 8.240463181526202, 37.800739105691875, 8.40682832268521, 85.8172701450215, 9.184514740939528, 36.162188473424855, 9.200029798483577, 85.7695932917758, 9.282809564628494, 135.03925555147183, 8.489676782499721, 188.1129632918105, 7.408217110615581, 232.50333095707026, 7.030841982267617, 183.87330569308182, 6.045817057378037, 227.01416072333245, 5.950342781022899, 262.15915984027924, 6.695699316600479, 305.8083589628492, 6.999114844494482, 350.03785622429245, 6.99699241184372, 297.8609797837542, 7.472307240631095, 343.99927756718637, 8.33948409564784, 27.999997118065867, 8.722830679359781, 81.09295935128782, 8.294913666877264, 128.7216873925793, 8.007976355117542, 72.68185859902891, 8.093585987958607, 119.28141270376352, 8.877529052730608, 166.94909373979308, 8.911034816205364, 217.35123141370073, 9.026108577824566, 264.719395097055, 9.347547777406435, 220.56819823617593, 9.429817751670843, 274.25012631252287, 9.161985238949642, 325.5721379945898
5.626429951801432, 193.8545762584968, 6.829628936119921, 239.69397020000483, 8.14050192104226, 285.9709729619349, 8.251329049303012, 237.84246814388547, 9.333017233622128, 286.08636555402745, 10.090857835066295, 336.14643364806363, 10.381205416254808, 25.025408245529757, 11.01578358254988, 71.56127846466444, 10.92682126685277, 12.340043163777192, 12.25439172046559, 59.71536527421122, 13.418353813663215, 114.06914067896243, 13.853374842160754, 167.72124346247702, 14.002220319607545, 218.7355112376565, 14.555093161043333, 166.3114253542622, 14.320936113456536, 218.0620943045578, 13.912362287424, 264.0781805657374, 13.95151520838498, 311.168412415089, 13.378743175455947, 357.7618302360291, 14.112032535752002, 308.4910415613973, 14.251080673389344, 352.58967426025697, 14.835602689395293, 39.60183969573852, 15.112201294338483, 86.73051033372379, 15.168291147110054, 138.27073378634796, 13.90019639826049, 93.41271602236021, 14.044839103931537, 145.99828650581532, 12.827720255698514, 196.38705510183317, 12.199690725866944, 239.71098979804765, 11.708757796830243, 281.2846096113177, 11.73839495769309, 212.2900003913703, 12.21698967791852, 265.10432044068546, 12.158573385935178, 311.65331050957855, 12.583624697216997, 359.2619554750654, 12.729357215483752, 54.68439985378778, 14.235590497066006, 2.8722969359538446, 14.130575962592594, 55.73118207004706, 12.883342988428453, 109.51235376534541
0.0, 186.71891478783314, 0.0, 230.45417151452384, 0.0, 270.0137564425469, 0.0, 218.51827251328532, 0.0, 261.61146874445717, 0.0, 310.931873489056, 0.6889780151699066, 359.81486180113586, 1.8990768803657008, 51.847803215895986, 1.4755258538769596, 359.44991066499813, 1.9850035416927652, 49.80950846974763, 1.90361689059356, 102.70337887443765, 1.9805028710917512, 147.28419967795364, 2.0161448169908343, 196.26889611075214, 2.118362575680027, 144.67057332657433, 1.6771050016745686, 192.86696879831973, 1.3751158655696258, 238.64145628400013, 0.5433050961828912, 287.05159128535905, 0.0, 328.5244321022425, 0.6081615427400012, 280.42179658045336, 0.0, 328.1029685705024, 0.0, 7.241235126518388, 0.0, 42.576787308903924, 0.0, 79.43840860432124, 0.0, 27.581936815942655, 0.0, 71.84040773426334, 0.0, 112.97731823455184, 0.0, 159.0408331098134, 0.0, 196.98681069171542, 0.0, 133.6887719562903, 0.0, 179.81045664603766, 0.41613504807363194, 226.4921054416668, 0.41539963830542004, 276.4870179136861, 0.5656273194311966, 323.1287184853294, 0.9817862694684967, 275.14210176019986, 0.718391450577846, 324.1866817344064, 0.543756163343477, 10.651957014707945
0.0, 159.61721819732594, 0.0, 202.40131038887927, 0.0, 243.55925690620518, 0.0, 187.98098171858445, 0.0, 234.81672275762264, 0.0, 285.9078970846731, 0.0, 335.0518549124734, 0.0, 21.632338910219712, 0.0, 320.9992231717006, 0.0, 8.854227865946337, 0.458210066593111, 64.67290827950349, 0.3503308931251789, 115.46345608615557, 0.2116116456461045, 162.48044613304515, 0.2644785998701952, 110.136867168871, 0.45432989632777393, 158.34975234560213, 0.4014221386268418, 204.38507995923626, 0.4103862046424296, 252.45679299506892, 0.0, 298.21316838976276, 0.0, 247.66651566792905, 0.0, 292.45056279904065, 0.0, 336.3449323338678, 0.0, 17.55486754613302, 0.0, 65.25417938975122, 0.0, 7.421973602561377, 0.0, 53.60757227506429, 0.0, 100.34298164738749, 0.0, 138.63929071107634, 0.0, 180.5764363386952, 0.0, 120.62125932916518, 0.0, 171.82323705170688, 0.0, 215.30571537851256, 0.0, 257.92451597044, 0.0, 308.7398190623548, 0.0, 256.6121891884513, 0.0, 306.86507824576273, 0.0, 358.530242980451
0.0, 183.4636017635368, 0.0, 230.17284429308788, 0.22214158697690808, 274.2715592807135, 0.0910311280492531, 213.28041685579112, 0.8499619924500489, 255.8547037631276, 1.6876469045139975, 301.1572661004825, 1.9400094820282618, 343.7107671533721, 3.1552271600566377, 26.83613517379465, 5.305568548745139, 329.6234791549522, 6.463805728841301, 17.40594384006033, 7.071419209258024, 70.16748942741357, 7.168170816388553, 115.93088160372825, 7.1156373958518815, 163.6368182591398, 5.645801520469835, 115.48794133892494, 5.228670665383887, 161.83344231261808, 4.857936058933522, 204.66311055342075, 4.155903723453218, 248.77616070487053, 4.027039564156123, 285.4154027270704, 5.40115480603253, 225.287976875114, 5.529671317127516, 271.52397333012993, 5.494277979245492, 314.6104613122121, 5.300614868073784, 1.9690566381717076, 4.548986635314895, 44.13321988216506, 4.863853663730552, 349.5182491240881, 4.38092689507413, 34.67585120445735, 3.557760226323116, 70.76055816698376, 3.941822569805804, 105.28697675717504, 4.739801121350881, 143.91815133732035, 5.4946739059802985, 87.06243449228376, 6.2041340849443625, 132.0831914702024, 7.4859685509700356, 178.65084249122222, 7.874585934031195, 229.73781141401003, 8.010296556556067, 279.17954621242393, 7.1022809442033354, 229.46871843913567, 6.111581871742063, 279.70298518700497, 5.164044174331643, 322.45483042089796
2.5875202112917997, 262.92400408718856, 3.739161639074579, 308.8115664580297, 4.472555260764409, 355.3299542413107, 4.663346964835924, 292.35482424957263, 5.391723644569158, 331.9548485373798, 6.619958369108252, 12.926204950749497, 8.065635716795045, 58.132288961338375, 8.835024017882922, 104.55604797629165, 10.560801774590555, 47.64694674756835, 11.946665952879645, 96.61892007964299, 12.431327048103736, 150.41017572505535, 12.449914891339521, 199.09913419577663, 12.442194604138821, 246.130595955759, 11.507889872300563, 193.74743656240332, 11.14853897615524, 240.13333007729665, 10.973291141376091, 282.28021955044466, 11.11256052445184, 327.75172562851014, 10.378344516247598, 11.735290826426725, 10.654553192953651, 310.1698730392213, 10.54015315816784, 350.13672515018294, 11.01025167613001, 35.226008814967265, 10.968259351142471, 80.28699845184002, 10.029706605939168, 128.5919995304285, 10.147292458565367, 69.91938631577626, 10.578697136805372, 111.75728435654729, 10.01227221361907, 153.73997053401115, 10.43733925423271, 189.64446848487106, 11.162449792526179, 234.5870837390105, 10.744809000013742, 178.55694801467217, 10.927447013350267, 226.52645736510698, 11.219536860864888, 270.3651679871489, 11.562799292235528, 318.2280854628302, 11.15628920607474, 11.657313668788909, 10.485416297156505, 315.92984695745014, 10.2771187606592, 3.2709264611946893, 8.918580015477088, 53.0745150280798
0.0, 10.673144234398306, 0.0, 56.743268692694876, 0.0, 106.48675629091872, 0.0, 59.05943257595316, 0.0, 109.32658065486567, 0.0, 159.28330732577643, 0.0, 204.1139064871527, 0.5450140852206635, 247.2664611847884, 2.499111048693049, 186.53951234590355, 3.4331767250308114, 238.4307109446309, 3.684825212143884, 292.6575979615777, 3.6431717347950725, 339.9154633924812, 3.547413907053168, 28.91548729122333, 3.106613572827421, 345.9532506230201, 2.971958259024441, 32.77320362945511, 2.98191749195103, 79.59008017008992, 2.1440013289331614, 128.09848716892523, 1.7309141889990696, 167.43565868412136, 2.2646736651396213, 109.70839445272236, 2.58777975241542, 156.02257762017535, 2.943201482351203, 201.92064150896198, 3.0630178308364897, 253.10046781237003, 2.543916536991137, 301.5885928674108, 1.9491591412521105, 249.9565967241394, 0.7786978976965314, 298.61995277188265, 0.0, 334.6867072107801, 0.0, 8.002341681607417, 1.0797827560131419, 47.312357512668115, 2.659172837907071, 351.414126381166, 3.264778773767378, 41.98629578856676, 4.281825167039951, 91.67792020386875, 4.533458641473459, 145.84153691083944, 4.498458675094337, 197.7615761573132, 3.371715153268418, 158.2772409080467, 2.534683268915063, 214.4346387298222, 1.0332518858767301, 264.61413540364026
0.0, 251.16555251724031, 0.0, 295.7722823382347, 0.0, 339.66308289868135, 0.0, 282.5216926726448, 0.0, 329.0347717777024, 0.0, 17.675183108130458, 0.0, 67.23595404471502, 0.0, 119.115315096979, 0.0, 71.7289016974281, 0.29382586403799593, 125.00188037277505, 0.2060070024846464, 181.2376232220685, 0.0, 231.07908673270308, 0.0, 278.3989216488754, 0.0, 224.6574303783977, 0.0, 275.5335375744048, 0.0, 320.89086948553586, 0.0, 7.314370626532525, 0.0, 49.974569472460246, 0.0, 352.55671243536074, 0.0, 33.39694970818199, 0.0, 81.30523927370741, 0.0, 124.63035748033157, 0.0, 168.8054154667483, 0.0, 104.53520414088945, 0.0, 149.55987880220064, 0.0, 193.39661213582482, 0.0, 238.86045776439482, 0.0, 290.7043061843193, 0.0, 239.94062268315855, 0.0, 288.8624040723777, 0.0, 332.37221756582653, 0.0, 18.561949117351247, 0.0, 72.63517853823463, 0.0, 19.123966755768596, 0.0, 68.47181947326874, 0.0, 118.43555406524027
1.1365931450822382, 267.81532052019065, 2.263653670160291, 318.89657538856585, 3.0838458603078536, 9.342924492108095, 2.074288247039912, 317.7291264243185, 2.1224274535198617, 7.568849677213935, 1.9878111716512263, 56.69734371590139, 1.295380377133255, 100.42406231517658, 1.8919294875942936, 139.02450155619374, 4.308712956623253, 73.2815625063216, 5.820556368090816, 123.09098465241642, 6.2956147656413055, 178.10673513714542, 6.370542529960471, 225.37816034716573, 6.417654000801881, 273.5390044520642, 6.406915403896244, 233.01000320735574, 6.348883641205454, 281.65433302554266, 6.195047762359444, 327.47420113934317, 5.682824689885013, 15.1187883353883, 5.360810971392262, 54.77074970721949, 5.925630725049393, 355.86502845156576, 6.3110861947467, 42.90125478248155, 6.675122040199554, 89.14390497633077, 6.824003297354205, 138.44611852933252, 6.6023048293506115, 185.29490415827453, 6.865697365471814, 134.5482243790836, 6.706651748960992, 186.75299566551828, 5.522278760243458, 231.06895967295222, 4.555265507348899, 266.3330941324544, 6.034300130773971, 301.2662053030896, 7.630953359095454, 247.03090344026072, 8.067867281776675, 298.11497007747846, 9.11389148394461, 348.55386496060896, 9.27492108085123, 43.54422416664805, 9.178921253040134, 95.56616717374293, 8.55849736302619, 55.98800971121908, 7.724952556300063, 110.46158646752335, 6.468046226306136, 160.41063099709712
0.0, 323.9460573479232, 0.0, 11.932667063645873, 0.0, 56.133915114393375, 0.0, 353.608352717811, 0.9855531507532357, 38.09964596666979, 2.570978137621936, 89.57593369820026, 3.782521371123824, 142.93995701976124, 4.291720539037296, 196.7106148442524, 4.650307112536852, 147.94357969085857, 4.838044422585906, 197.81937878122795, 4.817523907039584, 250.1239747268637, 4.73699575764829, 296.65347643885536, 4.977018165125394, 343.79310215994167, 4.704084809477003, 291.80833829554115, 4.53280677113256, 341.45807668837733, 4.165363591781894, 26.268176921655918, 4.248985614125352, 72.49106117597671, 3.6412492934437815, 118.64536583952383, 3.488118930436326, 63.77888200574792, 3.3501975560310666, 105.66421768335074, 3.432878080716928, 151.19163618752717, 3.5628584339945895, 194.24600350336092, 3.2595315469482644, 241.54772830674102, 4.064494757964733, 180.6043863800934, 5.042830432863666, 228.95437359817583, 4.93752855667874, 278.27668754166444, 5.187235760960524, 325.40799401803497, 4.510678692059628, 15.616872313409527, 3.3563786388737853, 322.4090039457979, 3.2666574740618977, 9.841515632535254, 3.3248964994177888, 53.711252058574665, 3.646266891509487, 100.60452816517099, 3.3437542477626008, 153.31638105021736, 3.162666434312864, 98.2612850183218, 3.6210731230001936, 150.3039022822667, 2.282164142494726, 205.9745396924434
0.0, 65.78577644040482, 0.0, 117.61933332967357, 0.0, 170.80781266532978, 0.0, 116.08163793545674, 0.0, 160.82280603097146, 0.0, 211.1908189456696, 0.0, 262.81183243742817, 0.0, 305.1360982056128, 0.0, 230.89661551530585, 1.6041076206003244, 280.01939188989536, 2.35868468166693, 334.1806960753307, 2.7871096501740733, 21.829068998664305, 2.9564149448298673, 71.7674331126141, 3.085318402647794, 26.55624686286902, 3.727288798509663, 73.66144945565519, 4.537928367567848, 123.60795002591514, 4.205079436691609, 179.1159109689273, 3.493917580254487, 224.68998338926855, 3.8433765937213193, 172.1851805869489, 3.4698587745427605, 222.6921453583795, 3.3561495128794867, 269.5665004189991, 2.919560577978479, 322.9180056300759, 1.5469649436763437, 10.271529382313613, 0.519888299016926, 315.20377451897605, 0.0, 3.505329136659048, 0.0, 38.84925358695723, 0.0, 52.182134322888814, 1.147219033086659, 92.02093585010226, 3.927508986710069, 47.37436811889095, 4.371788021776801, 104.08337578453052, 5.20496650424414, 157.7700238756396, 5.0952708504997135, 215.4456285149505, 4.477148848162204, 270.2575740065681, 2.833177653956287, 220.84503839975673, 1.7699336563233212, 272.23761195999475, 0.7413227515253988, 320.0114874473008
0.0, 303.3243396796301, 0.0, 346.25748807361447, 0.0, 27.491400308237296, 0.0, 324.7462337575201, 0.0, 9.556312867343674, 0.16768315303269354, 58.94632271644159, 1.3969306142351703, 108.7270590832877, 2.3221252038566096, 159.1305276351105, 2.999694694220043, 107.2893354268771, 4.1451473096831215, 160.31162641271015, 4.2560905180930035, 217.95007739703652, 4.169536955523433, 266.65229556468466, 4.632229246197791, 316.45345649085294, 4.699184742528307, 265.2883524442511, 4.344577921485218, 318.9304731727739, 3.5645257957594794, 9.61202170275781, 2.4731790789266768, 58.658961799337376, 0.6949629728020668, 101.82014781507, 1.1290460625024314, 41.36984668832357, 0.9529086496217258, 73.96272586976991, 2.356425776876804, 114.56232656755502, 3.622228688954978, 160.22368827376334, 3.8608073908354745, 212.72109870222272, 4.273511291537982, 168.40582615916233, 4.785490877245539, 218.62423720123553, 4.598001422846899, 266.8394502314686, 5.042362275356652, 316.0286195660135, 4.285850015276377, 7.611004237894549, 2.946434456032907, 308.24964487754, 2.3140608837020586, 357.89123985942615, 1.9349167250846548, 40.87858983818807, 2.071043740094899, 85.72948125828748, 1.7900484998409316, 138.59591121913203, 2.17457637417737, 78.14980799060066, 2.2634234862572935, 124.42032460040706, 1.2450222456360993, 173.92520139113398
0.0, 321.01999202299027, 0.0, 11.286181838400843, 0.0, 61.82534082723935, 0.0, 13.359519346003031, 0.0, 64.18240743787288, 0.0, 117.08018216034232, 0.0, 164.84127808792033, 0.0, 204.05920160627005, 0.0, 146.6101317287848, 0.0, 200.65785067445026, 0.0, 256.9651545283918, 0.13851352390666696, 306.4514084585427, 0.09420069156303432, 358.0597323180937, 0.0, 309.384129252698, 0.0, 358.4419337296706, 0.0, 47.64517235253716, 0.0, 100.52259943520684, 0.0, 144.87444079483373, 0.0, 96.4562424776087, 0.0, 145.3106981531787, 0.0, 187.16449426682988, 0.0, 232.04375220267457, 0.0, 272.9861462488513, 0.0, 218.97935536875852, 0.0, 269.55203705623956, 0.0, 308.17650332017314, 0.0, 348.905740888163, 0.17351325149801425, 38.069942237299976, 0.7606207923363117, 352.40488697363423, 0.4368015723170554, 45.4625872138035, 1.255115310677599, 96.07735004469711, 1.2934033923606245, 152.31407063670665, 0.9818664454845359, 206.63494502951005, 0.5893987810178773, 160.73336802488828, 0.0, 214.96406204283807, 0.0, 264.5129464355692
0.0, 259.5977861015349, 0.0, 309.89578439476753, 0.0, 356.44511288303653, 0.0, 296.73316461041287, 0.0, 343.3323966327709, 0.0, 32.9088480439186, 0.0, 81.73892242406365, 0.4278471627170013, 132.9205474321903, 1.6237460386558564, 82.46924123460336, 2.49984450169573, 133.33695820741534, 3.239060242388905, 188.9245045970373, 3.5435871348583876, 242.24422091300707, 3.564783285517954, 295.1551413246482, 2.7281259459889884, 246.11025001849578, 2.623309097543612, 297.21862381284285, 2.1304185319318805, 344.76704941003175, 2.1394654548097587, 32.30770747597963, 1.800916953544522, 80.75331799787581, 1.7532417213967442, 31.185427397572965, 0.6392084059951149, 76.72973762378227, 0.3208324480503115, 120.38434618189724, 0.16720333197387208, 162.284785183611, 0.0, 208.4428085366329, 0.411872322220621, 149.9413845825846, 1.513625386626273, 197.34360254145196, 1.6345979590443058, 246.073104437227, 2.284242421362187, 293.1610535637561, 2.14882497089064, 344.3993501489781, 2.2318263688628543, 289.7667345193893, 2.207871164203585, 342.25736741208766, 2.04612863820267, 29.357340059870033, 2.0712291077571976, 77.94159096058627, 1.6405469339230894, 130.41484768129192, 1.5619428428873579, 78.22055692388079, 1.9409683486943514, 128.9721204502955, 0.8681788131293449, 182.80562589013266
0.0, 280.8872197210878, 0.0, 326.2091792342869, 0.0, 13.070543301798303, 0.0, 324.27115296336905, 0.0, 11.2776667331945, 0.19183238730515284, 58.01805750832092, 1.7266933929116177, 106.54675535945003, 3.5883799721866847, 160.87742505160233, 4.1790039830117784, 113.84369387378578, 4.72500090168921, 169.88623554940526, 4.92151879142141, 226.13009452471383, 4.867652089495547, 277.70440127463155, 4.572930601107746, 329.60113429011676, 3.945399122627285, 284.2715801011455, 3.5554322941514287, 334.3582050961952, 3.4062031851624357, 22.24831158068045, 2.5666871687963, 73.50332682961964, 2.0524618083338346, 116.88603288906927, 2.0697616059733788, 63.97652306799173, 1.4799081265460547, 106.68017022860036, 2.081827602828981, 150.07231397390862, 2.1308510521671957, 200.28811942599006, 1.605522792798528, 244.44659515876828, 2.0696499853322656, 190.32767254328942, 2.6524281156021248, 239.85555241194004, 3.109391840479553, 283.4001446582213, 3.656949727408577, 333.6408180010964, 4.068018388851332, 20.296165813631685, 4.340855995608393, 330.9086585883815, 4.048463207346411, 23.084413045819144, 4.688989858214324, 73.81684101173381, 4.51895941718151, 128.92114622586908, 4.1719745555019365, 180.96893872570075, 3.84301987117294, 134.69424670478898, 3.2052450750747656, 189.018253596952, 2.2183684446640406, 239.51794358253215
0.0, 206.96107431564582, 0.0, 256.4784279728095, 0.0, 305.35625707808583, 0.0, 248.97159592280016, 0.4584901102527995, 298.3085491404376, 0.7398226993122452, 349.3111327274998, 0.8292154147154918, 35.57691421328952, 1.9844736609737015, 80.47750908070985, 3.6780033493277813, 32.84314073523387, 4.847645632344952, 85.3991037086323, 5.5496355089888505, 142.65296360920127, 5.88358882363924, 196.42540765920464, 5.952756241384395, 250.921929107771, 4.601759382227907, 203.09777220020064, 4.120705638825278, 256.0203811124452, 3.292069849619131, 302.7737935748588, 3.148074997193433, 348.32632940586575, 2.9988368330250106, 34.05569221369505, 3.711712726195354, 342.8299133014874, 3.656909323601762, 32.235932510899204, 3.7493433312102753, 85.83669635608022, 2.6879406417727725, 138.27590981102827, 0.46447730008494287, 187.01304561560485, 0.0, 120.85676606040882, 0.3898211529790947, 160.32477855368109, 0.41556879495715393, 203.8443102948241, 1.0172917872960667, 242.1020242389369, 2.2482580881474017, 286.4804472443888, 3.4215999736941387, 236.30219990958187, 4.064462469180806, 292.17107276225204, 4.426265812496489, 341.25262837579726, 4.981795803328069, 32.653065834917584, 4.898983202652746, 90.380932153964, 4.103212301495429, 40.1865134440562, 4.026041933990398, 91.08213388373407, 2.846895163969268, 143.6556853785941
