0.0, 333.9546524730561, 0.0, 32.24097985259564, 0.0, 92.98307775045942, 0.0, 45.4836918328315, 0.0, 100.8546180078098, 0.0, 155.8761928517963, 0.0, 212.56677245304994, 0.0, 272.4235410297956, 0.0, 225.33295089856597, 0.0, 276.1518172792372, 0.0, 326.4675273149781, 0.0, 19.14978002311173, 0.0, 69.50465291617901, 0.7949037910818497, 28.340783856947183, 1.1784655391354468, 86.31875034410419, 0.9329260057885083, 138.982969960011, 1.0936381665438115, 190.18267884058264, 2.012159770326922, 243.93215036748796, 2.00578465139403, 201.69292189342605, 2.1287723245436037, 260.1593847110359, 1.9856400697750973, 317.5554272436747, 2.0887200896185187, 15.628111853523674, 1.4119273856882086, 75.09723041784424, 0.34075031746361484, 30.28259411986207, 0.0, 81.51914024190769, 0.0, 130.67123085500478, 0.0, 190.2536660926812, 0.0, 248.97205164028858, 0.0, 169.39103201288577, 0.0, 207.23774408040583, 0.0, 257.43729601001195, 0.0, 313.5714130543662, 0.9756440702916722, 14.093640125230289, 2.6621285660249723, 338.1985056106946, 2.9328471514903036, 41.91738337086748, 2.2679959985679785, 102.1793469131843
0.0, 271.355964727853, 0.0, 324.2734352135391, 0.0, 23.497547397977588, 0.0, 336.37865028633036, 0.0, 36.96409734815812, 0.0, 89.45653811350071, 0.0, 141.4836840826949, 0.5985935473376424, 201.07143598674799, 1.713147565829871, 151.15756115461036, 3.0416584572802345, 214.55696073315517, 3.3950101315562264, 277.8389325179201, 3.023430876778081, 337.47360146008236, 2.599154758880648, 35.84228533024526, 2.5520475677088394, 355.3650949282238, 1.6939582558205992, 48.45255856711472, 1.325784519161954, 102.90302316853031, 0.5465779991747778, 154.73327591771448, 0.28423523972591025, 202.4761897444573, 1.3516137423986327, 153.5746877868912, 1.6590768211989184, 210.3316335974303, 1.2151903555878514, 266.4115159413393, 0.3891628001385277, 321.09727838628595, 0.0, 6.96392441691223, 0.0, 324.313779469165, 0.0, 12.710250762924495, 0.0, 63.36677576622879, 0.0, 113.49999969654957, 0.6835895589657849, 162.03227572880434, 1.9587215243308618, 111.31733174778043, 2.52254415895766, 173.68218275837208, 2.096844412646586, 234.91029112986806, 1.0500889401205307, 293.8859506268673, 0.430195711488502, 347.00325360647344, 1.5354117279626576, 305.6225268567056, 0.8612955875177335, 2.327401054828691, 0.0, 58.531163422539464
0.0, 125.57540618620901, 0.0, 182.41987755215285, 0.0, 239.5184110721962, 0.0, 184.06319409623111, 0.0, 236.3291057565758, 0.0, 291.0824978003223, 0.0, 345.58056527832014, 0.0, 44.0377078056264, 0.0, 355.8910193687915, 0.0, 41.49781296933147, 0.0, 91.56635224903697, 0.4265349889725303, 147.83478192457534, 0.5781017013994241, 205.28771191244155, 0.6861963485581055, 163.20321522720045, 0.5983321279125599, 215.99869878863382, 0.7999538619747033, 265.67385950739174, 0.8949051490792738, 319.61274997110934, 1.336405506936385, 10.639671512261419, 1.787731261576933, 327.5364424642968, 1.712158349334756, 26.51363687608182, 1.5452974683280887, 84.38742302061337, 1.0228867560081905, 143.62735044482073, 0.0, 198.39191632550688, 0.0, 149.9598741496732, 0.0, 206.95762822803707, 0.0, 263.29711629874805, 0.0, 312.5032474921639, 0.0, 342.97818208736425, 0.0, 247.3678990522797, 0.0, 306.65024556186313, 0.0, 7.342117654555471, 0.0, 67.32013946089562, 0.0, 127.587638020871, 0.0, 80.08361723612076, 0.24824960203321306, 136.85778822320074, 0.24216333524671205, 195.88791171317587
0.0, 9.790434170649533, 0.0, 63.656961721122066, 0.0, 121.10396119516905, 0.0, 68.02505522086557, 0.0, 130.30950079357288, 0.0, 189.5196785479373, 0.0, 243.50071628424848, 0.0, 298.9373290757903, 0.0, 249.24342613835026, 0.0, 305.16453536181814, 0.0, 2.233779724892974, 0.0, 55.2131921857283, 0.5382209955630346, 108.43089315111602, 1.8789193984990225, 72.0445671586604, 1.3182680292825408, 127.62078621558149, 1.6025726013748165, 178.7012527270332, 1.9804000047648573, 235.1128905470624, 2.1583315970632198, 288.14154439133034, 2.8238711322195176, 244.2198552495824, 3.133242095778566, 301.63904515522427, 3.041830952909768, 0.31908280756810287, 2.6082527518661403, 56.40235669498288, 2.738837292754468, 108.93858595889732, 2.6716075048549603, 72.54135189611752, 1.7037096688323734, 123.63576434637196, 1.1574048031255875, 172.63312057775622, 0.9823478459228518, 221.90492037686738, 2.2224948577699735, 264.0837795989955, 4.152728437251279, 217.87961576874855, 4.688012104376263, 280.23153557217574, 4.65572477376676, 340.0353910071716, 4.546147125357127, 40.20983411002599, 4.601818393654465, 99.18926464180228, 4.935563212522584, 69.4715863498357, 3.6451801107173165, 128.19011339276364, 2.1692245267632484, 184.04311714505764
0.0, 322.14312683499253, 0.0, 7.04137709803132, 0.0, 57.554402493281735, 0.0, 7.089936629321884, 0.0, 68.80503567174688, 0.0, 130.47915901968145, 0.0, 182.5182981465489, 0.0, 234.4620384864371, 0.0, 175.91257778777253, 0.0, 222.48030055246787, 0.0, 279.88713403218657, 0.0, 336.97083755181563, 0.0, 27.008890162545935, 0.5219181119781711, 348.4647411210197, 0.9174085778495856, 47.81973049806681, 0.666279139727084, 101.47349450002343, 0.5622528088139953, 156.65159096456605, 0.5550388658395609, 210.27229839149976, 0.0, 166.44495317057434, 0.15609468920379996, 220.93234692058996, 0.0, 278.0257227814859, 0.0, 331.73911480986027, 0.0, 28.2875039538506, 0.0, 335.3729601495235, 0.0, 33.47621093281149, 0.0, 88.31139554952169, 0.0, 129.47290639395234, 0.0, 137.65523356323231, 0.6375733883464247, 97.21444843622193, 1.4506182952066697, 164.22043431497067, 1.8476396061524123, 223.12070944406918, 2.4330995362848458, 281.5963125727528, 2.79948656957072, 344.59346555697664, 2.477915100406993, 310.8183660502695, 2.532986193679405, 15.203769027223004, 1.478114713556515, 76.55237025367356
0.0, 284.0999896552287, 0.0, 341.48413086662555, 1.6248957180957613, 43.21386187488082, 0.1285436262504132, 14.412655482319689, 1.2699794291984854, 76.52388214198176, 1.127462602467138, 140.18226225378265, 0.3629409038144349, 194.32579248702484, 0.2684369854382819, 244.26688713895464, 1.0964856731577324, 177.23781724531534, 2.3296646795675175, 238.83048324405553, 2.142562148154058, 300.6911922179937, 1.2525756383817241, 349.8258263077368, 2.0909506689600432, 42.633718235723485, 2.851610987283333, 13.816263487677123, 2.1701201843814646, 65.77062493304408, 1.8738576905387676, 118.03237034887992, 2.1506953354636194, 168.1636635129462, 2.4825009706001175, 223.2230903949691, 2.089132407815667, 177.48661557665358, 1.496805035340447, 232.38985870650453, 1.3121009712287346, 284.4478965693349, 0.27195573566729403, 340.90738428838176, 0.0, 20.372362709199926, 0.21750650074542052, 333.62735268146804, 0.0, 29.605459952184066, 0.0, 74.55689232827596, 0.0, 104.73901016756929, 1.3033410856703274, 155.20735856949963, 2.7313942689077866, 113.36303097668845, 3.1802300239977086, 177.43921406338794, 3.0935041323492345, 235.05331242375343, 2.9893903649550575, 294.1953675561418, 3.1637554617559323, 349.95519848675855, 4.38607354849876, 314.8117855885955, 3.4335094926172083, 16.217600267953994, 1.992243669677428, 76.48095245312949
2.3147433048001873, 97.86296885526566, 3.5491515194807666, 155.3049518952179, 3.9587328457218045, 213.4717948206275, 2.8270340718294045, 164.03890041122256, 3.7597375978026744, 216.26173890774268, 5.065122567643038, 271.63036796422676, 6.221496794814828, 332.35246354342155, 5.9024685271607735, 30.898208051975562, 5.455231137981638, 339.7082538180355, 6.108227287432749, 37.78888314166189, 5.886573542796395, 96.57441720504755, 5.7188221476586225, 151.67843614746354, 5.3218248758587725, 205.0617205902047, 4.651033580505821, 154.4221663059021, 4.268766562028595, 206.18880522201775, 4.2517515139167505, 253.74781494016582, 4.129816232520795, 309.4766473371637, 3.3258733937854807, 2.823520482695702, 4.117356341744049, 312.2494326655413, 3.1984561818163684, 359.41587155436497, 3.04827320885046, 45.70507670972907, 2.180554751050057, 93.32652323340882, 2.168454662959884, 126.77403884652774, 4.406380423431116, 83.88864432113685, 5.292959198504144, 147.0890598480445, 4.747874851034894, 197.53235746453342, 5.251134858205101, 248.5677159704493, 5.317459101908948, 298.56314459210546, 6.560089117915008, 242.0254244694525, 6.427689125213632, 301.8293145665475, 6.039324172620464, 356.2595030086687, 5.96398485027258, 48.17466303727127, 6.382877212280841, 103.60611261617021, 7.628837151507732, 56.21205256757889, 7.846071394666616, 116.94566700291043, 7.260377022405229, 175.39372635277942
0.0, 210.71083456524144, 0.0, 257.15023024136906, 0.0, 312.7517781336633, 0.0, 260.74723817970863, 0.0, 332.7553247287029, 0.0, 45.166364707544844, 0.0, 109.08160235299833, 0.0, 176.37177526587595, 0.0, 115.4778157402635, 0.0, 143.69687405522026, 0.0, 189.13936033714674, 0.0, 248.55057363613633, 0.0, 309.0810352079645, 0.0, 286.3186546172765, 0.0, 339.84043132853844, 0.5500115197884408, 39.282555711446186, 0.7043170323911336, 100.96462445994048, 0.7973125535236559, 158.9042697988531, 0.0, 117.27754622061963, 0.0, 176.23369145729157, 0.0, 236.86105640754528, 0.0, 298.9740561302274, 0.0, 2.645814024486189, 0.0, 316.8269707879988, 0.0, 7.734343614108813, 0.0, 37.50436298728816, 0.0, 63.07622076259994, 0.0, 75.77140940872859, 0.8433759016340423, 29.77599183841436, 2.8539586284743326, 102.05749634797257, 3.1717428023515275, 167.5777475659863, 2.940799898350389, 227.66622017141057, 4.077840752853724, 285.0417755156004, 3.0766668620864523, 293.5375840833647, 2.3377480356760145, 359.8487965182042, 1.4099321608989825, 64.92503224474689
0.0, 179.04998150444558, 0.0, 226.14077801724505, 0.0, 274.75752681149726, 0.0, 238.1455928362024, 0.6376224096759636, 301.59729180927695, 0.873309732239907, 3.7333317541893614, 1.1683844685022218, 60.560295254189604, 1.319076991412217, 115.86546422786071, 1.8471734354804545, 55.81043430599027, 2.58695610019112, 119.11240749991877, 2.0485126778635627, 184.51560027714126, 0.28846610430913733, 238.84568596005192, 0.03630487710727322, 284.739492265928, 2.7679044683496605, 250.5891291793391, 2.9739095476024167, 306.84786755541734, 2.4868437296962655, 0.5236434881873683, 1.6392054400651368, 51.795248914217154, 1.9484492730129164, 97.40886920730667, 1.884027716093509, 54.05677416138885, 2.795745141681568, 108.98783464290693, 2.8019505643646694, 172.5262155289632, 1.5691695180806642, 229.39359768762216, 0.4560484677127652, 280.87427019479526, 0.0, 224.58361212736344, 0.0, 271.7216897840382, 0.0, 312.54211320721436, 0.0, 353.70149606341613, 0.8142756930774725, 50.800575965517645, 5.836658519326524, 4.066139873811487, 5.770367381293405, 60.539869662582646, 6.434358442768425, 117.28769890677793, 7.035977296078336, 177.22657778166516, 7.218415199119784, 237.70790323497047, 6.886610845729151, 215.70156562353773, 7.260444142775164, 285.31675264351736, 5.936201040431872, 349.2745267965792
0.0, 145.5893835698927, 0.0, 193.87040323833108, 0.0, 244.22428550390586, 0.0, 193.3725561407225, 0.0, 263.24417011823675, 0.0, 333.70520438810047, 0.0, 48.677019012412906, 0.0, 130.58506061504102, 0.0, 106.42336385628211, 0.0, 359.30652807499087, 0.0, 78.8877558299207, 0.0, 145.31628305536628, 0.0, 204.4557815332166, 1.269015790549013, 178.4552620313984, 1.797147222600034, 240.29610287727752, 2.167352399064245, 302.9873975617654, 2.0953883191392566, 3.503395383728491, 2.0063460777417506, 63.32674754899344, 0.0, 32.16775683042932, 0.0, 86.29490656189847, 0.0, 137.46446193366015, 0.0, 198.9416160730824, 0.0, 255.80232732247424, 0.0, 209.645552851529, 0.0, 267.0817400019414, 0.0, 327.35936717231635, 0.0, 48.363726380613656, 0.0, 269.83918667314913, 0.0, 248.3103872673443, 1.1584665173806776, 326.72227870649976, 2.472854322051546, 40.2127499799684, 3.0342567135148446, 109.96187925543036, 3.127067215759196, 177.46104865151372, 5.938333295535934, 182.33636941487475, 5.562439069055111, 243.46613620712617, 5.32337148097569, 308.654235253205
0.0, 291.61077149990143, 2.0212115482244113, 346.98040010321836, 3.152675823743472, 49.31707331694701, 3.460139636985866, 14.696096003425735, 4.080750385505713, 72.78142171751432, 4.156955844385847, 127.73046384442584, 5.50023141040446, 184.00249199150784, 5.396255727274328, 245.00441465535243, 5.320688609369383, 186.32227752576992, 5.3655059123477935, 242.43656132047272, 5.304335324829697, 301.4463297737975, 4.672454294327732, 357.36624803108776, 3.4112246790692504, 50.44061770459296, 4.4053221168253485, 359.81759453024694, 4.639829562771812, 46.411755038986904, 4.906592232777282, 95.11356228395533, 4.652664573044935, 145.89466451815383, 4.93174369705897, 195.30566278303925, 6.914433769411889, 160.2344298409469, 7.042517691162376, 209.20775680245563, 7.328021163424151, 261.5045569208845, 7.925072514143072, 316.19146406564244, 7.116827584802409, 12.88388217117919, 1.5736905369196121, 330.321554649296, 1.8234431308111736, 14.446007631552863, 2.1141267907704386, 60.74646452895852, 3.0618864065075684, 107.37801157942964, 3.7469708222996774, 157.17419230776594, 8.547522408905639, 99.37606348961278, 8.869598050043377, 156.405971833597, 9.480227715963188, 212.89743558789448, 9.90323083605223, 271.55021108537727, 9.880005577658654, 331.42547891737905, 10.869914044106268, 288.09654349764935, 10.718187856552818, 352.68635752791573, 8.951696921968747, 52.86466661504733
0.0, 311.1322408875486, 0.0, 2.265623292693466, 0.0, 62.8206384382039, 0.0, 14.584028913666922, 0.0, 85.73503985815591, 0.0, 161.36423409309546, 0.0, 237.61804708290316, 0.0, 320.63667521215297, 0.0, 50.595548544414704, 0.0, 169.95468846142555, 0.0, 242.8780931945244, 0.0, 306.43596560999265, 0.42174091317594065, 13.840401820831904, 3.343266762402162, 1.8446220492158092, 3.352849862635916, 65.86830836262335, 3.6759666172765115, 130.1747764929418, 3.034297246892222, 193.9903906994613, 2.400468564642668, 254.52854398098236, 0.0, 214.25178307627777, 0.0, 274.10358889482507, 0.0, 335.4031911724568, 0.0, 37.1089747677768, 0.0, 68.90190559590229, 0.0, 346.43394218727514, 0.0, 51.08576175319687, 0.0, 142.21811911011415, 0.0, 354.0869258949347, 0.0, 92.91305914946597, 3.471082378903154, 87.60618003351101, 4.28236290599655, 163.78284925656146, 4.021694406946686, 229.9926338448278, 3.8008452753208246, 291.8387745813445, 4.341275318103218, 348.9796218098769, 3.004407523555397, 336.1821394000559, 2.14756056002049, 43.69651335362361, 0.8429163480042688, 108.95337265828007
0.0, 303.696199684443, 0.0, 357.6524722778905, 0.0, 48.18343446659502, 0.0, 1.1035265355894242, 0.0, 59.96806697040198, 0.0, 116.20136102021783, 0.42833784250267504, 165.053585196824, 1.4004504473749222, 220.64288822981158, 4.036620266374248, 162.57590769895293, 5.074801442707045, 223.7012654070634, 5.1346980211968045, 287.67787582921125, 4.315718672556706, 348.11064358709655, 2.9251428052194224, 38.74881606145427, 2.7582528619550657, 359.50658961357556, 2.8318742871668445, 57.06234482982471, 1.9081410661862566, 110.27391775579278, 1.1355244644699, 163.04058396931856, 0.2840006343599273, 213.98246628201179, 0.0, 162.90763006635228, 0.0, 207.28038749533908, 0.0, 252.14052288267686, 0.0, 296.3017689550543, 0.0, 334.83811041423826, 0.36324025356659684, 289.9145619048273, 1.5569483822835548, 356.2540841074621, 0.00960754567262163, 52.71264624031556, 0.0, 94.84066871059643, 0.0, 137.63671745979778, 2.7635364677708467, 78.6817492729448, 3.3669333200592835, 138.87132044712968, 3.8492133970071265, 198.4074127153739, 3.8442203978145733, 260.20634444882296, 2.6489506466911976, 320.89129818202656, 1.495327949883747, 273.7480687155492, 2.307179843882426, 325.3008578597862, 2.0288609654230143, 24.29334566729803
0.0, 231.89659260417525, 0.0, 285.26798420430157, 0.0, 339.36364595712456, 0.0, 303.9854211606513, 0.006306214980863417, 5.267915290377892, 0.613437050295849, 68.10007064367055, 1.3315921325656443, 129.22201465504568, 0.8263824937311627, 189.64664442496735, 0.0, 129.87016065171076, 0.0, 192.90456356412818, 0.0, 243.58424988654775, 0.0, 285.32147836194457, 0.0, 334.8656617380519, 0.2675068921355038, 296.20984040381586, 0.0, 346.8754055366778, 0.0, 36.84245326289002, 0.0, 88.2571220887366, 0.0, 131.88801854041267, 0.7935168599257927, 88.1080927315619, 0.7649744164074695, 144.48344958634837, 0.966418757032272, 197.84684456880376, 0.8963245023748178, 257.54967694474465, 0.0, 309.75134723118936, 0.0, 251.58763343765224, 0.0, 294.3106657035383, 0.0, 337.12645967285533, 0.0, 9.939842985098435, 1.2733066448493835, 57.06324982037128, 5.088784533206802, 29.293263370513728, 5.675996080020145, 96.56579999089934, 5.302243824723466, 154.25073387402458, 5.756247951170711, 212.09626673648563, 6.469319219420143, 274.12534846948114, 3.800699991355352, 241.7584749846981, 2.839144768132416, 305.2854281632974, 1.170229337267826, 12.509387087333801
0.025637990686791946, 58.605640356271834, 1.8025970632094357, 112.6900167236495, 3.145402864715567, 167.6110980799197, 1.2769301986891284, 133.58877185801606, 2.045356318065189, 204.14044955877227, 0.30465752303009075, 267.27029908520274, 0.0, 315.2895840029952, 0.0, 357.78217624595743, 0.7637218100332295, 284.3753694519861, 2.0723054226503983, 341.0427710248119, 1.5926828388686216, 45.41616310021501, 0.0, 95.20006418176523, 0.0, 122.88103651833987, 3.6015549722852147, 77.98671024781697, 4.201720779770238, 135.9279978137192, 4.488656856851019, 191.53436926418217, 3.513506355697697, 250.3704067303181, 2.399906460250786, 301.655128416008, 0.3673152661959356, 260.49449786821106, 0.029807309260483254, 288.9905023737082, 2.6365843472746175, 331.6699547147139, 4.698482582736759, 33.1603375671375, 3.8015834251861906, 96.48031549613972, 0.9635738700127496, 39.968187594869676, 0.0, 77.38369863241142, 0.8369374683846255, 110.07458293956948, 3.981847630493135, 159.45788816330517, 4.446021666703043, 220.9967886499738, 3.909545889437389, 177.60434986939453, 3.6764132179960702, 232.4310224490228, 3.141094764212013, 288.537651386354, 2.182737198101819, 336.72541060981877, 2.8727237044544855, 24.250587134921503, 6.566965881350935, 334.05579782323923, 4.81229023736573, 38.96276707114347, 2.395747066661033, 80.29675681428526
0.0, 231.26247207552248, 0.0, 285.4833219306965, 0.0, 345.12069098680024, 0.0, 294.2947543796985, 0.0, 357.0914939058808, 0.0, 63.16549571607372, 0.0, 129.25178380432368, 0.0, 166.81924511419462, 0.0, 72.67785340227381, 0.0, 132.8517673218211, 0.0, 187.44701937912114, 0.0, 234.502579175219, 1.615639460532079, 292.2777373343758, 2.8962636799619617, 273.4280340430833, 2.647363408439144, 338.16710708412904, 2.4534774556024885, 40.87609964374614, 1.2342097906693097, 100.63871915838125, 0.4981623481769338, 153.00290371252134, 0.0, 102.03159321509352, 0.0, 160.8029988295328, 0.0, 214.63763333048894, 0.0, 258.5109457247338, 0.0, 274.2051644536883, 0.0, 215.0346952373238, 0.0, 253.31987961170813, 0.0, 297.2743815526042, 0.0, 328.35066389639746, 2.0479436827693367, 20.80495232314444, 6.044373964234522, 3.7913767130208984, 5.595932832504894, 73.69416164350346, 4.7364678099355935, 133.85927200375508, 3.982943782875715, 191.04230697323692, 4.0423040926442315, 245.05047793588795, 3.6491602895853097, 217.29871810974262, 3.0092763783739445, 282.0360909868692, 1.0364819813423622, 347.2367385953152
1.541077477242145, 57.501479014608535, 3.2434246229787296, 111.8479839526249, 4.642847211939916, 169.00127470115814, 4.562735979218424, 132.57472689166127, 5.003064985267471, 191.57940410532257, 4.320143920510649, 249.15546873261695, 4.71955653300849, 296.49667752249894, 5.249577154757849, 352.05756148382363, 4.837102163531638, 297.89820973874555, 3.9427180483851525, 351.23311661729065, 3.6683039614392747, 39.93725627497148, 2.7569142168945366, 86.31915608831225, 3.7944254801792328, 120.33065087571504, 6.717644394308754, 79.58477433595252, 7.202335168040222, 141.50690727251285, 6.595669310572689, 193.66939865786526, 6.47871199881374, 246.71945499541917, 6.136861926511363, 299.0008417876668, 6.096466755110486, 250.09479032300806, 5.439674541798905, 301.640887673783, 4.995015358665514, 350.4788507647804, 4.9440388993385955, 43.22342132807156, 3.262824235613903, 93.306128073864, 2.909891744902104, 42.10488377552135, 4.866120029091486, 91.30706695729947, 4.329428741427374, 145.8616460458437, 2.3575533431975195, 190.18919481750234, 3.0388426206125994, 219.67504606329967, 4.213374200594924, 158.48888861069113, 5.647707181575704, 211.2183870013441, 6.706448279593392, 267.1670204162241, 7.744255576417941, 323.11079625038104, 8.424584302496374, 21.8494056559666, 9.187828306210065, 334.7216027384324, 9.458476549519478, 40.14344634988289, 8.243084837914358, 101.76226236114891
0.0, 333.2645125827274, 0.0, 21.315524868015636, 0.0, 66.9300844159421, 0.0, 14.473579004783613, 0.04034860380875445, 76.69879493262864, 0.0, 138.56531966693586, 0.0, 197.8951469852194, 0.0, 246.20623692605665, 0.0, 167.1692391036412, 0.0, 217.80184005257718, 0.0, 274.1945834240957, 0.0, 322.90353531752646, 0.0, 5.559027612518822, 3.945257722248812, 329.2959267692574, 4.341752370155184, 23.11529299556665, 4.613107614900897, 79.49161673672332, 4.206242246520538, 133.25701723432326, 3.6191091356085137, 183.89491332164613, 2.440828634044507, 138.47079239588112, 1.7213353597757615, 182.74309666272381, 2.6350400650418466, 227.71972233497164, 3.319399233487255, 282.68300777111574, 3.2104683517874903, 336.8215522228508, 1.3478295497557355, 293.7455578672359, 0.0, 337.21279535171413, 0.0, 17.819368429168904, 0.0, 54.016077352320316, 0.8103644660502779, 94.93750371865329, 4.252023863246177, 39.61980145215579, 5.561575919687229, 95.10605358671137, 5.983192563698245, 151.42998684277765, 5.717406747792168, 209.42899642869432, 5.497821136938662, 261.69291981527306, 6.022320420980346, 236.75618852814247, 5.611702537633939, 290.2431018881915, 5.185578241378813, 348.9374487646009
0.0, 118.4704631943176, 0.3971382232825176, 168.5143299122391, 1.9342623669410919, 221.49531401119472, 4.674658011316549, 176.96781051686463, 5.771241228113979, 237.7280820511981, 5.344908071853208, 295.2362135559848, 5.539741242494803, 346.38670340632046, 4.888191702238181, 39.55792680034897, 3.8530920162287643, 343.27229072557674, 4.700803841128904, 34.17606134150608, 4.8575525305556795, 86.73586875441414, 5.0121487790062815, 133.80694426794392, 5.696631481483414, 185.89613124729286, 5.76407403478872, 147.93892730625788, 4.562041884103319, 198.42718238081278, 3.55246699477137, 239.49050323441003, 3.3873694499808273, 279.74881343242544, 4.154983863148195, 322.5836424062195, 5.572413557588625, 273.0697904504864, 5.8689101620886746, 321.12654911234074, 6.194555838981648, 10.11112472044053, 6.88506533904174, 60.93726979208753, 6.682759242977808, 116.94610784836131, 5.282870470807505, 80.06845101808044, 3.3122865649169295, 126.98943924861038, 1.5998358269209474, 155.1298730270079, 3.8829303082493745, 185.35564394880643, 5.523916823799572, 235.55584911302935, 5.97776082723122, 180.09254062777802, 6.710798526339118, 227.7951120427164, 7.705818603693352, 277.7162709511414, 8.92196257977194, 329.9697441091447, 9.884097385115982, 27.547412079649053, 10.033206638170281, 343.94082136075, 9.696841157525245, 47.42648901307895, 7.978208012328395, 104.5780397037493
0.0, 320.29302787484573, 0.0, 9.689012601854769, 0.0, 63.783002298556205, 0.0, 11.264116200313387, 0.0, 67.94125661560663, 0.0, 128.36522778993375, 0.0, 182.0457178428747, 0.0, 231.67288531031843, 0.0, 161.74725344858538, 0.0, 210.00486626023078, 0.0, 264.62397653957987, 1.0254041034484878, 317.7167868474807, 1.7274462700317113, 15.051805793515808, 2.430857455341359, 340.74732341389347, 1.924055364362102, 35.22072304270812, 1.8478243331515773, 90.97589528499564, 0.42853833962061244, 145.47089279830277, 0.0, 191.50072882638435, 0.0, 139.3159780165774, 0.0, 175.3773981035267, 0.0, 213.3652925051839, 0.0, 263.9793657482129, 0.0, 308.20516497499807, 1.3312928791591934, 269.06540563239685, 0.620465229024031, 322.64146365912325, 0.0, 5.779236345898087, 0.5774872571365991, 49.53344815024287, 1.5498892035706593, 92.14637815732867, 3.772924534295228, 40.2431422437132, 4.694465157143313, 99.18526257821277, 4.490610191598282, 156.00868947608456, 4.279170378402757, 209.12700039143886, 4.7220332589856895, 264.9098939820916, 3.895247540668179, 227.3148555093132, 2.5757251629593996, 285.277953646478, 0.7423512929585458, 341.37417626450633
0.0, 140.2407209763615, 0.0, 188.25219865515743, 0.0, 236.20790398448673, 0.9403000447732845, 178.65472015330704, 2.7146087006940895, 230.65573556598275, 3.705730812724549, 290.13111314866023, 3.903384488789476, 346.617598474175, 3.636027735629737, 40.831731587224006, 3.232890874802668, 344.76794932694975, 2.4500878185823076, 37.42641672228571, 1.0662973863650382, 82.04455422791182, 1.5593965622744723, 119.73812512920884, 2.358041188952927, 162.35165485866676, 5.851200733944979, 125.62012493559311, 6.5691728752328125, 180.9672214477479, 6.193093807358357, 233.95457770108692, 5.1446802189814775, 283.7137335076401, 5.181675404527011, 326.6815761906794, 3.6126383942053266, 279.5511227433718, 2.712474795864646, 329.4488030620904, 1.680114719519654, 15.636957918201821, 1.154305963510645, 55.98068410879252, 1.3091277895873612, 94.42852288004197, 2.3115409694345526, 30.867247902906097, 2.950420614961092, 80.56670857749647, 3.2194510491346446, 129.74081907203808, 2.81892452966402, 178.730057394253, 1.4134346087707708, 217.04777242806688, 6.246807728794482, 154.52670681207408, 8.064904973457008, 206.0259966407794, 9.042144080780659, 260.7906179214044, 9.813637575859333, 316.1316092208877, 9.769272978437094, 13.856605234815774, 8.268534006089741, 342.4984799202012, 8.474308030683858, 38.43476359798137, 7.7013700402794445, 91.37816445118467
0.0, 83.77264969151997, 0.16974386909767256, 141.91232268596016, 0.9227436339930852, 194.99247659673904, 0.0, 165.93787218384077, 0.0, 219.95821580850532, 0.5677451402188096, 274.6849171450059, 0.8698922073219673, 330.2384573183536, 0.622575690798647, 23.253024853821934, 0.9739488108863412, 312.0171212163016, 0.45730548575443497, 5.332212143769908, 0.11045454782743115, 42.01711267972344, 1.4935477392473686, 85.50292606837002, 2.905754538108442, 135.70398528339067, 4.758657728668253, 90.46535269732036, 3.9516065554966975, 142.55793815425227, 3.6078867416848897, 191.1124891039421, 3.5748809634557226, 236.93740618220562, 3.632561818166838, 287.222943539782, 4.584554199629479, 246.60908360561137, 3.448761415786332, 292.4348207724051, 2.195824604223582, 331.8519120658783, 2.719175758425614, 4.943263344745424, 5.005210046377577, 43.38694269547341, 4.863192683703352, 11.552563768550495, 5.709364232103694, 63.00193179088414, 5.615543237628879, 117.20945872231397, 5.262007518677509, 162.9908887000885, 7.034036371683371, 208.5043180825717, 6.211665011910079, 149.72778417953447, 5.772648217663587, 209.25582780458376, 4.872896499616513, 264.9645778077419, 3.51135377709817, 318.6420009901729, 2.9579209259917505, 5.986171396475119, 6.020262629171734, 313.0821591859757, 4.362755457192261, 5.652619999078196, 2.161553267297665, 59.0528738411076
