2.8684942523392127, 41.8582854780582, 2.874695985451062, 94.48064265919, 3.3858778884336145, 140.24015099948878, 1.410611032751778, 84.38403737098902, 4.367326139029232, 137.91949408197468, 6.4964039045971225, 199.70340054827017, 7.568316607890014, 267.3577883653111, 6.282361422408776, 339.3529265889573, 3.67463463458787, 259.37820704481504, 1.8344702181993355, 295.7136366404467, 2.8986572976132408, 329.77016359036793, 4.793333851150108, 17.104649356264417, 5.815604247263646, 75.3480965251417, 7.739016786606423, 31.130436531144646, 6.038764036764307, 72.18183578902097, 7.726891096573577, 117.72584296899697, 8.144607487827187, 174.8918807504206, 7.685616208703806, 231.5700867310476, 6.474229860490407, 202.00547266395733, 4.8136930452124025, 251.90162776575494, 3.022833895010832, 294.3311789402339, 2.8208455173157247, 325.1081249220619, 4.814213579922818, 2.9786720485061284, 2.836272871072199, 299.5119114489335, 3.12505180685493, 355.841256249418, 3.20755324444102, 48.84898940190957, 3.5149637630928536, 100.7146053737613, 4.232596245786509, 154.62402633117966, 5.674867092176573, 73.54845186495142, 5.0675720513346985, 133.2468033751076, 3.873185742656069, 189.97122924206815, 2.4933852543509474, 245.26514226995397, 1.0550763395882314, 297.77665543244086, 6.4273482779560345, 256.039055683265, 4.544475358757294, 300.46058462790353, 3.1747349021866067, 351.1625716331161
0.0, 241.5563744420648, 0.0, 278.4765637493422, 1.9735921757587223, 333.1487055487601, 2.4900369643529414, 303.5059336267068, 3.7510158948690946, 3.6922589094967715, 3.337961289722839, 64.404033219404, 2.105769530149311, 116.36786505067704, 0.9091443336647748, 161.30808487378675, 0.4615733536587886, 76.88276544393936, 1.8179717053296467, 125.35927705820912, 3.5252742682893823, 173.6382732905942, 4.042006181559355, 229.37792649618962, 3.9882174684056726, 281.74698929024544, 6.101269573321819, 237.47634006933976, 6.079675803817092, 286.130873676869, 5.734893695257881, 341.4148135273282, 4.238443345431833, 32.496581230564075, 2.8485140657779717, 73.5782172983135, 1.891995738426179, 33.543316606653356, 2.3809110867416674, 71.21329876182342, 4.2296767358118466, 124.28766660549024, 3.236702230669123, 188.63286470983996, 0.0, 225.39194813063153, 0.0, 148.6080800315847, 0.0, 195.1825655564885, 0.0, 245.40853550370554, 0.0, 299.2776198589901, 0.0, 350.6365964334533, 1.0718076922835864, 284.58638818658494, 0.5952873769935686, 331.26014243110455, 0.44934941662980554, 18.065077194186557, 0.7744762082030837, 67.10398799416056, 0.7657469367727239, 122.72132922069585, 2.568795328140187, 107.48894029639256, 0.0, 147.61368635268556, 0.0, 172.80584265777463
2.774615611813612, 9.414339179884356, 3.635240870877385, 65.41992178327325, 4.353942688755414, 120.51839135483816, 3.3260189940174136, 84.42331692889711, 3.4892389040521286, 141.32864057793645, 2.4387033183288613, 200.48214747181962, 0.0, 249.46122183131996, 0.0, 278.61622650716004, 1.235351879713096, 206.05748069632193, 1.8984083799729132, 250.5950943844005, 3.3608922403122534, 292.62060588139065, 5.698984215667218, 342.42358387025325, 6.822737459930117, 38.014337125867385, 6.475453327377618, 358.1019998130386, 6.485026772440622, 55.73796477355212, 5.896501874622513, 104.98186945999836, 5.60977083715518, 155.79966379788948, 5.496660113941626, 208.2745107687239, 4.23423119238378, 160.5543082497812, 3.145818579346251, 215.27790655944693, 1.1258348348244354, 262.3325645475469, 0.0, 298.15869507797134, 0.37511137446818493, 333.9771625715696, 1.917709575001203, 274.89804054206763, 0.5585551903754635, 326.8293808277611, 0.0, 354.98090552446547, 2.2567507767361223, 31.776309246759144, 3.360015034954864, 88.84571023241088, 4.279937098216832, 59.663984124804195, 4.187476002104692, 107.90174704060874, 4.98014907073017, 156.83209276592277, 5.845275552822487, 210.14382473729987, 5.93204895978218, 269.02752756995744, 3.3064218861159205, 213.2867694818471, 3.015708756583802, 268.12146536838236, 2.200558258524729, 318.5579394708937
0.0, 95.48577258101946, 0.0, 143.23564156467796, 0.0, 193.20767946076188, 0.0, 153.78854863576626, 0.0, 199.3724950637592, 0.0, 252.00938806205724, 0.0, 298.30338188962435, 0.019499629689560358, 346.79904174143337, 0.0, 292.1503812045343, 0.0, 336.7643898279645, 0.0, 18.562641040776505, 0.0, 63.156988239776574, 0.0, 111.74168155940511, 1.0985484841988573, 47.958433066918026, 1.874412852828725, 97.89210449498611, 1.6799999171754, 149.97315690162682, 1.0179487968655359, 201.32423835938354, 0.0, 250.60128618015597, 0.0, 197.63673489831092, 0.0, 242.96724968811657, 0.0, 293.1476411324679, 0.0, 339.8945921440944, 0.0, 5.2776023731278405, 0.0, 290.4292349316003, 0.0, 320.02975728349764, 0.0, 7.47816761561184, 0.04548446263838399, 59.55975160807659, 0.07527906924625302, 113.43381094808038, 2.2562316525290917, 53.38753948915432, 2.0251095518182187, 107.2627241557746, 1.4600581543710078, 156.41619075815143, 1.2049790358717059, 202.2763859544067, 1.3371146731574581, 252.05454187076768, 2.0743558250225416, 196.79402395195802, 1.248745327417883, 251.71558423002693, 0.0, 301.42261140323865
1.584818121332793, 270.4422284528906, 1.8883597767246563, 320.88799564737656, 2.388250683751477, 5.890880508784858, 0.9482813671922847, 313.4406111927666, 1.8677022017356326, 7.308997965513551, 1.6297497586353482, 57.668249652869775, 1.2825702571529982, 105.84393318230268, 0.675991263017509, 152.69930843587434, 0.9951183863852792, 75.43572638523408, 1.409832298563697, 115.74299836057999, 2.522619212610137, 158.28762368305968, 2.4370549430746746, 204.24334810058576, 2.6657863029133817, 246.83366989938122, 5.366808358855042, 197.44735542346612, 4.037808965937502, 239.75421757165043, 5.008484786176516, 273.55704909507017, 6.194135498524673, 313.9872276139122, 7.479753593487653, 2.070079109710989, 8.226949444356691, 326.59463101359296, 7.9482617082667915, 15.060198455251177, 7.766601506451458, 59.50108081069237, 7.835799979746668, 102.62711168718275, 8.297822498625107, 146.65416523871107, 8.444579208054407, 109.60918993740482, 7.440035701339229, 152.24923900957896, 8.255880178395842, 191.17280065099803, 9.119337605201672, 239.72398570103684, 9.583505786466443, 288.492717873052, 5.9354130108502465, 240.85584973625836, 5.128363564953503, 287.4995445344837, 5.0240244703310655, 332.2827788808214, 4.782709555811028, 21.126499867357563, 4.297248922416792, 69.49541771750218, 5.334513859311816, 8.885591474029836, 3.8361784268752115, 54.68306807134263, 1.9603632030684062, 95.55716540985048
0.0, 233.95288025552617, 0.0, 281.19752405617646, 0.0, 323.66259113180075, 0.0, 283.2761458959736, 0.0, 340.13607712427984, 0.0, 33.55729355964641, 0.2976905469727925, 86.62324200921208, 0.0, 140.16712248079895, 0.0, 74.31260751761026, 0.0, 121.4680947143079, 0.0, 151.252721274781, 0.0, 184.6650453251538, 1.4682672209755423, 229.23922634038146, 2.6965024588213566, 200.8493425661269, 2.5873043684257397, 255.1216342447464, 2.704790795274188, 306.87184952595953, 1.9226287951000012, 358.00429452216315, 1.5815232783629816, 42.69698687883855, 1.5001673807861835, 346.1366591086552, 0.0, 31.364528487057612, 0.0, 62.46477116691297, 1.041574872365534, 109.69099066076518, 0.7953504133515056, 160.97971199836374, 0.13653062605483515, 118.81272128407832, 0.0, 159.84715593567432, 0.0, 188.81242141866935, 0.4510839947752146, 231.4150885674086, 1.3261592939200362, 287.242943844445, 0.0, 239.6865707412053, 0.0, 287.3736152529749, 0.0, 329.6695361259842, 0.0, 15.247435719186354, 0.0, 61.25443254567585, 0.0, 12.32823260693496, 0.0, 57.13607286227734, 0.0, 105.81516816422244
0.0, 136.49865005776547, 0.0, 185.10636930693005, 0.749749942356922, 240.60573710047953, 0.0, 197.55283743753873, 0.0, 248.48081088325898, 0.0, 303.4699181399286, 0.0, 351.3746006755456, 0.0, 28.87469703069329, 0.0, 330.8347420741581, 0.0, 16.652968312452835, 0.0, 65.97412322068492, 0.0, 116.88654210009145, 0.0, 158.62104395773144, 0.0, 86.00946212613766, 0.0, 118.5480934395378, 0.0, 164.2395724307317, 0.43915963531249597, 212.91567879343185, 0.2729539334337342, 261.6831875252953, 1.3822463721960045, 204.15561208989232, 1.942666170094509, 249.85884851090628, 2.160741428585207, 299.10073328744727, 2.025690290567088, 345.13578953383313, 1.5219629538774473, 31.91277232423224, 0.19021289160095578, 352.8851241664714, 0.0, 34.77220299593975, 0.0, 66.15100180993328, 0.8346878173647121, 98.61411902592866, 2.4723737053627675, 151.1402737161543, 2.3104376332977434, 89.76100659545051, 1.3715410247923365, 140.42902700022933, 1.1703996061408874, 183.24990023344643, 1.8146325423741518, 226.9754990022379, 2.500887805170069, 278.9166952662051, 3.5830091537589075, 222.9790426271449, 3.05093035798767, 275.32809304338195, 1.9265214679560847, 324.4473747934169
0.0, 354.3851777454797, 0.0, 35.631563681984794, 0.0, 82.56784514422434, 0.0, 22.701421221477258, 0.0, 78.20535788452088, 0.0, 136.97644748380978, 0.0, 192.67752526561256, 0.0, 247.1194059233232, 0.0, 185.64368862457587, 0.0, 234.51614396906274, 0.0, 278.9574613183199, 0.0, 325.64595309504557, 0.0, 5.329664132698219, 1.055613380932817, 326.96171244435766, 2.6666499446053638, 12.604707178394316, 3.531886706114928, 64.59347856619846, 3.8384178186041944, 113.0690992111713, 4.743168734806857, 163.43443238730498, 3.1611938172804517, 117.3185196297856, 2.4644811620649003, 171.39622489235433, 2.5356495610827814, 220.85783344332694, 2.0475512090011136, 278.0614724055722, 0.36379598022285015, 327.64644657584506, 0.0, 267.97236619883154, 0.0, 303.9603911011462, 0.0, 334.17227645201314, 0.0, 22.123543476196208, 0.0, 69.86811819713387, 0.9843090793554886, 7.632952054423429, 1.4784751201970918, 42.62057067047077, 3.5971565101203278, 88.39745049970325, 4.44649108374545, 144.76832192601168, 4.408309083022516, 197.58289188586164, 1.8074042278185316, 174.50895226407067, 1.7571514776489716, 226.60576126373638, 0.8942724252748873, 283.0188748573954
2.342323307711995, 130.17567962088233, 3.414168149559415, 178.68694059781663, 4.891752907701079, 225.06762708799502, 7.749541885379141, 185.95015907908353, 9.389636680073483, 238.52720510162226, 10.207612761260627, 294.3907822039247, 10.778762798433899, 351.5062663017457, 10.49813801488, 47.19042572434014, 7.570564977557618, 349.782549492521, 7.329380352726048, 37.04346866699725, 6.701616318393654, 88.1775509137353, 6.2639116624381055, 130.82024016687666, 6.131399689517311, 173.42489691482493, 6.913446295641159, 122.6712522526689, 7.285160121810969, 170.21668848524374, 7.048818547108811, 211.68402195594533, 7.165630118051992, 258.7260166454377, 6.995184667112752, 304.43338566147287, 7.899066390959215, 249.4392854479087, 7.728094194826035, 299.27654624672886, 7.587683411915819, 336.50308971283255, 9.09596892720261, 19.642176984281342, 9.96124639787496, 70.56352597386525, 9.092989766884836, 30.19508755605404, 9.214321764645277, 82.42203970075062, 8.774373756074887, 131.95177775124918, 9.002327724606998, 182.39345371202563, 7.0451958969301085, 237.6889709570234, 5.7045835928896835, 163.74959107838993, 6.254733404810188, 197.74992136187893, 8.011311827070426, 241.69535753053333, 9.603008348557875, 294.6715661683883, 9.842826862984118, 353.3101902117069, 9.140293798280211, 309.9110845040111, 9.065985332568625, 7.255817737214047, 7.664904702435448, 64.5455396531234
0.0, 138.24159168306088, 0.0, 190.62905936426444, 0.0, 238.88083590424253, 0.0, 183.23912063680183, 0.0, 244.4931691142956, 0.0, 306.49837064486434, 0.0, 8.436901702773667, 0.0, 58.32614515933637, 0.0, 336.771818738001, 0.0, 16.6118899037445, 0.0, 56.797537589833865, 0.0, 101.19708000990886, 0.0, 140.78692547417583, 0.0, 105.8564873990431, 0.9012785609646583, 159.01816718932298, 2.024892942496069, 214.39417768409817, 1.8086886016380175, 271.46310297178627, 1.264471277730517, 323.1429905202345, 0.0, 273.87367940111693, 0.0, 320.2813435827094, 0.0, 6.09388592363828, 1.1249120867541629, 63.35777155990129, 0.6673868672196435, 124.54309054958689, 0.0, 75.30656704176022, 0.0, 123.95159516050778, 0.0, 165.17101603003192, 0.0, 201.11177822701384, 0.0, 233.36806994411933, 0.0, 164.0501252124727, 0.0, 203.42967139058652, 0.0, 257.769613230552, 0.0, 314.50643546646074, 0.0, 3.2668798834566832, 0.0, 334.06688609722295, 0.0, 25.053061565760018, 0.0, 76.32696712607265
0.0, 345.2873405122561, 0.05407866733951349, 32.39811786106041, 2.0632071053502794, 83.62900486660989, 4.212366679134885, 51.61071813857977, 5.236918714964571, 102.64030926230545, 5.878868920834672, 157.74021874772617, 5.664151224335528, 211.25587214006921, 6.007592704062389, 259.05418505708644, 3.93698808303746, 201.62391935627625, 4.109310142034236, 250.67755032047035, 4.508636620710494, 300.19479858235775, 4.837271244282608, 354.0529376470143, 3.4542048343851977, 45.46641204052744, 4.782533537658653, 344.8858576567566, 5.26289349193377, 21.546539552706843, 6.541601646003002, 66.97860580007594, 6.744895096870884, 117.91494608810056, 6.437748173469659, 169.09731339289144, 6.424316038478519, 121.83784982264584, 6.354943475249084, 169.39617094723056, 5.827872913320125, 215.64615191559213, 5.41956200727749, 255.06086745397522, 5.836294700175001, 298.6719425882201, 5.546984492429735, 272.063159636526, 5.830477537681553, 320.33759600115064, 5.327013873278197, 5.06798349792565, 5.2013787448907784, 48.813467705994874, 4.5149972510754885, 88.42102950593107, 5.174328560138335, 5.298397049716535, 5.5892164178380455, 53.7049538824507, 6.114267303966036, 97.4375549999951, 7.731462264792831, 142.83418457294695, 8.927268903775266, 200.55235424283617, 9.63373533095465, 152.45917527738223, 9.308867580643053, 208.26056503826356, 8.465417849667267, 259.58390518065613
0.0, 161.51211001362086, 0.0, 198.49422927390358, 0.0, 243.81764706995656, 0.0, 184.83072885204186, 0.0, 251.61874837030683, 0.0, 324.458579708602, 0.0, 40.665188885549924, 0.0, 99.63929950050438, 0.0, 46.02846285912082, 0.0, 21.526058652161677, 0.0, 49.84146819180558, 0.19048211033623305, 107.66017554530721, 2.5919367040273738, 172.21495097407492, 3.3798316751476993, 158.37189860055318, 4.020847994653593, 218.87524747219274, 4.492530918093589, 282.59561194454375, 3.780681111016797, 342.42019593096404, 3.20586399197585, 39.02744484860323, 0.09359596495039778, 345.9634576269055, 0.0, 34.95365101086192, 0.0, 80.6483673287911, 0.1514168779565545, 133.46590621042142, 0.7032349395486794, 191.5169401773678, 0.9414644293033616, 151.49840671772324, 0.0, 220.25620059539494, 0.0, 296.2811575608258, 0.0, 71.02015107891403, 0.0, 237.94078969432152, 0.0, 212.0246551202568, 1.6483626771145312, 276.1261348555367, 2.9824080720496884, 335.8393584790677, 3.9391006242131263, 39.194741671227376, 4.100765940248589, 103.57172537162523, 1.174784229361758, 88.82162415038212, 0.0, 141.42579246473974, 0.0, 199.09692749061867
0.0, 303.5786552011976, 1.6706440336655888, 351.7674393741171, 4.839773227909703, 53.5078939637764, 3.5062084596254373, 20.402881244938367, 4.834346551136683, 78.05537934688932, 5.721427781332032, 140.48290984453743, 5.650328124332792, 206.16468816004382, 4.5167604094046006, 266.3574593569424, 1.89531471958576, 209.45824229240583, 0.0, 251.39264329389874, 0.0, 285.0083324228565, 1.148064032327457, 322.12058418945514, 2.8782273514723613, 8.134978671395098, 5.192567621599179, 318.6038249801835, 5.538987576785798, 20.982814583384222, 4.52430702432423, 66.04488365162749, 4.908373332534615, 113.53462940767962, 4.954083682026449, 164.78534043200506, 6.496057054453139, 116.1016740418113, 7.024829515166867, 164.73617511079635, 8.0091454722964, 213.79475998484745, 9.212599841758767, 267.2224577296061, 9.215910840148624, 327.10781415318826, 6.0739895736184515, 299.41102686833193, 5.525478677592402, 346.58525143602185, 5.358689655408746, 31.02218546708148, 6.579916506582432, 78.06170760491347, 6.287809017405967, 136.7142227212117, 5.317278351774373, 66.10471649362799, 5.398737577980983, 115.37768498108044, 5.787570848558507, 163.1608624592395, 6.940930317312376, 214.37920417092684, 7.497055623809174, 272.4180182364345, 8.776805002129649, 222.5607215829829, 8.998451228920569, 284.2523463174693, 8.16487462097085, 346.04148963208274
0.0, 278.05349084800514, 0.0, 325.3384054599522, 0.0, 17.55127479913919, 0.0, 349.92690400397345, 0.5571080030158998, 54.28055526419878, 1.0487113577231313, 118.933347199328, 0.9439303176712704, 179.42513844108325, 0.30209379948100695, 240.6001170742537, 0.0, 172.8366976160829, 0.0, 214.43194211179247, 0.0, 252.90168061811494, 0.0, 306.8648328149393, 0.0, 357.85987921520035, 1.4212729808841853, 316.09647073050223, 2.0977468351748945, 10.345954069880515, 3.100607287263194, 69.50777875079032, 2.8946434486666703, 133.62267222983533, 1.070607071812272, 200.76355630799483, 0.0, 151.80383434813038, 0.0, 151.8008677546399, 0.0, 192.4455469834192, 2.3296878831200205, 258.2851606225021, 2.6498469644437255, 320.4606035731548, 2.5568017014466764, 280.7275562067339, 1.2713786998363825, 343.3835746386665, 0.0, 45.70136879496432, 0.0, 52.90386096203177, 0.0, 99.53380812351074, 0.2211742332770569, 81.40612372046225, 0.0, 138.8036521428307, 0.0, 196.61558622008963, 0.0, 245.98355067101795, 0.0, 284.95922079297867, 0.0, 231.13992299610416, 0.0, 284.40797572268093, 0.0, 333.90239024001016
0.0, 213.99062288515782, 0.0, 243.744943439461, 0.0, 291.3875230999323, 0.0, 246.2809076527853, 0.0, 277.5610416709195, 0.0, 337.8474233495092, 0.3884939925268966, 47.165770297680325, 0.9485933530258305, 117.34487131713885, 0.12189144707789158, 68.81398497734683, 0.0, 123.85353472881056, 0.0, 166.24464332127113, 0.0, 205.3390286404676, 0.0, 240.4566745310476, 0.0, 175.32517429650514, 2.3672155682943212, 229.0591580592112, 2.6520301570627365, 289.6855013116479, 2.5337562266577023, 344.0396993424474, 2.212757846576303, 38.289395572356334, 1.6144616758774601, 359.8075123220789, 2.5651869746793903, 49.25559748983989, 3.4057035356658787, 102.42671787909933, 2.9204184137413347, 160.51439393636508, 1.3043848802058697, 211.8822942197262, 0.0, 156.24280916459327, 0.0, 183.06142885476987, 1.8913912604289307, 230.88406036168186, 3.609629602071483, 288.38028896541584, 3.5653119712297645, 348.9295328712733, 3.152191257994952, 294.8546245626928, 1.9372059451332255, 351.7110504299865, 0.5406563143606244, 39.95242909710507, 0.8756455546720745, 81.75370893448674, 1.4120473120959374, 138.9811647087716, 3.6504060426960723, 89.83372060387113, 2.9235652166447004, 133.07229186791906, 3.5051291031865492, 177.58226543804886
0.0, 296.34062670268736, 0.0, 334.0172147748387, 0.0, 27.368552879806067, 0.0, 333.62977804397184, 0.0, 43.39575678205303, 1.00752776340493, 119.75899834665803, 0.08998126057278824, 198.02155205491763, 0.0, 277.2606952382045, 0.0, 241.79176042027834, 0.0, 119.47436897148441, 0.0, 178.5102850361216, 0.6411557105817984, 246.2270772113963, 3.4421628691181994, 314.50504846388753, 5.083968158455519, 305.8948698277753, 4.430810142099212, 9.632642940791627, 3.623985244443897, 68.9299961516101, 2.1943182119420914, 122.37140570323726, 1.4840591565463301, 168.26530684902536, 0.0, 111.19157358999789, 0.0, 156.49943267606616, 0.8668280041472343, 201.37766073910626, 2.4658401322048524, 264.396727308013, 1.8492100136674863, 325.00757890612596, 2.087051648366077, 275.2900825240813, 1.1125406996127247, 335.60835202600043, 0.0, 42.77549634870569, 0.0, 68.6980191880383, 0.0, 68.11151294087843, 1.3326132996839735, 37.56992428240875, 1.7670107718284067, 100.7829100510187, 1.4677241003319672, 157.74333821012158, 0.4658285848901229, 215.33253715382415, 0.0, 262.69022078598465, 0.0, 232.11308800516778, 0.0, 288.8961910226607, 0.0, 351.2046339371185
0.0, 239.8431726871719, 0.0, 291.264246044129, 1.9783404953282402, 349.1173519829127, 1.3458389426986785, 322.13246881142686, 2.2938504941776574, 22.187437970925664, 2.2433599165479947, 85.41226643836598, 1.0969574177338823, 145.93912936102652, 0.0, 192.54412522370475, 0.0, 116.5746204084621, 0.2755005571028776, 165.8254453475147, 0.5143140862399419, 219.2801657223442, 0.020502003635725997, 267.1979978938383, 0.1053518327601591, 303.8270443121598, 2.7606778857359124, 256.1936319620942, 3.7389402592946155, 316.1021803650575, 3.61296327209284, 4.031754019340196, 4.018093552537913, 57.69336854315734, 3.212885761399617, 112.76189370440773, 1.8278936231846106, 57.49972690509903, 1.8651696614049795, 100.25281911693054, 3.637774520814712, 144.0838290967437, 5.290892487987121, 199.6505533230295, 5.443805520573871, 262.11504146796653, 4.62783035840923, 215.92400200615995, 3.775288899934301, 272.6121251520285, 1.3051126049343953, 320.92434632599327, 0.6805721887203906, 0.6344482793304648, 0.0, 42.02410453793295, 1.407943392014025, 344.59142052414427, 1.8281211762830587, 35.31590217467498, 2.5403468088046015, 79.86597872609728, 4.092876856967546, 131.96163236848963, 4.816410705883385, 190.95519487067864, 4.696226700288654, 146.78935559524865, 4.640639281404873, 209.93569842979713, 3.2909034651832405, 269.7845894057791
0.0, 170.0155746436487, 0.0, 221.01495293951513, 0.0, 269.1651680491001, 0.0, 220.94022678905426, 0.0, 286.1477642404657, 0.0, 350.78455816738096, 0.0, 47.839107673377065, 0.0, 106.0505946784954, 0.0, 34.74888999830843, 0.0, 89.52183637565432, 0.0, 146.98206296318554, 0.0, 197.06387513813857, 0.0, 241.81403373073195, 2.0932550849778195, 204.97351260316182, 1.9404287121604589, 263.9918673881126, 1.4619703816554432, 316.56998543678185, 0.8665322683588308, 4.444115287906918, 1.777677781071008, 48.257437287980224, 3.5766090306555713, 9.463782334455557, 3.845385532856053, 68.98146565719935, 4.384665649936416, 123.13182035358577, 4.80922596355441, 186.76109487385506, 3.971618315861093, 245.55406870552727, 1.0252663684737002, 207.3292001629715, 0.0, 256.5976016531435, 0.0, 312.6935378215086, 0.0, 10.785281012697077, 0.0, 52.27793400140891, 0.0, 346.07837172226357, 0.0, 28.834678998975356, 0.0, 74.10312329457167, 0.0, 132.68901383921275, 0.0, 190.9237683176107, 0.0, 172.1706836232514, 0.0, 220.1254582320986, 0.0, 269.3586752301684
0.0, 51.15923300421368, 0.0, 99.23259847625854, 0.0, 151.74700183401217, 0.0, 113.2439952941501, 0.187697230218906, 173.95691564889694, 0.962677516699621, 243.5874612429343, 0.2519470524006177, 312.97052377252624, 0.0, 10.634606499333811, 0.0, 309.69115754612676, 0.0, 2.863092967297415, 0.0, 55.54174287698919, 0.0, 86.61985627931114, 0.0, 109.95063087476271, 0.0, 68.13492415453325, 0.26820642373428316, 120.9772980824964, 1.9118830205526183, 185.77455857874543, 1.2937308564314232, 251.07906186757242, 0.0, 308.77463317055026, 0.0, 252.41521442787246, 0.0, 297.10453011437875, 0.10481978773205962, 350.70878348316774, 0.1147718771122028, 40.26019850386441, 0.4328022127507425, 89.51480779511942, 0.0, 45.760690870511404, 0.0, 97.39246131574913, 0.42169971355850633, 147.91309272182608, 1.2853214182517958, 199.32714967495764, 1.4961823136849828, 258.8861021589008, 2.2897835505817703, 206.0386325672127, 1.0243975440127449, 258.7134236212996, 0.8373170047371332, 302.4783819483666, 1.8248406828960408, 348.0364179904556, 3.215523716697578, 42.170899056854374, 5.33698195184122, 5.520455970044617, 6.006630270989659, 66.65354569198115, 5.700387752925563, 128.73233327050036
0.0, 151.38798252884553, 0.0, 207.3486511569239, 0.041177706019375246, 268.3079318411122, 0.26357354447260845, 225.43004899442136, 1.273176475212574, 281.8149449197163, 2.147463588366282, 337.088541378592, 2.7463730980496233, 34.99110718234278, 2.1542513023800254, 92.18221083630819, 2.42105473367371, 33.420554083363484, 2.8692255505886166, 86.16981244048709, 3.146219473314367, 140.8738188159952, 2.750435939445338, 190.33064131954333, 2.7550152873011986, 237.9314590962182, 4.077387396301525, 202.2771932071856, 4.494603509858369, 252.05049562483737, 4.990854532577273, 307.71809943048834, 4.687898354370468, 0.8518532384358394, 4.3167075191677995, 50.33113408605471, 4.661422153092694, 1.8373682438722883, 4.996776239732003, 56.36186334962126, 5.9444541297018745, 104.87736538419675, 6.942596848860783, 167.7590289171915, 6.446849140620098, 229.0424457166484, 2.516238945236353, 189.12451043694205, 0.38022789227013304, 222.48932140653392, 1.7858949507690176, 266.33712427737186, 1.6696092609237592, 317.0481385713128, 2.5777742362547116, 1.1881537318162596, 5.830140492179278, 316.5244951380733, 5.938889533062218, 17.80147810546029, 5.343263217908686, 74.35599511866933, 4.7567670789791485, 129.86200496178267, 4.103361018895939, 183.22834120887623, 4.153168001208087, 145.39474562648422, 3.349818984721931, 199.31157390013007, 2.3217099320332975, 256.8838043226465
0.0, 112.69280198759066, 0.0, 161.7574759265543, 0.0, 215.8843087703206, 0.0, 169.9195575214635, 0.0, 219.90040123295313, 0.0, 278.7385644972238, 0.02277832507042881, 343.28969277861864, 0.31252018163097617, 42.581067458602334, 0.0, 355.9639868056794, 0.0, 58.76550206909833, 0.0, 99.30285415302191, 0.0, 122.65399494676574, 0.0, 160.5842999062697, 1.8673142991921354, 120.19159148213332, 3.650661751732539, 183.31086469083408, 4.290323050414308, 238.32470533398526, 4.2578556992926595, 303.7338209739944, 2.671459254649241, 0.7189690610755446, 0.0, 318.254918942384, 0.0, 9.65170169808138, 0.0, 57.78920306530819, 0.0, 104.10891117256529, 0.0, 150.0834973374178, 0.0, 83.45497966703299, 0.0, 136.36900537261647, 0.0, 189.9645085930577, 0.0, 247.58372150839682, 0.0, 300.7810018047909, 1.030651292444788, 246.4832822420467, 0.0, 291.87439701996936, 0.23212223347025313, 326.5350230484083, 2.9370795908291942, 12.817055309076343, 4.485584525459878, 73.17365052259487, 2.6042241882931627, 59.10207652011989, 2.2714674144998264, 117.29259141031959, 2.4251418730264183, 169.69222658098093
0.0, 88.28612950368343, 0.0, 138.34228108900166, 0.0, 191.9324193783669, 0.0, 169.03298529504391, 0.0, 237.75096913822517, 0.0, 305.2742971760769, 0.0, 359.44903857221334, 0.0, 47.842370325739275, 0.0, 343.5825214315151, 0.0, 46.12673997463198, 0.0, 96.31618156734864, 0.0, 145.48553749441882, 0.0, 200.9432225809037, 1.0685542269489876, 165.52325963911778, 0.05191049049870291, 223.57288290403176, 0.05312635655771728, 273.80374051482244, 0.19020551446901746, 328.2011300570655, 0.38877712207383947, 20.699853560572457, 1.9659492122556501, 343.1128007087938, 2.374073607331127, 37.94771180004428, 3.4893743978784677, 93.72222160277988, 4.582895781099355, 157.8221315007654, 4.425505022416103, 223.2358171280033, 2.184476385860573, 204.60938201949773, 0.0, 266.5633448968085, 0.0, 319.76902174724034, 0.0, 359.3467316039169, 0.0, 53.375044280235464, 0.0, 356.1017100025985, 0.0, 50.67901646125024, 0.0, 101.3697354381286, 0.0, 157.9982187564395, 0.0, 201.30680808810354, 0.0, 140.88411874013693, 0.0, 188.1204215264193, 0.0, 254.44610813546188
0.0, 309.7786843473613, 0.0, 8.736728999202365, 0.0, 68.74028908617029, 0.0, 33.259173228341886, 0.0, 100.92086237366118, 0.0, 163.6670088461278, 0.0, 200.79142274425968, 0.0, 256.8742478082469, 0.0, 222.3653880862505, 0.0, 282.7876594126569, 0.0, 336.93501981021427, 0.0, 12.555601706000628, 0.8922291076022641, 65.06942652932491, 2.364230811928564, 35.87413334710279, 2.42197653943662, 101.47025280072366, 1.228183217778855, 165.06410790723143, 0.0, 223.3752824088718, 0.0, 270.8961313422934, 0.0, 203.64116711865364, 0.0, 249.25310141319477, 0.0, 299.8522986641856, 0.8405671119643512, 352.1052255182355, 1.70072845022446, 53.867037133534325, 0.8114616407532926, 17.28677353808639, 0.7119988595545874, 70.7575377502786, 0.9794290341127734, 123.86845209412415, 1.8149852479651638, 180.46795041458455, 0.4295852857114293, 243.60802169765103, 0.392897161758336, 190.68850951604594, 0.0090888036363616, 243.84107435119975, 0.0, 288.0406183182194, 1.3652027255877077, 336.7009035322151, 2.189735514325978, 36.885502784730654, 2.522065094602069, 356.63070410708843, 3.903594488059312, 59.965829348249386, 3.543448620374821, 129.13418335231898
