0.0, 183.40395781051726, 0.0, 229.82821045996695, 0.3790309955679408, 280.0862326397916, 1.2620454123913234, 232.36635654849428, 2.8558822917729065, 284.4072668355594, 3.926005429416419, 337.37409574984264, 4.729039217909832, 30.86567820980459, 5.500341645534583, 84.65731142555605, 5.4275166893590026, 32.80761539287704, 5.804158592845868, 85.4339046694629, 6.206429243289038, 138.60986064507512, 6.25070375901993, 189.4768867590337, 5.950805074735594, 239.02994157716466, 6.321226713977975, 188.6373824392711, 6.472194661568547, 237.2956871279514, 6.597836482240549, 284.3875480380968, 6.271629695323027, 333.60591391827, 6.390656913210001, 16.815976928754385, 7.425379497129104, 328.8330094109243, 7.608903216077557, 14.377234926941407, 8.43809791675363, 62.05779525877301, 8.635931535198363, 111.90740147705827, 9.283129885356882, 157.89454053303473, 9.748442231021757, 115.47197543310118, 10.120285780973056, 168.60600251761022, 10.439813441487454, 218.54034983201493, 10.309900246687235, 269.60045331509696, 10.569245800765856, 317.4255145893788, 10.563754601770203, 266.84988487383987, 10.494679992658542, 317.81208562151846, 11.365209750468532, 10.227296601981838, 11.258679946763603, 66.94730236884637, 10.86387108769005, 120.41386416523834, 10.813522264205762, 77.24922402027141, 10.162585907580207, 132.46006906119354, 9.308313084832701, 182.54430411739136
4.939424078936472, 335.68499050991574, 5.900675956633334, 27.12594982230584, 6.57322687976453, 78.69160283818631, 6.348702792211016, 24.964980205178993, 7.531636826653354, 77.43612738037628, 7.688487308969075, 129.9171323241794, 7.910446489729857, 179.02503074435828, 8.97838123431977, 225.53172677174487, 10.742604128779256, 170.55172829959758, 11.793387716209555, 224.62856831144694, 12.19478850851808, 281.5844223103743, 12.268313729227442, 333.3936907976686, 12.660063446167875, 22.59271788723513, 12.711367813434794, 340.10833910907706, 12.963505438087505, 32.313443387085144, 13.246949320076968, 80.72569165301007, 13.786380968492171, 131.5617940707902, 13.703984373731547, 180.0872009755033, 14.623835301598396, 127.8818804166036, 15.346633547059351, 179.54439668865058, 16.185796777377856, 233.45013072591945, 16.63417877706163, 289.1054511628064, 16.06656224293523, 345.59825436672793, 15.74172041977813, 297.2789440667752, 15.864356088658294, 349.7849522757106, 15.96836938698508, 40.10243596136122, 16.2761697578804, 93.1614600865923, 16.054607941030362, 145.45686829090135, 16.729460244286397, 92.51988148208147, 16.456360162798827, 151.4897002937387, 16.02748878412456, 202.53912859528012, 15.925774549641886, 254.43679059576434, 15.529639947076124, 312.4031529481847, 14.862041674787996, 266.63166836406555, 14.584438705232607, 319.771786747517, 13.302481168503931, 14.506639331163573
0.0, 222.89770912804343, 0.0, 274.3248292521746, 0.0, 327.7382431857324, 0.0, 286.592755299266, 0.0, 343.12336406088264, 0.0, 38.706388920153515, 0.4097113453583995, 94.40499957577015, 1.0056950071530262, 150.40703383397593, 0.5219692407216421, 103.72627568303457, 0.8090384217033311, 160.71005541476381, 0.7314127470073073, 216.05012538594156, 0.728244740027537, 266.19656217317095, 0.9614176155153868, 317.8879616109423, 1.3235438167434324, 269.4408407660238, 1.4561893735164295, 321.6007954746249, 1.7454762215010073, 11.699659725313738, 1.6689203659941223, 64.73392630805505, 1.9355258492282024, 113.43134212371879, 2.9133870402135678, 70.00941617338218, 2.845433197611798, 117.82324083283143, 3.8250738660660484, 167.25956567379112, 4.299902496456568, 222.68261937493608, 4.552152717991523, 274.38715072370064, 4.544375200923209, 233.13733896763082, 4.966130606101641, 285.42762298888465, 5.920714931886792, 336.78783042219646, 6.261397976950914, 34.30840064414257, 6.353078660325691, 88.01283312624514, 5.874389827852524, 40.881336895265186, 5.873870785047756, 94.27119069994836, 6.639190467853125, 149.48666188948897, 6.610941499026746, 207.40365204859705, 6.622406619500708, 262.2801124371303, 6.535015076177095, 222.47207557034665, 6.12120150596386, 282.2077235427328, 5.579089683207492, 336.5114351385265
0.0, 222.93702540319447, 0.0, 272.2705092998957, 0.0, 323.2825753273307, 0.0, 274.05089103261207, 0.7296576410185176, 326.12427036325334, 1.6354405663772722, 18.446403563637837, 2.692929242148874, 73.21844530534146, 3.669273394079635, 126.94106441456556, 3.8494577255383753, 77.12002372598289, 4.621478149986434, 132.8210275602542, 4.982679036800372, 191.49408408907485, 5.088539492767335, 246.63595441911446, 5.013250727526087, 299.3279387304872, 5.353635228189244, 252.99585757351159, 5.579727195122742, 305.5683157899424, 5.838111170643987, 355.8538087320809, 6.217063790765343, 48.957188604855695, 5.945537676318946, 99.93380442558696, 6.7295416032044635, 51.28228504579702, 7.052422723880167, 103.09441124003064, 7.532624483070929, 155.3242149661209, 7.987515629116121, 208.75459434162903, 7.785419090502391, 264.6503361468741, 7.286592101758288, 221.59360740665133, 7.128480070513312, 276.53509258952886, 7.0153230128065225, 326.58285777753565, 7.522534687445969, 18.785117712163565, 7.6151149907312865, 72.10315531367795, 8.011883277101418, 17.018894059298493, 7.947175056935215, 78.42183709780285, 7.534461964063581, 132.2030173046957, 7.551851094295542, 186.77860577021067, 7.262385120180084, 248.354763502202, 7.385922667683037, 206.2072987262238, 6.722215783196425, 262.81080340881465, 5.048977169060967, 319.9348328371222
0.0, 64.95375676196974, 0.0, 112.16725523762679, 0.0, 159.5576442568126, 0.19879500994233767, 107.46818153792238, 2.001217126844294, 156.85527718235542, 3.217150234952231, 207.74021198150703, 4.327916328426888, 260.03797882986873, 5.3970129556187985, 313.54330475787646, 5.362387246579806, 264.4101577427842, 5.631818655520036, 320.20167707410224, 5.458867684307332, 13.698048300765254, 5.285413149011876, 61.57654875346576, 5.1393842062045225, 110.35135547316054, 5.113037028028965, 57.34700168628969, 5.283485746119069, 103.61087179331292, 5.672594513878035, 150.67109087542303, 5.5115906495885305, 201.0531005286737, 5.474183306322164, 245.865321201332, 6.387176875233614, 200.7781505043654, 5.753024636972915, 245.12220540423945, 6.497908007882987, 287.0809467076955, 6.960258166772371, 336.02870395286425, 7.355969656036372, 21.029536442858475, 7.213502588371035, 336.21202481833825, 7.833350135331094, 25.325710334597456, 8.667400399874587, 72.89558573646882, 9.144611573734693, 124.76757573696548, 9.645415975375471, 175.38422614214193, 9.28057404156615, 124.87338557141405, 8.735029092003128, 176.3616223200063, 9.314445570424223, 226.6787100554528, 9.111149040370922, 281.7922246752504, 8.59443081457908, 334.1425357062475, 8.291313961894485, 287.1368104423441, 7.485399074103532, 338.50254789416124, 6.795568471456448, 23.820691752004414
2.0944383552514765, 179.8920421616477, 2.9165482116870614, 227.11959679714502, 4.150527039061227, 273.99224461301054, 4.541739734642135, 222.52884353396846, 5.662811861410638, 274.4794240759556, 6.107449575437336, 325.548632622119, 6.676537832830527, 17.27163537414176, 7.407660328632247, 66.06142987996732, 8.53381845220255, 11.85587128134146, 9.349413274765094, 63.511640094376524, 9.79371232958094, 117.36452614455487, 10.13130621082997, 167.93864790459816, 10.488358213592333, 216.0945539376837, 10.906353911329102, 167.8211990221686, 11.529041303832503, 220.01913325103027, 12.01575782895156, 269.8185000533563, 12.666657462959304, 321.9936801990076, 12.431003962705802, 12.898321294769104, 13.075835347515044, 323.0388557285261, 13.65242619672723, 15.137122982242774, 13.952728396963751, 66.46247042558885, 14.63338810952651, 117.56199848552578, 14.57296544607632, 174.13199056970518, 14.538562946150094, 126.74334150956965, 14.342013268038563, 181.54086368631565, 13.935994295981914, 231.30556508340527, 14.247484075568515, 281.4033844832465, 14.330805247921603, 334.3920579037376, 14.81631462394958, 286.7584462969819, 14.193200875567504, 345.5985741408878, 13.553077292955571, 33.86565189080265, 13.60186743052492, 83.67091164185508, 13.538248850146076, 141.08554184153155, 12.563625730525601, 93.93352265770905, 12.148573963432174, 146.95383455637426, 10.926169474473896, 200.99407653488544
0.0, 180.0870441491017, 0.17612452223483285, 230.55318820942963, 0.7620613221984917, 281.91515791023465, 0.9298826070799722, 240.92937341793643, 2.172560537154078, 290.3974894010299, 3.251261790199255, 340.9702529298015, 4.236385260303833, 33.968957001507036, 5.005382357349658, 87.79219645354814, 4.389666842720289, 36.02279556110262, 4.9822624315041395, 91.04252741183547, 5.17612678342667, 146.8607473807859, 5.155161289479976, 198.25829220979114, 4.856698920186556, 249.70046962033098, 5.213887003718004, 193.19824769134195, 5.150359122902307, 240.94700845967304, 5.337509673032967, 288.1594950784123, 5.143029352227789, 337.6468257194948, 5.322357562683802, 22.20894872672694, 6.946080927562724, 336.308355198726, 7.096618844985038, 22.79781368765887, 8.072925228191203, 70.14222182597791, 8.581439480357023, 123.0600687854271, 9.044524355065239, 173.04648093448418, 9.097902925196172, 138.11938008514824, 9.313009366459625, 191.44108080465847, 9.424624418659796, 241.77231729949585, 9.204274661079722, 292.5706294162861, 9.550586574005521, 339.8818587591978, 8.177503260412738, 287.211441938666, 8.282945465759074, 341.88174031771257, 8.908007861953418, 36.662434731050624, 8.52915856707622, 94.88431985502757, 7.792176158408635, 150.31293000911273, 7.778747124080167, 95.744347588392, 6.665604144572127, 147.11343234171397, 5.795020504135227, 191.6335989436098
0.0, 82.92487519065645, 1.2416332279154967, 131.69619855701131, 2.3985849843436395, 181.14953942804183, 3.087156470575716, 137.75956882826787, 4.644542196210071, 186.29558230443303, 5.783359449559899, 237.47748420276884, 6.773344954000642, 291.34184570280684, 7.799554032920724, 343.8950496626995, 7.207404566364623, 290.9461621076791, 7.6225421499308075, 344.04691302263393, 7.864038634523985, 38.37030374725923, 7.951048508657466, 89.95938124792559, 7.911843679513466, 139.45342688505954, 8.59010533900532, 83.54596202204056, 8.750602850874285, 132.93375724161584, 9.085027499072979, 179.8143815043244, 9.640082625763624, 230.80215058147408, 9.350636776770756, 280.4469008468499, 10.142040790507501, 232.80967507686523, 10.433763694990873, 282.9983806628204, 10.679050626166903, 332.6451318290476, 11.02089774165619, 22.64137442460127, 10.718750907645038, 75.52854977813902, 10.640982981979336, 31.112670104591896, 10.38948742683679, 81.88382221049665, 10.372446551692246, 129.64666371361977, 10.735206277761298, 181.00006518793583, 10.20565498929347, 232.95932533197612, 9.275407128744124, 177.3402857263607, 9.04349370136492, 232.1481237612602, 8.70011972449596, 279.9510754358484, 8.869470966705261, 330.2279498604898, 8.51057778002499, 28.04824751555673, 8.20610949817145, 334.6857391989857, 7.553555003437335, 24.40404107689573, 6.271116361401553, 74.49905428847126
4.7333828810731715, 78.79186036237975, 6.394619716877628, 130.4214797765618, 7.276007075638816, 185.0128706045603, 6.927616654550661, 152.88914128148863, 7.731203436563991, 205.12216965505837, 8.241852963919722, 255.6806471239599, 9.06288198778258, 305.93372731787855, 9.990694335338103, 359.551116455511, 8.872959395964752, 305.52814416639586, 9.386415851564355, 0.3016924461756596, 9.524700877318718, 56.09235467606464, 9.463668323170376, 106.49846810397824, 9.23965944847885, 158.33665640121404, 9.83500591131118, 104.21924909581723, 9.47650367663607, 151.82626538883503, 9.495176952485174, 197.91414636524144, 9.233203819498536, 246.32126270466676, 9.29188784063962, 289.9861158470411, 10.55415305210434, 243.54673682929143, 10.801244624073579, 287.6575224494992, 11.984512172250163, 333.0414421011361, 12.738623267508949, 25.244692604827662, 13.44278342531798, 74.34458322853109, 13.440129875882738, 41.510020502080636, 13.959005685062408, 95.52484885599362, 14.234205743480288, 147.98818073476576, 13.842731463349736, 200.38133997036076, 13.99929369158567, 248.1490303153814, 11.90852359684953, 191.88241832639056, 12.050751920091951, 244.71829198272053, 12.72837394902199, 298.1120278534406, 12.599884858256162, 355.0635513836854, 12.353873433099938, 50.5212291571206, 13.489217672083772, 356.8620977296006, 12.404118434722822, 52.80576614072182, 11.108641115401202, 101.44647780602848
0.22821353115026427, 129.31057590600267, 1.432454049456084, 177.66854917364418, 2.879907843849812, 227.76492814494682, 3.6119038900118703, 183.52717112398824, 5.132349823548019, 236.6140288883713, 5.936825266129854, 291.2099514253369, 6.541496740842785, 346.9172925899822, 7.176977822505738, 40.00402782598042, 6.557170686647414, 345.0664698481297, 6.970176036861419, 36.77081761029788, 7.495888180455292, 90.23303580565477, 8.04066157742091, 142.31130125396908, 8.37521979070225, 193.93417916843083, 9.1155756701929, 142.0200558994588, 9.503031572406439, 193.55261987576804, 10.04461735241385, 242.7644341631136, 10.705949417492146, 296.3688871179482, 10.490841563068077, 348.53260112417325, 11.428301989927425, 301.04405447059406, 11.860825712760196, 352.88929926564305, 12.35442706744696, 43.79923911126787, 13.017722147637606, 96.43397987652062, 13.003262694858371, 152.1133349355701, 13.183389965472138, 106.90543301621621, 13.313379052404095, 160.61180508802462, 13.73671873950885, 211.92719926900077, 14.339790717452956, 269.24744146179637, 13.668275328749049, 325.4060410170359, 13.181733777972415, 274.6008522145138, 12.849998607948779, 334.0289834170767, 12.445534510841949, 24.74074230766766, 12.500527417582706, 77.42141454988216, 12.346495401497084, 137.16544330129733, 11.95310078263602, 88.747231924264, 11.606522513178376, 142.57503312102173, 10.491666910900923, 198.96464946651474
3.5963706583707618, 175.17854297746055, 5.116714230009238, 227.54151536993314, 5.904296082533698, 282.9786485166833, 5.616947850679369, 248.02489883675145, 6.425565099762924, 300.5112446549731, 7.086545377494048, 352.24464055709427, 8.058744787186, 44.36114981461969, 8.877065952843623, 100.86672816781369, 7.889222310480992, 48.82789299496579, 8.376716163420534, 104.60933043798693, 8.493315120190463, 162.23216804457917, 8.194496318772076, 214.46247701258164, 7.819769428373615, 265.94834927452956, 8.174328242245863, 211.22774084583205, 8.03015895629072, 260.3119251935822, 8.150923918006399, 309.20563862709207, 7.642861728216282, 358.9839007207991, 8.023835443334805, 43.12063764483148, 9.777826367522533, 0.6501603186146816, 9.786195540072502, 47.86635009848855, 10.618947042868287, 94.48797893025548, 11.183182465967416, 146.5829929971308, 11.878873880138226, 195.2190080956862, 11.695458755146097, 161.77269839612262, 12.242834609650657, 218.50852052977032, 12.159739579293422, 272.03799136300626, 11.900037122799098, 321.9312158083283, 12.631514691670162, 10.055205989446028, 11.887084943923647, 315.9844226465967, 12.027403787490343, 14.096746849130353, 12.563751002484027, 70.40350286758297, 12.432471713330607, 129.1543316539744, 12.279438267123027, 186.31643486390288, 13.65450998975228, 134.66573766297904, 12.633738687151508, 194.83917586603212, 11.247880377472555, 249.172713060999
0.0, 57.19798579077522, 0.0, 104.14682661489161, 0.0, 149.33239337635442, 0.0, 102.07325897607903, 2.1889657948788357, 154.87201982741954, 3.2468303704772845, 210.5492576797438, 4.014992042851612, 266.5005861163514, 4.74927734192915, 320.8694832439613, 4.308333360256112, 269.00117715034605, 4.895336539933897, 321.1463881752526, 5.474478037208987, 17.178145821253246, 5.5656042288433225, 71.6090612133843, 5.314257790872912, 121.17217252077924, 6.033814879404053, 69.4944944864368, 6.289191150832194, 121.03317381838423, 6.5718290443675045, 170.6443622504632, 6.783496398488467, 223.14888231902043, 6.281479539417509, 273.180946549214, 7.018728952446283, 226.69008888187886, 6.8343793443330645, 278.2509267250649, 6.516970196383969, 324.87958065030017, 6.951767668131094, 9.449151923893387, 7.292249160859756, 59.83330132604518, 7.517039504716622, 16.318017344380575, 7.689805062628023, 67.34266716776574, 8.130743668095187, 116.39359495996972, 8.837062305742542, 171.06089753149394, 8.280539348470676, 224.03736746425292, 8.329491291963727, 167.61461443547256, 8.263635238628375, 225.84513233769843, 7.8306048796228245, 275.67299937515406, 8.029043796521592, 326.48196709359513, 7.8639140099327856, 25.079148973057496, 7.853134677683179, 340.4235290987427, 7.399629737179208, 32.50390212221558, 6.135322270997542, 86.34570114708468
0.0, 186.39765467866334, 0.9046538171437222, 240.48714877870185, 1.4988129383754003, 297.3733448984316, 1.3961640442561032, 261.158146071938, 2.1714941582023743, 314.1746538626341, 2.5170352985926074, 6.3158088271826225, 3.2353652148424383, 56.95923677818791, 4.215848755588911, 112.04544754140746, 3.0742849371227114, 61.92341200225935, 3.5313784954933505, 118.91989368105726, 3.5381391408354324, 177.50763792651074, 3.088526681564487, 230.79553911397727, 2.4083242070838065, 283.75125613707735, 2.4462627548524702, 229.03072019353576, 1.7229809306377994, 275.49868569449313, 1.6055682344321238, 320.05808402715195, 1.2141774938952885, 7.582425372071766, 1.4360085820106252, 49.806671930425026, 3.172472167488599, 3.2015918444931177, 3.773460099000427, 49.75455823011978, 4.681232654087903, 97.03414591382919, 5.412370612952023, 148.34089141037222, 6.29649338311999, 197.56476618722058, 6.35815666307937, 160.74793049911017, 6.972064753268931, 215.25381623974064, 7.425634160509489, 268.14908236677803, 7.317721148580892, 321.6855319285857, 7.717372350046809, 11.818405654603463, 6.845185948406901, 319.2642853559201, 6.993255913997709, 14.894927260699857, 7.621892515844467, 71.26254497203536, 7.282505984344546, 129.78055495768652, 6.864284058396954, 185.32427305822412, 7.625351163356812, 137.6735641111328, 6.8551386941290735, 194.9394813538738, 5.84139996848562, 247.3649876698623
0.0, 114.53854270631672, 0.0, 162.6678133581966, 0.0, 212.08958712647984, 0.0, 169.14895117864506, 0.4702563860175427, 220.6715181858606, 1.3743360975401475, 273.00348725261813, 2.4338693031986662, 328.31722316376005, 3.288248426159068, 22.728003476433955, 2.7733719760573097, 331.9125693876389, 3.0854188423147226, 26.15730751025621, 3.075099124757795, 81.83939108506556, 2.9098551325354407, 133.42073914994805, 2.8817512508157956, 182.35977230950573, 3.3982330363815736, 126.66202418381187, 3.5788402975393896, 177.061046345161, 3.8356433294609573, 225.33266514603184, 4.086296224246414, 276.9536213341097, 3.5607439989369523, 325.925836207814, 4.661581281359164, 277.22587774098963, 5.036901459782882, 326.33675507536367, 5.380979619455535, 14.988957877686806, 5.991201570439366, 64.05627536905462, 6.094650627996518, 116.94808354152578, 6.188070542099996, 73.97636287811925, 6.220852429214181, 127.75343048872865, 6.138689190030134, 177.7331188717312, 6.396470990014215, 230.18995925516288, 5.75098051048426, 281.2809518782983, 4.9495925668481995, 222.4754001171364, 5.057469857500733, 277.6306852137177, 5.097250324295981, 326.29390655372174, 5.508589015113502, 18.33167734683418, 5.461296771553538, 77.03048430765662, 5.904741309480066, 26.769016604710572, 5.666859544708713, 79.55074939618198, 4.6471035849220685, 135.1227977059334
0.0, 307.0011547850767, 0.0, 354.94576802948484, 0.0, 47.86031066791739, 0.3126076487410342, 4.989254879758636, 1.2787908655352394, 54.60669943482434, 2.139132130888402, 106.76412053052258, 2.6946379642793983, 159.94658027354376, 3.10867662469386, 214.90112767161426, 1.444653315198192, 164.0437012183951, 1.328313391683278, 216.08979658757585, 1.0698865868178438, 269.24658034047604, 0.5733379985119378, 314.7247667641681, 0.6029759431851301, 0.158953255666737, 1.5375926367988844, 303.3669317939556, 1.7552922748554818, 351.14559285530294, 2.2952584612843525, 40.22624145745666, 1.9665921567656781, 92.97317992158389, 1.8185229332024995, 138.37669662423173, 3.1930196703468146, 92.51203040937459, 2.9263095195403173, 141.728147746758, 2.752268054364464, 187.05385034103537, 2.7588513639667083, 233.8442430305879, 3.379904724474038, 278.5072957907761, 3.7460945363002827, 240.30298287316407, 4.3191644988629445, 291.17341333303085, 4.831834092772355, 343.197652426932, 4.454204422222759, 36.83254606193747, 4.351277123996584, 85.3495981659683, 3.129958869369989, 33.22757121562779, 2.660592753213304, 87.44507931222165, 2.488769259814723, 138.12158508947815, 1.932945273372201, 189.84447245581805, 1.6605485984956116, 240.1967940897051, 1.9453920896830723, 188.6456505682046, 1.343608808503167, 243.48246074998178, 0.5129791662881614, 294.3337312212094
1.3716834962673548, 264.80802564639436, 2.5881841440478146, 314.5629942563044, 3.4271243466802264, 5.741044165477765, 3.586818095327158, 320.03173028633046, 4.558626662449976, 8.061976423955164, 5.26940972063009, 57.074751266601126, 6.173906279813689, 108.59841355150441, 7.032756109438777, 159.61938627031978, 6.564157503896645, 108.8358842217769, 7.027030023520652, 161.9221123296124, 7.117172603790749, 216.78307712651215, 7.077212406015633, 268.9585922693627, 6.7717191519883215, 319.8562363924759, 6.732369594855719, 263.4294774253181, 6.2972764393838645, 310.9001377981879, 6.109252430857099, 354.4709479164036, 6.291667374610562, 41.123855650378914, 5.864791657507422, 86.16494668462174, 7.194144235276508, 34.6468730128145, 7.713876080620288, 82.5882233894522, 8.080462610389322, 131.49745019850135, 8.455991739852218, 179.91703889399997, 8.2539494525507, 231.3776425637938, 8.252635105885307, 189.602380889203, 8.140267647701538, 239.95349056724768, 8.114055824793434, 287.632567133611, 8.439210843431841, 339.0136378965815, 7.600505119317948, 29.98478005313862, 6.13651604768781, 329.8774744813631, 5.789764349767143, 22.319792138439464, 5.46324638029192, 66.64565827730236, 5.883985374409373, 114.08544269187195, 5.962314544201451, 170.0192411382278, 6.285398259455754, 118.13039308133126, 5.770940065608392, 169.5617840780011, 4.370812199718557, 221.47460317153607
1.2664597601034226, 304.5102555957269, 2.3756756530800165, 353.8595671829513, 2.955285237740713, 46.50085414325675, 3.023745091184977, 357.22253104145454, 4.05544869863079, 47.720723632794844, 4.664125999209973, 98.70732410337962, 5.448740868911116, 150.3378613702283, 5.877133491810124, 205.32609465662685, 5.608879892461179, 153.31802910483103, 5.6842266337447285, 204.66363527254046, 5.651032329443833, 256.9337142840686, 5.787169427986384, 303.6754712316564, 5.9835086619577265, 354.12708578873935, 6.317690098871893, 308.36208977977196, 6.011185372134804, 357.12263073802217, 6.06725033962653, 46.21948380516317, 5.197137422771075, 96.5533053248229, 4.9073441523189345, 137.82091278170958, 5.821682032176464, 89.87221711272252, 5.927655402797067, 140.32843883140944, 5.627798844459752, 186.29291919890332, 5.543209947692427, 231.05889345874203, 6.351041535345249, 274.6873676983929, 6.340032580065142, 226.06930594232944, 7.40153166010912, 275.94598014075626, 8.44569097549968, 329.13047657722416, 8.352075178396385, 25.493563227264648, 8.232446966049977, 76.90158212620304, 8.497836665507798, 27.135521488290742, 7.740006840653564, 82.04501018746475, 7.45610561412414, 131.96473058273529, 6.991494598528444, 183.41913884770923, 6.5305668229918865, 233.8386388359075, 6.747089076154075, 191.36750778045013, 6.605169050982816, 244.62090119534957, 6.253963004170773, 297.0680217715215
4.676599801855612, 287.9514227055006, 6.022435926080181, 339.250758209919, 6.951322349315654, 32.81731662349119, 6.171758755612383, 343.99322234018376, 6.700363258762668, 36.20298189161264, 6.675330091595576, 87.93121601963091, 6.5205622614845655, 138.5860736329769, 6.436543420876965, 182.43818672990025, 7.71890622526162, 122.65524585377126, 8.795201404187921, 172.48726568379274, 9.42846283393014, 226.29654045860275, 9.799685982496351, 277.1681493779353, 10.198459647539973, 326.7565090790758, 10.42209184945227, 277.6736992952737, 10.387183723753992, 330.54427332906477, 10.053434693305796, 18.45091806826667, 10.041499879822702, 66.50091157146402, 9.692020492682929, 113.34590774753677, 10.297044980023703, 62.9178616083287, 10.788309815646098, 110.59915782899209, 11.427728037146604, 161.5150701892717, 11.545073610877349, 213.56809874667792, 10.901341921311046, 266.33149013318484, 10.271302390434993, 219.0294878270279, 9.803994775107835, 271.9434772084362, 8.83561958882875, 319.85700815943443, 8.3235832211146, 4.742719360820607, 7.909673445918731, 47.05103470465739, 8.676402328684226, 343.7962956994957, 9.172508329703824, 37.81070554265256, 9.482739541787899, 86.38583819978058, 10.052191622395007, 139.11451220250413, 9.940404197173805, 198.91554437785786, 10.211733226219877, 154.04582638649651, 9.541208116560986, 207.1476099791814, 7.953432177429555, 261.23313489622495
0.0, 273.30919430943175, 0.0, 314.5095857186361, 0.0, 359.4332956584892, 0.6006946909806455, 312.1786131926023, 1.9552087088647665, 2.86001685514841, 2.60063531617159, 52.648008743277366, 3.373635497581055, 100.68546742351134, 4.093219538346773, 152.0944518415803, 3.8318288738688366, 96.38652015506537, 4.160435225724704, 145.9682811277221, 4.214978136389682, 196.66512505597035, 4.297087323803915, 240.68442785533983, 4.447738340242978, 287.5643638415329, 4.984354400595855, 236.41414600822662, 5.011554137494244, 281.73498786856874, 5.266253124590832, 328.7223956869144, 4.497294753053286, 18.021578331369415, 3.8462776004990284, 59.226440422469935, 3.7104376323856054, 7.059905066494598, 3.654698346596337, 46.8013380113443, 4.496551484557998, 84.58694073377748, 5.274473192408854, 131.12680462991253, 5.831233718528745, 176.05856194166884, 5.6757888402360095, 125.40896114604499, 6.2188945891296745, 170.77588614355622, 6.829769965918978, 216.66525793999728, 6.976389241990035, 264.93608759199765, 7.1717403455795505, 311.02983123592355, 7.23740760195019, 257.72723807842624, 7.21934891499918, 307.1384564297936, 7.595896398455352, 355.91169332754055, 7.2791169771491475, 46.85594204350051, 6.783819900311668, 94.75506885667173, 6.413803211114004, 46.86636674074892, 6.306771811236157, 96.84978149843451, 5.825355101207439, 144.83130490394277
3.2039747798236986, 53.378460667798386, 4.261164356067633, 101.98670424140744, 5.005065706270081, 150.5702298599266, 4.864448570946892, 100.19183296368101, 5.904520898587709, 149.80692990432752, 6.124546247227599, 199.14975551005938, 6.3117590075933805, 247.5322361072856, 6.699267929440076, 292.42790505332414, 6.654090404271159, 232.2971970170353, 7.597285108001666, 279.7527161012939, 8.293167046890112, 330.18068252257774, 8.918627071114422, 19.408521275674048, 9.207467444729787, 67.85748726179285, 9.955248714158051, 12.963466567185963, 10.038802872535289, 61.73501040193388, 10.102429780726291, 106.16392144395448, 10.483245485881094, 152.65847951985717, 10.184731899536922, 197.45892913554778, 11.502784150870886, 146.55369200680337, 12.23465094056742, 190.51232278237345, 13.533035060796898, 237.26210498263987, 14.700924336482863, 288.60439236490384, 14.723744149009018, 343.58400817581037, 13.625403258750403, 300.09327759704144, 13.603734962702873, 353.30310091247367, 13.004086591451397, 41.860925908650856, 12.722695516140467, 87.12843637057225, 13.030870454300041, 130.639789267722, 13.51414424496168, 68.61817655996305, 13.614056719834231, 126.3854573486409, 13.526936886511878, 176.43241191989867, 13.557492081027341, 227.87902744230462, 13.195510053108613, 285.5604523912155, 13.865133619879828, 234.42430883984247, 13.268034392069643, 284.72672952821694, 11.954523042466498, 335.97873830848476
0.0, 59.38160947824755, 0.0, 102.40192864526588, 0.0, 146.9638390847953, 0.0, 95.51685998398581, 0.0, 141.9841484084119, 0.0, 190.13021404933164, 0.0870039692886871, 237.24960257588137, 1.128023602432994, 288.4526480878163, 1.030970095424302, 235.56723436956952, 1.3524543007204035, 287.4858937556308, 1.2393622301855025, 339.4636712236154, 1.0836591534307336, 24.3849606453465, 0.9112415380749639, 70.51900962219342, 1.135135018116493, 15.71206731790286, 1.1143596294195555, 61.42519605411029, 1.2322237993544074, 107.33696623410319, 0.5884629045356808, 154.20056519059224, 0.61650726626545, 193.91800016643333, 1.7908016511208449, 145.96153198406188, 1.5814107037618546, 194.08232119509591, 0.7689571653078143, 236.5286973734767, 0.4458567079154282, 276.194401115868, 1.037463969445501, 315.1401496967594, 0.7140821054708522, 265.74554141861705, 1.31810530095857, 310.0995695806922, 1.8334029562649456, 354.3584017525697, 2.066399567875166, 38.60770889212569, 2.9343916800328107, 82.44088064800783, 3.3291616482097615, 25.0528618326213, 3.5207926344508533, 75.03574796181407, 4.186381433114306, 124.15521970691017, 4.037083035012908, 176.4081435499857, 3.729730927704388, 225.69889792389864, 3.5218429944394143, 177.49192749856886, 2.885256035155712, 225.72904143247263, 2.4048800434244977, 269.73013947982855
