4.443730390379692, 26.019509945778385, 5.951618499827504, 75.58160267444748, 7.156420641798374, 125.83330566269402, 7.561843675568739, 81.07693099525854, 8.351127614194404, 135.20396889778905, 7.717271196303036, 187.71109629732013, 8.102746742440473, 230.70294497721343, 8.709716352696617, 281.4878451208163, 8.500106828962465, 220.9611189542394, 7.921684609238103, 267.800962871665, 7.782502819709499, 312.5486178271219, 6.8637962357768085, 353.2173179961161, 8.327559054934067, 21.59040946803125, 11.82895137345765, 334.0060627028877, 13.078540928217787, 32.03936106131381, 12.982265241703757, 83.24470232060693, 13.327788531980648, 134.85931020198956, 12.568139771040922, 185.5743541574596, 12.677861109772113, 132.2457201963829, 12.264425042134357, 179.5149175558689, 12.25251563821767, 226.06679180909808, 12.13246032161377, 278.5280842983053, 9.865972628018609, 329.43425040722855, 9.356248780191507, 273.10759547658654, 11.320073438082389, 317.0700828998263, 10.872930260353016, 9.501220487537124, 8.721437921232006, 51.28075357545112, 9.33250133923763, 77.09039526990672, 9.690967193136203, 13.110221370597516, 10.94887742869594, 65.5983757016315, 11.414475842483414, 114.45895578502032, 12.070354924133493, 163.6743232461661, 12.631000383332315, 216.89595950186438, 13.40105074282117, 162.51493592586783, 14.004056076100788, 221.18819029443318, 12.459258968040732, 282.3825207230648
0.0, 194.5816168681858, 0.0, 239.3196042363711, 0.0, 280.7968406143798, 0.0, 225.81004061728723, 0.0, 283.5027298800756, 0.0, 342.7884941032811, 0.0, 38.036410398985154, 0.0, 80.96332794721795, 0.0, 359.8160861566266, 0.0, 46.96712144574908, 0.0, 102.53686184356211, 0.0, 145.73090467440358, 0.0, 189.37358810343267, 0.995159807886056, 152.336245183317, 2.0815953447241267, 204.22936277814915, 2.7544768184963115, 258.96514801300947, 2.4476560464039405, 315.358480931093, 1.8105831642374963, 5.268603054351598, 0.5740206723147023, 319.6621102943414, 0.16290394821068327, 2.6431150085304806, 1.3420481549080956, 46.990607399274694, 2.016684946662423, 103.43527823072247, 1.8874218446146451, 160.0191551811689, 0.0, 116.31454894907313, 0.0, 160.81654932726306, 0.0, 199.3799201175359, 0.0, 234.85694244735384, 0.0, 273.34488777042037, 1.546443665018742, 216.9639497573383, 2.215245341442511, 271.5977079624854, 2.59412600011046, 325.9479444967314, 1.5853063405968868, 20.7086105592441, 1.1435239967712114, 65.41614101659705, 1.7320329327791673, 32.514796650197496, 2.243218483643439, 85.21122489978524, 2.26926298739443, 140.84247658752204
0.0, 265.8762625266187, 0.0, 314.14296332073616, 0.0, 4.668968476285946, 0.0, 314.48017229453313, 0.0, 12.56655109714607, 0.0, 68.76708781597254, 0.0, 120.90970627042694, 0.0, 176.13904321623582, 0.0, 121.66611837149081, 0.0, 172.56280771920498, 0.0, 224.71063383702585, 0.0, 269.3180050623284, 0.9595821031017817, 321.04845773852196, 1.6251597358011702, 282.6798514563035, 0.9311892219179865, 334.86508802880826, 0.14964098259191763, 19.21831265387144, 0.2434723574958468, 62.33369694570655, 0.5747307808146094, 108.58894366125685, 1.8489955625796615, 60.9441720825074, 1.9414883467785033, 109.23575980706904, 2.361028239361499, 158.2935105801109, 2.914023217826765, 210.82081144143342, 2.2558288059283162, 271.67069352434737, 0.5753000014517502, 236.1325311757485, 0.0, 281.3738984122162, 0.0, 306.77360718079365, 0.0, 337.56769257247845, 0.0, 25.9257678770201, 0.0, 330.1013366609189, 0.0, 20.33792878917177, 0.2966564054327945, 66.8500441418797, 0.9767189798284568, 114.90900305536283, 2.025436554945281, 168.43104378680172, 2.225245106978742, 120.42548110360572, 2.172772635955775, 180.47505576043048, 0.2766207326141753, 239.41799320271025
0.0, 160.86545798774753, 0.0, 208.46183735927661, 0.662726643276119, 258.31028718228043, 1.677785351170119, 201.52492310185815, 3.784873739466237, 251.03771936577022, 4.19427502773413, 308.2406881461546, 3.8647778101629204, 357.5414493463067, 3.624547004401496, 42.12895857490779, 4.339316465235942, 335.2021519477684, 6.74357079657257, 23.44093015949453, 7.7000646851283285, 77.65675901313706, 8.918007708628345, 126.48566070868485, 9.46522855065028, 182.77721530471263, 9.977453209747777, 145.2628775765813, 10.187918343841444, 195.06043286842697, 10.615835788909338, 247.6694147060553, 9.651686157501103, 302.70039196942656, 8.838809234848974, 347.71550729801277, 7.883626177930045, 296.7172077156524, 6.734548823279539, 333.5529774276598, 8.26298389190248, 11.789425942036415, 9.147005905611223, 63.505702350822595, 9.703299248633115, 110.15202963760156, 11.380275924261632, 71.23265251723346, 10.822625250605277, 126.33419620706552, 10.060644070675306, 168.02225006335502, 10.431833217634676, 213.24646746824754, 11.075819600961301, 254.99320740468994, 12.98857471946347, 202.21412310892356, 13.467379665953384, 260.4114786862889, 13.349100121188616, 317.05790831339766, 12.525296321644763, 8.105574436740916, 12.699688080600426, 58.576475035204226, 11.764350443678591, 16.958793635730146, 11.056344342894398, 75.09166683588244, 9.389009730565984, 128.67043863337426
0.0, 270.94502151026563, 0.0, 317.7357666771616, 0.0, 3.1320045831247354, 0.0, 302.12498079171644, 1.9841824947352495, 352.0569023122242, 3.169294507187278, 50.779981970881636, 3.56078337046863, 108.80261521818595, 3.329893512081972, 164.93077530410687, 2.7270162191814573, 108.13883170041558, 1.8421630124803032, 158.48337201284923, 0.2068530191859169, 200.70108037043957, 0.9085243876904208, 234.65303162272247, 2.256456499278915, 276.7437937746439, 6.076821008355225, 237.9128831670015, 7.375008960388008, 290.453090198107, 7.819883623858289, 344.5838457961456, 7.734881464522906, 37.08521479826254, 7.44356476605553, 85.0878565530382, 5.902863592454075, 39.32534412911889, 5.056462332357662, 89.61542333000665, 4.28732645218536, 137.87824874745692, 3.4470853490798796, 181.7356560671097, 3.032085861436127, 221.95080634994332, 3.924986484290579, 156.94651193825396, 4.755992755051836, 204.34369178775196, 5.5114734697088, 255.82770066472858, 4.869413813286439, 309.26713512963937, 2.9683129805711337, 346.5439284554977, 7.331464758029982, 284.019555354883, 9.233712713572874, 339.7303964861211, 9.738742697391965, 33.261294408393866, 10.12535695705427, 87.03471120121219, 9.870550061323861, 143.83867240210884, 8.294880107478, 110.09123155307377, 8.728430336870739, 163.77421306906814, 7.612671619548647, 220.44122238722633
0.0, 106.45201548726719, 0.0, 164.6977988997297, 0.0, 218.7127824978191, 0.0, 190.5704677417733, 0.0, 241.7755783172145, 0.0, 298.9399354224533, 0.0, 355.1217636276167, 0.0, 51.057115521222336, 0.0, 343.3704903076531, 0.0, 34.26335516850633, 0.0, 73.30454900824392, 0.0, 116.31628261566452, 1.3514360047859697, 169.53781006764254, 3.093774733559223, 125.326362314128, 3.0513759024286395, 178.04746341672032, 3.320334854657677, 228.25328526665908, 3.5263766358729076, 279.9450330314214, 3.5215449189440475, 333.0493447339402, 4.483413989036771, 296.8321308793553, 3.6435716149567137, 344.53491163313504, 2.879036157217532, 26.457245085877382, 3.578693921492984, 63.99286536924114, 5.885932595456423, 110.70028236044168, 5.47474895237823, 80.66650274694588, 6.510179040179338, 137.98600422616664, 6.638892039100672, 195.3387941909814, 5.843425631023277, 245.5541431459921, 7.357760179604991, 293.99923162803617, 6.207115872658122, 238.34588409971366, 5.540748133919845, 299.7551303142649, 4.8747246497663275, 358.52793545162547, 2.8993286464204884, 53.3660818496462, 2.1156322447890923, 98.61032933189836, 5.291878405951741, 43.67148987208606, 4.569926475881329, 100.4016030041834, 2.7010377340197698, 156.01732193708196
0.0, 180.8969110219753, 0.0, 236.3591743260844, 0.0, 292.1956009168999, 0.0, 244.2161334374298, 0.0, 309.73940052217483, 0.0, 11.660030170159134, 0.0, 72.16781206024795, 0.0, 132.57157867958256, 0.0, 26.691995548494855, 0.0, 69.22168337377502, 0.0, 116.9216078937034, 0.10601053534127784, 169.63035839743355, 2.3182294385163056, 228.2059638408372, 3.70410496294376, 193.92210041908163, 4.361975506607783, 255.1230896142538, 4.753358521526031, 313.0218386634773, 4.999754504156859, 12.963924810277975, 4.140742002797865, 71.28432604123171, 3.6278834990211655, 19.948182259357473, 2.729624031589701, 75.93779923916509, 1.437709323921141, 128.56201695162247, 0.0, 178.11212924011963, 0.0, 218.13452749090084, 0.4260202576909491, 162.338881717449, 0.15972446918050417, 217.17116156606667, 0.0, 259.0137367879577, 0.5068958754624738, 304.75918202177354, 1.6816720779768422, 348.7792242357599, 4.264180754319094, 307.5482039748883, 4.492302510335962, 9.897622625295746, 4.488164757075705, 64.53803773036249, 4.4060143979360795, 120.04557338399917, 4.44987858153862, 177.37806379706552, 2.9455756173397445, 135.3682645756879, 2.2562680768612147, 191.9807699176112, 0.8040495041874639, 246.25240743765391
0.0, 97.87560438646702, 0.40183003835766956, 155.05581923859177, 1.086488439443796, 213.046638031073, 2.093773004266701, 170.6458434362582, 2.1517109465692235, 228.6974787498509, 1.113349466578239, 286.41936860882606, 0.0, 339.6507716298328, 0.0, 13.979743412731713, 0.0, 316.68420839983924, 0.0, 11.527988902888374, 0.0, 53.7400023780139, 1.1526983023334565, 101.97507779615943, 3.178837859901576, 155.40912596712639, 4.045288732655426, 93.89091225317553, 4.152109599261729, 153.58275270613237, 4.207793436310844, 205.38846123489873, 4.706615479194756, 262.7892345565503, 3.785999947142348, 317.22058778652166, 5.994737374714184, 263.2882492460724, 6.086286679202541, 314.4801762124989, 6.770187000946564, 8.410338908976028, 6.619874018612396, 65.41981040867586, 6.017401802029255, 122.6990906222116, 5.168391520996639, 89.30647120873545, 3.715385542391985, 145.2339611402342, 2.2581618313738163, 197.78695809541287, 0.0, 236.74948300278112, 0.7282746374471636, 264.55009098099436, 0.8866319406941857, 216.45852786948248, 0.0, 262.21116390528164, 2.1958685721556845, 297.668560488163, 4.317123020234569, 355.80579114806756, 5.052891514130405, 56.27037471826932, 5.703218803423034, 349.1580204294768, 6.5817716996897815, 52.73978718906483, 5.031952290342241, 117.43301361208121
0.0, 228.75412737310438, 0.0, 278.29655813404435, 0.0, 326.55524845415795, 0.0, 266.7647199688248, 0.0, 304.3961879767926, 0.0, 7.622050451882279, 0.08409873160870779, 69.80555452929974, 1.1512196413622533, 127.84621231472494, 2.6423583151897736, 49.90591713568722, 3.0002553043899844, 108.88599163306611, 2.998726294171722, 165.7634783841979, 2.996360569521681, 220.00515040955503, 2.7182084552021992, 277.0645736042213, 4.15344734940431, 225.38090826536663, 4.534293006763745, 267.9457217588737, 5.428553640347623, 316.4640526614183, 6.422306267246501, 11.18885983474988, 7.061712229537951, 68.33347189855606, 6.488783757690553, 48.22797333113341, 4.71905477624184, 98.8462400975029, 4.146647307066104, 143.22676166821716, 4.16404188917642, 186.20295098261687, 5.841171557335414, 231.13238668070204, 3.4076150479208627, 167.36976471547416, 4.635939053160797, 227.245436319004, 4.94741573038046, 289.02608323190043, 3.822227066281108, 344.59930563592906, 4.767510476547308, 36.13444662847911, 6.5067068907755505, 318.64664448093095, 5.907050124784235, 20.601938965211666, 5.409265053039841, 82.2243785606523, 3.870193848631537, 143.8723769495014, 2.408301272796297, 199.59027027804552, 7.6903290945441665, 162.24650442308578, 5.519245495932044, 217.44498106400593, 3.919805833581801, 261.23237716307136
0.0, 275.57283777458736, 0.0, 329.4259121655334, 0.0, 19.30520978743109, 0.0, 341.5204031038319, 0.3419336115639549, 40.81165637032888, 0.0, 103.37297311257777, 0.0, 154.24173294993722, 0.0, 207.19086513628542, 0.0, 126.33436466307218, 0.7101228443793484, 174.1080160808569, 1.926799553435228, 231.07805433626532, 2.483304852104011, 286.0891873822863, 2.866032795378538, 340.05935709425273, 5.461535121815789, 299.2214360329523, 5.739151739458474, 350.0898842265274, 6.748272272312333, 43.75593360532445, 6.489774389102385, 103.80455765078845, 5.795942617820798, 155.1850668643233, 4.567624652305539, 125.71780298847187, 4.564994853168959, 172.46143244588816, 5.526678043650523, 223.51980946023326, 5.837078201337756, 282.7686528923432, 4.772098811467148, 339.80927776044604, 0.0, 275.77354185582146, 1.0062047902863709, 319.96643901082285, 1.9727071850558175, 14.46991486427232, 2.1397827960836855, 71.33922256606589, 2.239311221393978, 119.79506205028932, 5.5159810150667905, 59.88759105213674, 5.161989898951282, 117.02313966456713, 5.36791649668113, 173.64372220042537, 4.523328372571253, 229.27325138554187, 4.850956970559629, 280.2277212229618, 8.059694246232533, 266.87948082404284, 6.558089237097202, 323.201429924516, 5.732599917398086, 13.442240093177475
0.0, 328.1983859026113, 0.4041134452844419, 26.50820164986241, 1.878841090500181, 87.04836587210526, 1.1203407726932009, 55.74128803757804, 1.1518703181243135, 114.23705993183894, 0.43616250015529767, 168.03215495263967, 0.2225385458065111, 219.52629356798158, 0.5476449967281689, 267.0712602278817, 2.3244979665268337, 202.3517851537443, 3.0631724574548818, 255.18352492289608, 3.7761237826781096, 305.4411880198272, 4.95893913833369, 358.4912524441254, 5.806826300003641, 50.30127878481887, 6.578741044532156, 7.711598571199124, 7.206193507468384, 67.62467532913817, 7.296705971655193, 121.7294304511507, 8.00450775111331, 176.88622570899017, 7.981494560710235, 233.29718757650625, 7.8505952596356385, 188.24161676949112, 7.781898749519894, 249.5013588081463, 6.443770062679484, 307.49132458707004, 5.561090933560252, 354.06016763367137, 5.818871343459023, 43.791248907744134, 7.694229375084824, 351.59891190718616, 6.379452319802033, 54.57818152016521, 3.8761498441566715, 101.25523073989599, 4.162921782953041, 145.22992155548926, 2.4263860548339693, 190.81992575209378, 3.8450411617816553, 142.3538222985632, 5.694772323207395, 198.8830511633731, 6.309941456747597, 246.49694873483767, 7.963846686891457, 298.3840085030242, 9.212755002001975, 359.65128524525136, 7.741369746637364, 307.140956909249, 8.267201020755039, 9.592550154708269, 7.253457378996914, 69.62360988977845
0.0, 92.64596230006204, 0.0, 148.37327994867363, 0.0, 204.11466117944667, 0.3276932502677541, 164.23092661361264, 1.5615769126238424, 223.37307085807595, 1.693891140529149, 285.89197331554226, 0.21803378784636163, 346.0718652247587, 0.0, 28.975098387878155, 0.0, 324.3691779647099, 0.0, 20.51252983480259, 0.0, 77.24286612065953, 0.0, 122.82552737277008, 0.37563404361493713, 175.33157669849058, 2.006945515783186, 112.3124575626117, 3.0436484513547377, 163.21606025097262, 3.682842259304613, 218.8612867762179, 3.767010192470731, 273.22938321730487, 3.716771171741695, 324.53392711928893, 5.20878339310809, 281.74313688987445, 4.913637184635437, 335.0350428625226, 5.499040850828479, 26.700512318245256, 5.80027876462616, 84.7145981834556, 4.761393381818212, 141.48230123724105, 3.2786330177422447, 103.38029624577983, 1.9416079572016256, 152.46131666669118, 1.6061764220985855, 191.59213609246694, 2.7648236946916076, 234.38208630737313, 4.618996376894245, 287.1864944393499, 6.676188429880035, 238.19393676867406, 6.032508598523383, 298.86394314932136, 5.88215306898449, 347.56340726707765, 6.263144459553462, 41.184788534911384, 6.32907412541859, 97.41348704057363, 7.651465849747453, 44.80536494205171, 7.383636909348654, 104.94095963945999, 5.938324659972036, 162.65921017497774
1.1209944600041226, 189.29293570692948, 2.2330206722822274, 243.29575374505924, 3.3660010988564686, 296.20499279306773, 1.8120852170371593, 254.21444949416718, 2.606293634664202, 307.99076123561514, 3.119237012482812, 3.414181561281414, 2.8908659166283934, 59.79927937559545, 2.933469026506177, 105.2891611870765, 5.304992381978355, 37.86593693809596, 5.943237516150216, 92.04230241650578, 6.117647363645094, 143.84111621201308, 7.076462254129138, 192.13289218879956, 7.727002738487709, 246.6608174648541, 10.636786367415148, 205.35755291692928, 10.948299668025648, 259.6379675323823, 10.368707373151796, 310.4775553905213, 10.353404728619589, 355.3697785620938, 12.008637963090791, 41.01810049423944, 13.277320928906999, 16.940825462074404, 12.64230358939847, 69.22937631761269, 13.165839850896132, 114.68056307433054, 14.397899051947434, 168.11241823524256, 15.602569442578453, 223.55591520240944, 15.921367778914671, 197.203785056367, 15.601002219930734, 252.85763703381807, 15.97493893149582, 305.6926759288349, 15.578071817505174, 3.4697431616010106, 15.416009608581597, 56.16648908654306, 11.80124905179872, 9.642479206154935, 11.853681814121778, 63.70539332820561, 12.203330247670184, 120.98957975648918, 11.443897742824127, 178.97084081500643, 10.903129532523687, 233.1767367350416, 12.010541949566974, 177.18755415041463, 11.544080776282154, 234.74856426209712, 10.33881340131192, 288.7725729222224
0.0, 188.1635548365797, 0.0, 239.63620937424676, 0.24841010551197262, 296.58323211193806, 0.5660281532354537, 265.52016662241857, 1.980140429063578, 324.23507104434054, 2.5799127335424714, 26.093839260583565, 2.702909802594355, 82.48294108508597, 3.1075221496579704, 140.92455595109953, 2.9916247856229203, 80.0719055184561, 2.7812611994767584, 137.51284272982676, 1.451624308186873, 189.70664647201622, 1.1613298987274956, 228.87745425425305, 2.285036005659193, 272.05974152852536, 3.615765712872292, 238.51994495329916, 5.07310236349047, 296.3549516981402, 5.419535484603687, 354.468869625411, 5.264938552954854, 52.85529616994377, 4.89673294127277, 104.24342769812532, 4.930173084246241, 51.20616135698779, 4.422933379787075, 101.78848753880854, 4.386803189433307, 151.78189521169242, 4.156057448609914, 202.85339555354113, 4.805858863988578, 249.86465722343695, 5.814120717453829, 213.08290309172267, 5.818305375693226, 270.64656257713307, 5.002951578138081, 328.88623596910924, 2.5717325024004776, 14.925784682681606, 4.110165461058411, 51.690701381917904, 4.718291479810546, 9.366585629430599, 3.9621035496725705, 66.14463087285378, 3.93319562823773, 118.47910368319057, 3.3069789828301035, 172.46963942660278, 3.0497594258914513, 222.4094422069117, 2.3939192223919505, 174.03649308699235, 2.939556476780857, 222.0644878924214, 3.662237887209179, 275.86589505922746
0.0, 105.31383000201943, 0.0, 154.27521783863665, 1.6336316681427763, 211.85801768971774, 1.762457620568387, 170.09203908731703, 2.92016100560697, 230.57925321781022, 3.256580813309025, 293.2342581121477, 2.561302563997568, 357.17781992037794, 1.894486189594001, 47.97856663930173, 0.7472223582251523, 354.9370816379279, 1.0986834969444323, 44.77727929923501, 0.8960171829852963, 99.63540352918496, 0.9318918937989698, 147.21086269167702, 1.1697780082134273, 198.48927925856495, 2.1436037588959524, 135.1396391767841, 3.706168997933827, 181.96798349931544, 5.151364562421823, 237.62210592223303, 5.764068178574798, 293.20957070478073, 5.963962080524401, 349.56149301963245, 7.267387739537697, 306.2825926298792, 6.998039941688351, 0.5344697959693481, 7.244594451766806, 53.52470490997137, 7.184890288846142, 110.6011001636325, 6.04434648132073, 163.3645689069402, 6.020386007221029, 129.66532911169418, 5.485448209060593, 183.39886259727757, 5.122889610726026, 232.3685162069292, 4.654168548658609, 282.519314766279, 5.036447735331144, 322.0444241999665, 6.2660654566366745, 262.8400436174733, 6.139392956050119, 328.4122334945358, 5.886434649431099, 19.699975909749007, 5.942679693760584, 73.81406560002942, 5.883622547563019, 131.67079234708083, 6.9444720622361755, 75.70851228700471, 6.868858830394073, 129.36788438654787, 6.44116150117198, 184.63196706743702
0.0, 99.60157961604168, 0.0, 147.0689163559228, 0.0, 185.4280646163485, 0.0, 125.6131339320475, 0.0, 185.43047765633912, 1.2717934942299247, 251.95927225909548, 1.7910083868674234, 316.9078098511243, 1.5919425089471844, 21.89727252310677, 1.3818640208465496, 328.037551995634, 0.08255819768743398, 19.470251959455258, 0.0, 66.71941836573694, 0.04744838179669608, 115.8153752943037, 0.0, 163.5808999703273, 1.8269561122976072, 128.26704522009496, 3.8260381033780737, 172.23320708876687, 6.004519244931617, 226.9416510649316, 6.560744264103061, 285.4528870344792, 7.85272935958637, 337.82009979555835, 7.054689259039121, 300.1881089348159, 6.749861202120014, 1.1364133409811445, 6.949757279015369, 57.611268767836144, 6.880434240507056, 118.50338159044, 6.891786705593372, 178.89007765297842, 5.224955197443788, 132.2520919079509, 3.9289967986400383, 186.68500392438042, 2.624926389603264, 236.97260939882926, 1.4593626746319046, 282.7597665784045, 2.1380541120002796, 331.4012030439768, 4.1243098607934385, 283.49859474604847, 3.41832358218155, 313.0530719718083, 6.558723432767421, 0.8465151688147821, 7.065234650335132, 60.42397654044659, 7.585607048294511, 110.97021403312658, 6.068179291383144, 92.02887806939083, 6.872286777785423, 155.49452147723457, 6.7566208293167405, 214.36278425035226
0.0, 170.40729214473555, 0.47308118785150904, 222.3886919643149, 1.6210612940828628, 269.00164705848533, 4.951481461146329, 228.7442503824945, 7.047784639433317, 283.9940001524343, 8.012379859885304, 339.1995976657837, 9.358296499990432, 35.56277202121696, 10.808989078942247, 97.08440050155747, 8.853654711178589, 48.6119633021706, 8.666614963666472, 102.65678114300135, 8.668652093992662, 155.52768761930542, 9.56159791775113, 208.17662146048372, 9.703929413954071, 263.9569292991932, 10.630426293667863, 218.82907235089039, 11.265122820416607, 270.15348356488914, 12.200354234124962, 321.98361464773234, 13.14311164288069, 20.08305535508871, 12.580669808966956, 76.54930125923937, 13.729199321992178, 30.5507782641287, 13.851063732374428, 88.37533492032757, 13.516952254919678, 141.77463088739722, 13.749259828539103, 192.66378890851732, 13.969874596670266, 249.15986379228175, 13.151995573453814, 214.04484273939798, 12.619997355038342, 266.7599169982006, 12.842694170791688, 320.1841281623523, 12.793286219756418, 18.72744643230796, 11.037305297839701, 72.97192331293137, 11.025160318519625, 4.368787746512934, 11.89174855018467, 57.614873870171, 12.848807256852528, 108.18248120922412, 13.828716963230207, 166.4432803209667, 14.03167393967453, 229.91682027409036, 13.270909248466076, 189.62595484697584, 13.257835231269068, 248.72362719293852, 12.221638147145903, 310.3495080908448
0.0, 207.6380157822613, 0.0, 262.79527505286705, 0.0, 315.6497585551835, 0.0, 250.61439192569517, 0.0, 305.7220110947419, 0.0, 11.576699990659435, 0.0, 77.39374376331963, 0.0, 145.85813161868606, 0.0, 95.89682435394684, 0.0, 152.60904514404288, 0.0, 210.44998354859752, 0.0, 253.98712769834174, 0.0, 296.34597409854945, 0.0, 248.65311330524594, 0.0, 294.12866155457675, 0.0, 344.80501021295277, 0.48644404110148964, 40.62493764234633, 1.7314860339091882, 99.98662965500804, 0.15976707690735809, 66.3127696495057, 0.0, 121.99796740271908, 0.0, 172.2765626542675, 0.14565089241275325, 227.32650408616786, 0.9912918816848817, 283.5962089981546, 0.6617123832959886, 235.91530256683427, 0.22390837286528534, 302.17357509170415, 0.0, 3.565797294366638, 0.0, 55.600826247646914, 0.0, 116.9336924055268, 0.0, 60.23858060974054, 0.0, 84.08703127228084, 0.0, 116.4596471545851, 0.0, 168.23855186420874, 0.0, 217.60890828103916, 0.0, 194.4936224257686, 0.0, 251.34473642219282, 0.0, 306.17903352116707
0.0, 67.87635194653262, 0.0, 119.75759450320763, 0.0, 174.8827382151224, 1.9198927958727179, 142.4953314482832, 3.2116485069997847, 195.41706992566338, 3.7236128176372523, 254.30496912590405, 3.2942532636849227, 311.75543905717944, 3.720139154364791, 359.76124981567045, 2.3424018529896524, 302.3743828285608, 3.3810818237094753, 354.44138403778936, 3.8992542432792954, 51.01356850074577, 4.4739832841740075, 106.49749932021642, 4.330894600495949, 160.93956160214228, 6.989055784324441, 107.2434687257908, 8.320818379255254, 154.9177637946327, 9.63063759687956, 210.21987776193984, 10.390088904521047, 269.3136148229087, 9.94899668137349, 327.5747820945107, 10.52290541244287, 288.8294879359089, 10.277391461100612, 342.6968283537703, 10.613049436339049, 32.401528689790986, 11.249565228711589, 88.58990600695553, 10.709779623390979, 145.5316302082545, 10.44314785525284, 126.20346325567812, 10.164965073409553, 176.63831401995904, 10.734031348217563, 227.4825066337834, 10.970338674781235, 285.8784978749485, 9.742025910794796, 337.56984358947096, 9.298872232292236, 258.1702660023241, 10.109911982648768, 316.2093353791318, 10.692000511576973, 7.203185028129765, 11.418922287111062, 63.0290625211513, 12.049026346935793, 121.80017915239011, 13.441551522265344, 74.97396991855872, 13.796602305083983, 138.21804257923228, 12.647909334489405, 202.0821474812504
0.0, 65.05951675024593, 0.0, 102.4620152258888, 0.0, 150.4768317313021, 0.0, 91.7719046073715, 0.0, 156.8575696911806, 0.0, 225.55908252233465, 0.0, 300.9083658678924, 0.0, 6.135665692752923, 0.0, 316.0798989349133, 0.0, 1.4496888019470553, 0.0, 351.16559843430065, 0.0, 16.844180642198594, 0.0, 79.64732839890203, 0.0, 65.34858608359319, 0.0, 121.25554041418586, 0.0, 177.31187122287426, 0.029908940872130706, 236.4860965831374, 0.8416191506177906, 288.28758398733765, 0.0, 240.98032387716677, 0.0, 295.81523954536294, 0.16836590388011916, 357.9547468281752, 0.0, 60.18277379658705, 0.0, 111.77336751228114, 0.0, 57.978096114151455, 0.0, 112.81187100241453, 0.0, 178.75544443680715, 0.0, 239.6119921663469, 0.0, 253.22073958717593, 0.0, 129.2934142905566, 1.3130863928596108, 203.43210798389518, 2.7591796329168194, 275.5219050632687, 1.9235883369336282, 339.37584620518754, 1.4632973889890233, 32.12034682104833, 0.0, 4.432552937099046, 0.4433573199814083, 59.16486181491476, 0.9103186011957929, 117.34306149556213
0.0, 143.03713860957203, 0.0, 188.2191059401607, 0.0, 245.06402130100716, 0.0, 212.8423706014671, 0.8359329329893944, 275.9248303566953, 1.2788016128419217, 337.77327689902205, 1.2331041667921943, 39.60277449209646, 1.379747653478616, 98.0839986107811, 0.1055711777328932, 44.01506590732927, 0.0, 92.22404553244701, 0.0, 122.7981641735041, 0.7486565212935671, 160.2542325312445, 3.565908334867785, 221.4285063343966, 4.4933370385518066, 178.02760899587278, 4.751353026806569, 234.58220602564245, 4.769871194226616, 288.1225382218187, 4.6983425217592405, 341.14244152628675, 3.7100287582232823, 31.671843811897052, 5.688144020222707, 341.31651115162344, 5.702298171355192, 29.540932167594598, 7.59235642204252, 71.51850604211958, 9.765481117701206, 129.71486276344606, 10.122747498882415, 194.2605490652758, 8.123381031625176, 171.51819396190336, 6.949588488527429, 226.51543992052387, 6.474012174662778, 272.77516024421027, 7.083268954698334, 323.4020928838566, 6.966369775616941, 15.694596752617514, 6.547141772246822, 307.58592387203527, 6.9830927794663005, 5.038408080417165, 7.1785572740662715, 56.26242315990294, 7.869672016526808, 111.96414251617509, 8.002119437936463, 174.20123898846748, 8.507725976119849, 121.1977393393935, 8.848400567930794, 180.3474020786734, 7.530262918921577, 242.6982103355963
0.0, 138.95955142055607, 0.0, 189.97834456210018, 0.0, 241.87126777030392, 0.0, 215.1800706262286, 0.023405914828860397, 283.0737862904006, 0.0, 350.7990101855658, 0.0, 45.575050505959275, 0.0, 96.0343428772661, 0.0, 37.6328858764253, 0.0, 85.79627012988497, 0.0, 130.9004367938514, 0.0, 181.6313773122377, 0.0, 243.9642914502253, 0.0, 204.74173725200032, 0.0, 255.47600890009514, 0.0, 308.37989349266303, 0.0, 0.8560685064312089, 0.0, 62.710229508022614, 0.0, 18.29672900005421, 0.0, 30.19908476003253, 0.0, 78.49465584153917, 0.2418047756479144, 142.37084459259103, 0.9235146887260604, 191.5952613821778, 2.5089537222757348, 149.49436011085706, 2.1908090243090066, 219.10065827036365, 0.0, 289.8064820347928, 0.0, 313.45590343294754, 0.0, 304.0793676819325, 2.967801585522338, 293.70146902028864, 3.2078338801529176, 7.7445877996315335, 2.5244845117155483, 73.92411516146974, 0.11963313373174482, 132.8503267532177, 0.0, 177.12050195685643, 0.0, 114.22956244831667, 0.0, 164.58992027350897, 0.0, 213.03825962956313
