9.670335606298513, 189.33143990079296, 10.508527227015044, 250.8905125115138, 11.290418069223465, 309.0310217393791, 11.767825128921226, 256.91177652518365, 13.000684335947453, 312.7287580109528, 13.67546150929859, 12.61611729512528, 14.675102020520907, 70.41132076982633, 15.94754878457631, 128.69163557027142, 16.066039953468568, 91.8697918828453, 15.908945838213207, 151.2130907075865, 17.413731196423143, 208.3976730491425, 18.319240220508608, 278.68805766919843, 17.471181359821408, 346.1304220188393, 15.444591208770294, 294.0921909695455, 16.038856601902413, 349.46744469198023, 16.672042609287708, 53.84310011024648, 16.121090650459426, 117.97356961314404, 15.437108920571102, 174.9008515890854, 14.960315017699628, 125.931813594931, 14.72242988664533, 183.72385496262262, 15.005130460037549, 241.69829556358798, 14.921815101361673, 304.1444258077215, 14.571846348801095, 5.843783736513748, 14.491979799557708, 320.87448575267086, 13.959595794982997, 21.252759079591684, 13.421599545378486, 82.61140791242043, 12.284844431701483, 143.25481621165446, 11.80181541863522, 202.0410948062217, 10.934654559429584, 163.84263320374927, 9.951895379033697, 221.33217178443698, 9.276662132173069, 279.87876459119775, 7.983825140658711, 338.8440980505125, 6.705372254971742, 39.32404576747716, 4.952454964455731, 353.14920795742205, 3.5482299666737163, 48.63757022163896, 2.333440378828134, 100.99585877157432
11.948453470752622, 82.98644744814119, 12.329458196022927, 147.28553113167445, 12.271449221408854, 204.15112902644768, 11.08979672159429, 134.2920445331014, 11.645034505003553, 184.4315669203118, 13.06528844276227, 241.40352033628267, 13.868689553783607, 301.02701854298755, 13.815424467256188, 2.4813461229356046, 14.256778646867152, 296.5897382146599, 16.717889411189187, 355.5223728576046, 17.19131750848479, 60.2783735826833, 17.421181801069913, 117.48589281199045, 18.693213673382, 176.14431913323168, 19.65758385810965, 140.32653717478848, 19.600733043915334, 202.6122035131571, 19.761221324292922, 263.79118746766056, 19.679443749508653, 323.5349087265898, 20.005704875745263, 25.7998196308558, 19.714715575938406, 351.7546128538917, 19.078282902211008, 54.58645395234843, 17.945762577420155, 114.57600488885306, 17.446419195218795, 172.02925820553443, 16.676595641543386, 231.8520055323885, 15.741495736841411, 189.55245873619128, 15.434474171571349, 249.10140189580886, 14.326155081706933, 308.95460445745476, 13.33105688991392, 7.696278144415842, 12.30205707147788, 64.02398086890373, 10.970920357891522, 23.612872801317675, 9.74886894551349, 80.12828769304275, 8.705050427391473, 134.50325678774794, 7.651183168107448, 190.95921763763272, 6.652735506063965, 246.28162384227795, 4.803298417466415, 198.50999053410743, 3.5020608990354374, 252.9120465640198, 2.4659981116514373, 307.65563187498475
11.711296138231056, 220.7650753443979, 11.92304282426198, 285.0682192222042, 12.18484358815916, 345.34568525538896, 11.250527997960393, 267.7550919556443, 12.340290962801479, 322.48791206517524, 13.267219907784275, 22.111691848516934, 14.164444075344617, 82.92367087340372, 14.705870779465307, 144.90750628227465, 16.50285167085486, 85.55170013597959, 17.421893921308833, 160.27148066910732, 17.092221680151987, 211.53057617534625, 18.96794527404105, 280.3429875512402, 18.19805135081491, 347.9011817694752, 17.786067124517285, 302.70663514746553, 17.793724889324672, 1.4341105752402528, 17.93515363710352, 61.620562891323814, 17.926526471425124, 123.66059165848168, 17.757785057368817, 183.8787790833872, 17.370311494392915, 145.50422414990038, 16.43184394771804, 203.91914557652194, 16.770932063980602, 260.3477095380732, 16.57902211255081, 325.27252319361816, 16.073594439923678, 24.913403411245095, 15.29331858377235, 345.5002860844436, 14.645920378881296, 47.89455729075605, 14.179449611541688, 111.14563405785837, 12.851856868965896, 174.4051919960783, 12.112629791934655, 233.3381058108526, 10.108540328477748, 190.14035640039808, 8.951546565516637, 249.5045220641835, 8.260059998889272, 307.59556223102726, 6.774045445519828, 9.15831626438227, 5.125790812996196, 71.59239564914338, 2.0437024903576244, 16.238049811829576, 0.21366846659900773, 69.93024846813506, 0.0, 117.2127131572238
10.983813175785397, 38.0127704374513, 11.724934021938262, 100.67878791650031, 12.435972378863749, 156.13784058857811, 11.971541161309467, 92.70127418896378, 13.008516393014553, 150.65393006872898, 14.09370358158953, 213.35467357968065, 15.05747347713696, 274.8079047398913, 15.057995229966906, 343.82907164094127, 14.781742649382863, 287.2132538971704, 16.632170040808923, 343.6489607870493, 17.76644931670573, 55.886721994259496, 16.89183565542718, 117.44725809659954, 17.181903456866664, 178.30632955852283, 17.320969460146472, 138.08819849882912, 16.455372331450494, 200.1105251168256, 16.217986059521774, 256.1613258824216, 16.443486573312317, 314.2451958101824, 16.448699083717212, 15.989253878100422, 15.870013722299896, 338.74451624902815, 15.973273753795993, 41.04274425600343, 15.018588383783175, 102.82798648506319, 14.664204451476785, 160.62421673136157, 14.017283352930583, 220.95678844424882, 13.151906430667218, 174.45385565608703, 13.264497151258093, 234.65372557908137, 12.860535537844308, 297.37547775774556, 12.204750587763662, 0.6209353236567388, 11.248025807125865, 61.835723126442204, 10.262741048280073, 23.59075978042201, 9.260182208121105, 82.91679264265899, 8.273481350040996, 142.91891125221954, 6.631448231162359, 204.83453152634473, 5.029703668753912, 262.2447281926462, 2.859405606580683, 217.60205463794142, 1.1084774995998428, 271.17912825830024, 0.0, 323.74017918336625
11.218596302183471, 197.31454960867478, 11.74006880952948, 261.1872894103698, 12.269069988535792, 321.53345417237256, 11.796939220482237, 264.24535117333687, 12.284985819876102, 321.1821401303926, 12.893981160785689, 16.919879056383284, 13.99049310735781, 76.51379774875149, 14.254785687979277, 134.98173604166647, 14.764277589814789, 87.48176483837867, 15.172754606097072, 146.4728333191234, 16.58196989674736, 206.3977035718787, 17.161482638663575, 272.50956123507024, 17.086115678793163, 335.2533180839293, 16.558285101347227, 289.08721937463247, 16.357241311644728, 348.4068850500235, 16.498104384340785, 45.701103984914205, 17.015999417143895, 107.37179798063957, 16.706911866226925, 169.6155741929954, 16.229126808826344, 127.02280687759365, 16.291980239377327, 188.95273243847066, 15.955979621760363, 250.29462044378823, 15.290622693789587, 311.05602551601663, 14.968296061661926, 9.717429352013417, 14.950746172141498, 322.9417560995496, 14.404933372654478, 24.263802000950502, 13.817412549054959, 85.08426175489193, 12.930472966304192, 145.5521987049934, 12.434885568757657, 206.24597368082738, 12.071496162749643, 169.67253152577305, 11.188556232061032, 228.81364693327092, 10.430642763988708, 288.29759441138253, 9.271466523476406, 348.79550654807844, 7.67616791313575, 50.496377024236565, 5.663753005651557, 5.435592280725381, 4.04606810602658, 61.034064881989, 2.65382826681962, 112.5534935255959
11.303641220477365, 354.3585738626425, 12.434559718551611, 60.776564520715475, 12.788726553625796, 123.44289167522213, 11.350436360534763, 71.55731001077316, 11.850659693742248, 125.59636061392517, 13.129832347757873, 185.55615816547888, 14.01127697577776, 248.8113674337738, 14.238963706397818, 313.7820328715343, 13.285450603691721, 258.16679126869155, 14.221683875311228, 315.9265894557368, 14.699074004369585, 19.371766500689425, 14.669868392072075, 80.2772191548534, 14.530976121263597, 138.97912080941356, 15.364565084591547, 90.03573340738443, 15.261975560523817, 149.60108362910225, 16.050980295928152, 206.33763494154442, 16.76890588185473, 269.31098400529413, 16.84628549314273, 333.20011563555664, 17.14605647845819, 294.75990289197557, 16.96574627465716, 356.22934781057296, 16.66713770183451, 57.94730458616325, 16.69524411743653, 120.40845548732106, 16.03993206333441, 184.81648871549558, 15.811970336850916, 144.05993243731612, 16.15647354881948, 208.14140019082024, 15.081356078079107, 275.8550559882276, 13.621401165372864, 339.3625270958769, 12.530828741350387, 38.485209054243136, 10.305637970274361, 4.8043150128861924, 8.73460562160383, 62.79122187178571, 7.4321685092157095, 117.88620257413014, 6.086991405577184, 176.01468022517588, 5.081007837932619, 232.05263178574347, 2.8584487507692655, 184.02710037937464, 1.3818555570882678, 237.74544956643177, 0.2525502251719679, 291.4646144805649
12.199433524137433, 34.132449848117005, 12.120904590131573, 96.42706949132034, 12.48116164136233, 153.19365887230674, 12.19818300669546, 85.42238522117286, 13.506027501436119, 142.82329184063835, 14.483195924943132, 205.18203495924257, 15.240112183975468, 267.0149058018035, 16.03841562886413, 327.2187752509966, 17.16830788805661, 287.6657738132018, 16.073486891133506, 345.94852415515214, 17.518128703203757, 46.154631319183935, 17.162471364234044, 114.2895679495133, 16.45754992381213, 174.3167201275539, 16.230814802371917, 128.63179779619958, 16.293386313967197, 183.82507435640997, 16.973770261261215, 243.9998582184382, 16.85031745536066, 308.55141595679885, 16.3508132393658, 7.770239242247527, 15.336284634001998, 333.01108636501573, 14.848314113046484, 31.405234297690022, 14.92914301580472, 90.41050513862356, 14.361831032490265, 152.60364975731574, 13.862105685686911, 210.97382910824223, 12.90762672467677, 166.0870071389528, 12.605019472879789, 226.43939842149993, 12.43759450337869, 288.7025375201946, 11.578648142818302, 352.59630379216384, 10.76449275771121, 54.26239685548663, 9.562514291057276, 13.184332052504482, 8.431731291325436, 71.87430597310879, 7.509005203654655, 131.47059523204206, 6.295877432168762, 191.42400457843192, 4.7060960335682385, 252.967892633925, 2.6055275632616306, 205.9252881875144, 0.8929598549965199, 260.53387843620123, 0.0, 311.56012915844644
11.876313547834528, 207.37741052701304, 12.013143710188563, 268.94394733034596, 12.350605229658086, 323.8843926406047, 12.867908784783978, 253.9846712395819, 13.469494417831903, 309.51170277778937, 14.407503065659636, 5.236719676756412, 15.384098724162573, 62.67090349693619, 16.794015280530633, 121.49546587724122, 17.545337887400905, 76.78051023764733, 19.68669729720329, 134.48143759815528, 20.769582955448097, 207.64382377986888, 20.65551780509361, 276.2809772730503, 20.262246231428605, 339.71547494798347, 19.43058081679084, 295.0912107053775, 18.775880622206397, 358.4774436428348, 18.548671261562113, 55.6425190649013, 18.58288753707317, 117.29447029238526, 18.01904544783701, 179.49123105125702, 16.898473940334817, 132.74218189888956, 16.63446183444264, 192.86709689213404, 15.825871968350633, 253.5381942865386, 15.378287178171808, 311.18928908538294, 15.094156279336666, 10.967497003848313, 14.968607439285108, 322.4337573890598, 14.844900583775477, 25.695057072748206, 13.721804434425021, 88.6398569900432, 12.64224845309138, 150.591598513678, 11.611247566071796, 209.3284161826676, 10.266165890929589, 167.3109561878454, 9.532155570657764, 223.29136661570453, 8.779842720894461, 282.5437980469709, 6.932133558569266, 345.19268484892655, 5.304145914527965, 40.7415615480276, 3.3353882079786286, 348.8230111850039, 2.1448408445346026, 40.16195589075015, 1.5802824815142738, 93.74915792837514
9.457879289368703, 317.21040646654, 10.540127368710841, 22.10649814653015, 10.768587463233661, 84.1209321426417, 8.288953761951674, 9.58677781402336, 9.192068972911663, 62.18081921764685, 9.983123654972012, 121.61247603942805, 9.402847357866033, 183.0494619625263, 8.582783817026538, 229.5468768226474, 10.195518204003193, 164.67659159279668, 10.729126485616252, 216.4809996405927, 11.5041688642578, 270.03501792226564, 11.951372843220893, 324.40716092201023, 12.929444203124818, 15.25482716930007, 15.309037835379444, 335.75854115216333, 14.764274205106645, 33.0451091797663, 15.496294941965639, 82.84894635887593, 16.514722952985665, 140.74524632906213, 17.078865016783954, 198.4055903670958, 17.05035945158585, 165.47112830806688, 17.384166711829586, 228.53543206126392, 17.46825863210197, 292.4841667917714, 16.191801789649602, 358.9964224084071, 14.685582320472035, 50.80724091365961, 14.532127092242028, 4.721275622396643, 13.742571288949549, 67.05723597557429, 12.87663824172217, 125.68109879903459, 11.860201092672265, 185.78424002109983, 10.866254164629225, 244.900413183887, 9.991367284225106, 205.79889529023964, 7.832604314285435, 269.0429789783661, 5.2868476366621415, 322.44841378153365, 3.0374387955223825, 16.626270818163245, 0.2129803002769393, 70.40842436024279, 0.0, 15.918868719025092, 0.0, 51.23698955641474, 0.0, 84.13773255239859
9.515088308057564, 123.7695598189263, 10.969005356706305, 184.46418117278907, 11.489658576100322, 239.01040094361315, 13.05159572837265, 177.80251619665853, 14.097265888518137, 230.11912339044594, 15.061218312128787, 288.541007466765, 15.627797992925853, 342.6786207292512, 16.095901929785263, 41.68352154410504, 15.950801435957686, 343.5634558059762, 17.930094220147616, 34.87885223320572, 18.89372201083878, 94.38296574339968, 19.582572916623043, 152.03286954855744, 19.929474487456716, 213.5742496694113, 19.78193731588111, 174.61060734163945, 19.98517055454021, 232.76321668697653, 20.076342265059775, 291.077225076429, 19.609721879828736, 348.57273636857616, 19.285999951394007, 45.50049843503237, 18.346440300990203, 355.3640492723138, 17.8340880765796, 51.69221745791005, 16.826006148036768, 106.55789860916282, 16.319611414145182, 158.29243218744068, 15.98035094446093, 212.61956037337723, 17.039131897091153, 167.28917760030686, 16.612805026366445, 221.68227910143082, 15.797581326470194, 275.86020587902647, 15.080013203739703, 330.5401984168121, 14.719022108585381, 23.015810519465422, 12.61464995756153, 354.2172855494318, 11.799303426736365, 47.49530948249647, 10.840881921109009, 97.62861038376353, 9.893098928685522, 152.90212720386134, 9.069883394417698, 206.85838236011426, 6.684088677206517, 152.48609074551499, 5.252638222929384, 202.77782346288785, 4.099965680450558, 252.75983778666864
9.338295712617784, 321.15029765993745, 9.42828808733266, 18.73027263947619, 9.982164792498242, 72.39736120103315, 10.691613410912915, 5.73127017188791, 10.912486080635553, 58.64228400056767, 11.513295163937656, 107.23081590147326, 12.807360967996615, 161.77325510825963, 13.243312665154646, 215.60605054441623, 15.093932889484133, 168.86113622980398, 15.612953602172915, 222.27496950087394, 18.286039033381606, 277.48941567181316, 19.701671537747153, 350.45173340823897, 18.557627972532163, 57.66166766602564, 17.07189339214339, 15.152080319873134, 16.50140203432228, 69.17062052109856, 16.48917079260468, 124.3070774354446, 16.015769746808378, 181.95519928902235, 15.366814960157317, 233.5133748515866, 13.940531688212488, 188.53917901796763, 14.07022347086416, 240.29090776920637, 14.972314559712714, 297.8125059206534, 14.581643262054682, 1.6190821042725754, 13.335480728675453, 60.296771636914784, 11.247126515892123, 3.518815852811002, 10.615833968756316, 55.72766144079459, 10.44597028944205, 111.42536241016843, 9.417645801395711, 167.0670583398561, 8.97173447420503, 218.98644744354843, 9.944567749710462, 172.30701246052237, 9.841588306177563, 231.45432050747107, 8.51284090542245, 290.5634335518848, 7.026433543184385, 346.4943127580923, 5.724674370812693, 41.05195706245101, 4.356560526361675, 355.40372210549856, 3.207781008930179, 45.59286494755574, 2.5026254178019345, 98.29624829487724
10.20669044476725, 104.83930984766123, 11.823482352407401, 158.7862290185636, 13.473913630990783, 212.186506661745, 14.3994438416144, 152.4529748994694, 14.516274200798868, 205.52395016490428, 15.247302895385078, 260.90586989295485, 15.232500315613304, 315.04993644004685, 15.458206844904545, 6.601971136783182, 17.011138087544413, 303.13380715486437, 20.59397521342163, 5.8775796898450325, 19.638160933381982, 67.31634834751571, 20.57744479207362, 120.20892803448916, 21.043181230586917, 184.18294677928412, 20.160771675535525, 143.45842845188653, 20.31380676920394, 199.0979061812191, 19.99569810691894, 256.66233343229464, 19.371504922240693, 310.5197130821417, 19.131037795824966, 2.428574056013664, 19.173526872357364, 320.2668789700799, 19.08558445332671, 18.64080691608535, 18.181744886509335, 75.27554284211526, 17.53040006305099, 129.15414925814318, 16.9546305927702, 182.80995969159048, 16.36305870540462, 139.1304285982155, 15.483660150714538, 195.83202756985673, 14.098554581795327, 247.84781693891472, 13.585955562831506, 298.39127210811205, 13.396598460120327, 351.7846357210343, 11.294906475914125, 313.99099405637963, 10.845123582156367, 5.291547049954175, 10.010015587589344, 61.06300834057315, 7.733482208297132, 116.80772729357062, 6.391046134670463, 163.93627380279176, 4.757047653071308, 102.93274650115058, 4.346222033132381, 150.92338710153226, 3.8559158243136835, 203.57522271015333
11.562483309202689, 330.83566920554813, 12.432988393417181, 37.784344056526784, 12.68370996146684, 101.24677065042188, 10.841020328276729, 45.33881058734562, 11.442546706852681, 102.75095645126173, 12.219889870198706, 162.58137509145791, 12.796223971069022, 224.9626437075531, 12.68192308492738, 285.90110912534135, 12.411479340435168, 226.84694099014308, 14.425627366708708, 284.63702175069636, 15.40862156709974, 348.9847572124295, 16.058733043581025, 54.85106930443668, 16.095610263378173, 119.95164693960169, 15.367613667095018, 82.64545396188377, 14.858622802196525, 142.48322085708853, 14.781005300301375, 204.54923809743102, 13.855890864133254, 267.8042969097625, 12.86789802951751, 320.4608290562645, 13.192176895893109, 271.9436264870286, 13.0282871029764, 330.0421852175134, 13.863271671265267, 27.216539885830823, 14.147172531108922, 95.44435231462687, 12.939265275771028, 162.24971872765272, 11.786893708124568, 120.09092348390702, 10.966126141828745, 173.31852654062337, 11.082913352091797, 229.58427725225468, 10.983899518738664, 290.5337997198764, 10.67368883661264, 354.46307587097624, 10.12485609170165, 317.686899011841, 9.69841954334478, 15.50353303373593, 9.032067188777816, 77.97241534304028, 8.064997239087635, 143.08028933597123, 6.162600432527579, 205.96643046133792, 3.918722476258752, 168.9990534541123, 2.263388044647297, 224.7207073546268, 0.7828773249087967, 281.73327637708155
11.791434462874712, 121.29581934002577, 13.726384876063232, 191.1288923404742, 14.231435610614561, 259.9943859329555, 12.893704754026846, 211.0920790839321, 12.798864314446, 270.35099782856344, 13.253503673254432, 332.2512368723747, 13.260670856436619, 34.42698154488811, 12.9798694782005, 94.08850634092133, 12.944869164992278, 37.195603552140966, 13.095599298355056, 97.4284568162649, 13.1629053619465, 155.45252043122758, 13.504406867071987, 215.63695142622672, 13.124443122275176, 274.1260915368284, 14.264730238007866, 227.1133736480889, 14.910206808067503, 288.5814419775126, 14.848528402964014, 348.77523458712085, 15.08087480068732, 45.120192998203294, 15.649194934660438, 105.66308557652435, 16.436798352555893, 64.20764005935324, 16.896293793205604, 129.6270205328762, 16.22457109106957, 194.99723267641414, 15.70096548706793, 257.01103966618825, 14.802351219851825, 317.0591508478237, 15.372399819256401, 279.8646010048272, 15.943637995639705, 342.50210701033706, 15.363216254647572, 48.89760592648667, 14.60109937347532, 113.86961073646526, 13.639313448619044, 177.36648902949347, 10.743786515025747, 145.448467449152, 9.759729594039229, 206.84624170503452, 8.205099202791772, 264.67508278032636, 6.264601295806336, 326.21224105366633, 4.855575650586722, 20.830788209085295, 1.9492226273977062, 329.47925830874857, 1.4419550462079407, 16.548133767536417, 1.480891906042828, 72.18524091601273
8.771175594732272, 322.54934246410346, 10.50033447985803, 28.686231758351706, 11.588907711273816, 95.70506916475622, 10.458050576310054, 32.56928747667332, 10.991957884329473, 93.54102200059307, 11.299931437105542, 157.22652881030552, 10.788332122265274, 220.90995822950273, 9.988784730811357, 277.0544505652281, 11.168209664737287, 212.19228865883363, 13.468718140997606, 271.033836406458, 14.584978443027563, 333.36837744250425, 14.88853644953885, 43.896616854056674, 13.752549826934885, 105.57116761987034, 14.067769989405717, 59.86087508084337, 15.107329547003715, 116.94052441928125, 14.582087638347954, 177.0127293751362, 15.452994576945457, 232.5476164139806, 16.054666460405894, 290.0077343918163, 16.974845486919683, 262.08248657524666, 16.61102453701429, 330.8477007135284, 16.129581166448077, 33.93396058237994, 15.39314594012403, 97.7738186375761, 14.779247013394077, 161.39344237397023, 12.666708458976712, 132.51221411302748, 10.739883583944236, 190.293475702732, 9.495099558103634, 244.87072871548332, 8.550427443374062, 297.90179880742636, 8.162835854461783, 354.8597069653686, 7.833036473735301, 315.5710055315831, 7.020826040084845, 19.60470517033791, 5.281826379116668, 79.69308182620627, 3.7141934280501387, 139.50159570246467, 1.547957295963921, 192.38170406947097, 0.26598252787215554, 135.79896963674304, 0.15321453813297556, 187.26663792023263, 0.051027095733593375, 248.61053705164028
7.075353591687624, 139.7885917048916, 8.173806390579152, 209.33956174810987, 7.152631543095932, 276.49932522095446, 5.55631793853728, 216.47460151093907, 6.5786352096295575, 250.11824242825273, 9.335193000824901, 305.0228916543598, 11.156553983193945, 5.225399275070444, 12.63575308809333, 69.90222332532056, 13.598423934764977, 36.849401937688086, 13.6001709742741, 104.18662869637903, 13.545774474025658, 164.29773245565687, 13.493017917246657, 223.34872243077498, 13.373049401607453, 281.3374154270159, 12.83587594836434, 234.42147624624153, 13.729528783332691, 294.19051443149743, 14.545870690087106, 355.33156572214966, 15.20178624535794, 59.561252623047395, 15.469429407710535, 126.09830987120752, 14.692501983947064, 89.16150044051393, 13.89051442573371, 155.0357724101013, 12.611970498605869, 216.33826454358305, 11.937911574506366, 276.78621537865166, 10.436923084089159, 336.0911985381808, 10.10941094559466, 286.96914311581804, 9.686731968916138, 345.93336327608404, 9.129342640998253, 39.519108674036666, 10.031652337236004, 99.02151087192324, 10.125560558245645, 164.91911599040048, 11.267634274905287, 133.7885541887807, 9.575432068074367, 208.9379377121667, 6.005442995270487, 270.4509527636504, 2.9356900143896207, 326.32747913848164, 0.9310411314480703, 9.294268810455588, 0.0, 325.93437242363166, 0.0, 12.562609007412481, 0.0, 66.27678686443876
9.578330539702009, 275.25354314055863, 11.394473219530003, 337.555295562676, 12.481538555784233, 39.54161111454458, 14.235698103297619, 339.948126960879, 15.276804201262664, 44.25345264660643, 15.38484377540318, 103.96200155812629, 16.333306588687154, 165.4178192751674, 16.654953483003798, 227.42612591056178, 16.66387565116986, 182.70147865008272, 18.197495071288024, 244.0596864075132, 18.073805742014216, 308.08479559594133, 18.641568870484328, 10.746537226712052, 18.097954171450354, 75.47218505313248, 16.67527317271534, 34.76759557430856, 17.191918151766526, 88.39422542427882, 17.271861196161023, 149.5678210211727, 17.559126355949225, 208.64332909408725, 17.679781914773134, 268.53957790340667, 16.98970397781498, 229.287408865071, 16.330849455877427, 294.40067904367083, 15.618693264159342, 355.3898243439088, 13.905867214603031, 57.961032803449925, 12.399695154790752, 106.4503136256205, 13.248939675756064, 54.867713487071676, 13.994259022776756, 113.01715482768913, 14.201770730724885, 177.108779992095, 13.557888736361063, 240.37958238873773, 12.726674039566984, 303.94400738244246, 12.739522198283225, 269.2563733398737, 11.099693506961653, 334.89338062688245, 7.949292296751388, 33.693079732689974, 6.837169843863679, 80.95846617380379, 6.3234420566753355, 130.88416938022473, 6.45897723023117, 86.17190189442414, 6.161553002687725, 145.94181402335798, 5.478243648050977, 206.8024550601343
10.148053888442536, 136.48619278865806, 10.473661129847681, 201.19340291452747, 10.698931482541948, 258.9573602681788, 8.590186804149624, 199.3674304129815, 9.85424538242556, 254.71309464689563, 11.465122618254199, 319.49378072565713, 11.892027246541566, 25.78092816271519, 11.778740850930996, 90.52623730541282, 11.260608548429285, 28.463196289880635, 13.534743617140776, 88.0350308819886, 13.824731206552478, 158.51818654952257, 13.515739203188824, 224.02122760298772, 12.66379837533421, 287.41622995136413, 12.057817868527733, 241.57929280177152, 11.132742758565309, 295.06648243533505, 11.406224675625204, 343.2887408966959, 13.242616904491838, 39.916875127552515, 13.740395040912329, 106.33625663090406, 14.085570422776865, 68.36995602721512, 14.582979439794546, 128.44798207202356, 14.625531994020935, 193.38771065293608, 14.638112767607364, 257.1856214984955, 13.637275763446535, 325.9194503991515, 11.517167148167353, 286.2534472234174, 11.722180346180544, 338.2146614331588, 12.164794481534798, 39.340140842029214, 12.090387188651338, 106.12458303553123, 11.22069211835507, 169.74162124247528, 10.128463607062137, 134.32299525306397, 8.665936367763917, 197.86164118491416, 7.350150488330619, 255.79651672182774, 6.285792322820151, 317.22801222385664, 4.873395078212795, 16.77037133865758, 2.435189754510172, 334.333404674019, 0.6823791769001836, 28.109557991154986, 0.0, 79.5062072579643
10.709975761259354, 102.75282994228344, 11.606315733397656, 162.08314955173284, 13.02672972071515, 221.43989783445738, 14.17241396838051, 166.99250886234702, 14.78344188216032, 227.49449161576845, 15.95635396700461, 288.16203096931207, 16.59672752930795, 356.9984617140351, 16.00536143327295, 59.18706037738057, 17.196934221398944, 10.515247480481388, 18.41156707110042, 78.03110281573316, 17.944838789257563, 139.25523647817957, 18.53923955514539, 202.07327664903406, 18.101649492850857, 267.01384453015135, 16.254664629489685, 223.91209515814185, 16.172017761696353, 277.8648785142227, 17.016820618260738, 336.47297665646596, 17.423960380465154, 40.95569950846319, 17.165284642336545, 104.2859632172937, 16.938414984648798, 64.73892645437367, 16.29154745705003, 126.46237659209758, 15.838267465288329, 186.3406188626434, 15.001734772031313, 248.77589992321822, 13.76592467173684, 305.95481487339816, 13.738280020179477, 258.08711741578145, 14.604229177559576, 315.8413075499713, 14.908108586584746, 23.570219502446214, 13.771357475934039, 89.65243036303337, 12.507993742712273, 153.84602746512815, 11.447764562474047, 119.90222413037158, 9.491832267430262, 183.37593137702487, 6.616295933467386, 240.0603756149262, 5.572443783563301, 285.9282108889522, 5.392962995096183, 336.8795497722893, 4.838143474723494, 290.62405315381966, 4.573363286511902, 348.83894918460976, 4.130250315733676, 49.85825197362142
11.610918693847957, 334.7874618508876, 12.414071054546218, 44.7196434031426, 11.656718868938452, 110.22594149809983, 9.176336897156386, 42.62951143038176, 10.230703610668844, 87.4934397492482, 11.5672911776815, 146.90755264471534, 12.194828408567357, 205.45649301885152, 13.163579174892552, 262.7669754869458, 13.446526015471669, 211.38284737602757, 15.658480198874162, 265.579088727717, 17.272423339058353, 334.43891901254204, 17.769353329734308, 41.7435848242588, 17.669733937184063, 110.98881906370006, 16.576993583122125, 75.74761666700967, 15.294452405715086, 131.51877468116965, 15.939906654143744, 181.00250738574493, 17.409151621023238, 245.50154061664188, 17.052861193131765, 313.59289129634624, 16.142509993475016, 279.21250101021326, 15.995429023597413, 343.57437822632915, 14.639109931222073, 45.85508819663576, 14.457255290746929, 104.49834775459976, 13.308082337735325, 173.5003151994196, 9.672095304601791, 127.18752722273996, 9.379686057465317, 179.12357889731106, 8.567883438106414, 235.52886668961185, 8.201220688587398, 293.1190872302804, 7.663693760583403, 349.4140935765613, 7.802660423766565, 302.79404991936843, 7.488282965473565, 5.856974433738807, 6.104472910435213, 68.8559000675003, 4.433452181983462, 130.21187888072888, 2.679398083301211, 188.44473091599863, 0.9650404700725705, 154.68460558203404, 0.0, 203.78309032744843, 0.0, 246.5344014223008
10.026772207355613, 104.21912023084474, 10.892662111738257, 167.97604950679693, 11.462796818614681, 229.91816837033338, 12.875865131277411, 169.45078891269773, 13.920397809975356, 230.70531722524586, 14.029087301512961, 292.9054288744705, 14.876013289102588, 351.44631252765714, 15.246530970594073, 55.98113589032379, 15.701922671390946, 13.872560713137672, 16.486276626132682, 69.26027996288543, 17.492901706583698, 134.1858338872211, 17.490020061515594, 198.81900432144124, 17.128468347282922, 259.36353982829075, 15.699517435503925, 219.70122793242336, 16.091278203237742, 278.54961631491426, 16.079103016078868, 339.2164541252799, 16.40317323191309, 39.1411526353763, 16.86407734842224, 97.57167081563985, 17.915205445730805, 57.60875303370006, 17.049407883690602, 124.29897574686665, 16.695202630384838, 186.1605850720892, 15.354651603245749, 252.04762455591884, 14.182299573190093, 306.9148045466936, 14.723081217912755, 264.8418655034271, 15.008360417874837, 326.48306569233927, 14.954031124315904, 31.89981179159361, 14.12138404877666, 101.79999908384794, 11.72321374986527, 171.00885085787948, 8.566743527004878, 133.84736438608854, 6.280052642586858, 189.45654809757542, 3.9403489077207183, 236.8636942838354, 3.837321441849977, 283.902610522264, 4.069287217798177, 336.48261147176515, 4.212645080898675, 284.7962372221929, 3.693332642564218, 343.46634166823134, 3.416056923958439, 43.993513784745936
