6.45690639251108, 264.0513730063902, 6.692983266113375, 322.10471011928684, 7.519505214196713, 18.129450287469343, 7.52954743135826, 311.0616872857171, 9.308427215198888, 6.934488440123657, 10.934402829238367, 72.68968559367224, 11.31501890913765, 141.69602703550723, 11.240810379470936, 205.4260221819143, 10.965218264126035, 150.69986150566265, 12.511560907162426, 211.62699819302037, 12.801962880125426, 276.8354294579931, 12.671527414202403, 342.8738725621387, 11.961131223050208, 42.27058576477412, 12.459723133764342, 357.0857771958356, 12.248244484912531, 58.786911079028634, 12.186410667467719, 118.52096481314196, 12.065999948729203, 180.8570063657712, 11.435469971581998, 241.3582001668525, 10.45851422938026, 203.83887343952483, 10.060666114796796, 265.39680005663195, 9.421731330642118, 325.07772442110644, 8.5705045920555, 26.25817580263836, 7.86620152709972, 83.09176530670982, 6.591530489885301, 38.64544921991571, 5.624860681155129, 97.50367475043791, 4.669349887562472, 153.8895157025559, 3.9815701705915805, 211.59951576567255, 3.53913586535225, 271.8173863116756, 2.320136945883437, 228.83299843841627, 1.1816451656990448, 286.5633138372323, 0.015141258343695441, 345.6245783924126, 0.0, 44.390083836451375, 0.0, 101.47687267839746, 0.0, 47.903080095217014, 0.0, 95.88717961111301, 0.0, 142.1238995109195
5.54689709375122, 66.78757216174785, 6.310108122640433, 127.7268536848627, 6.563987600364708, 178.29015769914528, 8.552108417630805, 107.91571380783208, 10.171469186820977, 168.45416224918557, 11.18021250482164, 231.31042711436393, 12.262224434372008, 290.79451479635884, 13.57057656212016, 354.66949065048925, 14.994808925747172, 311.8488066282784, 16.320072986989594, 20.003924423902582, 16.910071323212634, 88.87453222899082, 17.327819453608313, 158.48955293924428, 16.852217412132354, 228.52022988314414, 15.495352135981946, 187.3081448989866, 14.658060008434799, 246.87005962404055, 14.824052269502609, 309.7395362028115, 13.73632482378725, 16.33800551042202, 12.817777382518354, 72.96584182969275, 12.008703827172951, 25.29365263172661, 11.77440764813517, 86.79695872903717, 10.778381242010882, 148.80257895062815, 10.241926967209238, 207.58937732749757, 9.650532679880603, 268.7431518934245, 8.955393770833753, 219.69100221539043, 8.384086647349946, 279.10369379936037, 7.327744894874804, 339.4099848493862, 6.383304745369578, 38.628427227608356, 5.6320217790145675, 96.84284261439205, 4.475621289271951, 53.638805077426525, 3.866363247771441, 109.99521103874105, 3.020124716542605, 168.72543258061657, 1.3724535725842235, 231.2376916792207, 0.0, 287.53102158193434, 0.0, 235.39296590564538, 0.0, 284.96221768687883, 0.0, 335.5176723922663
7.437219970903386, 186.6816632987838, 8.06506613147718, 253.31010162574364, 7.744547867691295, 310.86937670006046, 6.560141429018799, 232.97352963185926, 7.807059034529824, 294.4559114793701, 7.675310759297712, 356.4446425111861, 6.939235236311686, 53.9931454380864, 6.375159818264471, 108.33035781254007, 6.780442913584706, 40.11168210865466, 7.107354786972364, 90.50009229673562, 7.677758650444634, 144.13345625233293, 7.8936151499668, 195.56211909129854, 8.373911679373151, 247.47513287654363, 10.175915010290868, 201.60175128231123, 10.24166328011283, 252.29183208721258, 11.86383131743781, 302.3100221913174, 13.020395396339294, 5.936352542800411, 12.994771911240548, 64.51423417367164, 12.572199601375004, 29.8387065199233, 12.79360973110412, 90.45924528422472, 12.885182905625623, 155.3974840066382, 11.116483425375318, 223.27802490950052, 8.792123309637445, 275.9034496650304, 7.783765726443419, 222.2018539953845, 7.155342195689168, 280.7082270159831, 5.687414543552196, 339.22473896903944, 3.7220910615635567, 31.84868817712811, 3.0224653128835293, 83.25480990416817, 2.569514076220094, 41.58280704339422, 0.1897260508796174, 101.39933738202066, 0.0, 149.10356795987718, 0.0, 198.29142274633335, 0.0, 246.2582172844998, 0.0, 185.9241585505606, 0.0, 216.93389524978735, 0.0, 250.6550755118916
6.224409667350367, 23.387817197639187, 7.349226757758159, 75.72891066068559, 8.371339015220048, 132.9662461742691, 9.671969866881042, 68.11470693309845, 12.318255172768598, 119.69167653918421, 13.711031034690617, 187.9068151811234, 13.523684951219117, 250.51713065494147, 13.807547976834204, 310.382893922821, 13.303932892817006, 259.19946420563946, 13.6628340086287, 315.96355750251325, 13.542341427952472, 8.113729934793295, 14.130130149476468, 61.24404252570968, 14.558302921800149, 118.31057129171506, 14.835861221108644, 78.0843979264738, 15.501537060664344, 135.5361736026815, 15.634359748056028, 197.11755881681205, 15.311685433335576, 258.83257233584453, 14.2689659269777, 319.52340460272194, 12.559888530433232, 267.16731355340823, 11.60272165552268, 322.0559395404779, 10.094348254223355, 13.988523990692347, 9.574910354843238, 61.16168346946334, 9.51984382198043, 112.75212082194267, 10.984422124689033, 68.62894336433018, 10.119809125064855, 123.33823803951795, 9.11104236044526, 176.5070922898184, 8.325489738058558, 230.95151530401964, 7.400737136171402, 284.4781223926228, 4.465434876855794, 249.91184526032168, 3.75079276629953, 295.9644274473592, 3.1486268482553803, 343.1314923240252, 2.4025378358734613, 35.68585830534107, 2.0022184530325324, 87.92969819598422, 0.0, 32.90427875263656, 0.0, 82.8736207341276, 0.0, 131.79279203804572
5.93928973980136, 178.79714023174546, 6.43096183292967, 236.14692069274815, 7.190265242074193, 292.75788925646646, 7.4061257621036605, 225.22254233737786, 8.655632094515003, 271.4470693952023, 10.013033282227692, 331.6807514839689, 10.222014055565422, 29.91887726290429, 10.651188509295634, 85.16681893616166, 11.01519956648416, 34.8677993379171, 12.99375022158138, 88.98724536446699, 13.914824363667872, 150.43972706447218, 14.601245671247815, 213.69141397388037, 13.908393950113101, 276.26616593096026, 12.785509271180244, 230.4982581887592, 12.606073542765106, 285.92793097026856, 12.482644093415376, 340.6002243317891, 12.221287036973829, 38.45461699649709, 11.642347659221706, 91.883711429345, 10.103046937315622, 47.16347100711583, 9.657322903607575, 102.24996956226371, 9.623450405170411, 154.79250152889387, 9.705749846255134, 215.33119231776593, 8.25931407941001, 275.55511765466946, 5.722107266998525, 215.93102874882484, 5.11050566523465, 265.7783924297008, 4.8048930829871495, 319.13508325135325, 3.9357691301563085, 16.034929935453864, 2.656038000014444, 70.13775155314922, 2.793025480980917, 17.692259308079553, 2.342284208293099, 71.391071963751, 0.9193342926991442, 124.18528536977769, 0.0, 176.3112459204941, 0.0, 227.8614187489025, 0.0, 179.19439379389172, 0.0, 226.12339613595844, 0.0, 275.1187488801712
5.3259997935207295, 350.0431838281536, 6.716375754660476, 43.21227180618885, 7.879883117778082, 92.47584206442008, 10.2644833997767, 26.667710118405626, 11.89296502210973, 90.16950278354035, 11.754293777216986, 152.00761226328103, 11.811205269741654, 202.70244077838169, 13.245926778075901, 262.46139310502844, 14.984951789209582, 213.88517242636385, 14.921062189283754, 274.6355456112525, 15.85161401369876, 328.62157941973976, 15.97745404982625, 32.48917802742761, 15.73500371976025, 89.38215420652081, 15.343003033005026, 49.23189654135929, 15.548308766517106, 102.98593053267767, 15.863109306043498, 164.40808287693272, 14.865662496096988, 224.65933719214087, 14.078036663207506, 277.2390991564162, 13.71305245915843, 233.97016437869127, 13.617182325688962, 291.56760370187123, 12.293653080183908, 350.32885390113273, 11.268348479816437, 42.03155206691493, 10.657465687063807, 94.74401259203614, 9.92974520085337, 49.27319183686472, 9.226511205762112, 104.14599696486563, 8.112871195323194, 157.31382941503412, 7.166082159566336, 211.78688053577935, 6.100084592154498, 264.25677243921746, 3.676791915235142, 220.31638226218752, 3.4693397614677544, 267.60655057536883, 2.637791452345276, 321.0182118208495, 0.8674291950345177, 14.88290032683947, 0.0, 62.18765997285371, 0.0, 3.4379986829602283, 0.0, 51.59614194552969, 0.0, 101.09610758632496
8.43209965526809, 200.1186259793592, 8.975288423527878, 264.6149217920835, 9.875488817125857, 327.8199160037274, 8.026340398276727, 274.16156325160796, 9.474780054714723, 330.9454784580898, 10.374564083502182, 37.02196099844218, 10.691321907197231, 102.75320915606282, 10.374696784727073, 165.69650938437962, 10.218930422522178, 109.40084619287724, 11.55612816488335, 168.25734887675415, 12.914352195539538, 232.20831486849525, 13.634322259844891, 302.8534698932011, 12.65053802960993, 10.84762327140522, 11.68614620752592, 328.7537703956158, 11.285999142197834, 27.32242080081914, 11.511509074721847, 89.24963597845029, 10.706304410336564, 153.77597902830465, 9.819482712442465, 208.9359523846894, 10.0121966780094, 159.6056880357717, 10.212785996937917, 221.77019415348713, 10.015166159623464, 282.29879119941, 9.95749691426181, 347.68370420734874, 8.655540366117286, 52.19772879939216, 7.451700598191589, 10.750625802170148, 6.118666725418872, 64.07301197733715, 5.806611891088637, 117.46064878795652, 5.745351189640072, 174.20292314308602, 5.527300444517205, 237.9727541794557, 5.004083512974824, 199.14289941609917, 4.323182615312041, 255.75946158755872, 3.7237008666711766, 314.02632769429283, 3.150640968588197, 16.975145598627094, 1.688256475781721, 79.65330647311218, 0.0, 44.4264393756461, 0.0, 101.45044675729322, 0.0, 157.32930127925695
7.685248732101214, 350.3607838801383, 9.746743151805926, 54.627533334727396, 10.670432367661931, 123.67864439887794, 9.76136906909366, 74.73176793637742, 10.321741910383505, 138.0729187158784, 10.3723201079534, 204.68774521504727, 9.837169793335228, 267.79633074189616, 9.205258652150626, 327.7769844934736, 8.955708207093956, 267.3008443545014, 9.02147948328269, 326.7278563585553, 9.326016558453285, 25.902182013399248, 9.023261819432873, 83.4280014993721, 9.242418222485274, 139.0072618684844, 10.658668547220753, 94.7674768823986, 11.278843521576537, 157.2437632047943, 11.005922045651538, 217.96167712995546, 10.938100692827721, 276.60397254210324, 11.273877445588958, 335.09535202636926, 11.993639973305237, 293.51312324031824, 12.070513718822264, 358.01513721130755, 11.325660945574707, 62.93033339315619, 10.398593102682572, 126.10621065905019, 8.770864734424997, 185.44008775231987, 8.659719204416614, 142.00657128137013, 9.431530606094578, 199.75514561201012, 9.020836307444695, 264.82305752558653, 7.903553227910294, 328.34912511459396, 6.863608578457785, 28.261005536131364, 4.1393946249331695, 353.86131159000433, 3.0133061661167875, 54.08444951853074, 1.1129718451365813, 110.46252568615276, 0.0, 169.30733128009933, 0.0, 220.344241829635, 0.0, 165.1197285956656, 0.0, 207.3202699143578, 0.0, 261.5339520385793
5.241536488318966, 213.98863506741105, 6.204262540972993, 278.58216150101885, 7.715439542375494, 341.12087676299734, 7.232112055472651, 279.0661711732033, 8.211061449284907, 340.5183410971771, 9.049912356244818, 46.65418777527939, 8.999369356027545, 112.60111692048694, 8.640901974026198, 177.70544235509524, 9.459765805785157, 117.823965009492, 10.334776064350704, 179.1925097946135, 11.889127942590473, 238.9832383357172, 12.34063365034454, 309.3228332722741, 11.234450855949873, 13.777200483529798, 12.107447658882794, 332.81763787807927, 12.75185476590692, 35.871665427433484, 11.513886339989511, 102.67556338839155, 10.812261767963985, 158.66798597777333, 10.582928557674897, 212.29630547009174, 11.11129833858583, 177.91593193782288, 11.162014416634449, 243.4802863387318, 10.628363427168352, 308.65056579454586, 9.295155074067514, 13.618271308938205, 7.996379398819303, 72.07093468517488, 6.1508876515077695, 37.81877069034293, 4.722919702207839, 94.11741288262755, 3.6398320817065954, 150.42149176572156, 2.1482014760383277, 206.1491820775667, 1.0334646984709808, 259.747774538174, 0.4281700867407453, 212.75892591778734, 0.5879151328286766, 274.2879688446368, 0.0, 337.278579692449, 0.0, 36.81814925262235, 0.0, 83.76008995860515, 0.0, 19.498556856804804, 0.0, 67.98796175292473, 0.0, 130.11689669816914
3.7845013554146667, 359.9093220909789, 5.425096360553335, 67.24821357394573, 5.329186626863768, 136.10316773463845, 4.373411724851286, 81.1742588824827, 5.334008160035988, 120.63305228484484, 7.437207457095566, 180.61864130475485, 8.65607957606895, 239.4926351220155, 10.33465284762875, 305.96236243799774, 10.465092716126712, 275.6724536960372, 10.491270044750147, 340.2387280933256, 9.984423116636684, 45.81833800556756, 8.640338919470814, 102.81244157286643, 8.122881031341503, 154.88923615667628, 7.553273762205817, 102.28510110658482, 9.184702212239294, 160.2632980015916, 9.849326061223673, 225.504007144942, 10.062736803090601, 286.84788607789176, 10.429579362140268, 352.89956100687704, 9.42676138748048, 314.6231873502933, 8.572560575712806, 19.604967466340085, 6.8457466141998164, 83.65370254140825, 5.226084768843226, 139.33643053429734, 4.012268156980626, 194.02869854650285, 3.143460664689517, 143.9766860405994, 2.754812415012666, 197.3233224262272, 2.240603075619561, 250.4620411819908, 2.6850984121007073, 308.19829157119335, 2.2975234361896817, 11.524262988513666, 2.9894178689157105, 332.816014259484, 1.4681819709384722, 41.6749998789379, 0.0, 97.59462965047108, 0.0, 147.48048370234588, 0.0, 187.9017987234041, 0.0, 144.68502574867736, 0.0, 193.38031922561441, 0.0, 245.6451153369544
4.129684585130765, 157.59159319577068, 5.752913491560867, 220.6322207758116, 6.746615433705663, 278.52472968336554, 9.416507401924228, 218.44914425410087, 10.725088267831527, 286.3865091585785, 11.650250683326004, 345.3873091668444, 13.307516494251235, 55.64383542199808, 12.63118385763158, 126.4988068805465, 13.206925550329045, 78.24851507624643, 13.480776948031693, 145.26541134585648, 14.1505230648443, 207.39700763266472, 14.035717190020637, 275.04436528271685, 13.534326653054778, 337.0895351543048, 13.090348267273548, 298.51069043827863, 12.974920938977188, 359.1281515915832, 13.09513720191817, 60.44021951460097, 12.824411606329992, 123.80913633506904, 12.577855688377607, 183.9744840655065, 11.645753229689328, 143.34915456665655, 10.944328986101219, 208.4252702960962, 9.94288493787331, 271.29861923961175, 7.848112715563188, 333.0413257651493, 6.28797638476143, 20.37042868556676, 7.22701428662739, 328.0695452022306, 7.69665530965078, 27.92208494757691, 7.48953812144602, 89.92640967360153, 6.821899079550938, 152.78281003793964, 5.658896923432763, 215.61776499374247, 5.376003876005146, 177.13306708642926, 3.983576998351892, 240.36949969325872, 0.9001528236500052, 297.0949016085286, 0.0, 342.8935682536488, 0.0, 31.448970842436307, 0.0, 347.4664192300745, 0.0, 46.77751400106856, 0.0, 107.40024582882387
7.222974893846502, 4.293492396825713, 7.4357560329409145, 69.3085627069176, 6.611178632346699, 129.6406461697301, 4.3323271051265975, 60.266951719219804, 7.417127649800771, 112.73821853933917, 8.6486089610387, 190.18825159086384, 7.972273767638423, 252.05321516018148, 8.642477072332408, 313.74448364480656, 8.295507047996548, 258.22981536457604, 9.241739975646862, 317.51264017056917, 9.595084395161223, 22.739594594892573, 9.579913979136432, 88.2230492525314, 8.3595910963267, 151.04437903676438, 7.805471292353673, 105.0630259693309, 6.668528702432816, 152.73188227366737, 8.112594176473833, 203.32368390673713, 9.346336842969297, 265.25581026602083, 9.248128089167638, 327.9259628799027, 9.840649296523837, 286.0522933721889, 10.731473598741339, 347.06475169880423, 10.526658949601405, 55.87782252789726, 9.72576128120637, 118.91543572804272, 8.508078839317175, 184.07899523487538, 6.467432117765953, 141.02856379759044, 6.867923088627029, 194.04263865152987, 6.548444076941291, 255.83643535016506, 6.0142828177320204, 317.13449726459083, 5.406983191764442, 18.38751915681537, 4.192411219944681, 341.54018060166675, 2.661588844725883, 43.30637630806052, 0.9139511998252271, 99.16605268317049, 0.0, 156.64461903006003, 0.0, 213.31291801370358, 0.0, 167.13535468892337, 0.0, 216.0025258529634, 0.0, 264.7114002863013
5.329167540299748, 301.1648844019274, 6.617052431661166, 355.09290628774113, 8.221948719431733, 54.970276514963224, 9.8840490314105, 356.55079532593317, 11.67195321915706, 61.145180981304065, 12.205199115662564, 128.23581886921298, 12.262335057101588, 193.78974063043154, 12.178349429191623, 254.65855452955816, 13.143392419027485, 210.325267142183, 13.40842686648508, 272.4811090237416, 14.034825500658815, 331.93297682840495, 14.060838079731493, 35.77451461573678, 13.689730967692508, 96.12120340816494, 12.75158930178801, 51.94880673134163, 13.020081719900887, 107.38750268427816, 14.316197040061716, 169.64538226588846, 14.346564662851108, 240.25830808738203, 13.459949527138999, 303.1671049044854, 13.152055573829696, 261.73502705204976, 12.202929252278555, 326.2403467707742, 10.65485323489072, 26.40097581133188, 8.952185938240735, 81.32389237196904, 8.415524801978119, 130.18679425619155, 9.154198021388867, 83.25487393489375, 9.99484898956757, 144.21981350135079, 9.731331353796179, 211.5831802444514, 8.367575937339495, 276.6040381767117, 6.397214971177738, 339.76523597597884, 4.809403875155411, 301.1369976338663, 2.5696626561953586, 358.8932660658604, 0.0, 47.69052000847958, 0.0, 90.65320556680751, 0.0, 139.9083784407736, 0.0, 92.77449534910993, 0.0, 149.63540069478438, 0.0, 209.01637950005517
7.892940309265467, 175.51083449463027, 8.46486754424916, 246.38306696268046, 8.20183616277775, 308.8575186297475, 6.565284085650514, 244.00223623224355, 7.77391117411693, 292.43390170469036, 9.605071736108059, 356.38346946534807, 9.941437215751828, 59.04362433467545, 10.463874354588032, 117.76602353663009, 11.656957810692493, 69.63080438348464, 12.777199364655566, 129.10813636716358, 14.201681479674406, 197.20624301895464, 14.388353257699135, 267.23967680999294, 13.418778757839274, 334.7022632879573, 12.484303544250768, 295.57179727081075, 11.608573068513259, 350.58492343596185, 12.202386379598128, 40.71479514558613, 13.861651072532874, 105.96791329227415, 13.394359497356799, 174.95868070544574, 12.332640774162982, 141.28876705920288, 11.785107037790514, 203.34638956409395, 10.727999337895797, 264.95891248358225, 10.301932977954227, 325.8615381647464, 8.610793397234527, 32.0040523066869, 5.275131407393352, 340.01017761889693, 5.511373739866644, 31.236781850188294, 5.128642024617665, 88.91160453972289, 4.636286449245591, 147.77705802312084, 4.077597571433703, 205.0854870816013, 3.92250337245347, 158.1833946140324, 3.4246611957021775, 217.91532552577002, 2.2147247941740886, 277.4829384503261, 1.0705483914171512, 337.81081652127926, 0.0, 36.86232163378547, 0.0, 3.054690462728924, 0.0, 52.17388152570628, 0.0, 91.9165631717577
5.898463483272186, 302.5152096477998, 6.669089740784729, 4.057405419518735, 7.56207828658455, 63.91833593923776, 9.161271933048763, 6.099268549566971, 9.84081963309401, 64.60392695336161, 10.83829183252637, 125.35954844719564, 11.692365952873763, 189.96827091502078, 11.337459968244021, 257.64945567636096, 11.445092575742141, 210.05172799738367, 12.426540919476238, 268.13461856706203, 12.896365689563389, 330.0762619547272, 12.58383396479313, 33.47323499447887, 12.465484313082307, 90.55649153885871, 11.191274853174047, 48.862945853348464, 11.637981913931291, 107.92714892902332, 12.008497741933938, 165.64886397776496, 12.637800382643999, 227.739149752394, 12.819383239503354, 292.4150033211484, 12.808462359729116, 247.23709372669492, 12.16136663285576, 311.20954531944557, 11.215627986708306, 12.979728467856706, 9.7204626792226, 73.64770501367131, 8.59245435143244, 124.76701352487223, 9.587570729384705, 80.5199336271172, 9.975534603120265, 140.2572513109547, 10.051173276351719, 208.1736697048915, 8.405444263851106, 276.689329861905, 5.829464098375406, 342.0164005908397, 2.418197735788442, 301.21979539596504, 0.0, 352.4284615938259, 0.0, 30.594694434625115, 0.0, 73.09585771833304, 0.0, 126.27358370374729, 0.0, 74.73313995904336, 0.0, 133.40952768626846, 0.0, 193.25938025903034
4.301830500582713, 175.32500818443128, 5.957200253139272, 241.50855321662493, 6.76627022276044, 299.48723924948524, 6.600637743826189, 227.4662609935037, 8.238995265422343, 294.07630857842673, 8.876599207388079, 7.506245697114933, 8.085800277198437, 69.44199707351758, 8.196696287937936, 132.57080982881166, 8.647007804275606, 76.40580542462274, 11.203138165676448, 131.8494644154376, 12.446059186194137, 205.90755153149433, 11.738551613814145, 277.22081620962103, 10.0250473139395, 337.9972442016352, 10.100238532956238, 295.0922433148394, 9.633093933214063, 349.91422184125435, 10.8267538871155, 44.49057973855087, 11.354506468276488, 110.46373174974903, 11.057150718621715, 172.30895744525156, 10.775748601785374, 134.511454903881, 10.603458166591135, 197.86674353762396, 9.82123121021387, 261.8707693582079, 9.148077248610019, 324.0341281362721, 7.673974313687042, 26.806062639056666, 5.898809995096759, 338.690903642865, 5.924357690562406, 36.68033664717141, 5.117029265226005, 99.46045930025153, 3.8746460415335977, 162.20116162084537, 2.3242810752745178, 221.6955815201993, 2.856422735603919, 181.41873215299256, 1.0056651618971817, 243.35970975511776, 0.0, 296.73278460584055, 0.0, 345.8859643354896, 0.0, 38.88643312049641, 0.0, 3.0256854741871066, 0.0, 46.55779950499697, 0.0, 96.88124660261265
7.946396008312245, 314.97080950511145, 9.542876635659244, 13.281406305964797, 9.987183560328507, 79.86796960515683, 9.570474347023907, 2.685387558065114, 12.464943491657483, 63.38004538806155, 13.155052122230114, 133.95642346516823, 13.415852161410982, 201.5995530563514, 13.390115961394182, 267.239761811363, 14.317885553709598, 212.39869503910953, 14.334048539221893, 286.64879123025946, 13.798681218723782, 342.32830781163875, 13.92011908759333, 49.59687570412877, 13.048156141955182, 110.67868723473214, 12.919379246418812, 65.21011333209921, 12.338689867836901, 122.86537109865975, 11.939747513777132, 182.6664150733111, 11.511777839515045, 243.22099913660537, 10.672292748583487, 300.2097166606218, 10.270156195828267, 253.65779542564587, 10.310412075995961, 310.52052172277297, 10.485264096138355, 10.107913379479372, 10.00934308351015, 72.72348907062465, 9.507545297472713, 131.4606212120964, 9.167733457019402, 91.84721354881184, 8.626370683527865, 153.49688067353821, 7.713569958232219, 216.54670192738556, 6.220262562031561, 278.32462675053785, 4.624089522564348, 337.09520225325065, 2.8312230993401895, 290.0190642257528, 1.4180632314212105, 350.7696472918196, 0.0, 43.34512757787738, 0.0, 94.51322864318854, 0.0, 148.75335794722247, 0.0, 95.18755113171603, 0.0, 150.10155162428808, 0.0, 205.81314052199625
8.178169860607866, 139.75584286337866, 7.93460782890272, 200.80845953259072, 9.05376185000075, 252.38921536141368, 9.383561094285005, 196.97595841968902, 9.235274947921155, 253.04032906946838, 10.056109058073922, 312.22106467424237, 10.991649377052191, 9.822696400049594, 11.802991778203623, 80.00644253050929, 10.85456855948296, 29.34878984847264, 11.740316307613607, 80.7396032405012, 13.261119249538936, 145.68662672726128, 13.22195536840576, 211.9372659813026, 12.735144642563906, 274.200802108273, 12.318294578305888, 230.70217971027765, 12.059618583314327, 294.66690808312336, 11.718773609581309, 353.58234652285773, 11.071259160299347, 53.19006761869096, 10.90043707928663, 111.62334823917226, 10.090332989975547, 67.88513528942532, 9.743842149313407, 129.45414685504355, 8.59509391078266, 190.94151635429003, 7.672337436050044, 247.80551065588241, 6.884172722798818, 304.7194129224814, 5.989320399665729, 256.7961073111612, 5.462418213146011, 315.1232233440326, 4.438402078510977, 13.723427225657012, 3.544346063821034, 71.4878233834626, 2.573490733693787, 129.8397656070844, 2.0723622510071418, 85.35823628629159, 0.6872998295005955, 142.02206933869, 0.0, 197.7448874564863, 0.0, 252.21541689975612, 0.0, 307.07383448920245, 0.0, 261.3640142794211, 0.0, 315.8600108988276, 0.0, 10.426709306951684
8.2935036224972, 296.15297238634815, 9.69414534606565, 0.26015051755937935, 9.246282019935919, 67.51371185962681, 9.021222175534165, 1.6940071226588826, 10.513517823473892, 65.45869707013492, 10.03389897985629, 126.11515117652542, 10.893652542616945, 186.41352031529442, 10.123818684848757, 251.16628318686153, 11.062121126654475, 195.95531338879476, 12.351714059065795, 258.7141371135431, 13.523171239532685, 323.8980557757192, 13.659030337640774, 36.07239998967229, 12.341046449056554, 103.60724669252541, 9.9364583945985, 65.78950118159382, 7.3816411398848985, 120.91481598673194, 6.5018304878645585, 167.83988836652867, 6.428955653577493, 219.94263762977565, 6.753025892090193, 270.3360249245029, 8.163338264183377, 224.01668795153995, 8.623930207014961, 285.03734611657524, 8.790640301260478, 350.20624126667457, 7.452275492572112, 56.97556651703723, 5.497510607831504, 113.6140767067248, 5.721916348575007, 65.1510329142856, 5.677763102146959, 122.57402327054413, 4.811261940934613, 183.11431867333005, 3.411573829600661, 238.6608971871777, 2.400478623441242, 292.24705195018436, 2.190699467069984, 254.18226036562726, 1.7906121368585748, 315.3782088758381, 0.0, 12.514502867831737, 0.0, 64.89386700067809, 0.0, 121.56702976216245, 0.0, 79.64266906674818, 0.0, 139.06360757407316, 0.0, 190.62926818368624
6.381125435767174, 110.93972023043429, 7.052463268757742, 175.94642128985916, 7.91595046353403, 234.64672995013865, 10.061922781495657, 173.1477758949319, 9.558005700831853, 233.89868921758017, 9.421197581814098, 291.29732288531426, 9.625717152776406, 343.9423713350117, 10.847021931274298, 40.86767907492641, 11.323611089699877, 8.570147033945512, 11.89419672807995, 63.3113578765258, 13.455101645487229, 121.68688824790121, 14.987509450420333, 186.20276585637913, 15.359173596050542, 258.4573633864742, 13.756365784663458, 222.61359903675867, 13.58210781842298, 288.2025852609064, 12.532383908287812, 355.3793695271868, 11.053767957558394, 56.56491919417209, 10.033808997679678, 115.07614132037602, 8.288829777544377, 73.28057966442343, 7.341968638420035, 136.02132140479708, 4.871186782075769, 198.5464844914967, 2.3650342764398022, 250.9147092884735, 0.0, 294.4011613357989, 0.0, 223.7889904098247, 1.5260583940149184, 275.1097346795842, 2.1087292427388387, 334.2870250125014, 2.3857929631581754, 37.275782447753855, 1.6948843174803185, 102.74252380684403, 0.7452836310852311, 68.45059524436346, 0.0, 134.68486117970892, 0.0, 185.01564354647022, 0.0, 221.16928976600508, 0.0, 265.0621111398598, 0.0, 225.33747841663376, 0.0, 282.71916592162853, 0.0, 331.2290427215035
8.202970508785455, 125.440251105745, 9.519454848316318, 191.59722481437458, 9.461304029850965, 255.3856921224719, 8.722214546527457, 181.86050254844872, 9.743379023366046, 249.75081798957453, 9.050687691854169, 307.23943359782146, 9.828013025850655, 3.480746583993654, 10.576414472871164, 67.55496553337663, 11.919883407284068, 17.75186545106917, 11.536054858008338, 73.6403059294787, 12.34863853717652, 131.25162479512028, 12.952000466160992, 193.88550968998126, 12.514812016223571, 258.11646094602804, 12.77152138725597, 224.84567761444558, 11.772109615344455, 284.44614531734817, 10.519732392729384, 342.471009298935, 9.695644392593438, 33.69487743916145, 9.877306314528967, 85.3142098171118, 9.766612775367054, 50.78067404331476, 9.165824865339136, 111.38259780610534, 8.32734975348096, 166.30833605657057, 7.912542359399847, 221.44878372130083, 7.742303084384875, 276.7308621796251, 7.100940450229598, 247.17359701483355, 6.39382520832064, 304.4477271194937, 6.067394945195986, 0.6124665395304233, 5.492576720365303, 60.21218975082251, 4.79618799384541, 119.68849738202879, 2.5556770945100333, 74.63896481091797, 1.1642932725626027, 135.67210507892867, 0.0, 192.10350037573642, 0.0, 248.12868130942263, 0.0, 301.75598546782874, 0.0, 250.5583726090678, 0.0, 302.83150107495675, 0.0, 359.48718350821275
7.707831016047921, 313.507742313105, 11.019993185596261, 7.770772386796047, 13.388936981866289, 79.80236477306723, 11.023920693441573, 27.25180981423096, 13.312574153251111, 98.47134438241444, 12.111548402267458, 173.42293929137418, 10.899172114646431, 231.1985956601307, 11.30626871844592, 289.43994324457844, 11.740132443123258, 234.049288977078, 11.26558558383961, 297.2856837375542, 11.605759790021775, 351.62114679717416, 11.983542434411554, 55.32939156446305, 11.471377235164063, 118.09583318740194, 9.482594321460613, 74.01155198424797, 9.212932566123747, 122.79301320825606, 10.11952147566243, 179.67182282640763, 10.59767013393584, 242.29218641797195, 10.223263072791774, 305.2078845586244, 10.10505688803044, 252.54575908515326, 9.461721033191303, 309.6834528212629, 8.55642785642985, 2.907536723459668, 9.492695087192331, 55.29085065384615, 10.446994340461881, 120.07431525870088, 11.600814560664226, 96.44435591982533, 10.835045705828625, 161.49954031842802, 8.976422628654046, 228.17617796427214, 6.409543076322313, 286.93068112377557, 4.642772288743114, 339.2835591857529, 2.9701209087052, 292.06751815046215, 2.169663232088397, 350.63623048865264, 0.1987851288008604, 45.99531876642947, 0.0, 95.07871373595326, 0.0, 147.44682012480715, 0.0, 102.16322397476212, 0.0, 154.40610325526146, 0.0, 208.3937590366285
