17.34598978653656, 193.19941847894486, 18.23311887310837, 260.7076542032938, 19.224120334071532, 325.0326441423824, 17.746743334710164, 275.25365911744126, 18.369430830628236, 334.6727059865984, 19.113442014855533, 35.9889628239414, 20.00319043700882, 101.45248019614893, 20.387766462040876, 168.17944974829027, 19.427138763914797, 118.96424030037693, 19.667903644589636, 178.31342548054087, 20.313888287024934, 245.11323451504916, 19.96843876742664, 309.1644094281488, 18.999462201127614, 7.053015220963129, 19.72497873650825, 318.4841057154746, 18.075772517807295, 18.392802161374807, 18.5008349598834, 70.14164333320664, 18.776907160342596, 133.27984171134545, 18.964456880724597, 190.7412235518623, 18.78162548926023, 145.40249486158527, 19.113713391609622, 202.9987501940625, 19.71306887965612, 268.71450272260535, 18.398746386562408, 329.3763194661175, 18.594585458852883, 26.13015438222982, 19.07516611814123, 346.9381403100783, 18.597002293424556, 51.69282243511781, 18.07037528195585, 111.02416433810792, 17.507231904141427, 177.92600576155482, 15.772916371868801, 242.5061361532674, 14.116172188294602, 202.46953880522534, 12.71019467757041, 263.01151238869556, 10.60464038833533, 317.00688886004605, 9.98779964844282, 11.905208882313929, 8.636237836125266, 68.28174827933853, 7.135110987462284, 17.843858452751917, 6.0961691020107756, 72.52986549122139, 5.449944508788508, 130.08639056620322
16.27710871843709, 346.8312741609381, 17.219048715189373, 49.61413611079785, 18.02892683433859, 108.14626618369728, 18.422573618902454, 45.464851503339425, 20.0211769629134, 103.55569994379118, 21.44265537185088, 169.95954041942574, 22.267247509404477, 234.67455441723493, 22.982365398189145, 306.38296111340867, 23.55350456159194, 264.7322334485168, 24.625713995196598, 337.2229140139482, 24.62121903632132, 45.340416252998274, 24.27190805315957, 115.90837940669108, 23.65617813116986, 179.94310190794656, 21.961168197198223, 142.32848933922347, 21.43765875278287, 188.92140724082546, 22.201871367328565, 249.94069488371954, 21.1992638877847, 309.0953232666164, 21.25095446208843, 3.1172513788526297, 21.915227977920495, 323.47352074837045, 21.81071731798039, 29.30781448461789, 21.026275063011006, 90.23142178429994, 21.524567881193605, 147.90655232521715, 20.90385332025066, 217.19731779949296, 19.45889547357531, 164.36863282102885, 19.704909810834714, 223.29325524887145, 19.73252557950059, 287.0123468725535, 18.94520973341689, 351.25594151365823, 18.279266622655427, 53.10746943805043, 18.437389670591227, 16.914733290729664, 17.56088085295145, 78.54905010202657, 16.44540737002217, 140.40339969050288, 14.715833422616686, 203.82905509885396, 13.033673102943187, 260.4935935717902, 10.638081585903318, 217.45082713970743, 9.256207150515797, 271.051657167286, 8.354485234467411, 325.72470610402297
14.259638008227194, 200.86247647650487, 14.96423165191834, 264.3271765773733, 15.839148874725169, 324.5170599441632, 16.297940718221756, 273.03014373959195, 17.523580319667044, 330.8304549949284, 18.413475381150885, 33.90038416540984, 19.372532716014742, 95.13550645344623, 20.25386798445211, 160.00307764913688, 19.48991700546027, 118.80801522965216, 19.953224219531002, 178.00869671331205, 20.884665960132452, 244.08240809479963, 20.77570893811149, 312.13282632005564, 20.428655318365436, 10.349012615412896, 19.49549599772388, 325.97367853076634, 18.850219543799792, 30.17525052895924, 18.488680990156595, 81.59747067571337, 18.79762676733695, 144.87952878598534, 17.40168362797411, 202.4509627415747, 17.89642177470422, 146.76441448322672, 18.09538442769184, 210.6251227070971, 18.11553715199192, 268.628313435059, 18.01448292776821, 328.96660986860064, 17.886522355315986, 30.425236351368696, 18.01849358813805, 342.9459059118104, 18.00795942378415, 44.58216510727917, 17.39589303560051, 105.34491567817334, 16.770313442933052, 167.8697713290408, 15.860753941175075, 229.50355592272737, 15.514483365102343, 194.00910931272054, 14.201982086280587, 256.14380617127415, 12.35073829304808, 313.7876933130216, 11.482378069483918, 9.994873053848174, 10.177249739795343, 67.57861144918405, 9.102865786552544, 21.248377966150414, 7.779365623682798, 77.18238393179288, 6.87569699226962, 132.90593461608594
16.313972098783836, 356.4193472781444, 17.10874998400501, 61.030144542892735, 17.575633721560912, 120.7112464159567, 17.05416700502043, 51.75600224340985, 18.37103603348592, 109.76182053959995, 19.603079649351173, 171.69345431562087, 20.90672084516015, 233.80429457478613, 21.7605207447223, 304.81177705181676, 22.527119466872207, 252.88580175143025, 24.19943305606838, 327.04859256661564, 24.447245690788407, 42.29123637408588, 23.880984032208453, 117.72446965005794, 22.84845279823211, 179.75790514163398, 21.83605470323778, 144.02951734898917, 21.00668264928514, 186.24714271424506, 21.505140801818655, 254.6432245454336, 20.284909923575803, 303.4361594744664, 21.116629822996256, 357.1735111996129, 21.52179805037267, 324.31705901312256, 21.459913538381418, 22.73890013432536, 21.51559047889734, 85.03460219162918, 21.398980582854197, 146.29243459094778, 21.11288176501299, 209.9193199601367, 20.708995928465686, 168.40023452411543, 20.35553444932887, 232.99451014994466, 19.78771003912929, 294.029275206585, 19.11052784125318, 358.69273163281775, 17.945474039311023, 61.73902915491478, 16.907099499089707, 24.828942504824695, 15.785369819481785, 85.88749347483234, 14.155818278021474, 144.9421375983469, 12.656986113824933, 201.9959375553695, 11.445044025132024, 256.8684504728653, 9.290448824396476, 211.0017334257633, 8.20860562823728, 266.9246491428262, 7.380216801665145, 323.60780004518784
14.790826791587543, 215.7611192699851, 15.617180189682376, 278.6677256170268, 16.553731082785976, 338.45105852911433, 16.694146778506468, 280.73620894167016, 18.00929529511699, 338.97140054454934, 18.978294622302737, 41.204222576812775, 20.309141144080954, 104.30963164682353, 21.229394706692965, 170.15691558815212, 21.451423472102338, 128.0619541287499, 22.149828912293476, 192.58518221020486, 23.42225188102227, 263.2921102190885, 23.209972327624104, 335.5257230556369, 22.172322904543357, 44.765872092165395, 20.5077192301352, 354.11677574711734, 20.926698680685774, 54.595155219658146, 19.227922504855165, 117.59422030714192, 19.2964642295279, 170.19272573270823, 19.06262941545596, 224.6365025138688, 19.394176885596515, 183.7489247288441, 19.56729277244368, 247.99123711589587, 18.93722471210169, 309.94228313170856, 18.293912702614584, 7.563122623549252, 18.146147081674677, 68.04223009285079, 17.86373432429261, 22.585004675776396, 17.533907673556254, 79.89455862959994, 17.492426483846312, 139.369276390314, 17.195608699288872, 204.71381953968807, 15.909479755506613, 267.14363186524224, 16.115845497590705, 230.62348239260095, 14.83345202772368, 291.8132083015092, 13.253678237102873, 350.21379081906525, 12.20984089492006, 49.52950357019909, 10.814841083181557, 106.3715577011554, 9.662502564594547, 64.03477994513449, 8.092980961845356, 120.49059316832029, 7.021904587234862, 176.39772312997846
15.25764817042642, 92.94351604090483, 16.898739859215567, 159.7376749414073, 17.738067538830144, 224.53939977470668, 16.40637338803655, 175.88671384807134, 17.234688321230344, 237.7690017096707, 17.57751051284252, 305.2166386155869, 17.307258728724694, 5.204985412991959, 17.736649824087735, 66.44742781218677, 16.913472234876192, 11.614206634021992, 17.171692009465016, 72.3271054625235, 17.383464549570725, 126.87537209135621, 18.24858664535029, 189.40780670109305, 18.24697770238832, 254.91714017138412, 17.439526104550968, 203.41986598560317, 17.448828669199866, 256.20012261525676, 18.588171124730152, 321.2417817788629, 17.13366865529049, 20.134628322223282, 16.819890800852274, 68.56079686349018, 18.76564923760364, 25.48050740546439, 18.65044918653016, 86.16827718593287, 19.302598428385828, 146.07703398511362, 19.327035148821913, 211.6262937417436, 18.813062496057185, 274.8443368607185, 18.837056417372157, 234.58721735083543, 18.74916820995946, 299.0586794386058, 17.161587435440406, 3.6426813708637, 16.048916191412683, 61.16595517123479, 15.041089742270126, 122.8292316904056, 12.966894198358869, 84.78658757768527, 10.892256947269843, 142.0252494943315, 8.901302744706216, 191.11062408341576, 8.87288414004675, 240.80152485948247, 8.234284513693751, 297.75899655260287, 6.793092594987043, 250.62135798818463, 5.647734004584009, 307.7933417526083, 4.71940724822968, 4.483629300549403
14.68821508441673, 112.74040017155126, 15.415691694700868, 176.24681723970903, 16.225747869116127, 236.08426798038028, 15.945099334474728, 177.9807288963499, 17.03234516194659, 238.23219610819143, 17.549710151131105, 302.31980801512077, 18.244252400054837, 3.7464834496304817, 18.45261201308657, 68.8699123818621, 18.364656269888105, 16.158236749869424, 18.85817051909353, 74.63517017767951, 19.26002988953452, 137.21757745352986, 19.492623445324277, 200.98214679253448, 19.129885962463632, 261.9288169401023, 18.902930678505673, 216.7383704354141, 18.665797985043245, 280.1823235729928, 19.06493063924943, 333.26928676589824, 18.346718623980276, 38.658285485979, 17.46980678940579, 89.28610415693862, 17.314824092849232, 47.01990980188008, 17.24011653260977, 108.5918314563172, 17.124601649767556, 167.10652316772135, 16.29312215635433, 224.54424560003145, 16.653939296833023, 280.4517652832133, 16.022282582848486, 241.58877008672403, 15.333869863751264, 300.0415532174007, 15.09965930653156, 359.01253135012615, 14.534248384395719, 60.68201871018335, 13.149319068982253, 122.83379755529988, 12.06814768128755, 78.70268019220343, 11.1175886074139, 139.04212963595205, 8.87538253696018, 198.79706735145334, 7.029640613745844, 250.98308874854501, 5.760330326568859, 299.84414831998004, 5.173397502802651, 251.53260143443794, 4.187052247197528, 305.20100489996025, 3.5261112634126097, 359.6285719859451
16.17678989973325, 256.1535779751609, 16.62391508865914, 321.1017136104313, 16.97835951527583, 17.05171728066901, 17.533622180061823, 306.93431472284016, 18.91441723583454, 4.827670350660802, 20.512882314578775, 69.14141889552597, 21.71857492213207, 138.1391517189079, 22.153597307312516, 206.5572290761328, 22.865403533111717, 162.27295304511705, 23.514892692167585, 230.82561255175332, 23.14542265186048, 301.8509419546686, 21.945419344227204, 7.077028299118227, 20.70821384860672, 60.97566518702315, 20.89744074326141, 24.865880047656912, 19.427371834029767, 77.67133119895423, 19.09732102453415, 132.36228360400887, 18.774019621043518, 189.04991955080305, 19.62834952648191, 244.5750930265523, 18.226534434946153, 202.04877379573728, 18.484136409702415, 255.73075397370388, 18.518416243435492, 318.02993846810904, 18.959812982319843, 19.809438312530382, 18.19732870917139, 83.86620427645084, 18.297928230727244, 29.7401056172747, 18.7269544700387, 95.8373932169958, 17.97604288978671, 158.78847058961512, 17.13335363456823, 226.89549164582678, 15.46167759071421, 287.1843909054486, 15.340983385796017, 241.72882987940258, 14.246070856936948, 306.63943945071867, 12.068199388676277, 9.122105945467775, 10.393372419918324, 63.5534570088062, 8.7205677576985, 119.44461702512507, 7.482774646348233, 64.38118016789956, 6.289388076552845, 119.33931025500367, 5.727491702829402, 172.37785444577565
15.251772573663601, 185.40542950387544, 15.951266823734123, 246.78189352027152, 16.89651325034918, 304.953556697473, 17.171564869055246, 244.3450362963248, 18.26839527691199, 302.165119013517, 18.86715902978475, 2.5117679435547, 19.67354088371291, 61.98805961261631, 20.204807684533797, 123.86168504582969, 19.93383535437014, 74.48652609367804, 20.998859927589994, 133.74815390510454, 21.694674005616847, 195.97963469614612, 22.059245923333627, 261.72569340152876, 22.102015424596267, 321.384050806796, 20.799859952712083, 279.0462816736726, 20.401007738592604, 339.62959808219654, 19.259075837242612, 35.4591877288318, 19.438390731906047, 89.61173517006482, 19.239124224379736, 144.73370483824232, 18.34258128641314, 96.92720332832963, 18.581245420396467, 150.50042515238803, 19.21825463711539, 209.90183257090234, 18.138873405161704, 274.8989222120796, 17.207765135333826, 325.40714024772205, 17.72759920224176, 273.5993440022323, 17.080280974821676, 331.7403389281935, 16.502502988343824, 28.07745409469621, 15.801818030952614, 84.97726499317724, 14.86631193753242, 141.70041503820593, 15.19113261810283, 100.10004325583719, 14.737213671404184, 156.39745619474658, 13.951624331231631, 211.8580507298608, 13.3940939635222, 270.5114987812884, 12.186881412226189, 329.238434198624, 9.877168376298727, 284.7194570426909, 8.347531284562905, 338.80818926159907, 7.282164250182425, 29.80368887475174
15.57826065486083, 272.7632421574035, 16.159068449788666, 335.5571478281928, 16.499412003211805, 30.39453526292963, 16.39855235622537, 328.79039785661365, 17.630682406471013, 22.56132139693205, 19.172908997304436, 83.4342557061139, 19.896923410749146, 144.39849252736778, 20.845558332075594, 203.81177613132152, 21.680387427715125, 155.85099645897827, 22.77721405685427, 224.7829714797052, 23.886063742605067, 292.6148257501534, 23.692669311398454, 11.785548430400137, 22.13084673062218, 73.05746605073443, 22.331115235131584, 31.490126368007353, 21.164132266413077, 88.45740462490471, 19.77946708312772, 142.5744088392308, 20.258844136181263, 191.99693180024462, 19.5676410676969, 253.95378937207687, 19.610738735051083, 204.44284437890863, 20.35844034022611, 265.328175472011, 19.614120181671325, 324.8871734719336, 19.381583526490314, 20.93025799055435, 19.242013574519458, 80.38518956766232, 18.66149598112353, 38.2150859023878, 18.605838789875087, 97.88117921902595, 17.712968847748613, 156.80162621736886, 17.001581239620002, 216.00311887106355, 15.968677416909046, 274.7656322668497, 14.732951570338056, 231.3594043551839, 13.997741487214876, 291.4621171841421, 12.368866519395223, 350.1462722417709, 11.059203147440957, 43.85460886294452, 10.007602136116233, 98.63030325162583, 8.69618518482591, 48.93858470336112, 7.363306937164832, 104.04897446156741, 6.123511892710308, 158.48732492739302
16.589378321858522, 191.2630511337963, 17.235144744898957, 255.95451534775032, 18.016967512401163, 315.57797324499154, 16.981411196343494, 256.2116577686496, 17.677156411116393, 315.8754754068673, 18.327912426041806, 16.99548934452519, 18.77864958232003, 80.49578710026844, 18.69628548560963, 141.54890680407968, 17.951042988968048, 84.4405644438577, 18.651173459370092, 140.34604063366947, 19.287485834229777, 199.3796024104174, 19.529661740050212, 263.96138631392193, 18.750043074219093, 322.34672119924033, 19.7198361056401, 269.10594015198603, 18.142480663895768, 331.32939486529887, 18.483077698551227, 19.317242125924643, 18.335769074869837, 80.21138670550972, 17.79400191290086, 129.29069712569174, 19.392806153173233, 76.47228670346716, 19.69000033583209, 141.49068896361493, 19.729247764167305, 197.2678221139604, 20.194355660651887, 260.2158379002061, 19.173833200443504, 319.5057545290995, 19.988693606140046, 276.0012017318681, 19.582215556216582, 341.6370002800282, 18.603311595103488, 40.50148511602789, 17.652402747695568, 99.02069572253137, 16.924659180133382, 157.68298598848864, 14.891034423825182, 117.92025996123813, 13.773996167813875, 174.7149119075987, 12.750021973024715, 228.46494582273138, 11.890029554300597, 286.932587982536, 10.280743823269551, 345.1120389506374, 7.690550008928488, 291.4794623844873, 6.144178475068113, 343.96199881264886, 5.145873632301213, 32.4189358867974
15.60924918892935, 308.80281285294535, 16.51171315900147, 10.732021332457107, 17.283453077399106, 67.06720064603908, 17.711270179456406, 12.18779702456216, 18.857173782077872, 69.81995070357829, 20.16662287511577, 131.8272915771191, 20.83213345835376, 196.11455793001304, 21.23201115777784, 259.6406268159393, 21.12159381912545, 210.92941092362824, 22.128621985761242, 277.39729232804183, 22.642760932404276, 345.4917041054036, 22.28211763418621, 49.25152406966374, 22.026276670949695, 112.56719774785184, 20.437636682729835, 68.45012063512058, 20.476726195934212, 123.66760253205265, 19.466901396920292, 183.61310893804963, 19.069458777409526, 234.46507444466525, 18.713270766322157, 288.13405657037185, 18.8925545805052, 237.45086790341566, 19.632952363337903, 300.22695488710866, 18.893921426399704, 0.5814153885947264, 18.550312574091667, 53.72515118515639, 18.86717479694811, 113.41419590151713, 18.42587389294132, 65.07569618209313, 18.66234386912905, 123.746626780544, 17.96964714106623, 184.59348781103498, 17.38247612018392, 246.51600867721828, 15.969732674264474, 305.97601608811203, 15.749166982720013, 261.50282391825465, 15.289785514791639, 318.1690473036861, 14.01472641494392, 19.597651169650444, 12.602531704533703, 73.40080611846865, 11.786248976543739, 128.15374330126684, 10.826354892046215, 86.91251019503554, 9.177519571800008, 143.67084568051422, 7.738691249643757, 197.464204242942
14.031781736101802, 155.80527056269008, 14.764575955160534, 215.6879186944849, 15.850057345642664, 275.1813202527839, 15.694913215519062, 213.50093279962695, 17.130156748362403, 268.27800730619583, 17.87069992860464, 331.92724443000634, 18.42431111744128, 29.70387947744827, 19.29600617939337, 89.6613956829328, 20.342789147692958, 44.20630894513085, 20.937207636664724, 109.37430363070793, 21.29756158741435, 166.78029913264328, 22.12865342918091, 235.40347954726684, 20.906031084187827, 302.49708230065664, 19.31730658118412, 247.35066392783915, 18.98507639254226, 307.73534934407655, 19.752293801281468, 1.1306456877547737, 18.644469414205197, 67.70067820890999, 18.317924608806834, 113.49113519475199, 18.51535080329585, 71.35266834626981, 18.291162629328017, 125.39603859695883, 19.073754098912037, 183.91928686346472, 18.20655369127496, 248.79205092810776, 17.39231430126469, 303.2378253554696, 17.414805891474675, 259.2012139824003, 16.66608192082109, 321.0430377827072, 15.729877870541582, 19.112042826282845, 14.565587005379125, 75.09316804444221, 13.812162026580683, 130.94182149866162, 12.583125787164724, 85.17857137986681, 11.969257635274992, 139.57938002647833, 11.455042776220179, 197.7363012374399, 10.137783740282728, 256.4541447598872, 8.552540068768359, 314.9322249864622, 6.586573470995038, 264.17837309800916, 4.881578842769177, 314.77906517694583, 3.7963005868220385, 1.9642188285275541
14.398579795408823, 304.2218557561181, 14.975474857144453, 7.616586139532802, 15.272684582511273, 62.1413364127902, 15.688815780330007, 359.66819892669804, 16.942408978859245, 56.798780085974514, 18.02647364110577, 119.58833021214916, 18.536707654250026, 179.24181444201713, 19.248788152196422, 239.43628525858, 19.571350277858727, 187.30452133676044, 20.452474709494982, 246.70390037997754, 21.72777617255601, 310.50376346079884, 21.8257031104763, 16.820161140930466, 21.401114017869467, 80.18099589252466, 22.137041784326502, 37.63628433717562, 22.09018518594773, 102.77028070867509, 20.52140899141339, 170.22010883344828, 19.97108915687482, 209.02471371538275, 21.5754877626205, 278.08732168937536, 19.886430117799367, 238.037979617259, 19.914559393447032, 293.56906324768556, 19.462221609527916, 354.1863117030188, 18.754889652389668, 53.56806938471472, 17.836393372675932, 109.21240813725696, 17.938966132683593, 62.43769207609803, 17.838281791314113, 119.18057140929966, 17.254657444249627, 177.83452729587427, 16.606731959945773, 237.62365952618882, 15.48290158334764, 294.88907632187147, 14.784297276722715, 257.15291561934316, 13.859352922264748, 315.9686773468529, 12.351918993502917, 12.207749760772037, 11.677266456502988, 65.97779914260208, 10.708504263410815, 123.06310968322727, 8.974998298006149, 74.07859698472862, 7.702350176420548, 128.35478937011266, 6.889076674309753, 182.17940949294672
16.82201977497301, 334.5909968885187, 17.585003462739582, 42.455755055032704, 18.042633552705123, 104.51180628327887, 16.887949646281037, 44.952052363826134, 17.836238015416285, 102.54747163742641, 18.67659249803632, 164.4456956763061, 19.45502725348462, 227.88651150373636, 19.97157882838806, 292.2674448822292, 19.220207300206223, 241.91104822843846, 19.232362586794952, 300.5560605603015, 19.681258590297457, 359.1889361644734, 20.028237953309123, 61.009755208931715, 19.2765340941373, 122.73246262811483, 19.835988739969533, 66.51859189011508, 18.74644438933618, 126.1017117094707, 19.77623065640825, 171.9548742432773, 20.8060867282955, 240.49265597142664, 20.379259984394174, 301.28401386689745, 20.331479448107498, 255.13610735900838, 21.23351410869644, 307.1697808673701, 22.347693099087667, 14.667908700226786, 21.354583955679146, 82.10213883351932, 20.727143624453163, 138.04729244088693, 20.804365689101015, 100.16349541349149, 20.16709384761311, 163.29982731032345, 19.841085140849184, 226.06949731514393, 18.51849017269819, 288.89693445056713, 17.424380520735905, 346.9199703796201, 14.941653877630596, 303.9730831527541, 13.827721653266803, 1.697140730586895, 12.656139046065585, 57.3801724733176, 11.405798386937182, 116.19416389365858, 9.835349250079897, 173.66908648085578, 7.4798070459069566, 119.46039212274971, 5.835390743729711, 170.52428634994783, 4.769895192786159, 219.34847078983248
17.548900488583477, 135.35287672683197, 18.362593561716217, 200.73405158985446, 19.03825424571395, 258.69153899151934, 19.222686717558496, 198.57761777179874, 20.53506980987318, 257.67199250268254, 21.72202319637384, 322.7888825815508, 22.416634598940817, 28.39512698367375, 22.75001073191341, 97.62067775254188, 22.75364587566088, 52.24888142589307, 23.353695806892716, 112.87231066996439, 24.037921575627927, 178.72333915385227, 23.66570024754754, 243.48793007517338, 23.529383279846563, 300.7346864720515, 23.236032805337857, 260.9684597548079, 23.799505669459965, 326.47180044274614, 21.913182942762134, 30.424129749954204, 21.76219004816032, 72.07876493772828, 23.178972800964274, 134.6959513581724, 22.324024717300908, 100.90573258842355, 21.876325709998184, 158.02459836993603, 21.668797958815485, 215.01928043683532, 21.759305914268392, 275.2999824680562, 21.15281776924277, 336.69432198909516, 20.498930110635335, 286.2265566420848, 20.42486639562118, 344.78505076828435, 19.443259192163353, 44.917263397853816, 19.212010319032302, 101.27029856886045, 18.99253633303617, 165.96116561861922, 19.063986930003352, 130.80282047417194, 17.665047123888087, 190.21297504227496, 16.29867678156667, 246.2640130886179, 15.607320946215964, 303.3109841805115, 13.96220304982382, 3.266127016082302, 11.713837503254013, 319.0400461107771, 10.279167111804796, 14.458975784452537, 9.176505102167672, 67.51785142190283
14.912287522596566, 308.46197083308283, 16.022787741755387, 13.096240877205435, 16.886525458311525, 73.23223913415683, 17.459732524820748, 22.452638266461467, 18.76341094697533, 79.09560123916485, 19.8718420154817, 140.84782989735902, 20.833362700647267, 202.23040617022258, 21.807943448238817, 265.2267549376098, 21.77678239561361, 222.29023239569923, 22.280649741462767, 290.22379973889076, 23.045042267265515, 350.162101832123, 23.84198001974179, 62.706468287186134, 22.189491788361288, 129.39676902205935, 20.92659655584514, 74.61055582243901, 20.40883501257957, 136.25824669404855, 21.733374703247318, 191.58133854835478, 20.23522983302052, 267.45521813933493, 18.724805304745754, 310.23106714199236, 19.754330860026315, 256.7787722189179, 19.567117803417204, 321.19210150007405, 19.577103024838927, 18.227825154190214, 18.783463688216244, 80.44537262515844, 18.606738762406387, 133.75101756023045, 19.298420871214798, 90.66716218776818, 18.13069128586442, 153.01306421541207, 17.972453672796277, 210.06581956968532, 16.409567512470883, 272.6765029331531, 15.635511335615202, 325.07469424555944, 15.488166546012863, 285.7105826234763, 14.369069872732908, 344.5510237426704, 13.515332566519838, 40.717111896785, 12.200171309172994, 98.21030829267698, 10.919667576541606, 157.78179099628431, 9.086030573256114, 108.95931395432412, 8.024990266492617, 162.22892276996814, 6.7870545867909335, 214.96234227400714
16.958029941395232, 148.68427353208918, 17.598687570322348, 215.0398151360625, 17.881978094236622, 273.1923136644298, 17.320118706069312, 206.6300577292022, 18.299293131997057, 263.7200567449561, 19.285674479961404, 325.28724327821806, 20.164552511629566, 24.26917050035571, 21.014150838452533, 88.97313040178328, 21.679199020056213, 40.84711435150102, 22.28859775000677, 101.20547506255986, 23.2958009032421, 162.87260911469357, 23.678552895973862, 232.98510508875142, 23.029534607712616, 292.56433219778097, 24.199778346013527, 254.07633598734546, 24.28309779541458, 323.81107099655975, 22.97098766598202, 27.217704606428605, 22.545815743040652, 76.35929732402147, 23.61604550214979, 136.23810514128192, 23.560912386721466, 104.79325438584891, 22.785375532584688, 164.81481604247185, 22.226549845040154, 223.27618803281715, 22.10797880420865, 280.08426886488405, 21.980969561927033, 345.4593951774539, 20.368008460421198, 305.66861367504583, 20.035731688970646, 359.49055198055333, 19.520564564981203, 61.350466414902364, 18.828497472620608, 120.10229325332853, 18.20514062650889, 180.9352799337221, 16.591814325546988, 141.78063003604544, 15.411741346790354, 198.8787928093668, 14.335709553445694, 253.49165361133606, 13.554369607841604, 310.6603190000643, 12.467489979230383, 8.450753483141623, 10.592939598243055, 321.3528801956398, 9.32749970041656, 17.01507269632848, 8.343518760159705, 71.6171601790319
15.67075025242768, 292.7566026791551, 16.0997409128559, 358.9138054584798, 16.732288335780027, 60.51612020974969, 16.045595484429313, 348.0129081081454, 17.028649952542757, 43.65078974663316, 18.23035827250822, 104.78074979728505, 19.983043254609107, 166.37140824200756, 21.150443236284143, 235.8067807985769, 22.618435899370766, 191.68981686738402, 22.547350654542612, 256.8093896844243, 23.459317978474473, 324.89673358232375, 23.38678453971218, 30.862210015452323, 23.59898717304415, 98.21015457419587, 22.351051856237568, 63.04593075642633, 20.79368435066877, 120.14007680280221, 22.056012840960054, 164.9219641899714, 21.549624683289924, 250.52091862807526, 20.081108838837544, 293.5227913937507, 22.20457557440239, 249.39722366147728, 21.19495986534343, 323.44975750482854, 20.589600141701098, 19.69542601810651, 20.475557041390427, 79.92872313866256, 20.299856434787067, 143.1144346152015, 19.171170638542645, 101.87571482449125, 19.426004450488204, 165.4640817417479, 18.377932212977658, 233.85691089132746, 16.915067945241415, 294.2968821659947, 16.4341804567518, 352.9648419197473, 14.850619384748676, 312.8297768348201, 13.237586703022938, 13.647466447525657, 12.514370932200832, 70.70084542425012, 11.359307117623885, 133.92722229404183, 9.556897694826432, 197.08224521513003, 6.2839204595600995, 142.73630174385306, 4.479271270910964, 194.75115963473354, 3.3709297921935715, 244.03181627897195
14.216825555754511, 164.13653371014715, 15.275432135154709, 227.8648268864776, 16.358273612548274, 286.48502104119825, 15.97972711916944, 225.59400400533525, 17.135591088849253, 286.5226978463698, 18.2933275916384, 351.6656804567227, 18.799725865061767, 55.418761465604135, 19.248795170859307, 120.47817795936395, 19.752812283393887, 69.7465848529081, 20.749442218977173, 135.33679380305566, 21.12112289702325, 196.0560783403895, 21.49460421134655, 266.15003909250527, 20.70990833175401, 329.6573257932834, 20.768975055019215, 286.6836622378195, 20.066977365024815, 352.56930925905, 18.05647266653479, 46.00995367446751, 19.497346067425386, 94.58007533829505, 19.376105406337803, 164.4352539287297, 18.181169040926, 125.0273056765385, 18.374570975833713, 180.76879521861554, 18.099853545157288, 242.36731886732565, 17.637190062599824, 303.41187494539355, 16.48203683450148, 2.3009639988636703, 15.567310565120081, 311.1628983238192, 16.16534559478157, 9.968501946543716, 15.806293619860988, 73.62658176911187, 15.084651652951436, 136.36264840074065, 14.125638488430738, 197.28896573019222, 12.778889341960024, 156.07723276946854, 12.500239778607526, 214.6613011732443, 11.223816408163312, 276.43211617717213, 9.395205611542458, 337.3573110838552, 7.7269396259655405, 33.59889866113791, 5.421969389560843, 346.38549285175515, 3.8556733981796434, 38.839219665591656, 2.4514676477221817, 90.77634903582867
15.484137871250185, 272.3494575343551, 16.112901144167775, 336.4328365965436, 16.92108578096691, 37.66699953638846, 16.566475162838774, 342.14825073700206, 17.544536742321018, 38.85013374097997, 18.606798602507812, 98.70017918270113, 20.040053308080008, 160.0377565949155, 21.283430591005423, 226.54134534711528, 20.969369339422478, 185.53812854735526, 21.87041339133661, 246.83542065835803, 22.62607279534452, 315.8581084277533, 22.671093955869516, 23.439896141485196, 22.541473482653068, 88.26707643715045, 21.73375309021855, 48.59314680042976, 20.59616931675307, 101.78229754358706, 21.66041245448489, 164.09838575672063, 20.45844051346466, 228.60796883285082, 20.91533141288817, 281.3834444134062, 20.3764938942706, 247.08755358094743, 20.12261894027031, 302.52613674783413, 20.325350765026965, 7.067280974561714, 19.400155158232685, 68.08564224635454, 19.17156123869774, 126.65228454737449, 18.976795024901502, 81.64151377414387, 18.553794781546276, 139.81406047367065, 18.054638676933006, 202.95763846879322, 17.164462760629693, 262.10496841183846, 17.13852945814578, 322.81718060840115, 16.967030009844795, 288.65677119642635, 16.19545651156527, 349.7897496568837, 15.39479888014164, 52.598474716194985, 13.610670490534936, 115.14161412807444, 11.938224947524407, 174.47575597798746, 9.854334041095056, 128.94669486173638, 8.35841830118791, 184.12835144752262, 7.043142299286909, 235.48475836885777
