6.389179787368828, 62.90476557305876, 6.4869616254952644, 125.652151195631, 7.063629926319947, 181.75771215874306, 7.499423177742571, 115.11528022497488, 8.934904362998523, 177.61737254135187, 9.726608813644546, 239.2797604585691, 10.858881167108498, 302.0296983932624, 11.730144945051403, 10.444999070552104, 11.973940453343268, 321.2207242346277, 13.090391812121426, 25.089131691840496, 13.392946567366073, 95.35093207009164, 12.751249142504006, 163.16811506036802, 11.383853253020433, 226.73401143710845, 10.80601872000374, 176.57003489910005, 11.138824832992212, 231.85580255577224, 11.859655347693717, 293.35613922831305, 11.57012442445992, 359.5232984440379, 10.80992210651473, 59.44646829436355, 9.910079245182978, 23.377795675233585, 9.36946127212175, 85.83177699487594, 8.71036742679377, 146.45465890717654, 7.523510677259849, 206.49217179589868, 6.891840188913108, 263.11417469882196, 5.473691846239185, 218.0351951050417, 4.700897628128203, 276.1821827054731, 3.96029692674265, 335.634620326692, 2.7351463059965293, 35.34196406238644, 1.8321015281229682, 92.81587750963448, 0.7953616592732722, 48.257643580772225, 0.0, 104.26711302594025, 0.0, 161.15686021635145, 0.0, 218.853919683606, 0.0, 276.13620819943264, 0.0, 225.66560389461586, 0.0, 277.2935286012806, 0.0, 327.77890421546795
5.4668559977899385, 274.905527083502, 5.894344113091038, 332.41484323102554, 6.777991077231387, 26.48193321706042, 7.5581751919999665, 315.91722502124514, 9.182386758681787, 7.240186762244554, 11.056562135882546, 67.85240230705645, 12.615433553206616, 127.51011657868344, 14.577143726439612, 188.72258945667076, 17.39142382329196, 148.95086369301777, 19.064279315557112, 227.1582538074947, 19.25883320559572, 303.82291016456503, 18.193691988527355, 18.371642840519204, 16.648501254744982, 84.09893791243974, 14.397363432151721, 35.50200407927884, 14.205302252689382, 91.64658358007985, 13.895923527137512, 152.79338248607272, 13.262809738796133, 212.85629680274627, 12.752968400866784, 270.9718409255373, 11.881418713053923, 223.50232881988072, 11.538710945749067, 285.20788839980594, 10.27629952537519, 345.99842959979867, 9.553785929480803, 41.77336518111753, 9.01338510164512, 99.96763104582948, 8.611141427163894, 49.85933437021151, 7.906959637886479, 109.48148702868771, 6.5572111797210155, 167.43901558994855, 5.390259641406411, 223.7382845872429, 4.765083606952304, 277.49591591676494, 3.8069118159351394, 232.69328345627298, 3.6019371766713384, 287.5195990113941, 2.835250032496468, 345.87402059598384, 1.1550894218385612, 48.422919622008536, 0.0, 103.58172663212231, 0.0, 50.182385871062465, 0.0, 97.59873264054399, 0.0, 148.27230993279508
5.1769217732957795, 358.11079352667605, 6.05201196643725, 62.21781539731952, 5.860604836787411, 119.96346624700534, 4.624008081673408, 40.20381611386618, 6.591707171580062, 96.69060643842238, 7.488270475496911, 161.4828287133931, 7.344352299027433, 223.88188550704575, 6.965588985881683, 281.49038779642774, 7.679034398766519, 218.81830586262888, 8.294243712617096, 276.11121606668746, 7.799779749619419, 337.71001422701636, 6.967969970788585, 28.18128832473234, 7.246232054467895, 79.03022335019996, 8.436141186119228, 34.35189190370095, 8.228752184333683, 80.13792192055828, 10.09653375078454, 129.60466678987888, 11.237709745550458, 191.89125141405918, 11.63502677935979, 250.84062910867215, 10.9934029923675, 218.0942177063515, 11.271787440472158, 278.1130156830415, 11.2098529236954, 344.2966010001503, 9.299270062095662, 48.97421861202326, 7.5031613352034014, 100.50288053180951, 7.026114233976744, 48.88869479589097, 6.563324571700971, 111.53771926111271, 4.855087395912481, 172.3905838708352, 2.6732183671414056, 226.59468861524135, 1.6655436153903103, 276.71075919807936, 1.3324882971752992, 235.23360871929515, 0.0, 295.7768270114791, 0.0, 343.41273113038005, 0.0, 36.76003018211004, 0.0, 87.76051020564131, 0.0, 30.292911994310955, 0.0, 64.72163757145977, 0.0, 93.62022452870896
6.306777766636797, 223.9112327411032, 7.322581846433235, 281.8178662497184, 8.059312555828914, 332.86675694474513, 10.049467402943792, 268.646697433867, 12.099993634249618, 320.2901981340058, 13.786618568829208, 21.529778531118264, 14.79935070125655, 83.0961311053893, 15.151101026594038, 144.82480858298746, 15.563928240235182, 94.29971247527867, 16.435692893157665, 154.82758093273614, 16.265237865827512, 216.49804575801608, 15.326504104461765, 275.1741651233631, 14.369329860434298, 327.1087978394149, 14.258428116380383, 277.8043405793825, 15.33624959498005, 329.4571073196743, 15.994970796440178, 29.036765675642783, 16.00540465648845, 87.52138562046105, 15.60229283909559, 147.8653516122492, 14.310467917468143, 97.77136538110501, 13.376783371059432, 155.6953981424473, 11.283862441245065, 209.39586513544774, 10.478098210838072, 254.70362659926425, 10.127418855021679, 305.6995571468734, 11.345046589506179, 258.1879360180419, 10.448026816802617, 311.91537640443175, 9.154600812603405, 2.114615471709936, 8.321621580166582, 53.22234726703291, 7.620784833749656, 102.34735534439444, 5.257050045478145, 66.92382318881498, 4.78214469835904, 115.30449230882019, 3.986026915062531, 161.91727015247753, 3.0518940953619684, 215.78309351116388, 2.2360902042020863, 266.4175860290842, 0.0, 207.7832410847232, 0.0, 254.15629407780415, 0.0, 302.9011340564917
5.257666285162582, 343.3308389504974, 5.394132210102307, 41.576021654792335, 6.140124104088908, 91.9297991469522, 7.526113219688758, 28.7893735744758, 7.823235765331649, 78.76532819404635, 9.47174224888032, 131.29823846299163, 10.974828877294936, 190.92142003605986, 11.642920134156672, 251.5688143373618, 12.758082790798468, 206.46073360290444, 14.083722551483067, 266.3047792569952, 15.209756316351427, 330.0205478078946, 15.263298908218605, 40.75540693898668, 13.434302072598602, 104.07007816548467, 11.672258498491676, 57.61707842668743, 10.752424234759149, 106.8089826150099, 11.56241634170598, 157.264620001206, 11.5481055044602, 219.4653702578236, 10.397030104227678, 273.49827377430876, 8.89567974304774, 225.21246559642475, 9.066454893496998, 280.24235123485767, 9.097931337601366, 337.0452901538008, 8.367180748587831, 37.584447038071055, 6.913682160758024, 94.46000051696547, 4.644775755315698, 33.75908118699621, 4.291872196535383, 83.85762370967434, 3.9670227324235547, 137.99909419197755, 3.0910451584550946, 192.67035536296208, 2.480716666602822, 245.14131501705108, 3.201024424910436, 196.9237001228361, 2.6146667510920367, 253.3456638488108, 1.4071584476935473, 307.5878612875321, 0.15723510839294738, 3.2447003295691528, 0.0, 57.58526006058334, 0.0, 10.378280224929538, 0.0, 56.61344741240687, 0.0, 104.9257483639885
5.711371589408186, 195.3701631314108, 6.939741723261298, 250.7115275273174, 8.350279204733065, 300.4076660568584, 10.342973402139798, 234.0939644003946, 12.098669397891568, 295.7181748249106, 11.743261347633133, 358.5466353278744, 11.589595805081046, 47.00595118287938, 13.174901770873003, 97.15427128618559, 15.619389861548363, 52.647860262955774, 16.254614786389066, 110.56346620059165, 17.34594332880331, 168.94152584281397, 17.603911053130435, 235.953152298207, 16.478004731617318, 294.43941819085717, 16.25867676935539, 248.85381319462084, 16.407401845859454, 306.51438411004807, 16.339194098054676, 4.679640158041334, 15.615675765460335, 63.02679221327258, 14.793610881945776, 118.2313053724689, 13.885435900733846, 74.22919730239256, 13.344011061997511, 130.0406246673554, 11.876997358727069, 184.2473193150286, 10.985799488111564, 233.75541581090695, 10.258103466333079, 284.23931123735963, 9.644369161245365, 235.9129690039141, 8.99510230352121, 290.4692462300451, 7.587343860337413, 341.8758686644514, 6.6639014440006825, 33.28088125623747, 5.715881694169436, 82.30688851857646, 3.4748617580116, 37.47453888831096, 3.5550331803767814, 84.23481836814038, 2.71037146021036, 137.00861664438807, 0.6864703470873474, 192.02212524884067, 0.0, 236.1297775856521, 0.0, 172.53690955954892, 0.0, 216.6498768889018, 0.0, 267.01850990795464
7.919038093329524, 55.04416609521113, 8.774641894210065, 119.16720218795702, 9.660554796827434, 180.63536749504996, 8.13713769904793, 125.38515980733213, 9.524035585732195, 183.389955249028, 10.3333852411128, 248.63710224885986, 10.730935598284436, 310.01622251006677, 11.278650039543823, 10.167031586265217, 11.836432655098756, 318.72936588444577, 13.342178855961286, 19.024802347271134, 14.694119661697577, 90.08413508168702, 14.22012703518609, 162.32347688985763, 13.026716245826528, 227.30837366826518, 11.888028949192943, 182.68690681831788, 11.433447969064252, 243.119435539819, 11.00560995599601, 302.58748112380766, 10.24976275651052, 3.0795712962426993, 9.470276130731634, 58.089561038993885, 9.301045028452121, 8.965385099770604, 9.106414451515562, 67.24533513573107, 9.181502412500015, 125.4529174509442, 8.860004855093882, 189.91569159692693, 7.633784809648683, 251.6785694959739, 6.393258953674224, 208.94180924721655, 5.07687272217463, 259.97093130728865, 4.957482790448415, 312.9058165451021, 4.510182632340526, 9.690442437713521, 4.071122106483482, 68.98895542958822, 4.118952123409029, 28.920122640913185, 3.4272308605512642, 87.8369770925419, 2.3550991803975547, 144.49194983255074, 1.70965809816958, 206.4776852690708, 0.053671923839420974, 268.38049684921134, 0.0, 231.7589515531037, 0.0, 286.1089343901114, 0.0, 339.8458807420336
7.603950164948046, 162.87782591425648, 9.406459273163009, 229.87068823129326, 10.498992709914404, 293.792991406425, 10.19980317452755, 247.56222088061116, 10.487383936872591, 309.4192287766676, 11.133388577288954, 15.474385797435923, 11.237030582196958, 81.2825942754213, 10.727380955945492, 144.15243131789651, 10.58308165601457, 85.44721690609146, 11.648491678521339, 149.7610788098621, 11.099439413007662, 217.79680666415496, 10.095915804014318, 277.2213071142753, 9.330283326813058, 332.36239390562577, 10.592002253287468, 283.11938325179665, 11.203323861767625, 343.2999947470246, 11.493483149557006, 41.34253546836442, 12.163798626683697, 102.681326716747, 12.316460788137453, 166.40076476342227, 12.644293360878116, 125.09476142083894, 12.894902640441579, 189.90877729942255, 12.08103012101019, 257.9309175959994, 10.838465481648402, 321.4726720989793, 9.030316220047197, 21.81959042380234, 9.05026273283984, 337.499307288831, 9.830767776524436, 38.41325247745678, 8.892142898565172, 105.27156828765025, 7.44619731175592, 168.54803643021424, 6.054970872019859, 228.49709088568574, 2.9720650018091384, 193.1502190755104, 1.636132402582195, 252.81584693343842, 0.0, 305.6372691725015, 0.0, 2.5054780366184053, 0.0, 50.65501885227951, 0.0, 355.58153682750697, 0.0, 37.92077241936555, 0.0, 92.74613421259883
5.7372925986736645, 77.48475988625417, 6.571872713937782, 137.05676939733684, 8.114072635557111, 197.85541646323202, 7.589770417669693, 131.59249093775705, 9.070901854967833, 192.36418795036803, 9.746927304011763, 256.1001178895983, 10.468679433762908, 317.11149076213644, 11.321505846290712, 21.821407712976416, 12.50624121393489, 334.63251782520194, 13.464124702112732, 33.065542762837445, 14.637563193958236, 102.4349234562834, 14.117211987553693, 174.46676787293612, 12.202980566843468, 236.65369648031108, 13.042761913868263, 195.32902518468197, 12.420981912557892, 261.0464196187273, 10.179029441676558, 318.3678207899716, 9.710557323837673, 6.666654891953999, 9.868557067314878, 56.594043987709846, 10.67712793010244, 21.164422751004224, 10.80330738190365, 85.67431931336507, 10.132558531347765, 149.77705444767466, 8.722935049535016, 211.4402588746657, 7.629406006823586, 268.568720783717, 5.574793931244568, 233.8651978829066, 3.753429292623782, 286.02021214723084, 3.007565527901665, 336.95146570899425, 2.027981074973861, 30.418586596927074, 1.3688497228720131, 84.1397090399114, 1.3119382544310167, 38.69805123487568, 1.2574924814912958, 103.83998282488845, 0.0, 167.0687246525215, 0.0, 223.54312199132858, 0.0, 271.8215597675835, 0.0, 208.96973506806157, 0.0, 252.4840880723988, 0.0, 308.77920319292576
3.626400479187202, 176.68527545425528, 4.990914072741918, 243.67317074189197, 4.397561253755628, 311.5316019106788, 3.755740925728883, 249.0984668604593, 5.640793904590797, 290.86652130862416, 7.926571100505924, 350.4872890409874, 10.24440813183121, 50.998636540251916, 11.986696457841333, 123.74465502488819, 12.293126661225353, 97.29636612804796, 11.976872520697787, 166.6000263746253, 11.03451253095363, 232.09661571825472, 9.92720330535738, 291.6676771290227, 8.938179562796773, 347.1190644793056, 7.8207807963072815, 294.1251206430948, 9.214797064025273, 350.6695230370456, 9.829280599237215, 53.49340362832752, 10.282355654221732, 114.88307678602753, 10.927025478188776, 179.63437340077672, 10.303529684342429, 143.9699430561166, 9.490324244463881, 211.96773331636192, 7.593445346728909, 278.1410274811371, 5.572123795628387, 335.73488543540645, 4.061337291882366, 28.607433077691397, 3.4627831796596387, 336.7922140821111, 3.213099517773209, 31.98392422793203, 2.9661419562912745, 84.93435158858266, 3.4959155218575146, 145.38828522250273, 3.2591545250716605, 209.48412432533323, 4.28509326623097, 175.63226553808576, 2.4410635461032246, 249.32857027763617, 0.0, 310.8667055286705, 0.0, 4.029271570817568, 0.0, 41.655473504292424, 0.0, 350.3038102194675, 0.0, 31.43071277070551, 0.0, 79.45555416833952
4.525502359860151, 19.635212932740423, 5.338096478224504, 76.9073039337012, 7.468346982323677, 133.0038218235778, 9.520658027581561, 76.5544571985045, 11.021247839907462, 134.80212215752462, 12.937242836028606, 199.8548489245485, 13.29485612176718, 269.85790448175203, 13.557731896616868, 332.7118558447866, 13.917429180845776, 289.27412182066223, 15.317009728035753, 353.372656627222, 15.590342313914121, 62.64828118414814, 15.079408182735424, 129.49721191939398, 13.918613887599165, 187.88744375318834, 13.93050101872597, 150.85165491291406, 12.770088871187706, 210.43080963941398, 13.084623549893191, 264.5804304348844, 13.227683553108715, 328.276359180041, 12.625590755546853, 27.352720655545053, 11.715363104692315, 344.9641919262245, 11.00362897349571, 47.180971677590996, 10.076592207672338, 108.42343825183565, 8.121797569269713, 167.95592307690586, 6.892582418407031, 215.56942914326748, 7.59372771129186, 163.39785873141145, 7.919298839209752, 221.5953487591487, 7.657990680984135, 283.45880382046187, 6.555172708626351, 344.25733427649357, 5.228864596492539, 43.358116615884434, 5.461830468741517, 1.3570762760257573, 4.113728433580452, 64.46753531967269, 1.5536025242076812, 119.93960332213567, 0.5662069521753567, 169.09091445393963, 0.0, 220.78903567942692, 0.0, 172.69377341078678, 0.0, 227.57025777005117, 0.0, 285.74582621032175
6.57753552629352, 165.58803667203568, 7.044058701501833, 228.60141218781456, 7.502886702188073, 287.980545130485, 5.548249926496816, 226.2157501610567, 8.045876672720025, 282.28500854921793, 9.588683999105186, 354.7392933042001, 9.758835357440637, 61.87834394574019, 9.568193987213998, 125.91194440961202, 10.268587531689441, 69.30386523000882, 11.007260588770517, 134.78380635362984, 11.503115653497936, 200.47071286554052, 11.195315976589287, 271.47739895766176, 9.526072193006632, 334.2836426027739, 8.874298841008578, 286.01763333513804, 7.869213876787874, 338.0939364787287, 8.729255210366563, 26.194729996888288, 10.501811690792216, 86.88787405732815, 10.707070792589807, 155.0759947221431, 10.740173204629357, 117.00195204801479, 10.846108558878306, 178.23630181281115, 10.312841221062765, 240.4046469798639, 10.373885192597017, 302.4595292191725, 9.642749076206707, 10.342166819086717, 7.503585790013659, 334.1640046876119, 7.05232901702124, 28.38252890106773, 6.443268892413744, 88.83214131149938, 5.609323414008482, 149.7870537919704, 4.840116680493099, 209.30959641135442, 3.631020515422761, 172.69552939462244, 1.8891355560076106, 233.91355077456848, 0.042428075449162043, 287.33273489132483, 0.0, 343.86604556400556, 0.0, 41.30934502474316, 0.0, 356.9604744780814, 0.0, 47.01825725009068, 0.0, 94.02069046474621
4.928607784957892, 108.25189368373731, 5.590801860756928, 163.40625051544296, 8.132340148650336, 215.5896170263678, 10.333494952284301, 165.0727942759048, 11.963407611771462, 226.68116484879053, 13.487316796518872, 298.16986448430225, 13.528209957528798, 9.77484686092953, 13.153763314425975, 72.87378498606951, 13.961693759434997, 32.12850902966097, 14.20984724602378, 93.42391391624318, 14.605697415977595, 157.32897770038394, 14.562303665704444, 222.61410854627894, 13.775225379154438, 285.83556984606673, 12.00203017249676, 241.9740294670226, 11.958489005693849, 294.6705814444278, 12.959138829104567, 355.8985520413275, 12.902847010678261, 62.09220722460453, 12.302340853423914, 123.19488476925564, 12.286868894007458, 81.09559689645369, 11.813867256565462, 145.2317097322323, 10.657797146541917, 206.64396030287824, 9.161753043766375, 265.56660112153213, 8.516401191291894, 317.3259821072579, 8.882652227945954, 274.9963976244186, 8.722183340852807, 335.0322035108135, 8.065730091743362, 38.91261555890892, 6.332938887134963, 99.59479701601599, 4.987977726995151, 158.1010256875977, 4.143517845918404, 118.29654636489845, 2.6529759508123445, 178.10995561641715, 0.3937285414396252, 233.4339664291493, 0.0, 281.6447951219135, 0.0, 332.3306924221527, 0.0, 282.5770483013756, 0.0, 336.43726865202495, 0.0, 33.621562068808004
7.089108071702831, 21.311483981395767, 8.276906884406387, 89.77723265138785, 7.771462014670175, 154.68259776031428, 5.990772566439043, 87.55114938310321, 7.000377838246401, 134.53021614447806, 8.821253650466431, 191.50689678362914, 10.014129384160146, 250.0655018599472, 11.3309322636547, 310.81922542260736, 13.237428836790109, 260.465111613466, 15.19660496075636, 329.82123876760636, 15.669822809502097, 40.012612885904694, 15.89261142794297, 109.02994901236119, 15.00009946705633, 178.76584335917252, 13.581437287687066, 141.11478595678187, 12.326998653122217, 197.14244527091472, 12.271112628092396, 247.90916813148175, 13.166301062589508, 306.543768878666, 13.299191793706285, 11.028183675057878, 12.430023989642198, 338.10049464486264, 11.796259265244423, 40.503917370313644, 10.159470391241918, 101.46831264185003, 9.463598607572244, 157.41636727349137, 8.265290826113818, 220.2618553710686, 4.747096215250562, 171.6473641920361, 4.619812193565185, 218.2656040560448, 4.310322734369596, 273.72461763232803, 3.8694757737497794, 331.00598113943374, 3.1839779662248198, 27.319401796845987, 2.9631820203278276, 337.8965667482216, 2.5023132371143575, 36.48306393789124, 1.2192655833773733, 95.43110067391781, 0.0, 154.1963821635973, 0.0, 208.54081716512533, 0.0, 171.84114052950207, 0.0, 222.76601384394598, 0.0, 266.53688203951793
4.513437982718063, 110.54788966860774, 5.210015061722924, 171.0135098543947, 6.4288840008878525, 229.20863925058285, 8.914146518720457, 170.88795152594741, 10.263664893523515, 236.1819612502288, 10.973869988252577, 300.77071397186126, 11.723901720103903, 6.992595438404698, 11.51562341355233, 74.92575975174586, 11.670721768371433, 31.02467075467281, 12.580274731628284, 91.45442354451176, 12.878389609126508, 157.13997853968183, 12.233485075017345, 222.94923438136897, 10.96234358441093, 279.00686104743454, 9.933211491426043, 231.50475695044716, 10.587797106206512, 289.2593844528393, 11.470560516842625, 347.9172505612477, 12.193809091020695, 53.21946166377035, 12.250357996690456, 117.09666657280077, 12.51176791122271, 72.30601573807147, 12.074542289387406, 138.06233164238634, 11.16073745571444, 201.92816767519696, 9.720090512663457, 264.156814373054, 8.42528592043503, 319.57035553512657, 8.929207265264816, 276.48387340873103, 8.718313801899052, 337.5247433191226, 8.366440164982068, 39.940539485593746, 7.147756043192814, 106.62823372022069, 4.813615912369968, 171.85432635252218, 1.9260387799023813, 132.13519373264018, 0.0, 185.69545356667004, 0.0, 228.33843754992492, 0.0, 274.92289356409213, 0.0, 327.50036874376144, 0.0, 271.7289566058995, 0.0, 328.38192479682505, 0.0, 26.98411971177724
4.572612909910079, 28.159256927593148, 6.4023411680009215, 88.91605453481083, 7.305792990117261, 151.35281963266823, 6.241304284224864, 75.21655631046879, 8.264261555028407, 138.56094543090316, 8.8917325978143, 207.2588077573219, 8.790986572237717, 267.30084607430604, 9.512940075730928, 328.3997600414474, 11.217810734581231, 275.600610755116, 13.302294677565136, 339.93184037864023, 14.07924635234614, 51.96060703501569, 13.192426625239719, 127.2492551105026, 10.230800466615513, 188.45315289530078, 10.021669301844167, 135.22512173735302, 10.436470413205788, 191.4236380281506, 10.859392608783914, 244.86283596223467, 11.787620216771428, 305.84966440474574, 11.65411102660715, 11.276128605216181, 10.731633589494152, 332.8461922739281, 10.443112167658716, 32.360869277932274, 9.442697884964636, 93.66220091310986, 8.918699166389107, 153.1970178316445, 7.499050604855508, 215.61080300844222, 5.280125247262109, 165.53177449444982, 5.036471005238241, 219.52474105320113, 4.389649791369708, 275.2112405629317, 3.857147639822578, 334.1784902277848, 2.99932294240224, 33.61680354991487, 3.7210232769160605, 353.48804531208793, 2.137283039211545, 54.90650706655946, 0.1061440182919665, 109.36766184339743, 0.0, 164.26874913084748, 0.0, 217.0535989634362, 0.0, 179.50535159761426, 0.0, 222.20743256625187, 0.0, 266.9933566408365
9.497414504681679, 120.31683410083437, 9.31909404220595, 182.68282611902032, 10.097878365569642, 235.4819996824424, 10.937474934816366, 168.56562288792472, 11.223251373470372, 228.8948695564667, 12.060125175102405, 288.80155716973627, 12.982182701070947, 349.84662615017305, 13.741513764236261, 54.75131737019876, 14.385404193081765, 2.517831145890525, 15.679711535217608, 65.7881005351209, 15.804044233217727, 137.03665812457035, 14.743502969644869, 203.89795840181185, 13.259547481437426, 263.42892617551877, 13.18702620273476, 210.7050811862357, 13.115269778073426, 269.8764712306973, 12.904193005166054, 328.25690963309677, 12.461248664771283, 29.79571047624194, 11.585649082465732, 86.04179961988122, 11.410286639775094, 39.69607131543006, 11.105263949573036, 99.7017857825548, 10.487203492347701, 157.19837302287593, 10.043321750685315, 215.72247559181784, 9.4365597624492, 274.5366180402511, 8.557188135991087, 230.82942014715874, 8.061462854056366, 286.70126364150434, 7.835413792451248, 346.0452712245215, 6.541032075291166, 48.142231495053295, 5.060458677901827, 104.62079559198543, 3.8008245779238186, 55.19113098878588, 3.068093180184806, 116.97954013248545, 0.7592299563041782, 174.98929926096653, 0.0, 226.40377545159777, 0.0, 278.75489342691355, 0.0, 224.07149518281807, 0.0, 278.87117235875274, 0.0, 333.6382254548665
7.307986749824443, 258.5240613819596, 8.083915497726553, 317.60796942980136, 8.948512994802636, 15.21333472999092, 8.534277428012992, 311.6277042754739, 10.025154141095275, 6.739583563224945, 11.123160692781404, 72.11152794377654, 11.479641427942433, 135.45622242949025, 11.879903952856314, 195.17004756419146, 12.910813367533297, 146.22399506019283, 13.764634544106613, 213.07758377419043, 13.821314765853131, 277.9964425197378, 13.70561848951326, 343.99414468644727, 12.493865050567727, 46.16943217222244, 11.892443847903749, 0.11993340957964006, 11.84432100436225, 59.025607422072646, 12.02804323285173, 119.85550066315528, 11.480444070997294, 181.8988143647904, 10.989905309666028, 240.5497084078495, 10.319311326778406, 195.85244018663985, 10.257447729145486, 258.29811434491234, 9.163472079679513, 321.42980142990575, 8.27955685704461, 20.064454250982447, 7.213859170451645, 77.98114707562833, 6.300732284315822, 28.107317738007406, 6.084979430320999, 87.57753644416185, 5.04381875524296, 146.7953990724831, 4.019339537400316, 204.69522179683682, 3.2255771360664798, 261.9334123728799, 3.1852524503139996, 217.5847556820811, 2.2900911809474525, 277.8353934987877, 0.8308282709549961, 337.62175445479556, 0.0, 34.2906368539175, 0.0, 90.02571422774416, 0.0, 43.85828132775619, 0.0, 98.61456057864778, 0.0, 152.0291479758691
9.246009144340764, 93.5623409476859, 9.447091347046964, 159.99948314250386, 9.886707810819482, 219.28886109052374, 10.025975156556669, 161.70039350972206, 10.47557727500914, 219.24284314208077, 11.155702701957516, 280.5660502733974, 11.424051759579935, 343.27248549862543, 11.13209542949635, 44.431025216203224, 11.490428905279195, 354.55715699256245, 13.001372776821734, 50.08641678170622, 14.365864591895772, 118.47982876322101, 13.988462227562806, 190.6274384186463, 12.454468524511604, 253.43596432705442, 10.568387639496379, 211.60198318653178, 8.760091957345345, 269.34076525921375, 7.759838439894978, 319.0466627481066, 7.113362708539688, 12.166708610733654, 7.079476465867348, 58.897704966487815, 8.840328832082395, 9.449627791926018, 9.552215439325147, 72.4879535782964, 9.356811285535823, 136.30236611590544, 8.482586494308343, 202.05677835169402, 6.6108977004638705, 263.2911314746437, 5.724962787234997, 217.95881421055458, 4.9132066756239805, 269.75516385632886, 4.062738965623529, 326.19847220214433, 2.452007764050038, 19.480819257537277, 1.1423915145450088, 70.61410760721046, 0.6532477286524174, 26.355380701887913, 0.8417489764088683, 81.11375599979924, 0.0, 139.21582453407692, 0.0, 193.60346142758078, 0.0, 247.96066487576653, 0.0, 201.89440801952745, 0.0, 260.03162501858975, 0.0, 312.5040189327534
4.924190723222871, 232.72650529707406, 5.3347745870681775, 294.9486639206414, 6.070343751783042, 353.34262705604095, 7.377123938229868, 287.9791695237792, 7.958503727768171, 339.5095963282767, 9.041376896992281, 37.63100250908244, 10.139472155745818, 96.66066915508205, 11.200898626720406, 159.43882420311945, 11.927393436160738, 125.99622010540372, 13.535914398007126, 192.14540110395828, 13.316795296684269, 261.1042970313373, 12.95673279496061, 323.3227732239295, 12.85649511861276, 26.086045370919727, 11.693523105651941, 347.06583593307494, 11.620359968264806, 49.7036310448498, 11.419013176542688, 115.58791504783446, 10.378023881723124, 180.748782806266, 9.173742825651338, 242.82383294590926, 7.017882060470878, 201.93938888211633, 6.007745092420855, 262.77036531866145, 3.667753076241636, 326.2427998325777, 1.2829503765146655, 15.96326122419189, 0.0, 62.36399270280438, 0.0, 356.6530465052881, 0.7436405989248209, 52.810225322205284, 0.5435383001937946, 110.9830251748328, 0.8617849572900733, 170.57761088998967, 0.5329914966113509, 237.169902453149, 0.0, 207.80677819616565, 0.0, 272.29787798025137, 0.0, 310.6166133578314, 0.0, 346.8679950789979, 0.0, 38.25784479922962, 0.0, 358.7533776996439, 0.0, 57.81605642078184, 0.0, 113.96263483914608
6.604340350008813, 250.96337425286535, 7.085575641332169, 313.8083216446815, 7.625606374522167, 14.450993762741552, 6.701537870007003, 303.8363301242011, 7.727866962063938, 4.621632049443755, 7.7052564074897, 68.09561248623343, 7.4410710939999944, 124.63950661460402, 8.654820175690801, 176.27734773345148, 12.036280114216344, 132.6738332683684, 11.989092878134336, 198.73661867078866, 11.984027793885708, 261.11275435485163, 12.069734336810109, 327.86798239935206, 10.64707474217837, 32.69003766706856, 9.98619020746567, 352.95951459469825, 9.850036307561847, 47.740695072010325, 9.30393974393824, 110.6994605909463, 7.795876696307559, 165.54489198786655, 7.565176259427925, 215.3294309811951, 7.579297135661785, 178.5309739793886, 7.2456317145918545, 240.56828517544153, 6.040730061693337, 295.8644321297148, 5.67905227900786, 346.5926933123395, 6.334998786571376, 42.16413742822264, 6.030609312523786, 16.143798936938925, 5.3332380354097175, 77.66769982130492, 4.487151144883674, 137.08132606119173, 3.4714175566809775, 196.055692823879, 2.6611184514632953, 254.99382391303806, 0.3230106204185337, 209.27853895148345, 0.0, 269.9167486978612, 0.0, 323.76216554821974, 0.0, 19.75972216781174, 0.0, 72.10517663133268, 0.0, 20.836862288788716, 0.0, 70.12630711090651, 0.0, 125.22280446417541
10.148011376309455, 113.61423895454632, 11.855664719604427, 178.42476971664274, 13.19715671252187, 240.304647143314, 11.07315605587731, 190.35166780738422, 11.828787662157493, 256.67210828310374, 11.6007004317264, 322.2809771396744, 11.150809338749333, 24.610985438109818, 10.338616243985118, 80.55641065395129, 11.740618477853623, 19.964343018614326, 12.645114769672087, 86.55720846261532, 12.001779509127662, 150.53912848101496, 11.592535258050127, 211.2723342018162, 10.492621350344557, 272.9767573683615, 8.8007902453805, 223.5303039526515, 7.988482505284118, 277.96986044050203, 7.986882355407192, 327.30776894221367, 8.719796830159666, 23.638101456075475, 8.54388115223047, 83.6733023545761, 8.838518605056159, 26.434553119189186, 8.974330421980232, 82.11452650980127, 8.69760572437687, 139.83105408587872, 9.105549079916731, 196.6322346297068, 9.252530785641744, 258.7574420451564, 10.597021583302329, 231.73289595483536, 9.637799260683336, 296.51449744050785, 7.747991896888787, 359.4459123126145, 5.429580505176017, 57.524393446507936, 3.623831556808563, 108.85219220109617, 2.1380003070594213, 59.276677943276034, 1.6434022597870555, 119.02914243923661, 0.0, 176.99205453567748, 0.0, 223.65550860291012, 0.0, 273.7539739464258, 0.0, 225.7481208380819, 0.0, 277.11042369108725, 0.0, 329.19866654129436
