2.741127567491411, 148.73078578167267, 3.7050158977454872, 200.7633696084065, 4.839654976497972, 251.1897859084259, 5.095088187076357, 199.39607976252688, 5.9531376030117915, 248.9235181662021, 6.529997274135425, 299.73979882151747, 6.842742963118815, 351.55315884410754, 7.904481116280559, 40.15577984987214, 8.799255055063155, 351.49143150918513, 9.262699641144266, 40.7536708044191, 10.026029709722993, 93.5315015208966, 10.44197301057114, 145.5377482509143, 10.668434226097624, 195.1972728650368, 10.624242135358116, 144.5134656421897, 11.01559335801186, 196.67407078517078, 11.178569781474328, 245.14433793677645, 11.706000114765384, 295.96041662376, 11.243881685837199, 345.70521000125933, 12.000620463317436, 291.0291017767061, 12.723945333442355, 343.29088886757927, 12.72028340292245, 34.90472174424384, 12.918368194552697, 82.3496020691312, 13.18042288282481, 134.44262188356475, 13.575766704303291, 83.9982598288639, 14.135043037627497, 132.5980892922708, 14.754408437978284, 183.61420769788376, 15.690231822264952, 238.50661516844428, 15.089691955278482, 296.61782229339383, 14.648892934784106, 246.65094525877305, 14.374936624913703, 301.7596338311815, 13.969169975593513, 347.8722929051637, 14.549193196032785, 35.80401119013334, 14.927276316346909, 93.31293594539895, 14.298740140724032, 50.969417058664, 14.193216683324767, 104.17794964625686, 13.203712375489072, 159.59160416290572
0.0, 92.791929479991, 0.0, 141.50480918075135, 0.0, 192.01275923884558, 0.0, 144.52787252819627, 0.0, 194.52917038832686, 0.6562632109154998, 246.47424491941706, 1.0523710348855595, 296.37656599161403, 2.0144625612587146, 347.7068357853433, 2.4169174740100825, 299.12889431254763, 2.8033785607071904, 352.34108711941303, 2.651266072341115, 47.07139065207752, 2.2945401485923576, 93.97968043700244, 2.1645666155113044, 141.73749761400572, 1.621183415534115, 91.68323259983075, 1.613896510991206, 138.8777469733424, 1.7088667515611433, 185.17130487398217, 1.4339789118748518, 234.12086668783002, 1.3972055456750105, 277.6687397200313, 2.2470271706577956, 225.75213171611944, 2.432012049630172, 276.4537887726398, 2.220532924071314, 323.58480972083964, 1.8255792877150123, 12.680489238693875, 1.3744199487977158, 54.806389665169355, 1.4826801273771477, 359.37040296847493, 2.657106676022934, 47.37091454968394, 3.316629097636514, 97.75847977085323, 2.8394984592342642, 150.07729310398392, 2.5542733341532484, 193.5788123429419, 3.0357816319258593, 138.10549714915308, 3.130560259513049, 189.1942618803002, 3.975820799015125, 239.92400683438362, 3.9177371780891734, 295.46927617115705, 3.355011931382346, 348.560651606419, 2.9535760657026056, 303.46505037199495, 2.0909947694090474, 356.4378846155381, 0.841907284816681, 44.31278811620738
0.0, 169.99890837570584, 0.0, 220.74358835665498, 0.0, 272.48398135242195, 0.09991552723802255, 225.00144683344894, 0.9987046388436913, 277.85282004734006, 1.7056995474799734, 331.38246713426264, 2.045854762672173, 28.125114297593623, 2.2119252357744275, 79.07733828237421, 2.474877941515721, 30.69054787723728, 2.8796212396368555, 80.7693778252264, 3.328795697788017, 133.0895315598431, 3.737447667259279, 183.51164230421142, 4.14235949504474, 233.71248029356698, 3.502970499737365, 186.21079264685142, 3.6913777309329303, 238.62112847041152, 3.7454983855645416, 287.5811548253358, 4.064210316589008, 339.06070394088795, 3.3615663129621427, 29.95558460550507, 3.26684804573667, 332.75632157796235, 4.062877465517309, 21.076664760296953, 4.303486081088948, 71.52808953630218, 4.6971907790547505, 119.73142491719827, 4.826708749698091, 173.5166282222139, 5.336587182129078, 123.35592939400594, 5.270706472151453, 175.6019165002395, 4.593937052069491, 224.22964642265362, 4.975785786983721, 268.907142070198, 5.226643240415995, 319.2821642027535, 5.2559094889716915, 269.96355549408827, 5.348107231264501, 326.440992401612, 4.979346123340568, 14.34653398762843, 5.355452605428143, 62.19647247335229, 5.799344274524596, 118.32338880280562, 5.3945471067467246, 70.8198302424476, 5.364171272875123, 124.2644418832579, 4.484705789476208, 179.35360962519184
0.0, 182.46842278820478, 0.3218645127525626, 230.65707461862561, 1.0671735717535509, 278.3553112415046, 1.9556928240895206, 222.9455007094944, 3.2367805378925425, 267.7922418683339, 4.540351572317874, 315.78408940314443, 5.669859130878713, 4.073783765484489, 7.00403765891355, 55.41717815401876, 7.754476022850047, 6.100599301622884, 8.462112207593018, 58.94758791861723, 8.509383184442633, 113.87916495070515, 8.492852696064062, 161.20651631272332, 8.392818646448971, 210.5635109074456, 7.685758283806297, 160.71614034998694, 7.441261362200425, 206.5357021435043, 7.397746414746297, 252.14517616787506, 6.899427521418154, 298.9676392504143, 6.8797537160104945, 339.3232017807925, 8.298135382971527, 283.7234672570644, 8.504794718737035, 332.781737850226, 8.389636735566558, 19.681191002401405, 7.828197561262705, 68.00933576611425, 7.353730689105901, 109.12078871118705, 8.015046560204851, 57.37444088394709, 8.964214430870719, 99.73652323096387, 10.334325961008657, 145.90731444219412, 10.343929346827618, 200.20994539703872, 10.051420707638318, 244.145883478477, 9.758683117897444, 190.20441814579908, 9.547124621252603, 243.61326351612513, 9.756678647458724, 292.3986301677956, 9.506640667735855, 345.7697275940268, 8.692654850330365, 36.70169543408646, 8.26729463559083, 345.01087983754564, 7.501641830779899, 32.58081389521169, 6.813692817630184, 76.1683681191324
5.357577900721178, 305.65409387791146, 6.459573322425278, 0.014706925591737027, 7.502347958746337, 53.70144128292128, 7.238780460429396, 1.6807032889115798, 7.1381497746489035, 51.68109714704996, 7.169258115374745, 100.3426376729669, 7.051149032492976, 150.21217070795828, 7.192556860247699, 194.35561126637396, 8.855968575837608, 137.5283016735624, 9.813356762425464, 184.2741283915544, 10.278624785071335, 235.12190445290037, 10.878617574620648, 281.34462679304636, 11.569997723260508, 329.0901178483282, 11.349794414847707, 281.55660210349197, 11.822982927309965, 331.84056063186347, 12.359546933779775, 18.18066115502985, 13.150039477086217, 68.74452786433928, 13.025621681447682, 118.57715254732011, 13.685276582575366, 63.02465432203339, 14.42965342944478, 112.64121351740833, 15.085224403588438, 165.40483776366418, 15.528457208471796, 218.4994822056388, 15.212957201621261, 277.35963051592176, 14.868404386281636, 232.41790711456366, 13.372608158180734, 284.22912058274943, 11.66326217820723, 329.17470347552705, 10.52336048937661, 3.949128214379141, 11.701585559927704, 38.8533970938878, 13.417483000051941, 345.4409815321703, 14.396147431047705, 43.116641054007395, 14.522341963397272, 92.341356820412, 15.219221004082609, 144.05237616562974, 15.306996124920705, 203.7782694756068, 14.149381021880265, 157.35927220539097, 13.61359188040722, 209.6090252589093, 12.189677405526096, 262.58674898081415
0.0, 206.89918432478103, 1.678398056896131, 249.01676015928805, 3.6464374453885036, 297.53642678236156, 4.906734273770457, 250.484858301397, 5.8368556654019805, 296.73937877700394, 7.111140827109552, 346.16200503733796, 8.073735000089979, 37.9172093118096, 8.89151920639735, 91.98257846575468, 7.917374339602779, 39.652244693008626, 7.789196797700324, 90.04938742612542, 7.566134114233446, 138.9824001292704, 7.816361904335826, 182.5450273671361, 7.98370849396906, 230.3074255067395, 9.687745997759116, 175.08752624801707, 10.069395804938884, 223.35726504531632, 10.495323625539012, 273.8813821270436, 9.620038960643164, 327.9928527637527, 8.426680794991393, 13.571146654131947, 8.086068560426913, 323.0300056852175, 7.849375925050637, 0.5173916810273108, 8.914935266770726, 38.73433924788676, 9.816861747719775, 91.16757264265256, 9.091784846699106, 140.8568602874685, 6.6897869664197405, 88.30694493492969, 8.049815968931702, 124.63708879903133, 9.68503601009809, 171.51860843678625, 9.94253158199366, 227.34871164893096, 9.325958780997185, 273.8706870048351, 10.344038660359205, 207.1624665073056, 10.228343981384725, 259.0889013294984, 10.431875243141985, 308.65293272196584, 9.869304225184205, 0.9204211437906057, 9.100866004371163, 47.85032332403844, 11.467806843634524, 0.278859122945933, 11.62349424162892, 52.62694346477328, 11.046797081946803, 104.62847539516618
0.0, 314.9373494969906, 0.0, 3.6903774049818883, 1.3753270805997633, 57.05145032908676, 2.0944372800861073, 2.0385835649401063, 3.3116083236413485, 58.1479501563183, 4.097536129269827, 115.05539390190462, 4.530643236977653, 177.85668911870167, 3.2528241759877554, 237.92824534160562, 2.264869345057075, 175.64739522363715, 2.330607052561434, 217.269649990593, 1.8517171647539628, 269.9061525194942, 0.5069304444087306, 310.8739897228996, 0.8102691051568431, 341.19696594748416, 4.1069489738233145, 290.27747406203, 6.064624010884078, 339.9972776376711, 7.181603154463411, 32.334486808011796, 7.887615047136318, 86.40704279147177, 7.627809781285773, 136.55834459004762, 7.129688003969229, 87.58638916911804, 8.245578873391207, 140.1964564491494, 8.798995973816936, 197.73590071564033, 8.736058372803967, 253.73318374421504, 7.882926048389142, 314.70504518647766, 5.841024371734566, 260.39177099195894, 4.163247282399645, 303.0488586154181, 4.389882362130844, 345.53912683512567, 4.757376877154274, 43.15276587122526, 1.4121102293918997, 104.3812922970208, 0.0, 21.835866208937272, 1.239725417659724, 35.379068329178075, 4.950346207155526, 79.01528447064801, 7.216894316220088, 136.11979590760353, 7.915456051469382, 197.44496078093383, 7.926417936575381, 163.31073706243023, 8.213316925423495, 219.31087390842066, 7.386960224189804, 277.3169983699557
0.0, 35.04482916046143, 0.6015858895539856, 80.70717525232463, 2.1205940437326416, 129.86808366540615, 3.370209199800974, 81.1296605950439, 4.77486209853915, 131.68203223028308, 5.473836614925557, 184.2597327293796, 5.74533294207378, 231.32787188316559, 7.078639143389655, 280.44392902235893, 7.724944396535757, 225.15121212698983, 8.539873100926748, 277.35685277910443, 8.829310313365657, 333.14973697259205, 8.769405105898208, 21.35607549857249, 8.739896287475595, 71.37915211919305, 8.973335986581754, 22.899572328716896, 8.919307387461298, 70.57096363748887, 8.780769324149698, 118.88037922239502, 7.977637984224817, 167.98337534996784, 7.502021477334633, 208.81472354083468, 8.58759545023698, 155.76663099738877, 8.795302782107692, 201.75762086639347, 9.106210787630841, 245.16569362195287, 9.493980692529696, 293.0402255881474, 9.698810833399332, 339.40233187355767, 9.092209512700007, 291.61142884504414, 9.49113095135607, 337.24750998569687, 10.456168285086928, 22.645962799313335, 10.691748209134758, 74.73248869993903, 10.734885286738855, 121.03515485190307, 11.251916935289394, 61.93881406070078, 11.022874507672096, 114.68435638923093, 11.698910905078204, 164.69292553123944, 11.593643836709152, 220.40019742078493, 11.121305408184005, 274.5783091989306, 11.596413161579344, 229.8044379000546, 10.352874451858467, 279.8725560641784, 9.447882184145573, 324.73753631025215
1.586519473405885, 3.1571951484934297, 2.795760525065567, 54.15302671894531, 3.8176933915431874, 103.40825945466045, 3.3638096183737467, 45.5127723097638, 4.030218877474855, 93.70938237527267, 4.410643453201671, 141.62090704438458, 5.195071227282496, 189.3399726397421, 5.723809454461143, 240.99081876361095, 6.1458432863701065, 182.5503454793294, 6.487235767655508, 222.44072485389017, 7.557431976682426, 267.4860060677248, 8.592663365369635, 313.27464174194614, 9.617712038428925, 0.060808647510246956, 11.051472530556264, 313.88894653642757, 11.794013846827209, 6.315760409618706, 11.946189445126176, 54.968131046722064, 12.399550599395528, 103.83280965824801, 12.322542633038733, 152.88276160482314, 12.217465237963474, 101.4837593277075, 12.521847823008116, 151.81314286163217, 12.512030010425864, 204.31474093605948, 12.16867979408876, 255.00499594513985, 11.223795519597012, 307.12425625940244, 10.687328880850998, 251.89089814539108, 10.365522038324173, 299.19826359258474, 9.794054976608988, 346.8088319396761, 8.662141256937492, 36.6628030412216, 6.131772365757065, 74.172989424454, 6.513113601810833, 357.2130907371736, 7.925990397901464, 40.606038415965905, 9.239334183055787, 84.16808777401889, 10.473509046933032, 133.2725579494427, 11.065316856505646, 191.45667363120162, 11.462724232429188, 146.9741489033399, 11.339221462611135, 196.41299425413712, 10.526746987616313, 248.9452310622076
0.0, 350.0525102915631, 0.0, 36.18730480003375, 0.0, 79.08128794039257, 0.0, 22.25014299151019, 0.0, 65.98767502347053, 1.019561311306114, 112.8502345243282, 2.0399830141170274, 160.06732255937533, 3.6309517990189515, 209.34329975991653, 4.816625255362403, 156.24736585277387, 5.4626775903630485, 210.421517864808, 5.381007520000482, 265.2014895705183, 5.382011390730167, 312.2335179888823, 5.131741156638565, 2.5601595971822704, 5.1431988568881675, 314.7462025277258, 4.810865244461937, 0.8745997020364584, 4.4849474650524925, 46.27386710402061, 3.792558132947079, 92.40218680215824, 3.513231873443619, 132.68252949245598, 4.130722717439337, 77.79932381465629, 4.141614151978906, 124.38356271019148, 4.05919597493817, 167.13155464536067, 3.9612828936320446, 215.0501537857592, 3.255015027857266, 259.5585808051354, 2.061943171850674, 205.92927035132038, 2.3183225051589362, 243.7585075139344, 3.164955084797299, 281.83868845021453, 4.043353932321517, 324.79535123234456, 5.38987113150688, 10.17418238786838, 6.263156663137091, 315.586658205641, 6.333322737158565, 7.8829125834549405, 6.702780533189095, 59.13760680192317, 6.144894088191474, 112.1411273680399, 5.424474066846279, 160.8250824678021, 5.813676538468668, 113.52951523475518, 5.331792251676525, 161.80086896069483, 4.892458970022663, 207.1866729248688
0.0, 97.30961256906485, 0.0, 148.07437695098213, 0.0, 198.34758836010363, 0.0, 138.35350640572952, 0.0, 186.69590219718685, 0.0, 237.72754868698667, 0.0, 289.8179562319053, 0.0, 339.36695162553565, 0.45462185042240855, 275.135447839237, 1.9273000106681304, 319.96193985421746, 2.795314022647919, 11.422873591417327, 3.494589469847042, 61.26754640137448, 3.885841882115648, 110.81843995493136, 4.771705704007942, 62.09131672533728, 5.1221470446551285, 112.86473917875048, 5.429578548235944, 159.36608142138343, 5.8153760204824785, 209.83526495419025, 5.559685197060996, 257.06720830221803, 5.957121813229494, 204.94165443128188, 6.475425564736681, 255.56305839967007, 7.004226511772394, 309.9487195949577, 6.80040705797818, 3.9099855096147205, 5.771837992457154, 59.15943749344182, 4.964727547623923, 7.3101922754459725, 4.404055453381694, 57.30903923113987, 2.5163591631056863, 109.17816605755442, 0.0, 147.51378934991442, 0.0, 157.62767262618115, 2.995987270847063, 93.48291113452431, 5.006651230712309, 152.7508225147514, 5.461249932260688, 206.7597535829624, 5.888347764028463, 259.1735688178253, 5.841044606835355, 316.51816245723245, 6.206196226739589, 268.42981828400593, 6.097812872583552, 318.66469820878547, 5.308397130289392, 12.365247956611686
0.0, 172.1015198178291, 0.0, 217.2166681466818, 0.0, 262.98893062186494, 0.0, 199.68839918180018, 0.0, 241.15023914427098, 0.6332331935258594, 287.93373677084884, 0.6435324325644408, 330.6096955553838, 1.6200033938088223, 11.757349303473179, 3.2604022320772397, 311.02906885708956, 4.749090404403148, 1.167963593938617, 4.804270933574953, 53.128606325644014, 4.916725755290474, 95.49835069207737, 5.25413436768476, 141.53312457648337, 5.7366473041295905, 95.57645028265068, 5.324043765976414, 137.2175498674402, 5.820770505444784, 178.02821000500902, 5.356583400717213, 224.73623454789535, 5.207145444289747, 261.3757580709814, 5.991927506228616, 204.4613885889221, 6.5509354192066915, 249.68165878215794, 6.860949583522984, 294.16803170435014, 6.914612909728845, 341.18775652585987, 6.761333602338519, 24.9344628085986, 7.111936125597648, 334.0697942251644, 6.896378836233406, 20.206464458720454, 5.9335203851999365, 61.18525882805029, 5.233297895565188, 92.53930877279629, 7.253116140309092, 125.60750105097112, 9.072291181736812, 71.43978643267275, 8.978526208384475, 123.02978392871336, 9.532415021704299, 167.7889455779136, 9.790681323328368, 217.36560020030177, 10.010822193324977, 266.5024321782979, 10.199858619387276, 226.59028287136022, 9.420950913215982, 275.61032182047575, 8.864981600490967, 318.5449980163674
0.0, 117.58671461100111, 0.0, 160.49800137272175, 0.0, 197.30502118476082, 0.0, 120.59085418878507, 0.0, 169.75179006576028, 0.0, 220.9957086689883, 0.0, 256.56293199504756, 0.0, 287.8402548052762, 0.0, 208.37525773260705, 0.7741599703354909, 255.94291619847988, 1.8366506575144192, 311.4123376927263, 2.0342169114684485, 358.06141911378876, 2.7439949764025724, 40.88394504709492, 5.03566946362341, 352.1474987435032, 5.993577677289709, 42.26350895659875, 5.492529460714735, 88.97956180253944, 5.833621328265693, 131.66057587213479, 5.718263804977336, 177.58098627678456, 5.015141718563655, 125.75492472508812, 4.986157289055214, 165.9903759680765, 5.903392011506565, 212.58522999338794, 6.043549226310912, 261.5153609578856, 4.9081815138967855, 314.7557914571652, 3.6802317907757565, 248.19238513299317, 3.9134660540849135, 291.32425512372237, 2.464328655787223, 340.54142084828595, 0.0, 11.633191846798894, 1.2807696072189612, 24.323629459955278, 4.859878030586589, 339.3618346399595, 4.69115321501243, 31.17215677753518, 4.766318321842632, 71.49009834672074, 5.494619139268174, 113.34717866650475, 6.482711106926055, 165.15882072932231, 6.315368537639813, 123.34779099960221, 6.32583969736225, 174.55865511946593, 5.339077809276782, 228.24044260513182
4.138178608487606, 93.29532471677636, 5.531780250985054, 135.60310759307563, 7.007267365601884, 180.77056493950423, 5.935129813572079, 141.7912100629667, 7.00607998598429, 188.87734754436917, 7.325057556270485, 240.62654148112233, 6.5672166283220745, 285.91978951832203, 6.084950299157722, 324.29830281175913, 7.044880155002989, 241.80532323939946, 8.71701382653583, 289.4722085861505, 8.185565116100605, 342.00892911817726, 8.182070806058471, 15.425746800832925, 9.194271515098794, 59.307046555586425, 10.354244478136064, 21.49235471447858, 9.726987752536228, 68.98081436097546, 9.236773970875117, 106.73516502900802, 9.270779844047484, 151.46322152120086, 8.57877913607118, 190.7464523737327, 8.375692549678003, 130.4246945745873, 8.06760580989277, 173.44736231921465, 7.914327543164051, 212.4748853981514, 7.37619760846855, 253.70121055321326, 7.507871073308607, 291.1190940305097, 6.959170459864757, 234.4422860147311, 5.627313550071566, 278.23815013918727, 3.1686016866498083, 293.3340844417197, 7.419615243004315, 316.51755908634186, 9.991148399281931, 1.5520633978614462, 11.185541866248197, 310.8252467856355, 11.660298313007587, 4.283411569836246, 12.082004659434912, 51.32949012989151, 12.4050432518956, 101.35566718938372, 12.20520885990826, 149.05778138555664, 13.149174615620858, 101.46930998237315, 12.960706082289441, 154.4990829091754, 12.043715034272548, 204.73547631987847
0.6817533914437518, 176.6640711376283, 1.9102609651951517, 228.29580448361446, 2.1644751342327675, 278.6067184150569, 0.5093329330473481, 216.99493503933726, 2.4137401016025524, 253.56212174096666, 4.145590935710056, 304.65190100142286, 4.677676827272198, 356.5305095638646, 4.654721593055702, 41.86571498029616, 4.893501747723909, 341.8042030609881, 5.551483713461746, 28.28009681287035, 5.987548822686481, 80.61293748866676, 5.46446294998805, 127.3487378556537, 5.3955206027134, 168.50897551353458, 5.837503891722728, 107.26321100736118, 6.300179003332287, 152.4778740196364, 6.855803430385965, 201.0252475831958, 6.240637546856735, 251.42161197146254, 4.996144185369521, 293.95649720636317, 6.262945194335981, 234.81177730002653, 6.087797153065092, 273.1106386458436, 6.379033328596551, 318.6480314482421, 5.4623808202947295, 3.0009781520799064, 4.203455984543256, 44.642319575505766, 2.7892156821674066, 350.49463210898955, 2.8081220414444736, 18.005067460306943, 4.438128862405183, 47.90612100588041, 7.454380150852266, 86.80892649244868, 9.304090637429084, 141.6555956180973, 9.4216731519234, 83.97024129242197, 9.52891638089766, 139.56077911651482, 9.02421230198364, 187.910155967902, 8.540753461534846, 234.29442546574796, 8.097361246814682, 281.72580740383444, 9.363865069267282, 224.4203358453705, 9.276409633671372, 276.43476265852905, 7.697241548725557, 328.40836151147363
0.0, 257.844823841063, 0.0, 294.9883343087686, 0.0, 339.8403239966369, 0.0, 273.3937605592581, 0.0, 328.0187404029598, 0.0, 26.967623883290525, 0.0, 83.608780979158, 0.0, 133.6818741793894, 0.0, 52.73105367298955, 0.0, 82.7213016032998, 0.0, 131.1822119167118, 0.0, 183.50546106578383, 0.0, 230.29887114531036, 1.4953855632777036, 197.97068494913685, 2.74823447997441, 246.93292171292393, 3.6970420182504333, 298.862532807201, 3.3731385130217575, 352.7016779673597, 3.384421596251726, 37.70054314908237, 1.9180161398753426, 347.78181589339715, 2.357530585717821, 39.063326606395904, 2.536821988008062, 93.32052367835945, 1.7645957182147414, 150.66247959882077, 0.21595136369517834, 201.42767317827642, 0.0, 137.53819564653983, 0.0, 188.410712587199, 0.0, 238.76435325248212, 0.0, 316.8803033026926, 0.0, 190.94301819549685, 1.5953369710812124, 155.0901031137536, 4.05385827166361, 220.51817978579598, 5.998723030823071, 276.4547187836752, 7.015633582977632, 330.8285650792684, 8.766263528448562, 27.200719489449877, 7.3461658768431715, 31.506772626704226, 7.212807329642984, 94.26589530727566, 6.291554089119246, 153.11877521796328
0.0, 191.62914553768996, 0.0, 232.88790553801732, 0.1837763308357679, 271.15234877378026, 2.4587241760192766, 220.34911098190412, 3.902681052492496, 270.6139620234783, 4.074052474702029, 318.34433866408375, 5.218485477209995, 358.94668431672176, 6.893251659857387, 46.53034739860471, 8.195700677819872, 340.97537961283047, 9.230381573483037, 37.139142296965865, 8.654643941966661, 93.60226152324242, 7.965561140726628, 139.7873828266609, 8.040074760501557, 183.23991613046465, 10.991517115180734, 142.994481154337, 11.500444097165289, 194.81151297874507, 10.596719231694856, 242.69659571195035, 10.128409877112368, 287.148621334386, 9.317695375807558, 328.49845076731333, 8.697534238036981, 273.83204130740506, 9.360032639491369, 315.5676154756216, 10.161792075157521, 6.614819094333274, 9.898796311152573, 57.32753230362803, 8.583932958927434, 107.07194087500719, 5.747403554484709, 44.633024076674864, 5.95131021430965, 88.84454466623083, 5.165958302120135, 133.9420036003666, 4.914106276847275, 171.0498374448466, 5.360564452961504, 216.2155903970939, 8.265176088571081, 154.36027539148495, 7.795222238773327, 194.53010891431052, 8.629815860359361, 232.10372204104561, 9.780276091258663, 275.9511768212679, 10.899452601404171, 327.45630315527956, 10.538901478130926, 300.23840336388815, 11.047711856510276, 357.3064233816008, 9.67465866094358, 57.99114997330587
0.0, 188.61971485443053, 0.0, 238.07139510813306, 0.0, 274.6088958828966, 0.0, 208.2206045806693, 0.0, 259.7593252887534, 0.0, 320.8820557557523, 0.0, 28.998356435884336, 0.0, 105.15919053624145, 0.0, 63.1757295340632, 0.0, 334.2349284052341, 0.0, 22.651484008824433, 0.0, 64.19542403906358, 0.0, 119.26165797325783, 3.34676437245343, 88.0064301837343, 4.496890163909439, 137.1341613282232, 5.78762047706194, 189.40496333151535, 5.902504966201223, 247.07607676938514, 5.375273851535204, 295.60175912579973, 3.408851922583792, 255.41608731944626, 2.772841560130224, 309.55579049625044, 2.011650063132514, 356.2779000361576, 1.6387794716856443, 43.6054519541405, 1.506043695574518, 91.92580163932895, 0.0, 36.80004988970575, 0.0, 89.31957356399832, 0.0, 148.18140010734768, 0.0, 220.29336719738657, 0.0, 340.72716411129295, 0.0, 9.084919390721875, 0.0, 87.91777002823287, 1.8778335570014062, 151.1964731707751, 2.6969234754007623, 212.66790750281217, 2.7898760866303713, 264.6092756780184, 6.652183184076516, 257.20080650801015, 7.632504297156125, 315.3823473201244, 7.899781559380308, 14.265272939333393
0.0, 221.74999027432938, 0.14717366078638908, 271.3999344414009, 1.0895458916720384, 320.5432682960647, 2.127327120943096, 272.71377782240586, 3.360970578585083, 317.7891419136017, 4.8562934254486585, 4.439728785930111, 6.7444214073638165, 57.62484831487148, 7.322196304608699, 113.52296851404476, 8.058450548838717, 50.2607575350375, 8.713456546521023, 103.5699541574967, 8.604941686178723, 162.26576792042297, 7.660866695390585, 214.8468788216898, 6.674916814634745, 261.490520739781, 8.236168167860598, 207.58289871494839, 8.095125022462671, 255.16712232229509, 7.899428225992735, 298.25697701071965, 8.07331322239488, 344.4770292080028, 7.2200084374779046, 32.16903641586302, 8.330513127298026, 349.5707390157472, 7.811658429575638, 25.159633773990706, 8.829553170287868, 64.99401224512548, 10.238948276495881, 109.12458852811886, 10.59216602952594, 164.2649986023059, 6.488858101890777, 123.45136014653328, 6.401658761555157, 174.45080485377468, 5.252407523959704, 222.55439654125175, 4.694963351872055, 262.97072243740536, 4.669843396239088, 304.382127820442, 7.8945063258224755, 239.34555153791825, 7.719718921268841, 285.8049738944203, 8.36192460303663, 327.89605202171424, 9.423419774692565, 16.600750425704074, 9.454886306548296, 76.47197303573262, 9.16429657215739, 27.155452412279207, 8.332691339518018, 77.5580653415538, 6.1750478089156005, 128.7153954622832
0.0, 320.7212270354401, 0.0, 3.502332782821486, 0.0, 54.82479519866031, 0.0, 356.3862912460213, 0.0, 58.17695072192572, 0.0, 127.29756713329895, 0.0, 203.98634088257438, 0.0, 312.37742207849226, 0.0, 33.28936341538022, 0.0, 109.96258430572085, 0.0, 167.98280291112883, 0.0, 220.65075239656272, 0.7393428945096012, 280.8670190646596, 3.8844369450307514, 262.7662625579247, 4.457976030348672, 323.71335017474837, 4.556983261975765, 23.957587396504838, 3.3086477748750416, 83.70633627006569, 2.106771976642485, 130.93854676130567, 0.0, 81.85172450383818, 0.0, 140.79532417827284, 0.0, 200.57071505702953, 0.0, 268.6414563423858, 0.0, 324.92261076638033, 0.0, 207.96282729193808, 0.0, 255.66670349978892, 0.0, 85.21876800628765, 0.0, 189.3421890742105, 0.6494541298433016, 270.75964097901175, 5.3608444952675764, 257.86989413597837, 4.772951824314664, 323.0836659124396, 5.109510845119463, 15.025827115595105, 5.6765756212020655, 71.59486109131983, 5.898272862169235, 127.81589061747181, 3.7208570867175044, 106.981710946525, 3.4233297269703096, 167.75751158381277, 2.596945054649872, 226.71776906034103
0.0, 287.12895161563034, 0.0, 333.57820385184107, 0.0, 13.95846402104524, 0.0, 317.7276324829306, 0.1433752428001069, 8.920257606478184, 0.2049053806019897, 54.52587214281437, 1.585157407643551, 96.59347899638954, 2.8837230698489194, 145.4438949087277, 6.0218759390650565, 80.88514592185521, 6.8421893838769146, 135.7482016055076, 6.796626817334835, 191.92480834390778, 6.061700039758579, 244.46879003935516, 5.18481212896039, 289.35221029189654, 4.949834481016378, 243.58530129356825, 5.026933371255052, 295.03259461808886, 3.8575692549539466, 337.8344845533154, 3.386058653218313, 22.890851604526294, 2.1583778421072344, 58.55568386671081, 3.616847771558662, 356.13955649029674, 4.308896086772337, 37.122159900623174, 5.285044548019632, 85.46515622574307, 5.163564754681694, 133.5133897406514, 4.480819697288066, 178.6929908118338, 4.558602133312345, 127.52554412841152, 5.272971689245076, 182.7990863588057, 3.8383005571432918, 230.40861116663274, 3.618746213843376, 268.3702345135588, 4.022626975338689, 316.59791277014483, 3.636725472896724, 257.5488128953359, 2.4248202869530484, 300.0087473913641, 2.826796527605406, 339.9645310008948, 2.5547715460992997, 25.617620022589016, 2.5010497911932443, 65.11950090781126, 4.09972529204552, 12.179880565495704, 5.236086846048618, 65.25069159906819, 4.5902901647038865, 124.36807207140572
0.0, 228.6888590821528, 0.0, 272.4620894174235, 0.0, 314.4535843244065, 0.0, 278.2716547563798, 0.0, 328.52983240416, 1.141998096918158, 19.315574918360063, 2.1998588218379593, 73.49454811591319, 2.171099417073495, 132.35279266276967, 0.0, 67.24196085966263, 0.0, 108.82127892825137, 0.0, 145.1317324757975, 0.0, 181.24883083915108, 1.557679906047031, 229.99258404257253, 3.411187998173766, 188.07407816917842, 2.9840210142740093, 239.7267158861368, 2.9887365869347384, 286.39568886548966, 1.957444530104702, 339.02535327398436, 0.4920088624698058, 16.67289006272438, 1.1796904077803003, 318.8249315083268, 1.7078217565984455, 5.105452297210807, 2.0181092938399336, 52.988436155477565, 1.112940597972331, 106.05217074960001, 0.0, 145.0756068765933, 0.0, 75.69875018268493, 0.0, 120.1428717823235, 0.0, 138.95943871083944, 1.1288570970648617, 172.07523756682872, 3.9054721938327424, 224.1234328648321, 5.834262052402483, 192.83901019229938, 5.784473060830935, 243.18725279539848, 7.097997199495904, 292.2378544747182, 7.649544843534425, 349.5063685505234, 7.328735247475006, 46.24772741978831, 4.0807367230271465, 4.073647970156104, 3.2380423047412457, 60.49899773669534, 1.618077539183319, 115.51120372262652
