12.312347844166549, 255.28828896044402, 13.131491049504021, 322.2810845141395, 13.200660128620232, 23.456030203307982, 13.89454491035302, 312.25200156437376, 15.4034005363761, 10.387960532862754, 17.674350112368256, 66.92677115816181, 21.126484783022185, 149.01425257606095, 19.423426250567235, 217.40428443168588, 22.390204130974922, 167.46752735224558, 24.790341943026014, 251.89968102600812, 24.20817069429606, 333.8335009711301, 23.657719520632977, 39.960889278909356, 24.95250035675697, 108.30496839004851, 22.953961043822492, 94.95824547365402, 20.035220233281915, 144.84102691894822, 21.55876504600858, 204.6969392068828, 21.274712879304403, 280.4740920326081, 19.31687116482859, 341.94175062587396, 19.169208431212823, 293.2625778460663, 19.050179732344255, 2.330163780610181, 18.91100029263837, 62.672573827886225, 19.02997564272443, 134.99971747448402, 17.917978453127933, 198.41144808501593, 18.21082863181028, 157.2867409119909, 17.143082474153942, 226.5985246865402, 15.99467096246309, 289.18677513015894, 15.420154757098935, 351.9442339453976, 14.92873000902331, 59.61407116742497, 13.246209635162545, 18.993902656493926, 13.336408518140718, 78.69600458897617, 12.879861077346202, 144.24656962012676, 12.310918182259428, 211.49750047631505, 10.902564162517631, 281.5505507039566, 8.612598815924624, 237.7573449991873, 7.147688455179763, 298.5232247675794, 5.27200683449389, 357.26382979897073
13.514564635939507, 120.4730810404915, 12.616911491707876, 190.88297652129555, 10.846232242972079, 245.572336063075, 9.213246607435003, 161.81942499705823, 11.103640404531767, 209.28003750802873, 14.150579314914362, 276.162411670707, 13.681662582600449, 343.9523651016671, 14.9696727071842, 42.39277095791216, 15.757149827084833, 351.7239996005228, 16.155539391027204, 55.51544184470116, 16.155893955799776, 119.33910629553272, 15.188184364053544, 185.8301995645714, 13.874723447146529, 240.78808699255137, 13.994973986108132, 205.20975538459902, 10.32099472814473, 234.19834821165824, 14.626672362547744, 261.2069943147474, 20.024719387471084, 329.06660234710694, 19.410334090058665, 48.63206944455, 19.121249984314737, 7.281811092315045, 22.435341834900484, 79.40358281641157, 20.98087073297051, 165.5049792299387, 18.896055743147585, 233.96495062753763, 15.920545991930233, 298.09815552576015, 13.347859051339073, 239.03070913507167, 13.701896080946412, 292.7037066849087, 13.498061795041775, 351.5772507896877, 13.220941012232458, 54.77711574482487, 12.464127208478292, 117.92299834802822, 11.166340364579302, 80.20613942556899, 10.409927904233882, 141.07574738005275, 8.241293083274677, 203.94893791210146, 6.003569336579756, 267.9798185966632, 2.094021361682787, 325.40982635651426, 0.0, 269.310043319056, 0.0, 291.8082410799764, 0.0, 331.2571708206506
11.547316573903725, 219.1069206686593, 12.041756917552291, 272.7319448582961, 13.309602253982867, 325.2296744929698, 16.223426729410328, 258.2287600756397, 19.974982622559637, 327.1030348917149, 19.335325603260195, 37.441024819841154, 21.090739627655637, 86.57630341779362, 24.35491275219244, 167.93396483935925, 21.9421608686268, 137.334670312855, 21.366982270677077, 180.40652197494376, 24.079377636164168, 240.9757177710032, 25.084887054581344, 314.654634316771, 23.88946148976794, 22.69422757102999, 23.84712665559779, 346.53609402415265, 24.33318179396562, 51.63974368280065, 23.1455293412079, 120.747641913732, 22.20066656390526, 176.33251466970964, 22.435063528837237, 237.50169865146995, 20.8978442664625, 199.92863044369173, 18.426706660482573, 255.0436470080198, 18.071948132543238, 302.77197768796515, 17.49040190950069, 358.9754371948463, 18.015163554097313, 48.741931010662256, 20.76164212140013, 12.550219407834359, 20.35229398745544, 78.49559402709404, 19.520822197101907, 143.4418409723216, 17.738397062366094, 204.25785679618608, 16.752492159075526, 263.8136707153744, 12.635125993909082, 230.26049041177285, 13.171427909137766, 272.283279691122, 13.803423790673602, 329.0225788230377, 14.124965285351262, 32.38331171541954, 13.108605071048665, 99.07766973501919, 10.841359930316486, 50.571877663295, 9.277233265227085, 111.78670172460377, 7.104317586536258, 170.69299085429668
10.959997537174775, 102.35810589247745, 10.080800575712654, 158.6777525848115, 11.175225441896101, 207.90697130605096, 13.49540996811195, 142.38839778568706, 14.63275679990743, 203.29964350557367, 15.848479978049248, 262.0707582516128, 17.14172726695187, 321.06234554067134, 19.842637247675793, 31.165801047746406, 18.299420495844164, 5.094957023682192, 17.93736325639725, 52.75630954793637, 20.23969254430166, 111.66255003744855, 20.464404530371215, 187.64074692673734, 18.533599063264024, 249.73144815566462, 17.66579548023635, 196.80902810570183, 18.784293863492064, 254.11457909172032, 20.071256627672117, 318.9180247182885, 19.052573554809552, 26.92959724547727, 18.277212661467356, 79.43832512191979, 17.637625225891515, 45.49808403299583, 16.221693230678284, 108.04259882288507, 15.25500525482584, 162.67016680102523, 15.211683351777804, 219.46975126550777, 14.34485108670982, 279.21173200897147, 12.618802142507544, 222.2897662257846, 12.599844426753986, 277.23651754595073, 12.787606459262324, 334.1678793745551, 12.772013067281447, 37.61570461893943, 12.100000423455521, 101.12110212294189, 11.996437398284467, 61.461407286616776, 10.980062163925872, 115.81875824397741, 9.902404521252121, 175.1552685605899, 8.844736911215307, 233.14389532923326, 7.456169603021778, 292.45321070191767, 5.7985208203640015, 247.933897581544, 4.921071871509447, 297.196926309443, 4.827268922505393, 353.44430493559076
10.989980384483859, 192.69607343190785, 12.076539469486834, 238.69111622086749, 14.206571115797647, 296.18914553399134, 14.912184373401248, 232.67501056000188, 16.368546021480967, 286.0371226467928, 18.418141176752794, 344.10242447890516, 21.168114481818677, 49.61586887991086, 20.832591531305283, 129.09688986393994, 21.382361510194535, 70.75819100043722, 25.127601319008157, 135.41744555154426, 24.972589267772204, 219.93967261298016, 23.29922021041241, 281.9492038144416, 23.67718141340552, 334.4316688220026, 23.771428224358807, 317.18920325098355, 21.58397075146642, 8.501735137522818, 22.687271231658013, 63.022233683846444, 22.572647007634043, 130.45389930813562, 21.820296382147735, 190.5830962280005, 21.2430564458597, 153.6605232841135, 20.29483895915661, 214.81178016021425, 19.63727640471452, 268.67806498751816, 19.573905430086505, 326.13298759328603, 19.28726923353721, 24.864193890271462, 19.116587461048688, 345.71788285822396, 18.76132991970463, 46.65836530897036, 18.455353676356015, 109.28294542733367, 17.09422563859987, 173.8806920919171, 15.828373481713886, 231.45551565506528, 13.131504035577823, 189.40346330689954, 13.486987714331647, 242.44222226211468, 13.011381903173316, 300.9826357200412, 12.502374040541074, 2.540012936690458, 11.183051544785208, 64.3180200287399, 9.408394956465031, 11.984845515869765, 8.634578687850787, 72.4255694082222, 6.294113112785679, 130.64446460487707
12.7584791713465, 59.31494219430287, 12.957307027869868, 117.88535534454654, 15.044055816338116, 180.37501669475725, 12.482602967945489, 136.66261151685677, 12.828404865081938, 181.47116705366554, 18.340195067623192, 251.11463937729292, 15.984902923101995, 330.3079852590558, 18.96047230996064, 26.96784121179645, 18.42531662791008, 358.4947531659144, 19.094311076167678, 63.35085001473329, 18.54000282891598, 139.0044356661342, 17.741176032046155, 200.18976683929833, 18.031583138342796, 260.90759571722674, 18.180042865929973, 224.33636604507325, 18.294239599209188, 288.9937305110995, 18.784031199361134, 353.38870878919937, 19.612425290091092, 62.87640175666593, 19.05369328994922, 136.57958280874075, 18.268889396467408, 95.79507305291246, 17.965628338745972, 164.5830518953704, 16.845036995962804, 228.02569129503064, 16.470056167876848, 293.39043467539614, 15.203941578680482, 354.8858004442345, 15.848677846734995, 311.0028785287507, 16.26350342140284, 17.707705132596196, 15.978502531507157, 83.39920203413602, 16.157670869053145, 153.82545384634568, 15.0168316389971, 225.18490963874729, 14.856606708275695, 194.7949801755861, 13.05794901486273, 264.59673663195554, 10.961751180346685, 325.46019474063087, 9.73050715577905, 26.113339222519965, 8.344676906459352, 89.19284301855335, 6.632941328235393, 53.788142775624216, 5.607946895879233, 112.1811976878616, 4.987365573032277, 173.50016381746357
15.605863885339557, 257.6647613469162, 15.536500259074977, 334.01030371144833, 15.553859993894815, 32.7945661555797, 15.939187856182393, 345.72388040331623, 15.726287811736391, 55.061422959230484, 16.209458287092993, 115.85010944269544, 16.50021228361667, 184.65020885202046, 17.26556285164895, 240.89362197510576, 18.261661370004944, 201.0447096988712, 17.791038143813967, 266.9253128320745, 18.47466459617217, 331.12453857115355, 18.785025513240925, 43.27867700821449, 17.353592666133473, 111.14479448296132, 17.356027223565736, 67.62490568783308, 17.62812284916898, 126.90135842612834, 17.716945200711578, 191.15723595572595, 17.255674463399473, 251.26381058904462, 18.102396553328294, 309.09051861037267, 18.569074886766742, 273.8535502102669, 18.924684887274527, 334.35370575806695, 19.764312091358985, 43.25285038312366, 18.922582154790856, 112.92074663203887, 18.752063227131043, 175.06171364991414, 19.557981231455265, 153.06369173863382, 18.21979875417078, 220.78156520521, 17.252248177349593, 284.3133884735736, 16.459284356713844, 346.604555126017, 16.27783495011486, 55.92542583694652, 12.444848524424225, 23.477438634887495, 12.481699995662826, 85.36857519111992, 10.63095621450648, 153.1394100254439, 8.764985914304171, 213.0009821003918, 7.091794230643849, 270.10853627448915, 5.561331280949928, 218.50245237552429, 5.495237308539227, 280.10250334027575, 4.096752352638902, 342.84575449436977
11.512031985992321, 60.7750932523845, 12.444195801315036, 118.62882291540372, 14.624307276859724, 189.68456319861463, 12.328551219533427, 136.62116608178988, 12.251595436490403, 186.07349370409463, 16.13734414876067, 254.117626373591, 13.312675025055619, 331.19627026811094, 14.854023550552675, 19.082767384386084, 16.837918721957113, 337.08444252529705, 18.748079602715617, 42.522794212050904, 18.788062603573636, 112.34786891992238, 19.688392358751532, 176.42088271771598, 20.614166741188647, 252.64375122805754, 20.49007960199949, 223.44504766461364, 20.776938276252196, 285.5894164420714, 21.162624655458778, 357.80629899945484, 20.01600190074203, 65.83624770364055, 19.9761282090495, 132.57926807775783, 18.09618003446659, 106.40948002858967, 17.569064625510183, 167.01270152833675, 16.16240783566056, 230.776669518966, 15.160143747977703, 286.11647778663064, 15.291407473744856, 335.3643216334595, 17.194802790949907, 303.5498848112137, 17.945035241234333, 21.18804685186127, 16.961317845239734, 94.7314133364988, 15.599709100516346, 163.9129460833049, 14.963196492231273, 234.1030139644675, 12.71678407042494, 210.1768030399024, 8.872072707791025, 277.7089355762337, 6.0099850952438665, 321.2989253122571, 5.767696422175326, 11.611215714343166, 5.798656112396959, 73.00242630276675, 4.488778501326848, 21.393027902744915, 5.448672835760662, 81.05398686629582, 5.111953245272762, 149.295289799575
10.033672064504582, 295.84067749869564, 7.615090923666433, 4.5934705120944574, 6.16316926882094, 31.951657276368596, 12.058097777264976, 335.3556636382763, 13.037665258131115, 46.778264013905854, 14.603850388517333, 101.7789076051661, 18.29521464270699, 180.3512195748252, 17.107164170629872, 261.5490713492686, 16.09540323005007, 229.4620802988585, 15.743345726600957, 289.4043167077366, 16.885245280100992, 357.3120082794013, 15.179232448537949, 69.33931709319066, 13.334575337232657, 116.91275362227512, 13.821678022144969, 68.30287085310638, 14.754200780061737, 129.51801402819544, 16.265811530923514, 192.03777265404642, 16.679739850484545, 263.8757190878691, 17.221239863248165, 327.7632773333231, 16.754337158182405, 298.78208800950546, 15.758927151596957, 7.627729300378914, 15.118030271692092, 75.14420113045588, 12.786886580547518, 148.49616967901187, 9.101363942654562, 193.64275905440792, 10.98621349389412, 135.18434713056988, 12.222257041453402, 197.360379662111, 13.521315529972071, 264.53857322721313, 13.606556716278693, 341.63787827044155, 11.700211271167207, 53.96280596798593, 12.449731439528279, 18.135572587489264, 10.740772158547554, 91.40308755512531, 8.253508969757933, 159.27853314380502, 5.557416405853833, 225.21134653958492, 1.0792848540309743, 290.55379739922876, 0.0, 217.5607807069071, 0.0, 244.4951811281723, 1.8190581992282864, 308.7593791043733
9.873580367443628, 3.904405248035087, 10.332536022159694, 67.1841318848538, 11.374614970463675, 123.50901972055841, 13.732330013178748, 60.995885251354935, 17.176689888302587, 127.76411060196372, 15.9896477453017, 203.2228206250216, 17.971218763320625, 249.04827677695818, 21.87608030127484, 336.6875318116086, 20.896819430913062, 308.55976224374615, 21.639181131661584, 13.719811971041324, 22.831293003779084, 88.99849327529334, 22.042510494737016, 167.9565558675445, 20.588555493578408, 238.46507261338894, 18.561627200625136, 199.11255948100603, 19.82080949510669, 257.9194197790569, 18.92777751078709, 335.9818514277749, 16.65229058870613, 32.28313990827122, 17.90171256965068, 80.69521087286931, 18.020405620901766, 54.38635512258531, 16.662033000872437, 117.1674933937196, 16.928755065082843, 178.79098993945743, 16.456608750826657, 250.16943600565526, 14.94116148871096, 305.71786666529823, 16.54151094376291, 261.757877440123, 16.86535419542384, 332.63816081729425, 16.081107049650004, 37.926980438617996, 16.13269479010616, 104.59169270636527, 15.171921953576778, 177.60029164365787, 14.49555971721672, 144.51343488155499, 14.037062949186865, 212.8567127928065, 11.515947824034551, 281.5119601528288, 9.562945748754757, 337.3354175973513, 8.668547324514378, 36.713985124125166, 7.7958034403748675, 354.42310084614866, 7.29900509070789, 54.12002090871092, 6.69156919784352, 117.37430809001391
8.087867787626003, 289.87811034810693, 7.917408311654547, 352.67632299573904, 9.083392525802426, 49.58168188198302, 6.390554188620579, 353.61510057160723, 8.617507359059797, 43.25032352129734, 11.998298129474598, 124.64223067428375, 10.394682498060252, 192.5092662054492, 11.963045688691768, 254.63409831257133, 12.199667729391575, 210.62975632053224, 11.640179137431044, 280.3877118950778, 11.22245815730933, 339.5119962448845, 11.855075030617474, 40.85318177006679, 12.2436292756967, 111.30938134602525, 9.736344115646071, 68.63258280574921, 10.709541769562357, 106.3757858670702, 15.261904186663347, 169.55328765336006, 14.696581291486321, 260.99238814862133, 12.858220741976346, 313.1902081960621, 15.458620274213335, 275.8029127660262, 15.176826045975584, 354.35045189315866, 14.324954658571372, 56.147439765274086, 14.13422826211189, 126.88102692971898, 11.857668957180028, 193.1207819843167, 11.020517528631865, 150.24883829805083, 11.385833907948925, 212.00137967130172, 11.309557604031248, 278.5435051957496, 10.305350422993762, 344.57037360117687, 9.896581599997962, 49.07803019624497, 8.139879335707354, 14.477211860499748, 7.638086781424455, 77.14941000064121, 6.246283650902863, 142.89476429170713, 5.0501776403471075, 207.5255598245209, 3.017230517314644, 271.4014710423133, 0.0, 225.57961786251292, 0.0, 273.7825365886558, 0.0, 330.04597301998
13.46904340290062, 218.43405796580032, 13.537639388736459, 289.2761619572312, 14.171624445891897, 344.5005274108143, 15.856613333545619, 294.5511031232105, 16.02281560384624, 352.9580950931372, 19.328100102869687, 53.205934410453445, 19.46877867434633, 141.4524574307672, 19.27267506711767, 197.5513293340863, 21.5802868473849, 164.46665380173033, 21.45825463484815, 238.02464868789582, 21.3533952118928, 302.48307292932515, 21.66289052961808, 12.061783524913686, 20.676270709544863, 83.87476486901868, 18.114945304637452, 37.60068526301167, 19.310573810943616, 97.23405250589492, 18.748475433721957, 163.1269894186026, 19.012102940048862, 222.61796585088922, 19.675043543457775, 288.1983090048832, 18.904372622766623, 255.3452731978627, 18.740166041889328, 310.44572321588737, 19.31541438219223, 20.609178292869508, 18.292667549806595, 83.81062931576405, 18.638308681144675, 149.17762453499168, 17.847897184875766, 117.6603758609896, 17.203406859192192, 176.8606559524838, 17.203090417145784, 242.63891756818913, 16.060835169249692, 312.0400863425653, 14.94335766145156, 16.506743353465957, 14.007775863668833, 346.633672493589, 12.140447125356113, 54.76950496066022, 9.581632332181336, 110.95246982352464, 8.798823297449967, 163.7327629532403, 8.307190087053511, 225.8275004502327, 6.761630714422395, 182.866828788592, 5.828118126084724, 242.712688696454, 4.846755938326194, 305.22549533645724
13.329589186857207, 40.10827767494728, 12.353821105799533, 105.8238461448833, 13.675404687096293, 166.28127089175317, 12.3603968114209, 108.67771805018671, 13.877557730486531, 163.6778990489948, 15.388550709039023, 231.56543502089, 16.253949915760437, 294.16042500540186, 18.386554537724603, 1.3568014256915224, 18.78705814062352, 329.00328465063484, 19.68833857663022, 32.634108776650066, 20.705568111776188, 108.32505595947015, 19.8417173091455, 182.5622388570808, 18.850506189502376, 245.2091797250025, 19.333771436618033, 210.47224809378574, 18.130921484173662, 276.5493092369536, 18.896788884990332, 332.3965891544716, 19.744911587804072, 44.92812702923257, 18.766668471717605, 113.15636335134035, 18.380363453719703, 78.69616177854641, 18.24945544570992, 149.41199719044664, 17.525790799089663, 212.86066425895882, 16.977505958978092, 279.53128873353535, 16.111158688750272, 342.0860456164559, 15.074891782951845, 306.00315672619996, 14.388148478318126, 14.078987931553419, 13.370722773070398, 76.96728703992959, 12.87483658032798, 140.1759404616639, 12.384837230997753, 209.3410209320757, 10.964273261731707, 168.77091095916072, 10.030866957232146, 230.29607296335797, 8.852404674718764, 293.64861622243546, 7.81495754949116, 356.3079673940355, 6.162955945026311, 59.920653200002604, 5.281034291274565, 25.775171665684756, 4.3752125105426645, 86.63376792280016, 2.8043122247540024, 149.51949088646916
11.91744322777038, 239.3886932880385, 11.75005872802572, 302.3652244542031, 12.377373477863012, 0.12933894768803086, 14.682293069546937, 302.9806590707893, 15.115196823396335, 8.508362971937645, 16.105803369483244, 63.84006438557708, 19.117822251588695, 134.42475133806042, 18.66428157564186, 210.92469369879666, 19.077759992657484, 170.77019053691632, 20.43972170531361, 235.16431469576798, 20.676368138820976, 310.56939743341877, 19.462529979423287, 17.23088234300306, 18.8515949782502, 75.1480594910549, 18.464581270033044, 38.07531141706715, 18.11826647069352, 105.84963318320732, 18.052292835799257, 165.38063649799173, 18.433162410868277, 227.29179425954368, 18.513576983571728, 293.1305284481549, 18.783401598164474, 245.3833042533248, 19.38952112288205, 313.0176339841149, 18.915774313155254, 16.2239875743819, 19.464546566587174, 83.11478187718032, 19.234173687246404, 153.49598341134504, 18.792583367779223, 123.85378846636885, 18.269568516519904, 186.30553329909492, 17.724365225099326, 255.82399071289154, 16.16165654983942, 326.5359066445743, 13.696319636147864, 31.93893686779763, 11.442628670905087, 351.311675894856, 10.754330627240481, 53.472993231238796, 9.100349530998393, 113.65659397062488, 8.075518454640257, 169.5103139008095, 7.467587544996857, 230.67932927480828, 6.801694224001054, 178.8341029617006, 6.093384481905969, 239.88179867014856, 5.313784774187176, 303.00406663710686
7.576006018732819, 47.583740638901766, 8.897595856105589, 100.78050381673508, 11.88158655900198, 167.59477542083644, 9.119620163852254, 100.80466577923285, 11.708455787914797, 151.9488197408611, 14.013775824451436, 231.56649919488953, 14.009772197476494, 296.9685536878118, 16.230540675329273, 3.2555431064746654, 16.396518756356368, 333.71193340360725, 17.20293906554917, 28.58634712028466, 19.085557878062918, 102.9531264095661, 18.440547173628563, 180.7163188508835, 16.76065927226303, 243.13456387654978, 18.211180509399266, 202.2737505847513, 18.089816191024703, 272.1834521551032, 18.608439121049717, 334.97973388682476, 18.691417061330714, 42.67534798636405, 18.795281319008186, 109.57221125604237, 18.415034939233628, 80.12242727318315, 17.54431166724853, 145.3336386530565, 18.243298820160376, 208.32467433870147, 17.84774039967523, 285.7779554028082, 15.822414266800148, 353.8192169138211, 13.74964944663276, 313.9813684583611, 13.122495973817701, 13.155294413051081, 12.505975447870075, 75.49382565540468, 12.202975919806885, 137.36891141967553, 12.386643641519036, 205.7832210751098, 12.888455242896576, 179.4551365063199, 11.029784871813309, 250.99067748515836, 7.843351389140585, 315.4293838350679, 5.964429809695506, 6.932329750094803, 4.4402336383936705, 67.53027387696011, 2.3458780117374154, 34.10211115947144, 1.5349586812583071, 88.20645800934743, 0.7979143026960698, 148.37701915865782
13.945986999164985, 358.31652212398444, 13.21600745633013, 58.377612700797634, 16.596598913465442, 109.2891978033825, 17.26799206993948, 76.63409852568604, 15.685791342343254, 128.01509575861724, 19.869725229052044, 183.2283245780726, 21.222259144266648, 276.849622541975, 21.219287944818657, 346.82295886856343, 22.191492848961204, 305.2060376533421, 22.668611465461414, 14.875974715186052, 24.044826933301554, 90.33643551248, 22.638419108099463, 174.86934977553634, 20.30364511713447, 235.76209584710364, 21.53436445017657, 184.4183283742456, 21.81761122856742, 264.1495475453039, 19.310584257458054, 325.86623053882835, 19.934757579115615, 16.191958104452397, 21.109451172980812, 91.504326466536, 19.218890511229024, 51.93705506764681, 20.425036503972642, 109.91502060165871, 20.125121392068532, 183.1047974184736, 19.82407848527163, 244.883057316024, 20.25972807171497, 312.84978088060717, 19.50604396050369, 282.7284789066999, 18.945643283431654, 348.2517049980794, 18.360353203343223, 55.280580805797484, 17.45824889390914, 124.49377045450794, 16.189716085686243, 191.79602743497188, 14.213998286967328, 153.42075653002564, 13.06618279790285, 221.65830860640375, 10.958364161855807, 284.9964514133896, 9.711077968637683, 344.28482395304985, 8.293053397702213, 48.949691738147756, 6.060400510046234, 358.14710651505834, 4.80536806814587, 56.16903654949877, 3.793749996244284, 114.56879077968368
14.391566355427932, 261.3631186335234, 12.956033318959925, 342.62895474607825, 13.245858220124145, 30.534208932080787, 16.39495452470151, 337.01022877161114, 15.200044869115395, 57.07397573165871, 16.21440650150933, 110.09775436482627, 17.42283163490827, 192.33928975067508, 16.30960921033229, 245.76541441984938, 20.075865694398473, 203.33708592321108, 18.733275498154505, 288.4344225455594, 18.165818753390475, 339.3827795512341, 20.9873209394097, 43.60941338924914, 20.519506546900196, 132.22638195922892, 17.99393461793239, 85.4919476089476, 19.133959054315095, 142.57661253763692, 19.749090417429127, 215.407304683056, 18.857257587043, 278.5076117096108, 19.918055766621563, 339.77498720454264, 18.910174582736555, 313.92486570050244, 17.263975533162718, 15.325456930551699, 17.77879936798514, 72.79571783134065, 17.43459308369066, 148.03299819285883, 15.362553865205573, 207.71076083937402, 15.02014184258542, 160.087526624855, 15.068320778574591, 223.94853997151966, 14.70728750736299, 288.38308098044166, 14.25321851134024, 354.20876609339183, 13.106136986989336, 62.3739690349692, 12.593377555279643, 22.75628494526272, 11.180969631041357, 88.47610163228413, 9.64927657821103, 149.7430333125245, 8.62693398775901, 208.68679453970967, 7.54343823166974, 272.13721520030185, 6.623820307706577, 232.2465331053715, 5.054810097506337, 293.8792194564301, 3.4474753349364873, 354.7764227697701
12.759127111734085, 347.3303529913906, 12.316072006648628, 52.96184834239465, 14.720975587963043, 118.90280746856877, 14.098699845822598, 70.79349443536304, 15.073379268940236, 133.3518779047237, 16.441837396480434, 196.15182579050665, 18.311159989036895, 276.8592742662201, 17.04123576642117, 341.78320528250714, 19.251091822921765, 298.6010365493434, 20.844515187040088, 19.10396093204621, 20.197454252496208, 95.54803558545906, 18.906684500766914, 164.26289631573889, 18.95551159593739, 227.61854754674442, 16.994734212099534, 195.3534442359681, 16.468692781300586, 257.4955987560943, 15.00028783610956, 320.3725327845708, 15.087465192643222, 10.352723999651529, 16.420383973430624, 74.05596470153424, 17.041387462165737, 36.14923558469099, 18.108193393968733, 98.18903565821593, 18.502418872933713, 169.98209704960308, 18.827402166166017, 242.16252973671584, 17.56817299520569, 317.92340491423784, 16.72766379307139, 285.6966571184396, 15.146729118910681, 347.1169861246681, 14.917982392191597, 45.195589746548436, 14.246573209865058, 119.74883782802834, 11.107450298114092, 182.72661627123856, 10.611803827900609, 141.02328204094215, 10.452388370141989, 208.4710537146139, 8.820273437863296, 270.6454224266127, 8.240879503795984, 329.6709152571437, 7.539020925634582, 35.95481912549055, 5.739713984683121, 357.70083411027645, 3.7905700313125883, 61.6814598978893, 1.9075807476868765, 120.19178980309063
8.583234664354372, 230.73938945648234, 9.355353054821192, 301.75075381643467, 10.165212719120877, 359.36060304740954, 13.39479195591338, 293.65003084559334, 15.525536924394299, 358.4911709156073, 17.02688797400911, 69.69333265994366, 18.42483552094172, 139.96518790386367, 18.908711160541444, 209.8304390474757, 20.240895862624093, 192.21345472402714, 18.09699432343221, 256.4878638552065, 20.637110736465235, 307.1854080751097, 22.676452171121056, 29.539181149852674, 22.087308929004866, 99.73438296150752, 21.578357199749124, 74.31956371940788, 20.115995688104874, 143.244361490481, 20.188504056854274, 205.73730045269326, 20.47529078009291, 279.9782055242242, 18.072287457048404, 351.13903430764793, 16.089611099315498, 308.6398581804034, 15.290768518847898, 10.986118075011078, 15.23359894502357, 74.97776811636766, 13.589632526445989, 143.00757628157558, 12.06191331425651, 202.1014342982818, 11.000000518349285, 157.43914551053285, 9.113323369655348, 215.3963273864536, 7.85697309695092, 268.248366484944, 7.769680269311543, 317.70807732403796, 8.638285065095765, 20.60457359299116, 8.446727068314043, 346.84199328668285, 7.794553965149493, 56.28929721271317, 5.288047797287561, 118.79653027936082, 4.53156981579615, 169.11962473096273, 4.312647272375546, 231.95785417309534, 4.531151804463542, 196.50404111102188, 3.149511500099992, 256.4812845040118, 1.8505069739307192, 316.2196350572739
10.209785302467262, 256.0876285566135, 11.929809118851221, 319.49388889665454, 13.609061382169944, 29.826106463030612, 12.533625714281953, 335.57475186301525, 13.104394666282191, 35.2184017568038, 15.12208979515157, 111.2021170263911, 14.044115844478942, 179.05121260050817, 14.8283644877909, 245.84475498236708, 16.027979244111982, 200.0464942384447, 16.16986291290952, 257.86944375018584, 17.984188545676144, 323.0445217197542, 18.122594853625333, 32.78992968032452, 19.352950818789576, 98.87169479636663, 19.136782680034386, 85.58193265009112, 17.244422006565976, 141.07345715865762, 17.971727143506435, 201.74713866167195, 18.28406189855228, 268.12883034219095, 17.338848196567604, 335.1975582512899, 16.817795117926817, 303.17111341091226, 16.779413554027784, 12.03499786469014, 15.230803668935291, 79.91199812343035, 13.625742809057167, 138.93148974432182, 13.3092383432969, 193.6509564869195, 12.87986441198456, 170.47190963971522, 11.73060483394936, 233.617218052438, 10.315880180459082, 294.2130163997167, 9.644454613281837, 347.09744530226095, 10.273058757267279, 47.793662526877476, 8.383686208515583, 12.012028677877428, 7.4229378939943125, 78.22048712202633, 5.373220656970261, 145.15845991640134, 2.940689225366925, 203.7910378346595, 0.9695048539205084, 257.79554520760877, 0.38366337909591164, 204.72563362016703, 0.17291633810599397, 262.3027834636225, 0.0, 322.5025276066999
12.806598971399705, 32.94350612099575, 13.749870306616609, 118.11339847883033, 13.2624162294406, 179.8324337578297, 11.839399827638795, 119.05144131397805, 15.888734937716404, 207.14603154485243, 11.796835548845454, 280.95692766828427, 12.477860798640066, 323.7050785540229, 15.294627482474022, 35.046673365022, 15.197461401306363, 348.4416234524957, 17.466746535840365, 52.241683440302545, 18.061065090581774, 131.94010744371735, 17.34156491260697, 199.04363000715014, 18.23296889443213, 268.3252018956251, 15.401779295609124, 237.0477990369825, 15.479316741054294, 291.4159708969744, 16.0580173350255, 354.69874132935985, 16.95582434345456, 65.19576105192496, 15.493773940435155, 131.97966358291941, 16.507144356377676, 77.31443732616918, 17.183348475655173, 149.11082953262553, 15.870572205796769, 212.0200556940958, 16.470070162065042, 273.5458158640207, 16.499579416021852, 345.42290525473044, 17.2124572432289, 319.22283463631265, 17.283183088962833, 24.28415196109679, 17.282921601515604, 95.09034320186794, 16.190023241306, 171.60813965111853, 13.106133006893684, 244.23074647668858, 10.275626533682694, 204.361524817413, 8.460231901244242, 267.8808304232043, 5.9078316180662505, 326.2508336024359, 4.524941529684055, 15.29546420416836, 3.7750646136575683, 69.95228059172719, 3.9934284048380753, 25.280891323906374, 3.7487390250125574, 88.25031219031527, 3.1400207643800093, 152.68537198243357
