5.753803139382644, 29.669447624199506, 6.841653062923547, 90.73111364008604, 7.397992815712907, 147.52899265496418, 7.988362413239684, 89.89126349454318, 9.300176762976779, 149.7346533329763, 10.005072583820166, 211.6591909824272, 11.12498715545878, 271.0564477594488, 11.584359387825513, 333.5320140694454, 11.78503693993311, 282.91439969890746, 13.381357282973237, 348.1332630483053, 14.041708086128697, 55.21408307993658, 14.239841780505532, 123.23265745201566, 13.606934414083678, 188.79601900074508, 12.939285835618843, 142.67729346160937, 12.348570617197542, 205.18249410915342, 11.837950105223936, 263.04358889875806, 11.401045448612383, 319.5014130048295, 11.578930725353127, 15.72787894322719, 11.250099010228904, 334.9247404276983, 11.116152298778948, 33.56608884667446, 10.810763510235457, 95.81615799576038, 10.366606633787312, 154.14897766604432, 9.868297740509234, 213.71805211194473, 9.684472927585597, 164.16666227241615, 9.907142179349673, 223.81410123159844, 9.458897570183458, 287.29673891458697, 8.562361887044666, 349.57608136365417, 7.62439663001393, 49.468076298929354, 7.778660167393441, 9.93072419550266, 6.745560126846389, 71.88101090206138, 5.536402388801642, 132.70388659812232, 4.157393809074417, 189.8168513322968, 3.069301048654025, 248.90050226042968, 1.7154901904648638, 206.95467693407568, 0.16890758138293147, 265.0474268966486, 0.0, 320.36128024462437
5.62098165085393, 185.09562091122402, 5.957638292936896, 243.68543387497368, 7.23432141458166, 299.72892309109227, 7.752625337811897, 241.78851811197117, 7.697027407005611, 299.7405940078829, 8.281276764868466, 353.53900209340867, 9.517218703316619, 52.859560360984176, 10.11798087284372, 110.58496759175571, 10.873955360740737, 63.56960853624259, 12.257499039654027, 121.54694621994196, 13.302203252542563, 185.1819988908799, 13.483722623914613, 254.14710584884733, 12.751870419082163, 314.46643719360964, 11.784395065555895, 268.35922056044126, 11.688582509321515, 326.8426543193084, 11.78567824109667, 24.680240113361318, 11.832890630516772, 85.19131971693642, 11.706683228777067, 142.84043330066737, 11.676023863445316, 100.02342047840992, 11.665102215514517, 160.88182327675068, 11.601785779843981, 221.63183058680653, 11.137816518008778, 285.08303052497365, 10.3134915150764, 345.75908224088994, 9.800915330562194, 303.37639664830743, 9.254571622019705, 4.5241261571753455, 8.375618822647052, 66.03586742264905, 7.128812543471551, 127.37291584403432, 5.959034940087089, 185.12163739166357, 4.60906559103984, 139.55783299588427, 4.061608282317046, 195.74795854731116, 3.4179766032015664, 256.0777045221328, 2.1007590134308844, 317.6184626131855, 0.3695744864815787, 17.865318298368887, 0.0, 329.0167028069599, 0.0, 22.589240352360914, 0.0, 73.53456410347408
4.798324396566204, 26.257423091651347, 5.397718293712956, 87.58429555664955, 5.844953176970864, 143.30603920954627, 5.707185991662705, 80.83142793704718, 6.891403552137816, 133.2864995684367, 8.078271544277055, 195.26513762443747, 8.701469586700098, 253.00017272958576, 9.205692383697432, 311.66411063815127, 10.212228084645922, 253.11129283964058, 12.05065234352805, 316.06260947343895, 12.872651905380232, 21.0559895812843, 13.706637979457101, 82.89010153037745, 14.370472041404804, 150.63681100140485, 14.608356686844175, 115.2836741011072, 14.08694063856871, 178.1573618594189, 14.145826127368881, 239.46767552322044, 13.905006185373079, 300.5272748664931, 13.491052599449437, 3.7800062903523335, 12.622232203263376, 323.0762058010646, 12.548290705437257, 23.97064709731595, 11.564562635314479, 86.6391896732822, 10.915252011315994, 144.18292984176713, 10.207555331843185, 204.41001744044618, 9.939459169634647, 158.53485684277646, 9.934479107555955, 216.00023686867476, 9.388949452353009, 277.3351307881267, 8.665339485876622, 337.56426366629444, 7.7382012616008, 38.42163615017044, 6.842194180214042, 3.341068160695982, 5.679790688595407, 63.94942234914207, 4.1640775741698075, 121.58690447694569, 3.1248387356057132, 176.9909034839031, 2.1811997092396203, 233.83036584768547, 0.7616450847149456, 186.85008481418038, 0.0, 244.36331228405595, 0.0, 299.9259569745975
6.927470155655907, 68.65923728977843, 7.517272230312032, 129.89946689424156, 8.54348247672532, 189.22493275065193, 6.789450220820238, 130.4958304322193, 7.204658879451968, 181.52803988130017, 8.286672542967873, 236.09215048026516, 9.561806114399188, 300.89117679176167, 8.828096338324109, 358.9111483799719, 9.173346201315827, 296.7543735535588, 10.203911565928296, 356.20308132802194, 10.895061170919991, 55.320240663198845, 11.550446175501431, 116.612461075098, 11.2986917853188, 176.23196937706575, 11.567139071595474, 122.5559673337898, 12.022502597926145, 179.41373165262905, 12.594838190047641, 237.22438214222868, 12.77976005379717, 297.83204138985167, 12.947916011536636, 351.2104413420368, 14.617173326167407, 309.24788346165866, 14.9821687951183, 14.98719078344561, 15.217973900463715, 77.947666696716, 14.490885175855158, 143.393900249028, 14.127833109352384, 200.99401023909252, 14.127292352242442, 166.28145274737972, 13.631693389801871, 230.6286279968782, 12.70082774500688, 294.22794968923336, 11.380949329637563, 355.20828065198225, 10.476618283301892, 55.548573041238164, 7.827814801644026, 14.626498859606084, 6.318624424610405, 71.43438333578317, 5.097303433471123, 126.69884383693952, 3.999171971672308, 185.82929542676163, 2.3069537417442096, 244.28296979152464, 0.0, 188.98433391734912, 0.0, 239.85641768575607, 0.0, 288.87703563580374
6.663788600167661, 280.0921289510694, 7.423094213675039, 341.8691652427471, 7.903238258660795, 37.63860474416148, 8.137824425911933, 332.3417005351603, 9.60990749468072, 29.806037916716946, 10.073437703524412, 94.39116293342691, 10.72214711883084, 144.48756290939448, 12.846999978648553, 212.01825147694734, 12.342792588445574, 165.26913756413222, 13.143096337550631, 221.00692174692404, 14.605243644008148, 278.5125538956395, 15.83034005916511, 348.9149219669338, 15.403575046945761, 57.286200312924954, 14.699714369528284, 11.147706851273188, 14.657860640932352, 68.54506353188779, 15.133105411422655, 130.27770829759157, 14.83728938767192, 189.8124265255587, 14.751789240462383, 250.81446025859185, 14.008370811529755, 209.18699509030688, 14.37052781309037, 268.90800683421077, 13.832589490224304, 332.07869975047595, 13.582060464472725, 31.30143085448635, 12.84727713583349, 94.53260954257357, 11.48221105448225, 41.910122601735885, 11.419867784774993, 96.75024061540576, 11.238168057369037, 156.13334936789693, 10.844506021326643, 217.83882810920213, 9.827280321553072, 278.6801794379462, 10.38915917613217, 239.88373160550896, 9.624002266421428, 301.05168496455565, 8.075385102090921, 2.664839725177638, 6.536006431673037, 58.83387767304395, 5.272861587194488, 114.56341415945273, 2.9130085879273175, 71.35059059483766, 1.5441486889980025, 125.06753235994744, 0.6548310679120344, 178.03891225692982
4.837791888857957, 44.94564046555975, 5.737768316517285, 102.41484918452801, 6.864931626449949, 158.7650903320037, 7.571209546752085, 106.75607132026364, 8.33273051177689, 160.6789819152636, 9.446300058723896, 214.90645431089413, 10.948730953252653, 276.73234277852384, 11.082714015314341, 334.11660023632487, 11.485243613635438, 282.3986205318329, 13.578990502745846, 345.6632305265536, 14.269009562147764, 52.39022406488309, 14.364414279271775, 117.10381925403098, 14.213473557000837, 176.41792202575948, 13.423419026402723, 130.55614739431394, 13.276816859789658, 193.32487245956884, 12.695316973873007, 251.62551634513383, 12.770481957027993, 308.10654742928045, 12.912425515133904, 5.601202513894577, 12.57089454334639, 320.3142431872892, 12.102299639137584, 19.724035499481953, 12.070823800603367, 75.03285075107847, 12.377218181865807, 137.20440998581094, 11.6550636671477, 199.84093376562004, 11.651403617541868, 153.13613683424578, 11.026974264734353, 213.81299354384495, 10.266617068473918, 273.62661530640406, 9.262765633508682, 332.6716484089387, 8.6984707542377, 31.490372762190447, 7.838089765335406, 353.3686338565027, 6.5243374811159764, 49.78961795478329, 5.8090822401319455, 106.25771266289979, 4.5348607786466175, 165.49418485115152, 2.829496445585046, 223.6800048348358, 1.0737815781248043, 174.96570383915497, 0.0, 228.81948612731063, 0.0, 281.2381129434365
6.467774845642743, 293.25662658872284, 7.127458831533051, 353.97071764084126, 7.509730804833601, 50.749278359009516, 6.618659561101442, 340.62080853494706, 7.721572293226896, 33.84811689388397, 8.375152716298857, 95.22781313107048, 8.804541117577271, 145.0930573835958, 10.647176817687008, 204.93822418378934, 11.164864473800087, 150.93942009310751, 12.49560712197248, 205.8641209271192, 14.218947904622159, 263.460361600641, 16.09033273398818, 330.94278858173806, 16.34891951129146, 43.00606272891223, 16.56005646117054, 2.4226509161230125, 16.644243179194792, 64.60538121065734, 17.069111108794004, 127.4916755557163, 16.72830296295643, 192.1861023353661, 16.155295425917938, 253.27428067751214, 15.583253279108524, 212.77191344179215, 15.800422069915449, 271.85535416985584, 15.375843719688355, 336.12509477264484, 14.654445577734576, 35.98360797628165, 13.945579736149199, 96.61968985686212, 12.79482818798974, 54.0496559530641, 12.648065931988292, 111.44880958156972, 12.002777074226694, 171.83252584930167, 11.234039612736375, 231.8712974759101, 10.418224944918745, 290.8820851280001, 9.087198454885252, 250.77598264710565, 8.156535590312139, 309.6106826854109, 6.88627869201603, 6.618728902263994, 5.694800022066762, 62.833801270144775, 4.707790084059681, 118.92602288691849, 2.7195497869094676, 72.09643534806574, 1.5361421739122925, 126.89304648847387, 0.5736176583086992, 182.38277943123285
5.962868457058711, 66.05840117260298, 6.13472274192363, 129.4307482131684, 6.733758886632993, 187.70467914768486, 6.142469835657857, 113.32665316740024, 6.905181722470814, 168.2076176683416, 7.724745787673253, 224.53333729120473, 9.330313296302215, 282.81137171593696, 10.825015842046028, 346.69939836853257, 11.967869674417454, 296.42077034027585, 13.276731999578242, 351.9194825873381, 15.424480096800096, 67.86457390877673, 14.186734703828641, 136.70356741721668, 13.889704371203548, 197.00168158779158, 14.235431290044566, 151.27752507955216, 14.484904363957105, 214.67789709477506, 14.221660579406905, 276.05146774089474, 14.354536232662397, 335.17526152897545, 14.607971791285072, 35.92695031221573, 14.60779585910256, 356.281039306997, 14.66554163954832, 60.26540972433043, 14.298727506167705, 123.12190462765524, 13.8652580179283, 185.92540988900657, 13.421041739824933, 247.93528964084075, 12.437361869800917, 207.57167463050405, 12.02435536452819, 271.54490620872065, 11.08709024622266, 333.4715883430462, 10.379516284918147, 34.75125456955049, 9.805672436696575, 97.92343789672748, 7.7719052864412665, 55.621937802506984, 6.60603571143108, 115.96561871014917, 5.523256716968453, 175.57019504374298, 4.067769497923858, 236.74725100992828, 2.2767158798070106, 298.2861653493339, 0.0, 242.3897165746779, 0.0, 293.85982253136206, 0.0, 342.27700251990836
4.730859167344619, 253.72033644777528, 5.656652694191614, 313.9945965267704, 6.670508861302423, 9.82554565243622, 6.012049862159862, 305.26537935482327, 7.228169248240343, 3.1195769260015758, 7.717230293119077, 66.33546334518994, 7.956472278269674, 121.71051097353786, 8.656143279798364, 179.87413517467627, 9.543136904707797, 124.45778878296557, 10.978420977352028, 185.53856904464064, 11.78628932730895, 242.7809171699153, 13.51480031717986, 309.88765856909845, 12.857197906187537, 19.12247453401982, 12.440960379951797, 333.92608660399924, 12.21905008011693, 32.417807059532684, 12.391625427153736, 91.26619814112418, 12.339341738495138, 150.5456355046528, 12.454483420926277, 209.56948509692486, 11.971869874214569, 173.7560872342828, 12.075419468110319, 232.98158643058204, 11.599213741419284, 296.77602503564106, 10.864556814019675, 356.0844436012434, 10.161752207765936, 54.79955524607861, 9.225761787179465, 8.38671557917322, 9.382179167839269, 67.56393511381602, 8.786195723115211, 129.60203017951207, 8.064090194492799, 190.8165494324829, 7.314032542840985, 251.37062209272773, 6.095176895674234, 212.81098232335555, 5.260143266381927, 271.0944327045695, 4.132892911544232, 331.767347497765, 2.2616169825676886, 32.612148443904736, 0.5431810534826382, 88.08336451753146, 0.0, 40.962177713520084, 0.0, 92.85708492017295, 0.0, 145.50880285391034
6.323019478618619, 48.59864458046225, 6.775971044738531, 108.84085808407671, 7.928269808810384, 169.8668215855638, 7.260868803244815, 115.09417257140761, 7.872164652511496, 170.14255424840303, 8.400897831172458, 227.61322723201476, 9.65552727027918, 284.6288560528574, 10.16045705517363, 347.0782996135525, 10.299651216529952, 294.40859353014304, 12.093291293894533, 353.12186847945964, 13.268243883930026, 59.17768474720862, 13.959572567568486, 124.98776073719677, 14.146584448415975, 189.68875175298353, 13.83614277343179, 145.31014138228053, 13.544878861614508, 207.4759378507606, 13.697726873551284, 267.48422252848246, 13.743218248396067, 329.65252427179286, 13.642380460575241, 28.934329464893523, 13.697736286287869, 350.6949725286476, 13.192395913608614, 54.392239900723276, 12.915006584542226, 114.84494633478391, 12.315395964898634, 177.11514684464632, 11.611226044879793, 237.4681847284446, 11.351765011222419, 187.8799240755829, 11.056560342291608, 248.18745208860457, 10.666416089250724, 308.55795518228456, 10.0676688643437, 10.001801957374871, 9.672981460602795, 71.28255631995707, 9.578194855132725, 37.89100954526767, 8.556140193232952, 98.41802440581549, 7.6638203084026735, 159.73056718170173, 5.929639908411019, 223.21117316104292, 3.864220237804641, 282.84610153977235, 1.6676386062305462, 235.71694471723345, 0.14385152660511902, 288.65088089988035, 0.0, 339.64553938437257
6.9110139681675955, 213.5437127793414, 8.441371237454284, 277.2246355171575, 9.272688231363968, 339.8236945318623, 7.976042677245356, 287.60961571500803, 8.626016120084243, 343.04050351411183, 9.397482004654487, 43.55460925970631, 9.956167703432465, 101.61416848662054, 10.564413240434266, 160.66269930874864, 10.451706360031295, 105.75439699480094, 11.082713109434952, 165.2956295428824, 11.905813203225685, 221.78811975365844, 12.851219105946237, 287.1589973889037, 12.34471297308593, 349.1168471004493, 12.74441920138898, 297.6825364382671, 13.29440236059937, 356.6977350395762, 13.67369747587109, 55.95262640143444, 14.234742828648892, 115.06900653603093, 14.778106347712342, 178.8080316794062, 15.003620868017087, 139.88672933831552, 15.157575840193335, 203.54424987739947, 14.33874501393446, 267.0682905797971, 13.918512550532942, 326.54207604467604, 13.615993287112058, 27.81759549613772, 13.350503577746718, 351.378565565561, 12.715070527674357, 52.253782982851455, 11.93242930849375, 113.73167923364127, 11.012357760531511, 176.18583152776617, 9.958208815890293, 237.6613224863737, 7.4790857522625025, 204.14925433042217, 5.925524890617018, 260.3167720651994, 4.414881633932136, 315.85011861835414, 2.9130087042448345, 13.832961206837064, 1.397351124864226, 68.5185237749845, 0.0, 16.92070077594242, 0.0, 66.57320318611814, 0.0, 118.50497562382782
5.922449660348138, 249.32998960009832, 6.661571370305051, 309.35407761498203, 7.229155646364904, 7.75547030000253, 7.017744388979344, 300.64737761003653, 7.785985459253029, 357.44572072414564, 8.560896930168383, 54.28238461365043, 9.727428592071082, 114.1790581440252, 10.111832784484712, 175.27688024659895, 10.641666955687093, 119.01291411857311, 12.486420914870047, 177.47901856692454, 13.138209327661087, 245.97199328568743, 12.805083819546912, 306.392822426902, 13.237039019505815, 5.6975070752844985, 13.953596517397656, 323.3692017502428, 13.825130881386208, 25.826800446746923, 13.653767974553602, 83.91828686944434, 14.072195768993991, 144.20860115130841, 14.022756524699657, 206.21175739258314, 12.953376387698112, 172.074621974451, 12.787249110586195, 233.72848544449977, 12.187840811553315, 294.8267611724573, 11.426198701024791, 354.315715820464, 10.949381903032684, 51.95631393479254, 9.89423438711871, 7.156236044879513, 9.407795129529212, 67.84477253425986, 8.857056054902325, 127.5550127308895, 8.194022491153788, 188.1747487711952, 7.591072408834208, 251.02622849188683, 6.295065904409166, 209.35937172686891, 5.158952803302369, 268.9618696814178, 3.749526592512762, 329.21474882564365, 2.0576082922418557, 27.857178518146753, 0.19394371279771466, 85.23317618055525, 0.0, 33.80143480814487, 0.0, 85.22536304334191, 0.0, 136.70830892336042
6.0847372751224285, 50.55389141400279, 6.221597961191101, 111.43973772114009, 6.83816338819279, 164.88255272153094, 7.3790558427247275, 97.71540046329189, 8.032812023725187, 152.56079320362696, 8.554736349589012, 210.48459932817767, 9.511071612384224, 262.2560993726332, 11.023288182458206, 319.52290262983433, 13.163314663984183, 268.59004972643606, 15.344503236578433, 337.025346169284, 16.45461070879758, 43.01310103296328, 17.816414616886455, 112.50625251007295, 17.559545452495854, 186.80410564163822, 16.103391639378636, 143.58383215000808, 15.82009241359755, 203.05823573987556, 16.528269757330023, 267.9834242729396, 15.479405339114635, 333.7907351204575, 14.90123876989239, 31.3726934685824, 14.59713114720045, 346.4147848437857, 14.153687835323712, 50.61885253069638, 13.375683084705184, 112.0187865888174, 12.99417947527629, 171.2920849148792, 12.5676371378227, 232.97550175357253, 12.216983592448257, 185.01761125904528, 12.019840348730575, 246.2915476164028, 11.219512726158632, 308.47171562270245, 10.48008337763271, 11.162041893547105, 9.621483411924238, 71.35100636440262, 8.522398658752923, 29.859060679668897, 8.186869911527847, 88.32522408960769, 7.264775712960837, 151.71660774257484, 5.413074386044785, 216.99883264535623, 3.4727607042560282, 274.45912014066573, 1.141681263440837, 223.95336539110957, 0.0, 274.46511789171416, 0.0, 327.9547080875868
4.736170843583788, 203.99018282309157, 5.1631973741871775, 262.2802712061217, 5.915134861473085, 315.9851246237174, 4.4241620558700525, 241.81181867181408, 5.243391213639485, 297.040445598989, 5.43555062011383, 352.67435621232136, 5.9396226807811825, 48.961948268369184, 5.558609264022337, 104.46137035741323, 6.013086564558273, 35.18167175243021, 7.045338103739355, 86.86810308279733, 7.3750936778981036, 140.54658721866775, 7.918764274636937, 190.71998124172904, 8.457336243214975, 244.85030081375112, 10.332404288898173, 194.73092924540603, 11.14524749304936, 246.30547335895307, 12.810547558891333, 300.79308514532846, 13.691899048501156, 2.7444613565378924, 13.956255505417346, 61.48297899446192, 13.352472099202252, 26.12828814877537, 13.944083784004693, 86.11615230828343, 14.298959940927627, 151.2724696437385, 12.64134489179083, 217.10788536157634, 11.072365281550221, 268.9155208560654, 10.486204012320146, 219.3719563047118, 10.098614970199902, 278.98398292912754, 9.02929769817571, 337.40567997523414, 7.83944471900742, 33.907280503155945, 7.1268791560502756, 90.28026998341618, 6.578419228451338, 52.47037437872733, 4.186159465611723, 112.79876471636403, 1.7454467618546787, 164.4484162447428, 0.0, 217.21372359918294, 0.0, 265.63683129747267, 0.0, 208.22745711573268, 0.0, 244.65302148994328, 0.0, 285.6654354315608
4.223653444668269, 7.334538923530025, 5.362650807809474, 65.63918489453994, 5.405708097590118, 117.66470307357328, 7.1797869059208805, 51.6040357603799, 8.614337243194932, 102.88004040091205, 9.718235986949537, 159.83059373660132, 10.755927864698116, 213.17248236498614, 11.9653527987335, 273.3442265787803, 12.188356663703088, 220.91204469903442, 13.39160304351828, 277.27927924063624, 14.280156960408695, 333.6858999026491, 14.36530493136462, 33.67689788551469, 14.700095964719527, 86.96783147048164, 15.302599581019216, 48.722423599006, 15.884473471980883, 105.78688789908172, 16.630295428117925, 165.34083018939813, 16.785396268745927, 228.02557212213463, 16.2046589173266, 289.5127894253347, 14.816739929951126, 242.11532298669854, 14.0325452500167, 297.5672858726376, 12.802632890850127, 352.50133967521873, 12.39604078331592, 41.35187228810488, 12.5446190749655, 96.7187301164876, 13.63330059900428, 54.124696422510986, 12.848709759317549, 108.57276478926259, 12.100934161480572, 161.49441813388555, 11.806646719097634, 216.60005051118304, 11.020747203496814, 271.1100494347861, 8.683264206230394, 238.84936918807117, 8.692035176262708, 290.1324376048773, 7.952912854803235, 344.8064760728338, 6.758824064831352, 42.11550342128319, 5.769774702851245, 94.94903766629088, 3.4886331485798934, 40.455692521219234, 2.213702524066125, 90.65013413052792, 1.0837970692888417, 143.4216611606038
4.933895996976325, 200.90823005133745, 5.267004946700626, 257.03469272548796, 5.357931548697401, 309.22806362403674, 5.996954085625401, 233.7595598499281, 7.564396996437194, 280.58425285344896, 8.887568704313809, 336.13866530088893, 9.908807229993744, 30.88138474882364, 10.611749549927138, 87.22875415415491, 11.648226929748716, 39.47638412814505, 12.965781288639445, 94.6015196543173, 13.578676955764724, 155.50963648793854, 14.03383407949484, 211.70609624365747, 14.153924858687112, 271.3244642266669, 13.371103778426951, 227.48351513529832, 13.256829179273753, 280.372912509837, 13.866883322096408, 334.1209540338677, 14.104570256100343, 33.69947707191488, 13.632228737866757, 88.48575275922029, 12.227255811168444, 45.635892350607364, 11.974751442069406, 100.85678808840224, 12.04200020897855, 155.60526036751975, 11.819387182950013, 213.92842028441743, 11.139138915910467, 271.2965902054992, 9.354703457697655, 215.00460975787007, 8.851143998241032, 269.43114015552476, 8.509807032402106, 322.637910726866, 8.225370436075831, 20.03844226822634, 7.412902940378743, 78.94043115612939, 7.515796752457994, 32.61995993576966, 6.61364595979029, 88.81789144210357, 5.13237301657525, 142.8196153322205, 3.853148402482897, 197.5287743749894, 2.232930586913456, 250.577048025883, 0.8059966021041048, 202.07766490126858, 0.0, 250.248046164191, 0.0, 302.69436913100225
5.1932431380872295, 352.41284995421813, 5.871745208037657, 43.39618316769672, 7.586491627142269, 91.15313293226669, 9.103546040482613, 28.24352462801765, 9.628312514896827, 84.08116208892591, 9.81362759800112, 140.1243535357328, 10.378300998975668, 188.59429189521668, 11.48944475099972, 241.9952357075685, 13.408124993929727, 193.1293102069423, 13.90074493865207, 245.80795405859243, 15.935847335917943, 295.4585795459598, 17.18528635371571, 7.393228698098525, 16.65603296534985, 64.14998433431994, 16.80683592048452, 25.115608820576607, 16.968423626049645, 83.92779044818742, 16.93959562520359, 145.13283614493324, 15.881712721935816, 201.8285250682221, 15.584959710305682, 254.1397002660113, 15.191735550121951, 212.26094539362842, 15.248190200023554, 268.37009068391774, 14.483194382252973, 325.60114997198986, 14.140401427317997, 19.405289314042882, 13.688414824085068, 76.02444438495947, 12.778433918694454, 32.85045974351828, 12.05789743767702, 86.29689659430117, 11.338128135343819, 140.22283459578532, 10.791693368104571, 194.29489467953314, 10.254683752466061, 247.9341624097306, 8.252249179372294, 207.38308635129457, 8.638755714408044, 257.8824098149056, 7.979575681293756, 317.8524885158982, 6.156656335998532, 17.936764165150425, 4.531315706797965, 69.03838640090665, 2.456946043163021, 12.58300998220247, 1.2009289276388126, 59.674098594726615, 0.49288400504153496, 110.67935720982203
6.706910195810902, 215.8363361848071, 7.426966142156001, 277.6665422694754, 8.250271770851086, 339.69950062578096, 6.538001207840294, 284.74557256578925, 7.2254336537837744, 342.03398457009774, 7.881650172020701, 41.35112474146002, 8.736261056201194, 100.8256219418187, 9.213782260414899, 163.1231806281777, 9.445963120893735, 108.59971473417102, 10.533844823600306, 166.52635312100833, 12.625170918568077, 229.58023961547505, 12.939009069270151, 303.0010217267382, 12.224577982587341, 5.838299720875489, 11.909999062474153, 323.2355571601557, 11.95162024902747, 24.699669207291244, 12.127815701600415, 88.60526478175082, 11.517436639430095, 151.17117269928315, 11.217847580273688, 208.35564884545593, 11.204402767257942, 164.53517180752064, 11.071887604444077, 224.95508887587212, 11.31543244459749, 284.6293788455242, 11.29130665185851, 350.7367134488431, 10.230356910203005, 55.981060668996356, 9.116393586467499, 14.604426389234417, 8.327445926028123, 65.96336894413699, 9.009001113278055, 122.45864210831952, 9.11313464098255, 185.92076178916122, 8.59409109897148, 252.67561274389953, 8.229597102940193, 215.98407737687987, 7.609271302083442, 277.0178559382599, 6.725247447429744, 339.1952912513423, 5.670816027645909, 44.879944865469746, 3.4913527335856713, 107.76971638400295, 1.210728666838692, 68.65593352769599, 0.0, 123.26135354127753, 0.0, 180.56111369261242
7.203371509869669, 9.582815147715637, 9.099417324431819, 73.37089213903741, 10.187742121750109, 139.0614355820317, 8.78134959085406, 90.16993920628613, 8.970136783419726, 146.36475397792483, 9.453347112926593, 208.70886594705289, 9.537379604039057, 268.55442116385416, 9.56776950016149, 328.0897992978521, 9.27009066211731, 268.02477799815, 10.509106652074117, 330.0971657324503, 9.760142821794473, 33.16053980987955, 9.332339737726937, 86.37470046340106, 9.646918023331372, 141.57335248755402, 10.71241564022296, 94.29237072007204, 11.640632097641301, 153.74379725817406, 11.914448239725727, 212.5982756419287, 12.326436389187585, 269.5641137009523, 13.31612695818118, 331.32572500575986, 13.659296033355774, 291.9996105485602, 14.048799193550199, 355.03641823484986, 13.593125908934882, 61.49955581638473, 12.734378547277093, 124.6578366216363, 11.469375824939387, 184.07907937854824, 11.864978635961009, 144.14159390827564, 12.44749093784462, 204.18894035966315, 12.136695698784036, 269.97211417840145, 11.355318366776444, 335.19981658094787, 10.204902029085485, 38.375407639269305, 7.200810327897274, 6.835063491620413, 5.952316194856082, 67.45638624170037, 3.9564692101973193, 124.84539480483916, 1.8873759565292794, 183.98501867621152, 0.23294583736834293, 235.53900728715865, 0.0, 182.57086531046016, 0.0, 227.10485787967488, 0.0, 282.5102508049945
3.1818459573448914, 219.82758524056337, 4.287159802277067, 280.95758077984215, 5.640308041898169, 341.68341379337494, 5.1596975049975, 277.18360456089647, 6.12531101261342, 337.763817999003, 6.721747875222106, 41.486872505492855, 7.010128878245784, 102.8299278641607, 7.166122458533415, 165.69617352451192, 8.004841349828547, 110.28898075847121, 9.045990684366208, 163.69903631540035, 11.19701477815765, 222.1630935535296, 12.129462525757935, 293.2632920928681, 12.315777654858612, 357.59748017041335, 13.645285388688674, 327.66183542998624, 12.76141776789169, 35.81583933121695, 11.166966619763116, 96.09786895263883, 10.655718267867995, 148.66268267933, 11.236732234650633, 201.2189114184608, 11.797803029022806, 169.92029799358676, 12.101763083190018, 234.08337293038974, 11.902258278093747, 299.6159920856834, 10.92929251710316, 3.3056986932930337, 10.249216859053686, 63.33819463345909, 9.125820010393308, 32.19601034639502, 7.656521766502173, 95.39252016347086, 6.214660244181697, 150.42976785342935, 5.455290541151349, 206.21579367468266, 4.509087196721065, 264.0533563304044, 4.367691302744469, 220.2715242557208, 4.080612327322355, 286.5111134494438, 2.3528062123996225, 347.1295313445552, 1.0860701313582308, 49.078104727779504, 0.0, 106.50808457376607, 0.0, 50.37122776998326, 0.0, 96.59474318354391, 0.0, 154.95378968412075
2.8600477191562828, 33.19969850216938, 4.265941370982935, 98.6797599620112, 3.474338950007036, 165.76993328630633, 1.918186579401312, 103.09062909354375, 3.185157872461917, 140.6593136563029, 4.789296781094016, 193.11097038375416, 7.2291716712728435, 246.8670124901429, 8.94138546215975, 314.9454268620474, 9.127849692695474, 278.8307751719588, 9.920237942764174, 344.9260244744239, 9.505501527363375, 47.577488555571406, 8.58776255732414, 106.21835378263069, 8.186613995093065, 158.06353675978832, 7.684851315574033, 105.50698223479169, 8.852543937085427, 161.109836775782, 10.320425701792932, 219.72865466723596, 11.598973328521895, 283.7252768045453, 12.063916769630001, 352.1417393982508, 11.1740748149389, 314.755708636402, 10.796510296036164, 20.615559280124145, 9.246304493804638, 85.57147210983138, 8.073204692020822, 143.48531657339947, 6.689997386371668, 200.41695797808748, 5.79312042822401, 150.19353624623625, 5.823806055682743, 200.25413054633347, 6.605937123185463, 257.3489949042909, 7.070937918122339, 321.7780862138909, 6.651020306537977, 28.488226806321023, 7.144223448742192, 354.77949144917835, 5.172555345293964, 62.68936748158239, 2.461450816770105, 120.35336844212576, 0.0, 177.68840240125508, 0.0, 220.72796079282494, 0.0, 176.1652854816338, 0.0, 221.23680313296907, 0.0, 275.51795728429477
