4.5771947579358505, 184.87195966980727, 6.044163546116621, 243.66446768777183, 7.257258490564587, 304.8429034699701, 5.63868140978899, 236.5415936085243, 6.7524297668993505, 298.58797860423, 6.689846150024269, 4.452477894061696, 6.044799668551897, 60.99585945931588, 6.5022155214666055, 113.4513574511642, 8.958643803887892, 59.25824601699401, 10.93728381607686, 122.98129137355551, 11.559313198243224, 191.22946404684836, 11.12958511737618, 258.7866361668497, 10.307147771431765, 318.82510450636545, 10.522877796216124, 279.4798404036566, 10.08167754041936, 336.37628201314345, 10.352977619922562, 33.83075288928825, 10.27085177032456, 94.03337619261784, 9.933208998234008, 154.409726626918, 9.227159713567533, 112.69419807589387, 9.350256195083379, 171.6876038182527, 8.650879317190705, 233.76574090533995, 8.11909712650721, 290.9154131074627, 7.086537244761416, 351.2226527582712, 5.7447814762114415, 302.4951236484649, 5.83211715064976, 0.6940093212994521, 5.2211932115167725, 59.33701712065719, 4.564649070810674, 117.6191755337543, 3.638312871985136, 176.47966179794955, 4.768680904860058, 136.8703340289829, 3.499039138593068, 198.4107159080994, 1.9743375252571769, 254.45996452634049, 0.479259498570496, 308.4993338349094, 0.0, 4.006921644120521, 0.0, 329.3007282448664, 0.0, 18.312239785779102, 0.0, 73.05909404674513
8.776123640132617, 287.4323882066569, 9.553549432269756, 348.3742101059289, 10.688162988169985, 47.84740481391717, 10.913942648921964, 341.4984948479274, 12.30775437786033, 44.98438420054089, 12.986212897440598, 109.59333660955276, 13.523113746730324, 172.4642927963874, 14.16799342196626, 236.5676623190388, 15.539375496568343, 186.73404207206556, 16.248066479760606, 253.61084455942037, 16.270129667473185, 319.55879707848, 16.12945909061914, 23.998249601233194, 15.967977257119326, 86.84183213474516, 16.189682223568077, 44.306726196262346, 15.768999331639705, 107.28912524281381, 15.203283808163397, 170.06290861174452, 14.236781526856525, 229.36372916966283, 14.024227860519298, 285.96099160376014, 13.806542017455065, 242.92281140680035, 13.436179526349736, 302.36324047460863, 13.246326266603262, 0.17388756279856987, 13.272315541940209, 60.213238255658695, 12.932952012787368, 121.62898525400199, 12.403123350244122, 82.4366377165019, 11.977285861176156, 142.52398798147064, 11.703671796889644, 203.19743559860763, 10.578109069649841, 263.42594496718743, 9.43459355506863, 321.34207972282485, 8.798405816708536, 277.3517519054905, 8.168505308345004, 343.67305201775264, 6.167118104075499, 44.46383497974599, 5.195815700884801, 100.12274377690653, 3.916189356514078, 157.44636148373783, 2.8059710631790495, 105.90508659148409, 1.8943959344297103, 163.5477884111771, 1.2887888147907982, 224.33330403760618
7.038715666971978, 148.87686541272154, 8.406915462469813, 211.4233317833454, 9.334215537780349, 270.1326032038994, 9.517692279628807, 210.5984560755915, 10.90811076009148, 272.15468987211904, 11.594692584323951, 336.13510894353647, 12.169553387659171, 36.84914816850701, 13.170330828100225, 100.02200485138715, 13.889739668991954, 57.116358077514974, 14.235611987329088, 122.1499634858955, 14.29348485474651, 184.27298873558715, 14.293025093978445, 248.65818277132774, 13.930623277609783, 311.54743272393785, 13.363374212564898, 270.8167536980118, 12.665034093366067, 331.7336158006186, 12.355352460920708, 29.45579323327546, 11.943324018492747, 89.02328201994195, 11.688439525657028, 146.80667946306235, 10.741193043409556, 103.7421538450169, 10.46778938154267, 163.15884464646624, 9.486353430888757, 224.5195829267266, 8.824559032561472, 279.5837763576924, 8.155372851142694, 337.4979365228513, 7.3187724536449, 289.30095967258245, 6.98193917733593, 347.69003387100355, 6.409732927915542, 45.485214232004665, 5.896965928077434, 104.76905544688708, 4.731285864493248, 164.5449426414568, 4.656014800406297, 120.38422033756888, 3.6134698764130313, 181.01796600989056, 2.0350853755777214, 239.82823408682108, 0.6587357083474088, 293.1458305398028, 0.0, 348.6901369362653, 0.0, 303.0458967156722, 0.0, 359.55948672642455, 0.0, 56.70733779813605
8.844473878408499, 272.520195836659, 9.780626043043554, 339.07622027272345, 10.52438360642098, 43.505708312142005, 10.455827192488105, 349.0046265294277, 11.110134344397075, 51.42777262381259, 11.290225699192515, 113.36254235036829, 11.625121914475256, 172.28712098365375, 12.097366335811007, 233.28394739412272, 13.482091196716926, 187.67040724821229, 15.060656091950701, 252.38600746501817, 15.805785808010306, 323.4147036865632, 15.175860534173438, 36.248592864900886, 13.51592225230801, 100.91090338196084, 11.394915603845483, 58.61722845845753, 9.684965905126024, 115.45864350620325, 8.567372462264961, 164.92840343024466, 8.363462778168579, 212.85592176131286, 9.610707715110287, 264.04890397444433, 11.453994615472343, 222.20675190634375, 11.541692377584646, 286.43664721241953, 11.278216140652795, 350.52096706420184, 10.47479920675652, 53.614600345015695, 9.179427942319462, 112.09994008001816, 9.510458719093567, 69.03793742295703, 9.104374041315781, 126.90117896578278, 8.853116500726808, 183.18645434869958, 8.169533888656122, 244.26941850849448, 6.741534122376116, 303.01052163724694, 6.205431332590617, 267.87840729511316, 5.262025160483836, 327.5405547606807, 3.946600261277704, 22.041486737075164, 3.878060477956076, 76.9047504834057, 3.246149953823412, 137.06041575685282, 2.1022758400445323, 95.39605310561805, 0.6997346127006805, 156.0448153836355, 0.0, 213.33137537630043
5.144413321854589, 133.34480947945613, 6.536049442813274, 194.62740527653486, 7.378913168530609, 256.483638598291, 8.896885357941887, 193.6020290141031, 9.124931280623334, 251.49751208382975, 9.325261083388153, 307.96566841642175, 9.888206247058402, 359.83974771083615, 11.546200422878472, 54.75393632218383, 13.455045639475285, 22.505233926814746, 15.141002728059416, 89.29197929260738, 15.430535588922123, 153.65214178517326, 16.18915521759089, 217.2717985463095, 16.800880684889208, 282.915342281488, 16.242165986997332, 252.69946937264694, 15.360406244385203, 321.58445746461393, 14.23447648050147, 28.891499015509094, 12.177285379741726, 90.83112201549304, 10.710655385024513, 146.97218474974102, 8.557880806229692, 102.39267767974268, 7.355645149405152, 156.8092020453894, 5.965629318756985, 211.14361408745037, 5.108710101221673, 260.636840948334, 4.073721394905877, 310.71817424386046, 4.192265736552434, 249.4149379911102, 5.192865083729437, 304.17161722575963, 5.642471984276649, 2.072355803427869, 6.0603858686281455, 63.60916494256448, 5.190226517200461, 129.7293647380453, 4.153227048683444, 94.86681660007041, 1.9364990640234554, 151.4485495443195, 0.5223580756821817, 201.25792220106393, 0.32714742238165684, 249.79043649115263, 0.36296294545026087, 307.5105611922393, 1.2479112449903627, 270.7025651932201, 0.0, 328.3098920019623, 0.0, 23.27538102679159
6.387790189625936, 123.54247638012563, 7.383479085550139, 186.94961034629642, 8.223043324484085, 249.81914241691624, 7.041392480254648, 185.14767329742637, 7.4513776067860675, 247.12574370206917, 7.444402146755755, 305.75840107672803, 7.890537811282499, 1.745400587087532, 8.899585501902301, 60.99641754448571, 11.514997855107854, 14.498250610018355, 11.209523915598353, 78.28926813030945, 11.05462216266385, 134.55941811605783, 11.774766433307873, 194.11026217928102, 11.957487213155531, 257.84849103877133, 12.311883135539752, 227.63340239694622, 11.289306656074114, 288.8644103266694, 10.05805570588468, 348.6496843164025, 8.586492409482222, 41.61207787378067, 8.570881406361988, 90.62863336975988, 8.125115281203094, 56.20469129406266, 7.223271802431536, 109.36021348507406, 7.28535792676492, 160.3946774474939, 7.437172057783499, 215.38769010040482, 7.610101470336067, 271.14559396335295, 7.16058973095346, 240.60133537032993, 7.154622863147884, 299.256761092424, 6.860646119238937, 356.3019300651457, 6.437228530507283, 52.661272902177195, 6.369186157491406, 111.36675297288922, 4.784959896049549, 69.5805148199673, 4.041638899192776, 131.94501379857653, 2.765130202037607, 194.03011562564535, 1.004365288678622, 253.112244025012, 0.0, 307.75869613389625, 0.0, 258.65516490868845, 0.0, 311.2419623694052, 0.0, 10.149667039516865
7.798845748971724, 283.5373821363006, 10.682600983672252, 348.55680170152795, 12.65306782893784, 56.80843934107775, 10.075949661071476, 14.164293447634268, 10.815511841206892, 80.400196599041, 10.383426080856653, 147.78256971838368, 10.08013222932828, 203.5607692739336, 11.019790877851536, 264.42575922900585, 11.802388534479228, 213.3799920831752, 12.224057687961952, 278.9227051007097, 11.916991566531646, 340.1161910246144, 12.174410989313387, 42.83815427083947, 11.333317818133409, 108.1841526409103, 9.8317543940511, 60.756116609073686, 9.614487547623327, 117.37679193885138, 9.639713591516188, 172.93009376788663, 9.924338800460994, 232.20396322800468, 9.930713642464378, 293.49296912895215, 9.930889758582037, 240.99890767192917, 9.64082532841045, 295.72773396844167, 9.706610006776904, 352.3561827660781, 10.438356145810214, 49.08472466932511, 10.979515286559486, 116.06413072264266, 11.928238178142259, 90.79394158509352, 11.160542213160284, 155.01697675255448, 9.936039930130079, 217.70116988639802, 8.360534903717758, 277.54827491247727, 6.973687750870784, 337.2209670923644, 5.058217422966814, 295.5621607974737, 3.6167743877292264, 356.52275733670143, 1.734729450590112, 49.81109564637263, 0.8851806420360551, 99.38180913750203, 0.12879131483396278, 153.53485362953975, 0.0, 107.24729765708986, 0.0, 163.64499451239956, 0.0, 224.89211735420454
4.821540354423521, 24.345364453443654, 5.40488661353109, 90.8088261939576, 6.140319093058688, 151.44856420838062, 5.4366110324090124, 90.07752618707666, 6.092353095642609, 155.992894903033, 5.954677376002277, 219.7852231736294, 5.851412505092107, 279.74345544328514, 5.919331797065257, 341.2850949610716, 6.77076034330787, 288.73034666587193, 7.536927649336506, 344.00194598581095, 8.723312475628056, 45.64140599541332, 9.075274100751752, 110.7321950685813, 9.160332200124362, 172.8619035138119, 9.557493819414674, 139.0741427170283, 8.236675713703523, 198.1851359856554, 8.106025509627354, 245.92457878741158, 9.931967058764123, 301.85430909529, 11.22237774673098, 9.224479376722021, 11.486965192336564, 344.76201783860813, 11.062854508177724, 54.095115535914964, 9.87797171318052, 121.49539542655899, 8.054541287748954, 181.22627518777526, 7.413425809531877, 233.99619562883217, 6.833519540258793, 192.4596850989975, 6.428039195466171, 257.7828368667145, 5.707683890316332, 320.3963902500709, 4.786590059492895, 25.479463846243767, 2.7176942052799435, 95.66970746787003, 0.0, 52.3460669584266, 0.0, 94.98921503758721, 0.0, 148.58340913359282, 0.0, 211.0944130906093, 0.0, 269.4647160960139, 0.0, 225.63821036803233, 0.0, 280.03339474944755, 0.0, 312.0919585175159
8.37812425522944, 149.18630176695382, 9.868155967754582, 218.84537065852908, 9.978027142555561, 283.49037403905896, 10.495939434686466, 230.1828407284239, 11.980131105421052, 290.04130089277, 12.943790742063717, 355.32457296063154, 13.603396478458805, 58.195430322350695, 14.428938468098726, 122.95451397196321, 14.80157040618564, 77.1638332990552, 15.922020903243187, 138.73257086880167, 17.244745322629214, 207.3396673293093, 17.311886170419534, 280.27264505719535, 16.176769048282036, 349.1887115615184, 16.201383824445664, 311.25881834340134, 15.525736348054075, 16.79277572687765, 14.579107063563226, 78.61959637904557, 13.299907536763797, 134.59689703069463, 13.524213816821572, 189.46368499347437, 13.179155586758771, 148.2053885606514, 13.474993811978539, 211.21612704553365, 12.54670759723654, 276.8380561166547, 11.577741961515578, 336.8916625057766, 10.128221192849708, 34.27784773413343, 11.138074982218928, 346.1660572868996, 11.449062955303194, 46.41093166283774, 11.209908366313599, 105.38676317942468, 11.025671727873306, 166.38619508681907, 10.137982096431395, 230.75899941328308, 9.334501078576565, 204.30386089433438, 7.407789528915492, 263.334589810534, 6.759139698974213, 319.1064304058185, 6.367749175406848, 15.280321500568572, 5.795559306775288, 76.0173380637131, 4.663948936100151, 32.21053632457065, 3.564889034074038, 96.13442633101211, 2.348203018886803, 158.72402660138255
4.932813945711127, 359.0860074820535, 5.768180847078291, 64.41967169752289, 6.705774655535375, 125.69049741967808, 7.532360613037159, 72.98824464141995, 8.76696388734166, 134.91167876837196, 9.492874946851611, 197.97722006890717, 10.257907172774905, 259.0949645887787, 11.318335661041699, 324.4188530583941, 11.302727892726029, 290.5764040291052, 11.56393544764537, 350.8361154165632, 12.458028155843678, 51.37900477578624, 13.288481300656972, 117.62828655272277, 13.726760230027917, 183.86334674262196, 12.915585206754592, 150.8893155515878, 11.089758531662149, 221.0707733458139, 9.350469075882135, 275.3332940434416, 8.9759866862799, 329.99970922241573, 9.017986359366443, 25.291595258397617, 8.631110320117164, 340.63782307711574, 9.11236845166779, 43.24551336272161, 9.084559564953052, 111.22473838652026, 7.28619699872058, 180.02263593054118, 4.834710183363725, 231.99728765973475, 4.709432970159241, 173.56666885337626, 5.3172044793132045, 231.84558080606126, 5.366812164974037, 292.6221489168948, 4.971046078279372, 354.45527576982465, 4.270401096600977, 59.98451551078198, 3.4342428146116113, 22.05767783802549, 2.0702554028227587, 75.03751347474144, 1.4813354907865706, 127.9275612695939, 1.3316183479156531, 184.0792772562414, 1.1089649052750543, 244.09854248730707, 0.9663024125068018, 213.94396788225495, 0.0, 281.6861584316568, 0.0, 342.40142631942285
8.616482775011097, 164.84889843685173, 9.614099289269845, 232.30079461356365, 9.925034443705144, 293.58474815285774, 10.102392894497278, 232.91502592149794, 11.485640419862197, 294.7971081869979, 12.181857989468348, 359.5705406010906, 12.722677033746974, 60.97121703571492, 13.431602697256782, 124.69943008622687, 14.786307803939717, 82.16720573163481, 15.928099965266089, 143.4586570230696, 17.4200598447277, 207.82619553707153, 18.382623612519804, 279.57668567713364, 18.130589082537217, 353.8961552014026, 16.926400695227578, 320.8904388153679, 15.8185122712501, 25.32979747827212, 14.918979264720809, 88.31969486273307, 13.364072745799778, 147.25054808011544, 13.097124397810227, 202.45258596862982, 12.823291598812801, 162.00037115563057, 12.590136794516729, 220.57503353364254, 11.98750802027887, 281.92032677572064, 11.427323093885299, 340.80437246056846, 10.25042326297272, 42.4942139511569, 9.440257811437117, 356.69146339773965, 9.843743141491508, 51.74886988116711, 9.830763005377275, 111.65404103879524, 9.680023170515966, 171.21367624969946, 9.088032299099687, 234.6455945959752, 8.744151142287972, 202.83377925385452, 7.265430067568097, 264.4008774933707, 6.154771747821797, 322.70348543854243, 5.360331139973427, 18.265280417988254, 4.363222935119922, 76.23209291537518, 3.6264573733028307, 32.9587280018924, 2.9407397121188374, 95.04241110671204, 2.1744249480710733, 158.6320491046373
4.626742404735405, 108.0640229243018, 5.045425252053607, 172.62407608166, 6.273810444449808, 225.65124677827293, 6.61371971763867, 171.92133515346956, 8.1679997534134, 238.75253588007592, 8.745536134538442, 306.9748248824686, 8.6201594931109, 12.126955655961535, 8.389737846585799, 75.23759474099674, 8.636744353042209, 21.32703644723606, 8.952835966185237, 76.6713228052295, 9.775765847163589, 136.57469714506072, 10.229528548453734, 198.02904058228677, 10.63053290929975, 259.7263321863225, 10.6763786709842, 229.6139652553392, 9.246058507815109, 295.3742517849514, 7.798965381387431, 344.81955546058515, 8.493102896470639, 36.61574925142507, 9.475980850885211, 94.46149546003423, 10.339801249714299, 52.827720771069224, 10.272390462934293, 117.96925060384251, 9.914622872076194, 183.52318955821374, 8.636076868722666, 247.35858155116608, 7.722831992797449, 304.3972133697943, 7.044557721791537, 268.1168442016456, 6.181989404232077, 326.71445086109, 5.706968523449864, 25.301024547748963, 4.679394771278124, 88.88455676156049, 2.482816272577086, 152.32851890120062, 0.0, 101.23050160578035, 0.0, 141.88220089428611, 0.0, 194.58879544961522, 0.0, 254.14443482491237, 0.0, 317.3923451517668, 0.0, 281.01943912675534, 0.0, 340.7719917502413, 0.0, 28.71648000491015
5.731659030439205, 283.2693079554664, 7.298946940416392, 346.974261440742, 7.9707694955623385, 48.06072469189251, 9.27589003907839, 351.3857682086514, 10.691474030694856, 50.868959392139985, 11.736622973622381, 114.8643509791411, 12.334109319423392, 177.13435089077555, 13.02207684291567, 240.51015394477162, 13.477668445145586, 195.91172782071868, 14.486349448225436, 256.65033839556094, 15.511199571065488, 320.8763167878719, 15.771280270505013, 29.910057017474255, 15.315165631816907, 94.96269300241839, 15.31352142681046, 62.56300597998257, 14.705862135727948, 128.86238210231122, 13.62896728059691, 190.45829950638597, 12.22701466295431, 247.48342459801506, 12.028320707368778, 301.0358474441519, 11.580296433912638, 255.09614173958676, 11.522883908014343, 316.14413342034584, 10.525571361880004, 19.339412420262818, 9.277404249785953, 76.28716398494664, 7.52742216348701, 129.32622715602278, 8.815182604278283, 77.12630891551967, 9.951628591315114, 135.99409793213698, 10.12093697799319, 198.87220846498906, 9.583202609201821, 263.0082816098834, 8.073747251441002, 326.06709133099616, 6.378234385278695, 290.195536484059, 4.607657598250572, 347.3067187239831, 3.5308941031080385, 39.58356121715189, 3.147572864397482, 90.5244553523951, 3.022765149339321, 146.7219216812493, 3.419705567347364, 103.3711116697966, 2.636641378804611, 165.92114532768426, 1.436601785421912, 227.7278982264881
3.2359860182894105, 114.32057475748874, 3.7789789378266954, 175.6306475338897, 4.822445689826326, 232.58525265863332, 6.330702540356156, 168.4895193680513, 7.705089044960797, 230.22950597810308, 8.367774793664339, 293.12455515968685, 8.878656976271557, 353.46047081972455, 9.273419428741779, 54.43205628055752, 10.746334844899847, 11.186375349987395, 12.08701688891737, 72.64103982494441, 13.386500690980105, 137.9401137109062, 13.713107256551538, 208.7415799896774, 12.955710399481564, 275.0174871126862, 12.175051091454367, 238.5158269743764, 10.47982734935449, 297.8961641519409, 10.448491304487582, 349.0073162227437, 10.787617612914254, 51.029799194389234, 10.324358630929709, 114.39154384443914, 7.94512830828909, 75.13620718327711, 6.701443468074527, 129.0218066372934, 6.553631827745124, 183.3815588926667, 6.114958587618524, 241.1506879555456, 5.614435082406199, 297.36240373929513, 5.969753150617932, 249.35620671127361, 5.715785712989657, 310.3703986989262, 4.84324475258061, 10.409307088397652, 3.5544596201257117, 70.0512994713266, 1.7933075963401826, 124.17655703198817, 0.9019371562680343, 79.20111884480669, 1.4083474375336542, 131.41103926677707, 1.7352609777500758, 195.03253493446095, 0.012020664594726263, 257.17225937775316, 0.0, 313.7771878240429, 0.0, 266.042966612093, 0.0, 315.1405614640212, 0.0, 5.277551395431903
5.2951426248525335, 272.2434176728422, 5.673826746150187, 337.85747699247054, 5.676865484260056, 32.03934353454909, 6.154562044115572, 317.7132729453849, 8.275073691162067, 15.58997496269758, 9.562644930324627, 81.6062633765175, 9.783704338050914, 144.15121551004063, 10.511034420173651, 202.2600407534767, 12.460173582685549, 158.48452689161243, 14.018618822327696, 219.77036764462332, 15.465077709772029, 287.6668291905625, 15.646792202756295, 355.08803285297296, 16.201417168267618, 62.219314305933985, 16.406006530597175, 35.088959407573626, 15.188882706162683, 103.30934238889756, 13.77483530815605, 163.85449685454302, 12.764837031125364, 218.50098814804807, 13.299825286311748, 275.2346595352177, 13.026064198882048, 241.5864755781763, 12.274147168702905, 307.4266803968362, 10.352809191796204, 10.109516184063091, 8.636242069862224, 64.41430063255409, 7.770457708223216, 112.11475823897929, 8.484495325913597, 70.36620811749252, 7.241380506314847, 131.0254045186961, 6.188365192627067, 183.68222851320647, 5.858309150210211, 239.04603382094598, 4.77775854546941, 298.3505068885999, 4.319077709347929, 265.3971211439648, 3.9058393000549083, 315.5407420831822, 3.992761201369426, 13.621747628154353, 3.913326311590981, 73.91947832281735, 2.548375248453652, 138.44060219151345, 0.0, 101.23551854669665, 0.0, 153.11954349741728, 0.0, 200.82474173441145
7.177989738748886, 93.34256183817482, 8.361254934008585, 158.979032007787, 9.496198184711094, 222.46651989946787, 10.23002386615026, 176.88429895362367, 11.164954898406004, 240.43999579236151, 11.477822309594739, 303.5442758595067, 11.693950809195083, 4.645799804270052, 12.018661411534639, 66.92486497651946, 11.724157992151596, 20.915603902184564, 12.063005280641011, 84.75561819048028, 12.02505819226127, 145.71138574161913, 11.614155047744868, 207.74907364568352, 10.944627996005902, 263.80762546926724, 10.831008964286235, 215.49513566003753, 11.158591380121038, 274.3462613952587, 11.41607874996875, 333.5381752355723, 11.232664027417577, 32.808287122810405, 11.623843309299373, 89.89620083817753, 12.150668725265959, 43.109971954693606, 12.090458467167117, 105.39845888257632, 11.747231710615779, 167.04122048199167, 11.314660050711904, 227.0615642851571, 11.04021659075081, 288.82165837961725, 11.420884514271432, 255.2512928234412, 10.075764707040989, 317.0683303979048, 8.707494159750219, 13.383310694521192, 7.50573332482805, 65.73019971445643, 7.41454571074517, 122.47813508551957, 5.600627548504917, 92.3837384743557, 4.483621597905471, 149.271589630756, 3.747731660897444, 202.1782550525096, 3.2314615864528555, 256.27042543225974, 2.6337246434603356, 316.21807498631335, 0.12352013041979247, 267.662892684073, 0.0, 324.7050889625286, 0.0, 20.731617774375962
5.398042887988855, 269.646659179508, 6.608129547154089, 333.67525374594027, 6.995318419629662, 31.498210661368145, 7.177657667165558, 330.58246817736904, 9.511658627911226, 30.06461465796374, 10.982671565449422, 95.92205295731218, 11.972876388129936, 158.37877590876877, 13.704619609552518, 223.41630581762374, 14.499495055696247, 183.97240924608593, 14.206707423640374, 254.51265681547983, 14.001929853269438, 315.16967568760356, 14.553714801017371, 20.5783770740011, 14.15290685851071, 90.0080395616157, 13.946769992458986, 54.78848897471059, 12.685071001154906, 117.55590855279989, 11.5140169679543, 174.56496649019115, 10.571132224862083, 225.3777821249794, 11.628497355897666, 279.63256144259, 11.148696095546022, 244.9923779470169, 10.952556692035847, 307.22153701139786, 10.158531989766404, 10.171921211159956, 9.530571810618245, 70.50795843815044, 7.79661879206988, 131.61425268308216, 6.715785521555047, 76.35372354432582, 7.533149595853371, 128.93436025420624, 7.868122946034415, 189.7090669195129, 7.447530216407008, 252.66062486015585, 6.328037514782828, 314.3267999101878, 6.264848682413861, 278.0664257808993, 5.14076725860825, 336.74346244785755, 4.0792094513426065, 32.782352369177154, 3.3703495467273914, 87.69317920684631, 2.8245634411531917, 146.27886659144133, 2.1298942256683153, 110.89170870977495, 0.7740304771070832, 173.3152499861829, 0.0, 234.7821289800306
5.388585361525049, 183.63207018536858, 6.191592008989861, 244.09484159020974, 7.458229147984618, 301.59298646871304, 8.763478948084543, 244.56632194295412, 9.951055757707277, 304.99518354788273, 10.926786346565278, 6.040489838418, 11.759460908288162, 68.40971993255839, 12.39412187012239, 131.08596417106625, 13.922655470524607, 89.23270351148834, 14.668930472455166, 153.6333236587116, 14.965854827614164, 218.01624199798275, 14.914325784488135, 281.2765916749245, 14.935837790419239, 342.9713559429107, 14.536501195654115, 308.33868209137677, 14.21981993324047, 11.141861623674293, 13.718048654945125, 72.68986392847135, 13.088535081843188, 132.30792302562404, 12.924537210594508, 191.0460775764078, 12.079041982193047, 148.4219600850093, 11.536601145167841, 207.11457008782884, 11.224625033891787, 265.4579118783886, 10.860121665502582, 325.8758010761476, 10.082996030602882, 27.517379214027898, 9.105758117681601, 347.963776913775, 8.357413367548114, 42.7321468666161, 8.10893140200392, 97.25518117879004, 7.632160347902318, 156.0937558734662, 7.289264868343787, 214.89744310945417, 5.348336144721416, 178.61882908496653, 4.361596642422937, 236.34440408377725, 3.7586091348579935, 292.76812098701737, 2.473268728923606, 351.2858385014096, 1.0400295970044302, 49.80284592082091, 0.0, 357.35130447349303, 0.0, 50.287501614846825, 0.0, 104.59435100255284
7.047043149121379, 9.593639814898859, 7.662855677104854, 76.07182915500893, 7.661707105274029, 137.19711267494156, 6.492826954141665, 77.3056146799203, 7.179677343048311, 131.18043944937077, 7.998439351014561, 188.79860426546753, 9.086623999976457, 244.92757496544164, 10.396263057116567, 306.51634491813695, 11.701813149364956, 260.042326277567, 12.831720469989135, 325.057185435937, 13.540165517685168, 28.766569749153962, 14.050677006397763, 95.33605056013968, 13.994796557897793, 160.55337155258667, 15.019288103891, 122.98461006049206, 14.827812466407833, 190.87337701639504, 14.03372254154326, 257.0916723674512, 12.42568815536347, 318.12939605816973, 11.759266114496612, 12.28841742291005, 11.39513472768628, 334.03328864150154, 11.874546257247703, 34.9085901883266, 11.29261564715616, 100.80857047207792, 10.405259431655619, 161.72662904853556, 8.796563637003809, 225.30852652169648, 5.379081387407697, 174.95346360161034, 6.435745815911776, 223.99889388427707, 6.69853136417885, 284.2293618451015, 6.44086820292912, 343.4804187460542, 6.029858357582455, 44.06454396975718, 5.881273234911499, 2.324938623642761, 4.957560189016072, 68.80901265411356, 2.6046575864375194, 126.5547141740771, 1.4144479390248144, 174.801721739552, 1.3880351600521335, 229.27161020097208, 1.2697873582510157, 190.30995524278902, 0.655405590800472, 251.5858214914644, 0.0, 316.554322982251
6.785766583076054, 195.17888368705397, 7.542596303910974, 259.1107917646629, 8.21678078427313, 321.75656742857234, 7.596878394892216, 270.1446808144308, 7.655804011926623, 330.6367562073649, 7.48628962599355, 29.347759897014523, 7.346005650285785, 85.68560661460907, 7.392849305252696, 140.234929115523, 9.341225828876905, 82.70340699416633, 10.481885230630546, 141.2243407812651, 11.517292380366124, 200.413030428179, 12.225645803510776, 262.83844774965826, 12.53956699363248, 322.80688877650357, 12.773440682548689, 287.90695926051797, 13.228283337116281, 349.7674352682429, 13.524420590411204, 53.92750175323482, 13.057150539795082, 118.20056127028866, 12.628714768239726, 176.60111859336598, 13.022019601062988, 127.65501885191256, 13.182747299340253, 190.6361559545239, 12.781553396682293, 254.1924124255927, 12.085219473246163, 316.76335875718576, 11.237975274754692, 17.507278989811994, 11.023179214071924, 343.87021772044585, 10.319901152004189, 44.96935584480502, 9.495126376012472, 104.59981707987455, 7.988848705230151, 166.18064727643943, 6.2568478210068275, 222.30151736631126, 3.2209990777348265, 175.41108214774525, 2.493281093905511, 222.14593698316153, 3.2677287030893294, 274.52273013082333, 2.7948114158031707, 332.84336955818605, 2.141031343277974, 33.48052791010665, 1.1906232207930587, 344.0175471323876, 0.6119008984239788, 39.95297534832804, 0.017508572183254224, 96.63660805056016
6.739563502900642, 354.60115311138975, 8.138590589016083, 61.2468774470975, 8.632741622622776, 122.0366136895302, 7.469463090780052, 61.06874781831381, 9.477721874383926, 124.3782047593931, 10.462654307531018, 194.50159556397102, 10.572630450615549, 260.7906413064527, 11.015117568425971, 324.9513520515516, 12.364375525140481, 283.49774078139836, 12.084495465812086, 352.73804409845, 10.879870268231107, 52.97631331201824, 10.88847077727872, 109.12532779301544, 11.094413387889954, 171.00317785964998, 10.831456650412353, 132.664061540675, 10.731842913545972, 194.67506693146225, 10.4778834801369, 256.3327281551132, 9.670057916372008, 315.72760167448376, 9.776835044432401, 13.89312371189223, 9.54619405976096, 330.5684416480951, 9.70649131249511, 31.523697886079148, 9.001953110653435, 96.54525304750507, 8.095177995242825, 156.05774892333793, 6.857044268339641, 216.88164860293296, 5.808049858599037, 171.58342828861043, 6.355135230290998, 224.7323689553357, 6.613158345516156, 286.1641568719599, 6.104893353637192, 349.14906502385577, 5.4410900439578125, 52.0269176168824, 5.493193193718985, 21.36236533888166, 3.0011410591552936, 81.05080019989295, 2.014450160733846, 130.00809042927582, 1.3033299498211122, 189.97025588226785, 0.0, 249.7646344871687, 0.0, 219.8460123979389, 0.0, 275.4231379989559, 0.0, 329.86364302323415
