4.094697185094841, 289.40836687116894, 5.256952079456537, 347.5913496260758, 6.644306405657307, 43.85527618157769, 6.944604169834729, 339.0166875600106, 7.569521375845557, 37.65625144890244, 8.202978475695632, 98.48173725107576, 8.726776402299919, 155.31114801683358, 9.589110710207144, 214.77525345291636, 11.027448137157709, 169.1532939747746, 12.668697581107104, 228.94717464957142, 13.650185063757014, 295.2954998068653, 13.916688823777829, 1.42140452929237, 13.72783289188526, 65.69676950447477, 14.06719327419901, 30.426999065354565, 13.719581500272797, 96.39192308124268, 12.794691215178549, 158.11417321633832, 12.037877805428074, 218.98656667650562, 11.070175292189186, 278.46176476996936, 9.945667799948744, 238.37612500016309, 9.0539606887317, 299.6357247077834, 7.0386799279611925, 359.4585300887929, 5.260835235034726, 52.30521965768479, 3.078421991733045, 100.40473426355874, 3.3270119905391438, 41.75064089021771, 3.219787204194474, 98.58483069381872, 2.348582796919965, 148.13030239526842, 2.557973282162203, 199.730411247224, 2.034346808261912, 255.87062135018576, 2.396519154814203, 225.36338515528604, 1.3057010240358888, 282.7262164543105, 0.4043954517118728, 337.1344357666417, 0.0, 31.446245997516478, 0.0, 90.91355336366863, 0.0, 52.55951773421354, 0.0, 103.5702621548748, 0.0, 146.05150089160614
5.607669552365014, 20.538458656117815, 7.104665793590669, 82.14120680291951, 8.698586855370404, 146.2413656833552, 9.518706875962259, 102.10358605462015, 10.256536097080453, 166.26407711505126, 10.760245416044096, 229.72005224538998, 11.15536234625641, 292.55264864097364, 11.492528430113733, 355.8321717566355, 11.244439639503351, 312.4460602553121, 11.420932571727935, 18.156729062688395, 11.182801165046005, 81.00977902245846, 10.968807273813994, 143.4126165529109, 10.436841929441051, 203.64494251133237, 9.670279639214577, 159.70702752246828, 9.27899333586699, 219.49512442512562, 8.980080690830121, 278.30353497029347, 8.407844642930742, 336.3907574606454, 8.283002736824654, 31.713869881096524, 8.507628140753386, 340.54964454502914, 8.48010328325932, 39.524653101850625, 8.654439513640703, 98.64545481036225, 8.481666737512462, 160.7199324078421, 8.048584014714958, 220.24212934438887, 8.824378753359522, 184.99579700220116, 8.131263829267315, 247.48947898679305, 7.203389666678824, 308.73313065496177, 5.621723551020825, 5.8772726178976615, 5.0249553102120235, 62.06548760125894, 3.4395630001898314, 32.97677001623213, 1.8601879190211148, 94.14000711770247, 0.29727071072914546, 148.15443440624415, 0.0, 199.02265500981076, 0.0, 254.71070853059678, 0.0, 199.85096221205157, 0.0, 254.19285648111492, 0.0, 306.93963903453687
5.615943811661957, 287.0208931535109, 6.85042696381074, 351.9539281516586, 6.652108816576792, 52.82453887002742, 5.742884578764355, 350.4815398563707, 7.214222075883594, 45.8298632936818, 8.337620253267243, 107.50123468277948, 9.19172314680326, 167.11463044080674, 10.359537136291232, 228.9275129626625, 10.941977507957766, 185.2238422772441, 10.37740522410715, 253.11201585805384, 9.87812013182306, 307.7864357598895, 11.092739273599364, 7.911544383581896, 11.323654931193934, 76.52967204486674, 11.626122356205496, 41.23804971134977, 10.645713578281637, 107.91910079918425, 9.047122282499554, 169.88768604779816, 7.288807901948409, 220.13264040563857, 8.121802701096199, 271.19769797648695, 7.592754582815926, 235.57562692323927, 7.176269131465872, 299.0191793035938, 5.944362469160835, 1.7491796425957995, 4.882280417859208, 61.250781350621835, 2.4927428836852314, 120.59312314580313, 1.2005387677940524, 58.9299155026139, 1.9568588762728183, 108.1660391748162, 2.789551524897024, 164.5767796115335, 2.850712717417114, 226.58645352568365, 2.064964839873543, 287.73256246135855, 2.455230055725344, 254.92552475347821, 0.6235508406878416, 315.93045382709255, 0.0, 9.110166754956358, 0.0, 64.62464594495331, 0.0, 123.56194955996082, 0.0, 88.0330243865846, 0.0, 149.5538669284255, 0.0, 212.92395333917878
7.4214935592482405, 31.76991312106118, 8.097497868491478, 92.51393531060475, 9.131961205789477, 148.1631931063478, 10.811612277524407, 88.45899914184088, 12.210350326031989, 152.96158589259545, 12.982890925311597, 217.23127162222565, 13.498004317205794, 280.7989125383145, 13.91049832066022, 345.37500759560055, 14.81611253569348, 305.41553576573307, 14.907160642626131, 9.653601299844619, 14.892074000896935, 72.72945507065678, 14.653007400420625, 134.84882709851678, 14.354536437027143, 195.70611013483233, 13.796839887001974, 160.70817245806097, 13.019710778023189, 222.99305304075057, 12.547595868245798, 282.22657025108106, 11.901596103391457, 343.02238742581096, 11.404235541070342, 41.255160750724485, 10.36855677656047, 356.3951266657517, 9.62556086334751, 55.19461920042869, 9.112440328832562, 111.72049995981781, 8.822330345726924, 170.51980793134953, 8.111574257879063, 229.03741524937487, 7.829631864335416, 191.10012032440136, 6.843466528111869, 249.37987628359792, 6.334092432932489, 305.5780655145334, 5.399925599320722, 2.9326422810792034, 4.964857815371079, 59.90635357471291, 3.0040166332164904, 22.697499470956064, 2.058870636590481, 79.84862009506273, 1.5282660410398314, 137.35115608994363, 0.0, 194.3749693682202, 0.0, 250.7141570800211, 0.0, 197.1258653276618, 0.0, 252.09689987606555, 0.0, 305.6308771947092
7.760150837008314, 303.48709714385416, 8.4104967280752, 5.58999847008101, 8.276705153526137, 62.33191654220427, 7.6856823744725915, 355.39279692536667, 8.90317981333962, 50.257222624226856, 10.070631558648088, 110.06592728278733, 10.842685064981874, 168.33304923030767, 11.961473381949919, 228.912527169756, 12.987474791417004, 184.03565093288165, 13.176520615674221, 249.47426767893867, 13.267549703781738, 308.0853913678047, 13.814158099108422, 9.733831672747595, 13.97511197354734, 74.21247304785916, 14.517524661614864, 36.44855637013131, 14.048294085525361, 103.04849768013766, 12.597175961710196, 168.27610094144376, 10.700279023431534, 222.4064036295408, 10.369733262155014, 276.1051614953481, 9.543308819785606, 238.97939640244627, 9.112702861474911, 298.60573630855566, 8.037771410480868, 358.36341030148645, 7.0150829264799155, 55.62991235071841, 4.976169089591632, 116.33605816852564, 1.2163429252422433, 59.83104997340607, 2.375755010249295, 104.44180024475435, 2.7366749569220588, 162.0215881867199, 2.2578192601364497, 218.2667253345596, 1.5616035050775887, 273.99776218887723, 1.7718351267589405, 228.38884294607348, 0.9893355338771447, 291.2461919000398, 0.0, 348.4056223148496, 0.0, 38.64959253482682, 0.0, 89.52860837735727, 0.0, 47.24190606451995, 0.0, 107.1097504933539, 0.0, 172.52383025795507
7.78452395945084, 41.546927322461286, 8.582620801930945, 102.18375511482768, 9.590990347830095, 164.01476405591023, 9.444081926937066, 112.56561478651717, 9.436530159898307, 178.94204342488916, 8.728226274650048, 238.82253882631852, 8.593051938055657, 294.65292916353053, 8.917783351360676, 352.2955433258657, 10.145692266887883, 300.91857986205946, 10.435989136666503, 359.22068052100866, 11.005569626697277, 59.26205913070147, 11.148332970539629, 119.88356357306996, 11.11147916106102, 178.77374737774622, 10.933577581717383, 142.65078230764396, 10.999035412284314, 204.1305432031918, 10.74399619295744, 265.91161034154663, 10.266985600217758, 326.35823697152546, 10.060976077974003, 23.02075130056842, 10.383655274173853, 335.0818308074398, 10.346884363602303, 36.24781718800334, 10.295726870628137, 99.08090481967263, 9.606333175167958, 163.01289625808099, 8.66252848266882, 222.05327426760707, 8.708677471541879, 190.07274520229387, 7.9046553098907815, 254.86387107701762, 6.42824627701311, 316.8631657438605, 4.215635882226732, 13.89534938970916, 2.9607009714980355, 66.93967503047296, 0.2570443639190791, 22.25550305315598, 0.0, 71.99798613578703, 0.0, 122.53676946471347, 0.0, 178.71848354902352, 0.0, 236.85698622132682, 0.0, 183.82741669244626, 0.0, 239.19129911524578, 0.0, 295.4187736515386
7.616409184409864, 286.7991027475944, 8.910895131022734, 347.3043629573151, 9.452149840344548, 46.0695698843485, 7.9964857000773035, 343.6567825465137, 9.440870877356652, 45.329518901943295, 10.01532011391188, 113.02835945416021, 9.898322048522916, 175.86442280564523, 9.810664149567236, 238.72927008094987, 10.680416414120778, 190.06562611954388, 10.729464367415229, 256.5990060364595, 9.672555989047591, 315.80044731243095, 9.847235843421215, 12.665521522623262, 9.688413680592145, 75.5142589020053, 8.919102583848456, 35.77335576065325, 8.5942754850788, 95.68992121711543, 8.18103320075549, 156.1974882187501, 7.542261543432498, 215.1719900055972, 7.3198394126157496, 274.18205081878926, 6.879519746907638, 231.92699681218346, 6.276560479495329, 295.4880283055978, 4.819472884220836, 358.14878099421844, 3.5784207565213615, 57.23234425851118, 1.3801940504952612, 117.40079352612477, 0.0, 65.82510710005985, 0.0, 114.50381681290997, 0.06962878425570795, 168.8648883702535, 0.0, 228.6328453475939, 0.0, 286.98621529493425, 0.17850501106401861, 252.65064768894612, 0.0, 315.9978248377086, 0.0, 7.132056564791364, 0.0, 63.979530301727394, 0.0, 125.51703843247391, 0.0, 99.68469018102495, 0.0, 156.43855309601835, 0.0, 216.4382645239888
8.521801871435102, 47.66466728380192, 9.058436228689562, 107.74930575757398, 9.98864787289527, 166.7696304192181, 8.896357634660895, 109.76767462680394, 9.288300343936326, 172.26127497339684, 9.223763018255262, 231.0819116297057, 9.645141985900883, 288.25611021606346, 10.223161842714212, 348.9820842236867, 11.05259253312209, 304.64245739497505, 11.006880608917314, 7.476497966174725, 10.628168452566165, 67.34141805287462, 10.632376737249121, 126.4237107426236, 10.39560704088014, 188.76526673483835, 8.608347365381215, 148.2944069138556, 7.3063541033199995, 205.16490026477769, 6.715058164611013, 258.95715292487154, 6.063982097204596, 313.1205166876701, 6.143693886836044, 4.957792301419724, 7.099826312353798, 316.0692380634829, 7.153807508459707, 16.659801603207104, 6.885726594915603, 75.83372671731813, 6.709850710844104, 135.57077104071092, 6.3536474234211635, 197.00276884864238, 6.042966325463777, 161.82795551544058, 5.056599452594806, 225.4083724550233, 3.4033671805584658, 286.0199965904462, 1.0897361915184574, 337.94668253220425, 0.7671060281174847, 27.650690700325626, 0.0, 347.83267219369725, 0.0, 41.78962766785902, 0.0, 99.50623409318776, 0.0, 158.83258376894037, 0.0, 220.09796074944592, 0.0, 175.99575591875416, 0.0, 235.9968981801581, 0.0, 294.8468258328273
1.1883398833361978, 172.94362756435848, 2.4794621622864983, 227.90264351683652, 3.365136272153613, 277.15132788736094, 5.835757400167829, 210.14259780222278, 8.210086943711843, 266.6760533608787, 9.99853817384092, 331.3146804115607, 10.983619637067054, 33.523594556517914, 12.020594697336747, 96.1783700829536, 12.615952645274636, 66.47043749292, 13.39283486868939, 136.56340739921714, 13.157201863072281, 202.76318681138986, 12.706852315753176, 268.30004173891774, 12.02941251900376, 330.5179870735367, 10.811263161269837, 290.922990416326, 9.97358270319117, 352.30876437488126, 9.131293518945853, 53.47156219071147, 7.7122582163412465, 111.60768084093533, 6.907118685020014, 166.1098425198099, 5.685819245592042, 124.33105403798653, 5.290587696928939, 183.2722405040753, 3.913557645016495, 244.95540696362877, 2.3928336920660946, 299.70163878520975, 0.6068899190745121, 355.58887920584925, 0.0, 295.28548893634763, 0.0, 336.5883208249416, 0.0, 23.71401135293498, 0.0, 80.28877351490057, 0.0, 137.01449268412608, 0.0, 95.13045033728896, 0.0, 156.7244707498914, 0.0, 218.53322596770636, 0.0, 272.9101202119185, 0.0, 323.7944045037351, 0.0, 284.48866714980215, 0.0, 341.1417163653249, 0.0, 41.06695299303147
5.6011246229075615, 182.29914638549772, 6.560031320343814, 240.41668893005533, 8.137255574223072, 299.68373829621703, 7.657134240405355, 232.68704905357575, 8.578554923816345, 296.0146791154616, 9.04520615718048, 359.2159158993605, 9.082068486108856, 61.35688393545119, 8.797718232897768, 119.46349648960299, 12.350578304413737, 64.57575094693739, 13.600627113630694, 129.0854947268046, 14.087033742381088, 196.91599577731364, 13.598219996998296, 264.5276840794879, 12.419282322623737, 326.1168874839752, 11.773247416759293, 292.2221748668952, 11.05541297891104, 352.8891083036702, 10.304271673567037, 50.45868485780182, 9.803117377619845, 110.20032392507457, 8.871930819479768, 168.16937676454495, 7.643329516633862, 126.1384453908424, 7.010146530892297, 184.68203143793443, 5.8380316142453985, 244.4509221980571, 4.348732373485741, 298.7125663684219, 3.341046496700403, 348.6355087107069, 3.1170547529002923, 311.6575752257632, 2.5463913803425227, 11.050431387250379, 1.7428799877112033, 65.34065827260089, 0.8670484926347284, 120.86421037243312, 0.0, 177.94185697203102, 0.0, 127.394127449041, 0.0, 180.16950638520984, 0.0, 233.38187980859908, 0.0, 286.62989779349624, 0.0, 342.10329437641036, 0.0, 294.41057490897913, 0.0, 348.7226520077075, 0.0, 35.19350892307171
6.900999939010809, 40.35209297820924, 8.852029508481582, 97.40500992300892, 10.484563930550937, 155.54913069972, 10.087465246194007, 106.464527031641, 10.818429829301621, 170.62188170501653, 11.062167773377192, 234.00398022302875, 11.440670876560421, 292.3529225672292, 12.29466275032392, 355.0526973020081, 12.370677389757574, 309.0446069890547, 11.958609079182569, 15.365548178011249, 10.924672593084686, 74.214325907787, 10.709164726824316, 133.15127406393987, 9.5654500071715, 194.93783014246384, 7.985126833816828, 146.44880965719437, 7.079580805669745, 200.51561099776154, 6.422051229176918, 250.5886461387567, 6.6818044684802755, 300.2074377562727, 7.192636620535096, 356.5813581710701, 7.6177484135256535, 302.289368843738, 7.524703306595633, 0.498630206723852, 6.768697426038513, 59.03380263849969, 6.313270656919805, 114.60940394519396, 5.243576941876941, 172.34709736392605, 6.363985060904078, 132.78489562490478, 6.282295352158297, 188.3624876455434, 5.222955198314389, 246.61925790259443, 4.016657552563173, 297.02053957033445, 3.610978380498256, 348.0797759863396, 1.573461863180686, 314.12505448782355, 0.851295458822562, 8.061371032904821, 0.6411813338022752, 62.64139969821103, 0.0, 120.37372186065815, 0.0, 171.78413964388398, 0.0, 118.73702173297625, 0.0, 173.69566674082228, 0.0, 232.83838967748383
5.843781835945095, 102.22267663853783, 7.219475871087261, 162.31409415961517, 8.79094485210187, 221.42956941393317, 9.787332012385116, 159.06585681976063, 11.266106809612404, 227.4047784224415, 11.987373194945093, 293.0168537360097, 12.548160130730075, 359.1439489526959, 12.997338433980248, 65.75082707477945, 13.207661495668297, 20.521822604870604, 13.171995934042371, 84.92702041822747, 13.429279319185277, 145.8994766725179, 13.387208304126503, 210.8348478452876, 13.009914768426341, 274.34757519698076, 12.41760800284872, 227.57429497885948, 12.391629291125296, 287.47739011007127, 12.021749984526659, 348.50966085887944, 11.634726002292531, 46.8937621707214, 11.495749178271698, 104.90918694936289, 10.797557106652073, 60.58746690863172, 10.726554886984655, 121.4337501389679, 9.999180500786391, 181.52484050220016, 9.723049312603816, 239.51469167000386, 9.242121642612076, 297.65009628162807, 9.219483066055671, 251.83779736996428, 8.70213561356228, 313.059585065094, 8.162788231063843, 12.978985908985177, 7.1494386856666665, 72.15635848824502, 6.214915901187034, 130.7688100994858, 5.653336218013357, 94.37514797196684, 4.458137412807556, 152.34409566238955, 3.1579587952547894, 208.0483666987958, 2.0313679170862886, 262.5208989458114, 0.9653297284610718, 316.7771115645099, 0.0, 270.3814865165828, 0.0, 325.91883888549637, 0.0, 24.073858160624045
5.1363492237487565, 339.5898171934556, 6.379796527002353, 34.23956911138493, 8.33398491269614, 90.5586543578868, 9.434005284460294, 24.72126126448025, 10.994537701161235, 87.12564506085047, 11.931324944601007, 148.48130651308355, 12.922207438713455, 209.87096933895344, 13.975215510060792, 269.7904840486058, 15.899959938877195, 229.58394974015783, 16.299505733559347, 295.46014900521, 17.03088549696175, 356.2378803895718, 17.918103079056092, 62.856809644530955, 17.993036441617882, 133.11652832110454, 16.856442108362838, 98.90493352616619, 16.22014289988846, 162.24435378169977, 15.434379482299118, 223.51850382200737, 14.545379453832245, 284.99878895653757, 13.453500154078217, 341.32677809156837, 11.499440200206607, 297.9174194317391, 10.42255838298326, 356.2857056952485, 9.666097902375846, 49.94645849167986, 8.86670276706458, 106.02982624101527, 8.10708817416507, 157.6231677785569, 7.528516711530483, 102.08269519458305, 6.878678842379306, 158.61454776576232, 6.603872780601146, 213.87069337586473, 5.768800402383959, 268.0679264782901, 5.254180133335811, 324.0838992867697, 5.699529521253236, 280.1921155281225, 4.938055295627226, 337.76192772885577, 3.8400885704866434, 32.809961738037266, 2.9969637714199706, 85.1720220235842, 2.19990682662844, 140.67895703508438, 1.2354899416089273, 92.99005057981026, 0.8766704202919929, 148.46842645213556, 0.15364863992391986, 207.32143637982944
8.656799012524216, 282.0791061637741, 9.710016477860549, 341.7516542751197, 10.889054645242101, 41.026236158694594, 12.106604719515596, 341.30435780005325, 12.973451921525692, 44.438706577268206, 13.565570116968875, 103.52090579706555, 14.481335039537965, 164.8892516587562, 15.27734691502398, 228.9439998240938, 15.92989628589887, 188.81451198056993, 15.599935685857396, 251.8343083635994, 15.896955638965991, 310.9503926077747, 15.951506642261919, 14.474633256282127, 15.537952881353156, 78.22372092882414, 14.758562426718743, 32.93638894087787, 14.714771968036722, 91.82548423209929, 13.91093918597739, 151.13694776985676, 13.510228663084604, 206.4852309660517, 13.226000532784123, 260.4700329604523, 12.361377276791286, 217.63418622323567, 12.023096428374242, 278.66431268969734, 11.29881195881806, 335.43442637050407, 11.347311485907642, 32.396489490575945, 10.942770909297003, 92.52883222276913, 10.421069088924824, 41.11311381834311, 9.717263589437614, 101.38827247756335, 8.865275796455638, 158.71789394500928, 7.796684750224702, 218.37937894843117, 6.260652534525809, 275.64428117261514, 6.264039626516624, 233.74874796244387, 4.936308881151568, 288.13699964434437, 3.361964440903648, 341.0847673789746, 2.1354612776942785, 31.97225649663865, 1.0503972277367897, 84.17541710725939, 0.0, 42.65928766961231, 0.0, 95.98188837955094, 0.0, 149.66282699734364
9.755871135670247, 46.31986186245994, 10.904628423728855, 110.04852464700753, 12.113340673400812, 174.60366574771746, 10.289146720620202, 123.68752919643649, 10.966250465829809, 188.05242707400413, 11.306956795291505, 251.96894413528503, 11.387982017673963, 316.868016457248, 11.179993828105362, 18.486543077546123, 10.228236465588367, 321.5166558194285, 10.10313536980515, 22.360234500495093, 10.015671501307068, 82.97274358589641, 9.515042595376038, 140.71806236679257, 9.557246868532342, 196.9945480670417, 10.55004672640848, 141.75456681684258, 10.454001710944693, 198.4820587701731, 10.83165670227336, 255.2334362885897, 11.018028533521917, 314.9532374873868, 11.475574359366714, 13.305994663243396, 12.586491564872285, 335.40587682703125, 12.111473031956017, 36.87606356590453, 12.127639828374278, 93.82264643815266, 12.130583836932535, 157.0419672014646, 11.51725735055633, 218.2699620020334, 11.823481108521573, 181.2363881057954, 10.807733491598253, 241.99174942465567, 10.498372747516365, 301.8364630748976, 9.115305436131017, 2.1607171700412495, 7.898198537152407, 61.25091570087151, 7.1787665096953965, 31.163926474023366, 6.074072175719031, 91.63701465647505, 4.312427397175191, 149.64262718220402, 2.4501615040865437, 202.04515548607904, 1.1578117900465312, 254.2708017794646, 0.0, 206.692070649267, 0.0, 260.30082937023496, 0.0, 316.49683032086637
5.194834653040142, 107.28104734903371, 6.398274374187768, 166.35110400103835, 8.09083382808521, 224.74207460902616, 8.666000054198355, 165.50131856277744, 9.946740491580941, 230.592513670399, 10.997414499739456, 294.0585360788694, 11.665515943084095, 0.6315393831804337, 12.390670098184778, 65.45740109126105, 12.548673361401391, 22.66065798015897, 12.632767064468863, 88.29449533725767, 12.68554843914449, 151.07857300951153, 12.575005027464654, 215.11983799975118, 12.388383982023406, 279.17258728026655, 11.582737149353491, 231.8803946186205, 11.321476022133801, 291.69361563462746, 10.861336751610366, 352.2288755231731, 10.361305121191378, 50.14272668092113, 10.218302248255839, 106.71967094783558, 10.100483871852893, 61.021319183151334, 10.028460494861054, 123.45524253289847, 9.292566345970975, 183.2791123560194, 9.143989982532476, 240.65437160960067, 8.823629682457575, 299.0262512113193, 9.206218617578152, 253.33002665919275, 8.725256639453594, 314.34344976946295, 8.372337671218464, 13.440680201382836, 7.698778146634716, 72.65022999728082, 7.114965796984052, 132.87845379040013, 6.662332694058004, 103.26606318443226, 5.624191293434454, 163.97980216363342, 4.1296688019750505, 222.8963498752768, 2.7979368547298797, 279.1374223145107, 1.3109844244703706, 336.3886398589473, 0.0, 290.9971957105928, 0.0, 345.87185459872876, 0.0, 40.0629586446529
6.52535881103005, 352.62860265407636, 7.392218865161966, 51.435264844336125, 8.532304269231552, 108.29561547595915, 9.0556779432838, 41.97092236259838, 10.476499981959801, 103.53261051130102, 11.117484241606082, 164.4154234644209, 11.921835089145862, 223.53020471536456, 12.846218613239744, 281.85779420154074, 14.976735263787642, 237.5870034438135, 15.627941671982047, 305.0283125405066, 16.20619324119065, 6.784457741331563, 16.72333161351661, 70.75690564990715, 17.178700281128133, 136.2332186721271, 16.3480749566723, 103.48684454858316, 15.73635533357664, 167.12886164558893, 15.034693812599258, 227.22327804656203, 14.670491652314524, 288.995801604151, 13.82293680007777, 348.5189036601371, 11.71606991507441, 306.2349924049706, 10.646555464304893, 5.054598045051584, 9.847432746450647, 58.869742491632955, 9.053065333630029, 115.72749669746753, 8.26442656886164, 168.80185549562458, 7.56338879759192, 114.57325721282133, 6.582327255138171, 169.8745752880445, 6.507317129206346, 223.79555417190392, 5.659108402456177, 278.3545850440023, 5.234450659921091, 334.405376826203, 5.794799254294098, 291.2567602257167, 5.209155669794761, 353.16540500650285, 3.470422541182696, 50.75088912610049, 2.037208061733921, 101.52619032143795, 1.119231687880415, 154.52458783263714, 0.21188907972362814, 105.58402210556443, 0.0, 160.8864864923867, 0.0, 216.54053775935
8.760786132644272, 86.32622797527466, 9.641102134675402, 143.88726778532265, 10.784137613399931, 201.45558135835483, 11.618852861767907, 139.9879843459772, 12.172780305661906, 199.56563526229195, 12.86790608154499, 255.94098818252044, 13.773213932458837, 315.6966718466141, 14.554091409541526, 17.634706400892906, 15.209509970481854, 332.4047567648408, 15.690152185454764, 36.51702370315453, 15.92937569034224, 99.03610577372739, 15.465145146657747, 161.81579468563723, 15.306925468259237, 221.16062373207416, 15.249297511648301, 177.65445548454107, 14.607613035371065, 239.72870273857262, 13.591544787086093, 296.9488819511389, 13.209346969105889, 352.5996479826848, 12.670568753941808, 49.830571479338964, 11.203758107475629, 5.226730522459124, 10.868691543348504, 62.365183859155515, 9.99731652228348, 117.19619899251019, 9.866153325800582, 170.20099691274126, 9.612437357533345, 224.25692767219385, 9.609065326829196, 171.575928805711, 9.770620865582643, 230.97095336079133, 9.597848619970426, 291.29597319003426, 8.813253692408367, 351.6588630941911, 7.883183747307805, 50.354224736495446, 8.161512696269103, 12.077230320979, 6.92341158005351, 74.08379881262245, 4.967826419216081, 132.87949869033466, 3.2023880110686047, 187.18328766813192, 1.2433989047479002, 241.5848022623801, 0.0, 193.77708999070188, 0.0, 244.2965096598084, 0.0, 297.81685260153483
10.323857476981415, 215.5248408180597, 11.694273592864292, 277.0982820604264, 13.180131610776586, 341.7024910456756, 11.40707606877826, 291.98523085287036, 12.080538641143804, 356.7107518309083, 12.209069851687815, 61.71451334595392, 11.98396191868374, 125.21695317354563, 11.784667974838568, 184.92314525557055, 11.201399022918793, 128.8208927505127, 10.557857499547465, 192.02290429660803, 10.132694772643248, 247.91712348638208, 10.061514981793351, 304.3621167634651, 10.156290530324988, 2.678495916870638, 10.807008708848828, 308.7844387726609, 10.295709018697142, 7.04941390515322, 10.004227736341896, 61.74364039438347, 10.202979833079969, 118.22359100332498, 10.497449673204695, 174.75879811676518, 11.662855025149737, 134.18533414307134, 11.17174167585275, 196.01167112578656, 10.95187200694129, 252.70274095584733, 10.786083711920911, 313.2514600310219, 10.453199689024279, 11.150434190971106, 11.248804338379923, 332.9611809876471, 10.359282791715877, 35.39125420353217, 10.046764002547748, 95.90888502409643, 8.519838176218736, 157.24886489650982, 7.246559754544329, 215.29278179152558, 6.685105225797406, 185.27389748843353, 5.48323927686922, 246.27249770288745, 3.752527430531387, 302.8965461383299, 2.196439446571575, 356.32890270487206, 0.7797742091138006, 51.11133192314652, 0.0, 4.260798623937914, 0.0, 57.703007890175364, 0.0, 111.51116282289694
9.850376965958993, 98.38688106928298, 10.949548960622899, 160.83632462443603, 12.48628224958621, 221.81981326726427, 12.346930644033128, 169.73592643909774, 13.056923128762168, 239.49545239564003, 13.074506847022075, 304.5515414683737, 13.139852627169478, 6.938632911927493, 13.51411825039116, 71.49657989180491, 12.893259466611156, 18.664162869142892, 13.09731353001623, 78.22778022392129, 13.263028708301887, 140.94117040861755, 12.87267972390685, 202.7855681181691, 12.69888533269352, 262.89669749571146, 12.974646753025425, 210.37923042989303, 13.086424931125734, 269.42163682045424, 12.772269022229118, 328.136485773235, 12.686952862214099, 23.896315826568415, 13.04413989648419, 81.22173848761817, 14.163265495262046, 41.73041606094394, 14.519797797029007, 103.13770454402608, 14.347726541739334, 163.9648441406505, 14.776803039757562, 225.3178939494772, 14.603815946604655, 290.5149368467411, 14.119526090396565, 258.06692040302823, 13.214733227406395, 321.5840685987117, 12.130096147989509, 22.106800346147075, 10.869201703621858, 80.98892601107046, 9.653524175420046, 137.7548338755725, 7.967401278464333, 102.09775079068852, 7.290093136365364, 159.21270343534255, 6.1498111831624325, 219.0053637018021, 4.746581299253901, 275.69853989101057, 3.4298521433503986, 331.50474693811344, 0.8102141515693202, 281.1149408468061, 0.0, 336.8434343811716, 0.0, 33.4634714704575
6.184521128753912, 323.83199819650866, 6.811959049266041, 20.488348784181984, 7.990908553676736, 76.29656951363846, 8.26095156581104, 14.463847273817462, 9.634775797134282, 75.15641241784589, 10.599741300016758, 136.119617721127, 11.38279300855416, 197.74353945792606, 12.430828102919492, 258.0725013114926, 13.735643282175902, 217.30886377256965, 13.275220695586917, 286.2713670773177, 13.446637971218534, 345.9013299742854, 13.624757471988321, 50.87234794376716, 13.18241990027551, 115.98290371293791, 12.91745026402693, 72.24324535606873, 12.524413471104769, 133.04166727372387, 12.0830108307497, 193.9069687739623, 11.447591632823087, 255.52604842840384, 10.703195540882968, 313.0169521422064, 10.234417226545506, 276.88010532952796, 9.441989174453411, 338.4002336945649, 8.585161017762331, 36.057643647198425, 7.581218458241202, 95.47335899226582, 6.754807091327166, 149.77199865032938, 5.615547303721659, 103.32996090309697, 4.622217684642486, 160.7398752485714, 4.42100817598306, 217.32829638442502, 3.551566333056677, 273.5509040225546, 3.2623720982211566, 331.9999523499545, 3.3068047148756587, 291.9675640797286, 2.417589158337343, 354.3262698079033, 0.5681050635354206, 53.7923061303469, 0.0, 109.46719155074076, 0.0, 163.79920466599276, 0.0, 116.98644606831999, 0.0, 171.16327309737386, 0.0, 227.847721440001
5.194730279771068, 79.76054263220429, 6.196643338713996, 137.30903105753464, 7.7917391164842895, 192.44632121604275, 10.011261081053382, 135.4927914392659, 11.550105864193307, 201.50771878373007, 12.443924803991184, 265.50744718594854, 13.336325645327793, 329.7973444586567, 14.355404327973813, 36.42790104767693, 14.576388457096442, 359.55518336565405, 14.364724885512413, 64.91809567903954, 14.498475557036759, 126.90760408307702, 14.355894932546187, 191.2710091643609, 14.129980618251299, 254.60390393212936, 13.540826036101093, 213.36080160268318, 13.386442907056447, 273.8990677371949, 13.09792623151979, 335.87979843816123, 12.67089356555675, 36.43197150794473, 12.120014940467097, 96.78885679606307, 10.284716446869158, 53.33844947837996, 9.889624010954329, 114.59369146980272, 8.811889302089341, 174.0262563608974, 8.189187399220284, 230.4641849963779, 7.494816732402551, 286.5383370883134, 7.455301383684015, 234.16848818446135, 6.799159057273208, 292.4944736354031, 6.308305737920445, 348.3018448190283, 5.802556030992233, 45.24393656780498, 5.243416664889869, 102.96019321967881, 5.7594805073818005, 68.0834674560497, 4.5106196059397226, 131.3900902764317, 2.6780427762376897, 187.1091593462334, 1.5403613869304476, 238.6562584994071, 0.7321576806023495, 293.24771460256943, 0.0, 245.57533805136822, 0.0, 301.88954239883805, 0.0, 1.1292302404684609
