5.558526828184514, 322.3155484401174, 6.310625927155993, 24.94868923670479, 6.943935675750026, 84.72969369859389, 8.540729048368155, 18.62862492498039, 9.204863004727486, 73.33876851236013, 10.227727206123081, 133.62681588931676, 10.689681437039887, 192.7598341689747, 11.594838114839916, 252.017749755582, 12.870993357378595, 216.64435054277237, 14.287811088835829, 284.9089055406676, 14.213725792389624, 351.32166286637363, 14.110716638270873, 55.0366390401321, 13.51273530850893, 118.02593381966611, 12.561074420167843, 74.97741785408714, 12.95741579554037, 139.55637754138192, 12.423287720861289, 206.52463302294612, 11.212397344687211, 270.2579557296085, 9.902617053033666, 330.8354596779465, 7.737714550456619, 287.29015018297275, 6.963957058764034, 346.7499262956607, 4.723579546147051, 48.462562267520276, 2.6678178410574906, 97.88851401591423, 1.2644868215042213, 146.22021695798216, 0.7715659686322349, 80.44803435615776, 1.8311231780113033, 133.6417697779382, 1.7261014289156065, 189.8648718359898, 2.298363744184055, 248.10825433072375, 2.1320278294572055, 314.34499247515237, 1.0318715244612844, 281.77406280438066, 0.0, 344.7563347872183, 0.0, 30.445225775897818, 0.0, 73.72320427802516, 0.0, 122.87180795239746, 0.0, 79.61582501657848, 0.0, 138.7767822877802, 0.0, 191.64328378748004
7.370348216252856, 341.94521374806163, 7.960335848369335, 44.63883291157414, 8.367802680429826, 106.45260911999547, 7.060242532224626, 36.47915211569131, 8.042810762141277, 95.34733521509624, 7.889854005473197, 159.74940574324066, 7.436685347567215, 215.47918924971495, 8.55163329936327, 268.77666760313093, 11.110940118940844, 220.1324747551219, 11.812453567392211, 283.4186213483183, 11.982059268777913, 348.16737801955907, 11.788882310133097, 55.187001292445146, 10.473872106212953, 117.56954044228132, 10.235456819205274, 78.5518516991096, 10.050903729448606, 135.4126367114741, 9.388410935593509, 198.08539781764452, 7.954027060022771, 252.84076892779527, 7.866859020954557, 302.3835121871614, 8.20753451759038, 267.65256142139987, 7.501712044224147, 332.360078439459, 6.223489396942093, 25.383402328903372, 6.207673533205796, 77.77567112848791, 6.737774896558182, 134.87275716308443, 6.491030865672248, 108.94511729567618, 5.985857314085012, 171.06595252605024, 5.313038584691699, 232.65598311192525, 4.34630596400951, 293.65158785800844, 3.5281567472848874, 354.47124337932445, 1.1605312519287674, 310.00786462431495, 0.0, 12.45066014396383, 0.0, 69.01973748008656, 0.0, 128.2409987061215, 0.0, 183.27569928634352, 0.0, 132.3137540979103, 0.0, 182.90846965995516, 0.0, 238.251420544189
10.846152117913078, 196.32053417226462, 13.1795522263274, 260.4734505593132, 14.259373511270743, 326.2818382689451, 12.037804995921524, 275.4826459061251, 12.542578072991743, 340.89385574311416, 12.7483008945001, 47.47338969663852, 11.663198930594977, 111.0864582078061, 11.382691296198356, 163.57514404685048, 12.695105875476836, 108.91320448301394, 13.022081404864114, 173.21346551621664, 12.640106415338657, 234.8168215993098, 12.559425045311556, 296.98035771185585, 11.47247712876936, 359.6013119919146, 9.850993225994536, 311.6441575891506, 9.198692064867364, 4.262123987683472, 9.982358180184415, 57.186221393696655, 10.388326382799772, 119.33455071162436, 9.96057659187884, 178.9593398306211, 10.583469112945576, 123.18491620722972, 10.770629354885857, 182.5066505189155, 10.43228806786895, 242.41417960048585, 10.602608073892647, 301.93881194469316, 10.73920139615565, 4.055266572789424, 12.276867100425296, 339.6994525299008, 11.149617863231317, 47.39655149166393, 9.238400904213858, 110.55841973633433, 7.226908680142347, 171.14914620866023, 5.287720223214021, 227.12384108231137, 3.404495777654169, 179.45835835790822, 2.7268482253334874, 239.51690420555536, 0.38376919990266256, 298.4776627699806, 0.0, 345.8162998738473, 0.0, 37.585834627554725, 0.0, 352.21940608792966, 0.0, 45.8266617902703, 0.0, 99.16247246988289
5.196957542237845, 70.87095555561615, 5.2399938107138055, 133.51633215172177, 5.990108578957494, 187.22880903161956, 5.5218917249707005, 123.3616544907741, 5.84869912362497, 183.85250503810317, 5.52233702687933, 245.38853062798682, 5.132713340581634, 300.69447725121927, 5.520564939189374, 353.9557208836963, 6.935447703296634, 300.205213553699, 7.679069517561299, 355.13643886288145, 8.598446368265199, 56.25968071457703, 8.816952833008141, 118.99916199558389, 8.412547965238153, 178.23919030250923, 9.111910936190991, 139.32515259235197, 7.741505911217902, 201.29528858687684, 6.390433358479893, 247.57925299645132, 7.704012590219876, 296.2672506396017, 9.011493799804644, 355.62325103517145, 9.560164762314876, 328.871583021734, 8.93439189583992, 34.637559845607704, 8.08900631584591, 98.03622437228174, 6.0847393936135035, 161.22874593106772, 4.188725797183935, 210.51022202719233, 3.281884663455294, 159.81069164010952, 2.9202926120134403, 220.07343919628818, 1.7767333057624344, 279.5901343324316, 0.5370292140982238, 336.46333846802844, 0.0, 37.2104018170319, 0.0, 356.21627580644656, 0.0, 40.37225502355574, 0.0, 89.75127572973491, 0.0, 148.57366909855023, 0.0, 201.8933757826583, 0.0, 151.75105826005867, 0.0, 197.5599472506584, 0.0, 231.9212337062945
10.214737226668195, 261.3000534496462, 10.859818175795686, 325.8083531608097, 11.136173572976274, 25.32894440401391, 11.043294891416615, 331.9671296974531, 11.167876368439222, 21.251415531799417, 12.21859582676024, 80.12277024685707, 12.362939303079594, 138.88378504680244, 12.494568450532519, 195.00630087310506, 12.727786565747568, 139.05609501889614, 14.041761653411523, 192.45298725272497, 15.517816812074116, 254.9720171020309, 15.706087631667094, 322.44788165446465, 14.879881201252399, 23.52685428789109, 15.34833200711873, 339.1396739750395, 15.75087730102757, 43.59969577175537, 15.054717708033731, 106.17317774764835, 13.72333501943267, 165.51041708683508, 12.955877762450694, 216.8692609413289, 12.874651677616907, 169.1118788756012, 13.29017519515741, 230.8591470287427, 12.251168815640547, 294.2952998192695, 11.334831274434826, 352.9512319931594, 9.919527778171162, 51.4890014415605, 10.058602416119562, 2.160740910599682, 10.10691557558873, 58.76841318039249, 9.091272282703919, 117.24955369131969, 8.21546664636709, 174.42478727490993, 6.9904771192301665, 232.18766283041816, 6.103918025982814, 198.85251545117117, 4.004534434025228, 255.62186640853838, 2.901513394363264, 305.7597741015013, 2.4511432227527257, 357.7520329564424, 1.7129878163214296, 53.63320960950209, 0.4428972201059664, 4.666719386553275, 0.0, 63.77062046011886, 0.0, 121.51456986525365
7.563547811659188, 63.39279440227568, 8.038328314266721, 129.83959989196714, 7.826171528004878, 189.09707628492325, 8.548318848002673, 124.9915175343593, 10.041583594775519, 183.24769714044967, 10.954845771273982, 242.43355784970765, 12.142359550167738, 304.7912583731577, 12.697914205005361, 11.670647635860654, 11.829515602052608, 333.57287651713085, 12.004750113054019, 28.617622569697165, 13.079302907215062, 88.50758271937664, 13.450267865413652, 155.10573048697813, 12.998506824686395, 218.88411544075927, 11.671974790639446, 177.11455176625995, 10.582750217139107, 241.1404366695258, 9.119313308419168, 298.3025422501813, 8.232351130599412, 352.02877392842765, 7.864502537493601, 44.202676295735415, 7.500505755228089, 355.9773311538462, 7.938815408061895, 58.053202454318274, 7.789699010421335, 122.9062303819993, 6.181245920757746, 190.68937697916994, 3.549137807389069, 246.09979842583516, 2.5868711962589868, 184.91916321205144, 2.863743914682679, 238.73279020604542, 2.90646540040224, 297.5375982431544, 2.352775748078289, 359.44993852093074, 1.536791623025319, 61.843824789819195, 0.7376185109282429, 22.086436106182553, 0.0, 75.65172583253825, 0.0, 127.76103187986345, 0.0, 180.88684285373216, 0.0, 237.34396953329187, 0.0, 201.74744085467643, 0.0, 264.8925200803934, 0.0, 324.2070655844104
10.480346982028925, 286.68447989762967, 11.321198126150048, 353.4257137215121, 10.933810885992276, 52.97639173613595, 10.049571659286407, 341.5676363420191, 11.999874078607913, 33.152123318867055, 12.820408772964768, 98.0557536512009, 12.556556484345716, 155.61197832105464, 13.152869971398161, 210.708663026557, 14.160112155980558, 164.57018788118924, 14.92867055119225, 216.8868425393021, 16.294322277307696, 272.9457466927786, 17.74762168265339, 336.7100017499442, 17.663400109241312, 43.77931882866441, 17.73549472341504, 0.872155434775268, 17.991738902496543, 71.51418199318755, 17.082488228092448, 134.67150565423583, 15.744076547576242, 197.78693878439006, 14.603808807223988, 250.16644313051708, 14.833376991609978, 205.65331310258537, 14.66275126285419, 267.5120227027967, 13.561940932941706, 328.92786217811454, 12.596801776173619, 28.222363989667393, 10.969575427828369, 88.80233764651673, 8.989569382328057, 41.58801298235278, 8.850919521040709, 89.5174994227725, 8.34620903293642, 144.8384941065278, 7.902505468001522, 199.74108344037026, 7.414832611339211, 256.9870037331211, 7.253716132093935, 221.91192209856132, 5.259864543789018, 282.7020744079942, 3.4965006045059517, 334.6870591085668, 2.9404549869796934, 25.148914083480104, 1.8548755514881385, 80.65007392687872, 0.6363590543272947, 34.05971170792755, 0.0, 89.86283794067741, 0.0, 144.83417189149895
7.13310497558148, 77.02975615209454, 7.361611541065476, 136.97260540884005, 8.143679794561866, 187.7079829850107, 8.183049654513862, 129.7152324179061, 9.594875470806167, 187.01659411688232, 10.937942226839262, 255.3664467568439, 10.592721918674048, 322.6063331079945, 10.289087859583738, 24.442611751874665, 10.206168836979002, 331.7937578267102, 9.666593507604954, 29.07124837497008, 9.666966307306, 84.11611453891179, 9.80075940946919, 143.7513897537171, 9.292763806228905, 201.85804112863337, 9.207356582484985, 160.7754524172275, 8.53777188469705, 223.65470110877757, 7.451096467450561, 274.84647293498887, 8.084179394661344, 330.01343195709563, 8.17539421507083, 26.194094678809364, 8.830658153922482, 340.17310826470634, 8.82497342390135, 43.07039702849508, 8.67395167443329, 107.98482346354064, 6.923114827983766, 172.68417817843994, 5.556104542357754, 224.22736546759205, 5.599032199472777, 184.60288655539188, 4.755672359432214, 244.61546620390152, 4.0967741510854925, 303.764336202863, 2.822864775489849, 4.847670025991203, 1.536413741116644, 64.75277397398249, 0.0, 19.953032252809646, 0.0, 67.42946103352394, 0.0, 117.42530719092629, 0.0, 177.43026237045933, 0.0, 238.1548713697469, 0.0, 199.38895853442293, 0.0, 259.5296305922747, 0.0, 311.2179648333103
10.417998178631343, 310.5480967354444, 11.070683058522686, 14.083111295859284, 11.70067581532771, 73.11401636535321, 12.310584586819413, 15.250149064478075, 12.83069145805753, 68.90231807210013, 13.879033879808329, 126.28573937179273, 14.931571055055057, 187.76684786718147, 15.264275112702872, 250.4948622586628, 15.758236218977316, 203.7072079818647, 16.06447376890297, 266.47539248920305, 16.228818009520044, 327.6371929095652, 16.112810512432553, 31.3911774487957, 15.33055962143922, 93.45814413897801, 14.684444181432735, 54.673918973296296, 14.674641762015767, 114.23956288089491, 14.069456893559092, 176.43204322941975, 12.793250237456988, 235.12503761344306, 11.706396235913497, 289.79286153243066, 10.688296782776685, 237.61204212675216, 10.653367887998726, 293.4130082315763, 10.020182912229718, 352.6337624529588, 9.33149299574809, 50.51685927412122, 7.851392466337308, 107.82781067044904, 7.800684165490736, 57.036501158281304, 8.22317502836064, 110.18753765695745, 8.196465016053708, 168.94308525452024, 7.697145300607367, 232.34534573178922, 5.8635278578888474, 294.18396362792254, 3.85676051089375, 254.47955508748242, 1.7169756555706648, 309.1698500663256, 0.23809902251321238, 358.12360697723017, 0.0, 47.86602444341043, 0.0, 98.47520128135973, 0.0, 48.842838378636394, 0.0, 106.21436929592015, 0.0, 163.49260277841378
6.366630425877538, 77.3842538890296, 5.772225922539107, 136.48511452835814, 6.037137479634122, 185.56208163277998, 7.507186040990889, 114.66175869650593, 8.598429391433756, 170.9014226099965, 9.093041120172419, 228.0877157550752, 9.637180744104997, 286.06238240931316, 9.614571495832257, 339.4114772440935, 11.931839964712434, 288.4688642701111, 13.954764768249273, 351.1472242445982, 15.13521987060179, 58.99877160659036, 15.1938789153904, 129.79944868396757, 13.548046781507939, 195.4380756785819, 12.015068450235912, 149.0420657582781, 11.615801094172696, 200.67605923998462, 11.994494209969563, 256.7404171246524, 11.906354664182912, 319.13203818467775, 11.283002145394097, 17.91437343849883, 9.173946587872734, 339.30661729280405, 7.378421564066936, 35.936046422531504, 6.269737831148142, 85.7500875131866, 5.608755476002579, 138.11958162116056, 5.016875497777569, 191.59151071536076, 5.032067074677247, 136.0461567241471, 5.660104314629045, 192.71492201522, 5.145014674263946, 255.7882023647384, 3.6162701195960074, 319.8313010395929, 0.7691285952117946, 14.34789229741748, 0.0, 324.09601686781576, 0.0, 5.044981519173677, 0.0, 59.636685766414615, 0.0, 121.91917399832617, 0.0, 178.59956238838296, 0.0, 121.09481364641321, 0.0, 165.5485385623762, 0.0, 214.73247913882366
7.278553145018442, 297.10732734815826, 8.159509349327088, 359.2621709051038, 7.172765385958267, 61.87999812225052, 5.8160706125695825, 335.3480935666731, 8.001579942430082, 22.3012410808328, 9.182061713654605, 84.69563014590325, 9.417782715195829, 142.66675272074835, 9.952500510460148, 197.64387581752155, 11.482462388935225, 148.5636350942168, 13.17851951041943, 204.3412702246328, 14.449416009795435, 269.57665125960875, 14.630457468030718, 335.12952684490267, 14.631447511273528, 38.71852836310518, 14.4629635142598, 4.000414946789174, 14.270187048150992, 66.82994692697172, 13.125507641952115, 130.84700288456452, 11.597019855616868, 187.1004847897056, 11.185274919226, 238.54097548278017, 11.36972017812958, 196.39081687280216, 11.242119971611167, 262.8592658414732, 9.056960568050172, 326.60644044708, 7.473100885189435, 20.59147102560219, 5.834462867980147, 73.65944465703384, 5.697538287215453, 20.273468553478292, 5.4026796911273145, 80.45332002509676, 3.746211616053148, 136.3866537291049, 2.905561287997883, 189.27171605717072, 2.1649506497346978, 247.76272746518583, 0.9738830573155127, 218.02084331564726, 0.0, 268.11359936668424, 0.0, 313.469564628322, 0.0, 7.011332700934977, 0.0, 66.25942839589595, 0.0, 26.922113798119945, 0.0, 78.96006077491917, 0.0, 122.04577719266788
9.967775393391307, 40.88073168023421, 10.44680429187758, 106.26968205543959, 10.930116202465124, 168.0978072932592, 11.396215069076852, 117.14675108873612, 12.300697443726925, 177.72214212554508, 12.096289370443793, 240.4582245903099, 11.961601666218197, 301.1632591323445, 11.833283470361467, 359.2126209007192, 10.990202618451217, 308.8819211796048, 11.41215433961367, 5.366982350292055, 11.793323529074408, 65.32799082960068, 11.760101833821789, 127.84204561299337, 10.49299009919535, 186.58757024301957, 9.771071394241144, 134.268938827019, 10.035261239212868, 190.94972847936313, 9.939401027554782, 248.3692757025569, 9.569510165333348, 305.43962066519737, 9.668891252051528, 359.98190849841404, 9.824984918391564, 312.5523861669632, 9.122633544138072, 9.334342577454091, 8.896773993084132, 64.32437699603348, 8.631633242357314, 124.30136514400326, 7.835811707310134, 183.04403226987736, 8.24719730739858, 142.6956629277815, 7.555421476581086, 201.46747957000636, 6.327504318361001, 259.88496288301997, 4.750397542795239, 315.4677352186729, 4.018205296179669, 7.997762388958053, 2.172746478003735, 333.35017295586994, 0.9617723981604659, 28.805413972028862, 0.0, 80.31726121509408, 0.0, 132.7962151209226, 0.0, 186.74374220954758, 0.0, 130.4797336927709, 0.0, 182.310984718079, 0.0, 231.0030883007338
8.546429385365437, 295.31762080794635, 9.39910595845302, 354.7167261197626, 9.18922042752666, 53.97210014908682, 8.260892240070651, 344.834666028034, 10.302157107994939, 35.4519260319929, 11.569305874322911, 99.9719936353776, 11.702846388418394, 158.75506094675742, 12.833615629599802, 214.9738948535851, 13.405471518842262, 165.81326532680205, 14.047153661250642, 229.82289697355517, 13.644268570705947, 293.69059702592205, 13.43525181627475, 354.1647005140278, 12.858743212036934, 56.78966514630528, 12.608178076730738, 11.233569064882978, 12.836671861207904, 69.85745738940497, 12.26623210615701, 131.37155107606125, 10.895558104088728, 185.90662512437737, 11.129662008119727, 237.11540307786794, 10.792444448144185, 196.5708695773675, 10.909307593380689, 258.40208500461404, 9.885363848245888, 321.9270583292545, 8.886124393196049, 21.313321280496258, 7.202566358742373, 81.00473768971477, 5.622270206791452, 26.41722920611415, 5.774629161991097, 74.6136982852743, 5.90147775918648, 131.09484591072672, 5.6375534241595995, 192.49564232899326, 4.581139874542042, 252.53592896663235, 4.354933538850889, 214.53434545607723, 3.0294150392945554, 271.849370716509, 1.5405744052173718, 326.73686917661007, 0.7136239791933313, 21.05381623809419, 0.0, 77.92695243696156, 0.0, 39.4462055430856, 0.0, 97.8606871170367, 0.0, 155.19396194285613
5.491578093189946, 310.8288167468707, 5.561028615573783, 10.925506617244078, 5.937685726222338, 62.673880038454335, 7.094282607713664, 356.60922679252445, 8.30747566752998, 49.13466028053919, 9.415898524308275, 106.76496241456766, 10.062847751868329, 164.0536474925138, 11.251008344980676, 218.19980072880642, 12.73698383217101, 172.63886280582153, 14.171530304819484, 229.47447396122024, 15.370518453161626, 292.6444590924665, 15.639083199100735, 357.99274046014403, 14.991435807943716, 57.190512632504806, 14.821579403656811, 15.283429599455301, 14.963521152989127, 76.38463358790463, 14.679865790319315, 133.93418132443733, 14.72807852203292, 193.6706876733411, 14.462293968585538, 251.68858315007031, 13.532171840885006, 209.11529868602076, 12.510590575364354, 265.60899989549745, 12.012040245535726, 319.0197828621127, 11.44167842526354, 16.45092219672788, 10.780471347541173, 71.20496773325692, 10.377639046770014, 28.372561219449217, 9.719046558145806, 82.78053220204886, 9.149901459053922, 137.4233477725211, 8.511655042102792, 193.6544514322224, 8.201832958236094, 249.27883642404345, 5.825890157109264, 211.00102392884503, 4.847434392345225, 263.85774287516426, 3.932906925047756, 318.71881159389795, 2.136918573874069, 14.591890009922936, 0.6462840677007364, 68.4749976485773, 0.0, 10.348039885579231, 0.0, 57.80581228705983, 0.0, 105.43746922536678
6.451925363539818, 197.7112699024534, 7.175552553159383, 265.4159687606732, 6.766552150182985, 324.4206302015709, 5.533540675324677, 257.81874297791353, 6.016765229730126, 307.75542336734196, 6.6786712306726495, 2.8959650726514368, 7.553057726635811, 57.949301272757324, 8.0806229257242, 115.9524474361989, 8.934349940525516, 61.05338499151475, 9.93840193640964, 120.86774164181084, 10.261330900534508, 178.77989665945785, 10.690018032211118, 238.53869934235044, 10.617835096664907, 297.5715731227748, 11.525331525688614, 250.2765297551358, 12.64142220566021, 311.6371055317499, 12.197828822120165, 18.866116396368177, 10.740733190718796, 76.32051367541284, 10.530316475191, 128.419500573076, 10.409094034999969, 91.5288054027081, 10.43249890609145, 151.74475332271456, 9.459818678712491, 214.55787290633845, 8.485970794828141, 271.2003800585358, 7.155265226578297, 330.65596012721346, 3.6927455588142175, 283.5231190724748, 4.0677875166791635, 325.4707112754141, 4.588988914676388, 22.063805542384237, 4.552597014657762, 81.77399990284195, 3.9694653352488203, 141.9413785693881, 3.3771956894766397, 99.37302536451254, 2.073797936817517, 162.5454550735621, 0.0, 220.14077794697204, 0.0, 269.2982811646036, 0.0, 315.67384791330784, 0.0, 267.8900336902003, 0.0, 321.4787472466413, 0.0, 18.459350566250496
5.736759544283939, 313.9049502230725, 5.743058663126366, 14.137775358671234, 6.768894206716865, 71.80163071881442, 5.85889558520774, 16.33019057974581, 6.036696373911208, 67.45796209865696, 6.843284574885794, 126.04202582921302, 6.4350433513233725, 181.87709042082693, 7.109940278196882, 232.65339777176848, 8.935713547864996, 175.1226918632486, 10.430559711735155, 232.44803995954402, 11.177269144178108, 294.71902802137674, 11.40807056511694, 356.75631601989164, 10.735666924353573, 54.683354678534194, 10.233005815123624, 11.222369329440435, 10.745833971282677, 65.28506059704587, 11.360439139762468, 123.88451224834537, 11.251534582956658, 183.67136860852005, 11.16864980264706, 237.45698224595242, 12.182134381363941, 187.26113212247833, 12.306947909359566, 250.75645975072769, 11.82328544642271, 311.19746426892505, 10.998781367737312, 10.1317254502512, 10.779326146745467, 66.45863346161703, 11.111189359888403, 34.62164393012686, 10.162547337809931, 98.0299961769135, 8.590391721509414, 158.76681490917014, 6.430268226232157, 218.03482885326525, 4.645003020833625, 269.7391190956403, 1.435889117661226, 223.19717442244425, 0.0, 268.08011501824666, 0.0, 311.9287734689467, 0.0, 6.824326308548767, 0.0, 61.731115385962035, 0.0, 5.277732299778098, 0.0, 56.721335774396785, 0.0, 106.10241603677002
6.637544511709964, 200.34056121338423, 7.7227498459124195, 264.56527696998876, 7.250763796521177, 322.1578606733572, 5.169238244912807, 252.54887914817246, 6.493546971902915, 303.89063775830687, 7.740592821289951, 4.914188827718628, 8.179406059008059, 67.25259936217208, 8.080962862972605, 126.26418403640787, 9.20266840847572, 72.8281866424056, 9.957075194442044, 134.33449894188618, 9.346694756549429, 195.2463174663106, 8.968781415918496, 251.0557508115233, 8.700243248200817, 307.96739978110395, 7.9483502557331995, 260.02498479523933, 8.650614533872968, 313.8376725070122, 8.958072175488889, 11.736910272020518, 9.172791533356651, 69.79279894145824, 9.22581902406735, 127.895268983411, 9.317151576793531, 84.26683674849745, 9.05433908971779, 145.94420518698112, 7.948631347351721, 207.71779145197598, 6.933774513609069, 265.9382867596347, 5.346119850652384, 324.45894285493426, 3.806544505733345, 273.8479630843086, 4.50860008830421, 320.8834270438366, 4.673632247098, 18.949761902130856, 4.4747609969911615, 79.6238467929799, 3.81883011936429, 140.59333488243593, 4.047134628758936, 104.83069201416221, 2.1277009384663432, 167.08965664283508, 0.0, 217.6788341194934, 0.0, 272.84623075752665, 0.0, 329.2319759295087, 0.0, 298.7857687365461, 0.0, 354.3807393586669, 0.0, 45.943440467609086
9.474929342934436, 14.482805792296682, 10.112012094275297, 80.0385725157065, 10.821699089959598, 140.85130940657754, 9.802083819034587, 84.50705374420046, 9.624722312620925, 143.8427855465051, 9.906697294887971, 200.3343572379398, 10.401315641241638, 257.89386348833074, 10.97849495858135, 315.1747549065217, 12.229390200928767, 270.1131996909168, 12.256700153127564, 327.8326507339205, 13.12892545757524, 26.329726251447923, 13.75069669819274, 91.36745352063019, 12.877412198062892, 153.89204123051118, 11.878363956158681, 107.47891155943427, 11.98272588834416, 164.26476177882114, 12.21178027920433, 228.1461113943092, 11.131694537579271, 287.33437754487545, 11.013794008468562, 341.06894681661345, 11.719721559905825, 294.5449177492387, 11.483656659345572, 354.03540591811134, 11.482932061549082, 53.75661280285568, 10.846340933230838, 115.00799828458454, 10.643257490236213, 173.89137007302978, 10.509492025063459, 141.20697439134275, 9.165385240779532, 203.1816178450892, 7.827807119468492, 264.6296956231841, 5.456661449097176, 323.28702956792137, 4.400927870017131, 14.890050741034022, 2.048012899974117, 337.141166190502, 0.39741075925832137, 24.108599132886802, 0.13156406052064196, 72.47247416971567, 0.0, 127.5885873733092, 0.0, 186.00915846275933, 0.0, 139.38092500108243, 0.0, 195.5348766954483, 0.0, 248.45184409813953
2.6493817565085025, 138.58826328585832, 3.2197853798878984, 201.24272844128143, 2.681528270904608, 253.91922276565228, 4.147556800237318, 180.1844158855593, 6.173585936492131, 230.20425830340338, 7.820448358073257, 291.5551294811017, 8.59046086232807, 349.4028481909491, 9.928958817962613, 45.21165685525053, 10.800600605851333, 14.614732020443544, 11.947823837890173, 75.92069555262754, 12.791572545895171, 142.73603340203707, 12.792523806230365, 207.50347471486225, 12.864389442536323, 270.6191000568871, 12.153562255090147, 232.58122057864415, 11.848556057771626, 298.7255262027311, 10.844880114279576, 1.7364587673581762, 10.163960653520164, 63.58991385469363, 8.586876084587873, 126.89312507017496, 6.226381190225659, 81.084752639406, 6.075971931631184, 134.37110411710125, 5.307350261763158, 193.49427070259657, 4.566845134043206, 251.27937585461734, 3.3955219462115895, 311.1786194401954, 0.7501236959603329, 260.0959882707567, 0.0, 303.632050946728, 0.0, 345.3457148700183, 0.002594165462212103, 43.836290863377975, 0.0, 102.42217147793622, 0.5992971603685395, 60.41859330588298, 0.4359732530247539, 123.48405745184513, 0.0, 188.6411907912366, 0.0, 246.3289788061944, 0.0, 294.2956884708275, 0.0, 248.0763165347735, 0.0, 295.9044982662976, 0.0, 350.6772047989883
3.976143647093573, 152.87303784828958, 4.018013575348628, 206.0078146055118, 5.695038879331235, 258.40397223917125, 5.637426265501583, 188.5807375504291, 6.584931133721906, 246.13748607387237, 7.346575576893537, 306.5609457941403, 8.011000144841137, 7.864257166866651, 7.796566853348006, 69.16035555851867, 10.126836106763564, 10.405227261038057, 12.140182129465682, 61.461220468467154, 14.060892292631198, 132.85036137488547, 12.990407522424421, 204.17618875980878, 11.241302676309937, 260.27923975554364, 10.760655077552087, 217.82794490824108, 11.361357760291275, 271.2392875704728, 11.800175226089744, 330.7273006864961, 11.90975102131004, 32.380979814421046, 11.363359264497753, 92.0557849158822, 10.414535799179035, 51.77035144574028, 9.823898130676644, 110.78645233497373, 9.039943151773496, 170.09837425686698, 7.399886268464653, 228.01182204195254, 6.185469798998255, 277.8153555884219, 5.658656837916135, 239.14732866572908, 5.187364714878954, 294.45522777414544, 4.703714998639895, 349.31920653670693, 3.897343690149506, 48.6957318224101, 2.375777520026903, 105.47146715318243, 0.0, 52.49370930071472, 0.0, 103.38331115763091, 0.0, 154.30232326026172, 0.0, 208.6216111183902, 0.0, 261.15900794145057, 0.0, 212.34849765572415, 0.0, 266.9292063634699, 0.0, 312.53219737604996
7.086034934043265, 338.0772196889727, 9.182688959716309, 44.74674285711976, 9.800563251742622, 108.59994917996123, 8.325359114991944, 57.09597347567094, 8.439102133590817, 114.09676491790387, 9.086342150069019, 173.12154728818945, 9.434113893308865, 232.190215510679, 9.777233354684526, 289.80664856190424, 10.623521164604652, 235.51231432525594, 11.290287759582746, 297.1751267059148, 11.926056697857582, 359.5539049885318, 12.089864590027496, 67.51679543597615, 10.42543759505374, 131.9811123829459, 8.907809058090319, 81.12569575568479, 8.892444684338004, 134.5754936480458, 9.181351890489942, 189.6312820081229, 9.435368081937579, 246.01821132000254, 9.98705337787306, 304.97705598500943, 10.850541018661147, 255.73513928200992, 10.405366856476764, 318.84389178255776, 9.370084820301187, 19.908082812192188, 8.89936228929553, 77.46518706564859, 8.207081270860968, 139.45021733221216, 9.16081869291997, 106.33025658939277, 8.354493391929761, 164.88950092313607, 7.048018692941033, 224.24153212748732, 5.720490172582746, 282.1267140279127, 4.597894369765207, 338.6606241088843, 1.2192614788680158, 308.1596762047256, 0.0, 0.9225087381325466, 0.0, 45.32177983816443, 0.0, 100.64691589157019, 0.0, 151.47154460712363, 0.0, 97.46507945270083, 0.0, 150.3230470414721, 0.0, 207.41675958108246
4.241127228102129, 5.83430463134741, 4.8532610702360435, 65.551688665873, 5.981010420683218, 127.86713998217571, 6.297589885115596, 64.87969530450303, 7.207779357047838, 126.26728440017979, 8.730012157100216, 190.97871910452045, 8.980677509304947, 261.4425902536026, 9.508602844155895, 322.92003489772617, 10.578231814153021, 277.8228478935854, 11.160659814452359, 345.93794165492193, 11.794147406711533, 53.276208399603846, 11.380714994738781, 123.84327067446034, 10.66249970317319, 188.2490056171657, 10.079373580958377, 141.86335438789456, 10.347940452350326, 201.01141643293633, 10.76677292405249, 265.1702061493643, 10.713796524073691, 328.4689490580848, 10.65221681529211, 31.285162505681033, 10.465911487179664, 350.47587822082266, 10.421644498338583, 57.79143278410911, 9.651026620690038, 121.29271159351588, 9.500010498668729, 184.47030077581573, 9.238268761962637, 247.79302915670377, 9.117551499430096, 207.02699081124132, 8.546147834053517, 270.7124919690274, 7.8675774794710644, 335.75022865399455, 6.800260657515835, 42.19655786265512, 5.709956828935635, 105.6209134139511, 4.625016883988966, 72.30793068674797, 3.494445524388716, 130.35190255663275, 2.1585522616340054, 190.81704598822122, 1.116329631902742, 250.49810351136983, 0.0, 310.44217768228765, 0.0, 266.68216127605257, 0.0, 324.1770605490967, 0.0, 23.018081047074524
