2.952285266439771, 98.6422676140578, 3.271399187668962, 156.6726180799561, 3.055229267947048, 213.6554009177325, 2.108084550514952, 165.37717759288043, 1.7081945453816454, 220.82772268186966, 0.5885005242856673, 275.9285528402087, 0.0, 322.10244209452316, 0.0, 7.602227287734122, 0.9026550443735071, 322.4463553848191, 1.5876398112354022, 19.940874596816677, 1.598754747494502, 80.87767420256218, 1.1063255080948389, 140.30469007872, 0.0, 198.71363295236876, 0.0, 152.9497114472398, 0.0, 205.7197941391818, 0.0, 251.91267556986594, 0.0, 295.8849787505219, 0.0, 342.8982280247285, 0.0, 293.9254412111416, 0.0, 344.51344244475166, 0.0, 34.48598587284907, 0.0, 83.89658578515595, 0.0, 132.12713594440095, 0.0, 73.12197033471149, 0.0, 113.1416745434342, 0.0, 153.99521674385696, 0.0, 192.9511786690354, 0.0, 238.70135259906755, 0.0, 188.27699596774485, 0.0, 237.63436898508465, 0.0, 287.18873486068514, 0.0, 337.1351758009628, 0.0, 31.959878016597905, 0.0, 342.3693770641149, 0.0, 32.66694195905999, 0.0, 78.53675529910474
0.20462066199165088, 198.16504685428356, 0.9147757578092199, 248.2443020005764, 1.6859818085201699, 302.9914715124534, 1.540021515259828, 256.4974424099254, 1.9502245490323724, 306.65717154476374, 2.6501076248195155, 358.07429255614517, 3.2485870929951446, 54.74948724719429, 2.8739195378417755, 110.93425476373683, 2.5477666326792274, 62.25275460104963, 2.8687754827813885, 120.60237891404057, 2.749991326235257, 177.88305992024576, 1.8198159300380088, 236.0122356745121, 0.3975999072899499, 291.59875034463056, 0.0, 241.43382408466448, 0.0, 290.309504904872, 0.0, 338.53663164764384, 0.0, 23.360038011214872, 0.0, 68.385229309239, 0.0, 16.579191217203928, 0.0, 62.87730839087644, 0.0, 105.32050372759137, 0.0, 150.82708064616634, 0.0, 192.83468931548052, 0.0, 151.216233367309, 0.0, 196.63973571610435, 0.0, 240.15369753070735, 0.0, 287.59288229344077, 0.0, 334.887847119709, 0.0, 276.625502828595, 0.0, 321.85241732681095, 0.0, 8.299449517522241, 0.0, 58.987950886282675, 0.0, 109.68427260513285, 0.0, 60.086847396252296, 0.0, 106.51683971348696, 0.0, 144.6213225291909
4.644653256228597, 248.31604182885033, 5.2384937678416374, 306.06731536793467, 5.236858271811354, 4.827281096491444, 3.9951227727218668, 314.7273140381692, 3.6337405795246984, 7.5605565303946545, 3.0281502386702837, 63.30658262301938, 2.0364187646427254, 116.03900027747628, 1.1010419844844037, 162.392202611976, 2.468267025987458, 108.6750850648597, 2.9776363834688873, 161.96318072656888, 2.8827724965340167, 217.33365139186014, 2.757363894617333, 271.2712348449911, 2.107296679344302, 324.614649845855, 0.0, 283.7137256117579, 0.0, 338.0591332679772, 0.0, 25.85628042516284, 0.0, 73.55136051332352, 0.0, 119.13701684924588, 0.0, 61.96646136446475, 0.0, 112.73942755585136, 0.0, 160.38310818447493, 0.0, 208.28769495678142, 0.0, 258.70067240624746, 0.0, 207.04926588023105, 0.0, 251.2480992508481, 0.0, 289.57974126822563, 0.0, 324.1733621043827, 0.0, 5.72627772278128, 0.0, 306.5428699806241, 0.0, 352.55944809136525, 0.0, 37.40804760569294, 0.0, 84.34193237427512, 0.0, 138.42943871842596, 0.0, 86.26290358807636, 0.0, 135.73407716221712, 0.0, 180.56886146215646
2.398184076387863, 200.10662211648892, 2.7112151057492273, 254.2809044082883, 3.17971239356299, 305.62183402767397, 4.110304504105983, 256.8491388878227, 5.02522992311064, 313.1115922541164, 5.346956142861173, 10.422128491349943, 5.308854381077641, 69.66064242702411, 4.476495868032334, 128.22188207576684, 2.575589519291419, 75.58092689269431, 2.254272352253831, 127.32489943111898, 2.2679175146966903, 179.87206218264302, 1.5114792367415475, 235.41798295289584, 0.42825732843659303, 289.60103703465575, 0.13739713005610743, 240.09554530949993, 0.0, 285.29384865785835, 0.0, 333.20398894427245, 0.0, 24.780664344111262, 0.0, 76.61759372911534, 0.0, 27.613874743670248, 0.0, 65.21368714271559, 0.0, 102.33390326722166, 0.0, 147.19586143659194, 0.0, 187.6148742126934, 0.0, 144.062879775624, 0.0, 196.4621678108846, 0.0, 242.90913580388303, 0.0, 288.8030228950329, 0.0, 335.18872914574297, 0.0, 275.76163337177695, 0.0, 324.2772496381481, 0.0, 4.485011049954232, 0.0, 49.78929191752111, 0.0, 98.05129153813516, 0.0, 61.93481465903188, 0.0, 113.72899190909348, 0.0, 159.69923179396415
1.5234534670670543, 221.26212913802257, 1.9714179118456088, 277.74195867743066, 2.6096297070420156, 333.9260673313525, 1.7994411284639464, 282.5403769208088, 1.9497460512190377, 344.35403431840945, 1.153048060952271, 49.893820145871786, 0.0, 111.97094834630215, 0.0, 172.9839621790793, 0.0, 112.08747911936219, 0.0, 155.5201852108165, 0.0, 207.42472056000585, 0.0, 238.8293656269344, 0.0, 264.0125080719836, 0.0, 208.29830508482047, 0.0, 258.91597841894753, 0.0, 309.51538132220116, 0.0, 1.7841694188165866, 0.0, 53.267414779928046, 0.0, 10.408720342218883, 0.0, 66.83507222601025, 0.0, 124.8451223986072, 0.0, 181.08615816830857, 0.0, 236.54547729262205, 0.0, 172.58421621983473, 0.0, 226.0775868368288, 0.0, 278.45460716082675, 0.0, 326.64158516510986, 0.0, 297.88413488308777, 0.0, 246.16434923114554, 0.0, 295.8802141059729, 0.0, 333.96760999473565, 0.0, 21.229910552574218, 0.0, 78.71979176958769, 0.0, 51.88245152601651, 0.0, 105.48968664378533, 0.0, 154.08473626771146
0.6303612327964869, 166.481776731349, 1.5124842246096963, 217.38573259160083, 2.6493764921896004, 272.68835564926104, 3.0405370539605485, 232.29109935577054, 2.824325411825861, 289.1429776964247, 2.4983373318984374, 341.21346186268147, 2.521156396238506, 34.9845665263472, 2.0851268183492664, 89.94520854512132, 1.4153616095032566, 38.29387757370419, 1.2456224947949162, 94.00338676004078, 1.054420181589225, 148.81021217857673, 0.16008411598003408, 206.57800937339897, 0.0, 261.7303432791387, 0.0, 213.17314299868278, 0.0, 260.6560352754883, 0.0, 306.7719255409102, 0.0, 351.2064931842343, 0.0, 35.01934012766859, 0.0, 345.72325104162604, 0.0, 26.309791226565842, 0.0, 62.16083358206117, 0.0, 109.33079606200674, 0.0, 155.1402631899129, 0.0, 107.43273738691194, 0.0, 154.21923050349918, 0.0, 200.13516552739745, 0.0, 250.71634332296938, 0.0, 296.5846959762884, 0.0, 236.36871815646947, 0.0, 280.62230295074517, 0.0, 327.92695345663964, 0.0, 14.921345981268447, 0.0, 58.91784761202938, 0.0, 14.39022010900345, 0.0, 58.87243757168084, 0.0, 102.77609102619537
5.152775071356828, 254.62484056340926, 6.123894191636757, 315.64859081580903, 6.572982979197781, 17.986688181238485, 4.0359135179703, 331.8777076331944, 3.234184504818426, 28.18685985864276, 2.5236573902167256, 85.72866021634226, 1.0736121858805425, 143.29592542499486, 0.0, 191.7807793818379, 0.0, 131.04278973746514, 0.0, 180.18175639087937, 0.0, 233.80290249754626, 0.0, 284.4599828051654, 0.0, 333.86128549361064, 0.0, 292.42710598332377, 0.0, 341.8781028226347, 0.0, 27.352957054547183, 0.0, 74.78786681124622, 0.0, 120.51430433148983, 0.0, 67.65168229209081, 0.0, 120.92026556013083, 0.0, 172.2645937724278, 0.0, 225.3749450056603, 0.0, 281.3335809293242, 0.0, 225.79117978770694, 0.0, 275.45364637674635, 0.0, 312.56371185590916, 0.0, 350.5375612680632, 0.0, 34.02160425851499, 0.0, 323.89893219607626, 0.0, 4.588299741163283, 0.0, 44.81776696093065, 0.0, 91.92450908782762, 0.0, 144.4434890168877, 0.0, 103.82327239750764, 0.0, 149.5252352576011, 0.0, 191.84253959834666
0.0, 191.1957403621916, 0.24229866809430406, 244.82695582860447, 1.1890227809557024, 296.9479420806448, 1.7218523691220597, 249.28312563850125, 2.512994314108155, 307.79857866593244, 2.7835411169547157, 3.849259253447079, 3.317481182699438, 62.987661184367646, 2.7614625184146635, 124.184065772359, 2.163379503203834, 75.27313017544496, 1.7531808347447064, 133.83415622182886, 1.160025435140231, 189.98069245820187, 0.0, 245.8332581572724, 0.0, 297.2412954423555, 0.0, 250.54226431728392, 0.0, 297.6879497829125, 0.0, 344.41159838409783, 0.0, 31.574112299611976, 0.0, 80.17008576923844, 0.0, 29.468727605917895, 0.0, 75.41734783566898, 0.0, 120.84508619680118, 0.0, 167.29232371391785, 0.0, 206.883610395155, 0.0, 159.66955879271316, 0.0, 206.88062183153548, 0.0, 249.61868145973477, 0.0, 291.53649479373394, 0.0, 339.2210323009867, 0.0, 283.1368723979674, 0.0, 330.52592103883916, 0.0, 8.994816581967488, 0.0, 53.32111818879009, 0.0, 104.01738179509766, 0.0, 60.68404856862062, 0.0, 109.35276842443757, 0.0, 153.17176966403449
2.6650127917009385, 221.39559449815633, 2.905536283545999, 281.12234455970395, 2.624364797140579, 337.53628391291323, 0.724413529106075, 285.8382629548595, 0.3665581973709459, 337.4145929055373, 0.05572889721918151, 33.2748735192288, 0.0, 88.24645242624118, 0.0, 140.01509756003273, 0.0, 84.66563653476003, 0.0, 130.3138773417601, 0.0, 182.08501816766605, 0.0, 236.69609479502714, 0.0, 289.0240724448861, 0.0, 247.51251752649875, 0.0, 295.3564961632804, 0.0, 337.79832700283487, 0.0, 27.523581123627874, 0.0, 79.60863497337486, 0.0, 28.358999384970538, 0.0, 82.0340876954809, 0.0, 133.6834412476399, 0.0, 185.21626085071958, 0.0, 238.47278372472917, 0.0, 185.99993777046558, 0.0, 236.21445636562515, 0.0, 281.2346200613024, 0.0, 321.86964732086227, 0.0, 348.4280425671955, 0.0, 276.0372407613719, 0.0, 320.99799100224686, 0.0, 8.148946306923396, 0.0, 54.97672646503183, 0.0, 109.9292069929045, 0.0, 62.824682718614945, 0.0, 112.46140221314448, 0.0, 159.82279883771142
0.7069637964594301, 102.18542444633557, 1.250274088455625, 151.4520887184354, 2.1377330698484296, 205.24016638187013, 2.482006448283368, 153.46693596647592, 2.6964269143391917, 206.03701265512672, 2.6148840480800146, 261.22318131560667, 1.5926365276378294, 317.24065650851435, 0.0, 4.551912130903147, 0.2301836394655053, 307.6880663449478, 0.1462084794951461, 3.835191401037637, 0.0, 54.12262796556458, 0.0, 100.51671280498327, 0.0, 147.64814747177678, 0.0, 98.69070378377853, 0.0, 144.27030910471862, 0.0, 193.40689549903772, 0.0, 239.75565244576492, 0.0, 284.94895838174864, 0.0, 233.74162057196725, 0.0, 266.26727071104654, 0.0, 304.0866569729147, 0.0, 357.71020549684357, 0.0, 41.00595029542364, 0.0, 343.8541718890984, 0.0, 22.603415372488573, 0.0, 52.1189015255298, 0.0, 94.89029944845129, 0.0, 139.7457070640406, 0.0, 76.45717137395239, 0.0, 114.76190364233528, 0.0, 157.25994305352026, 0.0, 203.1566275091021, 0.0, 245.93801913892165, 0.0, 218.05513610151246, 0.0, 272.5443788137462, 0.0, 309.5389022924012
0.208871154400183, 164.4447213860051, 0.21319867367988893, 219.2474170693038, 0.0, 270.02700259891054, 0.0, 207.75673984478496, 0.0, 256.7030274999041, 0.0, 311.3772629094338, 0.0, 13.24941501450705, 0.0, 60.49780810292565, 0.0, 345.75778091766006, 0.0, 24.243700516525344, 0.0, 75.68664230207686, 0.0, 130.25049729627636, 0.0, 177.028931114847, 0.0, 128.1855956031469, 0.0, 177.21865677577065, 0.0, 225.34504031267358, 0.0, 276.13446905488235, 0.0, 324.76705635328176, 0.0, 274.5052550516906, 0.0, 329.3118033480215, 0.0, 19.125658892467847, 0.0, 62.24406260374326, 0.0, 110.43027961289016, 0.0, 51.98145639896236, 0.0, 103.08905706531574, 0.0, 157.8218014850866, 0.0, 204.77247344310172, 0.0, 170.10918044579194, 0.0, 89.96039638638666, 0.0, 139.58800683808667, 0.0, 185.76584886803317, 0.0, 232.04844586097278, 0.0, 287.141256013139, 0.0, 265.9900296924125, 0.0, 319.4491479510273, 0.0, 7.037488311859112
0.0, 136.83159824545336, 0.0, 189.93823542544186, 0.0, 243.32989863934185, 0.0, 191.1910026959979, 0.0, 244.70881335770423, 0.0, 295.4489018542739, 0.0, 345.3289135465296, 0.0, 32.56740347279206, 0.0, 333.6642138248175, 0.0, 27.81085241550067, 0.325169657020774, 84.70777294130147, 0.0, 141.79993481260092, 0.0, 194.28495432187273, 0.0, 147.14260807259654, 0.0, 196.57646464976105, 0.0, 244.3050840245393, 0.0, 290.74763593092524, 0.0, 338.11455248715356, 0.0, 284.17540776997316, 0.0, 332.46529746401086, 0.0, 15.743652361483669, 0.0, 62.55437807856718, 0.0, 104.04572510680076, 0.0, 56.27523516822685, 0.0, 100.39808741180033, 0.0, 140.41068223580123, 0.0, 175.5965164283204, 0.0, 204.35070121198785, 0.0, 139.92212728505518, 0.0, 183.4282783478274, 0.0, 227.97444721719444, 0.0, 272.69367324332217, 0.0, 318.84709028635507, 0.0, 267.51300992212134, 0.0, 311.2072339784734, 0.0, 353.1883245254996
0.0, 150.13087569246883, 0.0, 196.32914048032865, 0.0, 243.73797122987912, 0.0, 194.737789608683, 0.0, 243.251362069533, 0.0, 295.700731086814, 0.0, 347.0195865066688, 0.0, 29.34958768505264, 0.0, 334.9216506250393, 0.5796667139775722, 26.997202591695885, 0.7799410345527842, 83.47154685588377, 0.3808834653343066, 137.52731125305155, 0.0, 188.8612523482919, 0.0, 139.70124203427787, 0.0, 188.92777261655888, 0.0, 234.4548812861123, 0.0, 284.6713941924287, 0.0, 333.6515613004081, 0.0, 276.5831639498377, 0.0, 325.5952264626492, 0.0, 7.265248311380179, 0.0, 48.099082609096584, 0.0, 94.19353376525561, 0.0, 46.98913715939801, 0.0, 91.2782863437159, 0.0, 126.79477218017747, 0.0, 157.97757244406804, 0.0, 202.6391004931653, 0.0, 141.43023484168256, 0.0, 183.96950583314754, 0.0, 224.28544266697293, 0.0, 267.0965487366814, 0.0, 317.17657771823895, 0.0, 264.08662409973215, 0.0, 312.9758105303676, 0.0, 356.28689073457247
1.798311341211699, 347.8917779976438, 3.1527053731924397, 42.87366104585626, 4.365072702982707, 101.35660486107705, 3.5477931843956565, 60.92667130392315, 3.643533109149138, 121.84340512206548, 2.7690059695416176, 180.18267246706762, 1.6193696901235475, 234.07200787022117, 0.3023961251208891, 284.0225141683809, 0.38530081346241096, 221.46808297378305, 0.917665633748314, 272.4512976342183, 1.2979172538123176, 326.45524103869377, 0.683804510127807, 21.823739814304876, 0.0, 75.01198350207214, 0.0, 32.06274567621177, 0.0, 81.41073079827132, 0.0, 130.1203731679574, 0.0, 178.51565692730773, 0.0, 226.6121950106097, 0.0, 174.06367688170707, 0.0, 219.1279253049752, 0.0, 263.15771298432094, 0.0, 315.0399759710441, 0.0, 2.985005658616593, 0.0, 314.6818569407585, 0.0, 1.2221419485658107, 0.0, 45.689796264850926, 0.0, 88.73518632613417, 0.0, 121.67856793223548, 0.0, 62.27225015791184, 0.0, 106.34817361187261, 0.0, 150.72866056310525, 0.0, 200.49079830337996, 0.0, 251.2994275067855, 0.0, 197.38349349610135, 0.0, 244.19448167095453, 0.0, 287.16546901445315
0.0, 358.22595013136083, 1.07843340675127, 44.16693386547139, 2.7038849243529564, 95.38108893904356, 2.915678420471931, 50.27519047426605, 3.9980431678999926, 100.89313569459385, 4.712679316711174, 158.34351875754234, 4.546229970126041, 214.768048574288, 4.713033164591405, 268.97189947238337, 3.317908319103715, 221.97846850762372, 3.039617334792063, 273.2447314053121, 3.115771390151878, 327.4909896045491, 2.9475284394540955, 22.573811699126598, 1.9333846125527618, 76.63357834902534, 0.2904377090213039, 30.118805133039917, 0.0, 80.03388222363178, 0.0, 126.32877164794678, 0.0, 175.30765619024106, 0.0, 224.31096408209686, 0.0, 166.7726112737571, 0.0, 215.5734332473428, 0.0, 258.6933436216344, 0.0, 300.70039060030774, 0.0, 348.2352083802089, 0.0, 299.06920022360254, 0.0, 347.3614633609675, 0.0, 30.730243197775035, 0.0, 73.71942251504636, 0.0, 123.24314779177898, 0.0, 61.16962199608268, 0.0, 106.00583806905118, 0.0, 149.7915064577283, 0.0, 190.2743712972462, 0.0, 237.93062870273124, 0.0, 184.8229989893906, 0.0, 235.13626653452738, 0.0, 279.58059703174854
2.1249115551223046, 23.18453638027909, 3.441460103925365, 79.17055803856633, 4.514276366400882, 138.45394172001716, 3.25385424254222, 96.72992687953615, 3.020572646858116, 157.70411135473077, 2.091415072250117, 214.24115807302357, 1.0847686674101582, 268.0077978296761, 0.0, 317.37247230738376, 0.671773679927557, 256.2877353275529, 1.277784616857573, 311.20174938276654, 1.1336258256188563, 7.0812091450658645, 0.05971198529906055, 60.58099744891566, 0.0, 110.9581106465805, 0.0, 65.95872133981452, 0.0, 112.8477891593327, 0.0, 159.00010722849726, 0.0, 204.97728920027214, 0.0, 254.44614828440484, 0.0, 205.21748314834898, 0.0, 253.5438333646665, 0.0, 300.8407640362491, 0.0, 353.4526826035347, 0.0, 41.931255934426616, 0.0, 357.20640074989717, 0.0, 47.07401625002579, 0.0, 93.70951635755985, 0.0, 138.01298303029208, 0.0, 167.22756079003025, 0.0, 99.41040491782957, 0.0, 139.9811393869785, 0.0, 184.23657467456533, 0.0, 231.12406816870504, 0.0, 280.619054214264, 0.0, 231.04400981625943, 0.0, 280.1650803540033, 0.0, 324.19504651638334
0.0, 359.2828432056461, 0.42955538226621204, 46.45903885416878, 1.8779758921074419, 97.36155224573804, 1.892287491559874, 49.506357852785904, 2.822562924021116, 97.84081068875358, 3.8566338652862733, 154.62734703093474, 3.657136113436397, 211.9906226721002, 3.7455619935216533, 265.9696331901639, 2.8496115811465477, 218.36834763256036, 2.596664665083403, 268.4622538845662, 2.8290470018612934, 322.3317084219063, 2.672655764992931, 17.889354916324585, 1.7405817689502203, 71.47497916544683, 0.48073628718531625, 26.15979529249128, 0.0, 77.20201109654447, 0.0, 124.58062770645124, 0.0, 173.80359585753988, 0.0, 221.77705406128604, 0.0, 165.74415269352954, 0.0, 215.1966027824952, 0.0, 258.5183577016245, 0.0, 300.98824672269916, 0.0, 347.8572135636799, 0.0, 295.31525616796364, 0.0, 340.64735715439025, 0.0, 25.750673053455486, 0.0, 71.68230361197007, 0.0, 120.03736790855054, 0.0, 55.467546596190736, 0.0, 101.03425374648548, 0.0, 142.18791998516286, 0.0, 184.06725987300555, 0.0, 235.2520183104491, 0.0, 186.89550877678968, 0.0, 235.03751443796034, 0.0, 278.9376207406106
4.174477325269926, 166.27785580477888, 5.187706951477253, 228.99006833724198, 5.682755953175973, 293.47064010964687, 4.529878429573752, 252.47159342064293, 4.52028075396694, 318.4367908603452, 3.3370217608176307, 24.336713760224857, 1.3247624269782365, 87.85005211694094, 0.0, 141.97673007548528, 0.0, 69.5828079396078, 0.0, 115.98914215128097, 0.0, 170.97997359060665, 0.0, 228.0157879042432, 0.0, 282.9643197431704, 0.0, 246.15891805805677, 0.0, 298.5173102916412, 0.0, 347.9296594369189, 0.0, 31.57084825048474, 0.0, 76.65855907790207, 0.0, 25.754307518809433, 0.0, 75.43898018403742, 0.0, 125.2233203669356, 0.0, 185.68892772649593, 0.0, 242.04403005359512, 0.0, 202.88332534354282, 0.0, 256.970285814183, 0.0, 310.57946948905936, 0.0, 357.67919005959567, 0.0, 6.579817005647368, 0.0, 298.51179564496476, 0.0, 352.6519578851129, 0.0, 43.544215496089386, 0.0, 95.73274762081599, 0.0, 146.9583047577822, 0.0, 101.8921025012972, 0.0, 151.9185347605377, 0.0, 196.24527903081673
2.688655362834907, 160.7158940279958, 4.026865992285725, 215.2700877305373, 5.340426801571255, 273.8158655219637, 5.383278131166468, 234.49619785094765, 5.672135480466679, 289.9703252399949, 5.961492109813249, 350.3252131150335, 5.100496464572174, 52.98256595008091, 4.309783400756661, 106.45843413827899, 3.407373300248998, 58.270028978031974, 3.1140241839303187, 108.32704860337883, 3.396700633338355, 162.74380783261836, 3.7085908553363605, 219.38253864203404, 3.093897052321935, 277.8875691669425, 1.4795823801753514, 234.25011594486546, 0.0, 285.77831145628386, 0.0, 333.62254455963074, 0.0, 25.069133442290823, 0.0, 73.83779167892705, 0.0, 20.11189095933023, 0.0, 74.43662216678507, 0.0, 122.81091523738759, 0.0, 172.483583484801, 0.0, 225.0027372033865, 0.0, 184.83837452320958, 0.0, 238.15248455634867, 0.0, 285.3404286981198, 0.0, 330.86631787248194, 0.0, 18.584461235066282, 0.0, 312.0252505970833, 0.0, 358.35301571016, 0.0, 43.74192887227148, 0.0, 91.02818707225312, 0.0, 145.68387720308996, 0.0, 93.79924507632931, 0.0, 147.8052648430541, 0.0, 198.4867166694772
2.5883445365244273, 22.472941658013703, 3.7541763118982265, 84.21426110296376, 4.543312005771513, 148.58804716686737, 3.7265903832493597, 110.5152224536538, 3.54967300335323, 175.39104565775546, 2.5163630298032396, 238.12310020860912, 1.2621772247033274, 296.9326049641286, 0.0, 351.9829903250539, 0.0, 299.6205131460573, 0.0, 357.8896605702521, 0.0, 56.12592224512829, 0.0, 111.1172037819072, 0.0, 167.3824288954136, 0.0, 128.9360733243175, 0.0, 182.15428991033139, 0.0, 232.4592779294489, 0.0, 278.79499730585417, 0.0, 328.63207168810715, 0.0, 281.69931875548264, 0.0, 335.03411798773334, 0.0, 27.036456337024134, 0.0, 83.77884352072944, 0.0, 134.29547063558252, 0.0, 93.7010345995825, 0.0, 144.5786059246846, 0.0, 190.7675285752165, 0.0, 227.83647964837255, 0.0, 268.49033617642084, 0.0, 216.5240015266279, 0.0, 266.71418414065073, 0.0, 312.56045733844985, 0.0, 3.4856775400102795, 0.0, 57.53750292311253, 0.0, 18.10533741908059, 0.0, 73.14812407720413, 0.0, 125.95496325746808
1.292199510272415, 50.154087243105664, 1.9840365122797432, 106.76890872086004, 2.77628353117255, 163.59402498654896, 2.2519739284943525, 121.1988309504282, 2.309786914036812, 177.77401884820435, 2.3001217748513305, 236.1632218170225, 1.7734149961682308, 294.31455347823623, 1.7887284143315185, 347.7386543197713, 1.7032483884356366, 303.52616283321663, 1.7382156731381706, 357.6251348125375, 2.112410296729312, 56.58863066369569, 1.8913928535535975, 115.52703241682455, 1.0904354848244036, 172.31370863513726, 0.0, 129.01791605309077, 0.0, 184.88058077782665, 0.0, 236.53316184409783, 0.0, 291.5199377500212, 0.0, 346.4227911437458, 0.0, 296.23351242419756, 0.0, 353.38332091530333, 0.0, 45.004336083305965, 0.0, 94.12337104975414, 0.0, 147.91710775502895, 0.0, 100.37505849186427, 0.0, 149.37056637524432, 0.0, 196.34892144503536, 0.0, 247.42985516097153, 0.0, 303.1188112284373, 0.0, 250.0381581227906, 0.0, 297.6027798113532, 0.0, 341.5015431679778, 0.0, 27.088140380005175, 0.0, 83.85386390887604, 0.0, 42.69454992620271, 0.0, 97.56755028959005, 0.0, 150.86964024275713
1.6126614794007708, 36.30904328263875, 2.113814077810738, 94.90783242999699, 2.680947022630658, 155.71045001384078, 2.099180585470457, 117.38564549935762, 1.77892500789472, 178.69670656845116, 0.8031612412587129, 236.25483081619, 0.2060421944109408, 289.5896350286682, 0.0, 343.9882710033076, 0.0, 299.3847241870726, 0.0, 359.7880736520676, 0.0, 58.89014817686443, 0.0, 115.2831327720085, 0.0, 169.68585539359182, 0.0, 126.99223658065651, 0.0, 179.89374558374533, 0.0, 232.56565378839787, 0.0, 284.52907800192907, 0.0, 336.77075275412875, 0.0, 289.3750459777036, 0.0, 344.39960177272275, 0.0, 34.76154193520709, 0.0, 89.01687928960745, 0.0, 135.20520508649273, 0.0, 85.12141451243718, 0.0, 133.93964966114285, 0.0, 185.76019141132522, 0.0, 236.11822060168896, 0.0, 279.8585123528525, 0.0, 223.70785293202567, 0.0, 272.3275448884558, 0.0, 319.39600341412813, 0.0, 13.666155623987999, 0.0, 68.72335323937263, 0.0, 27.459280599602177, 0.0, 83.70474754409247, 0.0, 131.22351209615914
1.508084172351134, 73.2827677689652, 2.4107508898090373, 131.16817390902477, 3.175571938591879, 191.0175790411895, 2.7531999231048077, 152.16003102340693, 2.554532867173677, 210.48544582253433, 2.304171278103844, 269.55849380022505, 1.5895737186411265, 330.3212949943386, 0.7049219667933277, 22.872914993815744, 0.32217089011227906, 337.0862666444531, 0.27214583513167423, 30.506716755080827, 0.5269468675004038, 86.73336205033685, 0.6687218274127129, 143.43727051830544, 0.3843125161859692, 200.95062237748297, 0.0, 161.022757825536, 0.0, 217.72446554870345, 0.0, 271.06800872625604, 0.0, 327.7928515451255, 0.0, 23.64847203926421, 0.0, 329.9490081402049, 0.0, 24.00527916989671, 0.0, 74.69070784440792, 0.0, 124.96327303993961, 0.0, 180.56315316173408, 0.0, 133.80053361836246, 0.0, 185.88828015062867, 0.0, 230.11548806827832, 0.0, 269.6913270274501, 0.0, 319.21667462225884, 0.0, 266.50725287332034, 0.0, 317.0746787219971, 0.0, 1.1595192574972484, 0.0, 47.32632037709753, 0.0, 102.71011312747144, 0.0, 57.42044379131004, 0.0, 113.13995174643337, 0.0, 165.75422118284308
2.512902688409743, 295.0706394339462, 3.0904695176232257, 356.7561275152229, 3.0917896086315784, 58.03263006345495, 3.110957349028964, 14.74610661315108, 3.4987371247411754, 75.45304719043081, 3.1045225858288887, 134.55211807961305, 3.2605672488986794, 192.82077684582524, 2.965130722151002, 253.7915970635064, 2.8194521620223982, 212.54450403925085, 2.746213071408298, 276.84413941370235, 2.1320859808694834, 339.49863920914413, 0.974689129561416, 39.37552698626963, 0.0, 98.05426103324, 0.0, 57.582193545686025, 0.0, 110.38518323862152, 0.0, 164.84918279372377, 0.0, 217.75154526561545, 0.0, 270.87820544066113, 0.0, 223.66137731508326, 0.0, 280.78426207182713, 0.0, 334.510347964259, 0.0, 30.610958959403703, 0.0, 79.60931062871435, 0.0, 38.30182617326269, 0.0, 84.4100476448077, 0.0, 135.8539295070841, 0.0, 190.78055326917436, 0.0, 237.84531949923434, 0.0, 186.95606300731117, 0.0, 242.8754713723245, 0.0, 292.70822218111533, 0.0, 347.0747079968375, 0.0, 45.600182958291796, 0.0, 2.011661218367591, 0.0, 54.086087100228625, 0.0, 104.5098514991264
4.679882374941425, 8.03399924544395, 5.501583524953023, 71.99258040983334, 6.064769204783208, 137.59855081910484, 4.866431929011077, 99.43019984227702, 3.887769437549429, 160.60949770065517, 3.1980079059934905, 221.37813844609926, 2.1904490519565822, 281.8190651213788, 1.0659960264978245, 335.5656604501381, 1.5838384708126467, 286.77631581451965, 1.840698910491272, 341.8595417875423, 1.9526703471487759, 40.10220316622672, 2.1829497618762543, 98.06661392237159, 1.7721089215489803, 157.1600666770045, 0.18185441639286673, 120.62001327910235, 0.0, 178.0663564470544, 0.0, 232.22802229899924, 0.0, 291.63448911713107, 0.0, 350.11739857340814, 0.0, 302.49793080433034, 0.0, 2.2112059701635105, 0.0, 59.40947733517975, 0.0, 117.83103473873237, 0.0, 181.55810327750467, 0.0, 142.31201166525267, 0.0, 195.8558380353331, 0.0, 237.9939991564877, 0.0, 272.35493299379243, 0.0, 314.8653414161802, 0.0, 263.744946827343, 0.0, 317.9248895085138, 0.0, 7.624956507889293, 0.0, 62.20241394621747, 0.0, 124.64070201172814, 0.0, 83.79436321492756, 0.0, 143.09725917444717, 0.0, 197.25882833634654
