11.000840062668102, 182.02956109311802, 12.252929152897611, 249.8027505657629, 12.409767291299573, 312.4308241431063, 12.557735949118065, 251.85221928353127, 13.298999181499127, 305.4183667608259, 14.355227136270504, 5.002582129602453, 14.68570873535635, 63.780691855020144, 15.319497503567614, 124.9429030817139, 15.108733000378788, 71.76371330106141, 16.549864398224333, 130.42112478880313, 17.81499832525395, 187.0745953023929, 18.66048770590901, 258.3178273459306, 17.72213196139572, 319.65345393159487, 18.094413298563197, 279.681678580695, 18.703324575670305, 346.75760926534457, 17.430564909897264, 49.573303471433, 16.787356999519844, 106.98099973681619, 16.123262861980116, 161.81884214026982, 15.77183807999501, 113.04483736665259, 16.03173566951053, 173.6194875288674, 15.20743622119384, 235.61024648484982, 14.471566222072322, 291.9787887256571, 13.716604140454793, 348.7399193178193, 14.333515331309357, 303.3223780122119, 15.057172619900264, 2.439661536981008, 14.646873198062325, 66.10396459266661, 13.768353700454362, 128.78947330779934, 12.360679347032963, 190.79032921171017, 10.44260111191628, 153.7630984840952, 8.788984359722669, 210.75644192974875, 7.5137577486730365, 261.8590859058429, 7.1841858799796645, 314.62177505792476, 6.763631434108496, 13.563399113476658, 6.318575959913932, 328.5988444535898, 5.160265148288366, 27.930039347392277, 3.8104261709230602, 86.96248699597244
7.195109731346614, 354.8334192284548, 7.417117719095504, 57.11967942285429, 7.375199020607721, 115.53173822840918, 7.909374107591866, 42.47006845383679, 9.488351715482798, 98.25748737111141, 9.48158836466556, 160.54154139642222, 10.16627130413902, 213.80026790245094, 10.483800019149216, 273.5402408604648, 11.142274108052879, 222.5503895613639, 13.771796387837085, 273.01187613072295, 16.15341394772407, 339.23383040228, 17.48094171857528, 50.61074470110352, 17.49507922509372, 122.18018033885961, 16.056031591339675, 88.12015920311742, 15.114661376420035, 145.80192161507878, 15.356255817169004, 202.8702818325618, 15.291713312355164, 268.3406164365981, 14.399171829165965, 329.1838642688874, 12.501718562206163, 290.6538215064357, 10.86011427981866, 349.3511131494057, 10.180206648050557, 37.301475924638936, 10.611320595077611, 93.01146461829018, 10.74655953640086, 151.77734107169235, 11.299390962681414, 105.93811623492286, 11.446834822203618, 169.09215608624712, 10.69874308869679, 235.13535017576518, 8.949482202928422, 298.4446250471185, 7.376467417212474, 351.16732416319354, 6.427043714080557, 310.74362071487207, 6.606696349476263, 3.2725846906028484, 6.949454258138108, 66.0998820365967, 5.846066952864206, 131.79545573280885, 3.8515859250667086, 194.22633011069286, 2.125037426462392, 147.2642873917996, 0.9846793672542549, 198.0935853340155, 1.018779236001174, 249.79942056385158
9.686245013655693, 176.5344935185427, 8.908087067190579, 237.18616441552416, 9.65010899892409, 286.7273202097507, 9.700064752004629, 219.09179965828883, 9.453854452625368, 269.7993499322341, 11.106494499270145, 327.37753872526275, 11.116731070445487, 28.0794693017577, 10.88502548552309, 83.7104474808989, 11.568171315109506, 27.40102912508049, 13.917367647206834, 77.09405223918483, 16.139797221002794, 137.94493110192502, 17.27350309820549, 207.06206030438972, 17.2824946663722, 271.01363583280397, 18.089067733646438, 235.66930981090732, 17.905394300084158, 306.68480059557317, 16.249668973099833, 6.239228085103942, 16.029401884401807, 61.15255753734788, 15.699590170381608, 120.64606024379714, 14.955797468815064, 81.28726439295261, 14.592612598442692, 140.16167114918167, 13.63383205251208, 198.86216182052323, 12.852486572941167, 255.86896413071764, 12.382251520423402, 308.97502254306755, 12.603134853711232, 266.89638435657923, 11.931769068815498, 328.52785140473935, 10.527916906963293, 26.104608407807994, 9.861130822192559, 81.41576623224516, 9.269367472205642, 139.9854384827474, 8.592548398606425, 111.15568995504302, 7.699294683413029, 164.09955549792215, 7.149194662833528, 224.41906842219683, 6.28371952936768, 285.52191839670104, 4.248465535913629, 348.1621457160325, 0.7635766567921715, 307.95900352226835, 0.0, 353.84216696116266, 0.0, 31.987818554166342
11.910055264344903, 327.4472596091435, 12.342610628720877, 33.66090883012217, 12.884398763096826, 94.9165455809926, 13.296302101414966, 47.62216534872445, 13.0771960260408, 107.90629041509042, 13.22743772358521, 163.53096761817412, 13.925377721755414, 223.78150258961654, 14.070925804639145, 285.01208901212783, 12.892522270112671, 230.97270912810825, 14.197286712978336, 292.14502447753614, 14.299509178308387, 348.46234866674257, 15.033417067512339, 50.19798367750836, 14.886247530798848, 111.01184437305479, 14.439381421099014, 65.8257450215523, 15.06744760967877, 124.66195255863495, 15.068533687410177, 188.65177078459396, 14.354465616897453, 247.7235233482357, 14.537621681213189, 301.7505783160713, 15.133234983960026, 255.30051536923554, 15.445683817412117, 316.04067043749103, 15.238091130597402, 19.251755131662527, 14.948020606673936, 81.3421934721374, 14.391460571289386, 145.37104034864598, 14.71152490665079, 106.85476636629318, 14.43625147481659, 169.48557956920482, 13.489108151786656, 233.76432806168032, 11.80194212903815, 293.56733387692327, 11.174973878255749, 351.2376204537185, 9.069517961565824, 321.12357664447245, 7.704430455200261, 18.969789704192628, 6.755846622726307, 73.43041761008165, 6.1183116672955515, 130.55248714219968, 5.099483392971845, 191.89523759618243, 2.1197936152874988, 141.55086656755978, 0.9918197288574431, 197.52030919706053, 0.0, 251.95756298306242
9.741357443135234, 176.25757551142308, 9.722005630188571, 239.1201310949375, 9.938167979156304, 293.27821642340916, 9.288481284820634, 229.5367374571789, 10.599313223629654, 279.45552239729716, 12.571392068731807, 340.8051356011232, 13.032694330374632, 40.97149066828339, 14.231042195513428, 97.02273766702113, 15.077378547395941, 54.54880164205171, 14.619769938766833, 114.77631529048766, 15.294335259855423, 171.5691317371739, 16.03788852273329, 236.1845644162886, 15.559286155164216, 300.70184405722944, 15.815767071823, 260.3105969063015, 15.084073620737751, 320.0812576625188, 14.675819848051857, 17.52544836748944, 14.166046853036748, 68.96900184425188, 14.980370585776747, 124.84242755423344, 14.742505960334526, 86.66118600753632, 14.952168258573014, 150.4450532379824, 14.065840233020436, 214.71228105191776, 13.414623060457602, 275.06536773530985, 11.924181548654342, 337.0592898971452, 10.592762686686205, 283.80214855253513, 11.21047442525888, 334.45563837294407, 11.497437721439297, 35.85380689004556, 10.981213603896084, 100.81224168397297, 9.807234163442976, 162.41423151900275, 9.287922613840053, 125.25566995626527, 7.830505366299491, 181.67358642656413, 7.022226784609994, 237.54627407428703, 6.287629973622155, 294.88606238342925, 5.441929685687946, 354.5159549347002, 4.1481226574061045, 318.77109880709077, 2.348823933953054, 19.74132356784613, 0.11139758843155748, 78.57335371516412
9.243421571136555, 216.19368971875775, 9.730119593395639, 279.73520149165023, 9.8920301277299, 339.47311141543366, 9.866644209429506, 273.3614803463005, 11.173900345965489, 323.30577911664733, 12.105712915078815, 23.841945945936597, 12.549405689516766, 77.6536386534848, 14.008199212881445, 136.07485074226796, 15.121833915802519, 87.31608257365431, 16.63387798307093, 147.7908030813327, 17.545457760544735, 208.55233176795377, 18.56122672046206, 270.2910869492937, 19.095283477581788, 335.7778237967436, 18.491962502694083, 301.6463903815958, 18.399621051690747, 2.823764692864158, 18.66120758818897, 65.17321055045132, 18.07597419905432, 128.73326541217182, 17.383275525699464, 185.56769757328033, 16.92754576475513, 142.6634608833776, 16.359157468666975, 200.9251819405694, 16.419484361912737, 259.50395328912305, 15.799553545000801, 321.52739786565445, 15.020589022856088, 20.35468416452426, 14.645767106170315, 339.144720137757, 14.121068267736693, 35.94768805827996, 14.055770715099545, 91.83261402111334, 14.018810669386234, 153.89056149376137, 13.832550092029958, 215.12474305231706, 11.87110292912422, 183.1185003316149, 10.240914851471285, 243.26390931147466, 9.038945888369758, 299.61298538784683, 7.708355434302437, 358.6226119341471, 6.060616251936994, 57.620306811022694, 3.8127421623310136, 3.9328703700963903, 2.6444564649231235, 53.62229757950973, 1.787259680825234, 104.79534006429759
10.398719749538825, 56.43060011160734, 11.356220825095027, 121.54966778784897, 10.881774115596894, 180.55883442065544, 9.881789410541693, 113.10445985164013, 10.44968301587896, 165.6387008771571, 10.98263126799601, 220.14128356943715, 12.390712363524425, 274.90240551789736, 12.954269496204589, 334.12948534315785, 13.676908141136138, 283.859702350813, 13.723840450263554, 343.36039846510806, 14.422397887760848, 34.858002587351024, 15.554398154487902, 96.43094999247435, 15.65384342150088, 156.78898868145706, 16.294854203824226, 114.33246323089175, 16.580247380959612, 172.814690733098, 16.560411482283552, 236.68318679461623, 15.578122639836117, 290.6189238931872, 16.18857460305301, 344.50420179245776, 16.281408923969295, 311.33192386737903, 16.51066961095215, 13.448114384127564, 15.947028968946675, 77.63460412020024, 15.312425502939558, 139.36199763542626, 13.545693095102397, 205.49630582616058, 9.382329434556482, 153.21895397062613, 10.507176840841916, 197.21024628552632, 11.161459884544042, 257.2637932456083, 10.985716557408914, 319.4237169694031, 10.425103005712007, 20.948963068171118, 9.533615261651224, 340.8830675727008, 7.823254275878217, 42.364800757597, 5.54631143583277, 97.64579022827878, 4.1997161707056705, 147.3069806035632, 3.7844537476243016, 199.78979192189777, 3.221434571547188, 159.130547594144, 2.0680671750560284, 218.5173390748201, 0.41552665984701864, 279.3135175789776
10.097623036456955, 219.64117457184818, 10.359777632908305, 280.14336872308826, 11.08214677230896, 342.9906674509395, 9.262130930872772, 286.9026167241369, 9.093402954727413, 334.5068622240444, 9.894621362082027, 34.22956931285419, 8.684367476332657, 82.70798844489867, 10.960081903417624, 129.2459365725848, 12.279840902793248, 79.25891800557433, 13.43541712775375, 127.96451801744318, 16.409224759147335, 189.37653829753853, 16.86013996525345, 261.6115549832023, 16.273828742619813, 322.46177895473136, 16.124577915977042, 282.78887781633875, 16.309377669639385, 344.7057851544903, 16.460454595709624, 44.57399649861374, 16.399197959284418, 104.8970886095513, 16.18232239500209, 163.34523108044513, 16.584768597600405, 114.34442720454818, 16.90922457246462, 175.96094031868074, 17.204921252373307, 236.86196701289225, 16.766946412344787, 305.46108746337677, 15.672440800253163, 4.132779215641335, 15.995293685311761, 332.2809484744517, 15.363179022118455, 37.380956107565744, 13.914947157361954, 101.90529930703141, 11.865995002126684, 160.57549168092712, 10.787418139407869, 216.16416829993673, 7.686171142765772, 173.86398219022328, 6.309861442043433, 223.83175079114483, 5.9846199579849895, 276.38036011515277, 5.020852220314934, 331.86034373316704, 4.39356101921894, 28.35399049205764, 3.457930890277421, 336.47072042529754, 2.8782150606817147, 32.6483948071267, 1.9310861371960517, 88.42468293433058
9.946912653047864, 58.98486350806936, 11.018647122110437, 130.16046795037468, 10.187463901032835, 185.55436477100196, 8.674669167075148, 117.2911244576319, 9.307630584438773, 174.5414009433845, 10.082346345839559, 233.13127462124922, 10.76218866830937, 294.6761928008678, 10.210620977051342, 354.2136904748198, 11.011554047176581, 301.02689765142657, 10.898959916122653, 356.29883981394033, 10.940824235840754, 45.28402323694324, 12.93518769088033, 100.78591622139479, 13.273409836816159, 165.60484928747863, 12.753742361827427, 123.69212589677265, 13.118735962959235, 181.49995400981348, 12.863121074564127, 240.8248356638108, 13.269680352162371, 295.2609291631338, 14.001599420582027, 355.8755798493657, 13.816432069739331, 316.8488567791687, 13.671488631566302, 18.675285450590994, 12.31888853786696, 84.3252011875233, 10.814709590966011, 139.8791392927333, 9.662771258122572, 194.30932706237152, 9.265574680761755, 146.16308651087772, 10.017889935658836, 199.24507786862176, 10.356679777566066, 261.1245362298578, 9.91738665744339, 326.1718259945521, 8.999351729864769, 30.010618814224777, 8.391351056337665, 357.47642558736595, 5.942342362136728, 52.66826759355973, 4.921818920816258, 102.44753433600435, 4.0793886417325345, 162.880072232034, 2.1562128464416257, 222.80701105627816, 0.0, 191.53845525451723, 0.0, 240.88792055630395, 0.0, 285.35384131236145
10.894691475692799, 208.2463391475383, 11.893192235092155, 274.30675661183784, 12.830715960165072, 337.57757086732784, 11.213911611676401, 279.95824946103585, 11.425504777767578, 337.9739225469269, 11.961266891010037, 34.3288515016251, 12.567298000442008, 90.60868329637648, 13.772873798221475, 150.2375232696315, 14.645621152864106, 102.86288733567478, 15.677858764069658, 162.9466640899848, 16.134136232549302, 225.2558375208116, 16.692710251334287, 285.0127447112742, 17.298892067110806, 349.77020609938717, 15.822493250389629, 311.45042211807345, 15.100472486079035, 8.960098024453728, 15.469795913726426, 65.18880055252379, 15.050567596599112, 126.60286700931523, 14.969703387971045, 179.29892910461314, 16.519870603690823, 133.72142798203666, 16.644631560010165, 197.9733357135802, 16.73829353866234, 258.52394165042443, 16.711813449306067, 323.6972999594337, 16.212498295089386, 29.50321577682094, 15.488108520155201, 356.0756832404685, 14.333295430054616, 58.354501627176845, 12.975568212824015, 119.0458356587821, 11.314082582112228, 178.44890783798272, 10.16507313240176, 234.19234041231852, 8.17373792714579, 194.8176675251456, 7.2061026372375085, 244.31513041359727, 7.334511066049382, 297.33082527832516, 7.224662205055859, 358.89147716619243, 6.167455867338404, 62.81086175060505, 3.9147550120015175, 18.74930155998828, 2.2238239677675637, 77.08657252967994, 0.22995790521554427, 133.85014122029517
4.2404719069948, 28.794808292809325, 4.8157002466640915, 88.14117011895338, 4.86884582725141, 140.0241981657894, 6.352301062768761, 67.79653418954798, 8.694147714093493, 117.44174702475887, 10.428851602496621, 181.09427857227152, 11.312972219661606, 237.25775403202545, 12.702917419698242, 298.208004371179, 12.995287756337149, 262.89606039968993, 14.577579701025918, 323.6602835609164, 15.299213837093134, 24.04899609928704, 16.96772799033234, 84.94518912870697, 17.831635991915885, 155.51113415745883, 17.756982990154867, 118.44640224117938, 17.243049185745342, 193.38456069245618, 16.202487219723267, 254.6747261463119, 15.282663150774338, 315.92150373000675, 14.45123563310974, 12.846291021681298, 13.517173478204398, 333.58119436468354, 13.765552052613149, 31.417626866474205, 13.250983598599124, 96.46236253495306, 12.247126863813804, 158.88903110753046, 10.587805315417283, 218.6564251906803, 8.060649932565372, 164.38647757740316, 7.474050956877022, 206.8247773500925, 8.916738363063658, 257.88992021065906, 9.663961695015516, 322.8116342248814, 9.286526233127288, 26.639945574582313, 9.8853814527054, 348.48247229001356, 9.794242416945107, 54.49655552851687, 8.062226218823824, 121.7604955648162, 5.554705789522102, 181.15776936761299, 3.6957665803683315, 234.73621771641854, 2.224713566838761, 194.4082467792397, 1.4166255160373276, 244.58834706161736, 1.0189076021465757, 300.7631479542972
7.824159378209799, 48.02574837562871, 7.245461124741773, 112.29796778542243, 7.9029244011011714, 163.2376073314946, 7.7678825995019825, 92.3366120375166, 8.08692937931475, 153.40657991228707, 8.252289165964868, 210.4644043444899, 8.495271152233453, 265.4571750009362, 8.720700014522237, 326.28055797649375, 11.459730855942368, 258.6188084735453, 14.468243699920349, 314.91583396739884, 16.1373909899471, 24.09110645425098, 16.565476790077085, 94.17877742409672, 15.84366577570648, 156.5791026142063, 16.21128092838661, 123.60967277464272, 14.909410700280965, 189.14760013517105, 14.422576444800852, 237.75185538293962, 16.068829485419247, 295.1988608436337, 16.35155703582173, 1.4824268241312308, 15.40278333411219, 324.17884818711354, 15.716775493770129, 27.390814117165178, 14.874899161214127, 91.6750690018903, 13.713747271317686, 152.35351101575043, 12.907576913889907, 207.95720167793735, 12.480203187392675, 175.6849507863914, 11.881051556165168, 236.63115180215857, 11.126761253789518, 294.7718281147938, 10.521318080018263, 354.8101658920998, 9.422911063266213, 53.8988302795547, 7.153794045177804, 4.635373965454453, 7.101390880792121, 60.34102370756729, 7.042546305316925, 122.05920123775321, 6.003249885503459, 186.17322431869312, 4.545035470879081, 247.14979942709058, 2.954708089138203, 202.29001491485198, 1.2848771884427919, 259.2908350532834, 0.0, 312.091232622635
9.688257873190754, 182.73502550609766, 12.149940734493727, 242.80050406792202, 14.29643728298722, 310.86988982364574, 12.395990754160076, 268.51673734982137, 11.58093203290132, 325.09467606828883, 12.2433110147469, 23.615241836756617, 11.809264127480041, 81.45134129937215, 12.5249640873104, 130.706771998933, 13.664574731406088, 79.70069276569318, 14.100077028204414, 136.75246987732592, 15.868124707843553, 194.96258617584385, 16.845643483583054, 265.1390510978372, 15.708850076112867, 334.1635611063791, 13.45980027382312, 285.3745663465006, 14.135802564030943, 334.7727623136375, 14.721976569459201, 33.25491718465477, 15.403218586722323, 90.74539179402505, 15.84580743083411, 153.43737511742177, 16.30991409587734, 103.61393510643371, 16.50906903517776, 161.68560558712616, 16.7645887606306, 227.4436567311519, 16.259638361456947, 291.95076665888917, 15.35593800364991, 357.8513472397491, 15.672046642991063, 325.05417814338375, 15.092450585619215, 20.334952368951328, 14.374028571731133, 80.91796932254061, 13.472029206508854, 139.76816755381338, 12.763901169793357, 198.4162234525651, 9.744650489778419, 169.3844779788474, 8.180819191163605, 224.9024999011062, 7.520864369328697, 277.22395074453624, 6.516059818253285, 339.5617603332081, 4.967558863446932, 36.570165721733346, 3.399360266617808, 347.65457755220257, 2.093222094804635, 41.738076667849555, 0.8719957395407083, 97.37838510174163
9.152293867354865, 293.5374277259362, 9.504004648205147, 2.2181943660663856, 10.164274630757133, 65.23986426493278, 10.20963641957239, 359.3606499913601, 11.703921721988529, 68.23372485320559, 11.634112012649867, 134.33066987926674, 12.24402154232228, 193.77801524391532, 14.044557769258306, 262.38078580230126, 13.976431770367732, 223.2442135554851, 14.433263768467002, 284.056717987699, 15.83751196318687, 349.9948756340949, 16.216231820244502, 63.80752949128388, 15.795515630830764, 133.22900990589616, 16.004691775250347, 89.56853880649035, 16.054859330985405, 157.38542869176973, 16.280585311218015, 223.31030506432495, 16.26854518092642, 292.1835921433638, 16.08889185104361, 357.4442815927605, 15.610257495145927, 321.43733911733057, 15.557305341624843, 28.168911997808234, 14.954873404216723, 97.46622740546685, 14.291609210153315, 161.0783991872476, 14.528251555253338, 225.33175711353917, 14.38909799970416, 190.69023581324018, 13.631764620154618, 255.49171483756055, 13.274862791633385, 322.3690270064685, 12.543357824432794, 32.02583102572635, 11.850790693863773, 100.99927675281651, 10.622534744054047, 73.2590214579549, 9.395210428033366, 135.69967012429174, 7.996925976161076, 200.33297083231793, 6.733019735434612, 263.3914318884871, 5.290847031222344, 326.8602887781554, 2.9454843894520755, 285.9418219940015, 1.8818609595303175, 345.77703843610067, 1.1144112113197808, 47.745628778325
10.029718540063708, 113.92241991976184, 10.87523492425519, 171.50247712162727, 12.510131882823064, 240.74094239430121, 12.487401418007465, 182.41152814277163, 12.03816973543833, 241.4869793106679, 13.4372620106302, 296.78666106773176, 15.028147721545963, 9.116460073827701, 13.89174541498926, 77.71721630218165, 15.677747849170355, 20.689026336601074, 17.165602140723003, 90.55519668573376, 18.453903297792035, 162.6080379971703, 17.84191283023798, 231.49021831456065, 18.709823470189995, 290.76926068957243, 18.992470304253008, 268.8514925727497, 17.72186750165763, 338.135100302665, 17.51830369910269, 35.81388353225111, 18.443861113699395, 101.88646435436885, 18.007133175556778, 174.10311507166043, 15.882235780164473, 137.46378129372974, 15.578533470495977, 201.0880141219133, 15.567569285868807, 264.94755900845627, 15.078513718762608, 334.9733600214653, 14.043274900737345, 38.570334207357774, 13.40859775407305, 350.1664415823548, 13.120056272184149, 57.9112540881325, 12.193506725183507, 124.79212664104966, 11.120468467047449, 190.12645885504352, 10.031132830236235, 256.24181562881427, 9.565358179536066, 219.43928889164377, 8.287089250543422, 281.290544211921, 7.144288555466323, 342.4331130039908, 6.240320594822229, 42.977766897272495, 5.190513548902525, 105.75830449144914, 3.8013261692921168, 64.67545606653528, 2.872371774920505, 125.49416733861706, 1.8513659178844855, 188.22226788934717
10.296377180430703, 11.34254995589688, 10.262026898057474, 81.04653342984831, 10.618476415166644, 147.531961340452, 10.807539149594998, 81.61435420481784, 13.47327427735527, 144.6795113154274, 13.448745827749086, 222.14127321249708, 12.716238617633753, 284.4532346733798, 13.201333733969282, 336.43141638196647, 17.498956277985535, 298.49520136350566, 14.817651957189362, 30.292156803247693, 14.58782662227759, 64.29895137478876, 19.142104535916296, 136.9957591255807, 18.93763696617031, 233.44359546388182, 15.84078439405895, 187.36494617013778, 17.906857655172402, 235.47745738037855, 19.524465916390547, 332.28231805859446, 17.023742315562885, 37.57646276420019, 17.073088806123927, 96.85946883124313, 15.875330507970883, 65.61208138872547, 15.647452441923487, 131.77027175363907, 15.103494761722178, 201.8831140657584, 14.346956814134739, 267.1711521151219, 13.838572627279941, 331.62719861418645, 13.99011467550326, 286.47928423352107, 13.66943840949737, 355.86563785036446, 12.78495118671378, 64.52841047023992, 11.880777636982689, 133.15675412251494, 10.96723102917979, 201.52993962418876, 10.826600055759585, 170.4279246436943, 9.54215951802485, 234.04903819639907, 8.165894666513022, 297.8206081551902, 7.098836413863467, 2.4183093232597423, 5.6780783547668285, 66.71715893699914, 4.0137992108035006, 34.358637171498145, 2.847146804926521, 96.86284631029827, 1.603339626315706, 159.06871876472476
11.445068749161164, 178.01279429076715, 12.625733850019753, 242.85775748101167, 13.884749363478488, 309.9155896011632, 13.213897304182877, 269.6503045643667, 11.861685780058863, 342.0345675052785, 11.941852874469397, 34.24654234860181, 14.96484959648118, 102.20336552983488, 14.212448434034513, 197.01094003687072, 10.479122892774093, 129.0186308798214, 12.760166828810455, 171.78944741395898, 16.182890224580568, 270.25776778132905, 12.110923732779062, 337.43747988652194, 12.193854037129206, 21.635278286618302, 16.309932156032257, 336.9597022488054, 15.272164289998305, 56.395206024378, 14.462503902664434, 116.83835609133907, 15.092393288277254, 175.20084392402998, 16.836496857335742, 242.02742880387822, 18.39203149425934, 222.2382889779859, 16.764653113772596, 295.28132951630926, 16.49290955304793, 350.5453999577495, 18.356208607537198, 66.73569610707952, 16.70527950323632, 149.41626228813257, 15.740787905499854, 114.34661486389221, 15.35187636884002, 176.96988018447732, 15.191018313334471, 248.40268270466493, 13.68688535255254, 319.9183347087716, 12.272792705889184, 26.671409966747184, 11.585085421897407, 3.180279303393089, 10.518394311415289, 72.81386132492597, 8.605623009552888, 139.87868251206072, 6.982814954507272, 201.30057129239208, 5.622309537348858, 263.6871089997541, 1.7036171164012648, 225.14080256170908, 0.6422522523723394, 287.22977926368935, 0.0, 351.0312168323608
9.887568042029255, 324.98833972231057, 10.678181050490192, 35.27936679624306, 10.972000970026148, 100.7716605858596, 11.01133413824722, 38.050010902927646, 12.342588042402651, 106.00701130646023, 12.813351279633935, 174.11860828465745, 13.086304117745513, 244.07730745012532, 12.897835030879605, 304.65828057856214, 15.021616543961505, 255.61005920019417, 14.764001396465844, 338.7191526440984, 14.30582794981847, 35.87204220833377, 15.86557963528211, 99.09008190719352, 16.635838380387845, 175.52039533042935, 15.608285927310476, 140.7780330987406, 14.533557209071702, 200.63240090900413, 15.49758614394819, 257.8570583230062, 16.276109344769424, 334.2529052500656, 15.159437709397244, 40.29726507127232, 15.115353666974155, 356.8280389031126, 15.919723854369458, 66.61377128998157, 14.92425034984792, 137.8381327203682, 14.934966888540583, 200.99543112949243, 14.975759968235105, 271.8424961601667, 14.779697912772775, 234.5101320225504, 14.61692241724483, 299.9960606241661, 14.08898652029724, 13.547701392855577, 12.555888235946064, 83.74876242726272, 11.399792383222795, 149.56887853348778, 10.276703526394538, 123.59059703033373, 8.991991310879957, 186.94026406000597, 7.454371451800438, 250.99229074717073, 6.426370440513632, 313.0395751846565, 5.074680580234508, 17.717563738076457, 2.3019924755510113, 338.50246640217, 0.881962088589726, 38.98550435233015, 0.0, 98.79645145265584
9.08792505290656, 163.0835061627311, 9.47826018346707, 224.9402662151793, 11.20134945870451, 288.08374565587286, 10.855497098369337, 233.9959069230701, 10.89407501477896, 291.6307857249399, 11.978718161153605, 354.0917291896823, 12.746953929538169, 61.0284651639267, 12.762595476639074, 124.07354355329355, 14.08198204641806, 76.7111860787839, 15.133945566106252, 140.44207760014453, 16.560260013003603, 204.79816776100526, 17.42348116440549, 272.00610424438355, 18.39249025383042, 344.9927331897032, 17.501136619899313, 313.3357712894364, 18.194783029467338, 21.291311388195076, 18.079249555502056, 93.34465184564186, 17.929141324132342, 160.34189171348567, 17.940141400580217, 228.23597375407394, 16.03218294444302, 195.30453895088073, 15.658807174969509, 260.9526501506647, 15.473038194508465, 330.4423436600915, 13.98710082125756, 38.46112035251723, 13.401522102633338, 98.75750747643718, 12.840165935919579, 56.888724030151685, 11.40054564570643, 121.75938492369698, 10.651313069300608, 182.6449540371705, 9.968352250039862, 245.77216465764306, 9.286253110171415, 312.4156867933936, 9.139027998513384, 275.75250593919657, 8.091941758798448, 341.83936081417266, 6.5645197831799695, 44.01422605281333, 5.550669702249201, 103.75536590157564, 4.474646559242899, 165.80453703630695, 3.300355574285842, 124.18146577622093, 2.309162004909158, 185.3386558791858, 1.437566575033569, 246.22793607009294
11.721230419079443, 206.98220184818257, 11.639594925105357, 274.6783282487742, 12.25254491436554, 334.3184391869042, 13.167163485809363, 273.06916024499, 14.363833244821958, 338.80958811592023, 14.131978833644979, 43.35744698314893, 15.303582090577027, 101.91067386049136, 17.15070979108459, 172.83391140187425, 16.041814281559834, 139.39209703764848, 17.043083075982302, 191.86704230636857, 18.619365798912284, 265.70504420323255, 18.06327347197672, 338.6009516818225, 18.099101430334528, 42.729433121832926, 17.8297818904401, 0.17295377802316483, 18.607194893368103, 65.82635494777509, 18.43816383759421, 137.36964381084957, 17.90315465897514, 199.93719838392008, 18.053602039903822, 263.7845884001363, 17.315471520142218, 231.58624789940228, 17.079117488571846, 298.59600260871423, 16.483934650377776, 4.300535191886737, 16.42999022890404, 68.71422874242583, 16.281839154883265, 136.42801997876782, 15.755722517370101, 95.82585883008407, 15.274004800685447, 161.88192659631477, 14.654334782261245, 232.15494302317214, 13.27849928530518, 301.87376505822215, 12.110664238651587, 7.062562821080124, 11.561481908149672, 334.5747330215151, 10.086950327761846, 36.94077198536869, 8.576352589381372, 98.89741863009763, 7.616214956784417, 160.50212866463175, 6.130552412624745, 224.71083909642152, 4.494445939123302, 185.50651851262276, 3.2858859038698403, 244.88550735128922, 2.365394829775528, 304.4627958760227
11.10860516251746, 38.88063352544857, 12.333223581051875, 108.32103761493318, 12.611913690270482, 176.50667577039812, 10.973178423958274, 121.8240252789434, 12.519819449065627, 188.66572691734052, 12.456724683639308, 260.2179841039159, 12.890259256572477, 323.6143513437212, 13.048128960415823, 32.0297045773029, 12.659204314507127, 341.47615420927764, 12.156562635634188, 41.291411232221705, 13.323712046712643, 105.72174756303305, 13.569134745073349, 176.28337682909034, 13.190215312376345, 237.59298901120502, 14.54371358003006, 187.54036038748384, 14.956780658380328, 254.64540034172757, 15.05679244933334, 319.2780321605701, 15.315920445413742, 24.641548464294395, 16.253724777939208, 88.38012106444695, 17.37755428363193, 62.74742155492118, 16.413103784553055, 131.2551215206167, 16.404037341413385, 192.89076074238744, 16.396731464358638, 265.24802396363236, 15.474412147052234, 330.22197094377754, 16.430854109798254, 294.59840363211083, 16.486592055577063, 3.4924309330866454, 16.073488538752187, 74.65479266521929, 15.07528155619648, 144.56082250023601, 14.142605179139125, 213.462951331943, 13.324181328921878, 194.1784124729359, 11.929823824194937, 261.1585771757848, 10.505698501963241, 327.0866917483819, 9.112317790797459, 31.681614099138802, 7.441958244615802, 96.21048451151, 2.9901454684160016, 58.675054811905106, 1.471723803652317, 118.72482039130624, 0.19442312784111224, 177.29296145573252
