12.8374853622808, 101.64407431645473, 14.162833833027237, 165.8824387858747, 14.4688853243562, 225.6386879947991, 13.950245849719336, 160.26676912140175, 15.048951287136248, 213.17603294633548, 16.697692233130425, 272.72081321468124, 17.315557301351415, 339.39750987251335, 16.597726241941622, 45.11680653298779, 17.368165568691822, 334.7918553018462, 19.668244571798834, 49.07474758559251, 19.585999657293222, 111.63547553395837, 19.824779477315715, 173.59652126155808, 19.642274657172877, 237.92752993071014, 19.250156343672945, 191.08290035544704, 18.8317161071684, 255.72058090929193, 17.846327175234894, 310.45416989533715, 17.817823142096106, 1.7155828675351126, 18.659950980316236, 60.45349296581928, 17.936420379181712, 21.789461302379873, 18.269659467163496, 82.03858932066198, 17.487670720840963, 145.5164124689696, 16.682989975738796, 202.16216389155548, 16.304150831264767, 260.5209763334712, 15.652992020695123, 209.38589478386928, 15.307959995554263, 268.7447513541194, 14.460002312653305, 327.7851381152558, 13.685846128671555, 26.563994759052814, 12.903724231578796, 83.45823440085553, 13.648462302843228, 46.571240892808504, 12.518747140495684, 108.2043869256846, 10.857230442920326, 166.328200376117, 9.56684139077828, 222.2441374357275, 8.237412462603734, 279.16437206386286, 5.716319494414073, 237.41635692754448, 3.7992996933425975, 289.5985508868177, 2.7913083688252445, 340.61950493381903
11.10746908950804, 229.0551519804101, 11.885811147824644, 285.2138492496465, 12.950926918704566, 346.13456169633315, 13.542417537130294, 293.08160391964213, 14.574759766507245, 351.5056987132018, 14.898357501968814, 50.53420374785118, 15.737914504038248, 105.57551180065406, 17.435262905811413, 160.4737624841261, 17.613534971295138, 130.42075710350488, 17.654075149396796, 185.91743288914122, 19.4474787451419, 248.10252586794996, 19.67631831461783, 320.6364621998456, 19.063702069195173, 25.611598683637947, 16.785424970238434, 340.7779504213772, 15.8914672303972, 31.876820512766496, 16.82491115596788, 90.80303204103667, 16.843494473462403, 153.3212415761861, 16.04168030969944, 212.71829607723618, 15.4985681176327, 162.1562329446161, 15.214671637490149, 219.6751437161698, 15.809090659562088, 276.01985159349164, 15.703047843323723, 342.1374196320787, 14.743546313685634, 42.44997830589912, 14.980253244110553, 355.0029195634809, 14.485823713027568, 57.006429701213875, 13.722953643523585, 117.65588785684385, 12.699251530406052, 176.8758242477167, 12.216631431862968, 236.19727799410788, 11.232997165773481, 198.5583865518734, 10.128148163185708, 253.76409946007476, 9.625732551344534, 312.26288832524955, 8.394490867135392, 12.991897122869016, 6.8146339103926366, 73.4237719909672, 4.9687165191631495, 26.694730844516304, 3.457095885807813, 81.3711416411184, 2.1255770565676038, 132.57607853313561
13.121295921073568, 124.56453533290144, 13.69102077994149, 189.8228509167891, 13.527236904583582, 246.83372378944813, 12.346721838928513, 174.02414821117776, 13.186052237401514, 226.56088487925786, 14.282876242687232, 284.09124639798966, 14.815941246246329, 341.8311203236458, 14.831183973478657, 42.77760138121498, 15.719943002328609, 332.89112415880476, 18.204914853489765, 36.386139076553725, 18.932891642502668, 99.10357359702748, 19.83395322061224, 162.111588122448, 19.981738348026393, 228.88166970039998, 20.45170497313016, 185.9420276809354, 20.464894330574044, 256.2426780521024, 19.42916915299235, 312.63107826828616, 19.639433294954006, 7.5522103211541305, 19.85430850185649, 70.20758843197027, 19.400125124599533, 32.14080577913962, 19.421448888574687, 96.12883500498027, 17.748870946506074, 157.0490622774623, 17.16843685304397, 210.63338029744287, 16.755096167612976, 269.8324506806563, 15.694729243666988, 227.96017733321432, 15.295948402409596, 285.2268046534444, 14.486682031799917, 343.49155251742894, 13.765815609679063, 42.386711079792555, 12.819642146654523, 100.3348660674308, 11.470036158894242, 59.01939672121455, 10.575692839450813, 116.04641556873456, 9.45595002407709, 172.70363011750476, 8.260048345398207, 229.35143521702614, 7.228270107511104, 285.8213034762634, 4.9944614429744405, 239.75526866565156, 3.471966399179215, 292.9494022696942, 2.2258654846080828, 346.3892992734957
11.943781477725379, 255.8767128609535, 12.181482057739817, 316.33884607964825, 11.865955397484138, 17.683907343808073, 11.538320239431659, 292.3800571234453, 12.996678349624162, 352.723155088532, 13.334304559159278, 50.88465800507561, 14.010241996063854, 110.91052116840241, 14.818900162357016, 159.81457406932478, 18.83764086438088, 118.12177512884526, 17.558729720127232, 185.4058914207196, 18.575433402184743, 240.79723000948195, 19.686238204869255, 311.25916590891626, 18.403579940445738, 19.422502755439698, 18.14987481159088, 332.6758532056848, 17.54458543394079, 31.678728902465437, 17.253453673092597, 82.96009455544215, 18.954279495442815, 145.52021693721332, 18.07619787625004, 212.94356876495527, 17.309572445491533, 167.32300463876854, 17.523655517482318, 225.3983730567927, 17.742378624119375, 288.5650285726666, 17.245672001692334, 352.7491184008196, 16.30449448188981, 52.87652961468782, 15.49492027375241, 10.41519542735926, 14.987327972886675, 73.67592107345274, 14.294638899384873, 134.96947279049422, 13.35991117114504, 195.87444691602147, 12.9618637982594, 257.4109050776617, 10.952560659296072, 215.63819374728962, 9.65837499859381, 274.98060001929286, 8.685359292040474, 333.50691119177765, 7.33547161448403, 35.63771268608716, 5.435276799194945, 97.79782537706393, 2.069754603960816, 42.98612182952351, 0.049315639192470125, 94.13134134404874, 0.0, 140.79358359500313
11.121850125902018, 73.60646627604811, 11.67633283729212, 135.4894889017657, 12.377449588995159, 188.45436560691758, 12.29580060402941, 123.57949683532377, 13.197143728899068, 185.2942311527733, 13.781688903965899, 242.2604297112767, 15.111090498082412, 302.3825647580314, 16.239275144329206, 11.976417519333674, 15.427643996173849, 313.9210518068359, 18.396139735407225, 15.165777074903998, 18.593707422819094, 88.05882321086415, 18.22181570761994, 153.66602338430002, 17.873319535094844, 217.23344109279358, 17.172078136372374, 173.6815801998935, 16.440233085906424, 234.80400429243383, 16.247526238931354, 290.49559063660365, 16.26793847165916, 345.11412237076297, 16.38601509684639, 44.69008046378125, 16.59658311675006, 8.350806387754282, 16.256206603392563, 73.96349757926913, 15.20381618696495, 133.57566767948774, 14.889796899403002, 190.7417901841211, 14.70241398083166, 249.67230405153407, 13.966414675256312, 207.7079997149608, 13.581346357218749, 268.4830054732257, 13.065688689002801, 329.69200291746256, 12.469218555296441, 32.76929176936985, 11.46959413965157, 94.17496869123637, 10.326392646871277, 55.69535978524644, 9.384830021035377, 115.52490077323388, 8.084796877511833, 175.43398781154107, 6.309806349759616, 235.84164912967503, 4.801741106271912, 293.36439220951195, 2.3824628652617594, 248.5661437439012, 0.4961508209679323, 300.28290751724217, 0.0, 350.5469397686065
12.35025347499457, 233.18616587886294, 12.494443924143646, 295.1084363618352, 13.457702389423147, 352.6075215286243, 12.70011473853554, 297.6438422496318, 13.266186889424294, 350.5769634395306, 13.723048213880695, 47.91269131865221, 14.621854834765118, 103.06317191423844, 15.471000827719092, 159.83399702797124, 16.519626900319476, 113.79881289303766, 17.28364069797817, 172.96268901740675, 18.67814374047282, 238.5892070190554, 19.007799400831246, 305.6033251104534, 18.913928651122013, 10.543002348423538, 18.058779214542554, 326.5281288374161, 17.226183446057377, 27.062457432628953, 16.877502934091453, 80.50553716856027, 17.691830502142416, 141.95298003961003, 17.070090140382185, 201.6812339340982, 16.685925915601814, 160.09661001073158, 16.525412282423744, 221.4284067723325, 15.936203081300174, 279.7118905753646, 15.717656190072454, 338.16628942201504, 15.335818410754783, 39.70878650391148, 14.838765862950797, 350.61881970787147, 14.607187838644256, 48.24015941046265, 14.463082538025215, 108.80740030735889, 13.702854970473748, 171.29279118919118, 13.114937557733438, 231.53324692258352, 12.869584981111238, 196.84323927055345, 11.887665630664028, 254.58822208514084, 11.206234522757903, 315.14085324902476, 9.866004234711124, 16.814814317083375, 8.035909627604157, 78.19893831850345, 5.873772267127528, 32.580024189562955, 4.153809637614128, 86.91464340279035, 2.7655595503067327, 137.43313911375944
12.44684890471856, 38.67462086394129, 13.690980765579805, 101.85171813040982, 14.136840716538057, 166.72673766222434, 12.445828038466777, 112.4101406647782, 12.810871892011747, 165.37137320291185, 14.426037191620829, 225.08531483819826, 14.806072910211112, 288.00699679078497, 15.314701998623626, 350.79736695374305, 14.605261736489524, 292.1564155027467, 16.45060246012832, 355.9249806107571, 16.090271916763832, 58.67872514535837, 16.487549130562044, 120.47007092134068, 16.286105727780946, 182.60743327085902, 16.436843787869723, 134.891022603392, 16.039079219449224, 193.58316433582684, 16.570082860491677, 249.76417551855906, 17.181887438229484, 309.91160256008425, 17.41692519744122, 14.468594249576565, 17.55795818055933, 335.1496173508872, 17.067211353215814, 35.72273596010634, 17.04062467783056, 95.36844043464373, 16.754623686400596, 157.43784404301826, 16.61716262070585, 218.91523669789896, 16.624537618012088, 182.5323161315344, 16.182117062777596, 247.0743402251441, 15.051261251950105, 309.9757895119162, 14.07256919286689, 12.759390613363724, 12.927875650807948, 73.90034619050647, 10.5213103227433, 38.114181313743806, 9.360041895262803, 96.19796652376294, 8.07979328048032, 152.27870344036856, 6.629922878926432, 211.43911405734502, 5.518797281312253, 268.4117687136141, 2.996315094485293, 220.31752518420677, 1.2804951637898472, 273.00879231057536, 0.0, 324.28546369729554
11.728499848910399, 69.77158639800042, 11.955943796524505, 128.8662615786444, 12.181805659998552, 188.30012772609524, 11.904796936645447, 112.85224005634515, 13.933266872129346, 172.89573512760077, 14.540847901214065, 235.76848376377478, 15.06696790678043, 293.11586885731344, 16.931345881915817, 353.90676533997447, 17.730468496735053, 315.9896050861284, 17.184315429309226, 14.214015506993258, 18.367938744769848, 75.11045921082938, 18.493623336734643, 144.04394147348194, 17.44632381027759, 208.57169066121156, 17.01312503846301, 160.4458966274338, 16.692229199505878, 219.07983015075777, 17.23503776807278, 273.11098041305513, 17.83694471326769, 336.9659726639359, 16.8353367133218, 41.08163359847039, 16.027077791002867, 0.01360269991510916, 16.233726393338777, 63.822979235699265, 15.739462689353324, 124.98922259312499, 15.031705926297008, 186.65920669308446, 14.303506197489082, 244.1827796280129, 13.368252934357148, 199.0688194255888, 12.858122113252428, 259.1214052874642, 12.842616260937486, 318.3763749709767, 12.356718299865314, 24.095638312643743, 11.317099101414499, 88.85471594287587, 9.68642960739813, 45.89309313793684, 8.83247786226423, 105.09587583066556, 7.529483038714023, 165.46180039579505, 5.91234625754694, 225.57017388953076, 3.934898623223922, 283.9165616326444, 1.8769892300343436, 233.1424804442903, 0.5505588466341538, 285.36960819183605, 0.0, 336.8577493125414
12.617484007155493, 236.68889613579114, 12.298675702460608, 301.78504740419584, 12.443086745943168, 348.0301785447783, 13.293692092950291, 282.33565948151, 13.539627941500779, 334.2798104453059, 14.329813650280755, 27.73136996290419, 15.898968721557925, 81.08367478250035, 17.412846482094377, 141.1190043363595, 18.730553682208438, 90.20097987635373, 21.386705835220923, 157.24776078053733, 22.72958860041275, 229.42938326110354, 22.327052564119427, 303.1987436388746, 21.831559828265444, 7.453000122479, 20.565376850833914, 326.61522123417143, 19.416962931204083, 23.958554313215153, 19.571764563113312, 84.78393874746065, 18.55422026951372, 144.9273297433663, 18.912056635477914, 197.78814464379838, 18.124712699059735, 158.85227087710632, 17.69903258663344, 218.23388475673323, 16.780889626886616, 279.3245073585415, 16.54120312232075, 336.66889264674234, 15.995038986134702, 39.153226884857744, 15.512119178439717, 349.5547726905745, 15.366138083651897, 50.75816320851849, 14.234476260535168, 113.45446977063519, 13.412155721328157, 173.9913143807548, 12.388634570987605, 234.2959502788113, 10.965140868531908, 192.78625198583785, 10.118179754856715, 248.90184844681295, 9.21779990035775, 307.45779487874916, 7.425146099864934, 9.629800460448847, 5.8147428005172275, 65.71221563665776, 3.5971109322331567, 14.551726756765744, 2.169921436385454, 65.0037090498554, 1.453849513780444, 117.67846462206244
10.723979503462111, 0.5359875930176421, 11.556600560181952, 59.6259500776189, 12.308878923530994, 120.69791835250078, 10.305276994174513, 45.39763545811206, 11.053022410636599, 100.29832495164025, 11.645435024275578, 159.9552468425293, 11.10843015552404, 217.67468390787403, 11.1764048384262, 266.71154289204316, 11.70313076531187, 208.19903790255722, 12.058170351594004, 249.64915441638956, 14.040097343139369, 307.5545228086092, 14.311762667933351, 6.158594267156645, 14.437110607359731, 62.82024412491445, 15.598195758945959, 16.820676462658408, 15.581348534974573, 67.1305360253431, 17.24180513438143, 121.89308867268345, 17.454425721396383, 184.95501096678782, 17.263496447292432, 235.3000431914511, 18.034733350311022, 200.81878642061645, 18.16031187327824, 265.0272002599281, 18.445664157986727, 330.46249307381873, 16.72433387453765, 36.9746784360242, 15.642065962337062, 87.54864153956396, 15.140280674746414, 46.88934829377279, 13.425081679297898, 108.36842786625776, 11.700443357816518, 161.86718159888673, 11.016207360425156, 213.4385860624061, 10.98230619396642, 272.4827470777247, 10.005306580089568, 239.4465451904287, 6.857798058460399, 298.15299650532063, 4.5134929411371525, 347.79397829664504, 2.30438694803934, 39.72128758244685, 0.0, 89.4128942705626, 0.0, 30.193876553892096, 0.0, 58.77074712784944, 0.0, 97.3264924036425
11.44544573056894, 172.02475856284252, 13.066887945481422, 231.31907261771318, 13.337113755644559, 288.60173319502513, 14.759520075265868, 221.47482005731214, 15.947553986720841, 276.08894636897656, 16.798527066091978, 330.6332794857036, 17.960821969684297, 26.266626854648226, 17.987379177786853, 86.19929087481705, 18.842995501301765, 26.53255713692461, 20.220365938790366, 86.99527456509834, 20.87029512259701, 146.08342154697218, 20.796688975876883, 205.2780447509968, 20.88413020061313, 262.6463408669171, 20.583540177493987, 222.93803909317984, 20.62130495355977, 282.34946303552476, 20.143039926227424, 335.9888412351429, 20.105836904485376, 31.03305768406303, 19.901880303115252, 89.54565501918697, 18.46602384823303, 39.45565537549898, 17.75992171142485, 92.73641539894989, 16.741727072199176, 144.11853817779857, 17.03158120208038, 192.38829478689183, 16.877319590432645, 254.43270282017244, 16.952838549598344, 205.5201563269672, 17.087867450287266, 254.74964533287869, 16.937289928131513, 311.3309211906703, 16.15826115434601, 9.14896214856938, 15.299873356456594, 63.689301069604106, 12.839328124021929, 31.26656877084414, 12.235916524821631, 83.68641168965456, 11.27973729455192, 133.48701652021893, 10.17536515147257, 188.4929548654109, 9.408190086555216, 241.41277441349004, 7.098187546636794, 186.84185659467434, 5.728371101501041, 237.80060749971534, 4.235393389361782, 287.98433730028097
10.601621855573633, 5.006779456998095, 10.718597260492311, 64.75868308290536, 9.991785993667104, 115.88050106823144, 11.725785808372084, 36.180507626072895, 13.362749522044597, 94.71122935148242, 13.272501882465164, 150.96880604922293, 13.844997803267809, 197.29503793107392, 15.823485330300871, 249.97493789006094, 17.950125586332515, 210.4244759617567, 18.291041813189565, 270.0690939656138, 19.59039161158101, 326.63541666392314, 20.801654394651013, 34.404364342325955, 20.000772444802116, 102.76286530417262, 17.94492369761211, 63.023174194738736, 16.61027048066464, 114.01239188273289, 16.430635143284288, 160.33494726308928, 17.76718785747748, 216.77733290363378, 16.184556367898676, 281.50972214835815, 13.742672856308637, 225.12552816144483, 15.373564765499939, 278.0038557433404, 15.315739914254841, 337.9924692917963, 15.239509186913153, 40.072902397301796, 13.210351387915836, 99.35903276765428, 11.235313611015911, 33.0278753280437, 12.017560489273082, 86.92822013896065, 11.925288596817921, 146.1098385922672, 10.862814995051846, 206.0309461933212, 9.539205848677494, 260.79339721463543, 10.26470004759728, 208.12002126900927, 10.315872625134933, 267.78360332912223, 8.726587985129058, 324.7025519662039, 7.474417347874997, 20.37455872443064, 5.95702954524188, 74.13668411331416, 4.763819192029661, 26.89125975066117, 3.7762360685898066, 77.34244706535645, 3.155710415352962, 130.3314623037249
12.719201192281194, 156.49465233747216, 13.666273437269371, 209.69370412590553, 15.081654776705735, 258.1544219248681, 16.27900992936707, 197.764612689552, 16.384305636164427, 252.9024970984966, 16.359005905711356, 301.99945547919765, 18.122383327830292, 353.9627984079079, 18.086091792745478, 50.6005930306693, 19.869381502102563, 353.2841231288778, 22.319929281804853, 52.27365711873469, 22.462761480089245, 118.14074971848271, 22.2763890297027, 175.92615877937942, 21.968741676751677, 234.36298668786134, 21.293133145822654, 192.03625973638867, 21.335486647576964, 245.84818251377098, 21.05623164041495, 305.75472432876006, 19.819757256354297, 356.2327584769558, 20.444277483778976, 44.12881488999839, 20.3026952684243, 8.338572149132705, 19.648438746994223, 62.28958830588087, 19.305067933059384, 118.51459598833992, 18.339276517933918, 173.5355383235732, 17.737869174194607, 224.9507230334749, 17.272342354305632, 180.49305649866605, 16.674443610870068, 236.9732280547161, 15.41048408000886, 290.77983791273715, 14.653778898605056, 342.94506461064066, 14.068001388803422, 34.55692627893846, 12.051221213456436, 356.2627564491099, 11.578724629167539, 47.48475274205366, 10.663063805095593, 101.69336973275152, 8.695025720906827, 157.17055698278094, 7.426036678166844, 205.64712547487412, 5.569246814899685, 147.41810919461972, 4.712715696475413, 194.92719742065785, 3.9011897642921123, 246.16684316534702
13.446487136191276, 11.471147684834024, 14.499928958880577, 79.58940115222495, 14.631941483954748, 142.01156849549542, 12.832845171535979, 85.03373607330168, 13.715397613246527, 145.37829501856507, 13.675819842070593, 203.5982435270109, 14.639493420643646, 264.06579583246196, 14.11161325937353, 325.5133580161563, 14.297660276284525, 262.084755814421, 16.73211004644228, 321.5194872131929, 18.129159124041802, 30.136442851174394, 18.24523908272996, 99.91215898653783, 17.611795270211182, 164.8999000040936, 16.69049175212528, 124.71404339483283, 16.22524700898271, 185.82320327714578, 15.177479497645042, 246.89859713282547, 14.58529159193532, 300.0359920300807, 14.858617268360927, 355.88651188351565, 14.735862191060331, 312.86730947001945, 14.310395856453361, 8.533328253699688, 14.95619387806906, 65.56401219199293, 15.51353351237313, 131.77010974692556, 14.372058489122907, 201.88184069242868, 12.662021019198486, 160.11490906968322, 11.420079202150415, 210.54387320287543, 11.56180734454889, 261.6895946556632, 12.300771140171351, 320.3458511746178, 11.899680342803379, 28.780603479174044, 11.275801137719501, 349.1274440336382, 11.07695953144065, 48.32559778458551, 10.38649757516001, 110.10501887337185, 9.468348049101952, 175.85558881322322, 7.460736740842933, 238.71793920041307, 5.198399115880399, 201.436395360924, 3.5829421691425085, 256.8951319799928, 1.8903983216779494, 313.24956153806204
13.922200677599557, 171.0939882695952, 15.229026853870423, 237.7709331986453, 15.944778749366307, 305.16105614415346, 14.937785804543553, 252.94326555405667, 15.1010530469595, 317.3156979933536, 14.750380747243838, 19.179073875630127, 14.785656418775925, 76.01996164722597, 14.807581778496981, 137.65204714904664, 15.075039162497138, 76.55865364161791, 15.609191556961434, 140.191020344451, 15.926574336101606, 199.2912883509431, 16.32631483528248, 262.6425718264886, 15.741338036715735, 326.25610638365504, 16.30990357462034, 282.44745032996997, 15.426170329736893, 340.7026783650595, 15.874252987639162, 37.02061346787583, 15.60703573560481, 90.75630326128254, 16.956328712589816, 148.75300674547066, 17.319925409576417, 109.44745099689364, 17.976582037965937, 170.02228607035744, 18.14157296151582, 238.93080129898152, 16.802544920958407, 305.4842709429707, 15.4942633997515, 0.4365663660830103, 16.782734952823105, 322.60390046573383, 16.87682715097471, 28.74659565500211, 16.072940578159297, 92.26572421912181, 15.308868434991371, 155.8177289042275, 14.681819521905808, 217.83655251193443, 11.888330591575432, 189.7346915054961, 10.282305868597907, 251.49649102806814, 8.297572931124526, 306.4182757575285, 6.346939884536479, 4.496600395024718, 5.1836118050670175, 56.379838414780394, 2.7844844048065056, 3.284322362381667, 2.8133565443917257, 52.54246564642734, 2.7184943494312606, 111.48648194782922
11.078258636063719, 10.915131484722696, 12.997958020371104, 76.27841750684951, 13.629145366632645, 144.74014662377215, 12.213859746150174, 79.29141657169698, 12.565103555396998, 135.80607558381016, 13.388284928285605, 195.41660637873946, 13.69269978418765, 257.258941806959, 14.039124366439186, 314.6080727157877, 15.705874612297496, 263.2470676556128, 16.61971392457886, 321.3774100191781, 17.963937837066194, 27.027426340966464, 17.76007519115165, 95.96008994117027, 16.91493054590952, 156.57062820072656, 17.44783585632177, 120.12850532890344, 16.572920863327155, 178.19669580724567, 16.02813733206464, 230.77516985533055, 16.688344326701277, 283.63091784813383, 17.733280438425886, 341.00754443036493, 18.417609312730235, 312.87263711804064, 18.416265729888227, 22.03587842508653, 17.593362450613316, 86.84268667799267, 16.492571675118747, 149.9738463593034, 15.430699908971732, 211.00778901211248, 13.646728564302592, 178.41334563889671, 12.163912377761187, 236.19064463811105, 11.029170962991131, 292.7872170014414, 9.601001315250468, 346.85218704763776, 8.991608012566282, 41.474031779671165, 8.883961604184861, 0.1087818991012285, 8.428878340760303, 66.59039153462481, 6.0536500556893955, 128.67092094570987, 3.891458107709336, 183.24228798564386, 2.517689584611638, 231.17146517991233, 1.6566051695092234, 178.16439792474782, 1.407920209668605, 229.50827343378486, 1.2020919425025518, 291.6830217043391
9.695172716201213, 179.95316351179645, 10.83732388624016, 249.10791819517146, 10.069648570651779, 315.44992805479353, 8.915096187596408, 256.1655299798201, 9.67106569555255, 295.71086391187896, 11.916240927065216, 348.7233392885377, 14.040122348062665, 46.07827500378819, 15.963649571051409, 113.55490144691952, 16.668985770658825, 82.3092157110502, 17.11303453148798, 151.66639240857953, 16.43224780027993, 217.51210979298628, 15.73935468714046, 277.07277528485713, 14.865530340352226, 332.8854645400657, 14.456719188533338, 282.0368699705957, 15.162315467096185, 341.0113076474002, 15.921328586252358, 45.37029087999395, 16.13490155167451, 104.61256384586775, 16.849579301031277, 168.8124664468259, 16.25035969767732, 134.56875840403654, 15.322541503590987, 201.06479484592336, 13.866114963877473, 265.6667243327695, 12.00937829994343, 324.315088462305, 10.743229138477925, 16.27284252139465, 10.499175464777794, 327.08475675866885, 10.203481128237705, 20.996255804020716, 10.756978403935753, 74.79885118861687, 11.532677449754893, 139.50839382628314, 11.307394255205583, 205.0705358002815, 12.292244377210586, 174.1743810985925, 10.26418931791772, 246.21712930651864, 6.973430432302628, 305.3884132966916, 4.089981139144746, 357.3519491485537, 3.4044158306252656, 42.621976122614896, 2.3132787916441866, 5.895092052501784, 1.2524585017157892, 53.804373086232, 1.4281257657990398, 106.73539141758546
11.303201840068676, 327.6528175441795, 13.017154319412775, 25.798998525533626, 14.428716064467062, 85.27981394471578, 15.763960523475532, 26.706849893062824, 17.312921062301893, 84.87611925746317, 18.068393195396876, 150.23426109591318, 18.604119883546257, 217.22327522226894, 17.810801200348212, 271.1918877578683, 19.671492838886437, 230.4355742596822, 19.66258007521124, 291.72229418446216, 20.35959077802115, 355.09656951642006, 20.450494955400423, 58.7685186932905, 20.22508664757401, 121.24029972385361, 19.16510414129708, 85.90042913686635, 18.70526458350302, 142.28968762572512, 18.575734890532292, 201.1189599515951, 18.477360701963274, 258.3210429849047, 18.548863154019767, 318.61315899589437, 17.488379808136532, 273.8999692188763, 17.508208794377044, 338.47099274894686, 16.767270746936248, 39.11350601119397, 15.40193689390491, 100.81627011854702, 14.144540173805208, 150.94355861112726, 15.437806813837414, 101.5483396875441, 15.366979280203307, 166.41182321980676, 15.00920945342569, 226.33781902735205, 14.35468823809591, 290.96857911410194, 12.761944718133453, 352.7443784713211, 12.691135826956133, 312.8672087877238, 11.33805003540214, 16.39232551709974, 8.986685089676502, 70.950262919398, 8.19966607443051, 122.37816447773339, 7.429765480253386, 176.33991280513118, 7.191715823496015, 131.23884807402732, 6.72152532219512, 190.51457248276392, 5.912652491067312, 250.83037558610474
11.987026087169522, 183.64513644729598, 11.61676886460854, 249.9639384685367, 11.153326303151758, 297.80999913214424, 11.473027251738117, 234.7633042492395, 12.74479879081044, 302.9973291890356, 12.974079632549255, 7.454971693894587, 13.659342931254363, 64.83739477396938, 14.468716188389845, 134.41897182952948, 13.478487896470757, 73.83967862541863, 15.67783247646005, 131.2853200520555, 16.512952202727995, 202.13732137763066, 16.143306281431357, 270.97406101462616, 15.221444927088859, 335.18729059132585, 14.281440835839325, 291.4201251800449, 13.208251027927655, 341.6184417611884, 14.083360985447257, 36.46483731380335, 14.194051829033892, 93.06768618816663, 15.072493748573905, 149.07559664006604, 16.25301213708282, 115.74566288046985, 16.41887393201159, 178.56947404352147, 15.650386193703973, 243.95198041212583, 15.47784156085256, 301.2850992741318, 15.442300225791815, 9.237855763506595, 13.275061001594528, 333.37865419226654, 13.366809579902801, 25.45580064197755, 13.462665526458881, 88.41299455664704, 13.01179310349837, 151.03204950861993, 12.72416610851921, 214.7051132180703, 11.242638154733083, 181.8826173876539, 9.551009956844199, 242.61343519843962, 8.2756173355665, 299.8248592289842, 7.084414528666149, 359.50017604927655, 5.679116560382187, 58.51717016478977, 3.2030916755403394, 12.75575672929986, 2.0422328113997628, 63.32087418670323, 2.040136505807172, 118.03111283702346
10.262563717868662, 119.69401748646023, 11.465763052315932, 172.28751633928766, 13.1577577894104, 232.05532599527703, 15.06129670612006, 172.7042944899744, 16.228494801356835, 243.9024474833352, 15.951819522121465, 305.9396673783643, 16.68560600241103, 8.2468651949847, 16.57603908422492, 70.67060067115844, 16.676546349274567, 28.05779162209201, 17.333970624009, 77.43802714290939, 19.34061241255129, 138.17185358889964, 20.428970103404293, 208.1199577817456, 19.987561844860643, 277.6825793480315, 18.101754577662938, 237.1079479553971, 18.009750711457976, 298.2776099288212, 17.241185540641823, 357.78208581342096, 16.84683316624494, 60.082326506185254, 16.36922787899684, 112.42552506701168, 17.0106424257305, 70.7800910971876, 16.493211330981705, 133.14377135335948, 16.092757616680846, 190.32335099864179, 15.799595833323078, 249.14745246910348, 15.978971482965992, 306.9759732731857, 16.775538936174375, 270.57685101174343, 16.160869557631262, 339.5589971781155, 14.735645254727096, 43.55708709960979, 13.139893423104303, 102.37961593297743, 11.71556794994007, 161.83491777988738, 11.129317691220756, 120.47238753465041, 10.401025626113196, 182.06442026066563, 8.531338645464302, 241.30082220012164, 7.419219183585057, 295.1430201015178, 6.434243962350836, 350.30966978425204, 5.317877119686355, 301.726632834305, 4.7454349592528855, 357.4513992329245, 4.34047734699475, 56.55370940567536
11.300608719834926, 358.8928850536861, 11.85798044297188, 68.20061778711712, 11.288583898216, 128.1999610872503, 9.098921473661747, 59.88687779574623, 10.480064359511594, 104.82296508906673, 11.822895794561006, 167.0607547961981, 12.28587156720727, 220.02018701196178, 13.747309229066435, 278.52538175947006, 15.216414701439032, 228.47493364296776, 16.506631681639483, 293.0291567435445, 17.26880295216286, 357.4283460196328, 17.622966475133772, 63.38663210950666, 17.22464848470421, 130.67453395621706, 16.160015628969678, 90.06078754072696, 14.899181353089618, 143.32752550110885, 16.764324178471742, 195.01380319616874, 17.955291757427073, 259.17288409729815, 17.38948684636048, 328.34183653999, 16.308717252771512, 293.04566272712304, 16.296257467797865, 350.82624621636165, 16.10024352856133, 54.8921726947591, 15.770176728735606, 120.32709774204567, 13.455927493249773, 185.30194444516255, 10.830116155132604, 133.25888908628806, 11.269488557148579, 185.91134060423397, 11.011403097033014, 246.68041508621147, 10.479407084949003, 307.26498145659264, 9.741984128761148, 6.104955264955487, 9.691796142882321, 319.83309959234083, 9.03159874179875, 22.161411271018185, 7.683383056649129, 83.38634439525975, 6.215650260744471, 144.7772755291023, 4.413666766714332, 203.66900453290475, 2.6347086793593704, 168.22177893748255, 0.4015602663873852, 215.1752725187273, 0.356748873987548, 260.5361988378021
