8.631338685580376, 359.3656265172017, 9.647570639606652, 62.895763401354536, 10.643377026374258, 124.363450232205, 9.521383279391785, 68.66154876228474, 9.880700798521694, 131.23680351989555, 10.16599053868783, 191.48961991445918, 10.656203714937263, 252.32342417721821, 11.013133457317643, 315.1589511416064, 10.686585386281084, 263.19821794054616, 10.782708727441346, 324.32142803148633, 10.9017862374916, 24.93628802541133, 11.032192514840553, 86.20791053318338, 10.544961176192842, 147.59202907590583, 10.366420112164725, 97.94719911886361, 9.67925920789782, 156.53449138194495, 9.422627787854378, 210.96300570996473, 9.465058771869877, 267.5462080906651, 9.75723677612908, 323.08322955182393, 10.389097824119462, 278.5554499090093, 10.221883628348769, 340.8362220935183, 9.96966337182846, 41.09858750574787, 9.665646472901797, 101.05295520497336, 9.459564145665631, 160.07998253781656, 9.667874489028957, 122.75586417523277, 8.846412250827694, 186.42513403240343, 8.004311132624395, 245.83023490594542, 6.6079757319517105, 305.42486169762793, 5.482532353707914, 3.3603248603941536, 3.5370253681432877, 323.44634370748105, 2.462667506588622, 21.010588562819013, 1.5472417228600897, 77.48275149784209, 0.2073617834788894, 134.28758341320142, 0.0, 191.13301347161325, 0.0, 138.7939351314693, 0.0, 192.8657542702414, 0.0, 246.20429274508925
6.88536195391591, 214.52006698333108, 8.281235086968136, 274.031423683839, 9.00392422479889, 332.344638861608, 9.027717325441548, 278.35970285048234, 9.915895870383302, 335.6480023105762, 10.757704331482556, 36.28397956721822, 11.4267620118905, 94.88132916530544, 12.343176173229672, 156.12178211200964, 12.21691118933287, 110.58278797155101, 13.12370204908397, 173.74730729464474, 13.510248609333654, 237.32452444829943, 13.842841757572064, 301.5334751633867, 13.690258176911367, 7.389244416834869, 13.057956882588504, 324.6083169266785, 12.192321503446113, 28.75773404623194, 11.268684847999141, 87.29662272585617, 10.658534858464744, 143.4124711646642, 10.611317137255076, 200.7194679980409, 9.792482471097546, 157.29892886501074, 9.72422780587274, 215.9260850087295, 9.052219284850558, 276.434709062201, 8.69640619326857, 331.70747288780234, 8.46959360906676, 29.46688005401528, 8.666670185698365, 339.7420198060928, 8.937764533177715, 43.73335631095792, 8.378814486806068, 106.78124981336403, 7.64771637851156, 168.7277823819193, 6.319736301407972, 231.095587536561, 6.206839347427215, 192.2743412537674, 4.78541416521086, 254.76838134094925, 3.4761762673053336, 313.76613730709323, 1.6451203346430852, 9.228559106867074, 0.3940780947416048, 65.57783793781874, 0.0, 23.098676454190905, 0.0, 81.19952849286534, 0.0, 137.82748957576672
6.262982235397806, 91.96994798961917, 6.849073570487313, 147.52360566999047, 7.974943116328323, 204.38892202808975, 8.037107211868939, 146.03645262933236, 8.24949545315144, 203.72690291885533, 8.527259704612945, 260.2618947254066, 9.05531028704181, 315.3548730420755, 9.822676100627522, 12.87375746717931, 11.14433852229774, 325.6103513897378, 12.111632756071717, 28.36112847659234, 12.75413611698146, 91.9873774188033, 13.058906690343601, 157.615370641164, 12.456863421465208, 222.74124155635863, 10.89247506298001, 181.4426416281035, 9.620654128991298, 240.80422849576416, 9.086857859567981, 294.66376104297296, 8.883473428162226, 352.82422789411817, 8.57968370433838, 50.44642089790908, 7.94737278931218, 6.2786239744344305, 7.1591918425319285, 63.95139936547196, 6.875258926462269, 119.7619228115516, 6.507443805747634, 178.07042597951457, 5.954850257750671, 235.43071231127638, 5.432849295372403, 191.21918945250982, 5.009939812929152, 250.11614751976208, 4.651800815230345, 308.23065266742975, 3.623589678109691, 6.9713741187188365, 2.827105631078104, 64.87223876593134, 1.7485373826102515, 21.676900202032495, 1.1799302219537617, 79.3955984684779, 0.6022692021820854, 138.9941216396588, 0.0, 198.60616885541492, 0.0, 257.2418050286168, 0.0, 208.4598810261952, 0.0, 261.93099662841354, 0.0, 314.3459024811671
7.0082867465040835, 331.98252994476525, 7.9621867244507385, 28.287774853089935, 8.681370245003276, 83.06566683699853, 8.798181133650377, 22.47282283379895, 9.574815657581437, 78.89851314264914, 10.291857824629156, 137.63948344829825, 10.964456300408688, 194.4576257267725, 11.71753281971718, 254.1389516411768, 11.925462976129994, 201.49272906945112, 12.848749021616824, 261.29149229443374, 13.582839967098545, 322.38826868085965, 14.39604557968828, 26.802154004827823, 14.24993685528251, 94.75405321272379, 14.111677801967165, 56.84851345429576, 12.941097315892428, 120.5697810250707, 11.821984043891558, 177.94995889508903, 11.035720898640385, 234.0385019310575, 10.723894411785306, 291.56429050986225, 9.501950374064347, 249.79910903493993, 8.803374092123445, 307.5145926717855, 7.592060266962627, 4.800594072021425, 7.002576586670425, 57.567431875411636, 6.128175623953565, 113.5103107121216, 5.803655999414907, 63.94022486352576, 5.8393624408973785, 118.84888509819683, 5.5587293042091055, 175.69961535879887, 5.007412059919679, 233.4880735197557, 3.9441094532280263, 291.46321166375157, 3.2938404468154308, 255.64641868157526, 1.842700488665254, 316.2537293610791, 0.2541796154911014, 11.042604052818637, 0.0, 61.352041180320676, 0.0, 112.8001660912692, 0.0, 62.257269003059974, 0.0, 117.54560957913843, 0.0, 173.5382929242827
9.290383928514203, 89.16965961713332, 9.70601520477738, 151.30809082185198, 10.561447822442219, 211.1445662877066, 9.64622581335805, 154.35967868336144, 10.234389954870851, 216.82858993906223, 10.551618200333497, 278.325712725841, 10.924405593878454, 338.98382795255156, 11.337596791915614, 41.125734093740896, 11.159659467524923, 350.2336153938144, 11.434161091569381, 53.337922645506325, 11.385822495015386, 116.14405576564928, 11.2613896635463, 177.42670890252487, 10.801628016949628, 238.4954448767555, 10.533081793273762, 188.32929572122836, 10.139827128910554, 247.11418730039918, 10.015474475776129, 303.78860664153495, 10.031089439647243, 3.261854371914388, 9.929136127256385, 61.56944631146978, 10.337052989737263, 19.25998746116411, 10.138685907647432, 80.56016840269837, 9.913286426561868, 142.2287356061848, 9.206134373391022, 204.04061941364222, 8.474497866127908, 262.1627115248266, 7.975551165017489, 224.37638316472456, 7.323675712266134, 286.33568730015804, 6.526458089591387, 346.57973639628096, 5.19931458995322, 45.20416827874381, 4.0784957175883, 102.46834410139691, 1.7016595874424159, 59.8607755323165, 0.754427462082838, 115.78695211424761, 0.0, 172.1559446911364, 0.0, 229.27946799541076, 0.0, 286.4275143191512, 0.0, 233.46251266913492, 0.0, 288.41999572041664, 0.0, 342.41191756506555
8.498972120699333, 355.55104447171897, 9.307629493401006, 53.26656545875332, 10.002886023703233, 107.77873088502669, 10.379268632533643, 45.04413858754167, 11.6091335937411, 103.71889555327984, 12.497720715990866, 165.90553779125537, 13.238494015526053, 224.39784538660516, 14.499645921049549, 286.15923449088314, 15.499203855157923, 241.66709126526908, 16.32919511977837, 310.12033746611587, 16.56730249197843, 14.942471063302023, 16.926062351451684, 81.86718569928021, 16.832440127730187, 149.9511747913178, 16.281037062687883, 113.1691862282858, 15.012912279859545, 178.24226770567034, 13.946333608152603, 238.69434667496256, 13.019653345162002, 296.5791440339877, 12.716891230424874, 355.66994577658556, 11.50833220228829, 315.60817874329604, 11.086924746696862, 15.779488943633895, 10.072936748639833, 76.83800059276827, 9.457530052965618, 133.94245234627562, 8.480106244095316, 194.08535052282605, 7.243024394362311, 141.54844153398062, 6.813853307944907, 198.30093966264718, 6.2876218810147, 255.94609981697434, 5.615335961537454, 312.9714332275102, 4.70915151907052, 10.109097987604073, 5.843057136040017, 331.3540348657408, 5.288901517026302, 33.27203867449962, 4.450983509001965, 95.11175137248247, 3.0167349698502894, 153.3280995604284, 1.8368055608834197, 210.53397208097638, 0.017349797260781143, 170.65240769425859, 0.0, 228.77082716009346, 0.0, 286.3394846306754
7.376130221010097, 63.48569415957047, 8.265104074069287, 122.24027679856489, 9.75142069424584, 179.63595627076046, 10.674380914105392, 133.92428991191863, 11.420661125403125, 196.2743974511763, 11.952560086169644, 258.0601910373349, 12.527114375848713, 317.7586395939684, 13.413331791870593, 19.264218345294218, 13.612975765259614, 339.55507253215336, 14.077849944329536, 46.859055601169366, 14.292650939754424, 113.13908852422712, 14.168009105004538, 180.1479994860765, 13.43573777164319, 244.9304658247308, 11.721129915265557, 200.8121399243621, 11.000058598078654, 263.119229780816, 10.380832026733575, 323.7752686128167, 9.619588026389502, 25.31313952625818, 8.929279647422542, 83.63573291603691, 8.063201409614841, 35.899311519518996, 7.260416567494797, 95.86262608266898, 6.664396721696074, 154.51899081515887, 6.04614845342267, 214.0496149748109, 5.379313212965205, 271.09669466844514, 5.630535345978248, 224.84157914511596, 5.014243201868933, 287.5282620632579, 4.163193707766729, 346.77673505951844, 2.916721811770844, 43.857887413648236, 2.5079052587698274, 100.84647647087263, 2.3009208118013924, 63.19683081514419, 1.4465766758745056, 123.71629604848117, 0.8871865493219715, 182.45395105633818, 0.0, 242.2115790044505, 0.0, 301.724041974413, 0.0, 256.74099549425546, 0.0, 314.85569927653984, 0.0, 13.630083611199945
9.834475409841763, 353.02243265296323, 10.83895730772852, 51.56091040508476, 11.64821072424532, 107.76893790477862, 11.63394440295784, 42.19270148622687, 12.746248265110262, 103.98486634675741, 13.406345214332372, 167.74627694647674, 13.766317287930296, 227.80413629444107, 14.62923045749422, 289.5115096679001, 15.535131185030604, 240.89030151289586, 16.10463448275868, 307.2288605278037, 16.13124430418164, 10.09561986518899, 16.53958951793827, 73.85925588960066, 16.597242212169277, 141.05885267933073, 16.754586265527305, 104.66725991371376, 15.78109297441329, 170.18784577954432, 14.905122245764662, 230.94604757644922, 14.161903236656403, 290.7028407999139, 13.71363640625037, 351.0875605364536, 12.725897590927651, 313.0431044719118, 12.223159933481272, 13.73597440603499, 10.931272415724369, 75.76340281976496, 10.102919656090998, 132.72841248768074, 8.937715953994065, 192.69376928972818, 7.4296430934856605, 147.9827604701782, 7.140293278705656, 205.15867981867905, 6.388130301188721, 263.18843549830376, 5.3896919972880655, 320.47124552213194, 4.453230153969885, 16.185422453723877, 3.419360780577514, 335.8051057174468, 2.5675233709362475, 34.65888597025644, 1.658580156401179, 91.41850535373783, 0.3638095879159286, 147.10267394657984, 0.0, 201.61176651928892, 0.0, 156.01988290131985, 0.0, 213.63011988685605, 0.0, 272.84542198833077
8.662555650258264, 101.35916795100641, 9.261179937633514, 159.57235151632278, 10.323054901942903, 216.26300159706955, 10.330244032084757, 143.27646731019166, 11.364652644454837, 206.33350500491235, 11.707897746195206, 269.20306455239535, 12.058534027818107, 329.8286296652328, 12.805985045582009, 31.73117210285993, 14.206404903722174, 344.84018381986454, 13.821643690632271, 51.92540858475628, 13.309246435115954, 114.79565821741986, 12.657367416957797, 176.75485169027556, 11.726612146730865, 236.5253481240939, 11.327889410810837, 188.70306824381254, 10.944330458630958, 245.7766945240056, 10.791585324793369, 304.4555557714583, 10.095182464795515, 3.1954958363983947, 9.827728836630218, 58.48159708556325, 9.659471487073358, 13.947515618639699, 9.221360864403165, 74.63176572030402, 8.787855385772442, 132.80615742707468, 8.398681471764418, 191.94139623506828, 7.841880471641711, 249.35199398454432, 6.965474052473613, 206.19958850883012, 6.704961917331461, 268.01329913916936, 6.05058362321695, 329.4530027720838, 4.733319645691282, 28.563078802994617, 4.01763646487641, 85.34942956349272, 2.4482024287511885, 40.77687857701464, 1.570346446436282, 99.10309685827623, 1.072300711545509, 157.93702018247336, 0.0, 218.62872180230727, 0.0, 278.5466760699153, 0.0, 222.7804483111501, 0.0, 275.51249229677694, 0.0, 325.3522070096464
7.043351865424042, 237.20434613332264, 7.912168275611985, 294.8947713850215, 8.84653751855091, 349.6175483003152, 8.658670046199795, 287.668787270078, 9.501221411261586, 350.32784689439586, 9.715874981876294, 54.7725626848997, 9.647779413311799, 113.13963746790698, 10.089914592213756, 172.2412681656361, 10.63279213093905, 122.1076777238954, 11.277607343842206, 184.81126793320192, 11.394486467279712, 246.36586112047968, 11.553066174480609, 310.19318653221524, 11.03258583616224, 13.604966886402448, 10.722040779133152, 330.10594871919346, 9.834785474002185, 32.810704123890595, 8.822634063453316, 89.76199398746253, 8.20179436354403, 144.41322445405137, 8.265200905655169, 201.0042742593165, 7.648453539088585, 163.3959184778205, 7.3129278998196785, 224.1169595119618, 6.262548320868742, 284.1743566216997, 5.4559554948027165, 339.5543947128781, 4.597710253219887, 36.61794152777264, 3.6138689520100926, 346.6986566380069, 3.8806002301973774, 45.79824636687541, 3.489280657575748, 106.27829059820648, 2.6864717054727794, 165.65454079595528, 1.875575573877319, 223.07247525618305, 1.4265636782044664, 183.63533132280983, 0.7996479213890811, 243.48430422537933, 0.1433237929022514, 304.3203081545041, 0.0, 6.687582193836193, 0.0, 63.52441418632883, 0.0, 19.84956547473553, 0.0, 75.490370611074, 0.0, 132.60317330078672
8.990451137589035, 46.652010655331836, 9.436652988694886, 104.92060514632396, 10.773630465403713, 161.85409108524186, 11.017630683738474, 109.99335075978964, 11.450641979526136, 173.59888069246904, 11.639038686220584, 233.33185298527144, 12.285915693741288, 292.3453482090694, 13.105997007481067, 354.7015400432607, 13.214585652371436, 312.0255924264484, 13.61765083129648, 16.42782818080341, 13.83058659509372, 81.8716020126279, 13.71766104520983, 146.72850353044035, 13.155495135149422, 210.50162271561035, 12.427373557465994, 164.33495629206985, 11.82691514612075, 226.31461750904248, 11.241053884661405, 285.9449140153402, 10.734483193970384, 344.311883593078, 10.770153983430276, 41.80439160957803, 10.492814960979882, 1.6925792240154276, 9.976007498100364, 64.60952336415029, 9.417154155553469, 125.0092990680082, 8.844696646144953, 183.97470442725694, 8.514037388024718, 242.11825258999409, 8.71501457285557, 195.6571318624299, 8.394897742435784, 259.96920598711205, 8.05056637799712, 321.9734520024463, 6.9632592289671935, 23.81118406668596, 6.171007366838809, 85.27426481359899, 5.974518696299016, 52.45440705256404, 4.9135451454913115, 114.14989444339683, 3.990163659515967, 175.77233221185404, 2.290099712478969, 237.5977078712853, 0.324985278465987, 298.2125781297745, 0.0, 254.08666015436984, 0.0, 310.913931592584, 0.0, 6.275130762593821
9.351768910617004, 164.06514625255105, 10.354319336559417, 227.49932424719736, 10.939778911710167, 289.27114659853976, 9.858571994415499, 241.595846950513, 10.084154454287567, 303.94354665835147, 10.101848632632006, 7.209749129360509, 10.10732715366521, 66.53164631352661, 10.56640703852497, 127.76059979179064, 10.107693268827312, 77.12834529533393, 10.255582370765595, 142.7261163998461, 9.65583755051182, 204.1179143707214, 9.463314438713597, 264.4697552830788, 8.985551266912772, 325.1835801761864, 9.17357678523421, 276.0368169906999, 8.910788996132036, 337.12071120393693, 8.657184057309266, 35.52794913580943, 8.708403436150816, 94.33466195721815, 8.819411716670118, 156.1719935745743, 8.706392392895792, 115.33985699690992, 8.670579960417978, 176.1763252663828, 8.04631492444955, 238.55179958779195, 7.772799453391306, 297.4378471767777, 7.427289025079929, 358.23512979278337, 7.756952145573019, 319.98011651690024, 7.779971044706055, 27.475535955382405, 6.757984247692437, 94.192705307661, 5.319317941637777, 156.7781104953868, 4.121401633070569, 217.51847129860835, 2.0214306266473567, 183.74457910194474, 0.8442196104698425, 244.59241368036996, 0.0, 303.1848341446901, 0.0, 1.4764467408612745, 0.0, 57.46119082933444, 0.0, 11.109223389866175, 0.0, 68.30790758565719, 0.0, 126.38465651461188
7.2838362498288225, 248.61825345022507, 7.79810032304619, 306.3790481002061, 8.890990393721339, 2.312961137630388, 8.920846322019344, 299.334883424151, 9.849303350641689, 0.1961895860785426, 10.48730884651807, 61.574279426197535, 11.086804569060122, 121.70872363743435, 11.737845240510778, 183.33727319982182, 12.656294107135995, 136.03881427153726, 12.702594515286272, 201.2604760867442, 12.588170824394417, 263.41804542516525, 12.368785872299974, 326.2590318368828, 11.422828680487722, 26.936438100205724, 11.150639431169951, 340.23189634259904, 10.972048028573935, 37.52958889973451, 10.711264400797928, 96.38965446766619, 10.085037513583778, 155.1292797466758, 9.631595593548836, 211.63975121354167, 8.56840747437235, 173.65976532893472, 7.845303957466473, 232.44124686739866, 7.0693408827891915, 289.2856229855043, 6.218118849895276, 344.3854568027877, 5.682008828775416, 36.69699115017129, 4.760594646738452, 349.8089206553696, 4.160894760269807, 46.35698267942563, 4.0780130110227395, 101.523781779464, 3.4870818781892403, 159.67747157517746, 2.796735690986658, 218.0711957817525, 2.0373098765301205, 174.30775861314154, 1.2404850870731616, 231.67372697387583, 0.517743931754604, 289.69207781564023, 0.0, 346.8113798704865, 0.0, 44.2736044299023, 0.0, 355.4088896431599, 0.0, 48.185708180485435, 0.0, 99.74375521196625
8.70793783649368, 100.6483761283418, 9.640291155797131, 155.67476503888807, 10.924158451461034, 210.00178200848757, 12.483855226617296, 145.42400892509215, 13.766443109373048, 210.23404742110554, 14.117472298989686, 277.220880331536, 14.230590870610868, 337.9264887762492, 14.886968118010149, 40.969586791570606, 15.325579611500409, 359.81056457340264, 15.567548805935033, 66.45515824069302, 14.923179734148821, 130.4589868214912, 14.441562446922738, 192.8232609394397, 13.705410815020329, 254.4930279776369, 12.587108888485798, 206.26131078510178, 11.649793358076714, 266.9015675038582, 10.986921561863154, 323.73615250190124, 10.464492431440762, 20.441449989491748, 10.283820885710854, 77.34277029393587, 9.28169311615779, 29.272172585307413, 9.113776788172212, 89.11567659839625, 8.123269751017787, 150.3573071732422, 7.557171260715422, 205.972440894692, 6.9291318208555, 263.6964126265429, 6.902500746366274, 211.905600186805, 6.853632710526848, 273.96135503506684, 5.933041741514746, 336.08133139766846, 4.735727658700537, 34.77863176894906, 3.785087614318509, 90.83822951314164, 2.967440552690113, 47.8537011925954, 2.482073703577353, 104.27200109370834, 1.9987429030306854, 163.18034949492173, 0.21642642306159904, 226.02620055255187, 0.0, 280.66951367589286, 0.0, 228.79762590053738, 0.0, 281.84596199071655, 0.0, 339.2752049459302
5.485154900597365, 75.12722893974842, 5.808726134287815, 137.20726253665848, 6.126538847839239, 196.54347255078682, 4.1306572716326, 128.42108391077196, 4.588862594780572, 188.80664461317986, 4.5934118732062, 251.0620688487868, 4.061800150099516, 310.97029328271157, 3.4161634694487555, 6.592620776105152, 4.3305415497854325, 303.34233760992794, 4.960208432711376, 0.3579998791140088, 5.106419875987653, 60.024320695249585, 5.207578661341535, 114.16427440460349, 5.936017856531692, 170.93646742278094, 7.740347036110974, 133.09064361011195, 7.368471182917866, 192.4080290410226, 7.51141282170626, 248.4474522831767, 7.87150562071599, 306.7297616748967, 8.515533223917021, 5.488236303385706, 8.082536783992587, 335.3908242173792, 7.983022259348304, 39.398693526382665, 7.803346606913336, 104.09014915891696, 7.0014787680491395, 170.92014067966275, 5.031993058960737, 231.7867145048542, 3.9203247247698587, 181.55521090935727, 3.646425925034932, 246.10230186884996, 2.2206633369366986, 307.97610306288567, 0.14382189909135984, 3.6483063547450847, 0.0, 55.826245886254576, 0.0, 14.273249320981312, 0.0, 80.58212798417382, 0.0, 138.87194190345002, 0.0, 196.60683768504845, 0.0, 253.91328661663897, 0.0, 200.26643825749215, 0.0, 241.8746349365793, 0.0, 285.67081455779504
5.432652766213391, 277.07451869247734, 6.1922986741363495, 334.1789027912522, 6.7460627457083895, 27.601241321420368, 8.304978204865378, 329.7982979398539, 9.289252165733192, 24.329259407997768, 10.38800929368277, 84.0944530851116, 11.201603176831572, 141.70692857398225, 12.420325929650621, 202.73514412563023, 13.20969507739626, 159.25797032136904, 13.651978385916525, 224.3006278980686, 13.263511048618087, 282.6928401119611, 14.033205285557486, 339.48701330053973, 14.800595274928046, 40.72680815616817, 15.78439215901585, 8.373512724163747, 16.165617853552313, 76.53843035689638, 15.90099311721523, 143.99919626854302, 15.37401368894097, 210.1381769999037, 14.600377583030504, 276.84934796821153, 12.648569227035765, 234.1541398542572, 11.235862400553522, 296.48049891730534, 9.071697575309729, 355.38315743460254, 7.883656269636998, 45.69255113625843, 7.300284217769421, 100.42016634591027, 8.324166931995762, 55.99744553874891, 7.927497614738729, 113.22514763929364, 7.2774133516353245, 170.0397273967842, 6.560034497501538, 226.56631824454882, 5.882518206428598, 281.4620084560285, 4.215891878969047, 253.25428754132747, 4.030812855314302, 310.3399076654634, 3.454204086605619, 5.766949836494872, 2.7753202686781453, 65.22113216676445, 2.4111768394058517, 124.81985497541521, 0.30149319347748027, 77.63577136780684, 0.0, 135.09043501410554, 0.0, 196.38232665014021
5.965627038630629, 62.8892007582558, 6.138324338586887, 123.34648024313171, 6.705360708914798, 178.22705499281864, 8.111306474326136, 115.57909140861825, 8.933527034223847, 177.36225448678198, 9.292230417713146, 237.08751314400206, 9.943085080702222, 294.66738916608375, 10.891971144611954, 354.4496960875555, 12.452507493115696, 316.27751400495623, 13.077590336586791, 22.42691695607256, 13.561457709227795, 87.28233863624916, 13.734890891282275, 153.36588620992228, 13.275976113170163, 221.08770439820128, 11.618028958571994, 186.78787444759968, 10.215501573282292, 244.84099810042989, 9.909462390412287, 301.05363810968464, 9.234044130338448, 3.083487138434531, 8.009972045577406, 60.029218627695144, 5.803205590472858, 14.678042325508716, 5.356750147602875, 69.6188061818049, 5.290054254326957, 126.76228468928805, 4.878018260896101, 187.01395084746434, 3.760853632899906, 245.15144998841834, 1.7001428553956566, 188.92513858351563, 1.3191938875950129, 242.496288352877, 1.4449831701931413, 297.6647483259269, 0.8528897748580513, 356.1740374578036, 0.018320212152872474, 53.883587261758564, 0.8569342505817329, 7.971794560424468, 0.7423508104945408, 67.39313600120803, 0.0, 125.99218403717683, 0.0, 184.38106621335365, 0.0, 243.40688941035788, 0.0, 204.41023942335204, 0.0, 260.5464751240371, 0.0, 319.654602430835
5.278512519185359, 267.228266778381, 6.2252246328922975, 318.6429386470715, 7.633919772007271, 8.405329437938338, 9.431580961287644, 309.19094053754543, 10.030585288115052, 10.963313726859328, 10.059117518084932, 71.41180658838833, 10.183640928664435, 124.10151076144905, 11.43038440195608, 178.29254072604311, 13.982626315717884, 131.81658092216213, 15.322759214675326, 197.98169701164187, 15.699631173237938, 260.26721204907693, 16.525258577655013, 323.03646872918563, 17.041890455708945, 29.08919070801136, 17.123815348882356, 358.5650670352527, 16.757130194670832, 65.18474797851403, 16.332970855300026, 130.42933445851804, 15.39406245108789, 195.2074887722884, 14.459240988321172, 256.97840241584254, 13.362110730728325, 221.80857398827018, 12.368358854599123, 285.59588378836014, 10.308570861853795, 346.6503893288302, 8.940579615546397, 37.91011196367271, 8.115062201986627, 92.53881284128657, 7.349170930897376, 48.90533882549457, 6.789525256476966, 108.65365993875106, 5.537267157762496, 165.07675203121553, 4.640802792288986, 218.06721725360455, 4.084574288099962, 271.1777414793609, 2.7013216865137224, 233.942357457831, 2.9882625508377063, 288.15267223516565, 2.818946089860393, 349.8877856180459, 0.8989813128131164, 53.23192898205157, 0.0, 105.24566853147252, 0.0, 52.20659278328592, 0.0, 107.64398464928547, 0.0, 169.77244083585651
10.336993832722584, 330.7983745016875, 11.501264237994897, 32.71012309288672, 12.695734868604395, 94.93169932099485, 11.205725305532932, 46.01007783367149, 11.481856718503527, 109.80470102842366, 11.651695295676065, 171.51430957909042, 11.816604887888545, 232.75451958462082, 12.050632798065946, 295.2146511282561, 11.674340315515128, 246.03613424284174, 12.026039632579451, 306.2549170883023, 12.492405561675339, 10.199981415837263, 12.208097493775988, 76.75028576505129, 11.173119412760535, 138.22565141167271, 10.398100489414832, 96.1028708419183, 9.48591508990389, 158.4968881560173, 8.436450500050857, 217.4916860030284, 7.18360333848144, 272.8136606481246, 6.925496986958394, 324.13581198236517, 6.99042843454958, 275.26203935946955, 6.841866892344296, 332.0968451854272, 7.254841474260133, 29.092673873609257, 7.757110207148256, 92.17865611277443, 7.093093410332517, 157.27640308124313, 6.341832282534876, 118.26575757339077, 5.1626899408831335, 175.5051371627865, 5.079063914763664, 229.86745766943886, 4.713985630182769, 289.20083292271204, 4.149761652101148, 351.0055290350979, 4.216819765161699, 315.68129452007264, 3.335933541480425, 16.699727722887317, 2.3959202551697083, 76.21678775393832, 1.5345715828255888, 137.89682717337672, 0.0, 201.0886826595336, 0.0, 167.43883304325612, 0.0, 223.38749520023117, 0.0, 279.5641841295203
10.647200335791567, 84.04388110130192, 12.14596051431176, 148.234673020528, 13.08785485608859, 214.3327564053145, 12.000447398201874, 169.10797059681485, 11.889055352157882, 234.23720216651594, 11.334004683178584, 299.80578697984566, 10.540252900211744, 358.8920121521213, 10.418912787954532, 58.23045404109141, 10.005017841544461, 4.1326749984554505, 9.893385662970353, 68.56470182126671, 8.554935543280521, 129.3336784495581, 7.558397820300261, 183.98130059332783, 7.084133778825542, 237.89226761134177, 7.996484202170663, 189.55048974122946, 8.234355641649344, 248.16619138089928, 7.9590712781658945, 306.42049668183097, 7.818097883653802, 1.4576465034121184, 8.27265832349228, 58.9634130150086, 8.54989953834737, 14.924990900270648, 9.03033378482623, 75.85494192397765, 8.533894837087663, 139.88312761507115, 8.133745905099758, 199.52704349105974, 7.184037432908074, 259.6269163903021, 7.61983195930766, 218.29998356738236, 8.791234853359358, 279.43830315014, 8.952511514380664, 346.9620135890699, 8.169714948369561, 54.2447827815446, 6.980502291285698, 118.0996520645242, 4.334503508386213, 88.7715582328536, 3.1968974119224374, 152.55839261947256, 1.194318011496416, 212.69689461605148, 0.0, 272.0324067333635, 0.0, 324.8401364681203, 0.0, 275.93167143678255, 0.0, 323.57654642749986, 0.0, 20.763343484954547
8.006836125637918, 339.4721931381557, 8.561086200797378, 39.823707439644316, 9.722956143198978, 98.99655368942537, 9.132351078764243, 38.744242678330714, 9.103740263069557, 102.23320898928795, 9.067504420369547, 163.00683765501464, 8.808207711506, 221.61538498382654, 8.984659506319874, 280.3807696977183, 10.223127698216832, 228.93248766697428, 10.543177995346849, 287.8143454777297, 10.875980669403338, 347.4482370557818, 11.166831038045155, 47.20689276421392, 11.09206687058698, 106.42487298305758, 12.551320173065285, 68.5469398005444, 12.947015090236619, 132.8768421002413, 12.198649365259861, 198.27812334805782, 11.32852727387348, 255.9120780948191, 11.401480959160445, 308.6499589021319, 12.209404941066618, 277.1423673017889, 11.984504207875208, 346.23650999112283, 11.0015836273612, 51.84573228064794, 9.759850990463406, 113.6790776643674, 8.831222525625257, 173.2113653761528, 7.103888565568165, 142.623891090825, 5.320157208287134, 202.98369868133523, 3.832837561851345, 257.3475237058567, 2.388330620818379, 310.2803663880166, 1.4210121167429743, 4.375459885403657, 1.352829706885944, 318.7930916666176, 1.4645536596116067, 24.89286250857778, 0.0, 89.88799065222312, 0.0, 147.92509080285015, 0.0, 196.30761360016643, 0.0, 143.6628765078902, 0.0, 195.07070988147, 0.0, 252.89692328739102
5.9634999755779, 103.84426314328725, 7.65858816221364, 168.45123252759288, 7.614061193688161, 235.99680500898188, 7.209443873787841, 186.74681090445407, 6.904213419702153, 234.52548543620674, 8.16786375783865, 288.67803558792707, 9.617950093590444, 345.91809216913975, 11.086053104105662, 52.68016651153185, 11.202566096318575, 24.23445199164835, 10.565659460547426, 94.08804942569425, 8.614997895691452, 154.85936071705387, 7.496873086042114, 204.65096933987445, 7.491138184195279, 256.3679856554629, 6.682382573113999, 207.0189862863145, 7.278859213936002, 263.34338629955016, 7.6080339680676365, 322.46751733999605, 8.013102892706591, 19.98092001541813, 8.797592167526156, 82.55115357961922, 8.004826283453273, 44.58986728359642, 7.355678812243944, 111.29406539557677, 5.227744248306402, 174.71518145183725, 3.7753861097957215, 226.75577945559297, 2.6964202981568812, 281.36730347986594, 2.1959711288545245, 229.79241273768363, 1.5679230343344548, 288.1265462497121, 0.8891366864111488, 335.74785947399124, 1.9121169278933967, 30.224084594561525, 2.109111464719214, 93.52223483316185, 3.581075556481501, 59.91247422957474, 2.238690451125912, 134.0804371920068, 0.0, 198.43524167980672, 0.0, 254.1333484625256, 0.0, 290.0640835332732, 0.0, 240.249579004434, 0.0, 284.4431964977559, 0.0, 334.7520210742223
