0.9355868964972538, 93.15455445761638, 2.2430112915011295, 153.22764156257557, 3.2040857432700705, 210.6049128882332, 3.745179174635978, 174.82021539859204, 4.528151648656747, 233.7999307887656, 3.8530531025255104, 294.36273200551176, 3.035212074268345, 345.02269478163174, 3.8261401612524675, 32.374193571097194, 2.266026745642868, 342.93375494335766, 2.2714710803955356, 40.135984514764694, 1.5292825040404416, 96.72793304413658, 1.2570951292828267, 146.44675443090443, 0.8921984907800705, 197.342004787671, 2.0226033450174365, 126.60471850321542, 3.6416702583994254, 179.14151991026262, 3.4473031137032812, 233.40563740224306, 3.458008784904492, 285.38448505777507, 3.223491020309155, 335.7834680447534, 4.189627047889066, 290.9236473147906, 4.168617733995371, 344.48121328682623, 2.7653821879420133, 39.01728765797805, 2.1879542825064044, 75.9469156205362, 3.51447375413366, 124.5373766779435, 2.5039366465041897, 87.58595774643958, 2.3755999148534457, 132.48125978772478, 3.2800537110521533, 171.3210018316233, 6.4558446949540595, 224.58843415357626, 7.496570304082587, 290.62348224689475, 8.714373424369962, 242.21609222409234, 8.558978973659206, 305.16394215357207, 8.151825086186488, 3.116713399783641, 7.222113795948577, 61.13164009550518, 6.264971327039724, 117.8063379891166, 6.767314945082942, 62.74537938359444, 6.353067525145172, 124.47763223699613, 3.4445479121444755, 186.4058277492635
4.618455340108291, 205.60366165891767, 4.74179931278277, 264.59278069402694, 4.892744240101955, 318.7739501889632, 2.5754730051914327, 271.00797450538687, 2.90745945645837, 322.5217353484526, 3.6539720489159535, 9.404302563991633, 5.013103281133323, 64.60405600618134, 5.684092171115739, 124.04833086545237, 6.620395360471506, 63.41426840374136, 6.059576758384119, 117.67026781138158, 5.452537718293585, 171.21865657451207, 4.15260022419713, 213.97825094728074, 5.166956664822742, 249.5810075794074, 9.67855865532518, 210.7117764010019, 9.757256153706242, 263.2083244774617, 10.2592647280021, 315.17724955812423, 9.89887144885121, 5.669013144862772, 10.796708826707315, 51.28288758721413, 12.464574050585497, 22.657855864535545, 12.33462018706555, 81.92087320219476, 11.966755596978459, 130.88128525129645, 12.892826414020863, 185.40438129058546, 12.538913792163456, 245.2773564649601, 11.592839518592399, 207.55985834560664, 11.700757285748404, 257.1095040787279, 12.562864363893695, 306.5558054967825, 12.483857416274724, 6.617857242648699, 11.837342133380362, 59.20013637359938, 8.327867084477488, 12.938114500754871, 7.748042422143286, 67.4854194300278, 7.608715803018441, 120.99395286626019, 6.7746315308317495, 177.70966474383516, 5.481925848137897, 229.18696093455873, 6.316992508674644, 166.34276968945161, 6.115237034657127, 218.07436417424938, 5.100578027063394, 269.0425501179356
0.0, 181.9419644065028, 0.7237075553433867, 237.69556059456716, 3.035903907371379, 288.0289543015564, 4.022330510483018, 261.4052599497117, 4.857890394133238, 323.52664039554134, 5.311660798431475, 20.832079047447355, 6.1329364243698725, 79.72562085700272, 6.652836548573258, 142.86058558700233, 5.904135205281334, 90.49854575339702, 3.9107441113881913, 145.09396918544908, 2.6693562744870905, 190.7687300001689, 2.984085604937223, 228.4625868330306, 4.281541242014483, 276.5536790548192, 4.5552444730975274, 248.421241007937, 4.825118160355085, 300.3064190784382, 5.649764599580866, 354.60958051668325, 5.046678092646505, 53.92063892724334, 4.355315811360933, 106.03319179836727, 3.299865508709809, 50.32809402039945, 2.1445014329366536, 95.15033927309132, 2.3553657305267137, 129.6120316131642, 4.308807473341847, 182.10668719266718, 4.51093165323647, 235.0701792946006, 5.529948860894194, 193.0533922525847, 5.515679585891648, 253.92889054956584, 4.279192265402284, 296.4676113894045, 6.182951955751847, 346.9596061534147, 6.370273897450453, 43.89970344640515, 5.943798600021878, 0.18819539807009683, 4.73693802562784, 57.29737221077231, 4.462006053144491, 105.76488509897636, 4.435282377564748, 157.95769429918732, 4.768532388345815, 211.6943768938845, 4.480446165509647, 169.94160986206916, 4.186861087541053, 227.50920026738135, 3.3669238834849633, 285.1305685139388
0.0, 101.57545046282925, 0.0, 158.08320104758556, 1.7677870536342357, 218.6145022787764, 1.0717593436479855, 178.2195188408434, 1.683775271643697, 236.6041787058764, 0.9895617083426762, 294.6037309991451, 0.40448105041485216, 347.5749846375781, 1.4344156454559318, 34.31853377394869, 1.7465799730624032, 346.43306582335975, 2.078610235222925, 47.23972997587758, 0.8413255083859795, 104.42446625014776, 0.8102068102537441, 153.09315929295545, 0.4042885423985524, 207.35328120638331, 0.467252201682379, 142.43616524718706, 2.5827654681962784, 192.28348095113554, 2.510911510684837, 248.38326351817292, 2.3350252229421455, 300.9657833759838, 1.7892968672080287, 351.1186120056579, 3.185832013609307, 300.6952922265664, 3.545586560364909, 354.1177091476759, 2.973824238548812, 48.256652516296946, 2.3202126990817913, 93.75010649312887, 2.391568124331446, 142.33304928120828, 2.1936562673438127, 106.73618950408469, 2.8636167110899886, 153.2070798005737, 3.270832013212846, 201.83440098217685, 4.99756032826865, 249.5402316594123, 6.275940123890694, 311.71392897013055, 5.0496809795536555, 258.4206112246984, 4.350637879211834, 316.24272674820315, 4.623657800574033, 5.841974974793982, 4.888510117914482, 63.92711619296807, 4.2910246863415535, 126.6512847638799, 4.478628742224685, 69.55562729286365, 4.301763607195475, 122.71701436071554, 2.991038149672912, 181.10377949375305
0.0, 106.05496657403712, 0.0, 156.88750049338537, 0.07561039178719986, 210.19398137286043, 0.9779178100305472, 155.57633280286473, 2.537303253559155, 214.33188891385072, 3.255657303686817, 277.37505570730707, 3.263554483068617, 339.0678851677102, 2.4876120096858405, 40.85558146105481, 2.1611155409041944, 339.0737363982091, 1.8023199884882035, 31.37148256837866, 0.9488431375589318, 78.63778965530958, 0.9534555726258129, 122.35505109857085, 1.4321041853244043, 163.55098386958034, 5.469762108664437, 132.54496746978342, 7.6286783580397275, 190.1149544975473, 8.34491311272778, 250.09762858827392, 8.290764047193642, 307.38480331431015, 9.126572944519161, 359.3015874629731, 7.8493536258899, 321.0339460377479, 7.1981978075701285, 21.41766402726822, 7.206867338780992, 77.80676957661898, 6.45965569053531, 140.39715659423487, 5.092773943410842, 195.38355355204496, 3.7291587501241565, 141.4282492974024, 1.7295527363950705, 190.84610376600156, 1.9490226345448538, 227.53869014568176, 2.068536599920279, 280.37984764410623, 2.516026087099127, 324.171564219995, 7.002571539786814, 273.27369244988637, 7.271566626767302, 317.48077865907464, 9.741813341646505, 13.58346396731763, 10.178489818628904, 77.46951491484914, 10.29362674651155, 135.01113475972463, 7.8882514714760426, 120.29184516006207, 8.113743058146877, 186.09294801391718, 6.917201952822211, 248.99855044315132
4.4920619915661915, 175.2502207273372, 5.279526952904515, 225.80517850822494, 7.4116320630497015, 274.8897296556993, 10.782281324462597, 244.95307719564983, 11.799379020150443, 302.61870565048326, 12.822827246065263, 359.1653214360281, 13.539883626403103, 62.591097688134, 13.936426456690207, 121.70869977641921, 12.071866739321138, 72.75548390638698, 11.48460223050925, 132.3216540005171, 10.25883379303124, 184.5771505245243, 10.185427333698708, 234.56673054102117, 10.329234068882265, 281.350618796808, 12.252339842244934, 236.3813541687315, 12.451300393215561, 293.89501863049384, 12.712444034730721, 342.39784144783715, 13.772802021069863, 38.2434515876394, 13.63316471923891, 96.68940142127164, 14.408371940635599, 54.1481950412254, 13.898315512614413, 114.49283070040043, 12.36673667414414, 166.01776944788347, 12.240814957441259, 208.23563279981315, 13.189299241926065, 261.8672644499312, 12.40965129265043, 226.17972310338095, 12.650856610413436, 280.11773376066276, 12.22948118141976, 336.37546080614334, 12.486563461267274, 29.93933492659466, 11.575231482201438, 89.94346631055814, 10.428059623100339, 26.736875180807623, 11.262613704860428, 76.6841886226158, 11.891492019139893, 131.9500325956006, 12.009878320349909, 187.82456088981547, 12.249863889875002, 248.83999188145123, 11.488420473393159, 209.07922447897067, 11.315508612396748, 270.4108396715949, 9.511470045180703, 332.4695256229047
0.0, 219.09497530586063, 0.0, 275.79722408483724, 0.0, 329.5955823030539, 1.9913104464159048, 285.6867714049222, 2.3098036778555726, 354.5680297419154, 2.042100366502857, 58.63651293503257, 0.7920572716218679, 123.49451599218858, 0.0, 176.21566809698626, 0.0, 109.19155499176038, 0.0, 165.3484062051626, 0.0, 216.12551555042543, 0.0, 261.8846276617551, 0.0, 307.97438261300437, 0.9982149052842003, 273.1536866925817, 1.851315698104755, 324.8212517285708, 3.3936231518360604, 14.286468627629308, 4.511092619601719, 74.7599627237283, 4.845267293789073, 134.5179594401305, 2.9713351150725265, 97.02734610320739, 2.4706732862689083, 153.50227606700466, 2.215963097153228, 205.893893073491, 2.9483926280843065, 264.08642172908185, 2.4467665331663286, 328.46803122710315, 0.3419356225264961, 277.1072098770775, 0.0, 343.9332355985206, 0.0, 42.74211072387903, 0.0, 32.329311491879686, 0.0, 77.64421288526127, 0.0, 20.7885274194548, 1.246213041906546, 79.91414916324558, 2.407962494066493, 139.14118684613123, 2.280147145444851, 200.6321683010696, 2.5521497021338737, 254.38162574053612, 3.43883001199238, 237.58344318445216, 3.083590569886879, 303.19847407767566, 1.9783796800187405, 358.7323059966797
0.0, 84.7782432444887, 0.4228270050200379, 135.29520582538967, 2.0953076920775104, 187.78813595638428, 4.671297373386821, 156.78383340226972, 5.862586486870725, 209.55694786253696, 7.044114695459449, 267.8546014799806, 7.206948952718321, 329.86462848014344, 8.008759584867523, 25.041672306895006, 6.488900103122433, 335.2044452761698, 6.587373981624211, 34.07261426266749, 6.226665785373307, 92.23302083883945, 6.087626703033847, 149.48918100295094, 5.425890679344793, 203.31993547163069, 7.389562432826635, 152.58831634032057, 8.31320982001342, 199.12819158371352, 8.72063683791228, 254.47002593558545, 9.019620060288887, 310.3272840290099, 8.425631896419457, 7.159423340495283, 8.724021826586132, 326.3055380283398, 8.965367094011299, 21.363026581547036, 8.217432513587763, 77.41075067866085, 7.324628212350475, 126.83600532449164, 6.759251384362455, 176.3082211563157, 6.72867810027909, 149.79509895999928, 8.14036020144881, 199.39523092025163, 8.195357660982737, 258.8525017087866, 7.964671046872713, 311.4087096501208, 7.393013797552431, 3.2302857255840087, 7.0494916502977585, 287.4343499116691, 7.675434461654074, 348.05031802494926, 7.5323419337690005, 38.45465690311448, 8.537752833276826, 91.86317170271215, 9.262964697905558, 155.28773564518121, 9.870302527394237, 110.6309123173455, 9.670489108489619, 172.46784120556433, 8.118825580789558, 234.11363706325824
0.0, 102.39311232950577, 0.0, 151.69803414019415, 0.0, 203.9470634972505, 0.0, 149.85023972680182, 0.0, 219.9405026199948, 0.0, 296.998687801339, 0.0, 16.99591429736695, 0.0, 87.68336947487718, 0.0, 56.32421011917434, 0.0, 325.72173149053947, 0.0, 359.64158913634, 0.0, 54.34607336440985, 0.0, 121.64637148730209, 0.0, 108.96007218228699, 0.0, 168.6593898614904, 0.0, 225.51985706519574, 0.0, 280.66346115099395, 0.0, 337.8394929283353, 0.0, 287.1841342469671, 0.0, 341.4984156019244, 0.0, 40.063387541725355, 0.0, 100.69069705083523, 0.0, 161.1590407400599, 0.0, 114.70067159430059, 0.0, 195.40533718246564, 0.0, 311.5029917561266, 0.0, 87.97116113871974, 0.0, 178.05488039527202, 0.6819921680844527, 154.82271035846034, 1.4965261884167207, 227.32363491124863, 2.097824608902835, 289.6732027994507, 2.581692768764348, 355.29445124194626, 2.0706867289981195, 59.91714268038761, 0.0, 41.23346601278386, 0.0, 98.05614018140248, 0.0, 161.69859955655184
1.6335849867360053, 170.48640786484424, 4.726366128581235, 228.07348831724474, 6.983408312470295, 287.20703369794234, 6.445456407373813, 253.26733995969056, 7.53370026509263, 316.2406089625415, 7.598666418302243, 18.77118127551591, 7.074389041121609, 84.17842771083507, 6.131132062532714, 139.68897270731807, 5.108725483986088, 83.48626080570695, 3.568348669673031, 140.3790224919703, 0.0, 179.83816624052105, 1.0689739389441488, 206.92753518004724, 2.9384021288940265, 249.14404738250414, 6.09285524240121, 197.34124001276996, 5.657785014500281, 259.0502450479048, 5.277328308343754, 299.38102090674033, 6.7026481227998405, 345.31171345779313, 7.615230852851216, 36.263515630103534, 10.374899849523198, 355.96208772505867, 10.730681778017225, 51.509954912375946, 11.017917153000894, 107.68402113659523, 10.878675652567349, 157.36736645531798, 11.25352363376421, 213.6326331800384, 9.101698923052322, 185.75783064776758, 9.150525849547272, 233.392257172594, 9.44440959830329, 284.61387344150796, 10.326100160113938, 337.07294464737146, 10.188560927532802, 35.389110373850485, 9.260633397611631, 327.8524382793653, 9.44513751998591, 28.012943213517513, 8.866537546216456, 80.57940213936902, 8.764763603701129, 132.70265226197458, 9.03234137365715, 188.86728875126414, 9.881444461220015, 136.86412909502022, 10.105352706020037, 196.26648176881622, 8.702246616133934, 260.4912826755782
0.0, 160.76393710829467, 0.0, 213.92802770331073, 0.0, 267.8737633675615, 0.0, 247.4964465311839, 0.813636319484704, 311.6852858765775, 0.9382049091470908, 16.362546356664097, 0.35975711414437517, 76.03318332155419, 0.0, 135.88734295390347, 0.0, 68.67604120085987, 0.0, 113.56492864563923, 0.0, 161.51214020563143, 0.0, 212.91723197043407, 0.0, 269.0055477219671, 0.0, 230.12732084652026, 0.0, 282.9720110306453, 0.0, 335.9137565081348, 0.0, 39.06928870554057, 0.0, 94.52394509228488, 0.0, 28.914371327937275, 0.0, 49.86828467166226, 0.0, 104.09009454167713, 0.0, 163.76198207156872, 0.0, 213.81386145330316, 0.0, 160.04934384744658, 0.0, 225.31489280822638, 0.0, 273.25038291854753, 0.0, 305.7456664553926, 0.0, 2.591436378074351, 0.606485630855558, 333.7719969532821, 0.9020286383703084, 32.299685294053106, 1.2207542609777087, 91.88699775292294, 0.018022478203883845, 152.42835374339955, 0.0, 204.27786413596056, 0.0, 153.16157377115974, 0.0, 204.26011766409363, 0.0, 251.11101613524073
0.0, 87.45077399540833, 0.0, 137.40997014404087, 0.0, 201.50298599544377, 0.0, 151.06893877413415, 0.0, 187.37919479398096, 0.0, 252.3142413172916, 0.3332487710271126, 321.1768738313552, 0.2745188257190011, 34.42330359640517, 0.0, 341.2322904740521, 0.0, 33.24401233274619, 0.0, 72.06100980439786, 0.0, 108.37091886692517, 0.0, 156.42555904211088, 0.0, 98.65424762286992, 1.0656980933758005, 154.67026694877725, 1.0070983798060997, 205.20374420507378, 2.155224986597281, 260.91739560992926, 1.366106764861511, 315.0894504076821, 2.001952182807889, 273.10265107480325, 4.306251779781206, 330.27743737284277, 4.390404925937884, 34.87140263463448, 3.2665317414364536, 91.45264604022114, 2.215895552846479, 148.0561350223672, 0.0, 95.34215925333957, 0.30474514383423906, 127.1651403372136, 1.6676592254014952, 183.59860848437006, 2.453049791336431, 237.52876756309422, 2.426899036259413, 295.3134917299193, 1.9488532229842435, 238.06694483221432, 1.7821905962435096, 302.3815824834658, 0.0644272369711087, 356.0971068322162, 0.0, 39.943387303676616, 0.0, 94.28398784688336, 2.5262665274064586, 43.73592016202589, 2.2828496448093043, 88.27323789693241, 2.4176778080632357, 140.5372173683458
0.0, 197.5268816610312, 0.0, 247.7435453267787, 0.20387011106282157, 297.57860732266647, 2.808496953456392, 235.6784741703034, 5.687261744157842, 303.49387738330324, 6.440957933617532, 21.02849488766587, 4.375872102895176, 94.29644554262381, 0.7327810313446792, 154.7209415266043, 0.0, 88.8919381893112, 0.0, 128.02574890911575, 0.0, 145.1376559099155, 0.0, 176.53118643116358, 3.545594134075589, 228.19280123657256, 5.859737838782861, 212.90246550414744, 6.0702215403538675, 274.4565940784296, 5.624278663369379, 330.47563277304744, 4.649369165316301, 21.988168068249717, 4.862792843723175, 69.7541821655752, 2.713015417730267, 16.238604923771696, 2.8889564447936245, 68.74478907312186, 2.9667045360095545, 117.79058626028947, 3.3873802631495575, 173.2551409470361, 3.0006969509212515, 227.85593136497727, 3.5095000766631697, 171.15822035207458, 3.2660422223285686, 227.2632170856052, 1.814065851672226, 281.3312217524119, 0.0, 317.66185000463616, 0.6760210771859914, 349.0737978883911, 4.797764744336142, 301.0860457000857, 7.085825511320762, 359.89863989627696, 8.001326265614905, 66.89802317513363, 6.4618047715555775, 131.11525825048412, 5.124711262900013, 180.47697483577423, 3.6600304027305652, 147.21568205243022, 3.514610603883923, 204.79584809094172, 3.035562318752943, 261.54866749914186
1.5017172280946625, 146.43915322785466, 3.8819866457223418, 202.2573463547424, 5.714639807630192, 257.5344380711608, 5.583645147267151, 225.3657228561756, 6.980850306270334, 286.23344082490786, 7.1978687876816005, 349.8703541999959, 6.209243742907531, 56.989260831061536, 4.546557357264072, 104.80110932589153, 4.954029232246117, 40.26805800905121, 4.561491289258332, 98.67700118935726, 2.4953744710563965, 145.47586426663906, 2.686825707274503, 184.8548611738962, 3.6633818487324636, 228.57889873464572, 5.835583984640054, 185.15930849457118, 5.494682061083588, 246.36188881286796, 4.864256577101132, 291.21978084345653, 5.358323231320339, 339.63848492674765, 4.463258409071916, 29.529596374124004, 4.231249952031855, 332.78141280600914, 4.6731344208103, 15.871775461250465, 6.711518082092586, 63.74878398356675, 8.19557665509146, 118.34408408938064, 8.762339339631716, 180.25378974264103, 8.979141830595438, 133.132109526849, 8.923241084657692, 190.47953999647035, 7.771853636644909, 243.2545272961028, 7.511040731269577, 292.6958314517454, 6.865159992365305, 341.5999304590965, 7.280546310308491, 291.2181389883885, 8.146407858266153, 346.20501991889586, 8.32340225408128, 38.92478030997255, 8.650495599814324, 91.44124148395566, 9.226202315100167, 151.40269205667758, 8.80608167050773, 108.68494183839802, 8.1879509667639, 170.48783050826697, 6.0247258407333995, 233.94477204758806
0.0, 261.38743531687385, 0.0, 313.3471778985029, 1.0767284041233052, 5.577230303586653, 2.984265353787165, 319.09801996318606, 3.8774867233048695, 18.061510113388888, 4.036743233095884, 75.25297679319871, 4.03950227568491, 131.42770838597468, 3.6342309585185073, 189.4405279379142, 2.806559533928321, 127.38784589503403, 2.6082077548378955, 177.60916307566822, 1.9717717541973974, 230.58550405301622, 1.2665941892578485, 275.18667758390984, 1.0366701905399571, 321.56290911339516, 3.056655866475855, 280.10792472196124, 2.677152109209302, 326.93352552877366, 2.482165961809883, 8.465667397260171, 2.7417237157511036, 52.89779976504386, 3.5701690044644745, 94.94388139015697, 4.951035148949975, 51.62767062064093, 5.246548850048203, 108.18216786891975, 4.602194380558063, 155.54435929498817, 4.890392089086737, 204.56089443489708, 5.059215746095489, 252.11463776415428, 4.167151798202752, 205.90576934970954, 4.0307013671349186, 260.2145864053114, 4.270494672897904, 311.9141823299484, 3.48586648669573, 9.726044902710681, 1.876791089798424, 62.115737910737714, 2.067442796139461, 356.06786340486417, 1.1961517066853964, 30.62409387759918, 3.319602204718553, 73.36641103624729, 3.89325231353855, 128.33118531810555, 4.038609264112643, 182.36354630227436, 4.8127919934508325, 164.7459743565193, 3.3161422784647074, 223.2266812387969, 1.092745869613607, 267.9709224983656
0.0, 165.1183173896051, 0.5896928643314537, 213.1559896780436, 2.2475001126695466, 259.66413737472925, 5.036925587265926, 218.41424318140866, 6.436034486861729, 273.0399159262879, 7.404922188168026, 332.5331048316802, 6.83433117840189, 37.638651413383464, 5.877581060599186, 85.35440207951814, 5.708863523486399, 26.910558301132102, 5.231563760954577, 81.1805048924208, 3.991160465531209, 130.931807890167, 4.126744226759183, 174.16355151752592, 4.131363031934735, 224.23281615485428, 4.682297414157316, 180.55657923720386, 6.3619680726533145, 219.65864894007018, 7.204777264392405, 274.8295728507172, 7.146647966224116, 329.7932925551118, 5.958159681867357, 20.887260593927156, 5.792135239745429, 329.1570413217549, 6.467214209219073, 18.0018288494048, 5.825850802206233, 71.0754548664518, 4.971186798807378, 112.31032756720067, 5.188675095095366, 156.40249156070487, 4.3163038494481185, 108.1579704807347, 5.145639796950383, 149.9658620060755, 5.713674180599508, 199.76113132715193, 7.270121182329396, 243.67189737583578, 8.554634806901788, 303.00880504497127, 9.496064633145249, 252.84946370793733, 8.697512328610266, 314.7859954026575, 7.127665675224005, 2.400525119841704, 7.082170836735491, 44.04542520632866, 7.704903834773354, 96.77636905104589, 9.06823114762706, 51.11348902282362, 9.790569801193346, 104.69754786850272, 9.201338774060325, 164.26635237570557
0.0, 273.46828260346933, 0.0, 332.04119090472585, 0.0, 27.80525790404571, 0.0, 340.66161876844546, 1.0184475916796205, 31.845561556749885, 2.07840094596568, 91.14441119751841, 1.5122452314554145, 149.5061456594363, 0.8490407655573146, 202.52120620885572, 1.1121827709194074, 141.248706319731, 1.2841581945658562, 192.76435768326758, 0.8083524388012718, 248.74822274292094, 0.0, 296.752071584499, 0.0, 341.0917747088098, 0.0, 298.9281539224905, 0.0, 340.01569012839843, 0.0, 27.978864501942407, 0.0, 71.46253469038508, 0.0, 111.69930028471325, 0.0, 59.59841413450938, 0.18325943201055112, 108.57421852690017, 0.9486385973893757, 152.30144432386655, 2.409658373129939, 209.4189568048202, 1.788956678012708, 268.5797797249489, 0.0, 212.12010772141144, 0.0, 253.17752694262055, 0.22629142511134553, 297.8602170994346, 0.24546021986573074, 353.6919133931194, 0.0, 36.22391474021029, 3.2614753319536636, 344.3013792969789, 3.3937501974298048, 44.63641692996504, 3.1088584564671478, 102.46292778300345, 1.292581639504951, 158.07258751902353, 0.022478534794309547, 201.3767293997689, 0.326336226152651, 153.27279735675805, 0.7239072480962848, 207.4017924254287, 0.0, 261.9906682246326
0.0, 236.80382397357747, 0.0, 292.28765881229134, 0.0, 348.3006153182885, 0.0, 295.81309746439143, 0.0, 338.49571900479276, 1.7274693698024632, 35.59975963286323, 2.1284580409213936, 100.51329576946527, 1.8671113665121766, 156.79993600537094, 1.2387508181299156, 102.93442894489976, 0.0, 159.69345166619652, 0.0, 196.79093958325106, 0.0, 211.90434485245888, 0.0, 257.6305242292283, 4.230816727308811, 218.13459814129044, 5.439117240432056, 274.6731261581673, 6.519507484930318, 328.6853995208824, 6.631544233478012, 29.728556749815045, 5.124785433208312, 82.7289641413791, 2.4673422713053617, 40.33438422262308, 2.6494555036884258, 93.3864557289241, 1.2957874112597947, 147.90671448725791, 0.0, 192.43185788475324, 0.0, 225.4022287358338, 0.0, 144.54213381840313, 1.0492230831284735, 192.43766674968037, 1.6312598194690222, 248.27374857648118, 2.026235456906032, 302.3400564598791, 0.8291747471799797, 353.0577667601636, 5.329074698585185, 297.66513647593354, 5.461272280927526, 351.649682782533, 5.842364421291105, 40.93367767450376, 5.674919896392478, 96.09271968868319, 4.6843054800520605, 150.274996428611, 1.6250772295711533, 119.66469811148899, 2.0745627642140114, 165.68064754622893, 2.1043260603428102, 218.79290140112818
1.3589260198753994, 22.170394357055066, 3.630025969316673, 76.21322932776326, 4.8742258877804465, 135.40024079037408, 2.050123194344608, 110.00948520664355, 1.4711816463959406, 163.10798652943788, 1.6161595101939925, 213.3167434606725, 1.8794402472760876, 261.60588730216205, 2.774569955388984, 317.20144199422145, 2.4252699194347964, 251.83210122720828, 1.3167936673307743, 299.449094425023, 1.320478122656302, 344.5312258069509, 1.9621223404318426, 34.102610623741704, 0.7334546632062738, 89.79003176771987, 0.3776564928879612, 41.194194676203615, 0.0, 70.70235082156559, 0.24085796416668734, 109.66072991573876, 0.0, 157.54834567392265, 0.0, 188.81309992014675, 2.007503978089024, 126.79365130054715, 4.83904364416334, 173.22858334977192, 6.985800290286466, 228.08886807233796, 8.186193065937768, 288.54686732451444, 8.317573235741447, 346.9664222517364, 6.974268885709436, 319.92280406100485, 5.129243282425072, 22.488765175989872, 2.770837004615025, 64.02599269116402, 2.9699963332477353, 107.26675963157871, 1.9022243589512497, 160.55268996109646, 0.0, 89.5926214382643, 0.0, 129.52047445701817, 0.0, 185.73438645814198, 0.0, 240.08885114359498, 0.0, 271.2021594511234, 0.0, 199.43124534666484, 0.0, 244.28162393877437, 0.0, 297.0061364502377
0.0, 270.7517585167943, 0.6434077641233947, 322.5349082618368, 2.704281424317162, 14.938330466085619, 2.9144663099268007, 328.0225144012748, 2.544440934191397, 31.47172760552298, 0.6597327326379809, 75.36565620169753, 1.9440393753784366, 109.9162627719413, 4.9784989844151895, 165.52815146763382, 5.423565964457081, 126.48640953258575, 3.9381842829376534, 181.19302626931966, 2.648120889878413, 221.82364891893758, 4.350322268166622, 261.3978770648182, 5.971002075027302, 313.4060221253088, 7.1274216566763835, 272.1447978185004, 7.4122650383397755, 331.388904860253, 6.2616279066149545, 30.26073792635065, 3.9121190508516372, 84.144139306728, 0.9226979948487728, 120.79774561487127, 1.5449367462506167, 51.11150428873319, 2.1173007086137035, 87.35271708714903, 3.6649023485800605, 129.29340152498114, 5.25243393980198, 176.25618689279153, 5.889947644901174, 234.9198666982237, 4.791817784888256, 189.79928440500916, 4.8127666942928995, 231.11356729251898, 5.400822358054398, 277.7219053507969, 6.847529504687549, 325.5605110954297, 7.217325527397261, 27.37273561540618, 6.479125078586062, 340.47480848398715, 5.441283114729226, 35.408853970636706, 3.655801485506571, 76.11593642301949, 3.9677639095366746, 114.74602050349824, 4.734701771575601, 162.83360294629045, 5.331819470153437, 115.56703297926524, 6.1358757023036405, 173.75154313096408, 4.623664329961461, 238.54580594452938
3.190243473079727, 12.415995733874086, 3.1736017448285243, 67.31609412674075, 3.6872107737251354, 118.15151194157214, 0.204307616128119, 88.12392859939062, 0.8423692523800629, 137.16752693765235, 1.6554316226314154, 193.21874024810145, 1.6975416458855106, 248.49811471230794, 1.5768359781512862, 305.41870620066874, 0.4557722958958926, 227.30770732790887, 0.0, 277.05723332857167, 0.0, 317.7629792015547, 0.0, 357.3353138324885, 0.0, 43.04933019688588, 0.477735915159769, 345.5398194963609, 0.0, 14.479429325270377, 1.581888935650231, 48.208331795755406, 4.227860461055245, 96.78870249048657, 6.330678734474161, 153.05991508408604, 8.772486774827126, 135.48686332107724, 8.731003846790133, 192.4355287975252, 9.208125904729815, 247.74926142514136, 8.965406448282415, 311.4924613095792, 7.446543915925446, 8.74077026586335, 0.5329879474794801, 325.572248751896, 0.0, 23.651412854634536, 0.0, 66.72196645067399, 0.0, 99.63941041571537, 0.0, 137.28271343661157, 0.0, 49.387084227997796, 0.0, 104.89125121837453, 0.0, 162.26578960482067, 0.0, 198.32532362226107, 0.0, 179.17087945650027, 0.0, 115.70416234320294, 0.0, 172.42596850972015, 0.0, 227.07136141511498
0.0, 49.042409783293174, 0.0, 98.78616649447262, 0.06945481874992088, 147.8210893918626, 2.394352990902569, 88.41167621233365, 3.063414643387921, 138.8793375037441, 4.027286372032992, 186.82251281740804, 6.215181383946379, 242.8837205430225, 7.143511090868742, 306.0770507664915, 5.123003435008085, 267.77940920518006, 3.9817690991844534, 324.9465593824886, 2.4824046121597547, 13.6179243658494, 2.2336869719257133, 55.56522708164118, 3.279491064562831, 98.87489076466862, 3.0733062587745144, 21.52605109738719, 4.554085707714328, 78.52438223584102, 4.640422186089758, 136.71358521384101, 4.28116400866368, 194.43840992589867, 2.9426377360104032, 248.66706422822597, 3.681699401687213, 181.51742581387145, 2.703982929162247, 231.73676948217658, 1.4088281562213187, 280.28371306808157, 0.33331710154379857, 321.1068101353293, 0.0, 2.4041140289976513, 1.1394584785341064, 294.6658337775201, 4.5386689756116745, 340.0507856323961, 5.990803262062293, 40.652832293370224, 6.581813293490778, 101.40205386721382, 5.728950103961431, 159.9576233488629, 3.749269865267549, 97.98202353771416, 3.2136269670867046, 155.77021017285574, 2.1352330400063595, 203.66069305217655, 2.201483579427122, 250.3945944665857, 3.1934261024384685, 305.8154070534167, 2.494331507138525, 229.95266875206642, 2.0735645460770926, 293.8974161936938, 0.0, 0.08292049433204024
