0.0, 245.74167720122068, 0.0, 290.5757566407551, 0.0, 341.555694806121, 0.0, 287.32680302835786, 0.0, 356.7392305747134, 0.0, 67.43203727273016, 0.0, 136.43030358992112, 0.0, 197.10633904073137, 0.0, 118.67884479412912, 0.0, 157.79004970842308, 0.0, 216.588147150208, 0.0, 283.5482746395086, 0.0, 341.4577195858865, 0.06234192415013739, 320.3053817467554, 0.6064415805365478, 18.644222774876937, 1.3698277791548383, 79.76263702494197, 1.2576524375981544, 140.3308068937766, 1.4211328782792454, 197.98636756269497, 0.0, 156.96035170424156, 0.0, 218.50606158857812, 0.34799079837181046, 281.48045071391874, 0.0, 348.86281027457636, 0.0, 50.42294147009253, 0.0, 0.29807836800801685, 0.0, 60.263369203011436, 0.0, 123.37789940766642, 0.0, 212.4758822314347, 0.0, 49.87803660700167, 0.0, 47.1671603075437, 0.0, 124.41527862742026, 0.5684158202257171, 186.90464034405747, 2.289496380015257, 247.34458880670695, 4.585266367360422, 314.0823008878806, 3.6105167934320086, 330.0176299071073, 3.1114907987906086, 39.6383494504529, 1.9100836410581672, 108.67253254633395
0.0, 192.47957362744637, 0.0, 244.33331301489721, 0.0, 293.07811859278576, 1.3980599549100852, 256.0867246166947, 2.6362001759611173, 318.1216724439933, 2.898123002989606, 18.38016602689277, 3.818754173369228, 70.23487916489191, 5.052752324722126, 127.68262926745717, 6.006838647801025, 72.61892536862956, 6.755007779224076, 139.43481685727937, 6.201990919555448, 204.8638201772358, 5.486220205708726, 262.2477601716445, 5.14916170134064, 316.56387082259164, 7.355236582370757, 286.840573663749, 7.401482596094853, 346.10599463784456, 6.3300895688551115, 40.58410617994086, 5.561220695239353, 92.84403972100132, 5.178302546405009, 144.05564960684794, 4.30555490682569, 98.36215251785741, 4.786205567940005, 150.1854818688794, 5.408143489543762, 209.10898806833703, 5.357151012798829, 268.7876476293959, 4.379605977257853, 327.64208664039114, 0.8464555315679458, 277.4971180225854, 0.4906711397392263, 331.2550779660433, 0.0, 22.499358496368703, 0.0, 65.50770272323369, 0.0, 121.90201148878346, 2.8997840909583337, 68.39184462441804, 2.1819515178577, 111.65363359811911, 3.240411250125729, 158.41454565793177, 4.815572691873276, 211.0798535705162, 6.075438285245136, 271.7506786040562, 5.806375478477229, 255.8065056366393, 6.127592980856862, 323.6130884265251, 4.9019277977188835, 29.351665085597592
0.0, 173.25540976293408, 0.0, 234.40165479266165, 0.0, 280.2489418911418, 0.0, 226.95131575948903, 0.0, 294.14726329084976, 0.0, 7.046839747438164, 0.0, 87.24549872979343, 0.0, 176.30404424279433, 0.0, 157.11574977217427, 0.0, 46.081690388305596, 0.0, 109.59181933035796, 0.0, 169.67285960533772, 0.0, 236.4450421755595, 0.7128606293907898, 215.51667620072305, 1.1304281841953705, 272.20799377043306, 2.1541915762422708, 332.6696094163209, 2.496849728875183, 36.76062185707425, 2.2071912863209615, 97.28505241657169, 0.15551778002353553, 65.32160748021342, 0.0, 129.6571907832643, 0.0, 184.89617379691316, 0.0, 241.8455004987514, 0.0, 300.52967769914534, 0.0, 257.436582922155, 0.0, 317.71764271760264, 0.0, 25.056497006804044, 0.0, 104.06086916034728, 0.0, 235.89649849783433, 0.0, 275.891930403177, 0.0, 2.5146950586871624, 0.0, 71.56259547784734, 0.0, 139.50615136605003, 0.0, 201.8434058374809, 2.572224635523219, 205.71608711902172, 3.0729111143953447, 271.60928159770526, 2.8216954414290587, 341.67552758447357
1.4041280133887457, 300.43341832193653, 2.8392571902796275, 358.55459199366953, 3.7623061208868043, 56.49655382664081, 4.411229851525203, 20.500175720152043, 5.235458708028894, 74.63610685257142, 6.541417461311592, 130.2065279067715, 8.09098643107059, 190.68982448441227, 8.084331558350502, 252.78984839123112, 8.304172802589111, 195.79645577532256, 8.912284078253407, 254.63577103185344, 9.007786360673366, 318.9337574522392, 8.232283801467336, 19.413372553773073, 6.879751888107392, 74.58257090246936, 7.915806374573288, 28.53843317173744, 7.342436894745244, 81.82076298293029, 7.022810053222757, 128.36925845546008, 6.879021126871995, 180.4713696964405, 6.408657598732368, 235.61846085289596, 7.202355530305988, 199.25867046999787, 6.412477174595645, 242.4831835892019, 7.108225013205334, 287.39884744010703, 8.47906582801748, 336.6084150052565, 9.180433375695285, 37.19160711248417, 4.465516244602953, 4.852240199004884, 3.921275247804455, 61.847275934525506, 2.495770437121439, 113.14660267195883, 1.855572890377462, 155.75944531378445, 2.253542804445797, 202.31400974442326, 6.183411826873119, 143.9926497438997, 5.742301681259309, 194.38606513309097, 6.644586660409704, 242.9567660019334, 8.123892793309258, 298.9873979726291, 8.24658150493638, 6.506145062330948, 7.9173578473042205, 325.0774971032127, 7.116431978250718, 23.24028491566912, 5.2115185710998535, 78.02843347902947
0.0, 336.63017916897405, 0.0, 27.770040524980956, 0.0, 86.37995325925166, 0.0, 34.211214101961545, 0.0, 106.02654251692212, 0.0, 182.76448895286066, 0.0, 265.4523920794073, 0.0, 9.644150729804121, 0.0, 118.69881838216185, 0.0, 203.56631800026585, 0.0, 266.4478546678967, 0.0, 329.45934545751663, 0.0, 38.05829572154301, 2.0802971022956704, 26.950505616481678, 1.9529031446314948, 94.41339368444748, 1.7137515202458278, 161.18584132227608, 0.41505701364329184, 224.21354046171294, 0.0, 279.03802250774436, 0.0, 234.85078895867775, 0.0, 299.73727403507, 0.0, 4.408012619817969, 0.0, 78.59562418236014, 0.0, 138.49008444680436, 0.0, 29.650952138731213, 0.0, 88.42028639304834, 0.0, 266.61306558570004, 0.0, 27.372414095606985, 0.0, 117.75069001437143, 2.329688857272721, 111.53187247054049, 1.9727601588947683, 183.16649870833263, 1.84431732209775, 239.3504640579365, 3.0865992881782374, 300.84521854124034, 3.747196860587931, 5.892374501093364, 1.8086361612407378, 355.32495955945285, 1.0778460490421784, 62.11686419626616, 0.0, 131.23926135429483
0.0, 319.8858091130598, 0.0, 13.806852455689558, 0.0, 62.65177108885059, 0.0, 17.988556251841057, 0.0, 76.94390200682157, 0.0, 131.60862118838313, 0.4945013444906464, 182.27624082332198, 1.5089634392619489, 239.02657853735747, 4.2999381538822, 182.88800677314282, 4.9671616969350945, 245.19369119948, 5.1295063506979455, 308.162098507326, 4.443032220550153, 9.727304954197644, 3.153153003515779, 63.95336829558548, 2.1989642131385994, 27.232058432576036, 1.926528797375906, 83.65566726281722, 0.516249898814847, 131.39111854421492, 0.0, 181.44805917367512, 0.0, 223.71902955897724, 0.0, 168.44186619762655, 0.43652244462474865, 215.87785249924423, 1.2374221292809358, 269.48805412260003, 1.3143919763701075, 323.36569001883055, 0.9676858087537238, 14.26603321785884, 0.47073055764705984, 332.6288027423747, 0.7103846777246227, 33.71531137690653, 0.0, 84.58923042552763, 0.0, 127.27998251057991, 0.0, 181.8531199900376, 0.09102211287201478, 129.07426022359638, 0.0, 175.81619298604065, 0.0, 223.14282811759963, 0.0, 277.60645346249123, 0.0, 323.72708497869877, 1.724305034916038, 281.36144779833654, 2.6852772519717476, 344.6800766791449, 2.2313852917751875, 49.564468843656215
0.0, 248.05207410400118, 0.0, 298.8897748762908, 0.0, 347.7146695082725, 0.0, 321.11648167969736, 0.0, 23.594052309849197, 0.0, 81.90183104748924, 1.288770271724677, 145.717494079212, 0.6721102914243362, 213.28699344042366, 0.0, 155.22792392771947, 0.0, 207.82972470747592, 0.0, 250.50918395933445, 0.0, 297.55175082032224, 0.0, 354.3011891669712, 1.0978396239068753, 319.34616125293974, 0.0, 17.03497089698225, 0.0, 70.38600320267925, 0.0, 125.68804302693357, 0.0, 172.1465791917609, 0.0, 118.90185342355129, 0.0, 173.3020814791096, 0.0, 226.01212550026537, 0.0, 284.5982287430692, 0.0, 331.0793729942351, 0.0, 271.76763969282104, 0.0, 318.8645791090181, 0.0, 339.68868617188076, 0.0, 16.696420903652157, 0.9210283470614776, 77.07567283658786, 2.957068848876946, 53.60698032937677, 3.18094714276946, 112.069429016971, 4.109058954664576, 167.09601120791888, 5.253332244378881, 231.19842122166452, 5.410843640663198, 298.1288123759775, 2.3774302035975117, 267.3737928534865, 0.9598063331012172, 330.9606538700183, 0.0, 35.755664426057926
1.4393732187543906, 84.2413237076134, 2.7026381684654592, 141.5358720714855, 3.5314270157927616, 200.15075741947095, 0.0, 166.86514248109714, 0.0, 224.36964046435045, 0.0, 268.2379797549916, 0.0, 313.30321152197524, 0.14580797587205402, 8.143626649944267, 1.6963563806414672, 295.7737431203893, 3.064694114814734, 352.07380456272335, 2.620758486670527, 50.48916427964544, 3.1491037698305497, 95.6377578686346, 4.356715010918445, 148.95798105038222, 6.432471423451549, 112.70348413006872, 6.477217644513479, 168.1707182592928, 6.344942307216623, 226.26707283025038, 5.30230980554446, 284.11074104668006, 3.797163088979929, 341.64268083356217, 1.2156413919172047, 302.148012297264, 0.0, 336.3514497938795, 1.2946763993163488, 7.741924167181167, 2.694502738642644, 68.09112108432626, 0.9219115765671015, 126.5656231764404, 0.0, 51.94894480805008, 0.0, 89.92884598296997, 0.9583902455132667, 130.85121370339476, 3.707709768217197, 177.4641145833196, 5.3034199112150375, 239.9785849789887, 5.211606664285803, 203.58485758370338, 4.28467172669817, 263.9179045473009, 3.594208286483705, 319.7981113728291, 3.1944447289219213, 12.177926115139554, 2.6924292860625836, 72.57209381426641, 3.3808031357358237, 18.124491648804582, 1.9109302819912752, 67.00020061758742, 0.5074501000513797, 108.26463358124938
0.0, 241.2895066644487, 0.0, 290.28944564981555, 0.0, 348.20044716861844, 0.0, 296.6797686406926, 0.0, 1.6151039133478429, 0.0, 68.53140279614425, 0.0, 127.52452737734879, 0.0, 152.96565224030132, 0.0, 95.8745372921249, 0.0, 157.50934099390227, 0.0, 203.71512935753995, 0.0, 254.7398694033239, 1.8353691294015262, 315.39399934132507, 2.4489862611226028, 298.06916764823825, 2.1253813058881863, 1.8053385379708673, 1.6601371836834198, 65.28213306117767, 0.2445968934737966, 124.09702177851324, 0.0, 176.75949023761973, 0.0, 124.94567663431958, 0.0, 185.26929791909814, 0.0, 241.4354004437569, 0.0, 299.23363042032344, 0.0, 323.1421013915453, 0.0, 222.71719244353326, 0.0, 246.8530244167738, 0.0, 287.5653052831665, 0.0, 346.61461498455674, 1.25049755153003, 56.78388258000114, 2.823851915550053, 32.543022331661746, 2.1715152303958085, 92.16969590093325, 2.0790837858973346, 146.85181492891851, 2.3420932381572417, 206.11642844163998, 2.204760121151734, 264.57503337469285, 1.0754459971624744, 240.12404961713364, 0.0, 301.39825003234574, 0.0, 2.1554432297016977
0.0, 70.50648276089544, 1.552054358135425, 121.17210916059332, 2.8727216873650097, 178.54091827262855, 2.479548066367517, 138.66450948117298, 3.6304086932673627, 191.41752017930375, 4.0919096920427265, 251.52560591812363, 4.179081374628726, 303.2568675977903, 4.513030973365808, 356.26400708763254, 4.595759189679177, 300.06512325829107, 4.473619057620853, 354.15588445754736, 4.621596308364893, 44.887106141236806, 5.031184833950264, 96.18363494862109, 5.39356004336819, 146.5206148027588, 6.403082062799569, 104.97340184711594, 6.707820806806034, 163.1286701321155, 6.093235678721218, 214.69277578489152, 5.332029345377993, 269.388062440934, 4.667524663299453, 318.8473480465511, 4.562961116037542, 268.2799935759965, 3.8745693214399672, 319.9857121938929, 3.231799652294207, 8.562432758669706, 2.57532094511887, 57.30907988680864, 1.160837915146475, 102.81659611257638, 1.6561428833455307, 51.56264400773331, 2.9245738175631613, 102.57296460167379, 2.5138836248477183, 148.60986650176116, 3.584800157467268, 186.90568807863548, 5.18675361202095, 241.13766227162682, 3.910728124989418, 189.576255966839, 3.9868530818792323, 239.73852230277006, 4.249368404795599, 290.26203743271435, 5.147695426210291, 339.0763699935868, 6.3492055611121225, 37.2696561451598, 6.703751109659997, 352.00822603458465, 6.652591696523093, 52.16017509601665, 5.958913189901386, 109.66699530983958
0.0, 343.76950451588607, 0.0, 26.279322582856718, 0.0, 71.01371233904244, 0.0, 24.481979486623576, 0.0, 87.83846787782842, 0.0, 151.26863878642288, 0.0, 212.82467962757948, 0.0, 249.1032779243889, 0.0, 172.01174570244572, 0.0, 226.06149554871783, 0.42729374078746896, 280.74920617912346, 1.2273719727163952, 333.874964475283, 1.6722928950102998, 29.363519071662846, 4.572670374716051, 354.8606557154293, 4.367931423166204, 48.520416653409356, 4.406946991725402, 103.19134443262203, 3.8105613957420226, 157.8809074467513, 2.8835759331543542, 210.1656374947261, 1.0206762374786607, 163.3107557722685, 0.1715290752188196, 205.20253414854628, 1.1659376193000213, 248.81573644192554, 1.8507805201471539, 304.5122688045843, 0.6170694661990969, 357.399977598264, 0.0, 305.6440125131103, 0.0, 351.48170590460546, 0.0, 23.4443153468593, 0.0, 61.1941805706759, 0.2545802585768976, 108.85496343562319, 3.4239863913348527, 54.080133016099815, 4.597628497544314, 106.97155333566208, 5.654974581671297, 164.00213100944075, 5.665935383140615, 224.14951554349375, 5.252427223218687, 280.694056776121, 4.87500651307132, 256.3287055847218, 4.482802679997241, 306.1802268485977, 4.032308415840299, 3.62772920471637
0.0, 128.26649038315173, 0.12337274210264078, 176.8925458518555, 2.0878404895981633, 231.27855452582241, 4.6063423003168324, 190.3283466989404, 5.350318022994368, 249.73648101643505, 4.982589849337632, 307.91977975824375, 4.656167710880148, 357.12602187213287, 4.315243103848818, 42.98905215317786, 4.459709681632454, 350.05980209570566, 5.3223166808118165, 43.730639549771496, 5.823494847070016, 98.55426443878959, 6.353575583600146, 150.800501347488, 6.385220824977913, 208.43933684953552, 5.820856537820963, 170.71097426292707, 4.379083396609303, 221.56439424892235, 3.0657483470162843, 263.3253479071062, 2.459893884310222, 302.55750056866293, 3.024775858880445, 346.3464618461421, 3.971168936628968, 294.12302220276365, 4.579950212241592, 339.3930102291505, 5.661856457906732, 32.14552633367242, 5.690512637457505, 90.31832928690652, 4.020093312185588, 148.83223923373873, 0.8294896735492113, 106.96047389213601, 0.0, 141.74773414417234, 0.0, 162.59952859834888, 0.5677832190016203, 186.89749040343688, 3.3670110539020963, 237.8505827245047, 4.084309788796709, 185.7099060359245, 4.725192646757505, 233.33410246712188, 6.184033994499184, 282.1427799781759, 8.171951895688467, 336.4585784375256, 8.9332267461707, 41.40304566378786, 8.161791975660455, 359.3095249512397, 7.548518071033267, 60.006073358451786, 5.628169948314438, 116.98241526715942
0.0, 342.13687732925047, 0.0, 31.808676291394505, 0.0, 77.9133760073638, 0.0, 24.687062095737687, 0.0, 86.13187920574333, 0.0, 138.15019495778995, 0.0, 186.87233857701173, 0.0, 240.8693104362417, 0.0, 169.68493891861945, 0.0, 215.5667637083937, 0.278965709297092, 272.2063734280037, 1.0548401364211224, 332.51896579507047, 1.4238179965695372, 28.06987522791518, 2.2101759951611384, 356.3350003023855, 1.5688135335806055, 51.91777677424426, 1.3653609964814724, 108.94168328274512, 0.0, 165.1151200489338, 0.0, 216.45856104869424, 0.0, 163.07336312049995, 0.0, 188.60892701137846, 0.0, 212.16816426535019, 0.0, 265.1731307459346, 0.0, 317.07457925656377, 0.0, 283.39107183764526, 0.0, 336.88521870325053, 0.0, 13.2543051372702, 0.0, 51.5179042037832, 0.8386114887619609, 97.44642940336793, 2.7108674904997523, 51.84676835469235, 2.733533644476438, 114.95082614460594, 1.6588260091161025, 163.70133844855087, 2.402553887856632, 213.80892989021999, 2.998399264878606, 270.47338812879036, 2.066165019147181, 234.5314401027281, 0.7440426999633776, 293.1802267452882, 0.0, 351.5170461301519
0.0, 140.20532261652147, 0.0, 190.8789419503877, 0.0, 243.99966401651062, 0.0, 187.49778435149702, 0.0, 238.4792010517192, 0.0, 293.09177244740715, 0.0, 340.6564741364478, 0.0, 28.17279928873095, 0.0, 319.99920419371153, 1.3408716537967071, 8.949338700319002, 2.0075215862116607, 61.95195884196482, 3.55972371652458, 113.1813679697765, 3.9970047575276797, 168.7051040687808, 6.183946882195354, 138.4274299497601, 6.385258551951293, 194.55046144685485, 5.48341822574913, 247.7087911595503, 4.773471292734346, 297.7564937294876, 4.283860883179894, 350.11797430129945, 1.4665517538892479, 304.17509865660645, 0.0, 354.9332942052192, 0.0, 35.7988043914658, 0.0, 65.78105217120853, 0.0, 113.95751024004666, 0.0, 51.567034283284464, 0.0, 92.8050334448245, 0.0, 116.15656790990221, 0.0, 147.93177525328738, 2.0360060550499566, 201.074307556286, 5.969901104880632, 161.41987057807785, 6.262964473656564, 217.54047745743645, 6.719688375083749, 271.6774178586418, 7.028849160726369, 326.8399370578301, 6.756351126972867, 23.8633887818025, 4.744139369550243, 355.41757148739066, 4.238315102660401, 48.33754452990649, 3.23722579564349, 98.60945405200819
0.0, 81.91800873433564, 0.0, 138.0501118042054, 0.25300909239874, 194.34013248936122, 0.0, 167.12186629659388, 0.0, 221.59566957448465, 0.0, 279.0173428265834, 0.0, 332.2510594808318, 0.0, 23.26050047185863, 0.0, 315.2761088351424, 0.0, 6.231029272444132, 0.0, 44.95707495713704, 0.39265202026821844, 82.76470025994573, 2.41790891898996, 136.17925430146332, 4.247506684905817, 96.20087226820272, 2.7249674992536543, 151.68627396804007, 2.0532898800750643, 195.69862400557807, 2.1990304800455966, 244.3387063086211, 1.2986172315918978, 295.35081350159396, 1.5526949110136057, 248.65411940673232, 0.7691291542760321, 287.08221485988327, 0.9294404637537981, 321.1465130919223, 3.2138480974723316, 3.4347349941378806, 3.6589827440150775, 53.82345104187636, 3.017380802453606, 17.117581212309144, 3.2425753756275553, 69.69856471812413, 3.1197739256340125, 117.68897746452829, 3.7121199276458183, 163.90788653699354, 4.887059096154736, 212.27844825369797, 3.495377389733005, 150.17393973889787, 3.5858184896132954, 206.62440075335346, 2.899448276086496, 263.8667167971248, 1.62492476853858, 317.99904486549286, 0.3614286091557107, 8.49456477223173, 2.613985946886827, 311.31533139881844, 0.7704535835798634, 358.14885961820124, 0.0, 46.3332534731904
0.0, 248.8767527354057, 1.3003252170374355, 300.03455829401355, 3.0975572269416713, 353.88873850053, 4.027069646250265, 309.18049337714774, 4.139161369208352, 11.039033055064568, 3.242667708394304, 71.43077756409319, 0.11025824480822291, 128.56744003239746, 0.0, 139.49997164922246, 0.6306618135895274, 72.0149383221601, 2.250705300383923, 123.30739075040216, 4.257538362288791, 174.50466301707985, 5.341685430129228, 227.5811424458761, 6.3438561363073545, 280.032087261804, 6.517471513828542, 243.9514910323265, 6.144777611608995, 297.37377599486706, 5.669578927819247, 348.173910147425, 4.926533552140569, 35.71844445591902, 4.933855368751477, 87.17479840190687, 4.171691396827038, 32.592675475237755, 2.578533933568247, 85.66003990128519, 0.5013062050154095, 130.7214408555112, 0.0, 170.06692302773857, 0.0, 193.90463170963042, 0.0, 130.5296504772898, 0.0, 175.35017177556605, 0.0, 209.09252009731904, 2.5148509082469452, 242.20160003816943, 5.096697133808256, 295.35216924088803, 7.388920695408415, 255.53570807809194, 7.580367074013781, 311.194283177245, 7.9192247271378235, 3.2409154490109606, 8.794106068029592, 57.371805103636866, 8.757473142375487, 121.31208728250942, 5.959576200229285, 81.39515883625808, 4.0520304498659945, 133.93346713237915, 2.0609074738069744, 179.67653090990532
0.0, 101.04635275603135, 0.0, 155.83249689553716, 0.0, 212.16099912848017, 0.0, 170.10301965921184, 0.0, 218.2637331575629, 0.0, 273.09869997831026, 0.0, 322.5202170704333, 0.0, 0.2711676369374287, 0.0, 322.8299309647057, 0.0, 19.077725367046018, 0.0, 63.854555262027915, 0.0, 110.11374132198749, 0.0, 165.17450505654006, 0.009422879822403222, 104.47791976701872, 0.0, 164.78380973151414, 0.0, 213.25482244137476, 0.0, 263.0852179635478, 0.0, 317.0446182522859, 0.0, 254.96249743563604, 0.0, 301.6969211687348, 0.0, 347.2074202624224, 0.0, 30.71202642555797, 0.0, 74.73945188510372, 0.0, 27.13028438474896, 0.0, 67.45533621779963, 0.0, 110.20893443002655, 0.0, 151.79588264774512, 0.0, 207.2036854234789, 0.0, 157.40897713796477, 0.0, 201.91066385640585, 0.0, 246.89463827794182, 0.0, 298.0423525049207, 0.0, 355.04168996181477, 0.0, 287.9886613079175, 0.0, 349.66956153667127, 0.0, 43.278651902694506
0.5753975880992036, 287.1154601511467, 0.9986638984004261, 335.0073129651331, 1.0483122212078864, 21.617136726623023, 0.0, 319.1261120795136, 2.6236356711781244, 5.456070938160797, 5.2483121407642095, 68.19273748789892, 6.294155095952237, 131.3979850775062, 5.894353367012865, 195.53844167113496, 5.5723656720805685, 113.9946604129671, 5.3026792557067095, 162.48310217051107, 5.901344913626687, 209.746702663511, 6.415771976427553, 263.06833190713286, 6.080330958183236, 317.6707136871312, 8.348793911711743, 264.9077672426301, 7.48529708529464, 313.68020564696235, 7.449421483168933, 0.4138322334834259, 7.577873221945687, 49.980318490719995, 7.244031956038578, 104.20612536033742, 5.7457238006440425, 73.07666958406168, 3.6791705220041453, 115.70125418735297, 2.434011764951931, 149.86426769554325, 4.658129865493745, 177.41061258063326, 6.889375014635263, 226.722623654894, 4.467590342091863, 168.20527335527228, 3.6536893359896574, 228.6515728547481, 2.362921902761686, 273.8620611026283, 3.0660606512604636, 319.789507077546, 3.5185050197891417, 10.724416271277258, 4.916305602400533, 284.422110324146, 4.519311814150257, 339.2265212635586, 3.7463934692013465, 29.15665902066773, 3.2995941367714003, 82.67581618273896, 2.177029276560088, 134.08495928382297, 8.354068787676406, 88.15853623896305, 7.485042479252124, 136.75456133917365, 6.080567115982243, 187.0777243429274
0.0, 99.49485044701106, 0.0, 143.4803772470479, 0.0, 193.02822643713017, 0.0, 163.37421292979676, 0.0, 224.07148660539104, 0.0, 283.06422091383, 0.0, 336.28580016535096, 0.0, 24.66469596265983, 0.0, 303.4756978705045, 0.0, 351.84086677058934, 0.0, 45.53481354544382, 0.0, 104.37605763422935, 0.0, 157.25035067910966, 0.9148468584967067, 109.6696432794069, 0.6895348350719644, 155.99944316193097, 0.7854651327459711, 207.5893458628274, 0.30116207596248096, 256.417958436831, 0.07124810541484511, 303.50229175315627, 0.0, 270.1481362158483, 0.0, 313.556003107717, 0.0, 358.95785946993925, 0.0, 61.19765403758638, 0.0, 103.9716081506177, 0.0, 35.89829134574238, 0.0, 84.87571049596043, 0.0, 129.02536446938532, 0.0, 183.02629397160098, 0.0, 230.7056983657572, 0.0, 157.64939625824326, 0.0, 206.38868952801937, 0.0, 256.05335068590625, 0.0, 300.33328058460256, 0.0, 344.435754596518, 0.0, 321.18515517658625, 0.0, 5.493199670731993, 0.0, 51.08373573821212
0.0, 253.67980936225126, 1.0007385279084566, 305.26561973204696, 2.816453960948093, 359.13145880136017, 2.150457172983769, 326.19954719341104, 2.353571697402916, 20.911192127019003, 1.9321467879553311, 74.37129148204747, 1.3669687413018525, 121.27656951967654, 2.1644093819834045, 163.83789309845557, 3.6221530801902313, 101.5249905349119, 3.920691894446292, 151.69302136585193, 4.238904071563926, 201.6754949292507, 4.476258745307443, 251.28134036394832, 4.430735130857087, 296.7212383900542, 4.137139530554677, 248.23505788919738, 4.648448750387608, 298.6411830269533, 4.57285623282777, 345.1950991689423, 5.056868171953909, 34.3371562825725, 5.218734960680308, 89.0313341752474, 4.03180874643509, 39.033896126900025, 3.3688664785183997, 93.8488005542911, 1.7834432705440861, 141.30047647208227, 1.3918261385666997, 182.6596019998537, 1.1270473296188475, 233.38543784123686, 0.3702703764288988, 173.8788800626895, 0.0, 220.3836196149473, 0.0, 246.82771008885717, 0.0, 270.0212682753425, 0.0, 312.15410222484564, 0.06949761094194748, 270.2722725212663, 1.2852891445432626, 317.54355673408196, 2.2424651765151857, 5.168080910909525, 3.6104392257558744, 54.704931186485176, 4.38599533782255, 112.18379706735517, 2.009473705834705, 56.98139094366165, 1.4128310698200224, 110.61833080997941, 0.7319247944099728, 158.05105049780963
0.0, 5.538389291134583, 0.0, 57.110358935880775, 0.0, 112.75967501965779, 0.0, 73.47036084887806, 0.0, 121.16944138045741, 0.0, 169.67335766047432, 0.0, 209.73437011076842, 0.0, 251.0421574325755, 0.0, 205.43419860309692, 0.0, 265.09119329037657, 0.0, 310.5438928381776, 0.0, 356.1620065855269, 0.0, 45.94332853219736, 0.0, 339.40291638465925, 0.0, 25.38609514240999, 0.0, 74.13896487539782, 0.0, 122.18305823279782, 0.0, 169.00985799761037, 0.0, 117.16333982103934, 0.0, 166.71846055357818, 0.0, 215.15984793034664, 0.0, 255.74487637645967, 0.0, 290.4937859053935, 0.0, 238.73616270997292, 0.0, 268.64849136514385, 0.0, 305.9779317920709, 0.0, 347.68459004693256, 0.0, 45.49744761028452, 0.0, 347.58118515141655, 0.0, 35.275398792128065, 0.0, 77.19830194170675, 0.0, 119.39822727655132, 0.0, 173.54922033073433, 0.0, 118.61233770693737, 0.0, 172.68263653823078, 0.0, 223.71868201956735
0.22948245323909783, 181.8910369781585, 1.1202644763816378, 232.88314367935573, 2.2055729919958065, 284.12850571061364, 0.0, 235.05683942237232, 0.0, 278.6895886229537, 0.42726552310295873, 323.75907419230487, 1.2666379681678295, 12.30584480542567, 1.2035445254282104, 61.6021230700081, 1.8729301072059537, 347.6118769325988, 2.8920515235529223, 32.89204423543727, 3.209020012249755, 83.59587344664834, 1.6914215508937565, 131.57940427962382, 0.7602301497332173, 161.91527637918165, 4.854775061572421, 102.11316743356238, 5.600911638633614, 149.4761616976172, 5.928412940908991, 192.68420485447007, 6.172737365544449, 237.7354271478414, 6.652559567283699, 279.51442249862544, 7.933041968077246, 242.56321520425945, 7.50474611177589, 291.93811648375373, 7.061360916828385, 334.72393799562366, 7.681418475388889, 17.54637890607145, 7.828195461357145, 65.03787336230086, 7.441396063610423, 28.386102479140014, 6.131616261100464, 71.47804304175729, 5.476993314523838, 111.42327999271251, 5.618253500695954, 149.78158907908062, 6.311596205579938, 191.4949978923372, 3.1142322612902507, 138.83438590806617, 2.6007247371479596, 183.39500092513782, 2.7183286989488935, 223.94083600025485, 3.313231600419474, 271.4213427233299, 3.1700175089172564, 322.0058295362817, 4.363511953446408, 261.8216082833809, 2.7660032652542634, 308.29318969864585, 0.991327002892348, 350.5015930934712
0.0, 77.1416786778036, 0.0, 128.1008268027998, 0.0, 175.42592551712684, 0.0, 139.698938177273, 0.0, 197.89174029614293, 0.0, 248.17066064295, 0.0, 294.6458696049274, 0.0, 349.1908162271998, 0.0, 286.6066827605463, 0.0, 337.29494632624676, 0.0, 23.49007559216508, 0.0, 63.959140868109465, 0.0, 103.74199064269463, 0.0, 67.71598909619816, 0.34884338812277627, 120.04923798453851, 0.615700823405627, 174.95706001928193, 0.0, 228.22187285034704, 0.0, 275.931135008812, 0.0, 212.47990536837472, 0.0, 257.23236362319983, 0.0, 295.3850013910501, 0.0, 337.3058460877229, 0.0, 23.61127928252197, 0.0, 341.20534797938603, 0.0, 32.41119819527469, 0.0, 67.31080719375838, 0.0, 103.14817586140886, 0.0, 152.74283852852747, 0.0, 103.7056037603795, 0.0, 149.60172741512926, 0.0, 190.13256367593914, 0.0, 237.69635829066658, 0.3671890538065703, 288.658343199141, 0.2947256816790247, 245.33176557542305, 0.0, 294.55693562880253, 0.0, 346.8601483509087
