0.0, 309.26416659930305, 1.74894125741616, 8.475837153620636, 2.8593547252224982, 61.10458715671308, 3.672599565978861, 27.00102193308574, 4.837551121168097, 88.3513600700043, 4.878217550125304, 147.35616426608388, 5.097478456455777, 198.08213712708528, 6.31750597874148, 255.22984260282627, 6.184035806045571, 198.6513924114905, 5.480664259411746, 252.34007931474605, 5.191042282863688, 301.1214172789913, 5.468490730457792, 346.0541333511061, 6.236768091941666, 35.09328955783588, 6.401710758659176, 4.258748238538791, 6.9845771292405665, 55.73891030713031, 7.603836794757247, 109.34872139538945, 7.569965707425849, 165.8933458615501, 7.199298976002446, 218.68596928910355, 7.187717237109748, 165.02153499102795, 5.9149177516462, 217.04708084160325, 5.228834068535351, 260.52027446729005, 5.040915252557868, 306.719443050222, 5.552975180515559, 347.6123995311446, 7.425506681045373, 302.37741996747195, 8.518973506097744, 0.45455538168453286, 8.13115254875872, 56.3943706320791, 7.685162195667025, 103.57318549454234, 8.754215932485849, 152.8507465442959, 8.84395504847689, 108.4744663245443, 8.55430187958271, 166.75411614395202, 8.560424611832326, 221.78778385732934, 8.195983953226435, 278.06814282661276, 8.041142012269791, 333.16525673761276, 7.486528272929122, 291.0984375353267, 7.246863763949443, 350.5116062677821, 6.2599329405629085, 49.64833579939958
0.941549118492403, 221.5181979663359, 2.8277340125414807, 275.7535522646172, 4.186623120288846, 333.9993215362033, 3.9507373806291652, 286.56933798391947, 5.043771988065276, 346.7412921652121, 4.509864112181809, 47.48837270207277, 3.4779604962318063, 101.56949321807528, 3.7717768392985533, 145.54352826617844, 3.8283492659884004, 91.22344321024102, 4.5549508751596495, 144.615656932118, 4.866050417657553, 199.42823993049876, 5.207444535549137, 249.41431836696955, 6.199589746981089, 301.6795436403269, 7.538930459974978, 251.392200113873, 7.4619078633060525, 304.4915433799013, 7.87090694728069, 357.26895530968216, 7.82932842094376, 52.64593291591333, 7.1431330740366095, 107.12333081481826, 7.798681967121134, 58.05540239386712, 7.420118235959626, 109.21439700923287, 7.149970314137849, 158.3521877232094, 6.929257809118833, 208.3283295291928, 6.529857406471578, 258.85569004042236, 5.830388260243204, 227.30057126638238, 4.697997775480044, 269.0556075432565, 5.773891409951534, 310.38252361498826, 6.884701376665586, 359.26494752861237, 8.310401802041696, 48.96480394212514, 8.96891486795149, 354.8962024011624, 8.47778708623674, 62.82657918867153, 7.780528867142269, 112.61067296566621, 7.974715574583414, 167.15385276685663, 7.937756273590251, 224.5134525591301, 9.472277603485278, 168.5236682302146, 10.02744080333408, 229.39936956183521, 8.944658093098536, 294.7495721884363
0.0, 215.315228003116, 0.0, 257.8662007727694, 0.0, 305.89639025095323, 0.0, 249.41733462730548, 0.0, 307.71213998808895, 0.0, 11.034237818405902, 0.0, 72.07361064601771, 0.0, 133.23731086802172, 0.0, 69.48388031645995, 0.0, 110.45194985302004, 0.0, 160.61081368461262, 0.0, 204.70769118340687, 0.0, 251.13872312113327, 1.151101130842433, 222.04863897277522, 3.054058179330219, 275.3089949858155, 4.486487579325134, 334.3649751474804, 4.5792148461246365, 33.81138505782533, 5.389077504326777, 87.98494530714339, 3.5801789599903704, 51.68892244976246, 2.395832695333163, 107.59139192352878, 2.6142703856066896, 159.13102060060328, 2.678857899614662, 218.58918778790033, 2.4080257818901805, 278.6955507000132, 0.6058097063121463, 231.3959954056486, 0.0, 287.74437087798594, 0.0, 341.65187322226876, 0.0, 16.853953758644188, 0.0, 30.23785048426119, 0.5950612876174985, 328.46374287081187, 3.1324574655294612, 19.799526679950546, 5.66477550215448, 86.78511636385498, 5.178132387341674, 153.71424766655736, 4.669464772407316, 208.61238732163238, 2.3865906184655605, 189.7113840428576, 3.0026729263413854, 253.50917284079, 2.657093567426948, 316.9572573050251
0.0, 283.6758182054376, 0.0, 336.960397604719, 0.0, 26.6386422288655, 1.5772376164786044, 347.1902373759645, 3.1789131492213634, 38.43707162000151, 4.760967283858131, 93.81281400613034, 5.872467123133224, 154.08221222324266, 6.550896605474488, 213.51871519718688, 4.78315401473103, 158.74051234068685, 5.49069450496722, 213.9692923054572, 5.34944583989632, 272.0086260780845, 5.495191975262026, 325.6872388821705, 5.0436208883558695, 17.32235305606959, 5.938942848098463, 326.2152344455223, 7.0866565305722675, 14.47833993166004, 8.216417856398529, 64.82526458643714, 9.383265850102461, 119.6765821698785, 9.627267983268995, 174.59674873111302, 11.095440505644106, 130.31158516293402, 11.229612593024612, 187.06192669378058, 11.059519620998977, 237.97763180173865, 12.018678029819625, 287.0877481816875, 12.84016074924958, 343.3716220678957, 12.752535736201144, 308.718379966681, 12.887634824760685, 7.999973388994097, 12.594617284658145, 65.15809183976042, 12.32298488747577, 120.27977169660784, 11.605706626896794, 174.1766232293817, 11.794503219946925, 110.17626786509047, 13.04349998710953, 166.46564107556458, 13.853525709528789, 223.7457941543862, 14.270939642155122, 285.7609330977091, 13.700551356251786, 351.0256104623211, 12.461223554769262, 309.23667495643247, 12.39751198919258, 10.312968846403017, 10.540691035747223, 75.55073478915205
0.0, 329.8027351606356, 0.0, 21.35548349136327, 0.0, 64.86531349222729, 0.0, 7.387257636909822, 0.0, 75.17063769705929, 0.0, 140.8322381883349, 0.0, 205.6973152023993, 0.0, 272.1903057948381, 0.0, 209.55467131013017, 0.0, 255.81040512029176, 0.0, 309.23853172290046, 0.0, 347.93940624653186, 0.0, 32.933338072498394, 0.0, 350.5982496932094, 1.0390675078898486, 38.345460540548835, 3.0170690592140312, 93.36152087853557, 4.076097314918968, 154.7329256622571, 4.5762071955984105, 212.56776175607973, 2.986707380035959, 172.164881741816, 3.1499132383080983, 227.35827972400665, 3.8677773345344484, 280.9693670066247, 4.591440416608844, 341.3264366308092, 4.929105694984727, 43.18722867418371, 3.6657403645432756, 357.56585285494043, 2.292422820793771, 63.40070399008809, 0.06605784853407942, 116.53029194018062, 0.0, 171.50465484969018, 0.0, 224.137781861247, 0.0, 144.79459216069603, 0.0, 168.80182561547497, 0.7491577659814052, 225.95944869421496, 1.3794532802182677, 288.56363078681215, 1.1463063402127656, 347.17221455250274, 0.7318312871003805, 325.01978827202345, 0.1782014835807819, 18.699596324500494, 0.7364625643755143, 66.48506439165739
0.0, 186.12049627107433, 0.0, 234.06928514300319, 0.12400157167884397, 288.2740403320363, 2.656014981066812, 256.7351771505454, 3.420798101311596, 312.1064669077632, 3.8300974633104006, 5.611830663440227, 4.008933184888107, 59.78415861274782, 4.842974285635016, 109.11232525297771, 3.9958754268998007, 53.25102097410331, 4.931134104502029, 108.94580377648131, 5.045813030858125, 165.73464092894426, 5.298258185305386, 219.16354199846697, 5.470254533771274, 270.27580162619086, 8.656354431438608, 218.44385857312625, 9.599419888740439, 269.9052741269985, 10.691745972044526, 323.0346985701635, 11.45244320818576, 22.618063821742954, 10.90605438046354, 80.82007736257249, 11.164032404299283, 42.81354211027432, 10.852325739791466, 96.44535544418156, 10.453366046436987, 148.05358016405648, 10.557208156669333, 198.30705659120912, 10.270899877971573, 252.90571556957505, 9.958137212572051, 231.52453330840973, 9.679705382204881, 282.0150079667509, 9.907951875406177, 330.2068054061825, 10.291573237144387, 24.873597046096254, 10.032870994575307, 71.47308682743106, 10.48127656648101, 359.86546387391934, 11.000138519264297, 63.47199402092035, 10.902484311841699, 117.96615372986518, 11.089117665388862, 175.14059489416502, 10.869825513040396, 234.8417333682575, 11.508938773097428, 185.4237592322466, 11.632426950010384, 245.58916476448064, 10.322550399989076, 307.15028158666087
0.0, 160.65645109883644, 0.0, 216.94016280808512, 0.0, 271.81726208567125, 0.0, 210.2786985165551, 0.0, 273.9882838668144, 0.0, 347.01866251548495, 0.0, 64.13599341893564, 0.0, 117.04861287086054, 0.0, 38.14535357474903, 0.0, 8.186305406660361, 0.0, 61.58653603961825, 0.8866584892070803, 109.89107993668131, 3.871552344728442, 177.28838906698465, 4.052038485843869, 165.4296205529887, 4.490125510695972, 222.09752478030347, 5.2238130536531715, 278.6288705791518, 5.075734099351198, 336.36694494096525, 5.179289815091444, 27.488668079908976, 3.7855710914983156, 332.00282772011013, 4.837969557933313, 30.021317999237333, 4.942691890183808, 92.89442429638065, 3.683186702098984, 154.26406496152046, 3.0547569048678627, 205.56756567735528, 3.2744214462847445, 155.54427135738925, 2.4264967683399408, 218.88502123634893, 0.009739525106305557, 293.09431226079494, 0.0, 27.098283049310673, 0.0, 223.59158958717256, 4.302481950338604, 210.46048792537195, 7.137935343393522, 291.7350367681085, 7.860195738849637, 4.8470104985069105, 6.5226199847407695, 71.75537367257758, 5.3808008472680955, 126.24635619891507, 2.6054461406408573, 100.17970070671184, 3.0439194245947405, 153.56368220354307, 2.8898497609801232, 214.63203921999127
0.0, 263.2705447709005, 0.0, 317.24278343001333, 2.2468145047798416, 7.201678711019198, 2.6638569282516644, 330.76238634203406, 4.124755148709831, 36.321892744805645, 3.8993520702126383, 97.8013318812614, 3.3904009636496872, 158.27633520171403, 3.1514979984026636, 209.42952471509744, 2.718299633736056, 149.59138048158664, 2.519691398206652, 197.28207494740508, 2.327011400290241, 244.63500732501427, 3.3058986090199696, 284.51111572006243, 5.633668264067573, 333.67960602335063, 7.532474395627987, 289.06511700089305, 7.640808584841628, 343.60161771753997, 7.507326751524999, 34.08871661473602, 8.267526865070842, 80.60546721181655, 8.699693087895174, 131.9678742845809, 10.863366967509691, 86.67593630810661, 11.364415572285406, 135.57618839154404, 13.211243386697562, 182.0901206940695, 15.352708798422213, 240.87336778392387, 15.64823464701605, 306.14186542377615, 13.793353323816046, 283.13109262264925, 13.064917121448648, 338.6815554743113, 12.568573594501391, 28.779777678661834, 13.330419704823573, 81.17611745367243, 12.976304960678675, 139.24694763341788, 11.598028454172233, 71.1319166631223, 11.846516659098555, 127.1057621083918, 11.906745910791399, 178.51403983721096, 12.285868021891133, 234.73348378425118, 11.838868508945026, 296.0841898668521, 11.827398745195303, 240.55780985315414, 12.144163551962029, 295.30089999239215, 11.137365636295854, 357.14749650983265
0.0, 263.6773410610281, 0.0, 315.9737367770455, 0.06696719944170659, 8.808273699250178, 1.3574486528161953, 342.1312212470959, 3.476240794627662, 46.37407813278925, 3.4342416389572006, 116.5469392020735, 1.6044308071326332, 170.5315727019299, 2.0640687656461494, 217.57508925095647, 0.53576995639284, 152.4841434905696, 0.1302015254399935, 199.3709888850465, 0.7770549383657686, 242.89673322299336, 3.009364561271966, 296.06368867111433, 3.185968372042281, 356.48877683121447, 3.9376594198925168, 318.15755707981344, 3.8569064215299735, 10.397685759687302, 3.6793214018308547, 61.65788103605898, 3.2110418438124553, 115.02904963803759, 1.8303907211384005, 166.62038406361646, 0.31426192660838903, 97.93984595210067, 2.705691188716507, 132.27953883753776, 5.755139144732441, 183.58300032166284, 7.196789234871002, 248.72804477473915, 7.624835046329053, 308.6906157683627, 7.954714000555667, 268.4625089465434, 6.927139126944003, 337.0441040097365, 2.3403572340940713, 41.429649711220314, 0.0, 35.17026677642102, 4.411704602420699, 75.25130224046268, 6.6863499817903085, 60.53067643728412, 6.399024325434739, 124.10058257392883, 5.956567494963535, 184.6924251005834, 4.139271303572853, 241.82605476119596, 2.9091538644623687, 287.5271913990365, 0.11419313213212968, 229.44991846560114, 0.1301661485346907, 281.39684184739156, 0.7428955971500456, 333.37143348985614
0.0, 206.641729227619, 0.0, 213.36823876996633, 0.0, 270.92051894868956, 0.0, 238.24481511794096, 0.0, 294.3682895063391, 0.0, 346.0075431450449, 0.6763073160363577, 42.30129772154816, 1.9816893776714433, 106.59303473760441, 2.437835537986593, 52.59983501958686, 1.5499050092651152, 109.71018428860253, 0.0, 172.591391616945, 0.0, 214.65495935257877, 0.0, 223.19510219703744, 3.744372061386417, 185.7567599817995, 3.935233060315525, 241.02817153374974, 5.808292789228041, 290.84387989533707, 6.426999951747535, 354.6657655389565, 5.042038361345266, 54.51187033037139, 2.925515047209748, 17.32571365701713, 3.2793192404338334, 51.00962520153761, 5.774464139089743, 98.89745016176643, 6.928742433466834, 165.77080162375975, 4.3181777264902665, 229.35226951442667, 0.0, 167.95659781923555, 2.7114215207690644, 185.58476362455878, 5.964137772042697, 246.45189224912815, 6.964825822854266, 308.4010223820247, 7.037409144408562, 9.536642089724094, 5.922490491255299, 316.58041659946696, 5.427554772714579, 20.43568813135087, 4.041848794704485, 73.88987039592323, 3.721181498784733, 126.88516389574704, 2.7244016715490553, 190.16405998419316, 3.576486306147201, 142.65761430603126, 0.0382019586387437, 183.8402787252972, 0.0, 204.97071704422083
0.0, 296.7940762312809, 0.0, 342.05280139934723, 0.0, 34.211412230912806, 0.0, 340.7695783005466, 0.2604935443941805, 46.09117471198178, 0.8048510255440566, 120.02642888258798, 0.0, 195.31791237711676, 0.0, 274.0906936718783, 0.0, 190.16239557879126, 0.0, 164.40904166731156, 0.0, 211.77541983129265, 0.0, 252.26070402612513, 2.499443767295524, 317.33992036008544, 3.4075452128568533, 306.1276115373274, 2.5416125061209076, 2.962538438107711, 1.9294182065559489, 50.39488971595436, 1.8581627827711524, 93.58374950022144, 3.323702009456155, 138.10410621084893, 2.6971404198957667, 85.66013079487668, 4.084069112822426, 143.08833783611655, 5.026316073894277, 202.56495382460594, 4.722833608245168, 267.2923350505386, 3.787299178044869, 323.8600286827183, 3.958014196155953, 272.1374521584665, 2.407996662538496, 330.7291362691524, 0.0, 24.05199450350561, 0.0, 47.84539686303395, 0.0, 55.29447256952265, 5.508605142686659, 18.87439629151192, 6.569058566219013, 86.84335424762321, 6.677548372228505, 150.93050346531874, 5.423851229660389, 210.07472451040258, 4.577485186788578, 261.477744981498, 2.649713770294266, 229.4749038660562, 2.0266125841832467, 284.74805445647746, 0.7456227690978725, 336.92649103625547
0.0, 206.61799148530787, 0.26670413823728956, 261.6996997906939, 2.6946462855587434, 320.17954188462545, 2.3733486064435434, 291.68257044766864, 3.0571378164838334, 351.64635731428234, 3.327179106580655, 53.62992568041848, 2.3725689558563605, 119.13046679801262, 0.3361944284242885, 169.97904081486305, 0.0, 97.5055688355519, 0.0, 138.6846409699367, 0.4539112929710948, 180.52521860217558, 2.8416723798382253, 228.2199520113545, 4.179498149228033, 285.8050070944957, 5.0089724805956015, 247.51971239806392, 5.15902893733995, 300.57010715571664, 4.91134579261111, 355.25143063207565, 4.429504879077846, 44.64075404144056, 3.7051148488048473, 90.30778747504401, 3.9309604586939253, 33.91275439606312, 4.62712369219901, 81.85440594231902, 6.3041445465801615, 127.1327457259043, 8.343594084225343, 185.28575570865053, 8.378648893999713, 249.19917267267618, 8.754140381946158, 201.94687503756964, 8.20825061763297, 260.58508250686725, 6.985859086563819, 311.71746337824396, 6.9722734030545395, 359.15392994198476, 6.56309681053715, 50.18585150551278, 7.011893868471461, 0.7691790532591283, 7.3636080205270105, 55.35830675866992, 8.03475996893072, 103.23025105484396, 9.241258593007801, 159.3801968051669, 9.562357087757661, 222.69436577044988, 9.031847318033988, 176.60025797661388, 9.410808565236778, 237.413772725885, 8.222601475337518, 303.56495365310366
0.0, 26.491968674636347, 0.0, 77.15172226841489, 0.0, 129.88950598599524, 0.6162227961984214, 74.42348969110512, 2.6133106323977624, 132.75105925035953, 3.4289290657207196, 195.41431971380632, 2.423560643758654, 255.67459439989844, 1.1104287352257194, 309.3259035914117, 0.20541797249725768, 238.95318001000493, 0.9280182954774784, 283.2518436474272, 0.6578850109481839, 337.73438396070867, 0.0, 18.06701509345863, 0.23746058354403174, 58.949313760587074, 3.2907754193110605, 18.088869507035415, 3.70949332597853, 63.62636347288443, 4.128683574740358, 112.77784317122475, 3.3213688053232673, 160.81744439943495, 3.5618097115573315, 194.67518010889938, 5.9356093419843114, 148.3349223763208, 6.97919299635168, 203.7174727416589, 7.1043700686329325, 257.6578182702998, 6.393013289547007, 310.0152387703383, 6.580727730155504, 354.48197902110184, 5.657146881493129, 306.6452061049195, 6.430735989013567, 0.9710578748913953, 6.3456178303468285, 62.03229716435475, 3.59304093551972, 120.34646211864911, 0.9216015826425372, 156.40820705205473, 3.9147430543106183, 80.59646364783967, 3.524912138044296, 129.89977158883514, 4.225710390694431, 172.38478401098988, 4.148546361602455, 223.06316390852658, 4.504992074302027, 270.1791814065407, 5.829025982780289, 248.30782745748797, 4.867157002103498, 304.3629785246178, 3.529797470367057, 347.18785833585844
0.0, 279.40527411068507, 0.0, 328.3170747042731, 0.9812209666159682, 19.686894511151312, 2.746635937727703, 333.24812132380663, 4.249017524174384, 24.01544797703015, 5.113128864998822, 79.98201336293144, 4.791897607340772, 142.39974006466704, 3.111186071840436, 188.0365838993919, 3.1813951265002687, 118.72863093409654, 4.0675002934469955, 170.62090686006718, 2.869841308804756, 222.12249877299828, 2.8701444819640627, 263.406336357757, 2.7176964294310677, 304.12159175633474, 5.58900834290791, 253.7496595631962, 7.202502332784599, 302.59269402930903, 8.871655515480384, 352.22456708113884, 9.899703317379782, 52.48839147681118, 8.418781362404523, 111.5385557923519, 7.1682779781371835, 59.36131771701583, 7.590843585972951, 101.37412167453789, 8.296230086750638, 150.32547119739465, 8.123097960071735, 201.9855823626318, 7.155007646045776, 251.13521991436377, 5.763276408341145, 194.84178286195782, 7.25892642909816, 238.0129199193679, 8.077264214014786, 290.99905067214405, 8.002600432911773, 342.3595303291725, 8.340866255650024, 28.967277799980227, 9.91079984627933, 333.77164174167706, 9.426598710155393, 33.60174223648572, 8.585999561615282, 80.48722237016715, 8.542747525136766, 126.89223154253396, 8.776889419865395, 177.9023992938627, 10.387384029869596, 132.16549932703995, 10.8412613364709, 187.17493096203964, 9.67747866869395, 245.00098916056436
0.0, 18.587737987871286, 0.10107370458638826, 67.14582587259292, 1.721113160048581, 124.38550635700707, 1.9403613886490148, 81.15626649027415, 2.929581402550852, 130.67513740080605, 3.8624730294962646, 184.18309964308216, 4.458731035668308, 237.65576215639524, 4.484272706413237, 297.39999738537375, 4.1384576703822376, 236.3105603624692, 4.065840196575273, 286.02479712841694, 3.1587238357478, 335.99207894791874, 2.5478741376939325, 13.771823344584176, 3.7615961823541926, 53.79716328568091, 5.4894821631637996, 22.472384417035045, 4.696102482707321, 72.91796915034679, 5.103374979207167, 114.9318511978549, 4.819634771755921, 167.03359456549762, 4.331025648593314, 207.60886067983813, 4.8477178641335605, 152.73700883244257, 5.904561522195896, 199.4325061035969, 7.339797223867124, 247.50611375249076, 8.224872337281344, 306.31215831221294, 8.029476938831259, 3.521949251732044, 5.387642196655636, 316.43811145405965, 4.456277245181994, 359.3940041842033, 4.164550699938857, 48.74277831824358, 2.37010825599102, 92.35446283394378, 2.9601445738116854, 123.94830574341893, 6.914864047166848, 73.42317228192807, 7.100154482408307, 132.0507739678442, 6.605162338172787, 189.3536705688055, 5.018551016385632, 236.9905636351436, 5.048854857329782, 282.88542847122835, 4.823863994128132, 242.21880986348435, 3.7745853300257286, 293.3099157644133, 2.9856815835017874, 337.32154891299984
0.0, 317.3831094398208, 0.0, 5.875488403361431, 0.0, 52.29105010529982, 0.0, 358.112270219707, 0.4717383451964962, 47.890953522576595, 2.000272790543463, 99.78959650381421, 3.3491532528401926, 161.40281606352525, 3.568681603721442, 222.97956919722714, 2.9884505596563375, 171.01159572132508, 0.9872238152230886, 229.59313871618397, 0.0, 277.0214179241204, 0.0, 298.41336642709774, 0.0, 323.9291404965945, 3.0987271604533295, 276.30036525363545, 6.059740335151339, 326.4908144744311, 7.52189821429755, 27.777739366021446, 7.634379874398489, 87.83972319882655, 6.366853242186227, 140.82751392990986, 3.9421078138426084, 99.66550172693304, 3.851375401357864, 152.05656962754838, 2.665150747321277, 203.84997214572246, 1.6120420803636246, 246.332068616057, 0.8418981280014792, 285.7550571017648, 1.8906966944970593, 210.16125074183373, 3.233219404706937, 262.49417350022276, 3.99822074698519, 317.59480112220973, 3.6262674607779655, 17.735402319586985, 1.086244204513489, 67.13721721168008, 5.12816494851747, 0.11107714909398768, 5.73090780248969, 51.82682622994277, 6.059541862990422, 94.86188253131759, 7.0097650986619255, 142.6707394420159, 7.635770066591604, 197.08722386762778, 5.787371434321514, 172.6912715022958, 6.449147633239613, 227.58838669880717, 5.757556329388102, 285.8202156563403
3.906862351925606, 137.8171382423575, 5.475418188603003, 188.4974217327491, 6.615340050111026, 239.4775747404516, 5.092968776898285, 205.43284812432015, 6.462331187236998, 265.37612849651646, 5.775821189587134, 324.10575296587, 4.6972229902411655, 9.788926021041982, 5.169048766136197, 52.78747898030328, 6.762962695427095, 339.5118111159865, 7.516281245962215, 30.5385801699476, 7.530330157124304, 86.77197234189464, 7.437558947759918, 131.6787713111233, 7.624634984378865, 184.6071761705197, 8.159879545139274, 141.74348918277946, 7.553308534758143, 183.8655012016806, 6.52035338945965, 231.44504109887293, 5.561436612000107, 272.8384464565568, 4.502548420882757, 305.973840775256, 6.956301809075413, 249.74160721099653, 8.684688759741642, 288.092829680745, 11.311605048315931, 340.8463148960006, 11.497591512771155, 41.089245197890236, 11.904337478267102, 90.84368946721204, 10.809136896243647, 64.197349819502, 9.182548557300285, 122.2590599919115, 7.988114182447614, 168.5888116786038, 6.26585072555298, 221.7376807315134, 3.724921277768813, 262.1665686536488, 1.1812303013166594, 176.88823313251257, 2.8381554153685467, 221.78192488068927, 3.5455960780242695, 280.8223642229861, 0.6416678573865189, 334.8458094331367, 0.0, 9.32886651817209, 1.6257044599710246, 304.0584797808991, 1.234853143381083, 339.9385036576013, 2.328238403284644, 21.495740686859865
1.4736799734353447, 16.853092027079747, 4.128802817642722, 70.13125314515412, 6.209018059944497, 126.8509437325447, 6.192431377682484, 78.73666997663189, 6.710274087422086, 139.72068178185927, 5.081611534248923, 196.9391259004449, 4.10763109652455, 236.03391418168815, 5.898529329575426, 279.42578546579085, 7.218169710643912, 233.6966215207285, 5.843401044567347, 292.088806616392, 3.043510109612131, 324.596510884224, 6.093098837549629, 356.4721369633247, 8.239438413822507, 48.804733965817206, 9.610176362698116, 6.391462571058367, 9.556207375041318, 62.37128442828951, 9.545771448328503, 115.15965054291837, 8.333270240043472, 170.55559959052673, 5.844379880742709, 215.01167338031112, 6.109861669404219, 144.52144417507273, 7.260281259998596, 186.590809790636, 8.228327663638026, 234.48222478918984, 8.544707921637976, 283.95678278049627, 8.349157144000223, 334.84253787873195, 8.369179926850151, 287.68201581462904, 7.880311314570615, 337.945648679124, 7.115811642854491, 24.646011578682977, 7.159395071951881, 67.0221315738534, 7.543814200903807, 115.49445531243799, 7.992505294603615, 67.7774972314982, 6.650733118769157, 123.73275505671874, 5.291885797616008, 163.6118294637673, 5.437919004604571, 205.29205366202422, 5.175077222068668, 255.3535727773617, 4.167897428529995, 200.1686727098517, 5.457227688648335, 242.2353018653502, 5.827720899828778, 300.2451386194049
2.650949327502263, 84.05679246946113, 4.751372841621652, 136.6724109553678, 5.968345949399048, 194.12314545916936, 3.0438259247941133, 168.3622278642752, 3.0746473641660788, 227.06691910771778, 2.028281067797499, 283.3251795634786, 1.3248022783381774, 329.4530798689407, 0.9900463517881954, 20.401283186554416, 0.0899650738388584, 291.64089976382934, 0.08630125921788052, 334.1774664533633, 0.0, 21.580221494392926, 0.6521092698081941, 61.301282013796374, 1.2693777292182449, 110.25800331477907, 4.693730279627822, 53.67804331810988, 4.726293900991844, 97.18320505788645, 5.450803601790543, 140.5502181065124, 6.194281401546129, 187.55762587610027, 8.010123966315916, 236.24264205484246, 10.080469330319247, 218.71766047287244, 9.629908544036205, 268.38010091689245, 10.810502600705362, 321.05214885753105, 10.291731272801155, 24.741033428658767, 9.058799613435728, 80.25137156073308, 1.6358483855513304, 34.741000433521535, 0.0, 89.51264331488386, 0.0, 137.11770633924618, 0.0, 154.26256626765823, 0.0, 173.35254886984268, 0.3279478298526436, 96.05635881767729, 0.5957771419760326, 157.50423387962218, 0.0, 216.54545702008792, 0.0, 262.7258705671494, 0.0, 288.2638949031107, 2.4845021379752934, 215.5529518514059, 2.9547044306759576, 267.3976274957328, 3.269176235759268, 317.3408903503556
0.0, 168.8375334740152, 0.0, 224.1147811195087, 0.0, 273.7412636399646, 0.7900030183892964, 211.97220102491744, 1.295914716705525, 264.40622857639653, 1.5696783382258308, 312.0958553061087, 3.0151821648806703, 1.936862000789087, 4.247861508390573, 55.49604442355116, 3.685955017081568, 13.463621247453093, 3.7919140452038382, 74.72618502795189, 2.5407689564296514, 133.44033247724238, 0.9695568198841876, 182.38235687420215, 0.1303960310285271, 217.6509837951276, 0.7808194888954033, 131.058672265419, 2.357982890408025, 185.86389085416124, 2.9239314477735783, 241.6779691269331, 2.9107133246648615, 297.5458557494774, 1.8506230998338933, 350.58164940163306, 3.1542984900816897, 282.8969816970982, 2.5415165807549216, 334.18306240094375, 1.8752677136564022, 22.35403882182895, 1.712682742380689, 72.84000096774668, 0.004928421888301074, 123.73303080185148, 0.0, 58.89395182569717, 2.0255121726702616, 95.43686726369667, 3.602490403354541, 151.87450287500153, 3.969378021778582, 209.57711649553443, 3.403958920489059, 265.18572813008404, 1.3223158378458952, 206.27795247640375, 0.0, 261.8451186651498, 0.0, 301.6473713218011, 0.0, 348.92224133701507, 0.0, 42.38890304990014, 0.0, 322.0047956505476, 0.0, 26.60664985160949, 0.0, 92.50158585766847
0.0, 305.6106209414871, 1.6147835306778515, 355.09533571504465, 2.901448521016612, 46.655947051345386, 3.0266727895695196, 24.87343684995173, 4.0921958069436295, 78.9466935906139, 3.7571973681528488, 136.26296254934218, 2.89756016580145, 185.47677393432312, 1.9021205825206142, 234.74030543119133, 0.0, 152.26840720173678, 0.0, 193.878939901676, 0.0, 234.94808533874541, 0.0, 278.91981704600863, 0.0, 319.7976239702035, 2.0178351307690865, 261.90274437185394, 1.9926074012148953, 306.06094142514024, 2.9256943888855074, 350.07780691858454, 2.752683350813934, 41.01635036898299, 1.9195541569423882, 85.30758210404257, 4.50082699703837, 40.43930951118001, 5.332734795845024, 81.6261917667493, 6.393927926973724, 125.13168049526189, 7.065264323553855, 177.16601506161686, 7.451740444989485, 225.02587814669255, 3.4094718237845596, 187.30168916364786, 3.117527070540696, 243.1681442182218, 0.7906525492133832, 296.5318062956527, 0.0, 328.1443424252074, 0.0, 4.283953228567163, 0.9415977278403821, 291.6466982918788, 1.3768201648330571, 346.951932414747, 0.67683048536742, 44.15205252408965, 0.0, 90.7803390876423, 0.0, 131.36375197841573, 0.0, 77.35064477733127, 0.0, 116.62017400284033, 0.0, 154.65564537272243
0.0, 210.29813277637493, 1.1923806969451507, 260.49791196220804, 2.070943888456526, 312.6061013808362, 2.143326575019026, 266.9046160766152, 2.3337767849730104, 316.8431516071963, 2.1769791198271493, 3.6159645370791127, 2.7726158646739756, 47.49671650082602, 3.7719590270861896, 94.58870889005097, 5.761864764911083, 33.38854298015287, 6.014881558905159, 88.3191790406629, 4.779311530554865, 139.408942475212, 4.129981944471866, 175.27431008456554, 5.745788546369706, 214.31748104395416, 6.01178674639399, 169.21767731735278, 7.180336592267501, 222.65879530761822, 7.299758500797776, 276.3018131054209, 6.859854377231448, 329.0584439701047, 5.701158325596889, 17.322723959560076, 5.545063795245571, 316.84502171286067, 5.231005293058014, 1.5560482036717451, 4.8229645338055, 45.86329925703594, 4.969491779423512, 86.2738473037696, 5.265969537851221, 134.28972264059297, 5.930552289153668, 68.44469887557702, 5.9310548204810445, 111.69135882199711, 6.662294471221192, 154.8870641153423, 7.0730358844593795, 206.41125171183816, 7.216353235149936, 252.56848815039388, 7.776543973044774, 218.4262435733555, 7.302999294299493, 271.2549863230979, 6.8802351603768885, 315.71494197656205, 7.241290123123773, 0.5091882135912723, 7.78486501740029, 55.22448079298423, 5.991738356604789, 4.874162022090845, 6.0709282766136266, 62.39995280904376, 4.265090048068489, 121.28483187096401
