11.593414441739027, 6.594432251799353, 12.227978844124497, 67.5570916185354, 12.883937981014139, 126.88989610400772, 11.530639843806751, 72.59478230451668, 12.392075637668711, 134.43910480764322, 12.999421091199139, 196.94218273132816, 13.395857030053293, 258.29049601415966, 13.863472925314834, 321.35302465402106, 14.00602322530247, 272.3138589274653, 14.784842071095275, 335.9259994300944, 15.217447250952151, 44.30136983533258, 14.87953538412551, 112.55647957786809, 13.83368029325933, 176.60056027638535, 12.747674725369787, 138.1275331609834, 11.374042246176415, 200.57879739066868, 10.181443942574163, 259.1494371071803, 8.848583931598863, 316.2301048627548, 8.201159304191428, 8.840033291946042, 7.941919656470482, 319.3528574699586, 7.556901723319677, 17.331213772431994, 7.539060207348115, 74.8585645772315, 7.52560521737481, 136.89386293524777, 6.313579113847496, 200.14651792996247, 5.1263810070325935, 157.45137843408511, 3.836604818666359, 209.60904846268838, 3.8900184469047048, 260.62169238253557, 3.7693541616855173, 316.8893287681219, 3.4445151170405843, 17.735549960812044, 3.6316151898561193, 339.64375781135084, 3.134842225185274, 39.69897787312535, 2.5830267535395146, 98.7795145693261, 1.9462881101988125, 161.85136397078037, 0.3185502130098755, 225.7466429634914, 0.0, 191.94171735000168, 0.0, 249.07476539024051, 0.0, 306.85577946620543
11.186673546785663, 160.03563505021725, 12.555050441928788, 219.7881814095049, 13.573327083242031, 281.4355662933166, 12.75103693310221, 231.82365123880084, 13.084838162135377, 294.4706088700889, 12.884122456503327, 359.42939660246356, 12.222875121941147, 57.37530035722891, 12.261254973376516, 115.42396776226904, 12.046361666470789, 59.83386847179191, 12.170872339559775, 123.82853865655389, 11.099232413267828, 184.74585044443344, 9.960444780751098, 238.60835178191147, 9.623009744279194, 290.79191753862654, 10.805630363095005, 240.97985409238504, 11.22226657158241, 299.9543344680621, 11.376038972118941, 357.8320969098659, 11.368678320394363, 55.37436853036701, 11.82428830251723, 114.69963394323663, 12.05162442860825, 72.05760519243061, 12.270108382925432, 135.66663404740547, 11.39852400986097, 200.6776811465004, 10.470626666855392, 261.45808714042835, 8.637424309251703, 319.6006703840822, 8.867071107220582, 274.21249447886197, 9.658126438798632, 334.983748055793, 9.260174613353065, 39.847294717655345, 8.055566453349865, 102.18733582760078, 6.810419520880448, 161.2845825114586, 4.285666222852036, 127.79344983380439, 3.1060536393853906, 189.6421890897329, 1.1056138861478726, 244.42443781343457, 0.0, 302.1829913414526, 0.0, 353.0990211400733, 0.0, 300.508447321165, 0.0, 345.32091222466926, 0.0, 43.518709596912316
8.765543764328275, 21.302997898003895, 9.351806578107443, 79.79419175878523, 10.41006325700593, 138.59472276523053, 9.553274500582912, 73.49731141642494, 10.354473509086755, 132.29674375797947, 11.134055790677614, 194.30328410183023, 11.483279724789899, 254.93542145440367, 11.95651076738774, 316.5293732684244, 13.595970852199715, 266.71162489483675, 14.374206061746495, 328.7561066068922, 15.061299748782105, 34.07863418455881, 15.213125291034046, 99.68888712170641, 15.08147077722472, 163.81551103536444, 16.202430685964547, 134.3206932005504, 15.171512186635837, 204.27788896712175, 13.168544286364769, 270.1422600334738, 11.065922092731494, 324.84334123699927, 10.713749701964797, 13.29807251205486, 11.018409845314952, 340.2442351690515, 10.298827735258406, 44.50376432546261, 9.276455562459487, 106.573858559811, 8.021316240545527, 167.79164562555937, 6.5754832627708195, 227.27267480163948, 4.011314236553979, 192.271157850196, 2.042552532169819, 243.97571080331753, 1.1845533934039418, 293.2479123280357, 0.01749323903304401, 343.63391748641504, 0.0, 33.51115478068241, 0.46635794812653875, 349.1795483647903, 0.7893228849353829, 57.58822850095121, 0.0, 123.99962178924243, 0.0, 181.2370561666321, 0.0, 231.22860888169848, 0.0, 171.54098743622393, 0.0, 219.3072337467122, 0.0, 280.8774020062919
8.219516400443734, 180.09334496712302, 9.19551829331327, 243.91385958417192, 8.327709797306671, 307.39657080886377, 7.2223098496295375, 247.80261461438218, 8.13325777176895, 287.6510393431695, 10.124901471119042, 342.99005923338586, 11.719981691906154, 40.6503798336658, 13.21858468345334, 107.8143877114881, 13.300143588454425, 79.76965397030781, 12.451541785564935, 148.38446875029368, 10.84409146422296, 206.6503978830433, 10.019269083674583, 259.896729385424, 9.605576464708783, 312.78739303752565, 8.859696882049093, 261.02901655344783, 9.897168983186585, 319.8033941883507, 9.846696034636528, 21.885962358893728, 10.158890333571975, 80.35466227192812, 10.531179435950044, 145.2248142833502, 9.263628803196678, 107.72002766222971, 8.175537206044133, 174.04697339753386, 5.633765178908615, 237.28390954833975, 3.441966588181773, 287.0518583242976, 2.3485636093940556, 334.4515896524458, 2.4446657097235844, 281.36370089427106, 2.2990455435136354, 338.5377518258932, 2.202767671917763, 30.245302147862525, 2.890417242601254, 88.19843334939112, 2.7394593016129463, 152.47726175357704, 3.8463751768734014, 118.57863680432058, 2.3257998247304563, 193.15847622491478, 0.0, 256.246156659216, 0.0, 306.07271743425224, 0.0, 341.2273827297799, 0.0, 295.09526455521825, 0.0, 338.27672930476876, 0.0, 29.905055110136143
6.928352052163625, 340.02533424321973, 7.75881929826168, 33.084379011791185, 9.143503760481268, 87.20815430772667, 11.161842092868708, 26.8034865653199, 12.67366082939433, 89.087053433593, 13.324606008249305, 153.26382025997896, 13.469078048355787, 214.57843199293973, 13.78548267354579, 274.07936100643235, 14.651936336893115, 231.12040246137698, 15.39216963771003, 293.98329932054725, 15.78141479475169, 356.6458832460071, 16.318149784443033, 57.2401085869483, 16.810561840257964, 121.87955576048202, 16.55489756721286, 91.0830733788547, 15.767574962764183, 154.57285734427373, 15.928286403342124, 215.48176023484032, 15.462886821440584, 282.1737158133109, 14.91527915367765, 343.7048114563705, 13.486216009847755, 305.53283010073665, 12.09249669104197, 10.080487192834857, 10.610140581996419, 71.60205891010705, 8.631095457242646, 129.39787354448632, 7.196179047060997, 179.02418115738865, 7.4714350804792415, 126.9762264093443, 7.779712174021913, 184.57945569998736, 7.959600219138476, 244.88258334208075, 7.026614071047408, 308.11124350441423, 5.465748315321742, 8.284504068324681, 5.9084896859384735, 328.0739724755535, 4.733199468987678, 33.13133265909409, 2.544369347339156, 92.66026727299618, 1.1217095819658043, 144.18080339207876, 0.0, 195.70357411222204, 0.0, 149.99493132117786, 0.0, 207.97431342684797, 0.0, 271.0242401166139
10.904915078855112, 177.2302289224487, 10.869862659736773, 237.7071186764398, 10.905599063120441, 292.0968149713517, 9.208454911784095, 229.592318016423, 10.971351031087108, 289.9000068844153, 11.657533302061367, 356.67637924742644, 11.637503339252625, 58.031911714837975, 12.021122555606077, 119.84921722483416, 11.845706767145101, 66.98327898411472, 12.011975107120403, 127.89024661121901, 12.299212597313309, 189.45889955171256, 12.035787780056369, 254.12304003699398, 11.21259801034471, 316.5560875593653, 10.635594059577791, 270.8548003220096, 9.522180212610515, 325.12625805118046, 9.621455167471161, 15.75174936376133, 10.820873717333932, 72.87986488887194, 11.006479720114712, 138.90743368478766, 10.752923062961937, 101.78065525438113, 10.216157524787855, 161.9128942622317, 9.605455449031483, 221.86954582400008, 9.437761151987871, 283.0401758411363, 8.119159949962164, 347.26435432788344, 6.160894491911453, 308.275355867167, 5.554286181474232, 2.1665331376252848, 5.156389101975629, 59.38009644492373, 4.556297054019968, 118.64310562740987, 3.61309072142706, 178.10912484897602, 2.1336663623181984, 138.96097823992315, 1.009883061616572, 198.67084842820736, 0.0, 253.60589135032745, 0.0, 312.78460209362316, 0.0, 11.723193082833731, 0.0, 327.3998823466767, 0.0, 17.550237395042693, 0.0, 65.75141365491469
8.584620876556725, 283.51557474825853, 8.878682460095197, 331.3059614656131, 10.973792580539284, 20.186460370559637, 12.98855974877144, 323.7371728923286, 14.104471961109248, 28.08496059021336, 14.535498857151198, 91.44050584686626, 14.592776773182063, 153.71811723207762, 14.42457242431352, 215.3388777556904, 14.700894471129267, 172.30025975205857, 14.489116695759346, 228.85530718766813, 14.647366430952536, 286.73212904446297, 14.709115130336247, 345.1312064760511, 14.326301551180258, 43.41375536054302, 13.256343217920204, 359.41462434219295, 12.894198912407848, 57.37916968289476, 12.970147649572416, 114.91914475312774, 12.478239380599678, 176.1979911232172, 11.982671572085849, 233.1176050844789, 11.73938284515275, 189.68899543732923, 10.70262120176626, 249.73586069029403, 9.535947446492315, 306.9344364937135, 8.183205885914898, 359.5516793844946, 7.73825512606037, 48.069301078254604, 8.23756963147254, 2.9535126964768232, 8.21378316109574, 60.60477357702623, 8.124536003162547, 119.87749497359289, 6.91421731029815, 178.6584599001086, 5.721752957610633, 235.84336171793672, 5.5015030162541265, 196.03509246950256, 4.371790220926174, 257.78486934327054, 2.472603101812105, 314.9483681035417, 1.3929778828031036, 3.4544249361625208, 0.47397103461112083, 55.25049778926797, 0.0, 7.835386139002259, 0.0, 62.64917695690176, 0.0, 122.18676504450391
10.178781365457574, 150.95168246066294, 11.11207308806349, 213.58323864288135, 11.014326275493893, 275.00161702627526, 9.083150124569627, 210.13144078581456, 9.76148664433106, 258.2397293789021, 10.97344522503612, 313.95244812780254, 12.011972505588584, 8.301453793551115, 13.829122268787525, 67.15864451901994, 15.340506433104775, 23.770949694170074, 16.325345627172872, 91.91294279618833, 16.59552966152086, 158.9315159965341, 16.58475576576213, 227.73961807269785, 15.53599927041423, 297.3602843751125, 13.717953091561908, 260.66674608861354, 11.725874995232417, 315.7110418698243, 11.219038767012737, 4.078759887024608, 11.706071920173923, 60.53985808092752, 11.500385410270543, 122.05843090720728, 10.244647358579755, 85.01005512784222, 9.773847502298484, 144.39861388697582, 8.454189828436547, 203.44833626476392, 7.743742280422885, 257.8465645666889, 6.558792034734, 317.7282405933228, 3.502264981542114, 268.6212561840355, 3.5170114747264836, 316.486181218255, 3.4592649720494433, 11.575165796846957, 3.0579931393039264, 67.10966302763208, 2.3789047967865824, 122.11544816970351, 2.8653109811630966, 72.23983247013982, 2.889425122191123, 133.3997118169889, 1.8761961837676497, 195.5995941508139, 0.30512464850560406, 254.41930809664467, 0.0, 310.4703931897232, 0.0, 277.05501856748344, 0.0, 332.55275303867506, 0.0, 20.54714182766452
9.271843480335377, 289.0372289976574, 9.530290771104568, 343.9939283761089, 10.490934368961248, 37.45886086836619, 12.306548415422647, 337.96784815373786, 13.194999900628197, 39.590888991745544, 13.390252367301514, 101.71165310763053, 13.272753341486114, 161.94420496469363, 13.039533743126343, 219.91534921355253, 13.763025577439649, 175.52451489719584, 13.871971471806411, 235.50548762818897, 13.546091171936858, 294.6922882637304, 13.04525169466224, 350.2240794979965, 12.672486301271153, 44.740952402642726, 11.471712091197794, 359.7590760442216, 11.88472455647485, 56.42357995966275, 12.160749312872861, 114.18998935796213, 12.351310850674848, 174.5364030916417, 12.331136526733253, 233.5983196276667, 12.647115272062733, 186.47359590494565, 12.013877450875158, 249.52296490190815, 11.066779707810468, 310.9103207037688, 9.65204721697164, 10.085325668612398, 8.382689306777372, 61.822478340657675, 8.917581993973872, 17.684895111340307, 8.784462544063004, 76.16833740696721, 8.59013099787878, 137.19884321866672, 7.1885583698070015, 199.93316945466222, 4.990777262900702, 260.6225391180345, 2.9081140536089443, 220.43468254649494, 0.6801130485030898, 276.41098414245727, 0.0, 321.05484882707594, 0.0, 5.001691171774841, 0.0, 57.92664851662788, 0.0, 4.493036882319999, 0.0, 62.90200569936014, 0.0, 124.77115764574732
7.060952851945737, 158.29206717718833, 7.794044074218206, 214.1399864030716, 8.84657323078051, 269.9026448379276, 7.494176494553997, 197.50270386608253, 8.62269131699588, 258.3247377827895, 8.847667108562458, 323.8110853350501, 8.27908962098521, 20.718257026683787, 8.756474151864246, 73.1025106398845, 11.102709004319134, 20.270327927555513, 12.965779463335522, 84.33023375657964, 13.718841879616289, 154.22766307466418, 12.965908524966867, 225.2862623635994, 11.330240626426285, 285.81728096884854, 11.208063160296007, 243.1395562518121, 10.537875019348224, 301.5030790786096, 10.369379916432287, 356.26900599859135, 10.625977747642235, 55.474495850427054, 10.304507706264125, 118.18560256133769, 8.680887708845278, 79.48636930029645, 8.08656769726154, 135.2837281992886, 7.32859658464119, 193.85328496120957, 6.909132778690571, 251.0994075822585, 5.463434804243327, 312.12953607754093, 3.4842790333050786, 261.0884501006344, 3.2767988027938477, 315.5693017439807, 2.8369702679829767, 10.123292613832637, 2.449856951716579, 65.87026493071683, 1.7679162660413785, 123.08937379838693, 3.2247866127884133, 83.43821028460891, 2.1913958600533268, 146.39680467107414, 0.7298476996388724, 203.70337097863262, 0.0, 259.58110236016853, 0.0, 315.02227460661834, 0.0, 283.3915256073317, 0.0, 332.65521959711907, 0.0, 24.158377668629242
9.795464024706977, 292.57015619260767, 10.556205759190396, 350.583489471743, 11.993918571874005, 51.224066318932465, 11.819458358315709, 346.5812507274649, 12.443965491067637, 49.16251523574226, 12.915215856524329, 110.10311182261474, 13.650170585419279, 172.18010710459012, 14.287487981526194, 236.5062598531951, 15.296604744594733, 188.86227422523655, 15.366989844828904, 253.74520258055153, 15.605738793439915, 319.3496660608679, 15.13506853760973, 25.031776388241845, 14.233057040141919, 87.33784621196546, 13.959569445353107, 40.74645669569097, 13.453225807342015, 100.15868567739226, 13.21625779268632, 159.14232015349504, 12.856615715163844, 219.13910317081678, 12.714367652066684, 278.8060935587539, 12.215986860569565, 238.6228141574652, 11.359040248930626, 298.4330516097576, 10.935553077312903, 356.8175952179408, 10.381890646734854, 57.15608797081576, 9.556055217724381, 114.44945483377975, 9.027500269850648, 71.55636804392059, 8.81846684614683, 131.00727679159792, 8.661314718583288, 191.30756525764937, 7.565698436525646, 252.6346598718247, 6.22398006128174, 311.50679994850526, 5.176668955743025, 266.07588486848744, 4.355437855277383, 331.33178739779663, 2.1435182782839437, 31.714516445527188, 0.8597843567194472, 83.10766092432623, 0.0, 136.93950331323438, 0.0, 85.44611882770776, 0.0, 143.3172216932503, 0.0, 202.84089873745825
8.957751789762526, 121.11483592744952, 10.500015014532526, 180.3307728813513, 11.480997681012648, 238.78460277101348, 11.495462726257486, 179.48783246915733, 12.21308250466485, 241.43778108765042, 12.679461817419792, 303.42607907399247, 13.225911722501584, 2.400074412128291, 14.166607670093669, 65.04711960560043, 14.688127680800068, 22.24778960362927, 14.774577737869478, 89.02111504461166, 14.232974445218751, 149.93348283837068, 14.340405464943416, 211.98368768174427, 13.820639779765733, 276.60104707410784, 12.663491747546542, 235.29603227631637, 11.781172632522939, 294.85122777508514, 11.175515690880305, 351.9871143334326, 10.630387836113709, 49.296197053278924, 10.429521303921183, 106.88945445351169, 9.427079543587272, 62.81699388528166, 9.097378345249862, 123.3135508182138, 7.906026936934451, 183.18033906578316, 7.28422072709389, 239.01174290035328, 6.314142833379047, 296.239719580647, 5.496725630669269, 245.91529994515366, 5.29937579208482, 306.4464628902687, 4.331075519758151, 4.35736967309341, 3.6816466273675226, 61.059760943541264, 2.639846008894705, 119.87453575351685, 2.523487696069981, 76.6028816133546, 1.3168659438183457, 135.25450597228118, 0.1325920670282668, 193.41894812218374, 0.0, 248.88578044836885, 0.0, 304.88425959743785, 0.0, 260.07997118868656, 0.0, 316.3175013596029, 0.0, 11.55203612984278
9.34764363384166, 270.1260341037014, 10.378855534010224, 334.0913947544865, 11.476453595454931, 37.6255230845137, 11.426509087915086, 343.8333433345473, 11.766134775255122, 46.01192532070607, 12.186981612225747, 107.95942419628341, 12.606238871347355, 171.66398508128566, 12.501457673292265, 235.64997631644974, 12.742014283465936, 191.2278703792574, 13.413449997960605, 250.85175832292282, 14.256302187140847, 316.2636492359384, 14.215262275640924, 25.18068994450457, 13.33437526943321, 94.29677352718258, 10.55027432514607, 57.579128123610914, 8.176242031581854, 114.99029947750226, 6.767984059386068, 163.73628009821866, 6.179717712350227, 214.24269863160512, 6.547840700422966, 263.45057589784415, 7.717915901534741, 216.48721112077544, 8.221226577999893, 276.3133230700746, 8.392200251906427, 340.2676378271523, 7.744684177262769, 46.748405560373065, 5.887900192581451, 109.36166953138517, 5.00563876472234, 64.07354936510102, 4.718972973338695, 116.5494122719612, 4.385682289652264, 176.0021434352429, 2.605671163890093, 232.4085199639349, 1.1620895891402956, 284.073238568938, 1.0513079205594258, 243.68031295257606, 0.9442334250154961, 302.87630613762525, 0.0, 3.45675129198322, 0.0, 55.942842844507176, 0.0, 109.96969829890479, 0.0, 67.44235302728845, 0.0, 127.56136207224543, 0.0, 183.2195164164987
5.848950519612712, 108.6391865469254, 7.0958249714675725, 166.82793005733652, 8.34056320369374, 225.0721518166687, 10.103198767190518, 165.84204329349782, 9.65306288587981, 224.70605685894319, 9.367081174529568, 281.14346545559727, 9.65703187851675, 330.2185999389005, 11.238640270181069, 24.725425045796886, 12.768521135750854, 352.3022629591589, 14.004940987980874, 58.52362307700686, 13.909135975418334, 122.75103980146152, 14.212160801592844, 182.10574279076903, 14.544566607268049, 244.89524920663627, 14.049655821252058, 207.94212612741964, 13.772861766263073, 275.58367736487725, 13.02153642776215, 339.8652577813438, 12.147875603149707, 43.61699295490033, 11.063554778121294, 106.98780930994168, 8.546783635339922, 66.45883205973246, 7.381581518975421, 127.04298533020965, 4.8235454079659394, 187.34114033376767, 2.765453387893068, 235.18749747124696, 1.1602843623684869, 282.61212033403433, 0.9327291322209151, 215.62580659199517, 2.039842679568294, 270.7608817851114, 2.1392713917787374, 326.46182743386976, 2.7280612094893804, 24.327009446296127, 2.3863146834265336, 91.00358036598557, 1.4713137074170337, 59.807646603835394, 0.0, 124.24255473528552, 0.0, 168.49972213683984, 0.0, 209.7487428781497, 0.0, 260.62390660935705, 0.0, 221.50466500897986, 0.0, 282.04749608276865, 0.0, 339.47888704770764
7.288234221711346, 110.0614748715637, 8.680930078579834, 168.89227986576017, 9.667319851360565, 231.9308110187935, 8.244127212152874, 165.0994640584665, 8.696235715987315, 228.64514822294055, 7.728792417243849, 291.4204445282629, 6.639748744728963, 341.6552248275579, 7.612733301031632, 28.567081065029164, 11.185240843333403, 339.02022597642946, 11.050099041070567, 44.998557701206494, 10.839986033950026, 101.46920261650997, 11.41675304289748, 160.76744153619796, 11.196937902653957, 223.6760393912119, 11.24875744501167, 189.10517717845755, 10.668918405042705, 247.56058879727775, 9.688942401685082, 307.95415995877516, 8.347391243298896, 359.00621663652765, 8.890445928404242, 48.76930556309233, 9.058066063864137, 16.97167521174679, 7.8201396046275375, 80.54795298725922, 6.405632793814387, 130.97393813090162, 6.559442223044835, 180.04770671689676, 7.210547138210498, 235.47652850320392, 6.974078233354541, 208.91031328952445, 6.417866844548856, 270.37230682053666, 5.8864854350953975, 328.1066293098683, 5.1295080294762005, 26.200033669163325, 4.370059504186271, 86.06440018945287, 2.251297209801507, 41.727994894618654, 0.8136066251647893, 104.2796073861863, 0.0, 159.49954294770438, 0.0, 215.8515352873199, 0.0, 270.2459715817274, 0.0, 220.42192547946834, 0.0, 270.78292747625585, 0.0, 329.71868431085386
9.829877558994175, 274.4193408598653, 12.85433447842059, 339.5172132251709, 14.759887255931627, 44.67769832572233, 13.084187205958116, 2.351185662287409, 13.413386039846582, 74.19981713133426, 12.788121714145138, 143.0791190954036, 12.10008726641411, 202.86802813234434, 12.221783686032289, 263.12451676476564, 12.583912184381003, 210.94359749638267, 12.738757830647902, 275.6829650724558, 12.078250752007314, 338.7047501606977, 11.892645656374981, 39.10906580841336, 11.221687575099338, 104.10163333598817, 8.94357020607319, 60.5141124544267, 7.607615094606466, 114.19522712388323, 7.3245625165671875, 163.978007138048, 7.8898963819586365, 218.82224875943675, 8.090026968074831, 279.40193089180127, 8.071509219633628, 225.2109189756601, 8.137274966564831, 281.0381657297851, 7.8933364599099125, 339.16806763622577, 8.318487323394628, 36.13316043332904, 8.507756415387965, 98.29213997996523, 10.068390842202577, 72.16249180181464, 9.197104391498026, 139.12259323094273, 7.802465129534159, 202.46403788034507, 5.825958606084701, 262.20808502796865, 4.033934303994874, 318.0520715471131, 2.4169495168978763, 274.0402127897472, 1.34359535789183, 336.8133430817126, 0.0, 35.02301116721789, 0.0, 77.96860337427475, 0.0, 126.76868079597345, 0.0, 80.74143104930457, 0.0, 136.38957354378564, 0.0, 192.61718447289792
6.224508301607173, 22.785827489464804, 7.021919261104244, 83.83190412766261, 7.8085100359038115, 142.7037871584742, 7.054263486269616, 79.15948428080162, 7.195447091230425, 145.26839123301292, 6.567439029885964, 205.55289061036365, 6.543090039139098, 260.5933278258316, 7.261855312529608, 319.2633235947553, 8.331319108628485, 270.9419475212476, 8.586455476180564, 328.42459816544994, 9.25452656515844, 29.393756921934774, 9.644705753668676, 91.19499658035963, 9.822900523052958, 154.4124484054643, 10.271766313818123, 121.53275662647343, 8.698953074026786, 187.08127697727215, 7.02652385239281, 234.87783132051692, 8.445877614781143, 284.7325061874765, 9.906426676728518, 347.5408218146253, 10.407877718616144, 323.7799414510708, 9.721661942995803, 33.6603237571353, 8.593211425215564, 99.5975135602867, 6.8581147845383725, 163.88875593093852, 5.0854970130766795, 217.57106973201113, 3.9171164579480826, 170.8115014439968, 3.394462154381035, 233.06107665658143, 2.620816289585214, 291.8006679517845, 1.9448342191540482, 351.20066504204124, 1.0020793977174804, 57.56367188223252, 0.0, 21.419871876125697, 0.0, 71.80143742779029, 0.0, 124.79771806370242, 0.0, 185.35338855014575, 0.0, 241.61585984587788, 0.0, 196.0193016920857, 0.0, 246.2633235329733, 0.0, 285.27956713158045
9.247475894757768, 173.23993634283093, 10.48780607981784, 235.28860450233037, 11.418640518277988, 299.42991237437116, 11.132116035715956, 251.52743951126257, 11.406903561748393, 305.57797483041793, 12.574406426410052, 5.162806759608363, 13.564867087920865, 66.42198063903817, 14.494421407089146, 131.67210839652316, 14.580434104436364, 85.2220864140493, 15.523695152985802, 148.1865301415112, 16.406877923999765, 215.03315453162756, 16.47119390834951, 284.6277609423143, 15.774225697233064, 353.4016849728587, 15.387127242450813, 316.78901483716265, 14.957282631137666, 20.217419750562485, 14.021476055616795, 86.53884867676382, 11.958251146051879, 146.30885337018424, 11.440247093037677, 197.12712826309794, 10.884774209127402, 153.11521659102405, 11.09116000278057, 212.56564490514995, 10.617689979589723, 276.4831802371265, 9.85070390226867, 338.2364829792399, 8.299555033826788, 37.29053411694244, 8.900972275580049, 349.4087762583035, 9.144683060350527, 49.72773928245469, 8.473378045220642, 110.95188949514076, 7.687555266751019, 169.48419884726704, 6.661951788160756, 230.01518131451917, 6.138569017232374, 202.06161447029393, 3.812229845934934, 263.6555951491149, 2.755220483667543, 315.4478010211976, 2.443388735941258, 8.37168041084673, 1.8098826947068125, 67.07292069002435, 0.758768355137752, 21.441638931580616, 0.0, 84.4866242109538, 0.0, 147.6104804700672
7.616322179779288, 356.17708749841717, 8.785959542347728, 61.00619563226931, 9.210126993399744, 122.71767590125724, 9.654021684759014, 64.96737622310216, 10.875300869871316, 125.02690224589153, 11.706937659721095, 188.104174922489, 12.328657362128936, 250.74064858333446, 12.894712506123902, 315.7226256394444, 12.427671602714314, 281.8282984796167, 11.870048830172674, 339.8809342435798, 12.621686625518828, 36.55925345900076, 13.687567303242732, 99.29983329606488, 14.14639174908006, 167.41654715316028, 12.701858243418052, 132.66951777701223, 11.135443320295916, 198.9432797451025, 9.499941030393753, 256.4413806989836, 8.871058067599783, 311.09394937628883, 8.424939402817266, 6.295923845856115, 7.725036745785115, 319.56354146525507, 8.107560883401648, 20.66054119811439, 8.070332184871464, 86.4559491509841, 6.622751336561227, 153.0369726003692, 4.438960228553258, 207.93869882163636, 3.9086486472926385, 149.2078035989663, 4.551605536945945, 205.90647691014183, 4.984845539563255, 267.7694237353203, 4.412878116758261, 331.5425183401179, 3.727608080795994, 36.47733768277834, 3.125018737112615, 1.4800712902071664, 1.1872851986878257, 59.10414031539666, 0.0, 113.14032208872058, 0.0, 166.51450901568978, 0.0, 224.2394349022853, 0.0, 191.78954333583113, 0.0, 257.3883344174438, 0.0, 320.875924561008
9.521566892813805, 186.56182046908913, 10.759706905593578, 251.2055197013658, 10.873161674806713, 313.03347389529574, 10.470601765599861, 249.49338665826687, 11.73285322292027, 307.4127432006735, 12.563905098810677, 10.327098357776276, 13.214550683950193, 69.79804931213958, 14.331762739151028, 132.2857754478214, 15.740167697765656, 93.51547963792392, 16.230805020451662, 156.83788164135845, 17.303408555846058, 218.10503380212154, 18.412261325832855, 288.3533539224565, 18.123797228044797, 2.4877583205792524, 16.88459836125521, 328.92655696947116, 15.787866116255714, 35.923360234278356, 14.395864351919679, 99.0497686968855, 12.79767038831897, 158.06658136091025, 12.06754352277256, 212.78694452901948, 11.582426497412179, 169.91777244641426, 11.274512176867702, 229.0006337403276, 10.359735499191146, 289.32051329250515, 9.985261066067526, 346.4253012966891, 8.9301160216905, 49.78201025054377, 7.175807524478323, 5.945615120666519, 7.199645528532301, 56.51800617347057, 7.278590996619812, 112.52824450500417, 7.390851282472894, 170.27238543944142, 6.941967671538962, 232.6888537470153, 6.900276802407609, 201.41788100580806, 5.101920097544066, 266.3411137015691, 3.474161958095447, 322.2471915094587, 2.791973923998095, 13.931389062355953, 1.9607353495140836, 71.41022333495341, 1.1607008690552618, 28.704416974380294, 0.09591384663654888, 89.72634448243302, 0.0, 150.91155021803834
8.017077923101327, 126.09099857145956, 8.693616539189932, 186.3480630983982, 9.658529005621102, 239.9289543628472, 9.748396994655236, 182.5606745708658, 11.01169643065445, 248.83289500911863, 11.400338022098067, 314.8158035739005, 11.38445179179201, 19.901094278536693, 11.028697058350591, 83.88296674989445, 10.93007745612164, 32.703323338918175, 10.094577727763419, 90.17503584279986, 9.92764390303167, 143.86952134355556, 10.555928678518411, 200.22222183135258, 11.055211574433958, 261.81234176779054, 10.789111940286517, 229.06488621756603, 9.360637694677651, 295.00976689136064, 7.691121901706422, 344.75099694008804, 8.333093679091366, 35.65507146292811, 9.2477421460838, 94.00913206665572, 9.71420530262289, 53.09034580489268, 9.195745129546879, 119.13695061796714, 8.496689180844465, 183.55820778838984, 6.804132812951099, 248.47881238409502, 4.896527667364661, 301.93551007763745, 4.3005682659843085, 259.8400335289606, 3.364794378182732, 316.6880643633055, 3.094857943981268, 12.487371823119268, 2.091588250108102, 72.13103170828478, 1.0087863283871996, 133.51608639285598, 0.0, 89.88958604519259, 0.0, 136.24863221007473, 0.0, 188.0609099273878, 0.0, 247.71193900776234, 0.0, 308.84816996196747, 0.0, 269.407243025701, 0.0, 327.96800493247775, 0.0, 17.003761729106806
8.394005767819028, 307.04951418926083, 10.134734062483064, 9.733949220230194, 11.299416036141352, 72.95874777690987, 11.947182571303173, 20.696670266256053, 12.486416062405695, 77.73398433108794, 13.707430210533644, 138.88193245602767, 14.64691274250729, 201.79790929477028, 15.335375285093143, 268.35214422483693, 15.43848540047264, 227.26559944369015, 15.673666662494195, 291.6785943650572, 15.628538927771384, 354.9606616851779, 15.647121987744573, 59.33495043344743, 15.20635521074404, 125.55550756790318, 14.570408855148514, 92.99076058604858, 13.612165841266874, 157.2055187369376, 12.36253725836116, 217.60166375436432, 11.058248923528877, 275.6318610403894, 10.123467408530075, 330.7514538305903, 8.820456610871563, 280.7049267050987, 8.888964737384136, 338.05793648283037, 7.90186033179646, 40.15862034729434, 6.905167981283871, 96.7327301249153, 5.233184716065215, 153.10715872473438, 5.3555550605838285, 101.88878732274127, 5.8131894875786925, 156.1102866817712, 6.002825413539422, 213.02874568740555, 5.9014917510971205, 274.06955949404136, 4.658651417592668, 337.03633848415166, 3.2255769170631075, 301.9812983089817, 1.167956515529376, 1.6609402573546728, 0.0, 54.293544447536426, 0.0, 104.41345901125479, 0.0, 157.10837438275757, 0.0, 108.66588894755579, 0.0, 167.82835205540033, 0.0, 227.4400515767623
