3.3808121349606672, 168.6738442260133, 4.121980648637051, 226.96091143851692, 5.741875796993153, 285.76339924621834, 7.8385985014681445, 231.57940957622338, 9.256574622280976, 296.70975182862423, 9.680907877776871, 2.924702806459971, 9.783295356475257, 66.36080667652264, 9.805694125412964, 128.90289638443133, 10.751084677150839, 88.07753124708856, 10.939977428177592, 148.8896902770628, 11.252015550496026, 208.77824074056923, 11.423040006553752, 269.61913659445395, 11.370233623132755, 328.7673278959604, 10.532459265379646, 289.2994125314443, 10.973766357249804, 348.87578178844444, 11.522481335931067, 50.91657984885675, 11.523945334650286, 113.98277919729425, 11.701664297943761, 175.22249436355062, 12.067374592502443, 129.3335424225678, 11.934038877603406, 192.90900333578094, 11.38970237744541, 258.5360696957364, 10.068441620076122, 319.3973704054773, 9.37608858427547, 14.195810405152558, 10.35485768959029, 334.2904549446375, 10.36665933550416, 37.443952930738156, 10.100458247737729, 100.73165004580301, 9.139354072214411, 166.62582449217624, 7.115909832834433, 234.76021666150143, 4.269317584230071, 196.2616253132157, 2.360757355194777, 252.91881150704904, 0.35492952300187575, 299.1521799782591, 0.609505351613176, 345.1076754858873, 0.7517187312083062, 40.21884300369091, 1.170534294775011, 348.5136673285441, 0.9004064317767847, 47.356145020363, 0.7634864465169633, 110.06929633264485
3.999056919194333, 54.197609139010325, 5.22216789420587, 115.50777658759213, 5.906646027984756, 173.07955765245882, 4.933859324500911, 102.20135437853901, 6.109175005705306, 163.81374305788867, 6.689614918018256, 229.19490856377868, 6.112083220795443, 288.21751480502877, 6.481830660538507, 340.00751279186835, 9.237375906371986, 282.9900851232005, 12.004640290869746, 346.19100825177935, 13.375255723956556, 58.416716799611585, 12.955960228322454, 131.0760027920624, 11.896214883032826, 192.78534002685942, 12.247866865486188, 152.95083921947847, 11.881698654462912, 213.87546244635618, 12.004131056191827, 268.4275266768044, 12.721280032252178, 331.46197515881465, 12.387105283369994, 36.544848739154155, 11.376070654929467, 358.71612322686997, 10.904035025768334, 58.26482215770094, 10.098434532615583, 118.62660329746201, 9.429447603760305, 176.48959750450607, 8.277322759038128, 233.45573131940034, 7.396830739713641, 185.73064798331913, 7.34770135963307, 242.39633613815727, 7.4098980688897695, 300.47567736769435, 7.078488065846989, 2.0804704846888624, 6.19998917785364, 63.68571823151053, 7.359142844907459, 25.250479320268024, 6.332541267868762, 89.84226183018124, 4.401634177747229, 147.52642505504937, 3.0881253242801803, 201.64133652042935, 2.110961907123333, 260.878985244607, 0.0, 235.39181704354075, 0.0, 283.6339054993378, 0.0, 329.32023839070575
5.602418707039761, 209.81954722830596, 6.4982663545291395, 267.7796609146518, 7.9428209404652925, 326.27121461310696, 8.052159463095931, 259.1289546987178, 9.178236823605975, 321.4593816528039, 9.472719221750182, 21.100703599989636, 10.295135066035161, 79.39358604271148, 11.1834507152214, 140.4367931017351, 12.817464771308808, 88.62687577558496, 13.641935027425978, 152.39859399815668, 14.32084588578407, 216.4641770724217, 14.327389247580712, 282.27264706253413, 13.871264505509114, 343.8176161845402, 14.192168875957096, 297.8561490660503, 13.99083711004983, 357.05622346875487, 14.131924419002143, 56.6656546007787, 13.776951667670378, 118.11528163095097, 13.440715626681623, 175.87417220803843, 13.545340992942009, 131.7075245095995, 13.361996912461475, 192.87857278468735, 12.960770054192452, 251.80496141800342, 12.712089386465493, 310.2072471788854, 12.585511694967035, 9.555179483448459, 12.189782440995598, 330.0777130801807, 11.732387179944961, 30.596090221525998, 11.26018917030051, 87.90314834982023, 10.644458629950957, 147.82640563372524, 9.573030742082636, 209.46983004906133, 8.129529070049312, 165.00598606044397, 7.18933811028791, 227.662095192708, 4.921463260385472, 284.72679672781703, 4.0020921573633, 335.2868421335111, 3.180453928670261, 28.90359271133869, 2.5450311592554478, 336.47363561573917, 1.7130405731819178, 34.60366900954037, 1.0363588244788984, 94.00276493499591
5.13664821151627, 29.22358870825214, 6.752856480440817, 89.36182953598609, 7.840214240379143, 146.92151750361884, 8.270705462936775, 86.22199816992203, 9.8067147793269, 146.94195437693966, 10.9495512814361, 210.38237035627392, 11.579137788892403, 273.1070389694577, 12.438578008422851, 335.7638933653739, 13.507478841501417, 289.6368934346366, 14.695179843626216, 357.987047355379, 14.24988553236002, 64.62720573847862, 14.132882588197086, 126.21191566133677, 14.034736293577033, 189.79191068561767, 13.520295735132859, 148.70478305560005, 13.19337347282223, 210.28133118943947, 12.918847993324189, 269.9320609039021, 12.457111095494396, 330.12198228106894, 12.222206396252275, 28.03396536113614, 11.675488458861494, 344.17491090919646, 11.617332882972033, 46.327377537760874, 10.662132807553903, 108.67537951215164, 9.986300149262778, 166.01309010669164, 9.167366286925693, 223.98789406883222, 8.487854439478618, 175.6410381555715, 8.23857711788028, 235.54270757672754, 7.638992926860641, 293.0867259905722, 7.127730742637027, 352.0504049438494, 6.241383237308522, 51.846509035396934, 6.0848294756308805, 9.822020539034924, 4.806847754334934, 69.63911214015148, 3.6411637217444826, 127.11569975264898, 2.2481335147945307, 182.02782071594442, 1.2167240475082315, 236.46471234973845, 0.8571886624825209, 190.41321486484497, 0.008629479499139028, 245.67693626908104, 0.0, 303.27732189498306
4.610645393324874, 195.969480609968, 5.900628666870624, 256.81163882452324, 7.138397167707311, 316.57812575649416, 7.694896692591699, 259.5136038490971, 8.731273818685079, 320.6787320607492, 9.445043197266749, 20.853058652121256, 10.098843183897113, 82.80221517740058, 10.184096058732715, 144.26436514804345, 11.267601282607643, 96.26197462473606, 12.721445862066531, 156.35849410092496, 13.78472459971807, 223.07778516169947, 13.721942085197519, 291.40506339032027, 13.063802859401308, 356.46408293995586, 11.050778446893045, 316.83864059866147, 9.741885671375798, 13.49041086888462, 8.971579538617807, 67.28762426891622, 8.159338128947391, 120.21594512674857, 8.631148707943069, 166.9879183427823, 10.721330142818129, 122.11832695389782, 11.031965331017037, 186.8909581493898, 10.519952616115464, 251.46227045511887, 9.288730140779013, 312.5324030118025, 8.129264999735803, 8.010982963192095, 8.606219522842988, 324.6665486824454, 7.9773559212948655, 23.15011597665361, 7.134690947530333, 77.6198484215707, 6.219128628794357, 133.6959412320646, 4.7369714872610675, 188.6356735900967, 4.364912258640242, 146.67448508122126, 4.478838494435904, 202.6327307483295, 3.799955294585226, 260.13320548762067, 3.6207410117268894, 316.3562778183989, 2.7741658655386248, 16.570012681635916, 1.280827895455169, 332.81747619797034, 0.0, 29.35907272684571, 0.0, 84.9613389977044
0.7222156962086652, 353.4016256716932, 2.3169135920743216, 52.36661630394339, 3.5823651996770596, 111.85959974513155, 5.297797327118046, 50.76171003086461, 5.258436209613003, 104.6493829944618, 6.079014044264213, 156.43317223487776, 7.549743715592573, 208.57008344955187, 9.588465907303183, 266.9485302452956, 11.495614480058014, 235.28124191265601, 13.312284780169412, 300.8658986544357, 14.242435746168823, 5.083077615799082, 15.643637823973702, 70.74567881705279, 16.548742857357304, 143.18549371735602, 15.528183775461315, 114.88753143135486, 14.569788068070405, 185.3631120145147, 13.303656903121912, 249.88184905613923, 12.212551574074812, 313.03332665675254, 10.857495445438172, 15.856754457967288, 8.359124977771687, 335.0306857745757, 6.709815606242478, 32.028262023160345, 4.787003889691948, 86.02607018063712, 3.486218650055926, 132.27158096205503, 3.2469047000546416, 181.38173574112813, 3.024388772465139, 123.24384310700485, 3.7639891168224344, 175.2393461851658, 4.741979716980554, 230.33824371713558, 5.605161784634891, 294.77762930829505, 4.913145515349754, 1.2935314342831423, 4.349008566870748, 329.44671980703595, 1.8559568522596335, 34.235743532021004, 0.0, 80.62855237594472, 0.0, 128.77439105663896, 0.0, 184.16419943314253, 0.0, 143.74399370465213, 0.0, 197.49706523775743, 0.0, 250.4346480751026
2.006528177673366, 0.44378825155821505, 3.1922851019309313, 60.563270495450794, 4.137496628119758, 121.23904158366162, 2.877465556879529, 54.23859955369156, 3.2191343880605134, 112.36183296407657, 3.272961461539865, 166.75993577177658, 3.965440552098891, 218.63231169874982, 5.27695062358015, 272.6837074588424, 8.869692622937983, 221.2872106411232, 9.590616332563872, 284.6481971828331, 10.439068642880553, 344.1905783724635, 11.228122824193093, 46.912019654321995, 11.60511347558218, 111.45206703727031, 12.222942758792545, 80.89788927890233, 11.761142944930004, 143.2156739155966, 10.763219533038395, 204.9726547761466, 9.878577489680296, 256.1449098975874, 10.613500118868144, 310.2514325215156, 10.465699110330442, 278.6735809695938, 9.890832531885215, 338.07916394711566, 9.64794639136447, 32.903625773335186, 9.838288033061634, 90.29364931048102, 9.823939573645635, 149.55130645096588, 9.11112663873986, 120.57044152299763, 9.166909976360046, 178.8145706977299, 9.13307652610587, 239.20011849413967, 8.546343743644226, 298.5774255928554, 8.336047175103133, 0.989252456441756, 6.307379306912395, 321.57428032654974, 4.722321890944118, 26.019449804070543, 2.883694934982972, 82.33420416285693, 1.3991342881657927, 138.99753809075187, 0.0, 193.29893364795237, 0.0, 144.8904744761089, 0.0, 198.26933255473054, 0.0, 256.33419821174766
6.401756208887813, 185.34974813276534, 9.481175407044825, 247.90193919476462, 11.51985971145942, 311.9516851109866, 9.71622686977195, 268.03359310194895, 10.555515600863089, 332.95709140268355, 10.876160348002415, 39.8520410568712, 10.65350082863212, 100.67236017119417, 11.079787242719695, 161.8119075276886, 11.44888886564453, 109.52477676248213, 11.764891516151781, 170.85300041244872, 11.562184526163414, 230.38932386594914, 11.600531520514686, 289.4061371857201, 11.481221086784974, 349.5276396806541, 10.635661859058718, 303.4818272836498, 10.675627660862201, 2.5532173510876714, 10.383516330999331, 61.03533495227375, 10.211671656771621, 117.74486321235324, 10.037691103210955, 175.1780654253117, 10.698618145353873, 118.18593232561453, 11.092863407194715, 175.58226829345344, 10.956505036691155, 234.74992468706665, 11.39325531369779, 291.17474692273095, 11.701963501195419, 355.0160787938471, 13.280583949808573, 329.03381394676455, 12.276916925628052, 37.123597065833046, 10.57834618935399, 99.53188092416408, 8.213073716640784, 159.67595399324352, 5.948680272974309, 211.77635366885792, 4.357159518943281, 162.07390212604594, 3.5799693882832107, 216.64993441670322, 2.4142137743632155, 269.6868899618084, 1.916005132373767, 317.7984160045742, 1.7309021380470728, 12.429248252649304, 1.4676830079908998, 330.2739488811511, 0.43330784454009447, 25.48261131816704, 0.5274080409112434, 81.20932966422792
1.8442966273652681, 256.27667826729015, 2.2261547550418084, 320.0701135539171, 2.824406069074932, 16.280200486836154, 2.7245395723613304, 308.9236657069317, 4.092989849454436, 14.623510370504652, 4.153380708555176, 78.09105975018011, 4.416071266294405, 136.4311753616467, 5.44870271601286, 196.41588376400833, 7.007983740180583, 152.13408357665253, 6.889224722460117, 210.25077745664012, 8.068912641370167, 268.5835959602828, 9.007590012358666, 332.28329390903536, 9.611688025826528, 37.610545200552096, 10.279161095929844, 7.407117532131211, 8.942611617411234, 72.01674388414278, 7.890286477890719, 124.44863656698898, 8.896450926298694, 176.13622496424614, 10.445833038449354, 238.39672698880906, 11.300460235758171, 214.45838334743672, 11.158469142011821, 284.16719392688594, 10.457748981279966, 354.00409298695394, 8.682928884201118, 61.12652121522746, 6.3288889298100415, 116.82711963939029, 5.131439525768663, 63.68384896828529, 5.689552385418644, 122.6443996165493, 5.859618506671466, 183.31235887629413, 5.841117043778072, 248.96726552103144, 4.815882001113057, 321.2884342630189, 2.610741953982703, 286.33714504230375, 0.0, 337.76050929120584, 0.0, 27.488874657759784, 0.0, 89.75851762204621, 0.0, 151.2541713024526, 0.0, 108.00731971749168, 0.0, 163.19152996410398, 0.0, 215.87414186344358
4.500257700035185, 74.0886263596243, 6.55555750827676, 137.35562276553887, 7.62461851584078, 201.36728641902113, 7.970066248665525, 152.87107109870254, 8.849667331739315, 208.272073720045, 9.984426864411958, 270.0117365421945, 10.556185260531192, 329.9878885818962, 11.464493300272522, 30.764626272505502, 12.171469742873036, 340.41086471614966, 13.60635008977412, 41.97190076897063, 14.562765493354448, 105.97097239002233, 15.119816838700682, 172.17381165266124, 15.161576547909005, 238.22200560420586, 15.77900781378558, 201.75056725323438, 15.612221095727605, 267.2085334558101, 15.18704347547057, 330.0707929127138, 14.248588246237809, 31.422463249028052, 13.88851383704459, 87.07076607450006, 13.525784611528808, 44.35501309492877, 13.64397247322283, 105.22303120227828, 13.25123315265226, 167.0251709535784, 12.857188315746498, 227.72775034561244, 11.935783052104341, 289.9418695545763, 12.252633524834266, 246.413384739765, 12.033029093474088, 305.33832652960785, 11.369198297157926, 3.6572512614580175, 10.781277629238842, 62.24359464886249, 9.849387358726036, 121.1951458879077, 9.623658382077462, 92.17927073357508, 7.782553443738793, 157.251449314779, 6.065545195459178, 210.73893367421746, 5.240434062201391, 260.7350562461808, 4.730966841194132, 316.398323725256, 3.831712863385483, 268.6144908338607, 3.0046735713860464, 328.7695390509489, 2.430728450142228, 29.965775729114316
3.1500559927360032, 227.153231316651, 4.294967707871592, 290.9555686300391, 5.165405447569906, 353.33554340137016, 5.670639933411568, 297.5688189980327, 7.126387160534684, 356.0631292712478, 8.126466829770205, 56.645919132630986, 9.324427566255665, 116.7671254604151, 10.655729114790304, 181.29520455511852, 11.166443872946829, 148.3760783449024, 11.203997701202091, 209.1769713845286, 12.504026430087709, 267.87464901467797, 13.903787633020903, 333.4080521006002, 14.796003063781267, 43.909105620344576, 13.79004034453434, 10.895729010306045, 12.904599930415245, 80.15080509435384, 11.556792641369896, 143.30596126728366, 10.484731366117533, 200.75380512635007, 10.331321240421667, 257.29550621135724, 9.723200784861481, 213.6341271525112, 9.809708353946622, 275.6421370933431, 9.806022766824858, 340.60467544765345, 8.658827939299375, 48.54824691293342, 6.197821113917108, 106.48799286921323, 5.46006092996506, 45.43558622533185, 6.410370320820954, 100.86732313178521, 6.881941658594531, 161.34430239057664, 6.658627471626621, 222.60209705361837, 6.774228893079992, 285.573901792841, 7.4478798781063595, 253.6492390092344, 5.530185582353444, 318.06039189430163, 3.9388881270236737, 11.863364725956066, 3.482605599117388, 65.36375827935888, 3.3294851682254105, 124.40702187450816, 3.3129534840900368, 93.54555954578723, 2.5724580558566528, 160.68871748911513, 0.022937401233493266, 229.13940485967873
5.987681572273624, 79.53460549502165, 7.423443704038952, 143.3917020398421, 8.202957447238148, 203.65583760281478, 8.260607518344269, 143.13791219791347, 9.80641687409739, 201.39328750879878, 10.900168351940447, 266.1517304543713, 11.147099486848415, 328.111752053963, 11.699901097980893, 29.62421769879164, 12.893501991453693, 346.8174053539573, 13.419806322435456, 46.47605618189852, 14.20157895980131, 101.87179588015671, 15.544700078933712, 164.83704365847566, 16.222312542493352, 229.12054437622666, 16.782443602242584, 194.25779135926905, 16.682206615371935, 263.54123309097463, 16.07191482736473, 328.07978101362477, 15.18415940259252, 30.641668915760082, 14.47895169973817, 88.20438262372112, 14.560250610856249, 46.59114672350379, 14.467877769834981, 108.90774223528454, 13.514775349538793, 171.18306377386656, 12.852990867240417, 229.849108731002, 11.694457045619256, 291.12572906760784, 10.310334999904178, 247.38161645551014, 10.378523578103717, 298.9290108663789, 10.437984648608534, 354.8693998386501, 10.216367559066322, 51.97214246654952, 9.91970921870151, 112.13998315110771, 10.037199663619731, 80.53416080433011, 8.521891034744838, 144.2883423469848, 6.828817092605925, 198.8088377376404, 6.238218621268078, 250.52365926335904, 5.603320416725291, 307.2841917249029, 4.814455390181367, 264.1668376168439, 4.0050142230141175, 322.7826124053904, 3.6603754150793573, 23.774625995809895
2.886123918611871, 12.980040509319247, 4.292241334463684, 75.21117614675852, 5.366004484551685, 133.40837289365842, 5.2830567664440595, 74.6439327792403, 7.4336724307200495, 139.05386067628874, 8.315844347420171, 207.1001318537487, 8.539916343178582, 272.742105943122, 8.675369963740383, 336.77936944741043, 9.36229108106216, 287.32594678786813, 8.82311631189034, 347.93395406700904, 9.049688427150482, 43.859239118316076, 9.529157379716958, 103.0160293818167, 9.956582551198522, 162.84217233653916, 10.325568375027334, 129.3124963141169, 9.772826579386916, 195.04710898004603, 8.589477432261551, 251.20792111466875, 8.932814820720793, 304.31685720373116, 9.592955156736316, 1.9224669810656296, 10.589391879598715, 318.9126735977353, 10.63394570566971, 24.543168590747392, 10.30041554801752, 89.23793047403151, 9.40176379293845, 153.04553312714523, 8.556345531923633, 211.78694973073476, 8.153177243184649, 176.2008876096633, 7.156572260005008, 236.5268258517359, 6.7187088096376755, 294.55428492203464, 5.807903724311591, 356.2034222274037, 4.71178131395957, 61.11547927134532, 1.6413348138669872, 19.405673077351487, 0.0, 64.1534895318991, 0.20260615890771064, 112.15892173277287, 0.19566664838999773, 170.40629779035828, 0.0, 231.33135375803062, 0.0, 191.56462073527527, 0.0, 250.7277344162243, 0.0, 306.63192779520875
5.218231809620529, 218.44288893609487, 7.341706439924164, 279.80937266303255, 8.526082631970208, 343.09609513716316, 9.261860873826066, 289.41405901806826, 10.205669980980243, 342.94562043627707, 11.651874075802944, 42.499669474636676, 12.530458754242117, 102.9152921314494, 13.679903953787136, 165.3816572776197, 14.398373023049079, 122.19153814849321, 15.066176670646946, 183.97308255294192, 15.525964694009946, 243.6466703468323, 16.273253475240114, 307.4828329539501, 16.45336477754084, 11.11773727867905, 16.79287275297241, 339.62860033435845, 16.29036860749755, 44.86864356752757, 15.665957034207892, 105.85641547749793, 14.946908985693877, 166.8488198485119, 14.016974158965532, 224.4317131422371, 13.057927564174392, 175.5726689338522, 12.948875107609837, 233.8488270363368, 12.172051514958405, 294.2139880453522, 11.351527944123808, 350.7500341538137, 10.214646236977012, 47.500426639305964, 10.117524134505441, 0.5240877605379349, 10.438190377580966, 53.05219354067192, 10.542695963337152, 109.50938355594208, 10.29439958812814, 169.96470753454057, 9.068441111554792, 230.68153074250108, 7.792744192167174, 193.5544769151903, 6.058813958468714, 252.76257505221162, 4.455561623957266, 302.77101862262145, 3.835953208808501, 349.4498483597913, 3.842526760206773, 40.135690533607374, 4.79772829241702, 353.47583267889473, 4.390899253185444, 54.278578933189216, 3.927854591339732, 116.34788760038201
3.6641549173018784, 24.0137103015083, 4.016592455719544, 86.06432794064884, 4.58158740201651, 142.42263446977566, 5.646566851434123, 72.39963211828591, 7.754700016101035, 129.11169669929475, 9.15654379041332, 192.671896727107, 9.78236041620397, 255.89399902093027, 10.249132627235351, 317.2165081696882, 11.700159085985415, 275.3804406497239, 12.908520906424467, 336.2096083202404, 14.185215398436535, 39.73197601147143, 15.086999162499508, 108.7067988578171, 14.740067678287138, 177.57437284504738, 14.083291956534596, 141.26761816530035, 13.244522059215422, 203.3264337071424, 12.919306591054585, 261.58793852027657, 12.825025880464306, 325.990279703477, 11.999895040826793, 28.443862897201477, 9.880922466208107, 350.6661449993695, 8.204020036885332, 49.713298385210656, 6.935753420834465, 102.43543465002972, 6.232976468801368, 154.3445953841161, 6.148232456665173, 205.70802314494745, 7.025076837381427, 157.58333261797551, 7.172944062385579, 218.5471111604831, 6.724046899793797, 280.3112046134492, 5.411139476913483, 342.557478062707, 3.7415399869982693, 38.17084816632039, 2.309015075776947, 356.7978880853145, 2.442548697884695, 44.69750373784274, 2.960087557333981, 105.01804952654646, 1.7430099380361606, 167.09850138231548, 0.0, 225.23496214192238, 0.0, 173.62259375536829, 0.0, 219.99687622534606, 0.0, 271.3144045538927
3.611663331884767, 219.77097771915464, 4.786037617237606, 281.11849051795326, 5.289469331810568, 338.9626838829587, 4.922034817121222, 268.1457333373253, 6.263680315334366, 317.5003917986915, 8.119729190869165, 17.547580570950267, 8.995016220867925, 77.96398053799969, 9.922996445661969, 136.90076694540602, 12.045385584142537, 91.33640001127534, 13.803833707308078, 154.24135073775776, 14.718563472579692, 219.3509176884312, 15.076277731129455, 285.1672403287772, 15.416635647405005, 347.40514866509824, 16.472298978614408, 316.2111514824012, 15.997658959748588, 24.950231126847807, 15.071144950213666, 86.29936022627443, 14.62172959133895, 146.48491268456397, 14.181701151740551, 206.25499388458638, 13.802195647245952, 168.30586506064404, 13.388000836888843, 233.13136909372207, 11.708965619819633, 296.7649452383882, 10.321109957273983, 354.130950523156, 8.419056432405348, 52.14231108836815, 7.265680422147488, 0.6487713901053871, 6.248362802763101, 55.634983093843765, 5.060463630051586, 102.16401823440054, 5.623339791196421, 152.5546806207902, 5.194840771731771, 214.53328422150423, 4.680220315992598, 184.72104664452317, 2.9264264396247697, 237.0983309733213, 2.4932050133012336, 286.21611152705304, 2.7322158732582587, 339.30914179570954, 2.1633842633528, 40.20769758389756, 0.0, 6.956928931828889, 0.0, 58.635593039174545, 0.0, 99.97953250694788
6.284345399156449, 356.985712050488, 7.337208290893527, 60.8664929681489, 8.341096728409578, 123.75358826146994, 8.849377437848919, 76.460985925773, 9.887779308239917, 136.6394852174104, 10.38704490185449, 198.93090101007454, 10.72925251179933, 259.52745174373587, 11.154017172096784, 320.5466751591489, 10.999375603872814, 275.5424689255211, 11.24025306152345, 336.8810766450174, 11.504726967135726, 36.086399087516185, 11.94190244613601, 95.75216690416043, 12.11844217117341, 156.84454015838142, 12.074646128547176, 114.0705112999033, 12.243661689345249, 176.37387808346304, 12.08911422388907, 239.712771436066, 11.197400660617326, 299.9541353775968, 11.005905107394842, 355.2946198556586, 11.635936660548342, 305.07017969352944, 11.580344495286564, 5.9478124259413585, 11.4858916703471, 65.70982357286674, 11.213885854671465, 126.40523938941857, 10.923681074554377, 186.05638299078413, 11.679364681901252, 149.80370110703024, 11.352540855112963, 210.7059141937386, 10.878486573659139, 270.0141003876258, 10.13689781792652, 328.8280898991674, 9.764140321067035, 29.78431934974987, 7.906850883384432, 2.1860739793117663, 6.6652570966680855, 61.99887504709244, 5.507163388406616, 117.51638269503103, 4.681740330590639, 172.0229071368349, 3.805877437051381, 232.02935874635045, 1.0541924822595283, 182.38785985318373, 0.017591083123356263, 237.85776300042482, 0.0, 290.66043519812666
3.9697726202281776, 227.33860616241242, 5.292377351569332, 290.2975124639065, 5.5364207973273025, 347.84942450042723, 5.300977142897619, 283.7123495915115, 7.754648419133075, 338.379885691539, 9.513528113074813, 42.4854590232409, 10.557928928550401, 104.90124268139392, 11.808710109930427, 168.65898623005208, 12.486446827025246, 122.12391871119647, 12.782901228215595, 191.61036429545516, 12.03096295983033, 250.955500981532, 12.57192777069908, 309.3379627727853, 13.123963610580429, 12.80856687098331, 13.94785530995227, 337.11335697976597, 13.21111853151395, 43.0043857590667, 12.05394367686177, 102.41856880479935, 11.021592200675412, 154.99457810288445, 11.909051440448833, 208.40977666744584, 11.60882233463832, 171.9257803317793, 11.44430421981906, 236.05535167237787, 10.318771855584075, 298.99310923064525, 9.434389711366844, 357.03826541077046, 7.675431467610863, 58.56940807650103, 6.117973955316244, 0.08035942499190318, 7.056532227518541, 49.13287799045578, 7.600087839312771, 107.14778438805423, 7.452091482029677, 169.22193981609598, 6.349206021741271, 229.96660349605415, 6.336866527823224, 193.40184706584637, 4.848731175378029, 249.7758600472843, 4.129895065035643, 302.7052112699428, 3.5775642555732157, 357.36765295469866, 3.0276832060041303, 55.70694933772329, 2.064966862110519, 18.75063418674281, 0.7500577767069483, 78.521813653546, 0.0, 138.52040116634757
5.515658721154354, 36.798460506763305, 6.339561466668179, 100.50660299523787, 7.487335518100738, 161.3312609916394, 8.686536115022898, 105.01699742012237, 9.997113851937723, 167.70263001323153, 10.917991379120123, 229.60648479728104, 11.88607253887194, 293.70859055766323, 12.593808002402868, 359.2912496776337, 13.93448983769014, 319.32869368590286, 14.562699977402616, 22.9479493219491, 15.388694854297249, 86.85254182297199, 15.75485859147106, 153.28454632197924, 15.915993673751483, 218.2675884359285, 15.669134900762717, 186.99697888560166, 15.294625197201484, 253.04566371116206, 14.946318404670958, 316.71181869468694, 14.373580452255032, 20.20590954578721, 14.068103637816698, 81.66970945815297, 13.214435779471788, 42.29719633564321, 12.213525611360843, 103.30635503379573, 11.744203557070191, 161.69248568135674, 11.348283734579944, 221.66884256210747, 10.916070943988759, 282.05852679069613, 10.56372182578654, 244.62142724115478, 10.125578231811403, 303.5065885456934, 10.037313269337247, 2.8135941533311866, 9.395729181960661, 64.8237920426501, 9.0617112324102, 126.11406115665736, 6.90332907615424, 93.77171464256435, 5.798499048725841, 152.43309853738802, 5.1418000542762705, 211.6219131591407, 3.634501810380328, 270.8623647766749, 2.363346139316214, 330.4568440409, 0.5261761733784164, 279.2916134101585, 0.0, 331.3132906268497, 0.0, 23.15214554377242
4.751581284596, 269.54610024068893, 5.948279849264667, 333.5058613164449, 6.238308327273349, 35.193447333191685, 5.668284228098517, 333.5940035185624, 6.9894097404340085, 30.43895904166362, 7.991750321236999, 92.89866964183241, 8.518513574854138, 152.3886751026304, 9.503234223317214, 212.3722104377245, 10.705764588350394, 164.13660677635667, 11.974818646364486, 228.63552604531748, 12.477911778820367, 289.81838697145554, 13.638359801740844, 353.5075685353362, 14.262370844343762, 60.75920310573866, 15.41931503643455, 25.74211090116217, 15.361726324457042, 94.96926188368252, 14.669496946184514, 162.58907939612902, 13.27033001895294, 224.8380214395571, 12.744233906386114, 282.2220393637217, 12.286070131087047, 248.00210468736617, 12.14572793334674, 311.1041546336495, 11.29324996403807, 14.614988859531874, 10.566743887282977, 76.51740902205758, 8.539658608643814, 142.34463578264868, 4.447321456545607, 89.49159285247738, 5.813656078488309, 133.9615101192562, 6.587100590176983, 193.04098135058192, 6.633639299269149, 254.68984446731076, 6.182978373373525, 315.9855252156645, 6.211878474893292, 276.01779196265585, 5.166366058434892, 341.9480397133878, 3.2692920689070624, 40.896964055716516, 1.9900432875708474, 94.30027819672105, 1.3820719912979975, 149.17059126075753, 1.1339049033957629, 109.44400391483694, 0.4108977479710207, 170.48068506802375, 0.0, 234.71086093119004
4.411818950330026, 39.05232960240041, 5.354009692810617, 100.7467177632899, 6.433077765265538, 162.95892261647677, 6.235642281967118, 109.8508357831941, 7.150124343494793, 171.31010676083605, 7.616889292117889, 233.34457982956582, 7.942311541840822, 294.0683713581465, 8.288852525374143, 353.71665065395297, 10.210710088553181, 300.7070953612596, 11.545072965851194, 1.7553485206593797, 12.741246969204685, 66.94606277882937, 13.112611246839222, 133.77281044480222, 13.091116903589718, 196.9518590420862, 12.975018619365153, 162.27383241070058, 13.429559401940237, 225.23951517523676, 13.800064376521469, 289.6504356205537, 13.646980808554876, 354.7457859270153, 13.661311173507553, 56.88744245456879, 14.097840947401657, 13.01972031389793, 13.933662434663244, 78.37698274177232, 13.730219840673794, 142.62920586116013, 13.262472160081325, 207.32091406100665, 12.963349114533987, 270.12737914555885, 13.095413595282226, 243.17715964635306, 12.341049708576756, 310.3454838118722, 11.09395013519455, 15.58815557636467, 9.344697193799927, 77.62572456017874, 8.15518983231743, 138.45670522433733, 5.024865419660076, 102.39654994937493, 2.7052059860012574, 154.35300479995502, 2.5246123934227995, 202.94268133619642, 1.8515020585061281, 261.2833505145845, 0.891550402560266, 319.59277732176514, 0.1594464544113492, 267.7541979639478, 0.0, 325.31362470257164, 0.0, 20.899052877131695
