6.015556379625667, 14.643382944193263, 6.328227035215824, 79.052248266594, 6.089983080314756, 131.68027781069736, 6.464231377835335, 53.597567936097505, 8.408791048369263, 108.55941043049498, 9.714150174529737, 175.52292867288932, 9.579122106126256, 239.22152852681245, 8.938222733880213, 297.82614044334866, 10.511271508385942, 244.3207736282892, 11.84145435967756, 304.19557750175323, 12.573619788891657, 5.562285644674034, 13.017912750017494, 70.92939606923277, 12.975310366813954, 133.41453415390745, 12.633693510708461, 100.99864373828785, 11.920192821400963, 164.4457742830182, 9.90841429987942, 221.55278962284754, 9.615129280504803, 270.5065479298041, 9.615789321910743, 324.74018654447775, 9.94187292015205, 285.3225105928105, 9.486357786390462, 349.9835493497537, 7.468862914223205, 52.65439156875308, 5.51562672344076, 102.66676568585913, 5.33118050566705, 148.9825797830866, 5.847859564331972, 108.23343223956037, 4.287344132042058, 167.3336801994734, 2.79575094656032, 218.86717005068496, 2.1784990139099984, 272.42931800036354, 1.0990397961026546, 329.07011309741574, 0.12885821693471264, 292.8044153977197, 0.0, 338.29782001267523, 0.0, 33.5422288800079, 0.0, 92.30297729571517, 0.0, 152.3753590242345, 0.0, 111.9573643552281, 0.0, 161.10072507960797, 0.0, 201.91270135929423
8.50672717618648, 160.79829950999894, 9.21347773768439, 222.49909207025763, 10.097902531043655, 281.6478116105273, 10.76998551289049, 231.3396003415701, 11.608888439747428, 289.89498204856136, 11.899034606745824, 351.07970684107755, 12.27389523444766, 51.17763277193287, 12.321143101065562, 111.11203569759131, 11.950610547993243, 63.070819818483905, 12.143859262357093, 125.7324488123517, 11.920915976021014, 186.1151314842684, 11.298024157766623, 249.12941696820684, 9.889200376443075, 303.4838713581548, 9.658374321936815, 250.30498823514927, 9.690539238459287, 310.59628835434444, 9.155330198865816, 5.212054549686537, 8.689831154184407, 62.23793684310931, 8.564539361265748, 113.00236259673804, 9.317338636680901, 61.827953176035614, 9.369600313495399, 122.81377553074807, 8.688598845097657, 179.8841369276394, 8.6140484858991, 238.06715889063918, 8.182514025112592, 298.80722225103034, 8.55622842747356, 262.0528925967884, 7.361197603630845, 324.0394928486507, 5.484724917856541, 20.85630401610402, 3.782478328557417, 72.06046940954568, 3.640808142579332, 124.59804619276018, 1.500609002997274, 91.53697307888166, 0.1382038432028159, 145.57426565144434, 0.0, 195.84906328760786, 0.0, 247.14461126311573, 0.0, 302.2026491352159, 0.0, 249.23423975939838, 0.0, 302.02702683638546, 0.0, 351.7486208123687
6.550218724840144, 8.676322280448582, 7.145114025995817, 71.18908760406575, 7.1105451383847615, 125.05696053813186, 7.200884003452369, 58.51927635282654, 9.461277948041557, 113.16075641148163, 11.186562375506874, 179.6154694103047, 11.733669321872114, 242.54010869279966, 12.670136852127245, 306.54173699694627, 12.82506938370216, 260.6252056829405, 12.318515274988187, 327.3387623789942, 11.661170269698683, 23.67159797151437, 11.977475981349329, 84.85048899883073, 11.695977169281635, 148.0703285634674, 11.094188128887602, 109.04278736364665, 10.82342483092036, 164.85375286600575, 9.21450198053643, 227.83609202276827, 8.140252080980906, 270.3839514982824, 8.964223019505152, 322.5646639744278, 9.025722315906402, 281.892295666828, 9.10119889063894, 344.5116479661323, 8.225476854966573, 46.82798102547816, 7.278412270562313, 105.92346702039156, 5.928871326965669, 164.70433384841996, 4.453913278685452, 110.78278757340307, 4.7855746179475425, 158.94536664242185, 4.889110408572669, 216.47642955223364, 4.572260175321717, 277.40628717296954, 3.4503431387959527, 337.2760467034567, 3.188128302786339, 297.6241351068716, 1.9277151215813149, 353.7051305424568, 0.49335313118129837, 46.84125911672892, 0.0, 99.34809641509942, 0.0, 154.9834889243663, 0.0, 117.1350615235958, 0.0, 176.6533427505193, 0.0, 233.18593517220035
6.415785444690566, 64.08617527877874, 6.8186661283259316, 126.17007836460171, 7.354158409982685, 180.32432483262764, 8.561888772368674, 116.32786548472075, 10.055472143648931, 173.08745557553425, 11.006726684700826, 233.39240356489063, 11.993779094710202, 294.2319631688847, 12.538997377262858, 356.7872217746493, 13.867718855582929, 311.111735670942, 14.94955627451339, 14.076286326912195, 15.335853934358106, 78.69359313445766, 15.457139742452757, 143.0710657413381, 14.664157016401498, 206.69070923240437, 13.782047538584624, 165.42319117046213, 14.219180580568748, 226.56763809425985, 12.769575032324918, 290.1832338628517, 12.408534575071414, 342.06439164299087, 12.182364464583113, 40.31644158471154, 11.494850128525172, 353.0180869610707, 11.488981609464659, 50.527467538102634, 11.466254196249189, 109.151353169498, 11.06903418399006, 170.63463788961468, 10.244734173355534, 232.40792042561367, 9.137327725482272, 191.2522879510288, 8.202469700639005, 245.38378825550734, 7.712984015371823, 299.8265406160823, 7.2119953300009785, 356.8236342740418, 7.128527241896796, 54.179222206555124, 5.054919394167992, 17.52072421272156, 3.883260792824176, 74.47420917200814, 2.831144495121361, 129.32903608501303, 1.5058408282827855, 186.94142775756129, 0.0, 244.4965541725879, 0.0, 189.32135771617507, 0.0, 239.68651824156973, 0.0, 289.34550463718665
6.817410626747517, 281.8894778481614, 7.448559690595031, 347.93681378035467, 7.508549604145919, 47.18523110280568, 6.683719540429765, 343.07673891205576, 8.007317805409105, 34.008915624824844, 9.686047003806216, 98.05683983663597, 10.373614718722305, 159.78400602477396, 11.36414258259125, 223.38594835849034, 11.978801230139597, 179.68691004283417, 12.006528911300663, 244.52375886546616, 12.140757336566672, 305.2299886525072, 11.872588521782088, 9.54681062945598, 11.278065259445269, 70.58004043309502, 11.806042007502448, 25.770367488929764, 11.66033975165355, 91.98487790803505, 10.529808129445147, 150.00805199585966, 9.17036257062854, 206.95586354808847, 8.796359932217076, 255.06029065182017, 9.397580926222279, 215.38790644123958, 10.059429718734359, 277.2383603651473, 9.450487953395722, 342.4218457257076, 8.597873838622737, 43.719753263915514, 7.038423362817862, 107.16259846958474, 3.4542011626794227, 56.37516323685962, 4.431014453850376, 103.8305507731675, 4.46139474618391, 163.63416676315808, 3.999020996982386, 223.0913638025587, 3.389980204051458, 282.62781474994756, 2.7315211463084728, 239.33355526557403, 1.4399135507144603, 302.6067624906421, 0.0, 357.6994496050993, 0.0, 45.37185158706155, 0.0, 96.6155045530903, 0.0, 53.13428174388759, 0.0, 108.47352015660385, 0.0, 167.4639012976983
7.4704120353360395, 74.97498184385704, 7.928565569973436, 139.7787757875636, 8.132809692015162, 200.0200529322666, 7.520608940920318, 142.41629875471273, 7.944170628131635, 199.6233996373221, 7.777474852553567, 260.10186580339655, 7.603120973575353, 314.4063339799045, 7.736531591845274, 8.263082692806417, 9.638121591262962, 309.86889221958705, 10.887630200907285, 7.920199514109214, 11.714478716817908, 69.16226940944219, 12.327393965513817, 131.714936411302, 12.08455039232146, 194.67563946833818, 11.205227542098374, 155.30855549767062, 11.889954584932651, 212.62656560332204, 11.680071538024098, 276.6334381697517, 10.95321742922706, 336.03206151860564, 10.553772034283227, 27.866959098729172, 11.693645296859597, 338.667603870151, 11.628122964452995, 41.442654337296744, 11.641082510374662, 101.02074110645174, 11.472325394213323, 165.93657150739426, 10.401825304994805, 228.86716224161876, 10.001992540307693, 194.83332524256463, 8.914728461371356, 256.4553554692052, 7.896441926202309, 316.375279145216, 5.864655502420305, 18.468672045245125, 3.976056808748429, 71.69808462260461, 0.596021927596886, 23.011244006987386, 0.0, 67.61232227215238, 0.0, 117.11846255348954, 0.0, 174.8139656709778, 0.0, 232.47476301402514, 0.0, 179.00211802758142, 0.0, 231.10421744333132, 0.0, 283.08130669861237
6.975028722978275, 268.46011830839296, 7.9220240466560075, 336.7842571560207, 7.857936671243152, 35.816040188566326, 6.410922685470401, 330.0243459203098, 8.219954257247934, 28.14605776230064, 9.449900445881896, 96.17597510479858, 9.752042295480917, 161.9045583795145, 9.870188846391487, 226.46405301995065, 11.029318419327396, 181.0198274324987, 10.588625072806192, 249.27201803905916, 9.59472298897627, 306.9146780675759, 9.471564398165416, 5.654437688317662, 8.874458715794724, 64.28246974602439, 8.65877152311609, 19.45498559665253, 8.686891823169994, 84.7169302799762, 7.462458407339171, 139.45137596076893, 7.456140856259507, 194.88892506012098, 7.127473339196715, 248.8988804158719, 8.063705429055542, 201.7844110913602, 8.220377769390431, 265.9035100127302, 7.343689613098152, 329.4871641425275, 6.464365475591345, 28.24438152469828, 5.482690014459096, 88.20876138237543, 4.289057713516513, 43.33430782110073, 4.610687433311262, 93.8435925950178, 4.7494731330345346, 154.9182927590965, 4.107177026121281, 217.70608521573473, 3.3111536900468357, 279.3693112105533, 3.149272611003812, 245.24207567120513, 0.5638996069838493, 303.7832909830408, 0.0, 351.4804030391181, 0.0, 47.51520034037768, 0.0, 105.11768501627367, 0.0, 71.66789652978754, 0.0, 124.91042189231301, 0.0, 175.4088679165294
9.085281131464132, 94.67740447282038, 9.977835501815816, 162.8310678141116, 10.757232023854424, 227.68838693540556, 9.59991792129042, 172.895027138326, 10.24693847156218, 234.77158617167163, 10.575465612338586, 298.84204253298225, 10.903628105511432, 0.7765563360419744, 11.285923717330292, 63.598625664954355, 12.342101994985093, 18.47899054466822, 12.641889503315205, 84.15944181713063, 12.993452106826211, 146.80197349639684, 12.969253886844463, 218.08155232123522, 11.081296999228522, 282.6015509161188, 9.356766101966329, 236.96856408317575, 8.537080054466804, 293.7690614822371, 7.758519511599743, 354.7593518064581, 5.9788960882370255, 44.80484993906883, 6.564958140187391, 90.75701814749156, 8.289916280622952, 42.62882202060804, 8.830135672888812, 103.89493749181327, 8.992668269881712, 166.86480826322247, 8.549770607696397, 229.43406826566394, 8.47147335293961, 291.668843211716, 8.197897382511108, 260.29806714786537, 6.7532715244667365, 324.652220872508, 4.960660961626729, 26.053673712675657, 2.4802607340975777, 84.30303295155005, 0.896652900678418, 132.20313155426484, 0.0, 85.53579015804694, 0.0, 133.0973760323301, 0.0, 189.18056742170555, 0.0, 250.62050996289645, 0.0, 313.53220124662835, 0.0, 268.70150950360437, 0.0, 325.82269949432737, 0.0, 22.605943339396124
3.730038563508834, 260.7652549812509, 3.806357861069527, 323.020871988807, 3.615366183722513, 13.627245337566471, 5.415997557564875, 300.87172642647687, 8.004652519122494, 353.09183679060186, 9.855901992393733, 58.063218218645694, 10.815686346838593, 120.84013811222822, 11.497762356762038, 183.87337802393276, 11.766066290825556, 149.72678806880091, 12.980611772099884, 213.2404339464926, 13.295203383704203, 278.1468761467412, 13.938966284325637, 341.990428774755, 14.071141760410502, 47.656563266414175, 13.188590319662584, 9.197804157344043, 13.26528026600073, 78.4932926345142, 11.916341583031114, 144.18234223663, 10.390559820537984, 206.4450937924671, 8.955435392906573, 259.9296755974968, 8.257760961269062, 217.32003493375095, 7.880577532451483, 278.21692241247933, 6.643146280170984, 340.30844948357196, 5.387802333286213, 38.24308230270957, 3.787554933903717, 95.82921821646826, 1.3703760227533743, 44.263045601761824, 0.0, 88.35130700395443, 0.0, 127.64632748118261, 0.15941731008537957, 181.5939765987205, 0.26800137990219003, 239.34530665920232, 1.416660586465849, 196.6675107154079, 1.7182499449752182, 261.6429514548212, 0.0, 325.7752407678642, 0.0, 22.631850278806322, 0.0, 72.64436885522076, 0.0, 29.175006194288105, 0.0, 80.81435444637908, 0.0, 136.2776187712106
4.729226746721603, 277.82291328243275, 4.6143669308076065, 339.2639291142422, 5.446902622953721, 34.670671425236115, 4.851693343455834, 324.86275612834135, 5.714553908030351, 22.796805703194973, 6.258780308184804, 86.2431673154084, 5.946499501995113, 146.25588536397228, 6.131689983883714, 201.32413507481212, 9.540208634203374, 146.01458602346017, 11.228428621940694, 204.82500338975044, 12.561900792459717, 275.9002605703062, 11.96511747366268, 346.3262922812724, 10.499294854155302, 51.43214076453393, 8.921241350640702, 8.827358159454956, 9.872553574925279, 66.6215236242812, 9.022947142703696, 128.12091237371078, 8.832753901688552, 185.07279189301642, 8.22137668651731, 240.9636479559349, 8.207287375816986, 199.41178870501335, 8.059276685476302, 262.44340469755275, 7.276296047819279, 323.846139513339, 6.1806603312797765, 23.11511317249506, 5.15712557306847, 79.12263255395696, 4.427004117965429, 44.54232459947499, 3.4346831778801583, 103.37578731960494, 2.479493316864312, 158.3098574130891, 1.2873625503196067, 214.16873017771943, 0.6548283743487254, 266.4754501534793, 0.0, 218.30789927017045, 0.0, 278.5996464315804, 0.0, 334.3073268436428, 0.0, 28.168576556282275, 0.0, 85.42737801606684, 0.0, 39.12290837554511, 0.0, 93.47494995115659, 0.0, 139.16152562869527
6.235081688821747, 56.731273403005765, 8.715676104940064, 125.54376144625374, 10.112058951148057, 194.4437441158571, 8.739324798814472, 149.12607229143222, 9.346718210327365, 212.83372666838437, 9.384479091792704, 279.95903562808206, 9.480325447526166, 340.396911568129, 9.890509359683744, 45.008191582486745, 9.856097560540931, 354.6106687023106, 10.273329532347926, 57.717201527763116, 10.533679567810921, 122.86988229131174, 10.10031274116259, 190.4950429757824, 8.5897547812108, 253.94354199434622, 6.98568411463895, 207.4251146810652, 6.403487045723067, 261.3492544365959, 6.544671435895991, 313.90024470516164, 6.998709296184292, 10.237979536065557, 7.386794881886435, 69.57735537265614, 8.314715822564784, 17.687055983644665, 8.578103399424295, 79.88132952977901, 8.043390894225967, 144.37597525513985, 7.513268695329183, 205.15311128219025, 6.849066517930488, 269.85153370384046, 7.286616310422325, 235.55559847895245, 7.128615705921529, 291.8614079114976, 6.1832108542002215, 353.9030374102708, 5.063156770445484, 53.497243899588554, 4.233563575289882, 111.92762168030283, 0.6994167243654608, 82.75426365243506, 0.0, 132.55914913636536, 0.0, 184.28623810911563, 0.0, 244.32601272330413, 0.0, 298.4279612559494, 0.0, 249.45491200014848, 0.0, 302.4938771028676, 0.0, 358.0730754030021
7.640719891885591, 127.14720681588275, 8.254193575127854, 195.285323348266, 8.998431206422202, 259.3490603312074, 9.35935783408982, 198.72490863261038, 10.465314648837243, 264.923937452623, 11.291986697239373, 333.63045965069665, 11.768412414654613, 42.49610210619025, 12.563495794247153, 111.52769872095857, 12.880680851249856, 69.81132746021545, 13.458820042802465, 138.58639702527276, 13.851967649468849, 210.18460662982503, 13.134273000846617, 282.5402467682659, 12.350128150751779, 349.70614553537206, 11.561730926229037, 305.2136182315796, 12.0197655110662, 8.722680605729966, 10.962548560755845, 80.27380155669614, 10.23856908650136, 136.04589461929086, 10.530359765075739, 197.67193939528838, 10.448600550145953, 158.06207283928543, 10.634705913048778, 223.42081411329934, 10.34529003987463, 292.56855947702485, 9.833514461842508, 359.0747087628848, 9.366846869547892, 64.96028865288224, 9.058592111541003, 24.265377227620082, 8.612350991112962, 91.30402010690776, 7.534768513249379, 158.22279716115196, 6.283542820855877, 225.4792993816947, 5.092254092903811, 289.82360587660344, 3.942404634556837, 256.152302035121, 2.780385941753014, 315.6233010415817, 1.5130299751011769, 15.783472806749263, 0.7381598829363325, 76.70527106698404, 0.0, 138.10422337222545, 0.0, 97.03853288461941, 0.0, 157.46058461290679, 0.0, 218.99347743653354
7.83455706017806, 325.1437947525588, 8.554119433457743, 31.05958307608031, 9.745024447794158, 97.80064060210569, 10.342513810738204, 36.47658389057133, 11.917634318009078, 104.98476875253152, 12.485093507350518, 176.21583634146836, 12.853369220024714, 246.56001905491894, 13.077447061847316, 312.19058416966743, 14.762266466776644, 276.53922991520164, 14.934922824373267, 348.4533924721355, 15.139198212560679, 56.25801196676662, 15.444322309762413, 128.18428062055398, 14.73062408921318, 199.02739814922097, 13.729624218165366, 167.34086084989528, 13.358177242384013, 233.78104525088648, 12.65512764516198, 300.64758136534766, 11.728210141511898, 6.657679040010223, 10.999008345080485, 66.56857449801716, 9.821805707858841, 27.223748589933518, 9.868494629481575, 95.20295369169109, 9.190381812813651, 160.68502496654057, 8.344035280937316, 225.88517550292408, 7.967631816127123, 286.8045322680919, 7.516765403832481, 243.52231269076887, 6.556911296342771, 308.88276212103676, 5.84269550711801, 14.897740936881512, 4.662856277369231, 80.3584414642463, 3.474842755006132, 146.76833727737005, 2.9620049059776794, 107.36969924477972, 1.8602500347592934, 168.48024449075734, 0.4149227676862316, 229.37487736526782, 0.0, 287.1829859464218, 0.0, 347.6589330171106, 0.0, 304.5773094245041, 0.0, 4.1897093632501345, 0.0, 66.75307643728574
8.204647098599281, 209.30170416303477, 8.956068601122896, 279.7492623481211, 9.557304035700904, 345.5926097563991, 10.96421815052702, 289.5592281699707, 12.248802314923193, 357.8269341955509, 13.066152588751851, 68.66779674915294, 13.819356794816809, 139.53005101413027, 14.387198871206774, 213.35663738767198, 14.695751204975238, 176.66496188891725, 15.018468069549172, 247.3013062268398, 15.381792996791809, 317.11878670167914, 15.729267289889448, 33.31643870481356, 13.892834421221401, 109.55176902611049, 13.054359988056135, 60.084209531107916, 14.685268291318323, 132.53392927800823, 12.291064325271023, 210.7169284810269, 10.765932058580592, 262.3373378324643, 11.9778150769613, 322.69418397444343, 11.010219878257136, 291.33009520320434, 10.631686050964056, 356.88450851431173, 11.039436201459523, 63.59091168999828, 10.260147225383925, 139.35300956408895, 9.046546739342118, 201.40206784071907, 9.15896330238853, 155.17891039946724, 8.560790992270142, 224.53128787907116, 7.562734221884049, 290.2371521463925, 6.799461376818339, 358.0628158727075, 5.860686311316164, 67.12121752318956, 5.602139439913047, 33.460690474827906, 4.558448995601512, 95.37746906145898, 3.3358349647433054, 159.99695009520286, 2.135325836884184, 223.59218808727832, 0.8453473061207903, 286.71734303840304, 0.0, 254.60444346817317, 0.0, 315.26727000559254, 0.0, 15.623483358950953
9.508623192949226, 9.024636703716983, 10.593142913118038, 78.88243379860504, 11.805301549254224, 149.57566528870439, 10.236173645849341, 102.10342455567265, 11.533911383818776, 172.44132099544427, 11.865656220948841, 246.61804398152915, 11.840991415477298, 319.43721820795287, 11.215771863270213, 26.919843349160104, 10.793612005141163, 333.5464117688605, 11.355193229865918, 45.67620874996521, 10.684494414716351, 118.0401699481424, 9.441587057877449, 183.78928487589764, 9.1699455356462, 241.88649108499547, 11.10556897691957, 199.99530951379265, 9.368030759333672, 267.22788905253003, 9.019957616871428, 322.95757462333654, 10.010096475306202, 26.598674527330456, 9.461327007674708, 97.63466980851085, 10.404876270485165, 53.87153026358245, 11.719876556054237, 121.3981012536094, 11.368991506239643, 194.93246372782295, 10.638012411484432, 263.97375764937857, 10.12914132596892, 329.69129691724834, 10.651516364088769, 299.96954583494556, 9.908286795672502, 7.6300812781259575, 9.01461169527406, 77.3798992803885, 7.428970380272021, 143.9817554130344, 6.54601131914573, 210.0000284116241, 5.567063371574288, 188.4234462362794, 3.9888812668783835, 255.46945230119195, 1.9490098044091466, 318.64093180657534, 0.42700733900129584, 17.0532880367951, 0.0, 78.6831670141737, 0.0, 38.07509934267115, 0.0, 97.39731632946402, 0.0, 157.8397549821947
7.598974149358238, 163.19245443002455, 8.290117641326924, 230.7018544636643, 9.405837511170628, 294.48451537550096, 9.903211634979073, 238.42774671399246, 10.992064061407575, 306.9118365396269, 11.791190561418771, 16.62972264419577, 12.208771753685738, 88.35445225914056, 12.528183700164782, 156.85972128273394, 12.872363641342679, 114.96138268787013, 13.079890613298396, 188.62959648089932, 12.773913339275806, 254.27761340783388, 12.84518165806589, 325.0220842805828, 12.508382094347724, 37.97580064281267, 10.247738786342381, 354.9081009900567, 10.39576235893307, 48.80904861008203, 11.1683772844224, 122.7818830174092, 8.763400198138655, 186.71069286157177, 8.635008880216667, 238.64127100441706, 9.545955166993163, 196.77694742942697, 10.042115002775647, 265.8849861779168, 9.206002240116362, 336.16630154357324, 8.569854940963971, 39.16082450583559, 8.637108336757452, 103.59119277779266, 8.9823985015625, 65.83547821694738, 8.195483611000665, 133.71031179854313, 7.194353661563446, 200.23003613708846, 5.973971140259316, 268.2065313380109, 4.791446071603897, 332.3006273763808, 3.7378593829911906, 303.93349304263876, 2.4562242298492256, 5.61519872375396, 0.8459577698458808, 66.20753645049055, 0.005016950748701185, 127.23244448355025, 0.0, 190.13860855720532, 0.0, 148.37888546933985, 0.0, 207.02305587651531, 0.0, 264.1796279891085
7.956841587484283, 7.790359434372176, 8.414331903916892, 76.45282727067004, 9.21135299953129, 142.22677575020947, 9.301745553053319, 80.79420324363709, 10.748316566921343, 146.05307798676793, 11.503732047478774, 215.4787763963996, 12.010509548313106, 283.9765096073096, 12.45434131388745, 349.87237951866894, 13.94023416038287, 311.5456326802074, 14.689073278986154, 19.096548782237765, 15.51916756529086, 92.80638722848325, 15.393465222061561, 165.74090495205087, 14.554272939084465, 233.67843081025055, 14.256995580948228, 199.21094932432732, 14.28975141517003, 274.4657358964489, 12.48251646350787, 340.34513465579636, 12.355211176535374, 41.62824696352492, 12.065198204849644, 106.44344072151486, 10.576332344311854, 70.52334288479747, 10.148995614915354, 137.37446808054017, 9.640213806851424, 203.0934997425298, 8.38409549387091, 269.93437220913427, 7.823440616805354, 330.3417608898824, 7.034842671029472, 287.10590447647223, 5.922897155914921, 347.84276058971204, 5.622065686229711, 51.06709848312475, 4.6258140519603295, 115.53161358663276, 3.8751844563172853, 181.0230552537118, 3.665143359168827, 143.28140854965363, 2.8066835184054604, 207.18416162636098, 1.2823029713507852, 271.27529136614123, 0.0, 328.9618962614418, 0.0, 28.119754539889733, 0.0, 345.71653623613713, 0.0, 46.0608925051896, 0.0, 106.40828182441413
7.543136627044566, 57.69463161122893, 8.22696060043376, 123.47961855544901, 9.047146936607755, 185.14268498531135, 10.33772447956477, 124.6710139572543, 11.690876819618719, 188.4777480294431, 13.168471809328286, 255.75698172615682, 14.140837926165052, 327.9933771660698, 14.664938131425945, 40.19841158073077, 14.978410683500854, 1.7069284570337233, 15.652811347317282, 72.17246095610548, 15.700310678132304, 146.74785032507907, 14.594041441900059, 219.46956877622878, 13.245920895309588, 283.44167156292997, 13.715257172640618, 239.24262874454647, 12.702624751078895, 313.0677842217634, 11.14858723573514, 13.2236444981077, 10.827408295960339, 71.44096026314828, 10.015107446599188, 134.5012706370957, 9.443376739603462, 91.27940971662855, 9.85314276193053, 157.36678970508422, 9.094215366623196, 223.14172974246657, 8.68830986971151, 287.0266109454219, 8.261368534899056, 350.03714593711754, 7.933304471112844, 306.59302406762674, 7.236693159464133, 12.382879407553343, 6.265201360271652, 78.30187655976135, 4.945549218920632, 143.98634656065258, 4.075185005756906, 207.30505399082145, 3.5948510020031152, 173.90544860866854, 2.0567299033210618, 235.1620851837195, 0.3683243323519347, 294.89305185445824, 0.0, 354.44374349099667, 0.0, 54.41456943023975, 0.0, 12.551301982115467, 0.0, 69.3237435548128, 0.0, 127.53419535909224
9.539664133354167, 228.3095905359936, 10.273453266329806, 294.6486633563033, 11.246661366813628, 359.8932839049008, 10.126390460711441, 307.62582841137123, 11.556013890214153, 16.434035065015944, 11.811264044982266, 87.7392000191171, 11.808139997374084, 157.72348984391385, 11.48669198271272, 222.7916106032109, 10.950495233314548, 171.79304237124566, 10.484412452135443, 237.49891827314934, 10.665949778744775, 301.71841879117665, 9.999029995738686, 10.12982026528365, 8.892838511798537, 72.23355600257428, 9.39835406606029, 14.952358779580882, 10.06210161750623, 80.56555839255239, 8.469972909855226, 144.2611757311715, 8.20541125352797, 198.53758710006775, 9.220669289283226, 254.20316046531542, 10.832430371585787, 224.8088356366618, 9.70057855095422, 287.53855315977927, 10.52664957025746, 346.11978868361876, 10.105340002210884, 60.78419888924671, 9.088326601286452, 120.2011110161004, 10.155054632848996, 84.73069997060898, 9.741834605420088, 151.61140972701526, 8.855528061048233, 219.87709927417063, 7.322510461811525, 285.41156434036566, 6.0974118034476525, 349.81345551161786, 5.2025689905064, 325.43353275538834, 3.7382475627777048, 28.531687515153678, 2.001426407077967, 89.47909548397428, 0.6008074380845693, 147.57541234150227, 0.0, 208.40872577053065, 0.0, 167.36751857347568, 0.0, 223.77596095095805, 0.0, 278.5891554550996
11.722589712562439, 127.06101118035261, 12.23442737796101, 196.71276376962084, 13.267199495389256, 262.80303739959913, 12.841322352669014, 212.73319579775495, 13.535225813699771, 283.79758483002007, 13.617703979039579, 354.62640028958845, 13.523704777593604, 63.59817552572397, 13.540429787949865, 134.15657354440503, 12.510683931628215, 80.72658549842807, 13.590339454540496, 143.5540327264512, 13.674960563949192, 219.05513756497191, 12.385000309374645, 286.9178762553681, 11.812351638278898, 347.9086682780464, 12.496828858247, 302.2443926762836, 12.0837555977823, 6.855430159496411, 11.116872550075458, 67.59614892103629, 11.544916699757167, 128.4874986659975, 10.904198623045486, 190.20746886874787, 12.927851577428571, 149.48838899734707, 13.787420813283013, 220.9723270011018, 13.292750325002686, 289.64498617392076, 13.182415340248426, 359.21232330843543, 12.57809969207225, 66.32035202670875, 12.263198423173314, 37.4874190760023, 11.433837230788164, 104.31396878492268, 10.377770339709313, 172.49612746680086, 8.890842922598392, 239.2542850927262, 7.794507211912469, 303.3087310361719, 5.525487126088644, 274.12513410324243, 4.352691495065823, 336.28759066267827, 2.6894128622088074, 38.85530949610174, 1.4325795150429173, 99.70601704568143, 0.07317408398489184, 160.78919305696132, 0.0, 114.02685970791063, 0.0, 172.57945616817835, 0.0, 231.39435401464448
7.4995550403005495, 308.4417076178408, 8.133715396165181, 14.196117974584176, 9.032494506804445, 79.66363295127098, 9.003144008816147, 22.430851987242775, 10.598071635749317, 88.51767353294171, 11.36557956838081, 158.14196214558834, 12.139126866448338, 227.6161100694277, 12.77646799186902, 296.0178851986617, 13.425187047372697, 260.8818443795077, 13.152737053580655, 330.1327484291718, 13.640514214777266, 39.73526602181336, 13.238846983816227, 113.50989451049192, 11.813337944233016, 181.86286858542195, 11.788909599170832, 137.40066918525156, 11.88737294614371, 206.21053838655388, 10.999152804533264, 272.4508708261494, 9.975125435369282, 336.73426108414463, 9.8608083309748, 33.057277264256044, 10.382934954869238, 4.327333530965017, 9.722668615221842, 73.42848447739397, 9.193768747031491, 138.16712532078117, 8.482678354467971, 205.64536790774218, 7.547515938750403, 269.7136206940897, 6.240397464474622, 229.33208388212933, 5.48247701871404, 291.91913036469253, 4.97453222064638, 357.01419691480334, 3.8900407968363773, 63.70834327194501, 3.1913259153123246, 130.1006155081165, 2.243961468320986, 92.88938602653718, 1.2221678275760943, 155.38675818744792, 0.0, 219.13410765215423, 0.0, 278.9015758065852, 0.0, 337.3688310658969, 0.0, 294.71856670781585, 0.0, 354.0086272734016, 0.0, 53.690363296871055
8.179709320920924, 126.82522156585316, 9.015722921300153, 192.23383411484605, 10.28589460244557, 253.7877676928925, 12.218721509518605, 201.78427940620873, 13.501864557380461, 270.3774346323801, 14.54123826033614, 339.9909875066755, 15.174704410206846, 53.226829569450295, 15.456604493719926, 124.91704309930519, 15.52288713163065, 86.18097831368848, 16.170152814672786, 157.43598734262412, 16.097079532481967, 230.44781627634978, 15.404639045882778, 303.87485095059816, 14.00395637206628, 9.310987648325236, 13.910205206523155, 326.96421964421455, 13.474512963090588, 39.48805194290317, 12.055854711894202, 101.00152806760356, 11.88275709050047, 160.32867450714434, 11.926582763600951, 226.16503325667247, 10.172300842294476, 187.15311121231082, 10.413269307188083, 250.8522567115029, 9.817749871619021, 321.39773816061114, 8.740931919242456, 26.816990948578123, 8.03048657362096, 89.64594269843776, 7.670956191082961, 43.319826229389946, 7.007068099833894, 106.65330849058127, 5.990271884512957, 171.40977657205616, 5.047557797742289, 237.13684662725515, 3.9125773992774793, 301.94085543609486, 3.4541125674014044, 269.2472337749449, 1.7085631221898967, 332.63789562013034, 0.0, 29.758997932477335, 0.0, 86.7124147160637, 0.0, 146.01505372864492, 0.0, 101.86505262833396, 0.0, 161.79541691012622, 0.0, 223.15553849483877
