11.785719892256104, 149.81630568837667, 12.782805714479387, 206.56696180207774, 14.250706113429537, 264.3289302992706, 14.178658111685111, 208.32317329480193, 15.018722269385758, 269.3901530744895, 15.514381519678029, 327.89305980365356, 16.181905150289413, 27.914579215562604, 16.68009435205197, 89.21512328153271, 17.2824049300734, 37.837049706344665, 17.791793107973458, 98.19658897495395, 18.281674629401916, 160.3260028681979, 18.297850754695023, 223.9662073714526, 17.8233080882758, 286.20471774363364, 17.809117527405004, 245.44763678520343, 17.301012955727916, 303.7835749619909, 17.012183404350477, 0.0006541809230333416, 16.91413960740643, 59.156353807650824, 16.673786861091877, 117.12183791109248, 15.728194997340907, 78.54373382745692, 15.260580765323077, 139.02920110839813, 14.54329308683006, 198.174863227965, 13.789390681229465, 254.62899279168937, 13.434951292977559, 310.4976478386656, 12.865976281730923, 267.03475416972543, 12.540785838573843, 326.31782667179147, 12.364409687794154, 24.272768045220094, 11.832167423712974, 86.88983361241522, 10.589107432424505, 150.12644079629538, 9.341770737885824, 109.83540601368045, 7.907759696844391, 171.46715953185927, 5.664649330728402, 229.6881256634724, 3.763458394771223, 281.73485130541167, 2.1827431591764315, 331.34155195830465, 1.4968422018175858, 281.8543279139076, 0.6811183256586717, 335.6852091849332, 0.0, 31.353271754031176
13.148958262814523, 315.1424884782948, 14.134447889500203, 16.106079348394722, 14.378878287335631, 74.83424454615877, 14.465967846894618, 3.7061997387483467, 15.624859733707336, 61.8666948835766, 16.298995913877416, 122.08458929016166, 17.07173311437884, 181.09849556063352, 17.923889906304982, 242.77811784866796, 19.355005750550276, 193.23594638809485, 20.610760085836304, 260.00202004434084, 20.587960434336438, 327.60298429567416, 20.136422842767573, 31.157300280872672, 20.114012831003755, 92.53015852985382, 19.947902754645416, 51.304215881953176, 18.89551540485329, 116.35834887026154, 17.91717062454888, 173.06224395849168, 17.394800902724636, 227.00299506657578, 18.274398580299017, 284.46929641408315, 17.195665486514216, 244.24189450622015, 16.435292994932347, 306.41545132485163, 15.429175132299228, 5.411509957206679, 15.208432485600213, 60.7491607665557, 15.027619624292292, 122.46748852004828, 14.709437722005617, 73.34332741841422, 14.041172559273218, 132.52343917031828, 13.606775068703975, 188.44919133923761, 13.680245405589348, 247.1430050807414, 13.231466923143099, 311.54234591406606, 13.727961385202434, 270.50426559831163, 12.9103137612749, 339.5583756190508, 11.017171983587012, 48.4128352627904, 8.57967005614301, 105.14336847724302, 6.540742149770163, 161.53606476749889, 5.195138928309242, 109.11007059348002, 3.6241531961783435, 164.01441974054472, 2.9085670770090544, 216.53849031860628
12.632418288715693, 46.37709396913456, 13.60319946870451, 106.72584428936355, 14.892415679197192, 165.05607837305965, 15.831034478320184, 108.89506076462114, 17.02445602803933, 172.34230941882092, 17.5470392643727, 235.22034722517077, 18.120365661877322, 297.38922504250013, 18.73628473841982, 0.10843048941307558, 19.04114662661955, 316.7904448197119, 19.79521785071839, 20.372794960149335, 20.375736282999043, 87.6924142502017, 20.226921934855678, 154.2872967909262, 19.89667226096978, 217.66137876424222, 18.84169701229846, 175.99155563201006, 17.943336223537976, 238.0923681612785, 17.511087981940157, 296.10484939503937, 17.08149419638884, 355.77535788645827, 17.061698583303688, 54.13929785311708, 16.719092018193418, 12.101597232169656, 16.078322147564034, 75.27570636976185, 15.546338990077945, 136.30790384030774, 14.742787424202849, 197.55856514464116, 13.91699912449891, 257.17113877476027, 13.570389936162687, 206.50070821213671, 13.11443247258367, 265.0451582839545, 12.820061972227467, 324.2916455441946, 11.882598332683035, 25.76125370067353, 10.906547710899497, 86.26294405796449, 11.018168748209991, 50.461151763806974, 10.118745613484423, 110.5502463784617, 9.040419756157007, 169.14347460774763, 7.979235237311098, 227.33681753499593, 6.598545531498798, 285.8206086181124, 4.503453948922228, 242.30177521623722, 3.496577048781806, 298.02568045039095, 2.8522452129645144, 353.9603153307473
14.670424368004799, 176.79086271342734, 15.432060221279844, 238.67736287162768, 15.92573245744261, 297.95733939645976, 15.612733778881218, 241.65069469473394, 16.56659511668761, 301.76073677694154, 16.79489379698266, 4.086869153097374, 16.702204337136624, 61.13197645725086, 17.378993889037165, 117.30678579428798, 18.010688653563026, 65.34312595256543, 19.35478583429941, 126.99318815572494, 20.139849502800928, 188.78385089246098, 20.949883250513498, 252.47855319489443, 21.59365684194786, 322.399525630978, 21.791647922847304, 284.79821866896765, 21.576391800314205, 347.4988348450711, 21.777027734873883, 54.001684744194634, 20.94710353336591, 118.44410316694281, 20.84692943266206, 181.16846268946347, 20.141513622814724, 148.0020760441313, 19.444517678428635, 209.38012992879538, 18.332713905245395, 272.68651562056334, 17.28293334449452, 330.88864503119925, 16.25519207412044, 29.468945786009144, 15.676693198423465, 345.96272542833094, 15.531143605576972, 46.2516079988756, 14.7287362590286, 106.77204486079405, 14.08430969098135, 166.40517127619168, 12.981769721156276, 228.686729620289, 11.820869969007841, 188.53007650194252, 10.865200465986856, 251.98266853256428, 9.40267747533515, 312.18365711080816, 7.875079392047485, 7.201353587934139, 6.841731722096922, 62.79151812203577, 6.148715749576631, 16.311540726332122, 5.0431480055684155, 76.21036851627032, 4.130130439156044, 135.06120783464476
15.088506007883161, 50.550233296536604, 16.139590338227602, 113.78382252066496, 17.256611281758115, 176.22319898857927, 16.53982569296516, 121.2765818215619, 17.389923604644757, 187.993592452065, 17.427707605189, 252.61499141565002, 17.324967204807333, 315.69540054652504, 17.34197061475626, 17.23421317050216, 16.962727500043542, 324.17303623245215, 17.235656078280186, 23.562651670894244, 17.442244696662264, 85.16776124956569, 17.38782427423923, 145.50735444500592, 17.368393728628355, 205.6693901055143, 17.469772687394606, 157.53856988063276, 17.258949734409384, 217.5807152745769, 17.057546582708344, 275.8986860875751, 17.070065977876673, 332.5280897482992, 17.89591045936389, 30.428896821155824, 18.70732848399591, 352.7176120814549, 18.331703347739925, 58.616539048994596, 17.961752157570096, 122.78591799482263, 17.275078182682748, 186.81807739843322, 16.354298399885558, 248.10038075798604, 16.242110887335684, 208.70320883268047, 15.695683175946058, 270.8674983859945, 15.025928149453625, 331.21463838235445, 14.067045168884063, 33.74162868109657, 12.83672195359707, 95.79857510438036, 10.762189107607101, 57.08934522508399, 9.970362504377896, 116.72975883831234, 8.917571758530201, 176.63508814947195, 7.319099468546819, 234.89141181916543, 5.770158143928517, 294.0634614877325, 3.3873641647820527, 242.36835865639915, 2.334174717779672, 296.6263561275942, 1.5113088958534426, 349.7877459803253
13.961977765896808, 203.7512076538625, 14.75485037364204, 265.63930335098996, 15.225297944197688, 324.0213167156602, 15.345211221271867, 270.05282298827944, 16.639514395206483, 329.51928585588735, 17.30882496314674, 32.84603082707595, 17.55249968862813, 93.20864514856633, 18.200899938199612, 154.02128001138533, 18.24093491345919, 107.69473030557376, 19.10608220596122, 170.31811924125788, 19.88102747424023, 231.73745080787035, 20.445296785755236, 299.08296429366703, 20.43243800818559, 7.248514809961682, 20.080990598848377, 326.7302373162317, 19.21936193274446, 33.441471751048454, 18.29363646275318, 90.40201183541785, 18.026245173608235, 147.5014951823572, 18.237581716199127, 207.92665939619562, 17.625454714589655, 167.6208609910205, 17.511096552232463, 229.03395655358682, 16.853703896708456, 292.22016881786345, 16.339840056411884, 351.18781905758635, 15.739311873554474, 51.713681889989864, 15.52678382843499, 2.883806207884488, 15.63811647013634, 64.09628904884151, 15.510239620171713, 126.37330331945032, 15.021568030185438, 191.98426962794164, 13.754920764924929, 256.84941563270957, 13.829984312240903, 219.11252879282995, 12.598266195193162, 285.32694287160524, 10.850514458518726, 347.27736485352784, 9.07529047263909, 42.51848090091396, 7.881145498332752, 99.89828824377939, 6.9527386264921205, 59.0512475969449, 5.507170902356662, 119.38036308294855, 4.302225978348396, 177.0793918170775
11.186214544491708, 147.3285650814456, 11.970362593401003, 203.8634667500466, 13.28133543745258, 260.534986198149, 13.838966021536033, 201.15788998639277, 14.77074548908929, 261.770814348414, 15.15632873179543, 320.29763068859404, 15.664013672648583, 16.801222159007924, 16.8456776465223, 75.42341768904448, 18.383930176598174, 32.662160357488865, 19.067021138208638, 97.31319287927957, 19.41305141632955, 162.57425216216447, 19.146350768083035, 227.1585622504888, 18.73352187181767, 289.05673488665695, 17.48774943465395, 246.7066876533034, 16.73540043829589, 305.9539638227237, 16.40339845346157, 2.363354438606887, 16.180672715935465, 62.25723414289984, 15.826333091983813, 120.93249497690816, 15.354908063477207, 76.87787352056935, 14.75400611284292, 135.02216797957428, 14.62465322536617, 193.21922451150544, 14.117905682040426, 254.2263492964869, 13.353438352266046, 313.5757868368552, 12.638444575773883, 269.8963978482012, 12.228947794033846, 329.04307612055794, 11.709351083998493, 29.183408571154207, 10.328132038207109, 89.72932066575105, 9.230465429798322, 146.58916938091136, 7.995670885189603, 102.75970405984785, 7.281247388302789, 159.6639056612169, 6.623831828418185, 219.23067980183507, 4.896774297211347, 276.8526890827445, 3.42153869881821, 334.65057543226527, 1.9014284838907005, 285.50792470863433, 0.7145847070892385, 338.91270060314685, 0.0, 30.888276120217462
13.752920082219797, 323.4520741540823, 14.55391710478542, 23.673940634420887, 15.14437074523347, 81.57981896104044, 15.07656445987735, 22.951453983625342, 16.106474180941436, 80.0705870035734, 16.732518594009317, 141.20600088571373, 17.005045693140435, 199.3405861577833, 17.792201238001066, 258.60054603745, 18.160925746350692, 206.39989056413864, 19.420081046593406, 266.055372947765, 20.486139093953526, 330.3986871981409, 20.703060737055438, 38.68275182966521, 20.675338031907152, 104.54909422788018, 20.917421383333572, 68.49893685685379, 20.18137864764914, 134.61849963306972, 19.115865755785958, 197.17874799683707, 17.73652877912747, 255.03073790730622, 17.41288792115864, 310.48878489031154, 16.89002963107882, 270.65979144245875, 16.240927830881287, 333.68457989690205, 14.627476043338826, 34.2916774070733, 13.588866303689816, 88.21716759845748, 12.536523219910936, 144.9197528338545, 12.330451227719301, 96.15086705712244, 12.249191880442885, 153.78769160112643, 11.488045573397752, 211.34007208615364, 10.810126571340358, 268.2644270688992, 9.871940835257067, 326.88976707768535, 9.304998468168016, 291.49275001555964, 7.980882214872295, 351.8198570418118, 6.5714190735103175, 47.33363647052846, 5.619211307209053, 99.55197305741962, 4.730466737926939, 154.69738931105704, 3.8101599317687675, 107.14336446299536, 2.7474445187182477, 165.01415348093923, 2.1122439430271878, 221.44997402036262
12.475698933890415, 167.22729588021434, 13.353508681907906, 230.001859011875, 14.374381539973644, 292.5347809602314, 13.510785839967237, 235.73907975598834, 14.647178618866732, 298.709827172126, 15.21238335523686, 2.464553257024518, 15.54217456836595, 67.0713468412648, 15.704251743483695, 130.78180447413425, 15.465097183807092, 80.19566166517981, 15.713661466825261, 141.99193195955795, 15.904843811076969, 204.14340844664292, 15.947199776193276, 265.9047951056634, 15.691865929703797, 327.343791788548, 15.898309423450062, 276.84660827580376, 16.197114245618476, 337.4246234753405, 16.37912836765577, 39.972566016471504, 15.924242058050996, 102.09560666289086, 15.957072642772385, 158.98401820471761, 17.061327190382517, 118.91653459657552, 16.874060852561946, 184.34481084095788, 16.66191658678619, 246.65707888410947, 16.396955482021983, 309.4028871366821, 16.126311789003584, 11.517746776408565, 15.853020888126084, 338.09620428129307, 15.295897226819196, 42.709762962828684, 14.693305035177591, 104.91222614596155, 13.759720121303477, 167.77731297171832, 13.019249785608517, 231.6754899430296, 10.383560111599309, 194.65382710260235, 9.116882335488448, 253.04967271445437, 8.35428001316285, 312.6547385213345, 6.98312762092274, 13.007754368029811, 5.485562277958547, 74.11706520047983, 3.5228310881251206, 23.68079179837781, 2.122703475559106, 79.83674400867353, 0.9921713371387213, 134.12120036091818
12.89577406100863, 0.20750320382284457, 13.39899014120033, 61.69377782815923, 13.801536376769114, 119.17010177914395, 13.869258558116435, 57.955180747927784, 15.104407163462625, 116.69884418753843, 15.962206464945304, 178.77872438453278, 16.574180915230848, 238.9055022239928, 17.580847344538164, 301.1803712435292, 18.336205713758044, 254.80721969861267, 19.363287305516998, 319.06561419063286, 20.021843832128994, 20.803760182988764, 20.93621674418969, 87.5557297045958, 21.376078320644588, 157.17339849106062, 21.318391081192264, 121.79221889167542, 20.743898039413743, 186.5535440384265, 20.64678951502279, 250.94159428957767, 19.84570990917047, 314.90597006127433, 19.485584955137515, 16.938805981244744, 18.426601420765724, 338.4039526449927, 18.361916689578155, 37.94937686185661, 17.904566837576407, 102.47033699972442, 17.376115698036866, 163.45239080807227, 16.629837223937354, 227.09229631823922, 15.532532952610321, 177.23481699916954, 15.242613548657168, 235.72478165769468, 15.02447802174865, 295.60155907896024, 14.538723799587475, 358.4998330015643, 13.435478996788886, 59.52058493002105, 14.590290808041388, 20.922678250450193, 14.277887634425333, 85.87651820435968, 13.453630391129375, 149.9732141165892, 12.351422235403895, 211.35617688017933, 11.121637489339914, 273.929110671777, 9.13167931664519, 237.07380318346367, 7.620330438583647, 297.8516538689035, 6.61397974926797, 357.586078521725
9.766103739721117, 142.83121577179818, 10.656938950688332, 200.03571613165883, 12.247487346316877, 257.4370722270809, 13.344394945263172, 210.7271109640171, 14.57115854734705, 272.4276091344231, 15.415057527377318, 333.0902094006741, 16.29979113772566, 35.365213630387494, 17.090066706496952, 97.8781935080109, 17.373513208572156, 56.841247884371, 18.27897719795032, 122.07378711173304, 18.916237321496475, 189.69717472583562, 18.747631041340753, 257.54892643685133, 18.29712802861468, 319.85676510179195, 17.338748041557036, 275.94114083685633, 17.049537367236287, 340.19811436319674, 16.648970736111078, 43.13513145192199, 15.985037836840949, 104.76475477264307, 15.621097479928078, 164.3850918398486, 14.874401466238055, 117.39012736154469, 14.296004376133244, 177.03784195510164, 14.064158646603019, 234.16103258109004, 14.134195515620569, 294.27213363959197, 14.030411704791332, 356.0310138218437, 14.235799405071216, 313.6939235368412, 13.536399189225083, 16.486403778834948, 13.02532621233934, 75.2710498820238, 12.312992837320582, 136.21421515735327, 11.962667180976357, 197.38591166417882, 11.56193629722665, 162.11623021092598, 10.688561748466425, 224.0935994155254, 9.993618143262443, 283.40151945001855, 8.885849056713294, 344.8116956546815, 7.421554551539423, 48.065333679091495, 5.7846868635136275, 3.81955055509476, 4.978290828912896, 60.88448854179856, 3.906941017011608, 118.68271174046728
13.927906783674302, 356.2312781770825, 14.80766719466039, 58.67325800939239, 15.425836002068905, 118.88942331242995, 14.987125061829772, 55.42779425672405, 16.097605031723404, 116.99129937565932, 16.697001050747662, 181.265598128458, 16.846241680603466, 242.28462129559216, 17.52612794198399, 303.4352781171095, 18.375851082514725, 252.83584413876187, 19.19625683178688, 315.3272917659184, 19.951417103513986, 14.73281434180072, 20.913397431483716, 81.62173109868552, 21.362872804873735, 149.151883698376, 22.19659979115377, 115.56242910694716, 21.79432737804376, 181.99661425474574, 21.78743453182543, 245.63230419774126, 21.453677184014875, 314.4811908357063, 20.58305987892065, 19.454663886898402, 19.63444733687573, 340.6526238656136, 19.644572059948388, 41.685702381135755, 18.778623130864894, 108.95248124111197, 17.709245845922162, 168.8001987985683, 16.709543045262087, 229.62290530314937, 15.63983491176582, 188.27724510564184, 15.29888947138981, 247.9671440248456, 14.616592047786053, 308.23301403473147, 13.758544837423575, 8.97557804493583, 12.764046845606567, 67.45589389520453, 12.02973635485378, 29.494807135075217, 11.168984558316579, 91.02089290793901, 10.089147660117035, 149.35424124879836, 8.969441426053978, 207.09721430108664, 8.246546428302992, 264.2337769177625, 7.010634619824439, 220.22665118227025, 6.3172423980621515, 280.2242340618775, 5.603606264521346, 341.63378404011047
14.124445694135021, 128.2363548170836, 14.786326081203992, 192.52218156651432, 15.513900216545826, 252.67788957843192, 15.544470817699114, 182.6491982842024, 16.389224739614598, 247.89827581056628, 16.48294889457546, 310.6259477793231, 16.874898162026323, 11.869657815892, 17.348973029222506, 75.69313955585278, 18.606652930635867, 25.661961272291954, 18.850235677535835, 89.32353100229061, 19.17003394490171, 152.3313192283815, 19.0431856288081, 218.91994680768923, 18.103105047281545, 279.75902670969015, 18.518180318112105, 233.47407861737105, 18.586735361030147, 296.27550681144623, 18.273939449268195, 358.481573913466, 17.823113835952338, 59.72150447763678, 17.546128357731124, 119.97828731846641, 17.182057831177787, 76.80870461005587, 17.031432995867696, 138.1513488434298, 16.725278985782452, 201.55095401552973, 15.824588685077819, 262.6152407825787, 15.41338295545632, 320.13675587217153, 14.856800463386488, 280.5482138755383, 14.21594462559134, 345.7387932378292, 13.187149564446791, 45.72002341877507, 12.304870913007735, 104.44737641866561, 11.852668301660964, 165.399144304324, 10.024319458904856, 122.76933477123804, 9.170905650506956, 180.4497556127922, 9.008243938412988, 239.3050202602082, 7.941846516305727, 302.64664446093286, 6.484532544070147, 6.895988279731979, 3.5453555570497657, 314.44704780679825, 2.1410234331498983, 8.600232774911094, 1.205817249647332, 60.561958579025294
10.551906784977342, 337.72445110080355, 11.557476425134645, 37.71512451941401, 12.381871585679534, 93.37051436659496, 12.224880248585464, 30.852596295261844, 13.55060600306471, 92.29457367325209, 14.060920607379314, 156.75444476499575, 14.14574557083409, 216.26141267285237, 14.72272403764326, 275.3706575424637, 15.552640130029616, 225.50355087572717, 16.456905134394233, 286.55205285847364, 17.108384147838677, 348.4099584187883, 17.462986893123578, 53.57106055019923, 17.372971918606915, 118.44821888825429, 17.24654444390205, 76.26048478336307, 16.782807734115853, 137.43768068490613, 16.604499288522042, 197.87525507625668, 15.813199948181913, 258.76069544885127, 15.525231799379203, 315.7180396918417, 15.105463098467112, 277.86976804774645, 14.980694485965868, 339.1069237665333, 14.004344478928934, 40.870221264803824, 13.325560281273983, 97.94349319858159, 12.46307496186536, 156.81610640931578, 11.27510432969044, 107.4961663957953, 11.709544817866988, 164.8225250808518, 11.36631980075142, 226.23584050137828, 10.782603452260624, 286.5443425435625, 10.04753089275745, 346.492845545184, 9.31448897578922, 307.3526239959541, 8.991742770057977, 6.1600186876515535, 8.276062847222079, 68.87508724037889, 6.325911855888067, 130.7390765784076, 4.896443060821316, 187.55414848051495, 3.087379923568601, 143.02358340628558, 1.8037893522677133, 198.25263396882957, 0.7332800127563448, 255.6150254914022
14.584342842143645, 65.63847707672751, 15.224330209907802, 126.42737483172125, 16.545292868372666, 189.2339343803467, 16.418569397662647, 138.5996718704763, 17.099933837318726, 201.26842990089258, 17.725809302344377, 261.59165643055064, 18.502240323086045, 325.071358209418, 19.08951880217762, 28.927383501087334, 19.316851972875888, 344.784965530703, 20.431502697670844, 48.936326165500084, 21.32077311029679, 118.758952176342, 21.140164540580678, 189.1205849963426, 20.836233920491054, 253.09516244896264, 20.607730284923292, 212.5693951402711, 19.992906030163418, 278.6906089091349, 19.45609403114875, 342.04826319644644, 18.733542421478433, 45.198235517400036, 18.357264599382773, 105.90710425961859, 17.80647218432208, 66.24345339045828, 17.419622931677495, 129.68521683327663, 16.834715342802234, 193.06580905502054, 16.072181167113403, 255.69395330377466, 15.253424070568812, 316.59333104739255, 15.029809301881595, 269.8928586440027, 14.466543252311059, 332.43169754623705, 13.95928727937373, 33.46201946769435, 12.68500256642439, 95.46796722946196, 12.195736886878796, 154.49525562387123, 12.325609252059806, 121.48547015343009, 11.55552720935636, 182.85146393963726, 11.0625816279828, 244.73562115366158, 9.81322039400345, 307.71205355645947, 8.31239078538134, 10.870798358129845, 6.731353955411397, 329.24435825473773, 5.482780521887662, 28.297878392845767, 4.278742804743859, 85.93543857112715
13.674759426446485, 259.62573778071385, 15.201600021166602, 324.9693341145809, 15.952231537544145, 28.48092180599314, 15.17112222490148, 340.5707799536991, 16.215866578858247, 43.144668733751736, 16.734248972781984, 108.66622174104636, 16.967544655199426, 171.42761210497153, 17.469963270803433, 235.5394660271254, 17.077054314413548, 186.65988295557588, 17.407099262619944, 250.66785995624815, 17.398545681518513, 313.01625989407654, 17.407625698781587, 16.63917800816548, 17.071468532278118, 80.13900964826131, 17.233060041597295, 32.20051639806296, 17.16782461309398, 92.33112228935687, 17.55926215157817, 152.7147032260298, 17.391029036586087, 216.36638232290034, 17.368092638173593, 277.67262345617996, 17.78994917136621, 238.12764238857986, 17.675461365675137, 302.9541774676744, 16.92554747122009, 5.559034405055568, 16.896487057000417, 65.89118268662067, 16.500141927650116, 131.89323300886497, 16.24204444149367, 95.5227425066739, 15.808938643650702, 161.35693746049554, 14.68503648274652, 224.66223609747524, 13.811833229423048, 288.043665145818, 12.424697596365693, 351.7637145038794, 9.877009451396399, 317.3578230350305, 8.668645398495231, 15.252350077636132, 7.513091569271665, 71.64905690214323, 5.9723147597009705, 130.4884010563548, 4.970906068053129, 187.72658166498792, 3.0377185208976236, 140.10924274093594, 1.8564202588383558, 195.86510176039903, 1.0415638278796666, 253.55527792999226
11.597157700666402, 343.8650819892081, 11.997952374119441, 42.702590003626916, 12.822856342571573, 99.10776211531874, 12.823259001555753, 33.92270501273303, 14.215696400831774, 94.17683015477138, 15.06667581028615, 154.92990594865051, 15.894835417553978, 216.24581507446953, 16.61959415401229, 279.1089934313711, 17.674608410559905, 231.86198605701705, 18.164331699855083, 295.86955797226483, 18.463280310722638, 1.6857727110540002, 18.049891947522678, 65.91458693827427, 17.450857763556876, 126.7014536661201, 17.62120243589291, 81.1098191114142, 17.735448678044655, 140.8062425184331, 17.84646375019208, 202.97881610714853, 17.215497267573134, 265.97428551924224, 16.715670753764023, 324.0153005532535, 16.055173192882634, 287.79506328520256, 15.471533255075713, 350.37875569187565, 14.73874439028414, 49.1894788292061, 14.236269798815282, 107.48532745320387, 13.909337182445352, 165.88670390455044, 12.773057969761581, 122.87945756945591, 12.067859088409353, 183.06104367898277, 11.546062700418833, 239.54493199570217, 11.201485673701953, 298.8270372972804, 10.891284549985814, 1.740039642183998, 9.688161950925009, 322.97857940951087, 8.726001796784185, 20.788372132332004, 8.177185739533009, 81.20946537818561, 6.694542089999619, 141.9234713140423, 5.130577056206387, 203.25730035165367, 3.1297551082090713, 157.3327213345634, 1.493800554712763, 210.92856235337618, 0.5086685465051936, 263.2911026071051
14.212862199027796, 115.04829487096077, 15.054648324218775, 174.51081805942357, 16.316532102101302, 232.61242309238816, 17.407707487117182, 171.9212078170349, 18.345596262738933, 234.60788621489633, 18.99346623685317, 299.8464406796361, 19.094682783770264, 2.6981621293162728, 19.60419161009628, 64.51505770173966, 20.471861138317365, 21.509017295618264, 21.403291194167608, 87.80797357145381, 21.30259781218824, 153.47896053219083, 21.18134348303989, 218.93129292425448, 20.602769134398898, 283.1720111411883, 19.90554941489348, 236.01603661497393, 19.45649845106565, 299.1675017670058, 19.2551463339814, 359.0061915557762, 18.79581406764281, 61.77880992461441, 18.376455376806554, 123.07952966820201, 17.181118301263723, 76.90249912564977, 16.957097845181327, 137.54383278829928, 16.134235761235836, 200.07781124220634, 15.451633999298181, 257.78189816897304, 14.91898585945414, 317.87420328577684, 14.752206600182518, 268.48024932910886, 14.345304678021249, 330.87147869498335, 13.532342665062284, 30.370390204746066, 12.857517545122745, 90.5650019288738, 12.034447035325979, 149.77997466687117, 11.175708669820033, 107.19190408507542, 11.238512619890157, 165.01687514456577, 10.799555536433349, 226.8133959255838, 9.19401859324289, 291.9493733425659, 7.719550413375412, 350.0106955222938, 5.957116186095043, 299.50356796155904, 5.49608627613945, 353.6040657917445, 5.148645059159054, 53.97983992389975
12.086634782869126, 160.507432213074, 12.756813272438357, 228.14997416816166, 12.624813790336674, 291.35222519285696, 10.52919025617717, 220.22165656334727, 11.826171840772556, 280.0874175730912, 12.268763100482367, 345.28141263472423, 11.978914481213787, 49.14679000218607, 11.6213607710441, 108.93135465056237, 12.318457456787348, 51.383873453395445, 12.668816952219746, 110.894746386451, 12.344972927019093, 171.96032017884707, 12.025787960158054, 226.31899838627828, 12.727374517819785, 283.3873163999515, 13.940236708144147, 244.6771825257306, 13.740347697327575, 297.5450271714586, 15.3735168833634, 352.20868024554113, 16.27893181133113, 58.90720106861262, 16.48238271345416, 121.5005176410448, 16.368627175385825, 90.86575744778001, 17.02492800558318, 158.0125803085203, 17.02718295102529, 231.95179683460657, 15.22444296622995, 302.3078953010119, 13.335885720414346, 0.37305360095499507, 12.687633198436394, 315.68712675954725, 12.143151503910552, 22.651495254656545, 10.48665728209597, 86.3283252105775, 8.690818309461852, 143.01837836098517, 8.180577138500363, 200.0906090923192, 8.608801004597446, 166.01620434519333, 6.603784141381393, 234.72144243009154, 4.386916065010738, 290.65110775880487, 3.021756321345607, 351.9179511377224, 0.11169793164915834, 52.335764687026995, 0.0, 5.953381247981446, 0.0, 49.94202707955871, 0.0, 92.80178737703018
12.4747672597578, 291.5196419007861, 13.274621326238652, 354.7063825270328, 13.438604342474509, 51.93665026274936, 15.075634570257986, 355.2770453412947, 16.436106237118164, 54.119229405133034, 17.40314665784784, 116.43416913310587, 18.23290709037471, 178.48541341569936, 18.942030774732963, 244.36119776114808, 19.073899059582487, 200.17835629504617, 19.742597820508156, 261.3107703045442, 20.041724938723537, 323.068845630161, 20.178532902641834, 24.78823130187169, 20.394144684344532, 83.42453744936869, 21.823984025010144, 48.09240931808993, 22.69553879397959, 118.3085481064057, 22.69098492321172, 187.71414585218955, 22.009747720143036, 255.47200941148895, 21.433392787046746, 321.4136637402396, 19.892113317573447, 279.911519268519, 18.89000881918939, 343.3210810757067, 17.139960634611306, 43.82160944825044, 16.437058868812393, 98.31879730642513, 15.811970387942907, 159.12218325797795, 16.485795123182815, 117.878340732856, 15.875284394318001, 175.6165863150868, 15.311150070854552, 232.15044696557808, 14.894493865712716, 292.2805239113193, 14.082585207049014, 351.1441284041956, 12.051768524944888, 323.0566054938615, 12.293373082895041, 19.758156687152827, 12.105883869366243, 78.50526898283188, 11.131433891653897, 142.4329097737122, 10.553925355404324, 203.3443689292427, 8.555056929223678, 156.58574028417246, 7.663930321475693, 215.67253777014258, 6.680110122307238, 278.7147672980576
11.15244155058022, 151.02910001461015, 11.589586821491618, 214.0177402869452, 11.959079367111672, 274.4167351807146, 12.630821722884267, 211.67699995322408, 13.66911299283144, 270.6955046242938, 14.473302374126899, 330.7788323796358, 15.140574137777847, 31.622709207224972, 15.919313417881593, 93.4421804021549, 17.291221783790245, 55.88462972435362, 17.906543693806796, 120.16813753900252, 18.826639831135246, 184.6243912353853, 19.076100824811697, 255.12069804182696, 18.307122253691627, 323.29473706818965, 16.727140807048034, 287.51490852557157, 15.640784177000736, 343.3549610789063, 16.054881443921932, 41.96052948818591, 15.567510543570577, 106.82888304940421, 14.600259163299018, 165.7650970293075, 13.016368270180749, 123.11474996931409, 12.972830212664004, 182.54263794457455, 13.103023436015055, 244.0917189844588, 12.591944243763766, 309.411070029088, 11.350146148162123, 11.00557808591855, 9.29335956986069, 318.0413845649964, 8.830284664562539, 15.436712635499756, 8.562701789465642, 71.67291006379453, 8.405150804638062, 132.0151581880573, 7.555781444611963, 195.33226338608546, 8.156677292056106, 153.1100291796491, 7.959190950971947, 214.447024104357, 7.007096798044657, 276.0854639655471, 6.091601477977363, 337.7806235884698, 4.831352575044631, 40.90840882681717, 3.2058965591800206, 3.856283572372889, 1.881742115432531, 58.12787645281278, 1.300914325986384, 117.73775528471708
