0.0, 160.83513620442116, 0.0, 206.39142546716792, 0.0, 255.63166556833022, 0.0, 210.53616558914655, 0.0, 257.62589854848, 0.0, 305.74200637878886, 0.0, 355.7279207533629, 0.0, 51.45033748971866, 0.0, 359.37474197972915, 0.0, 52.04937012849256, 0.0, 107.33814474017166, 0.049441553534136956, 156.5759699394258, 0.2897837797986003, 208.93014502030837, 1.0449645293012613, 154.51295372848674, 1.275228918975475, 204.49474379704182, 1.513463563519977, 255.7222736279732, 0.9625354796499536, 309.1436900902978, 0.5375876793510437, 356.15619106751575, 1.4329865540492326, 310.3423752025209, 0.704280046545231, 358.03764424257366, 0.31058988426826317, 40.47495581995469, 0.27622210858520563, 85.96538697565045, 0.621828715157874, 130.20118517799412, 0.646870042942749, 88.01127198120305, 1.2686681157299446, 135.54470988231589, 1.6388625682455003, 186.0823236644775, 0.9987623863545736, 236.10652162115042, 1.1375827055769037, 279.4434898390724, 0.5181508203719777, 225.11022574639858, 0.18481964781954432, 278.7578432981859, 0.0, 329.61225466854927, 0.0, 19.676174865057384, 0.0, 63.235064474151315, 0.0, 6.643261564060942, 0.15472731746749957, 61.47883082323122, 0.0, 114.34048384006655
0.0, 99.35174212863274, 0.0, 145.09142226482643, 0.0, 193.4226235978047, 0.0, 147.72126761441382, 0.0, 195.36778095996456, 0.6674458750593671, 245.69290879214617, 1.4898969050290076, 297.31870556402896, 2.1176195958545203, 346.3041919951216, 1.9571564540249833, 290.18884435745156, 3.388509462710614, 340.39272149029046, 4.231650687740192, 35.85759887109168, 4.884666558169492, 89.86538966183356, 5.113890973481777, 144.179810970314, 5.388368315090727, 90.17180813052755, 5.216312336927967, 140.55740060828964, 5.0797091812463435, 187.70524542936306, 5.236536331153988, 236.69460067968444, 4.6633427055168255, 285.3453580013013, 5.398609119421252, 235.01417338346454, 5.709461077214435, 280.2711113846588, 6.303935191324129, 327.39287966163346, 7.060314762959604, 17.56974798032719, 7.030844610223016, 71.83859546602102, 6.7692845484845146, 33.634946112982796, 5.965903565482538, 85.5838707558423, 5.368242902754105, 132.13060086489057, 5.072635892172762, 179.9389963839443, 4.313820626459756, 224.21739791295894, 3.6629882965086944, 159.58800122685383, 3.999774226997128, 213.03514967586966, 3.847003338355485, 260.17740155160186, 3.936045146845802, 308.6300373893859, 4.0450347141896605, 0.07712966263984646, 5.199442858761572, 304.62588942173227, 5.502260102202121, 357.90835406876755, 4.312946197420921, 52.77285322761128
0.0, 150.53355367134796, 0.0, 196.03059218670813, 0.0, 245.66610499223071, 0.0, 195.11302832264414, 0.590861603475654, 242.45507495554222, 1.761578542586884, 290.9992081024409, 3.3434624230327192, 340.9466431645063, 4.460806337277805, 37.596203033395255, 4.501596965391218, 346.1738848230849, 5.074185156250298, 37.88115364001401, 5.342800294498737, 91.51047486431077, 5.777483866837735, 139.46021376196867, 6.08222660907149, 193.03294375549314, 6.158065404069103, 146.82268068701796, 5.899196994096321, 194.47814204079688, 6.089033997740419, 242.27824683554257, 5.637535508892418, 293.2879852481402, 5.321068371951725, 338.44598659259583, 5.653847118217579, 290.5632571281973, 5.56716406854891, 337.22188478746364, 5.724583094830225, 22.619166776411404, 5.5545958254856895, 72.04792660367076, 5.452334135065424, 115.68445046819687, 5.108257923751243, 62.325498922806, 6.14166099739534, 110.47980694321035, 6.832047819611194, 162.16887893338995, 6.498401662836733, 215.44256577803122, 6.42992654265807, 262.8591873494469, 6.848357414939819, 210.3410418383968, 6.176962850032023, 263.13275673001976, 5.954846627362421, 312.1838439660486, 5.270943059381833, 1.6494467439479334, 4.984156223742544, 47.17433964496017, 5.706254681776084, 2.8401873495416283, 5.8099318597726555, 56.40453732940355, 5.204271694218129, 108.64254692545838
0.48566802384714997, 118.57280730233484, 2.067203970040339, 169.27698192792516, 3.17798131809428, 222.89844618849216, 2.3837637447423283, 173.5662331720738, 3.1559566030563, 224.1373811353826, 3.3388529116647763, 275.9978444354765, 3.37920406699395, 327.573854703806, 2.941100754154997, 14.515329566460204, 3.4890500841348344, 309.7961089389709, 5.438900284898548, 352.5327144077419, 6.8251108826069595, 45.619463881758165, 7.9819024921815265, 97.14478216344581, 8.892047152921755, 150.67178361411712, 9.110055438959705, 103.72565211981971, 9.163440703445758, 156.8108452546023, 9.065132258049628, 205.0245738418169, 9.426357043031189, 254.08890131758403, 9.390640319643195, 303.81531817920046, 9.937486297561033, 258.0658028537538, 9.905179388047383, 306.28212540804896, 10.374919598551886, 355.0068469888938, 10.848954479589732, 47.27096857786586, 10.458405845301929, 101.74017544537622, 9.608549955779981, 55.90802062828607, 8.938633151760175, 109.03090448549112, 7.875535921569591, 158.20460963650285, 6.513755357487677, 204.51838845309402, 5.451373523939143, 237.18674872432683, 7.627917670966447, 165.84989640010795, 9.086015834943638, 222.6292022466954, 9.651917065151745, 274.07041873881474, 10.113801932463069, 327.00750139527435, 10.397954715195624, 22.83777666045346, 11.738635223046556, 337.088656753346, 11.868012792755003, 34.708437446802684, 10.533423818282335, 93.08600426183756
0.0, 154.15731010396883, 0.0, 195.344995727831, 0.0, 241.01515119792998, 0.0, 190.64199252000037, 0.0, 238.82471450730907, 0.0, 287.90671634392345, 0.8634961723627489, 336.2391502496658, 1.7075779534320783, 28.639228847386242, 1.4006015658023852, 332.05583303502146, 2.225194363346587, 19.667977668485854, 2.592725830106197, 70.29950161622484, 3.17841660134372, 115.13457157302481, 3.5651803788295133, 165.5484152917936, 4.038198202955872, 114.68615047087695, 4.139653581386181, 160.78474126056568, 4.382915097234626, 207.51282017822768, 3.901783533801467, 257.0268539294, 3.4884242866834203, 300.14551431469613, 3.5708746684350414, 250.19169140705839, 3.4210033584813493, 292.02062553547444, 3.925742878203135, 332.2986015639223, 4.265584929748293, 19.230442445744973, 4.776305785741981, 62.09326952447432, 4.809065349419164, 12.159859400477277, 5.150178631993753, 59.72809484520483, 5.277562471341223, 105.81779629034197, 5.2001210661432715, 151.93396495669157, 5.657905307033346, 196.03037042666736, 5.889925207979453, 142.98521457275675, 5.7499244453848934, 193.63851661585034, 5.949174326667624, 242.75671688742045, 5.361450565542838, 292.78330179212657, 5.076514329067554, 338.2402293173197, 4.982149180974449, 290.14413365010716, 4.985600680969458, 341.54101932730634, 4.306919202433361, 30.971371740812685
0.0, 295.09121439710174, 0.0, 341.3072734453653, 0.0, 30.279905993495845, 0.0, 338.43905766511995, 0.0, 25.893518629441235, 0.0, 75.09330239709882, 0.0, 122.34851048587994, 0.0, 167.19812903093626, 0.0, 103.39493067195934, 0.0, 145.22087414067988, 0.0, 196.8277260783488, 0.7470305497423851, 248.2864051018587, 1.469218546616723, 299.6806655086053, 2.319220005725825, 245.92156413374676, 2.6550149727656596, 294.6126166516116, 3.02344409481395, 340.3627785654187, 3.7816479880306013, 27.788480937616594, 3.916090478805792, 77.03146176853743, 4.918413249906351, 30.609594132059037, 5.177924020550555, 74.76195889448582, 6.223144082582008, 121.43117046963083, 7.035684734445111, 172.18572285312464, 7.102821531600441, 224.9031706426478, 6.1477049594475055, 181.40306889629522, 5.967704557694663, 234.7155827592827, 5.095398078840308, 284.2598195935583, 4.231113014840993, 330.17580369173754, 3.501201341980597, 6.441566134329128, 4.729061186351571, 294.316342102121, 5.6299415530955566, 351.0118574149219, 5.741162577797648, 40.04085635714748, 5.993343537620257, 89.72875604130543, 6.192299652007886, 143.2525024984754, 7.8837272703046875, 91.37257855939289, 7.907484340217446, 145.0468884147222, 6.509867488562917, 199.75091215625778
0.0, 298.4430931120287, 0.0, 341.19240779559345, 0.0, 26.589276940369082, 0.0, 332.6801555850194, 0.0, 15.072073769085625, 0.0, 62.48740196002394, 0.0, 109.19609182892931, 0.0, 161.7266270975328, 0.0, 106.8158378662184, 0.5265787541180179, 155.28131261879736, 0.9185694927192821, 207.44765243835823, 1.1226101951730805, 254.03633133211179, 1.0942540774718494, 303.0233662206505, 1.065420690095713, 248.22430297120349, 1.0472200332638064, 293.0892056818796, 1.0131889550659399, 337.84614102411564, 0.6675390397655506, 23.67988070266773, 0.7157478308184085, 65.8976866192945, 1.6533216176714918, 17.85527851476497, 1.2559225306542567, 63.276048435322004, 0.9025666822241386, 106.62502992465137, 0.24961720570299023, 150.14668371207316, 0.37861747303214643, 187.27913299312343, 0.0, 136.79759176971282, 0.26995532715532267, 180.64169716755373, 0.43258369443714245, 225.12526290647114, 0.16053157672157087, 269.8291119519415, 0.41178834585946705, 308.6484712151793, 1.0460639382119767, 246.77179731803244, 1.2952668676525716, 297.0709834406685, 1.6007040000076203, 346.696972339981, 0.7353794473833547, 36.60055632351334, 0.3155227082809552, 79.98529057443079, 0.42453542847968084, 28.10761773580602, 0.05445997995758511, 75.91635235987076, 0.0, 119.92740105800141
0.0, 246.92976734331523, 0.0, 290.09977690549886, 0.0, 336.7633630500141, 0.0, 284.4757977896142, 0.0, 334.1424869972538, 0.0, 21.214674278734527, 0.0, 65.16306007071377, 0.0, 109.41700634300149, 0.0, 44.41841803916464, 0.7011135181073658, 89.36900560080556, 1.7017347338389899, 142.02975792588555, 2.0311765160851043, 192.52623143426771, 2.0434407147610987, 239.72898125082799, 2.2428126746661903, 186.09223199394324, 2.570526762769833, 233.0630446742174, 2.752151684621741, 277.7067188882211, 3.151759373678751, 324.73266046189235, 2.9155528821913137, 11.06576731709221, 3.2349990058407947, 321.0514297205912, 3.0464536561367157, 4.570731912475286, 3.4757640782034565, 49.872404342948734, 3.611067669111317, 97.27258801872885, 3.0517036703541645, 144.43064060976408, 2.4697805639306756, 89.17965373141796, 2.1322615569966348, 135.25530073868006, 1.9163695573189052, 176.5083409757534, 2.114654489072069, 220.7441350330264, 2.052750747473607, 261.0855277610411, 3.6686906404499875, 199.6998593038319, 3.6160110060065915, 255.6100216452552, 3.1950103870763726, 301.21892654369395, 3.0951639134133666, 346.9404800336326, 3.0914815419525614, 35.61063318707771, 3.9279178960077377, 342.08518305040917, 4.259745798220732, 33.134290923028274, 3.1060997674500563, 86.43283897805604
0.0, 319.8897460575665, 0.0, 2.315616926186368, 0.0, 45.73685595142968, 0.0, 340.44252071121605, 0.0, 23.919468660293468, 0.0, 67.64877688861672, 0.0, 105.50562177723334, 0.08065647793881887, 150.24510159470307, 2.0260253275108155, 89.76506744695901, 3.5243956175759767, 132.73953517834926, 4.569787639297566, 182.32401184639818, 5.15120839725585, 228.34733768489838, 5.233342112834168, 276.5435286300924, 3.610103573256549, 226.68007358610058, 3.5282638398635373, 268.25281336167507, 3.859918290195811, 310.6536712277506, 3.518218735190797, 355.02614781889343, 3.6871871454264307, 34.93593895032821, 4.663716887660648, 335.77403260899484, 4.732336001208778, 19.41035068579821, 4.97446001641363, 63.080602350840216, 4.353632691094773, 110.95085493504669, 3.6154351288371163, 150.38965311115024, 3.710829242709644, 92.48972530121783, 4.166984416416495, 132.78699547630364, 4.129942211289588, 174.21515395653378, 3.9290932047646194, 210.7746274490339, 5.0455886135216765, 249.07131441446225, 5.918893406393408, 194.09805685968257, 6.3538719384812286, 243.1753887324727, 6.872784694750244, 292.01531386801855, 6.267310916557541, 342.47924764577965, 5.754941107089016, 27.02699538975317, 4.63543510319684, 330.93008042019557, 3.9933196253351566, 16.341439630215596, 3.4376203670696976, 57.911637780058115
0.0, 38.55309330709446, 0.0, 84.10042809913024, 0.0, 129.35027922878038, 0.0, 62.75237000016659, 0.0, 103.0059492764272, 0.0, 143.47115859839928, 1.1819581786218587, 185.36801994651802, 2.145377770020132, 232.94968407674398, 3.5680409496093084, 174.36836650250933, 5.062718964275305, 218.30500981416398, 6.279279202278621, 268.9721504257338, 6.91055493918165, 318.2956692603596, 7.220292799986644, 6.479074100957646, 6.629753520158261, 312.1064860831333, 7.018970086459411, 359.8389147239026, 6.885433426785918, 44.72989938779237, 7.0339465705840265, 88.34751060939462, 6.993962538404313, 131.7483649009991, 7.9159624884452695, 74.33178494273417, 7.383008513604449, 117.80032304187294, 7.663048474377505, 159.1784135302557, 8.08603242444012, 203.89039063791122, 7.614101571058275, 250.9529017431102, 8.393799387897705, 195.28247816978177, 8.65531021085607, 239.84475065412482, 8.567955211783783, 282.7467439933664, 8.608160864191285, 325.4035625927285, 8.499351119489823, 5.3446051284904925, 9.015064147232057, 306.4141255980325, 9.120020219761397, 359.2869422897056, 8.851350610759216, 43.840979030852054, 8.764217093646348, 89.14159864952028, 8.577223038309537, 136.8639796096853, 8.77120008852706, 79.37598219457051, 8.954802383496904, 129.35859706485098, 7.60836814049357, 182.02315074358194
0.0, 106.09441183318756, 0.0, 151.71956232310737, 0.6759144984082579, 201.2300069789877, 0.3005970814980967, 147.2297366731727, 1.2153242944729612, 196.74770688574938, 1.221167469861941, 245.06366790954053, 1.4067046145603643, 287.27401283946494, 2.1947540101155596, 331.4841563212956, 3.822051222112441, 264.04725752863067, 5.609051455891622, 308.1284687403162, 6.957043592254696, 359.53579370330647, 8.06088985797431, 47.66933060370036, 8.639700899104213, 100.20531296349253, 8.442605590221994, 58.83702731999393, 8.71042513744426, 106.68759168796441, 8.949244481739932, 155.42816067908382, 8.575174364185024, 205.7549323724006, 8.313595583353553, 249.5258970922977, 8.519448623627799, 193.88997845298206, 8.644880715968352, 239.27596323132477, 9.065487044219484, 286.6139090673822, 8.739032570000067, 338.11836635586394, 8.204567065637011, 23.95204163312427, 7.6396727075515, 330.3066620155163, 7.304161065676912, 14.76402262297574, 6.904615528104148, 57.38438123847468, 6.425141695440235, 98.33580518959009, 7.0751081021841635, 135.7409947166028, 8.521614539010178, 79.19944011293202, 8.985076141376233, 129.90205999860706, 9.53531236948482, 181.70137204522626, 8.849429958249623, 234.50221586002044, 8.392930613779562, 280.83397173182175, 7.243717902460403, 234.8957333516987, 6.688800866472367, 287.1899824068075, 5.32889924165686, 335.0930154434465
0.0, 335.2851022472167, 0.0, 17.818541867390064, 1.1642518422582135, 63.54388793634884, 2.834405226422734, 7.819917841875612, 4.008156461062548, 56.555261755793964, 4.554761146412748, 103.33433116576863, 5.8670820763363105, 149.54992701697458, 6.665420266075007, 197.99619510981893, 6.965765570074188, 146.1309668465785, 8.231911049622573, 194.77120244423384, 8.893553618518023, 248.1525975130883, 9.238295298744116, 297.94182127668466, 9.591472822319684, 347.34278205513465, 9.487919027621988, 294.5932162415557, 9.453118166589572, 344.81215682015346, 9.23137775621839, 30.509855542288552, 9.253742266639637, 77.98615150902302, 8.536573022036686, 124.15209900355079, 8.545023697188569, 69.81576442657507, 8.493666953072893, 112.581630566156, 8.859259929396442, 158.70911311512188, 8.820787462817343, 206.2033065927416, 8.095150422234395, 252.53101618461176, 8.828761455713197, 191.0082193229054, 9.013043739902383, 239.72326960885897, 8.64891485381097, 283.1760666056396, 9.154025819302692, 328.2336506643892, 9.167932894621234, 15.038136541919553, 9.197543077698185, 326.01360701255555, 8.713184429860183, 19.524041142435767, 8.19283678462543, 64.55824982236732, 7.867226602970775, 110.56563031241544, 7.630547456336338, 159.46759138530263, 7.166969541561421, 104.22942958667326, 7.0367239990581645, 154.16420081105693, 5.453772529969056, 204.38265220536434
0.3918503727512247, 3.720566029277933, 1.9026412182237316, 50.62055102029183, 2.902637063900454, 99.70361900717833, 2.227267644154306, 43.20392077537099, 3.121028567941826, 93.38624508149309, 3.0815734114660946, 142.9473355244912, 2.942217703689511, 187.01798486648278, 3.1097125727089194, 230.62367233707542, 4.700553440699244, 160.4959738057348, 6.409474044612552, 202.51780201800872, 7.786711416393643, 252.57850492393118, 8.617869551949553, 299.94023109696116, 9.155374737769101, 349.3237189356057, 9.300093609781388, 309.3585359376381, 9.593905215760689, 356.85403768230407, 9.816222521063413, 43.56843898344836, 9.643752079645747, 92.03965621111881, 9.503772747082092, 136.31010010030653, 9.4531464539995, 78.66322070794651, 9.679344849351804, 122.61271075852194, 10.316334961827282, 168.052211171642, 10.340172241736784, 218.45107196031512, 10.453465758056854, 263.8413621545465, 10.620374260918839, 214.6825176094775, 10.465552358192387, 263.7496470581422, 9.855504345109784, 311.5306397773731, 8.424012895727689, 355.1160656083034, 8.210970043355255, 28.336807721009816, 9.607397317025788, 324.72543752837066, 10.51307499886461, 13.683554342778642, 11.451804380981745, 65.66640361200818, 10.947516026374739, 119.10830357970322, 10.694234659656166, 166.36032615051897, 10.195518806564088, 122.08701653955526, 9.589856958289296, 173.516172198595, 8.573790827675346, 219.9472300792987
0.02428212100130126, 57.38537614684579, 1.1510694505644063, 106.5945952066994, 1.5689388495489573, 154.09110387832976, 2.3993045101030495, 91.63551011046313, 3.8035134429344253, 136.56779267389587, 4.831448419433367, 182.91141907280252, 6.4481229423510475, 232.49690633059726, 7.150804035970428, 284.56054854335304, 7.782818177027878, 233.72314434977625, 8.355107936709382, 282.29094438930196, 8.610972862727213, 331.99782034707755, 9.025347688609262, 17.420753580541607, 9.686753751040078, 64.58369684925881, 9.771059656987898, 10.819359979108912, 10.212540961303876, 59.81452024962913, 10.341264128225777, 104.41334247689727, 10.933138218227615, 150.08801238261114, 11.183330604112452, 196.36312233507354, 11.917605190769766, 145.03261565038764, 12.003381059885195, 191.48233943945783, 12.336406687150221, 239.66403476418418, 12.364012334852948, 287.15362482134213, 11.969093807742592, 334.0715910010495, 13.208902671677567, 274.73292363048887, 13.687645091484324, 324.89575902388265, 13.790923233030828, 12.277735632210545, 13.94093388565457, 61.9129034044786, 13.576428477330625, 108.43256077197923, 13.181192167848337, 57.77929854782434, 12.824794836672034, 108.1347389141703, 12.925830607216334, 152.20923376754067, 13.029005550138251, 199.9416900549268, 13.109587329545512, 249.88424125617865, 13.28325586447199, 197.00372586938514, 13.689934291821233, 250.75426153264138, 12.21919665947651, 307.2963872493238
0.0, 202.68582171639278, 0.0, 253.0224782363935, 0.0, 304.20260737531316, 0.0, 243.8588685602151, 0.0, 287.3854375066701, 0.0, 335.96549198791547, 0.0, 26.148542341212554, 0.0, 79.05153157814759, 0.0, 11.752987851047555, 0.7216961425421644, 44.833375662655655, 2.688245372756142, 93.42976855323184, 4.089499950617713, 141.81290023467906, 4.742415583029185, 194.03511969663853, 4.803518066732445, 150.6170458347398, 5.259541726139801, 194.67205977281617, 6.601326841187203, 242.78058499683164, 6.85656232363387, 297.24589392622835, 6.836032136411109, 347.59172659658753, 6.541428929042211, 297.6527447635492, 6.2639767031237845, 344.1966096750854, 6.396385407862773, 31.691208061738045, 5.889757511246226, 83.23278354322552, 5.606124885327212, 129.10372979386875, 4.9336601108659135, 77.4066050369057, 4.611197706015722, 126.81559026256465, 3.317248111781242, 175.77890277912277, 0.9208355946839739, 217.3826910944287, 0.264817484548422, 240.1441862380765, 3.4615367032212414, 173.08059356201542, 5.363636321049049, 224.53204266223568, 6.500803401892189, 280.4087485852734, 5.8956064645997905, 336.57648695931414, 5.362098846764606, 24.5881486200834, 4.405515160475364, 330.12730531780386, 4.248870257207479, 22.33553459511404, 3.345380559805461, 72.28951390605772
0.0, 68.80243594941074, 0.0, 112.9490529186231, 0.17403276509303162, 159.11866657771333, 1.6288809438103302, 99.07272705689725, 3.017678851152726, 144.48381341523924, 3.791422926761772, 191.03217208404533, 5.202003963706925, 237.22451030915033, 5.988476475371687, 287.5836736367938, 6.396367353257981, 231.80516043543952, 7.95600092239113, 280.1014063726576, 8.712929791454997, 336.5018837719769, 8.644197501019784, 27.33673104345622, 8.987419236651215, 76.20482558662799, 9.043197380667856, 22.382748885182384, 8.783228426321427, 74.14839815295625, 8.085256087955997, 122.09266384895206, 7.150452444771606, 168.82719076998777, 5.984411323573795, 209.7391632763368, 7.066929961984582, 149.62328974806664, 7.144859111918336, 186.00346983015237, 8.276782362303397, 228.80479776605415, 8.996856292969401, 275.13852414088046, 9.01620919013051, 322.7304102457479, 10.121609294920649, 277.5743078814372, 10.189508964326615, 330.0377737709097, 9.811359438561897, 15.116352074496906, 10.12642919923814, 61.88036917201237, 10.042910815162694, 109.48013067642192, 9.391686765011372, 51.336061511853785, 8.583476248987157, 105.40317797310495, 7.883696539235842, 149.04811838400892, 7.3892864190281, 195.0916205712549, 6.782224309367226, 241.3104511779827, 7.796895271853796, 177.75926463856612, 7.9888132825133376, 225.82323850157354, 6.892267988594397, 274.3524185246249
0.0, 98.33953165676964, 0.0, 147.05760172880025, 0.0, 198.22870847896084, 0.0, 145.62832782342934, 0.0, 195.75981320495058, 0.0, 245.51818495179907, 0.0, 292.48649312338864, 0.0, 336.5714969779895, 0.0, 271.5758727939177, 0.0, 318.4460213864413, 1.0620322587150217, 13.00579547447882, 1.8688235729192202, 62.27928879201546, 2.4384749026792782, 115.23557598125605, 2.0418077497059564, 67.55660139118487, 2.1734187317467777, 116.35835109533932, 2.5445351893467576, 165.68931986323963, 2.151947079945253, 217.51824181513547, 2.0850625903842785, 263.61782780002, 2.942957743715115, 216.68049954334504, 2.2486591636799607, 265.29801872586256, 2.1258594911203437, 310.55101826372925, 1.662587599652781, 359.54518853692315, 1.3542197081571405, 42.588558121076495, 0.9957162616105271, 351.8811682698953, 1.0449143862270307, 38.348423141265805, 0.8318640881613679, 83.63687474895133, 0.22558801750215765, 125.3168299537895, 1.3384423233240696, 161.5064834877684, 2.9036069166924863, 109.92400915000772, 3.2171128353714087, 165.40998833132196, 3.675790279676247, 218.61978053703456, 3.1753481034092874, 272.97627724029496, 2.85006821138007, 322.57733817074956, 2.7170014876115762, 273.56829250951307, 2.013277844761628, 327.7470210578723, 0.6398899918639054, 17.25652244136435
0.0, 4.911310827070832, 0.0, 53.72016946085363, 0.0, 102.93217139106419, 0.0, 44.0049449215369, 0.0, 92.37715686063144, 0.0, 139.58068885721968, 0.0, 186.08233529977184, 0.0, 235.41993370154177, 0.0, 181.84001261206433, 0.0, 231.04723760542333, 0.0, 284.0562526267537, 0.0, 334.38405187155735, 0.0, 27.166051838406467, 0.0, 338.5895450663317, 0.0, 28.70285710080331, 0.0, 74.94393683195354, 0.0, 122.42721087534967, 0.0, 168.7487760429196, 0.0, 118.21880058988332, 0.0, 166.00146611602082, 0.0, 212.13577259446083, 0.0, 257.5171793406083, 0.0, 300.56161054765266, 0.0, 239.29934505033063, 0.0, 289.74724954166385, 0.0, 335.81507369307565, 0.0, 23.436876081199152, 0.0, 68.4069401662597, 0.6727932101692575, 12.98801114947983, 0.8825060733537139, 68.74154854132637, 0.9359855621458157, 116.99662862388193, 0.9122093933325044, 166.72188695416935, 0.8169387676107148, 217.1520746045736, 1.360909346865159, 166.17798303969167, 2.107248149466486, 220.3326027287696, 1.1094428080279042, 277.5397198708717
0.0, 69.77967796209984, 0.0, 114.66530264116768, 0.0, 161.55719861693694, 0.0, 110.4915898462423, 0.0, 159.05021106742637, 0.34326310082796957, 207.27896563403806, 1.3004752318101733, 252.47197620057892, 2.7935118536425376, 299.88741757524303, 4.031599869499061, 245.32720790598017, 5.711568534304811, 298.51022858511294, 6.2752001145348855, 355.18280771611967, 6.707990482466004, 44.97649957245709, 7.157694340054313, 96.99315325787394, 7.000297228003454, 51.75705300843832, 7.202563105591064, 102.53060151873402, 7.420021060896151, 152.94421133683687, 6.964948468767691, 205.17651547985486, 6.871217308334977, 252.53367932820728, 7.0067047002136995, 203.39363978237006, 6.315612750276616, 250.04416915542413, 6.521871671600504, 296.31629706679075, 6.011161423018133, 347.81269924791263, 5.58572540011986, 33.14507141051955, 4.984521768363116, 343.73652707573115, 4.371630326723278, 25.768912946243425, 4.79862521691166, 66.0124403552502, 5.052817557874523, 110.21864001193318, 6.286066019376912, 153.2150454840565, 6.924158943751588, 103.74719718400787, 6.719595916978033, 157.47937575844563, 7.137005016686001, 209.09097326928048, 6.555122814858265, 263.28536626380827, 6.152261979068619, 311.9052502541823, 5.975177913869164, 263.55978072448136, 5.41838197103147, 317.88394935723625, 4.211101903339188, 8.473181487804295
0.0, 342.71560115182746, 0.0, 30.59819935538034, 0.0, 79.3176302116276, 0.0, 22.42015007371653, 0.15495813502457068, 74.57495449263489, 0.04050315563168615, 123.97163936580128, 0.6208961860383664, 169.88371708574795, 1.1670663525329945, 217.21884289209999, 2.470719340844087, 164.53278068557253, 4.086412233170153, 213.49396957818087, 4.9156086203362745, 268.86186524901683, 5.3266718075236055, 321.59204454216797, 5.480758624967983, 13.641385594498681, 4.455144474558362, 323.15476803739523, 4.298629652988736, 14.185279887872685, 3.7515526693283126, 61.155737796149616, 3.658105461799117, 106.0471705432402, 3.6872680884494144, 150.2857395094106, 4.7506655219958525, 98.7133003404566, 4.618954025767563, 147.87915063629202, 4.7976999149547765, 197.29605173139234, 4.550418773231019, 249.3853712349446, 3.144774978347446, 300.08281734385616, 2.4743758922419263, 241.6471503327142, 2.2124466758358725, 284.3910308729947, 2.051301649886565, 324.8924571203718, 2.4824118198735166, 6.836097555928297, 2.995552302090139, 47.94530889765096, 4.197573175583159, 354.4309407137924, 4.775930468891143, 49.92133952334922, 4.957144405947398, 98.43751065270872, 5.041915804017886, 148.4871385261189, 5.038066487353042, 200.74409646313106, 4.672289505777915, 148.18495101586512, 4.782127047235856, 199.28176060617426, 3.736848325453967, 251.19888310437324
0.0, 351.8993515794568, 0.0, 40.308951466319755, 0.0, 91.86568454481882, 0.0, 42.37051873820087, 0.0, 88.76495294352608, 0.0, 134.44481048898075, 0.0, 182.1706236393964, 0.0, 234.75183290582078, 0.0, 183.87489928022646, 0.0, 237.1612870069785, 0.0, 292.132550087767, 0.15439733661497396, 344.5920599554751, 0.3234902760904062, 41.05157300214608, 0.0, 352.1670731743604, 0.0, 40.91443302734764, 0.0, 90.68629690090981, 0.0, 138.9809368886628, 0.0, 182.284796526827, 1.172858545528093, 134.012018998497, 0.9982843867953523, 184.3928821675551, 1.1616720156298757, 233.4320268480693, 0.961464445772112, 284.25712408186985, 1.1898357144304583, 330.94856903999477, 1.3632168720452125, 289.02107701962973, 1.5515758707799423, 337.49564527613035, 2.2783764520639043, 25.8761984980534, 2.2886744478094387, 77.96488368295923, 2.8404852467424178, 126.98374212963886, 2.3566164381312404, 75.01984260783256, 2.1262903851512576, 128.20983061026163, 2.565612350268132, 182.87838539555528, 1.82374628718708, 239.50571111936, 1.275490273089267, 290.4516456095539, 1.7130871695091645, 241.64301252697024, 0.8771677617598339, 296.0398248281919, 0.0, 345.02710335553195
0.0, 304.84960436714834, 0.0, 358.283460240236, 0.0, 53.28885406448985, 0.0, 357.4448158389954, 0.0, 48.52434839302301, 0.0, 97.9503958488335, 0.0, 147.01724331386146, 0.0, 199.01757076955766, 0.0, 145.846251824012, 0.0, 193.73276636607935, 0.0, 249.3220171364376, 0.0, 299.7206599469531, 0.0, 352.07828461548763, 0.0, 309.11541809357453, 0.0, 3.3527950656489307, 0.0, 54.46663591516958, 0.0, 104.16453472811233, 0.0, 150.284263917383, 0.0, 93.61905285341005, 0.0, 145.92371262183661, 0.0, 197.33415926696068, 0.0, 250.49755759688188, 0.0, 303.5877996092615, 0.0, 255.29189598629205, 0.0, 304.32817808917156, 0.0, 353.04790496087355, 0.0, 41.1291911846604, 0.0, 85.01156072503271, 0.0, 31.48453536121578, 0.0, 83.96597312117848, 0.01881175278879961, 131.26751258650592, 0.6148640296777774, 182.66842233669615, 1.061867493320519, 237.45129845590895, 0.7978722159659346, 186.9689489925895, 1.4072602368364806, 244.92889937427267, 0.31025622251684326, 305.09660841874216
