16.082697815616108, 261.3575798756409, 16.702358920178515, 326.31872713517794, 16.73684442467388, 23.418546666437226, 17.937689187118867, 323.32181383873774, 19.38988341062237, 25.532567142358374, 20.35235603043809, 91.79130437482233, 21.349279370321593, 157.78130583426514, 20.72197965850842, 226.67685771045387, 21.489224140690023, 177.8854248810881, 20.960277950066374, 242.60812355919236, 21.993108246714662, 302.84159231337884, 21.48723575416986, 7.822132623883887, 21.72436885594783, 68.22353306281605, 21.344996965619956, 29.72887181383879, 20.95061667650718, 87.57754212529626, 21.15104188313882, 147.1956132309258, 21.16260040044137, 206.61880474022422, 21.008355630305434, 271.80893960532137, 19.91626373618559, 231.25339618662255, 19.316114304260775, 291.777245696412, 18.131049771706667, 350.57086678914516, 17.58146842024345, 46.941479660823, 16.75243697579727, 103.14148196718666, 17.229638430078197, 53.15470239884897, 17.725726646805747, 114.13849534036211, 17.173453615085293, 177.66970459387434, 16.36996641839788, 238.71748425052118, 16.00239476133191, 299.9306066207434, 14.466319618566816, 270.8273511575932, 12.6821432017967, 328.49894746867346, 11.206461024976768, 23.043003143867423, 9.632430372423268, 79.58885004477008, 8.577324244436342, 132.7480731167812, 6.636393062210736, 84.80792135864029, 5.816560898274872, 136.47621365662405, 5.529425180423928, 191.42562943580867
17.133886763827835, 203.86116009724645, 17.655871882954234, 269.1162513724182, 18.800379891607147, 336.06247083924484, 16.73571462927436, 285.34243220143463, 17.332699764704365, 341.22368046454187, 18.193687672409702, 43.11841018276419, 18.972010520499186, 112.31910117587809, 18.110731906594598, 170.40434684765378, 18.719961122190618, 115.07104573491563, 18.28517500608308, 181.7315760902513, 19.37883880615923, 238.53276041609988, 19.47314274446898, 305.4587871036044, 19.440311965491873, 1.55491252709048, 19.509464215873958, 316.06584955579825, 18.98027284739561, 17.07437370950489, 19.370126152954242, 70.18659937264054, 20.251610990171173, 135.67843298663036, 19.736980924544774, 198.14759124285894, 19.732077046999088, 152.94026723600382, 19.754152264965747, 214.2485146473672, 19.75564187857698, 276.5474665093964, 19.135121839351918, 341.36187412477113, 18.301101257427177, 37.52906273417423, 19.071030981406704, 356.35290447668854, 18.592561201481093, 61.919457192474844, 17.87735768088751, 123.66828974506801, 16.995176420597044, 186.9001389836489, 15.685417225893667, 250.90168202276396, 13.900969713792268, 215.31051119926593, 12.217010448748194, 273.4768062885173, 9.903372775501628, 329.1027992338004, 9.014592283333645, 21.50370568756556, 7.95996133714051, 77.02371019711543, 6.371258332785265, 27.10900893826623, 5.132475275442153, 81.03041198517461, 4.556636905926556, 136.53179783386548
15.44085498124793, 355.2406380141125, 16.524835303170704, 57.54442388519407, 16.880746751691376, 114.48189685661373, 17.684014508634093, 49.240491500548764, 19.136444467102876, 109.22191463340377, 20.5435230964653, 174.05845012245408, 21.189241301746705, 240.60268624302648, 21.409731879892636, 307.1773452377546, 22.42263158084812, 258.5474402687894, 23.64068201843704, 332.1936554424078, 23.64951408995279, 37.22584672459815, 24.15228259532315, 102.7734009282383, 23.88688793881515, 174.8413280092179, 22.4729580788402, 129.41315201282683, 22.793537078085077, 183.0088040073977, 23.147763335248538, 249.0618023385113, 22.705124638160548, 308.48174304671204, 22.871456019092882, 8.291796447699085, 22.6163398933544, 331.69868574462504, 22.352440734305645, 36.22907478563274, 21.625920534435345, 98.52925167436126, 21.272434409558606, 157.85202264504724, 20.914890403636278, 222.33489898401805, 19.453822714822707, 173.53459321830624, 19.253814259923267, 232.41457450563553, 18.8209374744386, 293.1368063036956, 18.331101362357764, 358.5937184210168, 17.290737269269684, 58.87603943894652, 17.392588998100752, 21.3111820120369, 16.465921846281564, 82.06905431732442, 15.302428898133225, 142.95084031009074, 13.56491180182427, 205.16042521568147, 11.882602397691223, 261.5776819208228, 9.466757781173573, 217.48038721090606, 8.192833083101034, 269.98257516760566, 7.4005791888795756, 324.15049882050346
14.636141283048596, 205.48498309394247, 15.283798922136667, 269.75613201484896, 15.79705269722934, 331.01443158924127, 16.393789541887823, 278.4759517216879, 17.371184366333114, 339.66368233580977, 17.590707279024418, 40.459883910028815, 18.821920581619697, 97.02351812690524, 19.55905920664151, 168.67385216691048, 18.096245100307723, 115.82389295494706, 20.050448018534347, 174.1229116765284, 20.179495938425994, 247.58307992750107, 20.488392847084334, 306.10764204103793, 21.010933274415862, 9.616779675081574, 19.769341322163072, 327.7277472135828, 19.13265413153094, 25.351066108493047, 19.589093261431024, 81.89265570975904, 19.599999570880797, 149.159401554573, 18.66852702292764, 203.58631129573624, 18.964681621781732, 157.18657263231773, 18.628148768331226, 220.4053784690637, 18.344683873377402, 278.74997134820865, 17.929900163458978, 340.4922767562938, 17.228784753139383, 38.50269206232972, 17.477584669918357, 351.0633292816914, 17.531155736047175, 50.34176865998098, 16.90805546995548, 113.54645872074184, 16.18572231243928, 172.26822803154064, 15.415819670210169, 236.37269569459403, 14.773487246146146, 199.52185599273656, 13.824255460724137, 262.52663329406346, 11.210470594206178, 321.3788421854142, 10.26545131785874, 13.801831624065397, 9.259164439017725, 70.47201037964273, 8.263750889748607, 23.5888079180172, 6.88453297319996, 79.39505813600108, 5.924819959106397, 134.58997556232976
16.046520092671948, 8.113531033093352, 16.593943897097837, 73.60555460037818, 16.73488584838601, 130.61231700226097, 16.343656390472244, 61.407057328694044, 17.271578853062337, 117.57985390262137, 19.049162553016842, 177.43205232806497, 20.02393674291342, 246.5082042672601, 19.72274904990516, 310.58071407273474, 21.897128004617272, 248.52908561243, 22.896398605818643, 332.61502142419215, 23.11369327727427, 33.29521556896303, 23.729191356053803, 103.00799906243151, 22.8164860943533, 179.47183878157568, 22.432610281129822, 125.73724385952883, 23.01931898907538, 188.25316397251578, 22.37689525505003, 251.3407276947775, 22.131376565327237, 305.39067708704766, 22.67477449046619, 8.355833435029796, 22.24731031086424, 333.5784379802057, 22.2710384808102, 34.517594900604394, 21.66277582676466, 97.67286254043533, 21.387406568978218, 158.33420997857078, 20.74414338232981, 220.92218824400385, 20.06946397944408, 177.7033755952172, 19.903460938943475, 241.71642564874236, 18.8283356996226, 302.8364093420635, 18.26836789300311, 5.615723132457258, 16.914307337641837, 67.34168784871436, 16.077378544695552, 29.506740360119544, 14.89148270626843, 91.13453168722802, 13.157400437637168, 148.9693991260604, 11.697227531737969, 205.4387286558322, 10.511424362596442, 259.62364156009573, 8.296769425606989, 214.09036823037357, 7.136791032644009, 268.55255053914453, 6.449915457839576, 324.4594859911726
15.223770955569552, 224.3736225192796, 15.897145932878498, 287.5692125548454, 16.73718390766538, 347.7969321345911, 16.714776127956913, 289.8328444615922, 17.752842690043547, 347.2850936285969, 18.60578108377567, 47.46718575216093, 20.08443097204656, 110.33435292461226, 20.505414231602327, 173.28243234458182, 20.74056073962913, 132.00540879072943, 21.839297867005317, 190.42639090837102, 22.846327184893997, 264.78610286379774, 23.288566967778188, 329.66485334432946, 22.78937552305477, 39.13661338050527, 21.908560826157867, 351.29363903915976, 21.874247267560477, 58.757886677081835, 20.667702844516754, 119.20974084021464, 20.507551415326702, 175.73764141966646, 20.115055360377312, 234.03645987386318, 19.93632859256366, 192.0731401047945, 19.83406231961949, 253.70344768144685, 19.55476824682281, 315.6497136481385, 18.754212335819606, 17.41961834086805, 18.283497863870352, 75.23732815644638, 18.37879394959096, 30.920231943285085, 17.66168775706201, 91.46636821733199, 16.98821610788063, 152.06580180279514, 16.345988417268774, 212.10595107709037, 15.143493748804108, 275.7387414310684, 15.041711246014566, 236.6141317038407, 13.968441065143544, 297.41584129275077, 12.182319097325422, 354.56439184100236, 11.182293913796865, 53.46195909266771, 9.692094685944063, 110.39003150302855, 8.347005862398158, 66.3689466946385, 6.810993946022376, 120.8897050384647, 5.784042640893531, 174.4250627304502
15.758501251111198, 113.52552000774638, 17.11138231695608, 181.32631931263828, 17.344133815058637, 242.39129064130847, 16.36271043564677, 193.73022995742147, 16.516265570398197, 254.92278323346102, 16.88446260315944, 317.3763147898773, 16.98396024705351, 15.711424287799726, 17.15363574328844, 79.47477800067612, 16.15480689706777, 16.72808003279593, 17.385023522310075, 79.20577475189015, 17.759643318789333, 133.37261445323537, 18.703163460187653, 198.64828918172964, 18.341756913303524, 260.9127152050148, 18.272053502284667, 208.09253504548658, 19.132719839155552, 266.2511207515261, 19.335578209641117, 330.5306331571249, 18.595455559923955, 28.994195642549258, 18.900536320204388, 87.02174293127649, 19.193446479119814, 45.558506515294006, 19.399284333474014, 105.29876595717745, 19.13961941200764, 165.26949139389384, 19.331369372101, 227.45045600733374, 18.734180656901213, 290.859637871815, 18.646512970263228, 252.95231476159086, 18.014728356911483, 316.8231593809257, 16.54603128367553, 18.443120804896264, 14.991774996959785, 76.97463088351626, 13.629210354994674, 134.27786053879893, 12.028229127647592, 93.26565609394517, 10.132967636869257, 151.9906570069811, 8.074258538601523, 200.4972648936775, 7.930312983143773, 249.8569857089724, 7.492120572060351, 305.40120643837747, 5.910436976323602, 258.20326957801785, 4.904100940288451, 313.8815167682924, 4.106385382060455, 10.642575698439623
14.692368413890069, 114.39503510010016, 15.12748876373989, 177.73444958269133, 16.11907963889355, 238.64262954622714, 15.299259322606222, 180.43338820264967, 16.34574843858101, 239.35067326397393, 16.374767700946453, 300.75275148332184, 17.564678885277107, 359.12783573965305, 17.16727056578067, 64.7630381933821, 17.55792837638126, 2.358944200918048, 19.14129009109531, 66.02649663212839, 19.01615166477178, 126.34280114857978, 20.074249420797493, 190.55485905155163, 19.48761400149772, 250.53359962145413, 19.965294306175846, 212.76229621921226, 19.515631085712354, 267.7921597840358, 20.278616310171902, 327.23081749128096, 19.903738638402462, 31.77948866424127, 19.370649069995586, 88.89707569217667, 18.418060595800238, 50.09604869556324, 18.137124819167568, 111.02268416060198, 17.518145710079295, 169.37227712474322, 16.670224290465566, 226.56089030715356, 16.497854832040492, 281.5003499986094, 16.17420873253307, 238.23772265503024, 15.918279456760946, 300.3852403018106, 15.17579961717583, 1.3436901698998036, 14.120987452602673, 62.34417478555626, 12.783810433040863, 122.10574599148659, 11.531519974611651, 78.62879397900979, 10.248316217473885, 138.05812096260956, 7.87722493806546, 193.99691254415606, 6.386861377639476, 244.22358118406936, 5.534961198316015, 294.0051587988444, 4.693896047021008, 245.71287008331666, 3.6355059757368196, 299.6567544572479, 2.717633844745019, 352.8003981513277
16.20063503590539, 252.6475990243477, 16.7150798896933, 318.46158844042486, 16.619414055153214, 17.866110409658, 16.769903516532175, 305.8778223828268, 17.610853980535456, 2.8617183391760945, 19.338266579930387, 61.69806254212301, 20.665140185878485, 133.665613287827, 20.856789868873168, 198.95048576736465, 21.55600087185814, 147.92708754565137, 22.720948994129703, 219.6503646018126, 21.753665743395707, 286.13647430239075, 21.62242424763017, 347.53681177165896, 21.421043651689104, 50.1502843795849, 20.21522503689292, 1.8848028102809136, 20.589803136887607, 65.36404823274556, 19.378586687923804, 122.36633791085386, 19.885799401564906, 176.1003951667995, 20.12905835454081, 239.22740667298635, 18.796718007187884, 193.81539031690716, 18.686607719664497, 252.9042246443434, 18.454753278017762, 313.73168923260346, 18.391133542438126, 16.033810773021486, 17.498749192839647, 76.30947964391576, 17.793298755866104, 24.929141724953173, 17.54597044886679, 88.76199950210214, 16.652972167895072, 149.93305666931573, 16.03210014701571, 214.00975053720651, 14.327944135451196, 276.7095550705077, 13.977645143951683, 229.011919369952, 12.921525547767844, 292.0860798251987, 10.692779754850367, 353.3365546552649, 9.053426926393191, 43.77327415479171, 8.01338455195318, 97.59975145285492, 6.885747044397004, 46.06627678018892, 5.563651962135942, 98.8607738865551, 5.244736240960184, 150.82692565880777
16.481020422864653, 201.1439174636306, 17.072929589296628, 265.7584270986055, 17.50886324167994, 324.9221529785296, 17.847123449791425, 263.786208419271, 18.47373343059415, 324.1743296440927, 18.787550016944465, 21.96311305432254, 19.62429516242022, 83.18842224649818, 19.667658588615787, 143.5378563565171, 19.424729503176362, 89.4218629101242, 20.872452234105477, 153.45381797078176, 20.66339064984026, 210.31119476628538, 22.016915015637423, 272.6992220204994, 21.91533132436192, 337.05527089720624, 20.753191635679404, 294.3179480468497, 19.66707756929756, 350.5266250558853, 19.83694251197094, 45.638570307224505, 19.50291035391418, 104.19734283595895, 19.07339094682014, 158.86040748812374, 18.597776003032553, 110.07771616529949, 18.67073301598234, 167.37101032235265, 18.642865890267313, 226.029857039053, 18.075087696527273, 286.5715244261734, 17.152252724010008, 342.3351158334691, 17.29967554916121, 287.07165307480454, 17.26791384543674, 347.13765414983664, 16.193984664807207, 46.042626025117634, 15.363719337860307, 100.97392085955342, 14.554612082994646, 158.90934917635576, 14.617084214968227, 118.79983384752174, 13.860283865390397, 174.28135403392073, 13.018511777545154, 228.6807528045481, 12.343285228260392, 287.0133848401238, 11.041080017325232, 344.69759734726654, 8.749373234382958, 299.82081677624205, 7.183436026811093, 353.7990149224031, 5.9629156047443965, 44.20674542410289
16.257892025660414, 287.99373098395813, 16.77631654385701, 351.3934844743315, 16.96435896064906, 47.02993024788054, 16.573546408737574, 345.6397156731822, 17.598395167039772, 37.89109927444965, 19.14585450570946, 97.87482494483992, 19.441523944707974, 158.42082690642212, 20.951358953932278, 220.2385476146629, 21.298857167096873, 168.96133850541432, 22.386249429106826, 237.74591989120802, 23.848223464132005, 309.4872450158137, 22.722683981760795, 18.75312846787173, 22.7122919675652, 81.9410823125379, 21.781154860653814, 37.71533992739589, 21.413115129544025, 94.26090599822619, 20.808681815232394, 151.19752630788597, 20.649398786793153, 208.12081946663807, 20.158827138979415, 264.8949063019584, 19.81771552579824, 223.99270356752285, 19.525475643105562, 279.25845116842777, 19.260622236585252, 337.81894452639085, 18.63871283652895, 35.04147926772341, 18.45488654627813, 91.98015976191732, 18.14202178325221, 51.489086585304065, 17.60111001474086, 111.01076183164346, 16.697865524084968, 168.9424333384675, 15.920915218398662, 228.63498313488975, 14.648360850061273, 286.3548346789269, 13.374970288212396, 243.75114262920738, 12.200156617714281, 302.3373828621405, 10.666670562221814, 359.29326429402244, 9.17985008963739, 51.80120746352392, 8.339631909126936, 104.42931119292098, 7.079067697634365, 55.22882399317597, 5.700017181865864, 109.72372098518426, 4.512188999417436, 163.97320029195313
18.062324965279984, 210.48459765183284, 18.60064135891677, 275.96280822662976, 19.096905850554734, 338.7908166325834, 17.49805485060166, 280.0456359769912, 17.84154144080143, 336.7489950226093, 18.646650834725406, 37.21531817802629, 18.39791799051075, 106.27059613787662, 18.080782609985256, 156.37121489408364, 18.046035020808915, 96.393573482984, 18.621138392183347, 158.2932014408565, 18.944418951168892, 213.6384580406652, 19.51300458614471, 273.38793426033067, 20.002224731855073, 331.22339075792394, 19.721292354977365, 287.82202475808634, 18.950828624998174, 340.24313122605145, 19.430770247525082, 36.361731037154215, 19.146935149117247, 94.1729761720351, 18.96161189021997, 144.7535392043079, 19.98648989671789, 97.52966327221601, 20.203844771042498, 158.31506211690635, 20.344303395876867, 217.97075230956952, 20.04184338328694, 278.50518060375924, 19.820727225150087, 337.98656614397555, 19.814095198819913, 298.5178766495657, 19.325220212114488, 357.3654099451927, 18.966115590294024, 59.620502119142785, 17.339099220135573, 119.79523711772013, 16.434401877558727, 175.12486495088277, 14.753434469677401, 135.233136701256, 13.523177840695585, 193.19496039403055, 12.242053271931823, 247.6111993920265, 11.26409389525783, 303.9434751825082, 9.835212906568685, 2.341415361398279, 7.151835625147303, 309.291864479747, 5.5664808396494685, 1.9061112214905342, 4.273587647580659, 50.61068081823023
16.737224986860667, 323.42657801827073, 17.57355249482899, 26.941584457633443, 18.173238086896482, 86.06115488412752, 18.08149893466888, 30.559554410026696, 19.228906732714595, 86.33172702645003, 20.83103172886544, 149.9324451751458, 20.521556466156227, 217.9121055655624, 20.937809275022662, 272.59072621037353, 21.249668693200697, 232.50607357775124, 21.458112025150196, 294.8418198640807, 22.409644206317203, 353.424529546452, 22.634399396713366, 60.900337416889066, 22.194087171415838, 126.89705956644515, 21.24091592732283, 77.6635701884479, 21.22791330601799, 138.9344491451284, 20.264262933724865, 198.67856535744085, 19.464526818105487, 250.35933644252432, 19.67122539303146, 304.1893198827702, 19.27443568252008, 259.3335178664619, 19.42060505636636, 316.991652208555, 18.95411799173831, 16.677028966976255, 18.505954957713115, 73.04542597149192, 18.384503069056446, 130.1151469089197, 18.2407640731516, 81.58659887760685, 18.226494020896734, 141.5107344720015, 17.327810347617227, 201.8604346170258, 16.595987678333042, 261.57586246809024, 15.387955302142151, 320.37333942177577, 15.293948113710448, 277.4043193379846, 14.35041367393707, 334.8341327602857, 13.167014700232954, 34.19301921589883, 11.620347386388765, 88.35858613745724, 10.706085119888279, 142.87660721919815, 9.645265968707324, 100.24124657760413, 8.035578956395442, 156.93295189125033, 6.61997122378362, 210.85932768191964
15.639019283524345, 194.8027871956249, 15.988646364424657, 258.1214289985829, 16.644433459464107, 312.54941119109066, 16.968474671323353, 252.46672945644124, 18.142866069751502, 309.7357605838432, 17.97724972359205, 14.479313286038462, 18.555611969554125, 61.1926879781207, 20.548439212467414, 134.4206797774446, 19.128792616403462, 86.71862004038643, 20.790536068898582, 134.301712179312, 22.169410561990492, 207.868023694912, 21.14153662270869, 270.3141829997511, 20.959379554882208, 323.2059975659976, 20.59886588441515, 283.61207793033407, 19.42658664660098, 339.6268839539508, 20.002806279908864, 34.157132151646344, 19.694148097599232, 97.28179271648206, 19.076321786212233, 149.88989824605275, 19.17999098767457, 105.89783107699496, 18.649227371483995, 163.38755084904065, 18.813182316999008, 219.1996725660598, 18.40135655686114, 282.2471693681548, 17.38975874732741, 339.4266777358536, 17.024014028146905, 294.39256521568524, 16.297254230136478, 354.5366331401451, 15.222204343423758, 51.30317254595122, 14.276921727751041, 107.86047441889357, 13.417905264220057, 164.40309421156277, 11.974720397735759, 117.68079233289627, 11.292776472475525, 172.29295419758228, 10.59131427544908, 229.42850532629672, 9.352754225747276, 286.98121860229173, 7.730875917335922, 344.7660323799584, 5.948736503275837, 293.26482853884863, 4.288396505127833, 345.3166446492176, 3.0296128327622567, 32.6709119938653
15.521936676483218, 340.3914507795191, 15.858398901377509, 42.28095227220258, 16.569551349544245, 100.25279907389246, 15.931171716586658, 38.05162899809741, 17.216941170626345, 91.04071110942404, 18.205863563553788, 155.04755800583482, 18.243058259770756, 211.0477206908072, 19.620910477571837, 272.5457435245995, 19.090048280925597, 216.04267381570656, 21.323640300442513, 274.01372111571663, 21.596764220119947, 343.08255643313714, 22.32314283653572, 43.58917778863128, 22.67704595062035, 109.59011467762043, 22.83254029581553, 71.92874098313304, 22.245418503709505, 139.37794434096844, 21.221839320498617, 194.45267724766285, 21.25413099525535, 250.35464553904876, 21.132940070572683, 313.0799972632527, 19.951186133823477, 271.7983589351337, 19.736473831845366, 329.24215333495073, 18.748526484012235, 30.035391850080384, 17.978769947202192, 86.51735205179988, 16.892042015650237, 144.09568051100544, 16.653814971220957, 93.95507052895323, 16.64747462631415, 150.14664810538437, 15.996107275255437, 208.56462584867282, 15.159287459097415, 267.57310912566373, 13.929380835373326, 323.9379516730145, 13.13203555646651, 285.9255835901349, 11.812892608407239, 343.8615095508243, 10.324810915111797, 37.25815762944088, 9.531417536419518, 88.96874781510591, 8.788866782887128, 143.08309218451677, 7.454285975912001, 94.293111015815, 6.186986514004661, 147.8228343022491, 5.488361346500716, 201.96903344073135
17.24545495991384, 355.435400861925, 17.433618905282078, 58.39025711658872, 18.29810198882002, 123.23578245656812, 16.294048580572827, 61.618646586799045, 17.78210027568244, 118.1695965578682, 17.761494436346368, 181.62333490088426, 18.741251332003625, 238.89669460986633, 19.362524814493106, 307.99447048803955, 17.512692484916652, 252.7016241165241, 18.228585627722886, 301.32249977079175, 19.822501103258375, 7.1962309187325095, 19.744634962489616, 67.38512570848879, 19.442374144109696, 130.14436941836132, 19.020115969867884, 73.97475144676679, 19.732120137248327, 127.0741714407567, 20.73369305048951, 190.23279577859665, 20.112425687406997, 251.74306809844325, 20.669259350924296, 305.2849080858933, 21.16988268122681, 269.07447492307625, 20.707595215627776, 325.3355871546164, 21.564510094684355, 24.97460723689683, 20.958671539011537, 93.13545495814155, 20.063175083384376, 150.10732895609848, 19.914016581837252, 110.8045160978048, 19.75115629492647, 172.22962926448466, 19.319767410324406, 238.0087465871835, 17.52375907389418, 300.04895145603797, 16.605490822787086, 356.70036873162417, 14.246953366235449, 315.2065612187003, 12.850335679904912, 13.337576524603774, 11.517871286370525, 69.20956692132236, 10.230738672198447, 126.02994784867396, 8.714943864251676, 184.48250998303527, 6.33709689578378, 129.74308249509127, 4.7127060856968574, 182.32094165141535, 3.315929488648802, 230.309656231508
18.035857826066273, 158.331791706436, 18.948796583246306, 222.77519323298563, 19.276120827435296, 285.41201869554243, 19.125983689396513, 223.13366703238054, 19.89075322961685, 282.81061829648274, 21.39110135207165, 343.61749640174065, 21.429068837477168, 59.00850741188395, 20.881710227179447, 107.38800221008509, 22.32916602507794, 64.1021390525517, 23.129924114973903, 133.0108747130807, 22.507304566597888, 194.7385216028387, 23.42300026214101, 249.3653762045879, 23.972282847951206, 315.50946386929866, 23.83045410264164, 282.1604454299664, 22.686222465924292, 343.22558510899904, 22.37838923435964, 34.48309368700383, 22.98804487451584, 93.32020231791822, 22.632030845406494, 157.79481738995784, 21.91228292243736, 115.88709184060777, 21.826080200408175, 176.6569973538095, 20.918173654732538, 237.71838642646662, 20.552055674461617, 294.01304530191055, 20.005824063815684, 355.30287846642364, 19.087500473983162, 303.08870325604636, 18.826982103274, 2.4479835263920826, 17.773892013724645, 59.40566562277242, 17.563479018549295, 117.18557004695818, 16.921600917519676, 178.76342039383434, 17.105271757970918, 141.53636034328858, 16.028665454109365, 200.08189277685693, 14.664602522145067, 257.7237600328351, 13.542095309239679, 313.99565244445455, 12.469196284597663, 11.186277801127876, 10.140519499948894, 330.43432201908763, 8.443390027195669, 23.906067672968828, 7.413295315390166, 76.63050424738047
15.658888384232938, 328.7254815730475, 16.36279611516924, 34.55406994170472, 17.15627314590302, 94.86983260065203, 17.2949237988835, 44.38756185858779, 18.75707118268813, 100.16133668690941, 19.359942993122946, 162.79891319414006, 20.403056622719873, 221.116823783533, 21.28087468502802, 290.77201597171234, 20.133406467166296, 241.57086532345733, 21.014713721467686, 298.4325214200504, 23.368653608853478, 9.821352640069597, 22.041531072669592, 82.91784007041632, 21.56050762168566, 134.29591703552524, 21.007070116329572, 86.80531394326898, 20.689092560087005, 152.32533266299552, 20.639056948347132, 209.36832426622493, 20.270254340090766, 273.3223365414453, 19.580657562847303, 327.1611845367069, 19.370352139186366, 279.11275684987703, 18.88823734792595, 338.59756326073017, 18.835648469814323, 35.49229637074134, 18.527840238537983, 96.68686482915521, 17.857254842797097, 156.52613550789783, 17.925006114553735, 108.51942831625722, 17.521457503872266, 170.26135267212993, 16.463305111785527, 230.8207950500397, 15.170368863332111, 289.4183641982658, 14.405499956400652, 345.04192977833634, 13.81671823313537, 304.6595660733858, 12.661333927060198, 2.8468398493611584, 11.656604720298295, 58.47979756654572, 10.356578702314733, 115.72279066993546, 8.875238711969573, 173.97345401812504, 7.226681081144002, 125.08716045371223, 5.899675579617267, 178.93793630826312, 4.699542321428169, 229.91531107625323
17.001423667939218, 169.8694469926476, 17.482897181151337, 232.50224666165855, 17.860492660986353, 292.0940919054246, 17.173619094848934, 223.5984338306947, 17.99554687761262, 280.6485245219657, 19.148915858057084, 341.18461413616757, 19.928478511622803, 45.45937823012038, 19.733551007641527, 101.11106504111444, 21.32041528599458, 50.56017352828256, 22.495304979302567, 111.73202933717721, 22.68696977912844, 181.29478482297037, 23.25945679954327, 238.15827775251802, 24.047364126153504, 302.808003740629, 24.87883426893019, 276.81511355734153, 23.510190300441, 338.4560507203057, 23.707351417046706, 34.08964374128823, 23.757995584737674, 94.74307006575407, 23.508959831602905, 159.35060284680338, 23.15814918868506, 121.19226477989439, 22.67913705975124, 183.76176010439792, 21.548965887346036, 244.43707904083251, 20.981153179656683, 301.4764530807648, 20.315447453398875, 2.6352758014150712, 18.986798757168227, 321.026741944858, 18.35544301048157, 17.738046553032444, 17.54202967928912, 74.7816372941219, 16.77446897306672, 134.1114392186918, 15.930235200276467, 191.75147159965735, 14.495129577957822, 151.7619222343945, 13.371767864089453, 207.56263889386423, 12.333170120538844, 262.0697524332946, 11.386598302095845, 318.59136906131647, 10.55306170433467, 15.111210731396888, 8.520513562312214, 329.5083350206914, 7.125260885261412, 23.131333532721897, 6.195692818122453, 77.50534747847666
18.053129711298567, 306.8743995500458, 18.685996035134384, 15.084285284310868, 18.894330373116077, 74.9935141831238, 18.8739588750189, 2.508417747431149, 19.959835553373246, 58.073216934485295, 20.810064765448068, 129.99487468529495, 22.257141761199502, 184.35293695119157, 22.71643289111089, 261.0894814674864, 24.552992794535808, 225.42086894341875, 21.736388419242335, 284.18890587285915, 24.471257072695728, 329.29976348147284, 24.10036836462108, 63.30259800242327, 22.513376242717506, 112.63172504225716, 22.95880219741228, 71.44365033427266, 21.91724803135315, 127.93948955713078, 22.9800211485035, 185.29758684181513, 22.633900262710064, 254.4742157546564, 21.825731491435945, 308.66193634518214, 22.37844071896366, 267.17911509807146, 22.22352527278641, 334.25904254209325, 21.23567819872726, 36.615873145181396, 20.371796387950717, 95.57692767206464, 20.30420479258708, 153.00497585491604, 19.453024547397835, 114.61483117056461, 19.117346312862754, 177.02993300501964, 18.1032678552497, 242.56878158816386, 16.664238117907114, 301.0845548444772, 16.5683572060987, 0.057756679955001985, 14.792948983205605, 319.3922087508119, 13.402724478929976, 20.470585475141494, 12.336045113735988, 78.21726797970538, 11.024006016437218, 138.09987122103735, 9.391531620757021, 200.4436426510055, 6.41425770013261, 145.06809572790203, 4.581870380599369, 197.73629511658172, 3.588545970585489, 244.9564093523664
17.16936198140321, 188.3220873644027, 17.906365972065338, 249.73738180337818, 18.9244616666396, 310.8873897312708, 18.26989264281923, 249.46844509128897, 19.001296401797006, 308.83149424712644, 21.32993041564427, 14.774771289168218, 19.78108280085976, 91.02327522561582, 19.653748666080702, 140.34052520490056, 20.994019367212573, 93.42199180608412, 21.687339419455753, 160.61812431102138, 20.339513101902472, 217.50127760911977, 22.29574947750262, 275.77954872106994, 21.834068504292702, 347.52254652049623, 21.073058822424553, 303.7020888146401, 20.4872079279143, 5.476334577738534, 19.61322034025162, 59.26214152811104, 20.0023436484356, 114.2582993321817, 19.987252861535563, 175.96545258191924, 19.25735558363732, 140.2066336596884, 18.742601739523344, 198.3407803380643, 18.184994117771357, 257.65783780104425, 17.698384445207346, 315.69352842844205, 16.690194885167266, 16.062468285435617, 15.496336601346506, 324.43260686400447, 16.040533066467738, 22.272029182072515, 15.645653232064852, 85.0978843094956, 14.754366302351622, 147.7702349586386, 13.826272089953036, 206.4735526280703, 12.617713145188906, 167.9856578344115, 11.579343582824777, 224.1209933650747, 10.573234630799837, 283.5800874083475, 8.640193508340827, 343.78076023180154, 7.071295924077512, 38.513018746942215, 4.8307388564958105, 352.330854121502, 3.113847009218727, 43.40842669613405, 1.7958574231134503, 95.13280528985501
