4.3105374829818235, 52.20659992282526, 5.036025276351729, 113.05336891924888, 6.460959922024536, 168.20955842290707, 6.628402122959887, 111.96654505401617, 8.46772840921307, 179.033717541613, 9.039352600872615, 246.979725638435, 8.91738323919175, 312.6258608105526, 8.88693441518792, 13.597134830602311, 9.741834021895436, 322.7922656821955, 9.622543921122865, 22.73314318737529, 9.952840755942237, 81.78381334155686, 10.295203892532406, 142.03396295126203, 10.631812172043126, 203.10768519087654, 10.679893030688216, 170.4269842371862, 9.74913166578207, 234.88991219169876, 9.111660414807412, 286.8912033204746, 9.68348761064195, 344.7216037932423, 10.287669202822581, 44.27175320854784, 10.973313164033641, 3.98359157895606, 10.579981279985905, 69.714900425784, 10.043847764297515, 134.23094391350492, 8.93999122894089, 198.6642963982307, 7.735294081577308, 256.823330637075, 7.105769748431129, 220.25706675318725, 6.157714623441906, 279.4689429048093, 5.66195839496071, 339.6704046808245, 4.007182455901415, 43.10631285831528, 1.8677964118222299, 103.14853238117452, 0.0, 49.4946872537288, 0.0, 94.46729477884153, 0.0, 147.3479350109307, 0.0, 208.3848732712945, 0.0, 270.6525052588995, 0.0, 230.19296060788025, 0.0, 287.8794890892606, 0.0, 337.5135676860923
7.487840613168401, 257.9261630531579, 9.068447748588817, 319.90167699609174, 9.851446904646345, 21.34443781939533, 10.691277837495385, 323.3470817093691, 12.156341711278829, 18.654231745283692, 13.334948854452955, 80.54605531381834, 14.28969183034917, 140.64366120111495, 15.470662111683911, 205.92761612713025, 15.64369007055669, 165.16172705775372, 15.95476040941631, 224.3456067575635, 16.71495519408577, 284.87510145808767, 17.03430214691395, 350.0964007352505, 16.992102657988223, 54.55281634721965, 17.018835594118645, 22.301601336146103, 16.26498110701019, 86.06801631282185, 15.645125547035999, 146.41397561873518, 14.72920658841609, 206.46128056230006, 14.042657669939562, 265.3231076171334, 12.599244110636441, 217.3658776298184, 12.174161033066701, 274.8534910216898, 10.974416126046805, 333.11904929588525, 10.089314699343678, 25.40722600004029, 9.161752665633411, 79.62188942000085, 9.840542745554366, 31.02159422566352, 10.404456376944555, 87.11079799944709, 10.338768142908014, 145.91522131345963, 9.694273350319925, 207.2045760490181, 8.28643549727336, 267.53853771245684, 6.847256602715967, 230.2255190034012, 4.7973257591367675, 286.92653777825836, 3.5098803536986645, 334.49325098095534, 3.2441229186501523, 22.702116494513096, 3.3169666898994095, 75.99265426012528, 3.8529478860476973, 31.23888030244043, 3.2048589588298624, 91.65917574664843, 2.339499303578654, 153.43118071714667
5.404671786614977, 67.35367309554437, 5.045403159604163, 127.77583335823081, 5.469048275004159, 180.12051248337283, 7.321842688361645, 110.89119998878144, 8.9625878472631, 173.6774947000733, 9.610058157432798, 236.70531228900606, 9.738613734169864, 297.5656144441267, 10.06600999958714, 352.9588068022582, 12.413998133060293, 309.7303468831406, 14.047292025043195, 13.354455742530394, 15.427366597086952, 82.14692033944449, 15.667831598686032, 154.42586677544722, 14.783292095395131, 224.37426371036096, 13.306006653581335, 186.30777965289835, 12.255553324011599, 244.67579367362146, 12.15606297824481, 300.09407448640775, 11.994551236685446, 5.980092066403117, 10.684221607247622, 67.72081782090754, 8.260998489102912, 24.34855634070292, 7.085884979468913, 76.97766474094307, 7.165071005095908, 128.4910462235001, 7.424035776048921, 186.9616125518777, 6.896861461822201, 246.09722055287568, 7.253329967687577, 199.43082243215468, 6.84875009529235, 260.88768507261074, 6.21400221919616, 321.1945035171152, 4.537705095895213, 23.253106729100082, 3.1049442589904968, 75.68500258268267, 1.943274819885055, 36.389367677376626, 1.7140614368904035, 86.74937593277573, 1.671363631648487, 146.63373832548496, 0.06736894657119971, 206.2858396237879, 0.0, 258.4993569479103, 0.0, 206.2093032295004, 0.0, 260.34699711175404, 0.0, 317.5689174443725
6.120615872122741, 262.6196126186178, 5.974831099556766, 325.0017358638786, 6.1868392460447605, 18.24894187963279, 5.476335989489885, 307.24939049372057, 6.562959488633878, 355.0678346760707, 8.088574985195546, 51.04239833023405, 9.557479114076362, 107.32917339514832, 11.026506193931422, 169.17831386458366, 12.967664823879964, 125.37876724055577, 14.635270379540845, 187.2007628218507, 15.952773399727434, 253.7255081527518, 16.389546160726145, 321.8188260860991, 16.79040940164917, 28.44819104250602, 17.27934454092571, 0.5448466569496835, 15.787002388965076, 70.67407807128883, 14.389319620235067, 128.53863941891743, 13.508664668742366, 185.48294613486047, 13.519447806494114, 242.6132379451282, 13.146123152366094, 206.8148314709161, 12.190772833016826, 273.47158248107473, 9.585912969123111, 337.0171496762119, 6.983020714760318, 27.390663118835132, 5.536548968616292, 68.55244609402293, 6.8335985215271755, 16.906450137445088, 6.671512671343986, 76.83353125613176, 5.840675911809061, 132.15707752134145, 5.368788199242893, 187.15528373555145, 4.424467168107933, 245.89901727539336, 3.8487946202195813, 213.24417020433958, 3.280905844205857, 263.34460642332635, 2.89287857574547, 322.6135249128311, 2.249834358219836, 19.595418806408894, 0.5231100112790098, 81.25375131300606, 0.0, 41.643053351405136, 0.0, 79.51630261016156, 0.0, 115.12112271081239
7.956974741487031, 31.104067496271757, 8.795564208028521, 94.93246215389374, 9.559909636160755, 159.90304016644822, 9.794016106469524, 111.69041049549239, 10.545832936473072, 171.7411255981192, 11.119057522775158, 231.22722845207693, 11.529953540246327, 293.55635370784097, 11.771962165609182, 354.27942137825477, 11.641991147185951, 307.4137477551215, 12.143546517605099, 9.50889512732342, 12.486222316561772, 71.17511035359342, 12.62734221886896, 131.46060828621492, 12.778645028571745, 193.28737286871836, 12.39491489750053, 151.52027209375433, 12.456748283460126, 213.21888101547052, 12.22595590711651, 275.22888037345183, 11.4633249737963, 336.7341506367087, 11.027345722738769, 32.927367408925896, 11.39524520588351, 342.2122504771171, 11.279264136111976, 43.416810794166146, 10.820657806409514, 102.20228958409582, 10.84630672081959, 160.68245042282322, 10.638087045835764, 223.09807786049635, 11.082224830999007, 186.09846657087388, 10.766311055251236, 247.41352858005547, 10.042163443370018, 308.1477911363784, 8.888567816605153, 7.195652932663954, 8.34500215850902, 66.5490428515282, 6.535905126762998, 37.565109369392665, 5.182678942653745, 96.92192612086563, 3.9892365274141497, 151.27740097135387, 3.0339268667462087, 206.2731145078555, 2.022878517618611, 264.07937221135666, 0.0, 213.84894633444296, 0.0, 269.7015609404136, 0.0, 322.92070373069106
5.801751546511756, 264.6604546670816, 6.857583782628721, 327.36505534634784, 6.829577345271861, 23.021891523425595, 6.937022710942652, 317.038833616151, 9.55872634569589, 13.6096430114662, 11.348840132976152, 78.14597500727449, 12.695389940785805, 141.67137255819296, 13.964952337481044, 210.14901367455835, 13.945443858547193, 168.91302121399204, 13.23134383478677, 234.07658305250638, 13.356101604040244, 290.35830289428475, 13.873023325444295, 355.03480443280955, 13.601294368577308, 60.73040488251906, 13.710847765453718, 24.935187676041267, 12.378295908967225, 86.61402213014097, 10.911388031133116, 142.12879488879528, 10.736329864804578, 186.90012540789078, 12.235731351419876, 247.31549696242809, 11.351476138356045, 212.70494719524848, 11.03694201556409, 276.35272669790487, 9.764781192950212, 339.58428122859175, 8.492706975043042, 37.954132723992856, 6.409493647311906, 93.15083042285805, 5.951770959947547, 35.17127903138135, 6.620822393889178, 87.79776497825212, 7.03861570164749, 146.79517375456786, 6.649633288983865, 209.97256150265474, 5.255180633189869, 271.5025029469772, 4.581568352646422, 233.43955262569978, 3.2160894521344248, 285.7232788505968, 2.570325815002028, 339.55839559812927, 1.8691284224018543, 33.27500057580158, 1.326900078140598, 90.52978530091957, 0.44040394898083973, 53.91212225197398, 0.0, 114.08639713732904, 0.0, 172.36473011267893
7.8436794003909736, 92.66000558910162, 8.455202063567512, 156.46921947427944, 9.522436982330568, 217.5985412195734, 10.758283222882206, 161.2237331783334, 11.978973340003279, 226.04127912649759, 12.724474308807856, 289.66717796651085, 13.32031184322809, 355.55519363261834, 13.702046031996014, 60.16209960232313, 14.741279527541831, 20.938007705665257, 15.254774299756164, 82.82459551872687, 15.958399802630936, 147.4190416488768, 16.273552628609572, 213.35753011549195, 16.264758081609322, 279.52624247586357, 15.807949617534018, 248.18019757772794, 15.162231757105655, 314.1805816631713, 14.53068988781457, 16.456557564017995, 13.95345376236866, 78.15172726275765, 13.558523608957282, 139.46152755365188, 12.812013589774836, 97.80553101667394, 12.100360584285916, 159.4143481044744, 11.685715234784402, 217.90479696085703, 11.325972170515602, 281.5500383642277, 10.208143798635458, 342.3124511823865, 9.767098943567454, 302.0636870937186, 9.672009599809373, 0.4663546471743514, 9.74608604955425, 60.672982345767856, 9.002064189213623, 126.85347733327765, 7.872996748280042, 189.44884357027541, 5.435658384935368, 152.99408246313016, 4.404669149364703, 209.78022186526655, 3.813397201347595, 268.5765873229998, 2.498462836832612, 328.1205672620685, 1.0915427833526319, 28.593148953354415, 0.0, 337.4426918311132, 0.0, 30.498167179865256, 0.0, 84.14364234723084
6.999019352808299, 317.2652284073634, 7.7842008085729075, 22.89757765249316, 7.6227089224931035, 82.74907622236486, 7.19096500635445, 18.938730475363997, 8.684586816097827, 76.91904713095177, 9.670221726059848, 138.84196289066386, 10.639204660433347, 199.309055314809, 11.805578833931843, 263.6181407837897, 12.816732074737034, 221.26232279800053, 12.731874329336826, 287.17687368051173, 13.172898738914183, 345.9180423661034, 13.782449232029457, 49.31428348897748, 14.382150090254735, 113.5610508391551, 15.564761659610824, 79.33740161429257, 15.23767316089237, 149.42599080753632, 13.981154399228434, 216.1634059200255, 12.623458542181819, 272.83691311068515, 12.683702411219874, 330.68773294396783, 12.195220425824463, 299.20797009998824, 11.957548820506055, 1.4568689174921223, 11.157067057265497, 67.31878803408954, 9.924929742896353, 130.78999158974707, 7.387008837031749, 194.1242936370831, 4.140764063202508, 139.01219494971016, 5.0672395041073015, 188.55642581099391, 5.309850623789114, 247.3520602425175, 5.056248886435663, 306.51832696728604, 4.689744540156073, 5.907528133100921, 4.6178448103944625, 327.9208929848759, 2.872229847443204, 30.668096546151506, 1.4283169385937275, 84.17145697478105, 0.7748476339145406, 137.10729936442442, 0.6509647840208622, 195.4447164593282, 0.2430018061692924, 160.0963068158812, 0.0, 223.66032495434322, 0.0, 289.84110023952815
6.59864091908485, 91.18860898859215, 7.394637854946815, 153.7592101785412, 8.091421110519875, 217.71955578771332, 7.82913047765677, 163.76971588444795, 8.58659074166713, 228.0754700242446, 8.647396542336567, 290.11061724629724, 8.502819323499853, 351.3461483784128, 8.575546846220828, 47.579909126013554, 10.596956457172432, 353.9751394191121, 12.099657815322946, 54.44193684744659, 13.186679335975384, 121.23484975942026, 13.524436207768764, 187.70743744564578, 13.404662888322257, 252.40174592788566, 13.099847499145401, 219.11228609904379, 13.095261880593238, 281.8224802644109, 13.221878538231095, 344.92973924421204, 12.919188446659069, 47.95956572595145, 12.988186128002926, 109.11423991548504, 13.535665442002022, 64.79655081319801, 13.503242623469244, 130.17798864984235, 13.28263005668729, 194.88172649330815, 12.725410202895233, 259.67897257963557, 12.450435628412276, 322.8339301293543, 12.534836284207326, 297.5288627005284, 11.522557412174281, 5.5980731920061775, 10.09218180076724, 71.15712268133113, 7.818660121581928, 133.93800529204, 6.064228986030424, 190.82733914764822, 2.906892599408606, 148.56022411839066, 1.5336156156460992, 197.92152077018287, 1.6542771251338764, 249.42899750528392, 1.2205088243248463, 307.9339208835005, 0.4250478689606678, 8.154630685223948, 0.0, 318.4493700416361, 0.0, 17.22584941424532, 0.0, 75.70824887451883
8.352904500797312, 315.49629278447264, 9.692440712496957, 22.913705382586357, 10.282586381716216, 85.78419084282409, 8.909069261026389, 28.482476290658415, 10.512611589665482, 93.13171286275026, 11.218024077844495, 164.04363190912926, 11.115689905107459, 232.58809116604192, 10.67899909253759, 299.58888989326636, 11.079792223247102, 254.1852361161089, 10.111617742754355, 317.17173552999475, 9.718279040428923, 8.681363617380219, 10.759311615534266, 67.42687303091837, 11.203731073182741, 133.05380379913072, 10.670065754308283, 97.64124056796963, 10.100538029260267, 159.3827963184718, 9.79870624041985, 218.58471250548166, 9.663841459224956, 276.7474916871198, 10.090294625295957, 338.27970311065434, 9.924614166566037, 300.35477275033156, 9.34642510400786, 5.318442980539194, 7.846222180784947, 70.30231946223154, 6.529327200130463, 128.22765708565987, 4.80372301010787, 187.4081522299424, 3.9623019565857263, 137.71377877365336, 4.636181392122172, 190.76584884855313, 5.090232359822917, 252.60152342611735, 4.448107177102133, 318.0614459466619, 3.1668951419215934, 21.002650366143083, 2.9093175642732083, 346.0465350934226, 1.1731069354129349, 39.98421116564528, 0.8738063791800199, 94.703573156284, 0.0, 157.8327214812018, 0.0, 218.76085137707213, 0.0, 189.744683942158, 0.0, 239.14927266137164, 0.0, 282.8411094381701
10.386992355137291, 80.55543367739192, 11.037368851727756, 145.48871599213564, 11.604850817333958, 208.9735110503397, 10.498531976194291, 152.78281589948762, 11.032032983558118, 218.25986115337304, 10.53911892877249, 277.3617213661708, 10.698007741293772, 332.48322574960577, 11.809802513795844, 28.20349785355676, 13.70664950367259, 345.36252933263546, 14.22961628834259, 48.67563346510716, 14.715618962393929, 113.09339236253375, 14.633157795135919, 177.04831814383363, 14.471011209320661, 238.79336320125705, 13.438051806418823, 199.3033160405225, 12.849231964466005, 259.3844724387719, 12.631071859757562, 322.42425090622066, 11.016967696664668, 20.495264416684783, 10.740717877007853, 70.31585463104878, 12.168960753809781, 20.07172134913437, 12.63421920545693, 82.50575498639624, 12.582756088325217, 145.02977227978917, 12.43541833905202, 207.64014789617585, 11.874965926208791, 272.43338521558974, 11.262480719574379, 239.18686999939254, 9.70958580600148, 302.1768548022574, 7.898112431470662, 358.2241704994816, 6.430536418228855, 49.51771947136757, 6.129100060354934, 104.6414895567404, 4.539683455435922, 66.43685712212375, 3.7982413545782423, 115.35417151699397, 4.463567859613381, 170.46289697559715, 4.178336217007846, 231.65194007142625, 3.3100354200364572, 295.95761258699923, 1.3077815205041212, 254.4321703540195, 0.0, 314.42705705578084, 0.0, 10.593469788517233
2.2716549127768895, 235.92233750782458, 3.2670199756900424, 294.88311654065694, 4.222154400074716, 349.7672911547489, 6.189559903760261, 288.465334209821, 8.069185361414217, 346.7560474618607, 9.298304591442559, 51.196735227571466, 10.02060695220003, 112.65648181877928, 10.955932774825657, 173.42365979594913, 11.703293526939838, 143.06301949208924, 12.776886009357522, 209.43606380518577, 13.30368734088472, 275.74559494777463, 13.502617072581799, 340.753872189127, 14.014410167184018, 47.934437208243835, 13.029867658052286, 14.619411843569567, 12.55761164172809, 81.39655619088902, 11.440795476979233, 148.98558897474942, 9.863168698299122, 208.66581354978865, 8.977678490126486, 267.7795609834646, 7.408245589060844, 227.89714397379078, 7.080488238998898, 286.8276048730743, 5.880536317260572, 351.0920308276162, 4.284048957340856, 49.1760561388116, 2.35483337076225, 106.8987925793857, 0.0, 49.065252197608494, 0.0, 85.22276905174817, 0.48587487244329275, 134.76371281661716, 1.0858435717785209, 194.32878221160297, 1.2596422703826096, 253.57961602345756, 2.55861077746834, 216.8554032537811, 2.3414852396943413, 281.8588779292661, 1.043843615053901, 346.8410730051303, 0.0, 44.34033426035889, 0.0, 95.69058366685576, 0.0, 56.15999615989582, 0.0, 111.41910567190602, 0.0, 171.73509478283313
5.901834735867816, 254.62986622110867, 6.398927498140553, 313.04580723559377, 7.96713128135786, 12.708800269198967, 7.510169522703688, 306.655464238872, 8.389776148842003, 9.368809074198616, 9.025137081506529, 68.60646322589501, 9.98791657319487, 129.7397487965871, 11.040564210428865, 191.48747954181846, 15.041929301899689, 146.17216728599766, 15.98129343895421, 216.43003329099284, 15.956120201189057, 286.74778056086467, 15.24857193858896, 354.2558066573643, 14.267686570859313, 57.84641221581823, 13.330138635909474, 25.046667669437102, 12.804421680685289, 83.39102297319745, 12.377352709484047, 139.19242849345042, 12.937247991118497, 199.05593387608786, 12.846731376792537, 262.25820497577575, 12.2327519822189, 225.34631155964757, 11.836365018256004, 290.23642885540664, 10.794176473277396, 354.5774938285887, 9.333362108660662, 56.35361607141558, 7.779432365155784, 113.67356977576182, 6.323475953668307, 77.08145885603395, 6.054566028136172, 131.2690104121499, 5.895879208617984, 189.25049727761905, 4.996595814367268, 250.84327533077848, 3.504911049727898, 308.9792167544425, 0.9057716494592334, 259.5055599998005, 0.5279628372780341, 311.91781132388434, 0.5869289339725561, 10.318761626620818, 0.0, 71.81660385605403, 0.0, 132.15894565925475, 0.0, 83.7667254592617, 0.0, 136.56255989641863, 0.0, 188.7551941197709
8.002568944412689, 66.68438993317959, 10.02009062873232, 130.57042372413704, 10.925339157276852, 193.29706357021175, 10.029910093370553, 141.6705171216867, 11.1336384422839, 203.11962186184093, 11.954293530711478, 264.9351245643005, 12.96511820644017, 326.1291812325944, 13.998779701701569, 31.351589337370992, 14.716099778487768, 345.42280926903254, 15.129896825561339, 53.89908546681224, 15.129166205029607, 118.28753201870695, 14.834978742396899, 187.20711100592393, 13.123491204468545, 252.13000630538107, 11.904537640358999, 202.80143704065566, 11.796624968960183, 258.7070888830203, 12.305909949149935, 315.8308341394695, 12.24713417932624, 16.627250895911274, 12.348979454842166, 78.62658851618993, 12.627584569301032, 28.807770273252075, 12.198159691477144, 91.36925068991724, 11.022892421663478, 152.71477176822467, 10.279039401607044, 209.25285771107613, 9.69238194959307, 269.2438962071079, 10.91540181241433, 236.03038925116522, 10.492326390305314, 296.08150565934267, 9.268081293327095, 356.8395167327224, 7.846362920520328, 54.15263326342861, 6.600884710064694, 110.13772863819591, 3.3158822113237987, 76.30424775964492, 1.9722848448979517, 125.05843274096384, 2.1885341468652735, 173.1593751078474, 1.7175951443086137, 232.3654146101878, 1.0595468517848652, 289.8550681775711, 0.08062438576870896, 243.75226128908662, 0.0, 300.089787633441, 0.0, 357.4189132174913
7.3721602990282875, 146.54954015091573, 8.36520767915071, 207.96082265674966, 9.69948573194711, 266.6710577962184, 10.443756556059228, 204.0078934575459, 11.879095962959275, 270.29488016170933, 12.512405571157181, 332.9196612393918, 13.343579460067565, 38.0179823008161, 13.989009554440585, 104.86072901768252, 14.36026861203522, 59.280729424762974, 14.658033739515496, 122.3392936984765, 15.099693827916568, 185.04121077379327, 14.824423387869173, 250.20015865844687, 14.670816929714285, 310.4246274924634, 14.91307225174182, 265.3998092157534, 14.797076269328915, 327.09225568425, 14.704972145090668, 28.06172353132852, 14.505223459538998, 88.62415575411569, 14.35416488700179, 148.38516710172306, 13.889380406965042, 104.31205153278391, 13.935860327203127, 166.00118836708856, 13.493861979454675, 227.97086695543493, 13.254032768657847, 288.74676950091384, 12.80687475018544, 349.1764850417321, 12.812132297327935, 304.72841839739317, 12.358888447172324, 7.933534092404538, 11.582318156026702, 70.56850142138624, 10.246994327918431, 132.02740886033237, 8.960617166152549, 190.6056609980207, 8.149172840277958, 152.22061815166626, 7.299026882346487, 208.6856419645962, 5.934090262094859, 265.90948366017295, 4.865764010154978, 319.8263358381579, 3.7892114559230983, 15.225395679075564, 1.9839679264941705, 329.2199438921666, 1.4452409230833383, 24.480716076315755, 0.8819493412381235, 83.12116222032195
6.3084926179281595, 347.7196020666126, 7.299088319665863, 42.98436725288644, 8.757326986388012, 99.62978291293112, 9.618157445453882, 31.28551111559656, 11.34706579515769, 91.2053933668944, 12.317019188547171, 151.23097061807428, 13.268622102079012, 211.58622123039618, 14.589208240356875, 269.9599218509886, 16.871194707085344, 229.71422430655483, 17.62501556546107, 295.15166784420705, 18.736566740464113, 358.1623781010295, 19.521661897512935, 68.89804536677977, 19.511186817533435, 138.56620707828895, 18.769839058284926, 102.87341759789926, 18.860558628757925, 167.32832582476502, 18.256960844000698, 233.6609330417578, 17.304478078843847, 295.4960899506918, 16.706075090396496, 353.40198530335647, 14.879160909196997, 312.9831013550261, 14.04297364637678, 13.03733492318089, 13.414498818358267, 69.69286759242154, 12.547834521496707, 128.75372067829213, 11.80712649950081, 183.60172497041515, 11.082991909910923, 130.60005705089682, 10.271475436526412, 188.654473139536, 9.853611284660376, 245.90551769718334, 8.647129247392291, 302.2912936283834, 7.924661452134662, 358.219006632888, 8.228960053804409, 314.6667098274335, 7.479878366177798, 11.22184857451052, 6.639717027568853, 66.83448627103701, 5.8685069501222555, 121.67771030927555, 4.885690225722687, 178.74476956199368, 3.7669774988686644, 131.0977180264951, 3.3944384631992324, 186.13962646428357, 2.7570072734371163, 245.09036949413235
6.341672560186326, 262.82783386493406, 7.702262616232902, 321.3594332291278, 9.150046820539892, 21.036455416945557, 10.454768176911182, 320.74453029647793, 11.877312967736518, 23.053098285847533, 12.534009603700248, 83.91100105389569, 13.410756057478235, 146.08017701451143, 14.12151706047251, 209.52205276434307, 15.097063096940957, 166.75175507358034, 15.362834200213555, 231.16844443788628, 15.804230602805724, 291.3929618184202, 15.841295065432746, 355.6643083480491, 15.938942966751624, 59.092965249953174, 15.53014582140866, 17.57392801266517, 15.609867722936492, 78.91455581448037, 14.717214660618204, 140.81897862442955, 13.866669481475766, 194.89911727814524, 14.173582628130577, 250.62334893476012, 12.900855744523094, 208.90592643201794, 12.873581679743321, 266.6501038797662, 12.757521043669938, 325.04842162670474, 12.827744491185289, 24.616834089720097, 12.670798417001397, 85.22827598129778, 12.42677975977104, 36.02718670718578, 11.88422272409092, 97.13957746218377, 11.256300538426201, 156.9350783442791, 10.497628835949929, 218.40085306983886, 9.063611845627026, 281.0543913286935, 8.69887880454582, 239.79665599270191, 7.6091766762975785, 294.07863193454295, 6.334039841038321, 350.1325474436783, 5.091550147144747, 44.49103020446641, 3.7239528951351133, 100.48658504218864, 2.0848448620912876, 59.62272678912097, 1.0591978954161105, 111.83838599764655, 0.20533004114764372, 165.5919523439378
8.35286941488918, 53.82823700139746, 9.489404932518958, 115.58868171186046, 10.78623651218249, 178.2839244060778, 9.227797984652476, 125.78660413504676, 10.316500028458826, 189.15839354949912, 10.75555017161264, 252.5057168329256, 11.046005458913868, 317.2501351879581, 10.95671328750928, 18.846452512452018, 10.362541875657582, 321.0308029442876, 10.554481479685947, 22.088002061912984, 10.672921083762915, 83.27173889724493, 10.3115774940005, 142.49744291505297, 10.375537414994717, 199.52326488814313, 11.633143995106604, 143.94389859258484, 11.7963052958229, 202.723800479517, 12.185608560373327, 260.9506419078946, 12.284158712977675, 323.0989600940444, 12.243858701622228, 20.47879594085622, 13.90300912274352, 339.43422913372103, 13.86954175853586, 42.93310556124483, 13.814782057376592, 102.55064727739966, 13.59732151506271, 164.87337959426938, 13.250647496391485, 224.75853503893038, 14.183470844322274, 186.82478369050233, 13.701510760465174, 250.7981459693383, 13.431253755249255, 312.9406058955313, 12.267943005923353, 16.254163451444544, 10.988181827975644, 78.41491573825803, 10.316285321927083, 48.785032176608404, 9.351411145235746, 110.86038338703717, 7.874597280473651, 170.979928908895, 5.895352704779259, 227.0532115973628, 4.349329626342245, 281.91101907299856, 0.4729226399493339, 235.01466455304993, 0.0, 289.6511290129022, 0.0, 346.033195929638
6.124651629253069, 132.86839750988597, 7.095238928017561, 193.47839370961756, 8.291918659073973, 253.0021699338068, 8.502984203284313, 192.7271403185219, 9.67226514570022, 255.43632796707936, 10.395408008936498, 316.0612408724616, 11.123025878052559, 18.63944455902662, 12.046351316634386, 81.64832209360398, 12.544380696205444, 36.538889738369576, 13.043914753148139, 100.3455362118319, 13.54653456455626, 163.48708295074147, 13.59400358937404, 228.37211586339552, 13.607118813936454, 292.83477564080385, 13.322706159725904, 244.667550881004, 13.488939953520806, 306.9506113591433, 13.146627544762314, 9.051241187347962, 12.818406223317133, 68.95612796420085, 12.73114689838306, 127.58368963219426, 12.60913309233615, 83.59623427820411, 12.570354029998862, 146.0377414478626, 12.02642261632834, 206.86705890942696, 11.933025677990113, 266.1428034651627, 11.725967183697035, 327.12387274857974, 12.207890353176845, 282.84339319380035, 11.831624566626303, 346.0573213703788, 11.225833803909687, 47.80009747271816, 10.27873605105485, 109.16802140263123, 9.235436817489047, 169.15734863082812, 8.611122086658117, 136.5599541163179, 7.8469892993816694, 195.37643424678183, 6.783311996589886, 254.46831009392648, 5.798861848284912, 313.0011638559831, 4.368116147613605, 12.960024750045902, 1.666016963977899, 328.49240617358055, 0.46462704466473, 23.946759671534107, 0.0, 79.24926503501494
6.6966886935000405, 343.77514020749254, 7.683224046425127, 43.96815786100399, 8.913232668090782, 103.78830223809503, 9.262158947768658, 38.326478086263755, 10.890855825209709, 99.89606930323089, 11.505842062006334, 162.37890394913822, 12.086664669409661, 223.2334830189915, 12.886228234236762, 281.6815387927172, 14.938499487236347, 237.59813637250807, 15.655798886800664, 303.0250722716103, 16.402704102755134, 6.434260356574348, 16.531869329509465, 71.10314433148461, 16.977687549120812, 134.17380730929446, 16.50586152198461, 100.93100262716496, 16.00409205502565, 162.70305014962779, 15.886755648524854, 222.97995809616071, 15.719192619320616, 284.8053837225003, 15.375212487247296, 346.33630590085534, 13.676324215618866, 305.70090499842354, 13.027822691893373, 7.588749586925073, 12.472823005182516, 65.54256592902185, 11.562111699193547, 126.86488740354825, 10.651705411102414, 182.67430748977299, 9.803664599109318, 130.28680537389093, 8.857923531752533, 186.67809289234805, 8.634304671030534, 243.43921973991255, 7.480618013894001, 300.218820473623, 6.736872889343833, 357.12363238698174, 7.104287485279547, 312.7002090161424, 6.602783238163409, 13.369378845475126, 5.163343345609968, 70.44172898490768, 3.9539185739670764, 123.05792557497072, 3.1526319833913243, 178.96837178567014, 2.0456467379209613, 131.3082853936266, 1.4589536978504918, 186.56158652785751, 0.755384207575389, 241.8805588865677
9.120783228050705, 90.62912214464193, 9.802736643610144, 151.1709992769482, 10.846245476435083, 209.31918440551783, 11.793109829845577, 147.8759955176275, 12.950823576680632, 208.3196525440585, 13.816564833439255, 268.65122999046264, 14.474583633427864, 329.9968865194463, 15.509352363532397, 31.62564129636507, 16.67589643934537, 347.81749736632133, 17.576023269883265, 54.511533556582535, 18.111550384311265, 120.09731407424616, 17.762454675256073, 186.34686075346283, 17.904102914179745, 248.33980862198922, 18.197755236243232, 208.07871138389297, 17.89083902810438, 273.1498953695876, 17.397427114162227, 335.83350093500843, 16.654194183588025, 36.791769337176824, 16.13862876233754, 96.29154775045555, 14.788991681643825, 54.77510338856375, 14.698951341735295, 113.83078555686681, 14.040120881897932, 174.82725380467096, 13.46887840116927, 233.4015476057682, 12.847015080475915, 291.10571900033784, 12.361911946040232, 239.247884395095, 12.447602817041634, 297.84895078104694, 12.185760649890247, 359.21809733449055, 11.622741191652054, 60.33912547819253, 10.7716944835506, 122.6299287911629, 10.59610184453982, 86.47003754891122, 9.359001466163635, 145.38439809753757, 7.915487599170974, 203.43734994380225, 6.747766925233524, 259.2652618745608, 5.31052776668186, 317.4513524007382, 3.7732022865444153, 274.3551707328838, 2.742357724979605, 328.580389967435, 1.809306468842074, 25.613869747074492
