7.613929530807624, 256.27815557403204, 8.320405701272215, 315.09934550604135, 9.787996320018888, 14.310285064904456, 10.132120099945112, 308.4315966130656, 11.481139865865375, 12.47621390386358, 12.227782273648529, 75.79823292986123, 12.79946659936188, 141.05696296096212, 13.10685474523476, 204.47288041813542, 14.4105981569619, 153.62580578016664, 14.995258175079618, 219.05764438069596, 15.255039434846278, 284.4932999527798, 14.991540172257121, 349.784139905302, 14.477212161441823, 52.054816906566266, 14.468857923019971, 6.311513212145166, 14.340828516333628, 64.0578992150449, 14.438867366849333, 126.67570082688924, 13.641877085798253, 187.44803637342574, 13.65383067540267, 244.186757950056, 13.591549474296423, 201.96366627742097, 13.366984272489903, 263.1376720146417, 13.062510415916083, 323.1426189305257, 12.567352382875793, 23.045985895923714, 12.204744474683263, 81.13657613851977, 12.000178613184998, 40.88770091383512, 11.887225561708775, 102.07675669114163, 11.644540969395205, 163.8576301621376, 10.61314542951054, 226.93174310467495, 9.108381726934518, 287.67032805869417, 7.838232107961943, 243.67340421353802, 6.649400870219029, 307.91067057734955, 4.175791100171068, 3.4545491927277214, 3.4859103325957106, 52.98528951037863, 3.0354922217583633, 107.70440199516229, 2.3132598917690825, 57.77907055545656, 1.5815894704768065, 116.1796315087414, 1.0454853834615996, 177.1908624375816
6.356499613101594, 113.18372360594257, 7.974062506653335, 174.34863478661757, 9.100473460349637, 233.40523355748343, 9.47164697443295, 174.77897130310222, 10.87081725525642, 238.58551067353986, 11.21828823132015, 303.1958349153384, 11.661117647878871, 2.5897892181156825, 12.720876200981817, 65.75643498454355, 13.335350972430312, 22.090531351876674, 13.756848900441657, 88.53404633115007, 13.239297285147575, 150.0121951949977, 13.33714317310701, 210.75086458039954, 13.2265666996202, 273.8702392768886, 12.633044288048268, 233.22692072186223, 11.791524995137394, 293.8177694775565, 11.409977239686695, 349.0062627503407, 11.30941969945723, 47.13884244183679, 11.282155251167978, 105.69873671074262, 10.476435851074946, 62.36738308123209, 10.269847261544083, 123.46753542806401, 9.329487642234275, 184.72286739869298, 8.564538153972679, 241.31643865614987, 7.54669301146233, 298.055077550692, 6.956476554430733, 247.84962512673923, 6.7515903137705955, 307.43535596013965, 6.15859038185228, 4.206708586100524, 5.5412641684169675, 63.22114952675358, 4.498351108827972, 122.42915687455586, 4.333857505363542, 80.12296291828494, 2.9477070149953444, 138.79061125983145, 1.6225896001672522, 195.40151792007887, 0.3238554539768856, 247.9546934696113, 0.0, 302.36062275306296, 0.0, 257.484200588469, 0.0, 313.51592740372485, 0.0, 11.002806399437764
8.223605976204997, 240.169615314609, 8.994506056935556, 305.24461731548894, 9.635051340732518, 7.7185118643571915, 9.653532366626118, 311.6892683544625, 10.403315141822896, 13.168738371798757, 10.819239541172873, 72.86542470309121, 11.440401199926367, 133.7805777279127, 11.957656803896775, 195.22310510131086, 13.23642904307582, 151.72970295100953, 14.416383521406821, 216.3067932825963, 15.077304289417226, 285.4795364967744, 14.525511945287095, 357.37885955752415, 12.596403654650807, 64.7594048261394, 9.387307042700922, 16.976765474132595, 8.404577277820518, 63.819971958982094, 8.81615522766159, 113.81248201766002, 9.121240208363321, 168.26284096449697, 9.972450413565301, 223.12001175656872, 11.452168896003396, 179.7272386183968, 11.669344657109813, 243.98271617683153, 11.371394458275503, 307.7782206421341, 10.573316206072542, 10.166249433151037, 9.648803151511903, 68.74895589702108, 9.977755835646638, 27.61829278720941, 9.545053788062726, 86.51832696102406, 9.083819242848675, 144.60470579171366, 8.186599725525415, 204.6551204308396, 6.520315012107471, 264.6108299549203, 5.76527085744409, 226.08000336676952, 5.131588758262985, 285.62563237654217, 3.6508659666322565, 341.83834800198656, 3.0660770144508924, 35.3868116180041, 2.397936345334987, 92.185427859952, 1.2879055298576323, 49.010982069957585, 0.0, 107.44095603269417, 0.0, 163.16442607543794
4.465377676311005, 89.70047869982288, 6.00776654162215, 148.51232029840853, 7.132664430768329, 209.1435818339329, 9.135981499656928, 147.80487610712797, 9.688736472438656, 208.37166929733758, 9.526482755236533, 268.33949373064104, 9.939123782448458, 320.4102150711839, 11.12060741756222, 17.364965151648867, 12.444579097211783, 343.59201973622044, 14.118335328669858, 45.69639324696552, 14.465094212354568, 111.69648258240024, 14.91290093343017, 171.46614159785886, 15.718991810456636, 236.1122247741633, 15.236092983556098, 201.74068437111833, 15.039385710398403, 271.6153192407527, 13.691695422940736, 338.95418270645115, 11.902486745519026, 39.63139279505348, 10.614068912965655, 96.2910346042606, 8.515249905301069, 50.9901520412413, 7.480673639199015, 105.53167585732442, 6.455787146360308, 158.24136425405578, 5.90339746262564, 211.45310269534562, 4.809966575225891, 261.40974663617084, 5.109849281768858, 202.55939601132192, 5.743995157222789, 259.1534949866028, 6.095655910398615, 316.23028468215716, 6.357966221458532, 18.659871894383834, 5.3037025593787614, 83.6653128145556, 4.34694029092166, 46.694770104903036, 2.4384350334253244, 106.9020618099999, 0.34470079691015454, 157.8131510024377, 0.0, 202.99716877401283, 0.0, 255.82024837646895, 0.6602704132657895, 215.14122213994938, 0.0, 271.3513069198691, 0.0, 327.6123085609855
5.206920373585275, 93.51021550259894, 6.4731405304586325, 155.80236500687607, 7.348005578150635, 218.78775647914512, 6.108506827293776, 153.42570498524532, 6.571579545736109, 216.00940062990315, 6.089957105646744, 274.4630465032079, 6.058352995935621, 327.0221802655876, 7.143186232017276, 21.2772835184364, 10.091006973369263, 332.2789416933273, 9.79462300009618, 33.53456483205035, 10.26737817620933, 86.90204851737056, 11.105536766068484, 146.70370505793957, 11.52604789406741, 206.6927105902513, 12.46160664419699, 173.94209270262056, 12.393462729832592, 235.68227153422515, 11.48965411555919, 297.4329815145844, 10.632145314717356, 351.5009180582318, 10.7790656300696, 44.32644058792927, 10.728965023525003, 9.949681380668164, 10.198072394983619, 68.41370956337273, 10.000048710240865, 123.80100975530564, 9.900303958087136, 180.9343203782595, 9.709181288052958, 237.32639897675, 9.266039288107741, 207.00796367951259, 9.224362862238557, 266.12246460622754, 9.057429791807078, 326.1981353724551, 8.192562146722288, 25.483982568785997, 7.710399326820573, 85.06357937960128, 5.569478750920176, 43.95188347388725, 4.101910765320014, 104.9945008511128, 2.4256699510834316, 162.88474294342657, 0.8110333900684031, 218.48245533016257, 0.0, 271.4328067873638, 0.0, 220.3943868653473, 0.0, 272.91664851091366, 0.0, 329.69152058640674
7.48756956998767, 243.33521169265174, 10.139045753477202, 306.90909431653546, 11.980945551931189, 12.811820045611446, 9.647078881833837, 329.54949984627365, 10.158177652078514, 33.5681229534839, 10.344232171164325, 98.62768130434783, 10.187928371059794, 158.56079471618102, 10.706495491700249, 217.85316372194478, 11.773437926560087, 165.07003632715376, 12.404278134584615, 230.25108648013662, 12.371619146537672, 293.9062814828237, 12.078653539828018, 358.3305778013094, 11.184091556182132, 59.51409473250569, 9.958645957057806, 11.955830261517198, 9.874350228685394, 67.51788103012314, 10.157490299345728, 123.96122468342907, 10.57843067522391, 183.46756820535722, 10.548665560411202, 245.9315163681175, 10.749030346652136, 192.97605426930207, 10.540600804634582, 251.32204132116604, 10.015148380578962, 308.7069453502386, 10.591490436397642, 4.034326656154867, 11.032562883178068, 68.27836139849637, 12.395251184580724, 43.304071494656306, 11.47978412417496, 109.82849535179838, 10.05356930301817, 172.24047743859214, 8.111095522244007, 233.30238544816467, 6.391599224787412, 289.633614722327, 4.449368844896778, 246.09820447468311, 3.080914670636994, 305.219891742241, 1.08130383053356, 357.7678496283454, 0.16495342806003535, 44.51212832398806, 0.0, 95.72038099452936, 0.0, 48.731434730754124, 0.0, 101.02715664474285, 0.13319795016244307, 159.7233432392896
5.570518979560761, 3.053565372449266, 5.973789849711686, 69.33633870808607, 6.529906685837565, 131.57993244367853, 5.548431058125861, 68.3729660774057, 6.168296252099401, 134.16050958367745, 5.82012441552315, 196.05080458329948, 5.936592979396354, 254.7846609317904, 6.113366694455977, 317.2724531038876, 6.800059472086335, 267.6279891522901, 6.646914238181479, 320.4538579601872, 8.009017888566579, 16.246913486111147, 9.029629752616298, 79.31418444758208, 9.479380829491912, 144.20813179825217, 9.830352059456, 111.70258033722043, 8.455109490019716, 172.4724470522381, 7.7385317040690875, 221.5431841098675, 9.332851593997875, 273.77708623790147, 10.920051507440506, 338.6506133193615, 11.44191408131378, 316.33602679348064, 10.609462450447051, 26.588929980644604, 9.212961329652641, 92.45258679545287, 7.211421950526758, 152.35431638882378, 6.008747394103314, 203.42428338824033, 5.144273134803684, 155.46634883467945, 5.3119024113208795, 215.31183063307236, 5.371982294107376, 276.8353892301309, 4.765784728966852, 341.3911656968052, 3.421316694204851, 51.01103334470799, 0.47807092540762897, 12.694197919282406, 0.0, 56.38188786125825, 0.0, 109.68043105122338, 0.0, 171.97074785302422, 0.0, 232.35732775778473, 0.0, 191.22145614812672, 0.0, 247.4774970381514, 0.0, 288.82144002334223
7.542358418872683, 128.98461985153028, 9.263912239367162, 195.71158130362363, 9.946008916970227, 260.33876164370827, 10.307894382970762, 211.38058989826575, 11.436437066045881, 269.54099531521183, 12.42109880926635, 333.1038675299113, 13.094580596671006, 35.42507525257201, 13.883993025081221, 99.09815676356837, 14.507420605629397, 51.564931169762325, 15.575980813155933, 115.50636848863864, 16.639394676759913, 180.39871232608647, 17.019068504513186, 251.71003377341762, 16.641804966977602, 319.52543217946754, 16.808342904495674, 286.39506574429055, 15.88649461748701, 351.80660116067367, 15.106820592344057, 53.03735172287546, 13.815094819695368, 113.04895845412382, 13.647526544700916, 166.34621413909923, 13.575341570053155, 124.27876295150428, 13.72244877831153, 188.02927954781268, 12.95520992116156, 253.05538216635492, 12.164678373596589, 313.62826998453, 10.84400778861916, 14.708940346465756, 11.203725611277145, 327.9623174983723, 11.227880825890384, 27.12048546099933, 10.76294590165271, 86.30635159286413, 10.300288041616012, 145.4169013149676, 9.658747087708203, 206.42322326460683, 9.147009238966135, 181.69892981958827, 6.772140451832028, 246.62204750468933, 5.4020519507438935, 298.1608715295762, 4.708746271382768, 351.4503278872542, 4.1265275723908665, 48.354896199812394, 3.1660133852215884, 1.620159222049186, 2.3946104645175756, 63.78617043486735, 1.5533211633515334, 126.98722911875838
5.4412851891630485, 333.91302097500454, 6.690351687227885, 40.29331562958597, 7.493739832886977, 104.20574715296448, 8.234651530183093, 51.449049365046, 9.390373105667038, 114.06448296926112, 10.036991985135302, 175.93476644282714, 10.823197783990132, 238.14249289548647, 11.65323317481337, 302.0951112638096, 12.01141036510835, 268.5738132268075, 12.011128947174292, 329.4862595207772, 12.892845167118265, 30.39553273939194, 13.615122136609525, 96.04458248541208, 13.914072231015453, 163.62198638866295, 12.786510023864574, 128.33211070513636, 11.531351697258652, 195.60580311796306, 9.789118584997471, 256.46159482810504, 8.522902099740385, 309.10713626559885, 8.578075398543989, 0.9284674653797548, 8.473094019359209, 315.0805580462104, 8.918768419367343, 18.68380507153386, 8.854043672125858, 84.86178731144113, 7.445814261032366, 152.93388211790682, 4.763098149809303, 208.34319274577905, 4.3524325386513105, 146.30227894661672, 5.331004409485232, 204.19327654828976, 5.320222245946668, 265.75475363584235, 4.731319156404238, 326.6746053383683, 4.398929810734259, 28.71483721601318, 4.215146555681237, 356.5914469669864, 1.7549569522772495, 51.728801627617905, 0.9329806772745096, 100.26650527829342, 0.9599917711452057, 154.2473264643529, 0.8950573119947414, 214.80801578249685, 0.7622099591220655, 183.89893362086264, 0.0, 251.2769121556555, 0.0, 318.74923807217147
8.287481966402305, 149.3082912688841, 9.420950954005022, 215.10922905173516, 9.973160512827814, 276.7357241769224, 9.92751587846788, 217.70305774513946, 11.351806445557681, 277.705008333431, 12.088746308425167, 341.8672434084853, 12.598555316113682, 42.005311054938204, 13.546160151929087, 106.29000799583622, 14.800196899806757, 64.38126717012877, 15.856418602018866, 125.28709200638212, 17.257782319363248, 188.45501764711545, 18.15323303463288, 260.7210493285155, 17.912666545990238, 331.13840152538637, 17.212151280881077, 298.4252349019307, 16.21681487812688, 3.706668336732237, 15.46031665554529, 67.16604979657438, 14.071107597067734, 128.86617300711973, 13.260428388567863, 184.09621260544924, 13.121758550577407, 141.68693969062005, 12.966071356171767, 202.23461951147607, 12.158337957394385, 263.54672232552326, 11.693703333396604, 322.65949028969925, 10.400106566678893, 24.559310470093443, 9.159834267376933, 339.203766195727, 9.494268449360035, 32.88394370914339, 9.57177539744832, 90.80446387832083, 9.348278100664889, 150.87124448099766, 8.789563787884012, 211.922921886683, 8.724174209158646, 180.2495235165066, 7.173002478688843, 245.04066854126478, 5.62866924017397, 301.5098677828075, 4.675760640995285, 355.06388690915725, 4.006203618960498, 51.2340648868637, 3.1726876649430547, 8.73635127509516, 2.465111007432699, 68.67301269558453, 2.1125600912212974, 131.22403035123656
6.543806554290028, 111.68355740590847, 7.028543546554058, 176.99984862809012, 7.976167500764081, 233.3941468944999, 7.945649605702659, 179.50009195079514, 9.258669299367101, 247.56885513150112, 9.276458225393917, 314.4857373853115, 8.891533316365571, 18.32759844130411, 8.46081362847088, 78.4460402046098, 8.9542400798647, 24.55495441114604, 8.505446580628735, 79.7022677359099, 9.324414574592424, 132.28273824645817, 10.417735029888693, 191.97279828712314, 11.185130103487744, 253.43619013085868, 11.621424143097205, 223.39982318011494, 10.684221889779913, 291.4783794057053, 8.943484282693529, 346.2810039412765, 9.445338110618412, 38.46071234002646, 9.979930837130741, 98.50027435020996, 10.287058816011665, 55.63009735715066, 9.903025889568294, 118.72732940924215, 9.467742291191842, 181.74361196890362, 8.187872749472838, 244.84812384627156, 6.843557803324728, 299.62820722844185, 6.5002003291289, 259.8705763173712, 5.765815686531038, 317.7353607910968, 5.4010291956783405, 14.904449480336034, 4.581165425500567, 75.15596714780483, 3.5299550907659025, 138.2448575064848, 0.5714843243610515, 95.90664519845134, 0.0, 138.90235551372243, 0.0, 190.01605061634777, 0.0, 249.1833236363272, 0.0, 310.22652005942746, 0.0, 272.9813364829313, 0.0, 334.6707194601505, 0.0, 26.3275308378919
7.598755357246755, 282.50159633242436, 9.310574817574476, 348.6522392829099, 10.306604648406854, 53.551560152608054, 11.092278242090162, 1.663791056251, 12.005596500006412, 59.520744647803895, 13.009999677570807, 123.56656177007153, 13.368473578106872, 186.4184099363602, 13.935865934134043, 250.0377555712643, 14.14782924665399, 205.4402921388617, 14.735684378158634, 266.89908030868116, 15.09577687382387, 327.7893006652183, 15.319322336061763, 31.38664280158141, 15.604680857609, 93.36311557932962, 16.089895535326047, 61.78815841115624, 15.649516177051687, 129.87429898438538, 14.657644050401736, 192.93924453582883, 13.447022365310112, 254.42935311873094, 12.424595920107029, 310.06182950938796, 11.583154693929952, 261.8510608290386, 11.463210100594974, 322.00157035445136, 10.258668178060695, 23.606023396581623, 9.112634445689626, 79.44239209917198, 7.689019815144784, 134.68978758124334, 7.850075676681199, 83.46538532372485, 8.764930408458994, 138.09052176688581, 8.924930908887735, 197.86174485231686, 8.448983477291527, 259.57424378865755, 7.1122390105721465, 319.66392521336246, 5.947398758918702, 282.3887312555639, 4.417575694732959, 341.94211377840566, 3.360925029772303, 33.885570792747025, 2.793548264618763, 85.92569706137384, 2.508523500966805, 140.67778260810007, 3.0371314712181983, 95.62101598726787, 2.433705538237581, 156.75441443043724, 1.841591889730044, 219.87548515855605
4.985935840601202, 114.54828352696597, 5.303319723506151, 175.3009467223548, 6.677239801658961, 228.22845295280464, 8.78185582159821, 165.33059182853256, 10.442792210596856, 230.26287932641605, 11.12266477867681, 297.18010928079684, 10.945685651636161, 1.8142080401657756, 10.572914559843445, 60.58681014898961, 12.086026507962611, 15.625414572639626, 13.233106638649328, 77.07512096160559, 14.142227060322856, 140.6225392583817, 14.588657780088798, 208.45863011324852, 14.116656101113126, 274.62390719340226, 13.368384290562673, 236.7650226790958, 12.495257099556486, 298.58260886656876, 11.815634035004784, 354.52528111687764, 11.990828484162483, 56.26249486510742, 11.325957008750462, 120.83840376886829, 8.573197711021372, 83.36599505649697, 6.631209493869128, 138.08221472629472, 5.66840225491762, 188.5457587460714, 5.265518218278721, 240.09822874496683, 5.55317317886751, 295.3604934533646, 5.372951609933385, 251.30828876213428, 4.704967203089225, 307.88886688916375, 4.10171481751377, 5.695132580842823, 2.6832407647501197, 63.8902848769083, 1.1016158320368916, 116.76468837683832, 0.0, 70.98872080788985, 0.6515222629561189, 119.99391811274607, 1.5521079205200616, 182.8318128133354, 0.3490332233262402, 247.4504290526014, 0.0, 308.50174014525413, 0.0, 255.66228422757897, 0.0, 304.94340682632014, 0.0, 356.06134750461683
6.5421508801969175, 278.21351565868065, 7.35133796534308, 339.70018508690725, 7.87291340732229, 34.774507872470906, 8.31904965744734, 323.5996999905766, 10.42411339073092, 20.806042028539057, 11.676292788727682, 88.56819267788447, 11.646758015918607, 151.30971629251175, 12.249331358132178, 208.25945790641057, 14.561026173948395, 163.23547458673227, 16.37060488986613, 227.62537552822994, 17.43758875517811, 297.16370394630883, 17.304439586186653, 6.214620888492665, 17.466019566492374, 70.99136634061907, 18.056428280933368, 42.326546759491734, 16.979657136703885, 113.06231182235582, 15.354836257116759, 174.2350725273034, 14.453858338169198, 232.99962796658272, 13.845653930353176, 291.2708763711148, 13.18494151837928, 254.37647942065718, 12.14266174051427, 317.8344090027582, 10.298446853862366, 18.065113323981578, 8.748446244083167, 72.33936983114872, 7.315657099562002, 122.869163756853, 7.857356977868029, 74.0335407568257, 6.902606652668883, 136.5829414743458, 5.340942811850078, 188.07896779155695, 4.976111067598621, 238.3472166181662, 4.596591001091166, 296.0638424884884, 4.428915450883117, 266.4598172784723, 3.2567331006396927, 318.0509795273612, 3.4344107200873126, 13.65123568362298, 3.1065567975471935, 73.13877542977707, 1.8695471873973415, 134.94375714791352, 0.0, 99.51616886569288, 0.0, 148.55212195331953, 0.0, 193.88366301239228
8.864268823347654, 99.13759517706319, 9.973781856529168, 164.62082258356224, 11.030382332492461, 230.1069799998274, 11.457400946913353, 185.58103953183246, 12.060564714766532, 249.88296061830306, 11.819631271432442, 312.6605168373493, 11.623022465107258, 12.410094207726424, 11.55724878344974, 70.92365545321408, 11.335683228588412, 22.065348563097757, 11.838589576686324, 83.10521261280519, 11.815887241914151, 143.20057343009154, 11.621424737951518, 202.14618563607203, 11.413279782663476, 257.79751502980906, 11.569824183215351, 209.74140520473333, 12.204027055134883, 268.44972338605527, 12.932400933333222, 330.708013777903, 12.527493765975779, 34.61581298406232, 12.408879854373776, 92.55800639756696, 12.741582647884346, 45.76623077216277, 12.257089838633568, 107.30211694244285, 11.870223355219373, 166.7455009778768, 11.526303783534734, 226.33950217648987, 11.137091322484316, 286.956620476827, 11.705249340203647, 253.06584981495962, 10.393386655475629, 315.6530642313903, 8.92886452657163, 12.378764762849327, 7.252893273443792, 65.04522269213528, 7.143652075140703, 117.01127172922962, 5.858306067149945, 86.29247631544284, 5.152470707691112, 144.3883149579764, 4.347257939157322, 201.664360749615, 3.355616492640418, 255.2773204466468, 2.7163713428763625, 313.93785270298264, 0.34357952620291293, 265.2281014805909, 0.0, 323.8358732212199, 0.0, 18.906134368358146
7.113628596278216, 273.2604159909565, 8.367616286790437, 338.2788692052498, 8.590125648873858, 37.497226402351664, 8.546391480431284, 336.6356152347859, 10.791748824954956, 35.08495982135928, 12.260807068718922, 100.77689349363732, 13.150798053289614, 163.4698324173436, 14.871890828230773, 229.66701363216487, 15.333553049449279, 189.12894144803403, 15.087203958458389, 260.4860821114452, 14.572365234626417, 320.42223358365885, 14.832348240928539, 24.944700957720787, 14.596132874587376, 91.56239469559587, 14.635353884662614, 56.2469704667599, 13.570346413590906, 119.54739087908878, 12.416629131939956, 178.5915015198316, 11.109144814964026, 230.55419640640437, 11.960616078615224, 283.837302078825, 11.550398017506986, 248.89099650484673, 10.985924507753616, 313.1933183752463, 9.645527716103393, 13.694681716315403, 9.03130208310987, 71.55132315010789, 7.670084091849954, 132.29214896903784, 6.252699199636105, 77.22087507633633, 6.873183852528678, 128.70483285880064, 7.173661405963654, 187.7905845242509, 6.792600689683646, 249.2539357042949, 5.6164289901938425, 310.11778838903103, 5.558999596082473, 272.52402941682857, 4.39581134172386, 328.10010656357514, 3.9621606586683775, 23.107617780548797, 3.4368183734695235, 79.71075698128949, 2.97997659132935, 140.04304784023512, 2.069862054203177, 105.20583859015413, 0.686498510614687, 167.11466664113803, 0.0, 229.6342457080204
6.222117510779413, 171.45592970493377, 6.900903604668583, 232.67301136305207, 8.14794284941041, 291.0064410992611, 9.412493571821424, 233.87922138012027, 10.651884974638232, 296.14619890399547, 11.35376836925479, 358.5293988640859, 11.657105477885423, 61.46656384531233, 12.023771328612792, 121.93597874363066, 13.498019063275692, 79.6359810877194, 13.885653500788838, 141.46148765188076, 14.504516127605724, 202.78698744863254, 14.571326629571065, 267.4621291794396, 14.409524444001633, 327.9636274375431, 14.1459740011375, 292.482193768871, 13.800263742041032, 355.09759959326624, 13.415772847593601, 56.272368746437024, 12.680833202372579, 116.43387306828002, 12.495324098673976, 173.6423137661079, 11.784904287066611, 130.80869750805647, 11.137104700452298, 188.47807796601847, 11.008444260885131, 246.37104934844967, 10.639575898549403, 307.2793393155896, 9.850233316358679, 7.894825351260155, 9.053239805788532, 328.4260459485863, 8.302772925787092, 24.657440282265487, 7.955619394173992, 79.42902114737875, 7.193979926449856, 137.11763183385048, 7.073882214148686, 193.87893414801627, 5.4601941038960256, 158.36879771111163, 4.365518369852105, 218.57091268676368, 3.5490175679243112, 275.7132582971907, 2.001798316865447, 332.60179201081917, 0.5947672574616274, 31.25361061150304, 0.0, 337.74648593572203, 0.0, 28.442729531912153, 0.0, 78.63456388425884
6.923529245682376, 3.204671532962687, 7.80093847182501, 67.83064485096374, 8.043755374531905, 128.08348520721503, 7.390418010246009, 67.11387176632155, 8.627770922284055, 123.81585671154149, 9.425551345292295, 185.2075303701198, 10.139752786711966, 244.00905658075354, 11.355747795110311, 305.6252135323062, 12.483183424733337, 260.14839539269707, 13.290800665846408, 327.7240957871913, 13.346593433098757, 29.840203699990674, 13.639780819414181, 93.65364858353333, 13.722929721085604, 157.18985950921493, 14.698938345022238, 118.22297177176308, 14.650993674456878, 185.62359873351758, 13.72674292385743, 251.8052887298106, 12.389637128241676, 311.2795967310051, 11.785844754201255, 7.388028643019764, 11.216645195802545, 330.23339297664756, 11.364857912646283, 30.258388880417332, 10.848331007910957, 93.98961607741452, 10.208183011105135, 156.17587862467374, 8.359786183818759, 221.9667606150746, 4.217137405649839, 169.42722017362203, 5.417047529088905, 216.0421943980881, 5.862429424621471, 274.6562609832271, 5.770684950120472, 334.97992454323435, 5.108314646169899, 35.21200327681377, 4.972885751542787, 353.9712799609638, 3.7901745367772004, 57.82251548911809, 1.918659570901827, 114.62470491524903, 0.6391574827713731, 165.76658767531418, 0.29468270608009334, 219.50823227128063, 0.08588052661106489, 180.09204869677598, 0.0, 240.37610446219145, 0.0, 305.39113499599057
6.700261059114061, 188.37899957871474, 7.325792152779069, 250.8700369906138, 7.6647905856800875, 313.99084956634164, 6.771766800937363, 258.1070950834809, 7.254827387718138, 316.56677514106497, 7.244589653380384, 14.916757935968468, 7.226688647989691, 70.60925323339839, 7.51352678837965, 125.54662155509997, 9.409244756239268, 69.62907498732356, 10.441802966865964, 126.64829915059818, 11.680341767105899, 185.71935944104155, 12.40505216868777, 249.34138889738102, 12.523922454028595, 309.63057362158435, 12.592450726386407, 273.3868379335959, 13.147214354491688, 332.8091416944898, 13.82126181594721, 36.56561168741262, 13.47972329484914, 101.8543252741653, 13.117657650533616, 160.96761985969175, 13.569343984522833, 113.38773986366535, 13.437986231838543, 176.24748142873074, 13.266035917572513, 238.15403658994956, 12.828942837851482, 302.06229346634314, 12.210132587499347, 4.362009567410576, 11.80806150211491, 334.1748510554831, 10.641008916234952, 37.15970822497088, 9.248910596100462, 96.87518738197089, 7.410283655990703, 152.63651455038328, 6.537921102078382, 207.5939307890228, 3.719347104080465, 165.0180612287857, 2.5414109704697045, 215.11857106586453, 2.703265794854275, 267.3368204789141, 1.8215850098765283, 323.78589743643914, 0.9951058661799194, 22.13094115474441, 0.14791334275536286, 330.71028473841903, 0.0, 26.61460999825064, 0.0, 80.69596068003459
6.720302921093695, 352.3905310684366, 8.041444111702532, 56.49714565834418, 8.62461899673052, 115.63397307406399, 7.549391864942057, 55.03892947398164, 9.508852433711212, 117.39109052134526, 10.439796632225427, 186.74100666708705, 10.738730635028615, 251.578370165173, 11.263407417834483, 317.1204666235263, 12.325474019596905, 274.90799803827656, 12.242973477717822, 342.18048354742945, 11.186688424216317, 42.57335230879658, 11.459335073268228, 100.79677988382771, 11.175040760799611, 162.70869177884398, 11.175982477021076, 121.52248865672016, 11.354808906792904, 184.75356057431813, 11.094197629492605, 247.265067284669, 10.545128499631566, 307.4589413356201, 10.535074284818668, 8.108777104052882, 10.191388947137963, 326.7547733149524, 9.920192082332651, 29.326487170666425, 8.982226224539984, 94.44896722734956, 7.711382611256809, 155.6475637936621, 5.931085853057633, 215.4293662948087, 4.48831398422362, 167.7936933545709, 4.72739363683096, 218.37128494842563, 5.1468558070891826, 276.7721921329455, 4.546485297383715, 339.8475345443245, 3.7872998334246555, 40.1466392411965, 4.060529450556732, 7.571718281361204, 1.7646760247993487, 68.83477203450092, 0.48012023270211485, 117.91035074566754, 0.0, 175.87855739482822, 0.0, 235.49010009362652, 0.0, 205.20910937548325, 0.0, 258.1091665261198, 0.0, 308.59260871946947
10.356869338280614, 146.94643779948058, 10.813970598449636, 210.44082382400595, 11.44682265569423, 272.0702487912332, 10.321440960069122, 214.62838432245982, 11.015592308516304, 277.71519524070436, 11.073377487070005, 336.4588033331241, 11.756778590204213, 34.64907975469076, 12.566248931505017, 97.05466795919172, 13.755458053499257, 54.19022008025268, 13.924973791702444, 118.1723517559889, 14.027146195039567, 180.803044618297, 13.867942392602092, 246.34932840207892, 12.834555196828958, 309.0155158793938, 11.135384997842257, 264.60063480438873, 10.487567370644602, 322.4716685455353, 9.641170039646221, 20.681683378578793, 8.211250284706615, 73.51884115420845, 8.326459254280447, 120.92184541582043, 9.817421756328987, 69.77680838151043, 10.416271649800464, 129.88037193485331, 10.659791937907737, 192.29614904650526, 10.238609612245682, 254.82717191949405, 9.662969459654786, 316.347928675229, 9.198681493917464, 280.2261913970349, 8.202943441512293, 341.4795601152681, 6.851242946532459, 40.06371460831904, 4.80103134991026, 95.7500923575135, 3.7657316374330385, 146.23412861239842, 2.370372075799982, 102.58965229102543, 1.9939599727091522, 150.22123468233673, 3.1819563820127996, 203.944621214258, 3.158031054075674, 265.3033244907292, 2.272749331298321, 330.37210446883853, 0.4260911348230676, 287.15736469459296, 0.0, 347.21716475716886, 0.0, 41.7352810343963
