0.0, 180.67785872953235, 0.0, 236.83195626836533, 0.0, 290.57101890612023, 0.0, 233.3038089179136, 0.0, 284.78785240995495, 0.0, 336.25166019973375, 0.0, 30.82279694896459, 0.0, 85.72111412178283, 0.8048554202284561, 35.281274455105624, 1.2229014635522375, 87.46744887517089, 1.6860306169734252, 141.3271093338631, 2.432749379097718, 193.59618914309715, 3.1257681440487834, 248.22472792853716, 3.7143803427986164, 210.1473606647137, 3.7952101727182463, 262.3227156010295, 4.32100372898343, 311.38403613128224, 5.1031187603899255, 3.9424146435212233, 5.462819990825583, 56.9051263505411, 5.538090407029429, 10.802027575847061, 5.98360699422226, 68.2200311831869, 6.263511292291072, 123.69084308291623, 6.517084878539123, 180.9720837487693, 6.0619008009741995, 238.98213828665553, 6.044809962794787, 190.9236743865969, 5.324585825591526, 247.6727467977557, 4.919410275483318, 300.1793274008997, 4.7574981573237345, 357.81939600063185, 2.875538342266768, 54.91795189252947, 1.8433824180157603, 348.66965980396316, 2.4609572812978504, 37.347824623318985, 2.9516782472034793, 86.00536189564319, 3.566167482771394, 140.25174747530892, 3.7879831690818304, 198.86819238223123, 4.799101163390074, 158.72275763686295, 4.410376952167076, 220.57213921264662, 2.3838314728189935, 279.92170307896487
0.0, 359.3841393269948, 0.0, 52.85223979629411, 0.0, 103.25773326197096, 0.0, 45.617315702179276, 0.0, 90.27175146084139, 0.0, 144.38369365680356, 0.0, 197.77824593155708, 0.0, 247.856928884223, 0.0, 196.1511682293479, 0.7068332711473571, 253.07511931936648, 1.2875052197011037, 311.5479012061136, 1.7856188989359334, 6.683198693927496, 1.806298099248603, 64.6554228639489, 2.027843168128417, 24.17381998299765, 1.713512325712668, 75.6793669527628, 1.6413156436269951, 126.51053742468916, 0.9994374452050736, 178.44003874959967, 1.1673356321811217, 225.27214343306804, 0.7863378575223806, 182.21641712430616, 0.19418242027528507, 229.8654137180424, 0.8151454020005572, 276.5852392662414, 1.0800285986081097, 331.239366303028, 0.8177695802880294, 24.082185501190843, 0.13186632594489792, 332.25656876701976, 0.0, 19.078451845427676, 0.279696654398627, 62.86993091631027, 1.092089666497438, 113.55056914331408, 1.4139174894191724, 166.98024184745574, 3.910933425518792, 110.49048807481489, 4.170559534013064, 163.85141896236226, 4.7696280942453555, 219.439779253486, 4.1877609573176695, 277.9837133824675, 3.6309332975327284, 327.67691486335707, 3.7257454956186398, 301.7399147764912, 3.5609314948085107, 2.0365135253767113, 2.3605487958609284, 57.689525225693906
0.0, 77.95438489329112, 0.0, 133.4303027570343, 0.0, 183.7655750150609, 0.0, 121.72090757083673, 0.0, 175.40509377128078, 0.0, 231.92013011233095, 0.0, 290.14696075963946, 0.0, 350.48730615888377, 0.0, 300.15392411929116, 0.0, 343.77669041187085, 1.076960019201174, 36.96188812170374, 1.645664322696419, 97.3479246851438, 1.1768880631317626, 150.07016727715376, 2.8463225700209174, 104.35328547198147, 3.7032774852563572, 159.39039020354656, 4.2112581911417255, 214.22962287164964, 4.614792677659828, 272.54060388318646, 3.778526057446257, 328.4403483998384, 3.6055265669930208, 281.0695612412662, 4.2442138866550625, 338.5368370030749, 3.93444836556195, 37.86557795961898, 3.092399108794793, 93.22920378141332, 2.44528299959424, 147.61587369629436, 1.8466385669474525, 93.56703730268937, 0.9451546458632197, 148.47579130251452, 0.5600460488269382, 203.10908197619548, 0.0, 265.2470419034354, 0.0, 328.3386707678219, 0.0, 236.48663612073074, 0.0, 254.08670007778665, 1.0113419711057674, 304.7439148308929, 2.6068767441806147, 359.36556610167565, 3.790950642436467, 58.05424045956399, 2.40378016629387, 43.07674516930801, 3.2275890392579676, 104.85477595535998, 2.559048023039032, 169.13994885645607
0.0, 72.63674479309805, 0.0, 126.88941458738391, 0.0, 184.31170983105977, 0.0, 137.78117501627807, 0.0, 192.96633649484977, 0.0, 245.09315391503952, 0.0, 294.95522110128604, 0.0, 347.66030002511116, 0.0, 292.6149851977417, 0.0, 340.3596239066665, 0.0, 35.113369777895414, 0.0, 89.72491802895459, 0.0, 146.12168851405292, 0.0, 101.53268930615188, 0.0, 153.58996020149732, 0.0, 206.43077048599335, 0.0, 260.55205531314607, 0.0, 310.80126620340957, 0.0, 265.34018429207373, 0.0, 319.516975884411, 0.0, 12.272902770977078, 0.0, 66.57706504020213, 0.0, 113.829148080375, 0.0, 70.99627100587146, 0.0, 124.26078616564301, 0.0, 178.4998979226808, 0.0, 232.33064764177783, 0.0, 277.0316452393105, 0.0, 216.17470175385074, 0.0, 267.6381743977721, 0.11399922813416097, 326.0239875460931, 0.0, 25.61100965208322, 0.0, 79.67388019787525, 0.0, 35.96271946948896, 0.0, 94.67455626118422, 0.0, 149.06603485212537
0.0, 44.71750231007566, 0.0, 95.98041788552906, 0.0, 151.06713689822274, 0.0, 102.84526368341784, 0.0, 155.83261445889022, 0.0, 209.8494742225798, 0.0, 264.1332495147659, 0.0, 309.7577655510237, 0.0, 251.92808435217796, 0.0, 301.98327162242816, 0.0, 0.6454368992299743, 0.0, 56.60161706565419, 0.0, 110.94610217874579, 0.0, 63.15720333516132, 0.09459763370929822, 117.12651919929803, 0.3568257469029424, 170.22908203194893, 0.6218061384349085, 224.89698185989045, 0.21587140019056344, 277.9533071225694, 0.8536659219210786, 227.3294353217691, 0.9330338838770287, 281.86794178258043, 0.8214109704848839, 333.7620623899273, 0.9896631059605623, 26.255636668361667, 0.8324310439371958, 80.14388514768342, 1.5528681120440424, 39.2532322635249, 0.7869307312433294, 94.83345619759213, 0.05362547950392135, 144.26727903870898, 0.0, 195.61573428484684, 0.0, 240.19404107164155, 0.0, 180.08765375852224, 0.7386843150083512, 241.60826689965714, 0.5840217341539897, 295.7868517645643, 0.5335627108064965, 350.68259701545395, 0.4125253818800584, 47.54638849138697, 0.763056786762905, 358.32251378597147, 0.9579505017628765, 56.53606984526896, 0.0, 116.97356712274866
0.0, 5.180446743535142, 0.0, 60.823210890268925, 0.0, 118.20511413265702, 0.0, 72.73766855950868, 0.0, 130.40847774069542, 0.0, 189.51488762632414, 0.0, 244.32645053146467, 0.0, 297.20802020412117, 0.0, 234.78550627889058, 0.0, 279.03935272417493, 0.0, 329.93584809685706, 0.0, 23.30238186796433, 0.0, 82.02500542939566, 0.0, 42.79916508548662, 0.016323500428014844, 96.86277016191686, 0.2862972610265708, 150.6479726373756, 0.03442148333429134, 204.98904405067444, 0.4736674743355854, 254.39376058066262, 1.2763354720652158, 211.4907440455639, 1.0653061947493867, 264.7833751841681, 1.5309319568239808, 316.84863742307675, 1.5575042325650497, 14.151052618761327, 1.6123534548292273, 67.64082814147031, 1.4474474037537879, 24.386611753478473, 1.2978522432024342, 80.21567579676868, 0.8137201499439426, 135.39436678835216, 0.0, 189.29535060616243, 0.0, 233.96704622761192, 0.0, 181.88579267004354, 0.0, 226.18833472217642, 1.2734434007776976, 280.7189755027081, 1.475877107995793, 341.2584519187755, 1.623412081785517, 36.300266157977056, 0.9221990836892136, 349.6683784109798, 0.6639836528881228, 50.44066235446157, 0.0, 106.81794521350054
0.0, 30.76250687078261, 0.0, 79.70238276775419, 0.0, 132.26328271319287, 0.0, 86.40156820666753, 0.0, 140.14932736468148, 0.452911461909121, 196.9760877926916, 1.2373873140914031, 254.62159481945707, 2.2952077711676973, 310.08236578386123, 2.1904591147227963, 264.0298324302783, 3.087597097991735, 318.78255209372116, 3.7832041160253733, 17.326371472219225, 4.343704810958736, 74.40649704808844, 4.804662795771754, 130.88075032488402, 4.623371586501472, 88.55613710126639, 4.6083829336692865, 143.82505675814798, 4.807847810574606, 197.13401625383548, 5.065332068497618, 253.02862512027292, 4.480314139476839, 307.65103910746063, 4.684674777728831, 258.0930897292432, 4.46213519599555, 312.9199242846101, 4.21251239158155, 2.4001553048222175, 4.72946512039166, 52.438949503296676, 5.087212884638389, 106.50518324799097, 5.727183282615661, 64.01365714344773, 5.5467345838692905, 118.64595398034255, 5.730076276028892, 171.2175484531983, 6.043824095504191, 226.9033233827671, 5.799329158189842, 279.358887593075, 6.591697808362092, 228.10575586287706, 6.912332546306202, 292.1317515573745, 6.723652989698937, 348.0293964113264, 6.647943691281615, 45.500220256532494, 6.473314131877591, 105.7093762245451, 6.421963763914914, 61.793795957584514, 6.278912648750524, 122.65898497768713, 4.916932049121055, 184.7260644302938
0.0, 61.474662347723296, 0.0, 116.88719066496917, 0.0, 176.29553658500936, 0.0, 130.1056301343993, 0.0, 189.1774669397305, 0.0, 246.77338789874065, 0.0, 302.2249189554743, 0.0, 359.0787409446774, 0.0, 304.6858902991936, 0.0, 352.4975790478997, 0.0, 45.949654458542206, 0.0, 99.37282624816785, 0.0, 154.37387897684772, 0.0, 111.9723290844485, 0.0, 163.59035338242344, 0.0, 215.55149806414062, 0.0, 266.79293334407447, 0.0, 312.6300388391054, 0.619779990273333, 270.70592343505484, 0.8720430436702584, 327.6197065026529, 1.4658171496939856, 22.789961315098257, 1.4753093149075622, 82.07149160389514, 1.610098087442289, 136.44520883085264, 1.272968925100628, 97.59021166219799, 1.2743376685884231, 155.3963322546342, 1.0612950676354391, 214.01435072420594, 0.0, 273.1594593222372, 0.0, 321.57128614433736, 0.0, 260.00827358404456, 0.0, 304.71851688138133, 0.1752803957806131, 1.2574559759254436, 0.22208801862707528, 60.98871985265397, 0.48741302400876596, 116.01604028773633, 0.6189096894417009, 74.37881543437267, 0.35879342378722373, 137.39538720163478, 0.0, 195.88756722510942
0.0, 4.176005996894549, 0.0, 53.94386002713238, 0.0, 106.74403792365176, 0.0, 59.00438427877464, 0.0, 111.63766140356606, 0.0, 165.6107212170125, 0.0, 222.3845141222665, 0.0, 277.54984347417604, 0.0, 229.45740603446697, 0.0, 280.9833647435565, 0.5762622160237452, 336.3084498271489, 1.390995679821823, 33.052543945280746, 1.6892807565006895, 88.75827235212681, 1.9700096536062581, 43.881778694414564, 2.3641808802084583, 99.31400657347406, 2.5978828508642327, 153.0036949868287, 2.8804048760281726, 208.3219295010416, 2.389348052834062, 262.5854320358818, 2.6893928588284792, 214.81751896302669, 2.6749352042800085, 269.7663572387936, 2.4880852538427405, 321.7875678119268, 2.6000164112715685, 13.004041664883449, 2.4702537416200405, 66.11236349517937, 2.6508937563093085, 19.71441755980795, 2.478083448180389, 70.0671976650678, 3.1051488739120705, 121.36153297957523, 3.563728509996043, 178.1929990587388, 3.2073039369368495, 231.8148788139119, 3.928032817092522, 178.64075776214997, 4.1025771173237775, 240.98717663425106, 3.6633034235336996, 294.58877397940887, 3.600572446348633, 348.45477096705224, 3.7517681800100573, 46.162760660301636, 4.0603119991457675, 5.401656410124911, 4.0215527639559685, 65.65994621136815, 2.8120067929727743, 126.22913413659566
0.0, 328.30815841729606, 0.6224871670144582, 25.676833301506832, 1.4030111689927134, 83.15788196458216, 1.0079819481520642, 35.436793503166406, 1.817301714265699, 92.41146671434028, 2.0118248091430386, 149.59954695137858, 2.0017516206701207, 204.432759241045, 1.8340788966379442, 261.1511706498833, 1.79104701028648, 202.2528718257229, 2.0517138372299293, 245.4326979336191, 3.5342099947013916, 294.78081714056566, 5.030914809098851, 349.13314027153945, 5.327039726852525, 51.420362691118534, 4.547476736458982, 16.196097937536617, 3.7408071487470234, 66.60333567390394, 3.23541654104573, 116.8402655090724, 1.9108279443366138, 165.08262860931458, 1.762685186266153, 201.35467596003, 3.3057599254535037, 147.277206314951, 4.369113533245824, 196.46318793493967, 5.697426891639374, 248.32808963151336, 6.288061432634961, 307.81479176189174, 6.512930980557051, 2.7903886519359014, 6.033414151606414, 322.8305222100227, 5.846609233316819, 19.911696412017132, 5.0900223877932325, 77.76005612088747, 2.9796866014546337, 134.24561775262623, 0.11324634869441808, 175.2916700143435, 1.0293145313199499, 97.2403117160796, 3.440205531838905, 146.2616711669992, 4.85665002775793, 204.28036546663438, 4.719503158024529, 263.2344404881305, 4.331840960749138, 317.1141351540813, 3.988353931403816, 268.611940061625, 3.849188324559694, 326.1941767581299, 2.7922599192774227, 19.923129312626063
0.0, 354.5320736803757, 0.0, 47.033652711621656, 0.0, 103.69283662036561, 0.09915058159457074, 58.161007750195395, 1.0739693366164584, 110.63947982629458, 1.7154544188068754, 165.86749268433246, 2.106499958454272, 223.47630109801815, 2.392220282945449, 275.7810428155134, 2.834353685106794, 224.40857554116903, 3.7912207358870487, 275.5519564367568, 4.488207318359578, 331.7101500808463, 5.128221034146866, 26.45577830967727, 5.467550982914503, 81.04285360022783, 5.470336951814748, 32.81721889907742, 5.516953783410013, 86.00964865995923, 5.712181215568513, 137.06326607477425, 6.005494126007943, 191.01687722845054, 5.440470560217947, 243.47328284273033, 6.577267936805643, 191.25453088379666, 7.00410175314796, 244.11268659017108, 7.35743702952357, 295.6070819872267, 7.61726252433699, 349.30189742062663, 7.465280189631905, 41.48911041136457, 8.662476746283918, 2.0964323192735685, 8.721336542426481, 58.844425675231335, 8.693590612277323, 112.77404607331971, 8.585590253211489, 169.67310496804262, 7.574894836180882, 222.07950873617844, 6.975663490420318, 162.72906784527638, 6.990576571581175, 221.62023783186726, 7.002664953035854, 271.37891053440194, 7.395794949162128, 326.62147748681514, 7.3668499084057455, 26.682869502180683, 8.222177208027649, 336.9271070749729, 8.032585144039235, 35.79104220534539, 6.5187014367200105, 96.14886448911128
0.0, 4.778353457195218, 0.0, 56.705129229004264, 0.0, 112.62739357218813, 0.0, 62.488058023030774, 0.0, 117.17742835341964, 0.0, 173.07808507552647, 0.0, 224.06468272297428, 0.0, 276.8484559355069, 0.0, 218.59911815986456, 0.0, 265.2168493571151, 0.18752850065178114, 321.00096943232325, 0.5818117658411268, 11.328155503611706, 1.0333664534891644, 63.170696989379785, 0.7432954534438313, 19.085997249106818, 0.8493754463382646, 70.88133304491446, 0.5552917494074054, 122.49500165821286, 0.0, 169.38899796650418, 0.29622852947647976, 208.67009496299872, 1.9588424579629868, 160.48434324561927, 2.4252990990909633, 212.54928094736695, 2.9530284032335707, 263.88218465494606, 2.834180631698619, 318.87114512044815, 2.802144303941575, 9.47449707058463, 2.459081244308088, 325.4049688816241, 2.2790937347298694, 15.706951844766758, 1.6453691375560864, 68.0752734762976, 0.0, 113.24261211692975, 0.0, 142.5281325502435, 1.8426937446584646, 84.99674235850246, 2.809430477678471, 140.78074476959569, 3.542141513613256, 195.34175688169017, 3.3884194822514675, 250.37791578365074, 3.50635966872159, 301.5331621326799, 3.727761750576865, 260.0698273591579, 3.214970411907511, 318.08403107418593, 1.9952959978705427, 10.49658826877918
0.0, 74.26568475413359, 0.0, 125.37298445060847, 0.26626706167655917, 177.8392858787419, 0.548987592343823, 126.86535055611918, 1.4545275836962577, 176.35568077111705, 2.027348162684499, 227.05681366102007, 2.4572914024253936, 279.85393849839, 3.178274972920487, 327.21862783023073, 4.516205279877005, 275.00666635201947, 5.679358836823702, 326.0492728887674, 6.421324277483166, 21.043626128339977, 6.842671315404196, 75.26398537621593, 6.903958246855107, 127.3011057835262, 6.430441952522774, 76.62669504092348, 6.802222825734448, 126.86891754640966, 6.982007255073009, 175.7060365420863, 7.4285623626110295, 226.41752454812473, 6.971656084080907, 277.12746563384763, 7.400895299538124, 224.1654535181733, 7.5915421964921395, 274.376378640389, 7.611879391886458, 322.66389344634354, 7.907110878151752, 11.332817694800964, 7.6906740851038755, 60.9355540183109, 8.545510882576941, 7.71407730949113, 8.893926771980084, 56.513196486459506, 9.583443201474607, 105.40533152801672, 10.201098544517137, 158.05229370236407, 10.435199459526652, 209.2690853970427, 11.193468765364688, 161.86126134991795, 10.940064511329968, 221.38819224718958, 10.532347937805309, 269.95390377855006, 10.922326743388817, 320.2255472718284, 11.441212674761967, 17.279991336873817, 11.295585913238401, 337.2293818240367, 11.107094377481179, 36.490544699163266, 9.513670614053527, 96.69699094235236
0.0, 35.81590057296506, 0.0, 85.76697382490183, 0.0, 139.8977764228355, 0.0, 92.74345195839234, 0.0, 146.49086619643558, 0.0, 197.2192611796485, 0.0, 245.69201061739798, 0.0, 300.5566222526078, 0.0, 247.15083268908063, 0.0, 296.6919921513275, 0.0, 352.90287455244885, 0.0, 41.544380815590245, 0.0, 90.26664604185332, 0.0, 39.045497723288115, 0.0, 85.6580470057131, 0.0, 133.11345193994802, 0.0, 182.1913812832626, 0.0, 228.20370411502955, 0.0, 179.77977579420187, 0.0, 228.9866341810478, 0.0, 278.4443223589708, 0.0, 332.914518981828, 0.0, 19.56770707565999, 0.0, 327.73050962862743, 0.0, 13.583763814407568, 0.0, 63.83597696953121, 0.0, 114.90579833287825, 0.0, 155.66548815937804, 0.0, 96.26783554405067, 0.0, 146.43083110593327, 0.0, 197.79767221979102, 0.0, 252.32204185959435, 0.0, 302.0744114799247, 0.0, 256.95521340726395, 0.0, 313.5488409901853, 0.0, 5.818358308600599
0.0, 103.12850772110883, 0.0, 151.83555781882768, 0.0, 203.14537749104383, 0.0, 154.09597843362278, 0.33821970288688324, 208.52394119495278, 0.46350788689724004, 260.63252214654744, 1.1018237236091883, 313.4379605779978, 1.4292716609446279, 5.685471975216991, 1.6381061753312662, 315.1560684044431, 2.5841853103312213, 3.456172891051967, 3.2259182849863026, 57.097980128462936, 3.7506875702354985, 108.02283388265542, 4.303731592999458, 159.2124389151201, 3.6372312685445536, 111.85349336181875, 3.873982856083007, 163.3781411155971, 4.103859482018642, 213.0351718758967, 4.476436620156895, 264.7087759483285, 4.011980222717393, 316.3354366919869, 4.050867224392594, 262.19959026523674, 4.301584908098114, 310.92630269384676, 4.780257475853737, 359.7621986995803, 5.273255490476391, 52.34111948122295, 4.858483495480183, 106.53541395468166, 5.175842853175396, 56.90087770618234, 4.417583611556935, 107.2106179005747, 4.166329049955397, 152.80351588781028, 4.376704888903205, 201.74189560912183, 4.003348358801569, 248.59902011879157, 4.450671345454592, 194.1050506916105, 4.9450378109370625, 250.3911957306718, 5.110748913691952, 299.50423462879564, 5.430481371013354, 351.5659817003227, 5.61638536370187, 47.17312849470733, 5.571029236609187, 359.1655121303716, 5.810685300596724, 56.76938017271937, 4.530616639967921, 115.38636530582754
0.0, 101.6917782284396, 0.13566111096128336, 151.2529889123116, 0.7423794109855715, 204.53693285164312, 1.2800128379541893, 150.05052291137696, 2.3679488829268243, 199.2284090518886, 2.6741592298097987, 248.74779338602434, 3.528455353381305, 293.69108206113657, 4.263158884347622, 346.1189938993951, 4.594953922036645, 291.6397046183937, 5.76803567648954, 339.3788803501023, 6.314011894030994, 32.00940925453601, 7.0160630865911875, 78.78215698220737, 7.377450158834293, 131.23663363720704, 6.964339707913068, 81.52547477566782, 7.228274114973736, 128.58074160631023, 7.545330695750041, 177.13709019221213, 7.216049206465474, 226.76176881190483, 7.313427114032983, 270.8863663417054, 8.51280378883403, 217.12345568814786, 8.705867817076337, 265.45718035125526, 9.071492371366645, 313.18768765943463, 8.804632739557114, 5.676824770689494, 8.26311951729928, 51.95406404837632, 8.515860867175851, 2.62372672194518, 8.837664302418837, 45.2313609510325, 9.579601812036675, 90.09603173787765, 9.689848307999053, 137.9992885817576, 10.255770750545512, 180.28193027658963, 10.73256749755328, 126.3539104243446, 11.262344311474688, 184.24455585856714, 11.431420037602786, 240.10441044808948, 10.551280921210296, 295.4087250043193, 9.852526739021553, 345.42985261734987, 9.447142996967656, 295.43661589182466, 8.83434863870274, 343.6442229903356, 8.102806573608461, 32.099109776253066
1.1607121531100453, 226.5658306813002, 1.9945453187437103, 280.4459547130535, 2.6790099095508992, 333.3094010374422, 2.2349574884580354, 277.8459548132073, 2.3482259097207527, 324.6417147073078, 2.893714438177954, 11.439981743288774, 3.4878595453810055, 63.5518510700062, 3.4774326962562223, 112.9620760499669, 4.561836380354316, 56.715130445199925, 5.4837146864997335, 101.71958680696609, 5.707894348302872, 152.59960161494737, 6.2679809520698315, 198.43803023706067, 6.748980540659151, 246.30265947415978, 6.213040308074646, 197.0254578674955, 6.874031266175262, 243.38402364125682, 7.706093541704588, 290.38700145089865, 8.459883490410489, 342.2531148364832, 8.148256598162035, 31.696740688606486, 8.757570224740359, 336.54009225582644, 9.16932332886462, 25.577249683934713, 9.612708833945181, 75.04220954772906, 10.095536896218238, 127.04363177950673, 9.70773080075457, 182.18546982915805, 9.74965234388662, 134.8377669887724, 8.330382905161551, 183.480991722021, 7.833326539667237, 225.24700581136426, 7.730701098980287, 269.95380254243645, 7.514757595649976, 310.9096222047449, 8.778258202892655, 251.6453858832205, 10.179205883242313, 306.51053143575143, 10.838440186246718, 357.5470513309711, 11.436794685793355, 53.218298183961394, 11.330603331053009, 111.8172649543868, 10.511844550778125, 66.1383407794088, 10.057693663226189, 122.35033025354616, 8.300623854973772, 178.20185416310946
0.0, 128.64635808229022, 0.0, 173.244236462005, 0.0, 227.90512412054332, 0.6501343563175546, 186.3802495411509, 0.951045613146732, 243.1184680370598, 0.436277184332584, 293.05239286699555, 0.9511112417081118, 338.6877729644404, 1.3730133355594718, 30.187246778509017, 0.5784060536513563, 334.0200919537088, 0.6854803117665473, 21.93394007374147, 0.7942045375947411, 71.64010292409024, 1.0912511138331447, 115.93881077253074, 1.3718389352139244, 164.07581707094036, 3.2170883252567957, 110.23061834476172, 3.1048656893704303, 160.2080714585923, 3.1350019204023987, 208.2616043715515, 2.1286535639685873, 260.2296515732994, 0.9349275495124563, 304.1321867067044, 0.7280328330534969, 246.35269491318317, 1.8504987390747627, 281.4714866553405, 3.920342911199874, 325.88657699564504, 4.695895077931642, 23.505634559886488, 4.310227191038418, 76.92354693299458, 1.6098778121897266, 32.514101639996994, 1.4334148399241353, 72.24685454551447, 1.8184942924713887, 115.01388916553363, 2.1440827600401082, 161.20951688993603, 2.4543442239054154, 207.49498411108607, 3.2442892903317104, 141.1477417080667, 3.732966348208908, 192.0317630977963, 3.979262104069026, 246.15338683069768, 2.8922818444750793, 299.15355431500996, 2.3167170544309292, 344.9474418656214, 4.658618449206172, 298.39410853517023, 4.603846465125228, 353.1904623828512, 3.5952124824680878, 45.80153331407814
0.0, 235.93101804608602, 0.0, 283.35792957378317, 0.0, 336.63675684283777, 0.0, 280.9690686659454, 0.0, 334.2787120287685, 0.0, 29.487785910832173, 0.0, 90.3557683982832, 0.0, 157.45542644497618, 0.0, 104.75576718027983, 0.0, 143.76312260017804, 0.0, 195.6196507155676, 0.0, 219.14813337136593, 0.0, 241.74231643017714, 0.0, 193.779701664511, 0.0, 248.69549682967013, 0.0, 302.30749507215825, 0.0, 358.6544214539147, 0.0, 46.59911761511512, 0.0, 353.96784837758076, 0.0, 42.31533774713182, 0.0, 98.56203528671456, 0.0, 161.17167763197796, 0.0, 225.01249324098683, 0.0, 170.76874130482702, 0.0, 208.01648435883502, 0.0, 254.3246883008531, 0.0, 321.2457755793334, 0.0, 32.82782200101361, 0.0, 337.4658194358173, 0.0, 273.3266074650318, 0.0, 339.0405489121272, 0.0, 42.62141347337526, 0.0, 107.59357360929208, 0.0, 75.50255174408734, 0.0, 133.24210992313124, 0.0, 193.30193745095562
0.0, 319.6396253645353, 0.0, 7.609261760336993, 0.0, 59.288457245394724, 0.0, 6.613332492848529, 0.0, 54.800892572270726, 0.0, 105.76207552639873, 0.023313045121341327, 152.85207254795725, 0.7560146991850456, 203.26759836637208, 1.0636835846249388, 143.9939706286225, 2.0172529691214884, 193.0005600975858, 2.3167841225020696, 246.55269653469898, 2.507140061798729, 292.43309619616736, 2.727582319479371, 341.7039078113903, 3.2022493739433955, 292.65357967234934, 3.2498677732762973, 339.4999113031352, 3.288527785275586, 27.82425800712551, 2.6616638648531192, 76.69331848004134, 2.214324070641166, 119.45828870764265, 2.9130322018662156, 66.86666042188953, 3.0325299611348826, 109.1988737983729, 3.704751772519088, 151.72161164422494, 4.255193995750744, 200.48240660686807, 4.571798157023059, 247.8120870591083, 3.9345491830554953, 200.40180867123482, 4.375329423647688, 247.87425764393402, 4.620228015573609, 295.93979720606353, 4.296978169836942, 343.9855554523666, 4.845078474505016, 28.414398982170106, 5.3884971954642715, 329.5548454479322, 5.222831383033776, 23.70081572449647, 5.413684431022515, 74.9940860199006, 4.74652404252285, 129.40644623811392, 4.246055652498917, 179.03109434262936, 4.987732942978479, 131.57058427221605, 4.433585838884987, 181.04838592088132, 3.7295701809844397, 230.44412259282188
0.0, 321.05296986885327, 0.0, 12.058057272314974, 0.0, 64.43882004620689, 0.0, 5.443364636705725, 0.0, 51.85471443893467, 0.0, 97.85864408729692, 0.0, 146.53468397538427, 0.0, 200.51289790389603, 0.0, 145.2999368687141, 0.0, 187.35405196169503, 0.0, 229.49918535469453, 0.0, 272.9923882499894, 0.0, 316.25367435123985, 0.9714630022210244, 266.6016791913644, 2.1162015342550013, 318.27380476908786, 2.506130914867285, 7.1336501618801655, 3.3517060487622166, 54.606801240775084, 3.9519961173536764, 106.22836606304071, 3.8343378869001303, 59.230385003814284, 3.8384710991641025, 110.16044949746826, 4.069585785277944, 161.29983922404938, 4.221509720631225, 215.2412684697313, 3.1605283365760624, 271.3828057439283, 2.038702779320978, 219.17579196452644, 0.9322571274186671, 262.56255610962444, 1.1036938376411387, 306.4571093442713, 0.9265091573566574, 1.6884309502552495, 0.0, 52.909775670483505, 0.0, 327.7866685580429, 0.0, 6.187520282165429, 0.0, 49.72037859082166, 0.4604071964748007, 98.94522864782054, 1.2545817158661414, 152.1460019641929, 2.661967623050299, 107.87891782943531, 2.913700953613734, 163.18591482751694, 1.6671699730398117, 219.81552085135388
0.0, 264.35303872739485, 0.0, 310.01320297790625, 0.0, 359.78065313156515, 0.12043404326241791, 304.22863676202485, 1.0026250649347817, 352.51025325614233, 1.4229875880614495, 36.340105034812346, 2.944948057470861, 79.73544260611824, 4.228160340452941, 130.9086240044152, 5.3100144994334855, 73.42776059404194, 6.591387247084302, 125.51357752224939, 6.942812028817534, 181.43064357009143, 7.061726758890117, 229.98476448024792, 6.9256784221884535, 282.1763919925416, 6.886570090077707, 234.33859965655944, 6.762421768232762, 279.60658478151305, 6.851113147629658, 326.98113230976526, 6.02975557633756, 15.887538609600302, 5.530601202877329, 56.586150474750866, 6.432100812048052, 1.3923149602138536, 6.6342090403361915, 50.078501633950445, 6.3085931941587, 97.23860755466917, 5.490045045180132, 144.42581621416, 5.066460154496165, 184.98382752725252, 4.337433445472854, 132.85785775700776, 4.566769688787632, 173.75783659459253, 5.184350783047878, 215.38691280089685, 5.560351581679073, 259.3016862273263, 6.602102190149565, 301.99818813873605, 8.001638311782399, 245.98039184669506, 8.1709798647973, 302.21284467175224, 8.072409597201256, 357.294099636749, 6.603781732643721, 50.18233005846811, 5.624373136520702, 93.3133058635794, 6.547175441850282, 42.69770064389517, 6.515352011975524, 94.56506943742026, 5.672379464166309, 142.23124384982447
0.0, 16.125888324151244, 0.0, 67.63028320671219, 0.0, 118.31563701152544, 0.0, 53.86296033652657, 0.0, 100.13325073275647, 0.0, 147.36064961079126, 0.0, 195.51600332961874, 0.0, 248.68467268384813, 0.0, 192.59726309056822, 0.0, 229.1837177579833, 0.9237814644777649, 273.6780729602617, 2.2402901933242854, 324.29232134693586, 2.94848310852907, 15.899731946116315, 3.5576668464301124, 327.175126261955, 4.190780113148127, 14.318627476074512, 5.158583463553771, 61.27070037273031, 5.936929530743825, 113.15995036900281, 6.160026127145056, 163.23663972959557, 6.662661567775413, 116.98852186513638, 6.644859221418553, 170.1701854083855, 6.9447013686403025, 223.5674592828823, 6.661006797729801, 280.45923397259094, 5.224605578348242, 334.8252134493101, 4.850811312595837, 282.79857662366226, 4.16534708268134, 334.823332626213, 2.7584024811361108, 29.184039947111625, 0.0, 79.39905147174908, 0.0, 106.77131719933135, 0.0, 9.253305794166653, 2.3017369514078108, 70.12696076544024, 3.0592539971603356, 126.18970422389549, 3.0529491568439555, 181.95569011506458, 2.2671507801423765, 237.31168486627536, 2.774736038690598, 182.40186028238796, 3.578030901467044, 232.0994731671374, 3.0862961966945974, 290.2299684703481
