1.5149408576516232, 175.53496195484857, 2.5879266930084626, 222.59416034056395, 3.370159128750871, 268.69013573271116, 3.66169859728469, 206.94767753926087, 4.40150549441211, 248.17157665557068, 5.334478378839654, 290.4361945651269, 6.653041187819407, 335.6236711697839, 7.3600076013400795, 22.039346920444103, 9.090750850441987, 327.22097548887916, 9.933221019337022, 16.80199945176016, 10.283775759506927, 68.68281969662884, 10.43069745720691, 117.16020107791547, 10.450090614835997, 165.28660811746653, 9.413799225134586, 114.192329464101, 8.658964308168674, 161.67325856125643, 8.006268200862992, 203.42843542131368, 7.761900921178202, 245.1502600495741, 7.323104085681573, 287.3791737085363, 7.74602582919957, 225.5001974729226, 7.75202421115117, 266.77536669394794, 7.807918697032459, 312.309788583762, 7.471197365434791, 355.18795489571323, 6.898265172059185, 40.999826675082126, 7.0086609515923195, 343.23529739481353, 7.429194644284251, 23.40850977160762, 6.902793207080786, 64.33871629596129, 7.7617152123774265, 98.2193219033301, 9.089036075616246, 146.19044671690605, 8.530944995951975, 92.70440433343359, 8.431352528705853, 141.28291552103036, 8.321265623126143, 186.21969078162027, 8.120962248902085, 230.7273935512434, 8.18685196862376, 279.51729115898524, 8.163644945006485, 223.66520232222015, 8.234291212469225, 272.385358021989, 7.076117791347918, 324.86741889675704
2.8069935215056283, 253.17142288671246, 4.482841842236912, 304.07007487946197, 5.737213283696303, 356.22094708236614, 5.011691840428945, 309.25492393455056, 5.1173104796299365, 358.28112879766536, 5.519862226101218, 47.7143873334572, 5.396497590226729, 95.17713702504302, 6.069073591292885, 140.34158929543347, 7.817650774723105, 80.14405700203164, 8.306151324805924, 132.2035052995512, 8.343363338932875, 183.43251503027147, 8.519816484071114, 229.56414115248606, 8.54143059794483, 278.2050983300445, 8.133611340430845, 236.22930172376445, 7.75479166638184, 281.89142451918724, 7.926168014814045, 326.45986122511084, 7.442740409203198, 14.258833870971982, 7.436409846331841, 54.27601238322626, 8.198093176720914, 357.5612411835655, 8.52957585866756, 45.18004455607793, 8.895198894521567, 90.79370437471952, 9.358266929389154, 141.5237277779883, 9.231396413084763, 191.6225930261353, 8.846451563344761, 141.31328630927362, 7.883318798864662, 191.51349315101896, 6.651698974064146, 228.27597482819561, 7.449878612429917, 263.7019658265069, 8.895213439303632, 307.7107489919032, 10.448281170457967, 254.91088308112992, 10.874546215182797, 309.0163738496557, 11.450728401131391, 1.5579383020189157, 11.182684290275013, 56.62101943037901, 11.00071392672384, 108.76400425155514, 9.475942443626629, 68.92352925535319, 8.200692793997312, 124.56102184310149, 6.23972998848069, 171.72127185980028
0.3240950120806993, 147.21210676613757, 1.3966319269819865, 189.94854091203842, 2.9188811037782365, 232.20283213570377, 4.75991240009377, 174.82221236942559, 6.465115287452344, 222.70858878161522, 7.4710987924120165, 271.42485883247514, 9.09536891393069, 321.08537215114745, 9.76567799257121, 14.303754233641842, 9.82605688080336, 326.09428527126084, 10.53741227868134, 17.209053050853466, 10.855472674533413, 72.39924759892897, 10.733135160988429, 124.44684619936143, 10.32895146097216, 173.90270676341822, 9.863533285675235, 120.42540251454126, 9.299438362202185, 171.13268528127296, 8.623467624334186, 215.56527318396354, 8.122005619226389, 262.5700089350677, 6.886381019644624, 306.49567992155124, 6.227567085024295, 249.51551076559906, 6.099112380033727, 287.18094745150097, 6.246199954257228, 332.1905473193891, 6.1179038597251925, 13.980724648027554, 5.820690737801825, 59.83493494733216, 5.938043854648104, 357.5142464803544, 6.480524873064191, 38.79424104374702, 6.721812540914437, 83.90159701430905, 7.2611742624729985, 128.6314957452933, 7.173179777860385, 177.9215422087331, 6.476579717519884, 126.61858331679707, 6.152831924772491, 175.5809024884348, 5.643517136264129, 219.26011530264384, 5.403491952971651, 262.0712849216771, 5.4534888056572886, 309.715957553334, 5.099341014929728, 254.3631503546959, 4.987069995531122, 301.8229670931352, 3.6944478977457083, 350.2632999803653
2.9606301686453995, 164.46420333394022, 4.452496332813516, 213.81368254441438, 5.547549673379354, 262.2987926421106, 4.914651751989695, 209.14596784369866, 5.2746717981669535, 258.35773854529333, 5.605615961592619, 306.31238459262585, 5.670088318981168, 351.8084638616592, 6.1888166464167105, 34.96194928765646, 8.558402705191519, 330.5022473492268, 9.725473265256108, 22.294561950144857, 9.948047136469775, 75.461434478837, 9.965607496585582, 122.89808196609711, 9.837573935361931, 170.39605046456572, 9.632410560860773, 130.0968772966664, 9.318740780678507, 176.53937817011078, 9.187098703665201, 221.1602004063802, 8.492974042906734, 267.5057662862913, 8.09773831636649, 304.705316107816, 8.829798851253475, 245.54915343697175, 9.086105670546214, 292.1262194249216, 9.341368659323113, 336.4182260185466, 9.707758238914838, 25.305048606018744, 9.396478033361777, 72.88547953617605, 9.517366483623771, 21.266770846711864, 9.076633526166711, 73.14532097514876, 7.339775630700655, 115.38966463541749, 6.516569083670892, 147.4226658702816, 8.13674267528894, 181.02745578882542, 9.845063494109102, 125.9095284661786, 10.149569922122172, 178.24930354535363, 10.739995527734019, 228.35384336728717, 10.362873113619017, 280.83165588955427, 10.126303941858009, 329.8896987003789, 9.27368275131166, 286.6987388328721, 8.492957772016283, 338.28904584162444, 6.967983321899239, 25.043781967080424
4.672575699969438, 230.03534541912583, 5.657317408978755, 279.72696369174946, 6.314912681205226, 325.3232224479919, 7.372319724185513, 263.11791757742606, 9.192378519486358, 310.4951758080207, 10.249812207393065, 2.974067054283628, 11.374388617910174, 55.75575298075426, 11.616374426526978, 109.91688999140106, 11.80181955461464, 61.039195499787404, 11.758887752335792, 110.26231192918355, 11.712735380488741, 159.24769317462378, 12.01678490209348, 205.7208177783956, 12.305530313363999, 254.77170314228283, 12.028955344892768, 203.89000886083005, 11.503032538927958, 254.1957565284126, 11.01609992820961, 298.25255563689825, 10.818837476164207, 343.04438214987425, 10.423688197372163, 26.243080028626597, 10.687085797008821, 331.81489744051976, 10.438810313792754, 14.230661678242077, 10.496694155963889, 58.30246688002689, 10.95497944138754, 99.96626593386421, 11.252578157857666, 147.67651226299446, 12.206242964266385, 88.74150410157789, 13.433016170895886, 135.23693978941995, 14.002109090467052, 187.71540722695835, 14.165001929470124, 238.56907954499752, 13.80947176558397, 290.46343069184036, 12.84479409904879, 240.99455172762327, 12.414271310341434, 292.9387892219048, 11.962448361409812, 337.99545333537947, 11.85496072444282, 23.00748409811205, 12.065162438069159, 74.53434271804439, 12.04680968453507, 23.782700393301337, 11.9693853022647, 77.37127365928991, 10.272811849235794, 132.74207166412887
0.7046591349414756, 329.8308267033657, 1.7560663020281337, 23.047642315772944, 2.2076286568171177, 74.56856281401673, 1.868410988576901, 20.81261889070458, 2.5993357592362285, 70.67656034872012, 3.1387507063185494, 125.68785395233064, 2.3638947357703994, 180.42835891619416, 0.9016767774603482, 225.23513814271007, 2.132334315689142, 153.9199569630421, 3.2931265192711257, 202.67081147662245, 3.566149888704344, 252.17149767917192, 4.001505201857086, 297.80460202885723, 4.242212732687228, 345.7607568533492, 4.402900855183952, 301.77790950126416, 4.449061680041691, 348.4019970453027, 5.039181784319435, 34.36909677193905, 4.919489699613127, 87.08606059065026, 4.450287142863965, 131.42559926955022, 5.072249907834686, 78.24295714497075, 4.716719193619104, 129.03012493476038, 4.4801550491317315, 173.4734993414299, 4.635171951224656, 222.6973179892324, 4.3305122198369785, 271.42080267614, 3.8407464233347914, 219.44564606363394, 2.982407677118805, 272.74860996167934, 0.18373126319459882, 313.19001611581905, 0.2420086346466059, 332.02132116399207, 3.548982151086272, 10.104298044364153, 6.328938477836697, 322.84663413288615, 6.913198348594593, 20.218453419432308, 7.711000635260669, 75.7879547567921, 7.301364687385906, 134.16164407811658, 6.6220831565878076, 187.69975874476427, 5.0305618586674825, 137.71451075403144, 3.9579029424346386, 190.50269875078666, 2.6457411169503846, 238.78395726902372
0.0, 217.4122641631361, 1.040999841306009, 262.6100878395631, 2.2761799688838593, 306.773256909882, 4.016207201113739, 249.43285234485612, 5.477432996936825, 295.35995700322644, 6.630375286856081, 344.42137818919986, 8.05818916438556, 34.29986029934645, 8.710008922556284, 87.47208730402255, 8.960086535677824, 37.048036185836985, 9.586585932602087, 88.53157569241077, 9.793079386115071, 143.50840109230944, 9.636912665411938, 193.50002711538548, 9.73317412630977, 244.09460711654037, 9.326363722907178, 192.71818670796276, 8.333738484475841, 243.13052333316062, 7.364686280560163, 289.25097490730354, 6.334235396283985, 334.8023047636934, 4.733216474012905, 17.017407517419635, 5.198935491216638, 315.2015991721813, 4.942428218714118, 348.36065764079683, 5.670598996892606, 27.074659962414255, 6.802203342545892, 67.22828776439367, 7.474289344332026, 116.58225475045641, 7.936482880785731, 70.80500948929375, 8.88514759762264, 117.6399863919302, 9.008764087009753, 169.21556844669848, 8.984725027262694, 218.78706650988323, 8.266834653766914, 268.58777166573327, 6.84766232776501, 207.98950405643356, 6.170990002551347, 257.2224561798595, 5.671198976470593, 299.86619639699154, 5.551553333768142, 344.57051001495404, 5.254574523109619, 35.27210589845155, 5.39716506097928, 335.745076241496, 4.793437345611295, 19.23821637577445, 3.7175335251405572, 63.90036104402019
0.7635207686174884, 225.61294038574732, 1.8959930817539938, 278.54616729262096, 2.6610803511435277, 330.9880842117035, 2.449531707616249, 284.4416692758848, 2.4879390342108003, 337.4451245058359, 2.4480077010976724, 28.864972754102055, 1.9319948991474143, 78.40891480487555, 2.015085821077786, 122.55689732345346, 3.2795693861675836, 66.17135068251254, 3.9460549342657196, 118.44214860049843, 4.088349233873798, 169.95941505740268, 4.372720546436943, 218.53996553726944, 4.399623400940165, 268.5576941732236, 3.7482641007113697, 220.40048827252969, 3.50974186835289, 267.806229341055, 3.740617812206242, 315.22135249521443, 3.175790026202427, 6.695340930524045, 2.72966424171997, 49.08274083664593, 3.9966886289151056, 359.0462276506878, 3.50572770178492, 48.95214775205359, 3.126595051669514, 92.72093510911013, 3.1131840636213286, 138.23385619249186, 3.220930421754638, 181.53839207655932, 3.672594639966167, 130.62038455895743, 3.8198322820434027, 184.3720214739488, 3.105995038091687, 224.2779855707659, 4.226680883208892, 265.03238911279243, 5.9146734868387725, 312.4084790037624, 6.7801431109713475, 266.2217150038906, 6.796208692555287, 321.67464162596696, 7.545725641214034, 15.053105109684488, 7.3891166838987274, 72.78325417318813, 7.078644115139152, 127.89627969094528, 6.605553549434298, 83.30572417676262, 5.482337755554418, 140.13077208686116, 3.694837842640828, 191.07728249315136
0.7358099325391299, 143.71729959016096, 1.796246061458249, 192.53692214112576, 2.8833896556037466, 240.43626064771155, 3.3756786687207025, 184.17044990221083, 4.4045299257315795, 232.34976790911594, 5.186495433327156, 282.5924628783948, 6.171159616894826, 332.53882268104326, 6.835080941323279, 24.740314464589954, 7.8825470765702494, 336.2026361302819, 8.05668277375052, 28.32866230165941, 8.185952181553564, 80.70386979519296, 8.347819589410438, 131.6127121603415, 8.218640480262957, 183.07962552425903, 7.352074074883268, 132.59319521074497, 6.860386827774379, 182.68855115495734, 6.376747504877811, 227.9190043891607, 6.299497293663368, 274.59622783413784, 5.782769614960456, 322.77990794825314, 5.328214052394333, 270.72456839197275, 4.246907695818917, 311.35867843961415, 4.24640096588129, 353.2652985784491, 4.254228938685801, 34.44962715125714, 4.31129285366816, 78.96366724129184, 5.10248121174196, 20.949018099736055, 6.321120841602448, 68.51799647496082, 6.478732339321923, 118.73142781410132, 6.927914499030042, 164.87111471532032, 7.24563889952761, 215.1950400207661, 7.4659613951241175, 162.34054841162973, 7.356882470468193, 216.3718914323684, 6.928543479823492, 264.8591533471559, 6.585077182347891, 311.956798277658, 6.524142636985565, 2.585316161132965, 6.512778611571609, 313.21900456883, 6.422843798993522, 4.720196128654849, 5.1522897920794914, 57.40272099841425
0.0, 193.5008081766551, 0.0, 242.7656571159872, 0.0, 289.5667485053104, 0.0, 241.5047125900477, 0.0, 289.4201555735384, 0.32431714935032885, 338.29438512373537, 1.491263382629161, 30.454098833993264, 2.5393960328486838, 84.93175876953556, 2.951399643266377, 36.8027523397236, 3.043261367065458, 92.23030561613058, 2.9648985828506396, 145.80980311435027, 2.75609154630248, 195.7917379091408, 2.379088846844034, 245.78558282104265, 1.8025202959133715, 198.16818715122847, 1.582385772121534, 246.3240038659062, 1.4592586181071963, 293.359295301207, 0.8703919227155725, 342.4901221268338, 0.575031016736119, 25.676193912954894, 1.2010217259116232, 332.39961472953905, 1.020615033835451, 18.430236458623828, 1.3906728089865814, 65.49242118233855, 1.0259916797617343, 116.5423283183411, 0.39170138785618724, 158.84182594476326, 1.0971158758379043, 102.87807832108057, 1.9044557336522259, 153.6103506461829, 2.363339986684263, 198.51403091678804, 2.997069980728002, 249.20356551355394, 3.5707244119239956, 297.9946979578611, 3.8336382725221894, 248.989549956686, 3.639205620667854, 304.3597885869904, 3.809371736503824, 358.08934557998083, 2.9890240314299406, 53.32046607559284, 2.460762908660807, 103.76071272626729, 1.9567974970918471, 56.696463573997896, 1.047276154975624, 110.55240824692932, 0.0, 159.39249800021219
0.0, 133.93594365704197, 0.0, 184.62612262685195, 0.0, 233.96063579993353, 0.0, 177.47745596913603, 0.0, 225.59847369670183, 0.0, 274.04434214266917, 0.0, 319.5313039084295, 0.02409389528683132, 6.842578678798367, 1.7411074259586845, 321.1147661084202, 2.5712142736802552, 15.358697242751322, 2.8770274868382337, 70.4233744072477, 3.211093480609257, 123.64667331807813, 3.006009738879502, 177.6261297470886, 1.4912692231411384, 128.10344507193074, 0.7551288918589739, 180.0965464967036, 0.0, 224.79528635502263, 0.0, 266.4625104376388, 0.0, 310.12496809576965, 0.0724254910836271, 258.64434494013494, 0.0, 306.9525419581593, 0.0, 357.95225892164683, 0.0, 45.105668474950015, 0.0, 87.63997098414589, 0.0, 20.26165319945851, 0.0, 61.94083404929633, 0.0, 108.1050067052018, 0.0, 148.42999471119342, 0.0, 193.67674571114887, 0.3195620999478371, 143.81272090008486, 0.6321418381960648, 199.97277999010885, 0.42226789474877874, 250.0463518310882, 0.19014936608780894, 298.690991896861, 0.017677483358286443, 351.7859830661899, 0.0, 299.23880152820044, 0.0, 348.14295503955367, 0.0, 37.503298027233875
0.0, 112.53526906858566, 0.0, 163.41196678359762, 0.0, 213.04946398891948, 0.0, 166.24739143932902, 0.0, 216.76059887034845, 0.0, 267.9699387322257, 0.0, 323.4796278042819, 0.0, 18.69189323853626, 0.0, 331.8136329803808, 0.0, 25.737642147219105, 0.06695539592785509, 79.85646442048953, 0.17343250024555615, 134.3193583112116, 0.0, 189.06959583664235, 0.0, 140.2202134156584, 0.0, 190.0905944866247, 0.0, 235.9935170486188, 0.0, 284.96415912243094, 0.0, 328.28415815652266, 0.0, 277.6648982239369, 0.0, 327.162107546176, 0.0, 9.211758067700046, 0.0, 54.656639725981236, 0.0, 100.22301382621902, 0.5661432973516716, 55.296244477758336, 1.675205112804985, 112.3287066571129, 1.983728996845919, 162.40769715081808, 2.590705977785351, 216.90649796919698, 2.856941354592376, 268.8976762949375, 2.6055031387513634, 217.2971283592396, 2.478782102354892, 273.74050845404565, 2.789177459849924, 329.6084411523158, 2.1804718785112973, 27.6662554541197, 1.5618354734843338, 80.91170413237589, 1.955879319313545, 33.81731651395725, 0.983338189094637, 88.48120909501485, 0.0, 137.56714300737914
0.0, 95.55866135828602, 0.0, 152.48807255588002, 0.0, 206.50289885676327, 0.0, 150.23853914360095, 0.0, 199.42127477482575, 0.0, 250.93098492387963, 0.0, 304.0779902838206, 0.0, 352.3386149984937, 1.0770222855102605, 300.7649321879732, 1.7225411791095655, 353.38838327794707, 1.959288361437331, 47.10258717247278, 2.2337104860886976, 98.084527047196, 2.6610324531333767, 148.7041612495713, 1.515654991996449, 106.33987082120422, 1.2039858722686887, 161.4633563212752, 0.5656213185883915, 211.17518371738922, 0.2517080582389896, 259.46639435952505, 0.0, 307.0064117901962, 0.5277081670644534, 251.87561515743386, 0.23305546659609513, 300.54601865372354, 0.1384888734314576, 350.2951823585123, 0.0, 37.77682639604763, 0.0, 89.75732802805544, 0.0, 40.33856257180018, 0.0, 84.99151243937398, 0.0, 132.40663155237536, 0.0, 173.72862853857112, 0.0, 220.1756379184997, 0.6029284072327709, 167.46442043115792, 1.252038525224608, 222.81494774647535, 1.454617289363345, 273.72307456109564, 1.7573305871096856, 325.057720257622, 1.9950130615561283, 22.494407571962444, 0.7962278290777868, 332.4863822663427, 0.923840105218589, 26.54753678838772, 0.0, 83.80794589583435
0.0, 100.20498207710096, 0.019988349600091538, 150.40743970841626, 0.9366603065301513, 198.5876626901325, 2.76269242898191, 149.26222083225147, 4.0035785890630855, 204.8387808162196, 4.834144017617725, 263.1207157913458, 4.762492927782386, 321.81573033318955, 4.15170728263137, 16.632359976053134, 3.2912097467728607, 320.06092957941166, 3.3611608889290103, 11.711276695091554, 3.3696154390899653, 61.31218426477517, 3.852069025249911, 110.64231603609385, 3.9840606529835836, 164.64770975316054, 4.538610359891901, 114.76263400388605, 4.346484300658111, 163.59713098419826, 4.244370891546684, 210.18231310245744, 4.035084467616741, 260.37319592000335, 3.9633556851708036, 308.78379619433827, 3.9081733881691423, 264.3968202361336, 3.2525805997025037, 304.8899614491872, 4.1335555650299085, 346.60311851004406, 4.965749029528765, 33.90454625243228, 6.071689954516827, 79.89422902583219, 8.047634228460801, 34.13279959428835, 9.279033604555794, 95.4213548259907, 9.475030889965574, 151.21355562188788, 9.212495932017045, 207.34799022614422, 9.626705494955347, 258.47223959212084, 10.30550050613341, 207.10813327097068, 9.209109407614687, 264.44236827014606, 8.979134475417194, 315.74999390238463, 8.609030803739099, 9.346311292975738, 8.588894725401449, 62.636591694198415, 9.063598721328532, 30.54799643692334, 7.865639003540828, 89.55970786729729, 5.95233970665544, 139.9641747985536
0.0, 54.425949086874766, 0.0, 109.33623426915793, 0.290664152775786, 162.76341716282113, 0.48875236881055495, 105.46630906629477, 1.6116213638614871, 163.46596916973604, 1.8699625948314167, 223.28008659008762, 1.6698611191254962, 281.9174324977428, 1.420062939474363, 338.1824331408936, 1.8861713769159714, 282.8856617988654, 1.358162685303502, 339.1715183855571, 0.0, 36.73421334340858, 0.0, 81.22242186726717, 0.0, 111.79580285730113, 0.0, 48.76782849271768, 1.4959487535253113, 100.55224485516396, 2.344424584141559, 145.98612835771766, 4.090249423464981, 195.86147458261587, 4.787268177979918, 251.19068383166257, 3.7036249198022015, 208.4341140261223, 4.482596147735328, 264.4744978238323, 4.464900079425732, 323.4359840508413, 4.093731433083775, 19.444904164700297, 3.2251581886398597, 79.8909089527746, 1.232003500047155, 21.706367939014545, 0.0, 69.23250930401244, 0.0, 118.46740531785127, 0.0, 152.17886068841707, 0.0, 182.28322215184005, 0.6363915970673651, 128.59367788399277, 1.1699062023038163, 183.36217807313255, 1.4782312399283528, 229.68587426244105, 2.2958784200782385, 277.09134952344357, 3.64965531088571, 333.33176742704757, 4.015425637967166, 308.7438746311169, 3.5301858734565563, 8.332818643115028, 1.6061939817504733, 64.12890197274741
0.506410602295545, 195.1885650260455, 2.290734194037152, 246.69931311523493, 3.6663183886983894, 301.64066243068083, 4.69072933291711, 259.76342963538104, 5.305887815181385, 314.21563233710435, 5.9406477258712655, 8.55947250315814, 6.414949249483768, 63.008653267829374, 7.0651173011887645, 118.87241382662673, 7.028090145354927, 69.8843871318915, 7.084959466804381, 123.89265416886869, 7.537238048131232, 178.52155875541717, 7.582123879968787, 234.45398907763501, 6.964479652134237, 289.77147373668697, 6.7621810786563294, 244.1385834911194, 5.850662673012941, 295.5306389841178, 5.3443935014752935, 342.15824239868607, 4.790065509116543, 31.68583270103581, 4.446575741708528, 78.2731051244825, 4.428765152165634, 30.53701137650191, 3.646904507431643, 72.4646916091996, 4.449637677974568, 114.3181476526602, 5.1180183173781755, 164.2845378764118, 5.328363851654101, 210.7161968525912, 6.12076277026897, 157.3530716879622, 7.573132074060301, 213.28265721572993, 8.314800511294646, 266.356322942853, 8.534339431913473, 323.57036850353063, 8.7205384982711, 15.976128982427333, 9.135893176553068, 323.8146920125587, 8.898155103386618, 21.88902505653277, 8.828066251454782, 79.22696337919295, 7.738739607895056, 134.91965372973073, 7.4248162086032545, 184.3741481122378, 8.244895517720291, 146.34463724170288, 7.815011971313453, 202.80748209796744, 7.036230732557175, 255.7944509553399
1.4239455888549577, 318.24160263797614, 2.695068403609336, 19.631557843540133, 3.584674677003614, 80.55065504181651, 2.3473429211103243, 31.182589401279124, 2.3769607868623024, 88.4065164188972, 2.5782669740052917, 144.64010689974353, 2.5655440343943536, 203.70110278844803, 2.5472184347044258, 258.5760055500119, 3.655567726275617, 205.23168541109152, 3.7573537354626643, 261.26422531721875, 3.3926166485829152, 317.47010650587936, 3.3982662767583562, 10.310314228894041, 3.4538442234669198, 63.38868688907148, 4.644251951674828, 25.52567856848279, 4.13904410648395, 78.55343857158819, 3.9588583813187843, 127.15678323132015, 4.271215132969046, 177.60719620715352, 4.099917426858024, 226.7266191148173, 3.7758193799457693, 176.44361649270238, 4.840910528243921, 231.53020892633594, 5.27927467493523, 290.15125904372036, 5.592384610693899, 346.8036851681973, 5.428118556409034, 49.44839306022716, 4.391414573795398, 1.4042041022273637, 3.4209951952863316, 56.14542633715799, 1.8949445942119605, 105.95348333420861, 2.038972155511198, 150.4110851629809, 1.9200397574063388, 203.09094650073345, 2.3338389374448383, 144.96126002258833, 2.6936862630420344, 198.83052281822606, 2.9831712319350596, 249.4380760965426, 3.781207533204988, 302.98337957037677, 4.194674453618668, 4.514073416797988, 5.043037369255863, 329.1632701575895, 4.891918276945609, 28.06169760251366, 3.376039951951955, 87.71520207456926
0.0, 266.16743675846817, 0.39422308704749187, 320.64483410160165, 1.5242672272450308, 10.267158616192873, 2.6961467792963383, 324.8192500240328, 3.4478057966790736, 21.576463007462376, 4.43009859604204, 76.85399393139633, 5.08150112965939, 135.69088333618333, 5.387825024070169, 194.71227028319473, 5.671579030527946, 145.59758815575185, 5.741730754648272, 202.36429738320152, 5.745715598809774, 258.10304397272745, 5.653680030150761, 311.3116768564637, 5.395181130597557, 5.389234653591681, 5.537192283881101, 321.8291486879234, 5.1122772260564195, 12.542002372105333, 5.250379250133371, 60.75388634346896, 5.258106641367867, 113.92262041712901, 5.241146880655969, 163.3936026628092, 5.768148720558188, 117.77983870537099, 5.415142459368739, 170.24470166547223, 5.284691721529834, 219.5203890406569, 5.4063148898562465, 269.93088532441794, 5.673864392939965, 317.98688449634415, 6.394987745769628, 269.721159192467, 7.045867684231794, 329.1291386283771, 7.015623829997334, 18.293538468244154, 7.98783427721084, 71.5526822823755, 8.959477934897613, 127.89240994071585, 9.482935583501137, 81.2794017319101, 8.716188994951512, 141.8421149918054, 8.544969630157315, 197.47647729582278, 8.019834253656157, 254.4200119859562, 7.831138565201171, 309.4628442975752, 8.168773523676936, 272.8631257075488, 7.885796502574319, 332.77230003071855, 6.913246309580785, 30.539794672010895
1.6502619080850278, 220.01133365154305, 2.527554636153397, 279.19925934729383, 3.141622013516524, 334.01699358403005, 2.6344462729478337, 279.27324472854247, 3.3994894726081175, 331.9044067126766, 4.093970892695473, 27.92290613060645, 4.507829761786982, 86.99107562182246, 4.307838874566353, 141.36196384590372, 5.785229113402279, 86.3626868341761, 6.417218477148942, 138.63899415784613, 6.638612135304143, 194.2442084639204, 7.058166344346929, 246.75864319398443, 7.431103433896556, 300.9173889691594, 7.859825936170122, 262.12042870730886, 7.871564229237201, 314.73558277161857, 8.124726522858323, 3.8931454293315437, 8.851193324959432, 57.900706864550855, 8.519262813610748, 112.27161669685046, 8.065367607986998, 63.98343531071192, 8.511437525541018, 119.84513219809598, 8.328073516725086, 177.37260040442155, 8.0487175178829, 230.3310061772982, 7.739010170833339, 288.64510030100485, 6.749292423394109, 238.97457762738065, 6.251715369440635, 291.77384386177937, 5.00397989729504, 345.8059142057216, 3.7006059610017688, 30.47245067628421, 3.786950899560606, 72.99230493977585, 4.957442614209111, 12.835926203206913, 5.6891322992355855, 69.25128199476664, 5.950226572400062, 122.53192234517466, 6.1967404931797905, 176.62030175112434, 6.457947365908061, 235.98071513124256, 7.139183323398896, 196.65878492948093, 6.705338660693868, 256.16552131966966, 5.140628075702235, 314.7894790682978
0.0, 49.349526945040765, 0.0, 101.57278994784608, 0.0, 155.72611067984755, 0.0, 99.04281361481075, 1.199230238720152, 150.3970030385354, 2.1064929512146766, 209.73616759645546, 1.3995707241512632, 265.41763262531185, 1.2765335885487785, 312.45538204603173, 2.9659160797639963, 262.3965424709752, 3.1977124426658223, 321.5213516823652, 2.5761636212345493, 15.503289358986528, 2.2099757270520968, 63.67662354858342, 2.0965676215553968, 113.67331008796252, 2.6646387779873844, 68.29638601429723, 2.8367171708455223, 119.47425745475198, 2.5545244799479825, 171.13463953163708, 1.7110440662131294, 222.46859009569434, 0.9713016352289521, 269.61889140702397, 0.07404277175864672, 219.46653935101125, 0.0, 260.80614872464605, 0.5111681841841762, 308.93087345617687, 0.07017039522976914, 0.14876966999483285, 0.0, 41.70830814704518, 0.3769795371032553, 339.8145809653478, 1.374385267132431, 31.620162552546937, 1.7259756888047582, 75.6581885669126, 3.13951910255161, 121.15267795004, 5.06168239725704, 174.9487853055763, 8.327610026693797, 128.8177756485887, 7.957423698415592, 188.14314393613097, 8.152557540279474, 244.22275071527906, 7.526418032321236, 302.25336505769496, 7.187906893641184, 354.2171875940144, 7.083870408714371, 332.59342132102194, 6.474973415201339, 35.24896704601547, 4.310707676516152, 91.48621296577625
0.0, 127.50970981345986, 0.0, 184.45482759537114, 0.0, 232.478305376382, 0.5685110191597252, 174.03478777167518, 1.556674679951133, 232.67568854303735, 2.357573387693322, 292.3493631087151, 1.9664638351092765, 0.5790120832079821, 0.0, 50.881380238177, 1.2821218105144327, 345.6852839425919, 2.4060400694893076, 41.67891927270477, 2.4204269052381266, 96.6554814456541, 2.6535423703202947, 152.72716824093604, 2.3110101323448697, 203.30460731567192, 3.9476217927904256, 159.1811985907385, 4.192153492048891, 216.71045137787988, 3.958335702633545, 268.00121689069056, 4.071083581768154, 322.10301305548967, 3.4590231978404407, 13.690268600743899, 3.485803216294342, 327.4365065940881, 3.443233134529958, 23.721498124708358, 2.68961079595411, 76.10189440115295, 2.575839833705444, 123.7893803581734, 2.9358502074013435, 176.54800042424603, 2.968207353659167, 123.10457494636603, 3.233531249850002, 183.85369757153978, 1.0264689304530237, 251.06692281717193, 0.0, 295.7193492700045, 0.0, 310.9502764408985, 3.542786902163641, 247.53949485614038, 5.210075026986647, 308.71143972007326, 5.1707681180639025, 4.331738416415879, 5.404756793301821, 53.67102716336371, 6.588110827112078, 110.7330646289584, 4.840349771071931, 100.65350032523789, 4.585511854433057, 164.748067090101, 2.446525514961574, 225.15831241919693
