0.0, 147.21991883449877, 0.8629093893031146, 196.14803063629694, 0.84863166715223, 240.64640640328403, 1.6995428561121138, 173.76220591916385, 3.138166613022548, 219.27960349706547, 3.135789390191441, 265.8586407438673, 3.5684686196730158, 301.16707215394564, 5.772598406403613, 345.80250443319187, 7.280360547433213, 296.76886235158196, 7.115137100992448, 347.5890117931548, 6.898489726220775, 36.250821096245275, 6.568560300452751, 79.2122128857846, 6.3173542945004035, 123.83243005113064, 6.094057780854129, 73.18347757569254, 6.039869954726233, 107.98909248266209, 6.7236445598961145, 147.49388833511915, 6.984275643076094, 192.45325775521925, 7.120026994687442, 232.7626442501955, 7.850290529352111, 177.2843540959248, 8.19694254579073, 226.44271637960276, 7.35637701922644, 270.07959666984686, 7.229034691765179, 312.7509978593247, 7.340874133249651, 353.64488838947454, 7.722150487718671, 304.21107875594254, 6.713794270681705, 347.4133936762398, 6.363313941935913, 18.2524357411049, 7.653246693697144, 58.40677076709859, 8.328930018396099, 101.10627821360572, 9.23785498697081, 41.71088534120088, 9.285340658376311, 89.64650801903592, 10.22543681861297, 135.1192748342273, 10.449902223048928, 187.4273484346877, 10.348479260145574, 237.13966800394752, 10.523976538933287, 197.44216711941033, 9.476711081959285, 249.0193467408967, 8.288554378881429, 293.7467298764632
0.0, 88.99684395402558, 0.0, 126.36481470055371, 0.0, 165.53268507514366, 0.0, 98.92225231579714, 0.0, 148.7246270799715, 0.0, 193.01583590727074, 0.0, 212.1477552840818, 1.667203073296625, 254.21684560314176, 4.0086004897433645, 199.84661415112976, 4.4196706600609055, 248.63239818899268, 4.811916686205728, 298.88941293815975, 4.529840612680868, 341.98770372621306, 5.176087107357249, 21.95791160684274, 7.871825778994888, 333.822473063753, 7.942829767616035, 27.05174084490094, 7.350794384145679, 69.6399232191655, 7.426783242766664, 113.55179095171918, 6.712551213309268, 158.7730248031963, 5.834164038114171, 102.96430160116525, 5.883263732565965, 142.98225831861336, 6.01660609556556, 186.80269789190106, 6.346583973545977, 232.42808091393158, 5.251516801483756, 284.7008933831047, 3.9328561377617106, 219.66322193945587, 2.17142078424477, 263.0734676657867, 0.0, 273.38727000368806, 4.378688266651729, 302.59166612786714, 5.935734355625028, 356.28609471179345, 7.553250634863718, 310.58179552891403, 7.199800696282132, 4.3912898286394055, 6.473181423437132, 46.375143816055925, 6.809125416656659, 88.54310923922408, 7.4444156329546765, 139.1395635169972, 7.376264293547404, 97.84359374419348, 7.034870454868779, 153.8240195770499, 4.700306148998294, 210.25270949883614
3.806260788948394, 77.92439533523769, 6.148546745901093, 122.5574320208148, 7.3651436106268084, 173.0909786729826, 5.970990653881873, 134.27555604526614, 6.650998751389253, 183.24330841744833, 6.461615727459421, 230.7404597871206, 6.562883130872916, 273.2435180101121, 7.1714477279432, 317.7459316187432, 7.280391369179238, 246.70975509273055, 7.090218789410469, 293.783847239972, 6.058688104646545, 335.9839503691565, 6.822683075734578, 10.949847003122974, 7.5308849374267375, 55.65302578037147, 8.23229982651863, 18.058550764262687, 7.422451953450334, 59.97136351888492, 7.557188397203855, 100.07723720220993, 7.223976225824313, 145.1496600764546, 6.735839834110672, 185.1777544150633, 6.199688224375205, 130.12049833695693, 4.576063107673552, 172.76265891903395, 3.525290545492734, 205.01893084319502, 3.661594063395394, 240.7400379726995, 3.6423252889419007, 278.78775988318523, 2.8899227783153947, 219.2442161839507, 1.142264247939203, 251.27067821377452, 3.0123190010129974, 269.77533064762605, 5.244591509178724, 311.596730440501, 6.5204313869206745, 355.4332989487052, 7.004501670105238, 299.7473197242496, 7.362611527595936, 348.7055531098112, 8.100457075176319, 34.75929177199865, 8.034740570610628, 85.59524795805797, 7.858376371292275, 131.51306690291437, 8.658859023761881, 82.3828361408402, 8.514447173748614, 136.14875911410047, 6.82819959428, 187.4217972924012
0.0, 168.90235475793165, 0.0, 218.6288762475242, 0.49169986083548217, 263.8266194697178, 0.0, 205.11601864420658, 1.0721417386934335, 249.91774194517515, 1.6521730408341635, 299.180777708084, 2.0568792927004163, 345.0360960245467, 2.3336119398980273, 31.25978325882696, 2.4013814064390995, 332.74239555835953, 2.605238258534413, 20.053347633261026, 2.8171085994823137, 68.35004836304405, 2.3473941088158767, 115.75584124445412, 1.9499958174403993, 157.27332919719342, 1.834798723243844, 93.1820684622326, 2.4450465756801663, 135.5412575404391, 2.446690721254912, 179.68410123297159, 2.43925573258355, 224.6307788941266, 2.0707616268505817, 267.138885204658, 3.717579991745907, 210.23722855899837, 3.7453936854176604, 251.94844983213164, 3.1828905607988034, 300.1072409897273, 2.2010479759791233, 340.52921229410407, 1.0517271107866264, 20.514561056722936, 0.37381828123411565, 319.26942392933273, 2.2026081994690756, 357.3558444166155, 2.9289347240294363, 42.31196455133818, 3.593389472131612, 85.2607547331104, 4.047030783799902, 129.74059340259643, 4.5450860921520695, 65.43576562889885, 4.88246399361601, 120.5535501886872, 3.990113844170931, 169.86210774491846, 3.041212048083089, 214.14377482148382, 2.9091759114119577, 259.47181300244006, 3.598091021601215, 203.5191762927815, 2.5828868512521246, 251.33456622581411, 0.23500809943231382, 296.02918422720387
0.0, 211.9757360162228, 0.0, 257.8199560295287, 0.0, 300.0952547309634, 0.0, 240.59343165569652, 0.5186140645353906, 303.11474011841653, 0.0, 2.1134320932122543, 0.0, 36.14069430730301, 0.0, 64.46951531673201, 1.9149998659941134, 1.6702935222323971, 2.3739951659565146, 54.21087433343179, 2.4491919379029135, 103.87725489551784, 2.5547249995601407, 144.19434588681503, 3.933360449446085, 188.43269279964116, 6.4562333333474236, 164.30904504483206, 6.795331347322268, 214.31542885778904, 7.147335992300396, 264.5210836853886, 6.572395194851054, 318.20956028098425, 5.921421640877487, 3.9273646515592042, 3.2739588700580096, 310.13981890065884, 3.7327651511158173, 355.23057587092023, 3.4620020023236107, 48.65062470703086, 1.9275087688829653, 101.04264726367546, 0.3601086022596322, 143.2941669317269, 0.0, 77.33045809883639, 0.0, 116.8336088992831, 0.0, 112.61647317845335, 0.0, 134.116036840183, 2.329778006617068, 179.02602068622082, 8.596187312030434, 129.4709762607639, 9.15355550015147, 184.78386950562458, 10.566163364943622, 236.4618859032704, 11.213064949967897, 292.14403234135887, 12.09449598967008, 346.24270310265587, 10.705080644382154, 348.41219801184974, 10.13863852779493, 54.76713632946582, 7.793357100197134, 113.87318534568584
0.0, 168.37991791270832, 0.0, 208.97910178652387, 0.6334452231243375, 248.58809249888742, 2.699489568310849, 201.7942791084113, 3.7803966233281776, 255.13259560716506, 3.079681013528117, 303.66528188464457, 4.107662296128982, 340.70221575304515, 5.857767181878759, 30.36504878885605, 6.60089801191765, 327.0579362631962, 6.413072796207113, 20.490125423011456, 5.701198686895186, 70.20007707938777, 5.267998242608517, 111.3805640608668, 6.070959486898991, 152.57988368376556, 9.614976991252298, 115.23255760685578, 9.330862189560797, 170.35978816662274, 8.497565044735584, 215.08691069912894, 8.084068980665734, 258.83846057721433, 7.592764790361198, 301.3869824222737, 6.623068679657854, 248.9386762261223, 6.791179575474917, 290.71918853017576, 7.085647879662255, 338.69205975332477, 6.967732791229469, 26.41235697549419, 5.8330056953420195, 75.69492362685317, 2.9266309093154956, 11.929955552309309, 2.800288622083639, 54.17298372559238, 2.40356390766432, 91.89929608759529, 3.9331561057371283, 136.09578674419257, 3.1736395063830267, 187.41399588471955, 6.456235881710356, 118.47637341276828, 7.043893016039585, 165.77990931091995, 7.173928405556214, 212.03404110301273, 7.154500772296308, 258.5629058409813, 7.61932856127496, 309.44672646025185, 6.790422234882038, 282.1821062990886, 6.244212114424626, 340.36864924052145, 3.5400245839786915, 37.14047409001981
0.0, 152.2820773360796, 0.0, 194.98191497241464, 0.6199573082302513, 239.42532545034265, 2.139653532195499, 185.31941897181656, 3.1861775229286486, 245.95539697254867, 2.536361184659742, 315.1459814349347, 0.0, 33.144444791298646, 0.0, 275.23658925288606, 0.36466730535607805, 249.96669020421737, 2.8524745172759713, 314.5530555346241, 3.5846747326117097, 9.425773319317605, 4.598917437789456, 54.986206251787735, 5.533093385978497, 104.64285011251494, 9.50919729407996, 68.97689709973824, 10.072577287197948, 121.2522390765136, 10.51849185678369, 174.521027443601, 9.31203491051004, 229.3837574350583, 8.965676496075346, 272.9100299735865, 6.696548165461874, 236.60544116902207, 4.396248781000155, 293.44016231954004, 1.2106173182650806, 328.8605260754506, 1.6460774773582363, 2.340737063435129, 1.798058390451465, 50.98979494129141, 0.0, 353.39513865332896, 0.0, 43.80035032043035, 0.0, 86.402380953366, 0.0, 12.780757934377705, 0.0, 63.660725189523006, 5.878490149502377, 6.539006766959569, 7.277419510232161, 69.2568362214612, 7.869463971123638, 123.53402837063024, 8.27354274974913, 176.72348755060736, 8.908784625898612, 226.45038678894875, 12.908550677939443, 222.75990099211623, 13.435469328170488, 284.337073836925, 12.743002645871165, 346.7944362321531
1.068145826943994, 201.62611402329077, 2.3557512158860785, 248.40255889500577, 3.2939294615877617, 294.25973014637896, 4.99735295811745, 243.58567462060188, 7.342357121976821, 292.91184273078414, 8.63905488921583, 348.65907412764886, 9.91516927702143, 45.076389103532094, 9.632964877091814, 104.64471412309727, 9.341960648979489, 39.95369830875358, 9.451862902948115, 89.7101978371955, 9.210847167267108, 143.47442518159966, 8.31995694669046, 195.29199351273496, 6.95589067404828, 239.89857631148692, 8.683697928104891, 182.28951349543811, 8.997102264512883, 227.80890841106623, 8.759960999323258, 273.19367369068505, 8.651811330202925, 319.52684445682183, 7.529781047457548, 3.7096626578794396, 9.094134969496771, 316.6973843818565, 9.480944578005879, 351.96113558604355, 11.00884138768446, 37.41265669052793, 12.024282769325117, 88.06026698531281, 11.705877152694796, 145.32424846122925, 6.820677684623008, 102.80354164410473, 6.383948327639039, 151.44828310476382, 5.320721974746981, 197.00931480803501, 3.960325043482971, 237.1183429572714, 4.5637006461581, 271.1044990015692, 8.769999605620049, 206.95118179052093, 8.958018511277375, 259.7760067516408, 8.985091573381967, 307.2740223398661, 9.186838756211502, 358.12005181044157, 8.751715548398394, 53.97862919519539, 8.74104726231701, 5.426710025011527, 7.150063691527438, 59.00015278643183, 3.7515831420153334, 106.31949700262163
1.2015238797935546, 309.72422207427144, 2.8557638732936255, 1.3406347829780052, 3.4351286504802454, 53.73759066224097, 3.569506154342807, 356.4693948074202, 3.3327071197332008, 59.237942317400474, 0.11607290355779262, 118.5094584758767, 0.0, 132.06553263900705, 0.0, 139.59585815646622, 4.778097392207428, 88.964195040022, 5.612878852267627, 139.6094607411141, 7.142940856414331, 184.74640883201246, 8.904835087581919, 232.55780279609172, 10.680727469087213, 284.45453485410974, 13.722821309940706, 263.44635349757897, 14.426319198490408, 321.3568130832256, 14.383088107029451, 20.890661004869482, 13.157164702145117, 79.45143015308597, 11.95430002083736, 131.44738955084708, 7.357039989445537, 85.39713429560697, 5.708773354876426, 138.591201757898, 3.0244257752190435, 190.40078893322703, 0.0, 236.13400762910106, 0.0, 257.0590673784754, 0.0, 175.20558722690177, 0.0, 234.84729420584597, 1.7455835635812553, 148.943157208234, 7.537578490829539, 230.62031252110086, 9.294291534716404, 297.7526308922324, 12.809703415426366, 272.97965388084856, 11.889515930226167, 330.45999158632543, 12.245789912328096, 20.595873651633973, 11.9090942900661, 74.9699373331222, 12.12933187199264, 125.38749342275688, 10.265678374078131, 102.73770198219471, 9.71966706872735, 167.07272596325626, 7.585742262056087, 227.30036241329117
8.877280480400758, 294.278659802614, 9.395274432490822, 344.7479519279232, 9.440394668056328, 33.48744193700785, 7.605493845454041, 337.9358014355737, 8.100412992950918, 25.998001463197287, 7.068359908793705, 72.8398206041594, 7.39123821414588, 102.52831037578176, 9.668024155262552, 146.68959896824666, 13.115853877511128, 84.53200816365984, 13.426708393435614, 137.3446802077801, 13.87764770153105, 192.6441948197933, 12.930770894778314, 242.79812591289635, 12.812482730157264, 286.94156015810506, 12.916016947386966, 246.20814753613615, 11.988693032014142, 299.1606337264316, 11.106129561994475, 340.36707949938693, 10.717599780681223, 24.818484501069733, 9.699736924057326, 67.60459930219002, 9.569717084996643, 6.10756009637896, 10.242448108359582, 38.950500522753195, 11.220860834360764, 89.05785197523164, 10.837141038439682, 134.0560151812221, 10.555173608478208, 180.08601241428408, 9.861585599429898, 129.0675327992929, 10.49995730042294, 177.08185717056358, 10.25742662215517, 221.52315326253995, 11.135641312410788, 268.76963828664634, 10.672861265088681, 321.6494310859814, 10.443575053754072, 259.4527736821695, 10.154396152885077, 313.11334141363955, 8.693528092090277, 4.74936486324585, 5.928242671956816, 50.093549914837915, 4.00499575058854, 76.04685479599685, 6.690262040672582, 12.576619378279487, 8.390197102189056, 67.82914287902668, 7.025175232072676, 130.18385220934383
4.233061812091669, 231.45939827086627, 4.736824812462415, 276.18943926378967, 5.426148886142713, 319.6808211452833, 6.40290378423905, 272.6242253389762, 8.819924488966434, 318.4634286951615, 10.629211830397487, 11.398646038264829, 11.93896657522135, 69.0430403552219, 11.971084936033733, 130.3505181099579, 9.094918242235263, 70.89906654225425, 7.209331178060594, 115.08353245761252, 7.001983638856498, 148.82672286797566, 8.85556308817853, 191.1819992205247, 9.387886214939474, 245.72807574196474, 9.377517359221468, 201.26895622846743, 8.215685395563682, 243.96895248827445, 7.704010213828424, 284.1960491469431, 7.22404472739611, 324.7878003873783, 7.473755053338532, 3.2559902456895404, 8.162627267782574, 311.1879758869366, 8.386148371621614, 358.12353808864185, 7.833831777572805, 49.66594739969374, 5.8204517031410665, 92.41062541870895, 5.255355038486935, 123.11895909251433, 5.726203495055374, 49.4468616933673, 7.266002394644291, 87.72479224412906, 9.715504331620739, 132.48699265437193, 10.523908911622419, 190.89542754514193, 10.055611275185527, 240.5670160311077, 11.393210147755415, 197.28768652543033, 11.474353629415354, 249.591259967502, 11.386840287941347, 300.2487225215439, 10.679889740173945, 351.80264234487163, 10.197837491679742, 38.22526494535136, 7.607747991224459, 352.24714885259056, 6.493423074162293, 50.00673224452263, 4.429449608695677, 99.30967098918504
4.854794782911405, 328.86941579803135, 5.60696816952301, 29.415408346260296, 5.028069122070758, 87.72886317761267, 0.0, 41.79291401963728, 0.0, 72.659717106066, 0.0, 113.26863384715108, 0.8755093195675263, 161.9926153211679, 0.8976269855510067, 205.4658659036226, 3.834818321584668, 128.09628632340034, 4.698757829507663, 187.98567548279465, 2.7316427532501235, 241.65952198118777, 1.4256526401058587, 272.04493003112265, 4.020398989341504, 305.85507459145094, 7.896809423360435, 259.76528396271976, 9.184382033604727, 318.00210473192203, 8.665408729803495, 13.052703910946981, 8.038611927062366, 65.00844978902705, 6.1927286521243365, 111.39729605165842, 5.499314585016747, 60.94776260103771, 6.962132793417501, 95.23587155164694, 8.64386633000337, 153.38113917678103, 7.829142374275411, 210.67738989930479, 5.509211309034181, 262.62955693687036, 3.6187329502318235, 188.59936583855733, 3.6030542458933397, 224.3027271296269, 5.450482665103466, 262.53608542010556, 6.705763182357933, 313.833010887257, 7.373981203347483, 5.0257352539798745, 6.978543498438147, 323.63913607688033, 5.917940292400672, 27.874735570827312, 3.1609422904919042, 80.18462212138968, 0.6763747150058534, 119.14709726767732, 0.0, 160.74833172104397, 0.8819250927463544, 87.83526243875124, 1.8973463571369564, 116.88939283353196, 3.242964613641182, 167.3859158366672
0.0, 239.26314488437845, 0.0, 285.42404777193985, 0.0, 332.6076260566893, 0.0, 268.66997567773734, 0.0, 316.75800643672034, 0.0, 351.72018072696216, 0.0, 16.32988315671579, 0.0, 68.19565596595663, 0.46374574663250634, 26.958489396670505, 0.0, 67.98627085698445, 1.372404259536811, 102.28935930435323, 3.3489923214225277, 150.5382354284046, 4.601076662582183, 202.37261347707067, 4.822590767733738, 174.43805577865032, 5.143533565333227, 229.45090132198135, 4.477147658787912, 284.95024694248207, 2.8130646110417006, 334.2579325093282, 2.3347106785829377, 18.505507882439044, 0.39247508604253667, 321.214050811606, 0.0, 14.78742121422544, 0.0, 51.27129797247362, 0.0, 73.55201507294393, 0.0, 80.66443811917851, 0.0, 0.9876797560352123, 0.013842474559920222, 38.06914708262561, 4.158520150579738, 87.87287717299927, 6.084649039702223, 153.26442778646253, 6.393060441756661, 212.7555290083424, 7.5797557985710915, 177.56109914886252, 6.1925604910746115, 231.3615939321737, 5.652429910388013, 279.86179150715884, 4.715798819907867, 329.4404145931819, 4.215221789641172, 16.018600075556034, 2.5513509337024503, 339.2871266811658, 1.4936170919883176, 34.0834726413577, 0.0, 80.79165957590833
2.9100229117336793, 345.00018443912325, 3.706949820610336, 41.2118466481251, 3.389075868241945, 94.65641990924581, 2.1216193731515127, 44.82145452220547, 2.224810365925174, 89.85358708344455, 1.8966796661228116, 134.78531427811313, 2.730796337384847, 175.21725617907092, 2.9823299957496934, 226.3195848290908, 2.6025330675714002, 158.7831608329082, 2.799807457756401, 200.270008743811, 3.4516458024993923, 247.59476176839422, 3.4585927235667917, 287.54512244714863, 4.977013931046358, 329.0183798553303, 7.078016098751226, 284.15058312463725, 7.06470432487733, 339.56465462057366, 6.997710184603428, 27.249639274379142, 6.7426081530911794, 77.78632881486298, 5.772900693075783, 126.30784769216876, 5.213580464966562, 71.95896029159027, 3.956167811234628, 112.59594393200013, 3.050257404578136, 152.02431643029948, 3.1095766596153034, 181.71949244684453, 4.583230975179272, 220.76778600352438, 7.365898232383589, 179.08155561272127, 8.777144017843233, 235.55075446696665, 8.37274864918475, 288.2088332210488, 8.250635517295674, 335.9788471976652, 8.249430075088377, 23.562428833099286, 6.443833984404797, 324.6794901728869, 6.668805388699992, 18.821612808780376, 6.025845566116008, 68.60202462204096, 5.399233583050087, 116.56894653997264, 5.060844832060213, 165.5022556681952, 5.186768821289376, 107.31232362912273, 5.240153464554376, 160.9688872072094, 3.4922069304831043, 219.2828535014798
0.0, 118.86960368319703, 0.11985696801476434, 162.83418138414683, 1.6301621728091393, 212.54175759055713, 3.5466662706139287, 164.5369159815619, 3.463327479683615, 216.04131384444383, 2.960000481039188, 263.1416449430752, 2.4457988061126987, 296.62613974786586, 5.633411437790954, 339.618000391968, 6.042182250208461, 289.2428541079345, 5.914291150075748, 338.86227841047224, 6.504806401215903, 25.849512478663492, 7.386595972437547, 73.86903778097587, 7.67003922766478, 125.88990093042302, 10.362448189206052, 90.29646208015181, 9.759224996557624, 141.60813272989344, 9.07960060674121, 188.7289657004281, 7.7545290284447885, 233.72371744019256, 7.692563197192194, 269.3004132486061, 7.797101359480339, 220.15936577907834, 8.20296129252127, 263.9639928233528, 8.929511982872885, 315.0383485114852, 8.39332451380516, 9.478661423358757, 7.28845873773605, 53.79366756291334, 6.386845895144646, 358.03063445708267, 5.423211206028071, 40.76160304846746, 6.305487458694441, 73.86425386185164, 7.330301020874978, 124.85472778337875, 7.581856531726614, 169.47191723801595, 10.557590111081701, 112.16172325251362, 11.102579664206154, 165.70878407273557, 11.522090515547141, 223.0503035018821, 9.962763012029939, 281.3353262202046, 8.134556585107696, 325.8038143729022, 8.492112848101556, 287.9762045102888, 8.829482340294128, 343.2528556345246, 7.301602823754454, 37.51011421746981
0.7766975124298525, 186.9692489629078, 2.6619827978659054, 238.4286473436727, 3.76501325320738, 294.2710628820313, 5.541252371381914, 247.3155082112485, 6.170658005704426, 300.24923964283425, 5.695332980898829, 351.53468035594597, 6.570713355173137, 33.0534790881588, 8.062373561034647, 86.57226962068974, 7.880340633308567, 42.66858821190282, 7.794000275457042, 95.1879630103189, 8.10099356933826, 148.54925611606598, 8.542878437314009, 202.38074953470948, 8.22928053598277, 259.67353400319905, 7.685759688134334, 220.32103893893589, 5.942941231017937, 268.34278180039144, 4.535386728265428, 307.15397587517805, 5.2041508893901565, 345.92340457512734, 5.226311280605117, 32.71482352488951, 6.233722175164163, 340.89832715918374, 7.088913368518326, 27.997510362882643, 7.218287540977211, 83.28968848484321, 6.818393851145164, 138.47005847552595, 4.110518169226628, 195.98273418349484, 0.9732539133692839, 136.52934588268326, 2.2360504933100485, 159.8940555736518, 4.25340081610435, 202.39311660050114, 5.734943699050304, 251.48702332959678, 6.271200162008991, 301.09723676617523, 6.4974851118422725, 248.63018865471943, 6.6440999857171725, 306.55257749356576, 6.163605623861765, 356.3841096349644, 6.35425490174936, 46.344063043677004, 6.323776515769089, 104.38567740486421, 5.111888814329238, 55.4379647651115, 4.143475274352379, 109.34386858931603, 1.8173214855507112, 163.4987370322339
0.0, 91.64293266746124, 0.08777695763036268, 133.24578742082235, 1.5684615620312332, 178.69245610107333, 3.508019329946073, 129.03400776527604, 4.173330698229768, 183.14623094391885, 3.924999391397907, 229.70603464438622, 4.221386751279644, 273.7251895497243, 5.213474465527157, 315.9962748598726, 6.544742375776085, 258.9909062509232, 7.691203028039154, 309.67944795193347, 8.806462738930307, 0.9765274785385084, 9.399118105267268, 53.076055244413034, 9.676867757208065, 107.60281165315752, 9.300991678135729, 70.70873521783645, 9.367185429895656, 115.63034360293807, 9.072992918739638, 167.41597360047126, 7.786503566863474, 216.27002465479424, 6.9429974935428245, 260.0553716222184, 4.796033635008913, 201.27811993013944, 4.982492798259378, 225.99012166648288, 7.528852077021027, 265.81348652828194, 8.94972381198134, 321.36454366681943, 9.200302468222754, 12.226917853317087, 10.00560733267301, 332.79232848804514, 8.718008543016815, 22.159330863670114, 8.8819477114982, 58.88345761439515, 9.37378733487484, 105.27964373171609, 10.106852272907929, 149.25232829009136, 11.485435231488125, 98.42770672027771, 10.945452969230345, 154.86539952430945, 10.557331948930242, 204.34301710814523, 9.938671648182533, 254.60150212197874, 9.751642722098481, 301.26797575403225, 8.872359069430182, 258.0575989115423, 7.532690070389131, 314.22815292943517, 5.170503127700857, 2.3699270472374048
0.8128849619663778, 198.53705227999762, 1.375619287688877, 247.31377830401428, 2.173340239783342, 296.37964415527694, 3.656015495802217, 239.73361391971713, 4.18541984666307, 295.3214799367307, 2.9137178446801175, 349.8173337673579, 2.295452597258297, 24.225048004875, 3.443612554243853, 69.43653360418674, 4.009339169148887, 6.5788686906486085, 4.663702738572487, 53.09884834501053, 5.091590249344138, 98.42244706482757, 6.332142499422585, 144.4085011020793, 7.79706575507804, 192.9146975692832, 10.939839061659084, 159.8999440331656, 11.57221185657624, 217.89865308726723, 11.05985028963653, 270.51668959684616, 11.296528454559095, 320.4867947329235, 10.793592539503479, 16.844591277746794, 8.056892457370424, 332.12792192218785, 5.938539087643271, 22.34449942681151, 4.155872413329199, 62.959899656079116, 3.108596951069806, 98.9103817364146, 3.157232907433044, 138.70598438524584, 2.163324626877009, 64.56736439794248, 4.530377532841211, 93.77951844554768, 7.958256543420132, 136.462047535078, 10.81086131924578, 196.79937885696927, 11.134472226927626, 258.3170748884135, 13.644904093441816, 216.4033131247579, 13.5297081255972, 277.10803500377057, 12.991518781970129, 333.4039915765945, 11.75751996107772, 27.404362620629303, 10.764146473246338, 79.34843831099091, 8.736285799852162, 45.4254071508637, 8.114566490113887, 97.44123456077745, 6.059017351207181, 145.93623406419962
5.893571657388968, 18.35432133733055, 7.330931486487414, 74.50286424188081, 7.854779862167767, 130.66414890344151, 4.798794113748755, 104.940432130356, 5.5084091790010925, 155.4360641129695, 6.8177401236046, 209.09758178500033, 7.326224948326821, 267.3768555782568, 7.3102663387087325, 329.3898056391961, 5.652377622693294, 269.51456837940606, 1.2027800188320996, 308.8548034062575, 3.33170541700162, 317.2426891042279, 7.551699999073765, 4.693912411049722, 9.962650728279765, 68.9376744511111, 10.587982356046926, 37.580001750119465, 8.003068697488356, 85.88807129372641, 7.989986802128462, 125.66001207273709, 7.909793716963894, 173.83649155728733, 7.827191369138386, 214.53720766073482, 10.252759015823436, 172.48382739586995, 10.496992539373123, 218.0556347488051, 11.553346426053995, 268.92279500142314, 10.793450515178264, 324.2016623547682, 10.35713700293571, 359.63785901208365, 11.22869522805992, 318.6783242989453, 12.642028484030163, 20.39766679283585, 12.135059859266589, 76.6233998563781, 11.826288323748823, 127.08963789046805, 12.324620170232265, 178.29336192060427, 10.46529971768903, 115.99091215502027, 9.871517404617293, 171.50287940164876, 9.93833841653342, 228.13889670213237, 8.357286202612805, 286.61247262627046, 6.911821524694666, 336.2033491679774, 8.896869578175778, 278.83665568165077, 7.723409895911942, 330.7916585241611, 5.117350018333258, 18.78972172970917
1.8198708364056306, 103.770923196243, 2.695177236482045, 157.61735034838682, 3.9065987370006865, 214.3487482975034, 3.871684097960123, 171.76755707536478, 2.493899200288495, 228.73050668278353, 0.3427685485175646, 277.44695917243513, 0.0, 304.10946934536105, 2.1975049836575016, 331.49778456101467, 4.041756934112095, 289.61412161090595, 4.7907686074935745, 337.48750638554003, 6.709323195656587, 27.73593890389287, 9.161966595243754, 81.16753351157801, 11.030626817016262, 142.87753017195203, 11.548698038213082, 112.55223319875681, 11.376153384380798, 172.30444573776543, 11.179791267158969, 225.90828823574907, 11.872307710468625, 282.38318433270825, 11.616038273850904, 346.77969810379494, 10.261084835840117, 301.92679612646714, 8.351628827359717, 359.394489549249, 5.756340480360134, 59.74149462944374, 0.0, 108.49744611773713, 0.0, 83.13182958899446, 4.693428415034393, 25.170710715397416, 8.051660905343095, 80.10402868459512, 10.310461376506519, 139.04982228323112, 11.521004322327325, 201.36211885893886, 11.960096068672318, 263.2810117029129, 12.68874546790407, 226.14762022508634, 12.045664006557903, 290.34755229947604, 11.521077786511125, 344.6630626232396, 11.057703582290227, 43.48481138376005, 9.863733248452553, 105.06447139766627, 6.961285900027461, 59.07589762382238, 6.027899360360013, 110.55612055728085, 3.8209092129785738, 167.39532698273186
0.0, 25.99958535046078, 0.0, 83.3414011775676, 0.0, 141.5478143599861, 0.0, 93.62946717123286, 0.0, 139.13469488586296, 0.0, 181.51337904763474, 0.0, 217.25188260463858, 0.7604821540558835, 269.87399514925085, 0.0, 233.3383741441997, 0.0, 280.743358569443, 0.0, 319.83761428457746, 2.4120651916098064, 11.716061924933157, 4.423530181096723, 70.50639393104775, 4.920035485644931, 13.627176689394854, 4.551776127866724, 75.23399598052558, 3.916372038832286, 130.946988694573, 3.4482109262388216, 188.03562384784075, 2.1337303191750765, 241.77260862701928, 3.387332037834901, 190.39767208755296, 2.1871215712168284, 242.26600584692085, 0.40861542667678485, 291.57558830788116, 0.0, 336.06073363905807, 0.0, 14.178345889237841, 0.0, 309.0690042135823, 0.0, 346.52565728698596, 2.261334426879549, 42.33845974769285, 2.8707094869890497, 105.8332035241204, 1.6689968860952253, 160.75877290921326, 0.38829007352567807, 101.4811556007891, 1.141488520285968, 150.99923183673997, 2.1625296650348065, 202.74862755502662, 2.7161912561342536, 259.4680051077564, 2.4048687268962783, 319.38826772962483, 2.1927849559569843, 251.67830258231413, 1.9460195408362568, 311.16786639467034, 0.0, 12.60183194851024
