0.0, 87.22931919453627, 0.0, 127.80123075926797, 0.0, 169.5860813707513, 1.6800447003469154, 106.30073339136658, 4.004904963281572, 160.4949992801596, 4.514223316722667, 219.74272112392342, 4.436947290113455, 274.11285860942803, 4.379910888213611, 326.04155938052503, 3.8165671644599164, 268.5346350916487, 2.2597440071294055, 314.543070451808, 1.6952062129607004, 340.427691968529, 4.84367210007889, 20.17830621480988, 6.93893572823022, 70.90290539283534, 10.414650409511943, 37.637862887445245, 11.788874547800601, 93.03454556489227, 12.008251236672775, 152.0857787845678, 11.619330260781888, 206.22109761897332, 10.837483117573896, 259.17309107981157, 8.437579722565658, 212.46105043421863, 7.267040043332972, 261.7705406917306, 5.981217283385401, 307.56301859264596, 5.304333333462626, 350.99103896415147, 3.3928516730123723, 31.74406772844198, 4.4336537033070735, 310.66695410828675, 6.565983599418192, 356.8326494512585, 7.504689232799979, 43.49417128237354, 8.861373164314246, 89.97755983503866, 10.385426742830413, 138.59989841939844, 14.432679746023293, 97.7056777018233, 14.805963237702422, 163.99476277494472, 14.147824370993185, 221.47439792102216, 13.24610385121135, 276.88101887004603, 12.215387034883097, 331.82676833524505, 10.163987595766969, 297.18932066248306, 10.155444550405914, 350.75469442719066, 8.578588354792387, 45.27738228744467
3.6019499406694724, 285.68496970414566, 4.952596062320997, 346.08715509571624, 4.574541249355461, 41.32464254925393, 1.3725768417854136, 8.633501404073506, 3.092311149010321, 58.86743764840589, 3.6327927490697602, 115.54028055958322, 3.381900182032762, 165.48602069856761, 4.064116098971552, 214.52361713565625, 4.835901384765185, 145.59492342919643, 4.752445361601215, 189.31954892671268, 6.965638286123487, 234.69220426137593, 8.460528867625097, 292.318544982852, 8.308078400170846, 351.07527227749745, 9.205519472373895, 300.01292012374756, 9.675997630210837, 351.5196058875471, 9.903226140714231, 43.356045017156696, 9.54188058304868, 100.13122813109413, 8.749938620766658, 152.09563455518486, 8.687903323035975, 117.50741526156482, 5.782818345237317, 157.0647481773104, 5.150385223648022, 179.52921405739235, 8.402230957338492, 211.31532253152875, 11.264310100031825, 264.6574802225533, 10.996953127709038, 235.8246761221734, 12.03207704980793, 293.54716939809845, 12.352747399864253, 352.5690187031743, 11.795422344545393, 47.17916286988107, 12.264862715233491, 99.80855311843293, 10.37413711743697, 42.44639296232862, 9.072238643107383, 103.08703317917501, 7.860734516257075, 160.1598812653398, 5.353267004891765, 214.8636035016433, 3.3128856413513326, 255.6364461542878, 6.531900124904634, 193.53276807914415, 5.375077103870879, 250.36156480802947, 2.178402796734317, 293.6186282823769
0.0, 356.939183136478, 0.9065215956878492, 54.352219322461664, 1.7717676986788822, 111.8450434673508, 2.25559346997564, 65.15082037949672, 1.8994809646260655, 124.5614241219709, 0.5805907627802399, 178.82161873706508, 0.0, 227.92214910584613, 0.0, 245.1879827887277, 1.5384585248392, 187.8314064681257, 2.7839330138943796, 243.2474148355572, 4.98356075514107, 288.5861750901281, 7.484935016905217, 347.51581344175094, 8.912469412934318, 47.68863720225613, 10.007597824587538, 14.244347750976903, 10.102029130026818, 76.70165539167567, 10.1635853788663, 132.9057346577953, 10.193906893501694, 192.04923209733624, 9.715489382469567, 251.5890426223313, 8.881484912329313, 205.50167818558992, 6.896035817323525, 264.8379085799015, 4.310289352019741, 314.5094729444366, 2.7076026517979934, 354.8935609738235, 1.4145192171666392, 39.35319782967065, 0.6980159767296866, 334.5114290178366, 3.282426221015281, 7.3507211749311585, 5.0786120513350586, 59.12832667902745, 6.227779722488349, 109.44809497285561, 7.6364969524351425, 164.23909655826054, 9.223470368153535, 126.37700589409002, 9.15444354961895, 188.69473629356858, 9.339583414906475, 245.1099564202991, 9.125305832430293, 304.979293794471, 8.370375417047288, 7.6000895572384914, 6.016270444109586, 324.2261284902192, 5.066402335452619, 19.92690861525671, 3.1672339486882666, 77.81962567229188
0.0, 289.68968956268156, 0.0, 347.4310034087003, 0.0, 49.86066586715221, 0.0, 6.198265914040496, 0.0, 52.56190259696573, 0.0, 97.58901354001569, 0.0, 142.56168292926392, 0.0, 189.93954610590077, 0.0, 148.09214921035468, 0.0, 196.20249767483114, 0.0, 243.29846347300995, 0.7228158127176842, 295.47203808312116, 2.4247390983059134, 350.6494981405414, 3.2342603163319583, 288.91030032918417, 3.3869676453431623, 350.48420405004924, 3.1961824725766808, 44.26252721268522, 3.2031519207803876, 101.26511543220005, 2.1364641026287714, 155.04898099518357, 4.362806279758974, 100.93639816538513, 4.326426234085844, 156.44330668423495, 3.6654681617263236, 212.89679658748233, 2.3127241770703217, 266.58385182079576, 0.0, 312.0370050184194, 0.0, 258.14876044787513, 0.6081528713958563, 307.9121273849422, 0.4787841939972661, 355.90091685137577, 0.7790565152292604, 43.87311300526827, 0.8823827546637968, 92.56209536511507, 0.0, 38.959017875498304, 0.0, 85.86043546727063, 1.1019059437571805, 131.72249766593058, 2.318680044106874, 186.03531037221725, 2.6712361285162984, 245.37887299257582, 2.7575836703498395, 178.33199088416237, 2.679155305519842, 240.63347477656515, 0.0, 299.62608273779335
0.0, 33.02753853718849, 0.0, 71.2255608837838, 0.0, 104.27950353712662, 0.0, 54.00039185032965, 0.0, 112.68603426564488, 0.11888011178860507, 173.448229747002, 1.0288912708246225, 233.72592064811033, 1.7177605849177089, 295.7589911159249, 2.3959873779101306, 216.90254643562378, 2.386983940707843, 269.1972160164337, 2.982758397019662, 322.3297641085456, 3.613371442787451, 18.624419968763895, 2.7380682904193105, 75.13164333172669, 5.036674884200653, 16.519518673021075, 6.337091550629824, 65.75573421242433, 7.297128893953101, 119.50716476067409, 7.525779357111291, 179.3112715978672, 7.392252126588346, 234.88393251948773, 6.02531195207003, 211.68688411190232, 3.8628891377055257, 253.40080369465858, 4.449155417080372, 285.8928209952918, 7.376961630485069, 330.75025895357766, 9.704933454609128, 28.88821327163452, 7.2852687262275975, 335.1051448612862, 7.310516507229781, 42.733642396779594, 6.429066756081018, 102.03139012955256, 6.224441681864502, 155.0984933557112, 6.730367674607476, 213.7724731663142, 7.880193434832496, 138.19277943012014, 6.5016127181365935, 202.238282684306, 5.164318825256706, 263.1103774306739, 2.951217032011905, 322.1364313187978, 0.5524969779597048, 13.026362954735122, 6.1165907932560595, 325.57759261575154, 5.434117070290462, 17.593398019056295, 3.9563547299463435, 69.78530242678087
0.0, 85.92687593581694, 0.0, 127.82325486981438, 0.0, 176.12095738339525, 0.0, 143.5819962742314, 0.0, 198.5915743609571, 0.0, 252.99278867821198, 0.0, 299.5176632522854, 1.1065168415240487, 347.71951879685264, 2.6309570138978877, 278.0062033634107, 4.56028867278809, 339.39462546684143, 4.970722985263588, 41.25705734430144, 5.166792947403915, 93.16393543418253, 6.0992477078822995, 146.4954806776075, 9.137781765206158, 108.11470569480414, 9.545621437732809, 161.84443973172742, 10.689873452057483, 219.41258254089746, 10.125228624095792, 281.0612031299086, 9.498456466674863, 334.09627700069086, 8.001744475097635, 307.26036451953473, 7.522345755714311, 353.02423787669454, 8.449295490297363, 42.324248798610896, 8.15636948061978, 103.60148576191335, 6.099940015160204, 144.51832975861277, 4.047094608112481, 75.17783896811436, 6.594127464505806, 130.5643928520763, 8.274351269439604, 190.8186070583443, 8.264545228188812, 256.6865712304434, 7.84435645182426, 313.12930194230853, 10.045440248052213, 254.83970936085728, 9.022947691418802, 314.5827477037684, 8.267811129116645, 9.774776957239453, 6.843115097967827, 63.38764320224186, 6.396110857746738, 110.71053480521743, 9.509994691974912, 87.64705012740161, 9.757928226833775, 142.0910044903184, 9.494054146973369, 197.69291081871265
0.0, 137.35787712456732, 0.0, 199.19363157590158, 0.0, 257.6587588599913, 0.0, 221.3510430612721, 0.0, 279.88487087735814, 0.0, 333.6985963485037, 0.0, 20.44440309703597, 0.0, 65.56030453790639, 1.0165919745039023, 5.56419444407634, 1.8065509196010197, 60.389273584687245, 2.2638056941392444, 115.747886024364, 3.0810634578309704, 168.84387546904046, 3.988860481633463, 221.00385181120984, 4.270172826600521, 182.71192458527162, 4.359117647220722, 241.77368799390607, 4.241387316617461, 294.1816163620399, 4.779788488756893, 349.8454032489096, 4.510940626237194, 46.659723271884715, 3.7204539056358787, 1.8724727214026273, 3.0578832091531742, 59.444948946781565, 1.734954745559112, 108.9227322076679, 1.978230784703101, 155.45831186852016, 2.020261778962074, 210.69563109394824, 2.8492682079400993, 155.8214885202298, 1.4827304085198478, 207.43672439851954, 1.2081800202431683, 251.20917566679032, 0.7480399339754483, 300.19422549740204, 0.2053015890909204, 334.1678980143682, 4.358068451756598, 295.1443672005731, 6.6064952418331755, 0.6305705000480178, 8.080516558853217, 61.97356730592143, 8.834704195308232, 128.99215589835197, 8.531458301648179, 196.9974508290594, 5.9983061401213735, 148.3074687895512, 5.485015915796567, 213.58321693460422, 3.516751063716839, 277.8373115292307
0.0, 306.15828667606706, 0.0, 1.0288777173513233, 0.0, 52.97119345829486, 0.0, 12.706282546104438, 0.0, 71.07308370124551, 0.0, 125.65743309015971, 0.0, 174.4130420592755, 0.8571349017869483, 222.62008569999327, 0.0, 176.36168850754504, 0.20172061265618904, 235.08061546208089, 0.2434506105532614, 292.14418795108816, 0.26503562949660026, 342.34522775196257, 0.9943349669132535, 35.33727042127592, 2.439942864733709, 332.34114204357263, 3.623526815178262, 22.211500354899048, 4.5065141546464025, 79.53175837229571, 4.607224829743799, 136.9701680801831, 4.058393672295813, 190.17400839770295, 5.263931121147523, 147.17513470906047, 4.760548415967976, 203.95945317226062, 3.9941187796651794, 256.713018844148, 2.7188867330837043, 304.44807441996113, 2.0409098778634096, 348.6590790300316, 1.1484315252065536, 299.3590839526277, 2.5191473193152554, 337.74467777552337, 4.995490633484651, 27.612844268953477, 6.642419075221663, 88.83614087863468, 6.980926996656116, 147.59469001815307, 8.678420662166634, 97.24138299459241, 8.067360503927528, 160.7922357011188, 7.734062007127206, 213.00206661377337, 7.701072793982223, 270.2238526043333, 7.31005970919151, 331.55952082531394, 7.222512637972058, 282.16124911701706, 5.9022510005822495, 341.5899002310149, 3.2354972456962416, 37.437175310446236
1.2790243587852905, 23.299054154663878, 2.5883549980457476, 79.86791819139326, 3.2102399872086167, 138.51307870705352, 0.9718500277333197, 93.16953658305121, 1.6226020651588327, 144.0309659179306, 2.85458450594422, 197.6533233943194, 3.422076053541427, 256.937523709349, 3.629018375002801, 315.1263071558199, 3.9327184501821466, 254.13599050288016, 3.077300578360215, 302.74064255990606, 3.145829190075371, 349.22524503650305, 3.188246628681389, 37.527235114133475, 2.795025458620113, 78.86164802521711, 7.1645398438144525, 25.94516140516837, 8.87579369807684, 80.76778192156596, 9.496624915153365, 131.24241577856444, 10.393175938739724, 185.55948859838844, 11.184113455486207, 237.63004520657879, 12.1285759917603, 210.188636056753, 12.275443372430413, 263.3257539499098, 12.575728332249373, 318.0919072133067, 12.2710682478546, 8.54138309383526, 13.823749727990908, 58.05732804131234, 14.985272319803917, 30.0218229751851, 15.403291140900661, 91.0595239353524, 15.07945000477843, 149.16158575960816, 14.881232694757518, 202.88159870686323, 15.452770110482312, 259.9995757447291, 11.8358400320151, 221.55239154433872, 11.082991757215037, 280.08927529146763, 10.872584162324511, 339.5782310640419, 9.412321362708145, 38.72158014023456, 8.476901087470136, 92.41736136532012, 9.109990918999493, 38.81382048211859, 7.895772477568724, 96.30312789478957, 6.442410863921681, 148.57167588354864
0.0, 7.746505135846465, 0.05856184913903572, 68.22800161357323, 1.1025369450777471, 122.67874125043679, 1.7405357573836944, 90.71045467196224, 2.6712219362437932, 153.8367990521888, 2.3837771845164073, 213.9324698230918, 2.2986564257098228, 264.47285607136064, 3.2716670389021973, 321.69454377760786, 2.936136610647082, 264.4509184772784, 2.0616861357354717, 317.0008123368847, 1.6904621975882161, 5.118516025487221, 2.0635361967454777, 49.52333902335697, 2.8032800319629954, 98.5680107935938, 3.048089593179888, 67.8539168533454, 3.7531096382142257, 119.36812006620161, 4.418493989085114, 173.46288211077726, 4.384841258958827, 230.69329252679688, 4.020707763305462, 283.7218427784485, 3.9597804538326065, 230.74870252367407, 2.637076960483867, 282.0337042500872, 2.1174963212913616, 325.3066076587005, 2.1944388501439036, 12.009728996191273, 2.801907449740373, 54.32204007040697, 4.753520892643394, 10.198773022266172, 5.975403600887987, 69.36214461559473, 5.58160298757786, 126.63781559235944, 5.220430863071277, 174.87436949765103, 6.410282086307674, 224.66227057955035, 6.681892108287539, 181.9753187928295, 6.468520911493666, 241.73912065679508, 6.567345372317348, 297.74112594577406, 6.325849007343047, 355.79474594080506, 6.314142649528401, 52.91785952160373, 5.860467709789948, 12.348840288229654, 5.6634904609475605, 74.09762750132212, 4.7448343965458015, 135.7710066227661
0.2401659717038731, 326.2842799542742, 2.1989147933527127, 21.128528949795, 3.677487660695524, 78.96393886305174, 3.5412191858273703, 32.26317407068456, 4.778336585469807, 92.83955384962195, 4.289967012025727, 154.52118919131513, 3.2980752997302467, 209.1394718246696, 3.7233975823128023, 254.09346167818862, 3.6964745018520464, 201.8551051881381, 4.14460713900376, 255.8935438096059, 4.252170046596435, 310.4070558090264, 4.623724307553061, 359.40298672435296, 5.525014833687171, 51.95437922946901, 6.743736280496922, 0.6664582078535866, 6.834512025795504, 53.15980079883945, 7.246344527790713, 105.61431550316385, 7.354427319898842, 160.60465239908004, 6.6998196517048845, 214.8169105863164, 7.620997179157094, 166.05849652886073, 7.311882062475192, 218.3362796546034, 7.162113411367824, 268.2034706140668, 6.931467220531058, 319.1075584904799, 6.476392343827624, 10.516426850984718, 5.67651855531625, 339.480307101023, 4.619954769645126, 21.705779907900034, 5.7330026346617515, 64.71461651899283, 6.5721061592348695, 115.402714235194, 7.645523945234814, 165.51977262710588, 8.0177043085028, 110.85624268234479, 7.249228703797749, 177.82527502125492, 6.416986773896632, 226.82835188110366, 6.399329458574431, 280.5748035054203, 6.21202724318778, 336.9637362307022, 7.619689811387685, 280.6610579637078, 7.945600826889994, 340.5060916444206, 6.797860850697964, 44.632076934581214
0.0, 291.28731889031553, 0.0, 337.0058083766938, 0.0, 25.6810586613705, 0.0, 333.58046281912505, 0.0, 34.27415787472016, 0.0, 97.60444678397046, 0.0, 159.36427241003315, 0.0, 218.50291716132284, 0.0, 151.84459939714313, 0.0, 195.49033554812556, 0.0, 248.4041690903613, 0.0, 296.352412207215, 0.0, 344.95239680777746, 0.0, 317.7822999438486, 1.2578571717219587, 11.788042970969693, 2.6642666197415616, 70.49758886597017, 2.9237953773171377, 130.6679671081949, 3.862027162880609, 185.65677550093397, 1.8743212317749243, 150.32180362789288, 0.8325830002302559, 204.94557823463992, 1.1448562685313697, 257.4197412249463, 1.270570737988358, 318.2857390321342, 0.9799575962008122, 18.220900214856538, 0.0, 329.4319673593707, 0.0, 25.111943901189512, 0.0, 79.87025903046673, 0.0, 106.73758395235066, 0.0, 123.07083588609274, 1.258132614529985, 68.7360843939782, 3.6378526342218755, 123.57429733514547, 5.911752955178678, 190.60816330989357, 5.410763990200477, 257.3616342014789, 5.087347147660443, 312.2992294486103, 2.8015995150435598, 295.5285203338249, 3.302230847026885, 0.02611691373949125, 2.797684083444385, 64.43423448439229
0.0, 358.9922196821239, 0.0, 51.73070760128597, 0.0, 101.7510982416585, 1.9619886658305283, 62.03721209200911, 3.611707608093448, 113.04861062947549, 5.12047172751023, 168.859781109242, 6.153546385825031, 230.00437094571828, 6.72018193891245, 290.0269130563577, 4.8510917464295495, 235.72057951931004, 5.444857844043472, 291.50978322339967, 5.073847533543071, 350.83772994163485, 4.9519688704921085, 44.886172475084955, 4.212916673333779, 96.15770105648927, 4.866338825099266, 45.282681620066626, 5.735448913963123, 92.81137458629803, 6.690128378069128, 142.86554894537872, 7.755462610565829, 197.53785032395456, 7.654620381768755, 252.14571741384128, 8.931130627742373, 207.08055036977325, 8.907304234440087, 263.62271316920317, 8.56093392075837, 312.9177699415439, 9.462759826001824, 1.2746994684719564, 10.280711066916142, 56.882757576412914, 10.156268670058248, 21.248552364227336, 10.315393419404534, 80.0468131516823, 10.145220581673335, 136.61946677653808, 9.96949351602104, 191.773864382425, 9.372345406994, 246.14043112586396, 9.791337093977539, 182.6949612172192, 11.298580681381061, 240.6447063236871, 12.14633478398943, 300.62692219282246, 12.519561176798106, 4.686500294027706, 11.980490254694722, 71.92549688782738, 10.772416028645498, 33.05832960592114, 10.435799809103901, 97.11207588801658, 8.37646869036098, 164.4751826595306
0.0, 25.58729588715712, 0.0, 77.50416934709433, 0.0, 123.6156307046529, 0.0, 67.75058152949421, 0.0, 136.6660525173257, 0.0, 204.37197701827444, 0.0, 270.72410008814484, 0.0, 338.74916511614504, 0.0, 276.21216909502476, 0.0, 322.5304108690793, 0.0, 14.7236629238264, 0.0, 52.62428956899216, 0.0, 96.09790172281485, 0.0, 52.50306984394853, 0.0, 100.56752170139303, 0.0, 155.7312529743347, 0.9752396951281105, 217.97190828205348, 1.4369978272325434, 277.0841340548834, 0.0, 236.8817988074471, 0.14760513583609858, 293.04568581636556, 0.8295384470259628, 347.1987022036419, 1.5102153331814097, 48.014164733818596, 1.9611278306234512, 110.55182518862193, 0.7706598526758515, 66.62687945876931, 0.0, 133.07655243841063, 0.0, 188.1114765267256, 0.0, 243.74663023374274, 0.0, 298.4819161939554, 0.0, 215.33916786452156, 0.0, 237.95748010441508, 0.0, 298.08526999988715, 0.0, 2.8410897665277703, 0.0, 62.576356370527684, 0.0, 42.72843852904622, 0.0, 96.18037662283697, 0.0, 145.7742251783218
0.0, 294.41363405512993, 0.0, 341.50283402450805, 0.0, 35.750882871596716, 1.8554664139481525, 4.383900126841536, 2.734614579887151, 59.67793489197133, 3.1596602440229256, 113.87405749400196, 3.4073682451809217, 168.61650033268057, 4.458028638875678, 218.3805649752662, 3.537475902595678, 163.83832526715094, 4.309669544387041, 220.7997985740741, 4.330413965415843, 277.63810670285005, 4.58480236018119, 331.2952304649583, 4.68168649784597, 22.375946519473885, 7.7477254699711215, 329.58681317077844, 8.816143181913105, 21.099981282991532, 9.878131548489863, 74.60238467333438, 10.49409953531386, 133.68494878004824, 10.043616658611835, 190.62088974799315, 10.510632363116105, 152.57304948819834, 10.197411098394902, 206.46271416068245, 9.89591107871621, 257.79604081995825, 10.099970328681025, 308.24612383809773, 9.845186629852531, 3.5962978559291794, 9.55685240069265, 342.91942189203104, 9.223804552861521, 33.78271997277722, 9.495944660750222, 82.1357379545182, 9.822649891427744, 137.68053180486717, 9.41072951943858, 184.96143768955358, 9.809234305672696, 113.31942743115394, 10.174633328255666, 177.1722334120093, 9.967203052838236, 231.604083459789, 10.057113398964546, 288.70917827369624, 9.729696543598402, 348.75047901081564, 10.149228926835114, 299.2699065323051, 10.157475489806323, 358.93585541763883, 8.7505310327101, 59.90809101689588
0.0, 248.71816999717785, 0.0, 306.15906164525876, 0.0, 1.4168348404132072, 0.0, 301.7021219656476, 0.0, 5.819347243481991, 0.0, 80.19455059221892, 0.0, 157.37936957024476, 0.0, 206.7519641998489, 0.0, 121.73379325837945, 0.0, 103.30240070682568, 0.0, 155.78035911910752, 0.0, 205.7220636064378, 1.7615928339811104, 273.7818129608047, 2.152207468829114, 261.69773379376943, 2.7645844052457136, 319.5886655856915, 3.55313286006031, 16.93527016945217, 3.470574931580028, 75.39684800127738, 3.771657505952088, 126.35927299070617, 2.692386831847074, 72.27777662522423, 3.7815673487057824, 131.72754003178983, 4.063077367015449, 195.38307750884388, 2.861096937372997, 257.73706022877593, 2.3401513442857573, 309.9641593543519, 2.6034200068506372, 260.5223899255669, 1.9775525897392652, 325.39047453685777, 0.0, 41.47002432194849, 0.0, 142.5446495144759, 0.0, 326.78250972801015, 4.452969080093721, 315.94941048189634, 7.15877275984122, 37.62991866842119, 7.977541733098741, 111.54024042460219, 6.783155017588863, 178.50003836444662, 5.706353801165548, 234.09054046988172, 3.059493820871449, 208.77535080329883, 3.519976235905247, 263.57030205430505, 3.2338344182759426, 324.18664864825837
0.0, 339.70847616639446, 0.17907875076976928, 33.24560806246907, 2.800226078977859, 83.96347536108186, 3.09494207257081, 47.19860279474779, 4.583165789736709, 113.26510232807595, 4.337630174073055, 175.64456690433275, 3.6396034059136135, 236.0807003022034, 3.3590579970119308, 287.6645885843857, 2.8000381534512613, 229.2451017410212, 2.2320667877529936, 277.1763628475277, 1.8261179130086584, 323.95213290606245, 2.631586575990358, 3.376254500260646, 4.844398267411601, 53.86523753929861, 6.440411401285261, 9.121924030854567, 6.371608323385867, 63.30483864473023, 5.9807282018054195, 113.70776717079835, 6.505346705242943, 160.09240902563772, 6.624770261302721, 210.914812635236, 8.661245702019851, 164.32821031860226, 9.0596560361232, 212.52911161432633, 10.840026065844913, 258.2430918282578, 12.837699590680657, 316.45248145114795, 13.146527891315692, 20.547610924208048, 11.350020907333198, 357.5498630870334, 10.571968915703273, 53.142494545390335, 10.164870809723581, 102.88628077491316, 11.049124430220411, 155.8263833833163, 10.631674331594638, 214.68752076253216, 9.324602316069699, 146.28685085811762, 9.74923808979957, 203.0967358286362, 9.945664475075453, 256.1696023711462, 10.371613134023782, 314.79706503472454, 9.87734729115538, 18.494503617862446, 9.716284885297728, 324.7866056536411, 9.85808763140286, 21.902685970595247, 8.660342996264266, 85.13489562977959
0.0, 321.22066199345096, 0.0, 13.394655162953459, 0.0, 67.81150708085703, 0.1873876490824017, 43.33870011897571, 2.0238326768559705, 109.05595095181377, 1.6677582450155626, 180.19797139114235, 0.0, 233.82096454884385, 0.1440191705038811, 282.42296620327784, 0.0, 218.37365024345877, 0.0, 265.4684591003751, 0.0, 310.06991352190175, 0.07321034065734346, 2.685039179407661, 0.17924033928941469, 61.9075495597287, 0.9667603275357662, 22.33461841704287, 0.9176774635925483, 74.815763564496, 0.7001320663976109, 125.84202491935895, 0.20117824195110628, 178.9018940298187, 0.0, 229.62002615358608, 0.0, 161.44629078292962, 0.25479667699207864, 198.13139045490578, 3.1563162546009202, 250.33935418934084, 4.544307828136706, 315.82945073534654, 5.008554726549006, 15.369329405403821, 5.361094199889713, 336.16946774462207, 4.242394088399217, 45.21000541374878, 0.0, 108.88859099712322, 0.0, 99.61682009967677, 2.384253473686385, 144.19044468492513, 4.671122538169733, 130.74972828356655, 4.441796628570951, 195.2208704299833, 4.176773332039009, 256.55608365910825, 2.6145654028527856, 315.50341651853523, 1.3877964165554666, 3.5385286924274952, 0.0, 307.1673538002683, 0.0, 0.0986211441636793, 0.0, 53.81384495272305
0.0, 311.3327763502382, 0.0, 319.31977621682813, 0.0, 18.027996593488425, 0.0, 346.2336914645403, 0.0, 42.636865267964076, 0.0, 94.98615809592286, 0.0, 151.86487228268052, 1.1375532078458803, 216.3024409119913, 1.7046237948627787, 162.49366675654508, 0.8827835028630375, 220.6592508645452, 0.0, 285.11180000952027, 0.0, 325.29392022325794, 0.0, 334.2898410722637, 2.908049194771465, 297.43667202636146, 3.229680866974402, 352.7787962813251, 4.978278349971711, 44.13131245323888, 5.5691019934820885, 106.75284261120987, 4.21754863587536, 167.0697982717423, 1.7969198426501618, 128.91003976178973, 2.407689701657145, 161.95312752689512, 5.11898008164, 210.39479858975892, 6.309798214383948, 278.1444097932613, 3.8607804139933135, 342.26073446862426, 0.0, 281.976688103055, 2.0671329753825898, 301.2903162821967, 5.233277497561186, 2.664049200185645, 5.919344349585134, 63.85195356354806, 5.995515975669036, 124.06056536099052, 4.972009604001698, 71.8347192377607, 4.327549564397948, 136.1352594266672, 2.886942197574486, 188.80285878541434, 2.47158944090745, 242.94700421391997, 1.2025867009985178, 306.02351290131605, 1.7508276148731838, 258.0161526400545, 0.0, 295.5069050163321, 0.0, 316.6578295844186
0.0, 357.5297559197693, 0.0, 45.77782221814102, 0.0, 99.87550804217767, 0.0, 48.30812685005685, 0.0, 114.9114442283469, 0.0, 189.80131571646996, 0.0, 265.5263628085099, 0.0, 341.22165170530536, 0.0, 241.14510303475743, 0.0, 241.01646212963695, 0.0, 287.9352377010666, 0.0, 327.8899286192504, 0.2511933307164178, 30.821420928861347, 1.3337605767326135, 18.58773844168983, 0.33141237668797574, 75.4278242411979, 0.0, 122.2020700803605, 0.0, 165.48700906358434, 1.3736853960920974, 210.668713949598, 0.9926453479800729, 158.3829691764281, 2.3930698193888267, 216.5184086637048, 3.3984442466242104, 276.89283548257634, 3.1880197080132993, 342.38064113980096, 2.3635210399050237, 40.009269301755964, 2.554318067366807, 348.5796746358382, 1.1909773166683804, 48.70239142764491, 0.0, 101.64435121282, 0.0, 127.73269432588867, 0.0, 141.3526606907437, 4.196544829484639, 105.39938840631946, 5.32141434234707, 173.23018253046826, 5.524508000721084, 237.57957599907576, 4.376410329014184, 297.8404997613778, 3.6864478181302607, 350.7754494218325, 1.8487839789451244, 320.36171176737287, 1.175461188364798, 17.465223468489206, 0.0, 70.43805410444998
0.0, 318.6850224258156, 0.0, 14.760732568340037, 1.967419232038992, 73.14357649474285, 1.7822165424096978, 45.039471817637384, 2.6720777063588566, 105.57519050743055, 3.0433713599662537, 168.33784358909207, 1.9829289569960105, 234.9955337223208, 0.0, 286.5494349675952, 0.0, 215.81336618729415, 0.0, 258.05464285659957, 0.0, 298.5311698855668, 2.0278058531240886, 346.73285401405064, 3.1440449479314263, 44.615335423763966, 3.870959632912587, 5.776865149227714, 3.9473276070708234, 59.27099032257057, 3.6673995806093, 113.1502555790548, 3.2798514933557676, 162.09228922843505, 2.4763779842431317, 208.4648957423956, 2.6811132960395696, 151.20102384159068, 3.20759063237517, 199.39983472730427, 4.966829490151003, 243.69845725365585, 7.047971352620315, 302.11611514095875, 7.070544819723565, 6.037320237912445, 7.452493719660238, 319.39122311031394, 6.916770990443567, 17.783660443824928, 5.668856402019921, 69.83244089121786, 5.500068870697246, 118.9938355549127, 4.785511520230765, 169.59975835551103, 5.050648291946623, 119.56002011849219, 5.30959231243369, 173.09195776864172, 5.8709988736291985, 220.4918370325495, 7.039912172954955, 276.2517006357872, 7.21167748168739, 339.5354465246243, 6.56780136742244, 293.28180823363743, 6.905229070939145, 353.518471822237, 5.665465870137729, 59.583489865580276
0.0, 79.15124002032078, 0.0, 131.91885447025075, 0.0, 185.96562844137475, 0.0, 131.50180711486883, 1.121501301531592, 190.4514449844074, 1.6757068969089102, 253.83442838378525, 0.39285904176653463, 313.75408394845715, 0.0, 6.167138521920848, 0.0, 295.85062062652236, 0.0, 342.30986156855147, 0.0, 36.95283868352337, 0.0, 76.83960953078498, 0.0, 118.68704629247418, 1.0121991636106988, 77.72735266034108, 1.4859534248295798, 122.73199842528447, 1.8996016648628062, 172.20196768065057, 1.228422552541317, 220.60823213106931, 1.4250046411170612, 255.82259924819496, 3.775966327187757, 209.61565930900682, 4.709059274741885, 265.2308978873515, 4.820684672475891, 318.16411611669236, 4.389845991102401, 10.398096520615512, 4.702489236045377, 55.79279784947705, 3.8074465740739916, 9.17394214069931, 4.584007128036677, 64.13393736569256, 4.483579495724309, 125.81744132298647, 1.8207800921426767, 183.7947376107614, 0.0, 219.54067666621245, 2.780695439746244, 146.82512573495518, 2.391951333869145, 197.9132223144197, 3.0717033730525856, 242.95049344852936, 3.0450987535051928, 294.5190736968711, 3.402961101546956, 343.4348122284257, 4.790735360966987, 322.71671318523704, 3.815815348618106, 19.80061804567516, 2.477941368186231, 63.52307668036922
