0.0, 141.78908930964207, 0.0, 189.93221276962473, 0.0, 233.8815304837774, 0.3625120718775072, 182.0798608410791, 1.3853193030279098, 235.64196099498164, 2.3778189444073843, 284.5374057912232, 3.5968661561670032, 338.3610063672006, 3.776886513562356, 32.40283937630469, 4.569035484934886, 338.14256667019254, 4.961684592341232, 35.02426519744651, 5.093328994008539, 86.595401105933, 4.674274109920949, 139.63813354339274, 4.147748346241969, 188.72036587808418, 4.3201147070813235, 140.29654137131345, 3.068142766644976, 186.90887104837373, 2.76483733487008, 230.3278763867087, 2.6926574317857965, 274.6271784035417, 2.9063537447678818, 319.0237086309145, 3.507840573995458, 268.1039509884739, 2.9498754789085306, 316.25730755382017, 2.464614460862421, 1.7848099820087893, 2.3640539943393897, 47.20570806276802, 2.4533781093024913, 87.93811870793186, 3.028292481463512, 36.38823865818398, 3.0986973347404234, 89.62707026678844, 2.3553480483575173, 134.67679344141587, 3.039278327851072, 180.96373443421896, 3.6201627965572394, 230.0270027124368, 3.8423044239738564, 174.63265984871725, 3.174433383907144, 227.4702237841691, 2.3741754078073853, 274.3773247158007, 2.2185319125686935, 322.646379027109, 2.2770959958399155, 11.784335040345066, 2.8106958353522664, 330.40005953400174, 2.0188439270254124, 21.403481257890263, 0.7536942050516515, 73.48245784728745
0.0, 73.37848178763649, 0.0, 129.74273088843177, 0.0, 183.03066371043016, 0.0, 128.18942137987545, 0.0, 178.29014525896204, 0.0, 232.54102654468466, 0.0, 288.08313101074833, 0.0, 337.77407890142894, 0.0, 278.943953349108, 0.0, 327.81634345125985, 0.0, 19.04289411091469, 0.0, 67.65097376946765, 0.0, 116.11564170270861, 0.0, 72.03307548065507, 0.0, 117.56729038833065, 0.0, 158.74488968871768, 0.0, 204.87864453863804, 0.5680705223530014, 250.71415970612566, 0.5684909921725353, 197.55586909433748, 1.4802433439505267, 250.03227770535142, 1.5016414010956494, 303.8914086895062, 1.4887889984855671, 352.5076519825684, 1.7241904920434004, 44.40974012723328, 0.86972661122544, 351.5910382639618, 0.7176750475999237, 42.23079638541918, 0.0, 93.14402849105603, 0.0, 132.1566739293508, 0.0, 170.15177798212278, 0.44451936867209807, 105.36340570050248, 1.468532247435551, 154.6526627799535, 2.14590749570133, 207.39746445514197, 2.7582073606094055, 259.8634425821117, 3.144318855274149, 315.97368204753604, 3.965361202322155, 274.66119889026186, 3.4435077003786425, 333.0134760150413, 2.1914636797505977, 25.50950476900385
0.0, 286.9072102842384, 0.0, 333.73447441899964, 0.0, 22.644590152319115, 0.0, 320.1025243961975, 0.0, 10.654057825059903, 0.0, 65.06341420231686, 0.0, 115.63610360643948, 0.0, 156.36196874712326, 0.9399720224980052, 100.48907939354038, 1.355932702637713, 158.11623888653054, 1.0278574176241633, 205.27427462750458, 0.6930684071642053, 251.76602787980954, 0.652091800574446, 296.4964144226858, 1.3805429821952944, 247.19514466985274, 0.8431427419035382, 293.3744877405223, 0.2999658210127621, 339.5040329048108, 0.0, 20.416776625600285, 0.0, 60.260439375515176, 0.0, 4.816257204676636, 0.0, 44.64657125026883, 0.09113366508831293, 90.58279218597168, 0.0, 139.11021788293635, 0.0, 177.1752255365096, 0.0, 113.40498206645994, 0.05086655418118692, 158.80766186876636, 0.0, 198.91118928712842, 1.1451795966645122, 237.88411448923495, 2.8843346888833645, 284.76447652908, 6.025983264136261, 230.61309513322348, 5.894440494049931, 282.89615277640326, 5.741826956900535, 331.01759382657576, 5.599696211193905, 22.39179483589828, 5.46141459226077, 70.65036103005906, 5.448682811536498, 43.99250295849221, 4.483696133657514, 98.45661161543651, 2.1121779795963134, 150.4031729284637
0.0, 91.7716750856143, 0.0, 140.57845236104262, 0.0, 182.68547299994592, 0.5691189706347037, 119.20265311430397, 1.1727612331660144, 169.6157508209414, 1.7964873247703608, 221.35055569740166, 1.160404664489455, 279.77356649884564, 0.0, 320.4501649475931, 0.04620534200417871, 244.76934109371032, 1.3799343635268424, 291.4384580377334, 1.7932362244911744, 336.86892193182877, 2.292181077668152, 25.581156629333044, 1.8036120300120853, 69.18353612836609, 3.2341672672195227, 18.27098724545298, 3.268941816112882, 67.31977703312856, 2.8567325481708963, 109.20272567504698, 2.6951001422363277, 154.04482680173896, 2.6704125131730185, 196.53684898413877, 2.6384079353750316, 142.99731898858994, 2.6081918627064216, 193.43795369110438, 1.5773246073228582, 238.55381588420425, 1.268180403433941, 278.0077051716304, 1.7683040568854405, 320.24322105603756, 1.4995573049603386, 258.7757006284927, 1.7707035323281128, 312.80605996102884, 0.0, 12.794672750116552, 0.0, 48.78716762825654, 0.0, 48.46774308150363, 1.7954367455357867, 335.3249692994259, 3.724564788144433, 23.475323589400787, 4.223054243953218, 72.3644623192954, 4.963942805545708, 115.51833690844903, 6.519652390967515, 165.46175062984105, 5.056221044939775, 150.65360716960052, 4.7896351188359105, 211.64538245542204, 2.895307483049794, 263.9527539698364
0.0, 54.74487130684767, 0.0, 101.01764441489225, 0.0, 148.60759476212866, 0.0, 92.34886228552612, 0.0, 142.43026967480355, 0.0, 186.83787873900638, 0.0, 231.64999606296345, 0.0, 273.169423512173, 0.0, 214.93371119237645, 0.6465824211181133, 269.39167934900513, 1.455854054109413, 320.8205723935923, 1.2031929867907811, 13.521919485568226, 0.7822330333058622, 60.30326475301979, 0.0, 9.546623379403263, 0.0, 56.576226252154015, 0.0, 99.50691158081707, 0.0, 143.10349593052018, 0.0, 186.72937052330067, 0.0, 129.58207872243213, 0.0, 173.64409563489804, 0.0, 213.4914008835832, 0.0, 258.398193410662, 0.0, 300.53038636322503, 0.0, 248.96095809520943, 0.0, 297.3218287975574, 0.0, 340.4437437219586, 0.0, 14.442501725035962, 0.0, 46.62076009799306, 0.0, 346.2157809267353, 0.0, 37.3177732752193, 0.0, 86.88750767003569, 0.0, 137.61252167425224, 0.0, 187.6284053007734, 0.0, 139.68011000970353, 0.0, 189.93915669208002, 0.0, 237.34243537531626
0.0, 31.460104765308113, 0.0, 73.79610283740372, 0.0, 117.36331961476132, 0.0, 64.46397506824289, 0.0, 109.21628326353854, 0.0, 155.87654239361845, 0.0, 203.44087092648152, 0.0, 238.65953325914631, 0.7633261880596534, 182.35113661693126, 1.7789962334437883, 233.3283246422506, 2.4049775084719895, 283.5626620669722, 2.8420407083478985, 334.7947702758856, 2.2418582485447223, 24.33598286208234, 0.8254170716428005, 330.363776902299, 0.3015645077281238, 13.370957719062488, 0.0, 53.92904864512831, 0.0, 97.95790605790171, 0.0, 140.74805668767254, 0.0, 81.42275750253962, 0.0, 126.74111548804409, 0.0, 168.99176777200927, 0.0, 205.32478669946406, 0.0, 246.54248461658278, 0.0, 195.46441392112436, 0.0, 239.48397051219467, 0.0, 278.740431419975, 0.0, 308.20415656310695, 0.0, 356.3142215141382, 0.0, 299.42545818999065, 0.0, 346.2433009888711, 0.0, 29.103691584532008, 0.0, 72.38205184520201, 0.0, 121.18420087699162, 0.1499799312383445, 66.27727123602956, 0.07812399851076113, 118.79421518706141, 0.0, 167.72482997531554
0.0, 194.24984018295817, 0.0, 246.26192199605077, 0.0, 300.86236580284026, 0.0, 258.7720625811743, 0.0, 315.8106211904862, 0.0, 8.90949930448493, 0.0, 61.979590814264164, 0.0, 107.77047595757627, 0.0, 41.58244334925955, 0.8374982552663962, 94.55688737816578, 1.541116294302788, 146.7419563461683, 1.504047470074539, 200.00251513727812, 1.2135639089966308, 248.9482328932944, 0.8682635979409363, 203.4285768776957, 0.0, 250.141817278516, 0.0, 294.5864430108387, 0.0, 338.9613988644831, 0.021620275947246016, 23.03397697172943, 0.792069392323292, 330.7109030659002, 0.5582827900524536, 17.52091404422507, 0.926241799971062, 61.47617891097733, 1.6802986907272532, 111.3862179347987, 1.7669314752536645, 158.92598933849231, 2.0688485776874512, 110.77347469508081, 1.4734613562917578, 163.8570553831191, 0.11035781865120245, 210.60813899680866, 0.0, 252.47343914270039, 0.0, 289.97933474968, 0.5482117936992906, 234.80302176362824, 1.734068041173449, 282.24143752003783, 2.75468703865521, 332.67184212803693, 3.2831236601645433, 28.350002762130504, 3.3810808747694727, 82.48471950806758, 2.320584080768689, 33.95014939292678, 0.8356499663069428, 87.4399114527891, 0.0, 136.72434786586174
0.0, 307.40521392028086, 0.0, 347.66475723313266, 0.559459535893833, 34.49997311619714, 1.8280748192018552, 348.4458723440184, 3.007508235638738, 37.989969561609826, 4.082122417071588, 90.04035545431427, 4.53322621737773, 144.52187080812584, 4.98524159216963, 193.98242220692305, 4.386114943319839, 142.99658256552772, 4.4422506853298875, 193.4972190755992, 4.654455134277754, 241.62808986505402, 5.235941718077016, 292.3244069153651, 4.980155881004691, 343.51989904677316, 4.0234253169715055, 295.03396213228615, 3.2402270015141568, 343.86846230205435, 2.2482399133282422, 26.766580331609152, 1.6186606680884723, 70.19938080443715, 1.1828292131021887, 113.11662566948698, 0.9373434359063714, 51.52846671343343, 0.8937825965822364, 94.6546167648605, 0.8112292606849104, 134.45369959739878, 1.6240773645844135, 173.75703910854895, 2.8873993209731945, 219.8794159249703, 2.9700400537679092, 170.72924681019236, 3.36596586655525, 219.616369320145, 2.690877331237551, 267.73796547847684, 3.0014844838126686, 310.623733295306, 2.6171531001538915, 0.34060088728648835, 2.857794171946992, 298.9689308552584, 3.0335037606688857, 346.91732734371027, 2.9147817034246404, 35.1959775868181, 3.101797593747012, 81.09374628964997, 3.5381380836920644, 130.7713031708611, 3.8100274433678494, 80.4048951436829, 3.844829214020771, 135.25020563226477, 2.9313013849739034, 186.8305537077705
0.0, 317.9260240251921, 0.0, 9.005616616901182, 0.8482936266627722, 63.03244908415386, 0.41007667662115943, 16.37136627551173, 0.72221751637966, 72.79956448293666, 0.6225344156726844, 123.15010799475417, 0.8604031806686054, 173.0405197063701, 0.4764921307410918, 221.80544218874778, 2.104087601395101, 159.65276233010144, 3.2024245592962375, 214.56296502776476, 3.2012559507990526, 267.91487860311895, 2.4008379882403927, 319.1939333187675, 1.7041949184960008, 4.56567616139278, 0.8288959981844213, 316.0024541449861, 0.0, 359.7937568422297, 0.0, 41.24675063005223, 0.0, 79.5283069831283, 0.1892272371388126, 121.12424087813412, 1.6706400912787056, 68.43075116380693, 1.839943088797729, 117.11117483632286, 1.8607239178306263, 163.25536618141828, 2.3595073024526827, 212.74885773455873, 2.3131550536901555, 259.37471894624935, 2.1462891734782756, 212.73692201990556, 1.6843613827593678, 266.3772291833705, 0.16152136393457922, 317.41000214203865, 0.0, 359.7236455459399, 0.0, 26.652877904409845, 0.0, 324.0520006411945, 0.6699457192929287, 13.964881584695156, 1.181292323109375, 64.10196863331383, 1.3607986859707113, 117.19276028781496, 1.3971883023148983, 169.11277702245584, 1.084114552603694, 122.86064152754516, 0.0, 175.8872055730313, 0.0, 225.22977428510453
0.0, 253.42491247996412, 0.0, 293.8409083914229, 0.0, 332.6456421580527, 0.0, 277.7835190364958, 1.4989142910587927, 323.63002688877873, 3.3893572289598204, 17.3782026181425, 3.994903474559688, 73.53639102157726, 4.668346724601327, 124.71316166047848, 4.585977749044743, 74.08088541537907, 4.781833463757298, 124.27907662845912, 5.283741936486437, 174.02987608971893, 5.517937367359482, 226.19470519478398, 5.168848981431515, 275.59432893163734, 4.632345645129545, 227.51462775272537, 3.7687999068742206, 277.89687833253487, 2.6480003882146446, 319.4864942271121, 2.2281708177362636, 2.5848948957537305, 1.9144793994427394, 47.017529406444474, 1.444276783698066, 350.9866407470277, 0.5981451775767407, 36.10678265302198, 0.0, 71.44122372482869, 0.3850641267264026, 104.31747722323851, 1.9754680069688497, 147.65015396020806, 2.0316735335484677, 96.73296027540846, 2.6017125514837938, 143.75635767192372, 2.1905113735753536, 192.47161313475448, 2.2493493002917373, 235.99777007016294, 1.7418116514045314, 283.33014720217034, 2.585475229539323, 220.33348964623946, 2.577885427821574, 268.4855425630394, 2.3245943564831966, 314.59676281040265, 2.5495536095542133, 359.77470120756016, 2.8400655205432375, 50.03934926618271, 3.033506953692608, 2.6107967258883735, 2.8079070845086385, 55.88855317715146, 1.566332534499648, 106.18952592591127
0.0, 349.678525426561, 0.0, 48.42695716389852, 0.8460569388751193, 108.34199190279989, 0.8626953268737797, 67.86191949925741, 1.3671927018604668, 132.73063733436626, 1.0008774734195176, 194.5686320647154, 0.19071658136788197, 256.2214222316744, 0.0, 311.64516189776566, 0.0, 239.0173384144441, 0.0, 285.68513631091, 0.0, 337.0037026502136, 0.0, 30.47680703968073, 0.0, 83.06625794891937, 0.2130996267806322, 44.39545338390929, 0.0, 97.21481339532315, 0.0, 145.3994908537417, 0.0, 188.5531795868693, 0.0, 230.54030884707623, 0.0, 177.32384966126085, 0.0, 224.3340913377843, 0.6873744895653378, 275.1628880384391, 1.6408056804725173, 333.56247972316766, 1.4216850797795093, 27.880605658857384, 1.1131643368904711, 346.01882925843705, 0.3403502864125662, 46.56494289429836, 0.0, 105.19277602325297, 0.0, 149.07198150453445, 0.0, 156.9596031615207, 0.0, 94.88486215485368, 0.11452996361469762, 153.75473363610945, 0.7556813896087684, 209.22722094398796, 1.1133420589767689, 266.88423465553944, 1.321660474376146, 321.79777049893914, 1.4494602931615104, 278.0886311572642, 0.4709180270196612, 335.12584607282395, 0.0, 28.667880489927526
0.0, 101.93452420465486, 0.0, 154.72243584862787, 0.8983513404027259, 207.65473192412088, 1.5891123251086403, 161.5120812980847, 2.4601848945648177, 210.58177205251246, 3.725464403346073, 266.34094994707164, 3.528188224986368, 325.74550363965176, 3.521195893515367, 13.551868345488636, 3.839305491805056, 322.3220448862874, 4.177963301510842, 14.024313699460093, 4.598815600830326, 65.12984977312233, 5.219096293770143, 117.87993862679667, 5.272255346371133, 171.5411770171279, 4.570619611509134, 124.72443105323029, 3.7202944419076447, 173.94826402701128, 3.1041411896892512, 219.60920174087167, 2.653141941136688, 266.0036658063061, 2.5384058487941017, 310.78208134753424, 3.839462280425941, 254.95537929583986, 4.28566072937932, 307.88280525130534, 3.6178213873750686, 357.1181569225992, 3.7658783051776896, 40.06672661998786, 4.521136610813229, 88.65188364297914, 4.912635828313333, 46.94079358565492, 5.3643408949838225, 99.82890554152316, 4.38319496182001, 153.05750472257756, 4.08959670911084, 197.52490275461952, 3.702523430467468, 247.05778664035122, 3.3288068458983426, 183.80954540104216, 3.4914272679313285, 231.919605581362, 4.017333566668574, 280.50745246176564, 4.884732540068988, 331.44244971660714, 5.588869571761005, 27.705358469324416, 6.91758526892674, 338.47125229722275, 6.767071939025801, 38.245538302015646, 5.691778951981764, 95.05487775126348
0.0, 205.95804862543042, 0.0, 262.9810381946622, 0.0, 321.7023797960653, 0.0, 279.3349540833749, 0.5999133326438517, 340.235037374761, 0.9017038888641478, 39.48595821338076, 0.915494913047864, 97.78111971891559, 0.4234937056909694, 151.18924185878495, 1.6788585239935818, 99.69784311577607, 2.433317567880998, 159.80744532598428, 2.568981429538738, 216.25517637202222, 2.34567753151704, 271.7914297898924, 2.299857765915585, 324.32733108234754, 2.0385482785348112, 284.64522958332986, 0.9133336731692379, 340.6669271758881, 0.0, 33.294431830401116, 0.0, 78.50217782180108, 0.0, 122.91096042074372, 0.795423001999146, 76.31836843566934, 0.8781083235994487, 131.94587625756262, 0.5518784363077766, 185.03708352622175, 0.5592941868208533, 239.71440042630874, 0.21417114082586605, 290.52533655847475, 0.3193372826323727, 249.50838554303556, 0.0, 308.75081438338754, 0.0, 358.88459747421774, 0.0, 26.733364898705467, 0.0, 67.38816269610902, 0.0, 16.832509587800097, 0.0, 71.83007352448449, 0.0, 125.00157538947694, 0.4547534226854564, 182.88291177678744, 0.8218978532909343, 239.98703519528462, 1.301307019548795, 203.74123084778347, 0.24801484973292875, 264.3679657498908, 0.0, 321.5937555414247
0.0, 340.6355255064317, 0.0, 31.505222065926358, 0.7084402905937804, 82.50198663990606, 1.302962044712651, 36.56542754955068, 2.1490990040198357, 89.32902172604234, 3.112779948061796, 143.81716091184268, 3.446696617018823, 200.51354078010704, 4.325774930289548, 250.80813939331267, 5.350835929816774, 205.93673864657902, 5.742019189878093, 262.445626865009, 6.246147883401755, 317.8607788975032, 6.539873083727386, 15.622038252188446, 5.896279941089033, 70.55156312198807, 4.770370618551245, 22.59549340598966, 4.3185848966703775, 75.72133632702241, 3.7861377995804335, 121.7092745747853, 3.7577828827897126, 171.74205838920724, 3.5961504902564103, 221.41238807527878, 3.778502473082649, 169.13648492587117, 3.8385357089521106, 222.03499025586126, 3.1909538824246297, 272.22425272313797, 3.049347590488058, 317.2906782649288, 3.6602598119774363, 5.423557669770849, 3.617280121462016, 316.74792464041536, 3.8818575100709425, 4.73078099986121, 3.8114950108876187, 54.50061328651219, 4.6389616315506785, 101.89694144303236, 4.5362184959358824, 158.02619017057373, 5.026814599204324, 105.82143715282184, 5.109541330640939, 157.30791381484522, 5.369063705545228, 207.54997497469174, 6.231388350338788, 258.46462334877845, 7.07080004996339, 316.74623127090547, 6.988966053160048, 278.4487213046066, 7.035127935615858, 338.98537759596894, 6.199362077598185, 38.21301174891855
0.0, 210.28276688985542, 0.0, 265.5248896055246, 0.0, 322.6984511075106, 0.0, 280.9969229059228, 0.0, 337.8408788350479, 0.0, 30.5525835605914, 0.5970464833788456, 85.61554150780526, 0.9882451740047489, 142.57461750910758, 1.5821770306122753, 98.0350297707954, 1.9514549621608013, 159.50785874388816, 1.8894973779386297, 216.05881138255566, 1.4203767783462264, 271.5406696832777, 1.0874488741786483, 323.0226341982741, 0.6346571352713251, 278.50238138860857, 0.0, 330.4618411271951, 0.0, 21.050760959851637, 0.0, 71.20247781026514, 0.0, 120.59539258544827, 0.0, 73.3936916153478, 0.0, 127.67104840152018, 0.0, 177.12419452499705, 0.0, 227.3374920817845, 0.0, 269.6872544676169, 0.0, 218.59145182055377, 0.0, 267.4976890728246, 0.0, 319.282279771839, 0.0, 15.48214791361783, 0.0, 64.78348282386064, 0.0, 9.627007051782506, 0.5713270479274393, 62.94937882316475, 1.2145660168008163, 116.42400619943194, 1.7408714356477053, 176.1638112654273, 1.7802659702621382, 234.44630378647727, 2.1651735407396115, 197.13979611908374, 0.8633920756677333, 258.2172551805178, 0.0, 315.08231583385094
0.0, 3.554436264066372, 0.0, 56.81962759120834, 0.010600106197087494, 109.70893062547572, 0.6415532079241265, 65.22242256996475, 1.255696516379667, 119.31413282853158, 2.055197556016327, 174.19685976066663, 2.4774283439478926, 233.155827449056, 2.4129815491855062, 284.98476501493417, 2.755005210809749, 239.7711075826938, 2.8664247577347735, 294.8341564121024, 2.9227860030281105, 347.1622180400692, 3.412385540143309, 39.57803143170078, 3.4224850983552066, 92.03704088846773, 2.3236527993062204, 46.42927671737926, 2.227221998565905, 99.70348941286791, 1.8857826912775055, 148.69454098835777, 1.7731890366924645, 200.22003825620942, 1.4844585996754125, 251.3516933725581, 1.3721026807802774, 197.4870714144325, 1.6862601586291142, 250.76575333134454, 0.8844223817908083, 302.27279642942085, 0.7666306919771587, 347.9970288717289, 1.2955700563954653, 37.46779079536588, 1.4875961241697022, 349.80275953907704, 1.095367506470034, 42.99435707869785, 0.0, 91.12212431116556, 0.09308604363772531, 131.06347613773644, 0.5248675627287165, 180.90333607562766, 1.2479812881556236, 129.46102996801875, 1.5856646193093664, 181.46841533459778, 1.8754915089368327, 231.87657306135335, 2.823466689647034, 281.83764946591174, 3.8551254856506088, 338.6788565699236, 4.204909228384679, 296.3565414588518, 4.538350282592665, 358.9590741098922, 3.890422463782201, 59.57200930642838
0.0, 102.53445155816996, 0.0, 157.02511683350554, 0.0, 213.22293454187016, 0.0, 170.8245321557638, 0.0, 227.33481631709319, 0.2091639275933678, 281.9686436477971, 1.5979597488143766, 341.08108154247424, 2.039196831361536, 42.471984346505224, 2.570785656407457, 0.5870716299370203, 3.1019947113923365, 63.761959854590565, 3.2980382906368853, 123.59162779752886, 2.9930788527497687, 184.01137181720077, 2.4487230433747307, 240.90233921021454, 1.8639054163621975, 200.1713014848301, 0.45787475054847426, 255.50055510942735, 0.0, 308.23460934216587, 0.0, 358.6916243503542, 0.0, 46.151597546615896, 0.6061529190559002, 357.8334862228549, 0.4886414576606676, 55.81895296122162, 0.0, 109.61283841964803, 0.0, 160.73230466852922, 0.0, 205.6026270355565, 0.14404909996912255, 165.16308849236563, 0.08480611771903687, 216.3936353191855, 0.48627864750256683, 268.2922816904385, 0.7581360411152388, 323.60128772962275, 0.9739488911639027, 12.68430666272314, 1.1720005598063847, 323.2726634833666, 1.6439864972282368, 23.334946619734186, 1.9153206083941994, 79.42231409037254, 2.2704546966885704, 140.27193258736673, 2.3238138273044653, 200.012047821277, 2.9654977930063486, 160.5803715907246, 2.00939776434464, 221.42874663257024, 0.6414415210024274, 280.445871813572
0.40465616459621795, 287.96794673905356, 1.697465048921306, 347.62655076845664, 2.791082273022201, 46.87722315015642, 2.4023249603608434, 3.0381246860914857, 2.3849351237488814, 59.06365895792029, 2.7044344234073705, 115.39368570965311, 2.7397614811138586, 173.31793004925382, 2.8078117125769775, 224.9924772095609, 4.437762439749763, 178.16039999574073, 4.937167451721322, 236.82637715514159, 4.8245877864681415, 294.6564886493396, 4.842558304684399, 349.730942827573, 4.613319375089333, 43.6354181971233, 3.4691776307670925, 3.482531403066564, 2.853488225075785, 57.36560915154638, 2.6374283596277825, 104.83584082725967, 2.723267723957817, 157.07143604778972, 2.7139138650308494, 208.09156239663943, 3.3490533083095957, 155.77724060156132, 4.055698664630248, 211.81120228280275, 3.929214759105622, 269.93810326157325, 3.9709123023885233, 324.4128468841539, 4.017676377425648, 23.44351587764919, 3.1946525462147903, 344.3338113059034, 1.6177514271973938, 41.45234924519632, 0.0, 91.02690139540329, 0.0, 120.08219298083282, 0.0, 156.61487189643853, 1.115657684356916, 99.43747013880872, 3.1859545691115523, 154.50750689684543, 4.587027594776149, 213.31763773343923, 5.889100990240016, 273.22149243825805, 6.7318194634634025, 339.3272616381885, 6.1936414475966615, 304.68889819722784, 5.61578927721844, 10.932596300970424, 4.1681632028187465, 72.02386314439632
0.0, 117.39756458751643, 0.0, 169.54278605039696, 1.597514923208567, 226.68863248281747, 3.286777928448053, 187.91206003405057, 4.6284117099890985, 250.9709513878383, 5.198819973731173, 312.14941246184566, 5.912381436333803, 13.34034031662663, 5.879305096234729, 76.42640339242584, 4.79741673989104, 30.166382772005772, 5.030561854523214, 91.78115525645526, 4.806761005646667, 150.32873942615802, 4.3109231825126635, 207.6562294706693, 3.7496629919214404, 260.91515462549876, 5.345155468146297, 211.38818130853377, 5.277824770057297, 265.2535615958732, 5.514550654088786, 323.5947164398713, 4.861598062762272, 22.194710755183426, 4.018587537036934, 76.31884207916691, 4.297658864410934, 35.112421351644116, 3.8197576530015382, 86.72798138793047, 3.335613623102966, 134.3070720516231, 3.7854780225020623, 186.64222324950438, 3.7168545435083535, 235.45239200262722, 3.1057023358392137, 193.86272627092265, 3.8386560075353984, 246.95056280062352, 4.447758266542834, 302.0048581200192, 4.935020941760192, 4.527133492254523, 4.396521810031691, 59.94103670143446, 5.096559487035449, 0.9469714767649057, 4.881592102785208, 58.69471798459497, 4.788999098700998, 112.10644061193646, 5.060618145708028, 170.23398911222378, 5.055222126798239, 227.67789999149073, 7.951449741819525, 192.10637071337663, 7.779529361392548, 256.83308174712425, 6.0604945586238514, 325.02111007180594
0.0, 295.4273959627747, 0.5638613294684369, 352.47786369814537, 2.584307216150465, 51.784227551764666, 3.2665683502292286, 9.109532931449447, 3.8090056378547708, 72.85181158108955, 4.3778591922899635, 136.91075853752778, 4.493940998901379, 204.8515156709812, 3.151735542811746, 267.75602111496215, 2.8426807040607227, 216.13990627101427, 1.8896519340562248, 273.2602645354624, 0.3443812055795409, 330.3617224879236, 0.0, 18.071078484695466, 0.0, 58.319473144764984, 0.0, 358.28194494211857, 1.4470780885008097, 49.77992999415399, 2.252059266616836, 102.57805673788806, 3.013139183614093, 158.14650728868855, 3.548065338530103, 212.6227192161477, 2.999531827824633, 169.90400568458958, 4.087725875392882, 229.68233921317324, 3.805237574368803, 292.10025590021365, 3.6084787395132016, 349.56710998094746, 3.171430727074831, 50.71915590461428, 1.0719960877668435, 359.2249663540936, 0.0, 48.9646380852445, 0.0, 98.38709789144637, 0.0, 151.8256300908422, 0.0, 211.38108075662393, 0.0, 150.31882605940604, 0.0, 180.6938967362228, 0.9507404741070785, 223.36926681483436, 3.305451074632596, 282.3176275016888, 4.840150107814904, 345.5405059045457, 5.490809595047069, 321.2214716786522, 5.6132887633323705, 28.535795615569395, 4.938680770363504, 91.1986887027582
0.0, 307.4212619182476, 0.0, 358.08402681458597, 0.0, 53.28610365316684, 0.9289653110623806, 13.391743836667496, 2.072556633078883, 73.19887754841476, 2.3821082202135386, 131.25481169165792, 2.768009920206338, 184.84267360656614, 3.3807252078529966, 240.03297408406428, 3.929944409406023, 188.42649820626318, 4.943267486053287, 248.53709349173624, 5.414315229062552, 307.76608951986947, 5.355903731942373, 7.258747785214604, 4.995126706627762, 64.09578239116533, 5.228029596748484, 23.671859116761127, 3.7309429197874118, 78.37762710803304, 3.1369480267814076, 130.2176818011271, 2.2117137625854584, 181.68066362002355, 1.648413228697538, 228.10776848844574, 2.8006028465846846, 178.24211065637388, 3.1197978169969867, 230.2715511564939, 3.093990573429167, 280.1001942635934, 3.804586150484851, 334.1563495012299, 3.8683498240252314, 27.687291888902816, 3.007710889868463, 349.36001990939917, 2.1892871112317707, 39.45986802500567, 2.6260432392620556, 88.66520835412065, 3.1645479109461974, 147.25953227637692, 2.7859379913262283, 201.7416247246377, 2.628469086062342, 146.87048100097468, 2.108878402624646, 204.54341257907208, 1.731513305615865, 257.2667497498929, 1.5887558081982054, 315.8193631196291, 1.0102412078798009, 13.080752694966092, 1.925317216521836, 331.6932948489893, 0.3478804804916555, 26.75831188512551, 0.0, 80.59577226476873
0.0, 239.65406551862705, 0.2532716003195009, 300.21399437692537, 1.4422578660856993, 1.1059348659911488, 0.3659499124227455, 317.49126402356757, 0.7523979019903131, 15.73539134460381, 0.9498362469256639, 75.02887861012358, 1.2752709827132616, 134.2484880987446, 0.9999446517593542, 193.0757111148066, 1.5525685957187494, 143.35953318425064, 1.5875650474994578, 199.30571560906176, 1.3471687197183115, 255.88661423621522, 1.0593968985981699, 309.46008807518575, 0.7680968800132768, 0.9387752931542409, 1.2187856872900213, 318.99661495997515, 0.9545029835552471, 13.104625131810229, 0.7823000096580107, 60.83724493459881, 0.9967065375318146, 110.79048538403595, 1.6737784954692356, 161.5628676221984, 1.8154038953047678, 115.06665107755188, 2.424017735165495, 170.10443564305228, 2.7893619678732358, 227.64841886081638, 3.1184756016873356, 282.60682224503785, 3.5716023208209755, 342.50908511253346, 2.7047664604077792, 301.55226977511205, 2.092728304455882, 357.01718923124156, 0.9304056133506644, 52.356554821222346, 0.0, 103.94195640710048, 0.0, 151.9903439005194, 0.0, 82.773837001816, 0.0, 127.7025535014997, 1.3465655269767693, 179.58438240511038, 2.8720376838317834, 238.15594486624792, 3.4993668252952648, 302.87122015837053, 4.158578085232122, 266.65390430837823, 4.0133430401653944, 327.79180096576914, 3.0564262543236604, 27.070497846570085
