9.225957172251416, 330.1022218354611, 9.552394312560237, 27.64667652960567, 10.497490966914178, 82.34927942032114, 10.544279329536046, 14.875935417663811, 12.388305230356785, 72.87618642618811, 13.5169818349477, 133.88847448322565, 14.517566431544557, 195.3139056131765, 15.367881529554126, 257.88411867147136, 16.67452641904081, 208.8684094130859, 17.69590906991151, 274.18069719983873, 17.98151571728155, 341.5118351573939, 17.70064239360395, 45.954408742222874, 17.064679170612173, 107.49907274312224, 17.554756753570857, 60.92727988416279, 17.800160241610023, 123.4377018155102, 17.711040422261327, 184.89719041509596, 17.432911129635226, 247.63111310140292, 17.068294911367097, 308.5649114450043, 16.031644080120884, 273.1160997772042, 15.582340686506996, 333.6952369284312, 15.199373111335362, 34.599015475872505, 14.349286026919883, 95.23711656334864, 13.704184560144693, 152.73638142620695, 12.603918689891142, 108.14897568804176, 12.022045163266007, 167.88990757634082, 11.574903936071344, 225.17137445073385, 11.008379843389111, 284.6100935118594, 10.527048404502068, 346.1684365326476, 9.69466426117797, 305.61382425207404, 8.724808555938555, 5.222984497111627, 7.945840981179025, 64.79446507975378, 6.713417505360946, 123.79679523599928, 5.255102828444644, 184.81095709496577, 3.4449102470059323, 139.01425714557985, 1.9175332177300184, 193.72825962775585, 0.8440022672000013, 246.41830270099996
11.74851600706874, 108.28566227754914, 12.686491673140896, 167.07497353342706, 13.762054742661913, 223.19046579178783, 15.203935822573548, 158.89902871791256, 16.621300310936444, 221.5098962194094, 17.430183278561145, 287.4648640043606, 17.560001539555255, 349.6046457465219, 18.48548760190027, 50.40608988376074, 19.712439466870826, 9.421320051280684, 20.529160015381194, 77.48895532490887, 20.319030951731563, 142.83170760796665, 20.351066298660506, 206.2891641551018, 20.219992824912097, 272.60978173117053, 19.296275839415777, 227.43732109405116, 18.867599244850247, 288.8278880965356, 18.795346314029505, 350.81156266584907, 18.14532264214961, 53.89431639880048, 17.58747096030052, 113.8940872581156, 16.67036291982005, 66.6906635838391, 16.521015362348074, 128.89511853475773, 15.649729607090471, 190.94553114841995, 15.22678350090456, 249.83826432958318, 14.415048545476857, 312.3441393773683, 13.83672631759839, 261.5040778739191, 13.60414785222887, 322.32448529998373, 12.746330970436548, 22.560398411416788, 11.826062521728332, 81.60153431585965, 11.069102228064175, 138.467378463621, 10.481604072677026, 95.93805744359331, 10.20512224203102, 153.01668720303596, 10.17609854132981, 212.6874265892239, 8.794645563710855, 278.0608166747471, 7.346957990722745, 336.93845322634354, 5.622161301567229, 286.2173838265089, 4.987506614514532, 339.7206687286069, 4.856417034918536, 37.37857867804241
9.439288486433263, 139.03997089798483, 10.011112532876261, 204.75689396148832, 10.368045728899496, 266.33610798147924, 8.529041126690878, 197.3457438779975, 9.734588490271516, 257.2415393788478, 10.370276196203704, 320.89857036260184, 10.372658687883202, 26.79597322484853, 9.488575285128483, 89.13046735705451, 9.869706704089634, 27.005776643626564, 10.495522654025734, 82.71129184679286, 10.71384485709757, 143.55666243417338, 10.450307543153698, 197.10064698845608, 11.590448802647025, 253.1764089640184, 13.508623798005068, 215.27192506887627, 13.445462741457817, 273.1436896939722, 14.60024533789711, 329.0610633765327, 15.46766224391086, 33.878072409651224, 15.97673709555405, 96.86268838096963, 15.575292460702734, 68.9630422129235, 15.634647961853707, 132.8638367521673, 16.15034085098142, 201.05895084652118, 15.147637716120531, 273.1929579457495, 13.31024024022826, 334.58460134650215, 12.491546096695638, 288.48881590990084, 12.30757822763561, 354.88008485061584, 11.154516061900221, 60.24570188473622, 9.237219883265876, 122.49273327767146, 7.829431857499468, 180.33994438931282, 8.101859660957256, 140.85147783852543, 6.661045825094131, 208.0277326022683, 4.52106118031296, 266.36589903518865, 2.959498733872687, 325.8230887577526, 0.39649390480608254, 25.568722684379935, 0.0, 339.2637801358059, 0.0, 18.227430956166764, 0.0, 62.155247265207905
9.475491682008988, 272.18395502248114, 10.681671002876424, 333.67647260086454, 10.94008971195909, 32.67714188040714, 12.288421109533997, 334.5369414862758, 13.98618971884298, 29.549043341007184, 15.354563117472232, 93.24816827484257, 15.862231890581164, 155.2215737826264, 16.838636616919526, 217.43011467404307, 17.54048661188949, 174.62816872455528, 18.004421767366605, 237.17234937445926, 18.196620051742382, 297.2824997400603, 18.622123925146262, 356.92456030535226, 19.08049099366886, 57.90321242193524, 20.02853165115921, 20.50474960409744, 21.31171712499096, 85.39554829043598, 21.964173887705837, 153.8513505454229, 22.168922937973367, 222.5612003459171, 21.8351380839991, 293.59090284790074, 20.296507315671832, 253.59250301812352, 19.277238344945832, 319.26987162244853, 17.370249997770742, 21.501415120485643, 16.384846031406855, 75.67083873755114, 15.899010757291176, 133.6741707752028, 16.95725097030277, 93.47654756629075, 16.468660264574794, 153.66167523882032, 15.730484262482026, 211.65270828211894, 15.181221208620745, 270.7808228377145, 14.633548986289515, 329.79988135990277, 12.643145897757556, 305.5359168477201, 12.083574965563116, 2.0351589050485415, 11.639377901825888, 57.705786435592195, 11.162858838748233, 119.42810233586611, 10.584732547275902, 182.58363584755259, 8.275878394719717, 135.00933984537616, 7.255456584259972, 191.0124108383987, 6.708002496262722, 250.27882235253634
8.39381120376078, 128.77232943627814, 8.884236890284201, 190.32996914282518, 9.532527153669019, 250.17228549139764, 10.417988612285399, 187.45574987546323, 11.529812458852902, 247.1391219075686, 12.112724558107821, 305.8369428786955, 13.040163345290175, 4.783138960295779, 14.112925855730419, 66.14780654578084, 15.734503829897228, 28.486157143920522, 16.472164822859593, 93.57155375937661, 17.341324805740935, 157.78805047584999, 17.750234011229804, 227.42059105121336, 17.189385892256347, 294.20474779879873, 16.00727998330527, 258.5291220336087, 15.19046162319804, 317.00054223541133, 15.351900231061027, 14.777718179353101, 15.31735465344757, 79.02257933071589, 14.612946621888028, 139.92104027672428, 12.88303453962547, 99.07446721712822, 12.977830829629855, 158.30324010667002, 13.157404769978944, 220.9769122725862, 12.745570363793462, 287.66275896642287, 11.404980789577388, 352.0704543890614, 8.772424897882853, 299.4933665205664, 8.04839689487574, 353.8537579588188, 8.08716084368644, 48.19379089228115, 7.745013626987889, 108.78778244763762, 7.171880564591465, 169.71599682636767, 8.05351692148948, 128.37587962598639, 7.657708377805256, 191.5785392599794, 6.526963064764918, 251.4823886971164, 5.6216159560161785, 311.2262702106294, 4.552086586540823, 11.937219999462547, 3.4971799051181685, 334.2138546025886, 2.3495994780902607, 30.839006463636036, 1.7148770860925606, 90.62084970701231
9.938040312610113, 253.04282614477953, 10.842234097647168, 310.75957221446697, 12.032468073383454, 4.1837028297538845, 13.86821932344125, 307.3759114806034, 14.64728701823436, 12.052446950554952, 14.719815622675744, 74.65396103051751, 14.608260658630241, 131.70062884771696, 15.26245407623265, 187.43319830403127, 17.4110350605497, 138.59758473664982, 19.074800311233453, 200.53335899110684, 19.69642043755276, 262.26299354449293, 20.81849455242959, 323.14220042310296, 22.0230699095789, 29.508975767869817, 22.717761777756827, 0.7855693896744619, 22.793968094693785, 68.81247006516698, 23.110407809563455, 137.57690465867287, 22.25489479526515, 207.49654713803474, 21.241165143550795, 271.6680944291091, 20.37613719898406, 237.14276302882786, 19.626200071460513, 302.34340186243395, 17.89924996820828, 4.37613777129287, 16.961664513233252, 60.60045751939329, 16.001083272109366, 119.67940725524227, 15.072265999155984, 77.758603521366, 14.631007902598999, 137.0945516972702, 13.724711914519023, 195.69812751505245, 12.979052316084266, 253.1602804516893, 12.345000824291393, 309.22116831884887, 10.916710594694337, 273.4981076936933, 11.061140538985331, 330.69374185295567, 10.903684233384595, 33.068826351687854, 9.05037121698846, 97.71119536944973, 7.679890161540657, 153.50571410153125, 6.162050453985641, 100.65169610003028, 5.8677972039947015, 154.4271919753565, 5.924478190735314, 214.26827171155443
12.632857018592444, 328.4760985037419, 13.340481129455013, 33.13374282012401, 14.151110437610315, 95.45639739330063, 12.731127083832245, 43.99052124641011, 13.628089996505661, 106.61115656813067, 14.021662574562754, 168.60728749357264, 14.449183984088037, 230.5062145754431, 14.75563031418784, 293.86706708508063, 14.84906679147281, 240.65728219030066, 16.239969038685093, 298.7993671386969, 17.89229050779081, 6.405011596971249, 17.974121602981107, 78.3450588237356, 17.499696414883473, 142.14850060555116, 17.51042189329903, 105.97226560923856, 16.789281232578485, 174.17355300469086, 15.88585501789009, 238.13789859930534, 14.57589417932333, 299.47567929133004, 13.835613725687896, 355.9091693070391, 13.645724642004659, 308.0874502907543, 13.185378857242863, 6.480499401724343, 13.508622411274327, 64.13961789805646, 13.764164884682032, 128.67979374309374, 13.01096072843183, 194.94360325681475, 11.820875536619228, 155.50370960442118, 10.798087211313117, 208.600994306241, 11.226357392836174, 262.0619532966231, 11.297366035334075, 322.40406380681134, 11.198011262128952, 26.90753732355312, 11.297480047852893, 351.5865395782973, 11.058404705113023, 51.99811117156443, 10.792121504064534, 115.01692618741508, 10.34087413170706, 181.4671745523017, 8.788874297921115, 249.68107322271317, 6.520257917998151, 218.7594305693902, 4.492795396030899, 276.1310686110983, 3.1078631875183156, 332.7167501034989
10.296691607419724, 151.75329564985717, 11.981261354590371, 214.2986245990447, 13.04642834835393, 278.45161359358656, 12.382359707941994, 231.53349552025367, 12.794502528873934, 293.47987037993903, 13.049461167776272, 357.5268784613097, 12.736748322620775, 57.54119215081877, 13.121374195458667, 116.47473285520168, 13.51471499015372, 63.01245656137442, 13.924052882902478, 129.94686991526913, 12.93370799494798, 191.17743040506807, 12.508091280220464, 248.46403632400862, 11.993994067766668, 305.07566983860477, 13.061289381783983, 254.84641497852454, 14.077545088230073, 313.5314187545102, 14.33348562917738, 15.029555749031, 14.357006810657232, 73.47340532903482, 14.836317899058614, 132.91266274066265, 15.451342903550378, 90.99999556509155, 15.869528765222565, 153.82574873109374, 15.589055248746885, 218.64179716338538, 15.130025129030837, 280.3614718516554, 14.078410911872153, 341.3936788413055, 14.588934897630502, 300.22727675444037, 15.796433110044578, 1.4124228005376613, 15.913051204001615, 68.83886142168848, 15.155863318767395, 135.73745214803768, 14.130901176501592, 199.644698418959, 11.807244497149473, 168.72739870217168, 10.882947000119962, 233.0897946211557, 9.197038596646223, 293.24780471923907, 7.249120489827518, 353.99660069074866, 5.981050862970849, 48.77438793003373, 3.303590891454137, 0.3493136544672134, 2.679446269948566, 49.04173633589513, 2.710441175969989, 105.80644882236834
10.178190226090518, 332.7653212416252, 10.896944980705044, 37.37210382442855, 12.01928501675398, 101.6978064455907, 11.01779015482067, 41.20165869349291, 11.475799275906706, 104.00829160799482, 11.525645486894492, 164.92893743722647, 11.590008661960994, 223.95055800738317, 12.006409440767404, 285.0708527773246, 13.327997316863378, 233.16090335208636, 14.042240021705481, 289.6241935245241, 15.306492527685094, 350.3286185777016, 15.574807354708582, 54.072396678133465, 15.946479464661614, 109.55576914712783, 18.78980258677821, 73.71119764812502, 19.933763284586988, 144.75546008417456, 19.604373634336653, 215.8977201491172, 18.710682755062127, 281.5328664890173, 18.61183227122588, 339.8919539485657, 19.00277294677975, 312.21129216841996, 18.46467102500399, 22.805380974942164, 17.52716808021532, 90.46649703816217, 15.958538083988765, 155.25131015668762, 14.622152621486979, 216.21146176942202, 12.531009742930916, 185.01684942904748, 10.54060410273912, 242.9747813219388, 9.187805550873488, 293.53933925472666, 8.87944350585432, 345.587785054757, 8.453392362065618, 46.46495191756762, 8.174345166858629, 3.6297339178659245, 8.495492714360797, 69.74298995302867, 6.96956538887223, 135.98265139852776, 5.244793768387633, 195.97963806406224, 3.3587270611303937, 250.589064306525, 2.505354615935216, 202.52626314220737, 1.3869329691172876, 256.1579848715738, 1.3299063811163272, 316.4902173328049
6.617142596049689, 174.78269769202953, 7.942236835056239, 239.09127436642035, 7.382997360372875, 303.20597707680685, 6.965289119871965, 244.64461111702755, 8.31096843289809, 284.8227813808595, 11.113338553202269, 341.5605730693789, 13.025166970044875, 44.05005131692715, 14.72387269128567, 113.77415632687854, 14.936809754950552, 87.05196914275955, 14.556909022910965, 155.06480859177847, 13.211188478968634, 214.7201819506675, 13.028437371738672, 266.45786204735646, 13.85216155584126, 322.7403344794953, 13.601548723588957, 279.7990054357436, 14.505280826060385, 341.8882189926335, 14.901184109514912, 47.50271377668695, 14.782969010565683, 111.42244503623611, 14.952365382973689, 175.92139227750937, 14.080081693652719, 137.8383897083958, 13.44089869840155, 204.63240262244256, 11.727324841802991, 269.58692960961724, 10.318264116450095, 326.74572776200074, 8.690380195191842, 24.156233328639466, 7.828299844217597, 330.7209456061612, 8.032739579130956, 25.705061109393554, 8.004787645431934, 79.06218842926484, 8.954213513491606, 136.5880600424309, 9.61793206916106, 203.58455883305433, 10.788101637912602, 175.09508002622647, 9.20132404365397, 248.98812326735222, 5.973352344381826, 313.85069511730313, 2.5370662202214023, 10.852949837780068, 0.0, 52.813034937445664, 0.0, 4.933122315002738, 0.0, 53.06048481089728, 0.0, 109.35235093368273
9.163664927524138, 300.11708104288095, 10.130364136171062, 359.26920526127196, 11.181744957148002, 57.86013765743524, 12.894319478982847, 358.9448133758235, 14.32799364404542, 60.85317214129567, 14.8760998660909, 123.26896002967065, 15.449305300517919, 184.71247344682112, 15.797117168308093, 247.2687924598851, 16.432864187135575, 203.014834099822, 17.276058171603854, 263.7766348737656, 17.82155115371293, 324.3837724334799, 18.56929412339288, 22.188082578115235, 19.938154559125824, 83.38477070618883, 20.776690414389005, 52.09434546103706, 21.117849377914784, 121.11230866109648, 21.390428449685388, 185.69112160953907, 21.55009103895641, 255.0976934328557, 21.18519477895965, 322.8898940154686, 19.756755580313833, 286.4467555854358, 18.529952019819905, 353.32995192883715, 17.148684315681606, 55.89840228329937, 15.403747586220298, 114.40061221270832, 14.476990214489021, 164.38006956619358, 15.568849847960422, 117.10674548435222, 16.12954978088445, 178.96174606495103, 16.212144676991823, 244.5652143074295, 15.247988824045525, 310.0311802939194, 13.754729456839563, 12.444408065596907, 14.291932830851657, 335.1404900510609, 13.4047671093536, 41.308127926951634, 11.460578050158297, 101.58266179045472, 10.913063534976304, 158.04782824522903, 10.055644138658046, 219.15798531756468, 9.111961004819634, 180.43438265376318, 7.978140989666499, 239.21241953588452, 7.260540457129586, 300.6436078850911
9.671674638364298, 176.4389376745203, 10.228570416207434, 239.6219786339675, 10.144710943148178, 295.89709535797493, 9.029040078620657, 233.81185777321906, 11.235630123661744, 297.9442726523175, 12.015880778909446, 6.702604135588594, 11.977379480516792, 69.24965876826309, 12.70609823735952, 132.37177308366884, 12.864055312246022, 80.74869410299858, 13.477740666806024, 142.74132875318267, 13.92751236060896, 206.97759222724196, 13.740880050000143, 274.5517092841659, 12.748043943883136, 337.3614468804959, 12.589972582314669, 290.60329907040835, 12.016604659517562, 347.1956555109056, 12.160515473637894, 38.57088180362673, 13.648534824291744, 96.97696006909267, 13.9697693320256, 164.32658089706325, 14.234467021952401, 125.45556110314428, 14.66658673640077, 188.7033344404077, 14.242174245771775, 253.99668064512548, 13.854762505553937, 317.0072616622955, 12.831216504263738, 20.76301453606921, 11.452131745982161, 342.17957735227685, 11.415606844180282, 39.19285018203672, 11.490957442236223, 98.40844707840331, 11.468205718821453, 162.84139615996807, 10.755957229130868, 227.64269512804557, 9.392899946721824, 192.71443691092543, 8.470282604240907, 254.71071675085855, 7.537126629169233, 314.7743500802726, 6.12121873124002, 18.038430919266926, 4.774705013842311, 79.84700813275442, 1.9808507784307348, 40.14503319727448, 0.0, 92.99815084914545, 0.0, 141.99499856780983
8.135047346013813, 285.6027823830225, 8.420318065413568, 337.1879508516396, 10.489597796814982, 27.138894372876894, 12.656363198454308, 331.0852545570256, 14.256734180243335, 34.6539249171142, 15.048414210695984, 97.40485685069204, 15.805038603968914, 160.78611609490076, 16.259449427856303, 226.3290608009772, 16.922550315790524, 186.82095130972615, 16.60342558866682, 246.02423877958483, 17.07225166964631, 301.7037058528309, 17.5968793435521, 3.7366214342507824, 17.329926643572303, 62.70973899876166, 17.00891669526333, 19.284945596140037, 17.219414543119548, 80.91433992633488, 17.605958361183525, 142.04087545386048, 17.37726153695785, 207.1696194072524, 16.97564895243775, 268.182743052997, 16.75977090823108, 226.99692623810336, 15.750641937501923, 288.1365947888179, 14.785490758190829, 344.2210395691125, 14.280590930774668, 38.571117632177696, 14.375721053461966, 93.28053308918754, 14.916105262807504, 53.30041228771491, 14.997263375865034, 114.10983511820135, 14.845183999875648, 176.1105056051139, 13.931140494802838, 238.73312042995448, 12.392324778720356, 301.7045573077131, 11.78451863555797, 262.3375186711139, 10.77232365992436, 322.8964666745955, 9.408255057567525, 19.00096935868702, 9.016353860390504, 73.43878785409535, 8.16404182649083, 131.9553144447383, 6.9958907506422925, 88.21692561368299, 6.098014909486197, 144.36116972106103, 5.68294534237944, 204.11486854557322
12.42679678008531, 112.55350069267182, 13.414034264900675, 182.00888920239947, 12.659504581056964, 248.61873044798384, 10.392853985854458, 181.9989644201388, 11.69460954403786, 228.95658060822007, 13.36963278917776, 288.07004681986797, 14.326224959098692, 348.0285207956464, 15.559684198101698, 50.605149110923655, 16.49184269595994, 5.612439366732835, 17.546694147062205, 70.15639934825106, 17.643469994270234, 136.33473841429097, 17.441477502634267, 199.03311894993777, 17.356681101193104, 263.07088190428965, 16.621676625546755, 223.62993375566148, 16.031856166325785, 277.59119815162745, 17.360949597237163, 328.0882837450838, 19.128137309245187, 37.51838576156064, 18.49858249137848, 110.27111491733201, 17.019894457652605, 75.99890952269587, 16.78281188840846, 137.1174952635563, 15.86241190814669, 201.74209569681574, 15.036709090653186, 262.3343254602355, 13.458112348671222, 326.38703836944495, 10.324078094380072, 276.45468777759197, 10.699009604249222, 327.8208576275673, 10.616075456804147, 25.69479070326451, 10.279139092597223, 85.07598344487053, 9.727913676824754, 143.69555547695964, 9.8780407547975, 97.21045468670057, 9.745202841738138, 158.38864649681102, 9.20837983088709, 220.79692116182304, 7.89753318401119, 284.0363804379762, 6.3713715843605705, 345.10080495594184, 5.193841495936168, 313.5220250258225, 3.053475400741606, 6.37412396642718, 2.4491609662426193, 55.30902176692405
9.289429452564296, 292.5015767995776, 9.872216654145852, 348.9273222852895, 11.423519546741298, 46.50781343062136, 13.370841685655023, 349.6774926610647, 14.840529061962611, 53.38218538587203, 15.031822484555839, 117.71440000762247, 15.155609265744076, 178.67153064799456, 15.323238031580683, 240.53053966146015, 16.118267986106986, 199.89495045366428, 15.801187515531456, 258.64638877189213, 16.198397515924736, 314.88040768132873, 16.331351111165468, 14.303261595962397, 16.28387732941766, 71.02074679374607, 15.441619054264343, 30.32568914656819, 16.004830375367952, 87.525208126447, 16.622535308510283, 150.04387222538202, 16.55810809894472, 210.91052899517427, 16.697194143973118, 271.5503194979398, 17.429399591786762, 223.26275521101232, 17.386726261194507, 289.46894292227296, 16.530212824126018, 353.04747799287617, 15.67075405403929, 52.88775837686197, 14.84778117466379, 109.89519883459239, 15.600026281458739, 68.85972773176769, 15.953510782941503, 130.65466090472796, 15.678412763918015, 196.766673748285, 14.308868974041552, 261.91096812590865, 12.346984117258867, 327.47914223186484, 9.729225705620756, 291.0000393063525, 7.6314732353933135, 348.3673403831275, 5.4292070817863305, 34.33137787129396, 5.716913896156747, 79.15108109697506, 5.984841795053978, 134.86267729854126, 6.284213863685516, 84.00164200219749, 5.851887563189907, 143.484020937319, 5.652299943595338, 205.582508696837
9.066653492877613, 125.7902122809983, 10.210312352135656, 187.19031297355025, 10.818203842473164, 245.6090046899938, 9.596109670339285, 175.81794032907177, 10.461334715065423, 237.54067044074816, 10.734337950785509, 303.080806668449, 9.772990741932633, 0.8270970984642328, 10.014391187679424, 50.6781516695545, 12.764196625534405, 352.79255331090974, 15.491835975446886, 55.485091600161525, 16.756015012514045, 127.11118233374893, 16.108843366470992, 197.57180271419963, 15.701613333873407, 256.8873695205684, 16.360930647492378, 220.41486891468725, 15.827652790841558, 282.57418670588623, 16.129196747628352, 336.74937158025455, 16.894572480066454, 42.72446460993695, 16.39791266350179, 108.94111056468877, 15.266898530613634, 70.94479448941043, 15.047266769861062, 130.4309837259681, 14.392833482760434, 193.18393814612335, 13.515457467582106, 252.68443646217872, 12.63670784538549, 308.82011981331243, 11.994475831694908, 265.6643734571487, 11.705271367722958, 325.5012369356665, 11.528140357291559, 23.30673599249863, 11.450129148428974, 85.97659440931497, 10.49854098118929, 150.35209151946614, 11.487588614090704, 113.16852979174973, 10.367019485859775, 177.2228656509967, 8.759550063485683, 236.11021254550064, 7.743646479978587, 293.467805057252, 6.647777149407778, 356.1183738592224, 4.071961464408708, 332.61374698871936, 1.1167075860220845, 23.51797116184705, 0.6816393254545119, 71.56083886700632
11.069839957474949, 257.87516841046636, 11.722654992900921, 316.19430802322995, 13.00262405402599, 13.467192756001342, 13.062708884794237, 305.75499980653007, 14.07343291816861, 7.667533379167346, 14.310019143985093, 66.28951340486516, 15.123162494069444, 124.42660252853386, 15.897613154860213, 185.28855022525462, 17.467268853295973, 133.41316107579738, 18.23609857893266, 196.47916513093145, 18.964452029800665, 260.38817139347356, 19.05395025623024, 327.6026017153422, 18.36960026160003, 30.69346838298887, 18.229232986288626, 342.9623383216558, 18.387674328192414, 40.31378634930949, 18.44308001269962, 103.18755880250018, 17.843650095740312, 163.79452768290108, 17.554627527755716, 220.343419216883, 17.901401508239086, 176.78175177912794, 17.644278778203503, 240.0729430649123, 17.156320810095313, 299.06673836516666, 17.011615108467943, 358.1019324565845, 16.84665730378511, 59.46972920864658, 16.291020204249808, 20.516485620557646, 15.838023041414148, 80.95133596569383, 15.642531560887658, 140.0166936511366, 14.973581700322974, 202.76294466028145, 13.664227037829999, 264.7201614813738, 12.39283085029272, 220.7315570362501, 11.692403502229268, 285.97756452892077, 9.517937453650966, 347.1129529314343, 8.361313969050524, 39.477215827221016, 7.340365131278297, 94.51273925686242, 6.553966768337, 43.83628899660774, 5.707751967242518, 103.37343042531194, 4.983711777786598, 164.31016535996855
8.323409612982832, 126.90238144746603, 9.815827271779648, 186.0462860327898, 10.628234015227342, 242.60867920298787, 10.699681406758373, 179.01160643689474, 12.21221606545286, 236.32929307865535, 13.199320277661378, 298.750804453901, 13.587217484006295, 357.6738054458348, 14.623669978683623, 55.86729787951229, 16.08595809949201, 9.707999399804702, 16.805387366452138, 78.14907984469602, 16.284979060803153, 139.10184812571293, 16.716752918919347, 198.09754280355025, 16.87378105229316, 263.35455260051737, 16.00477738233183, 222.71195391016155, 15.744549395639233, 280.86673380579157, 15.69563163266303, 341.0019105973268, 15.124896892861749, 40.63753460950303, 14.962045517827143, 98.36962587690302, 14.287763092614508, 54.464735495076646, 14.159052939706019, 115.85154789255591, 13.266322264853654, 177.27855435116516, 12.688209349518647, 234.88895136704946, 11.89309320580458, 294.06743805355376, 10.981836717617437, 246.46487971505888, 10.49530343787999, 305.66349840699684, 9.875134867817362, 2.851340582767025, 9.363245278587257, 62.308254343757575, 8.223727681277165, 122.44162280904578, 7.926711169614594, 80.38991766389132, 6.5107016363218975, 138.6263378240563, 5.279771423128644, 195.46912973547845, 4.00377799995341, 250.7172435820189, 2.826487405536038, 305.905794324598, 2.352932413572261, 259.91298875507846, 1.3493498920662654, 315.18988120450126, 0.8516742056483052, 12.522003565764907
10.235571436324607, 240.29571355600254, 11.357940657769905, 301.12849557723234, 12.448117318801756, 0.3349812480930557, 12.734809923256606, 303.42731555037335, 13.5079066651893, 2.6061173211209065, 14.204873177603183, 61.45873987730648, 14.818422642665212, 123.27684833705409, 14.804910151521167, 183.31753947829748, 15.987968149299487, 134.40129039010762, 17.47749506301669, 194.95505001639023, 18.43216843923795, 261.2224104257802, 18.419758436489687, 329.2049151085532, 17.840804667208538, 35.94888090560367, 15.529330274218172, 356.28981914949424, 14.271902715646057, 52.79483142712028, 13.462688372869655, 107.35638764546928, 12.417931108609555, 159.66410239491802, 13.172787408377854, 207.17768819023436, 15.04414800192986, 162.92358227683806, 15.277850210107452, 228.61581072755547, 14.71820079586968, 292.9514361206294, 13.703686382849526, 354.9919218202581, 12.499017830674344, 53.00752985626328, 12.63117965002449, 10.601149180243768, 12.00214175292571, 68.94315694459259, 11.219243191900997, 124.63327731961024, 10.220447697388872, 182.2825632367453, 8.564293501712761, 237.7485827455978, 8.324797769572426, 196.33889283213398, 8.515753454524862, 253.55513234568954, 7.994305989162998, 312.7267077201903, 7.832188200402516, 12.173863059562937, 6.788156763172568, 74.77250597574618, 5.110542144020663, 31.883343338696736, 3.7196531981656267, 88.92761123511747, 2.682682779296889, 146.7770160107873
4.80709774350532, 98.63491437957576, 6.370407613648716, 155.59578514085922, 7.669257913496402, 213.61985291348978, 9.32098810850598, 151.95442658018035, 9.002983929547852, 205.0901284229181, 9.512841382752118, 255.08632041075379, 10.680283954646978, 304.14419865967375, 12.647453960177902, 358.9946040668774, 14.591781944120259, 325.29280358553376, 16.418897218102142, 29.38636395189723, 16.896680541586, 93.34854084377234, 17.846009039145386, 153.14889986099922, 19.065584210359884, 220.42377369675427, 18.150232480110162, 188.44525676594395, 17.58320576191051, 255.27289924723706, 16.87475763324134, 317.38454516398025, 16.26831029691139, 20.061792988949207, 15.389706867507801, 82.85745690834602, 13.327750312698505, 43.91362370220157, 11.910291432874713, 104.29382346656973, 9.766289351449103, 162.01483202589537, 8.215761262569803, 209.6594794846414, 7.465513711269791, 259.78511892406084, 6.969824718019325, 200.84308043629156, 7.613924942759521, 252.62230592196215, 8.332901501062256, 307.71140859043555, 8.953216846520792, 10.976216842655285, 8.313515123540236, 76.76160256494595, 7.652204489622211, 45.046997465262656, 5.054830969495282, 111.47441200301282, 1.9955849742726106, 159.4164260443039, 1.1669177196698892, 203.42751608669482, 1.0404862995210695, 256.2087612000746, 1.8044916114825997, 215.25113438010828, 0.6499899055984636, 268.31306910905727, 0.44703181603039494, 320.4580744437612
6.122094604760065, 109.03982424440753, 7.3247526300894705, 167.94429124738724, 8.334854576643387, 227.20203680116933, 6.978288788413546, 159.11403508340607, 7.530479131544996, 216.6484348378214, 7.3652085411549955, 272.0519444976232, 7.495266094758566, 323.6504669032983, 8.334242503572321, 13.979804525087184, 11.91580406274102, 318.8427475744787, 12.712842396494183, 20.888101039675753, 13.210111090158431, 80.35970941686462, 13.54650996462247, 138.96422671515856, 13.792859181585797, 197.61209624588557, 14.814143791853759, 162.31667161475056, 14.888108523100685, 223.04566997406138, 14.181206704381754, 285.0879529610108, 13.261983989911121, 335.2398313797952, 14.072279480847392, 28.23088676072042, 14.433215174065644, 354.41802138197596, 14.175375293179899, 56.10903587614094, 13.78335484114385, 113.52800021763417, 13.725730520486639, 170.53661514540022, 13.741773384549393, 229.63462181802407, 13.006509678204534, 201.27375126619827, 12.905706361745308, 260.9246123593787, 12.496258829743038, 321.34462785386427, 11.753530991555138, 19.738780734529122, 11.276500262402635, 81.94208253000829, 9.138060743568314, 40.98593852074192, 7.525014492250946, 104.88944152844428, 5.559003259696756, 161.10110004004594, 3.844443983397323, 216.46630239924824, 2.115459152418964, 268.4708950223595, 1.6503161068923524, 220.08842431142372, 0.5829892603328147, 274.62490725457627, 0.0, 333.2242565997462
