0.0, 257.8355014571459, 0.0, 305.39970745260126, 0.9223264490488983, 354.60441769735036, 1.6497514642903575, 307.87298807456375, 3.094414061697308, 359.94841335611915, 4.318225643134813, 55.24722577933119, 5.207494771532747, 113.26648492332137, 5.818347726845903, 168.02086331457147, 5.758171223045134, 117.49915300664185, 6.406787927680176, 171.91586907037723, 6.828833090885587, 228.67235317423234, 7.196091352531698, 284.5207363247881, 7.086525255470758, 338.97639965755707, 7.174283366370028, 292.57881293820014, 7.173831594718627, 344.00063177091545, 7.275354844377411, 32.495784503848256, 7.835351963887952, 83.35909270616261, 7.86744489230265, 134.7652217469812, 8.596846989778266, 86.98309135875972, 8.747623206824057, 139.6572088354392, 8.786711119981334, 190.66150390012558, 9.408786860838106, 240.6827401996299, 9.70263669544799, 296.76287899384045, 9.174993232237718, 254.63639126213963, 9.190972225322653, 310.35209667972475, 8.563962815822691, 4.0805301158465115, 8.522598685095247, 53.741031261288896, 8.576100554472234, 105.03166413427722, 8.83944830302059, 46.930479506427645, 8.78767401513845, 106.57605123010264, 8.352269085733894, 158.91697784151032, 8.324615573934182, 211.6002430354397, 8.307682670494112, 269.4449797480531, 8.938392537459238, 225.91783346954776, 8.595376496110415, 283.3216063741618, 6.915575255015202, 341.59870973994634
0.0, 110.92821383382187, 0.0, 158.11614162322945, 0.773205753397616, 203.61958523783133, 1.9192843799259154, 153.0105277089059, 3.667676352069496, 202.1550944514397, 5.019361880378437, 253.59521653707944, 6.138338404555817, 306.67527960112164, 7.0898280578600925, 0.7665232948251891, 6.9429038721639635, 312.1301709037717, 7.0309782503230975, 5.810658041650982, 7.083916218289516, 57.030436535468695, 7.252973268003697, 106.17423750556851, 7.196674595203007, 156.65136111390453, 7.162718684906041, 104.87426415107107, 7.1389761111651415, 151.52039721107636, 7.448127439601099, 198.2842910995882, 7.2653606865609355, 249.12337255031758, 7.087807200719839, 295.09900891488854, 7.8752456582683745, 250.22670072414186, 6.994002261427972, 296.08117708161507, 6.919533061924063, 335.9683253918118, 7.547931899080083, 21.02501218111844, 8.14476516105428, 65.7642814740547, 8.185240917400485, 20.54005141023515, 8.722086793435793, 72.54776877979013, 8.869196655396308, 120.096666489081, 9.041878638693392, 170.07862935832856, 9.252321888003875, 218.2120575052636, 8.931591972046926, 162.60511202666183, 8.80564512034184, 212.97005670250232, 9.367056728834223, 263.5733825877413, 9.073326043939057, 317.86734155794034, 8.697280704758217, 7.968875897163569, 8.674953288537669, 319.21333566683086, 8.286827429221193, 11.76688194070579, 7.354261062427851, 59.466201446573486
0.0, 217.98581945437115, 0.0, 264.84453232557473, 1.4478656775513163, 311.88360648428727, 1.790319440356356, 261.7826483335184, 3.026339860661464, 311.7955067160671, 3.940524891952981, 4.483966491694109, 4.330815873540407, 58.243851364973324, 4.897601399668729, 108.04160083088009, 5.810558020443388, 52.9540125415385, 6.667764421646512, 101.94898862168719, 7.44426252114507, 154.45936583590387, 8.1618776899458, 206.23229369685941, 8.753471004833886, 256.90335900962907, 8.942708935807463, 210.23027164087227, 9.367390507430333, 261.73370627968455, 9.918035836450354, 310.77018621177785, 10.702689394101002, 3.9999368873775256, 10.47226279443051, 56.93900295161256, 10.913872846511715, 8.269468683288222, 11.185579098865697, 61.09822895658535, 11.216770711997912, 111.22545444376071, 11.862302015275343, 161.24119202793713, 12.11302025912536, 217.85694186038143, 11.891985119831025, 172.57954273642318, 11.402219539065896, 229.1562356653524, 10.08805453648592, 281.9817504274332, 9.33419314958018, 327.70723220298214, 9.141189627475958, 14.497457006440573, 9.715088134029564, 319.9741494259681, 9.683961692886342, 15.166878050978955, 9.347896105917625, 63.811223208099, 9.34159759195748, 113.0038759037717, 9.512180020488707, 167.3997657966473, 8.935885203906981, 118.88938830010572, 8.771004566194026, 172.6484877926295, 7.475607347307875, 228.2520877051252
0.9066063615861073, 215.81800003013797, 2.3821180874431844, 265.0394344444062, 3.6730742492541433, 314.9484023697607, 4.274210967088894, 278.10039309331563, 5.418941532290332, 329.38297362901295, 6.527045411347014, 22.74964474701361, 7.212553253462435, 77.92422301649836, 7.565261771750822, 131.85483094338161, 6.671170657149727, 80.13108213849145, 6.925820751009574, 133.8250825993786, 7.048039612944543, 187.2465010547847, 7.005031149390248, 238.53040511230108, 6.6047359921328, 290.0929949649803, 6.626770996337299, 232.1974947208206, 6.3985749806172265, 276.71712489271556, 6.784016659259208, 320.71883534167944, 6.930903931004999, 9.094022798899598, 7.2846595160939875, 54.6636648161514, 8.920568446665722, 9.131886920028755, 8.859562435164495, 56.00893665749811, 9.479394273776936, 100.57610995086364, 10.305556510989941, 150.92795461884432, 10.93225419907476, 199.71587141370838, 11.42271285257383, 163.49386522920204, 11.808167461749122, 219.08240129983585, 11.774080288765186, 269.2329589628795, 11.584126249438933, 319.26754653154575, 12.244828408340126, 5.501645115782209, 11.205780788697492, 313.439035782201, 11.345398381163323, 10.65131512304319, 11.747430503800903, 67.0938301721367, 11.110401111700991, 125.7494913530957, 10.339825246177522, 179.23474888243211, 10.534955467692148, 124.28615661895557, 9.567867733213298, 178.8824345799305, 7.998528614274235, 226.06040410682522
0.0, 108.13553538874142, 0.0, 155.75858645316472, 0.6922739233021751, 204.61254299538686, 1.5368849264131537, 163.34039901256253, 3.108435787281534, 211.1386237494708, 4.547279988605379, 262.7363522262923, 5.647134633480792, 317.2298869402881, 6.652918312610364, 10.307869283142727, 6.262142269078852, 317.0238224507809, 6.978933854787144, 9.887114122979682, 7.37444015831948, 65.26378542494898, 7.681025107430159, 119.51833450883048, 7.460269192575659, 171.84574418889517, 7.738175626429552, 115.89634594513721, 7.754989123428962, 163.85983352040978, 8.06087947888212, 209.40406672979037, 8.834601709516974, 259.2985621193376, 8.660975410471039, 310.74979582653623, 9.368189774578616, 263.816497781847, 9.508917230595507, 313.7479426076231, 9.595598056646082, 2.669491772370477, 10.01258954757346, 51.21913693000892, 10.094806567423227, 104.98856744820692, 9.921621441761229, 61.74643832913362, 9.683128416604742, 114.14820141213849, 8.962811352574047, 163.70846456638884, 8.987887168325928, 211.98662508870507, 8.480070339798036, 262.1258669245431, 7.6545974630372555, 203.4594012210647, 7.648438038809221, 258.1706809778184, 7.242252364912178, 307.12736319130715, 7.0358498719966365, 356.91525641515193, 6.737897971529026, 51.30592577523458, 6.704863919432242, 356.9213344643456, 6.102608650449911, 47.27862436140931, 4.52483476499632, 98.81126247651902
0.0, 118.58964934030128, 0.0, 168.0350636388284, 1.314013638916688, 219.15616430005053, 1.6003423909081502, 187.0181908698465, 2.9191149867946953, 238.5853516735815, 4.031950209046375, 291.842408384142, 4.908365214238156, 345.0989874854551, 5.814711989433339, 40.03132132128561, 4.811598580006758, 347.06502583980415, 5.367232650349104, 42.63683185864882, 5.529249480353698, 98.98009691379045, 5.429916998912265, 151.64732683788318, 5.021026165636694, 204.50783660338337, 5.511791546156346, 150.60673513400556, 4.9925086859087715, 197.54977977958296, 4.939448501990884, 243.79748665208888, 4.567466310645678, 292.70371486420163, 4.456818531599506, 337.37647838314524, 5.333240706172504, 291.236171899725, 5.210822279987045, 334.20932006336955, 5.973797115449816, 16.88810997559913, 6.709530142161796, 65.95703119035714, 7.419251578394244, 112.42201616476945, 7.855037046286606, 76.11704255008077, 8.675686121967201, 131.4799894432844, 8.77373390435767, 183.65555930372992, 8.441777911859349, 235.9861401391413, 8.501325381499733, 282.15311812655625, 6.772109562680885, 224.2707835672833, 7.016947152640572, 279.35968413788055, 7.304179065508323, 333.5826273831739, 6.883345242171995, 28.550467127148405, 6.637454029447948, 79.66435249027228, 8.261613514068873, 23.210189047863995, 7.8036194434564, 80.50938226754815, 6.374573821996518, 132.09466306449653
0.0, 161.4189470740835, 0.0, 205.13028335439458, 0.0, 253.40581921509695, 0.0, 209.77895640024934, 0.0, 261.7505987516541, 0.0, 318.0188919633875, 0.0, 14.771999949504682, 0.4091759725108779, 70.22120644252101, 0.0, 15.976582437449121, 0.048060519235110566, 66.97424180635714, 0.5582252482782025, 119.95701329040077, 1.257424855261916, 172.78166036156108, 1.585265716044655, 226.2786595146157, 2.0534072820663667, 174.04105047787195, 2.3145845985524467, 224.47443382166816, 2.7739546293332995, 273.1866088906988, 3.535999155080564, 325.65324536768, 3.3144890917008576, 19.29015195111526, 3.9942472891706937, 332.6537473767115, 3.92037025640801, 24.265937890357275, 3.9817153537712, 71.26013654022239, 4.832356015793643, 120.10219916665804, 5.266995719394386, 175.1736403061776, 5.242051117874887, 130.71087960027475, 5.447703213482201, 182.38910809421787, 5.5419899981060174, 234.63845133948053, 5.922564632511831, 287.87369594178807, 5.63282212309683, 340.903245008923, 5.352094039246861, 287.7481776275264, 5.333559539636159, 346.93341278699825, 4.88823766154687, 39.13318590846348, 4.627236982443248, 90.87406751625332, 4.463984697618989, 146.5470470070895, 4.332433410877101, 95.14078652720202, 4.322546462489905, 146.68997646823624, 3.530839248228615, 202.68879006132624
0.0, 220.34648081755603, 0.0, 272.21339748677974, 0.9845391000608468, 325.1922941792799, 1.2034554945105311, 290.8254797118385, 2.3423621261928087, 344.04731698135396, 3.2433202341551306, 38.49735640063142, 3.848763295366439, 93.03539943632475, 4.42476655866983, 147.8830487194801, 3.6902762726275973, 94.74023100888006, 4.227987333890218, 150.2672918387154, 4.522669501990812, 207.37075910714876, 4.347368687770349, 261.4512278854198, 3.8605934925261676, 315.0502347497695, 3.9453454213257833, 260.90637303408624, 3.4514005686365934, 308.9682638694951, 3.456581259237172, 356.7242811703659, 2.818216718476595, 46.4421745308376, 2.9264567606661767, 89.26289379224286, 4.867351380952109, 46.36084957632282, 4.487576933454928, 93.77863100613469, 4.791303280915297, 136.9274218149918, 5.642855470361471, 185.18225556201645, 6.581755154717886, 232.19334467430753, 6.748419701003439, 196.7585102318064, 7.7098995882412975, 254.8566059934737, 7.7368335681274605, 310.3566589463143, 7.291348705587673, 4.20752582211946, 7.419415540231404, 52.35034763299952, 6.4168211863701785, 355.94946374598544, 6.40916904160534, 53.23003131351731, 6.572170585437994, 108.5957063588773, 5.9643340971799965, 165.36587393212542, 5.624630968273254, 217.23256264454253, 7.324936701231791, 160.25630618466013, 6.880406630118635, 219.80482426042042, 5.318609913000976, 274.3952510276902
0.0, 101.85356018182047, 0.0, 144.31866732331733, 0.0, 185.59738108786115, 0.0, 139.491115285045, 0.0, 190.38040254521633, 0.0, 246.11792530006164, 0.0, 302.75905483357025, 0.0, 356.27234341675677, 0.0, 303.1978151482391, 0.023829893166449997, 354.8356585794078, 0.6232786897245969, 50.72736959854097, 0.8232011112545283, 106.31639188189251, 0.534345004190901, 158.69780366948333, 0.6654271021219514, 106.18441060824242, 0.7117061365563239, 154.02644623159716, 1.1193219917192525, 201.0840084146937, 1.6845211962711162, 252.24388452960943, 1.3292046139654996, 303.4854997260559, 1.9669141245504265, 257.13536375575245, 1.6443317852592827, 308.31852525587067, 1.058592449782037, 352.5237356877563, 1.8711706190705328, 36.02624805566636, 2.331568649699473, 88.31219214063331, 2.1844610798831923, 42.94718572424821, 2.6864142722412367, 91.51288674384583, 2.975753767989647, 142.1600092721834, 3.415665583906659, 194.05245238996454, 3.0739090937247977, 244.2192844087706, 3.429984661918513, 185.4213426270564, 3.795735901548831, 243.84268593431835, 3.4698629730184294, 295.95734842196737, 3.2940370860147428, 347.5704061272681, 3.107990597241059, 42.792901233341716, 3.304387302187199, 355.63694015146916, 3.263608059848501, 47.14999961305976, 2.1445296796743487, 103.21503481147727
2.3796935712716873, 213.18346332967604, 3.8153343877146284, 265.66961268655297, 4.666047018843927, 318.4713315121339, 5.172887918617065, 281.32674620679893, 6.338616049064294, 333.5719262598065, 7.29700031937086, 28.05071479327576, 8.043217207073443, 82.01835876182068, 8.823772404573804, 138.79806606194063, 7.580456081843422, 89.76932354049183, 7.926541586389625, 146.58544417318737, 7.9790149419078995, 205.19304657513763, 7.482864203178559, 260.6828570023931, 6.424350280695839, 314.87373811430336, 6.193413407173443, 259.3709572678033, 5.220875541919549, 305.09569291843655, 4.92815265449406, 348.97539532520966, 4.428123317944652, 35.03526699778624, 4.710061517912858, 76.45231389178346, 6.275641096542333, 32.29545226823956, 6.070027480085565, 77.08223198586391, 6.78209034575712, 118.25478500854452, 8.055085880507809, 167.09512789218917, 9.088039203125476, 216.34233702207115, 9.403213815096478, 177.1240478747264, 10.257103433355596, 232.59080957963656, 10.830134692051672, 285.5521309777988, 10.932358327189425, 341.2547204338398, 11.140601222290126, 32.31616652613661, 10.294738926838548, 339.5891777855004, 10.316633098687722, 37.62434588767681, 10.418071555828325, 94.39569728264851, 9.556587547241934, 151.17048865132023, 9.11724491471383, 201.83473789405184, 10.355503636304697, 151.76319126939055, 10.003554745183962, 211.43863528962342, 8.759892262247043, 267.18025408664846
0.0, 134.41354420176907, 0.0, 178.2851579991503, 0.6458208236583054, 224.65764159704293, 1.7649508552514603, 183.41317112778387, 3.367217721303479, 234.03742136819017, 4.711741441284818, 287.6548858327456, 5.823562055884725, 344.52620810032033, 6.6885064300551775, 40.18934249479096, 6.164165195928518, 349.9378861072343, 6.534298440441323, 43.49548751211067, 6.721986465935727, 99.4656044833803, 6.8184637947486255, 153.35576128691832, 6.761840084575562, 205.57172732072792, 6.864654659273293, 151.88959121945177, 6.577998415077676, 201.53031108235234, 6.599392498668664, 247.9069329196511, 6.998130495628615, 298.13260015627515, 6.413515694700438, 348.69891596416113, 7.284210845913018, 299.22842126326657, 7.5678154055699585, 347.92250825088155, 7.703197389990244, 35.45703171942202, 8.362738481184579, 82.38348524890232, 8.853220883531947, 135.00444641029654, 8.880065800681402, 92.63221303467927, 9.043404594098828, 145.97932098230095, 8.903083237331732, 197.75521663814698, 9.0792399341686, 250.03751001205885, 8.468315253278437, 301.94120223154744, 7.602146808676185, 243.11677882242543, 7.616575065989127, 299.90693625727323, 7.125993792857951, 350.2554111458443, 6.938004945920088, 40.16762064750467, 6.875324487478603, 94.39094442256417, 7.536441223100643, 42.14477400336048, 7.494956467504431, 94.90086946176892, 6.336726362572693, 151.02967401645557
0.0, 291.27583988750615, 0.0, 338.4322930134597, 0.0, 28.974776000811165, 0.12405692998182558, 344.6533729252695, 1.7037908132148014, 33.84667347852666, 2.9902075646091357, 87.6414049540682, 3.7082378628532564, 141.31805999171186, 4.435038973796029, 196.276105745894, 3.213930352776913, 146.82293447105783, 3.2993166380872125, 200.64485018870863, 3.0792754852754656, 254.51095799560323, 2.8310024131110447, 301.86645425487734, 2.8618690354622265, 350.39279816920987, 3.454497247153694, 294.9079075536371, 3.4174709132217544, 341.42671186837936, 3.8028077076617226, 29.62773461702944, 3.4530844635943776, 81.1874530717541, 3.2142344426931473, 126.28334268986255, 4.5225084801827, 79.67349977887551, 4.059452954680246, 127.69446088548584, 3.6816337595099373, 169.69450382911336, 4.169103449862141, 213.6309748440883, 4.963734892529757, 258.3128991222103, 5.69730459629827, 216.96504009446866, 6.5810256761399755, 269.9969139822883, 6.880400220076365, 321.2473058706663, 6.656292153468938, 13.213245922346344, 6.775213075886547, 59.84192582613845, 6.0970067217528765, 6.034126571886605, 5.9666647523949585, 60.7891088918894, 6.160873403127875, 113.74597550601322, 5.369816247600694, 168.36237738059512, 4.712430991160914, 215.7653984022254, 5.274205694829267, 160.63604918535367, 5.106122721638545, 214.59828072902218, 4.361169227395302, 265.32951861229253
1.2576629167897413, 236.52525830509995, 2.7336728284628102, 280.81248861287247, 4.3887892147183445, 327.32956302280854, 5.300539408022445, 281.17946878659325, 6.858886837274837, 328.1511867401797, 8.223493935705191, 18.777408138527246, 9.283520772930547, 71.71109858010905, 10.276503782657773, 122.77723994299168, 10.036089118015745, 71.79522863662612, 10.821121033981171, 123.43100865854178, 11.516423712761217, 177.7133455123138, 12.003817602634214, 232.19223686552047, 11.911457201463058, 285.9603570952258, 11.98711102680689, 231.21973559301213, 11.488776806877244, 280.9285038218885, 11.238693423718127, 325.2754981604321, 11.516668578842651, 13.041524869387564, 10.936963437665714, 61.35754537448385, 11.650917874957322, 9.465205486267454, 12.000366039903374, 55.2922754446337, 12.024067377083625, 101.90396807657106, 12.441276972276063, 146.69061002547554, 12.72074845641204, 195.5535291053705, 13.062332099702918, 152.545532770867, 13.480787083844486, 203.47608298960813, 13.446881915955375, 253.6187716870447, 13.695237711951474, 304.1322685055383, 13.189304661003337, 354.26246603319953, 11.974499781350103, 293.35296624535374, 11.906404646073996, 347.04207991204396, 11.605964252417074, 34.70038065283915, 11.516384690315832, 83.32893517097594, 11.458711974869217, 135.40884836962042, 12.239677380079058, 80.79916806039053, 12.15903246589431, 132.71856975236327, 10.78430103807871, 186.42551431839706
0.0, 303.8839899508334, 0.0, 350.3950707628971, 0.0, 38.36702409458024, 0.0, 347.97592408940494, 0.0, 36.357215454112364, 0.0, 88.71945287150783, 0.463492476633, 142.45835327483545, 1.2195417052442594, 199.24050403707378, 1.1823246025118335, 148.98805066658628, 1.3639818492690452, 201.0882432727947, 1.5042800133108614, 253.84147659903348, 1.845194774362555, 303.36385611179406, 1.912888100292784, 356.1450139968343, 1.9695364439614207, 310.623072749015, 1.531464847991558, 358.14167970183644, 1.599705238744914, 46.7271538782904, 0.89327512612482, 98.31252751779898, 0.13920157327505406, 142.11328072335684, 0.36381726287528315, 92.32768893216769, 0.04255055493765478, 137.5477599008873, 0.07993333878416037, 177.61380184781285, 0.7265757787934068, 222.13669907142636, 1.3914264691855247, 266.2301486043365, 1.6091685258822963, 215.08721633071815, 2.778207002400699, 265.4858292705616, 3.6537484130394233, 317.3221569472737, 3.6293174524160388, 12.519973388927916, 3.5216602170504094, 61.71428257063153, 3.988268632896452, 7.9926703670727, 3.7136249293740615, 60.45036372840697, 3.9118543314889282, 111.57294574965252, 3.1838565391194438, 164.2517324554649, 2.7918188988803614, 209.81832696382486, 3.665949244753758, 164.2065142482316, 4.10834869312589, 218.68868640157945, 3.691778578711446, 272.7513370293573
0.0, 276.76156344615265, 1.3881511187636515, 328.2080340954116, 2.6852851169959253, 20.280079471844505, 2.119097411096358, 332.0562787035227, 2.907481342601645, 22.70110252859817, 3.1738181048866814, 75.37215882004236, 2.84199028124625, 126.93821092789723, 2.5498565303859912, 168.33844966551436, 4.277366412828228, 104.93431723169536, 5.967904507671584, 154.19150014536032, 7.0113705525130126, 208.0396325281694, 7.696131437204036, 261.0100818021125, 8.081661014914209, 312.7944114195949, 8.162204302888526, 263.2725326087333, 8.127905141719701, 314.6205211109311, 7.996647672773434, 1.3276156739629383, 8.37490152776084, 49.135878739343696, 8.141137202096985, 98.44157825944866, 8.522405639059608, 49.57030047725495, 8.702043578580495, 97.23953591199432, 8.818142754508283, 145.56591425105447, 9.28332115370184, 192.59851897802687, 9.387817033332599, 246.01098912857384, 8.645666376063149, 200.2290002414593, 8.158247193009768, 253.32342188126333, 6.501730351576383, 300.97221723951003, 6.108221880742942, 338.1442322201686, 6.541191392804745, 20.1925275462353, 7.455812490660186, 315.7726241396901, 8.42464565432634, 9.692795915235608, 8.728218476126393, 60.095949281085595, 9.004027830728985, 111.79869033937851, 9.081755350536278, 167.49676268648668, 9.96364586806979, 119.55653752008493, 9.96417825082771, 173.20788082954772, 8.62956421617428, 230.10904131758423
0.0, 301.9237058337367, 0.0, 339.71614402313816, 1.8529801321340955, 22.005060644196643, 3.2029937339474084, 334.5352047710146, 4.86050579001451, 22.95762094067425, 6.223731889325215, 73.9736593087062, 7.088105303809565, 123.40803163903038, 8.060032022564279, 175.6304651401799, 8.105857917762266, 121.92190421996283, 8.541147236764033, 172.95101723144148, 8.686484042569312, 224.57049565189027, 8.859748407046181, 272.2017511297661, 8.797990275475025, 321.28827411358907, 9.125224936028594, 271.00350809579527, 8.89115448892396, 317.65882598235834, 8.809146613866952, 4.748814249000807, 7.807927757074681, 53.89190462036207, 6.987534110969314, 95.48370083270922, 6.600467359933813, 43.94255047401591, 5.853505475247971, 81.78412369195685, 6.4519572148315465, 115.86911622956136, 7.423529173182452, 160.71475511627102, 7.896329078917972, 204.5794263087612, 7.937929663458449, 151.7404066270765, 8.516682260409015, 198.6548660175732, 8.934395177133368, 244.04475949673446, 8.855310196375811, 291.9417031373909, 8.951668195411841, 335.36265357629236, 9.284215473862524, 279.2518488252738, 9.334034194527376, 329.55585569682603, 9.627535622212136, 18.467486265531857, 9.035152694633444, 69.25821505899992, 8.547946154050408, 113.39152489311019, 8.51244657715901, 63.53793121870922, 8.64690089422255, 114.44515683092796, 8.0698237290487, 163.77434717207225
4.951685864494805, 79.8832717706251, 6.189575669491106, 127.26598292901544, 7.263456317901618, 174.58091340304722, 7.350958664058278, 125.97697882431892, 8.291788115181657, 174.970406765205, 8.64603878989756, 224.2862057403856, 8.705306151250518, 272.6102382183859, 8.958987948437368, 314.88338411644537, 9.362112009783397, 252.39471893151517, 10.859287093599661, 299.99720644578554, 12.027701300615202, 353.17080403471857, 12.444862346468346, 46.07712252417878, 12.512173149395679, 94.92502537240784, 13.249545374873474, 39.40180503758209, 13.35317050483567, 87.9245429586354, 13.428997420672387, 132.04373759500254, 14.067087639251394, 178.3254857160805, 14.025091070775131, 226.13107223492386, 15.104704138679416, 178.25037945983541, 15.41356798364703, 223.32483221808292, 16.149876926434814, 269.8576425122118, 17.001798129722516, 318.1130718696389, 17.308293174379784, 11.634956575964413, 16.216793776879733, 328.53212512443474, 16.112475845864374, 22.64533110940509, 14.912648281947199, 71.33793905424089, 14.717582350897473, 112.57202039823484, 15.255355811531198, 157.4026390213326, 15.23874270735683, 94.59382587423002, 15.3380651418289, 149.88203047136537, 15.10875259999235, 199.06357062515167, 14.94219854075353, 248.49472015958273, 14.778492863491941, 301.2974520343273, 16.13991683456767, 247.7864448059375, 16.049840249056736, 299.3133737186071, 14.670278426506329, 354.160200392509
0.0, 78.66141869737139, 0.0, 119.75789386067753, 0.0, 158.07591292619017, 0.7097344489628032, 106.11010509681466, 2.7923480549246493, 154.4189931368393, 3.984689160927115, 205.1064123623871, 5.07520676176994, 253.03502856036494, 6.178130662031164, 304.8213132598332, 6.309231238845525, 252.75626936719513, 6.912660767650723, 305.3647975477833, 7.017384780445209, 358.9025806821452, 6.91359410495633, 47.496190459801554, 6.630194095254414, 96.2926852266228, 6.505595505670673, 43.993150959960424, 5.989336184079873, 88.89033910342505, 5.98423521199571, 132.9749115594653, 5.595011878693724, 180.24550500970605, 5.464589152945965, 223.37335880473736, 6.16375903610482, 177.21222201017562, 4.963313726185685, 223.8302436450098, 3.916757145765902, 258.8323171447478, 4.483451761572542, 297.6602484081643, 5.050472832088573, 338.0630993837592, 4.7920516627381815, 288.12991732454174, 5.198494977331628, 334.6721841860812, 5.445471138119402, 17.405510221953104, 5.592683892578733, 62.43132118362025, 6.139167778304553, 104.30204033591035, 6.770202749497787, 44.146079083913165, 7.1403334338975135, 95.61576405056304, 7.5088594931983526, 146.7626905742244, 6.8393269155086935, 197.79320315598534, 6.35470710625664, 243.26270451539904, 6.559318856736659, 191.4084263276035, 6.594191435049473, 240.7586063525087, 5.961757436984492, 288.92492532512205
2.2815193491910537, 29.498551793950064, 3.4060843206710096, 71.66166030310639, 4.748834631754983, 113.79745830917183, 5.390590537036138, 58.052949947200275, 7.025573159426877, 105.68084839394777, 7.751933464806033, 155.69206012793046, 8.339903050251447, 203.34423617653806, 8.844801955502074, 247.73028244502444, 10.226650055554332, 187.50779837451364, 11.515507106718267, 237.8406955214973, 11.920645900129694, 291.86593289864624, 11.83184736136793, 342.0143532989947, 11.615934662074798, 28.345381291631586, 11.568986406891796, 334.20796707260035, 11.790270655460404, 20.25595396482704, 11.831531892488371, 64.63660956256253, 12.006479998993541, 110.85230997599655, 11.719885508076505, 156.60010638063304, 12.032310989514393, 106.22538494672955, 11.662091935665483, 150.0467792286251, 11.736365165146896, 194.58446957020698, 11.847358011778867, 238.31498857605393, 11.549277040424531, 287.1391892997693, 10.665795955852143, 230.94751435120452, 10.567662008709878, 276.5815971070167, 9.902822641868095, 318.44272416718485, 10.595025465308602, 357.3457972104486, 11.268396660356192, 43.96366235082511, 11.802377648263784, 346.2161269382327, 11.593888981657281, 39.99609772179154, 10.932221899487713, 86.82641350219889, 10.307668805378773, 133.1141039175985, 9.75346579594256, 180.89245694694722, 10.10765047837312, 124.6925623050024, 10.27184792233518, 172.81179936136985, 8.863727946587343, 224.43635912693463
0.0, 101.04228987542055, 0.0, 143.36653805688326, 0.26311696411079144, 185.24014983354473, 0.5369514554867666, 121.95368790684023, 1.7309157738487622, 165.39795079474132, 2.47195897093852, 209.54258675699623, 3.264210677456663, 250.94928980787967, 4.573413760967634, 294.8838327525881, 7.158140054956611, 239.2512219459111, 8.029952118239702, 289.43802091730737, 8.374024205268476, 340.8198300798384, 8.309540033588268, 26.662073342580715, 8.185969360227654, 73.37423331105687, 6.458690555163965, 24.428673622781247, 5.792002377258713, 67.64128831714567, 5.414084684043138, 108.47676264988957, 4.734612387559843, 149.33829894981162, 4.979556210090781, 185.27171891280204, 6.312448862472305, 125.49711853194906, 6.283909925888166, 171.3644929988628, 5.814933615607751, 213.52862249772613, 5.520359251307426, 256.873782192198, 5.150119868066031, 297.73286743699487, 5.105022963288734, 242.82497094607842, 4.4957171437192525, 283.72769636834084, 3.8092214679383494, 315.79375285861636, 4.847718844423511, 347.9277739020293, 6.391363419921649, 27.846874135098634, 7.416273484750625, 334.7683632281095, 7.654827107785174, 25.135811864968055, 7.859381448274182, 73.58117927576409, 7.17325050080316, 121.87426520049735, 6.733925582261756, 165.99957191860798, 5.494900594747599, 108.74989178434261, 4.884380193609124, 154.4214077633701, 4.000434839561723, 194.68706301089946
3.157541785205148, 173.09364817339562, 3.87849749059529, 219.66239822827222, 4.233329726947107, 262.2898850924564, 5.29697508862522, 195.3889130932739, 6.459561624040401, 237.84443463981967, 7.513966069993021, 280.98264707140544, 8.833284584284915, 328.51541356151336, 9.244744486348534, 13.529336825098689, 10.990894211170346, 315.7696740224149, 12.277870185999038, 3.316437179299413, 13.018021985293569, 55.95058352510636, 13.103117056180258, 106.00172938167117, 13.025777136553103, 153.25682585836847, 12.074819068538954, 98.80157400398367, 12.054088048905458, 145.12770603794172, 11.757092820632888, 188.27120044554962, 11.834251202190995, 231.72844616955288, 11.51739676824985, 275.2496629146564, 11.936845910990108, 215.2543340392103, 11.747408390533657, 254.71141822128166, 12.316911100734044, 298.35860550251243, 12.580598888504241, 343.3936646834579, 12.026991963537322, 31.01878236444576, 12.830650867063575, 333.3404840449767, 13.332249471263793, 20.618064791730472, 12.708740967683447, 63.48671659283771, 13.410461190602321, 102.96176378627865, 13.899610433934894, 149.61445825671052, 13.597032388117082, 95.99345364768834, 13.178783166369216, 147.28753285477202, 12.839380539033034, 192.20728909596778, 12.536115623628444, 238.58374069708628, 12.042211059734871, 287.37611232902066, 11.773010577930954, 229.28842262755975, 11.647391176222335, 278.9681042124821, 9.857810447527775, 329.7650828397998
