3.3522354329574884, 34.601540032370494, 4.3184966094651225, 95.30880094587536, 4.445711197268636, 161.91852867506017, 3.9811827517322733, 115.38509755184644, 3.7559668987614008, 178.38422101560982, 2.5838367352540152, 235.37777330842312, 2.013366000196654, 284.9365424103565, 2.395475279345102, 338.3560932527669, 3.853381966034956, 294.0335916431721, 4.197476328406147, 3.2095715235510816, 3.017271930156873, 67.94346034737444, 1.4535398349930442, 122.73243900925992, 0.9893030619568874, 175.83632130767035, 1.1058189376187775, 141.04777967265045, 0.0, 196.6366758468545, 0.0, 248.7330874301661, 0.0, 301.2775569478241, 0.0, 353.84849344642873, 0.0, 310.90277748275446, 0.0, 8.38068861630603, 0.0, 64.5976010077282, 0.0, 122.28921165698642, 0.0, 174.80831736174204, 0.0, 133.79169543340188, 0.0, 178.8172777656051, 0.0, 217.82133327284203, 0.0, 255.86379478564444, 0.0, 309.16412834036737, 0.0, 265.8907125269784, 0.0, 324.2035755455734, 0.0, 11.55814967258909, 0.0, 64.38185261892141, 0.0, 119.86151635430029, 0.0, 88.00217100678327, 0.0, 139.25667811990874, 0.0, 189.58810463673382
1.6617662309228187, 41.52678666481749, 1.819474608244145, 96.66591605606426, 2.1687268505870843, 154.4544811882981, 2.7156373388317094, 102.54975757235911, 2.9305808669960816, 167.1505286260111, 1.8733120059681132, 231.4064797978593, 0.6331293900331564, 287.48194396927283, 0.0, 341.20005812519673, 0.05966722477628455, 289.57795288440684, 0.0, 348.3064382514576, 0.0, 46.0420100270536, 0.0, 101.83207713101903, 0.0, 155.46922281639175, 0.0, 114.39177647004799, 0.0, 170.91435054833985, 0.0, 228.27837308483623, 0.0, 285.81943802774117, 0.0, 340.0606847928924, 0.0, 295.1203821328962, 0.0, 349.5772307192889, 0.0, 45.9273962066331, 0.0, 102.79924866433697, 0.0, 166.90531533888466, 0.0, 117.62034534505767, 0.0, 172.262737806444, 0.0, 213.6303730775378, 0.0, 182.74912985946978, 0.0, 247.629386142762, 0.0, 221.7324705784018, 0.0, 277.0368175058278, 0.0, 329.7167051816365, 0.0, 25.44083760976926, 0.0, 86.71833817444524, 0.0, 55.273680256930994, 0.0, 118.05419607863519, 0.0, 174.61248912961227
6.878604541421673, 5.604031275621736, 7.692911347864277, 61.846297218131774, 9.006607792948335, 127.02006154667836, 6.915138812174587, 105.7978675200451, 6.85729836413239, 175.5507274882493, 5.027862671202003, 237.79233439510895, 4.359616883543645, 296.77594465311427, 2.5628897934365162, 357.14023721291034, 1.0465254336188712, 291.91820984423015, 0.4781361616617552, 347.61506271033784, 0.0, 40.25933555973772, 0.0, 88.71795748643778, 0.0, 143.02423200086463, 0.1504008445376468, 119.14298885987691, 0.0, 176.95294454620833, 0.0, 235.30815034662, 0.0, 288.30921773285297, 0.0, 339.97182747056013, 0.0, 284.15130123667115, 0.0, 337.2522332363028, 0.0, 28.065547060803627, 0.0, 85.86122208898466, 0.0, 140.20096398340377, 0.0, 93.4725889942073, 0.0, 143.30306926842988, 0.0, 181.25869339616918, 0.0, 219.01099293679528, 0.0, 267.01973015798194, 0.0, 220.46904934817283, 0.0, 281.07238050391993, 0.0, 327.9776827041801, 0.0, 25.03134507911636, 0.0, 80.29032470992476, 0.0, 42.36764661245136, 0.0, 96.33686848452912, 0.0, 151.37335666105471
7.728164550057754, 46.202526907189515, 8.56332187969175, 107.63700640404058, 8.729753604564308, 171.94981543395687, 6.908391921482838, 132.34023403437465, 6.518757891995729, 191.54763711455354, 6.3291171104838035, 249.7309457883639, 6.405213575915115, 310.3169116550622, 5.735734958515071, 9.010872078866003, 4.938226694563712, 323.00496982646223, 4.506866352960547, 25.503845168586615, 3.3002181419864223, 85.17576577051378, 2.4835756494205117, 138.33662860076774, 2.2144027061768576, 194.8366773864729, 1.020502331728121, 149.27618976361111, 0.0, 202.77699121065862, 0.0, 253.3679239491825, 0.0, 313.69491673053807, 0.0, 13.06018923657126, 0.0, 326.20618497372146, 0.0, 16.328975314946625, 0.0, 68.16593810258064, 0.0, 122.68626596618034, 0.0, 157.88137809950402, 0.0, 110.76611569285785, 0.0, 162.1625256525199, 0.0, 209.14804348607956, 0.0, 266.66253506410465, 0.0, 328.1800448420597, 0.0, 272.178771277574, 0.0, 323.5759168844776, 0.0, 15.265117070977343, 0.0, 63.43904640936688, 0.0, 117.9590252513767, 0.0, 70.29948294939771, 0.0, 130.36018983194234, 0.0, 178.11921964285645
1.704892866215313, 199.17146593364825, 4.312094077334195, 261.0527032347451, 5.900899696119097, 332.2321076875272, 5.661262320487306, 288.36617302980716, 6.138996657892783, 5.535483656264205, 4.798336362711863, 78.86611602130895, 2.5161582336886, 147.61959894199074, 0.0, 207.6888949328873, 0.0, 139.11929831753423, 0.0, 183.29330449012255, 0.0, 235.07973541629462, 0.0, 290.4847753454322, 0.0, 341.0699335276716, 0.7167305468208002, 321.95218876155195, 0.3171726358423823, 21.141412252223084, 0.6772332087180961, 81.53218503338304, 0.0, 141.49279102242915, 0.0, 199.933035304676, 0.0, 159.38871183077507, 0.0, 225.0487511964272, 0.0, 290.5006914203597, 0.0, 359.64006453258577, 0.0, 53.40178219158305, 0.0, 2.164906134939527, 0.0, 61.85119304663507, 0.0, 91.40114528071112, 0.0, 23.218759337993674, 0.0, 89.22091478121172, 0.0, 50.932929879882295, 0.0, 119.78865573256758, 0.0, 177.32060695244388, 0.0, 234.35915066094577, 0.0, 291.7865551739819, 0.0, 299.0273368023621, 0.0, 0.16417545766731395, 0.0, 59.96625883181444
6.949902203887576, 234.25780194418684, 7.327597654518589, 291.3070925664349, 7.659170315642493, 344.49558984655806, 9.275314452800137, 309.76372163916335, 10.072664360058063, 16.080971112341548, 9.831844477615373, 80.00612935698435, 9.927965838631948, 141.32368055762328, 9.839498602303836, 202.60295600659364, 9.566876041862178, 151.3503818432168, 8.837881784749541, 218.84989255049695, 7.366304128579281, 284.4741654605431, 5.469796191878275, 341.7213631733422, 4.087235479222589, 32.664465749536525, 5.984104654195093, 2.3255400867680196, 5.311922902417883, 62.84309861226386, 3.45302905325924, 119.73152144815096, 1.1606964192773597, 171.42066411566722, 0.0, 216.82148937651112, 0.0, 166.5861501051546, 0.0, 218.64625227124301, 0.0, 279.218898692078, 0.0, 339.6787445579037, 0.0, 41.858087548046775, 0.0, 349.41553868869187, 0.0, 31.13330084273074, 0.0, 65.29334635918744, 0.0, 106.24883663231243, 0.0, 165.86271546460785, 0.0, 111.62237600232875, 0.0, 161.6534004365952, 0.0, 215.5783093670082, 0.0, 270.9055900911713, 0.0, 332.88914439723055, 0.0, 308.62609182252663, 0.0, 7.734808407176311, 0.0, 64.78231702959232
0.0, 205.4027384725378, 0.0, 253.66346070980603, 1.4923192562029355, 310.24687592640987, 3.7766799069108825, 271.4514891516503, 5.057658823257276, 354.8429541868585, 3.6835420258928013, 77.94205540623801, 0.967445873909788, 157.81042187454582, 0.0, 234.47016322067887, 0.0, 183.99956474898252, 0.0, 180.61919817680612, 0.0, 159.14591222523106, 0.0, 220.18349292079768, 0.0, 294.11737090820685, 0.0, 274.7979133435081, 0.0, 337.89886694406005, 0.0, 44.64693875136812, 0.0, 106.68254671086744, 0.0, 165.07660533785318, 0.0, 132.23583737286717, 0.0, 192.1357864660917, 0.0, 248.07993409059054, 0.0, 315.5320147820613, 0.0, 17.295182719508528, 0.0, 329.1623285590382, 0.0, 21.528470212138725, 0.0, 91.19710957454495, 0.0, 179.29949414074616, 0.0, 329.8894342759586, 0.0, 335.4990540282079, 0.0, 55.257238927123204, 0.0, 124.75829941401389, 0.0, 187.83007689550337, 0.0, 250.42846117348333, 0.0, 249.3239250963419, 0.0, 311.6273482411942, 0.0, 12.345411439045963
6.929314232747441, 215.02086419146644, 8.371725232534327, 275.59766178790494, 8.976830418089104, 340.7512277456581, 9.085625043070607, 312.11042275597697, 9.165495415160642, 14.78398928133709, 8.803454679095012, 78.37911294928405, 8.677724916342921, 139.38234146978752, 7.889670327240934, 201.3321532887403, 7.46441129745099, 145.3822697164929, 7.199979374380031, 206.83488943997452, 6.543028735579717, 271.87171410923963, 4.886254153390588, 334.21050171500445, 2.7683704122670063, 29.355293405940262, 3.0841559226323625, 341.929457530366, 2.595189310930173, 31.975675907047663, 2.661526771151807, 82.54053777294077, 1.8888354329309829, 141.77050344265416, 0.8356272818465715, 197.38580484688956, 1.403083122525233, 166.94215248982243, 0.0, 216.5415983271695, 0.0, 261.2952257419744, 0.0, 313.79415234944554, 0.0, 10.451918514215823, 0.0, 333.8364564448115, 0.0, 30.878204336655553, 0.0, 82.3492688045471, 0.0, 125.5388223142857, 0.0, 174.30932454690503, 0.0, 113.72006013663677, 0.0, 165.7333942042177, 0.0, 224.9315756246074, 0.0, 283.7502045916626, 0.0, 346.34558977409387, 0.0, 299.5331459559772, 0.0, 356.7842034725375, 0.0, 49.89306826713487
2.597251427444862, 308.3584352436973, 4.588356316904636, 12.021928878448868, 5.7416247675340335, 83.91409572747618, 5.08258758445611, 40.25219205679699, 5.258050000557123, 117.53039481354362, 3.582029783939073, 194.60293305377547, 0.10114961298938843, 279.2571637167606, 0.0, 17.111081229336765, 0.0, 155.23811727173194, 0.0, 224.27052714703055, 0.15473192751810289, 283.18352537411704, 2.2031471732146213, 347.29687910144844, 3.7272009277224605, 54.927900204622084, 5.796906236128158, 48.23335432112977, 4.4825610872888175, 115.56021037246693, 3.2970867351857818, 182.11250334174747, 0.906042942166533, 244.21275458996246, 0.0, 299.5326452234083, 0.0, 260.5837321054728, 0.0, 324.6556280839195, 0.0, 25.333250456088127, 0.0, 82.02747812609083, 0.0, 121.47025612564957, 0.0, 9.368235812961084, 0.0, 57.79451715179633, 0.0, 1.5987696599474974, 0.0, 72.11545422926201, 0.0, 145.91080254974685, 0.0, 120.59416073000591, 0.0, 181.67420089788826, 0.0, 233.694217749345, 0.0, 291.7132010052991, 0.0, 355.1093956017606, 0.0, 339.7408813077068, 0.0, 36.7512897530836, 0.0, 97.64763283625759
6.869223856290354, 20.57726416161805, 6.452025794343966, 75.6367219564006, 6.05377209278967, 125.09897858840871, 5.018681247177067, 78.16292004916377, 5.486660482459441, 135.6967901105253, 6.210343009864239, 191.624236384391, 6.914793609546769, 252.60499553970294, 6.7208549832680875, 311.01681307712823, 8.85819813299942, 256.1847526567981, 9.065898664068381, 318.96910852843854, 9.093158316193751, 25.444033339551545, 7.82065838011755, 92.37478121248422, 5.738554946707747, 150.42464686030033, 3.841361271681938, 118.293861606138, 2.437002614831339, 174.97565123707787, 0.502630538990656, 228.6214566984668, 0.0, 281.46713607177685, 0.0, 328.3078145191745, 0.0, 271.26961226504363, 0.0, 307.7717812367085, 0.0, 349.2202866578981, 0.0, 37.93395742907835, 0.0, 89.56634172375989, 0.0, 51.16832015130846, 0.0, 110.67438427784138, 0.0, 163.66677811443037, 0.0, 210.31874812637497, 0.0, 265.22422902073316, 0.0, 205.96050810026182, 0.0, 258.3752646134777, 0.0, 309.31344104536737, 0.0, 358.26228963546254, 0.0, 43.81332218556668, 0.0, 348.3708891717534, 0.0, 37.19822558415031, 0.0, 94.28160719231147
7.196847660576747, 290.88753515226756, 8.038129882147029, 352.88082411655597, 8.569983489582304, 54.54034343909052, 9.266842954063305, 27.436162717504207, 10.01337174871832, 97.76770580522148, 8.998635121868402, 163.43718225180507, 8.57749912405222, 224.6555429291424, 7.58646220688663, 293.62627453814184, 3.2795664249252927, 244.70275094827974, 0.0, 291.7244364856215, 0.0, 326.55345443383095, 1.103490480348465, 15.188769532566454, 1.7249657355231176, 76.9277555637996, 2.016962516668481, 42.59179386503515, 0.40692573127025294, 99.57411669400173, 0.0, 155.70328152366574, 0.0, 206.73562964218524, 0.0, 259.69108095652507, 0.0, 215.05470881286155, 0.0, 270.11800965542284, 0.0, 321.18946933325543, 0.0, 18.48395457284914, 0.0, 62.75747213355964, 0.0, 354.8853675930132, 0.0, 24.98017855017401, 0.0, 76.95225406029896, 0.0, 133.57348604582396, 0.0, 175.40257415989203, 0.0, 137.2569778504599, 0.0, 187.50867337114894, 0.0, 237.67098321229543, 0.0, 296.66392886068263, 0.0, 0.8564728133317028, 0.0, 323.98163247536274, 0.0, 21.004513579295125, 0.0, 77.49849122219715
9.934500488890365, 345.049882980143, 11.297174516316046, 49.00334449367639, 11.851617341860077, 119.80942557226132, 6.899668779773026, 97.04360797580728, 4.710655280421818, 162.25098243808142, 1.8529476210882048, 209.880040052587, 3.0297788038651037, 249.331617402781, 3.631673577656943, 309.15386003627873, 4.705593253460664, 245.45731290989946, 5.005382384839731, 309.49695964425865, 3.383063001949207, 13.36193124672924, 1.96416870108769, 63.45141160950923, 1.8172170978891589, 110.0382024318811, 4.117037852846444, 74.95967438256584, 2.8704730626804684, 135.94458860757655, 1.5969740265015298, 188.30418310873992, 0.2054083180445075, 243.15896138933658, 0.0, 298.41775156902736, 0.0, 258.40395400163334, 0.0, 296.4920946484526, 0.0, 347.3514989367384, 0.0, 53.78401658775163, 0.0, 114.44116830651953, 0.0, 39.23192224497109, 0.0, 85.359259244945, 0.0, 122.60050340367454, 0.0, 177.22195146896527, 0.0, 239.2838992453959, 0.0, 196.34612345530243, 0.0, 251.80048433070306, 0.0, 303.21846132556067, 0.0, 356.16905796767225, 0.0, 42.81406772377361, 0.0, 333.57659308928794, 0.0, 12.605895949531314, 0.0, 57.45249477084915
3.474917789441487, 271.86405991825393, 5.742684439954243, 333.0072330735394, 6.835005347426417, 43.19550479792774, 6.34733418204961, 358.876474036863, 6.027281305598251, 74.23009111757035, 3.27146178163694, 142.74804223946492, 0.0, 204.6621434089233, 0.0, 226.4599426770986, 0.0, 168.37803078185098, 0.0, 217.51371786334886, 0.8580310331676388, 256.02711974472186, 2.6227780151780378, 317.4350996982913, 3.6047622333477913, 19.440469428487305, 3.1308923664657797, 2.7504264482699217, 2.0125771846018776, 66.7006910748643, 0.6472874733876712, 129.7371395776895, 0.0, 185.83708512690998, 0.0, 240.8540126136598, 0.0, 189.77370556406035, 0.0, 245.54313819587549, 0.0, 286.66201816517116, 0.0, 327.0519815515709, 0.0, 357.0661986590546, 0.0, 297.0332258097403, 0.0, 339.85890701262815, 0.0, 18.676032494788515, 0.0, 74.38159606523095, 0.0, 139.6516739011024, 0.0, 112.59053689588116, 0.0, 169.51271383938095, 0.0, 218.49559423135835, 0.0, 268.338777714112, 0.0, 319.64624336060535, 0.0, 288.07454800732614, 0.0, 344.13757060320677, 0.0, 42.118515184324494
7.641052002531842, 340.3550779466531, 9.257435004607903, 39.324768230242626, 9.858219722459879, 104.4845100627297, 8.764544564069162, 76.10712443508206, 7.308418786100597, 138.83555940938496, 5.816297340601043, 190.96124787694174, 5.922431090673039, 240.92152265349506, 6.119349822835635, 296.4254364950799, 5.874914531493154, 244.9962984993732, 4.691786848537109, 305.7326909744449, 3.3171838555295197, 359.94522691136973, 2.1822322108898327, 42.56258485101517, 3.719955518587927, 86.79086340891124, 5.15184237736995, 54.21579275191229, 4.843471531529343, 116.68514402527869, 3.860770969866445, 174.2792454545954, 2.2248222532912982, 230.92924947573297, 0.9958658587908888, 281.511432962292, 1.1072566313112584, 231.708378583505, 0.5621357053316147, 290.12216706272045, 0.0, 345.7060854319359, 0.0, 42.9254236074501, 0.0, 98.3064809789543, 0.0, 59.45758640644517, 0.0, 109.2706315262759, 0.0, 160.06327850208095, 0.0, 200.69323524893025, 0.0, 247.213160966563, 0.0, 188.20610518591928, 0.0, 222.68862367256676, 0.0, 271.3221728428758, 0.0, 319.9735414544804, 0.0, 21.122781042267537, 0.0, 333.9084598904491, 0.0, 32.91661019609889, 0.0, 83.665678388656
0.9328458093886162, 30.715503224038674, 1.63813599610662, 79.7354887277616, 3.1075844070550933, 130.41581851007072, 5.904597122143808, 91.39688399229566, 5.762874318582884, 162.60489224003587, 3.2378661306539236, 226.08405188146156, 0.7489776367536942, 272.99238090339054, 0.14061186245469942, 310.58097043545877, 0.8188033847024151, 252.6330428798991, 0.6633186914395781, 314.0856116816784, 0.12067097476399999, 3.0668601151439447, 0.0, 54.348805813114936, 0.0, 108.97796951064186, 2.1579270832185555, 75.17692317734411, 1.5112464723819392, 131.284447571972, 0.39699461382498424, 187.43866610594148, 0.0, 240.25869466700271, 0.0, 289.8422951824821, 0.0, 247.06253624824376, 0.0, 285.84863164004736, 0.0, 334.1440670190202, 0.0, 33.41585396464822, 0.0, 88.12494993057919, 0.0, 42.6802833949437, 0.0, 80.50712553144437, 0.0, 114.99905503502808, 0.0, 152.78137829893325, 0.0, 200.00216887623506, 0.0, 143.26458521083535, 0.0, 197.9356485175496, 0.0, 249.11457786117273, 0.0, 306.2358317119425, 0.0, 352.30540150608175, 0.0, 324.6347149419106, 0.0, 16.31974497012711, 0.0, 70.36854827931374
3.7810200185907883, 60.62143738348911, 4.964845934702683, 115.67375767731431, 5.297446417619238, 175.4948256206182, 6.512348361408251, 133.5326373726824, 6.502693480762143, 194.18739545934025, 5.124494947714298, 250.16164797061865, 4.78894069338687, 300.6923189832403, 4.201530047846197, 348.4070687479758, 4.141572288632911, 301.20571469528403, 3.960560806965574, 358.97905342010233, 3.632622403001775, 51.024816807633684, 4.609325308481499, 106.54617659809618, 3.8286103941053087, 169.2118812269483, 2.6266640967039216, 132.84025140490732, 0.994980691243334, 183.73544540568693, 0.09463124517417754, 227.56773840210468, 0.0, 277.92998320095944, 0.0, 331.1468988497708, 0.0, 286.49041419339414, 0.0, 333.7126485365198, 0.0, 20.744651569308537, 0.0, 77.05306882673177, 0.0, 133.46380687344723, 0.0, 84.23842845523112, 0.0, 112.73917013526501, 0.0, 143.09747689773374, 0.0, 193.9883669079304, 0.0, 255.2457931074045, 0.0, 203.476091412731, 0.0, 251.4730651589186, 0.0, 299.2136663480548, 0.0, 349.39086522942796, 0.0, 48.00408644235007, 0.0, 355.1823866654677, 0.0, 52.02830699911253, 0.0, 104.30275934579319
5.273329454802569, 6.148609903909069, 5.985226455527599, 63.17282796957154, 6.343697496099761, 125.24018099299754, 6.304815223139981, 81.62517408307718, 5.9364538961868405, 145.05572924876265, 4.039330699057256, 196.38146218747954, 3.384718455165057, 246.7235983702042, 2.5325819743344935, 292.9509078695171, 2.859747445232233, 237.16334339738597, 3.1614908330575697, 294.2192801526951, 3.1846200320932354, 344.91051698113904, 3.1873423757423742, 39.53151832170175, 3.1792344317194043, 95.61924279676103, 2.9484241274275207, 66.34014379328737, 1.060102770090997, 120.24858518240436, 0.008078976106782768, 174.92962372251094, 0.0, 227.7527320915995, 0.0, 275.01287439771284, 0.0, 219.1864172151325, 0.0, 262.9461304393164, 0.0, 304.15946416482564, 0.0, 355.41979479042374, 0.0, 41.54844647999973, 0.0, 359.8429014646575, 0.0, 46.020356318061, 0.0, 83.60945989657519, 0.0, 125.13582159671488, 0.0, 178.34767819607214, 0.0, 131.86774734569474, 0.0, 182.0864344867605, 0.0, 229.18568565517188, 0.0, 278.72034308989583, 0.0, 332.31757575922416, 0.0, 295.99965964859666, 0.0, 343.8951304188013, 0.0, 32.97116931244549
1.1863127125618176, 54.881789718058094, 2.037030360353417, 102.72972246330026, 3.1032139671736143, 160.69424299093905, 3.9151188229672766, 114.5220877621357, 3.8191394971848673, 176.2124155460672, 2.182935168768516, 238.13353771357893, 0.33076094566515, 281.57757776470294, 0.832765266388968, 329.5067744938341, 0.0, 273.67436023878605, 0.0, 316.84445376717, 0.6034243612075272, 357.8132658103492, 2.654437484059, 51.44582757515592, 3.7319015627036682, 113.38753828333125, 5.480228890825309, 93.38403677069134, 4.313321827228632, 154.55960041570032, 2.794183197371578, 207.9129593678664, 1.397944486548666, 259.47689702923316, 0.9111598252092378, 313.3597603753256, 0.0, 271.73933395717035, 0.0, 324.8447539768831, 0.0, 12.986817592866668, 0.0, 59.57250174767667, 0.0, 104.49884756229613, 0.0, 29.42670210380059, 0.0, 69.26762132584153, 0.0, 112.11225673600893, 0.0, 156.72816133407102, 0.0, 211.51195974175818, 0.0, 168.34163414600206, 0.0, 219.07907528304577, 0.0, 270.43746514515516, 0.0, 324.86701201662544, 0.0, 19.93411551699149, 0.0, 341.155875856245, 0.0, 31.889007859637807, 0.0, 81.04920281470056
11.908619741482324, 128.11384368336397, 12.784929799990792, 193.3675621938629, 12.873469204806405, 253.80841300200734, 9.641007142951171, 237.6465994266972, 9.128420277860853, 302.15736813221315, 7.789605147810076, 1.4670815739392433, 6.074502215381589, 56.73445405312793, 4.784415879048165, 110.0623965405629, 3.3371599616506993, 45.96349718198622, 0.0, 89.97440470735575, 0.7577091808095711, 116.25625492008294, 1.907676140644742, 165.20377078991555, 2.6637412012665385, 219.25944747905376, 3.457119235140012, 178.00656828287114, 1.6912072473935562, 231.07144080026924, 0.41082132545898997, 279.86697345979627, 0.0, 328.5086982588971, 0.0, 19.343585732790064, 0.0, 331.7093716774021, 0.0, 6.409804240038559, 0.0, 50.275644917850904, 0.0, 107.71681083366744, 0.0, 160.7742047829067, 0.0, 118.31527313309427, 0.0, 156.2679022371171, 0.0, 207.71741896338105, 0.0, 258.8914677952518, 0.0, 307.2114157558577, 0.0, 241.20230983644012, 0.0, 294.18872091829445, 0.0, 341.2488495422115, 0.0, 30.896217591349135, 0.0, 79.4687243382638, 0.0, 20.281373721487945, 0.0, 71.29581569326572, 0.0, 117.14506211172701
9.308600353179976, 172.37327737085735, 10.238540017067201, 232.67086974110225, 10.454611291064941, 294.63758997185244, 9.659016278928533, 251.85935297804224, 8.311636924661101, 310.68447179471536, 6.647935113558287, 3.0568594798524726, 4.851352366608921, 51.63701407491428, 4.424901269514518, 82.49951111653898, 5.8963347900564855, 32.759496400019486, 6.066624111741974, 88.58361547497434, 6.642420681092844, 141.1576890843133, 6.985669134537705, 196.1992112818042, 7.220380215433182, 249.98843513660825, 6.948006875752551, 215.72163701471803, 6.2441541394148325, 273.74974883717914, 5.166891318598967, 327.8292090707307, 3.895941227999425, 26.052753938624832, 1.6064757967019119, 79.87336867701467, 0.0, 21.76450197868644, 0.0, 70.94089610274332, 0.0, 117.3517556964117, 0.0, 160.1447569866721, 0.0, 196.76182298881864, 0.0, 139.14703482451893, 0.0, 180.7377612348084, 0.0, 212.38368849344366, 0.0, 249.76000483026067, 0.0, 302.3561884028292, 0.0, 258.62988638052707, 0.0, 311.6596668447182, 0.0, 1.23496482120306, 0.0, 53.780506486799766, 0.0, 114.925242067143, 0.0, 66.53250263852766, 0.0, 115.79987849868158, 0.0, 161.15119722262543
10.731323685082845, 143.3375536120271, 10.362732096681013, 205.27541369921985, 9.3992823662575, 263.7506352012946, 8.891367192055421, 217.1309637344538, 8.64508488724239, 270.928827761713, 7.599058097222146, 324.08426709351505, 7.065097773114669, 12.056602489855418, 7.635566814876789, 61.93734067408324, 5.260579272036255, 27.84772419857289, 3.643129209770147, 83.74501678830906, 3.2939118031568784, 128.53957933176417, 4.100636092992048, 177.8630149331538, 4.84257739802516, 236.6164211132189, 3.7683620377151827, 180.75959515222945, 2.064243074680547, 242.02343320156248, 0.0, 295.55433956193497, 0.0, 349.69607205461256, 0.0, 45.27849612823279, 0.0, 346.81100890935045, 0.0, 21.308146579046454, 0.0, 65.3938820052074, 0.0, 115.8166738270196, 0.0, 159.07377601379213, 0.0, 105.36156098307534, 0.0, 146.84416007965942, 0.0, 193.02683986911745, 0.0, 233.80720937088188, 0.0, 283.3397800192268, 0.0, 223.65148785580269, 0.0, 265.0396723938972, 0.0, 305.6470116899681, 0.0, 356.5398924945261, 0.0, 55.377965668852326, 0.0, 346.9378360650636, 0.0, 49.725197133434435, 0.0, 101.52619371881345
8.212634773684044, 186.08396474432905, 8.22942576761453, 234.15557554824665, 9.372654302984794, 284.3885237832535, 7.726914734018929, 238.45085817467378, 10.23341954874349, 303.8382021435009, 10.208938309606857, 13.545331187626184, 9.476454304081702, 79.58484295037097, 7.370602793574882, 142.92140250170075, 6.74308706294558, 57.257853690737804, 5.717532164395936, 113.1246617173235, 5.6602732950728925, 159.4930227592461, 5.387983212465075, 216.20693737653767, 4.180444252336461, 275.02509018225965, 4.505866173387114, 220.84406440195605, 4.679462581207009, 263.3424179611666, 4.591425339517707, 318.0894250605188, 3.9737704880987064, 13.673630051443647, 2.4982824311776746, 71.55143458793557, 0.03129686212231331, 39.69170417334162, 0.0, 81.28718001607258, 0.0, 117.54749409889983, 0.0, 163.86524576467542, 0.0, 208.77122069158858, 0.0, 148.88784480978464, 0.0, 208.12644575763454, 0.0, 260.0194037458984, 0.0, 305.7893149630876, 0.0, 2.3055269972747685, 0.0, 273.6177453750391, 0.0, 324.3303186231267, 0.0, 12.532915127377956, 0.0, 67.3552673775386, 0.0, 117.44055004448907, 0.0, 65.12151007954802, 0.0, 101.90403797012718, 0.0, 145.93565318194646
6.574310039086058, 127.17090935215815, 8.6712778953211, 173.48397280814768, 10.256646265284932, 230.92842758396898, 10.59867374898964, 203.6150039092962, 11.28688029401536, 270.7871706433948, 10.048559279529508, 333.1441558805217, 8.678882819578881, 31.57753443647617, 6.779844043489961, 82.41272603730528, 5.485224057600766, 9.108193975405651, 4.961033126606601, 64.0719215320566, 4.272017036681378, 111.74543169130308, 4.139710460605631, 164.2101501204754, 3.0708166272652138, 219.65337471154604, 4.00517964854666, 175.9173406488217, 1.948877688265826, 223.40891069790882, 1.2599346582102364, 268.251721782474, 0.09069470396870948, 315.68762912765374, 0.0, 4.378200087630442, 0.0, 325.4436640852171, 0.0, 6.479003009878262, 0.0, 59.61756277927116, 0.0, 118.9311663263879, 0.0, 156.24940212809923, 0.0, 89.28541313204916, 0.0, 127.17605355604772, 0.0, 174.26557328394824, 0.0, 231.55678333591055, 0.0, 276.37565881422745, 0.0, 211.28531478355032, 0.0, 259.46898849547705, 0.0, 303.9955739536, 0.0, 353.2894866133753, 0.0, 38.95357833324736, 0.0, 12.268189963616624, 0.0, 48.9752476317334, 0.0, 98.25405165765233
10.224130939403498, 154.52546187215412, 11.266225544507602, 212.66887648518082, 11.773070807444842, 272.3668294218055, 10.08438845946769, 239.889065539434, 9.925251115120986, 297.17569288369873, 9.07057218463162, 354.3905122908061, 8.594082335374704, 48.507228591746454, 7.972309185897831, 102.47021780491006, 7.721880673510969, 42.65488637190189, 6.998870764757241, 91.9109209544312, 7.001527362078019, 141.64202134763812, 7.060518556010555, 195.08164476268848, 6.70788912814961, 247.11226401320909, 5.323164638074353, 206.63718464228864, 4.305897220827401, 260.1780921472139, 3.4394236911505054, 307.6184781371203, 2.6923100134441724, 1.1788669506000982, 1.4997866880606487, 53.43341941305529, 0.0, 2.7428898271340274, 0.0, 57.931493923521884, 0.0, 102.99286012869977, 0.0, 144.24165278985313, 0.0, 189.25100669142495, 0.0, 126.88671409524214, 0.0, 180.0614809323654, 0.0, 213.57847603870374, 0.0, 261.6695082192573, 0.0, 314.9578478732053, 0.0, 265.3685144244664, 0.0, 296.9675473658058, 0.0, 337.4632132590833, 0.0, 24.453996790498106, 0.0, 85.59044143984214, 0.0, 29.551743706220034, 0.0, 74.87729657548537, 0.0, 116.92560129701798
