9.543262322459649, 289.9897451659586, 10.034528252829729, 348.51590276603554, 11.19886632257964, 45.67903422303705, 13.02435887456151, 347.3175779848814, 14.64950074570709, 48.74870203727228, 15.229445767739488, 114.35483788629647, 15.209522836118833, 177.82760361757607, 14.873288816699723, 239.46488259452633, 15.365694303081831, 195.69305485934396, 15.432570702564776, 250.40862900734857, 16.077859556257057, 306.01007660028415, 16.832885594940727, 4.789889572056207, 17.112811696295434, 66.3801415829239, 15.876613824988162, 28.026065863911665, 16.063374849759995, 84.78941901976194, 16.607594532677147, 143.26589747761923, 16.857863560767644, 205.87245960568205, 16.927177753100537, 264.65731541917376, 17.697308271364353, 215.89892305527636, 18.257169982348067, 279.5043900745502, 17.891272968157057, 348.330591738421, 16.810650230685653, 49.714379597384564, 16.05967874647, 110.03314703114617, 16.05769459736098, 69.46419009945315, 16.174170356670988, 129.1542309300241, 16.128169571487806, 193.47944551050747, 14.713680832282169, 259.5445624978924, 12.806942094793854, 322.097126822364, 10.679509058389625, 285.7662988690216, 8.916829753629326, 343.3651611451901, 7.156861174944287, 35.84773752365004, 6.645824470756169, 84.4227745660238, 6.23315562351457, 138.38201186144997, 6.403195527492755, 85.48446133404016, 5.973876482440406, 142.9595013744716, 5.856090684633344, 203.86044613134067
9.458732577197438, 121.10634938674067, 10.489452571653226, 182.90626943619088, 11.09810792919329, 243.9646042833317, 9.3331433397707, 173.56295088222677, 10.19345681890649, 231.8749440244102, 10.703799781537267, 295.0664825455562, 10.07293604963329, 354.05082348142315, 10.336492911584681, 44.98011566888586, 12.846006959605091, 347.360719462205, 15.56669135884551, 47.37947961362199, 17.11795872338205, 118.04664373201305, 16.872505973063394, 190.11935264664436, 16.29421015385732, 251.27157332503614, 17.096450695000755, 214.52885716271228, 16.714978110495174, 278.56040690836244, 16.342131336945727, 337.1833719783269, 16.461669508987807, 36.112545781576756, 16.588950088138706, 99.5474421203044, 15.811814335340753, 61.98257199195769, 15.818214403023319, 121.89577349060143, 15.452280834679396, 184.39659761325856, 15.14940585303977, 246.57723151803506, 14.129270330695814, 310.2617906832866, 12.46428168858252, 266.02028813298404, 12.056193284163266, 325.73911397892925, 11.434775789267398, 22.38642393477583, 11.121280315133337, 81.67943159221693, 10.508753121000481, 143.38677325682784, 11.637292053918767, 106.73009356630695, 10.839591888267057, 170.38535374611504, 9.441629924885625, 231.17376853898008, 7.877440281007119, 290.1267855497735, 6.482017870154567, 349.64870809691627, 4.05778740754797, 323.0183625415425, 1.4669180520522027, 12.716705318595867, 1.2933926385297523, 57.987015311175696
10.892200499139182, 261.6612783123638, 11.374546939851918, 319.28345321685197, 12.444580017796305, 15.725948472296556, 12.53784216657758, 305.9442096624505, 13.86350496612537, 6.209898771984322, 14.320246713521247, 65.82372138274843, 14.969849341947505, 124.28312230193464, 15.767544367727698, 183.71756344407714, 17.517861873248986, 130.19599859570494, 18.71674463052781, 193.43535022857168, 19.36912376784048, 259.31260968836693, 19.501348172107548, 324.6303595578348, 19.410480576258326, 28.81439156995859, 19.240175008986725, 345.58807800065813, 18.87219381051847, 43.44612021216171, 19.151910561586718, 103.68256579387186, 18.689530986639312, 167.1278400520418, 18.240850044252166, 223.52599689068396, 18.417196772017334, 181.60167170758706, 18.098152421973907, 242.87834536563963, 17.723620040264425, 303.77684558818083, 17.233248015693942, 3.2057148517705754, 16.950054845567994, 63.25221380479796, 16.235040492425497, 22.915587817054213, 15.984499900185423, 81.48907196041209, 15.87606832484811, 140.00952210641566, 15.504551535690043, 202.32105330379866, 14.28276985419579, 266.128091916877, 13.05163091937165, 220.92993672202672, 12.598622146298023, 286.8406069709408, 10.373988906791032, 350.37210818221615, 8.914899201200585, 41.88757877040316, 8.1247271485717, 96.30345824106209, 7.475968227458879, 46.30260543635162, 6.720857337359697, 106.05039329465319, 5.915103013396347, 167.50712320938177
8.639637582787667, 127.51520723138266, 10.11964817321514, 187.3884217098074, 10.7366535934102, 243.8936721703325, 10.77632379896659, 179.80419048002852, 12.157776071883909, 236.6856092966924, 13.358569107730204, 297.51234070009946, 13.847939773493685, 358.26047709530707, 14.797839660396043, 57.30718797675512, 15.917476993093864, 10.58742392493719, 16.846463808967414, 75.54139184447261, 16.63727007824241, 138.89209822069688, 16.74499763806694, 198.9596216974936, 16.833461315792675, 262.14710275673696, 16.38767969402531, 219.72044391032114, 16.191808664912834, 281.42921050171384, 15.908572579100614, 340.23200439586714, 15.731740370781836, 40.53894295264567, 15.323666101328692, 100.58662943694246, 14.485837762639935, 55.88084080833076, 14.277376864674412, 117.64618036530202, 13.137389990013135, 177.63471013416424, 12.691813555491153, 233.2960824078632, 11.983718996999524, 292.2415504537107, 11.227452781522832, 244.08859071554588, 10.808234903707596, 303.7365656797292, 10.094847726893395, 0.2731978585840621, 9.733091056654015, 58.39844679023854, 8.969247817197296, 118.11510723326504, 8.863323351959536, 77.10840173769675, 7.562253882942151, 136.9255165864305, 6.376332049359385, 194.7548777989682, 5.139490504661897, 250.46438867791267, 4.003428429848534, 306.915510731503, 3.391947095042214, 262.5097462839017, 2.1667129160529406, 317.3394469054837, 1.7175726530556648, 13.889568600750687
10.807130177279058, 243.8317408056189, 11.762474912011154, 305.56383129922654, 12.42265059012836, 6.203475738287919, 12.416335958655377, 306.77287472422387, 13.224507413960882, 5.331697310337565, 13.736385635153031, 62.601977999205644, 14.43110695624554, 122.61892603231226, 14.683762293834995, 182.5104777140019, 15.852779171260813, 135.42581627967724, 16.99280783986282, 194.9141195719846, 17.99693688738858, 260.31245900282573, 17.87203777202592, 327.53453840450203, 17.256682238572928, 34.18894830762721, 14.429038068376588, 352.3809415866684, 13.261736018303239, 42.45481107747463, 13.486919521962351, 93.31213468719115, 13.496659829086116, 149.47856601259033, 13.835295651954397, 201.67759305824785, 15.567813843132708, 156.75018176013538, 15.760423784306898, 221.6512692173795, 15.315701453060164, 284.04848431155085, 14.813689879451257, 344.284847807808, 13.954638008260789, 45.817527685025816, 13.949688646512708, 3.585665584219834, 13.841891111108888, 61.41314527782558, 13.208266229624835, 120.3723540465273, 12.182909750384379, 179.34471011902738, 10.829944250072888, 238.02832644428761, 9.966849895711468, 199.5364374843744, 9.796210019209111, 254.04658758352332, 9.707458340860896, 312.86160145040355, 9.51288218985875, 14.030382273064347, 8.575769993294557, 77.13989415657122, 6.878709178003, 37.78111349953156, 5.050895304588604, 96.92440975484068, 3.3824367232343064, 153.41013406158137
5.730214201050211, 106.2418404124652, 6.9355133459951945, 162.79255942666498, 7.853218815160626, 219.88459362873436, 9.559965749086686, 155.81974238258977, 9.398547319244084, 210.06346452443924, 9.59092820457652, 259.1810234255066, 10.755517857863811, 306.65415829762463, 13.111884675878986, 359.6690036731265, 15.448169878473648, 327.8858807965439, 17.223195783381495, 34.5073132596705, 17.479034782879697, 100.07671813198151, 18.06968798988269, 157.9747991339309, 19.449119801324937, 224.20097262689484, 18.891142793477268, 191.87188450820148, 18.523770767056348, 262.9759334137886, 16.968159523121635, 327.6788008517779, 15.83624275927663, 25.062449896333767, 15.274346321131421, 86.28143664564905, 13.154218693232746, 45.07254218846444, 12.049110881669002, 103.50446124066372, 10.189409326840712, 159.727573623134, 9.164336508527768, 209.3851913198313, 8.437598282683723, 257.3406324515704, 9.2947170140539, 200.47573099538226, 9.894608343865794, 261.63188919380144, 9.745281048931304, 320.67007744333995, 9.758861674413573, 22.71169714909707, 8.755851253938577, 87.87485844156767, 8.030522041727489, 53.27983832791756, 5.57812055910747, 120.50671797451537, 1.77310697142674, 170.81537604712645, 0.8245429725740833, 205.65388889355023, 1.3786494788631063, 255.96801434240354, 2.9743826938642135, 217.02683022001565, 1.8610336459606778, 273.8638275419769, 1.4686858540966874, 326.4579090962579
7.336485671156634, 106.93022769751124, 8.409109814707627, 167.3074718183181, 9.275919499381018, 226.34047172977247, 8.123035036540317, 157.78396053420653, 8.75910556683246, 216.1506804049841, 8.860218860888464, 271.31031167862295, 9.348899094595787, 325.7500245950573, 10.094793338059862, 21.862544500664864, 12.79290579601258, 328.8509406550707, 13.016933350446568, 28.0342434180885, 13.557595165337379, 85.80596465956138, 13.701431955201645, 144.02772499446382, 13.884139756528535, 198.99060825795726, 15.58603346374501, 163.05974492731096, 15.523057071780833, 226.87096465552045, 14.727397823035824, 287.6284951264916, 13.696837982412504, 339.2642409690763, 14.390089407130198, 29.153364138421708, 15.048314866976721, 353.89039417912886, 15.344300810784919, 56.99092836810894, 14.915431170626103, 119.11678372641644, 14.18457546709815, 177.14452325199156, 13.87027002873619, 232.9285453576816, 13.478874709174438, 203.0401619686132, 13.264504380594623, 262.9136087336135, 13.015690668665538, 321.76424158342206, 12.310043904531767, 20.976448917233732, 11.859261285995917, 80.61384409243045, 10.195532425790558, 39.41930258104102, 8.879645113187465, 104.18788120381217, 6.992297053444737, 163.92076231703257, 5.142431597492197, 220.6499872550595, 3.133042653664724, 272.9973748017662, 2.604978570488491, 223.3050482505338, 1.650675323018079, 277.32727169156203, 0.3907270179352299, 336.5999205438535
11.643965917456896, 246.2071907065672, 13.973817325762752, 309.89929088828563, 15.29689508229244, 12.158786108405673, 13.145864674649332, 324.1708603817986, 13.983785022494018, 26.54783750796986, 14.362236631886777, 90.41104781013235, 14.010637666474468, 150.22441874660873, 14.539481662975401, 209.01838113138962, 14.927005952887978, 154.12606721246448, 15.78048919010758, 212.13243876588805, 16.23011347409283, 272.2925324663523, 16.631561334386802, 337.04989710364555, 15.783079827003966, 39.59114219270944, 14.887320688733976, 350.9494541424071, 15.252249791115247, 48.174477434650214, 15.453466481289063, 108.13776213755187, 15.170618554704692, 168.38388123470753, 15.303419234018222, 226.0823430871325, 16.019230249638927, 174.17774643891718, 15.906090259693975, 234.4238820259461, 15.472736167055931, 292.3432212608697, 16.039365600215866, 349.0966926838604, 16.508029584105202, 56.49900554926049, 17.253277776707403, 32.110458352466864, 16.50694532668304, 96.82905023713626, 15.12701543574434, 161.73853306678927, 12.919989915643601, 224.13980124888712, 10.65506603936602, 280.0300048930463, 8.65814595220068, 232.2289796143726, 8.074237426885045, 287.8720046890836, 6.766266451390957, 344.355432731433, 6.035778670069166, 35.069423569385854, 5.310414971427555, 90.20328991846995, 4.9762315699055035, 46.466188981973836, 4.1992681501911235, 102.61567199578012, 4.277914814550741, 159.3911081163993
6.211715016363545, 357.4728561753878, 6.925600423401094, 60.23743105468333, 7.7660235533788855, 116.84530855044838, 7.486677764023627, 49.37442855792059, 8.97670873041408, 113.61014848829382, 9.110511504513587, 177.33269182188192, 9.349010845326468, 236.65203993555252, 9.843775825020249, 297.8040221283104, 11.116883627982908, 249.22916926310222, 11.374425998544577, 307.26475368237993, 12.139302627879196, 8.820291552232868, 12.080732793566408, 71.64137903589143, 11.982713025901274, 132.18994684816644, 12.445112503143086, 94.52835104689365, 11.567103284470228, 155.12695582454455, 10.463584927711223, 205.42080650976345, 11.898112049574616, 252.80777626806622, 13.74963827811696, 314.8962628428588, 14.786967671802358, 288.1617200578477, 14.984428560374903, 357.97994730641517, 14.421895561269157, 66.11750651851747, 13.104529450139527, 132.76224858032958, 11.32213943431724, 188.60668088728175, 10.751487888313207, 140.0660932488967, 10.911162937681736, 204.84161295369645, 10.6506301651926, 267.5443429215956, 9.901476906862143, 333.55521227530966, 8.758659442618642, 41.65388047362382, 7.02303675446548, 7.2890690179185595, 4.378127661420578, 62.82899640522798, 3.5336906683781013, 115.19130331963373, 2.6532131315301966, 175.85753751316187, 0.7558222592608452, 237.82855057534087, 0.0, 195.50923300716215, 0.0, 248.97215433284845, 0.0, 300.75596881013394
9.426481730516699, 122.50923146685905, 11.495451432577859, 184.613142105543, 12.559604547491539, 248.1958322013166, 12.801027201064176, 199.803654637661, 13.580698441007833, 254.28071808284895, 14.737037532081036, 315.35570900406077, 15.121594860497705, 16.50067455216645, 15.90257828256835, 76.20805188419543, 16.41460124296757, 26.79680517161086, 17.565975206231993, 86.6442140038707, 18.334158523493894, 149.01329430601348, 19.097330078308794, 213.82016670087228, 19.1009684300097, 280.05332937930814, 19.643481555464554, 243.035369076377, 19.554479682505203, 306.8629132908228, 19.336875653742617, 8.557560375982643, 18.880211243702213, 71.16025882132966, 18.52436393053317, 130.15794022584026, 18.068507589736832, 87.74998018925977, 18.216446653047328, 149.93907645392656, 17.782573906035793, 213.44174057391746, 17.495733692736685, 275.64751545384104, 16.506002635351635, 340.6924523590576, 16.44162513361013, 298.75201107769726, 16.028726195207167, 357.3856917179822, 15.26528083669604, 55.202140508873434, 14.988751094885167, 112.94293154648669, 14.364368529333884, 175.74107349941394, 13.680040158174391, 149.11116875538485, 11.675687864884543, 213.12596131681866, 10.40361050885329, 265.09850058348684, 9.985327718416041, 319.34665728755726, 9.381088626968685, 17.970766089391592, 8.634530355531044, 333.156633808054, 7.642193787427135, 36.647168544211866, 6.917085521462547, 99.04680768525074
6.810605962187482, 344.38178221850785, 7.905269723785167, 46.08806756869738, 8.74384294206013, 106.07552303163777, 9.324931093618119, 47.08621125963447, 11.174688427503906, 103.53966117062046, 12.336162570669194, 164.2333593978334, 13.457543845873479, 224.91498896357234, 14.717820195205746, 289.21474830633133, 15.050106223557297, 255.09826317256642, 15.16426076070087, 315.26566139905924, 16.261863588909254, 15.012154209471753, 17.051623488927685, 81.76031858211606, 17.077934396142375, 148.2456892024672, 16.093214797648237, 108.81801654534061, 15.38251994032506, 174.73552688338506, 14.311169028091548, 236.7919458106066, 13.127152108543518, 293.1764595058487, 12.965660634265564, 347.02596971460406, 12.392902141725141, 300.735034390629, 12.738578998076477, 359.7866595134981, 13.2660210975362, 63.671775927503376, 12.499442875638875, 132.3604095683756, 10.40152407999227, 191.8408723701836, 9.545972096122757, 132.66375247478183, 10.575564340850324, 188.01829330475567, 11.13794725981288, 250.89657200839707, 10.833351141716088, 313.6022260165894, 10.773745902976675, 19.039702791604988, 11.008628335042065, 348.744273117882, 8.674023954428323, 51.8742267580069, 6.94959701176637, 105.86960506354217, 6.286126159354286, 160.47522502364055, 5.579341141895023, 219.33722090976235, 5.316451605343686, 186.04479389496709, 4.533981446162474, 251.4470579849031, 2.0529962209166115, 319.06583109167696
10.841374242921873, 141.9405184554778, 12.13035604211864, 205.11484118842415, 12.58555341074755, 266.05043835309226, 12.282533703711211, 204.6721002998533, 13.772270242285877, 260.29613931694394, 14.778265035548877, 325.71295233759963, 14.621704658103432, 27.23233020808395, 15.018102513322212, 86.41095141779878, 15.995132192746777, 40.907593706315026, 16.89964849443255, 97.36250268501395, 17.76623264547011, 153.7242189858682, 19.10229829479538, 215.18199687633432, 20.187832648603084, 278.59451973977866, 20.99201608987148, 245.67788038525674, 21.151685307034825, 316.7111762575462, 20.492050297934146, 23.977908421024498, 19.538577428025246, 89.12660734451795, 18.427743754132816, 147.92264728318, 18.535260092000605, 104.89599410272102, 18.43458547190752, 169.0046761257714, 17.403153590161494, 231.78255316383138, 16.933649634275678, 291.25018206124423, 15.73327525334441, 354.85612034313766, 14.235951841232122, 312.8973863608384, 14.070783284537924, 5.086946660927291, 14.002054691443623, 61.01288594246498, 14.089636613800451, 119.24977479708502, 13.788002441090754, 181.85205673154655, 13.780695049963434, 150.19955675680345, 12.395544021506481, 216.377091363408, 10.738001273643157, 274.2166051521297, 9.889961683369688, 327.15818963515875, 9.25545537003297, 25.138465696082292, 8.469482017700164, 342.70239494250836, 7.769156145642181, 43.50366490867459, 7.507406956544837, 106.01811882422031
7.796552353092609, 115.00509933049682, 8.958469217891608, 173.81903144754213, 10.061415114177185, 229.1602978914873, 9.747387765051673, 168.62444464363355, 11.839003590672721, 228.41193452986985, 13.001807488027247, 293.18677932899465, 13.428053340177934, 358.003306789913, 13.620825331505577, 61.04396687933553, 14.34691278001445, 9.452822125115745, 14.104977426982302, 69.36927329694856, 14.209316741954034, 126.522234437251, 14.400203477925295, 184.38099384029525, 14.756615843485587, 242.1739528760359, 15.214582518107225, 206.63661094957524, 14.65671689393803, 272.70822024963684, 13.102238241103787, 327.2657720303922, 13.489711652642125, 16.01878149619256, 14.690190985888261, 72.66756651250523, 15.654100172407004, 30.028350959481713, 15.671387469944843, 94.82541955239725, 15.679961820242134, 158.02390555088286, 15.020534477849559, 224.31882752279057, 13.801706581322335, 283.53464275239037, 13.680904656315498, 246.71668136487838, 12.761121647408553, 309.37367457718824, 12.20320660537533, 8.545282097286412, 11.077963565602026, 71.30874664034528, 9.91725049770535, 135.04721179197807, 7.0732055608969056, 95.43404463439018, 4.4635563563693035, 143.5381117759828, 4.487211925763243, 188.5176762801879, 4.3024094076117025, 245.01979410696154, 3.49788500992015, 305.21069534146807, 2.146029166984159, 266.643257377579, 0.831550338932106, 328.0738945891307, 0.0, 24.16149079517147
8.877364743072365, 274.8695913664717, 10.512570232647413, 334.59025599060703, 11.425895966709206, 34.87769740219087, 12.128049599181331, 340.28788093220084, 12.53231810660447, 31.915559059793647, 13.72195687677058, 87.2238882159881, 14.66232288063251, 143.97874972884583, 15.969217178094947, 203.43671465625727, 16.88100934715253, 156.91463096944992, 18.11607900195699, 217.51391622744399, 18.807626670468757, 277.19743753913724, 20.09368121871432, 340.7318042690024, 20.435659418107793, 48.538836482936524, 20.76623335814432, 16.645176772539333, 20.43361728088128, 83.5733986309789, 19.680122446223123, 145.06410904550688, 19.10541298861832, 205.64708569731283, 18.474701626112044, 264.516570924682, 17.73007866598763, 217.21152773557918, 17.930375588135384, 277.08660585857, 17.254234010494923, 341.5034996400392, 16.31931376395754, 41.059906246344994, 15.032866070406609, 100.07669292165924, 15.00322014915021, 53.42712861218471, 15.641172298697597, 109.70584299978722, 15.594254419067418, 171.10373812662166, 15.032787568994507, 233.92064441410307, 13.47370069063617, 297.56140628587656, 11.708677917133208, 261.0351301984377, 9.70451491569709, 321.63181175821137, 7.861562852780615, 10.260625353525105, 7.404515970390597, 57.70773921808003, 7.465018746123011, 109.91584242458858, 8.346619565044191, 65.04626964470506, 7.858122385291953, 127.21003981118254, 7.348164906563649, 189.5368909324189
6.069127766624134, 120.11897032273318, 6.105467783267696, 178.78051505932729, 7.324238571567433, 232.66836233219155, 8.408900929978028, 168.50584549542666, 9.137384684892817, 226.81642232397982, 9.396769899804667, 281.31437446749146, 10.250126655726106, 336.1322295603344, 10.862112221581004, 32.44849497656054, 12.835479851616281, 343.590301492243, 15.27600028141234, 42.47662337111229, 17.10382132924581, 110.93660044402378, 17.519901597353073, 183.97525211292708, 16.63255199142224, 249.00822346517538, 16.305228460433867, 211.37681665106825, 15.049081751928277, 273.05748707454376, 14.520085535022949, 325.5412826542052, 15.004028945570393, 27.672323546381456, 14.412683053443356, 90.45204704704057, 12.546901191224222, 51.53422492249472, 10.896357989103487, 108.88905193344053, 10.275635525793973, 159.3140420557327, 10.525487670803951, 215.31885782143524, 10.477733447114204, 273.8883055534837, 10.536049780916558, 229.01712141719727, 10.295884137635724, 287.8736949966541, 9.962299142664428, 348.8293920743157, 8.94916619477188, 52.41015706136939, 7.1948210394261345, 113.02265850828773, 5.016667754148491, 75.733967542016, 4.188641459986226, 121.82903184264077, 4.323180341244321, 178.63129671158575, 3.1355300838614646, 237.7270400405509, 1.0588529814940797, 295.5437342354405, 0.0, 240.57139129584425, 0.0, 289.1788122236616, 0.616810420344587, 342.02735742220125
7.444887847458405, 281.05557471017454, 8.190768115265453, 342.4946643272771, 7.9392940439252015, 36.35625665294502, 7.813342021867636, 321.965892362916, 8.614872313638353, 13.689853219362226, 9.495658008449919, 67.28081669551874, 10.36159629183133, 120.37287895162389, 11.796254164637002, 174.53346999237195, 14.226017942995634, 127.28302763384191, 16.139492812592753, 187.6295157825549, 17.28636837766253, 249.94384754970054, 18.051540295758652, 313.0914821308761, 19.290629403930527, 13.818577874608637, 20.943760005721597, 342.8326571616601, 21.393480029921875, 55.95383338393062, 20.462599379835073, 123.49261988359054, 19.641707457492497, 187.2372621355635, 18.839594177615844, 249.02532358570429, 18.170264679402507, 209.90041688272845, 17.907349671749557, 274.05231967810585, 16.47523002173212, 339.07227872307084, 15.086245560578604, 39.63658145486327, 13.08503066625289, 98.83536484071212, 11.85419832631366, 47.45658291565756, 11.23935631190398, 104.3583148582258, 9.938304083828246, 156.1269451605606, 9.937044043585972, 208.19128058870209, 9.411174703759816, 267.7030739932609, 9.484347349685214, 241.2315924334287, 7.264471845721819, 297.4334124627462, 6.883539397435239, 344.28492625398604, 7.581468712166327, 41.79351416033554, 6.700201273620628, 108.8479890579397, 4.107253213371052, 76.33482899265336, 0.9543339300973261, 132.4506623665121, 0.0, 177.98219603680948
9.684146734885221, 93.32545212704193, 11.051161809909209, 156.50616119877373, 12.00389003357514, 219.30836131111485, 12.249149961131845, 170.1775772121901, 13.147442744302529, 227.58958377949895, 13.72515127856704, 285.3310941314975, 14.505161316379203, 344.3223759512051, 15.048684082373196, 45.44433464851151, 14.992766930813703, 358.8745607250602, 15.555460281179915, 60.369276261653916, 15.83409009474342, 122.47361061098324, 15.618478526711275, 184.6092006663315, 15.043720589001552, 242.55009636257552, 14.773286736208657, 196.54403714207382, 14.676211655424808, 255.35347767333712, 14.567486026978747, 314.57818624811284, 13.808735334746425, 11.639592740126798, 13.861885936392577, 64.69034811412529, 14.463933073434765, 13.116024470945, 14.745424884475145, 70.72724812436421, 15.184748195317404, 130.26224939489674, 15.277050768479388, 191.31883332802678, 15.43726918944379, 252.82683865329815, 16.261216225342537, 219.6055594528671, 15.844952211836574, 283.9854583660147, 14.887052307838326, 346.33999225275215, 13.507845132354081, 46.826270550612946, 12.686565802670204, 105.3190077689088, 10.795802391123846, 77.54158978724176, 9.327662447980885, 137.95485208008594, 7.633519394743226, 193.7070853736866, 6.098433102706338, 245.08797270273942, 5.182577606302546, 300.38320824772046, 2.588207307571866, 247.07042650589935, 1.9468782182539182, 301.4012114632996, 1.234127587684163, 353.8324954744686
9.368195578048667, 278.4654947261382, 10.692390804738544, 340.52175241082676, 10.70620992053836, 39.61498598894817, 9.878133593923213, 337.734473598915, 11.471874439253494, 27.74420154110671, 13.205701410825046, 87.23000972629406, 14.261941553093838, 146.598050513215, 15.641093291948511, 208.05751271060447, 16.3970185994279, 158.98481379632665, 17.406168003853033, 226.74271372258042, 16.751453759695572, 289.5434746615938, 17.079440493107, 346.15860220861526, 18.109082641781306, 49.65111695519066, 18.918350831622412, 16.431803841045465, 18.3536554687554, 82.78280667599753, 17.31694856286916, 145.541798286327, 15.559180725074093, 201.35586956895418, 15.823790577308962, 250.23754717565413, 16.05760535525608, 210.10690526109346, 16.36459823535744, 276.1977575612525, 15.361430367628294, 341.1632824636685, 14.66506081164659, 42.084721945337904, 13.005654887216274, 107.07702011549229, 10.617908093017483, 53.78231881703288, 11.233003137409586, 97.56403307039585, 12.158192474355527, 156.14022411779027, 12.060555421680302, 219.57086867172214, 10.999725061216308, 283.0960388028841, 10.82989695736078, 246.6936896546004, 9.537563642409673, 305.6552574738149, 8.353736328406354, 0.1878086510393266, 7.731978154758678, 53.33678397176641, 7.462104853419831, 111.02225932030677, 7.120713338298097, 75.56729442492748, 6.036256055965187, 139.16496667183637, 4.825086239259299, 202.33462953166298
9.31314649868057, 175.15301587468454, 10.151856832085524, 236.6747933761676, 11.338734053195761, 295.407391187755, 12.441628574997047, 237.76727101996494, 13.91149601961963, 298.68401792125957, 14.674947988545615, 1.389124997878091, 15.23697298309548, 64.4809905834028, 15.51086479852199, 127.4360753823551, 16.82365345459968, 82.88650326899659, 17.60769774951966, 144.75729377843956, 18.406340325902192, 206.63223616167693, 18.832344627335512, 271.9974513918892, 18.91559527678116, 335.42674287596515, 18.829383010390973, 301.615801576391, 18.659131412699818, 7.317349929331507, 18.256821749903548, 70.70447739603861, 17.617618554622492, 132.80369171755908, 17.392263047822684, 192.71198570727154, 16.810633361646673, 152.27296939859534, 15.941064209339235, 213.2259838856388, 15.65581801604478, 270.6598007679105, 15.641741382104051, 332.7848348000075, 15.032141742397538, 36.129430746094556, 14.280369335487556, 358.3388777123788, 13.958277360714263, 56.205387843810044, 13.986523797909733, 116.28142848542426, 13.174223857030661, 180.43050248238075, 12.45872223113441, 240.21922432914027, 10.554346530201022, 206.63669808268185, 9.462331985701129, 266.74643148353965, 8.743401111671961, 325.44113519548586, 7.371308226283188, 24.703005908453996, 6.146196480518681, 86.54728107526525, 4.185331320038595, 36.118078494711504, 3.233976440295525, 90.94972973404177, 2.0808127444636284, 144.64006186928512
10.750648078319596, 1.4872170226469088, 11.738288450013766, 64.29673241483978, 11.802825000404937, 124.9339687198522, 10.951048211599625, 63.33544644314816, 11.773551572601196, 116.81136484769947, 12.986714913738954, 175.94583506927694, 13.571461405900148, 235.27350490926796, 14.671232903327372, 295.68183949490765, 15.596438302260491, 247.83491661520253, 16.73292359310369, 310.3308389963938, 17.076737785453556, 9.83730456015882, 18.55112420984616, 71.19429929293513, 19.417927729436467, 139.4171648943291, 20.716800673960613, 104.75990597023961, 20.905187132332415, 174.108286937557, 20.613722088003797, 244.44133358069809, 19.277182806787437, 311.52078012386954, 18.214777795636685, 11.196144783408325, 17.5043416234271, 336.329683913376, 17.459231151150295, 39.90282014918855, 16.49990953748268, 105.55404744518408, 15.384174824997679, 166.8959257424909, 14.049658862559456, 230.44514337909075, 10.141349341767334, 187.71799071261987, 10.481163478548464, 230.6866601983026, 11.290964048217827, 289.1037399424269, 11.377851580801844, 350.56590010463464, 10.984471865705443, 52.90782852364173, 11.108894270411565, 13.297891114514863, 10.566805216031788, 81.61409431469205, 8.489620431254671, 145.34854513909073, 6.8300418472521045, 199.13254690736161, 6.232745220194953, 253.63530989276418, 6.299967760515437, 215.28067399120047, 5.662270078534029, 278.1673031297638, 5.220862816589643, 343.76056973361455
10.479108023041466, 183.30563511544545, 11.242375602789167, 246.63858322574868, 12.055276184944876, 310.48844060534714, 11.24669453863169, 258.59042938651476, 11.477098918330547, 318.78097132893913, 11.316595184916821, 18.798796499441575, 11.009626390002058, 76.30106340081443, 10.857129611482376, 132.01750883933494, 12.44668842346432, 73.71295840173373, 13.450061445041968, 129.3004400314906, 14.925507888998276, 187.62329588911393, 15.722980404961302, 251.55178764504473, 16.084977339619208, 313.43100564988055, 16.063935772514984, 278.5712238075778, 16.490354883897865, 338.8605749740269, 17.17130372682565, 41.58306025187948, 17.140286477189452, 106.2990823268226, 17.267075044470676, 167.52084402459036, 17.821330365289715, 123.03948188674792, 17.875218470893458, 188.11978453903265, 17.65677988404529, 253.37896057242725, 17.145619564974243, 317.48053263741673, 16.74828217237477, 21.054398630368652, 16.70181632538812, 352.53716849116125, 16.135671002591646, 57.79635663467233, 15.154210713922748, 124.47278225587081, 12.94782933495691, 187.72579772851157, 11.366518681517647, 244.9870004795764, 8.351336735097469, 203.72291793266078, 7.109029261683898, 255.00414989602345, 7.15046348864087, 308.3998392487432, 6.250715073344253, 6.265107708652362, 5.613360183715085, 64.8564172371161, 4.967249442912311, 16.194502321351862, 4.448585095979215, 74.97456867011216, 3.729260477082587, 131.56909155127096
