0.0, 253.75037824672904, 0.0, 301.06781935826956, 0.0, 346.39208386753904, 0.0, 303.1318273395189, 0.0, 352.42145366380623, 0.0, 48.532809091931554, 0.0, 104.50784818575967, 0.0, 161.55989438511463, 0.0, 117.50137979509171, 0.0, 172.14025526276944, 0.0, 228.25937902250192, 0.08112623721432347, 281.7808005559424, 0.6083365482360849, 338.4778676207015, 0.9721159932690103, 294.91781317356964, 0.7000295486198649, 348.92544088519423, 0.9483671408225581, 40.72147561851583, 0.7268432291470961, 96.53806609548768, 0.5691056035735155, 147.6132020878722, 1.1993656117723002, 105.34560242799843, 0.5017489930027133, 154.84954047189314, 0.8214085998502221, 200.99834902851833, 1.4036598308668038, 254.20022432501054, 1.5721083834354062, 304.8824181660666, 1.8388230704052653, 262.3153865368811, 2.1204572019864796, 317.12588787137565, 2.7402561729062036, 8.71508057935622, 2.658122543744223, 66.47616994231758, 2.4795740246220683, 117.14636268430405, 2.227666120009043, 67.20675584734768, 2.1443565510338978, 121.32081084271235, 2.671989179409046, 175.09259314392023, 2.4035773683812516, 231.35973699472544, 2.5684245284518603, 282.50795953882584, 2.934187596427709, 239.94570615319884, 3.0624658037745567, 301.050636020654, 2.293318507044521, 358.0103367643727
0.0, 244.8728386387536, 0.0, 292.72803947477763, 0.0, 340.8685146651627, 0.0, 292.292696726826, 0.7544780126870063, 341.8982167810308, 2.0806725124540786, 36.47020196091965, 3.1368546747819397, 92.99020076921828, 3.940149563738845, 148.58995689783828, 3.7798111233892007, 98.32155406396262, 4.812048806407169, 150.91846396735025, 5.652422447973208, 210.0564983107567, 6.024941572637287, 267.1711425160445, 6.178635278249774, 323.8560615826423, 6.279838320441949, 280.1946211245455, 6.2105745974772795, 334.39738773415917, 6.018377947014667, 25.479221511755014, 6.1803332257002355, 77.1241009613436, 5.847734524820158, 129.63488929183094, 6.268290355424355, 81.63038547257241, 6.162437213570755, 132.99555295254024, 6.237736360087043, 183.0103537948941, 6.704222162752828, 232.73479363870786, 7.054254372168884, 288.50362322380323, 6.394350736611912, 246.63165634679757, 6.383380727238652, 301.98244042917577, 5.646929406723147, 355.1333350014534, 5.657101418035415, 44.657418632514926, 5.495431859791835, 96.63847470326357, 5.659772612782365, 36.930741313584534, 5.683956150499114, 96.82047673464935, 4.886693945506869, 148.6671588032819, 4.693021296580503, 197.88172505806108, 5.00617581538317, 252.6797995841281, 6.022490630253456, 207.5894855095038, 6.066381020511154, 264.74210266390537, 4.746565522282928, 322.72805658589465
0.0, 88.51584563846448, 0.0, 133.30257690888834, 0.0, 173.01005066600197, 0.0, 118.41274011035958, 1.7381705159623086, 161.4996022326791, 3.954046990264948, 212.7117731921021, 5.470781611452583, 263.9952210022159, 7.158882857507809, 318.85137402344867, 7.263841296723445, 270.4679809805085, 8.246234007277454, 323.4581535355061, 8.950052718280492, 19.764337576101383, 9.310152237057055, 71.95408027843722, 9.443641893732217, 126.31834061909345, 9.446337641678479, 76.90954599685608, 9.435668323046787, 126.52764416359906, 9.73225288919853, 175.66336655047905, 9.496512915846832, 229.2754053811178, 9.170647727894487, 277.71897558343824, 9.735360140551919, 235.48183161694823, 8.38453880653011, 282.69147529452107, 8.081859168880234, 322.2574883032411, 8.48486730847921, 7.556206056421781, 9.028973500700282, 51.77750766578687, 9.188863596266183, 7.776890534869664, 9.25861832198023, 61.52885319038446, 9.112340120458931, 107.44406914621202, 9.079830213528943, 155.84413967967816, 9.530849860605862, 201.7190062342013, 9.367462146968474, 147.3688451017495, 9.042035002306957, 197.9134089275811, 9.580824434284795, 246.61019319962872, 9.43738589873541, 298.997572245446, 9.54155481000861, 348.0126588284558, 10.04715453851713, 300.97731137013784, 9.781797829455602, 356.7090556188006, 8.81067998997614, 46.664593418404955
1.3148377750610623, 188.78532175968962, 1.9459697934608853, 238.72394580936208, 2.9977802250449237, 283.5842204765238, 3.370930025213184, 232.42579414097548, 4.524365494541846, 279.84120557984045, 5.72685890448582, 332.0388164722535, 6.216294061892324, 27.21872025749443, 6.747460498682777, 74.98211264550282, 8.001193229314902, 19.642371266846403, 9.234650246207988, 69.82293971203596, 10.13618478216554, 124.71130923882654, 10.84542938242031, 178.1300892032575, 11.399253140750414, 231.18595429764235, 11.458417995359778, 185.78026393241763, 11.76821563788975, 238.68705043317118, 11.99193610016437, 288.80263820646576, 12.66405678215065, 341.3318771480947, 12.36714606390699, 34.84772772064721, 12.57810339680642, 347.2028481562478, 12.672365849765708, 39.978290610086894, 12.17425432479284, 89.89756534007573, 12.658667724990305, 135.97008486951285, 13.131063046586336, 190.48645765969172, 12.97218840751386, 143.37381904829417, 13.073671547597264, 198.56903179885694, 12.061536250532932, 253.43180951172053, 11.43108572914125, 299.7126568744978, 11.458249926227424, 349.02816976099325, 11.821789970410215, 296.8357254267818, 11.45216168482132, 353.0141539811807, 10.745034108346678, 39.557857183664005, 10.692282927477883, 85.76725538221655, 11.137046589317114, 137.80307507714068, 10.986665012522653, 88.27087487816542, 11.17049781521106, 142.39346636183984, 10.116676964840357, 198.3127061603384
0.0, 181.6000269539081, 0.8757846714762776, 227.5983728166125, 2.696568514260248, 275.1601464908832, 3.452423579362975, 239.56067124365424, 4.591616628724818, 288.0848341479459, 6.238828852468906, 339.1742288747711, 7.368779203798892, 32.733691659937236, 8.445913703234021, 88.35283666249806, 7.55186933028694, 37.08198568113338, 8.607498530274398, 88.95861919934448, 9.458853120513211, 146.06850167063845, 9.895815260076517, 200.0944478923798, 9.883693211479361, 256.137016621517, 10.206809255211688, 202.95966501565658, 9.799096382555364, 252.88006478424714, 9.882508090444697, 300.95644964384473, 9.5501528753607, 352.8891337213682, 9.231300300227169, 38.85097904500354, 10.735651157910455, 351.8482466732005, 10.70050723477988, 39.31824922136048, 11.325109456677904, 84.90947023659166, 12.006367998940075, 137.34499290256844, 12.40264472058998, 187.45469846730543, 12.66790974586353, 152.5837587153783, 12.637213990949412, 209.20367787133196, 12.161750760344212, 259.1681976997666, 11.473230452072748, 308.41277340451677, 11.815179341614979, 351.8984184749445, 10.68173860175877, 297.4780595270315, 10.719800708574315, 351.7276530452259, 11.324551201695005, 44.64264509671846, 10.993852762231848, 100.98255109729207, 10.774957153203994, 153.2226974954171, 11.439638744392063, 99.48773355861715, 10.605292529664474, 155.7068716263146, 9.068061102963265, 204.383336392466
0.0, 84.40926297765287, 1.0261657243075848, 129.51787415242714, 2.789119139264313, 176.6887888504979, 3.65563811472148, 136.6108137089418, 4.9474223993250135, 182.54203830032185, 6.445264114300074, 233.02470433593072, 7.539510764335972, 286.93904882932156, 8.725655187951517, 338.7843177983458, 8.316143940803109, 285.28371531618757, 9.284780280282838, 336.0883544484842, 10.138032054847505, 32.16482414709484, 10.619824511542802, 87.28386416112811, 10.82447256700243, 141.32130821682009, 11.365658301666976, 88.86272878356276, 11.316870255354011, 140.66996635529907, 11.37975100253368, 189.489495431445, 11.67991087377785, 240.60733621871225, 11.159720379973557, 292.8153332267525, 11.523146316592785, 245.6635880791139, 11.476900047192217, 295.40735434264127, 11.286123678035054, 344.32582794542986, 11.325705505329909, 32.09747903361712, 11.347526605777645, 84.11286557303227, 11.003898818049176, 40.330142910793356, 10.683391225020703, 91.47151702532993, 9.740468951231424, 140.151106929734, 9.77204417296389, 185.38802322389353, 9.483805531906352, 235.06202965798118, 8.558400643651385, 175.0606120059123, 8.570446387510177, 228.50614154576908, 8.094100826553419, 275.8863094827582, 7.997901865854853, 321.41839464919934, 8.415351862118232, 13.43320762147222, 9.029612893900143, 319.6670747600292, 8.793246005826587, 11.626735253943675, 7.570424704456143, 63.09342118445947
0.0, 104.10869119133224, 0.9992184351253258, 150.96247680376615, 2.5988915319667316, 199.025618923539, 2.953133468466777, 166.67465479716617, 4.449376001119666, 215.06631491849262, 6.123200947680604, 269.2224427990782, 6.92299152788479, 322.28221288986606, 8.178286381298856, 17.49856213094553, 6.940341613277892, 325.3148024139987, 7.663619342003659, 17.642797761547666, 8.186932575958334, 73.87022961082691, 8.578398061293743, 125.83031334770631, 8.754558352021592, 181.30708426534915, 9.442294589283186, 130.2730540835988, 8.97735403757648, 180.58857642522398, 8.816783535911547, 228.41211517397707, 8.35921651034409, 278.74471425107515, 8.14782679446673, 324.3622125542199, 9.109071708629372, 279.2373815157353, 8.917161258759293, 324.027108598975, 9.576057948527785, 6.653761248805829, 10.552997638975754, 57.02943708498759, 11.246473616228236, 106.2604523167879, 11.519883599553502, 72.59374306333848, 11.863951085903743, 129.8562307475068, 11.655400338533617, 182.05703303046948, 11.009210913263033, 234.26167910927035, 10.894146941104815, 279.52148755517453, 8.990200915423765, 221.37377630837, 8.91522289906504, 274.7793000390328, 9.34590523668721, 326.6438374802298, 9.08252981880641, 21.194264294964015, 9.049830594432013, 71.91459653221374, 10.894177365777143, 16.37254743719689, 10.436225308621621, 75.24302937331626, 8.891885804018532, 127.90349261046345
0.0, 151.63926164893743, 0.3626841465888835, 194.92422980593855, 2.4513145437715878, 240.59856456313045, 3.5331450830416173, 198.40860314602125, 5.290844571766602, 248.6435221202745, 6.761224846481014, 305.2507070288264, 7.278531431366889, 3.9016551624508558, 7.840844496639146, 57.962495878787905, 7.082620447693788, 3.5815824504426637, 7.636674207019052, 54.07535583801518, 8.244464457137578, 107.70890325596905, 8.920388637957881, 160.51397051490852, 9.54377703675971, 214.696029398544, 10.157380611119404, 164.70965114681255, 10.44026415396213, 217.25459862137166, 10.790002812168684, 268.38843500663, 11.291682606135256, 322.78437708922235, 10.77853350936552, 17.754361902761108, 11.085492517055002, 331.8038098523577, 10.733392678598172, 22.37005656638403, 10.703597713300772, 69.28999254224539, 11.198588039170348, 117.36533225545021, 11.641043792635976, 170.72771128701027, 11.779405833190204, 125.81348688795431, 11.944586004511706, 178.5791377894628, 11.73346070858936, 230.26517658621094, 12.188331473809683, 282.07446250238945, 11.738780435072888, 335.71758865320527, 11.425160787294965, 279.9750021444002, 11.778118033452028, 337.980545636319, 11.603433867985029, 30.356737534981313, 11.499443287665212, 82.34990153998696, 11.67475298565787, 138.48803421439027, 11.849492026546649, 89.04954179352373, 11.842857652435164, 144.29846084613447, 10.722769695289081, 202.08368098349854
0.49950389551086655, 191.84676629500444, 1.9801858768558498, 242.88047529626158, 3.2142576655766457, 293.02608996352586, 3.4443227114370316, 259.1314110085401, 4.548324035451245, 309.21892643186624, 5.773186658922792, 2.5013523668295172, 6.685641142751502, 55.33214863344469, 7.912079401611623, 111.56420285342539, 6.991055436316744, 60.42149271075608, 7.796902648060726, 114.34153450334617, 8.483103487524883, 172.98764590019792, 8.609949870001582, 228.350400455269, 8.364717171956785, 284.74765158138285, 8.504261241596101, 232.9892621746295, 7.955224911417432, 283.9559922924023, 7.793882485157383, 332.40111711952744, 7.248605891945998, 23.2631419491354, 7.34795088779041, 68.7633908858612, 8.97445202077321, 27.475914045013155, 8.4202853235804, 74.56545611209252, 8.900019687556163, 118.26649471447935, 9.696643299458795, 169.11883467902427, 10.394710701886137, 218.70808518832922, 10.068128017484867, 184.9472794461158, 10.361129551677521, 242.63827877603777, 10.116508072228157, 295.79120285338865, 9.394550683927525, 346.64371550158677, 9.746166521632126, 32.19235180726127, 8.8136421952494, 335.4483425543865, 8.783413942016331, 31.43372154446397, 9.111802239483517, 84.83359476363081, 8.810695280353038, 140.14136217419, 8.919259519416174, 191.90907332344952, 10.99596367215224, 137.10596928958415, 10.552413800628264, 198.2969149986272, 9.104550938613878, 252.971045901617
0.0, 80.8364206106256, 0.0, 125.99212623296732, 0.426993905262365, 163.13317037165453, 2.1651978254563975, 116.06985658372837, 4.379183543016386, 162.51839269010767, 6.320044050482964, 217.3915671492254, 7.177634484228415, 275.3472701438608, 8.18805930307258, 328.63936486920824, 8.040962511316781, 277.09797892715363, 9.069207387065678, 330.22155155205326, 9.74177042118134, 28.58759508930015, 9.839617937906697, 85.57943194980757, 9.69511783961128, 138.78893213042446, 9.899477149047907, 89.17193620568487, 9.927608933206226, 139.8745053714343, 10.066975235472196, 189.55079782432784, 10.276018599762804, 242.40279872981753, 9.70027461157682, 294.96039464780966, 10.008105554014508, 250.44173198459882, 9.113863340487992, 302.5205147848453, 8.155759084447281, 345.27775056856206, 8.673800899458225, 27.48833519204244, 9.187026931565947, 78.3260293275996, 8.952008641233677, 34.362828289765886, 9.070699815200904, 83.31252326027517, 8.906655283190466, 133.0132454632275, 9.15829151412894, 181.63935584297803, 8.875573696245077, 230.44631253285462, 9.190387836986972, 169.45004916346832, 9.662312738232215, 226.8243579967945, 9.184224719301753, 277.1252205074328, 9.153328001291213, 324.6165356030232, 9.656633974735263, 17.904485063523282, 10.650239233434924, 332.143997544862, 10.84230714612046, 27.1147335989719, 9.722163027894787, 84.32305817773957
0.0, 208.32426555768276, 0.0, 257.903015231864, 0.0, 307.90553778757203, 0.0, 270.58492847086427, 0.0, 318.87741636882765, 0.0, 11.695480798439872, 0.0, 62.05579600982296, 0.9552427533268253, 117.81751449279663, 0.0, 69.68015700383405, 0.5932931821514339, 125.80932284463869, 0.800705140852038, 185.5758994241403, 0.6151433096103659, 239.8466447272334, 0.05263938464358717, 295.65814560676307, 0.09366190090760897, 241.53344520764912, 0.0, 289.9679604665735, 0.0, 335.53177356567227, 0.0, 23.301503593575017, 0.0, 68.97062526847434, 0.36663674831481136, 26.338884351817654, 0.028750159245585917, 73.10976134233891, 0.405165565206863, 115.76217985577227, 1.3831177025258174, 165.2182925264834, 2.1660675573148955, 213.83024414576988, 2.431397492209961, 175.58571437686106, 2.9275134952368664, 231.97992654454163, 3.178648704650559, 284.20878123232694, 2.9169071793967625, 339.993728830908, 2.6104496487884776, 29.074304613925634, 1.4846990402928384, 332.6096062433944, 1.4269505969829976, 26.44909894073682, 1.8273974775311714, 79.3446091050586, 1.409089796983892, 134.64083935180227, 1.3602080562935654, 184.77623851163668, 2.808343523643223, 134.75877917187236, 2.70728141267928, 193.49739680966587, 1.6819158466472162, 248.84768484547106
0.0, 132.07038582573932, 0.0, 177.91301606347392, 0.0, 224.60196458128786, 0.0, 181.9983202110805, 0.0, 230.59646373367423, 1.2580183630346318, 283.3097398092335, 2.345411347764891, 338.8054085930035, 3.2288567294411674, 33.81691870950839, 2.573236168586713, 342.8057827950004, 2.9592591565774273, 34.48562099590968, 3.325457670437336, 88.94171522078634, 3.6652670291058747, 141.84238687435723, 3.9195083387906675, 194.9666297607593, 4.297798700456461, 141.93129871671397, 4.306775991493643, 194.34960996200337, 4.128594757832093, 243.89175358767704, 4.291231708360666, 295.1672322575201, 3.6162777036016087, 346.7587240312407, 4.192397817337649, 299.3166136421964, 4.144093361257351, 348.45693887269334, 3.844790476166885, 36.17222838604505, 4.022776183561463, 82.27290506381658, 4.2245825940310695, 133.67365280632217, 3.8761409449604365, 89.84626867812482, 3.735477083350287, 140.45980131162574, 3.214521903875871, 188.3447261314322, 3.590208015058472, 234.79660954798794, 3.387256704350323, 285.13989018188045, 2.592350277394938, 223.77998102883038, 2.964298046679133, 277.92127827289806, 2.868743065356779, 326.0411580002683, 3.082633580638681, 14.49705012426098, 3.5240567852483022, 67.56459187712252, 4.923720361485543, 15.008924738487154, 5.4353113080395055, 70.00103663284749, 4.57445966829586, 128.43479322812294
0.0, 282.9997192385082, 0.0, 327.0729911950904, 0.0, 13.452171842473314, 0.0, 330.3191610447151, 1.253006348605013, 15.608593660390191, 3.3143950706344496, 69.2043842389585, 4.203505173128261, 123.16516154262504, 5.3385009330687545, 179.1953747029261, 4.0529913844086956, 130.42501011126745, 4.610660857040909, 182.9284036826528, 4.806749923957589, 238.71728724081578, 4.972565146229579, 288.2326627973875, 5.048997464815273, 341.4072741713114, 5.569550258396873, 287.64200240253786, 5.479117118602729, 337.42482093066104, 5.595764739213163, 27.138389474135842, 5.045986899155681, 79.97291157907948, 4.745526233570999, 126.1983024184088, 5.882557764922746, 81.4087696585985, 5.00832444593428, 131.23762049355201, 4.23187770118836, 171.67387488640023, 4.727842934949437, 215.25634940669195, 5.378934704033149, 260.70362321666545, 5.901882778419367, 219.86296435829473, 6.597874814420626, 271.7303354735824, 6.946297593050922, 323.07698148415125, 6.414367706714491, 17.17308730839135, 6.102718111577565, 61.718836240699815, 5.392093001971745, 5.763514355781797, 5.238797834579586, 59.56966817625701, 5.435154800183457, 110.72241003386065, 4.719041472363591, 164.22349066861685, 4.326370955578733, 209.48409196791215, 5.4141604360266555, 153.8519171873846, 5.680782267021376, 209.86009814377226, 5.091834871932342, 264.21066767093095
0.0, 234.60148131668882, 0.0, 278.95740148854657, 0.0, 323.9506433833903, 0.6186611421105571, 277.593381247178, 1.9242854321680014, 322.030008594611, 3.3667811157156793, 12.001723377539268, 4.358038422969599, 63.781386509474935, 5.433027952485975, 114.02551284812128, 5.154487178283006, 62.415126640713595, 6.100085050818103, 112.74939381716102, 6.959639618944124, 167.5469507616272, 7.58321959815433, 222.0531688476952, 7.77751318104464, 276.86753378863375, 7.931474670938496, 223.6327473079342, 7.60409845172327, 275.0468009367828, 7.145831469399592, 322.54357253507834, 7.182876512524313, 10.958249659311548, 6.506813455555975, 59.910200253186936, 7.06888653784587, 9.448829200264173, 7.157361323268411, 56.040659919703614, 6.916577371055754, 102.2100822582255, 7.311001138303922, 146.32133910702103, 7.593038894927041, 197.21560797382193, 7.34730593894633, 155.78024127858666, 7.3563406668503575, 205.35698917496086, 6.848077280191632, 253.48637376211593, 7.063768480157297, 299.8581969149134, 6.6693787867525245, 348.9619034157737, 5.439358312237203, 285.98537026428244, 5.582490788140424, 338.607984129402, 5.213950558141164, 24.572366566113548, 5.3201578426222005, 69.9054141565857, 5.783161897661984, 120.70806784295326, 7.0380507217692125, 65.64447253723057, 7.510192879737884, 119.80794737885302, 6.228031960043317, 176.6282631132833
0.0, 300.44595219994903, 0.0, 344.1732456729075, 0.0, 29.814483570840135, 0.0, 340.5513304618986, 0.0, 24.138705724089082, 0.0, 71.98230823493758, 1.2057351228549156, 123.63482730607231, 2.5029990673930302, 180.45356396083264, 2.5246797281878344, 130.68726088238424, 3.0884934917304885, 182.23856089337863, 3.4092684215044553, 236.44847442570875, 3.889936572318053, 284.7585978166969, 4.445020813676945, 339.397555614745, 4.618372618136127, 296.26364037320013, 4.270822441504239, 346.25130492020503, 4.135789146391943, 35.76022853401383, 3.4732295579309187, 87.40046330585379, 2.908862634952029, 132.1941443343194, 3.2976586039124545, 84.61152842552761, 2.993704377874646, 133.2420796377569, 2.7141199615014915, 175.90957406421418, 3.019813616394398, 222.2025068496234, 3.2870791323087207, 267.57382403285726, 3.088773863300764, 215.9902040956323, 3.7817499631265514, 264.8813184100908, 4.7465540374349935, 313.1970902350354, 4.884223304904572, 9.01037912684679, 4.673744327631245, 57.254077338469315, 5.213448708924162, 3.577869441004151, 4.84733424914593, 55.665141543298745, 5.231301691356896, 105.46293600137616, 4.897956487473693, 159.61046519924852, 4.363327989815673, 208.25270868257098, 4.927974575709265, 163.24111218690817, 5.279898183503637, 216.9101418256892, 4.747693282963571, 271.47098912273157
0.0, 270.92734087281855, 1.1840348436712276, 321.23520399177914, 2.5921197809050516, 12.91232340419906, 2.0667049674730755, 326.45601433623995, 2.4303668591616727, 17.66143633809471, 2.332931441002869, 68.88196325808609, 1.853376648706512, 115.87205751569608, 2.6264535466088166, 154.80858236404185, 4.6325267769776755, 96.70940798048895, 6.348776269005128, 147.70706709110183, 7.302176952942538, 203.4933879532097, 7.962824279979777, 257.0778125638379, 8.47584426677219, 311.3666825069925, 8.380592590200862, 264.1096537427636, 8.267412312536393, 316.80910940273816, 7.969228791260888, 6.1784369811353805, 7.921731706037213, 56.657553494265095, 7.142397376641618, 106.78890286149992, 7.0753349359433635, 56.78805947359933, 7.10100939285957, 102.61400820901731, 7.233068502084068, 151.16465856821262, 7.335403185060346, 198.5746725153083, 7.310778660639368, 251.07076707742874, 6.342289925464018, 205.06821919170667, 5.604949748165721, 257.6608404504609, 3.5610489426519436, 304.5116572219017, 2.9563250010385183, 338.2672001363759, 3.423450622368786, 18.468344624545473, 4.382189234726617, 311.3923956480803, 5.408088686510649, 4.030141730703574, 5.812692788978494, 52.20704232777792, 6.353347510260824, 101.52197126703844, 6.910809197856418, 156.15774667149205, 8.229943484466052, 108.41698847155487, 8.695884140266472, 163.797108393624, 7.501056486944254, 223.22519571239397
0.0, 301.3792768411928, 0.0, 337.05616124896983, 0.0, 14.798230419047119, 1.2193550034597875, 325.8893746684073, 2.7582657223569957, 9.853112584261025, 4.671019572135248, 58.416466577088606, 5.775391190210993, 106.61510872543852, 7.250869628184101, 158.73983959608017, 7.223161572444549, 105.15586223094395, 8.02383600276269, 154.14059388931696, 8.555599047688808, 206.43282632675397, 9.15887633069655, 253.51416294830724, 9.567968387849715, 305.74399825404544, 10.02291227652961, 257.1045147405648, 9.942532586591021, 305.70844743881173, 10.03140653643085, 354.5143673069293, 9.271237348572583, 46.65839816669368, 8.262047771312142, 91.90411873889832, 7.600515620258902, 42.56515171429981, 6.7217756984415455, 82.53495736597117, 6.833544253002557, 117.27511232343711, 7.568373608320037, 161.76476097324232, 7.860334377531526, 204.77533886510213, 7.9636026486424685, 151.3654455848065, 8.592743978020197, 198.3948375633958, 9.08975259596559, 244.8508134669209, 8.737244022726472, 295.09386146629106, 8.439315162573296, 338.2464836679082, 8.472429393399295, 280.52976400059356, 8.53653775264958, 327.84259677063653, 9.154452677198478, 15.803961236363314, 8.707292750410268, 66.84044640495765, 8.492851775878052, 111.21904730425567, 8.648094394889082, 63.56937313023381, 8.655904068329667, 115.91866235932713, 7.971088090734307, 166.28098582370765
3.8849136833780866, 73.10181649505257, 4.816300851879419, 119.92289950658102, 5.783201029970083, 165.55970499605465, 5.787648735532013, 115.5432064339606, 7.028524570857817, 163.81149393517913, 7.463836504956874, 216.14905169965306, 7.09570404986988, 264.0422773754734, 7.3893764735646315, 305.98179151845255, 7.570689937263167, 243.0662036391673, 9.270738684136468, 288.246390940159, 10.735323220083915, 342.15378494023, 11.406744153549637, 35.59077499638641, 11.673826772197074, 87.7380833612573, 12.0764814692909, 34.83112278033891, 11.888500430609328, 84.2715607450191, 11.757724705726245, 128.98126355236795, 12.162019653426999, 175.39090243127598, 11.873868520228886, 223.7607963353231, 12.515559232979117, 175.3891706821682, 12.657324408757715, 218.2201969742306, 13.460204538310487, 262.9936305572428, 14.417815646796548, 310.1601476842894, 14.933588877943002, 3.875935260297012, 13.761337617009543, 321.23224352718205, 13.84371518410953, 14.912932913807245, 12.573652989576495, 65.72190278831548, 12.127028392246473, 106.8736836264304, 12.415768455587575, 150.92395761897546, 12.537710963373192, 86.24001715238285, 12.784939738302626, 142.3339794002191, 12.344204727054944, 191.11463414158465, 12.183325232829198, 238.12241583958752, 12.467424207954267, 289.66150470217866, 14.18988580160562, 236.95758335066702, 14.459373851406951, 291.083401749878, 13.092663666063672, 349.11174864293014
0.0, 62.38797395649162, 0.0, 102.69344546235784, 0.0, 138.55611968288542, 0.0, 85.61545957433552, 0.0, 127.99839221500642, 0.0, 176.31482908199564, 0.2852387282300796, 221.92379175692446, 2.0419359097171395, 273.75733762829617, 2.1311877817982787, 222.5512213829278, 3.0163648649779677, 273.5629546868958, 3.503483362640532, 328.0686475502224, 3.58539112823895, 16.45962411782245, 3.62224905595729, 66.58928149517392, 3.739262344713161, 14.866119253650865, 3.4938790881331356, 62.31121567749855, 3.425585545167103, 108.56593441195784, 2.9457294390246958, 156.79810232616816, 2.8344271969708985, 201.47507683546098, 3.2539343083928034, 155.41139755624505, 2.3017861532683956, 200.97910955180302, 1.4996337006648894, 238.35464825605993, 1.9242493330632295, 279.79466058625883, 2.164505572573984, 321.7469342305374, 1.6215556992630384, 272.60208645237014, 1.5826177163064925, 318.7432185632487, 1.6236168851967143, 358.2487336468184, 2.026269104879091, 41.08922304296971, 2.824219072348729, 83.59561117227017, 3.293878903948453, 25.22363404088304, 3.301852099376792, 74.18138263920783, 3.91647250315641, 122.05386973521134, 3.5921469382123616, 173.2073740306395, 3.3562850027938014, 218.2719089826637, 3.8612713145614985, 166.81891174660464, 4.029076640924772, 217.20639895794264, 3.553084807063254, 266.7319371315885
0.0, 23.497132533810035, 0.0, 64.68728570804932, 0.0, 105.52414498930747, 0.0, 47.43134143517088, 0.0, 91.31099194626327, 0.44922447338149807, 141.69297124755428, 0.7986551909300744, 186.73335381523995, 1.919316768960321, 229.64498527431275, 3.6892072687053714, 171.00887928653174, 5.142848859761296, 221.89635184947647, 5.890078002197639, 278.0696477066433, 5.771266112694647, 330.63348786468487, 5.513160474314972, 19.18804763808449, 5.371724530236052, 326.8266632052752, 5.405347314220053, 14.879788876248595, 5.119082538544012, 60.306495770865325, 5.060296664181675, 107.03287949284137, 4.232406985703681, 153.3733947077771, 4.144712316919229, 100.64979033291299, 3.693613263388018, 142.970310226801, 3.573965905517369, 185.62189145745378, 3.7430595489666985, 227.09961809615996, 3.757762951262837, 274.5978504026902, 2.8172423404663083, 219.47516421226342, 2.7300675759410447, 264.1819744945841, 1.78048932152101, 305.61991555042346, 2.40318735245111, 341.6104482819766, 3.2608039790636134, 26.89170056952491, 3.8067874689276913, 328.33945851891497, 3.673646171184408, 20.89846619733706, 2.8084065648604124, 65.82472274619434, 2.500041316215306, 106.74021126336172, 2.8209869018827582, 152.52254685012926, 3.8647877084324844, 97.47208698479393, 4.488398539212528, 147.80609397214835, 3.4254783136654114, 202.93048718658508
0.0, 91.80996241794112, 0.0, 134.9082818229853, 0.0, 174.59628555814666, 0.0, 109.51176206687416, 0.0, 148.39392062973957, 0.0, 189.25869338053178, 0.0, 227.37824799902913, 1.4607259593731854, 269.446460970623, 4.056766918970459, 211.66367561045223, 5.795583228035581, 257.96643305399266, 6.964749191300265, 310.98673212036226, 7.302822712643561, 358.94901351937165, 7.46092476508143, 47.737525214283544, 6.032300319214378, 0.5616109009805933, 5.735715403795631, 46.353382607886466, 5.3790013960536704, 90.33450706842791, 4.642118317505164, 133.4683766220776, 4.75199112240878, 172.33914209710778, 5.742069872213847, 113.30085965362261, 5.684903647802012, 159.15397447534556, 5.248367953542061, 202.50012758875044, 4.554977871332344, 247.67331143375588, 3.8996097539531362, 287.0781813754725, 3.9964043044205617, 231.4678545636569, 3.3787246122039347, 273.1124783024251, 2.428974726061756, 306.8589899041555, 3.084226628476856, 337.5297436496812, 4.399757753418381, 14.09342775631676, 5.854921310902795, 317.4950794505412, 6.499094412856121, 7.586048227776616, 7.144634916592809, 56.29960226750355, 6.721085379575095, 106.67818991737958, 6.416245147317604, 152.56514286343693, 5.157089491227135, 98.02150656747449, 4.316243235700895, 144.7704605620602, 3.1820055627347044, 185.8521942579079
