0.0, 333.37471774118296, 0.0, 23.67535916220158, 0.0, 78.86279557045515, 0.17919985784352593, 44.02349316467743, 1.0514083576703646, 98.53120404695773, 1.750708304275674, 154.9141882707191, 2.274535185188128, 211.1086662316802, 2.775172985817477, 264.51663235785645, 2.3376639326685495, 217.6468057060762, 2.7588081492956396, 277.1305761152637, 2.8051223596289616, 335.51769766747157, 2.789999581499753, 34.16545386166222, 1.8343755530899373, 90.43946049195058, 1.1289709633686291, 38.95566821722578, 0.0, 89.166572497267, 0.0, 132.6351456937793, 0.0, 178.18285703516636, 0.0, 223.29741670810728, 0.0, 171.47334808984252, 0.07125826363834056, 219.5578833192731, 0.21503174092892846, 267.89657539195724, 1.0619092787361377, 313.89647658932137, 2.0254059703907927, 5.100546802395956, 2.0373929185441453, 326.6518785993543, 2.6771539724953364, 21.319036435675198, 2.44422563456467, 74.2284876317594, 2.888359476889199, 124.73980865097698, 2.4093987393532337, 179.09701410073902, 1.8812973151136783, 118.96362057762659, 2.028921503854707, 171.82399574332388, 2.146723629180449, 223.34968787270762, 2.7508716549394303, 274.87166562859295, 3.250314550667923, 331.39380667594503, 4.449845453548824, 282.3646076015607, 4.5368084988686235, 342.22019993668835, 3.573742099729543, 38.26607138229436
0.0, 338.4997236564488, 0.0, 32.45633029355611, 0.0, 89.19734430508801, 0.0, 45.50531877589198, 0.0, 105.08050033121995, 0.0, 162.84061661616164, 0.7155196669791337, 219.58866482162585, 0.5260959471148009, 278.7828818292807, 0.43510064219274347, 228.9095329661978, 0.8163394696494713, 287.4851309152432, 0.87950940041845, 342.3521996185757, 0.9628155596253162, 37.59090390494226, 0.8498533727815147, 92.71946598617855, 1.0758126177317289, 51.881780075682805, 0.0, 104.25559351497246, 0.0, 155.7385672265356, 0.0, 206.07127890340297, 0.0, 251.143620958563, 0.0, 200.31967968508113, 0.0, 248.2055250307232, 0.0, 288.1711601560503, 0.0, 335.29076286359555, 0.0, 20.733899147072584, 0.0, 334.53143423116035, 0.3899808596172747, 25.652366151447367, 1.1287028839641202, 79.6780285829434, 1.6336472740226569, 137.24907908958258, 1.599658041736759, 189.22309287892608, 2.2962265333903207, 138.70113961345805, 2.0860029433735, 194.68245794216102, 1.9569475298587247, 245.95537563832391, 1.939624144393759, 301.7236731240009, 1.7290068586532374, 355.04063799499943, 2.2548838018084276, 315.92565221074545, 1.7145320048030994, 9.408669653773746, 0.7682179418213665, 65.03417225365355
0.0, 3.7259272076910217, 0.0, 60.1148901143653, 0.886589826858575, 118.98645170148598, 0.16171148495701193, 79.14571010761588, 0.7709080668834107, 137.27270240131156, 1.0253518739576217, 197.16559746385263, 0.608311156652576, 256.49805137358055, 0.0, 306.72808716469854, 0.32725729122031083, 251.30387839613212, 0.9104234256238102, 306.2671990936699, 1.0014931768226425, 359.67886106547684, 1.528713463436965, 52.01588666809134, 1.7089025260993675, 105.16002983541108, 1.5649334119202, 60.55384950862045, 0.979384851921802, 114.56938421617005, 0.4047546427143056, 160.56854092948973, 0.5182042252870005, 208.74845129646928, 0.7597182844601268, 258.82682510432863, 1.3040159787801748, 210.9310311357979, 1.887693155126563, 262.0825244260096, 2.076199845913403, 313.64322032969824, 2.881821008972886, 3.465409575153332, 3.6030211681359847, 59.281778636879, 2.8060046046573603, 19.19903805050263, 2.5407387861632946, 78.46711513485255, 0.8077911718344812, 132.86515932367277, 0.0, 175.20717816647928, 0.0, 219.15281456599917, 0.9863645597050736, 155.99758068999876, 1.6012100369658548, 207.95439188930123, 2.119882401265585, 259.9430176073855, 2.9584756302783166, 313.42137792657434, 3.341642841809665, 12.064880950697193, 4.41276604924121, 329.10029361268744, 4.164740754702116, 27.824321593906376, 3.2820311417222796, 81.919389253684
0.0, 161.72443348313985, 0.0, 213.3982046822006, 0.0, 267.46302017132035, 0.0, 230.48798542485582, 0.0, 294.4740798151639, 0.0, 353.68934784880474, 0.0, 50.26777284131944, 0.0, 109.8016760396372, 0.0, 60.5969769588113, 0.0, 122.44766965466117, 0.0, 180.72678120451928, 0.0, 239.2016669122923, 0.0, 294.365670529256, 0.0, 252.71582475401314, 0.0, 307.4395962725703, 0.0, 1.7500734151948654, 0.0, 56.84483406507803, 0.0, 106.77572166037082, 0.0, 62.451440696157206, 0.0, 112.94917916764601, 0.0, 151.18769549447066, 0.0, 197.58721199309326, 0.0, 246.7739614094525, 0.0, 206.28311175041068, 0.0, 257.99860435138544, 0.0, 310.8435217872838, 0.0, 8.213526498780396, 0.0, 59.222719609017325, 0.0, 8.34569233129438, 0.0, 62.525017354480056, 0.0, 116.25252942650866, 0.0, 172.04255470999274, 0.0, 226.61828176622203, 0.0, 189.1246796228172, 0.0, 247.0781216836416, 0.0, 306.76876923843656
0.0, 283.85037468562894, 0.0, 340.0498674094998, 0.0, 38.747988343234404, 0.0, 2.45183874254029, 0.0, 61.18705496916532, 0.0, 120.98036022055045, 0.0, 179.06903891253697, 0.0, 230.6903982738614, 0.0, 178.27026850871098, 0.0024979284365685395, 235.93783066209073, 0.4979342965615179, 292.44087161013283, 0.8539699001477828, 351.49035648127034, 0.3126493771901836, 46.08661410578128, 0.6474253365719993, 355.9213165117051, 0.5032044678608004, 48.732341047222384, 0.3880310240150497, 96.73309307216714, 0.6215021233337087, 146.7924345723551, 1.2234820522588339, 197.0488709552612, 2.4911534642949045, 154.56845782403792, 3.1233280044503635, 206.10387171101445, 3.9380767142862814, 258.00508499199464, 5.324385038366488, 311.35478992462333, 6.4224408415572976, 10.261035846871723, 5.475394649790985, 336.473551493526, 5.742902787611373, 41.031625790476944, 4.32469199742114, 100.90494087002433, 3.281862432013301, 150.11892228226375, 2.9748780855493844, 197.31165224590944, 3.871715499325043, 135.38469274042131, 4.2964643995311995, 193.31657567086827, 4.414573637816446, 250.2438358899953, 4.860664845080161, 306.55159485098375, 5.0485232032987915, 8.036205538460381, 6.446346496122096, 324.9531458396225, 5.730509186284883, 26.522489427328523, 4.3334171165593345, 82.08952626292404
0.0, 335.8707172820702, 0.0, 27.65288575398362, 0.0, 78.92730823917515, 0.0, 33.56003039520557, 0.0, 91.33447006387078, 0.0, 149.74547603049663, 0.0, 204.64214648336085, 0.0, 263.8156167277053, 0.0, 215.67337445811202, 0.0, 276.35910868500395, 0.0, 332.79728992111797, 0.0, 29.926886778442068, 0.0, 84.41948263061839, 0.0, 39.772996800973054, 0.0, 93.41448583982272, 0.0, 144.52443819754674, 0.0, 193.9661412621961, 0.0, 240.39536451823506, 0.0, 196.87902600392908, 0.0, 254.01994934830927, 0.0, 303.0597764763842, 0.0, 344.5525375417273, 0.0, 25.581184443177214, 0.0, 342.4449805514984, 0.0, 32.12582653248235, 0.0, 82.38092212612452, 0.0, 132.44347636287702, 0.0, 174.82849635512605, 0.0, 116.83276797400498, 0.0, 170.91533395737045, 0.0, 223.973420585922, 0.0, 279.72609174916136, 0.21958578378328417, 333.9374393763021, 0.9315855528523374, 294.0643765868125, 0.13757302866294205, 347.8234492503894, 0.0, 41.4255352018262
0.0, 332.4117851594326, 0.0, 23.747960819064062, 0.0, 78.76070434751482, 0.0, 37.91024518951121, 0.0, 95.54436511398819, 0.0, 154.29311926599905, 0.0, 211.31779505056844, 0.0, 263.24667385806816, 0.0, 209.99877328602474, 0.1704930521316829, 266.8440363099195, 0.46699869799305566, 323.9349966038218, 0.5304345956728186, 21.56229090261016, 0.0, 74.01953806386345, 0.0, 27.44499056882457, 0.0, 79.88772171817897, 0.0, 128.42102963928727, 0.0, 178.4824496725245, 0.0, 225.78970827391032, 0.0, 180.21868660029327, 0.0, 233.2242879477951, 0.0, 286.53878208427477, 0.0, 333.8894911199842, 0.0, 25.892717497300552, 0.0, 337.1800768818981, 0.0, 31.895714831929407, 0.0, 84.06542968099664, 0.0, 124.80582914742972, 0.0, 170.11513871166161, 0.5132685814101339, 116.81357152817266, 0.7408383962901146, 174.27681766052973, 0.5536679437078723, 229.48420964221444, 0.6292470855984499, 282.26371760989366, 0.596018186808017, 338.7808557950203, 0.8830853869633553, 292.41546781879987, 0.7598181445680052, 347.03304242435684, 0.1235948070575716, 38.974996922638596
0.0, 206.5958993292758, 0.0, 263.3982772761585, 0.0, 319.48419490461913, 0.0, 265.62427295143374, 0.0, 325.56491968978344, 0.0, 23.962833454330514, 0.0, 74.95185142538968, 0.0, 128.06705461596655, 0.0, 74.8567988664464, 0.0, 136.56959973232622, 0.0, 197.1101304594226, 0.0, 254.67137156372678, 0.0, 309.6060458476878, 0.0, 272.18098540881067, 0.0, 325.434901997197, 0.0, 16.339136294559776, 0.0, 67.04938492830134, 0.0, 114.95307558817058, 0.0, 62.97048737264206, 0.0, 119.54591318737351, 0.0, 172.37085199924508, 0.0, 228.01424874007438, 0.0, 279.30854857050826, 0.0, 239.2655020740592, 0.0, 293.3600200958182, 0.0, 339.22082288656065, 0.0, 21.641669354766194, 0.0, 68.58828781884357, 0.0, 19.624566302563167, 0.0, 76.28568698509986, 0.0, 132.5716774107417, 0.0, 193.46431098359298, 0.010329986419839277, 253.74241569802655, 0.0, 214.38172552272837, 0.0, 271.96535892265626, 0.0, 326.65604953903465
0.0, 266.98457982561814, 0.0, 324.36278556967727, 0.0, 21.57696882490573, 0.0, 330.5846722811156, 0.0, 23.802648403853752, 0.0, 77.45572975800644, 0.0, 134.77074263976718, 0.0, 188.48212811612984, 0.0, 139.2770341309573, 0.0, 196.06834984231688, 0.0, 254.97071058289748, 0.24739676126887272, 315.8650565124444, 0.0, 12.622068833210495, 0.0, 329.74823540339, 0.0, 25.76362819632672, 0.0, 73.07428414136383, 0.0, 122.59459930648066, 0.0, 173.66408949814618, 0.0, 124.67759175398521, 0.0, 178.77560146362856, 0.2489943006379844, 233.64737607786435, 0.9594783279581854, 288.9178552653899, 0.754545750302575, 349.1441990584638, 0.5817521566566546, 304.39226243401816, 0.7592890687721254, 359.99804656718476, 0.0, 51.57689670328619, 0.0, 91.65265984703144, 1.0996528413612419, 142.96462828781935, 2.1038516480011498, 97.56113150309268, 2.305170556325564, 156.88811608558584, 2.4217618218337424, 214.84724334064276, 2.6881405787020456, 272.7760244163783, 2.3630969853608232, 332.90185228753825, 2.3046071612720533, 286.8626322637275, 2.223146887702509, 348.4531018623405, 1.083451623858752, 46.61310651198654
0.0, 134.04173393454917, 0.0, 191.82252024900677, 0.0, 251.5452023568086, 0.0, 208.03419139394782, 0.0, 267.6212210244779, 0.0, 323.73109272792755, 0.0, 17.63839164996702, 0.0, 69.1518136540997, 0.0, 11.353933624650685, 0.38953044252153207, 72.36299371815642, 0.8810089768497924, 129.01002444713416, 0.9989483735385098, 185.994460487957, 1.1490725987563262, 239.4815020871722, 1.2683191766734638, 205.6530463270484, 0.4725578522266003, 261.2335825632107, 0.31205451064926176, 315.0674522269402, 0.0, 7.409815370820684, 0.0, 54.964612516324244, 0.6136235171693334, 4.347280385234158, 0.9318439040988011, 60.31395629581697, 0.9774369153674524, 114.14179770714854, 1.1991908250680003, 172.2473416426082, 0.7214767116928931, 225.4788753235439, 0.4312023149340576, 181.93021322736163, 0.0, 236.00035868430285, 0.0, 281.170444462068, 0.0, 325.5685469084747, 0.0, 11.665645595269721, 1.5305811880758156, 324.24799045957286, 2.190872599639463, 24.90191985444388, 2.2558083931559034, 82.79798674467271, 2.0688548716560513, 142.2361482077935, 2.0235337903436608, 199.28922355898487, 0.9843648810996446, 165.6496378125848, 0.0, 224.26714239264447, 0.0, 279.1648546624714
0.0, 31.925953639931482, 0.0, 86.33621075615638, 0.0, 140.9601570474717, 0.0, 98.7265590308531, 0.0, 157.12118532394342, 0.0, 215.2781183952149, 0.0, 275.10872405180396, 0.0, 333.5246726619307, 0.0, 294.45471360293254, 0.0, 355.34891304733577, 0.0, 55.68113549319858, 0.0, 116.58870626525365, 0.0, 174.0534018541582, 0.0, 129.1124405935048, 0.0, 185.9764319352966, 0.0, 235.53811693731745, 0.0, 284.93455432815057, 0.0, 331.7542463120108, 0.0, 283.26917489208904, 0.0, 332.5733382443165, 0.0, 27.26026328858139, 0.0, 75.63547001691128, 0.0, 122.06002147127406, 0.0, 64.73182317972451, 0.0, 119.15233126098639, 0.0, 171.4014859624266, 0.0, 221.70090063308567, 0.0, 281.0356199381994, 0.0, 238.9856173941838, 0.0, 294.71745415555506, 0.0, 350.6804653548816, 0.2136362789910184, 46.41372267508117, 0.5552346739616332, 105.8324484959472, 0.7615464486750831, 62.20201167386005, 0.9480801149586353, 125.17097043918406, 0.09013057340802334, 183.1790343995605
0.0, 41.0318341179349, 0.0, 100.58378519369857, 0.0, 162.40194647130735, 0.0, 117.92322843886704, 0.0, 181.08893416586469, 0.0, 241.30781940998293, 0.0, 299.3593991811329, 0.0, 353.7905350307307, 0.05357639699377281, 294.8482016542931, 1.240694436321848, 356.4812076485679, 1.5790640931121227, 55.759845343542224, 1.2738320691566938, 115.19302064242153, 0.8307956073810709, 169.90344155303796, 0.6955245028184375, 137.75514105628199, 0.0, 193.08467354010494, 0.0, 245.6576097273114, 0.0, 296.6956512163456, 0.0, 345.0642971138626, 0.0, 292.6404293728663, 0.0, 346.1541620076878, 0.0, 39.345411034710445, 0.0, 96.68925719824091, 0.0, 148.92630438417493, 0.016966060243131187, 106.6490527983426, 0.0, 162.932420699109, 0.0, 215.35210112545988, 0.0, 260.40239694178183, 0.0, 299.7544000113682, 1.2274957424266475, 250.79993004164493, 2.2105850741088093, 312.0688798446945, 2.597011298676005, 10.877369153614788, 2.7519052844686014, 71.76190137127875, 2.99974962006765, 130.82332765188187, 2.691085782753582, 98.32722332974494, 1.71354196631043, 156.33279099646137, 0.5476182002951103, 213.5312157668969
0.0, 93.35238909983595, 0.0, 152.21517173622104, 0.0, 207.12145641824782, 0.0, 156.29388126019947, 0.0, 212.21673440238996, 0.0, 273.64342155030516, 0.2538817446369671, 337.30416529718576, 0.046912952546388144, 36.69324095441373, 0.08985460595220555, 354.8717202767974, 0.0, 52.440448804695144, 0.149422540051081, 108.4831498148241, 0.27972302517055464, 165.17741220084048, 0.048511478399088315, 220.29266151656395, 0.0, 175.800081917254, 0.0, 229.6342027185381, 0.0, 277.97861377590635, 0.0, 328.3014690933579, 0.0, 18.31319602411981, 0.0, 331.4995872656284, 0.0772113601724673, 24.270573252898448, 0.05838384466380811, 78.49164044397544, 0.7549022196306867, 128.0707698436486, 1.285764320075684, 182.23554429470184, 2.49178142536762, 130.5970974087985, 3.792583775142551, 190.4053364167538, 3.7117491154695896, 250.0474131496903, 4.00399031374228, 304.92479367354343, 3.7105101501020705, 4.499028122111736, 3.4087335450280243, 320.0799823447184, 3.5485306788428583, 14.804250559638819, 3.7226233750836313, 72.88455235670175, 3.6348203073384604, 130.3782430354186, 3.2916017812707277, 186.88052731355526, 3.7912677980917007, 140.15797092693413, 4.399754884468827, 205.17076473626148, 3.1877940278791472, 267.3867002818421
0.0, 291.30869295025815, 0.0, 347.50862865927655, 0.0, 42.42424994976351, 0.0, 350.3733586638074, 0.0, 49.304960143289044, 0.0, 109.21134117215642, 0.0, 170.13277034808792, 0.0, 223.2755818701795, 0.0, 158.875932249832, 0.0, 217.94212670952436, 0.0, 270.8254778168563, 0.0, 321.2439434264452, 0.0, 13.048056944690046, 0.0, 334.75690270079474, 0.0, 23.029674832258735, 0.0, 77.99465791467237, 0.0, 132.75393712560916, 0.0, 182.65521766563666, 0.0, 133.78336500307256, 0.0, 187.57277435676173, 0.0, 235.8224720676592, 0.0, 289.77102911337505, 0.0, 337.45913740311573, 0.0, 289.4711829036936, 0.0, 344.92252937007436, 0.0, 32.05037473022865, 0.0, 63.75012764766697, 0.0, 91.81274118944053, 0.0, 45.18559040997581, 0.0, 108.10806323712329, 0.2615509131706183, 169.6869527560652, 0.0, 233.56571267095782, 0.0, 291.5819219138082, 0.0, 245.22269273468572, 0.0, 300.49151816043235, 0.0, 356.48154230637215
0.0, 182.84044766893138, 0.0, 235.88091605362467, 0.0, 290.25008036187035, 0.0, 245.3037521389599, 0.0, 302.71113065875227, 0.0, 357.9641100834302, 0.4388880225550901, 53.78628916312641, 0.5454485029821114, 108.78699286795366, 0.5688779918570745, 63.07590964820772, 0.9944206570873361, 120.89203157857106, 1.2393830640076289, 180.68378819639096, 0.7653782626363597, 238.34805336935455, 0.21335657313503048, 292.73644478443714, 0.0, 245.7000580891928, 0.0, 301.8836913845766, 0.0, 349.84292255493204, 0.0, 35.27672625295383, 0.0, 74.89672521473837, 0.0, 19.315852546384402, 0.0, 61.933380496555586, 0.0, 110.88372969792442, 0.0, 155.1882879071809, 0.0, 206.9083175052819, 0.0, 164.74212820736358, 0.9656419718291858, 221.18841662505133, 1.1312517994184819, 275.89220125775455, 1.7325866850415026, 328.50938811821675, 1.6817888225826192, 24.439703072590017, 1.7077723606643609, 330.8005152511656, 1.6490922155234486, 25.20017977980773, 1.9947795574715421, 80.09439876105361, 2.4786648412944636, 135.4891154505424, 2.6120050501752807, 196.19911026576338, 3.500675205823174, 148.25927471147654, 3.2813586924826312, 209.8252943474386, 1.9663408491760304, 268.21165298724725
0.0, 290.6175718679201, 0.0, 342.35749728022563, 0.0, 36.24887427742937, 0.0, 350.754440584865, 0.0, 48.63378036739944, 0.0, 105.07958415832377, 0.0, 159.98172790327445, 0.0, 207.80217327556932, 0.0, 152.94117503307507, 0.0, 214.1420350877713, 0.0, 268.1793132285392, 0.0, 322.67126724901004, 0.0, 13.620139942904034, 0.0, 329.6080639966237, 0.0, 20.861896593527234, 0.0, 70.32135250387113, 0.0, 118.81774857464157, 0.0, 167.0162121562282, 0.0, 121.13161682886056, 0.0, 170.0379605376201, 0.0, 211.88526283192715, 0.0, 256.39739014565436, 0.0, 296.55580591693945, 0.0, 246.11907755331293, 0.0, 295.6681979483618, 0.0, 338.3203046225652, 0.0, 19.987748858461725, 1.7697837888036172, 66.62101078433096, 3.4348378378024758, 22.3250415915528, 4.158081329079805, 81.20978636036806, 4.781647479685848, 137.9280259653947, 5.020369652646668, 198.3072756276282, 4.994479975563293, 256.68142602449166, 4.948682836504458, 214.62131512379852, 3.795596011520721, 271.98878726128095, 2.0369716484304687, 328.5378295540786
0.0, 259.7326030529628, 0.0, 311.80449438783467, 0.0, 2.4041843740061286, 0.0, 310.54087351557547, 0.0, 3.7227213937273085, 0.0, 59.73245322517647, 0.0, 117.60742963868685, 0.0, 171.58627082753833, 0.0, 124.09462936385032, 0.0, 177.80364104982803, 0.06518637170726578, 231.50630589897304, 0.41974280565046096, 288.92056533464404, 0.0, 344.6620779672372, 0.0, 298.7535330139814, 0.0, 348.52208421948194, 0.0, 32.486280790212604, 0.0, 78.36389731339872, 0.0, 125.48328673997429, 0.0, 76.26081934818667, 0.0, 121.07289978295462, 0.0, 162.25451746290855, 0.0, 201.61481979290215, 0.0, 247.34942850267865, 0.0, 190.72575865650523, 0.0, 241.60089842805198, 0.0, 292.19314283489155, 0.1368349706488986, 339.18753402265077, 0.8039782690454764, 33.12931759276548, 2.2378323358405225, 342.51354449664836, 2.5822830646810067, 37.688682036023465, 2.5614406091536353, 93.12957414823218, 2.6678705646624206, 145.61602836503246, 2.733617277291499, 199.17062597655232, 3.4061455793207394, 153.74548680125, 3.7232457768334544, 215.08862567843363, 2.4622818283514034, 272.20311475944203
0.0, 306.1781570787675, 0.0, 353.46471863441496, 0.0, 43.18168686116589, 0.0, 354.3361883728812, 0.0, 45.69592815970166, 0.0, 94.10357783624501, 0.0, 145.85963738106457, 0.0, 198.32368628406806, 0.039870509359623, 147.05602212910756, 0.7790776038554852, 205.56020109663055, 1.5234053046355807, 257.83502617993554, 1.5081246656983183, 314.49632103845, 1.3708886525978472, 5.305983335303752, 1.1012137839993028, 321.8103409854325, 0.22861281910118716, 11.984687153165096, 0.040755266717806216, 62.01070543338054, 0.0, 110.44611249787421, 0.0, 156.98716749866, 0.0, 106.03918621556662, 0.0, 151.72293434486977, 0.0, 197.4620583321481, 0.0, 249.85204558943371, 0.0, 292.7338350067782, 0.0, 239.05071606028284, 0.0, 285.474369034358, 0.0, 329.474053124693, 0.29540616299465816, 19.0020920041805, 1.1132500588051393, 65.61822364460798, 1.7485277792169542, 17.152261864915282, 1.7801945728079187, 73.141388606291, 1.6359762581937214, 125.60139760357681, 1.4015506224231342, 180.91404978638667, 1.0821273797126192, 234.0439054957311, 0.9222135523955362, 188.9179122979411, 0.0, 243.27491397927716, 0.0, 296.6594227405367
0.0, 255.4798349904164, 0.0, 307.39234620171237, 0.0, 0.9559835582759181, 0.0, 313.5179919366312, 0.0, 7.609899481413927, 0.0, 61.22340503454314, 0.0, 114.24892888786539, 0.0, 163.5819793570416, 0.0, 118.7911643217796, 0.0, 174.10168523236342, 0.0, 227.98121082879393, 0.0, 284.72118450264026, 0.0, 339.51698476536524, 0.0, 293.16927409984964, 0.0, 344.54046327401835, 0.0, 26.749099734720193, 0.0, 65.9729336403485, 0.0, 109.77562529379607, 0.0, 61.14307045388948, 0.0, 109.88050281555941, 0.0, 159.74836501414933, 0.0, 208.14983141217652, 0.0, 252.99289834713153, 0.0, 187.35837130343702, 0.0, 230.32936397468882, 0.0, 275.3215837912249, 0.0, 315.9203750611794, 0.0, 2.178459585936153, 0.0, 311.9355159972059, 0.6735236653488843, 7.94070167279416, 1.3408886212815778, 63.89122457144544, 2.1079053071983336, 119.71069135895081, 2.248281002375394, 178.86511479228184, 1.8289145967358271, 132.492580776781, 1.779123671605056, 190.81710004688213, 0.5727607643164093, 244.79200498400013
0.0, 9.488196002780493, 0.0, 58.427664851117875, 0.0, 109.89735793442355, 0.0, 60.42997600241689, 0.0, 110.77143754579153, 0.0, 160.64833960278497, 0.0, 214.36755820445188, 0.0, 266.3017534000281, 0.0, 217.0280652630599, 0.2203619334477554, 275.31787848150566, 0.9891679518768249, 327.32532083526115, 0.8898001045490851, 26.329797272783495, 0.14942568341371423, 80.0185659344528, 0.0, 30.881556921713674, 0.0, 77.59543991252997, 0.0, 121.42255456963841, 0.0, 160.9331502344434, 0.0, 201.6035746514334, 0.0, 148.3453143225888, 0.0, 193.0402393516076, 0.0, 233.92145967812849, 0.0, 276.9610088489207, 0.0, 316.06279087214034, 0.412144335487896, 270.1297535656213, 1.0546040846765046, 321.38672301799534, 1.7262077651445193, 7.035288607999798, 2.7234859363492125, 57.40292238745833, 3.7555124087711884, 105.13698292711649, 4.003025598036324, 51.14157585217485, 4.6054935606557414, 104.35235497417996, 5.139940241474371, 158.4840426156381, 5.265117597064016, 215.68361288480682, 5.214733407282467, 270.74920353660605, 5.9316079476096775, 225.8614203444443, 4.424629523325802, 279.87166922896233, 2.58574980490792, 328.5976347402408
0.0, 29.87481176653602, 0.0, 83.89546645166617, 0.0, 137.13381743122446, 0.0, 80.25539863124166, 0.0, 131.50198841863994, 0.0, 185.62031458063, 0.0, 240.94959121832034, 0.0, 289.3917067798126, 0.0, 237.6782018849363, 0.0, 290.335174410092, 0.0, 339.08986833099846, 0.5200463237863849, 30.05788388946942, 0.5033671264827584, 81.12818836731256, 0.0, 37.64178721294417, 0.0, 89.19623093120266, 0.0, 133.80771917742558, 0.0, 178.03352728771134, 0.0, 219.41424582457057, 0.0, 163.8459144386131, 0.0, 214.89282333965986, 0.0, 264.0326273678742, 0.0, 310.68582313964157, 0.0, 359.7816304165126, 0.0, 304.051121619048, 0.0, 346.13018203072124, 0.0, 28.25875094304162, 0.0, 64.39959985009087, 0.0, 108.70242327210526, 0.7427491848707288, 55.34911080799394, 1.8051086830081065, 104.9675765600581, 2.984289439558739, 157.9766321896078, 3.895053828012021, 212.80692251465285, 4.145789901954409, 270.68932589408547, 3.2832261489657624, 222.21527370769115, 3.0974893814225175, 279.69447655347255, 2.050270167411136, 332.34792195083963
0.0, 54.011004828280065, 0.0, 95.78835919897246, 0.0, 134.00218332943726, 0.0, 81.39786311551516, 0.0, 136.52424108520856, 0.0, 191.34359238241396, 0.0, 246.98319429801896, 0.0, 299.2763419235804, 0.0, 239.9855169554436, 0.0, 289.182805848288, 0.0, 330.26272865065096, 0.0, 23.655123519562842, 0.0, 73.69267189273081, 0.7314939535532898, 21.649148177773547, 0.0, 64.14631413898685, 0.6471819739768224, 110.91096878601881, 0.5288805710395328, 159.29152750990153, 0.45943055813369016, 206.9995741093322, 0.1835909240639631, 161.6081700573848, 0.0, 197.13143731130882, 0.0, 233.02964558625882, 1.2062086582268776, 278.33844693137127, 2.0312368598320263, 321.9300511675332, 3.8349051369181106, 274.0352994362195, 4.526095681567536, 331.3423208058037, 4.011321855678968, 23.21104863446546, 3.7621624898347656, 74.07474596759073, 3.7948134057547596, 118.7756787718953, 4.771560309484149, 59.54053144780649, 4.200671456328783, 113.64227870020905, 3.18823593037619, 160.85047446432708, 3.0044385958731645, 206.08782476734723, 3.6115088900551315, 255.13946837371512, 4.5291245648672165, 221.00117127241734, 2.9855174084196463, 276.15029399063576, 0.5706905437182074, 326.8045882802931
0.0, 10.051293500577119, 0.0, 66.16227885476523, 0.0, 124.70350903682771, 0.0, 71.11765804456763, 0.0, 126.05820554633708, 0.0, 186.43144162683976, 0.0, 245.72522139371205, 0.0, 303.60273517942295, 0.0, 246.55699275808044, 0.0, 299.1766884422079, 0.0, 358.49351134333153, 0.0, 43.230436119256055, 0.0, 54.393593351200025, 0.0, 345.36761869344883, 0.0, 30.928439472111087, 0.0, 79.06121788787416, 0.0, 127.82754802046762, 0.0, 175.5112499111116, 0.0, 127.94116419695382, 0.0, 182.7088255669419, 0.0, 238.34783916529238, 0.0, 289.79465202557003, 0.0, 342.6159077697675, 0.0, 283.50192685267086, 0.0, 331.36601614569844, 0.0, 20.35607310235156, 0.0, 53.00329666713593, 0.0, 68.73608419766043, 0.0, 12.688903810216944, 0.0, 67.03962992938342, 0.0, 115.11315874415996, 0.0, 162.31932239730403, 0.7284012345083668, 218.29430036064048, 1.4218365293490265, 191.90183361171617, 1.453851622585344, 251.85087071579497, 0.4674677560586218, 306.67661618800605
0.0, 324.1170360966588, 0.0, 13.630069928443477, 0.0, 69.06526820895965, 0.0, 26.76044182333245, 0.0, 81.61434079376308, 0.0, 129.6688618241161, 0.0, 179.93924507572981, 0.0, 230.38130030240887, 0.0, 176.08282747884505, 0.0, 232.38440697882703, 0.0, 282.9045916592431, 0.0, 339.5445102793831, 0.0, 29.842523026717338, 0.0, 340.9639763857373, 0.0, 26.82243200443163, 0.0, 69.45078351511123, 0.0, 110.06398235109874, 0.0, 150.53979046004224, 0.0, 99.92738032835601, 0.0, 135.58572339049937, 0.0, 171.29775912273445, 0.0, 219.24869050757715, 0.0, 260.09088078525235, 0.0, 207.16403387153642, 0.0, 258.72591311974713, 0.4146280710546465, 308.1313543809782, 1.0095925276910096, 1.5555469382064981, 1.5027106160740156, 48.42251059621523, 2.2395904361100807, 352.594605771779, 2.357657580620341, 46.1966891197775, 2.3576515798995357, 96.53689336162338, 2.215078592704351, 148.46863980423245, 2.564171321943394, 197.27295663384268, 3.9340298130760547, 157.69395179987274, 3.470571847934723, 210.80126658214837, 2.595754848280622, 262.19770016279404
