0.0, 65.50798857433666, 0.0, 103.49008590604532, 0.0, 156.34810571089582, 0.7848750442137059, 104.43792841126107, 2.713934566398773, 167.83870723425548, 3.0963388568706254, 233.55453425161, 2.8023089130316094, 293.9736726580889, 2.0202032141894, 353.4722317838845, 1.7397930691104981, 286.4016792144643, 2.994173215818059, 334.2290832964276, 3.3555798689231486, 31.65817737190071, 3.0725567175178554, 82.57839771584791, 2.669781381698156, 128.7742197974404, 5.908220943431374, 94.75910780468276, 8.070325721292683, 148.10328155887814, 9.124681814689197, 207.1582079617979, 9.615198683798981, 265.02720476707054, 10.249470299718551, 321.4372815012524, 8.5880713980107, 283.2779782344327, 7.8962768750755785, 341.2318142198443, 8.073340673129913, 38.35268948348125, 7.246203722874956, 100.89000277254458, 6.376983810995579, 157.14478941487525, 4.3413547718755545, 109.46169794927862, 1.6086478250247669, 155.29796246726374, 1.1697867428617563, 190.31030774742658, 1.2862365063884718, 237.14240008607808, 0.9472642487140697, 275.8150184442768, 7.9079354499267565, 206.92435829792083, 10.770224833960494, 269.2607767122555, 11.99172445920317, 336.63101845568883, 11.495788648038321, 39.16028368811931, 11.766485632673469, 93.39623732861996, 9.85406989231944, 80.59919154953835, 10.312421765719613, 151.1732181137655, 8.742344103907588, 218.90655808262815
0.8085209055374072, 211.40503373571397, 1.6768563240645398, 264.71247206572207, 3.0489733498741947, 314.661799250333, 6.023198975170062, 281.99310880543874, 6.4211550512449636, 337.9861722668237, 6.971701216917, 26.91665953861214, 8.073001295421127, 85.9902325158611, 8.345731125335574, 143.91674728920276, 6.090357364112464, 87.45000818955256, 6.318064789383832, 139.53953197001556, 5.8471665157266735, 191.23657364462528, 6.266387439047785, 237.32495208337332, 7.246051440699591, 284.35595776343536, 9.182410546177426, 240.11709814129358, 9.988807974738412, 294.2362461528826, 10.772714710039805, 345.9713172198497, 11.555180623822043, 42.760618046258344, 11.352963285462783, 97.48381262943052, 12.523138662722822, 51.87022877968151, 12.62565178877326, 108.92915733697397, 12.532096310500485, 160.7757868661804, 12.970001268112213, 214.72894268286947, 12.545007777438173, 269.36569394288074, 12.285474311651136, 229.20553280545502, 12.345847518898367, 286.3619521255979, 12.114006236051582, 342.6334883966186, 11.30075212902539, 40.51470883240325, 9.91637758683574, 83.6833924534002, 11.678401235670039, 17.658707839652173, 13.085380207442938, 80.32346729710696, 13.359143317473682, 139.0932119409256, 13.557585563842302, 199.85262056998252, 13.198324107984847, 263.10868193644774, 12.214716006109235, 223.60376775553968, 11.890891721993507, 287.6466035464448, 9.578889774714014, 353.4080553971396
0.0, 257.7357046699723, 0.0, 311.9729578567565, 0.0, 357.1206573319814, 0.0, 294.07495370938994, 0.0, 356.38993439155416, 0.0, 59.59159863428767, 0.0, 122.88158893293402, 0.0, 179.56104856772203, 0.0, 115.56660528972958, 0.0, 170.6939562051275, 0.0, 219.13040009427166, 0.0, 260.75088078673616, 0.0, 303.2270587447739, 0.0, 268.2574538487585, 0.10617652624349477, 318.12466405635803, 2.3640505222629202, 15.297405731100644, 2.9319665248866196, 78.53027415680026, 3.4000669469509006, 139.2285002340624, 1.0795657481381298, 102.85462258213457, 0.38462526703990685, 154.9095454109646, 0.7070524792942078, 208.0114563097519, 0.6605541187322744, 266.6828153688979, 0.6796021099859644, 322.0748631297932, 0.0, 272.9355041422944, 0.0, 333.3819345164345, 0.0, 27.473927227684374, 0.0, 85.55559705776366, 0.0, 91.57486365910577, 0.0, 18.77943039860238, 0.07295339883315889, 70.53216203089046, 2.4580287150150473, 137.78252572131302, 1.939205717976712, 203.22264798185284, 2.075203376991383, 256.88842367547846, 3.197523155965023, 238.87080824992069, 3.472115604586868, 306.54523912632493, 2.70586459639788, 11.549740645838698
0.0, 37.085249849910234, 0.0, 89.77513823854352, 0.570829118323676, 146.53956019170803, 3.167994051915657, 113.02410778658128, 4.368608354633561, 170.82017708302405, 4.529020619133025, 229.4643140783195, 4.271074036760229, 285.64480508724523, 5.049404434134167, 338.16010944276496, 3.08514052417281, 284.83271006286583, 3.330683265540268, 333.412502032505, 4.321922800977767, 27.691524063395168, 4.9042570741887035, 84.64815609880327, 4.825755060157771, 138.1647431623612, 7.908286584983653, 84.88944976562782, 9.200660841175482, 138.02109983518716, 9.820202532109237, 194.63883278739854, 10.323623356384823, 251.7617806063021, 9.83163402872729, 310.20077582255226, 10.09066629608933, 271.0697371497912, 9.716749880615822, 323.7477714599849, 9.600113113737706, 12.10921738819541, 10.387004381728822, 62.93222030780893, 10.559504938603439, 119.99221178307837, 10.369180941967768, 103.29686577553841, 9.629238978778115, 153.57833727894783, 10.313364503234938, 200.45371616363292, 11.192925376469685, 256.9721839359143, 10.885426415065183, 309.55460408253026, 10.776271318828528, 237.12957107466235, 11.457760066336405, 298.1530278510469, 11.982888489846022, 352.39153155454875, 12.748053156458983, 52.1708632854502, 12.84920225528451, 116.67479314203234, 13.439499769654608, 72.32674289841269, 13.046512078064321, 136.325173445636, 11.244665004799046, 198.576707334252
0.0, 17.00698381810556, 0.0, 59.17513964956395, 0.0, 113.86805975962977, 0.0, 60.69113886842804, 0.0, 129.47714751453523, 0.0, 200.0171777825472, 0.0, 268.65759588880456, 0.0, 311.6030325772899, 0.0, 255.88362074005158, 0.0, 293.01899573346736, 0.0, 284.21577346589635, 1.640682198920753, 333.8639743091947, 4.308351718914352, 42.905536022763556, 4.671087521360324, 25.752266253309088, 6.037417354348039, 84.92341993835164, 6.801025905332242, 145.6294045187666, 6.532003604353718, 205.52711573254646, 7.137480065229768, 259.6337145255967, 4.87570286464361, 213.1577174618073, 4.7456630632776005, 268.3485323333525, 4.583917178169823, 327.4076712479102, 3.539778786573184, 28.042335677952323, 1.7920490880357784, 80.263442377176, 1.7801427880485283, 18.419666207121118, 1.50722368985871, 81.6991439979453, 0.0, 144.6092219943015, 0.0, 123.9307175393452, 0.0, 139.29867940043715, 7.582627596340017, 104.78925917253696, 10.096966945317842, 176.70879505798007, 11.481597465165398, 249.42569747579248, 10.443175012025005, 319.55771384225386, 9.602031313671137, 18.007041373032898, 7.146514045918292, 359.15086652375396, 6.6950811193907676, 61.638280387553706, 5.378308683318148, 122.0561475735344
5.279707420267572, 174.9490103816851, 8.257975639252065, 228.78612767095103, 10.630916050314944, 291.30378737310036, 9.477129078014414, 256.05012795317515, 9.994206217937354, 317.6826627655324, 9.515010721756152, 13.369452330709004, 9.310364412106681, 72.19044260100516, 8.583647986565543, 126.50766807285352, 6.872415163508805, 61.87043836147216, 6.809643146658053, 101.09815430965037, 6.993506113536022, 141.87843558159292, 8.838848100399744, 184.40229392405496, 11.026196608043644, 234.1932217767017, 13.051596258942986, 188.3327215268343, 13.263218990571517, 245.6286238940881, 13.017890903999035, 293.8145112375297, 13.790787257586715, 342.4604379689743, 14.233325808160922, 34.12425911204432, 16.369624964527787, 353.5385059043807, 15.929769855313168, 43.781997615783496, 17.430304668835234, 90.49861066130762, 18.37832410680228, 150.45765547367913, 17.53415270814921, 208.6358098233287, 15.456878495678035, 177.5203714634696, 14.840559259555823, 223.38123024119943, 16.17777171589785, 266.70921652065533, 17.859798004757423, 324.6905205405137, 17.8905360634738, 22.439212329327592, 17.981297590672266, 320.27873317715506, 17.82461373230886, 27.500862466255608, 16.953351688200932, 83.0211719168892, 16.5252794337599, 139.15756965016135, 15.973405802804098, 196.7977405332513, 16.601324562681395, 143.02887721810882, 16.68557568086082, 205.42576344422525, 14.555379258000798, 270.48972741901173
0.0, 186.75736435675074, 0.0, 233.60395151191332, 0.0, 280.67977965045395, 0.27866382669777673, 259.19229620903565, 1.9986883397311486, 327.5748176361523, 1.2436811101067837, 37.80305654933673, 0.0, 92.27783212150905, 0.0, 141.48865326438633, 0.0, 73.7873699359799, 0.0, 116.19068358577833, 0.0, 165.26885640323235, 0.0, 215.6018085683179, 0.0, 268.03434148769, 0.5213415693870687, 228.66092226104246, 0.7678639969208698, 281.4574023291966, 1.1166260661865341, 333.98938199251836, 0.9889156110211189, 33.85132259769068, 0.0, 87.85609127316901, 0.0, 32.008106181285456, 0.0, 62.21114129043133, 0.0, 112.00066088769957, 0.0, 167.27759409838933, 0.30740480241196, 208.95008850067057, 2.7757462275625358, 161.33181420218315, 2.9537031558483866, 235.5683870495838, 0.0, 299.1555051534855, 0.0, 277.7476537831273, 4.253827542071765, 338.10774628362964, 6.46674562344403, 329.3066628008822, 6.25975662276328, 38.31437735705854, 5.552691358500499, 104.65761884155606, 3.3896755699689383, 165.81754551697594, 1.4971774423611925, 212.3893126582568, 0.0, 152.4831905023542, 0.0, 209.02286990908004, 0.0, 262.43086631579314
0.0, 42.63029863901787, 0.0, 70.43330045397994, 3.9122229374834028, 140.03850845517962, 0.23363371816405246, 112.72051122673811, 0.0, 160.69107987972342, 1.1009242729177944, 211.54175283719815, 2.3626124405526983, 266.44208743096306, 4.257758434151977, 331.7129103114259, 4.327910675875419, 281.7475228663704, 2.8540179963932957, 337.22322597292606, 1.713947601313468, 36.770962959689534, 0.0, 84.44418978692974, 0.0, 107.53788220706939, 2.9683582191357067, 54.417066108128516, 5.170541010788462, 106.98878261189444, 5.60855913642469, 162.79937435708223, 5.781228218024943, 218.35072748623818, 4.1156339656404946, 264.99785245946794, 5.4418118591567675, 212.7564022502465, 8.672446291822913, 264.3505599816765, 11.066665665239437, 325.60917196020637, 11.705783648672863, 36.873300905595286, 9.545165796588531, 105.12107240967448, 4.528104074116726, 52.38082898174851, 6.053511737857669, 70.46834222820914, 9.20456741113351, 127.63743050135307, 10.703864648925913, 188.3999236936677, 11.156653305180988, 249.11975964220676, 10.900935556316053, 200.91417100171287, 10.063771981486422, 269.2406698997919, 8.794578054905234, 325.3527245876491, 7.911737390682266, 23.651631822873647, 6.202220803569624, 83.47005887498152, 7.335452752250497, 33.56380656977927, 4.531310379961617, 71.94820268495926, 4.537279158372097, 102.92060433792153
0.0, 201.7085159194076, 0.0, 246.87015681245276, 0.0, 305.4184966325896, 0.0, 252.67458145063978, 0.0, 320.7536963745338, 0.0, 32.958330161201715, 0.0, 100.18790737699271, 0.0, 164.77413757332357, 0.0, 78.45797966561213, 0.0, 82.67334811093339, 0.0, 121.27757752168348, 0.0, 173.68606399739883, 1.36862571514904, 238.54764452452065, 2.1920774026110523, 222.27202213434947, 1.9200671187501561, 277.4837937860264, 1.800506256377568, 330.12056886001926, 1.2993278838891822, 22.585504208120604, 1.4054871793560064, 72.71936638282409, 0.0, 17.11599498285221, 0.0, 64.23513216626655, 0.0068604284716045376, 112.37830471800605, 0.8712512640982263, 168.5740094415941, 1.0988546707914792, 224.45196061888404, 1.005646777507267, 174.9936196652454, 0.0, 221.66424634477895, 0.0, 274.14419619709577, 0.0, 293.34871240832365, 1.9995985585224427, 322.7531209262339, 7.544299605666573, 299.4719152290595, 8.059999209044408, 9.610223938281969, 7.848058180118038, 76.69804565114565, 6.026077602263347, 139.06374819739287, 4.893763165566897, 190.95811200467793, 3.0744410782449734, 159.65422248312927, 2.5904724747776156, 219.67368112918848, 1.1684399409912591, 279.6323395144364
0.0, 131.30532324968934, 0.0, 187.36864096911825, 0.0, 245.28777790192555, 0.0, 211.56692488222234, 0.0, 274.01409018650855, 0.0, 332.56159354908937, 0.0, 32.15719407131821, 0.0, 77.36840838957148, 0.0, 3.2094818300593557, 0.0, 55.710926024201434, 0.0, 104.37047483906608, 0.0, 146.7911910506292, 0.5320502715255614, 199.09543041782615, 1.6781567618788529, 158.05277114894972, 2.085179549625085, 213.9049083376982, 1.8842919163252785, 263.28568799107353, 2.437573127071135, 315.0564555956943, 1.6166198274009247, 7.065733817193073, 1.0691116708158397, 313.02064788366505, 1.3899101696672644, 358.0719143827326, 3.0400654740154525, 45.3903530694715, 4.134546406867552, 103.55196846413237, 3.4053667828508836, 164.04782171691565, 3.083292654045287, 112.53910426942062, 2.174728066064442, 160.38692124123628, 2.069900122672754, 200.328325744946, 3.4810642714965354, 253.31788226534178, 3.0433115137131708, 304.5391625704587, 3.9846985603434515, 257.69741729675434, 4.103539423423111, 314.31131414232306, 4.800560810933404, 5.34268186927809, 5.083378604120123, 64.25459143412154, 4.868730618852052, 123.43302877501868, 4.408982185105934, 76.72078696432823, 4.146312531952403, 139.38720563615553, 1.8444190680379489, 203.07914222636393
0.0, 282.5509848842204, 0.0, 331.59585345271677, 0.0, 10.990456712757027, 0.0, 321.5642087278842, 1.0241843431837934, 23.554223582787184, 1.1715155897688336, 81.4545902616299, 1.3371431419519824, 138.4576720315768, 0.0, 196.52345318553702, 0.0, 118.79078195873447, 0.696892294248458, 166.24166128407836, 0.09763219274406236, 221.47768992822358, 0.2245731890870324, 261.4050438506961, 1.0213873372363949, 308.6169393614755, 3.590115054290728, 271.24965106858497, 3.529291597746279, 319.22714387480863, 3.5178110995127785, 3.6280082619039744, 3.7945921095921986, 48.229209113982144, 4.635928186756988, 91.9663604703957, 6.24138843579286, 50.96655638511074, 6.118830467220487, 107.74546733580728, 5.564969383044893, 156.64540141698092, 5.256046901998892, 205.71302992276105, 5.100266681503298, 250.52106152343003, 3.8645380377737055, 197.75937365842552, 5.203926908818364, 248.70892196824747, 5.153655086084213, 309.31110021598613, 2.2548175845453535, 358.8360428098816, 2.2360000671341247, 30.315144637275115, 5.692128068569787, 323.3656671238982, 6.483274021845019, 11.457435780101386, 8.377723466964522, 64.93595389573991, 8.006703884354948, 127.4717284945995, 7.233761653319776, 177.43953411158682, 8.682208344698656, 154.17197594724183, 8.511415928338664, 213.62390019100826, 7.175925544598525, 268.53532555623815
0.0, 116.03337304250756, 0.0, 161.89793483786892, 0.3724096671135249, 211.8046900716584, 3.005347612720692, 170.77274768918764, 4.6379670052025155, 225.26932677798007, 5.0254766722992406, 287.13850786587795, 4.184597692294069, 346.70381128131476, 3.1222305043316494, 34.47318805754849, 2.317010622169296, 328.2066491231707, 2.6239393510171434, 13.323822431937133, 2.6850989419921683, 59.94012229095335, 3.2341501950648173, 102.03697382566884, 4.782281567552094, 145.29245727856355, 7.507876295535516, 106.5253601404893, 9.067524918525404, 156.2371880200118, 10.193496346470596, 214.6398712180548, 10.088533121835825, 273.2003450796499, 8.870307364040928, 326.81984344361365, 8.25479404287713, 277.8180176276668, 7.7033077176179034, 320.1324067528593, 8.896731294181793, 358.1465040825774, 10.619412439189944, 50.490498416734205, 10.627739252373086, 105.37128308437903, 9.844470722360573, 61.891697219205355, 9.751877203003389, 112.13899952855083, 10.248472092813927, 160.49417819069106, 10.353789087350254, 212.55052307798306, 10.505702988065096, 259.3786667213659, 12.422086046128317, 202.33962059874813, 12.480183225934097, 262.24239495285264, 12.415360809841154, 311.4436414717097, 12.887832246595147, 4.410845885979029, 13.122198672124778, 63.3424341664885, 13.968752085242691, 21.431233329288492, 14.188389485730749, 78.12313775801137, 12.826237178842355, 139.10714089905477
0.0, 278.62603161745557, 0.0, 331.5746451841976, 0.0, 28.24464777689594, 0.0, 339.18565594775566, 0.6726502019747373, 30.976976341124434, 1.355098551075879, 85.26261447785001, 1.598992411886081, 137.58754803700037, 1.4458892986192973, 191.30445958589925, 1.8057599264194506, 128.1183250938361, 2.0652207709049595, 175.33038468381864, 2.2173300046039373, 223.9820888193848, 2.903942623417673, 266.22114317494595, 3.7373509493392723, 317.8348951497657, 4.180570697903317, 285.59658064952714, 3.7474530125274503, 330.4850396591577, 4.1855677859378675, 14.882259993941968, 3.613284806398277, 65.05733553934728, 3.6301419408876354, 101.44492743889779, 4.865316796989305, 50.29392596163375, 6.0224627579633525, 100.21003438880716, 7.300554041063196, 150.91709577132835, 7.449681269236045, 211.18905928270954, 6.651506995332844, 263.83708236337327, 4.021658658971535, 206.3977425863261, 5.231124066602153, 245.68677063941828, 5.968523083987863, 299.35481457111104, 5.237974558609061, 350.32602039305357, 6.115977944355574, 31.850209425164646, 8.744296315960256, 349.22644197583344, 7.9204349715774205, 41.517860568532456, 8.560840106859532, 94.27212195608548, 7.591935861833278, 151.1528964901123, 7.210772194344509, 199.7527097236897, 7.048356125763583, 160.02376896106716, 6.344732523791315, 217.26835299016773, 4.95293315703351, 270.1723883335544
0.0, 222.03696658834465, 0.0, 271.33683089762394, 0.0, 315.32824242079215, 0.0, 258.24816244916934, 0.0, 310.4367815665395, 0.0, 10.753176493104748, 0.0, 73.63599736484579, 0.0, 128.6354982171259, 0.0, 62.47860100070123, 0.0, 99.2872688533, 0.0, 126.61646872636665, 0.0, 168.67718557632887, 0.0, 218.5094061768783, 0.701761370017066, 179.95704846988096, 2.3580718337588804, 234.82323040766175, 3.060055934619046, 291.4882354251379, 2.5470157911083993, 351.6845516738158, 0.8367090051749649, 38.9063032557628, 0.0, 352.28054323645557, 0.0, 43.208320053231944, 0.0, 96.05684963542096, 0.0, 141.31675802439176, 0.0, 183.1139820316283, 0.0, 108.54134176204468, 0.0, 159.14330769838014, 0.0, 215.73646461357487, 0.0, 263.7905052921807, 0.0, 293.78588339177975, 2.6446169518614226, 237.4444309397383, 3.630004962164868, 296.95276974886247, 4.012019722094491, 350.09743980277625, 4.004697566258059, 45.64785601453513, 3.226627905316761, 101.69656546224724, 0.6385547406734216, 73.5628730965162, 0.8747930692429504, 126.26053529366786, 0.0, 182.2867258568957
1.431590121286379, 77.98086172348187, 3.243193367149857, 131.1408637638593, 4.5612434953693, 188.37924465706266, 2.130489111881695, 161.7476551696239, 1.9663391303446651, 222.86688296538875, 0.0, 272.9053687618556, 0.0, 312.82559028989857, 0.7134130057081539, 357.5946750758377, 2.088690535022892, 286.52762393653586, 1.8537067066544997, 339.2313666940792, 1.33909238230199, 25.08839672882487, 2.240875455174108, 66.50941935088466, 2.835080217745066, 121.09600400785361, 3.7918921980497604, 77.72480481714915, 2.8907821923689143, 123.86424649512563, 2.070244213710226, 162.24972070662233, 2.453156016280757, 205.31094178119346, 2.5421076778032763, 246.55141546503583, 4.313682560771966, 197.88637637616, 5.444470173807191, 240.82318412209185, 7.079099153243496, 292.8861326390917, 7.60845251438862, 350.73892583892376, 7.545270194642491, 46.78277550712388, 5.1159457253173315, 17.335502439310254, 3.021078973637798, 70.24543818007415, 0.1612746194179377, 110.99755288690828, 0.0, 128.41781497752768, 2.4892282403000734, 167.9034824953394, 2.1583561608921293, 106.34924532835767, 3.509942627849451, 163.2024606450964, 3.7909451674914663, 226.56782973484505, 1.9979096333510917, 284.6558204829589, 0.38441554923051946, 336.7290794926356, 1.25864880350789, 273.56378504160165, 0.7739534023307925, 316.3181426974929, 0.1984910831888877, 3.088509976223177
0.7377634841855385, 250.04121232815933, 3.42877497687682, 306.52974937109, 5.179334359741542, 10.110666092077805, 3.6646019731676907, 325.3937484095309, 2.664858322000818, 19.491471813794345, 1.04227523660327, 59.56332481291831, 3.3423912712947197, 92.76025457014235, 6.528018636946423, 150.49824008838058, 7.2809121335298705, 111.50886814195299, 6.353856112920466, 169.45811139726283, 4.543666610458426, 216.5465403998332, 5.295587633444839, 251.50403239891938, 7.365550218601005, 299.7159387413979, 9.04589490608884, 259.35837179717805, 8.886745729983383, 317.4369363207434, 7.977245942157223, 12.493296969485286, 6.510413414827173, 62.21235034389947, 4.605085430841268, 102.2973059835037, 5.580346836541693, 35.56545395145652, 6.996926377403222, 76.38961116868045, 8.743693352837205, 126.62251665593537, 9.283444958612773, 181.95855371502063, 8.835593485439873, 235.90113585994715, 8.882044398428869, 190.1107099599391, 8.226361207503977, 241.891498733799, 7.740224556394794, 288.03147021693553, 7.830405022775217, 335.13244261958647, 7.768181421104522, 24.74688461883304, 8.150176402021804, 334.0130282504228, 7.147925507697056, 27.627732913614448, 7.070382396450513, 66.22562625933665, 7.71383060657649, 117.67312538684583, 7.428267081654361, 170.1512455717129, 7.130583625702385, 120.16904460561976, 8.121191430227451, 174.1862638616417, 6.9968650070454075, 236.27442284771217
3.0972381493348444, 39.2675299773161, 4.285819434912125, 90.39752826321028, 5.318334070780465, 145.90926251414461, 1.9341641017877242, 116.72751534471077, 1.9804320705755063, 169.58578908465634, 1.5515065006943052, 216.3484059808388, 2.864583407849157, 264.2848705881469, 3.103253388974558, 323.21409256379695, 2.04137898958118, 242.54210253432427, 0.189520082558466, 289.84821834515674, 0.0, 323.79059830462796, 1.0831110287089754, 3.7777243952960684, 1.8458787907514538, 50.334801987284244, 6.07406130062071, 356.7587348009752, 4.970086242174995, 45.16872556575241, 6.063528141122361, 83.3965516963229, 6.757320625424864, 132.49665588798325, 8.01503825183762, 181.24132345324904, 10.160758662086362, 160.79488700837848, 10.180003046539959, 212.15835417667822, 10.733091346095074, 268.73690945666124, 9.603857427625112, 332.6063473166156, 7.24568027356102, 28.517921627328853, 0.0, 333.61911858677036, 0.0, 3.767349008373418, 0.0, 39.43243396655269, 0.0, 68.41989940567427, 0.0, 117.06716383628215, 1.4518761325747576, 46.12713423439356, 0.0, 108.20873977202385, 0.0, 161.6910724180341, 0.0, 191.09470972075525, 0.0, 221.003257809587, 1.1538204012485869, 153.79731916853626, 0.1724638454533051, 206.55325691257286, 0.0, 244.02683352876417
0.8233531409452033, 108.8818807891513, 1.9802788846984518, 160.49641971363138, 2.985833580134085, 214.62042535142288, 4.541839311548131, 152.02983862207086, 5.726857060553268, 201.98318492205485, 6.050175833070277, 254.8559086980997, 7.361047477648839, 308.3886947368107, 7.7987891107928755, 7.005627984250454, 5.7399394500025505, 325.419749725833, 4.7712506096276295, 17.208082777147222, 3.5258822044407268, 67.31767812310001, 3.1013710153955847, 107.16596550374955, 3.666191015579553, 147.67617747958653, 3.9144368965955803, 64.62964379499257, 5.800367721906996, 117.77450359673472, 6.3793752255522875, 175.32605564666153, 6.234405473604042, 231.4828524056123, 5.45275420140365, 283.63522717281074, 6.721155965476004, 216.75480256937107, 6.111353452937002, 265.14384839877323, 6.213046320720071, 312.00141209730896, 5.9390240782040316, 3.192507196192473, 4.831462091924656, 49.78777614429946, 5.939275301838393, 346.62865521895566, 8.69763941980109, 32.452338080984724, 10.6162281778103, 93.40484570575256, 10.661063768874474, 162.81686040043286, 8.320037252651709, 220.34374224096487, 5.720306490144331, 151.39557524465678, 5.493139316475099, 203.68069323100985, 5.48497393503265, 253.3948673811424, 4.596691491971253, 308.245983547998, 4.46842319504698, 353.8293326427551, 5.030241100539036, 273.1494662900904, 5.001714690765472, 343.58991655364866, 1.8158602837165998, 51.67541335162249
2.199443517596481, 228.73511828138584, 3.30045198711695, 274.67753320036627, 4.653949292359044, 324.88309687275887, 4.451881886305528, 300.63524659912883, 5.7363522883690665, 352.4271464153942, 5.392309558911186, 50.228810180956536, 4.042808799031118, 98.90887471860012, 3.092252643977891, 142.88909583794089, 0.5664608521290473, 53.432307085828846, 2.1753316892048207, 93.00661230598443, 3.140121098141072, 145.83272207698522, 2.6165416587319394, 193.3820378667049, 2.14532236495114, 233.19169940185878, 3.9678533748307747, 169.42810039708155, 5.59786339612473, 209.11758472757282, 6.847909188370821, 257.99677541698725, 7.234618664818146, 309.28979951605515, 7.560379556399077, 358.16076152981594, 10.211756975620203, 327.28163485443724, 9.959283681524191, 15.10699213997301, 9.886629997157225, 63.84602382067871, 8.76335971093503, 115.95596828979329, 7.837518526630941, 153.5050785651553, 4.406164651238566, 106.6591469764013, 4.141726667169965, 164.0222413137185, 0.9828135294974955, 202.08530169692952, 2.295184493737234, 232.20932260204066, 3.72221343185261, 279.0049843020412, 4.437110346231165, 211.8679027078575, 4.600975145496557, 263.6763015413867, 4.257000922721586, 315.8907926643154, 3.37123628492969, 2.276013698336438, 3.4002781695794226, 48.427712808016366, 4.553761976660379, 357.0589294032149, 3.326263790161189, 46.46093696946794, 2.0123999635208527, 86.41089915610172
0.0, 122.50140660954516, 0.6186348144606544, 167.17308643983884, 2.393733796312365, 218.11991425188208, 3.108589853622502, 174.0201073204808, 3.3505057131490084, 227.7937214212127, 3.3120702999228335, 271.123027361917, 4.289059594743449, 316.0980181800345, 5.739677848026275, 5.306145451010835, 7.489615595702247, 307.4574312017777, 7.269030954394684, 1.2971872899205164, 6.450228988870973, 50.01808484085083, 6.176021846759885, 88.83938765926642, 7.558002922191469, 130.1450857909002, 7.682380983285348, 87.14916721529691, 8.120373252931028, 141.7253973241032, 7.79696070968372, 192.95818296139038, 6.928451124166637, 241.04557838144783, 6.245425795276585, 283.0544726852396, 7.097744566529666, 224.093938127589, 6.557077312332044, 274.57916607099617, 5.250260025675058, 317.0492486196339, 5.169580831019456, 353.36717665719954, 5.8479218290388735, 35.227334066690126, 7.571751887952293, 330.37727604832, 7.3881763250692645, 18.43382242518025, 7.852139360336668, 61.00310944923573, 8.861723516053942, 112.76233872180073, 7.936672225959089, 168.33470739785017, 7.138741245522413, 125.7253728136088, 6.633663553382679, 171.1137384963524, 6.864625681086057, 211.83479844160993, 7.699979977364309, 256.15297133015673, 8.473097870044166, 310.0190073803403, 6.976978159125686, 259.4690196583744, 7.314244140452933, 320.4470606814213, 5.096849867139188, 22.779268445147153
0.7180852302191799, 354.3589606744968, 1.718063772913037, 44.00046313005349, 1.8823870121420252, 95.90732724926657, 0.0, 50.1413257265953, 0.0, 101.97041217538182, 0.0, 144.97156949686917, 0.0, 172.51820260316535, 0.0, 202.609859073158, 0.0, 119.57052932054465, 0.5231894779760883, 168.57627297728044, 0.2367976964820283, 218.6375784154748, 0.6220594716132978, 257.7086870387527, 1.1075890996291027, 304.5995018555033, 2.4643989177755405, 243.43678627886314, 1.9429553244977502, 285.7304277720459, 2.3297606536512987, 322.15009631263604, 2.675270032262712, 6.939225032588221, 3.044434933296772, 45.12512241784841, 7.397073848808267, 357.49598611753817, 7.777445024522402, 50.92784638663864, 7.916154693624157, 102.4989587439899, 6.212446170043064, 160.4769391504957, 3.8780599378391525, 204.040123856295, 0.0, 158.74764923350904, 0.0, 165.76590063233266, 0.0, 188.10731841219945, 1.1413555513093752, 237.32118801963495, 2.8811234333319966, 283.6645253988038, 2.9474111546927877, 207.00262207072876, 2.856435534588372, 261.00385765318805, 2.332128330059358, 311.76910354888764, 1.1204126526647904, 356.6439710711405, 1.4347846608686152, 33.83507016215709, 5.956111727127279, 328.87565636286223, 6.6203400490581945, 26.307560785555864, 5.4715379102187285, 83.3127563863194
0.0, 260.48168194057735, 0.0, 310.022416494086, 0.0, 351.920100021157, 0.0, 283.7193713302837, 0.0, 328.3131345932759, 0.0, 14.771689903427088, 0.0, 59.07736528109156, 0.2872530852878049, 106.584164715512, 0.0, 52.5584356930277, 0.0, 105.8611178275155, 0.0, 145.4883486453128, 0.0, 174.2012026224541, 0.0010342033416363304, 217.80394084231736, 1.5051601423987324, 154.5260524668204, 1.63201572510498, 206.5228672243053, 1.3586834435895372, 253.9634316317884, 1.1317588273648833, 304.46798873879584, 0.0, 350.1613965651243, 0.0, 278.4113165588911, 0.0, 311.04705266231326, 0.6949318349510698, 353.80349030880063, 1.367467654786676, 39.71620110486467, 0.9958435376010932, 89.00694729988722, 0.8234016086737767, 37.07039417217648, 0.38721588354161085, 83.64929177109207, 0.0, 126.0140019738439, 0.0, 166.2625906211751, 0.0, 210.44817298658745, 0.0, 141.93586820415723, 0.0, 189.78808164519916, 0.0, 236.86099047935608, 0.0, 284.5225713293556, 0.0, 339.15571231405113, 0.0, 270.59561375300416, 0.0, 329.26789629001615, 0.0, 16.040882392763248
