0.0, 333.82928393184517, 0.0, 21.91744189366514, 0.0, 68.6736019791775, 0.0, 3.609089901234371, 0.5350337586626677, 46.22093885946407, 1.6831111193068071, 92.86312565110703, 3.020038027794112, 142.27452222817763, 3.459490018156889, 194.6627469903732, 3.8163766158326125, 142.40227736819193, 4.140324813211073, 189.65059606786102, 4.069700547960841, 237.56808113365446, 4.488122915026157, 280.81987991760286, 5.224798926651795, 327.46894668801417, 5.151010360472007, 275.78346374742864, 4.8935730182813115, 323.94293188893676, 4.814100558752782, 7.15938348952233, 4.897560293717989, 52.27654830943383, 4.598810872112921, 95.70249348739179, 5.101345563690006, 40.14045314362952, 5.236320091994436, 85.57200011732303, 5.022469481603724, 132.68422697321046, 4.823999588088899, 174.46461647375236, 4.792918234519266, 219.12496216160687, 5.786336856153991, 160.0605610845715, 6.310045310947626, 207.4533977506851, 6.331029211717116, 255.14368508486365, 6.090818915374557, 303.4156312170737, 5.266085640193239, 346.48577759233814, 4.976115300208341, 291.1248704881059, 5.041355920462234, 339.39001032894396, 5.130515768903981, 23.423505390045182, 5.181891009797887, 68.315696610534, 5.47264665673265, 116.39494336256206, 6.133356992766162, 60.77460383334971, 7.221273398792276, 115.88152968322308, 5.9764867113849816, 175.33932453021907
0.0, 111.96888141297435, 0.0, 164.85129485852403, 0.0, 217.26520212566004, 0.0, 160.4689643521305, 0.0, 208.07629180873477, 0.0, 258.37748714292246, 0.0, 310.9445585156847, 0.0, 2.3779160396613865, 0.0, 295.43381540504777, 0.0, 335.2946607438728, 0.0, 17.96496066823315, 0.0, 59.10177439181039, 0.4418380924795149, 106.27479992593645, 0.5967854947523078, 62.3200675259675, 0.9211773215658983, 104.67745342108529, 2.0549361887378006, 150.6936865532697, 2.1938186981671395, 202.50672321121672, 2.167468491969802, 247.33004606080976, 2.9780803901870243, 194.78411422458905, 3.0714276187084257, 245.91118450338854, 3.173440711105691, 295.24595363837784, 2.5784900340183663, 350.07200245612444, 1.419454067811798, 36.26761358371677, 0.2802038043556784, 341.17514293120763, 0.0, 25.394083950254117, 0.0, 70.53386416063711, 0.0, 107.04096324374818, 0.0, 131.59721823596445, 1.6928960791245296, 78.1282660738767, 2.508225024042758, 133.00838709990632, 3.239277762330624, 188.70711676682365, 2.331806847601651, 246.10484276688305, 1.192457449068908, 294.977825979646, 0.0, 238.05960407726113, 0.0, 288.32849928971734, 0.0, 335.0726379959934
0.0, 259.92691708306836, 0.0, 307.1268486956674, 0.0, 356.99770995409807, 0.6350019427975363, 300.84094926000495, 1.6087395091225478, 350.4968108235218, 1.8036137580996512, 39.19985851907936, 2.8282224128371984, 86.05903970608273, 3.3494011105552826, 138.28264566125384, 3.4862640900061663, 86.10449729425443, 4.113787569877626, 136.9708247038014, 4.159964600319564, 190.43818389202744, 4.053470327935863, 239.58146769091175, 4.23842505332589, 288.514328528675, 4.158555940680718, 235.7791763712686, 3.4928371235948115, 287.3742617454491, 2.662367494078442, 334.0555154953882, 1.6252790054838542, 21.03154965680853, 0.20173270226748086, 61.51004623328959, 1.2444898048818374, 1.884313964626032, 0.8837639371500283, 40.444146224463296, 1.1012289276398854, 79.47215251254671, 1.9456626466428593, 117.3794790248611, 2.7867018543509294, 165.01193078315177, 3.5324810556448387, 120.49368843321948, 3.9076029425186394, 168.26612668115663, 4.08887836349343, 212.9198969820568, 4.75533628548468, 260.4497785465022, 4.762089639126458, 309.3049176632013, 4.150470624930566, 250.73618764113814, 3.687737536080916, 303.73757420864865, 3.1955601323620995, 348.43625483171866, 2.9417888173138733, 31.884006249459276, 3.2625609654906245, 78.9310465660647, 4.737234179050488, 19.67357614221141, 5.108574460986216, 71.82009206225524, 3.7291563183166083, 125.32378214039865
0.0, 343.8498134806711, 1.3408085182420248, 34.41973555639129, 2.120859916862665, 86.78567288268854, 1.786943485142202, 36.84984828112533, 2.308781178979587, 87.3267387378891, 2.407973779754034, 138.81114025151288, 1.7977297564265977, 187.45027062378273, 1.4812726341197329, 230.18298720447345, 2.818915620115081, 167.1846159652364, 4.108602884987771, 216.47878590045394, 4.572290482348695, 266.59277545677435, 5.3036280664825695, 312.07914408704033, 5.942378119925939, 2.5740344074380914, 5.536103960254078, 314.3415555038375, 5.529167316980398, 1.8334683749399943, 5.837487687803846, 49.220247084895966, 5.670268737395116, 98.854696870802, 5.941045923946606, 144.2246147537372, 7.013791457296864, 98.8799051932232, 6.147977057596026, 147.96836325787393, 6.240176144093006, 191.56271211134526, 5.917996591855089, 243.22826638967615, 5.331558206582002, 286.70468300901166, 5.180283889198536, 234.8245829544623, 5.3516747463470695, 283.4907536224003, 4.9086107670416315, 330.0509900401794, 4.311910408554508, 10.456625544234521, 5.66159716637153, 50.098213178256486, 6.726755287777991, 0.29909206247303305, 6.931551059737342, 54.38046795062035, 7.560805678652015, 108.3067223727917, 6.958853839567148, 165.4490177232819, 6.208072405740381, 217.81795723482912, 5.364844155351377, 169.8614751285838, 3.982502367841903, 222.2355137984468, 2.2192174796823645, 268.4836241915712
0.0, 253.0797569626768, 0.0, 301.7877048690616, 0.0, 350.61725145050036, 0.0, 291.86347149977917, 0.0, 338.46246179172437, 0.4409763710626573, 25.153563540888328, 1.36795334547477, 72.17433039808384, 1.8474072508131631, 121.83104107118032, 2.879262981307299, 66.55681040164335, 3.8517638470737086, 114.87218791832204, 4.36386563619288, 165.66252215679327, 5.199511747395061, 214.78486306581146, 5.763527619206355, 267.53537752937734, 5.073090845387655, 220.37868162110806, 4.450086881633562, 270.6757259033139, 4.003661505940979, 316.4622776993515, 3.663235170691648, 3.1584325922108127, 3.094623268806554, 47.63837433813585, 3.3517679913095018, 353.33787420754896, 2.76781015329877, 38.09888418601762, 2.5251441411054114, 81.40726881571433, 2.5770264138740857, 123.64844140414716, 2.3909744685590932, 169.27237196888802, 2.963834720245742, 112.2293827577321, 3.6259527853339173, 159.25806591652133, 3.7009483270914396, 206.16737751251708, 3.9739055908895615, 253.49937113164145, 3.643719365568977, 299.3669383153354, 4.227130602785465, 242.70085995966045, 4.12060278634187, 295.3700780858644, 3.822963140034772, 341.9512298645093, 3.466236107757552, 28.61244030876514, 3.2294295196767386, 76.121297549066, 3.6383862972824152, 21.58201300993324, 4.513807213490175, 73.70385745986145, 3.1466553345365114, 130.00909817493064
0.0, 339.8066187063419, 0.0, 28.01682448085169, 0.0, 78.14123806455513, 0.0, 29.55056172243629, 0.0, 77.41094381701404, 0.0, 125.52088566746288, 0.0, 172.11648968901002, 0.0, 220.81600686462622, 0.0, 167.23191844165794, 0.0, 219.1672248319279, 0.0, 271.03423420223805, 0.0, 318.9708978005531, 0.0, 8.3240552782631, 0.0, 320.6145291528142, 0.0, 7.989246547636349, 0.0, 54.93763268190661, 0.0, 104.94971752956594, 0.0, 150.30226655836125, 0.0, 100.68271230316054, 0.0, 146.23573055343968, 0.0, 192.70147322710997, 0.0, 245.07396756455495, 0.0, 288.1715752278292, 0.0, 234.73512162703648, 0.0, 278.8169243122109, 0.0, 323.6884416385392, 0.0, 10.981417839537558, 0.0, 53.66084476925233, 0.0, 2.6629797069150705, 0.0, 56.851150344935995, 0.0, 110.86905415674772, 0.0, 165.9280972062766, 0.0, 215.34561348195916, 0.0, 166.9260045734826, 0.0, 217.50732579082973, 0.0, 263.86734040506053
0.0, 179.4094848246809, 0.0, 230.07422629893216, 0.0, 282.5039801224191, 0.0, 230.23202431411875, 0.0, 282.77598467961974, 0.0, 332.39273621674147, 0.0, 18.900214564511906, 0.0, 66.7766149109775, 0.0, 15.194789624878808, 0.0, 64.66865507456646, 0.0, 119.38930306122028, 0.0, 170.54859603792733, 0.0, 222.23850468184207, 0.0, 172.47145765053375, 0.0, 222.9927676681028, 0.0, 269.02055056602853, 0.0, 314.31547643787013, 0.0, 356.83646233150057, 0.0, 302.0857724858407, 0.0, 350.2908575103359, 0.0, 39.24066549466931, 0.0, 87.34736101229353, 0.0, 136.6416359092084, 0.0, 77.42344451079633, 0.0, 119.6940531154765, 0.0, 164.50639737414366, 0.0, 210.38213322325126, 0.0, 253.26716303257803, 0.0, 198.8584327678823, 0.0, 252.6821036208059, 0.0, 300.7589820851992, 0.0, 349.9021565069759, 0.0, 41.959020476761374, 0.0, 349.96272720740075, 0.0, 42.50939320015356, 0.0, 96.33174527122878
0.0, 240.0680944278936, 0.0, 290.2166557206197, 0.0, 343.5926104905318, 0.0, 295.1638682647052, 0.0, 342.4467020495407, 0.0, 31.62856242382936, 0.0, 81.1921697007161, 0.0, 133.95779118947024, 0.0, 84.43512593638205, 0.0, 137.6181179127703, 0.0, 191.93373183161813, 0.0, 242.48931332780305, 0.0, 295.7238685323574, 0.0, 243.26847057350938, 0.0, 289.38310900762497, 0.0, 337.2976958837205, 0.0, 23.38951707624724, 0.0, 64.43757759983728, 0.35152349168544306, 15.69454856787025, 0.24783484477580278, 67.31701264869187, 0.4067608043297571, 116.08049236084253, 0.0, 166.56198803308476, 0.3724541638701021, 208.19687097709323, 1.3931317523099755, 166.7045821027835, 1.9127232309485434, 219.17882163518635, 2.5371009310455532, 270.848940392843, 2.2692551075464493, 323.898937580386, 2.765724431758013, 13.528247739542882, 2.226149154160719, 323.0174458669293, 1.788875546398114, 17.220502867176616, 2.0449372959821517, 72.38463845133573, 1.0214997596192494, 129.74396747201786, 0.11660238291859222, 180.97945607349334, 0.29762149347418165, 131.5440305304633, 0.0, 185.64650496163165, 0.0, 232.69409225965782
0.0, 209.05427298086852, 0.0, 263.06402738567806, 0.0, 316.95713269653, 0.0, 256.36672825981213, 0.0, 305.69484468346667, 0.0, 355.9745950102993, 0.0, 46.43207547312294, 0.0, 95.08335314052363, 0.0, 38.18998680399067, 0.0, 87.28069567865475, 0.0, 142.4933974671537, 0.0, 191.63041339193094, 0.0, 240.37439904362517, 0.0, 194.64401170158655, 0.0, 248.0265477200901, 0.0, 297.92662814479866, 0.0, 347.7088417489544, 0.0, 33.892934270457665, 0.0, 336.79981775775866, 0.0, 26.400204557041167, 0.0, 75.58782260581988, 0.0, 125.10990754240365, 0.0, 175.8914892792251, 0.0, 125.77417727905755, 0.0, 173.94191627180734, 0.0, 218.99246389878957, 0.0, 265.16197088528367, 0.0, 309.7576860858281, 0.0, 256.5894103097576, 0.0, 310.51449111848973, 0.0, 357.4509500559677, 0.0, 45.61439532165706, 0.0, 98.29869708010241, 0.0, 44.967882193466615, 0.0, 99.31863690305423, 0.0, 157.45405625849463
0.0, 237.8497654136424, 0.0, 283.9487479793896, 0.0, 330.11095490488657, 0.0, 278.85540429507637, 0.0, 335.03313365255275, 0.0, 34.262842194012215, 0.0, 89.6713240249309, 0.0, 141.1356173805535, 0.0, 84.09876747122448, 0.0, 133.7848321839763, 0.0, 182.10542057912838, 0.0, 231.20525811182435, 0.0, 284.7483208973855, 0.0, 233.32472706881504, 0.0, 271.3902228687158, 0.2731066132569503, 320.1727209316096, 0.32816631357655945, 18.022826057603957, 0.0, 68.69585870859189, 0.0, 24.671889099361263, 0.0, 65.26660386475282, 0.4588579111666177, 109.00846013948689, 1.1741308828459989, 161.6623849338008, 1.6458707549207845, 210.616466230133, 2.540111946982142, 166.58765335238235, 3.0498585548608617, 220.438093675194, 3.6039997800568995, 273.7875282701175, 3.1367271797597063, 329.60223654668727, 3.251378203068266, 19.21488134203479, 3.732536839176545, 324.4439188582333, 3.0953138487977894, 20.078998695581905, 2.613217473021713, 74.26050437319675, 1.3398406677479755, 125.08701645035356, 1.2947151459782227, 171.73343973728507, 1.9562127021841482, 135.09185722506456, 1.2631144978541777, 190.25621833391438, 0.019595472718661588, 242.20304986796305
0.0, 99.24411974389797, 0.0, 155.63862315396793, 0.0, 211.99346364426373, 0.0, 153.81006970478245, 0.0, 212.32616160521343, 0.0, 269.1772883096768, 0.0, 323.5272836644259, 0.0, 21.523141081753256, 0.0, 325.5409072660494, 0.0, 20.85127451747476, 0.0, 83.21924376136562, 0.0, 136.23250570329319, 0.0, 174.2629339163889, 0.0, 115.60491249220823, 0.0, 151.5433864645964, 0.0, 197.42246555170823, 0.0, 245.31304156996327, 0.0, 295.99454496320584, 0.0, 250.67094332044587, 0.0, 303.7378118862153, 0.0, 2.025818331107643, 0.0, 59.461722441565534, 0.0, 117.79280782942368, 0.0, 56.15555811095558, 0.0, 107.69235770106546, 0.0, 159.39468418544783, 0.0, 205.3995634756495, 0.0, 240.9336983933125, 0.0, 180.87283984034846, 0.0, 237.04719047400732, 0.0, 286.0438432931305, 0.0, 333.47729992057145, 0.0, 27.540379793899756, 0.4130088988481268, 1.2047914583532748, 0.48336333152409505, 61.37328973091555, 0.0, 121.15585807315128
0.0, 304.1774396193853, 0.0, 352.9465067989391, 0.0, 46.892643954094495, 0.0, 3.3252841146334897, 0.20298140278870017, 55.962271886125016, 0.778384635026576, 108.33726347361038, 1.4423570268326744, 160.29115588720478, 2.1501613653651463, 214.75081130825333, 2.276675812646821, 162.23040357674697, 2.9043511244198497, 215.257892235376, 3.3249436209395604, 270.79055703544, 3.4027168569310455, 324.23845469512815, 2.9842651783679774, 18.341434574438313, 2.881112038394572, 330.07863914577223, 2.677142118135873, 19.090983510672956, 2.3735252696749463, 68.14418755767443, 1.6635154419861884, 116.54173785842764, 1.6058866533842175, 158.9647231856998, 2.450995698658227, 110.09893966948894, 2.3099559656074193, 153.67170737757192, 3.6150320115544647, 198.8887280555214, 4.2981508175928, 252.42830519516053, 4.844812196453151, 301.0939409173238, 5.271228800435926, 256.4931062406939, 5.614028688037518, 310.272251146451, 6.245404496673991, 3.1066750672609262, 6.122252739040539, 59.59585007769082, 6.053115123391658, 111.38482089912941, 5.961935665932028, 58.095307564105674, 5.502790755118749, 112.4148167275501, 5.512184844295589, 167.78447478050833, 4.3650368011290155, 222.46935582224728, 3.851896755400954, 270.67385208417534, 4.692977201580816, 229.99642657850495, 4.356384902325244, 285.43072640864784, 3.486355370762954, 337.2629535660101
0.0, 72.8867719089676, 0.6032609372469925, 133.67642563726284, 0.6852112242635178, 191.80789728073685, 0.0, 134.6863548233133, 0.0, 188.4953777433692, 0.0, 241.17179400499694, 0.0, 294.8687447493747, 0.03959364292386267, 349.0753630311707, 0.9819352655763527, 291.925757051721, 1.6601297232030183, 343.115988914459, 1.8465739825614174, 40.708666149357015, 1.5616323060528228, 93.77307199564403, 1.378512875769897, 143.0398769447186, 3.0419772194484156, 99.44304963052177, 3.289642207920134, 151.9675366791028, 3.3846837581073146, 200.43999217798077, 3.765296300539095, 252.489497608139, 3.254615913199962, 300.36233204626797, 3.092909077053595, 246.73103655332082, 4.3199783949089685, 299.6030844527419, 5.327081880007892, 354.8548919929852, 6.197791389905998, 53.263666971715736, 5.88951819693646, 116.17173987243272, 5.345659308798475, 66.42836760566955, 4.633707566222778, 122.78838895789974, 3.547244485587155, 174.2727607011492, 3.3564356581866206, 224.06714952508136, 2.8471280753437433, 275.62082082199487, 3.0453742595345368, 218.32743427167327, 2.85603975201818, 271.4992723573447, 2.975462086747669, 318.7460009598046, 3.635541000101554, 9.015799642606716, 4.558995962098059, 66.49324597804345, 5.95739346359408, 30.43339544606294, 6.347846897374061, 91.46305956466217, 5.068685603902697, 154.19565215049994
0.0, 42.37666681021147, 0.0, 93.83013612624538, 0.0, 145.21049267899977, 0.0, 93.76392263957277, 0.0, 147.9352657127558, 0.0, 203.4471343670769, 0.0, 258.85316371390405, 0.0, 315.81270593683394, 0.0, 263.77675033987987, 0.0, 316.7471344172884, 0.0, 10.042102689849147, 0.0, 60.47587006120234, 0.0, 113.60368130986734, 0.0, 69.55443761110396, 0.0, 119.27338854843586, 0.0, 168.6637520022755, 0.0, 221.5128856131018, 0.0, 271.9304633031384, 0.0, 229.35377723308284, 0.0, 279.9901611964606, 0.0, 327.5878873425738, 0.0, 16.49422979585876, 0.0, 57.522204799071325, 0.0, 13.32022621206766, 0.19517036011284367, 70.96876358877563, 0.2654623900046119, 124.83642673906186, 0.0, 176.42730415161944, 1.0006716751615135, 225.23716815830184, 1.9474652947814663, 176.69447772346476, 1.570194144825543, 236.22996700987474, 1.578765198881996, 293.1548834654257, 0.8670009704873606, 351.1932745470956, 0.5245037191039894, 45.16382732610019, 0.7305812898102568, 8.9778882106455, 0.0, 68.01895561383853, 0.0, 123.66207459369433
0.0, 274.73728525722095, 0.0, 333.9367042657617, 0.0, 29.640854485357295, 0.0, 332.9077186871438, 0.0, 25.327080700531543, 0.0, 79.06699087235296, 0.0, 135.46883098951156, 0.0, 189.49468042350628, 0.0, 133.7586230261739, 0.0, 184.2769814786726, 0.0, 238.7339707145817, 0.0, 290.313226052558, 0.0, 343.8429159439665, 0.0, 303.08860330489955, 0.0, 353.44015233018246, 0.0, 40.85418639239066, 0.0, 91.12180139301022, 0.0, 144.6050723968343, 0.0, 97.27840001856971, 0.0, 152.7846104836682, 0.0, 208.94389973231767, 0.0, 265.24265999639795, 0.0, 321.110157940657, 0.0, 270.5283664436232, 0.0, 326.64049104489163, 0.0, 18.88660564609487, 0.0, 73.97190254825138, 0.0, 121.63914798946685, 0.0, 52.8067472114948, 0.0, 109.67218353253122, 0.0, 161.30485499930336, 0.0, 216.0034216184097, 0.0, 275.0598820581952, 0.40135604335916625, 235.21262341906197, 0.7445302976620992, 298.19921198969513, 0.0, 1.664090498835094
0.0, 167.21800807969328, 0.0, 217.07897186633684, 0.0, 269.725356449713, 0.5456593509336678, 221.1410068651864, 1.2159067552436915, 274.4585764137817, 1.4689048118167192, 332.555785895655, 0.23896163700181894, 26.21860829428869, 0.0, 71.00796664971956, 0.9769248313951829, 11.89051628232399, 1.9134787846312638, 64.52812006099838, 1.9112905857121765, 117.18220523326367, 1.8916107619838725, 162.50911850556213, 2.580100044002904, 210.27866289782105, 3.5786822473159035, 164.8877549159919, 4.123683499613256, 212.89620565984336, 4.953297115387038, 265.9747392357809, 4.257754725890589, 319.5323854360808, 4.534387932922016, 5.316368962966647, 4.320041541657375, 322.12822576358394, 3.591581033805107, 9.440561215538395, 4.454197851291461, 55.81270225547436, 4.539883288447395, 112.96921144346003, 3.5748532435651663, 163.6158845662001, 2.792625491600455, 104.11429465303956, 2.9970797560157574, 145.90346713518375, 4.665281195447196, 190.22815262594543, 5.191079428590019, 243.61179574839173, 6.441462136181305, 291.1662373765024, 10.053619725241267, 241.54784488570195, 10.26722698446579, 302.01048522970893, 10.466138969823945, 3.9105897734776556, 8.877625730715494, 65.42332090162543, 7.673778856047476, 116.51340481768749, 6.777014949157072, 90.09737100976244, 6.320277605693479, 146.1314311915136, 5.104302837572465, 201.90962514280062
0.8693999074725433, 259.58070193782817, 1.226778629595071, 318.36197087403013, 1.2215526510316757, 12.881425934979353, 1.1652996008080796, 312.24237164446737, 1.332862239220829, 6.0402156128563025, 1.3020225521003692, 56.19378370843604, 1.8270566220812967, 115.2554951837194, 0.7509458402047802, 167.0385234384215, 1.5355387449777333, 103.6482281306611, 2.7878789340887034, 153.09482445941694, 3.0246382448297284, 209.56329782802715, 2.793936564239157, 261.10172427273585, 2.799470463577813, 308.17967394084343, 4.492127501370351, 260.91869245120404, 5.321409280595598, 312.5028813755582, 5.826375412345612, 4.13202764320679, 6.457583521995995, 58.222496612659256, 6.189181191253253, 111.60365385916447, 6.371460324343263, 65.90682408612301, 6.604590231600376, 123.85306792532234, 5.7627863135167265, 180.0763401930188, 5.20738786209775, 228.47122601189932, 5.072360629403178, 281.30897673622644, 4.923161016648212, 223.6452889651411, 5.067954589381394, 281.7687137152475, 3.792023402592171, 343.91899280113904, 0.31917880964568, 43.201788926724596, 0.0, 61.02657027390312, 3.602091775520882, 329.07789422211, 6.804310353359636, 26.371498246896508, 8.382980146603305, 81.44197023017266, 9.442452164658764, 137.85425026223828, 10.458663501758757, 198.29289909777924, 8.817987370674592, 185.89628789368095, 9.572998331095874, 250.31294304215865, 8.470368963543786, 319.89804334605776
0.0, 265.4914789863387, 0.0, 319.05272568199734, 0.0, 15.695010746715734, 0.0, 325.85800075516966, 0.0, 17.6328207089123, 0.0, 69.35495362344118, 0.0, 122.48813540256023, 0.0, 175.9866898951308, 0.8984064560857031, 120.78603926995315, 1.915953081710995, 170.93212153139626, 2.634014507449429, 225.45038632457647, 2.9974697863666364, 277.3979443766362, 3.0428856923285394, 329.60389695031915, 2.1775708088962826, 281.32725789098913, 2.607241976566873, 330.8769162915198, 3.331308295119641, 22.255231825028353, 3.400924880314981, 76.4043127907261, 3.8185240130459515, 126.67930982883145, 5.245484427959795, 81.59497770185793, 4.449083634708448, 135.75887388033775, 4.42056334606067, 185.3812533474606, 3.751758583095917, 240.55563991291717, 3.2611406961731007, 284.34833790831, 3.924232483043528, 238.60447765076, 4.312487351155024, 293.03861881868954, 4.131271553824956, 346.60823641460104, 2.7951336356298984, 36.84169686608082, 2.7591401314429573, 74.05360800438856, 4.663600245669645, 18.17381042402789, 6.001072340206672, 77.28903911051921, 6.7957333030052745, 139.3334042769291, 6.059624142736158, 200.9892549930242, 5.587886466493006, 255.60408861164774, 4.949450424155887, 213.0058500431881, 3.9548363360681864, 271.89765222103154, 2.282143952278882, 323.87380020877475
0.0, 190.70712037264371, 0.0, 244.65617414671812, 0.0, 298.3096101784413, 0.0, 247.36434238948402, 0.0, 299.01669710172973, 0.0, 349.8159293315756, 0.0, 40.54837560547934, 0.0, 80.75120686748572, 0.0, 24.33454313011751, 0.0, 75.68510453146831, 0.8043149512127561, 131.05347557944427, 1.4151550274211075, 185.1727743970299, 1.7933687838249692, 238.68287052587146, 1.2767567848356987, 190.82070423807818, 1.2629853722879782, 243.7860130984722, 1.177023883149409, 292.68054207526626, 1.5268508295117016, 344.23593173273565, 1.0163799811880803, 36.446678483746425, 1.2054850073258907, 343.8374757898932, 0.8835384463797133, 33.79665686224945, 0.7675230958064054, 80.01404154854085, 1.288895380820381, 127.07765601521277, 1.6996665829011839, 180.17211420926975, 2.1976000529525406, 138.00994708163665, 1.4492340476623005, 191.3218215815863, 0.6241398020164617, 235.578083043471, 1.2847485527938196, 280.62932440788074, 1.7972221247766493, 328.0438872258122, 2.6501188300094363, 275.9087276745281, 2.592671946709697, 338.00925082956115, 2.0014732120311716, 28.596474903561003, 2.0206156530851134, 78.87607024804151, 2.239522952862988, 134.95906285389532, 2.6867812374431703, 84.6899268424327, 3.0396855727726186, 143.6209254876134, 1.6908955545516915, 205.7065609749539
0.0, 173.56980329304204, 0.0, 229.85476178899938, 0.0, 287.7018461689281, 0.0, 245.18876956512995, 0.0, 303.00528137291013, 0.0, 1.1941202980724217, 0.0, 55.76487549630736, 0.0, 107.88731611426638, 0.0, 43.619235922008144, 0.0, 87.93158512910917, 0.0, 139.6268396915513, 0.6797175219892199, 191.16942042567288, 1.1884921777510795, 244.90164324542076, 1.148810942731441, 203.0431124201861, 1.32015222114918, 254.42165760785295, 1.7606650130850485, 304.5773754024785, 1.8410008703001612, 357.56466804327295, 2.3186881598379907, 47.3589893460895, 3.052679999935526, 3.337995405043329, 2.6703780860577027, 56.35282679700899, 3.081218894231114, 105.51950753830442, 3.2857755614577213, 162.3258462299536, 3.126468182677018, 214.77089781338717, 2.978089703719418, 170.3206114645624, 2.535457993980359, 224.26395540866773, 1.9765595245790848, 276.42289619175364, 0.3459001025007399, 325.4889407432703, 0.08394886508217694, 1.573566834426481, 1.7610491869242928, 307.96706757152924, 3.622219091725155, 1.6208588898393532, 5.067636309829693, 63.047650121590195, 4.702800268686158, 125.75916862617723, 4.339095033367401, 182.04166659507788, 3.029753985096757, 135.46274411309304, 2.1417575421701978, 195.09194299154612, 0.5265123476434675, 249.0051915881086
0.0, 212.01281236425723, 0.0, 264.0096421203689, 0.0, 316.30882464764574, 0.5595051801272961, 270.3525963057765, 1.969565030901461, 326.1777930420877, 2.4237032611427423, 23.98247441036052, 2.6954499983712834, 82.325003614818, 3.0718939024762566, 136.461663402049, 2.4433164509839718, 88.36389715024902, 2.7117539804547297, 140.48507873139698, 3.082153542036472, 194.09528268917003, 3.631171621764019, 247.59545725949275, 4.099617774990349, 301.345592501541, 4.074106055665832, 256.9328389817598, 4.0660612854372395, 311.6833273868688, 4.011250460084171, 3.433226640449454, 4.111926518283307, 56.81551012048771, 3.517410942030411, 109.43631402441974, 3.4117670167568854, 58.166136551008904, 2.9255400360585426, 108.1774437586435, 2.77416600957622, 152.5155239618942, 3.86800481559977, 196.66239972524872, 5.084322112267085, 250.36366451316786, 6.213014069919202, 207.3311829629717, 6.491733318715958, 265.7933796570398, 6.340693667607474, 319.7776486607268, 6.71182155232347, 14.737793269405513, 6.324518339381175, 68.11834824348259, 6.802609243231775, 15.541781813408042, 7.073050867613794, 77.38143427466487, 6.777648717099427, 131.63566338774254, 6.769620780659803, 185.76092982458857, 7.001312067564083, 244.69992022814566, 7.045689746003966, 200.5948432865848, 7.081989289504868, 260.2205427925954, 5.926329619166873, 322.5479222269135
0.0, 250.90368647709698, 0.0, 307.6978890031232, 0.6578723647481015, 7.059457953445663, 0.0, 324.7324667128633, 0.1970056888230171, 24.982193469707656, 0.0, 80.62680275105859, 0.0, 133.99234315966865, 0.0, 187.28460172026627, 0.9999545552157679, 130.47358879674118, 1.7452658868356419, 182.00830021525576, 2.192716976224648, 237.40791292127614, 2.3103852399224003, 288.3322465725193, 2.6114818330933542, 340.7642446106256, 2.012058947293535, 298.3637699712756, 2.0967332861338837, 347.68673928605233, 2.524005110010016, 36.52655062808589, 2.8717365172563762, 86.60022692458725, 4.11118090502055, 136.00176317775149, 5.671721386714874, 94.89677486917901, 5.682723759053467, 151.77939988959844, 5.927133032858781, 205.49639127658196, 5.820946625980774, 264.2487777482564, 5.631129684307129, 317.3534701714587, 5.068439640929174, 276.27072364242304, 4.890991841886456, 331.24198646583307, 4.3880904155810505, 28.029301290321094, 2.1268364988990918, 79.91663688708903, 1.7273808133837842, 113.86338030522255, 3.8286376774999162, 55.98508724209143, 5.440335862829202, 113.33059228340781, 6.571698452370011, 175.7397365049494, 5.987308658581828, 238.66200134639158, 5.5627094302164295, 294.66172103064997, 5.041114266626194, 252.20535463378388, 4.256727031969291, 313.09607692262614, 2.5896807646852626, 8.297380050511766
0.0, 136.2351318294946, 0.0, 189.78786685586252, 0.0, 243.57074238438713, 0.0, 192.58254164655648, 0.0, 244.22405312302834, 0.0, 299.949671883695, 0.36230537890988745, 357.77226789797334, 0.7422445362660041, 49.629438542349405, 0.8999576109204779, 359.3049827499546, 1.5485778969684663, 49.45239843511241, 2.446631033456515, 103.67031485028807, 3.1708400279657285, 158.72265706775298, 3.488033167967921, 213.17918202390365, 3.752257064095279, 168.02991992746385, 3.974695898180463, 224.06240038528287, 3.6430349981721317, 276.3151650388167, 3.7820706844815515, 328.69604313634784, 3.1702918686394774, 21.631771369433327, 3.0224500347132093, 331.2842121139736, 2.8873087098436203, 21.216486741396828, 2.792961128413467, 69.3010535607244, 3.1648364283454358, 115.45571305493952, 3.7033333875864933, 167.77433826053465, 4.069508658315392, 120.29057093629305, 4.361910146351087, 173.67586768475073, 4.3967478242472815, 225.91861263706483, 4.706551170150543, 279.39775170063615, 4.2506117342655605, 332.23551756445926, 4.824512197131092, 276.28752469189993, 5.075632969086006, 335.57111691819057, 4.79601544977606, 27.03808033673657, 4.977813733391008, 79.41817264062749, 5.239555092979233, 136.895261572133, 5.391582280017346, 95.58950395491037, 5.273885636343053, 153.19289137352095, 4.136295857137334, 212.5281549847877
