6.928395765802286, 144.34432789846448, 7.384736420126913, 205.65660107190848, 8.109274080099752, 263.60069271595535, 9.242245213172906, 201.72785907297398, 10.247883808089853, 262.00740322080276, 10.902364949905728, 321.04169811425896, 11.588810425112513, 20.66249652351884, 12.390359941163407, 80.42040873695333, 14.14204874500673, 40.87074587527444, 15.233994123538597, 106.28590876229964, 16.02213423860315, 172.19529402437448, 16.073047629615605, 240.26241153009772, 15.671554403754609, 304.643456284835, 14.845224504579468, 268.41152820278023, 14.353794423765745, 327.261138284971, 14.598306711869807, 28.346787457220486, 14.073166373893269, 93.21473079025048, 13.43217414284992, 150.9439218331037, 12.12313315502826, 109.65071823526569, 12.351862493195583, 171.02534938806784, 12.385029055703091, 235.27078990383666, 11.996517831746285, 300.38841466453795, 10.774285342888934, 5.435260152913402, 8.317980663935835, 313.2639695045782, 7.660069843433015, 8.940528378110974, 7.999965757256451, 65.40976548757234, 7.553630761141968, 130.93832211184275, 5.9782829080018915, 192.05230894885906, 6.744621542630763, 148.36144010852732, 6.259588237621696, 209.802377431842, 5.398036073867587, 268.4143214635501, 4.568121621009047, 330.793826622732, 3.0133594170913955, 31.435692247822058, 1.690249166137924, 351.1270796038453, 0.9391918491798662, 44.7707195394523, 0.45705492021621213, 106.39609518371786
9.682273338928178, 260.87581012318844, 10.745200534980146, 319.9420230848302, 11.90078452426113, 16.86440922723031, 13.164550598217254, 320.2107102415223, 13.960657262771822, 22.770024942358067, 13.990177497092702, 84.90446468164409, 14.118304086799942, 140.63823136734376, 15.129263429658032, 197.71420574232076, 17.249611151822158, 151.13963011962596, 18.816364624779624, 214.1725003617254, 19.539746319874858, 276.9685623994885, 20.63570220019425, 341.26571105579836, 20.950243070536928, 49.457113533573875, 21.333811112343657, 14.365164879874602, 21.867213793888517, 83.77556308031194, 21.71343093881977, 151.61490862712702, 21.184964435236747, 218.70825207913836, 20.530001228800124, 284.5171467873083, 19.271585038608485, 252.30067611457775, 18.441750971689512, 314.6521267043433, 16.99762290222464, 17.309987393327827, 15.957872513235621, 74.32099654459084, 14.866217303745362, 133.29117905070171, 13.877991918294686, 89.67556232341013, 13.703980161242523, 146.73641027057676, 13.402733448119765, 206.79502980405545, 12.68287970401942, 267.277391595729, 12.049919796188526, 325.54607148715127, 10.013162773439387, 291.9429269732962, 10.157100786068511, 346.3637168022761, 10.012964782234992, 49.3997153815743, 8.05416781953016, 114.06505900523038, 6.880145158609018, 167.79764242925813, 5.78214147443801, 116.4621690558306, 5.551857553006382, 173.41777640024281, 5.280402746749836, 235.9102243490808
12.336403021232783, 345.67802582652257, 12.974532052942642, 50.94861278857747, 13.474446163621536, 113.16651307082599, 11.970126430617224, 59.3985006810041, 12.89505088490008, 120.84828250346945, 13.518930486991554, 180.9344746869784, 14.313349194348866, 243.13588489972784, 14.642767072163554, 307.66509293484575, 15.023404296760614, 254.08286514349504, 16.6339559827246, 316.5527291666597, 17.779640070072467, 25.461123767455625, 17.706292676846616, 96.00184714834916, 17.25113666687548, 160.3292326892818, 16.96755165822852, 124.11284165961101, 16.125363006693615, 188.6704149184899, 15.808694688125787, 250.8136857224595, 14.853007320840092, 315.5756687902092, 13.81234547763955, 12.265505375096987, 13.802637645688925, 323.93247118421584, 13.670512269648583, 24.38737974311402, 13.953182788386542, 82.62585147499739, 14.540496130541328, 150.02959282561628, 13.442828236345825, 219.96154481836444, 12.021802001536365, 181.74940102806647, 10.544289906424542, 235.80077065060448, 10.627569524733872, 287.61821119169167, 10.828001439616962, 347.495704400296, 10.496794812740642, 53.3497104002907, 10.319872233824004, 16.19687946907174, 10.354537613028288, 76.68566664213611, 10.124326093575851, 141.74345086801586, 9.192181669200036, 209.69249130076312, 7.144156366005008, 275.85758609987477, 4.8515877768284525, 241.49933475323655, 3.1974660454498998, 297.89582908264646, 1.799887701016599, 356.03276547477606
10.941486041631975, 170.3682693179226, 12.278150644674646, 234.72120285215135, 13.281054949181941, 297.96414783755876, 12.657431457974067, 250.56885305138948, 13.281142670754377, 313.0528179512537, 13.506109157282893, 18.014401102602537, 13.438142568537575, 79.91364742641149, 13.560365872753394, 142.8698446807288, 13.236700927250823, 88.74998058108241, 13.391945925125821, 153.12326171741637, 12.560887870639217, 212.04047610964818, 12.198808031357034, 268.84043455405765, 12.104838956699695, 323.3758029614454, 13.77243684863556, 277.307556922152, 14.228472110928536, 339.6931963382961, 14.375043061405854, 39.876545801697, 14.210094769559012, 99.91020301762849, 14.479031720531745, 157.90507984648693, 15.054192721707782, 115.88862251106428, 15.483588096135012, 176.85809893908055, 15.436645376340735, 242.2283387850493, 14.96919392118037, 303.52858700635716, 14.62413120465396, 5.618042411560429, 14.977997762288686, 331.612589148802, 15.401815013794899, 34.34164547837148, 15.023818822257365, 100.26709580515164, 14.017223732754529, 164.93391706372947, 13.031196720726982, 226.20809904490494, 10.719286820894695, 194.76671237593362, 10.090209727328315, 258.31118079391723, 8.673610843244218, 318.4597083450504, 6.751418063758994, 20.821966637960927, 5.49540829485343, 77.07146937491436, 2.8423159821236155, 28.1098586673623, 2.5184935931286025, 78.43567854352614, 2.565483430878736, 139.8973805624537
9.712341063790884, 351.9555555056003, 10.823990380311567, 54.94588740133008, 12.124579569591793, 120.16049262386633, 11.135871570031952, 61.59858550354839, 11.39884782532292, 124.97164447564388, 11.298497215387384, 187.0545611519375, 10.996823654499883, 245.45638175123452, 11.250400051834664, 303.36029325836984, 13.079461668816652, 249.66518880485899, 14.192674638420382, 309.0186415539537, 15.364862274331092, 11.928661785087767, 15.341809205796128, 76.45643862254173, 15.866172922051803, 132.3362005265816, 18.48760463308052, 100.28298195829383, 18.722408409249795, 171.00280059563215, 17.97773147058606, 237.72292660884503, 17.55023461781619, 298.6060275878578, 17.790636077229003, 357.64675203680105, 18.175781911331605, 331.4103772519036, 17.690284909206344, 40.93447116863734, 16.696011238330836, 108.11484357521257, 15.328873380841898, 172.280838334584, 14.136079216588406, 233.5155295621958, 12.235076165289907, 201.68775626778245, 10.830200661932912, 260.0916666452865, 9.871179669046725, 316.63758138971446, 8.488422948534367, 12.05020287182211, 7.848794072384212, 66.44562449370676, 8.389924121455113, 26.070100241550918, 8.349322178561353, 94.30573669589766, 7.144952467439608, 160.3046284637147, 5.241165719451416, 226.75634293279546, 2.1638839435528605, 280.8952655765064, 1.24739564324131, 225.57058449437673, 1.1203840567934822, 278.4758830452514, 1.0654162982717743, 344.2514865705929
6.417747877314382, 192.25524061205596, 8.2762526714715, 255.41749534885923, 8.628074812144497, 323.5248008234791, 7.664162059590498, 274.5627777788576, 7.803866731362156, 313.81324118955246, 10.134687061533619, 6.77374679173548, 11.973956024540119, 66.18726858914732, 13.751664528000997, 131.9048591278341, 14.800415601388366, 102.69305919418248, 15.047177942046073, 175.0807004797511, 13.727626485191323, 238.4132634610055, 13.034371140735423, 293.998890067601, 13.40898419939361, 349.94742591674236, 12.737164481550355, 305.91191351655306, 13.324450991581788, 4.953391269165926, 14.074867679258961, 66.4860616038183, 14.417539156698355, 130.7823249913703, 14.775931810775553, 196.73150427867665, 13.888947977993357, 160.44827956152668, 13.213259737589391, 227.7266881587264, 11.339170073091827, 293.26116851918056, 9.763349963089208, 347.52189481591296, 8.980501688800157, 43.62097235440603, 8.605640556256658, 357.0897848975208, 8.013466293708657, 54.98687355408746, 7.908873544028845, 107.05702577083616, 8.803456196169172, 168.0583766604235, 8.720221824032969, 234.82046631890927, 9.681053136049195, 204.30322249137438, 7.725820110299705, 278.4184634353355, 4.098278455938455, 336.17991278481924, 1.1588543455767129, 26.892473466404837, 0.6388580436015494, 68.11832415157174, 0.49454337180374874, 30.784532197234732, 0.11021696136057593, 85.04990360524165, 0.0, 141.79004305071996
9.678347773883546, 317.8768865557314, 10.532820407545447, 19.484549945513386, 11.418898972431945, 79.401714148865, 12.755608733683202, 20.398727409740523, 13.992404296421878, 81.73761138694914, 14.530119234705833, 143.4229353524885, 14.947398277400396, 204.1400961632295, 15.556218486194366, 263.79944184858863, 16.50405648410704, 222.56192900840142, 17.25471168048891, 283.90814223984694, 18.1244709682517, 346.37884139979195, 18.407516465579448, 50.045673146706484, 18.781772885102647, 110.69778870625892, 18.846163742691925, 76.26643076705024, 19.254594571003953, 135.63075373698913, 20.39912143220587, 199.27868443237904, 20.770186153190583, 268.4293708511667, 20.873911847656604, 336.0970393757849, 19.671514125908022, 301.90960696928914, 18.71402819351798, 10.093419584511405, 17.522928045239464, 75.7363151646194, 15.599083742974564, 139.12360772832542, 13.573585214602023, 190.0075353524507, 14.381913510100084, 135.90913132908875, 15.537480018260272, 195.67934236296435, 16.20830286639293, 259.6645053110953, 16.11899124604689, 328.43120231005923, 15.09249429170662, 39.651889946803905, 14.645055602502557, 9.968640370558866, 12.546489683822553, 79.07586950840455, 9.04519615468968, 135.7677349713238, 7.997744342513893, 183.1375364130257, 7.7087096749246795, 236.44520567172248, 7.68693510014309, 195.10338178690233, 7.519093403531293, 255.87408352646935, 7.0860416610226205, 321.8924984857457
9.85071037631987, 194.0085627167794, 10.081986415483303, 259.48159108793186, 9.867167191480203, 315.44366045815207, 8.588386079742797, 252.52914494750505, 10.907098581021032, 314.8938326686722, 11.749691399882277, 22.932089568610255, 12.221765332510653, 86.70347344521149, 12.797447548630686, 152.76455861403858, 12.832713520814432, 100.53453877999414, 13.452906457484326, 163.69474157666295, 13.694897651198623, 228.93546084859628, 13.222317221686861, 295.8045680724623, 12.109406004616861, 357.5383176273325, 11.937438300394604, 309.6920275167712, 11.36428876754995, 2.836641074112233, 12.266239757289998, 54.065548297264016, 13.690856205014033, 116.53035121284114, 13.913014114610217, 181.73914264385775, 14.315004910701745, 144.59385477104155, 14.852289041071984, 205.47317522208795, 14.91548791828153, 272.1065682485838, 14.871569531948388, 337.09122859009545, 14.038649362299845, 47.20869625693428, 11.801041289759711, 12.723042718754423, 11.362293697821759, 65.7926237823497, 11.925707512724092, 127.14407255749126, 11.263363354891192, 195.10671906796256, 10.041878908009874, 258.10481631829475, 8.355211117984336, 221.37372460692427, 7.380191291859059, 281.4045099070744, 6.533046835250734, 340.54262336882795, 5.1532542047737735, 43.63931880483391, 3.5454333053485025, 104.8088498416819, 0.7719632787172935, 60.46647769964489, 0.0, 111.39886161633949, 0.0, 163.84521798852867
8.862376062890299, 316.6938960182988, 9.481809959714392, 11.696410723781682, 10.992305348270492, 65.1710178039509, 12.805248065453977, 8.204201973590441, 14.300679590046034, 70.4024592283946, 15.120877860097533, 133.04681779523506, 15.657417269057664, 195.4950545142161, 16.282402232078805, 258.2389655340191, 17.596812086042004, 217.2514023670625, 18.14852660616827, 281.8283087971197, 18.199038797142638, 345.4286625532236, 17.680857025352278, 48.58443236833725, 17.197721146831736, 104.81834169357718, 16.705523585278208, 61.91857698266234, 16.640626364800667, 121.62643850240231, 17.15699616880713, 181.36079624594876, 17.25555365428758, 246.44665946033308, 16.744343671777628, 309.5334528168854, 16.417967501622194, 268.1646411698776, 15.66999289973727, 330.2525795768273, 14.516158676554618, 31.210124771727738, 13.219151412434687, 86.84787602202216, 12.508954248742421, 139.22208857429334, 12.973033820843723, 90.53452854576463, 14.084983703699322, 150.36904469798174, 14.459760780375213, 214.41382061305643, 13.858132246373728, 282.4267909091376, 12.070748280324572, 350.7358315926344, 10.72197108986095, 314.2983845005008, 8.82786483569772, 16.749648457863056, 6.169879991813444, 69.85109174127983, 5.39384757632771, 115.49139008916491, 5.3307179969652285, 168.56254071344043, 4.754690398992073, 124.43788988984434, 4.2742195559586955, 182.41121473722302, 3.833670141064686, 243.68518144174007
12.145909143277276, 146.77313072367136, 13.10481389616773, 215.11809862765534, 12.884063725459423, 280.5815316157169, 11.022709859628163, 218.33463070166263, 11.833754646858957, 270.5938255977318, 12.557522129066385, 329.91521257994685, 13.173354554962508, 26.16138778190128, 14.247966896917948, 85.76955614535521, 15.254378293036531, 37.0816479561458, 16.593364232721278, 99.31801512547365, 17.35790390424065, 164.38504373365674, 17.783504034947974, 229.7393806028251, 17.79050020936767, 298.9320303975602, 16.558472199243685, 261.9573754261957, 15.974494075831625, 316.0970343615822, 16.950663693556297, 11.231392540658607, 17.508118494335736, 78.02324157980011, 17.321016698728748, 143.8853425863109, 16.255801034635788, 113.1384812590677, 15.439389553966663, 175.2825083884855, 14.399156540141256, 235.53913841624717, 14.072650880058013, 295.1783544100634, 12.517678145975403, 1.3308567305871584, 9.342662642679308, 309.52423095964394, 10.074913251718636, 1.1384162477881, 10.087056528239867, 62.80116114797183, 9.269730313270355, 122.18159507405576, 8.695392598190626, 179.604971712159, 8.995950843760351, 132.97901958901357, 9.110477100931988, 196.45846757893085, 8.070132911760936, 261.0295472620067, 6.643898189433919, 322.498928847255, 5.341942448357994, 23.733044851224204, 4.105139523471048, 353.1270230725833, 1.7052635821103765, 47.881138847086554, 0.8557173649488236, 96.05196541633848
9.419810652351496, 322.42837629745986, 10.493903078021432, 22.46244294194313, 11.421139052002133, 83.71145420890421, 12.477532542538723, 25.74094251533072, 13.52717921900929, 83.90934740883574, 14.191559730607166, 143.57868448187563, 14.753745803029272, 204.55871153259602, 15.108313992551551, 265.1683257036385, 16.457217633919832, 223.21120951100602, 16.881147536959848, 285.6837714288979, 17.130914315100117, 346.090217403842, 17.04506312261189, 47.688096679721845, 16.767614017895326, 104.59988514934754, 16.0191061618491, 62.89625392133467, 16.738352582212762, 123.20696150094112, 17.14097985897656, 185.3630386323685, 17.292778942003903, 248.10173808436758, 17.367426589370496, 310.9402857112116, 17.68572142856275, 265.9383513062318, 17.308051115528144, 330.4048950680384, 16.570211066594332, 35.6072529684039, 15.255811864351259, 97.74998387150674, 13.882773057339168, 155.16346993188935, 13.948960031937904, 110.99930265303385, 14.28859024816013, 169.08658420943578, 14.272312001191406, 232.1778517525072, 13.312468316392764, 297.95883698483016, 11.362980236130904, 3.682703788411431, 8.861378345482471, 326.4870828462461, 7.035026936054759, 24.392804819153813, 4.837661115660835, 71.7210158445622, 5.052275393771122, 118.71930775226899, 5.3628136164114135, 175.57533935428947, 5.340472739154476, 125.97275132724863, 4.823295091290827, 185.54168016031406, 4.370513585924964, 249.2885206764178
9.169524722698846, 159.10830944486776, 10.068449694316552, 219.93853765512952, 10.874235107812213, 277.992129190304, 9.494270095639974, 206.92918499265548, 10.750137762065828, 269.61752627968315, 10.67211404534433, 335.4677989802279, 10.152384788608291, 30.587874827859693, 11.04461883686924, 84.16700344894079, 13.649366528726087, 32.937578154816315, 15.419384825287278, 97.8602629965684, 16.203011494607217, 168.5702846711299, 15.241717457260108, 238.42933308724272, 14.098063993381686, 295.18851461698017, 14.64493644198257, 251.0207655639265, 15.44149568316541, 308.87548016198707, 16.263796248893158, 11.79356610586677, 16.183080056574404, 76.87691871017205, 16.143059417335298, 140.48551322975402, 15.40043614935005, 105.13101454843076, 15.111433528098342, 167.1705093476877, 14.33349028729353, 230.94533485872367, 13.655082105791829, 291.0202219158092, 12.48243570956918, 353.919198883455, 10.607110383726333, 307.3552049539252, 10.68958600747816, 2.6348235301417904, 10.816780255589219, 62.56946568194317, 10.33840229715824, 126.42582378469767, 9.249762665575139, 188.83374446401487, 10.309740586088658, 151.73967147056163, 9.223950183843499, 215.82378430606965, 7.693544358693266, 276.08226908507993, 5.981178970437191, 334.16614771439185, 4.337752412267054, 31.616788821509136, 2.4738303267230437, 0.8793139183976484, 0.9482842605598476, 53.3307681698468, 0.6926355268917851, 108.88021727231703
11.692260105611329, 285.0148846248888, 12.192934695595152, 344.0999499885852, 13.062730291919276, 40.65980719263988, 13.26663610116783, 330.64613960182305, 14.49012755372858, 31.468595142273546, 15.214279554485673, 91.4738554811464, 16.001765796005476, 152.42284250716173, 16.67742582338737, 214.56889988950036, 18.20850734627243, 161.95623927811877, 19.094295862896903, 227.20563409100757, 19.633183416349457, 292.0661874820511, 19.557959930373098, 358.6019685975216, 19.12004998988328, 60.718416989549794, 19.41857578694469, 15.549306803240857, 19.221994895779243, 78.06557145056003, 18.852122355208554, 139.21038772474944, 18.408564278733618, 200.7069919697439, 17.98743484455953, 259.2932573545315, 17.88861930590763, 217.35670986349766, 17.23194741966311, 278.2093010073562, 17.068652396224287, 336.9839569937307, 16.583301280662944, 39.14924930897906, 15.618155806833872, 98.59896464778389, 15.132277949183749, 53.75113876366547, 15.46449962985221, 113.28271607776924, 15.281345713090719, 176.03947956660235, 14.39540511995803, 238.21331272442882, 13.175060916586624, 299.7085165179876, 12.176414246876742, 254.99970198213873, 11.771890797336154, 322.351854044868, 9.74524541082978, 25.727374643283714, 8.389470521713056, 83.05692275904576, 6.881068581303149, 140.5895357439307, 5.2443475203577785, 89.51399058225539, 4.211091125717205, 146.04132543946147, 3.376181357992081, 207.4036185728704
8.62307881026705, 157.86033500482657, 9.706629192921223, 216.7307629947542, 10.492342352321833, 272.35651348948363, 10.474921266278585, 208.28447143276108, 11.910265200038129, 265.72360474184416, 12.820466998874346, 327.4198559366207, 13.384807190280618, 25.337178194844448, 14.521034166355056, 85.53722026320101, 15.475404747958514, 39.36993281713237, 16.248860848740325, 103.53491949133124, 16.344548212060253, 163.9842132854262, 17.132921564994113, 226.14054330562453, 17.133006724234892, 293.29885911430915, 16.236730255721454, 252.27311450040565, 16.06289353918126, 313.6727247463864, 15.64683468788563, 14.026881221412522, 15.127461841059358, 72.83512175439702, 15.02490807434961, 132.30286593986088, 14.089302728955222, 89.52831256932838, 13.858484063504537, 150.48882164698517, 12.78244437732726, 212.31467590841035, 12.164958355189775, 268.071915095873, 11.479577378794449, 328.1118452347585, 10.377033680818577, 280.931234392164, 10.012263982400103, 338.9200109490227, 9.403143895837967, 37.50177308031138, 8.78505010842527, 96.11970339662506, 7.820596988155738, 156.79418323408618, 7.357426198526902, 116.02903787111374, 6.072798481622883, 173.39640342054943, 4.84653742047188, 230.92667275318234, 3.771024742579241, 287.3419692817508, 2.442804986985364, 345.551530400445, 1.6197415645151407, 300.361996066201, 0.35620280448545233, 355.89463891897856, 0.0, 53.187582711149396
11.163269018257678, 268.1544889932913, 12.080045354876354, 331.0958433296687, 12.654410738516685, 32.43557694300692, 12.66229197361061, 333.73850168651137, 13.304815942003005, 32.95903416650046, 13.766129276998608, 90.60626487660332, 14.176791966719065, 149.57182651695945, 14.512058817038653, 206.1684289962009, 16.355372251936146, 157.52622977471205, 18.017761489351447, 222.4852524017572, 18.644253918489653, 290.16493278785174, 18.54039515982973, 358.39164309760923, 17.752961641190787, 62.89067364497136, 15.849358119881064, 23.969744423293612, 14.174475522270422, 81.52427473751327, 13.386515163745313, 131.13962707484623, 13.519428425267673, 183.96595746096827, 14.311176173661568, 239.6196399171476, 15.452513654467808, 197.11670608863807, 15.464453159912875, 261.18594914292544, 14.770915510437195, 323.7554418318969, 13.97176429580077, 24.821789078833508, 12.773468214769952, 85.40262937880074, 12.561648912845321, 42.40045647686656, 12.044470378868727, 96.41948791175103, 12.016155630948258, 152.35800459907404, 11.400052595598279, 212.5712414983824, 10.00244827131802, 271.48349607450734, 9.650800870671318, 233.64015969671158, 9.419471481975002, 294.6066266829772, 8.418602705317088, 353.7180789285352, 8.051652969542644, 52.147186927882245, 7.123048068080448, 114.99436985404812, 5.385044225838654, 73.95342404426115, 3.760235252661234, 133.8056867678553, 1.877591119950427, 192.58155900727408
6.699421647334287, 123.32272311344585, 7.924294475856806, 185.8783413548794, 8.655959418895371, 245.9343868387893, 10.101799738853291, 183.34206021667202, 9.83788150332337, 239.96195765068006, 9.522910720184264, 292.20796239134984, 10.133700818677058, 338.34071957403137, 12.152602657947444, 30.974688785480865, 13.95439312473834, 357.4265748088951, 15.442270373253566, 61.182122245271366, 15.724881677000393, 121.58189137391167, 16.866865111638372, 177.9096538596927, 18.46985796795458, 243.5998257398537, 18.03720800146141, 211.22495647600815, 17.906786821124847, 279.52146607917757, 17.231042975297346, 344.1020859706045, 16.528567364024752, 46.09194849719236, 16.121789226723415, 109.1137733049993, 14.327662046524324, 72.61489765957572, 13.152959700033342, 136.28283938688983, 11.01117259429625, 199.46758794414035, 8.396147756345568, 253.5260743591665, 5.976674649694261, 298.3113121748894, 6.2190657373922145, 229.31916542820454, 7.807107296096777, 284.26357348667574, 8.090608324977556, 343.5813978693536, 8.459898362784461, 44.91226356263746, 7.37682209275421, 109.88052783779705, 7.053553740362208, 73.90724787049703, 5.062695571454139, 138.2818868588935, 2.736740045124658, 190.4929402192249, 1.7828917345693387, 238.11588011166998, 1.584811315146557, 292.05559852334784, 2.430488109498889, 254.27436461509407, 0.7826106479444406, 310.15993834887286, 0.4267312350021284, 1.472085818526993
7.652634041028091, 138.84811602870545, 8.794122687934241, 199.0021698452976, 9.526932986768557, 258.4676311696042, 8.532535096159133, 188.98976364621868, 9.366122277019405, 249.81042548589812, 9.287461722634141, 307.8735665173856, 9.613617733597863, 3.261238390771878, 10.162315457900771, 60.571102356507296, 12.575221373947777, 8.755568953399319, 12.420405468582874, 67.07934105852345, 13.233054788858832, 121.58519618003065, 13.809438660989205, 182.64351240735306, 14.089244632026109, 241.5683439404055, 15.30902356515659, 210.5763927307676, 14.539674925146873, 276.351648842346, 12.887428943121456, 338.72745020658624, 10.832449382562695, 26.075166782126068, 11.35885608367207, 70.646434331214, 12.016935562751422, 33.452904007050044, 12.006272097291998, 93.23956213373278, 11.840259184462363, 149.16964664257603, 12.126440470839363, 205.26450485085738, 12.389756465476419, 265.75225579986966, 11.68077589488824, 238.84407630769078, 11.338080623078886, 299.289018833812, 10.933007627666491, 358.05195181150077, 10.164177259126834, 58.42257836887667, 9.286113589543591, 118.0058201582257, 7.2782592891235875, 75.35514819659183, 5.901239098774714, 136.76187324192864, 4.488146150664832, 193.33011477673674, 3.1141988203396247, 250.77217471461014, 1.3224238603030736, 307.07214196442806, 0.3748521462173262, 258.82452779995606, 0.0, 311.8193978896085, 0.0, 11.52477646260177
11.30342902556687, 267.57899966778507, 13.947034321900064, 331.8840557758596, 15.516867451349004, 33.65845571890345, 13.95662103161007, 346.38481681951527, 14.976696287233295, 54.08339069924666, 15.010281114267851, 120.39734372979724, 14.743513866130296, 183.2290572108806, 14.580510146299886, 243.6761610899281, 15.182040038233449, 188.70258708615825, 15.320290951930154, 252.45675357359195, 14.765531863167556, 309.76261803937757, 14.906974748191308, 7.55294531844387, 14.915798464726977, 67.28696323703176, 14.450117000755728, 23.465605725600224, 13.67269622049671, 83.36943192200981, 13.915236278246653, 136.92402572039828, 14.358298676140723, 198.3025231875462, 14.063130182805168, 259.02598967080394, 14.516284298701219, 205.15706508180807, 14.626909388919778, 263.3986851670818, 14.544234704412709, 325.16073499744596, 14.49217371471845, 24.016790149844258, 14.687125902229623, 88.48090137430836, 15.557037328055888, 63.661077217184236, 14.603153192439702, 127.47317992035335, 13.273067707298587, 191.42662870571874, 11.20926355066177, 251.4046301634242, 9.373726680512437, 308.8047511123059, 7.229659221077807, 260.97912496972646, 6.882871051386829, 316.88568959876005, 5.656316687039363, 14.64572077956509, 4.986389673904009, 66.55071319302169, 4.418223396671856, 122.72519843554473, 4.072274101450148, 81.64708598752684, 3.178103182893835, 140.36037715280835, 2.9321625776788056, 199.2629736722805
6.049651937502553, 17.834486656621493, 6.989005282104479, 79.78600899916405, 7.945661693227628, 138.06585681999547, 7.529778253633285, 73.59026381145279, 8.445717638707578, 138.74016832584, 8.326164025252748, 201.21277419668073, 8.34965453419364, 259.42541464629153, 8.797590876478203, 319.35263471043226, 10.083592622818356, 269.9251746910802, 10.190305574288796, 327.4149652000634, 10.996979998080915, 26.334288537923715, 11.35527892333835, 89.09782078791912, 11.255062310232756, 149.90011805725746, 11.958075153231071, 111.02634705446485, 11.475507239426307, 173.23146444770444, 10.670009140825425, 226.37890409504772, 11.796285435531521, 277.6655610868512, 13.449878765593015, 340.29814087258814, 14.268972750057632, 315.86570258658514, 14.117007215100386, 24.79392240542544, 13.58917552972911, 92.05602656499917, 12.462164720159869, 160.28434050244385, 10.557476426105183, 220.4041603331054, 8.912727235439341, 174.55667923367727, 8.60702508589948, 235.30586973391192, 8.042438584640468, 296.6228843762346, 7.377698263478126, 359.91620692349636, 6.020126179773669, 68.95439458420273, 3.4946918759563634, 31.990568874878242, 1.3288199367916258, 80.99137032881438, 0.6800753287777697, 134.6571531772897, 0.0, 193.72021878393474, 0.0, 249.31418409495944, 0.0, 204.56021053631403, 0.0, 258.91415116295013, 0.0, 301.40450847077324
11.104542697866211, 140.9565896143398, 12.715610516376527, 205.01321401571116, 13.926871442428562, 269.81715914704387, 13.9786005233935, 222.46909189586657, 14.687455285503354, 279.84200759681755, 15.327190655600813, 341.96620115056686, 15.774277285129418, 42.084150235744254, 16.32734910048396, 104.87089094741535, 16.36659439165228, 56.21912832801848, 16.870721291317345, 114.51536726603283, 17.775738924251566, 172.82596668793528, 18.802483588636292, 238.24199452339968, 18.629664829853766, 305.4163027183571, 19.06933031807568, 267.2459342163065, 19.017299504485123, 330.33957176338674, 18.940903795929124, 33.96153115398339, 18.25703017574606, 96.56949580281106, 17.938072350062782, 155.97009485700923, 17.16787341656518, 115.65666263996937, 16.99017159743072, 176.6215930139032, 16.43809604947671, 239.81854719155336, 15.760377165272878, 302.1209137825504, 14.205649669034635, 3.8759594610255763, 14.379654055743305, 315.40028878628135, 14.772402510679166, 14.182919367204414, 14.042901607338028, 73.12795716346197, 14.035987653376115, 130.37960394871817, 13.62185898577697, 194.9327443217621, 12.978579519955009, 171.30734022229146, 10.57030924060083, 233.98043340870544, 9.312146524024623, 286.1296767181403, 9.171956457200604, 338.53799812114795, 8.946228718034, 39.92751074814371, 7.892707562055894, 357.0087738686249, 6.975664915061213, 61.623985338260184, 5.959749335894396, 127.82242830405191
6.81178910911509, 2.0334282388489267, 7.7444335605619505, 63.32483031155829, 8.53730744422408, 122.61548183030878, 9.29045808362497, 64.82878666816984, 10.800311373178275, 122.47142639077074, 12.050653103978842, 182.36765148683307, 13.329836384540656, 245.3558457894486, 14.062259808513067, 311.57243610668013, 14.081832534437961, 275.32462811688595, 14.123185910943906, 334.9026872291773, 15.24999391317435, 32.20296584718821, 16.388592336312904, 99.39673209106721, 16.37238710165874, 167.0033667999566, 15.28376904430323, 129.37292411315204, 14.261128620122665, 195.549750513418, 12.879057703080779, 255.25034325157802, 12.246945506906195, 310.5492148555285, 11.996754522760916, 7.83245751944275, 11.084244916490544, 321.6154790191865, 11.351786032491182, 20.270870012106975, 11.694361820424014, 83.79779925649144, 10.768157480864367, 150.97881560823527, 8.864907304298718, 207.78665037576258, 8.447399606257243, 150.71613092285006, 9.177103840530997, 208.6339331806735, 9.757816173609102, 269.4717535847164, 9.439940100524055, 334.823399908127, 8.954101326532715, 42.668234731471856, 8.382000146137283, 8.648717975798936, 6.4970182141332735, 67.67701340464033, 5.061329990516327, 122.28456696114505, 4.521288626432987, 176.75618535414915, 3.9179393544686683, 237.07991988999922, 3.418433118731752, 204.82099107495532, 2.265234226911929, 269.7734559300148, 0.0, 332.62293377187274
