10.94145718096513, 128.89449225927243, 11.456496419471037, 185.7911612074608, 10.538637572384225, 238.949814637648, 9.000606329070072, 181.50886231540466, 9.313537963638003, 231.75710179687292, 8.455082479073106, 281.6599361092476, 8.302775444460455, 329.5125671917761, 7.493500083752823, 17.75301861254517, 6.785488894154689, 318.2861855885562, 6.671196437300742, 9.74483780510117, 5.397565922772987, 63.03760132019933, 3.79981012281048, 109.69226754308347, 2.712117663708962, 152.51687762347063, 1.8063550594418731, 92.66887003378885, 0.7661708981394784, 138.14551749503, 0.0, 183.20583982364704, 0.0, 231.49903052525082, 0.0, 275.451576560163, 0.0, 212.90105407063817, 0.0, 246.1868156105912, 0.0, 285.2697900665345, 0.0, 329.1841971062915, 0.0, 11.684461153792395, 0.0, 320.5727799748562, 0.0, 349.90117440066604, 0.0, 16.079633129482144, 0.0, 52.19993049989801, 0.0, 89.49277851873731, 0.0, 30.685737094124573, 0.0, 85.47448254973277, 0.0, 125.25928557264807, 0.0, 168.4467128300164, 0.0, 213.7079447964714, 0.0, 151.8716248420358, 0.0, 206.2928804867413, 0.0, 247.25184524549587
0.0, 157.62585446977695, 0.0, 199.40566041464768, 0.0, 245.1584778952499, 0.0, 183.22179836631, 0.3573940994427491, 241.41854673519217, 0.0, 301.3612119907818, 0.0, 358.8318574568122, 0.0, 51.94826903156579, 0.0, 322.29414048827016, 0.0, 356.9774466538718, 0.0, 46.191803310571565, 0.0, 96.59226649149286, 0.0, 150.09537285212352, 0.0, 127.61231353416842, 0.0, 177.64990818690407, 0.0, 228.93365883627027, 0.0, 280.6916082345414, 0.0, 322.3925271032075, 0.0, 268.87308711323374, 0.0, 317.31066921288726, 0.0, 8.75290458782855, 0.0, 60.677682179942344, 0.0, 110.69774608097187, 0.0, 45.18012486510826, 0.0, 70.06989789283406, 0.0, 99.17849196993602, 0.0, 98.54151469348109, 0.0, 133.58889654334047, 0.0, 83.03703570427082, 0.0, 137.83412062382362, 0.0, 191.75345815529985, 0.0, 235.75998042695164, 0.0, 280.7101690283311, 0.0, 276.7686480923512, 0.0, 335.09859030223504, 0.0, 30.429932751024467
1.073912699888707, 165.73336691036587, 0.8219816106703444, 208.69806297270563, 1.2341283075851868, 249.9241437259481, 2.673327528907942, 201.99806911091457, 3.323356948454438, 253.45704529720098, 3.421999584506369, 303.0094299055174, 4.286175970692277, 353.775425103315, 4.167287048295332, 49.09668173906075, 3.7732021715606407, 344.509750338393, 3.5782821314987907, 40.704488596458084, 2.1636244197709944, 98.71581441086208, 0.07400322502169755, 144.4864642990528, 0.0, 189.4605298273323, 1.0588730463829692, 152.90978234550653, 0.20749951269407316, 201.7632356919879, 0.0, 250.8896901252512, 0.0, 295.31983714018827, 0.0, 332.18283599346154, 0.0, 276.3990076918131, 0.0, 319.4395786961034, 0.0, 6.1035411518051506, 0.0, 52.44428575429158, 0.0, 100.55546148270582, 0.0, 35.600909397876755, 0.0, 75.99081630913336, 0.0, 121.7997662972853, 0.0, 149.77153841538447, 0.0, 187.0434515562008, 0.0, 128.635140164832, 0.0, 172.86216683251652, 0.0, 211.5866429404819, 0.0, 259.32550340476786, 0.0, 308.74555225409836, 0.0, 271.2032202044488, 0.0, 327.19947485616274, 0.0, 24.244476111449863
0.0, 145.39121865018453, 0.0, 188.24314524859784, 0.0, 229.99368578775733, 0.0, 168.42146504026496, 0.0, 227.24280940687538, 0.0, 295.12362756198206, 0.0, 7.068790822483228, 0.0, 93.38357589773733, 0.0, 206.31560603824138, 0.0, 301.99329059867057, 0.0, 10.098129992370415, 0.0, 61.307797291329834, 0.0, 110.23585919646354, 0.0, 77.37969920408229, 0.3001189381255615, 132.401471537736, 0.0, 190.12210345204556, 0.0, 246.29588567026371, 0.0, 295.0076516375155, 0.0, 254.85874982889084, 0.0, 299.6474959106683, 0.0, 338.171098384988, 0.0, 22.842202108168856, 0.0, 69.01458119398367, 0.0, 13.797601634593303, 0.0, 64.79952957807558, 0.0, 119.53280746870679, 0.0, 178.74103648942418, 0.0, 79.23215945291234, 0.0, 27.318619728569917, 0.0, 87.27619310443808, 0.0, 139.4150210525666, 0.0, 196.84533775387874, 0.0, 241.51857258574233, 0.0, 228.3949547755481, 0.0, 288.46829210505035, 0.0, 339.56144325378716
9.850212447680883, 149.70828436344013, 11.131234785034305, 205.02758739946208, 11.345095664194023, 265.0610679381873, 11.217938332531045, 225.21381107161434, 11.076739565265559, 281.5165074413194, 10.012823936766281, 333.96300705890314, 9.7792038919297, 25.69313336437772, 8.534269838654247, 80.0199544886824, 7.862407167867502, 13.121704696780178, 7.297781853133742, 64.35433168898231, 5.886759590830742, 118.50249895746806, 4.225565886652426, 168.1814623810779, 2.039008895594873, 214.25484895050175, 2.273974435155007, 154.3890799774311, 2.0066951216957647, 194.74559020071663, 1.5201963221276105, 239.2698014482016, 0.7197635380766423, 286.4250669545378, 0.0, 330.0538162542327, 0.030020246670608288, 284.63556103438725, 0.0, 323.09866839604956, 0.0, 8.319593224826642, 0.0, 60.756966548768744, 0.0, 112.9653296282086, 0.0, 59.601527780122055, 0.0, 100.59431040103127, 0.0, 137.15412962445038, 0.0, 174.64597841766928, 0.0, 210.69031399767113, 0.0, 144.61388849007744, 0.0, 197.0315886389457, 0.0, 246.34303074270662, 0.0, 291.1238674724704, 0.0, 337.37404385563923, 0.0, 278.70367265818766, 0.0, 332.8444046056169, 0.0, 22.850472044504865
0.0, 220.8583674522069, 0.0, 269.07093739066806, 0.9618719096971261, 324.5147595270241, 0.740431937962793, 272.22477664294104, 0.7439764070154273, 334.92917934519716, 0.0, 39.017144126082464, 0.0, 104.72319173046994, 0.0, 96.94554755325547, 0.0, 351.8373633987888, 0.36077586851060806, 56.12014531861756, 1.5222905099366213, 117.36658408455673, 2.7541828676965183, 173.59362069822842, 3.04745120500987, 235.42570192442787, 4.375827913178995, 216.89080401605622, 3.553746569371645, 272.48443482842947, 2.796857572050623, 330.1705957514963, 0.7572178906417025, 28.0892997757582, 0.0, 79.27953525516698, 0.0, 32.20259392412705, 0.0, 82.79065665228302, 0.0, 134.96453959855168, 0.0, 186.48365474097074, 0.0, 214.1046592292272, 0.0, 137.51043382207664, 0.0, 202.53599613933153, 0.0, 292.8440766702866, 0.0, 129.58523570477166, 0.0, 220.80804429522743, 0.0, 204.51728185953877, 0.0, 268.41853894059926, 0.0, 318.4958824373187, 0.0, 6.920949108250258, 0.0, 45.557317453362195, 0.0, 14.252371261108912, 0.0, 68.53196646329177, 0.0, 121.34895643701697
5.976282574056909, 264.18011451346615, 6.308962962745572, 309.3786612020313, 7.312441568368651, 357.7125650955216, 5.924210740768982, 311.8938313589034, 5.741681730109496, 4.735379126728408, 5.018377960843022, 55.051921596413784, 5.1017043344427435, 100.13694989107867, 5.300521806914611, 150.06729756691544, 7.611530129599586, 86.36540770459624, 7.936383791351943, 141.27585297228424, 7.66691885182202, 201.14453745631778, 6.000285808442576, 260.2347520834263, 3.686318692792736, 308.363533325455, 2.6861071770935223, 262.72026561591724, 1.9917021596581943, 318.4662248770767, 0.0, 6.642248946609652, 0.0, 51.228580796504694, 0.0, 86.09503031567397, 0.0, 18.028561036007236, 0.0, 53.11486986445737, 0.0, 100.21526840635393, 0.0, 154.7216862022224, 0.0, 204.18172944166264, 0.0, 152.0090193499682, 0.0, 201.0769590707271, 0.0, 247.34090815182321, 0.0, 290.77494503414727, 0.0, 329.04249784199317, 0.0, 255.98712988518432, 0.0, 309.8810864967718, 0.0, 356.1914529279072, 0.0, 33.264216637541075, 0.0, 67.8130548746828, 0.0, 2.132389782090803, 0.0, 52.97512584881698, 0.0, 105.27017308520301
2.998244726740057, 202.9898224790554, 3.105765885123786, 254.5905305780148, 2.995770278807395, 300.63983929168563, 3.8196179280776588, 260.6276702762776, 4.662570720894922, 314.9906896954909, 4.029762597643682, 8.483669936978814, 4.063338147570707, 54.66816339823136, 4.502934928809573, 106.87584793341613, 3.052395835296337, 46.391570973013124, 1.8711123023161589, 101.06003055916956, 0.46391174135083124, 148.46565305730587, 0.30788317408647947, 187.43884382970168, 0.8314984307711593, 238.2406575681283, 1.3033191109662454, 197.05506012489195, 0.0, 247.72604081555772, 0.0, 294.12292898609746, 0.0, 342.7687236659493, 0.0, 20.011277482332417, 0.0, 332.36164691936114, 0.0, 14.641916995900432, 0.0, 59.170899050744005, 0.0, 117.18363365264315, 0.0, 163.4230524533445, 0.0, 95.84711624429154, 0.0, 127.92567723716897, 0.0, 151.62851941980136, 0.0, 186.53878571003102, 0.0, 236.4866027872646, 0.0, 202.29393020063978, 0.0, 257.5255526601917, 0.0, 302.56508335496136, 0.0, 347.6604021227669, 0.0, 29.69431381988255, 0.0, 346.8751918797982, 0.0, 38.7925850694042, 0.0, 94.43627179058842
11.442637859082339, 246.32697190052568, 12.612718601544653, 300.30460952391485, 13.39336682450506, 359.06774540971503, 9.763796576509087, 326.04240304521466, 8.188257438532009, 27.989020281398222, 6.038458870965393, 74.41776941020939, 5.55306126814105, 117.49810998331226, 5.174447922143983, 165.07147376660433, 6.532861063501169, 91.67023210681795, 6.518256423860269, 148.154127256126, 4.590602002602836, 205.84184395469757, 1.8573926094015363, 245.06865536942843, 2.678037785845228, 279.5022454920798, 5.159205399788532, 234.3113527740149, 4.981571611621003, 287.6064127506508, 3.8964415108939257, 342.3381558784031, 2.2798302278439966, 32.464511442360624, 0.04536958958726993, 81.81160910898335, 0.0, 34.19536717528082, 0.0, 63.74055083656634, 0.0, 107.92797489702684, 0.0, 165.28769545640628, 0.0, 225.80588458308503, 0.0, 150.18302837629366, 0.0, 184.75386732709626, 0.0, 216.10033337519613, 0.0, 262.5854065044405, 0.0, 311.9072810120779, 0.0, 263.7290419090556, 0.0, 323.7633516553484, 0.0, 10.54666876782567, 0.0, 39.35503784532996, 0.0, 63.0764619703177, 0.0, 359.793475895808, 0.0, 38.90031045402326, 0.0, 80.85665980757547
0.7411966694312383, 180.74201502678835, 2.1278182841943685, 235.53377952984698, 2.678488449110576, 294.2245476584472, 1.6493712809406422, 239.38848137854194, 1.4168140755553509, 296.38303851602507, 0.0, 346.80646096111315, 0.0, 35.35354954825894, 0.0, 57.22100771101575, 2.5596109243922016, 4.299847971903652, 3.5842780493790056, 61.810852120009905, 3.7413283291866923, 110.92606845180411, 5.171903548027411, 161.34161135561857, 5.924548583594738, 220.69826156908096, 5.134270395789051, 197.29523135481764, 4.677878920522504, 252.92797021195696, 4.092443802680664, 311.82450238501485, 2.1816764647004483, 9.424061093032332, 0.8768614893951782, 61.04639617296368, 0.0, 8.40223259003383, 0.0, 60.4850983037577, 0.0, 112.11259951283328, 0.0, 151.55631964044048, 0.0, 165.38161018734812, 0.0, 101.76143990310288, 0.0, 141.6823762587223, 0.0, 185.42929213050397, 0.0, 219.0247914969957, 0.0, 272.61803064794856, 0.0, 243.5031557756094, 0.0, 300.42361734873367, 0.0, 349.48186003607, 0.0, 34.746631035469875, 0.0, 72.96020002049771, 0.0, 33.176447774466496, 0.0, 76.71344207805681, 0.0, 130.5302143378225
9.917276017470758, 238.22731648973928, 10.83117487221987, 288.9254582474665, 11.336742796307892, 343.8790832668552, 10.667147979753878, 301.4563627777414, 10.43947275774886, 356.5710325933922, 9.190053261464177, 46.036288726349206, 9.683246096010524, 92.71091337670451, 9.461608983660438, 150.12766085635286, 7.889568300778365, 91.91282661766863, 6.369484999979883, 137.28049425187402, 5.91702433149883, 181.222680536998, 5.1602878738665865, 224.9100310010099, 5.930895311421777, 266.9753688617663, 7.28096434188539, 226.03733465105432, 6.372158286097442, 284.1060756587499, 4.678860511127149, 332.8618245852849, 3.582296236889469, 21.9348583136146, 1.7802157793520565, 66.55188853426452, 1.3989562718737527, 13.106258636433243, 0.0, 60.835906191022524, 0.0, 106.8448927260051, 0.0, 148.14752626987982, 0.0, 185.5249479235144, 0.0, 138.95437113436634, 0.0, 191.73105727980936, 0.0, 243.67368393841258, 0.0, 286.7164133660112, 0.0, 318.973064829375, 0.0, 243.8917836572513, 0.0, 292.4404796357535, 0.0, 336.99269339192074, 0.0, 16.56054392380614, 0.0, 60.253209969218794, 0.0, 1.515038138227969, 0.0, 54.367885275807524, 0.0, 106.66854570068293
0.0, 101.57168450502628, 0.0, 148.86224561117913, 0.0, 190.63745085448727, 2.359180651000454, 139.07276855780515, 2.8844097665716757, 198.89151217999068, 1.4949219597188081, 253.81502026195236, 0.0, 298.75965449203926, 0.0, 334.12083012025215, 1.1858450518620922, 272.34424659009153, 1.630547674358268, 331.28545744000945, 1.159253352787278, 24.093252701570545, 0.5455461541277732, 72.41828182735391, 0.614195534342872, 121.84564495580788, 2.8957997313916684, 85.46089151604563, 2.699991703054216, 137.20326161196883, 2.007450266265376, 190.5763962757856, 0.3407504667789337, 244.64383245278378, 0.0, 288.79792439120195, 0.0, 243.75329124957426, 0.0, 288.0222390298282, 0.0, 334.12068828560996, 0.0, 29.43909028739113, 0.0, 82.19567551404467, 0.0, 32.95540832083874, 0.0, 74.03159764488781, 0.0, 113.79803815215345, 0.0, 145.7492754433228, 0.0, 183.32258442048158, 0.0, 122.94245791892567, 0.0, 166.18282692074197, 0.0, 220.89071570511072, 0.0, 272.9503849131205, 0.0, 320.7728399999498, 0.0, 277.6983609230389, 0.0, 326.83040080491173, 0.0, 15.168909127917962
5.728033986092179, 106.65121759651822, 6.86584605594226, 163.17757165607202, 7.633161730670828, 220.32129779654903, 9.738326635957364, 180.11438650673242, 9.385025598831415, 246.01601198668885, 7.272162369974453, 303.8680117644461, 5.508930695000657, 354.7061674771241, 3.5107631011808715, 36.98123516303312, 3.486630816455839, 335.7419514312223, 4.411042549262984, 30.00079959972005, 3.982072618286518, 87.66813915472075, 3.2512059073361774, 141.22376304127323, 2.369129039908074, 195.53236086524328, 1.4547635479283412, 153.82553965718017, 0.0, 203.04141392997542, 0.0, 247.097014365349, 0.0, 291.6618347239187, 0.0, 334.1785662316823, 0.0, 282.63694369497523, 0.0, 326.1906150624506, 0.0, 15.042112290498533, 0.0, 70.06828802939064, 0.0, 129.26854538085988, 0.0, 88.51924351083737, 0.0, 126.37030129462164, 0.0, 158.84947161998875, 0.0, 193.8334169154752, 0.0, 236.0754635207361, 0.0, 178.0226790487883, 0.0, 230.62543542707593, 0.0, 271.93942063777666, 0.0, 317.9595433900094, 0.0, 5.557464393526389, 0.0, 314.9870235921541, 0.0, 5.788726749737204, 0.0, 57.15538123466661
5.988065370698958, 64.81163556585567, 6.185881599582902, 116.42372191114744, 5.989475513617215, 164.6965067302681, 7.480602386067186, 110.11073326499711, 9.126513439178703, 169.432559793995, 8.034885671503233, 231.6832355287477, 6.36620417973014, 278.21582487174373, 6.7713094187054885, 316.6983369613243, 8.518882857666854, 260.03820875404926, 9.957761887091515, 319.65518211338735, 9.84858254769167, 17.771290280935737, 10.295250115054381, 73.89100480115353, 9.711377128530494, 133.9894011156158, 9.128966106735696, 99.3472799504254, 8.379948112732134, 151.80076573987583, 7.840316589764536, 206.43174898688198, 6.141198013307125, 261.59131174167715, 5.000798815588244, 310.68506940579505, 2.7607322056427592, 265.8591677496663, 0.43844788108247923, 305.93537337685933, 0.5540809301117087, 344.86966006391845, 0.3315569877851299, 37.68691003817139, 0.0, 86.75577746992037, 0.0, 48.39836616378661, 0.0, 97.75284411111457, 0.0, 138.29554000627596, 0.0, 178.71011686073697, 0.0, 215.90866738558657, 0.0, 162.15634768946362, 0.0, 215.75883015263884, 0.0, 266.9341849177008, 0.0, 317.7551802014237, 0.0, 7.022276833906352, 0.0, 319.007424279254, 0.0, 12.973828152834448, 0.0, 62.56973182660109
3.109277999796202, 121.05807151491678, 2.7847344731764596, 172.39794630781208, 2.6297760838578554, 221.88682072832782, 3.558432770523414, 162.83082160954686, 4.569942060793469, 217.41967712411844, 3.8993317648940744, 277.927043032023, 2.0925000702634087, 330.0545425221271, 1.0756571795569174, 15.694814663569208, 0.5019618742597596, 311.9269283050411, 0.0, 355.42796849309093, 0.4346896895537382, 31.219715933120366, 2.0305364628678073, 84.63773793655959, 2.404188218524763, 141.64413821362217, 4.117150415836315, 111.10255753492913, 3.7301043575022277, 166.86785399960402, 2.3540058522977927, 222.29355587944963, 0.7582904622683373, 271.58061853982156, 0.0, 320.2762476550757, 0.0, 275.78283536729384, 0.0, 325.75796590009645, 0.0, 10.306803120593646, 0.0, 48.420180065763795, 0.0, 83.8808793927399, 0.0, 16.859074736228216, 0.0, 65.4648721392348, 0.0, 114.60536517237229, 0.0, 164.00084658388917, 0.0, 195.55381568594692, 0.0, 140.27417089062737, 0.0, 197.51201226209673, 0.0, 245.13212955023295, 0.0, 295.2579783290567, 0.0, 349.34219838095487, 0.0, 307.0649530614031, 0.0, 353.38520295369415, 0.0, 39.981465869966875
5.6047264044188205, 5.597150042108355, 6.0124073926377095, 67.70645634958048, 5.635431784555295, 125.73118165847691, 1.7006493919229113, 99.96012381407458, 2.3196539353408547, 155.30501212208856, 1.9872652712670567, 211.7844570306998, 1.1568623355912437, 265.060325397712, 1.2855448998886643, 318.50384140645707, 0.8879279391121657, 254.6040420545521, 0.0, 303.3456457757521, 0.0, 348.24439693759484, 0.2071998412616371, 40.357827077209954, 0.10011218807576142, 95.93810747875584, 0.628047522692286, 52.668493476965814, 0.0, 105.97877744884335, 0.0, 154.6249569272211, 0.0, 206.66116948115686, 0.0, 255.05222136394354, 0.0, 212.42677428125097, 0.0, 261.73913102374354, 0.0, 306.26875935004506, 0.0, 343.55733836161215, 0.0, 27.990465585550076, 0.0, 357.6418210855166, 0.0, 51.66053658017367, 0.0, 102.0345693829596, 0.0, 145.38714065412384, 0.0, 196.1982907766787, 0.0, 133.85636094213507, 0.0, 189.92969185252286, 0.0, 242.1030365198057, 0.0, 292.2818417849109, 0.0, 335.6675483964334, 0.0, 280.0483229004067, 0.0, 332.87362014975645, 0.0, 20.528319879541133
6.340857096332833, 27.719204360138864, 7.395616458392759, 86.53454595712397, 8.500617807963563, 147.71890671164647, 9.224096979616789, 110.94994345711235, 7.963623722566631, 184.0423993129691, 4.916888798640997, 246.26188494889243, 1.862982345079423, 308.37595623218607, 0.0, 330.3806010691386, 0.0, 244.38174469779176, 0.9218012477390896, 304.3057165425144, 1.761647877654354, 355.8192911399079, 2.8378954812513695, 49.754619998977816, 4.00169250472649, 108.4106562759673, 4.173272129063992, 77.09972769184532, 3.2839448968795755, 139.16054835683397, 2.3761574238433636, 196.39647181151486, 1.1490877458688578, 256.56725603016037, 0.0, 312.22905661654517, 0.0, 263.05768752188635, 0.0, 320.8381743811873, 0.0, 7.281415558215072, 0.0, 37.90889433457634, 0.0, 71.80320468635588, 0.0, 23.42872777551563, 0.0, 67.0450804792501, 0.0, 109.77355188697668, 0.0, 145.58078672744395, 0.0, 195.27492071554465, 0.0, 154.8949238338441, 0.0, 218.4043692381941, 0.0, 268.80729568402626, 0.0, 322.33591446611354, 0.0, 16.25134042666599, 0.0, 326.67728189100853, 0.0, 21.08974361477237, 0.0, 71.58864196248143
8.23071548406656, 8.141144473875178, 8.015636201299838, 72.59564780942027, 7.058325809118146, 133.49915006363236, 6.710141634303245, 90.10319156515706, 5.701439404976174, 145.26648509212393, 4.383784234926194, 194.23213126475142, 4.157883084714879, 238.68984723689488, 5.532323537735828, 288.4146905604792, 3.9830678989448174, 253.16371550540032, 3.648244475728269, 308.24458537906975, 4.282521336901834, 359.8650185296011, 5.419976146510384, 58.39991365794209, 5.969098316605037, 121.30472496976358, 5.412436624922358, 63.44568659842317, 4.495427571362509, 126.73507506646736, 3.5961354066483686, 184.86164349214351, 2.537144670102478, 247.11413605543228, 0.7429731868978919, 305.2074380559945, 1.176623184227277, 260.70915785866276, 0.0, 316.54016040896806, 0.0, 8.7236509985951, 0.0, 60.26357905595268, 0.0, 103.48951888737467, 0.0, 54.02246591719056, 0.0, 99.25094599907588, 0.0, 147.99241167924205, 0.0, 195.0077293148069, 0.0, 243.38179121550507, 0.0, 191.91200363784662, 0.0, 240.1153912952018, 0.0, 275.3118397880594, 0.0, 329.23758988595097, 0.0, 21.502123290495604, 0.0, 310.330755830149, 0.0, 6.270836201321914, 0.0, 65.57261585174516
8.86408814943257, 67.00705780919674, 8.070708189274345, 121.99465676870501, 6.564563723077541, 167.23595589592514, 3.4049828635401758, 103.62860295593642, 7.4758533601141695, 150.5439539608253, 9.599131756262523, 219.23286666829324, 9.84321002570336, 284.4210913153014, 9.471643033124074, 352.16387677597606, 9.016139180673406, 273.2493805903363, 8.664076364110219, 327.95315630810524, 8.370923141097766, 24.572095483541432, 8.010306515618808, 83.84113797089529, 6.354622269246467, 143.91946895316127, 7.044630157845577, 89.89026171584857, 6.854114570417288, 136.76779045183224, 6.903986477822597, 188.11971122350843, 6.700606844697172, 247.4455694216644, 5.509508416601488, 305.67114989625804, 3.8711651095854327, 280.3672189215463, 1.9079268958820008, 334.6020566974181, 0.0, 24.82236073538451, 0.0, 61.00169074709606, 0.0, 105.52248332873087, 0.0, 40.82706845552512, 0.0, 102.20209010293887, 0.0, 158.0250098454825, 0.0, 201.26300049639985, 0.0, 252.094756986197, 0.0, 168.54272827162094, 0.0, 222.11942952619594, 0.0, 280.87534080790465, 0.0, 340.19841916431665, 0.0, 31.87602663197263, 0.0, 333.2955179493764, 0.0, 16.816191286356904, 0.0, 74.79405277856812
4.647778536451635, 173.41966207809344, 5.646820747942494, 222.40175353488152, 6.801836566592061, 281.4893496014645, 5.93921572002658, 255.59735577706834, 6.450521927007396, 315.1023655226759, 5.501929125054646, 16.101966037001628, 4.534607206669675, 69.368149429939, 4.254963656842168, 114.82640590853727, 5.2726400269940354, 45.18790889840139, 6.349880303733649, 107.94120141703938, 6.008863856642704, 172.9418001581306, 4.712637159093994, 228.51297076941444, 4.629984130212282, 281.9942042363058, 6.4341025710415165, 244.10216193197414, 6.179031316614295, 295.9832164271466, 6.573908180957243, 354.8493320408221, 5.478666839563594, 58.93162534075552, 3.232534100118566, 115.49553704192323, 0.8540366990317833, 83.62655002155144, 0.09751118057423225, 131.6637444601627, 0.15435249070359935, 181.9805323438647, 0.0, 245.8705215058393, 0.0, 297.9651109157218, 0.0, 231.19889393461654, 0.0, 280.35047854136303, 0.0, 334.503820875467, 0.0, 30.109255947536305, 0.0, 77.59382443689074, 0.0, 18.112681623834753, 0.0, 77.08447323213241, 0.0, 128.74867882663182, 0.0, 183.0463183578429, 0.0, 232.85958788262852, 0.0, 215.71089407245037, 0.0, 266.09373044854584, 0.0, 312.9231872661183
5.00226722477226, 185.10202541184262, 5.394638678793182, 242.35677889764668, 6.2146793903935595, 301.46724319458303, 5.006111630928056, 271.0987932584529, 4.572484097098272, 331.223006790486, 3.664667327114554, 28.753918200659854, 3.0689705864426204, 87.38609767433991, 1.9703075193507273, 143.1920228065541, 2.06481691384215, 81.35062569129813, 1.3837862163644834, 132.32261002470827, 0.8977896008310293, 183.7754627608254, 1.3191792410198024, 233.2600803531263, 1.8966711149956736, 288.298201920778, 1.1226285101525324, 250.87558212751267, 0.5034227126262248, 310.8755320530079, 0.0, 5.160377934807298, 0.0, 59.32599851215132, 0.0, 115.88451460469877, 0.0, 73.25028044708331, 0.0, 132.74153709133387, 0.0, 177.25130369543774, 0.0, 212.34714137651684, 0.0, 268.2211763415852, 0.0, 214.80454535499834, 0.0, 272.51124308962267, 0.0, 320.34978836004, 0.0, 16.202252536765748, 0.0, 58.79065902028029, 0.0, 24.15498550289646, 0.0, 74.42798505352854, 0.0, 114.68043850571839, 0.0, 155.3453485879867, 0.0, 207.33026380960172, 0.0, 143.76689584411906, 0.0, 196.82422793400292, 0.0, 248.57088456828532
5.6005511356750475, 6.398985519640708, 5.645069553833142, 69.06873550773932, 5.526893617032168, 125.73951642836515, 6.0548145065881345, 88.26804895298714, 6.712082511306435, 151.85565904783275, 5.541245346223313, 215.29743565237303, 3.8859605701838977, 268.4908783461967, 4.2075813254000725, 315.92840636179096, 2.7404581900655103, 265.844542255615, 2.7894324748481933, 328.29992675809854, 1.8734902951173913, 27.25873963018785, 1.330336071114249, 82.55003149798343, 0.4638517219592688, 137.19303337299854, 1.414221978759635, 71.47656122113492, 2.332613790066717, 126.6143204934212, 1.9209822006582153, 187.16586574384104, 1.2643516237596382, 246.0199880350086, 0.0, 302.87505866265406, 0.0, 261.2104987521078, 0.0, 315.5941552696462, 0.0, 7.6072596408430675, 0.0, 59.93817111209081, 0.0, 114.29166702575372, 0.0, 75.36536263161815, 0.0, 116.78144795865758, 0.0, 152.09580338469945, 0.0, 198.7274365053549, 0.0, 258.6452334829205, 0.0, 200.1279310751629, 0.0, 253.88529553468038, 0.0, 297.60571613003043, 0.0, 346.6219731050702, 0.0, 38.38920511014271, 0.0, 349.96104703689593, 0.0, 51.249331886466955, 0.0, 109.61485145083552
6.55087693241719, 56.66188419066593, 6.31996283201958, 116.62238252932083, 5.853345060854055, 167.49897220936833, 4.4308437932638585, 121.95073000912458, 5.017014088534333, 184.3108916905966, 4.052932404431573, 243.2188266246306, 3.3794127156881504, 298.4835911034813, 2.9109403408253423, 354.0536962574303, 3.0979407217276487, 289.43584373034537, 2.4727135930547024, 342.7720473124193, 1.8470394093747289, 31.413966304749707, 1.9525789428504068, 84.10297865456766, 1.0567082572246393, 137.41069459238935, 2.640707291066235, 95.36618714306603, 1.6374732168523174, 144.30291724876056, 1.5969685540660454, 188.31457621860494, 1.5436942357886327, 238.67721579642466, 2.3101448494217593, 289.8421089057093, 2.3276548891415922, 268.6665767892057, 0.5271239003472484, 324.43754184517815, 0.0, 14.341919546021055, 0.0, 65.11970399677867, 0.0, 114.75496405757043, 0.0, 81.44148649104982, 0.0, 130.68478656245654, 0.0, 179.71063876168324, 0.0, 234.1924131772882, 0.0, 285.41978068926034, 0.0, 239.99907276295338, 0.0, 290.5098860757531, 0.0, 342.4186467428357, 0.0, 38.139512078541465, 0.0, 84.8804535720241, 0.0, 22.413339489796453, 0.0, 78.59021470916063, 0.0, 124.92831562391174
6.445389242713636, 36.741702281201874, 8.103407292861583, 98.08677734155623, 8.533105093152756, 159.0875059981923, 7.796874500155472, 128.33605499211393, 8.480379238277822, 191.680989627801, 7.12752403071643, 255.5961035349205, 6.489544952662395, 306.38491479401995, 6.541289327091697, 6.619488131948359, 5.5778411458894634, 310.04952881148205, 3.7400920845348598, 8.210266780749887, 1.44191818477065, 52.884288243027854, 2.0077542911021813, 93.12297039459642, 2.6036055888523157, 145.553991384218, 2.2126854880673847, 120.02911783408184, 1.4883795977120085, 177.9502594448522, 0.509836554225023, 231.3884735796822, 0.0, 287.233971256628, 0.0, 334.04273168474947, 0.0, 282.2212645669197, 0.0, 333.38068906937224, 0.0, 20.736356581610163, 0.0, 74.2091073149324, 0.0, 124.23329007534059, 0.0, 78.0312559401116, 0.0, 124.71225337351324, 0.0, 162.66071111996618, 0.0, 199.8778866813226, 0.0, 253.15175404124636, 0.0, 206.82495093622947, 0.0, 262.37583336599965, 0.0, 316.0964589828447, 0.0, 6.633012289916271, 0.0, 57.88371234210509, 0.0, 7.388666334239637, 0.0, 59.493812823221226, 0.0, 109.170176225401
