10.796110670603138, 346.0882073865325, 11.395501080762177, 45.35940807259923, 12.701138229138294, 105.515607674835, 12.81970846186849, 52.71067282086249, 13.55265229297416, 117.09190052522662, 13.608672255498917, 178.67169253413613, 14.02324155899171, 237.20906929275333, 14.82771033058599, 298.9347590722212, 14.863828626889742, 255.801680986893, 15.313616090956252, 319.6495015677451, 15.54982817427841, 26.005584084973904, 15.123570883256122, 91.09131267209868, 14.45604619486869, 152.78470966152304, 13.63657298954329, 107.15173221997199, 12.66166379103378, 168.13635800373675, 11.743802600673888, 225.33201682029775, 11.109431682121976, 281.7841357831946, 10.943780178592124, 337.9560738956086, 10.401382688064228, 294.9082862425694, 9.737584478106914, 354.89951575925835, 9.028708519038961, 52.65377783986871, 8.356508359418815, 109.72249631896689, 7.758804707402909, 164.85651756926427, 7.7092842452318555, 114.86129848823616, 7.203250829241511, 173.92958492029337, 6.826256382148447, 231.14181818747903, 5.828723479385856, 290.3263254849851, 5.105117493144685, 346.9704013244518, 5.281404148597008, 309.78730940651434, 4.398533057403301, 9.743868207801256, 3.6382851478097655, 67.71946154121164, 2.271517553441296, 126.08365271223111, 0.602531441418338, 184.88471853342364, 0.0, 138.56460988534062, 0.0, 192.47156539094647, 0.0, 245.3984345293457
9.743145462034422, 105.17886458662932, 11.12020017901559, 169.6909633478432, 12.18807268098691, 231.7358132831387, 11.500619857598306, 186.39517180035472, 12.158023532670512, 250.20978549787955, 12.505721676759627, 316.1925168989342, 12.67902531324298, 18.790753335144327, 13.065882518744445, 83.04042508888247, 12.567455692020218, 34.38067910233404, 12.556843760688555, 101.14700676594667, 11.911645099693011, 164.5149795330609, 11.428447906821905, 226.291840402147, 10.697911323359627, 287.21252274021487, 10.639775935167705, 237.85983938407406, 10.148288678726171, 298.28403644340364, 9.659625853648453, 355.0161917897229, 9.671628181655318, 52.09611274154528, 9.780001615380895, 112.74852708817788, 9.619843017168726, 69.96991780145605, 9.675099895146001, 130.0334022129712, 9.083444436128191, 191.99797715418225, 8.802968773524015, 250.7199021694376, 8.158203704476838, 311.53447501457623, 8.062208383204506, 271.44371694791585, 7.78684407372598, 334.92176547083636, 6.9177470591649515, 37.2685731046052, 5.805619268474733, 98.08771546689985, 4.689371056644377, 157.12414009988586, 2.7428015123079885, 122.27839372300919, 1.4081828424111427, 181.80801490071286, 0.0, 238.42092355229866, 0.0, 294.80808297087776, 0.0, 348.1752687954598, 0.0, 297.6704439200413, 0.0, 350.83506340814745, 0.0, 45.999632658799456
7.552681418194912, 181.2284030048201, 8.023650352554395, 238.24271742709942, 9.271331574063986, 294.15362965091043, 9.493934418413009, 231.40653513867952, 10.6846356151293, 293.80833696330274, 11.279579709530598, 355.55511407149476, 11.91761071066708, 55.85822420654884, 12.899945464515143, 117.78669055684405, 14.045022624312882, 72.93203465852261, 14.205216374615246, 140.34584304570336, 14.08746437390749, 205.3609171100739, 13.675371501320495, 270.4638416027416, 12.72233662918537, 332.60349860565566, 12.331283768233906, 288.81809082748293, 11.702478505499869, 347.0991183740391, 11.27722950816321, 47.47000169352096, 10.377168068598827, 107.37945893690856, 9.544528127667164, 164.50279790563522, 8.073741702330167, 125.07241511718625, 7.289745517791088, 182.5569042233514, 6.5242683550174005, 239.56699842534925, 5.569712695079677, 294.5396828933531, 4.965704910155512, 346.6283078776727, 4.013240884587752, 298.1970438795804, 3.4924506635456973, 355.154307343855, 3.2584591537538543, 50.62707494713047, 2.5741112767475864, 107.03018575368878, 2.2339723577977257, 164.1019088499123, 1.737959651698822, 121.96381944129648, 0.8350092798282589, 180.6650113035075, 0.029812608711661352, 238.99523419157708, 0.0, 295.55543401087414, 0.0, 351.82502604113654, 0.0, 302.2159584810387, 0.0, 355.7992596803084, 0.0, 49.30539757737733
9.08933748896327, 43.14209950838343, 9.728968695311, 101.17066917598152, 10.697712607933038, 153.28059292857222, 12.480225322253988, 88.09471964564251, 13.632890202998698, 153.21079017706307, 13.880862163371031, 219.66464924817413, 13.773940149567185, 280.1026268079167, 14.196034536725488, 340.77542370833305, 14.84859457927018, 296.7873535611061, 15.392525731451702, 2.5486413734005833, 15.03897985128732, 67.96241619303987, 14.503217960369241, 131.16463011972175, 13.74321743309012, 193.74000663219698, 12.505226457885128, 145.45951788303316, 11.668731440956883, 207.180802373186, 10.827038848534219, 265.2660591024678, 9.916418993231202, 323.8695800153826, 9.16867590018861, 19.760749794684326, 7.901223810654429, 330.0573888401266, 7.416629060879591, 28.729581603821796, 6.256631247077683, 86.74866230459456, 5.751255285243307, 139.98303756976182, 5.257002825248975, 197.64669084590065, 4.931894345053799, 145.8180363171519, 4.5400795958511555, 205.2400619304302, 3.6985664460152785, 263.21988120329877, 2.861565850319333, 319.3065105370747, 2.2242140364496414, 15.002259774593966, 1.6307367752422284, 332.38524634989614, 1.181243900846136, 28.93885375890021, 0.6038338472024267, 88.82276599892495, 0.0, 149.29439166529795, 0.0, 203.49691201575178, 0.0, 152.22183318551265, 0.0, 205.4884631633276, 0.0, 260.98220198632066
8.689719739370691, 350.5231334378393, 9.290934120848057, 58.303099175393, 9.691572963356535, 121.89056350384733, 8.031745887165604, 55.17158609227512, 8.891808218563504, 121.46599383206258, 8.695001700856281, 188.97814290114525, 7.888446802367564, 253.58709854571043, 6.828827813393527, 312.868502452121, 7.315175479882473, 252.2875373536695, 7.305359378308253, 312.23344403903917, 6.6032483523052115, 12.01885000819643, 6.036027996675185, 63.95131090396035, 6.529444769044009, 116.31048684933914, 8.601148781178306, 75.38296898509456, 8.415588268853776, 135.15596554269615, 8.70428441554412, 190.66580333959723, 9.300341553557772, 251.61759487039126, 9.585443082069009, 313.04630840672246, 8.783429740522784, 282.37982781245245, 8.478917029142643, 345.36560515115673, 8.297889880762598, 49.49419106315121, 7.27310824259299, 116.22178096941158, 5.427109863941201, 173.77349185767895, 4.431841582772462, 124.56442280887931, 4.161308073592296, 186.63322741414015, 3.196866334085059, 248.61323576639572, 1.5681307436492502, 306.0064039726511, 0.724239936921503, 1.4135529775256468, 1.11713641780068, 323.2423039019669, 0.0, 30.596980127943343, 0.0, 89.0996168601161, 0.0, 147.37395049111726, 0.0, 202.36318819527978, 0.0, 156.91221126024115, 0.0, 198.44916619196323, 0.0, 235.97436123880806
8.176868360319954, 212.11473012653758, 9.002238224876379, 270.73357682339116, 9.671946429945601, 327.26085489050394, 11.252664622581772, 271.63412118113746, 12.364773802138538, 331.57674157312937, 12.835964366588383, 35.79095763542726, 12.920295182015462, 96.11994582645207, 13.293987055458963, 158.77163213073814, 13.10859453846792, 113.44802536953438, 13.025589367353842, 173.6548745618078, 12.696305354467041, 230.25232411039858, 12.960352346056055, 287.4138414129549, 13.13544214916792, 346.04626586479344, 13.711832321058653, 308.73118845970635, 14.206404500250635, 13.334428384242962, 14.215292038746089, 78.88171027268864, 13.490476214020756, 145.0804019899039, 12.330703760296304, 207.3099401119605, 10.67620821982642, 159.81496983910208, 9.807081120430214, 219.79640004400576, 8.242974700011516, 279.6855810645317, 6.947383897816727, 332.43919829863233, 6.289141633916701, 25.92426015205451, 7.620587098325565, 343.28819886499787, 6.684888809654726, 42.83785040451999, 5.7258874305270915, 96.8432477844037, 5.209675740243452, 150.89708239230688, 4.885086528151991, 206.5274777495592, 3.083485628502344, 181.03934747798127, 2.4539424767081064, 236.58278657640503, 1.9427064369295652, 293.0001798410186, 0.6490866632680891, 351.4026372587566, 0.0, 45.65169611231323, 0.0, 354.3174066616377, 0.0, 53.21336453523212, 0.0, 114.69980498380139
8.315528063197394, 343.9558081629586, 8.711121064349744, 44.869950625188935, 9.568631449866432, 103.83080379424793, 10.678315485744944, 42.74714344128631, 11.621996333985576, 106.73775227650562, 11.844828739820521, 168.42711568218132, 12.383955917955202, 227.85349669693818, 13.154023739570649, 289.7493846760356, 14.365318698225853, 252.99906008400953, 14.811102373547822, 320.1270509812953, 14.857942398371279, 25.558097707119273, 14.77525853928681, 91.48493649377887, 14.068965979012535, 157.33192830124537, 12.473508714515093, 122.2703030575597, 11.007838616798818, 180.30663462219962, 10.417692093434113, 235.77683796591407, 9.982328334655046, 294.9118987498839, 9.289470103264367, 352.46719119106206, 7.2704633837051444, 310.75294643748697, 6.574665611205258, 8.068654959783508, 6.483700008716306, 64.66235415231499, 6.083343146713268, 125.78569689563854, 4.815168178216551, 184.89618708100454, 2.7963082529545997, 129.76864518851173, 2.194014625153372, 185.38660990321972, 1.9686923912583212, 241.34895605328796, 1.0765877424645496, 299.2605144389522, 0.18691540735806048, 353.97101184984945, 1.4391660007357554, 310.0907398841129, 1.0745857395882492, 12.663109644870943, 0.0, 71.9441954853792, 0.0, 129.01723721147437, 0.0, 185.18023843994786, 0.0, 142.914182485751, 0.0, 196.29017626016864, 0.0, 253.36069879091457
8.635400358850621, 200.31186900785184, 9.750291292601629, 256.11038372142593, 10.994557690331803, 308.76795219737386, 13.05519212787759, 252.56010401998532, 13.514107437510265, 319.6636383473418, 13.034291550615183, 22.49569792272145, 12.66094706051215, 76.54082292913017, 13.380395057290691, 131.23749711264838, 15.326009044070677, 83.26395084270243, 16.52553495366832, 146.06643348953318, 17.037483407801062, 208.87384280268924, 17.31699644588545, 273.868941406507, 16.878162694332715, 338.2100691067816, 16.457994096945164, 300.91702172830145, 16.14839019996905, 3.0099008622284167, 15.683993035811636, 65.7330108732282, 14.42445060293387, 128.39788857305217, 13.089856763193655, 183.57313628195502, 12.273005702023971, 141.36814114080207, 11.821649998571788, 201.4409016441213, 10.085046256920712, 260.8998171350829, 8.869632370942767, 311.7560731776042, 8.089482729168637, 3.3812553681671247, 7.541345196647626, 318.9024117655144, 6.75866449748585, 16.835292166146367, 5.5341170543507845, 69.81846197894811, 4.872846728618988, 119.24019565113608, 4.653441015387929, 171.97175019216198, 3.160012219116541, 134.38234523156163, 3.1007115177215065, 186.15308319436525, 3.1270085366617333, 244.8493766563604, 1.4420509584708505, 307.15161794630257, 0.0, 359.40649675761733, 0.0, 302.2068043260094, 0.0, 352.4174650559702, 0.0, 48.51186618309502
11.614044409129127, 275.8352870260065, 12.40192919873867, 338.05965405234247, 13.32156320942108, 39.86960241417715, 11.680607752822938, 346.2242708905413, 12.60260021335101, 49.66844288267407, 12.859131212463623, 113.13322809403836, 12.936317931960911, 174.19065052580297, 13.122858819313736, 235.76284869518466, 12.950809626945915, 184.19805268821, 13.571350582964731, 245.80117304238607, 13.937381767375784, 311.1796800580547, 13.647157841919872, 17.15696577268639, 12.538468778796116, 80.24895154400666, 11.442099240162554, 36.546793528491904, 10.546858044636299, 97.57295190756857, 9.69167460209455, 156.59157507634393, 8.25961699814799, 215.6141585760262, 6.954621584084098, 267.4858152973019, 6.150696177027484, 213.72297742458406, 5.674884465140245, 267.22788339744767, 5.699705362684387, 320.120560345374, 5.980633775386362, 17.93990799345621, 5.363706761764082, 78.36051681411271, 4.562040375100201, 36.58970095345337, 3.2072179536601104, 89.92719888226442, 3.1442494519043396, 139.36790968652323, 2.932500284875794, 193.71193418198067, 2.614316007044984, 251.48322206139795, 2.7090746943925907, 215.19874916543327, 1.5601792351473907, 269.8747638942391, 1.5035352838563274, 324.1023409412669, 1.12141059913836, 25.569153026766465, 0.0, 86.85453763760606, 0.0, 51.06952634370534, 0.0, 106.67266543115464, 0.0, 163.40602411040004
9.065294428721444, 19.80682091275492, 10.787386577893681, 80.83484220804826, 12.601033491855869, 143.9480034050434, 12.092084541194097, 101.03711064200398, 12.339760577056984, 166.83562151149002, 12.19437675891623, 233.15590625136463, 11.626029286117882, 294.93089397318687, 11.499546546568185, 355.9865921073827, 11.151681311478857, 301.81685618148435, 11.279211711558938, 7.277011642923259, 10.012466936543774, 69.33036807825738, 9.101914563518882, 124.4936874573937, 8.892431460786538, 179.09099982104274, 9.938400443719178, 134.10770599646816, 9.638780365163779, 195.4694761502404, 9.133765567453416, 252.6892917017654, 8.699646176349667, 308.9455445516344, 8.72994128042226, 4.792424903132789, 8.988720815840193, 318.7506603749332, 9.336171976476862, 19.6927786237024, 8.701461220334101, 82.6876743773331, 7.964007711424711, 141.84431135713825, 6.894071077466388, 198.9354752513832, 7.279972437985091, 158.475474472329, 7.781611957506009, 218.2871435366739, 7.331574081096658, 281.3886310490963, 6.360997459191424, 341.46209780485896, 5.42023643910901, 40.123575440588326, 3.246604304333502, 5.447533346200142, 2.460496920882661, 67.22462977780293, 0.894242802440971, 125.9896601076859, 0.0, 183.5343785890799, 0.0, 234.64550055668812, 0.0, 182.8282253694112, 0.0, 230.86584809220324, 0.0, 286.70969278291255
7.796808956389116, 277.9252895045667, 8.872013475137283, 339.31110509220855, 10.574940339876957, 41.6827979063555, 9.992390097026675, 344.92364941982015, 10.050009012993774, 52.887876357275196, 9.451103748441302, 117.12255212775284, 8.65882974109166, 176.7142966656169, 8.161455495980249, 235.70746116412153, 8.639897888293556, 182.51455769874846, 8.721805400875027, 234.0575412416797, 9.922462919100006, 289.88021318599664, 10.987551834833589, 352.2403536300184, 11.061729540026896, 56.84163209829194, 12.048730579349357, 23.407357022707114, 11.668639693888096, 90.32632674181926, 10.074296537582779, 155.02694118364735, 8.911330701386937, 209.60817004163084, 8.649914146666031, 265.0280249788367, 8.523001576573101, 230.53089930720344, 8.105522077525684, 295.0156873498961, 7.137764138543701, 359.7701746576103, 5.441937167445862, 60.75766251148975, 3.9425440483050203, 116.05703081361881, 2.5309145813946325, 79.82960017354392, 0.9310443557602345, 141.3395048171261, 0.0, 193.3020312387484, 0.0, 240.38498990678414, 0.0, 289.22862369366106, 0.0, 246.3019858801091, 0.0, 310.4592306703477, 0.0, 13.160060445497589, 0.0, 69.38397014688702, 0.0, 123.89030511054638, 0.0, 70.89464645162867, 0.0, 119.70178550812892, 0.0, 183.82597151107348
6.324667752227859, 46.43236977690799, 7.640176173127573, 113.42104909721809, 7.321899605977197, 181.25531248060253, 5.634506647922109, 135.4119073004639, 4.3899983463893495, 164.7771624791969, 7.7408367476923186, 214.1775485136688, 10.013614571071116, 275.3413205744262, 11.732065159891432, 343.55839072889336, 12.52041434415731, 316.5249120851038, 12.381219692988292, 31.431226699647077, 10.396258808478006, 100.24427301286863, 7.9582179272301525, 155.06264194148352, 7.294249656343602, 201.62622217325435, 6.743084394816421, 149.8781864197597, 7.865537876271883, 207.23997492209557, 8.339174340337204, 271.21504813242245, 8.132220693678086, 333.1735743749938, 8.181934489124579, 35.93887678237569, 6.927134598746942, 356.7814170646865, 5.837252105561258, 61.01299233029231, 3.888313459933819, 122.27507741130181, 2.2253681756634798, 175.62102565154922, 0.7222270777018382, 228.53047075029787, 0.0, 173.67180302549275, 0.0716575077751026, 226.5619315852627, 0.06650736448812337, 280.93666598760103, 0.3369541509134922, 337.757795188978, 0.10706388368434404, 40.179447262418186, 0.7755151175402621, 3.4756736885709705, 0.0, 70.21805313827274, 0.0, 129.08049171256084, 0.0, 180.90582986235086, 0.0, 220.0208037560888, 0.0, 173.42699470922364, 0.0, 221.23340369531905, 0.0, 278.92297182779964
7.554575518201919, 260.4278400250389, 8.406415577461459, 316.9085593121674, 9.674311651838934, 13.921164326494253, 11.169822992073149, 315.63067539222095, 12.259784153599664, 18.27995771008423, 12.454254574186782, 80.43025522355845, 12.455832168917008, 139.07242194179443, 12.828420351842858, 197.31164180442116, 13.379537655533706, 154.0444687783398, 13.874654727431896, 213.68158956912077, 14.356452980663361, 273.21747681984994, 14.796505389570989, 333.26892583206387, 15.083791177322531, 33.11247122196727, 15.269847652895422, 358.24272419146587, 14.852590442238505, 63.542595385824626, 14.301423545314293, 123.18721033712379, 14.181906106079026, 185.1864025851576, 13.621673510103196, 246.55244012772997, 12.066430923150504, 204.67851101289568, 10.959211476630422, 267.41217211963914, 9.576295633457685, 327.5682559546767, 7.7802041656596765, 25.334464260589517, 5.822072716333208, 72.83246340451475, 6.127591859668512, 16.191552808917496, 6.7639987392733145, 70.45481929859847, 7.12746377859693, 130.88440646065106, 6.224217890824613, 192.32401900742502, 4.785440665438994, 253.11927170638293, 4.821643979990749, 212.3680875156483, 3.4696057354233294, 275.23518754952704, 0.5827384384632031, 332.1630906668979, 0.0, 16.289210654562883, 0.0, 62.393175970644336, 0.0, 14.204855976200708, 0.0, 71.3943050045712, 0.0, 134.38549803271488
9.255123383473965, 44.674647745914896, 9.412021519122746, 107.52358948914316, 9.712622624298618, 161.87144982537552, 8.659610706520244, 101.93534202247612, 10.746395241363834, 167.733806169414, 11.170453305547719, 238.57359036981947, 11.056146120569927, 302.09099046275844, 11.340549684853244, 6.066849986548702, 11.246094720712875, 315.04808453889916, 11.24915529104426, 19.69791646037406, 10.776373763269635, 82.1704133105616, 10.283824546587075, 146.06568868267095, 9.304619967582678, 207.3555432617557, 8.734425024242858, 159.8393795129938, 7.8570103981253165, 215.16380435581334, 7.626345640175579, 265.5567706495543, 8.609268647956599, 322.85154173333285, 8.771266224522115, 25.481980499379553, 8.829652699132955, 345.55764215144217, 8.973478960778234, 46.83507025594117, 8.326745113198385, 110.31676669837191, 7.739543225266442, 171.56044509736708, 6.323801119899115, 233.20289075124055, 4.869336233362763, 192.30799097231267, 4.423169695996987, 249.18398483803892, 3.803213108510718, 306.5176643411268, 3.162195678618927, 4.106931102726181, 2.431152871401759, 62.233012704892, 1.4518877870062532, 22.34390420442617, 0.5836859906504195, 85.1812182675826, 0.0, 143.46594061931685, 0.0, 201.23773370344216, 0.0, 256.10281854717414, 0.0, 209.07512492152352, 0.0, 258.3803679618097, 0.0, 306.46645828178873
7.229073613051348, 155.1735760324976, 7.338958119878977, 208.6757620595539, 8.797897366326684, 259.47576019893285, 10.7485539301654, 202.7954904510074, 11.699578018853256, 267.70070328656675, 12.028889775695202, 329.5591415951605, 12.466773806197565, 28.851159235489366, 13.153159685816089, 90.75540459959996, 14.225403475006104, 51.15828755408296, 14.259030948575276, 114.64521656211399, 14.210106507499242, 175.6360158103287, 14.253870671808484, 237.7634931204879, 13.630471310971135, 299.44153975685623, 12.300723390394989, 257.74891019287065, 11.544000211896908, 317.3078357233755, 11.182817925317096, 15.090040124567667, 10.66062936772397, 75.44496060923639, 10.023830881552051, 133.3489049821562, 9.494954017505291, 89.13349694599135, 8.36265737456124, 148.45651751407846, 7.042235363291187, 203.83742762292934, 5.909084693594966, 255.8673283562003, 5.385392991962817, 304.70242647735904, 5.872909212153578, 257.9419810424693, 6.005385051864693, 314.25351863051776, 6.251368949070388, 13.049805068895177, 5.420849311815395, 72.52066678885299, 4.317846177410551, 130.83107661109332, 4.27036208807651, 93.96485125250443, 2.8306976417557266, 157.86930767822128, 0.32315539250035524, 215.23557844438326, 0.0, 259.7385550262802, 0.0, 307.24078880079134, 0.0, 259.418065807316, 0.0, 315.0972554675065, 0.0, 15.306189336665835
10.573343109313463, 62.63439151695262, 11.59233936324517, 128.12692501269672, 11.446428654723892, 190.84779160451964, 9.824750615399903, 128.78495887615392, 10.141500702748324, 181.05599661476893, 10.859293019004387, 237.52846477978684, 11.436728286116884, 293.18984403825, 12.501438489852285, 350.93394231038724, 13.647850683246656, 303.8836579083886, 14.31805725977657, 9.215699433313342, 14.194768958388844, 71.65471859893897, 14.265103974862374, 134.25849016840456, 13.866796558501271, 199.59843469692473, 12.38835703422396, 163.20773993136325, 10.442624900550133, 217.07207848663472, 10.1128192927659, 263.09773923614415, 10.867123531499175, 319.7476002146558, 10.708474748737443, 22.44855270798569, 9.058599889809472, 345.6079274939588, 8.182607045996633, 41.60477144410393, 6.838397239485248, 97.12696643686832, 6.353686214636384, 149.54336551556474, 5.164970642343235, 208.27827765477952, 2.2727673121438303, 155.36788310892527, 2.517116551316917, 204.8711074674595, 2.1716071930625875, 259.4396914614946, 1.60955616145612, 312.2220183260461, 1.10998667304512, 5.546930679750181, 1.3144545486505956, 314.602371072546, 1.174871488060393, 13.371761169637772, 0.23008392133495398, 72.35102808837375, 0.0, 129.07818949901477, 0.0, 182.79728123977986, 0.0, 147.69254855433164, 0.0, 198.58391226340493, 0.0, 241.25157740396068
7.24044581432773, 159.17785512891768, 7.9361916566157795, 218.53398027606795, 8.850261894195583, 278.1000928027977, 10.150936963849418, 219.50105331455387, 11.26500158972686, 279.8167687654975, 11.896006011731302, 343.94172489620803, 11.942200782521777, 45.1502147112604, 12.172162573275857, 106.69883689753291, 12.914746259604037, 67.70113051551449, 12.575439099713662, 130.1669960122333, 12.109520392735796, 188.88912777193897, 11.999180493208888, 246.34238172734655, 11.6814812279511, 305.1204960715158, 10.051522997928522, 264.7709188357959, 9.813747518069748, 321.70501128621993, 9.61093956890883, 18.71240866178272, 9.502585633847445, 76.03703689594907, 9.708606522295241, 134.25811930412664, 9.83477965674036, 86.15189561463785, 9.137855472695797, 147.353800958855, 8.378993160527267, 207.70390504478868, 7.127983524923155, 265.6914260094115, 6.24366801295184, 317.98364974563833, 6.844828295215306, 275.24413867856094, 6.5968852461056136, 334.12918553240934, 6.379922410959508, 34.061933648905686, 5.2381688131893185, 95.78593287581128, 3.2539861876239726, 157.74425331119969, 1.1594965760071374, 117.91287356778693, 0.0, 176.18000850924935, 0.0, 225.47715505285944, 0.0, 268.0607680069522, 0.0, 317.1053807022465, 0.0, 261.1716493009676, 0.0, 316.747373953236, 0.0, 16.334086256611826
6.372196905199786, 77.15860411964684, 7.242642156849726, 134.57809814347127, 8.284007729972775, 192.26557510008138, 6.537200961210129, 122.10624625557436, 7.357088645818043, 182.93030944692535, 7.260038480281905, 248.66176700281935, 6.283506059793548, 306.426854247513, 6.0253094964555505, 357.1461006968779, 8.15844649311046, 300.8360785343815, 9.620608527605208, 2.8451296579929393, 10.063643574884448, 68.07773741156376, 9.599965640967826, 134.24487876746718, 8.559392203232095, 193.36980706861047, 8.713013522241482, 152.1782440345674, 8.033106420838767, 211.0056385652809, 7.841528383721413, 266.1301472698975, 7.760848423015774, 326.11054947713103, 7.280720957477187, 24.85668329115401, 6.4445221867391735, 343.9210701815797, 6.184029534256896, 43.87520865822165, 5.072969343123031, 104.53284806221413, 4.244904795852765, 161.4695414680711, 3.047803611216753, 218.70132167055485, 1.5131816764139887, 171.90817242353341, 0.8230653214305725, 228.13949210309033, 0.1708128843056855, 283.27230667468075, 0.0, 339.16208611047045, 0.0, 34.54782153566277, 0.09342951182853343, 351.79305312356445, 0.0, 55.43805745914066, 0.0, 114.34981321370749, 0.0, 170.27222356589817, 0.0, 228.78739752364592, 0.0, 199.17868056447662, 0.0, 247.92962689398348, 0.0, 298.8893781881968
8.084031317212562, 259.30815091968117, 8.907281436595687, 319.1451267474057, 10.394268131942045, 19.837850508695013, 10.435021023922742, 315.4634777472736, 11.268753487888787, 19.67006240811112, 11.682768224017972, 82.15323504223261, 12.218870531609692, 143.90339006276045, 12.74463807640592, 207.06119856961533, 13.858615831519884, 157.54893386358285, 14.133466524021046, 222.7745635443265, 14.319117289550983, 288.04740244234335, 13.776703661102744, 355.0131069916277, 12.433146832601523, 56.37464132508482, 11.81465992729212, 6.848147427221796, 11.367725649487923, 61.55212366992611, 11.235848265433201, 118.04901836324427, 10.934478485688988, 176.54088003107273, 10.814657207120534, 233.11533916221202, 10.440249942203332, 190.31065366473584, 9.597876984766597, 248.30224569637883, 9.269454170413344, 303.06833498212006, 9.028981269003769, 0.7755982298139704, 8.377620520737143, 57.052127186764274, 7.90758433559974, 12.682783952055917, 7.79407791569907, 70.08085481515286, 7.824169744681414, 128.7272710884973, 6.75686135741423, 189.1019190049814, 5.305944503448741, 246.760064176693, 4.228758419628123, 198.9893594673386, 3.4189540075159814, 261.6989426792459, 1.1835434918775287, 319.50397921193644, 0.07678453009167877, 8.810861395468129, 0.0, 60.01541116598393, 0.0, 8.08175376946992, 0.0, 65.00882385786474, 0.0, 124.15368570527454
7.0677476677458015, 35.25070270930876, 9.0053822148654, 96.8135267715878, 10.354604785105533, 158.51678049484659, 10.52683274256843, 102.5828051912061, 11.474705393894013, 167.02153911422351, 12.051462764345406, 232.21341643284524, 12.600896771565722, 294.9610271639329, 13.482864280725664, 359.37024387792655, 14.181860851458453, 319.2805896263465, 14.036396440725941, 28.89794956595137, 13.316986999142099, 91.93784907365011, 13.192176767996841, 154.7576726755774, 12.38675016966038, 219.2793039758734, 11.205139313037218, 175.5256307779028, 10.548675401621125, 234.5764599004508, 10.244134918159077, 292.17303741837935, 9.772170833223662, 351.4736104863068, 9.426412290111656, 49.93749186527233, 8.399835620807215, 5.093470018326389, 7.982585435796157, 65.50767148722015, 6.807148726498556, 125.30594813720462, 6.2732904138637835, 180.06684265364194, 5.486302505826828, 237.36495459302358, 4.640718564474665, 187.766443968631, 4.3560969017466, 246.33958013687942, 3.758577748640282, 304.08381710976, 3.129066509143317, 1.0030856916250122, 2.287649746971584, 59.27799189605468, 2.232232018934485, 17.2408695421251, 0.8343243050590345, 78.45095362698467, 0.0, 135.0343828452417, 0.0, 187.9027185184824, 0.0, 240.57576926472683, 0.0, 194.85057536042964, 0.0, 249.9833875740515, 0.0, 307.1766135673002
7.774104952947408, 234.80577916905855, 8.858261661614886, 300.01340326629804, 9.584649679529697, 4.237482629657488, 9.262635826310134, 309.5682817999416, 9.388820387471554, 10.977168559419917, 9.6523264268289, 70.41148391114127, 10.016341737888613, 131.2150951980697, 10.16834848601588, 192.96770722189655, 10.78855016345014, 149.29230939645663, 11.302665019495002, 211.25170026747054, 11.585706236337574, 275.8161535172278, 11.504867310385269, 343.9735551405728, 9.950387379624662, 52.243433812206575, 6.601175989822864, 10.603824833696786, 4.283797873622827, 58.918556609530455, 3.9019939344036185, 103.39269848264748, 4.300214505452473, 153.94234481885766, 5.036535458232853, 206.17100377060947, 6.405886845455208, 160.74851604104944, 6.488823633314644, 223.42090826856696, 6.2092090842843835, 284.6319007132505, 5.622312357387937, 346.7632644418225, 4.397338324809649, 45.15051558629224, 4.639960149223941, 1.8773216387404317, 4.233556907974471, 60.96247136011844, 3.5851662800127975, 119.0775981522997, 2.4975632197701216, 176.560779009221, 0.746091081512954, 234.30485203209543, 0.03221291232076705, 193.22075963956758, 0.0, 250.22905646134382, 0.0, 307.07610898726944, 0.0, 2.580232384287855, 0.0, 62.24212698040605, 0.0, 22.077943244223547, 0.0, 81.51735758447444, 0.0, 138.65144537869313
3.3916420542956467, 10.643292797688817, 4.790383528388812, 72.91363429033169, 6.1856339108391065, 134.5247624982227, 8.175599290001559, 79.82397435425077, 7.123951921605006, 142.92587494222383, 6.446314526420492, 194.4766393378449, 7.854055732127118, 241.81296734105533, 10.244780512384722, 301.442900886808, 12.116938060481782, 274.7774935006544, 13.298408820654437, 345.5483407424642, 13.407720610702345, 53.91879444065566, 13.764055142534668, 120.95284759473692, 13.3524267567247, 192.55908788937379, 11.201835130950116, 158.23846232231, 9.861675557350978, 220.86719033921733, 8.765908737192646, 281.912975024561, 7.3967536526074005, 342.0867534733114, 6.196808461271679, 39.65300606694255, 3.791443685091345, 357.8630882804291, 1.6926117652591766, 52.67667075184334, 0.0, 97.14653185997967, 0.6079047628858172, 143.1833362869248, 0.29527468332734197, 199.76954552829292, 0.0, 141.88978982092752, 0.6434159548419411, 199.09794960383286, 0.5705680888298154, 257.4190386965429, 0.5925535866799815, 315.5909734306583, 0.0, 18.583541834020174, 0.0, 343.33310295972876, 0.0, 42.386774863919754, 0.0, 83.83241896970404, 0.0, 131.31209871551226, 0.0, 185.01780947577555, 0.0, 147.63332312401104, 0.0, 206.7206108591561, 0.0, 262.0156527380018
