7.740572898678156, 139.58324086452663, 8.648364933139284, 195.65740557559263, 9.644386101896757, 247.54734203044694, 10.971737698888461, 184.22248275884755, 12.333039828018038, 246.06282673207585, 13.073521889567289, 309.7372506950314, 13.512828444338743, 8.964223139140614, 14.651344809916292, 70.97468991092579, 15.478788599693736, 29.216761153373337, 16.041862443638898, 95.8867260082394, 15.538826570105613, 160.93835257145057, 15.10494521735485, 222.58368074993848, 14.597256252955631, 283.2678470773925, 14.059900587576049, 238.83960890897202, 13.387531640267065, 298.364672322568, 13.238806940397286, 354.5276883673243, 13.219947831727621, 54.32202637669117, 12.912081509773568, 115.92625686196553, 11.58003110099638, 75.49171086853106, 11.105677659488165, 135.54904940537605, 9.863223180329019, 194.7927640230146, 9.15456624962561, 248.91255703261248, 8.177379070006317, 304.9269599505472, 7.270184341939291, 249.84990527490686, 7.325849152658601, 306.99993749198984, 7.0807251160024895, 4.669684269966346, 6.56215489132088, 62.907726360150676, 5.979598781578858, 120.38100557258898, 6.562739074781479, 82.19621736915794, 5.902123909658535, 142.55874211027665, 4.915907903481493, 202.63632925092125, 3.055223502576421, 262.4855061140439, 1.4845011857247177, 317.6078357242253, 0.0, 273.4220914203595, 0.0, 325.5054422954704, 0.0, 19.774394864008492
7.156150581683958, 263.6658551643126, 8.161175987362835, 319.13410248218804, 9.689872360339253, 14.969086221604053, 10.706780300468722, 324.20206248881476, 11.709663801209377, 26.10144833643357, 12.24695579629666, 86.23289761431923, 12.881456173006306, 145.58332821101294, 13.63064079514906, 206.99915748818748, 13.383437568581769, 164.78926391103414, 13.35774813712524, 229.77342299946608, 13.076223484548898, 291.6286138985459, 12.715176216888477, 351.45955702388113, 12.301342897016916, 49.709423827510925, 11.500949707583004, 1.7397063815523317, 11.042607932819, 61.75100984065229, 10.445766314635097, 119.79924097729756, 9.840559841069016, 177.70331297554384, 9.370799836065608, 232.74718184125464, 8.947667687869576, 184.47182318473853, 8.291452420410764, 243.34575107902504, 7.767808999011262, 298.224876866541, 7.5304800844170146, 355.57991652385, 6.992297564345611, 51.37256334980876, 7.335754807730652, 1.8488472696765814, 7.32192970637173, 62.06273237195542, 6.915264334844182, 122.72105159690463, 5.614268345241376, 181.3943097883934, 4.366276111354525, 238.5889634142576, 4.4103888606886095, 199.23891216000712, 3.5125685690701896, 261.0727902860674, 1.713604619759443, 318.77612944735654, 0.667523976110384, 12.439508262984537, 0.0, 67.76756512566503, 0.0, 20.6250513128358, 0.0, 76.93476699330802, 0.0, 135.1645942523148
8.4370063873362, 134.35441313085752, 9.59019075550414, 191.72873424565182, 10.687735912673412, 246.01695028089483, 11.105379139564562, 179.56092240416461, 12.284188432379743, 242.02814994176234, 12.906374222385127, 304.8384893655798, 13.26750796652086, 2.0097185026065634, 14.642459626657956, 60.73507940547722, 16.17452159514664, 11.078362620068294, 17.65838028803529, 77.83212449744467, 18.2531845539145, 148.73236920529445, 18.2692417642861, 220.88249566380742, 17.554657161427734, 291.6946569495697, 17.053666429002778, 255.18925956393932, 15.190210558693845, 318.81258179732646, 14.008154987822042, 14.991160427801862, 13.025760545214663, 73.41625964701176, 12.067387142207197, 131.87256104531093, 10.677087287411432, 90.53939397276034, 10.08817367158455, 146.8748660870387, 8.793205397995736, 205.98357916148873, 7.733582095750112, 258.3793188010946, 6.702532357919889, 312.603176703163, 5.940301334458517, 263.50887936818185, 5.6873198565145415, 320.3226485411769, 4.96158424202427, 16.38848049909443, 4.063794860229038, 70.87686689371047, 3.1894809691908126, 123.7055076676089, 3.2155059607430343, 82.43517400495762, 2.6617449318193884, 141.99860424355603, 1.5535049690993328, 197.90336328742342, 0.4623251530809796, 252.0005481482874, 0.0, 305.7758297195566, 0.0, 260.03749651591835, 0.0, 315.0265351520121, 0.0, 13.42931390979899
7.855034867452755, 136.88059255782608, 8.828799586157412, 198.44436950255377, 9.798708468033206, 261.16403537510337, 9.499822937008435, 206.8141809143536, 10.15099961757192, 267.93782217448194, 10.684160710869389, 327.34881433101475, 11.503247442299248, 27.73764267866224, 12.440723343148418, 89.7695733372305, 13.128347015655653, 47.896513896030406, 13.806868091782707, 114.55121970634667, 14.284235795380791, 180.75672904731613, 14.544372298572414, 248.94212774245494, 13.98937077315352, 316.46705028526054, 13.005340217759937, 274.08195741801967, 12.145436244817686, 337.2962951379509, 11.418529555389732, 35.333144501144, 11.212215671549036, 95.71325581056017, 10.972089476054848, 154.96123154436012, 10.607571555958534, 115.03373573133153, 9.956429705101407, 178.897527787501, 9.200172606137393, 240.37330715296687, 8.310013224758556, 299.52252371460037, 7.57561546919788, 356.28957230960674, 7.854841064987549, 308.4126910133492, 7.61247493041143, 10.745552437706333, 7.29672997941588, 71.60234151121637, 6.202734559914507, 132.465289003566, 5.00538271992914, 192.80808747105223, 5.579040750548368, 155.2297006949397, 4.46288116830781, 218.84230317130124, 2.9144684309810143, 275.5197726540449, 2.178893902603382, 332.1839032919672, 1.1124819713255967, 30.205715441189245, 0.2164361796708256, 349.83181484113845, 0.0, 46.50090082906452, 0.0, 105.58709085385237
7.802506745383137, 302.4813359153833, 9.722805804362993, 5.136762244640094, 10.979951747884016, 69.07261862959737, 9.623493169505243, 23.774173346337314, 9.798923593267357, 86.29875914198, 9.99248731527305, 148.07879429676174, 10.20326161520003, 206.00344567320099, 10.891659305539996, 267.83526007609066, 10.462341199136244, 215.5627127223548, 10.825723010816425, 278.44662076008535, 10.881298365871128, 339.1863221756181, 11.085262678613041, 40.97835012912731, 10.82094473662308, 102.9243661805385, 10.893104389711464, 52.48920249098971, 10.952035151492247, 111.35133180152376, 11.203733871519237, 171.95870708339052, 11.239413529826752, 232.29072942530857, 11.49067705580159, 295.10786020651716, 11.43270640975687, 256.46634077448334, 11.348982703003124, 318.2340962509919, 10.647601347669191, 19.959120632108757, 10.744986967071107, 79.58166636533288, 10.299859868648035, 144.47320340359383, 10.026292438012334, 108.85387437730795, 9.341343797193508, 173.05629371339202, 8.162088395162282, 235.4025419220868, 6.731457168257119, 296.07451303479513, 5.068051070961538, 356.0537464826636, 3.405842742585315, 316.66079870014556, 1.625547341724758, 17.75551332535443, 0.0, 70.80901448962517, 0.0, 118.70255812202639, 0.0, 171.52550953247876, 0.0, 124.54144708309305, 0.0, 182.17494160511183, 0.0, 242.06827274334816
8.301163639699631, 110.14937359746197, 9.55739960928642, 168.3354798104435, 10.920587738897524, 228.26224655096942, 10.653134965099877, 171.32107736677492, 11.469136861137585, 231.8469585381631, 12.299940953280315, 291.6474532656805, 13.167551629412346, 353.9031205375397, 13.468799312311425, 57.64068329260021, 14.053854829434844, 5.809225762464066, 14.621106638065722, 71.40119033242905, 14.718897603363185, 136.6302315153502, 14.1489664314174, 201.00665846908606, 13.462071579711827, 262.28905552843736, 13.034691476302774, 223.28498842200315, 11.978278810949963, 279.99072107444806, 11.75891902322875, 333.7443745323044, 11.827559440991582, 32.79791581046948, 11.610980864576586, 93.05726621312857, 10.02336518286102, 55.11048598902961, 9.25321434601775, 113.57977532005079, 8.429594271327502, 170.22880248654988, 7.7256454144537905, 224.9928767887901, 7.576478026163733, 278.75967805052125, 7.329505411863596, 234.7256886517385, 7.2339990063462345, 296.0444126469994, 7.063881959177978, 357.0747189803153, 5.953804665733948, 60.02798060834611, 4.423991642410806, 120.28181990165928, 3.405871130332727, 79.08668916361968, 1.9466190801514316, 141.5265520635601, 0.0, 198.01129119148302, 0.0, 248.3714634638065, 0.0, 298.0596740155649, 0.0, 248.97401310406556, 0.0, 302.4549225244035, 0.0, 356.7697961815994
8.844370194347533, 319.3481980019366, 9.819494888101978, 22.022169648771904, 10.095656714563503, 81.1942474825148, 10.32802065020116, 10.459060064878503, 11.632444680295261, 70.31392792136877, 12.6208560665503, 133.20168077170288, 13.479851398718452, 194.7814988040895, 14.684664652645882, 260.70795716755316, 15.491894066747081, 217.33369016122174, 16.192932830162853, 284.27202838850843, 16.014350800605403, 352.4929717701686, 15.583435509022863, 58.91097663782834, 14.586771543593208, 123.65343217804993, 13.632120133857523, 76.56359858701825, 12.84443868939287, 138.82210873232827, 12.082759243304032, 194.33645480982972, 12.35717431821913, 252.57453854917804, 11.976233510575549, 315.74165866314206, 10.03080459652314, 268.370986820549, 9.677778525637802, 325.43156081267006, 9.184695240145777, 24.534611003848628, 9.026082200877072, 82.32195570415807, 8.368029194473039, 141.86866005677993, 8.362032950876483, 87.76133186629576, 8.744025477223929, 147.33890392554542, 8.744971212718022, 210.79204398308138, 8.255146926958348, 274.53254097112455, 6.96993444985594, 338.6016248784732, 6.782155484781435, 294.832101556422, 5.955633067850852, 1.3770427665599745, 3.977194864467066, 67.79121432001365, 1.3966259389149465, 123.37982529196101, 0.0, 177.40554844598378, 0.0, 122.37855660941365, 0.0, 175.74852714178675, 0.0, 228.33313772473764
8.191208400012455, 358.9586236549781, 9.239538202299919, 58.02389847380068, 10.726699859243068, 117.73722572173475, 11.468555107454979, 62.47509129451249, 12.339475372548224, 126.76406917915696, 12.819821187215233, 188.3492614888827, 13.604080909922507, 249.5008567798189, 14.391619099689557, 313.3605214842611, 14.736946782799032, 271.876886407064, 15.197841496355814, 338.6581776807693, 15.483396875624663, 44.4183527993999, 15.378665456561428, 111.45746377841543, 14.82988033842308, 175.94888112355258, 13.464723617337384, 133.7707697968957, 12.462821745100968, 195.1237971234537, 11.87607491190019, 252.29084050347566, 11.812237404725769, 311.976173860974, 11.546001722043535, 12.660318809461014, 10.75377022945798, 328.9134964315842, 10.203784925437073, 30.692976061935678, 9.58289060206804, 89.94721183581757, 9.144335827305998, 150.46372918797778, 8.371867271518935, 209.48968945922374, 8.221133511683362, 158.52801426937452, 7.984767761987445, 219.1325690722644, 7.46343814389164, 279.8870908989325, 6.340327635400977, 339.29106619970594, 5.34626450238422, 37.71178443184634, 5.852362600782094, 1.3779749449342045, 5.240227140240924, 62.17533242193984, 4.344855877233552, 120.68048924421103, 3.502350729765685, 180.50277880954795, 2.1521715227917815, 241.43912547922736, 0.0, 199.5147897031461, 0.0, 255.7937022227207, 0.0, 312.7274650629949
7.616956310377968, 170.36767183782825, 8.519077761836037, 232.64850411091078, 9.066565667384015, 292.2940448627369, 8.652998577367672, 236.44426840018843, 9.325138224606246, 294.7582333916346, 9.976912399067182, 355.68938235851857, 10.514538780015453, 52.907041882840716, 11.66786408102306, 112.29908059747846, 12.538987100758462, 63.3492774925833, 14.002181994646826, 130.48224313742986, 14.49616178779739, 196.85940901036858, 15.172626994193976, 263.2258127008864, 15.208502874255931, 333.70392295466036, 15.068215456370389, 294.4816701725923, 14.56479097821586, 359.31127342579475, 14.180688197827877, 63.62143865075361, 13.34859059592331, 127.13342368730481, 12.77278764987683, 188.43037364682897, 11.932638417229537, 151.5668624229978, 11.189511379309064, 212.32842612918472, 10.08597239861812, 273.28654278510396, 9.424646589641096, 328.52194384576785, 8.940190435207935, 26.453838275278187, 8.608086465272354, 345.74687761997205, 8.42978693028244, 46.95874400331477, 7.823805533361742, 107.79003096223192, 7.075295102242212, 168.15157643251084, 5.82211491577966, 229.23852222005485, 4.6658977644170845, 188.779204573239, 3.852180311152215, 250.6382286446477, 2.6383354975570823, 309.66777935779623, 1.3402533622231638, 5.073042309661116, 0.47478129536622454, 60.72911761679402, 0.0, 14.346416292422754, 0.0, 73.73565370816215, 0.0, 133.6814646763691
9.330376462119641, 358.72878990531956, 10.27300536316481, 62.143382075914346, 11.350280114200977, 123.98068336614688, 10.37002876603733, 67.93787406851204, 10.993534191939965, 132.7881017363635, 11.194590390416877, 195.48846532002264, 11.43072679078726, 257.0690586847651, 11.637473453095964, 319.35305503055497, 11.401139924401107, 267.691083114908, 11.532845228932038, 328.7705539607654, 11.946407583805794, 30.023754203162753, 12.041387260070486, 93.32431035487357, 11.747001754083868, 154.40041705943327, 11.89705763199621, 106.84672289202157, 11.397582794290088, 168.80149663698816, 11.130768161441702, 225.15365813988475, 11.451604110184562, 284.3867711998471, 11.750594288453698, 345.43002082000993, 11.991521551250166, 303.4387604075902, 11.837838699410838, 7.4909460871581715, 11.534089733122492, 70.90734212099751, 10.910772643644508, 133.8333446794717, 10.293157003382431, 193.1449439831448, 10.565586512973582, 155.7981419309561, 9.835542998507234, 220.03657884359615, 9.261638676223786, 280.68729807008833, 8.16622595088513, 343.1447491843888, 7.097499351000707, 44.401444172809974, 5.136488789910482, 6.720598077547598, 4.08942008289443, 67.11851924449792, 3.1832400444044637, 126.67688250758667, 1.778558619497441, 185.70329497402662, 0.11541380795105456, 245.300717643746, 0.0, 194.43448735922445, 0.0, 248.9167573447784, 0.0, 303.2273373938789
6.696651802230875, 186.44774676525827, 7.942926985341976, 246.99330820015825, 8.83668868628461, 306.9380219265367, 8.934398228465227, 255.56856454863095, 9.86423163676173, 315.1546960507414, 10.783417207166847, 18.35204468439194, 11.286119674541267, 79.38120294359157, 12.176205884307315, 141.10165441409964, 12.29328513348201, 96.86229592460367, 13.287119949122882, 162.57280495084686, 13.821338590270111, 227.76363468971746, 14.35951459083812, 295.2357640444526, 14.137867128807285, 5.444217360355562, 13.097743642897582, 324.52544692690236, 12.130315673822798, 28.53700460473299, 11.411188626627716, 87.84600404863487, 10.744192202032313, 147.4499150463651, 10.506684323589383, 205.82969753750228, 9.654676361173083, 164.0104357378484, 9.3710971499501, 223.62225821695398, 8.638032634472934, 284.55294842529656, 8.188879985806514, 340.67753372487357, 7.778931617695125, 38.56496425399451, 7.892132370727484, 348.0475939486103, 8.456088393087684, 50.02204741330131, 8.233496836591684, 113.7405314325277, 7.721313736065067, 175.92904774388902, 6.841159920978494, 238.40729124985143, 7.248970312992923, 202.50653531863034, 6.161899093027078, 268.40186126957894, 4.838640067530483, 329.536733891848, 3.150483148904289, 26.923687580379138, 2.0961871485146837, 85.22925408619456, 1.0563587112359163, 45.19621035150521, 0.0, 105.05184572573407, 0.0, 164.15594014738676
6.59790373945476, 106.40781838529945, 7.7605613657041195, 163.69988493184516, 9.18669703711958, 222.97132516437537, 9.530449042807655, 166.41963953589567, 9.980816844035658, 228.3435651891433, 10.143703462563508, 286.3368012374416, 10.846038888019521, 343.4111687854046, 11.608055751967735, 44.31855734565476, 12.719832012348068, 359.5536356366933, 13.340806054230239, 64.86482159824926, 13.32025793090384, 128.78075375026512, 13.139108237410863, 190.10026489673254, 12.96190372010349, 251.40520065833243, 11.736010623397604, 210.13781347602355, 10.82028320980595, 268.98794883143273, 10.593103143865894, 323.06951601805497, 10.918200182985814, 22.791491133620536, 10.661877435348455, 83.60931197000546, 10.105199179968432, 39.957739047794284, 9.498897215914727, 99.26021080121323, 9.35530609503726, 156.32958901340135, 9.136288885351082, 217.7109241450223, 8.369697276113929, 277.39331837461526, 7.607808377646677, 233.9153886835564, 7.371853074153606, 293.75484674830847, 6.798637125821485, 353.73766238012274, 5.523402685656794, 52.646013654317585, 4.784320352699286, 109.57040441842862, 3.8281953128928565, 67.4562488113499, 3.0409323005043376, 126.06570821980915, 2.463610747915892, 185.93080959032466, 1.0384547881149793, 245.21746431725026, 0.0, 304.86556491674685, 0.0, 255.9636186532253, 0.0, 309.58284736706025, 0.0, 1.3523735517785802
7.313214106693638, 315.65738741862515, 8.517245982019883, 14.893713269274057, 9.554674435837274, 74.10421929579148, 9.696588609355523, 18.800282105603127, 10.202534249841422, 78.5675516759484, 10.849811020482331, 138.68552750958787, 11.44127299344422, 197.37830390820525, 12.327058651291544, 258.35601695613536, 12.653155482222974, 207.9596575648091, 13.760773890525027, 269.7568298783823, 14.74095597374613, 334.70956442983857, 15.259073682016751, 43.517555987347514, 14.809611086107457, 111.98930100740247, 14.810850977907217, 74.43403213842683, 13.754263432156183, 141.19740032881134, 12.436917908180352, 200.76852365258168, 11.71658752590816, 256.7425194062946, 11.527376349907414, 316.6728711015977, 10.281008443653416, 277.9105306035923, 9.431326842710385, 336.6938802544358, 8.203736439858325, 35.3731834386791, 7.473644821447991, 89.31771094715663, 6.522439570538897, 146.29956158934445, 6.288978821925234, 97.25631660190899, 6.3469639193227465, 153.3174199993851, 6.048098061738646, 210.54333753590493, 5.587179097470304, 268.47229656255945, 4.704333535855273, 326.9465957112335, 4.330145919815744, 291.87015455512955, 3.277723057174984, 353.9666543819212, 1.8613604905906782, 51.11607951987992, 0.7033439709641648, 104.4709754421032, 0.0, 159.10242698927757, 0.0, 111.79861035396945, 0.0, 168.49136416803023, 0.0, 225.88985777736895
8.885661845920499, 141.88554320368402, 9.529531640686407, 201.35433022049784, 10.567088286786113, 259.75733746689434, 9.765293648818393, 202.31288043907534, 10.59941000907132, 263.89489457974383, 10.984971763896835, 325.88410976032316, 11.203667128474867, 27.18167914246391, 11.38765191208499, 88.01904049814605, 11.23413922502416, 36.53652009444701, 11.218828406520725, 98.87588333349215, 11.185971525546694, 158.64243394333445, 11.127983614287718, 218.6870132377481, 10.788536072571315, 276.720139987794, 11.190421530814552, 226.51539856543675, 10.983531674965636, 288.2727827841735, 10.698210171888542, 346.703739073461, 10.60329926921895, 45.97821516601675, 10.527813551119303, 104.11429239414178, 11.067627088070598, 61.91891637662746, 10.833881978473121, 124.22670225590824, 10.674149105913864, 186.0494871608175, 10.05591180415325, 249.2190395952702, 9.081481573373882, 308.6499075909118, 8.619996550165762, 269.96996433367053, 8.04830102909989, 332.7462495343605, 7.158299884850813, 33.61722948120227, 5.701048035090306, 91.79251714523242, 4.821819995578888, 150.2511526344039, 2.517816924794704, 108.19019381409943, 1.4233660204171295, 165.64796399996837, 0.5736395601694637, 222.94910157013496, 0.0, 279.7898048094373, 0.0, 337.98836796078, 0.0, 284.7414327135291, 0.0, 339.8208079313619, 0.0, 32.332322584683006
7.233211155482321, 20.43339641339802, 7.931769880241908, 76.82966837493444, 8.689893599473542, 128.54704687314205, 9.383505688143325, 63.83892787820684, 11.059489239673773, 122.73901258256178, 12.23952181819807, 185.16594724323608, 13.240874207359784, 245.02650497461138, 14.593730863082143, 308.604985533127, 15.633019428653583, 265.2967009168546, 16.380495543369413, 335.2974501781008, 16.466069365049314, 40.875012067157066, 16.739276921194893, 107.69292585548307, 16.35638931767273, 176.99536317884056, 15.568754308629618, 135.34672592832194, 14.731746805821988, 200.1841365936328, 13.666311344075874, 260.5987297488117, 12.840529044411229, 317.7660341689031, 12.585799231688217, 16.742047699211376, 11.428829555569921, 336.39279637495844, 11.108862585572654, 35.61518292755572, 10.155446671548612, 96.75150038815039, 9.616610778615733, 153.3652255714168, 8.785684218500851, 213.42054635155827, 7.620458726306739, 160.22588175612165, 7.351070766501123, 217.59278401513396, 6.825941346216581, 275.0074406249304, 6.180354706260706, 332.8296491174839, 5.336316360644847, 29.593137465135374, 6.383990963403491, 350.25613165064425, 6.026918228228698, 51.75292581660049, 5.229893507174287, 113.17051867114193, 3.900709837646062, 172.38095646872057, 2.5303872674749, 230.13339886196312, 0.5379095846119705, 188.9418429248551, 0.0, 245.7580317434457, 0.0, 303.3668425309435
6.745933450062509, 119.12289621878065, 7.910822759543549, 174.6793545156632, 9.584978715060096, 230.85073117886742, 10.838565337046017, 182.95171585216477, 11.92470441615156, 246.1588063303601, 12.511230988535356, 307.6204307109492, 12.918086271738137, 7.19712641492245, 13.712633843806497, 67.32432211284969, 13.784940082919896, 25.460347683618124, 14.40707979269829, 89.93432435045597, 14.724212052400034, 155.27621344836493, 14.508673638896797, 220.23542731664645, 13.981679758968006, 281.69616723986434, 12.568130532181936, 236.63670644159862, 12.090256238673273, 297.04377386421226, 11.78289694287346, 357.7880103116038, 11.046664986929205, 59.43918235320197, 10.309686617183043, 116.18445869818258, 9.663755658463685, 66.18391079703999, 9.087538074364218, 125.38566234419818, 8.710003399770978, 182.6697335797592, 8.470874406506237, 241.67587939524373, 8.03501129786838, 301.18908560029763, 8.026710800279629, 255.60953337431476, 7.386385241252334, 317.30292987891863, 6.519837244483381, 16.65880149760945, 5.081019613999676, 73.35926119602378, 4.428234013859523, 128.42884316342355, 4.28502090578786, 89.12677907264339, 3.2305202214562683, 148.506202529269, 2.565812637880442, 205.37314171633406, 1.350228168170421, 262.6590342007496, 0.0, 321.72987474243786, 0.0, 274.41745041997945, 0.0, 330.05549620884614, 0.0, 25.03818895749743
8.890602163083006, 22.743026053156616, 9.708062111844297, 80.63855911393212, 10.552239284648483, 134.7344353098555, 10.664909515825551, 68.12246352190566, 12.082508685887259, 129.73346228602716, 12.717642158638146, 193.906123912344, 13.184969808486475, 252.66196314504543, 14.269897240520994, 313.50345728324635, 15.451204766167644, 265.0964032891256, 16.3280810187596, 332.6531979900008, 16.513652520973242, 38.09137721325351, 16.80528718708616, 104.01191595480839, 16.564403254074932, 172.66166554384907, 16.57431152603981, 135.43934661334617, 15.505621490510773, 200.8476915744492, 14.499186899471683, 260.6283585886621, 13.746856520575301, 318.9463723017625, 13.293807229594488, 19.359670536271437, 12.220569181765121, 339.82631785439753, 11.675229895620692, 39.032232732653696, 10.548622998227877, 98.87423556634896, 9.846944540237367, 154.92190024930386, 8.752758832384739, 213.58923714151013, 7.579655077328687, 167.58790495530448, 7.5182990069819935, 225.03569378737944, 6.882507221395652, 282.8340084525555, 6.171196928467925, 339.84033380728033, 5.2574143254125625, 35.94420607678826, 4.491257206412655, 355.4233596556701, 3.8150606053940166, 54.3400283866865, 3.010281699250203, 111.8214494064994, 1.6962979675719412, 168.6475501633884, 0.8249338824145829, 223.60430612432825, 0.0, 176.95190758350103, 0.0, 233.18244753912506, 0.0, 292.15415951251305
7.910393766062816, 119.33690044064447, 8.660582255623947, 177.81521479206756, 9.9433450517684, 235.99295933642242, 10.048399247352613, 163.40289556510967, 11.312619677430995, 226.53883640329167, 11.976489239764465, 290.30296035301944, 12.460591765154042, 353.4098742700835, 13.120742506431903, 57.23274940383312, 14.282458373528321, 10.89604818028121, 13.8827716861502, 76.19718856337921, 13.466635794462409, 137.9956152699408, 13.315906082744593, 199.21322126910732, 12.793964699177543, 261.5789303872347, 12.308866041962315, 218.07404319517576, 11.48869448121016, 276.74301816170725, 11.110776232717077, 333.3888132593981, 10.585279724241428, 31.932438047431926, 10.381451478252885, 88.23326569765149, 10.076957110223606, 43.88689766412888, 9.615174705902845, 104.94094561612097, 8.93615327863813, 163.820170896381, 8.342702656102723, 220.86343774000454, 7.8275955796974745, 277.36985526705126, 7.047155958291951, 233.45016480752327, 6.50893159594765, 294.4593332026592, 5.98494243242537, 353.39723294140737, 4.831902714217684, 51.8542874993894, 4.2544940951090355, 108.76577143823067, 2.728854929350736, 62.81624970304948, 2.026733945882093, 121.05393977096178, 1.5770506911509612, 180.25400872550017, 0.11286479583170483, 239.49329422269244, 0.0, 299.47269114515836, 0.0, 242.81311618260463, 0.0, 295.2533795065947, 0.0, 344.94762105059965
6.267468826039692, 305.45315667846205, 7.174781203870907, 1.3822951600486364, 8.149212974978138, 53.50397686812008, 8.026861994301676, 349.03114514236006, 9.189156693808329, 48.636824736256926, 9.690976862073542, 110.84648555478421, 9.938186781402273, 168.04824742326818, 10.728142844723322, 226.71785613156138, 11.442177535526968, 177.3566962273026, 12.044629963242938, 240.1412023481741, 12.099577581878062, 301.6390927921975, 12.017962067411958, 3.1773459791142478, 11.594897649174314, 63.75247711675436, 11.541834534270219, 18.861121749983337, 10.886360745664899, 79.85500142588155, 10.01036619673864, 137.14804241861776, 9.492333580996185, 191.08265913587718, 9.532601435280858, 247.4697263425336, 8.882415009437564, 208.10394869186618, 8.743168560081841, 267.5473717835253, 7.762631693210132, 327.21997579928774, 7.137178530738458, 22.167976529201447, 6.285244749122365, 78.10592748737028, 5.350816277568483, 28.96541028757986, 5.38609900610189, 87.05565964515944, 4.812227242131758, 146.49608268671514, 3.95762487223368, 203.46949927398674, 3.1376098035965736, 260.9902428968072, 2.377928805901156, 220.01379471402163, 1.6736582348499696, 276.92509127315475, 0.8931872961612468, 336.28151982931945, 0.0, 35.115199627736295, 0.0, 88.85178078353886, 0.0, 41.135667521177794, 0.0, 92.71105418330737, 0.0, 144.9505045841358
8.184250481404327, 64.92152718367953, 8.8510278371995, 123.86088210423836, 10.098971157731887, 181.7198668786401, 10.485571997863357, 127.57747358541287, 11.39567180430836, 191.79974638448675, 11.742254576599837, 252.71795208783644, 12.497734447002655, 312.58999766891344, 13.417080220976231, 15.688997828398298, 13.783065624696782, 332.3290009040247, 14.56848593341261, 39.74127964117843, 14.833226837967416, 107.67506293848474, 14.551185160265419, 175.37450390081997, 13.75837489711965, 239.56671494870125, 12.873686425140939, 194.58413836014245, 12.117559283565715, 256.15405193798915, 11.519714954530393, 316.119414543243, 10.982343281422533, 15.60832284959403, 10.643804381848334, 74.63196477540771, 10.080337220970037, 32.566185746921235, 9.586077200044834, 94.46436327847142, 8.86671704742367, 154.32522678561625, 8.324979343037853, 213.6342027470595, 7.678227618605014, 271.344496341565, 7.567785200043121, 223.30835880938236, 7.019373062009084, 284.3411956342472, 6.660848472614376, 344.0484824245926, 5.516775454490682, 43.42479274289226, 5.096767863188031, 102.31878648565919, 5.291030736864421, 67.88961051065347, 4.395376414775632, 129.5359434157904, 3.6361986848320105, 190.6391043642865, 2.1104014648145824, 251.3130139967179, 0.26294274182582367, 312.0831625199505, 0.0, 266.9112637235488, 0.0, 322.25125578353726, 0.0, 16.150496596561887
9.75875149839327, 227.26634946668656, 11.033662646888477, 288.71945287403264, 11.908245435832438, 349.70752718767636, 10.92907473470678, 301.06343213370684, 11.484141795546847, 2.2540187362897433, 11.72072482552217, 65.31917293312422, 11.70283255456891, 125.01675925847186, 12.08834111005508, 185.4383675976895, 11.635217657169294, 133.30625498327274, 11.852268541211913, 197.76658890122084, 11.308979994420786, 257.98287810115596, 11.09599083613091, 316.2066083490501, 10.900137523753324, 15.200991170884596, 11.147486492534263, 325.87067449720246, 10.951693246278214, 24.992943467793687, 10.944841416315912, 81.49292623290692, 11.299749754522141, 139.54451927768798, 11.629302391853777, 201.58298693915987, 11.696275073412973, 160.89662928861995, 11.69750211512441, 223.25088687356654, 11.039759043947445, 286.0212238739415, 10.725084643404852, 345.9311901425174, 9.993739373282345, 47.22454822508791, 9.814353291363712, 7.4232777710202615, 9.525374532734755, 71.4990656892933, 8.498565709829991, 133.87660874179508, 7.293839564354502, 193.90811173084143, 6.210945435487516, 253.0508422841154, 4.188647313402122, 218.2599149874693, 2.921978621701829, 277.34869682546764, 1.6207915165230595, 334.2953872855721, 0.0, 31.561961958930095, 0.0, 85.52195538686476, 0.0, 35.676042718627556, 0.0, 90.29274484109112, 0.0, 146.24378149273022
6.517110333175356, 309.9721640509728, 6.789081362176672, 5.115713387574121, 7.816536206497101, 57.9883312945324, 8.09841903637154, 350.6058902547444, 9.496739395427422, 50.9437904635102, 10.19410156753181, 112.05662115887345, 10.622925288845517, 170.94324470666686, 11.44779614630936, 230.96252851007827, 12.378521751604056, 182.94870379147886, 12.570307378791023, 246.43951523387886, 12.598725108352548, 308.7569445417823, 12.292316375916474, 10.524373098738906, 11.589734127233084, 69.07330070872693, 11.634084355266355, 22.565467869640084, 11.62571834936838, 80.10087183565021, 11.60163825034699, 140.85030835585275, 10.882951281688513, 200.46491075351463, 10.540372212841753, 257.36166843285656, 9.5055660912525, 219.6892553173116, 9.014506889998103, 279.79444227235876, 8.236744941902028, 337.8103229724178, 7.441947983891804, 35.19331147819222, 6.753243106221351, 89.92426458935661, 5.692682419545, 43.21346463785874, 4.983054187624742, 101.83186498854045, 4.472957412806807, 157.92813402018814, 3.62079034395455, 214.97403696023778, 3.0040396204730406, 272.95651744714326, 2.2593785613638175, 229.61394914446743, 1.3617248817059056, 287.9278362803292, 0.4392153859379454, 347.3753748088915, 0.0, 44.842598845324325, 0.0, 101.37642162565031, 0.0, 49.54160340064927, 0.0, 98.65367765482058, 0.0, 149.11707428261792
