14.215076826962527, 246.26475077673973, 15.103218305389827, 308.4487731980842, 15.991386515349934, 3.19463912698552, 16.833455013746608, 306.4923022517323, 18.4418888049071, 4.3449254593628375, 20.013653897721454, 69.21149193736142, 20.462128659899825, 131.681879376349, 21.55935662397024, 192.72734116986084, 21.477596925879755, 150.62260219203833, 22.14759786151388, 212.719121827776, 23.311882549892825, 275.5324088735763, 23.43035680535165, 348.73331700656814, 22.50313918902288, 49.26904570808451, 22.509023977627095, 0.7790267284526492, 22.116237388007146, 66.9291435616188, 21.455930739789263, 122.80479933260658, 21.205459149260328, 179.11794031738174, 20.934497791235618, 235.83023176239584, 20.610114019899424, 188.97317644944238, 20.86748399497087, 248.47434733007552, 20.247871854339326, 308.26149368560857, 20.003100472328743, 4.559366231833809, 19.73827322854368, 62.65115186233181, 19.66571459528635, 13.087554654487684, 19.771095827901956, 72.27667993505663, 19.072737903095426, 134.5295611261757, 18.06085293822981, 193.19509603354402, 17.40984020420135, 250.02389766518883, 17.713703203862842, 210.0781922387643, 16.516836506634135, 270.62799711342365, 15.227613339312548, 327.43363509781835, 14.20984256391055, 22.689845692361157, 13.166049624736864, 80.13850485537634, 11.937693133676323, 36.79164974836466, 10.37684340269443, 93.18967490217166, 9.066331242232142, 146.66804729661672
13.635724105146016, 114.88899470402829, 14.590070538328906, 172.8139167005728, 16.5689820464568, 232.4715977130858, 16.208375069850597, 177.86984998315975, 17.1328854589633, 229.29675445881162, 18.4970892190517, 291.5566583565634, 19.291483618243323, 352.1182185822051, 20.03030119128033, 54.58975773611512, 20.825950412049718, 6.9652913687232, 21.828740981640085, 71.48258598260642, 22.185220790809772, 135.02089326873028, 22.631325168167248, 198.1982978525489, 22.131118799126153, 264.8521784330781, 20.192063770839205, 217.69946738023455, 19.82527293796886, 271.1007923547292, 20.4505287515859, 327.511473676271, 20.067524506568763, 30.776654430272746, 19.379243951902232, 83.81190039817987, 19.34585496610875, 36.86460818678346, 19.26395492868051, 93.78768285726744, 19.570713293789805, 150.37815122563833, 19.23920389234488, 213.33947499010884, 18.385182031189185, 269.07346802170935, 18.499023281428126, 223.5356224155783, 18.432406343323166, 286.10575679404724, 17.40813408628755, 348.96369431386063, 15.785440019089085, 45.9323611903191, 15.21552778456305, 100.01939284461547, 13.958897515967214, 57.10246618850029, 13.005404144458524, 112.1506054022568, 12.320567731380336, 168.92398290332105, 11.035237861127666, 227.3935361266025, 9.394845183007813, 284.84564318508916, 7.5163055772264755, 233.27257431725567, 6.0687732779087655, 284.52059604426006, 5.001594215967863, 332.51177772501916
13.176887681861526, 260.20557625573196, 14.769573382164058, 323.5022547748532, 14.860162902115741, 22.503432594401314, 15.489785307773369, 316.69321464975894, 16.876989857080734, 15.545303356231223, 18.063200069193066, 76.17204862140895, 19.00437291721087, 139.29185848623513, 19.11169553102424, 197.5904716451583, 20.098542431153543, 141.81365873544465, 21.60064639102593, 205.89517758252333, 22.191092100087374, 271.3250572318706, 22.6547881919373, 333.98164829916266, 22.85611599527749, 38.86089844781444, 23.186425980897315, 359.6763147978636, 23.279804648035057, 64.50877525949579, 22.282078700187572, 126.63714608971256, 22.24300992956596, 179.91533772839426, 22.201671130175797, 243.69064248803608, 21.40923482310095, 202.5768349314018, 21.06319909068343, 262.23972535588825, 20.264963619631086, 321.9340591403617, 19.633117414777402, 19.09665004986248, 18.923964705850228, 76.29916082584755, 18.984077674577183, 30.378169868596117, 18.654476598627866, 88.99089007053736, 17.735242993115545, 146.32377622302877, 17.21517115032525, 203.968497708927, 16.325136349254254, 264.00106993258635, 15.16681397701593, 226.34944972300565, 14.040502747055804, 283.95862479119967, 12.708689093106358, 340.0316722735173, 11.6508191350162, 33.37030693742301, 10.680743106191633, 87.48605212722293, 9.239677884253453, 37.39906876896169, 8.133641451015905, 92.06706909649337, 7.538893170627681, 145.27401727930365
17.865669828133218, 335.3608521833744, 19.51686471425958, 41.20500701745872, 19.78962684495397, 114.25332895818241, 17.52177693221168, 48.64817805634906, 19.076137889045533, 99.51396495607736, 20.640742350549715, 168.72781017085964, 20.44087455102368, 235.67432088702827, 20.54860890740645, 292.2105739731765, 20.12508687314172, 241.27715066981168, 20.425772319212314, 295.05613464771653, 21.686458903802478, 356.2784424465333, 21.835508531179816, 65.15655480623346, 20.86907245490587, 123.2663000958967, 20.69008856601146, 66.18636881713142, 21.38852517842483, 120.68329797670155, 22.226336945114802, 184.07211614098702, 21.743754861396294, 247.82044518739806, 21.214315199057378, 298.60218336939215, 22.611246711433267, 253.98779166770512, 22.86090821611808, 318.1194191932155, 23.007708870029397, 20.15405845309571, 22.204358471308193, 84.54834186471193, 21.697200427738213, 138.81283951993274, 22.03198405379162, 102.03276904176319, 21.806393657222305, 169.17082030303712, 20.571887283531236, 234.27068109216503, 19.044078324090272, 292.76968101585703, 18.2912415142313, 352.38656306787016, 15.353777948279028, 311.94260121156606, 13.819781007769018, 6.177678230135079, 12.720507401825675, 61.03202067400847, 11.52274002540462, 118.72368091162978, 9.937249192152297, 176.78463116786463, 7.507715463014781, 122.07997929784312, 5.7547988504003555, 173.62761519736526, 4.333671067722854, 221.02464825160328
19.74092440005613, 138.8611632350338, 20.197739463385588, 210.49263961606488, 20.168734868426448, 263.40511173806937, 21.12425423350294, 201.17460584981293, 22.647935845296658, 269.9304221887033, 23.054557529790394, 337.67265135303404, 23.18541712346552, 34.361407311676096, 24.351519135110124, 101.25445657737987, 24.43019667099525, 72.14955476602609, 24.160588735786398, 133.27035611242934, 24.6763618808497, 185.11670392887098, 25.352181610444497, 251.2814089134241, 25.14380819218207, 324.12747001121176, 24.146986578498915, 278.20940661263074, 23.589826727530266, 334.70576200494367, 23.524760371482166, 29.284598592191074, 23.7252500708526, 87.05578934580035, 23.56373427615518, 150.36116432869287, 22.624409134098077, 108.68503323414195, 22.467363463884663, 165.9243652489686, 21.984241672587185, 225.299287693436, 21.79229983421951, 283.86464146790445, 21.233429579179965, 345.1658856765882, 20.288877820579675, 293.9044849527384, 19.8567406186164, 351.05417243186594, 19.26346466754179, 47.759954494777034, 19.04799309358338, 108.62982142800114, 17.98274328802178, 169.65709670527045, 18.358967808261482, 130.35603618677487, 17.331717694348733, 189.20153658133336, 16.162575063919405, 247.0345132918296, 15.094279244293567, 304.28969474324674, 13.938557547602457, 2.6852647611011884, 11.372128073352792, 321.84256661123095, 9.538037913883226, 14.764215588627865, 8.56729402780486, 65.95695018456207
16.364946482037205, 311.4624062922851, 18.05799360313354, 13.263566732233768, 19.01951576457934, 81.13220760423867, 18.940730814406034, 27.12615859096378, 20.682051637570854, 79.84488500803401, 22.39856138402862, 146.95608332039765, 23.1618543092201, 214.65157637910775, 22.96815099317897, 279.8935839834214, 22.585962955854896, 223.95037299277902, 24.8440080078759, 297.6594427198081, 24.341970038070734, 15.746994793220033, 23.559937777958865, 69.90529375233088, 23.863024729046984, 126.34560229366475, 23.029649492986707, 83.9467911214495, 22.262244213221173, 148.02539414612318, 21.976042167438386, 203.5637762156769, 21.677668539256505, 265.11732121716847, 21.086067816258964, 318.30714068978426, 20.88875892016951, 268.9876678346035, 20.549439902140033, 328.9676016574637, 20.39304179378975, 25.73900363181489, 20.00261038706107, 85.33367896372485, 19.76071726008513, 143.0827508287849, 20.09055677814329, 98.30101961458197, 19.368097171128564, 161.3884387469051, 18.153862465120657, 219.68862669805355, 17.27877928844858, 276.72210034951, 16.660746057222234, 334.7898711198272, 16.04892280033824, 295.7838541367537, 14.708099510279805, 354.22283264700155, 13.475221825227372, 50.053140859574576, 12.211395570466266, 106.85104868119436, 10.61636360912038, 164.69149566315326, 8.955716068964131, 115.55354879000441, 7.69842963371416, 169.18409319141173, 6.30093800059365, 221.27966022978705
17.75528735670396, 150.78607843622734, 18.51655243230242, 219.01866348138878, 18.548841185316483, 272.56008718572195, 18.872498472040103, 205.58269729771507, 20.016870518554054, 266.0129712133146, 21.001801176310604, 329.9338936152005, 21.309507770569645, 28.586572216549925, 22.62206922104169, 86.72662903984639, 23.794334346542204, 49.5668216058855, 23.56747989575088, 115.00390444551802, 24.255766790177663, 166.87617138915627, 25.38406507753354, 232.81316186491335, 25.49753129903597, 308.504159275378, 25.449456948987464, 270.53948489859135, 24.964025164329424, 330.70767513694994, 24.925520894700938, 27.731876282294234, 25.113370681477814, 88.1001805383972, 24.997578886529826, 155.49241552892826, 24.082856751586057, 116.34066830392749, 23.80568197560049, 174.7416961092619, 23.000367325200614, 235.6703254101157, 22.58529813942591, 294.49156218303284, 21.648401257796905, 355.8443340377334, 20.49424883673568, 312.5453544643699, 19.980302989976675, 10.134960590744637, 19.188817439920104, 67.80910110133395, 18.41998920818055, 128.0936857209292, 17.396469160843193, 185.4207842656681, 16.006807866398322, 144.52326459492156, 15.007879159244627, 200.39818626187767, 14.124880631756195, 256.42385579527945, 12.997485695114824, 314.41218539352474, 11.962851208248523, 10.798074655334792, 9.798284331016504, 324.88901801832736, 8.223437242928966, 18.422863205616583, 7.10775318990121, 70.73767318131556
14.773600859518588, 234.05495788514799, 15.560642866916481, 299.72235806111803, 16.514885750223186, 359.3458655617736, 16.542096871054135, 286.2410034052216, 18.030232169471113, 347.59966647500414, 18.88340450450594, 48.10262740077523, 20.7415550929035, 109.94624127677096, 22.834920796999473, 177.82005213839707, 23.57015600549402, 145.06771450206872, 23.52116123789902, 201.91181933515674, 24.572767430357146, 269.8818523204915, 24.942070601256717, 341.78354565684504, 23.828966750579447, 49.1327953179604, 23.25700535033258, 3.7864202460160303, 23.08003730080033, 61.38178214857189, 23.532246170905392, 121.23796508452921, 23.792418769840133, 187.01649024379037, 23.131125857788962, 248.02792553993189, 23.088398529924138, 205.9369511296673, 22.98513952453313, 270.08893727726803, 22.570586641092042, 331.9273099410391, 21.96195355014659, 34.3171315408747, 21.475007506875844, 93.34698657657457, 20.906253129583547, 52.39777972425872, 20.513411599954615, 117.34009355182714, 19.825579151603474, 180.94455552015398, 18.51444499595466, 242.6107522381981, 18.189379045340292, 300.1595344965078, 16.844847685163543, 259.16884466455735, 15.89740339550368, 320.8679220150935, 15.12211115091857, 22.859886461284574, 13.67664526257929, 86.20271793109525, 12.009468573885831, 149.15081747331902, 8.788940324350648, 96.1808179316249, 6.741953604840921, 150.19212567544028, 5.390017121803248, 197.96298127041626
14.194632200896857, 109.74712516557017, 15.587179018238464, 176.03311539870452, 16.302736065395973, 234.590847327014, 15.979014042797878, 169.81375818170295, 18.160104119123773, 227.31289191307116, 19.7330974777984, 301.4467457439888, 19.378002617363, 4.774997843641785, 20.425984276910295, 63.91307159599861, 21.86274625057379, 18.670716325725238, 21.794293602077207, 90.28495008644262, 21.885802937574248, 148.527153613537, 22.692844364365833, 212.34457598349098, 22.652677346025726, 282.9875250117426, 21.385414126564115, 241.70404973057066, 20.779788206755438, 297.85757140413654, 20.817946164317995, 355.8386533509073, 20.50581527550005, 53.900991459650406, 20.531457162172664, 113.46077631110353, 19.96267108444851, 76.96013461497351, 19.646429360276862, 136.64462377119898, 18.888690045108184, 196.17809639749217, 18.5655200383954, 254.3096784750016, 17.75548865978601, 312.9226039446331, 16.748759144618994, 264.47923010343163, 17.025379557665648, 322.24947287732016, 16.61961364794454, 23.527742028673643, 16.01339427907483, 85.104593648846, 15.214459837754092, 145.20641294289916, 14.093497660446756, 104.39294811105407, 13.601925280745888, 161.41643393810475, 12.882008478819486, 221.95355337918198, 11.279512237687682, 284.15192665386326, 9.647044255212663, 341.3414407011877, 7.378992497440187, 294.7113422866655, 5.858512633179561, 346.6774355905254, 4.716672230368722, 38.9954200592497
15.783717822429313, 226.17449515458475, 16.886545328311446, 291.2606282538928, 17.781305161538338, 353.6583185817242, 17.90911021255258, 300.0267742392256, 18.520358524463564, 0.25100627432295, 19.384817048404873, 57.684263640045536, 21.171681877684545, 117.89071875071015, 22.215371800035754, 190.16110528871317, 21.591168254301895, 140.75664191117755, 23.16769804768677, 204.4861692926695, 23.973280247776437, 274.4713934791725, 24.32042173667505, 339.5706582035008, 24.514375615699144, 50.091020479905104, 23.032753860660755, 3.9082159481012297, 23.39048489843868, 60.441851443306966, 23.927536531783538, 129.0380938164722, 22.997138077445612, 192.69552717586276, 22.829642175041126, 248.835818831084, 22.738121675404145, 211.59952792873673, 21.94079172846577, 275.18474641816005, 21.5305812044519, 333.26050242535615, 20.90673837462059, 34.31047523084098, 20.463577226477163, 91.79461460885025, 20.548640024646385, 43.72703760947245, 20.437984638168754, 103.4766395659219, 20.359687796266165, 166.78422147397606, 19.46225764473105, 230.65262483003266, 18.863347644096045, 292.0095103307427, 18.768819992454965, 257.1003710359809, 17.95255951333024, 319.0754726723389, 16.714155770774465, 21.09125264714572, 15.171811010079043, 81.41783363803667, 13.564958360201281, 140.6800475600845, 11.780847976659386, 95.72403656216146, 10.210211535567659, 152.7979896667453, 8.700899413351511, 204.21362930149658
16.96837180680546, 78.21851504695856, 18.625705253708876, 149.4360099497936, 19.100371328949937, 217.13237755333495, 17.59836899693346, 164.85014861863732, 19.05373738306286, 221.47320939964007, 20.260508465896375, 289.8312201803383, 20.265868466793336, 352.8336474089838, 21.141599358857846, 52.95937206963948, 21.001330532408623, 7.959733718940787, 20.71733779494736, 69.19209628233975, 21.334852099239043, 127.11879206923234, 21.66224795319248, 191.3942659434077, 21.353156082764272, 254.33537964636014, 21.434645724724227, 204.203086936057, 21.503016942023137, 263.5563800521403, 21.803965441201015, 318.49159729781877, 22.665804762789694, 20.746473009898516, 22.541030770702672, 84.36570806181689, 22.74835332075646, 41.93590775084889, 23.130550116973833, 101.39708395141241, 23.03673161192773, 167.2377607964694, 22.315495859454924, 229.53523376392891, 21.929390093309603, 286.994458098378, 22.633403256932954, 250.94638012011637, 21.770889433548682, 318.7526145645361, 20.29623205062459, 17.75484710169138, 19.809449898565447, 77.55343100118192, 18.95707761322053, 140.43576014266236, 16.481674210175928, 106.77768055569081, 14.815776577379152, 162.6083516050829, 13.59177603704067, 216.72924107492148, 12.399705629817642, 276.199399193237, 10.988098246435259, 332.6254535996659, 8.467218186969589, 282.320656210671, 6.982965509227899, 331.9499024053041, 6.132182228620426, 24.991904648944587
15.36113417273704, 107.09414769204193, 16.07736603232343, 170.30136038726332, 17.209061612371418, 230.0852640840004, 16.915804804973163, 168.63846278894093, 17.862804585533826, 224.8642133321574, 19.31350670505592, 282.33829990037475, 21.562340975557305, 350.9204411552196, 21.439808281320914, 61.39606468042402, 22.03084897349995, 7.195959292429357, 23.193700082704677, 74.21189161987103, 23.93309637095245, 140.68661650661528, 23.529340929743327, 214.08068390553308, 22.194054316420747, 271.9520288443089, 22.632414871092358, 225.02016570607896, 22.64425951209615, 286.35421131997026, 22.587992346389537, 346.94555976054716, 22.36030511593356, 49.529221671838215, 21.666722681939795, 106.72773726037082, 21.04946686410367, 69.68945695122675, 20.840279211409957, 131.0341833350346, 20.59617204409797, 191.46835927786333, 19.56239178227508, 252.94082166564016, 18.900775482339043, 306.80305977803755, 18.22599936525819, 259.3646078737166, 18.486516594197504, 320.4574585806666, 17.891065165600324, 25.59856685013069, 16.615420678998767, 84.58746847383044, 16.311139216545293, 143.50566496204306, 15.388279661458267, 102.21106612950517, 14.578156603398643, 162.0039096261065, 13.46957116915637, 223.22420943033404, 11.882486787646602, 282.3533489959224, 10.347504262835308, 341.60503894115186, 8.384726267592942, 293.3542019246936, 6.634180513845699, 348.0237185597673, 5.1273989982907135, 37.64469878440917
14.795423344516134, 207.62936286296764, 16.004293069685747, 270.39403687971173, 16.7723055432011, 329.2823446531001, 17.33954573969402, 262.5877108313279, 18.456579043275593, 315.97179618898025, 20.560917429168594, 15.490622970595506, 21.91361329352334, 79.60110717015084, 23.245351728653564, 143.2322070713883, 24.968525861030976, 97.68191799045537, 27.305800559526872, 176.16781458429065, 27.1387839521309, 252.678723933165, 27.021383768369667, 316.00363243947953, 27.39279560052426, 29.567713370989207, 25.45437479498201, 347.0775286148874, 25.7882351181089, 46.86065485743173, 25.257865275689923, 115.44445897791213, 24.54254088935138, 174.6528370054376, 24.2495720921098, 234.20335553895546, 23.868617442436474, 189.30103810808197, 23.518155705031, 255.60068068964785, 22.297184473781936, 317.10987115877, 21.947536024873596, 13.110584505319078, 21.95389740374663, 75.51475568105914, 21.70963509107493, 29.074422044920336, 21.381543861103903, 91.80266786791316, 20.408992874637057, 154.0586254838283, 19.619130349720095, 214.19853088243957, 19.398323169368446, 272.7316680644717, 18.824551280619442, 236.49193882094374, 18.070425288826055, 297.9389672915539, 16.905004706965798, 359.4979699644807, 15.421296331197507, 63.43976893524184, 13.889180884876735, 124.29884988662161, 11.249259708006491, 75.87082089484846, 9.667921939589853, 124.66118248041055, 9.19839530142276, 179.00037350485766
15.054087362083411, 60.589608728611836, 15.855958136299016, 125.5376521663862, 16.92513106429297, 184.912321645982, 15.403366197385587, 117.42299440498678, 16.023259723837008, 178.2299498253186, 15.754981375149203, 236.87462272820727, 16.036981918956595, 293.0711406600982, 15.923393085999653, 350.5207593770255, 16.210717413224387, 284.7166118134017, 17.436889193989582, 338.8515777281242, 17.11952243764883, 33.66788415145433, 18.469100055761167, 83.33778584039709, 18.851073475667015, 146.70969037899394, 19.466932028542033, 99.16980361849525, 19.890272295627643, 148.33696091743627, 21.405497612622383, 202.95090098829678, 21.471562440138992, 265.2719523090012, 21.31565102086914, 316.872207672603, 21.373957065953114, 279.7926671738315, 21.84359325195675, 340.00946440342165, 22.28564697230095, 41.35922303556923, 21.394770985508934, 107.5942500350154, 19.857634210604253, 162.25776624861808, 19.232376869503714, 111.77680243833204, 19.094966243677344, 172.27692398945524, 18.097318796907093, 233.77378324091887, 16.406305263741007, 291.0547243193958, 15.792601659186403, 346.83601511024654, 14.998987301653246, 308.28240143229783, 12.785755112718551, 8.350753830787296, 10.138140163312897, 61.71496686837726, 7.560849669204719, 113.64933771248695, 4.674837805999737, 160.85098043861606, 1.6851916261900826, 100.89504735912516, 0.648547884304599, 135.11860069246617, 1.1140694215810314, 174.9050164925304
14.682719659950148, 168.40909988713605, 16.41374277562701, 229.63906445209108, 17.22928058742886, 285.07374681438534, 19.47111277672301, 226.36456086315067, 20.678367600122204, 280.63045558965496, 22.863798738210193, 339.496346072196, 23.734148120980628, 47.245545735621995, 23.77043105044507, 104.84927893789799, 25.217164397911226, 56.6860660995842, 25.40245734302065, 121.2121894594248, 26.013254001088256, 177.03352416060517, 26.140439718336758, 240.63678488980804, 25.877833943968092, 297.0220482897253, 26.604610954631546, 257.3414210862887, 26.770406019873818, 322.79256749714074, 26.36318235302534, 22.319022597593857, 25.86354408406151, 82.08908954865309, 24.97313069809064, 139.51662276671723, 23.90151192334278, 87.47797411603126, 23.538894200997504, 145.29427011166405, 21.965841308435742, 200.94025667054933, 21.3801862450073, 248.38966658998362, 21.46610107022942, 302.29256071880434, 22.691911103181, 258.85428951208365, 21.973270859361897, 312.2605461763, 21.467328414111627, 4.844330199424788, 21.272242303428072, 60.70262155691407, 20.83684871149607, 115.75056970662253, 18.566156617412425, 86.77910548225434, 17.955716418677383, 138.46001806454103, 17.356181541273607, 190.97116199567154, 16.38643465938024, 248.5446706847145, 15.514212378711381, 303.7488472944864, 13.007782824010336, 249.62208118318472, 11.732370295952908, 298.6022082167125, 10.869100225650918, 351.91993300889004
14.647686557006683, 47.027488329205866, 15.589431589699366, 112.60557211482701, 15.843106629047771, 172.742748407247, 16.12531051330132, 103.13312235199824, 17.835990839623452, 154.50853497729497, 18.62114663256926, 215.11949224695815, 19.194304379075632, 270.63613139773366, 19.739718535128024, 325.2868715944701, 21.440338696963217, 277.98781091683145, 22.897472048040864, 339.20031503830324, 23.46135392742465, 40.625842842834906, 23.99745800189898, 101.76222144977704, 23.932226679621923, 163.80135730552243, 22.743429513877366, 123.27171480934834, 22.585463460257365, 177.00071327024617, 22.505272809016766, 234.3599754798991, 22.21299881609845, 292.1652125337386, 21.321616884094368, 344.93311233809055, 19.952495529988678, 299.1419719127142, 19.918760487021192, 354.29039316470346, 20.049876310760975, 49.92425235548727, 19.1509430252915, 110.66986229803325, 17.99702303218191, 160.21736697185722, 17.182630338635835, 101.08042094613855, 17.02504256946818, 160.15530994935034, 15.956904391226228, 215.11662331785215, 15.28324974543538, 267.4217249934777, 14.860434230663808, 322.29191938071585, 15.669306544269553, 274.16187845184834, 15.165278378257586, 333.02223811147684, 13.57867441982831, 28.36347318348528, 12.35021756969348, 81.39759465740339, 11.172018203680194, 135.1728278994467, 9.790961432449926, 88.53680511183875, 8.781998497526017, 135.59466173857683, 8.449784719388981, 188.61789988930857
15.11801604708089, 136.5114076852334, 16.44577924008314, 194.57497025886573, 17.657831597874857, 247.92435757237894, 19.343699510589104, 183.485718209276, 20.737329600533258, 244.45411968869968, 21.104932332283596, 306.66970498304175, 20.943591228145728, 356.601872664344, 23.361202723620984, 48.046135357467115, 25.152807289310005, 11.341152695304007, 25.829191210193052, 66.69460083137925, 27.709392091612806, 125.61659762502958, 28.192768536112354, 198.51297565084013, 27.599800149169006, 263.3661113383682, 27.180999555725865, 223.63191836335264, 26.702335224962034, 287.11837013557306, 26.03405298475377, 343.79903371728125, 25.118849243197463, 39.81755831895166, 24.658256356502676, 91.26138555670708, 24.55554068086453, 49.01398771137841, 24.52233822451053, 107.65888034543188, 23.394688082577396, 164.9403530680848, 22.90933667919267, 216.8139573874401, 22.757200574583415, 272.17283321619976, 22.101322904256723, 231.79630643648215, 20.901652324288985, 287.1117556420908, 20.096176981404238, 336.94019276627125, 20.13278147815809, 32.65128299409595, 19.400322005513967, 88.7775136706601, 17.10890991940444, 50.38382060753004, 16.92214659781753, 99.00973872896873, 16.662006327060013, 156.05656947716287, 14.98129360989337, 216.90792476865738, 13.321317770964933, 267.99399175906996, 11.298896599056107, 210.17045793972875, 10.560089375764992, 257.3993719671868, 9.907764444927343, 311.1594684560333
17.756055766505828, 20.47204160779567, 18.94636875428139, 87.38814854186228, 20.248470040514235, 153.51250014280163, 18.450463924675343, 103.28772468790783, 19.674498365498774, 162.7079799965453, 20.442313108668895, 230.29946711385062, 20.635285160581745, 291.7908665057789, 22.034524128941232, 354.21922712163513, 21.5644282127723, 309.1020897549151, 22.831755010277966, 8.13329037172323, 23.995275194015143, 74.60580211944956, 24.97097424497212, 147.8948263163621, 23.521467666559793, 218.2753013619911, 22.524973307863775, 173.9276959671233, 22.554171856696573, 236.91533366003722, 22.00097295048906, 301.1004766037901, 21.408150229133163, 0.9312398324875377, 20.65541960159832, 59.146349580669224, 20.644249610785813, 10.64637612304638, 20.889490643931907, 69.84621986760563, 21.51898821325201, 132.0968607366444, 21.11407504778593, 201.7108405735861, 19.699937359453656, 264.61795606522713, 18.846351686052433, 221.93869621253867, 18.225351193078385, 275.26929514655023, 18.653635317423404, 333.8209625776101, 18.397075758851376, 35.77115201357985, 17.977715505761513, 100.42469556584336, 17.908167214456846, 64.727599550467, 17.088572965009217, 127.40208853908656, 16.039627964101864, 188.99289502649214, 14.967332771469872, 252.89707745013885, 13.117515065147709, 315.7284928568764, 10.901901974508664, 277.59687297015284, 9.270034974101513, 332.3480078096825, 8.144457827160842, 29.013913099497895
17.77955342510811, 222.60974662966, 20.7578927158346, 290.98640482824885, 21.631322297989897, 8.893847210566502, 20.127752571481285, 319.7735747498684, 20.756243206657146, 21.1767065652395, 21.28372865732995, 89.96949838818925, 20.5960241485377, 153.48824899204493, 20.759716042505406, 210.1710663105532, 20.976897645549034, 157.1267812252378, 21.610438260366884, 220.18708815729104, 21.194631926539355, 285.3105910146111, 20.743248185362, 342.6312420274384, 20.830960002337907, 41.00284140279325, 21.77265171715161, 356.414690623732, 21.972193005093818, 60.84454696758708, 21.405817685847886, 116.54245225542213, 22.068238109863223, 172.93434618858683, 22.18649086490901, 234.51994344788238, 22.888048948232647, 190.7600792092497, 23.335123270414876, 256.01170537973826, 22.403278970942296, 319.6165904713807, 22.116635356704563, 20.247784834956942, 21.007506512386648, 81.04716963635072, 21.599273734738485, 41.268609366486736, 22.129144074930366, 103.70898160579922, 21.731138904120662, 168.07684396693995, 21.0283450312879, 235.65258330830915, 19.485129183283888, 298.1340362335007, 16.66275201401861, 264.7977295842094, 15.247490791049021, 325.43246651902086, 13.463146189235717, 20.664682883042474, 11.66437541859812, 79.82408754611471, 10.193509356589095, 132.05866528406418, 7.353434467718252, 80.51462719433432, 6.683217989713612, 124.91036875322962, 6.8402230350263915, 180.1579823743723
15.347055148953562, 19.432497244162484, 16.59281466754283, 87.14191780285252, 17.80469001116043, 149.37419409677165, 17.795005426080532, 85.59849139539887, 19.08094431065883, 151.29317838315382, 19.528796103060756, 217.37830679047346, 20.012174393312343, 276.57133609532195, 21.966042037995347, 339.98911061512115, 22.66348623163505, 301.87494586135153, 23.28574785101571, 356.0966531942331, 25.616311251159605, 62.5405335421409, 25.624186495458613, 142.29288282470162, 24.48429514249939, 206.63146617137366, 24.964334114659902, 172.23301887140858, 24.68316962070874, 239.58249235960463, 22.514533908793766, 300.1822305446436, 22.18796213893736, 351.7205281272918, 22.258877306692526, 46.97016144123315, 22.60076581089447, 13.364945903217412, 22.665423747571495, 76.31267822834393, 22.643744702182058, 139.94069941257553, 21.833827208837654, 203.1590580752635, 21.706930244804376, 264.0100148756137, 20.375707265165786, 238.192367107843, 18.379181059998125, 301.58039586357506, 16.6976760051905, 357.1903886554761, 15.390425904441443, 52.01949598709924, 14.341012280610695, 106.45494698649303, 14.391950719041107, 62.08101913335669, 13.973141259562693, 128.7166658340112, 11.963689247922906, 187.73457897447452, 10.956160028968187, 244.28128896869148, 9.630189062265744, 301.6040600401419, 7.939510889124589, 250.99497269514163, 7.07183858388695, 301.30511126934556, 6.832002526994146, 359.07413630341637
13.874348244955936, 246.44663024527472, 15.43834465681605, 319.40587827923514, 14.895229302740457, 25.727407510182896, 14.700027930671514, 330.3379123992193, 15.590654680863704, 16.104989896550823, 17.904997600316335, 73.4751178832416, 19.511355247758456, 137.76060192461367, 20.682249644729165, 206.22377963678414, 20.349631535381203, 173.90056594233587, 21.08817893076916, 236.06041063163872, 20.71394573206439, 302.76591613596946, 20.247305208108543, 1.344728154409263, 19.723914103640084, 60.51656624089559, 18.533064709379715, 10.698057925857674, 19.38531100772728, 67.36903072844348, 19.936466478450683, 128.2732082790028, 20.607601227850164, 188.16045358673216, 21.009933033675722, 255.17937202284912, 19.86962094015551, 215.38179684255405, 19.621159892398392, 277.96993371766763, 18.532429907120182, 342.30327369628543, 17.410046883090327, 42.86262020467452, 15.643329001837007, 99.782966109734, 14.619282160911549, 48.862318596430676, 14.296015904110611, 97.92949547720721, 15.17861469773813, 150.3283362915213, 16.204399515621784, 214.84432268354476, 15.806909541265245, 284.22647346295537, 15.759913995646752, 250.44169041638804, 13.865128122252344, 313.55234114487524, 11.579278679572676, 12.34776568884484, 8.920910362296834, 69.8211606186929, 7.005662047515263, 114.16700139527497, 5.799339531066417, 70.54738227248069, 5.282448030381792, 113.1167046141649, 5.901312320904463, 164.79950960827642
